"","DLF012","DOF012","DLM023","DOM013","NOF007","NLM010","NOM004","DLM019","NLM009","DOF008","DLM001","NLM027","NLF012","DOM018","NLF013","DLF006","DOM005","NLM025","DOM003","NOM026","NOM020","NOF008","NOM015","NLM031","NLM007","DOM023","NOF012","DOF006","NLM008","NOM029","NOM028","DOM010","DLF007","DLF014","NLM001","NLF002","DOF011","NOM008","NOF006","DLM008","NOM009","DLF013","NOM027","NOF005","NLM016","NLM021","DLF004","DLF001","DLF005","NOF009","NOF011","DOM024","DOM016","NLM006","DOF014","DLM010","DOF004","DLM020","NLM023","DLM017","NOF002","NOM002","DOF007","NOM019","NOF013","DLM004","NOM012","DLF003","DOM015","NOM016","DLF010","DLM027","DOM019","DOF009","DOM022","DLM022","DLM024","NLM017","NOM025","NOM017","DLM003","NLF010","NLF015","NOM022","DLM013","NLM029","DLM005","DOM026","DLM014","DLF008","NOM007","DLM018","DOM001","NLM004","DLF009","NLF007","NLF009","DLM011","DLM012","DOM008"
"COG0258",4561,4568,4844,6424,4760,4333,3330,6248,7421,5989,5214,4503,4950,5642,5313,4341,4695,7918,7220,3656,5979,4790,4816,5157,5372,5345,6632,4676,4499,3434,4273,5392,3445,5856,6106,3851,5333,4266,4200,4459,5177,4968,4502,4348,7559,4989,4751,3956,5129,4264,4724,4480,5043,5368,4711,4535,5020,4329,3673,5955,4267,3706,3626,6347,4118,3885,5716,4594,5393,4928,6482,6132,4863,4965,5223,5382,3879,3466,4478,7059,4441,3485,3915,5815,4586,5481,4694,4691,5185,3577,6027,5671,5043,5954,4262,4975,4288,4246,6817,4156
"COG0259",8,54,64,53,135,145,129,61,8,18,160,22,145,121,37,149,164,125,48,95,86,115,178,183,78,23,79,162,24,148,148,106,144,2,51,187,18,179,350,177,7,137,6,126,6,108,80,174,19,171,665,582,450,226,370,345,450,919,726,361,786,83,528,172,497,459,138,49,536,633,196,29,451,235,190,181,323,597,266,41,308,484,883,108,299,328,199,322,319,541,100,57,461,54,595,129,565,298,101,739
"COG0260",542,300,343,289,147,196,321,664,67,251,404,380,78,138,118,625,748,855,874,1262,651,194,197,90,320,82,146,356,45,398,340,338,111,726,198,140,98,200,241,220,199,173,131,196,41,150,173,133,90,342,115,143,546,331,109,826,432,230,453,114,203,158,227,359,69,152,311,56,204,87,281,480,165,444,312,620,1742,145,438,47,232,138,279,95,489,95,617,34,263,714,122,220,414,218,1169,105,91,254,421,242
"COG0261",810,1306,906,1261,907,855,844,1197,1286,967,825,738,781,823,1066,1437,538,1126,1156,1073,1147,1097,831,877,972,1218,1481,644,967,748,721,810,945,1142,1063,946,974,828,677,1013,967,974,1117,975,1054,927,999,711,1200,854,802,906,872,871,1106,948,899,595,951,1088,640,867,654,1183,667,817,1265,1403,914,657,1469,1167,990,1120,861,1177,653,813,735,1258,961,939,693,955,1158,976,1433,762,908,611,1061,1231,1120,775,1035,1128,939,930,1238,773
"COG0262",1230,3159,1012,1270,1607,1094,1409,1533,820,1526,1245,1798,1555,1560,1587,1858,1698,1429,1127,1565,1068,1537,1500,1521,1146,1557,1152,1432,2866,1355,1973,1239,1482,1947,1567,1504,1498,1454,1249,1757,1672,1401,1153,1625,1079,1163,976,1384,1611,1440,1246,1511,1434,1392,1658,1467,1553,1618,1813,1079,1586,1268,1147,1420,1327,1543,1266,1435,1935,1218,1296,1587,1357,1349,1292,1437,2801,1011,1091,848,1651,1648,1325,1754,1043,1247,1472,1475,1590,1236,1471,1349,1438,1408,2038,1599,1503,1795,2596,1527
"COG0263",1639,1654,1790,1797,1743,2081,2316,1875,575,1730,2406,2127,2365,2028,2141,1768,1954,1409,841,1904,1342,1826,2477,2057,2369,1626,1337,2507,1947,2186,1744,2179,1892,2435,1393,2356,1261,1783,1672,2230,1612,2069,2666,2202,290,2379,1318,1893,1985,1911,2069,1884,2023,2069,1920,1667,1743,2008,1839,1627,2055,1816,2001,2055,2011,1969,1461,1520,2102,2091,1690,1769,2176,2038,1846,1392,837,1876,2196,901,1345,1852,1897,1058,2126,1824,1704,2227,2181,1844,1220,2435,2153,1274,1429,2492,1841,2052,2422,1488
"COG0264",1685,2583,2015,2793,2350,2276,2478,2873,2594,2178,2407,2763,2460,2456,2877,2506,2068,2302,1901,2312,2109,2600,2651,2172,2588,2599,3231,2280,2255,2399,1895,2539,2223,2089,2551,2280,2066,2455,1925,2559,2250,2423,1816,2612,2253,2516,2203,1897,2728,2265,2372,2380,2493,2451,2402,2340,2117,1902,2121,2416,2165,2100,2215,2580,2023,2311,2452,2624,2308,2335,3091,2404,2404,2579,2474,2859,1433,2308,2527,1780,2261,2374,1978,2377,2414,2835,2685,2330,2703,1873,2956,2753,2197,2164,1882,2870,2314,2683,2191,1856
"COG0265",7533,4461,4184,5227,3896,3706,2809,5914,2703,4941,4554,6271,3839,5052,4237,3807,3485,4354,4002,4532,3607,4373,2984,3679,3662,2498,5116,2301,3770,3455,4442,3475,3010,4201,5893,3841,3747,2557,4022,4687,5228,4332,4048,3297,2967,4030,3616,2615,4285,3413,3579,4040,3791,3142,3722,3304,4790,3503,3660,3911,3918,4902,4647,4500,2999,3014,3843,4451,4039,3409,5364,3668,4227,4276,3865,5893,4563,3117,3032,3183,4678,2472,2992,3942,4254,4341,3663,3322,3812,2514,4629,4260,3700,3070,5366,3958,3380,3147,4215,3744
"COG0266",522,1044,381,386,330,388,453,184,71,435,434,1143,213,188,174,864,1166,626,1007,656,400,368,436,285,219,199,1068,237,121,353,373,377,267,550,316,363,368,441,644,350,235,304,943,376,99,328,327,485,273,407,589,227,523,586,255,656,571,505,946,230,594,205,484,245,751,292,293,305,189,247,441,807,342,219,232,710,1500,503,463,178,891,487,535,141,610,450,601,120,361,454,186,220,620,220,1111,167,374,353,579,464
"COG0267",242,360,227,362,351,221,385,261,600,167,234,332,184,257,260,472,362,464,363,298,304,290,220,226,233,424,370,291,351,412,224,279,436,199,361,263,348,337,402,273,236,300,176,229,465,244,373,437,370,438,270,324,301,301,391,270,287,260,411,301,374,149,381,224,214,438,399,443,257,227,505,205,249,342,292,336,249,272,192,350,353,358,275,425,215,223,496,312,264,372,418,295,354,251,323,254,311,348,371,467
"COG0268",700,724,349,564,305,325,188,607,150,627,226,790,222,285,402,438,179,451,372,648,200,422,184,433,245,140,718,108,456,236,367,268,225,583,300,450,234,134,140,550,531,243,691,315,89,250,197,150,608,109,273,251,230,342,309,263,352,104,247,236,240,536,126,338,248,116,571,517,186,263,739,460,237,317,201,690,443,332,185,241,214,208,100,211,546,513,432,302,178,210,586,338,299,323,455,410,290,163,612,162
"COG0269",200,158,53,7,6,18,88,23,2,234,39,131,68,25,17,112,106,36,347,177,89,49,28,17,21,7,73,73,23,171,429,11,27,86,59,24,0,38,57,93,47,90,127,20,17,3,11,32,72,36,16,18,95,134,7,382,76,31,79,10,55,5,83,41,33,32,6,24,28,15,256,25,43,20,19,286,957,23,95,2,23,18,32,12,73,11,71,3,9,107,24,9,46,13,697,22,24,83,136,76
"COG0270",6923,4143,3355,7931,5032,6133,4880,5627,4045,5040,5131,3566,5466,4635,3241,5590,2419,8261,6237,2769,2555,5910,3006,5805,3055,7641,4809,3004,7492,4316,5064,5553,2360,4853,8305,2833,9680,8740,5313,5121,3672,6126,2471,3891,5354,3924,48621,2080,10040,2302,5244,5356,4869,5062,7228,4424,3369,3555,5370,4666,3904,5760,3111,5212,3791,5211,7757,15430,6515,5247,7653,5731,4679,5430,2557,5230,2334,5317,6004,6796,5989,3377,3839,6002,5740,3479,15341,3376,4399,1915,11296,6046,6752,9252,4681,6412,7076,7369,5987,1061
"COG0271",34,99,11,2,5,4,49,3,12,29,8,39,2,2,3,47,82,15,183,176,12,0,10,5,16,5,1,30,15,84,44,2,21,0,33,6,3,13,57,3,10,7,4,5,25,5,1,6,2,15,2,1,27,49,0,88,31,6,33,3,34,3,34,8,4,12,0,1,14,1,47,4,0,10,4,36,450,17,72,0,1,18,9,12,24,0,53,1,1,43,5,0,18,26,274,0,7,43,62,30
"COG0272",3505,4558,4158,13214,3822,4008,2850,6248,4797,4721,4658,4762,3794,3911,4009,5501,2835,6926,4339,3843,4534,5307,4681,5040,3208,4135,6171,2806,3778,3778,3719,3869,3047,4218,3844,3761,3597,3582,4394,4597,3932,4512,4792,4289,3679,4020,3934,3064,4850,3716,4495,4209,4030,3968,4691,3447,3702,3539,3477,4477,3398,3500,2848,5428,3416,3077,4729,4961,4137,4293,5799,5051,4886,4331,3970,5876,4077,6143,3129,4426,36620,3447,3607,3905,4901,5322,4145,5043,3981,2480,5886,4466,4316,3987,4180,5190,4820,3740,5143,3888
"COG0274",735,2349,1920,1836,1774,1447,1863,1911,3210,2016,2055,1727,1573,1608,1382,1604,2222,1898,2060,1735,2071,1727,1830,1831,1956,2821,1394,1758,1876,2225,1926,1776,1885,1236,2235,1649,2657,1942,1887,1870,1803,1626,2793,1688,2755,1540,2220,1705,1819,1743,1997,1598,1689,2982,1783,2075,1618,1716,1871,2097,2018,1254,2508,1930,1812,1716,2216,2167,1980,1655,1764,2146,1664,1587,2053,1833,1554,1854,1738,2537,2027,1593,1542,2488,1881,1346,1850,1536,2053,2435,1940,1964,1933,2426,1587,1777,1620,2085,990,1600
"COG0275",2780,3005,2444,3034,2831,2514,2313,2613,3129,3394,2491,2861,2451,2785,2774,2277,1797,2832,2680,2493,2978,2894,2821,2684,2689,2593,3481,2581,3032,2631,2686,2363,2039,3398,2794,2700,2704,2150,1878,2858,3177,2557,2681,2924,2788,2702,2443,1741,2846,2262,2443,2511,2638,2615,2557,1978,2360,2140,2116,2935,2616,3367,1940,2724,2338,2355,2513,3294,2565,2984,3074,3163,2346,2100,2473,2662,1514,2893,2672,3048,1832,2428,2269,2756,2580,2674,2404,3054,2493,1903,3044,2856,2466,2974,1836,2712,2539,2329,3110,2073
"COG0276",76,469,54,44,37,50,115,29,47,74,45,629,13,105,129,74,116,37,295,287,51,5,66,3,126,31,46,34,11,129,62,44,68,131,89,20,10,61,70,14,79,29,17,18,27,72,28,8,42,79,37,53,109,68,46,118,114,26,101,13,83,16,63,71,8,113,46,32,16,8,48,275,17,64,244,74,590,25,127,14,28,60,71,13,39,12,67,3,19,102,24,24,62,120,355,9,62,64,125,97
"COG0277",539,2117,1513,2171,1616,1368,1356,2101,328,1153,2743,1409,2069,1853,711,3581,2383,2101,2695,1726,1825,1235,1796,1669,1626,626,1584,1644,524,1669,1551,1827,1091,5878,860,954,811,1656,1858,1998,614,1281,2545,1480,429,1601,831,1050,803,1870,2127,1809,2117,1502,1711,2418,2762,1430,1760,1085,1672,705,1243,1259,992,1127,1162,833,1285,1703,1569,2683,1426,1524,1378,1968,3937,978,1726,399,2119,1181,1119,848,4606,1900,3728,412,1656,1094,934,1594,2592,394,4655,952,1756,1418,1281,3230
"COG0278",34,67,7,2,2,5,23,5,19,16,7,45,1,6,8,61,48,13,145,215,12,1,4,2,20,1,2,26,6,65,30,1,18,0,35,10,5,9,28,1,5,10,1,6,13,0,2,11,0,8,3,2,19,44,0,81,30,7,18,0,25,2,26,9,3,4,0,1,10,4,22,4,1,10,1,35,277,4,69,0,2,7,4,6,25,0,31,0,1,28,13,1,13,27,234,1,4,26,41,43
"COG0279",149,607,859,394,276,177,728,341,156,185,720,333,227,151,274,725,587,2588,699,1154,1357,339,283,116,280,169,264,626,341,431,433,412,940,810,398,292,157,564,353,240,263,374,319,277,345,536,1866,1165,229,393,309,192,787,535,355,631,481,525,523,380,391,618,482,685,534,1482,534,440,277,254,394,667,527,351,1127,626,1626,975,496,987,387,316,468,263,556,365,887,665,275,923,251,475,506,1466,1127,209,379,783,184,711
"COG0280",2132,3462,5049,4766,7066,4770,7111,3097,5124,2910,6492,2875,6369,6076,5503,4855,5477,4956,4757,3775,5728,5960,7457,5784,7196,6695,5909,8238,3970,6532,5549,6466,5723,4388,6183,5112,5951,8321,6644,5171,3327,4845,2023,5903,5882,6153,5455,6207,4248,8285,5990,6040,6822,5950,6091,5867,5986,6450,5717,5426,5427,3773,6319,4419,5154,7739,4443,5316,5874,6771,3925,4217,6807,6112,6882,4326,3769,6174,7103,4061,5031,7681,7251,6721,4005,5234,5061,5393,6710,4998,5839,6089,4927,4510,4468,4799,5606,7883,4029,6903
"COG0281",2687,2288,4009,3424,3963,3147,4336,2569,3059,1966,4208,3049,3871,4053,3463,3232,2883,3457,2860,2916,3295,3465,4707,3763,4623,3614,3708,4989,2626,3816,3394,4112,3524,2395,3507,3377,3563,4650,3398,3131,3016,3449,938,4006,3680,3948,2890,3543,2830,4816,3172,3455,4248,3421,3494,3403,4009,3779,3381,3246,3035,2803,3320,3440,2926,4509,2600,3340,3638,3963,2425,2801,3799,3331,4295,2430,3035,2930,4363,2432,2469,4673,4073,3757,3331,3324,3119,3714,4229,3064,3686,3548,3253,2998,2645,3071,3844,4597,1326,3884
"COG0282",2350,5360,2656,3660,2051,2492,1787,3402,3392,4063,2847,3660,2487,2547,2873,2814,2561,3195,2733,2552,3361,3179,2414,2537,2247,3226,4673,1569,2570,2502,2244,2743,1487,2666,3029,1933,1949,2368,1803,3023,2679,2727,1516,2314,3280,2408,3311,1507,3598,1977,2713,2389,2046,2315,2313,2644,2664,2089,2346,3028,2407,2049,2170,2925,2474,1617,3013,3791,2323,2485,3546,4112,2479,2838,2593,4040,1903,2466,2147,3496,2706,1369,2216,2550,3362,3338,2749,1902,2657,1862,3322,2911,2579,3074,2172,3358,2248,2406,3434,1815
"COG0283",362,768,475,747,444,481,322,707,753,689,627,505,474,533,574,528,439,728,649,496,636,574,424,574,429,608,679,375,496,548,387,541,346,828,562,492,497,375,375,605,557,549,891,431,689,521,553,378,635,358,1460,1405,1439,1758,1839,1400,1342,1261,1314,1955,1537,1488,1175,1806,1335,1157,1746,2092,1506,1602,2257,2126,1525,1687,1510,2128,793,1295,1158,2005,1370,959,1211,1768,1394,1848,1689,1416,1616,1087,1554,2001,1545,1956,1450,1721,1327,1285,3361,1289
"COG0284",1718,2175,2297,1919,2029,2064,2131,1843,2339,2369,2315,1893,2090,2293,1966,1920,1468,2009,2063,1726,2214,1961,2101,2076,2544,1930,2082,1760,2035,2083,1739,1997,1877,2779,1782,2306,1993,2019,1629,2030,2130,2380,2715,2214,1835,2110,1751,1772,2053,2052,1915,1957,2227,2103,2142,1593,1871,1761,1830,2181,1805,2198,1634,2278,1903,1921,1813,2103,1901,1872,1918,2383,2038,2164,2269,1614,778,1981,2068,2043,1896,2151,1784,1913,1925,2160,2100,2331,2034,1442,2355,2465,2035,2026,1641,2197,1893,2149,3529,1666
"COG0285",3976,2981,3032,2819,2776,2988,2209,3042,4296,3838,2833,4946,2993,2832,3356,2900,1493,3269,3080,3088,3160,3041,2790,3012,3333,3170,2064,1804,3014,2832,3012,2808,2772,3380,3214,2804,2576,2053,1968,2989,4050,3358,3185,2941,2859,3142,3042,1786,2977,2345,2338,2901,2789,2762,2808,2529,3239,2100,2112,3081,2198,2911,1741,3407,2379,2427,3665,3694,3045,2952,3574,3772,2741,2835,3053,2659,1884,3117,2937,3498,2453,2562,1969,2898,2905,3598,3169,2918,3231,1822,3598,3317,3016,3243,2284,3462,2883,2922,3062,2111
"COG0286",2028,3675,6793,8884,7277,6338,8076,8005,16095,5546,5600,5840,7011,8596,10212,8814,2649,9777,8828,4785,3156,6612,4961,8505,6060,8643,4179,3114,6748,5872,3793,6845,6113,4331,8062,8054,5173,4400,4354,6486,6562,4944,6037,6049,10100,6201,5033,5450,10490,5128,1933,1896,2138,2732,2010,2418,2188,1683,1900,3530,1069,1463,1372,2180,1685,2219,2108,2304,2166,1451,2316,2692,2495,2798,2484,2738,803,1686,1561,3274,1853,1404,1756,3548,2631,2935,2857,2242,2308,2013,2747,2652,2752,4924,1665,2190,2426,3199,1247,1198
"COG0287",1953,1350,2062,1305,1244,1666,784,2182,651,1743,1331,1844,1384,1297,1350,1417,786,1319,1040,1365,674,1312,1397,1603,1168,460,992,743,1533,933,1211,1032,857,2364,1107,1426,844,969,964,1793,1816,1760,2757,1499,263,1570,857,858,1467,665,1582,1321,899,1094,1306,915,1354,1127,1148,1326,1415,1681,823,1820,1251,828,1406,1293,1338,1491,1542,1224,1333,1105,926,1567,1131,1331,1237,1040,1010,819,1261,472,1778,1837,1252,1735,952,1249,1217,1270,1187,996,1200,1642,1294,809,2177,652
"COG0288",344,1030,329,446,517,490,589,243,1065,651,626,917,425,511,331,598,1092,663,1070,1141,1046,351,575,625,666,1416,313,618,503,1103,573,611,778,1338,337,606,498,694,666,280,379,570,1145,491,874,538,913,898,595,690,450,428,696,827,719,895,791,754,869,663,788,367,806,459,703,672,637,697,478,370,418,946,400,884,644,477,1072,538,648,1098,641,650,688,979,423,352,791,352,723,840,297,1010,697,1047,1047,317,581,673,1134,718
"COG0289",1943,2285,1955,1900,2330,2183,2219,1769,1974,1864,1818,2009,2106,2118,1950,2349,1125,1983,1703,2065,2232,2119,2206,2045,2376,2243,1488,2048,1932,2094,2144,1931,1720,2224,2052,2302,1952,2307,1830,1893,1936,2079,2018,2197,2457,2116,2130,1457,1817,2087,1662,2233,2063,1831,2312,1873,2131,1935,1925,2232,1713,2071,1648,2009,1708,2362,1690,2241,2233,2061,1935,2156,1832,2100,1992,1828,898,1680,2131,1960,1738,2579,2075,2065,2060,2115,1955,2242,1996,1565,2231,2190,1868,1946,1473,1939,2038,2435,2275,1768
"COG0290",1119,1848,1066,2041,1390,1342,1056,1639,2136,1451,1265,1475,1453,1390,1563,2098,1009,1767,1550,1460,1754,1713,1212,1578,1166,1767,2159,1028,1580,1403,1152,1357,1264,1308,1587,1376,1439,1251,1062,1850,1643,1547,1642,1463,1667,1382,1424,1147,1860,1161,1347,1582,1245,1648,1790,1291,1338,979,1250,1805,1227,1262,966,1778,936,1263,1784,1964,1419,1422,2290,1727,1444,1427,1462,1946,670,1037,1075,1938,1480,1288,955,1460,1656,1814,1761,1316,1447,882,2028,1812,1698,1479,1239,1455,1462,1248,1417,1350
"COG0291",485,622,389,549,568,422,452,516,559,376,364,476,404,389,434,792,430,411,340,577,262,509,416,487,388,323,436,367,538,408,444,459,633,351,417,531,373,450,505,625,523,579,405,545,282,421,311,561,524,478,474,539,438,465,557,458,573,406,566,423,510,384,489,541,341,481,560,486,477,420,666,422,465,457,530,389,283,445,363,315,595,519,393,302,578,572,729,533,421,501,865,446,545,327,401,429,550,439,252,434
"COG0292",853,1342,850,1331,933,856,818,1079,1328,1088,835,1026,773,901,1077,1202,652,1290,1124,1135,1034,965,756,798,972,974,1508,546,1172,893,667,842,931,1082,1058,938,967,814,694,1112,1089,912,961,911,912,815,884,613,1369,758,736,857,793,921,1054,896,878,526,816,994,824,795,478,1086,805,717,1201,1489,699,727,1591,1074,843,973,821,1234,661,671,779,1093,927,796,526,907,1014,1119,1250,825,789,519,1396,1162,977,867,956,1082,920,911,729,792
"COG0293",41,51,34,61,44,46,97,51,32,76,41,76,5,74,70,82,110,397,176,263,221,6,46,1,75,47,39,42,20,93,49,45,46,2,52,24,15,27,37,16,27,10,9,19,22,65,18,17,17,68,29,50,80,80,24,203,86,13,88,18,50,8,45,68,9,68,66,27,17,8,84,33,24,68,143,86,425,28,52,15,14,36,18,17,43,10,82,0,46,35,31,12,58,38,255,24,43,40,47,62
"COG0294",1215,1478,1011,1586,1685,1297,1443,730,1728,889,1630,1426,1415,1463,1527,1619,1538,2141,1894,1323,2194,1394,1235,1241,1497,1850,974,1558,1090,1188,1562,1621,1234,1836,1533,1157,1762,1548,1469,1413,1099,1465,1504,1238,2235,1306,2012,2193,1207,1901,1360,1584,1860,1814,1503,1693,1477,1572,1400,1370,891,716,1678,1593,1308,2024,1406,1516,1887,1692,1194,1292,1368,1808,1856,1154,1356,1153,1155,1533,1844,1797,1234,1889,1541,1229,1633,1204,1765,1390,1673,1650,1579,1711,2094,1238,1118,1781,1648,1785
"COG0295",1151,891,1142,1335,820,909,903,1489,1201,974,1079,1341,922,961,1261,1146,825,1136,1079,1282,1110,1113,955,1115,760,1322,1806,869,1046,1069,999,948,955,948,1230,897,1197,862,797,1184,1119,826,537,949,1115,1047,1056,842,1159,864,1023,951,961,1127,952,982,1006,942,1017,1090,1162,939,787,1237,835,833,1209,1679,966,996,1452,1008,996,1194,1083,1161,962,823,911,1269,1117,942,873,1159,1141,1351,1179,975,1135,789,1285,1210,1180,937,1020,1122,1062,1029,426,942
"COG0296",7204,2123,5732,4762,4181,5923,5643,5531,5363,6216,4762,5906,6088,4769,7125,4334,4136,3563,2823,5596,4554,5859,5735,6458,6514,5996,4044,5553,5294,6324,4746,5848,5249,5507,4013,6443,3071,5201,3495,5483,7459,5240,7146,6089,3183,6230,4768,4928,6315,4805,4910,5020,4634,4566,5821,3918,5586,4178,4223,4761,5184,6410,3359,5365,5898,3169,5667,6593,5146,4989,4626,5377,4709,5287,5028,3660,3113,4400,5865,6148,4799,5001,4396,3198,5178,6420,5116,6389,5536,3560,5882,7176,4815,5382,3498,7200,5429,5459,5656,4166
"COG0297",3266,1115,2956,2814,2966,2627,2224,3867,2955,2417,2383,3584,2865,3186,2867,2720,1850,3035,2285,3159,2613,2712,2603,3211,2810,2444,1835,1827,3706,2700,2651,2671,2043,2633,2642,3147,2559,2338,2104,3277,3498,3279,2692,3042,2377,3091,2377,2064,3049,2254,2488,3051,2506,2244,3110,2202,2528,2038,2085,2787,2844,3861,1674,3001,2465,2141,3240,2865,2649,2802,2964,2485,2770,2465,2275,2506,1760,2426,2469,2871,2242,2423,2109,2579,3217,3018,2761,3215,2311,1671,3129,2948,2500,2756,1611,3286,2756,2578,1239,2062
"COG0298",71,314,63,88,62,92,109,80,35,115,95,124,71,125,36,155,101,23,417,217,56,35,70,24,58,98,46,52,26,125,98,52,102,100,85,151,231,63,89,28,117,160,604,67,30,58,43,62,83,101,38,95,165,172,101,94,117,79,95,112,150,201,99,78,22,78,35,60,45,45,115,144,95,81,154,174,592,40,144,120,106,101,52,31,133,31,145,41,21,73,37,52,94,54,492,41,27,103,126,133
"COG0299",1160,1409,1592,1444,1808,1480,1592,1293,522,1382,1161,1581,1598,1622,1271,1765,1813,577,692,1652,746,1620,1746,1793,1986,1050,1172,1455,1313,1738,1511,1405,1475,1154,1160,1677,949,1315,1211,1733,1375,1537,1152,1853,255,1618,992,1233,1071,1630,1357,1752,1357,1154,1427,1033,1646,1102,1208,1067,1654,1568,1131,1571,1405,1825,1342,1066,1683,1399,1491,1299,1422,1053,1118,1117,869,1270,1609,708,1366,1911,1179,1202,1657,1485,1480,1697,1526,1116,952,1415,1463,819,1066,1557,1573,1677,570,1381
"COG0300",702,1640,1643,1752,1303,1788,1992,1917,1557,1617,1651,1929,1942,1555,1769,1457,2013,1260,1017,1754,1436,1981,1934,1281,1775,1434,2552,2053,1657,1615,1424,1452,1949,1435,1443,1608,1004,1562,1193,1498,1448,1535,1163,1807,977,1880,1685,1746,1879,1694,1732,1493,1561,1359,1539,1607,1421,1482,1507,1557,1742,2061,1611,1886,1730,1619,1200,1861,1317,1610,1702,2541,1169,1874,1463,1692,636,1506,1838,1240,1550,1202,1501,1441,1147,1893,1407,2130,1769,2020,2437,1512,1593,1414,1143,1582,1630,1711,1991,1481
"COG0301",1983,1550,1711,1167,1014,1193,483,2356,549,2101,701,2257,1163,1301,1334,1202,378,1375,856,1640,816,1338,1097,1406,1118,294,1638,320,1522,878,889,776,524,1184,1070,1362,457,596,439,1612,1921,1449,834,1350,310,1330,739,219,1353,251,316,304,214,177,375,338,378,130,202,309,365,674,78,538,417,119,494,566,401,355,645,512,367,252,190,634,507,469,493,254,167,143,157,175,657,557,309,465,213,144,478,427,319,424,390,573,387,228,323,120
"COG0302",1009,1526,693,1063,1239,1384,1446,1158,1963,979,1253,1382,1262,1027,1264,1577,1493,1820,1576,1439,1525,1150,1318,1371,1217,1813,978,1382,1091,1502,1171,1576,1772,1043,1699,1197,1428,1387,1202,1334,1132,1171,655,1150,1986,1054,1559,1219,1027,1497,1145,1097,1488,1255,1365,1108,1283,1147,1493,1352,1209,721,927,1472,1073,1286,1393,1682,1168,1442,986,1195,2674,1446,1287,729,686,1115,1110,1349,18661,1340,1224,1762,1255,1233,1465,1085,1314,1083,1211,1428,1312,1313,1009,1196,1468,1309,1209,1180
"COG0303",2236,1507,2064,986,884,795,611,840,429,1797,453,1974,873,1292,826,757,557,358,1127,1627,697,430,1038,646,1644,426,622,831,989,636,1203,773,457,1990,595,1061,1007,495,298,957,2077,745,2895,922,89,1020,499,342,738,584,510,664,1164,1031,426,978,964,360,820,593,905,1736,461,895,777,529,1218,552,659,478,570,1778,534,681,1238,1162,1592,283,1043,882,410,670,777,542,850,699,1208,799,618,932,609,829,675,762,812,906,960,751,844,533
"COG0304",3832,4256,3728,3928,3880,6146,5702,3801,5179,5286,5463,3555,4342,4291,3909,2985,3119,5371,4048,4073,4510,3879,5155,2930,5184,4321,3818,6285,3196,3825,4898,4033,3942,8837,4338,4424,4620,3805,4416,2731,3190,4600,7868,4523,6018,4968,4461,4668,3073,4611,3588,3713,4967,4355,4289,3645,3568,3985,4114,4543,4624,3899,4283,3645,4027,5245,3020,4062,3942,3645,2400,4712,3580,3579,4716,3085,2388,4402,5035,4399,2962,5007,4927,4325,3190,4736,3590,6503,4513,4725,4109,4096,3801,3515,4283,4507,4060,4035,11318,3466
"COG0305",3205,3761,5025,4679,3882,3902,3686,4983,4650,5407,6999,5576,4476,4662,4267,4708,3662,4378,4459,3652,4436,4882,4762,4428,5960,4277,5800,4912,3266,3526,4079,4652,3155,3905,4191,4038,3752,5092,4001,4020,4332,5615,6237,3963,3198,4404,4051,4132,4841,4581,4670,4267,4598,4673,4420,3413,5287,5330,3836,4400,3298,3945,2754,4227,4103,3675,4043,4501,4009,4352,4291,4004,6289,4075,5153,7736,2198,4359,4014,4474,3977,3633,4815,4167,4996,3793,3996,4125,4147,3992,4562,5346,4126,3635,4608,3857,4059,3999,5300,4301
"COG0306",414,1374,448,655,478,672,1339,404,139,351,640,522,295,385,484,827,792,175,1401,989,380,416,903,203,806,567,1031,1711,376,669,936,675,1095,2247,371,1088,1170,672,1108,200,177,764,2469,898,119,413,437,1072,795,1104,620,519,1183,1312,564,1178,427,946,950,450,699,887,1110,501,603,892,299,217,555,475,459,914,492,851,759,628,2778,1092,1349,441,457,1473,1200,282,822,233,1274,871,535,1341,168,573,715,191,1823,278,834,829,1195,1222
"COG0307",603,1138,1107,918,1087,1094,1400,579,1572,752,1211,429,1125,1113,987,1160,1413,1218,1074,1265,1530,1086,1317,1094,1276,1844,785,1238,1375,1290,974,1363,1284,719,1096,1209,1238,1355,1035,1227,1016,955,1130,1279,1496,1331,1279,1165,1119,1367,1279,1129,1456,1243,1081,1270,1223,1166,1276,1445,1131,1140,1429,967,1062,1354,1087,1489,1031,1219,694,1357,1170,1373,1164,575,753,903,1124,1476,1210,1234,1353,1161,827,1139,1316,877,1458,1074,878,1316,1224,1270,908,1130,1039,1451,450,1194
"COG0308",414,3227,355,305,390,794,813,513,117,2987,822,2971,481,809,374,668,1234,1273,1250,966,797,529,518,263,686,720,311,1115,363,1026,1256,250,988,2208,345,551,288,427,411,161,325,464,2004,309,114,877,224,676,319,1179,266,451,980,326,838,521,1058,879,1090,192,761,220,1389,705,1003,906,400,236,1268,176,462,2203,195,791,915,915,1500,299,895,136,1406,650,694,822,351,175,724,223,941,465,192,979,758,277,1778,376,604,653,5042,823
