"","DOF006","NOM016","DLM013","NOM020","DOM010","NLM021","DOF014","NLM017","DOM013","NOF011","NOM022","NOF013","NLM027","DLM011","NLM008","NLM016","DLM023","DOM003","NOM026","DLM027","DOM023","NOM005","NLF005","NOM025","NLM001","NLF008","DLM016","NOM015","DLM012","NOM014","DOM018","DLF014","DLM028","NOM001","DOF009","NOM013","DLF005","DLF003","DLM015","DLM021","NOF007","NOM027","DLM001","NOM017","NOM010","NLF015","DLF007","NOM007","NOM028","NLF007","DLM022","DOM015","DOF011","NLF001","DOF007","DLF010","DOM022","NLF009","NLF010","NOF005","NLM004","NLF012","DOM016","DLM004","NLM029","DOF003","NLM009","DLF008","NLM023","DLM009","DLF006","DLM019","DLM017","NOF009","DOF012","NOF012","DOM024","DLM014","DLM018","DLM003","DOM021","DLM005","NLM006","NOF014","DLF004","NOM018","DLF009","NLM025","DOM008","DOM026","NOM029","NLM007","NLM010","DOM001","NOF006","NOM002","DLM008","NLF013","DOF008","DLM006"
"COG1138",258,21,405,233,239,263,91,83,202,83,34,30,397,232,43,29,178,1156,981,116,161,1453,136,644,314,419,180,182,301,124,328,87,594,72,165,81,67,78,152,233,258,30,248,33,61,154,166,101,300,15,78,22,12,60,60,28,151,64,59,31,54,6,111,112,13,56,42,79,122,374,104,39,23,101,116,48,41,45,18,14,28,95,69,26,20,233,595,23,73,2,146,121,103,56,83,10,7,82,27,42
"COG1139",2087,926,562,1626,1173,1233,746,920,769,765,1316,972,818,1679,853,2380,597,1914,770,1567,2335,816,1403,1361,802,1219,982,1379,311,1116,620,1289,690,1497,1746,1130,1138,1169,938,821,792,2863,1522,1783,822,1549,1664,1664,1180,489,968,1201,2388,1702,1883,396,2398,1141,1859,1118,1479,818,1477,2009,584,708,1620,1421,1155,408,1241,340,1083,1466,1065,594,935,1331,1488,904,1412,1695,2366,367,1986,1135,835,1021,1289,1221,1385,1216,934,1129,1097,487,339,1208,124,1737
"COG1140",107,5,171,203,11,39,57,45,103,45,48,10,418,135,37,56,93,696,380,66,9,1063,50,448,151,132,53,124,235,82,135,42,548,31,72,49,13,17,85,32,12,26,46,9,52,101,116,33,216,5,213,35,6,26,124,193,141,69,61,50,26,15,212,179,28,90,31,179,141,236,217,55,21,184,879,66,58,16,129,16,85,203,215,49,18,66,1127,42,220,2,262,120,50,107,152,29,17,110,141,48
"COG1141",6,54,21,27,10,42,39,5,40,50,18,101,161,138,35,11,290,15,132,65,6,49,83,57,22,50,38,76,21,3,34,33,62,20,135,38,93,71,10,93,75,45,18,51,23,22,5,60,34,92,23,59,36,32,3,98,13,47,13,71,35,18,3,2,78,39,39,0,24,6,41,38,72,21,22,58,56,21,60,33,19,20,10,24,16,36,29,30,3,30,32,107,88,38,14,7,63,48,81,39
"COG1142",521,134,303,361,230,151,69,215,134,135,119,116,369,518,170,242,264,2315,963,529,109,2938,116,1319,459,431,283,264,737,184,87,284,1477,97,367,133,210,69,210,157,112,93,361,26,223,248,242,114,740,214,954,357,47,86,564,481,197,138,116,212,92,138,695,266,100,278,52,656,528,219,693,551,102,393,804,134,137,184,156,1056,297,734,442,305,137,263,3589,148,729,69,897,272,241,595,491,135,118,139,361,217
"COG1143",665,688,456,684,666,524,512,784,363,786,680,633,148,707,360,933,225,940,494,302,839,934,434,625,691,711,730,550,186,551,350,10,611,485,807,400,637,625,546,577,324,29,840,385,552,641,599,558,528,547,494,618,722,405,813,440,695,492,300,372,484,494,541,640,489,746,500,617,739,89,552,333,719,398,243,390,521,866,740,677,716,656,971,240,569,495,1180,549,559,343,960,123,371,568,683,109,676,497,131,851
"COG1144",142,108,71,501,125,306,91,59,332,106,156,175,19,27,54,12,56,94,104,62,88,27,253,24,197,116,110,154,28,120,118,25,113,36,67,228,254,349,87,74,308,52,122,74,260,88,93,199,50,136,391,83,7,151,38,350,217,108,30,137,154,41,274,137,357,161,82,376,157,563,53,167,83,213,1,495,102,68,74,55,25,56,30,220,77,232,47,820,48,95,38,93,246,70,37,408,116,295,70,56
"COG1145",5498,5231,9473,2550,6135,6040,4714,4932,5889,5814,4547,6166,4607,3663,4524,2261,4932,2635,6390,5218,3215,4544,4282,4451,4081,4717,5724,4750,2430,4987,4144,3822,4347,1923,5072,4301,4991,3540,5261,5181,4490,4181,5593,2679,4012,5467,4896,3342,5553,5417,9601,7596,3722,4895,7065,7672,4600,4582,4083,5158,3809,4322,6554,4239,4476,6135,1806,7309,5315,3889,6251,10336,3829,5081,2905,3968,5100,5629,5614,5902,5025,5281,4220,5098,4208,5435,3715,3227,5421,4745,5220,4206,4589,5676,4950,6901,5347,4793,5328,4344
"COG1146",577,391,375,497,512,488,683,461,460,473,702,340,378,676,750,681,379,807,424,611,646,921,544,567,592,514,569,538,872,614,602,855,538,450,674,601,661,496,588,555,538,546,735,489,526,586,535,678,836,670,886,499,744,669,611,363,446,553,585,574,322,720,641,762,591,769,621,314,611,544,711,391,710,655,467,438,563,588,746,654,576,753,439,446,465,563,897,559,730,698,796,490,682,627,538,741,679,511,511,952
"COG1148",618,232,309,303,830,316,266,165,327,450,265,258,778,94,182,89,292,62,385,60,173,332,153,71,112,306,375,188,182,297,320,320,303,136,350,453,421,259,192,238,165,92,571,188,168,336,90,125,265,300,891,159,84,400,918,488,433,404,210,149,181,457,514,86,288,609,45,939,299,431,385,1923,209,481,481,458,250,719,272,674,226,455,148,525,289,74,327,115,62,342,237,202,266,672,278,281,396,390,549,212
"COG1149",156,5,54,31,518,12,0,21,31,15,112,6,35,87,4,0,16,0,275,2,34,5,7,0,8,35,60,29,0,45,28,11,15,0,98,20,7,7,20,41,2,12,9,4,15,132,393,7,1,11,2,14,11,58,33,19,42,12,6,14,2,0,249,20,4,4,1,0,20,20,39,40,23,15,0,25,23,183,6,88,6,87,68,20,95,0,4,16,0,0,40,33,12,58,9,40,25,3,0,13
"COG1150",129,102,52,74,97,151,54,58,118,165,54,104,119,16,36,11,103,8,29,18,54,28,48,5,24,96,88,68,37,94,64,79,75,30,119,112,79,57,33,62,45,17,201,37,56,26,6,34,100,96,282,28,15,104,405,93,130,132,67,44,45,81,58,43,56,153,4,277,94,95,120,164,72,179,214,181,69,150,53,357,112,96,52,79,31,8,170,39,17,79,50,37,97,206,101,54,102,50,116,81
"COG1151",1003,888,689,472,975,996,842,799,704,799,551,870,987,664,1247,1408,955,1036,1158,859,919,1115,872,1102,1033,734,1058,1014,496,818,867,1012,867,1547,911,886,964,792,924,638,826,1034,824,453,866,1075,1060,642,1141,1021,2577,2484,4603,3574,2141,2820,2470,3014,3000,3660,3489,2654,3022,2307,2786,2781,2697,3228,2766,3482,2637,3167,1585,2938,3400,1972,2591,2359,2677,1930,1614,2393,2542,2757,3113,3102,1456,2510,2614,3572,3174,2987,3108,2317,2116,4586,2588,2982,4718,2271
"COG1152",61,80,267,38,72,116,132,53,124,117,46,43,616,41,131,19,204,13,302,59,13,400,69,89,46,70,133,93,183,77,183,294,103,81,111,91,125,123,150,44,111,60,176,146,57,73,64,64,480,143,336,209,93,96,22,816,26,109,49,139,241,97,18,22,74,280,43,1,95,317,209,1999,128,54,415,133,78,82,138,53,42,120,42,226,68,74,38,66,39,212,108,138,78,143,15,211,313,115,663,66
"COG1154",5183,5761,4606,6125,5615,5508,5646,4597,4407,5112,5938,4239,3161,5007,3928,6289,4784,4821,3973,4697,8157,3607,5171,4769,6213,5419,5276,5622,4481,5485,5614,3820,4242,7029,4072,4642,5463,6410,5447,6433,4831,4206,5797,6590,6104,5275,4410,5078,4821,5219,4206,5970,6302,4601,3488,4409,6364,4564,4808,5167,6665,5731,5349,4600,6154,4798,6509,3912,4532,4953,4282,5699,6033,5044,3997,4815,5488,5248,5238,4276,4552,4059,4006,5387,5654,5090,3282,6404,5068,4879,5194,5241,4955,4567,4559,4205,5496,5329,4420,6229
"COG1155",2718,2872,4199,1191,2942,3010,2858,2008,3184,2833,1649,2361,2780,2725,1616,239,2343,544,1234,1347,2028,1535,1769,2088,1492,2151,3358,3008,1608,3115,2600,1497,1967,926,2807,2045,2665,1862,3063,3037,2622,1008,2450,728,2642,2701,2598,1523,3319,2254,3105,2381,1031,2163,2802,2164,2155,2130,2436,3150,1021,2636,2346,2930,1609,2401,600,1980,2455,1394,2875,3324,2068,3089,1256,3338,2776,2646,2138,2817,3357,2103,2183,2118,1317,2196,1328,666,3035,3302,2643,2246,2108,2236,2567,2372,2616,2263,2630,1564
"COG1156",2536,2361,3190,924,2491,2584,2217,1852,2319,2395,1082,1988,1989,1703,1247,187,1867,436,1026,1104,1460,1202,1459,1828,1300,1792,3010,2866,1355,2395,1755,1235,1715,741,2172,1666,1855,1537,2214,2113,1837,900,2203,657,2119,2668,1835,1294,2823,1863,2769,1906,689,1740,2145,1828,1668,1800,1675,2488,872,2260,1759,2149,1595,2341,569,1853,2132,1137,2595,2811,1859,2006,982,2584,2076,2158,1625,2234,2309,1856,1364,1671,1100,1770,1152,496,2176,2958,1938,1633,1882,2065,1846,2043,2400,1346,1921,1261
"COG1157",65,122,61,194,102,188,130,307,74,108,40,72,24,71,448,15,54,132,308,123,62,368,350,260,213,37,71,91,79,71,242,55,267,124,65,191,122,108,182,67,154,31,35,75,215,62,174,172,104,264,325,377,175,593,276,312,560,476,291,481,600,509,513,149,1197,689,169,597,233,1810,332,105,286,230,284,227,307,351,560,241,194,261,148,868,391,874,775,943,172,508,484,242,778,321,364,1388,638,908,458,907
"COG1158",1890,2370,1541,1571,1816,2283,1952,1882,2569,1712,3012,1805,2087,1892,2463,3007,1433,1940,2348,1887,3152,2036,2169,1516,2931,1557,1564,1615,3254,2410,1701,2678,2352,2607,1888,1674,2280,2475,1894,2102,1544,1485,2563,3182,2320,1305,1106,2517,2171,2536,2288,1878,2756,1573,1662,1942,2360,1400,1250,1581,1896,1835,1858,1470,1997,1769,1801,1123,1370,2996,1234,1195,1649,1581,1354,2030,1836,2584,2585,1996,2238,1438,2282,1994,2264,2498,2549,2521,1347,1750,2125,1624,2021,1315,1250,1686,2010,2472,2667,2314
"COG1159",1393,2004,2451,2228,1946,1877,1945,1584,2719,2083,2214,1805,2045,1620,2225,2706,1884,2602,1910,2741,2209,1698,2245,1515,2460,1860,1832,1622,2565,1722,1933,2249,1763,2617,2182,2245,2386,2770,1877,1927,1712,2336,2003,2769,1830,1900,1605,2231,1768,2182,2639,2078,2231,1862,1843,2940,1823,1904,1353,1684,2382,1924,1794,1504,2335,1783,3518,1656,2032,2362,2225,2407,2257,1438,2473,2958,1974,2024,2318,2067,1845,2333,1976,2338,2129,1946,1585,2943,1900,1778,1522,1657,2057,2071,1688,1863,2240,2194,1991,2738
"COG1160",4686,4434,4110,3997,4866,4586,4468,3954,4730,4041,4378,3993,3853,4505,5087,3980,3931,4241,4032,4704,5144,3551,4595,3938,4415,4164,4228,4745,4858,3887,4193,5255,3921,4640,4375,4891,5238,4592,4203,3959,4313,5380,4359,4653,4287,4920,4354,4112,4388,4099,4733,4197,4615,5257,3827,4425,4180,4370,5072,4627,3958,4358,4837,4499,4211,4193,4873,4441,4375,4089,4295,4394,4580,4610,4473,5120,4702,4391,4595,4166,3837,4400,4889,3884,4232,4410,3370,4257,4196,4874,5004,4133,4562,4409,3982,4449,4254,4585,4073,4504
"COG1161",339,772,1346,340,1038,887,813,849,1536,915,534,876,3124,551,1338,226,1253,656,1240,2186,309,888,1314,825,825,389,617,732,887,550,1031,1393,1142,803,581,1358,1639,1555,681,634,762,874,648,641,1029,587,349,1313,702,1272,1837,894,534,840,218,2063,551,904,448,1045,1181,978,721,215,1777,703,505,778,688,2412,1012,1866,751,403,2646,2677,680,638,954,730,373,773,558,1518,706,998,360,691,343,1118,658,870,908,730,383,1459,1276,1195,2023,845
"COG1162",2129,2341,2382,2187,2109,2166,1970,2032,2397,2633,2091,2217,2254,2091,2472,2629,2142,2063,2054,2403,2385,2087,2279,2326,2481,1847,1902,2334,1144,1795,1634,1585,2263,2692,2125,2317,2466,2853,2012,1750,1895,652,2261,2371,2302,2230,2273,2462,1984,2125,2939,2049,1943,2179,2441,2926,2182,2193,1860,2267,2301,2211,1994,1959,2635,2299,2796,2439,2371,2346,2205,2521,2346,1871,2230,3361,2136,2228,2300,1968,1797,2069,2002,1938,2505,2199,1941,2093,1774,2237,2239,2005,2420,2483,2082,1763,2209,2317,1785,2321
"COG1164",598,1673,1624,662,1412,1913,1607,1184,1587,1642,907,1650,4351,920,1816,259,2644,1323,2567,1766,343,1593,2501,1712,1669,401,1332,1405,1144,825,1555,2008,2039,1402,1509,2057,2253,1738,1135,1259,1524,795,1102,1109,1894,937,856,2104,932,2153,2793,1462,690,1461,442,2531,808,1960,582,1747,2276,1505,1218,498,2047,1837,729,1366,1068,5088,1763,6889,1331,671,3325,3773,1634,1121,1818,1208,661,1146,556,2732,1177,1911,816,887,362,1293,947,1663,1621,1516,473,2275,2400,2528,3823,1416
"COG1165",2760,2344,1250,4578,1771,886,2036,2554,1604,2185,2315,1856,438,1645,1387,6017,663,2558,936,1704,3165,1359,1733,1117,2057,2448,2623,1353,3124,2191,1135,2490,1091,2894,1739,2464,1759,2626,1272,2238,1394,2040,2058,3123,1024,951,3110,2339,1448,1066,1036,700,3058,465,1664,991,2404,1499,3153,1236,1973,1978,1362,2490,1103,1997,3838,2270,1855,468,1686,553,2242,1625,1912,601,1733,1924,2865,1310,1274,1394,2262,784,3242,2193,1547,1788,2053,1367,2414,958,1152,2188,2591,1063,1736,2365,685,1692
"COG1166",2315,2522,1219,3265,2080,1686,1588,1797,1610,2266,3018,2115,196,2390,1155,4407,910,2531,627,1228,3271,1814,1845,1718,2315,2829,2508,1963,328,2226,2096,115,2000,3341,2667,1504,1536,1787,2490,2599,1737,82,2822,2876,1820,2917,2012,2412,1992,1639,689,2386,2457,2171,2535,901,2886,1789,1699,1403,1638,2138,2037,2457,1414,1796,3541,1581,2162,188,1598,785,3020,1953,535,1173,2188,3043,2053,2277,2875,1923,2898,1019,2360,1627,2246,3025,2501,1198,2566,1465,1406,1845,2585,420,1657,1672,188,2776
"COG1167",1887,2755,6571,1954,2515,3485,3828,2951,3731,2861,1485,2677,4308,1717,4182,859,4432,2481,6358,4112,987,4085,3606,2966,2887,2224,2520,2581,4271,2401,3589,8382,4116,2554,3115,3550,3923,3318,2763,2182,2604,4262,2875,2009,2634,1638,2663,3665,3441,4364,3743,3542,1751,2889,2452,5675,2181,3041,1627,3561,2782,3101,2386,2286,4184,2651,1620,5234,2452,7165,3772,5535,2419,2192,3652,2426,2812,2222,3957,2290,1641,3602,2432,5286,1995,3415,3448,3016,2445,3524,2300,3015,4011,2960,1709,4775,4083,4185,5964,3009
"COG1168",5113,3583,3058,3865,3808,3839,3788,3700,2339,3598,4467,3632,4426,4546,3016,3695,3162,4189,3648,3168,3696,2967,3703,3555,3238,4356,3921,4502,5486,5883,3364,5169,3340,4311,4114,3179,2876,3300,4309,3623,4064,6219,3365,3696,2985,4815,4463,3594,4447,3358,2610,3778,4743,4565,4989,2199,4597,3943,5084,4411,3622,3177,4784,4666,3154,3802,4495,5347,4085,4196,3755,2745,3247,5092,4408,3519,4223,3448,3530,3254,4454,3795,3473,2560,3477,3712,3842,3338,4845,3542,3623,4094,3342,3237,3891,4530,3353,3364,4221,3445
"COG1169",1279,998,664,1618,843,775,673,776,818,944,1924,818,382,1225,669,2059,611,1637,763,864,1882,1173,876,1095,1041,1360,801,854,297,975,878,144,892,1632,982,778,849,1148,1018,796,711,40,1157,1693,721,1376,982,841,1002,714,603,1221,1589,806,1624,485,1334,709,1162,673,1337,962,1021,1427,328,417,1833,995,921,343,715,237,1147,1389,881,403,1193,1284,977,951,1356,1000,1242,433,1483,859,1202,1514,1590,817,955,996,778,948,1420,239,701,786,177,967
"COG1171",2208,1473,2987,2457,2347,1970,1691,1688,1833,1256,2451,1604,3178,1646,1917,1960,2539,3067,3048,2625,1341,2993,1641,2582,2430,1588,1841,2023,2879,2032,1922,4109,2379,2134,1823,2274,2178,2362,1845,1437,1631,3723,2038,2176,1800,1722,1431,1403,2169,2368,1915,1581,3034,2204,1013,1689,1720,1650,1948,2167,2705,1736,2600,1550,2065,1442,1650,2625,1673,1609,2179,1629,2248,2073,2919,1156,1735,1500,2497,1694,1152,2220,2203,1776,2111,2058,2755,2658,2104,2257,1477,2511,2118,1804,1187,2797,1754,2605,2545,1978
"COG1172",2438,1567,3234,2282,2630,1697,1411,1836,1344,1216,1536,1389,6611,1435,3119,756,2287,2609,5008,1376,680,6263,1819,2079,2108,994,1690,1381,4672,2601,1780,4512,3652,1101,1057,2021,1305,2025,1828,1291,1781,2669,1362,1538,1196,1549,3515,1153,5339,2654,3278,1355,743,1250,2386,3878,2680,1557,1004,2265,1932,1267,2444,1121,2116,2019,702,6260,2055,1387,3217,3981,960,2067,2865,1141,1272,1129,1239,1709,1482,2483,1651,2266,1680,2031,4172,2967,2202,2673,2257,2150,2263,1869,1626,6382,3298,1822,4088,1659
"COG1173",2168,1943,4558,1607,3075,2456,3117,1801,2744,2348,1752,2413,6843,2334,3333,587,4247,3641,5351,3623,1085,4715,2997,3729,2121,2445,2821,2764,8017,2605,2896,8283,4193,2052,3996,2969,2837,2097,2060,2482,2593,7893,2242,2374,2395,2157,2045,2358,3929,3292,4924,2075,1872,2683,1524,4214,2956,2727,1607,3063,2470,2394,2757,984,2378,2944,1270,3692,2522,5518,3368,6508,2273,1666,7563,2229,2520,1786,2931,1976,1698,2729,2039,2881,1812,3232,4625,1103,1529,2427,2534,3543,2203,2726,1147,5156,3676,2424,6682,1637
"COG1174",409,98,829,114,518,123,80,207,159,109,150,233,1643,197,84,29,357,777,438,395,228,996,86,454,183,237,394,245,504,270,66,1419,463,72,98,438,218,90,243,177,79,1444,318,222,110,293,125,117,313,80,611,158,37,349,247,240,385,105,113,243,98,135,451,41,166,342,17,1137,446,258,506,65,84,405,1519,154,113,211,106,621,291,370,475,144,192,97,1119,86,283,99,265,130,130,633,223,110,108,22,217,160
"COG1175",3772,6739,4402,3248,5594,6185,9011,13707,4599,5793,4483,5997,16426,4171,14592,1977,9211,5861,9172,6821,1444,10209,11043,8340,7522,2210,4941,5354,29634,5289,9955,17655,11601,6862,7002,6890,8581,6892,6212,5096,10125,16567,4384,5169,7142,3031,5658,8937,9055,12139,9830,6157,2978,6963,3722,10696,5299,8681,3055,7844,7698,6654,4711,2406,8087,4433,4298,6753,5976,8058,6244,12577,5219,2594,14467,5605,5304,3963,6384,7136,2880,6832,2849,16070,5580,9443,10542,4063,3366,9901,7022,6128,6635,4621,3653,16370,9575,10824,17542,5993
"COG1176",1605,1674,1887,2237,1684,1782,1303,2327,1456,1638,1715,1622,2241,1829,1895,1817,1945,1832,2758,2274,2120,2059,1691,1857,2108,1123,1763,1647,934,1820,1830,1417,2048,2268,1657,1683,1531,2247,1736,1675,1437,762,1793,2033,1585,1401,1448,1208,1801,2172,612,600,548,447,597,727,326,560,502,561,592,602,478,528,562,525,193,528,483,642,660,685,669,516,573,360,572,540,532,451,525,665,388,782,729,703,506,614,488,599,543,528,514,539,488,632,711,674,593,351
"COG1177",1225,1896,2139,2001,2130,2100,1687,1662,1493,1707,1517,1518,2637,1716,2493,1763,2214,1947,3047,2473,1877,2794,1643,1884,2043,1244,2223,1802,1796,1942,2045,2248,1851,2280,1913,1526,1782,2082,1723,1992,1585,843,2055,1773,1517,1390,1167,1365,1792,1962,2123,1585,1360,1605,1735,2040,1256,1630,1026,2009,1837,1867,1542,1409,1677,1570,656,1451,1753,2761,2005,2452,1835,1486,2369,977,1578,1577,1984,1256,2008,1754,1464,2012,1709,2479,1857,1832,1434,1882,2096,1688,1526,1661,1365,2035,2505,1866,2715,1059
"COG1178",1372,607,2030,635,1451,992,537,1302,811,832,560,877,748,982,408,257,734,822,2645,584,496,1117,954,1130,1111,1127,957,934,241,1611,1024,1407,1458,611,376,1075,603,1082,1006,947,846,2480,1149,846,732,1102,1714,853,1107,1071,1763,843,791,1087,1099,1961,1534,1169,642,887,1008,614,1373,574,783,1058,429,4517,1222,1310,1380,2796,667,1324,361,653,818,844,649,1075,701,1438,901,1539,1304,1422,1525,627,1132,352,489,2163,788,1431,384,923,788,1131,1092,796
"COG1179",1287,1693,1599,1606,1646,1862,1431,1262,2000,1621,1685,1457,1228,1598,1699,2079,1822,1474,1852,1681,1749,1477,1721,1686,1665,1462,1477,1748,558,1519,1323,1443,1593,1887,1596,1710,2083,2146,1221,1111,1354,1571,1776,1765,1801,1427,1161,1784,1472,1785,2083,1744,1831,1528,1083,2089,1552,1442,1513,1716,1701,1675,1570,1357,1847,1392,1764,1115,1221,1306,1510,1903,1710,1131,1064,2735,1640,1640,1745,1243,1336,1587,1558,1490,1536,1898,1124,1891,955,1884,1464,1917,1604,1706,956,1979,1796,1721,1633,1631
"COG1180",2858,2055,2492,2958,2086,2003,1953,1997,2419,2111,1852,2278,4343,1872,2322,5430,2263,3383,3583,3417,4743,3134,2331,2346,2334,1807,2174,2253,4045,2000,1874,4834,2389,1905,2077,2228,2806,3046,2199,1728,2003,3783,2646,2962,1859,1928,3784,2860,3320,2030,3548,1949,2069,2171,2591,2969,2610,2154,2178,2673,2998,1904,2950,2130,2494,2305,3856,2837,2741,2987,2426,2379,1741,2260,2743,2598,2080,1821,2920,2703,1662,3072,2348,2362,2080,2227,3554,2892,2648,2149,2905,2341,2142,2401,2081,2648,2651,2222,2943,4173
"COG1181",1860,2522,3155,2627,2516,2560,2246,2174,2701,2382,2775,2279,4124,2015,2467,3159,2322,3046,3467,3303,2706,2759,3069,2211,2790,2510,2330,2833,3632,2015,2517,3091,2701,2932,3194,2874,3056,3724,2721,2062,2002,2968,2687,3164,2310,2937,1468,3347,2336,2913,3111,2054,2473,2317,1774,3671,2724,2118,2066,2492,3149,2233,2589,1598,2923,2193,3207,2010,2144,3780,2434,2912,2832,1753,3379,3357,2183,2200,3276,2383,1660,2650,2598,3007,2452,2823,3338,3174,1868,2766,2629,2269,2099,2735,2454,2694,2814,2758,3287,2915
"COG1182",27,59,194,65,38,149,42,26,15,77,18,35,323,44,33,7,58,126,595,14,34,192,47,64,50,70,70,36,201,39,46,81,198,25,34,55,36,58,60,39,41,13,48,24,14,45,64,70,95,44,135,70,21,42,35,243,68,56,26,23,72,30,44,26,28,66,16,38,80,197,138,127,96,37,65,42,46,36,48,43,67,120,66,48,17,127,228,99,47,66,150,45,55,145,52,189,78,38,122,25
"COG1183",1591,1410,884,1423,1198,1379,1595,1166,1227,1293,1731,1147,604,1752,1177,1916,967,1396,1015,1317,2090,580,1312,964,1579,1465,1329,1279,362,1813,1243,819,819,1861,1304,1363,1265,1884,1388,1478,1888,1120,1225,1886,1181,1141,1743,1279,1225,965,804,1217,1710,1513,1170,806,1700,1271,2033,1299,1447,1249,1391,1913,936,1186,1887,1271,1282,1204,1206,841,1749,1787,975,1087,1763,1476,1248,1370,1771,1328,1456,921,1496,1420,585,1416,1447,1491,1361,1310,1077,1245,1532,719,1341,1153,746,1504
"COG1184",0,4,60,2,0,12,28,1,24,11,6,3,0,4,4,1,25,119,89,15,0,3,3,0,26,160,1,7,5,2,0,0,3,17,14,8,15,8,1,7,0,0,2,101,3,0,1,2,0,2,28,2,0,171,8,0,79,0,4,15,11,24,50,0,4,6,4,1,1,2,7,7,0,0,0,0,5,1,1,13,0,11,23,3,5,6,56,20,8,43,0,1,1,37,1,5,102,3,0,2
"COG1185",1251,1387,1566,1802,1787,1747,1506,1450,1810,1552,1461,1422,1492,1474,1114,1590,1620,1610,1321,1376,1786,1273,1777,1477,1755,1650,1623,1609,1481,1460,1805,1724,1647,1739,1459,1687,1603,1899,1385,1623,1575,2001,1478,2132,1520,1427,1114,1673,1449,1757,5795,4917,4939,4341,3885,5462,4828,4167,4080,4313,4177,4621,4545,4068,4960,4152,5190,3475,4114,2192,3979,5806,5483,4235,2842,6991,4214,5096,4932,4060,5010,4309,4666,4912,4767,5010,4057,5083,3915,4193,3807,5237,3782,4479,4015,4881,3971,5317,3664,4755
"COG1186",2797,2324,2937,2782,2748,2885,2716,2291,2738,2439,3310,2433,2544,2703,2439,3513,2753,3062,2542,3117,3122,2493,2978,2693,3030,2611,2594,2647,3012,2742,2792,2849,2542,2878,2746,2808,3001,3234,2480,2760,2637,2752,3031,2719,2498,2336,2437,2883,2800,2841,3189,2928,3060,2451,2469,3267,3036,2385,2432,2657,3239,2724,2844,2617,2812,2549,3030,2239,2547,2700,2509,3255,2862,2730,2874,3132,2355,2833,3154,2251,2779,2670,2402,2771,2891,3066,2538,3213,2343,2366,2804,3073,2406,2585,2288,2442,2443,2676,2687,3020
"COG1187",1433,2524,3055,2211,2418,2517,2327,2150,3390,2158,2112,2117,4102,1859,2378,1475,2425,2390,3613,2929,1754,2962,2971,2182,3270,2045,2291,2168,2668,1575,2300,2627,2976,1997,2869,2224,3410,4293,1882,2108,2076,1885,2754,1936,2486,1713,1329,2981,2092,3083,3288,2291,2429,1527,1426,3632,2599,2022,1194,2209,2767,2228,1762,1186,3020,2225,1714,1340,1885,4042,2506,3532,2452,1561,4232,2966,2316,2339,3270,2273,1997,2419,2331,3041,2297,2819,2862,2759,1497,2241,2454,2194,2411,2232,1317,2300,2906,3475,3480,2456
"COG1188",852,663,561,889,732,790,695,618,949,597,660,806,1100,778,1045,641,659,565,1143,865,851,813,715,849,750,694,760,767,412,930,656,400,654,919,848,908,964,977,744,687,721,334,647,734,754,625,779,757,772,876,704,821,401,731,903,722,721,841,844,806,788,713,810,915,684,651,1021,638,771,874,722,736,743,819,832,668,768,863,761,815,771,768,890,812,890,898,612,835,656,833,616,849,759,832,633,592,729,932,870,968
"COG1189",283,754,1314,348,777,1032,1022,889,815,671,415,608,1711,494,1382,222,1240,654,1129,1540,312,900,1113,663,800,376,718,670,1672,599,1092,1968,1119,820,905,1085,1119,1049,663,747,676,1482,677,671,823,501,372,782,791,1326,1191,845,500,912,229,1295,519,907,361,991,944,904,663,251,1424,746,544,516,525,1711,990,1896,857,324,1868,1256,745,563,1228,486,414,888,418,1430,655,1097,713,574,338,1008,524,705,1039,713,281,1408,1344,1046,1656,856
"COG1190",3639,3672,4470,4115,4129,4197,3736,3441,4636,3676,3656,3265,3852,4240,3489,4354,4055,4456,3380,4164,4096,4000,3881,3888,3720,4423,4222,4230,3960,3773,4415,4021,3617,4216,4110,4007,4070,4078,3819,4104,3673,3950,4437,4053,3826,4119,3021,4122,3445,3873,4135,4235,3737,3726,3356,4638,4093,3585,3576,3826,3390,4019,3846,3459,4153,3671,3942,2860,3691,3639,3785,4643,4165,4093,3782,4921,3747,4173,4319,3383,4235,3988,3864,3791,3518,3766,4476,3951,3622,3641,3471,4649,3254,3964,3595,3057,3624,4115,3424,3686
"COG1191",780,3085,3955,1321,1937,3654,3237,2055,5382,3137,1332,2989,2616,1931,5255,807,5172,1129,4582,3162,769,4086,4752,3239,3195,1075,2337,2411,1670,1681,3590,3146,3931,2279,1937,4049,5691,4984,2331,2211,2915,2005,1808,2142,4043,1280,1556,4900,2872,5037,6353,3289,1183,2825,854,6940,1587,3155,1289,3570,3469,3301,1732,877,6520,2673,1932,1292,1652,4369,3120,6202,2566,783,1777,7234,3378,1697,3617,1454,1311,2489,1343,5873,1983,3932,1699,2748,889,4332,2426,3101,3616,2710,1176,5846,5050,4875,5133,3455
