"","DLF004","DOM022","NLM001","DLM016","DLM020","DOM021","DLF014","NOF007","DLM011","DOF008","NOM009","DLF013","DOM015","DLM021","NLM026","NOM008","NLM028","NOM001","DOF004","DLM001","DLM027","NOM027","DLM018","DOF003","DLM028","NOF002","NOF006","DOM001","NLF009","NOM007","NOM004","DLM019","NLM008","NOM002","DOM003","NOM017","DLF007","NLM017","DLM013","NOM010","DLF001","NLM029","NLM007","NLM004","NOM005","NLM002","DOM010","DLM012","NOM022","NLF010","NOM014","NOM028","NOM019","NLM027","DOF014","NOF005","DLF008","DLM010","NOF011","DLF010","DLM024","NLF008","DOM005","NOF009","DOM018","NOM029","DOM008","DOM026","DOF011","NLM031","DLM002","NLF012","DLF009","DLM009","DOM023","NOM016","NOM025","DOF012","DOM016","NOM026","DLF005","DOM019","DOM024","NLM023","DOF006","NLF013","DLF012","DLM008","NLM025","NLM021","DLM023","NLM022","NLM024","DOM013","DLM006","NLF015","NLM016","NOM018","NLM006","DLM003"
"COG0789",2366,2686,2676,2865,2062,2065,6331,2708,2229,5271,4444,2929,2659,2131,2499,2340,3068,2463,3336,2335,2635,4878,2946,2783,2726,2822,1886,3469,2499,2553,3076,2840,4720,4531,2713,2218,3164,2395,3892,2616,2596,3304,2568,3093,3841,2052,3055,6622,2400,2595,2765,4074,2917,7223,3544,3137,5825,3562,2586,4038,5732,1724,2843,2431,2507,2793,2504,2952,2243,3096,3300,2429,4475,6019,2012,2368,2165,5540,2933,5709,3463,2186,2728,3142,2324,2853,6267,3316,2061,2429,2887,2917,1718,2464,3235,1758,1599,2763,2979,3735
"COG0790",1977,952,2591,877,1219,679,1297,1030,1844,1190,750,2323,1194,1102,1458,1172,708,1481,1364,1266,1004,218,885,1450,2675,1870,1549,2426,1500,2026,1051,2655,1014,1396,2065,1270,1461,1353,1654,1479,3011,2155,2007,863,2043,1489,1250,443,810,1044,631,1579,3795,584,2091,1845,2300,1523,1112,2958,3303,1628,1869,1183,2047,1592,1074,1225,487,1096,1554,1166,3892,918,2437,1328,1223,1146,913,2618,2655,1601,1980,1168,2021,1957,1850,1075,4894,2166,761,2050,1018,1673,3514,1505,1046,1390,1500,1117
"COG0791",2706,3074,3773,4634,2491,3142,6847,4222,3273,8434,5458,4739,3706,3323,7029,3701,6982,4732,4810,3478,5341,6863,4122,4462,5620,4074,2247,4404,4212,4315,2815,6726,6191,9310,2899,3644,2581,5409,3897,4547,2430,4846,5115,4298,5642,1479,3517,3811,2194,2200,3876,5272,4049,6979,3155,4702,3554,3401,3997,5669,7497,3691,2124,1893,5119,3292,2790,4235,2281,4562,4497,5613,5208,5857,1466,4719,5018,4759,3039,4114,4493,4630,4068,3132,2771,4454,5804,5438,2254,4773,7746,5742,1209,4536,3248,2796,875,5162,3195,2676
"COG0792",995,925,1001,1025,864,1175,1299,1083,1357,899,785,1098,1162,962,1052,1152,1037,871,966,956,769,1151,1151,991,1006,1018,1040,1143,1186,1341,1240,1065,1290,915,951,827,1313,866,1152,1091,1146,1139,1032,1060,896,1277,896,1223,1292,1442,406,315,377,152,367,429,326,245,333,421,222,355,282,332,353,430,302,385,401,416,344,338,293,165,339,366,338,371,355,409,374,338,364,335,299,280,152,412,324,338,245,373,339,482,389,352,332,349,307,301
"COG0793",13051,15025,14939,13554,13799,18784,4064,14079,16964,3226,7455,9709,14661,13302,9076,15105,12010,13046,12615,15513,8765,2172,11228,13063,8796,9457,13966,12166,12843,11319,18331,5873,8795,6776,10665,17983,15652,11924,7697,13261,19694,8249,15656,12288,6954,16387,12856,2165,19538,20568,15924,12624,10334,1455,11982,13353,11110,12936,13600,7073,1620,15842,14736,19075,11713,13276,15001,12554,19917,11884,10077,15171,5400,4807,20379,14831,14567,5198,15559,6980,10115,12410,14326,13280,21983,10707,3915,9859,12592,14635,9185,9952,18762,10922,11321,14676,19262,12790,14067,13725
"COG0794",1802,1366,1673,1337,1240,1855,1781,1160,1729,465,662,1129,1066,1574,878,1293,695,1949,1297,1902,1355,1677,1400,1319,1262,979,1435,1598,1010,590,1709,778,882,898,2298,1911,1322,1110,1099,1022,1316,558,1312,1249,1699,2178,1480,523,1882,1779,1760,1286,1423,464,993,1084,1831,2156,1128,863,2720,2005,1686,1674,1095,1456,1400,1167,3894,908,1216,1206,1794,788,2280,994,1124,1305,1688,1709,1142,1085,1142,1807,1505,1048,660,1253,1825,1111,873,1013,2644,1203,1185,1408,2379,1126,2106,1601
"COG0795",3751,4342,4055,2733,2485,3122,948,2604,2625,370,1344,1962,1687,2955,1297,3408,1260,5633,2849,3710,2925,1559,2145,2772,2176,2911,3256,3615,2329,4372,2868,1019,1700,833,6206,6502,2882,2130,1512,2510,2909,1898,2168,3943,2441,7808,2661,725,4940,2714,2790,1685,2709,561,2366,1894,2261,1861,2915,1830,2166,3524,3080,3128,1888,2635,3422,1205,5155,2509,2958,2299,3843,1645,4956,2609,1991,1642,3558,1629,1087,2688,2904,3350,2439,1015,522,2427,5998,2208,1467,1565,6635,2280,3864,2546,6810,1643,2902,3746
"COG0796",767,717,785,715,585,696,725,699,740,786,780,720,740,738,636,644,702,950,689,643,850,662,805,541,621,649,628,687,650,905,727,661,709,534,944,902,540,591,622,655,541,709,818,875,667,921,695,693,699,694,2140,1968,2192,2499,2150,1894,1734,1778,1726,2291,1544,1990,1523,2155,2422,2435,1971,2018,2632,2045,2165,2079,1515,2332,2602,1916,2061,2717,2076,2093,2067,1932,2254,2157,1868,2153,1665,2088,2684,2049,2044,2164,2652,2199,2142,1931,2675,2019,1878,1944
"COG0797",792,162,123,119,88,46,3,129,75,55,334,28,33,116,22,145,25,1287,202,154,591,15,133,120,464,96,96,438,52,42,181,112,416,25,767,1358,78,49,170,37,58,11,104,231,452,1302,208,114,632,38,81,98,447,86,23,45,191,400,54,276,720,189,251,152,102,148,101,4,88,16,323,8,814,460,934,15,152,132,226,537,65,137,31,263,121,62,80,35,475,146,55,144,1219,51,776,66,1015,211,233,110
"COG0798",105,150,1141,68,187,742,750,92,156,548,414,447,252,159,112,262,110,146,68,228,417,29,474,265,58,440,525,112,238,70,391,228,92,41,27,1440,529,619,252,237,117,103,180,77,71,48,274,475,1397,413,115,362,311,26,214,371,1600,86,319,460,2,45,397,207,195,149,139,337,69,66,98,125,121,45,79,117,453,113,81,37,58,304,76,273,542,129,13,71,94,142,162,49,37,170,109,722,12,124,59,173
"COG0799",371,332,375,333,254,388,441,397,440,349,353,368,365,302,348,377,336,366,296,323,462,370,377,347,348,318,333,377,395,526,373,428,466,296,364,433,468,358,275,382,397,387,304,322,240,349,291,390,373,473,1092,857,1315,990,1315,1235,871,946,1176,1135,256,870,880,1012,921,1216,932,1251,1336,1168,1273,1122,660,1070,1431,1065,936,1365,758,1198,1109,1097,1372,1030,808,959,697,1389,1643,1061,923,928,1047,1006,1327,875,1306,945,1142,1134
"COG0800",1536,1221,1575,1375,1432,1612,2026,1595,1660,1262,2079,1590,1930,1443,1725,1550,1795,1582,1626,1427,1382,3132,1950,1391,1462,1370,1298,1287,1592,1052,1371,1445,1145,1642,1862,1653,1534,1706,1898,1249,1384,1050,2049,1454,1679,1512,1556,870,1773,1571,1559,1463,1524,1270,1396,1536,1529,1846,1327,2099,1768,1637,1443,1421,1726,1423,1330,1346,2042,1484,1353,1618,1079,845,1730,1332,1990,924,1318,1554,1199,1995,1452,1144,1369,1617,674,1718,1129,1249,1797,1677,1699,1556,1087,1214,1586,1758,1410,1041
"COG0801",1046,1109,1293,1065,845,1335,1791,1112,954,781,780,960,1034,1072,1009,1025,679,892,979,988,821,1108,1296,703,943,830,901,766,833,1068,677,549,787,596,1178,1009,706,1147,1276,1023,720,1036,763,936,666,1374,1113,1859,1203,844,1116,1027,1019,1282,1175,679,878,922,723,842,509,976,832,932,889,1132,963,735,1170,818,954,873,1156,578,1323,1035,610,1165,924,1087,916,918,881,885,821,1184,927,976,1625,907,596,748,1102,1031,859,925,1056,1018,1167,991
"COG0802",1255,1012,1386,1052,753,1109,1515,1019,1181,1484,1300,1305,1093,873,1376,858,1199,1527,980,1155,1562,1708,1556,1198,948,843,711,1256,997,1375,929,1405,1633,1334,1542,1396,830,1200,1292,1148,812,1315,971,1414,1157,1505,1158,1707,1451,846,1064,1073,1391,1437,1138,1253,884,1180,1158,1701,1055,905,1049,799,861,1029,674,1148,1402,1215,1439,1041,1207,1136,1453,1226,935,1764,1090,1646,1534,1104,1054,985,988,1487,1578,1441,1709,1160,1072,1331,1401,1558,1155,826,1712,1323,1301,1101
"COG0803",537,460,377,541,524,641,1293,531,552,1175,440,672,793,588,494,495,751,419,592,680,1019,1138,588,461,468,495,488,642,426,332,397,397,424,479,491,718,310,282,498,531,230,596,911,432,746,224,486,1450,416,434,1889,1774,1804,3647,2010,1290,1288,1869,1451,1790,3009,2013,1048,1349,2160,1827,1731,1293,1008,1111,1692,1707,2412,2295,2107,1556,942,4392,1501,1989,1828,1594,2029,1304,904,1647,916,1693,1568,1717,1270,1597,1457,1534,1583,1609,1246,1639,1956,1941
"COG0804",52,87,171,158,63,323,346,97,51,439,505,149,87,67,261,16,134,48,190,113,67,75,140,169,233,167,23,151,60,95,41,520,85,344,31,110,60,43,191,71,124,122,129,191,170,49,326,267,151,369,85,341,103,1053,243,102,3,510,98,256,11,92,182,129,273,162,53,191,78,137,86,278,52,1307,64,249,65,249,339,1155,264,111,370,180,76,104,1747,114,873,280,270,138,35,354,83,100,10,196,91,660
"COG0805",532,964,526,1386,1728,958,781,1039,1238,610,392,1049,850,1018,636,1422,1199,278,893,1352,495,1297,1662,791,1211,943,1262,954,1266,1827,1414,527,544,537,560,1651,1433,887,784,1022,1045,782,1169,213,958,861,1154,1316,1519,1705,1049,700,695,650,1963,1025,1069,1495,999,886,774,2065,1123,1371,974,925,973,1103,1009,927,891,951,1453,684,714,2104,979,883,1118,773,1032,972,1253,1051,1283,1026,215,943,1992,907,1117,634,750,1049,645,2223,533,873,1743,1230
"COG0806",1257,1074,1302,737,595,494,1495,682,534,1368,1299,1190,717,660,1175,575,798,1122,775,1064,1754,1545,1198,889,948,808,481,979,888,1427,659,1404,1246,1036,1336,1977,521,889,1117,869,606,1342,648,1655,874,1850,729,1748,1338,451,185,194,456,457,253,312,294,223,308,592,245,193,247,148,268,173,132,297,473,251,434,246,264,450,334,228,267,513,226,499,431,259,214,253,146,308,274,395,525,312,371,338,389,369,478,225,666,293,285,243
"COG0807",2272,2199,2063,2327,2048,2272,1293,1827,2231,1141,1918,1787,1638,2254,1646,2413,1804,3067,2344,2342,2412,1856,2433,2199,1575,2194,1870,2121,2147,1941,1874,895,1923,2422,2502,3665,1588,1815,1419,2193,1764,2331,1773,2464,1575,2972,2418,675,2249,1998,2157,1697,2186,660,2074,2079,1712,1946,2127,1360,808,2064,2279,1873,2027,2186,1835,1504,2280,2397,2187,2067,1334,1596,3357,2091,1804,1292,2460,1723,1710,2105,1868,2106,2002,1942,916,1863,2534,2087,1547,2086,3184,1772,2258,2019,3509,2115,2084,2114
"COG0809",4673,4677,5230,4164,3919,4995,1822,4163,5066,1516,2843,3559,3994,4225,3564,5093,3664,5057,3570,4566,3132,2108,4465,3592,3165,3093,3679,3948,3724,4322,4345,3203,3356,2687,3530,5412,3454,3117,2946,4127,3613,3860,4319,3783,2287,6375,4395,760,5647,4665,4662,3281,4052,1987,3724,3897,2905,3858,3713,3648,877,4538,3126,4928,4024,3972,3679,3395,5730,3664,3623,4273,2074,2191,5944,4075,4091,1533,4474,2830,3968,4268,4013,3808,4924,4157,2279,3557,4582,4190,3018,3421,6049,4244,4457,4499,5781,3825,4288,3948
"COG0810",17,122,47,82,46,34,1,76,90,19,15,24,57,62,23,58,21,28,71,121,8,17,20,40,126,87,121,133,24,12,114,18,10,7,131,4,37,55,128,23,20,49,68,65,195,100,87,108,10,49,11,18,11,80,2,11,51,61,17,11,99,41,10,15,8,31,61,0,4,19,7,15,345,142,17,6,31,144,59,72,8,15,2,24,29,6,14,4,140,26,19,29,19,8,24,26,19,52,26,12
"COG0811",2724,2722,2455,3190,2918,3946,827,3227,4113,329,993,2181,2451,3609,1293,3846,1738,2585,2638,2563,1639,2046,1777,2240,2278,2544,3472,2847,2546,2104,3163,1072,1420,1212,2939,2901,2234,1968,1846,2357,3114,1430,2979,2095,1340,2755,3197,518,3644,4345,3861,2137,2118,618,2596,2465,1918,3082,2657,1330,1003,3511,3023,4326,2848,2437,3764,1835,4049,2117,2060,2336,2249,1367,3826,2296,2992,2490,3153,1991,1735,2676,2862,3232,3501,1943,343,1764,2869,2674,1860,1438,3934,2321,2009,3296,3273,2253,2920,3038
"COG0812",1950,2124,2258,2176,1699,1923,2477,1684,1704,2677,2100,2183,2221,2048,2277,1946,2049,2086,2101,2062,2319,2596,2369,2242,2373,1812,1607,2083,1968,2778,1478,2522,1821,1930,2284,2143,1479,1785,2455,2061,1442,2395,1910,2013,1875,2487,2045,3352,2385,1593,2055,1940,2298,2449,2239,2005,1363,1910,2010,2447,1560,1662,1590,1512,2023,1601,1573,1784,2210,2165,2205,2168,2558,2666,1818,2020,1710,2495,1980,2093,2338,1981,1931,1696,1574,2162,1987,2291,2476,2129,1852,2215,1581,2670,2239,1813,2353,2181,1582,1860
"COG0813",125,83,142,102,66,105,282,107,165,207,375,159,160,168,270,154,278,109,207,124,229,311,253,163,207,172,42,167,207,225,99,504,336,232,172,136,103,54,195,171,85,268,241,181,345,66,166,101,71,153,495,577,737,1046,408,715,477,531,493,1045,1228,602,397,261,513,453,261,323,287,615,763,565,785,483,215,330,722,351,453,1302,974,465,428,498,338,589,1042,775,307,602,925,757,274,1086,628,309,97,612,377,374
"COG0814",192,230,844,497,476,421,1485,149,857,1069,616,240,294,193,432,289,449,334,983,394,1193,94,834,439,2139,684,631,758,273,234,653,300,399,572,3572,155,573,683,899,252,284,456,424,512,5011,656,210,928,205,403,236,822,385,765,169,386,1018,3198,171,952,7995,544,1095,341,240,1574,739,52,154,302,427,227,5282,1476,196,187,1561,1036,636,3283,172,241,273,700,442,308,914,168,291,77,262,1666,581,457,574,262,467,988,879,126
"COG0815",100,209,157,181,57,147,2,113,145,82,58,204,82,224,142,101,44,34,293,375,87,21,90,318,719,149,100,451,184,112,186,325,60,15,506,32,162,48,172,116,37,93,119,99,726,133,228,131,21,73,36,50,147,44,59,39,36,128,70,124,390,62,55,49,67,69,32,6,6,13,53,56,513,183,46,53,105,86,84,179,80,83,74,83,30,58,61,42,337,165,47,101,68,94,19,38,17,86,65,62
"COG0816",1276,1044,1252,1219,1017,956,1378,1194,1130,1377,1200,1297,1018,1230,1292,948,1115,1272,1300,1154,1617,1187,1436,1243,1294,1396,1150,1299,1175,1641,821,1392,1310,976,1138,1261,1008,1141,1323,1238,988,1480,953,1086,896,1226,1113,1660,1170,974,1142,938,1386,1431,1457,1088,765,929,1246,1650,601,1011,1051,944,1172,1240,1181,1174,1021,1245,1475,1060,997,1577,1356,1112,811,1869,1045,1241,1502,1163,1286,1286,732,1249,1023,1600,1438,957,1133,1090,1089,1390,1410,852,1210,1089,1181,1218
"COG0817",1022,1112,1045,1151,904,1052,1089,916,1277,526,395,1074,990,1121,1031,1176,636,1164,949,1303,773,1090,1138,1131,920,1052,1066,1089,902,979,1102,1375,615,352,1130,1075,996,869,1242,1033,1096,805,899,715,520,1695,1180,1048,1135,1176,1025,651,1062,173,1268,835,880,977,1183,1349,328,1143,972,1123,906,939,992,979,1319,1030,856,1019,865,482,1080,1030,868,698,1008,815,853,1211,1212,1165,999,838,441,1172,1253,1039,938,681,1349,1106,1001,1019,1172,749,883,995
"COG0818",303,404,353,585,419,773,176,644,873,336,406,411,525,604,588,780,473,204,657,374,276,40,492,473,416,523,623,377,528,490,769,378,644,201,331,86,517,423,387,582,474,429,532,280,608,230,691,221,393,849,926,496,362,836,785,483,417,819,554,568,599,568,518,816,563,709,661,539,311,562,303,538,586,696,593,496,602,339,573,908,718,580,692,679,716,707,151,644,356,562,443,521,415,1067,324,583,83,602,569,402
"COG0819",111,148,148,208,77,181,750,92,151,688,236,505,86,335,207,77,378,100,175,242,240,1538,213,416,329,395,45,268,302,405,91,236,662,182,392,149,62,8,395,501,5,294,80,197,351,42,158,1823,115,54,74,282,415,218,401,142,23,487,212,421,1,103,11,37,327,111,23,137,62,264,167,263,324,311,128,133,258,308,79,626,237,220,190,267,11,188,459,193,146,351,213,176,47,370,126,55,22,238,124,266
"COG0820",2397,2828,2843,2879,2049,2079,2558,2348,2130,2497,2645,2595,2348,2503,2655,2475,2449,2920,2415,2651,2721,1976,3600,2433,2515,2312,2304,2813,2324,4083,2794,4944,4350,2694,2507,3081,1617,2224,3766,2823,2063,3175,2130,3430,2623,3596,2582,2375,2445,1882,2459,2641,2789,2489,2934,2920,1768,1965,2684,3396,2020,2017,2056,2231,2515,2332,2120,3233,2288,2671,2988,3196,2644,2802,2633,2835,1936,1905,2364,2223,3063,2600,2589,2407,1684,2605,3109,2730,3732,2380,2409,2424,2936,2826,4196,2068,2781,3200,2206,2822
"COG0821",3363,3299,3896,3595,3792,4127,2580,3350,3607,2128,2590,2881,3970,4192,3180,3947,2920,4583,3224,3940,2574,2691,3193,2936,3192,3018,3266,2901,3016,3010,2371,2942,2395,2440,2972,3642,2174,2830,3116,3298,1901,3078,3644,3685,2467,5021,3370,2841,3972,3098,3663,3026,3134,1278,3273,2785,1949,2264,2909,2601,1538,3636,2155,3478,4080,3529,3745,2585,4461,3281,2632,3344,2461,1920,3562,3185,3011,2297,3649,2415,2373,3495,3354,3180,3110,3064,1791,2991,3050,3341,2809,3180,4014,2820,3305,4120,3954,3163,2653,2918
"COG0822",1935,1887,2514,1959,1545,1632,2669,2043,1587,1762,2546,2350,2062,2007,3292,1835,1867,2419,2010,1763,2129,2505,2221,1830,1967,2390,1537,1643,1863,2932,1419,3257,2323,3197,1462,2165,1315,2195,3236,2247,1114,2999,1772,1947,1564,2065,1963,2029,1764,1375,1838,1637,2497,1901,2441,1952,1037,1453,2109,3502,800,1408,1371,1463,2558,1728,1431,2051,1756,2267,2582,2191,1051,2411,1753,1923,1628,2112,1844,2049,2639,2193,1942,1768,1221,2657,2257,2798,2720,2175,1960,2175,1822,2929,2172,1455,1957,2404,1382,1466
"COG0823",485,1055,1189,1990,3138,1413,1553,1689,2066,1252,996,899,2380,1640,1180,2406,842,497,756,1134,285,346,632,1280,1899,2313,3701,1217,2141,611,1757,551,1960,1410,496,459,3545,1636,1118,834,1553,780,516,702,1453,353,1960,1191,403,4559,764,2758,905,880,809,2247,2818,1935,2440,850,2257,2647,3745,3582,1212,2458,3487,3372,962,1161,780,598,2356,1019,478,1572,1340,1322,1031,1989,1023,1923,1584,2882,3793,1192,1668,1049,794,1668,1618,648,375,676,1631,3035,192,971,1645,1470
"COG0824",851,1106,733,1242,1105,1572,842,1494,1558,397,556,1259,1125,1263,817,1263,1071,363,1126,1204,369,890,953,1271,1293,1321,1339,1151,1332,870,1682,765,1262,997,583,368,1441,1165,870,1388,1276,899,1130,342,1168,386,1386,373,816,1711,1601,1215,967,538,1360,1359,1379,1418,1005,816,993,1437,1126,1473,1149,1421,1212,1732,798,969,950,1159,1490,1047,1138,1254,1216,790,1327,1421,1209,1191,1381,1495,1624,1135,1286,1186,939,1320,755,995,908,1134,931,1341,687,1285,1645,999
"COG0825",734,715,1087,880,565,419,1099,1067,631,2268,2263,923,806,836,1695,414,1955,980,1322,668,1740,957,1262,1109,1230,1305,454,770,1211,1477,776,1253,1691,2512,601,821,672,1036,948,1094,286,1862,1349,1343,1760,286,974,1098,475,507,851,1096,960,2434,908,1337,702,868,759,923,1757,433,586,429,1497,862,441,1509,363,1398,1655,1117,667,2930,351,1043,1135,1082,1034,1966,1535,1514,964,701,644,1676,2061,1159,1066,1160,1552,1909,313,967,1302,564,133,1658,604,513
"COG0826",6264,6835,7357,7221,5920,5896,6294,6540,5896,6425,6869,6649,6917,6323,7792,6555,6749,7133,6880,7422,5248,8126,7632,6477,6778,6388,5052,7209,6000,7705,6049,7657,6005,7014,6885,7233,5076,5931,6107,7305,4961,8061,6612,7833,6462,8612,7229,5646,6852,6431,2150,1978,2637,1789,2058,2233,1640,2158,2103,2867,1681,2240,1464,1972,2052,2313,1691,2552,2497,2153,2454,2249,2088,1851,2374,2216,2150,1657,2212,2108,2476,2316,1931,2018,2093,2303,1752,1957,2439,2349,2353,2389,2587,2551,2353,2226,2360,2270,2204,1682
"COG0827",2915,7859,5030,6796,5609,7956,3961,8797,7088,8400,8060,9501,17267,7449,11719,4550,16180,8646,5918,5473,3847,6605,7577,9251,9119,9191,6679,5844,7813,12162,1767,14801,6288,9543,4017,7594,4586,5829,6493,5307,5960,10374,12241,9225,8207,4073,12200,8243,4634,8056,14674,6002,10512,5902,7585,11938,5031,8450,6011,5781,3654,8744,1451,2915,8052,5750,2222,10722,8852,7356,9837,9275,2306,5413,5695,7630,7420,4293,4942,3290,7497,6288,6798,3963,3819,8863,5190,9554,7142,8350,17223,13606,2474,7466,5912,7909,2960,8823,4802,6304
"COG0828",124,130,242,155,102,135,215,256,197,374,305,225,219,160,324,159,158,126,165,140,207,285,205,183,274,176,109,255,255,310,85,349,227,247,175,120,95,172,282,246,65,391,160,236,324,50,113,168,114,116,105,161,310,304,255,159,109,284,175,587,240,123,38,64,203,189,72,205,129,229,296,136,188,289,54,212,143,446,140,479,365,141,217,133,43,265,315,361,279,162,295,204,41,217,183,57,74,216,162,117
"COG0829",33,47,54,62,19,155,148,47,34,153,241,61,38,51,92,12,52,12,77,44,23,55,41,72,109,95,10,85,53,52,34,216,49,220,8,36,28,32,69,38,69,82,92,81,77,14,100,118,93,254,7,80,14,208,32,16,0,77,9,55,1,15,30,20,35,21,11,44,8,21,8,39,4,236,8,31,6,18,43,252,48,9,62,30,16,16,341,15,173,40,66,14,5,66,10,9,4,32,12,93
"COG0830",29,34,47,77,21,116,98,72,22,155,215,50,36,21,109,11,55,16,89,28,12,50,73,72,69,66,14,70,35,63,22,207,59,201,17,41,29,25,95,14,68,63,60,89,72,19,95,67,68,261,23,250,42,495,84,39,2,190,44,105,1,40,66,54,107,66,20,122,41,56,37,97,19,712,15,91,23,52,145,615,131,42,163,64,42,41,839,70,414,86,123,53,6,168,33,56,2,91,47,324
"COG0831",18,6,30,25,8,69,77,31,10,76,116,22,32,13,114,3,32,6,44,17,10,24,24,46,39,40,5,46,15,14,15,212,20,101,10,24,25,13,39,14,42,27,53,37,34,7,42,39,43,141,26,107,25,236,51,25,1,79,25,50,4,20,47,37,36,37,8,34,21,46,17,36,12,348,20,45,13,112,82,385,54,23,70,68,14,24,357,24,276,45,44,23,8,100,20,12,6,41,26,176
"COG0832",16,15,32,45,16,79,84,34,14,112,187,49,38,21,111,4,41,11,41,28,16,30,45,57,65,50,6,61,21,22,17,239,40,132,12,22,31,22,52,26,63,39,52,50,52,12,74,76,52,132,28,205,40,391,54,34,1,151,31,65,3,27,44,56,56,62,22,67,29,61,25,59,14,378,33,60,30,102,78,538,48,56,91,78,25,35,471,47,267,51,67,41,10,117,19,35,7,37,27,247
"COG0833",23,618,174,56,64,224,2908,57,141,523,85,112,36,75,12,51,24,105,342,194,818,2492,385,21,419,158,115,135,39,29,213,52,28,376,1838,310,99,28,289,20,117,10,67,127,751,108,121,1310,187,350,23,176,126,2400,338,22,149,779,12,241,1206,727,310,87,109,382,218,6,810,74,325,14,919,1820,261,6,537,1866,248,630,150,19,15,260,89,77,376,121,96,107,17,257,338,303,21,146,86,125,596,124
"COG0834",4904,4680,5814,4727,3279,3816,12548,4838,4222,11605,9125,5241,5004,4437,6090,3553,6454,6149,5500,4640,12085,9666,6745,4510,6843,5265,3139,4938,4739,4613,4125,7487,6239,6849,8085,6362,4096,4534,7127,5154,2381,6584,5908,6348,7951,2232,4848,12902,3998,3390,5136,5173,7972,16074,6004,5153,5827,7283,4185,7183,9459,3895,3891,3643,5920,4907,3484,3897,4100,4917,5655,4983,8587,12453,4178,4122,5324,11562,4883,11266,4900,4603,4902,4867,3409,5389,8166,6493,7764,5549,5790,6894,4016,4894,4576,3649,3747,6655,4140,3482
"COG0835",736,451,1075,276,539,317,246,758,117,550,1133,145,641,286,667,112,1350,494,871,124,605,78,849,643,1010,686,290,402,835,958,288,129,2087,1885,370,289,661,1333,191,1240,92,2032,404,931,896,104,496,59,381,545,338,192,651,76,735,612,253,231,453,646,495,50,285,182,754,647,86,621,289,850,1071,751,379,2451,296,679,792,210,509,1625,804,534,751,304,50,1510,96,903,1493,837,191,1759,63,276,1360,178,120,1492,129,137
"COG0836",4376,3203,4710,2309,2808,4131,411,2650,2830,1213,2891,1744,2869,2436,2117,2398,3381,5782,2987,2566,3369,154,3532,2333,2129,2103,2388,3374,2582,4526,3199,1352,2796,2995,4825,6233,3682,4220,1243,3083,3359,2788,2366,4866,2332,5263,2828,377,4147,3481,3064,1908,2815,450,2372,2659,3183,3574,2442,1805,1235,2539,2698,3197,1796,3418,2899,2576,4045,2928,3447,2589,1812,2589,5726,2667,3448,1127,3308,2468,2877,2213,2501,2224,3905,3633,415,1930,4165,2562,3270,4196,5645,2140,5047,2067,7870,3135,3521,2970
"COG0837",2,9,16,6,7,10,0,3,19,10,3,2,5,9,4,10,5,1,13,6,2,6,4,2,73,22,16,30,5,2,37,3,9,6,128,2,23,13,21,7,9,2,2,0,188,17,3,38,7,12,12,113,20,76,0,13,78,281,7,83,664,66,114,41,17,164,78,0,3,11,5,4,566,30,10,5,142,167,86,177,5,2,6,57,62,3,99,11,548,6,27,153,46,23,7,19,35,11,116,18
"COG0838",533,672,588,654,460,794,128,683,967,94,238,428,613,706,352,814,401,575,548,547,385,20,485,527,473,410,673,548,611,645,751,191,423,175,447,579,586,412,291,641,454,341,565,321,292,944,533,96,764,954,926,387,411,34,611,565,324,605,529,315,232,613,364,748,563,738,687,499,956,605,460,570,514,92,992,636,538,199,625,426,420,659,752,576,537,385,85,542,477,541,333,386,956,493,605,567,811,533,633,579
"COG0839",1183,1051,1047,1037,887,1431,201,960,1360,108,320,750,1004,1229,501,1556,708,1129,728,1028,510,49,793,710,781,685,1042,792,878,885,1215,270,573,345,1033,741,1024,941,486,872,998,536,1111,580,517,1296,976,155,1119,1547,1457,873,708,10,868,954,667,778,814,358,322,1177,517,1393,995,954,1064,861,1418,791,638,1036,712,133,1560,986,984,254,994,389,544,1010,1062,1052,1340,628,144,815,795,938,620,519,1665,621,1003,1132,1629,721,977,835
"COG0840",6776,6059,10252,2729,5945,2982,4994,11599,1138,3328,13872,1755,9378,3186,9569,1317,18266,6450,7887,1544,7018,739,10818,6894,10867,9563,4289,5143,9850,12396,3353,2430,19142,37582,5384,5257,6628,16214,1958,8220,381,16690,4946,10989,12043,985,7105,738,7043,6098,3149,1532,5785,455,5982,7860,3817,3883,5222,6754,9231,754,4177,2408,11174,7980,1417,8499,2985,11549,10669,8610,3876,20429,2978,10800,9789,1619,10062,14737,5938,8562,7013,2702,1109,18571,1117,10108,10041,10942,1369,24043,654,2598,13094,3056,1125,22806,1804,3057
"COG0841",23606,36063,22974,38390,44829,43779,11148,24836,33867,4875,7915,26521,31207,44133,16452,41349,21082,8259,35975,37109,12106,11973,21093,31751,25795,30229,37425,27208,26898,19915,32298,11695,15348,12575,17080,10596,29942,27294,20584,23812,31332,18873,34873,8567,19264,19201,39321,6611,28277,34363,34852,27982,21146,3201,24639,24298,29291,33282,32370,13497,14926,40260,42663,39363,28853,25434,41298,21979,28737,24851,17313,33399,23389,5838,28480,32349,29839,12415,38123,13443,16661,30494,27179,35618,47303,18226,4764,19966,10540,31935,25016,18978,36492,21860,18538,43623,17935,26057,26837,35950
