"","NLF008","DOM005","NLF002","NOM019","DOF012","NLM002","DLM015","NLM028","DOM003","NOF002","DOM024","DOM001","NLM004","DLM005","DLF006","DLM010","DLM028","NOM018","DLF013","NLM031","DOF011","NLF015","NLM025","NLM024","DOM019","NLM016","DOM026","DLM012","DLM009","NOM026","NLM007","NLM022","NOM014","NOM004","NOF008","DLF003","DOM022","NLF001","NLM032","NLM017","NOF009","DLM018","DLM024","NOM007","NLM029","NOM008","NOF006","NOM028","DLF001","NOF014","DLM017","NOM017","NOM009","DOM008","NOF011","DOM021","DLM002","NOM015","NLF010","DLF005","DOF003","DLM014","NLM006","DLM011","NLM021","DOM016","DOM013","DLM013","NOM016","DLM004","NOM022","NOM020","DLF014","NOM001","DOF004","DLM021","NLM009","NOF013","DLM027","DLM006","NLF007","NOM027","DOF009","NLM026","NLF005","NOM002","NLM010","NOM029","NOM013","NOM010","NLM001","DLF007","NOF010","DLF009","DOM018","DLM022","DOF007","NOM025","NLM008","DLM016"
"COG0530",1514,1699,2523,1714,1365,464,2177,2708,977,2103,2051,1465,1595,971,1416,1744,2042,1822,1417,2248,839,1669,1000,497,1777,350,1716,429,2026,2274,2153,2076,1589,1606,1791,1638,1155,2095,2832,2124,1709,1808,1111,1507,2723,1932,1881,1878,1306,2257,1400,1086,2666,1849,1969,1550,1850,1877,1824,1700,1683,1904,1332,1761,1735,1730,1535,1919,2097,1339,1019,818,883,1030,2111,2155,620,2427,1566,1762,2593,456,1517,2464,1960,2037,2042,1810,1692,2435,1718,1493,1418,1321,2321,1502,1166,2383,2058,2020
"COG0531",4734,4062,3376,3787,19130,2393,3953,3980,7946,4042,3553,4553,2120,6303,5760,6223,5829,3560,4050,3282,4055,4428,1321,3835,3324,1016,3664,14427,11092,7184,4724,5024,4968,5896,3841,1543,4406,4526,3778,3089,5912,3392,14279,1689,2348,3892,3854,5645,3651,2246,2806,2305,3201,4845,3048,4972,4142,4915,4675,2674,3986,4392,4142,4986,4541,5552,3624,4953,2857,5104,2373,2585,12313,1783,5167,3296,899,2685,15381,2159,3225,11017,5381,2436,2406,3710,3963,4720,4281,3608,2758,4232,3725,13475,4942,4424,4952,6085,3115,3876
"COG0532",3043,3606,2852,4163,4333,6706,3374,3833,5047,2510,3451,3263,3858,2824,2753,3705,3533,4860,3677,4152,6305,3440,3874,6712,4174,4143,3086,4328,3312,3290,3069,4083,3467,2515,4169,4731,5029,2602,4112,2666,3151,4333,2845,5599,3894,3818,2646,3210,2170,4027,4371,4848,3726,2455,3552,4544,3186,3365,1882,4187,3132,4976,3710,3230,3963,3907,5140,4910,4041,2478,5540,5405,3519,4956,3548,3829,4369,3002,4323,3869,4210,3168,4280,5345,4800,3244,3012,3018,3439,3457,6019,1462,3941,2946,3714,5137,3327,3060,2387,3993
"COG0533",1973,1454,2202,3344,2681,2598,2071,2568,2286,2072,2514,2549,2240,2437,2627,1906,2463,2513,2557,2731,2415,1790,2778,1999,2393,2373,2488,2635,2572,2531,2573,2504,2207,1824,2854,3014,2218,1939,2837,1767,2121,2982,1305,3231,3016,1979,1905,2114,1873,2624,2615,2577,2600,1929,2382,2094,2571,2410,1890,2722,2315,2518,1843,2382,2615,2334,3337,3328,2385,2039,2298,2339,3070,2436,2407,2433,2449,2001,3013,2396,2713,2353,2301,3161,2854,2592,2641,1949,2740,2614,2592,1534,2275,1825,2752,3220,1724,2085,2151,2276
"COG0534",29374,25815,38869,35484,22287,26231,38638,46684,21098,36009,37650,31111,35362,28427,30408,29190,37810,42618,34961,40773,27337,34992,24723,22130,36219,18059,38775,20150,41302,35359,39563,43993,34392,27698,37616,33130,29439,37821,49277,34703,29986,39072,22207,36123,41911,33277,29395,37235,26947,40660,31942,27621,50976,28671,34114,30392,37751,35794,29902,38126,36760,32370,26609,34113,37603,33036,31663,31549,39352,26727,29706,24593,27612,29723,37825,37323,24067,37551,25848,34509,43114,26556,36028,42270,39716,49149,38651,35163,32659,35647,32856,28690,30038,17425,40514,30122,25557,37057,41691,37803
"COG0535",5154,2566,5656,6028,3436,2390,4194,4537,2829,4138,4644,5155,2718,4614,4072,2007,4666,5225,3560,3629,6903,4772,3969,2865,3416,4533,7025,1274,3085,5217,4062,4968,3329,4321,3827,5869,4167,7188,6102,2951,3884,4152,988,4665,4508,2573,4186,4351,4056,4713,5338,4402,4504,4484,3783,3536,5745,4233,7085,4645,3874,3177,4573,3065,3499,3959,5219,4226,3849,5559,5864,7009,4917,2765,2811,3373,8447,6008,2993,5533,4532,6457,3115,4315,5013,6110,4970,5429,5170,3585,4044,6275,3954,2669,5675,4591,5242,4286,6899,2866
"COG0536",2541,1321,2231,2974,2850,3412,2268,2435,2662,1793,2469,2257,2859,2336,2244,2206,2395,2519,2534,2381,2932,2350,3104,3372,2744,3129,2281,3739,2744,2340,2830,2395,2752,2053,2926,3054,2825,2375,3039,1356,2268,2843,963,2873,3177,2044,1904,2171,1306,2618,2924,2869,2519,1915,2238,2612,2501,2567,2386,2494,2159,2833,2567,2391,2758,2320,3219,2917,2463,2223,2664,2803,3524,2738,2391,2713,2725,2104,3314,2959,2719,3155,2385,2932,2779,2240,2514,1667,2584,2658,2986,1369,2632,1839,3091,2963,1458,2233,2189,2613
"COG0537",1656,1424,2031,1583,2575,1566,1724,1776,1417,1661,2289,1824,1812,2329,2170,1979,1538,2140,1836,1882,1656,1622,1539,1606,1595,1424,2038,1881,2667,2246,1950,1903,2389,2204,1710,2195,1587,2121,2087,2057,1991,2081,930,2246,1659,2120,2053,1823,2063,2222,1659,1469,1989,1755,2027,1852,1944,1718,2780,2298,1909,1761,1912,2441,1795,1695,2192,1741,2100,2472,2123,1568,2564,1601,2052,1990,1863,1841,1652,1986,1883,1446,2234,1831,2269,2016,1784,2150,2382,1840,1972,2310,1555,1090,1835,1677,1804,1666,1818,1810
"COG0538",1801,1552,2306,2125,1442,3263,2485,2230,2442,1910,2319,1958,2870,1634,1777,2154,2269,2433,2031,2297,3023,2295,3303,3070,2352,3285,2480,2489,2059,1733,1932,2216,2379,1963,2158,2763,1891,2148,2147,2322,2420,2329,1343,2372,2383,2330,2025,2208,1577,2311,2885,2898,2545,2199,2056,1941,2178,2197,2354,2237,1784,2101,1821,2411,2122,2093,1641,1370,2400,2309,2669,2822,1976,3291,2189,2560,3490,1749,2130,2724,2170,1249,2291,2067,2514,2066,2281,1982,1924,2421,3138,1615,2254,1617,2553,1889,1662,2150,2329,2316
"COG0539",3408,3227,3272,5569,3157,6105,3659,3933,3770,3619,3593,4469,3243,5111,4778,3210,4068,3832,4628,3756,3595,3603,4547,4920,4600,5776,3391,3416,3600,3120,4003,3452,4449,3163,5046,4138,3977,4090,3874,3136,3603,4181,2533,4430,4581,3451,3255,2793,3046,4271,5083,4616,3743,3179,3955,3738,4401,4205,3561,4161,3949,4137,3448,3488,4568,4080,4767,4051,3398,3089,3877,4682,4370,4581,3556,4215,4648,3088,4172,5007,4441,3370,4222,5161,4252,3777,4055,3578,4799,4136,4785,2979,3980,3640,4574,3989,2631,3961,3821,4137
"COG0540",1991,1374,2475,2809,2458,2692,2202,2363,2551,2314,2110,2480,2325,2385,2578,1714,2168,2042,2300,2684,2578,1909,2926,2675,2426,2942,2091,2484,2975,2161,2403,2381,1809,1694,2321,2698,2129,2250,2416,1959,1607,2525,1329,2289,2508,2254,1716,1788,1442,2411,2994,2968,2562,1761,2224,1888,2685,2305,1807,2275,2198,2435,1818,1925,2429,1987,2170,2444,2265,1388,2222,2890,2132,3046,2229,2400,3205,1787,2894,2930,2622,2689,2348,2279,2412,2296,2565,1584,2300,2302,2604,1752,2543,1867,2389,1967,1441,2096,2521,2418
"COG0541",3258,2321,2926,3594,2781,3451,2873,3398,3048,2588,2854,3041,2909,2940,2805,2792,2813,2921,3076,3084,3542,3340,3311,3467,3214,3016,2465,3825,3092,2641,3506,2886,3051,2924,3633,3435,3268,2856,3119,2323,3104,3359,1853,3458,3526,2763,2540,2665,2038,3053,3247,3392,2826,2854,2993,2627,2839,3346,2629,3541,2898,3147,2842,3058,3109,3245,3570,3234,3033,2699,3255,3356,3317,3163,2971,3339,2589,2560,3515,3268,3154,3239,3272,3440,3378,2795,3159,2689,2944,3211,3376,2362,3084,2539,3434,3937,2301,3251,2358,2955
"COG0542",13134,7554,11116,13316,14541,18197,13561,15296,11980,10925,12087,11533,14067,11752,12776,11739,13071,12816,13064,12816,15416,10765,11281,15825,12108,12997,11884,13708,13901,9004,14558,12460,12820,9510,13166,14612,12855,10790,13979,9009,11194,13653,7351,14603,14774,11561,9534,9915,8755,12924,13639,14103,12117,10093,11571,10573,12556,16698,10823,14244,12920,10981,12447,13525,14219,11606,14095,13320,12033,10252,11884,13014,12645,12344,12538,13921,12546,10532,15495,14291,13157,12434,11749,15543,14275,11773,12650,11051,12146,13534,13468,13619,12028,10275,16252,14345,7262,15175,10804,11613
"COG0543",4899,4352,4591,4569,2778,7009,5063,5062,4190,4175,5026,5053,4298,4376,4196,4585,3942,4466,4852,4895,5725,5397,3990,7152,4669,6105,4615,2585,2546,3992,5111,4684,5127,4880,4761,5424,4901,4534,4186,4425,5677,5123,2040,4727,4406,4778,4632,4569,4089,4352,5462,6813,4352,5031,4635,4850,4640,5114,5064,4460,4642,5336,3890,5076,4764,5142,4221,4319,5032,4858,5539,6302,3680,6534,4918,5216,6641,4473,4573,4931,4349,3409,5073,4323,4955,4159,4454,4588,4451,4728,5300,4326,5536,2441,5347,3233,4561,4536,4101,5105
"COG0544",3082,3046,5183,4544,3571,3639,3596,6747,3604,3883,4447,3552,4788,3684,3468,3723,3989,5482,3739,4461,4688,3086,4553,3585,3556,3987,4335,3664,6061,4853,5764,5887,3723,3922,4250,5439,3463,4745,6004,3067,3414,5395,1557,5245,4759,3735,3158,3114,3396,4577,4343,5336,6341,2886,4021,3497,4957,4838,4574,5343,3690,4119,4383,4820,4650,3802,4774,3731,4335,3517,4191,3993,3791,4739,4123,4333,4758,4765,5170,5531,5378,4433,3747,4848,5217,4401,4599,3774,4329,4250,4899,4185,3775,2403,4770,4162,3251,5010,5910,3518
"COG0545",1223,1162,1005,730,719,3094,1191,693,1720,923,1326,1158,1854,1015,967,1473,667,1005,1100,949,1905,1206,1656,2338,1368,2522,943,1261,348,838,1389,855,2336,1453,889,1528,1861,1044,484,974,1669,1310,642,2556,739,1775,1530,1028,1408,603,4682,5067,1688,4392,3185,4913,3294,3495,5093,2611,2582,3779,4509,5384,2743,4215,2762,1965,3385,5288,6675,4929,2043,4899,3702,4095,7087,2947,2731,4838,2472,1573,4082,1615,4604,1161,2536,4007,2578,2905,4828,4319,4210,2656,3304,1468,4034,3020,2636,3417
"COG0546",3092,2859,4622,5110,3069,4261,3806,4103,3943,4402,3955,4071,4625,4678,4207,2919,4024,4131,3912,3912,4563,2863,4424,3271,4031,3337,4307,3698,4552,3852,2706,4290,3141,3459,4047,4316,3992,4624,4767,3303,2651,5118,2822,5574,4338,3373,3779,3836,2301,3614,4162,4791,4927,3485,3420,4058,4620,2955,3709,4355,3752,3215,4432,3174,3742,4315,4131,4363,3825,2980,4116,3677,5253,4289,3864,3122,5072,3742,5058,4055,3808,5945,3895,4220,4534,4377,3963,4234,4735,3760,3892,3479,3773,3149,4222,3559,3681,3065,5100,3541
"COG0547",1872,1390,1836,1604,1597,2086,2024,1520,2051,1663,1745,1340,1957,1683,1367,1713,1798,1769,1780,1753,2250,2084,1835,1546,1905,1797,2265,2340,2208,1456,1477,2051,1809,1290,1505,1400,1320,1943,1652,1763,1646,1839,2002,1020,1519,1671,1516,2047,1198,1770,1536,1405,1687,1891,1577,1987,1612,1728,1651,1489,1420,1758,1728,1791,1818,1643,1363,1429,2059,1522,993,1369,2856,1418,1799,1842,870,1339,1950,1826,1564,2865,1473,1301,1490,2169,1670,1783,1439,1690,1863,1404,1641,1816,1959,1232,1618,1727,1912,1728
"COG0548",2070,1523,2198,2029,1528,2174,1692,2093,2742,1936,2003,1828,1841,1873,1968,1946,1972,2270,2145,1736,2079,1631,1841,2538,2063,2400,1915,2438,2670,1891,2243,2346,2230,1687,1805,2060,1654,1879,1863,1842,1836,2365,2332,1449,1862,2225,1668,1816,1298,1893,2346,2223,2221,1621,1741,2010,1817,2073,1641,1976,1596,1783,2017,2190,2272,1926,1726,2097,1870,1931,1694,2056,2392,2387,1957,1983,2019,1828,1989,1898,2056,2812,2004,2009,1885,2314,2200,2232,1881,1861,1812,1719,2152,2313,2455,1429,1691,2118,2152,2013
"COG0549",270,478,970,681,1651,321,786,1136,890,928,518,761,669,856,1116,446,982,995,811,889,253,439,362,225,591,137,829,1171,1320,952,665,1207,885,631,758,651,667,620,1010,524,442,761,4425,590,727,311,399,1221,341,912,358,424,1610,649,527,513,777,588,330,508,688,469,479,324,780,708,705,986,578,417,342,377,1404,515,797,429,213,615,1640,554,925,584,531,722,762,1786,685,774,859,457,681,603,499,2362,752,1270,465,847,1040,718
"COG0550",21189,9151,11041,15086,12045,12806,17470,19789,12241,14566,12915,13975,18160,13190,11571,12931,14219,13607,12552,15299,14962,17617,11448,16379,15802,14347,15329,11582,11240,8784,17309,13655,13607,9867,14712,11265,12722,11516,14759,11131,11231,12859,6851,13567,14058,18620,11306,14307,11980,12685,15853,13882,12215,13268,13031,11636,13301,18121,11563,13631,13247,14855,14271,14933,15313,12545,15596,12386,14232,13133,11738,14803,11343,14939,13931,17426,15227,11326,10958,13262,14412,11871,11679,17976,13301,13583,13595,13444,13650,13749,11677,11195,14218,9489,17222,15586,9607,15041,12627,15038
"COG0551",1445,1202,2080,3252,3734,557,1526,3073,1996,2212,1600,1763,1846,2148,1997,1786,2896,2288,2738,2604,1397,1038,2785,713,1866,517,2457,2259,5300,3751,2543,2711,1335,1194,2179,2628,1359,1774,4092,1325,744,1984,4380,2383,2605,1486,827,2795,806,2637,1695,1739,3829,969,1523,881,2333,2088,969,2722,1640,1307,1718,1218,2053,1583,2672,3019,1816,619,972,1469,3220,1753,2106,1412,1038,1698,3069,1588,2420,3671,2017,3555,2411,3801,2265,1711,2322,1905,1836,1193,1274,2279,2275,3689,757,2252,2363,1574
"COG0552",1640,1559,1569,2257,1976,2562,1564,1756,1710,1785,1672,1700,1796,1731,1782,1490,1858,1896,1967,2009,2052,1434,2537,1011,1673,1389,1762,2960,2280,1855,1578,2023,1461,1355,2026,2328,1907,1486,2189,1450,1467,2198,1344,2293,2373,1237,1441,1650,1581,1950,1607,1198,1754,1463,1862,1537,1782,1630,1319,2446,1583,1893,1729,1622,1977,1539,2540,2487,1900,1388,2060,1598,2706,1612,1714,1608,1355,1479,2015,2202,2066,2482,1759,2292,1976,1936,1849,1764,1857,2080,2193,1515,1490,1930,1828,2493,1710,1576,1685,1551
"COG0553",7791,9042,5202,8051,3429,5405,3489,7546,9823,5305,4272,6795,6255,4788,4990,8832,7231,6758,5840,4701,6315,7030,7460,3588,8256,11323,10220,7615,11600,6671,8354,5233,4100,4484,5161,8529,7568,3774,9657,9009,6569,7482,3178,6203,7538,6041,5860,5759,7601,5185,8993,12952,8414,3245,5777,5565,4303,8969,3238,8004,6302,5637,5683,4415,6000,4477,13927,4878,5951,7874,10908,8809,7041,2588,5658,5959,15522,7125,7375,6715,6420,5361,5236,5013,6529,4286,7296,8034,8722,5320,8848,8710,11086,5758,6563,7359,4641,6031,4717,4527
"COG0554",1504,1288,2266,2241,2224,430,2237,2887,1069,2051,1728,1637,1536,1543,2546,1937,2143,1908,2302,2653,714,2366,1816,982,1935,411,2023,1620,1834,2913,2143,2351,1640,1568,1884,1777,1536,2446,2646,1537,1540,2420,2917,1446,2279,1953,1611,2138,1079,1904,1339,1039,2673,1679,1428,1085,1734,2196,1528,1566,1454,1538,984,1208,2044,1935,1910,3452,1503,1021,1304,1513,2265,1183,1868,1828,634,2016,2563,1388,1820,1375,1274,2541,1874,3139,2052,1774,1644,1794,1506,1233,1331,1756,2398,2011,696,2066,1828,2564
"COG0555",117,167,625,341,66,84,253,482,292,410,227,228,380,261,224,721,420,614,312,225,106,99,221,36,148,29,742,181,752,869,238,651,143,186,151,169,244,367,557,118,92,514,434,340,796,96,69,380,14,197,219,170,789,113,161,104,468,135,167,395,234,181,156,84,327,230,216,279,207,132,167,158,647,242,328,148,228,114,521,328,426,208,127,141,469,1168,587,375,272,441,218,217,171,352,462,227,76,205,690,120
"COG0556",3289,3223,3241,4704,3828,4529,3257,3401,3607,2993,3157,3629,3912,3637,2899,3035,3847,3692,4117,3663,4047,3009,4100,3591,3544,3514,3310,4804,3441,3520,3689,3720,2877,2915,4271,4847,4063,2970,4098,2997,3282,4414,1470,4258,4078,2767,2607,3079,3020,4246,3677,4418,3663,2584,3841,3381,3991,3562,2740,4038,3379,4154,3440,3123,4199,3340,4726,4420,3959,3004,3815,3763,4123,4205,3703,3501,3734,3394,4557,4037,4221,4821,3442,4743,4061,3721,3523,2883,3905,3608,3947,2528,3677,3316,4128,4916,3192,3462,3127,2966
"COG0557",3849,3134,3488,4428,3461,6090,3510,4463,5300,3579,3485,4117,5757,3678,3240,3572,3734,4458,2811,3931,4878,3719,5852,5248,4037,5284,3017,1754,4999,3663,4341,4462,3832,3843,4391,6181,4573,3450,4238,3135,3379,4128,2465,4331,4853,3890,2993,3711,2364,4029,4730,6516,4587,2778,3903,3753,4234,4461,3718,4784,3507,4692,4789,3813,4279,4072,4902,2891,4388,3282,4308,4914,2758,5702,3526,4268,6134,3733,5226,5125,4403,2924,3514,4008,4574,3913,4312,3985,5001,3937,4463,3038,4652,2909,3777,3874,3443,4118,3618,3717
"COG0558",838,1122,1609,1744,2063,2092,1170,1238,1582,1462,1214,1225,1905,1325,1510,913,1514,1323,1775,1517,430,988,1251,956,1356,656,1471,3515,1832,2099,1030,1612,1030,885,1553,2045,1186,881,1959,1469,848,1703,1556,2341,1973,1122,1196,1221,1057,1806,471,483,534,261,528,371,513,384,212,605,485,374,265,407,416,291,616,577,413,301,200,419,663,376,422,434,521,396,550,637,558,616,453,621,570,527,465,535,467,498,383,426,361,611,457,813,366,377,454,341
"COG0559",813,875,728,1239,1056,365,586,1273,1184,1101,865,1197,763,1003,1590,1466,1348,988,1068,916,673,678,1911,376,1102,227,348,1936,924,1565,1215,1009,960,575,1230,1193,951,853,1088,598,557,1040,1831,690,1140,1270,474,852,541,1227,1304,1007,1438,560,1030,700,949,1119,764,1278,934,800,773,819,1066,1103,1398,2013,802,312,453,894,2178,811,693,1277,626,963,869,817,1047,2666,999,2072,944,1348,1155,649,1328,754,747,720,589,881,1157,1815,583,1185,821,1117
"COG0560",1927,2005,1583,1543,1480,1624,1897,1121,1435,1474,1818,1609,1576,1757,1904,1988,1947,1544,2169,1592,1002,1675,2098,2279,1876,1432,1949,2084,1188,1813,1123,1520,1891,1516,1733,2207,1819,1576,1435,1644,2087,1764,1178,1547,1529,1767,1871,1489,1956,1415,1723,1262,1259,1524,1667,2049,1385,1712,1695,1397,1748,2024,1646,2130,1732,1545,1717,2247,1925,1805,1567,1759,2192,1160,1808,1971,1205,1424,1183,1750,1902,893,1930,1349,1597,1213,1380,1696,1339,1746,1444,1214,1667,1759,1867,1450,2122,1291,1374,1951
"COG0561",2155,1888,2712,1874,5145,1747,2165,2754,2894,2321,2308,1867,2708,2372,2250,2402,2013,2502,2812,2622,2562,2060,1636,1507,1895,1446,2486,3622,2956,3308,2345,2462,2388,2387,1800,2118,1996,2375,3556,2218,1950,2472,2641,2265,2008,2066,1941,3030,1922,2280,5826,6169,11807,5685,6148,6107,7385,6789,6684,7977,5612,5667,7055,7012,6332,6004,7343,8701,6712,6108,6072,4462,11261,6552,6794,7252,4878,6759,10840,5960,6552,14858,6691,6973,6446,8795,5877,6765,6189,6106,6242,4604,5887,7332,7075,5768,5498,7251,7932,6604
"COG0562",2098,1269,1909,2601,2721,632,1336,2323,788,1789,2222,2011,1900,2281,1712,2394,1653,2688,2436,1643,1257,2033,1395,1691,1324,2743,2154,2842,2916,2243,2696,2358,2023,2207,2157,3173,2159,2415,2809,2762,2714,2323,1022,1766,2272,2931,1469,2472,1386,2562,3489,3702,2454,2018,1843,2148,3458,1964,5286,3136,1595,2503,2346,2130,1832,2049,2423,2664,2620,2016,1544,2335,3589,961,2110,1488,9012,2593,2442,1744,2217,2564,2560,1946,2194,2217,2284,1595,3541,3017,1682,1887,3229,1178,2493,1307,2373,3190,2369,1686
"COG0563",1627,1314,2012,2232,2744,2179,1582,1984,1745,1533,1936,1906,1928,2016,1993,1727,1800,1872,1999,2025,1780,1324,2037,1932,1749,1911,1761,2328,2324,2263,2252,1919,2186,1857,2267,2723,1629,1673,2195,1712,1815,2026,1217,2095,2078,1887,1446,1573,1489,2325,1987,1999,2036,1562,1668,1884,1974,1873,1745,2240,1615,1829,1686,2062,1977,1929,2639,2257,1752,1793,2003,1883,2097,1968,1905,1801,1927,1580,2374,2325,2169,2075,2197,2408,2418,1617,1823,1728,2142,1982,2168,1824,1861,1614,2090,2595,1532,1802,1596,1887
"COG0564",7222,6554,7177,8597,7999,10304,6621,7468,8021,6923,6462,7225,9327,6996,6602,6348,6307,7265,7061,7846,9017,6534,9030,9956,7246,10356,6958,6812,7260,6877,7894,7435,7106,6322,8029,10427,8413,6493,8339,6520,6693,8030,4517,8404,7486,7132,6124,6717,6007,7123,8987,11213,8007,6265,7597,7257,8084,7494,6259,8185,6773,7592,6840,7447,7580,7057,8953,6487,7473,6569,8161,8878,5965,10316,6905,6839,11277,6357,9239,7360,7549,6732,7402,7993,7582,6727,6268,6624,7053,7392,7488,6208,8453,5165,7445,7968,6191,6880,8271,7436
"COG0565",126,176,21,54,182,138,44,25,425,78,21,76,49,139,163,324,311,117,19,9,16,37,50,117,15,40,0,142,258,285,106,165,97,133,10,30,117,30,43,55,96,35,977,31,19,42,105,102,30,7,18,5,37,105,58,55,21,95,35,12,109,40,147,96,83,121,36,73,9,97,23,94,3,19,137,35,44,14,71,22,16,7,76,16,62,20,63,177,24,27,95,79,70,493,86,265,103,162,26,59
"COG0566",5068,4429,5262,5513,6153,4511,5232,5541,4095,5193,5373,5184,4660,5343,5395,4970,5318,5253,5693,5201,4281,5398,3775,3983,5224,3209,5503,8261,4708,4997,5618,5381,5822,5567,6126,5465,5253,5246,5849,4857,5088,6034,3224,6182,5934,5258,4792,4915,4479,5106,4646,3860,5241,4753,5535,5123,5182,5828,5353,5778,5004,6011,4670,5920,5726,5122,6098,4844,5235,5561,4338,3759,6566,3604,5438,5760,3899,4821,5575,4970,5825,5750,6156,6499,5775,4855,5105,5572,5292,5983,4780,5064,4869,4620,5640,5203,5096,5285,5240,5749
"COG0567",282,324,96,197,237,252,110,49,810,140,57,105,119,195,508,375,993,477,55,21,26,122,54,175,188,55,1,256,828,736,230,429,131,297,59,70,49,99,74,93,198,40,2084,65,29,137,163,226,37,49,414,9,45,447,63,100,6,167,89,46,142,39,314,211,223,294,73,102,9,230,42,135,5,55,172,112,77,20,145,34,6,18,100,13,82,26,179,281,45,54,216,143,71,1822,194,675,135,411,41,119
"COG0568",2227,2227,2544,4105,3226,6062,1963,2306,6000,2630,2257,3090,4841,3546,3256,2680,3239,2991,2239,2485,4894,1620,10981,5770,2775,7161,2451,2465,3411,3883,2992,3250,2063,1946,2728,6017,3464,1921,3579,2422,1721,3304,4207,4499,3550,1613,1383,2055,1138,3660,1378,2373,1171,523,849,664,1471,736,406,1285,876,847,1117,587,884,885,996,851,907,518,1610,1831,980,2066,805,569,2239,534,1762,1574,947,786,894,1298,1190,819,728,800,1125,814,1834,588,1330,1072,873,1294,527,707,1090,747
"COG0569",4444,3728,5295,5419,5640,4351,5228,5878,3412,5320,5422,4631,4631,4277,5310,4239,4651,5131,5163,5400,4242,4657,4194,3131,5062,3058,5632,3879,6745,4866,5723,5235,4862,4738,5250,4745,3925,5239,5772,4721,4665,4950,3537,4469,5427,5300,4197,5247,4083,4811,4393,3447,5444,4485,4951,4645,4729,5589,4790,4722,5027,5089,4355,5064,5496,4703,4314,4696,5248,4572,4308,3453,3767,3146,5377,5117,2990,4857,4850,4699,6419,3224,4697,5593,5007,5303,5043,4870,4720,5048,5104,4304,4233,3147,5292,4934,4166,5360,4390,5643
"COG0571",1633,1644,2056,2428,2249,2437,1803,1863,2144,2163,1805,2456,2702,2338,2122,1567,1902,1832,1961,2267,1798,1719,2256,2748,2363,2712,1965,2393,1780,1735,1950,1723,1699,1748,2364,2644,1696,1937,2107,1537,1590,2374,811,1973,2105,2051,1694,1759,1905,2036,2855,3036,1987,1725,2239,2045,2145,2049,2169,2098,1987,1808,2261,1766,1973,1848,2369,1782,2169,1845,2025,2525,2044,2663,1899,1659,2832,1793,2265,2532,1688,1995,2120,1904,1796,1778,1775,1855,2350,2284,2003,1677,2249,1723,1623,2315,1556,1719,1785,2055
"COG0572",4100,3307,3388,3980,2258,6339,3759,3059,4204,3325,3928,3934,5232,3856,3575,2866,3630,3352,3080,3793,5340,4289,4787,4792,3779,6192,2522,1141,2291,2885,2764,3751,2964,2462,3803,5142,4223,4050,3323,2882,3002,3913,1268,4812,4349,3060,3830,3688,2949,4079,4263,5513,3673,4296,3831,3848,3945,3380,3065,3860,3510,4181,3788,3442,3601,3842,3928,3114,4117,3240,4911,4080,2128,4895,3725,3663,5998,3780,3898,4505,3833,2136,3664,4356,4513,3332,3823,4263,3606,4212,4636,2999,4268,1838,3501,3835,3504,2597,3310,3707
"COG0573",2007,1629,1971,1605,2697,577,1768,2238,1264,1970,1920,1695,1103,1647,1748,1668,1612,1594,1767,1949,1146,1868,1141,949,2202,246,1849,2900,3072,1958,1765,2001,1486,1536,1704,1305,1483,1697,1977,1537,1690,1796,1506,1233,1507,1450,1445,1741,1574,1430,1280,1085,2028,1434,2021,1449,1642,2003,1454,1628,1999,1628,1597,1558,1969,1667,1322,2057,2089,1499,993,1060,2584,2078,1986,1375,548,1739,2556,1303,1842,2723,1833,1630,1426,1791,1787,1573,1470,1750,1181,1483,1558,1439,1980,1880,1386,1957,1862,1919
"COG0574",7574,6403,6120,9589,3130,12753,7033,6890,6847,6422,7074,7226,8921,7285,6092,5300,6955,7498,7457,7537,9202,8177,8816,8850,8155,11551,6333,1976,4345,3673,6409,7412,6197,4601,7620,10400,8582,5996,6462,6254,6118,9158,2922,9744,9480,6506,6554,6427,5896,6591,8119,9948,6762,6411,7553,7515,7592,7673,4588,7249,7165,9482,6261,7301,8655,6634,7019,7257,8225,5784,8779,8347,3976,8405,6129,7680,9733,7375,6321,9106,9481,1911,7674,9355,8975,5463,7713,7134,7692,7957,9936,5075,8657,4061,7553,8377,7036,6235,6682,7809
"COG0575",1526,1468,1806,2422,1977,2219,1646,1674,1906,1871,2055,1883,1973,1952,2150,1696,1712,2035,1806,2090,2355,1497,2604,2116,1924,2815,1524,2081,2035,1842,1609,1816,1909,1476,2210,2805,2027,1748,2011,1742,1468,1957,332,2094,2202,1863,1670,1446,1632,2394,2533,2257,1787,1491,1854,1930,2139,1654,1669,2393,1833,1929,1851,1833,1806,1716,2429,2274,1865,1749,1647,2243,2256,2390,1760,1746,2405,1583,2084,2034,2061,1964,2184,2390,1871,1449,1697,1747,2247,2017,1599,1551,2076,1347,1719,1844,1517,1312,2205,1909
"COG0576",1273,1177,1463,1628,1838,1773,1443,1268,1676,1113,1351,1672,1514,1768,1634,1352,1422,1391,1270,1493,1220,1260,1930,1647,1428,1912,1298,1160,2029,1482,1096,1260,1707,1554,1671,1778,1552,1358,1566,1056,1371,1648,881,2129,1546,1156,1233,1327,1335,1608,1618,1506,1527,1344,1194,1348,1557,1272,1677,1762,1421,1553,1529,1349,1370,1423,1829,1531,1601,1698,1314,1680,1506,1292,1429,1251,2267,1156,1686,1879,1478,1080,1297,1442,1734,1264,1458,1365,1805,1576,1412,2262,1483,1397,1188,1554,1237,1190,1429,1317
