"","DOM013","NLF001","DLF005","NLM024","NLM017","NLM008","DLM004","NLM009","DLM015","DLM005","NLF010","DLM020","NLM002","NOF008","NOF013","DLM003","DOM010","DOM003","DLM006","NLM023","NOM027","DLM011","NLM022","DLM016","NOM018","NOM012","DLM019","DOF012","DLF012","DOF011","DLF003","DLM028","DLF001","DLF014","NLM004","NOM016","DLM023","NLF008","NLM028","DLF010","DOM026","NOM013","DLM010","NOM019","DOM016","NOF005","NLM006","NOM017","DLM008","NOF007","DLM021","DOM022","NLM029","NLM027","NOF010","NOM008","NOM026","DLM014","DOM023","NLM016","DLF004","NLF013","DLM001","NOM001","DOM021","NOM004","DOF007","DLM022","DLM018","NOF009","NLM025","DLF013","NOF011","DLM009","NLM001","DLF007","NOM028","DOM018","DOF009","DOM001","DOM019","DLM013","DLM002","DOM008","NLM032","NLF012","NOF006","DOF003","NLF005","NLF002","DOF008","DOM024","NLM021","DOM005","NLM026","NOF014","NLM007","DLM024","NLF015","NOM029"
"COG0732",5860,3876,7001,1968,2241,5465,4993,18342,2853,5711,2754,3505,9593,4996,3916,5380,4832,4777,5673,3588,2189,5518,2908,3967,3350,5455,4345,2517,2244,4532,5152,3785,4524,2280,6816,2924,4182,2267,3165,4579,3472,7822,4458,4336,4162,4180,5622,7662,3553,4481,791,1493,1624,1028,892,872,857,1299,1222,2044,1222,1608,1026,2233,1500,1397,553,1306,1933,1022,2552,900,1446,921,1606,1537,594,1405,1471,1941,1408,1248,1406,1009,1305,1888,1316,827,2108,1752,1684,1465,1444,857,1451,1676,1628,564,786,1291
"COG0733",3881,4609,5553,6312,4327,5725,3672,9339,4891,4371,3846,3228,6875,5545,4468,3771,4503,5635,6220,3944,3876,4021,6100,5358,6613,6851,5155,2572,8770,6533,7327,5110,3337,3744,8473,4721,5220,3180,6601,6353,7368,6352,3557,7523,4509,5509,3908,8669,5983,5311,4976,4891,7688,4838,5335,4694,6041,4240,5909,7636,5664,5996,4543,7830,3305,3720,2660,5940,6250,3424,9210,6783,4346,8307,7486,3954,4972,6067,4586,5108,5263,3546,7221,3432,7955,4946,2766,4449,5408,5457,6324,4989,5916,2593,6116,5917,4648,2973,3464,5219
"COG0735",2365,2280,2156,1775,2455,2328,2600,3417,2306,2652,2796,1831,2719,2681,2341,2415,2013,1936,2883,2345,1541,2613,2139,2559,2461,2598,1765,2139,2011,3142,3311,1953,2230,2447,2511,2514,2238,2368,2019,2386,2220,2678,2421,2337,2267,2490,2443,2431,2826,2645,2072,2290,2454,2541,2269,2526,2518,2447,2710,2989,1875,2380,2089,1807,2432,2902,2448,1881,2539,2351,2953,2176,2345,3181,2962,2824,2509,1941,2851,2360,2603,2144,2688,2132,2234,2095,2270,2364,2834,2555,1880,2795,2209,2429,1811,2231,1834,1250,2046,2328
"COG0736",579,211,441,92,64,160,105,113,100,307,160,76,74,212,309,151,188,468,119,221,1069,290,281,127,211,307,273,1272,170,274,293,324,89,1120,183,183,374,257,403,487,100,255,233,456,213,221,239,253,180,226,225,200,343,734,187,167,549,166,113,72,178,280,178,188,136,117,87,411,411,155,193,303,192,541,179,96,230,307,298,192,134,687,286,143,508,204,108,173,268,274,789,235,241,196,362,267,509,437,161,213
"COG0737",3687,4204,3955,5967,3824,3166,6186,7294,5110,4523,5873,4917,6688,4330,4989,5647,4635,5355,4337,4713,2594,6629,4985,5164,5172,3816,3803,4375,2756,6939,4574,3824,5462,1496,5270,4733,4571,5900,5127,3960,3744,3859,6097,4265,5541,4658,5499,6454,4096,5029,1907,1605,1024,991,1961,2072,1788,1857,2285,2220,1650,1354,2086,1850,2127,1830,1912,1042,1512,2086,1651,1474,1592,429,1771,1727,1453,1745,1573,1687,1748,1126,1152,1733,1059,2087,1683,1496,1430,1530,1648,1672,1596,1877,913,964,2284,1165,1630,2183
"COG0738",6212,7920,5997,11712,10486,5573,11449,8794,8320,5907,9205,9562,11610,6146,8372,7492,7445,7676,7311,8511,4453,10056,4962,7634,6932,6103,2544,2664,975,12494,7268,4161,11151,2863,6793,8240,5108,8601,4978,3174,7347,5097,7642,4600,7767,6604,8244,10029,5899,7240,7747,8920,4858,346,9617,11134,3126,8391,12159,12653,8552,5944,8435,9072,8773,10194,10875,3309,6834,9455,8414,5647,8361,833,9581,9501,6395,5809,8804,6434,8318,4227,6741,8933,2927,7328,10195,7770,6758,6811,1289,8452,6621,10075,4101,3723,6851,697,10042,8916
"COG0739",14130,10700,13111,6342,9525,6537,13386,4622,10611,10270,10782,11605,11233,14135,10420,10674,12271,7962,9810,10221,4732,10080,9633,13141,9971,8907,10265,4163,4969,10449,9931,8977,11878,4117,7203,12426,11102,11116,9489,12676,8701,11838,12169,10679,10697,10360,9460,4298,8974,9217,12869,10325,12986,2865,10499,11056,6369,10660,9209,9224,6031,11911,11459,5904,13171,7925,8999,11944,9508,10181,10994,11105,11261,5300,8563,15564,8624,9377,12125,10934,10540,9664,9667,10762,8604,11743,10874,12315,12452,10336,4731,11530,10880,8618,14134,12285,13955,3200,11123,12600
"COG0740",3091,2371,4017,1705,2534,3887,2443,2297,3856,3335,2339,2416,3191,3598,3024,3023,2434,2156,3008,2090,3123,2877,2931,2834,2567,3264,5707,3195,3327,2620,4787,2580,1397,3041,2654,2651,3107,3679,2999,3880,2611,3234,1881,4204,2584,2990,2635,2640,3606,3069,1371,747,1270,803,943,974,937,907,890,1592,895,1140,1049,659,589,719,494,1279,1096,567,1403,1181,971,788,960,507,932,1189,1035,979,1216,840,1136,561,1123,1264,560,990,1405,1002,943,1068,1094,676,1244,1332,874,550,872,789
"COG0741",3105,2562,2940,2942,2103,4220,3150,2413,3311,3009,2356,3330,4052,2416,3195,3297,3284,3127,3301,3563,1650,3495,3791,3262,3447,2563,1963,2332,6016,2558,2373,3552,2343,2665,3140,3386,2650,3812,2817,2200,3621,2415,3640,2654,3262,2684,4172,2427,2544,3115,3704,3733,2825,3343,2815,2909,2810,3148,3138,2785,2252,2647,3161,2485,3408,2829,3069,3141,3461,3145,4148,3551,2833,4152,2592,2331,3054,3850,3485,2839,3004,3007,3129,3711,2987,2649,3285,3288,3322,2680,5403,2778,3148,3312,3097,2359,3658,7573,3268,4016
"COG0742",1754,1337,1856,1716,1320,1460,1546,2020,1441,1456,1730,1035,1873,1665,1432,1126,1389,1515,1490,1218,1637,1861,1314,1356,1559,1596,1693,1983,1170,1664,1610,1198,1238,1712,1584,1478,1692,1340,1520,1824,1480,1606,1441,1652,1390,1395,1621,1859,1615,1699,1406,1410,1587,1381,1500,1617,1738,1478,1767,1655,1557,1678,1357,1572,1563,1483,1212,1417,1829,1474,1743,1475,1537,1523,1496,1132,1145,1537,1558,1517,1500,1341,1591,1147,1768,1482,1272,1300,1586,1523,1444,1616,1552,1259,1459,1609,1875,686,1152,1244
"COG0743",2408,2383,2061,2714,2485,2105,2605,2761,2513,2457,2563,2530,3183,2742,2244,2226,2833,2740,2603,2450,2216,2895,2610,2832,2767,2431,2982,1876,2022,2640,2611,2495,1793,2361,2463,2561,2611,2679,2887,2252,2427,2424,1966,2969,2884,2514,1996,2728,2703,2451,3147,2741,2753,1277,2638,2917,2454,2905,2961,3229,2573,2218,3255,2738,2849,2645,2203,2094,2884,2739,2947,2740,2600,2062,2742,2012,2431,2968,2440,2459,2604,3086,2545,2476,2485,2802,2322,2331,2741,2416,2198,2739,2852,1769,2628,2475,3001,1770,2900,2321
"COG0744",1646,914,1798,704,604,849,680,873,903,1150,622,1056,874,1525,1007,1062,1055,1348,1240,921,1542,960,1583,837,1555,1053,1739,2041,1059,766,1704,1432,1029,1688,1298,990,1332,721,1443,2076,805,1294,876,1441,927,1013,712,947,1105,585,3450,2973,5648,9533,2351,2369,4082,2826,2537,2351,2731,4551,3722,2820,1696,2952,3001,6188,4575,1975,3775,3444,3813,6432,3354,3103,2591,2821,3870,3189,2851,3985,3877,2532,5299,3252,2429,3754,4600,3373,4568,2937,3603,3704,4673,4002,2844,3936,2313,3351
"COG0745",31583,40019,32661,26144,44450,40785,44855,24678,38096,29649,46166,43845,18840,35147,50764,37539,31224,21982,34791,41768,18025,36435,32052,35918,30747,34455,30697,24048,33471,42201,34884,35686,39110,23550,46239,45624,31994,34225,30525,31281,41692,30804,30379,28736,28971,38480,45408,28131,45758,42678,36436,29327,32895,26790,32831,35659,30062,35427,29502,42973,38774,37764,38541,41174,37177,43991,39426,31672,31926,39422,35174,34460,44613,26592,38381,40168,38474,37403,33801,35197,35557,34882,34833,41394,35222,37001,44989,43571,29004,36681,27724,41776,36748,42296,32222,35457,37132,21550,39677,32691
"COG0746",173,144,44,106,58,215,157,176,183,342,143,213,94,63,107,57,226,388,70,205,250,80,264,129,359,215,88,534,246,66,79,253,109,747,202,105,84,113,216,87,77,105,263,102,298,145,124,96,243,270,155,264,71,659,91,52,481,50,49,79,91,133,107,67,125,135,129,164,221,102,49,70,57,635,176,143,258,141,175,94,64,222,179,171,363,51,149,93,185,95,124,87,158,143,305,328,172,801,97,255
"COG0747",4343,2554,3349,2984,2148,2216,1461,987,3239,3232,1896,1722,1972,3899,2032,3070,6995,6035,1595,4236,11438,1951,3149,3512,3319,2830,7263,12017,8182,1693,2319,5440,2003,11347,3008,2137,3130,2560,3084,7424,2038,3530,7595,4271,5261,2819,3045,2115,4371,2642,2458,3810,2411,8073,2741,2380,9412,3454,1476,1138,3475,2737,3161,1879,2207,4182,2063,7596,3190,3787,1627,4028,2782,7069,2470,3170,5261,2843,5003,3866,3191,5991,3207,2286,4820,2061,1533,3365,2577,2207,8940,2976,3297,4162,4889,3309,2784,10383,3779,3209
"COG0749",10068,4101,6283,5942,3593,4624,3706,7550,4179,4910,2795,4131,6348,5439,4446,4705,6372,7372,5734,3797,4666,4110,4680,5151,4907,6200,7058,4150,6459,5119,6763,4936,9276,6279,7056,6646,4719,7584,4815,6787,4277,8053,4407,6663,5142,4664,7058,7222,4650,5040,4869,5429,11592,4848,5501,4376,3766,5193,5454,8040,5911,6528,5618,6897,4767,3722,29145,6632,5868,5422,20464,5089,5332,4654,6711,3160,4232,6513,5020,7571,8508,7788,5430,3836,5788,4966,4514,4851,5608,4049,7235,5311,5222,4550,5317,12120,5298,3811,3830,3632
"COG0750",4685,2484,4489,2641,2608,3485,2223,3792,2472,3050,2147,2192,4116,3919,2970,2905,3116,3179,3658,2337,2640,2888,3844,3139,3752,3773,4782,2885,4055,3886,4772,3231,1393,2346,4320,3286,3893,2380,3774,5279,2801,3824,2730,4090,3005,2998,2711,3684,3720,3324,3069,2936,4416,3950,3341,2750,3857,3253,2867,4081,3297,3869,3288,3280,2968,2170,1741,4739,3385,2165,4220,3491,3029,3623,4217,2236,2721,3445,2882,3243,3110,4082,3828,2171,4163,3508,2102,2971,4079,3265,3476,3200,3422,1865,4439,4479,3583,2576,1952,2607
"COG0751",528,554,208,562,182,111,234,179,362,842,364,309,362,144,115,405,832,950,222,565,2016,248,302,358,447,292,414,2210,249,698,223,376,250,1457,354,105,306,691,93,397,18,641,866,591,831,179,813,392,103,221,252,721,174,2413,202,234,1321,340,404,85,259,240,551,292,286,371,247,218,519,500,1468,178,216,2221,247,294,299,287,371,638,118,1348,450,414,363,110,197,339,164,435,938,158,273,592,89,132,466,1317,435,403
"COG0752",210,256,95,284,86,53,98,104,174,389,185,127,197,77,48,196,310,466,100,244,990,125,162,166,206,151,241,1262,126,361,113,188,105,682,162,30,155,372,55,224,14,312,409,279,438,101,355,217,44,94,111,355,89,1077,120,102,808,154,188,41,159,142,245,152,142,225,136,126,262,249,728,100,114,1117,127,135,152,156,212,269,43,619,218,208,153,54,101,193,81,251,467,100,78,337,40,82,232,706,227,234
"COG0753",565,423,735,345,446,236,653,33,532,460,277,695,439,546,509,1189,758,419,201,998,32,571,709,636,722,307,386,737,125,42,222,1259,1105,13,104,905,194,763,335,330,137,442,1404,478,774,427,1093,94,831,151,542,622,256,381,340,680,347,931,654,94,329,854,1133,95,472,912,1318,759,750,701,187,371,1161,157,314,958,286,133,1407,787,1136,506,359,1021,230,557,726,776,347,487,159,582,343,1676,571,327,256,1029,435,1392
"COG0754",205,114,782,301,101,212,211,68,186,402,262,141,247,53,41,108,85,1193,68,262,21,599,741,70,693,63,32,945,314,61,70,762,184,47,108,200,116,246,91,336,110,106,983,125,380,94,661,97,35,84,78,221,7,448,174,164,1058,114,546,191,48,90,259,83,131,460,252,424,296,188,97,88,36,327,224,271,368,113,381,190,21,728,78,368,223,69,303,48,229,242,228,67,79,428,183,15,238,2920,169,1202
"COG0755",714,2590,2565,3768,2590,1782,2429,2125,2498,1879,2094,3573,3644,1794,3090,3143,2951,1635,2340,3636,95,2763,1790,2328,1895,1420,718,867,76,413,1589,2094,2353,47,1163,2628,1461,3363,755,1029,1647,1592,3802,1301,2019,1317,2507,2022,1807,3310,2043,2628,1276,114,3136,2866,721,3452,3230,3150,3079,2853,2969,1929,3053,2007,4455,1485,2399,2033,2188,2268,2738,406,1361,1952,2312,2596,2804,2401,2948,1825,1984,2801,589,2136,3345,1977,2032,1981,146,2129,2238,3042,1511,1035,751,604,3654,3337
"COG0756",2921,1146,1819,1279,2232,2297,1132,2771,1337,1473,1152,1106,1657,1398,1309,1995,2377,1598,2160,3188,1315,1183,1264,1852,1538,2227,1986,1919,1331,1180,2487,1136,928,1700,1689,1448,1290,1981,1208,1858,3294,3570,1221,3160,1362,1523,1759,1328,2727,6502,1144,1558,3004,1551,1105,1436,1393,1368,1283,1684,1802,1933,1402,1413,1771,1073,4188,2023,1630,1476,6092,1233,1426,1485,1625,864,1321,1585,1243,2373,2100,2105,2110,1112,1779,1244,2927,1591,1513,1902,1705,2055,1279,1177,1613,3072,1278,754,1342,1352
"COG0757",294,247,377,503,327,291,335,717,268,350,303,313,454,307,284,285,262,456,345,261,288,377,295,322,288,470,382,129,155,634,406,252,310,222,442,329,304,276,241,368,228,362,326,363,265,266,428,577,358,324,933,904,743,194,1116,942,1052,985,1639,2008,1302,1045,1060,1545,1099,870,1028,751,1076,855,1770,981,1111,160,1457,908,716,988,1244,1158,1018,1042,1004,770,536,920,923,722,1076,985,666,1076,883,1066,912,926,934,26,795,1107
"COG0758",3043,2480,2883,2893,1799,3582,2488,3821,2519,2239,2521,2314,3050,2698,2124,2046,2777,2857,2778,2130,2732,2669,2521,2222,2577,1905,2523,2218,1668,2560,3117,2101,2106,2959,4064,2676,2418,2498,2204,2981,2192,2250,2245,3003,3421,2817,2747,2577,2455,2660,2653,2614,2605,2088,2147,2810,2516,2716,2381,1973,1871,3017,2659,2939,2044,2691,2333,2842,2641,2315,2372,2205,2692,2660,2992,2391,2416,2110,2222,2561,2881,2423,2677,1951,3003,2670,2012,2285,3281,2636,1816,2610,2943,2730,2765,1778,2092,1474,2548,3047
"COG0759",875,640,661,347,394,566,783,330,589,552,805,347,325,762,442,593,593,401,451,536,1045,639,557,637,664,658,574,652,550,1039,618,533,322,420,369,485,817,604,690,715,640,706,369,591,632,639,372,337,689,848,698,693,715,684,420,560,853,543,346,353,403,540,396,231,606,463,309,665,457,636,792,712,520,830,763,442,561,674,556,582,555,609,727,412,812,721,485,524,844,746,827,785,635,179,525,756,1013,73,477,382
"COG0760",3214,2968,3042,4403,2416,2054,4007,5297,3536,3834,3651,3712,4634,3136,2642,4994,3633,4767,3815,3872,240,3576,2848,3661,3201,4060,3019,2763,775,5843,3264,3386,2742,598,4128,3928,2142,5400,1997,3514,1491,3204,4118,3536,4067,2479,4552,4097,3078,3435,3507,3636,2309,2147,4259,3440,3989,4669,4831,6795,3609,3483,4324,3460,4473,3194,3783,3242,3360,4148,6316,2754,3217,2740,4905,2414,3191,3465,3875,3881,4330,3893,2703,4433,1695,3084,4091,3498,3466,2637,1457,4314,3362,3404,2989,2799,3015,3129,3724,3390
"COG0761",2523,2652,2814,2969,1687,2700,1884,2868,2029,3133,2412,1875,2686,3040,2102,1945,2335,2460,2819,2259,2633,2546,2388,2415,2551,2751,4195,1782,2106,2540,3288,2421,2105,3259,2569,2529,2704,2118,2626,2725,2201,2932,1878,3622,2149,2691,2267,3215,2607,2232,2177,2216,3241,1008,2496,2611,2078,2344,2813,2878,2429,2685,2881,2979,1977,2189,1959,2654,2883,2034,3096,2834,2606,1829,2679,1909,1863,2381,2714,2757,2532,2889,2875,1763,2807,2695,1777,2316,2644,2536,2178,2487,3008,1607,3063,2674,2353,1232,1983,2104
"COG0762",41,38,19,79,22,23,56,37,16,147,35,17,117,3,15,40,87,321,17,102,8,78,128,29,121,49,45,507,120,7,23,181,14,449,48,4,37,82,9,88,2,26,266,73,63,28,79,20,27,54,30,138,9,384,62,30,394,37,48,37,12,74,81,17,43,111,64,76,94,58,442,55,28,519,67,73,73,61,126,41,13,149,14,60,56,5,51,95,43,37,133,34,53,119,19,20,60,581,18,123
"COG0763",1406,1348,1241,3146,1281,1170,2291,3228,1338,1814,1820,1455,2882,1372,1098,1730,1762,2220,1649,1522,1574,1760,1044,1663,1249,1447,628,899,213,2711,1503,982,1834,764,1785,1399,763,1860,707,894,1120,1598,1812,1567,1751,1195,2407,2819,1018,1425,1503,1937,994,318,2188,1769,1015,1915,3051,2504,2188,1331,1869,2909,1824,1494,1774,586,1423,1738,2618,1118,1402,601,1349,1689,1067,1175,2027,1967,1576,983,1509,1725,709,1332,1539,1623,1159,1125,187,1314,1215,1418,804,774,1288,661,1591,1444
"COG0764",2123,2104,2225,3291,1910,1852,1985,2573,2344,1966,1961,2275,4035,2070,1951,2179,2388,2321,2543,2200,1141,2217,2011,2542,1991,1916,1454,1843,1133,1890,1952,1817,1905,978,1851,2315,1640,2463,1444,1415,2101,2092,1951,2104,2057,1881,2197,2430,2057,1894,2338,2637,2248,1830,2273,2312,1759,2544,2696,3548,2140,2074,2434,2072,2601,1787,2358,1306,2435,2065,2666,2031,2542,2453,2166,1698,1982,2184,2389,2006,2296,1645,1962,2170,1941,2318,2232,2206,2388,1862,1372,2193,2040,2343,1705,1640,1745,1171,2752,2138
"COG0765",3865,3370,3894,3125,4238,5256,1371,3878,2567,4382,1876,1753,1469,3206,2971,1903,2903,5780,3696,2607,8631,2107,5012,3020,4872,4946,6501,9402,6291,3588,5089,5338,934,10573,5252,3116,4534,1935,4919,5931,2995,4546,4232,6163,2897,3808,2172,5521,5414,3157,2668,3095,5205,12693,3798,2040,7251,2277,3152,3316,3943,4654,3165,5310,1731,2052,1529,3976,5499,1464,5076,4190,2825,9962,4887,2268,3271,4178,3907,3417,3197,5230,4591,1427,5474,3435,1526,2849,4723,4855,10275,3200,3937,1413,5298,5651,4049,4865,1804,2865
"COG0766",5175,3339,4651,3816,3202,3303,2337,3687,3251,3144,2459,2797,3378,4383,3085,2713,3968,3706,3273,3018,4905,3012,4193,3587,3773,3861,5133,3732,4787,4140,4656,3684,1775,3973,4168,3443,4532,2908,3537,5435,3263,3701,2839,4329,3428,3267,3029,4380,4287,2973,3670,3519,4262,5616,3508,3004,3907,3420,3549,4195,3517,4236,3980,4218,3166,2422,2274,5138,4148,2765,4036,3992,3523,4813,4076,2344,3158,3893,3246,3375,3818,4344,3896,2562,4628,3755,2396,3304,4157,3686,4490,3383,4069,2272,5228,4380,3291,2517,3138,3350
"COG0767",1078,1316,936,2305,911,930,1507,2119,1069,1590,1603,1398,2296,922,914,1521,1124,1863,1787,1406,1102,1404,887,1083,905,1292,518,926,209,2207,1130,952,1336,574,1143,1070,610,1717,716,774,790,1447,1228,1250,1463,977,1614,1239,850,984,1179,1642,542,226,1174,1130,851,1457,1869,2312,1567,1152,1622,1404,1443,1488,1563,586,1180,1480,2305,845,1085,695,1617,1313,991,874,1357,1415,1047,785,1036,1413,517,942,1189,1309,1065,1172,191,1162,1043,1251,672,615,1130,873,1276,1456
"COG0768",15290,10535,14855,12287,9530,13009,9174,15690,9597,9879,9201,9042,12788,13587,10775,8626,10625,12187,11508,8756,12851,10305,12571,10593,12048,11854,14194,10277,12166,11005,14405,10784,7976,12312,13644,10579,13596,10486,13686,15520,11599,12218,9800,14245,10740,11516,9961,13558,11155,12443,10456,11133,14950,12634,10764,10222,12113,9781,9802,11626,10698,13744,10660,13891,10041,9262,7492,14756,13021,10009,12960,12485,11339,12984,11665,7411,10015,13168,10699,10235,11062,13365,12033,8233,15556,11872,8083,10033,13224,10972,15335,11124,13016,7953,13662,14339,12115,6868,8988,9439
"COG0769",5413,3427,5643,4962,3220,3599,2862,4188,3572,3808,3057,3059,5188,5219,3356,3379,4022,4700,4504,3159,4350,3493,4146,3978,3936,4104,5572,6090,5389,4146,5658,4057,2622,5558,5061,3760,3998,3347,3453,6184,3942,4537,3449,5494,3422,3847,3339,4745,4519,3721,3954,3820,5932,6249,3527,3353,3562,3601,4054,4533,3848,4551,4620,4431,3585,2691,2795,7244,5057,2968,4899,4823,4087,4614,4696,2157,3780,4521,4370,3635,4231,4860,4649,2972,5104,3992,2792,3442,4810,3906,5388,3733,4410,2508,5288,4578,3902,2074,3230,3493
"COG0770",5778,4837,5492,8356,4885,4015,6573,7814,5883,4849,5732,5452,7981,5887,4518,5870,5763,5387,5831,5276,3759,6451,4832,6056,5374,5194,3899,4235,3526,6846,6217,4225,5032,3690,6168,6052,4682,5907,4503,4798,4882,4996,5112,5664,5575,4977,5654,7614,5338,6115,6298,5604,5057,3654,6124,5881,3494,6404,7859,8613,6407,5064,6568,7153,6430,4801,4969,4712,5860,6365,6133,5368,5482,3734,6225,3964,4981,6000,6132,5580,5977,4307,5036,5840,4637,5712,5500,5383,5645,4837,3811,6023,5174,4983,5078,4458,5649,1650,5533,5298
"COG0771",3764,2620,3740,3313,1944,3151,2591,3098,2556,2979,2273,2594,4410,3242,2540,2735,2982,3401,3512,2460,3631,2982,3403,2817,3188,2888,3560,3140,2979,3444,3645,2841,2016,3480,3719,2851,3141,2921,3169,3485,2569,2974,2677,3479,3214,2789,3293,3355,2926,3073,3157,3187,3585,3088,2806,2725,2773,3063,3038,3588,2972,3585,3416,2768,3304,2347,2533,3611,3448,2666,3736,3059,2727,3337,3590,2196,2706,3512,3244,2829,3033,3382,3172,2455,3393,2951,2376,2649,3850,2947,3300,2695,3282,2664,3566,3144,3276,2020,2372,3002
"COG0772",8211,5662,8200,6845,5332,6531,4702,8324,5570,6603,4704,4903,8477,7422,5791,5905,6181,7665,6706,5295,6769,5080,6585,6469,6554,8097,8300,7611,8071,7051,9470,6332,4051,8066,7842,5939,7109,5586,6707,8479,7260,7980,5589,8105,5747,6383,6412,8133,6878,5507,5854,6455,8468,7231,6254,4992,6041,6008,6351,8304,6329,7816,6558,7772,4913,4456,4278,8240,8091,4552,8039,7523,6198,6576,7481,3782,5439,6838,6871,6541,6310,7890,7801,4763,8520,5818,4533,6056,7602,6346,7688,5421,6379,4317,8286,7550,5968,4031,5429,5723
"COG0773",3702,3035,3641,4037,2539,3430,2658,4918,3067,3161,2605,3141,4695,3434,2934,3228,3263,4452,3678,3061,3727,3073,3564,3117,3614,3720,3576,3202,3397,3806,4445,3790,2196,3194,4298,2964,3625,3367,3207,4410,2949,3424,3300,4075,3814,3122,3188,4811,2902,2979,3459,3840,3854,3956,3558,3063,3914,3463,4154,4259,3898,3640,3760,4665,3144,2804,2690,4204,3913,3031,5094,3236,2947,3526,3880,2547,3397,3572,3336,3451,3441,3759,3457,3056,3544,2929,2613,2926,3864,3142,3529,3044,3714,2670,3647,3309,3705,3007,3388,3632
"COG0774",1411,1843,1392,3398,1612,1010,1907,2271,1980,1836,1850,2032,3884,1480,1420,1952,2109,2244,1950,1926,1253,2033,1205,2126,1390,1539,753,967,163,1879,1574,1306,1740,696,1316,1907,970,2524,724,925,1063,1527,1760,1689,1877,1253,2068,2157,1364,1603,2009,2452,1202,247,2043,1995,990,2343,2679,3550,1935,1402,2290,1754,2485,1614,2095,875,1918,2142,2321,1359,2001,664,1593,1417,1389,1674,2079,1684,1938,1258,1474,2088,724,1697,2130,1788,1653,1371,185,1819,1603,1815,1093,864,1416,791,2584,1778
"COG0775",2460,2699,2264,2207,2906,2162,3168,2133,3165,2107,3303,2548,2430,2697,2421,2333,2937,2240,2359,2953,1379,3311,2651,3273,2723,1856,1498,2525,2242,2026,2271,2211,2513,2029,2071,3021,2638,2503,2442,1760,2583,1989,2793,2035,2572,2817,2396,1955,3261,2895,3159,2352,2580,2224,2604,3390,2560,2654,2653,2135,2161,2468,2372,2117,2988,2938,2447,1778,2390,3224,2066,2822,2824,1755,2354,2873,2748,2836,3396,2014,2935,1901,2325,2832,2382,2948,2862,2426,2568,2669,2223,3176,2489,2577,2124,1973,2668,2906,2984,3067
"COG0776",949,1074,841,782,1348,808,1179,1310,999,1167,1144,960,680,1101,958,1047,883,869,859,813,576,956,548,899,584,1013,548,653,360,1035,876,700,1154,458,773,813,651,902,726,724,770,994,952,735,892,947,1009,782,968,1218,2461,2897,2518,1182,2847,2549,2714,2584,2820,2445,2327,1918,1837,2202,3600,2446,2820,3033,2164,3061,3257,2927,2576,1829,2738,3054,1957,2125,2611,2747,2115,1649,2324,3642,1843,2303,3381,2234,2784,2353,1427,3607,1999,2623,1575,2619,2454,1595,1874,2294
"COG0777",423,296,526,110,284,562,150,161,355,246,177,185,132,401,280,183,336,227,374,254,301,179,559,284,545,385,381,405,659,122,424,399,81,384,426,349,499,136,527,334,524,404,317,266,379,410,185,260,368,354,698,737,1519,2478,619,419,1983,709,362,174,681,1630,614,871,456,796,475,812,1184,527,914,1021,777,2566,943,549,1150,1432,522,895,688,1036,1523,435,2151,984,450,1088,1459,1510,2098,980,1090,585,1578,1504,989,1708,560,907
"COG0778",5648,5493,5035,6030,5693,5032,7184,7851,5640,6248,7095,6373,6793,5748,5570,7242,5891,5563,6058,7692,3822,6910,4979,6222,5426,5469,5315,9043,4767,6907,6502,4948,6903,5343,5104,6043,4599,6297,4330,5092,4876,6208,5783,6562,6315,5143,6540,7445,6598,6069,6393,6286,4450,4407,7281,6472,5377,7213,7339,7008,6727,5812,6759,6962,7370,6806,7613,4232,6267,6661,7110,5890,6304,5022,5402,7292,5689,6200,7362,6656,6034,5715,5725,7372,4574,5986,6634,6673,5316,5944,4884,6272,5558,7044,4411,4954,5609,3445,5387,6970
"COG0779",299,207,365,61,207,320,82,140,155,224,112,112,57,238,170,128,150,177,193,154,270,120,329,134,287,254,486,438,268,126,221,221,68,277,222,164,291,129,263,409,254,258,135,318,135,235,160,158,319,205,439,490,972,1412,412,285,1073,356,243,189,383,719,398,536,303,362,269,1239,735,275,771,826,502,1484,601,397,573,673,460,594,519,636,871,288,1116,649,248,559,826,633,1083,551,669,306,927,1099,552,861,321,496
"COG0780",798,996,946,1361,760,929,1198,1545,1087,1214,1519,821,1426,851,828,1029,860,1189,1180,933,1085,1300,809,1037,961,892,683,684,248,1235,1119,819,1107,753,828,887,642,1115,780,581,842,1292,1073,861,1055,774,1388,1323,746,1014,895,1012,972,492,970,986,978,1007,1545,1403,1163,910,753,1158,1189,1179,1129,451,1139,1182,1534,689,886,1361,994,1098,918,752,982,1030,855,605,1143,1116,643,812,1096,823,907,1170,540,977,803,974,570,698,913,890,886,1109
"COG0781",2084,1051,1754,1581,1131,1705,1426,1528,1187,1995,1058,1371,857,1699,1315,2011,1240,1553,1382,1418,1219,1708,1354,1300,1373,1637,1500,1753,759,1137,2310,1330,1021,1210,1435,1590,1442,1269,1083,1881,1107,1630,1193,1638,1436,1255,2163,1601,1843,1661,1643,1439,1463,1375,1634,1365,1349,1926,1996,1775,1484,1284,1741,1318,1857,1038,1344,1685,1753,1350,1621,1679,1529,1048,1603,1672,1225,1405,1737,1767,1420,1502,1559,1691,1339,1374,1642,1527,1537,1112,1280,1619,1307,1364,1569,1706,1182,1066,918,1689
