"","NOM017","DLM010","NOM008","DOM021","NOF002","DLM001","DLM006","NLF001","DOF014","NOF009","DLF014","NOM002","NOF013","NOF008","DLF013","NOM012","DLM022","NLF010","DOM019","DLM009","NOM010","DLM011","NLM002","DOF007","DOM022","NLM001","DLF008","NLM017","NLM004","NOF005","NOM019","NLM026","DLF010","DLM002","DLM028","DOF003","DLF005","DOM018","NOM009","DLM004","DLM018","DLM005","NLM031","NOM005","DLF007","DLM016","DOM016","NLM022","NOM027","DLF006","DLM027","DLM012","NLF015","DOF011","DLF009","DLM013","NOM018","DLM008","DOM024","DLM020","DLM017","NOM026","NLM024","DOM003","DOM015","NOM022","DOM005","NOM001","DLF001","NLM023","NOM020","DLF003","NOM016","NOF007","DLM023","DLM003","DOF004","NLM028","DOM010","NOF012","NLM029","NLM025","DOF009","DOF012","DLF004","NLF005","NOM025","DOM008","DOM001","NLM021","NOF010","NLM027","NLM032","NLF009","DOM013","NLM010","NLM006","NOM007","DLM019","NLM007"
"COG0532",4873,3790,3786,4527,2504,4867,3903,2599,3375,3170,3464,3198,2995,4280,3603,4008,5139,1891,4194,3297,3469,3227,6732,3327,4954,6003,2300,2720,3910,3276,4202,5222,4173,3138,3503,3186,4215,3686,3712,2445,4368,2830,4140,3651,1456,4008,3896,4095,3074,2739,4331,4298,3424,6267,2956,5050,4980,3843,3435,2796,4406,3205,6624,5039,4324,5563,3630,4964,2156,2939,5408,4717,4067,3059,4031,4225,3602,3856,4390,4118,3868,3901,4300,4310,4510,4859,3075,2503,3286,3988,3919,4431,4117,2637,5125,3064,3756,5507,4571,3021
"COG0533",2585,1953,1895,2067,2022,2741,2464,1921,2589,2150,2990,2560,1984,2813,2558,2475,3217,1905,2422,2600,2679,2414,2624,1780,2222,2595,1721,1741,2220,2413,3325,3114,3525,2538,2439,2314,2783,2761,2595,2018,2995,2445,2780,2031,1562,2343,2336,2549,2359,2613,3091,2540,1793,2389,1834,3363,2476,2746,2531,1871,2633,2550,2041,2223,2719,2263,1486,2420,1871,2085,2355,2980,2392,2116,3136,2166,2364,2586,2580,3361,3037,2770,2296,2680,2158,2878,2086,1933,2569,2647,2267,2784,2832,2221,3360,2580,1775,3233,4066,2515
"COG0534",27684,29229,33415,30267,36187,30243,34557,37846,35935,29995,27465,49228,37219,37742,34968,36626,30278,29927,36296,41447,35967,34057,26125,25589,29328,32703,29698,34633,35609,39029,35590,42266,32057,37884,37956,36833,38178,40363,51265,26675,39366,28345,40800,34861,28759,37915,33100,43601,26347,30455,25794,20044,34892,27401,17353,31257,42340,38755,37655,33080,31973,35496,22145,21045,37006,29796,25859,29722,27033,30953,24341,33092,39213,35745,51014,27745,37919,46630,38383,29681,42020,24743,36092,22375,29223,39628,37073,28742,31174,37491,29997,32739,49193,37529,31632,38788,26503,36287,39487,39712
"COG0535",4428,2008,2575,3489,4167,2753,5414,7233,2799,3869,5061,6003,6104,3717,3608,5265,4548,7054,3416,3104,3556,3043,2446,5217,4090,4019,1905,2979,2735,5559,6037,4263,4065,5640,4647,3877,4646,5722,4491,5634,4153,4547,3552,3701,6274,2878,3907,4976,6530,4060,3001,1273,4837,6906,2650,4136,5238,3950,4673,3976,5396,5241,2873,2755,6891,5840,2534,2819,4038,4522,7018,5839,3890,3727,3618,3322,2815,4595,2536,5790,4569,4007,3167,3456,2274,4925,4328,4465,5168,3444,3928,3173,6084,4430,5268,4926,4617,4611,2984,4010
"COG0536",2941,2148,2035,2627,1825,2680,2882,2411,2537,2306,3441,2207,2114,2915,2500,2420,2944,2391,2753,2712,2618,2374,3433,1485,2727,2958,1322,1351,2787,2338,2927,2981,3108,2548,2390,2150,2560,3124,2520,2181,2852,2351,2362,1948,1338,2611,2369,2402,3193,2239,3302,3796,2409,2924,1784,2902,2415,2262,2496,2000,2957,2340,3288,2607,3161,2701,1372,2781,1316,2025,2832,3052,2440,2212,2610,1911,2402,2397,2724,3971,3171,3038,2405,2843,2271,2787,2213,1935,2259,2666,2615,2516,3042,2305,3205,2575,2467,2888,3204,2775
"COG0537",1451,2021,2113,1873,1666,1528,1996,2126,2323,1960,2474,1948,1826,1684,1827,2184,1673,2782,1649,2710,1856,2448,1536,1791,1546,1979,1636,2033,1880,1949,1568,1811,2108,1958,1544,1910,2347,1850,2016,2468,2095,2341,1900,1386,2334,1802,1676,1850,1459,2155,1695,1935,1639,1681,1074,1742,2187,2153,2284,1614,1618,2265,1547,1454,1816,2133,1430,1593,2073,2005,1500,2175,2089,2508,1453,1792,1980,1804,1678,2291,1687,1516,2171,2611,1645,2236,1671,1787,1742,1788,1592,1707,2040,2506,2117,1830,1944,2177,1284,1931
"COG0538",2938,2090,2373,1949,1916,2237,2633,2164,2546,2449,2018,2122,1780,2181,2030,1937,1917,2308,2370,2078,2390,2412,3289,1668,1854,3157,1590,2333,2864,2123,2120,2072,1843,2169,2248,1770,2190,2519,2525,2276,2273,1655,2387,1801,1622,2277,2045,2220,1250,1769,2136,2532,2275,2984,1644,1378,2502,2173,2350,2192,2885,1738,3012,2451,1958,2664,1487,3247,1576,1809,2857,2786,2410,2315,2692,1700,2154,2174,2183,1452,2358,3340,2321,1454,2420,2460,2156,2169,1950,2157,2288,1750,2167,1988,1621,2263,1781,2324,2247,1912
"COG0539",4514,3266,3541,3702,3643,4807,4991,3988,4180,3610,4181,3796,3056,5002,4628,4738,4021,3551,4608,3545,4216,3477,6171,2666,4005,4723,2586,3070,3209,3875,5576,5296,4479,4422,4079,3897,4170,4654,3891,3083,4248,5139,3797,3131,3001,4040,4062,3500,3494,4771,4015,3428,3607,3603,3679,4002,3818,3466,3628,3247,4988,3092,4872,3753,3976,3829,3186,4647,3088,3521,4645,4142,3414,3855,3687,3463,3530,3872,4544,4312,4633,4574,4261,3124,3806,4272,3980,3170,4442,4527,4034,3942,3935,4044,4782,4044,3523,4444,5997,3989
"COG0540",2966,1730,2300,1883,2319,2448,2905,2229,2214,1582,2203,2233,1801,2264,2315,2790,2027,1820,2513,2960,2288,1936,2676,1409,2138,2571,1359,2072,2374,2276,2835,2274,2242,2629,2138,2201,2164,2427,2492,1398,2516,2394,2707,2212,1777,2419,2018,2438,2641,2576,2835,2484,1941,2608,1849,2411,2075,2759,2139,1867,3056,2187,2668,2540,2039,2249,1359,3045,1439,1927,3001,2688,2223,1982,2872,1886,2217,2278,2448,1591,2491,2916,2303,2498,2369,2380,2086,1785,2482,2420,2604,2239,2406,2214,2196,2562,1896,2258,2196,2432
"COG0541",3321,2804,2735,2540,2574,3393,3229,2809,3064,3124,3386,2792,2634,3673,3099,2949,3850,2648,3270,3170,3284,3072,3473,2259,3295,3450,1987,2404,2966,3074,3554,3424,3716,2895,2777,2866,3512,3384,2857,2680,3373,2927,2994,2435,2378,2928,3305,2964,3255,2795,3458,3806,3251,3442,2540,3251,2960,2824,2909,3003,3213,2672,3462,2994,3038,3275,2293,3133,2078,2781,3301,3433,3046,2828,3315,2678,3023,3386,3354,4499,3526,3287,3215,2796,2831,3412,3215,2875,3012,3167,3079,2881,3080,2798,3717,3227,2868,3481,3572,3426
"COG0542",14007,11692,11736,10601,10827,12544,14312,10747,11815,11126,12724,11710,10434,13040,13038,11946,14420,10837,12082,13949,13644,13499,18306,7305,12839,13392,8722,9013,13943,14792,13351,15369,13866,12454,12999,12990,14185,16381,12191,10279,13624,11775,12679,9895,13736,11599,11504,12330,12557,12807,15324,13843,10927,15510,10263,13385,12725,12155,11952,10459,13675,9031,15741,11838,12578,11949,7662,12366,8739,9515,12944,14645,12007,13586,15644,9129,12357,15113,11289,18601,14658,11421,11744,14552,10456,14386,15220,9987,11479,14021,12077,15579,13987,12657,14134,12754,12268,14560,15980,14481
"COG0543",6890,4561,4752,4853,4204,5718,5076,4588,4673,5537,3792,4202,4496,4736,4919,4719,3268,5113,4699,2552,4728,5069,6934,4518,4981,5301,4890,4472,4393,4782,4566,4235,3584,4617,3890,4758,4407,5357,4355,4835,5072,4362,4867,3354,4367,5095,5155,4677,3379,4203,4477,2643,5469,5710,2453,4277,4373,5178,5027,4983,5477,3987,7157,4101,4718,5592,4401,6434,4083,4358,6330,5458,4993,4383,4801,4117,4905,5043,5823,4025,4379,3950,4961,2761,5657,4950,4548,4986,4995,4690,5552,2856,4144,4560,4292,4415,3787,4784,4590,5070
"COG0544",5313,3776,3773,3474,3915,3580,5535,4750,4240,3442,3740,4440,4769,4278,3791,5111,4147,4605,3488,6098,4237,4802,3660,3279,3401,4921,2656,3107,4833,5515,4528,4851,5273,4935,3985,3705,5347,4663,6358,3545,5433,3678,4499,4087,4261,3555,3859,5874,4389,3460,5085,3717,3047,4664,2396,3703,5539,4651,4434,3150,4379,4869,3568,3646,4192,4142,3091,4744,3409,3344,3962,5447,4352,4660,6870,2549,4058,6856,3327,5016,4686,4498,3817,3565,4003,5287,4936,2903,3522,4693,3749,4512,6194,4709,4779,4578,4480,5303,4852,5799
"COG0545",4967,4305,5242,4956,2882,3654,4827,3186,3882,4946,1987,1183,2935,2579,3267,3010,1461,5101,4041,1103,2910,5336,9343,4047,5503,4818,2785,2895,5550,2946,2321,1630,1745,3335,2079,2539,2574,3355,1773,5307,3938,3272,2942,2231,4411,3473,4245,2461,1567,2829,2695,3738,3598,5914,2654,1957,3059,2647,4027,4425,4611,2487,6911,5027,3243,6691,3563,4856,4150,3612,4937,4597,3410,4704,2094,3885,3694,2068,3034,1937,2220,5001,4093,2166,4382,4518,2982,4401,3416,2778,4213,474,1389,2968,2723,2590,4612,7727,805,4169
"COG0546",4857,2920,3309,4064,4375,3452,4007,4590,3840,2665,5239,4445,3693,3974,3919,3804,3540,3613,3963,4565,3782,3172,4166,3709,3955,3956,2895,3357,4572,3643,5118,4178,3722,4651,3991,3709,4345,4111,4919,3014,5043,4645,3919,3609,3525,3526,4358,4301,6040,4205,5018,3762,2854,4539,3101,4330,4079,3901,3990,3001,4192,3796,3203,3917,4397,4139,2812,4377,2343,3339,3729,4301,3825,4186,3355,3941,3926,4075,3252,2773,4188,4528,3894,3131,3779,4548,3043,3504,3996,3736,3732,4331,4665,3792,4104,4068,4470,5591,4438,2710
"COG0547",1391,1720,1689,1962,1607,1825,1802,1963,1701,1592,2860,2106,1390,1536,1796,1137,1306,1692,1896,2173,1717,1774,2136,1561,1344,1857,1213,1743,1935,1668,1593,1297,1186,1602,1815,1348,1496,1917,1683,1552,1853,1703,1759,1949,1438,1729,1668,2079,2951,1360,2023,2328,2108,2252,1863,1465,1715,1797,1741,1693,1562,1426,1492,2024,2171,1004,1404,1430,1197,1363,1345,1400,2061,1497,1286,1200,1766,1553,1510,1163,1460,1847,1479,1596,1353,1527,1723,1937,1362,1846,1643,1714,1625,1398,1410,1574,1709,1024,1354,1500
"COG0548",2249,1873,2216,2068,1938,2139,1937,1935,2022,1828,2446,2332,1804,1739,2124,1843,1449,1652,2096,2637,1862,2203,2138,1694,1575,1793,1546,1898,1850,1927,1982,1991,1591,1844,1923,1523,1943,2450,2203,1908,2373,1864,1748,2459,1707,1967,1927,2381,2970,1962,1981,2361,1577,2076,2322,2104,2199,2037,1983,1689,2362,1899,2552,2663,1962,1706,1535,2464,1300,1806,2088,2058,1889,2041,2361,1629,1980,2006,1797,1195,1843,1850,1944,1544,2060,1910,2115,1646,1826,2257,2166,1431,1871,1722,1740,2071,1957,1440,1868,2248
"COG0549",394,452,314,503,911,548,591,627,487,438,1414,1714,640,776,795,630,1238,331,567,1304,477,338,337,450,676,699,749,539,669,897,670,755,1070,809,977,683,523,764,1647,422,746,860,861,2013,586,724,685,1221,569,1099,1688,1227,422,256,2366,978,1000,870,515,380,345,959,214,898,449,336,484,506,334,467,356,675,570,576,612,680,805,1146,628,594,739,361,542,1645,601,762,843,667,769,734,496,1821,1022,657,655,655,472,581,977,677
"COG0550",13868,12972,18590,11621,14513,16856,13168,11546,11467,11087,11306,13778,11388,14603,12529,14932,15451,11570,15722,11042,13600,15007,12852,9570,12705,11715,8306,11144,18057,14620,15085,17950,12117,13421,14126,13196,13480,17110,12185,13106,12923,13217,15423,11999,11193,15297,12703,13567,11911,11586,10976,11478,17652,15006,9475,12242,13679,12346,12940,13336,15969,8830,16261,12216,16778,11681,9043,14978,11950,12057,14933,11302,14220,12203,17917,11117,13970,19557,13641,14372,14212,11419,11761,12116,13282,13255,14980,13290,13954,15278,14287,10698,14853,13575,15529,13705,14132,13551,17332,17321
"COG0551",593,601,467,310,720,462,509,613,644,248,1075,1282,556,722,874,743,1245,323,662,1755,627,414,191,252,453,586,568,445,635,796,1105,1168,1068,727,945,546,901,733,1255,221,624,715,874,1202,403,505,495,925,1194,669,3186,2251,1079,1412,2257,3015,2345,1989,1578,732,1716,3712,694,1954,2315,973,1187,1734,811,1441,1476,2638,1798,1536,2923,1019,2179,3029,1993,3258,2609,2809,2060,3720,1267,2428,2254,955,1743,2002,1326,4997,4075,1724,2714,2274,1763,2350,4327,2541
"COG0552",1188,1501,1191,1564,1727,2294,2160,1505,1975,1416,2776,1911,1530,2018,1943,1835,2562,1312,1657,2334,2054,1647,2567,1692,1856,2187,1305,1427,1800,1738,2248,2323,2655,1830,1866,1650,2463,1793,1683,1409,2231,1773,1968,1465,1522,1562,1483,1946,2432,1783,1965,2991,1452,2043,1927,2447,1792,2121,1682,1643,1604,1878,1004,1753,1866,2113,1578,1604,1558,1409,1547,2298,1916,1408,1910,1417,1707,1766,1513,2875,2405,2543,1770,1980,1388,1995,1570,1452,1677,1920,1482,2205,2202,1686,2395,1927,1697,2263,2179,1546
"COG0553",13192,8817,6104,5474,5385,6101,6721,3751,8682,6620,6976,4374,7082,5167,5859,6169,7407,3228,8193,11581,5330,4394,5456,4592,7595,8850,8708,9033,6211,9434,8012,5037,4557,4333,7236,6259,7921,6518,8276,7885,7519,4823,4723,5422,8794,4535,4483,5205,5433,4982,7382,7819,7064,6344,5790,4919,6835,3595,4282,5155,8901,6601,3669,9886,3293,10886,9015,2604,7577,5210,8872,8558,5973,6339,8927,22271,5676,7527,7526,13423,7418,7472,5285,3415,10017,6507,6029,3231,6700,5971,11241,5512,9585,7650,13867,7273,5646,6125,5169,8305
"COG0554",1045,1968,1953,1099,2061,1302,1437,2486,1427,1562,2242,3112,1979,1857,2275,1934,2111,1543,1887,1786,1760,1213,444,740,1518,1503,1309,1501,1514,2292,2237,2550,2328,1735,2198,1436,1592,2360,2607,1016,2423,1561,2658,2522,1217,2594,1931,2367,1351,2550,2559,1655,2380,732,1736,3407,1885,1821,1738,1613,1368,2922,998,1065,2314,1245,1275,1173,1065,2138,1501,1774,1474,1928,2530,1198,1913,2887,1277,1224,2276,1805,1259,2202,1128,1874,2103,1675,1650,2042,1356,2806,2682,1897,1937,2142,957,1438,3087,2081
"COG0555",175,712,99,118,406,139,334,356,202,83,678,1108,131,138,314,160,236,166,154,756,437,78,86,75,233,220,155,134,363,330,340,157,243,448,401,231,384,467,842,126,537,247,226,616,211,130,247,626,233,231,530,178,92,103,362,274,605,283,221,97,219,860,37,293,219,174,164,241,13,214,159,161,215,234,162,81,340,470,233,117,826,220,125,68,127,473,204,105,223,320,169,569,572,164,211,586,155,339,206,230
"COG0556",4290,2992,2767,3394,2969,4311,4101,2983,3220,3274,4175,3750,3426,4189,4110,3999,4773,2721,3529,3448,3640,3095,4598,3178,4130,3956,2370,2982,3961,3577,4675,4761,4738,4027,3908,3392,4087,4096,3686,2978,4506,3602,3673,2560,2540,3022,3332,3867,4795,2877,4591,4852,3005,4038,3279,4389,3798,3840,3169,3186,3659,3548,3569,3613,3503,3900,3199,4185,3027,2941,3730,4867,3958,2904,4193,3202,3776,3354,3735,5399,4118,4058,3453,3850,3496,4122,3442,2624,3625,4126,3687,3974,4146,3207,4807,3534,3512,4304,4994,3719
"COG0557",6514,3628,3934,3715,3637,4633,5167,3354,3035,3378,2742,3890,3729,4397,2799,4224,3774,3722,3981,4984,3918,3788,6162,3454,4502,4448,3158,3141,5797,3933,4424,4063,4008,4311,3747,3550,4732,3759,4523,3281,4004,3691,3960,3655,3065,3671,4043,4534,3006,3235,5245,1760,3771,4886,2928,2872,4505,3276,3477,3681,4757,3643,5262,5321,3538,4347,3136,5742,2363,3630,4998,6191,4392,3487,4166,3688,3615,4548,4303,7395,4852,5871,3516,3450,4791,4537,4107,2761,4184,4240,4611,4058,4203,3800,4957,4278,4789,4392,3227,4336
"COG0558",1331,911,1136,989,1437,1253,1865,894,1671,849,2082,1618,1167,1517,1769,1547,2425,668,1317,1829,1494,1118,1994,1059,1166,1067,1631,1473,1898,1343,1738,1895,2437,1572,1552,1435,1948,1355,1580,910,1675,1326,1493,1414,1273,1139,855,1630,1871,1506,1655,3524,1009,439,1863,1855,1327,1884,1210,1045,1495,2086,945,1594,1158,587,1114,1153,1077,1331,1227,2032,1242,1148,1479,913,1274,1268,1173,2430,1955,1204,1389,2053,1226,1706,1080,769,1221,1153,1052,2247,1971,1079,2007,1288,794,2302,2327,1058
"COG0559",991,1453,1255,724,1110,1109,843,875,1166,574,2167,1377,924,1208,1075,1204,1773,766,1093,881,714,808,376,599,992,764,1389,600,780,985,1244,2074,1864,979,1341,912,1323,1132,1420,307,1037,981,940,1149,725,1089,1068,971,2589,1582,852,1963,659,683,868,2024,964,1421,870,651,1290,1579,404,1150,865,431,913,793,552,651,897,1205,814,668,2148,835,703,1247,972,883,1147,1938,1026,1033,727,936,1172,577,1199,1017,580,1723,1060,766,1365,1150,749,716,2938,1263
"COG0560",1224,2023,1781,2063,1478,1849,1756,1558,2341,2087,2306,1185,1411,1733,2145,1627,1397,1697,1839,1202,1766,2124,1635,2098,1837,1450,1073,1615,1577,1582,1546,1317,1612,1362,1944,1745,1357,1813,1281,1845,1794,1764,1533,1536,1214,1986,1567,1539,899,1894,1148,2024,1665,1006,1741,2287,1486,1772,1819,1908,1745,1794,2247,1425,1544,1566,2022,1225,1976,2030,1762,2245,1898,1809,1329,1639,1803,1099,1987,1338,1539,2094,1923,1473,1434,1639,1281,1525,1616,1708,1716,1087,1304,1592,1709,1374,1653,1517,981,1104
"COG0561",6212,7025,6349,6102,6934,5473,5924,7234,7344,5916,11070,8998,6761,5547,8577,6432,5726,6683,5607,8923,6099,7028,5590,5545,5972,6262,7578,6415,8464,7730,5745,6971,7406,7385,6005,5568,7999,6979,11671,6100,7276,6985,7940,8835,4619,6621,6016,7030,14976,6666,11030,10999,6206,7749,7340,8710,7270,9031,6842,5910,5825,9817,4535,8857,6255,6026,5681,6585,5645,6295,4482,6187,6702,7377,9349,6488,6725,8253,7003,5049,6138,4902,6756,15496,5016,6398,7240,5736,5564,6295,5936,16132,10653,6505,7361,5952,7107,6724,6626,6994
"COG0562",3726,2450,2987,2145,1826,1848,1720,2443,1836,2761,3623,2238,2641,2189,2374,2163,1302,5324,1354,2987,3040,2097,612,2408,2156,1657,2359,2902,1919,2124,2595,1914,1212,3437,1633,1608,3103,2513,2524,2020,2298,2298,1590,1779,1894,1722,2003,2311,2595,1717,2507,2796,2013,1257,1179,2607,2712,2820,2222,1596,3446,2268,1621,723,1776,1519,1293,995,1388,1629,2320,3205,2614,2804,2002,2473,2124,2364,2165,1557,2270,1410,2571,2680,1576,2257,3232,2050,2058,1778,3223,2474,2767,2256,2513,2266,2315,1754,980,2756
"COG0563",1983,1673,1908,1862,1561,1847,2346,1688,2081,1813,2128,1660,1596,2253,2007,2068,2647,1731,1728,2317,1974,2155,2140,1525,1630,2145,1303,1701,1944,1974,2255,2384,2548,1959,1813,1601,2270,2099,2032,1856,2025,2000,2026,1627,1791,1923,1897,1946,2123,1979,2361,2283,1345,1779,1623,2219,1835,2154,1940,1369,2049,2276,1937,1732,1976,1989,1303,1946,1491,1646,1902,2717,1758,1979,1963,1832,1868,1997,1802,2828,2205,1993,2206,2718,1826,2396,1811,1590,1888,1959,1787,2658,2156,1770,2631,1884,1664,2086,2335,2245
"COG0564",11328,6261,7190,7130,6872,7668,7327,6532,7014,6713,5851,6717,6458,7915,7012,8081,8052,6245,7214,7226,7392,7400,10243,6213,8295,7610,5375,6440,9351,7185,8594,7923,9207,8128,6266,6725,8111,7478,8065,6565,8010,6977,7835,6448,6172,7389,7064,7370,6692,6622,9161,6787,6594,9039,5104,6475,7333,8192,6480,6330,9059,6871,10012,7980,7717,8126,6595,10308,6000,6816,8952,10417,7488,6720,7425,6747,6993,7480,7676,9392,7611,9104,7287,7992,8089,7617,6897,6235,7291,7677,8531,8091,8319,6784,8823,6279,6906,8477,7684,7823
"COG0565",6,298,41,53,71,67,19,27,46,99,1,19,12,11,20,69,311,34,16,249,32,99,137,99,109,97,118,40,35,41,55,15,107,16,309,123,11,96,37,95,40,138,4,631,78,53,122,170,9,162,67,134,35,18,509,67,95,30,22,35,16,276,104,441,29,20,162,17,27,134,89,27,8,51,30,6,114,17,24,63,23,47,80,178,20,67,157,111,81,69,69,152,49,32,38,63,142,29,45,97
"COG0566",3953,5007,5258,5153,5198,5606,4967,5218,5703,5059,6526,4766,4795,6181,5697,4566,5243,5379,5376,4695,5879,5878,4517,5132,5226,4775,4424,4719,4695,5296,5452,6358,5590,5228,5337,4968,5785,5634,5319,5615,6029,5365,5201,4609,5008,5798,5128,5355,5692,5387,5573,8097,5297,4319,4581,4929,5207,5934,5351,5057,4698,5039,3978,4120,5444,4412,4466,3586,4539,5232,3929,5422,5249,4930,5505,4741,5471,5569,5303,6245,5964,3712,6095,6150,4272,5747,5223,4791,5219,5710,4875,4938,5991,5136,6143,5171,4677,6130,5786,5608
"COG0567",9,381,125,111,130,309,35,91,53,198,6,20,25,45,53,64,623,99,166,841,60,201,238,126,60,211,196,103,121,45,202,16,127,4,1022,120,40,215,51,221,37,182,21,1136,153,111,265,408,10,509,126,253,119,24,1826,101,483,15,55,94,422,753,170,842,64,36,325,57,38,302,152,63,10,165,121,9,169,55,54,78,31,59,104,227,85,83,408,457,111,192,70,231,84,94,79,164,343,60,169,233
"COG0568",7116,2671,1612,1893,2593,3124,4618,1906,2264,1734,2888,2615,1678,2742,2269,7041,3962,1219,2710,3368,2287,1797,6187,1571,3425,5315,2165,2375,4830,2263,4099,3886,5231,4510,3243,2655,3787,2605,3578,1618,3303,3524,2454,3327,1723,2156,2651,3204,2351,3280,5070,2386,1663,4935,3185,2648,3013,2927,2297,1058,3997,3836,5663,5991,2620,4738,2208,6205,1142,2347,5398,6035,2616,2189,2366,2494,2436,2300,2708,5190,3498,11024,2710,3198,3948,3596,2126,1564,3117,2778,3995,3452,3553,2108,3037,2069,3286,4536,4485,3056
"COG0569",3438,4208,5233,4655,5312,4696,4753,5207,5109,4779,3806,5343,4785,5267,5146,5061,4872,4808,5053,6640,5036,5070,4391,4128,3990,5125,3934,4749,4652,5338,5371,5575,4908,4657,4676,5034,4744,5300,5395,4543,4987,4292,5459,4440,4335,5554,4666,5261,3247,5295,4772,3845,4796,4226,3158,4757,5175,5359,5416,4318,4448,4789,3074,3399,5451,4281,3703,3163,4088,5029,3463,4800,5221,5050,5646,4467,5288,5872,5016,4087,5468,4286,4677,5658,3786,4976,5383,4491,4611,5505,4278,6467,5639,5105,4304,4964,4464,4450,5850,5641
"COG0571",3062,1593,2025,2059,2079,2040,2471,1921,2100,1516,2097,1749,1737,2331,1968,2060,2255,2199,2312,1851,2310,1775,2429,1531,1670,2008,1257,1525,2632,2149,2431,1903,2507,2142,1889,2059,2131,1603,1948,1847,2366,2290,2270,1467,1680,2084,1889,1725,2051,2120,2353,2379,1700,1788,1749,1831,1895,2127,1831,1684,2925,1733,2725,2223,1996,2005,1708,2604,1889,1963,2493,2643,2137,2038,1751,1894,1895,1874,1985,2069,2050,2263,2122,2224,2173,1833,1723,1748,2456,1950,2223,1586,2203,1925,2336,1838,2243,2003,2238,1938
"COG0572",5531,2856,3012,3908,3301,4116,4531,4108,3158,3011,2050,3379,3790,3798,3073,4129,3794,3031,3725,2317,4153,3477,6195,3482,4239,4648,2762,2920,5084,3053,3996,4304,4766,3862,3560,3521,3840,3456,3743,3222,3882,3845,3791,2917,3003,3718,3725,3687,2115,3564,3898,1129,4341,5333,1841,3175,3457,3442,3930,4021,4275,2884,4724,4203,4447,4862,3322,4915,2910,3891,4098,5079,4050,3298,3251,4036,3790,3008,3450,4813,4433,4751,3606,2249,4027,4482,2590,4326,3955,3546,4273,2343,3303,3849,3976,3711,3810,4791,3750,2771
"COG0573",1083,1719,1502,1453,1986,1831,1338,1700,1701,1736,2519,1785,1744,1738,1742,1280,1851,1446,2201,3009,1784,1568,543,1388,1485,1166,1461,1595,1084,1887,1600,1675,1410,1635,1586,1921,1652,1976,1988,1496,1824,1634,1896,1639,1502,1984,1669,2006,2793,1753,2579,2888,1850,1166,1457,1988,1617,2088,1922,1712,1276,1954,923,1212,1843,1005,1689,2084,1598,1834,1067,1297,2083,1528,2137,1595,2004,2232,1922,1266,1498,1158,1869,2690,1084,1388,1937,1450,1673,1905,1496,1891,1968,1591,1284,1747,1603,1213,2315,1768
"COG0574",9762,5206,6492,7509,6433,10382,9210,6023,6076,6222,3992,5409,7293,7720,7434,8104,8259,4602,8149,4442,7950,7267,12928,7033,8442,9962,5297,6266,8979,7052,9574,9279,8547,7593,6972,7192,7264,7592,6811,5789,9135,7258,7412,5032,5139,7769,6760,7492,1889,6102,6249,2027,8064,9268,4072,7338,7515,7190,7084,7270,8100,3700,8992,6909,8043,8886,6438,8533,5921,6798,8292,10351,8166,5454,6060,6167,6200,6965,7794,8653,9481,8886,7659,3132,8219,8951,6242,6341,7208,8759,8646,2853,6503,6254,7109,7745,6344,9608,8239,6347
"COG0575",737,587,614,621,650,629,688,604,693,516,791,474,512,746,582,766,619,547,645,639,690,606,760,486,671,577,460,609,657,573,845,851,810,725,618,589,766,566,598,586,667,671,710,405,534,647,632,599,674,731,2151,2073,1488,2369,1354,2259,2038,2220,2010,1427,2534,1898,2141,1902,1861,1684,1436,2404,1616,1850,2236,2814,1831,1818,1310,1713,1744,1634,1837,2783,2158,2561,2202,1984,2199,1872,1326,1484,1911,1746,2012,2047,2030,1862,2469,1716,1799,2100,1974,1576
"COG0576",1540,1367,1156,1341,1162,1422,1898,1379,1497,1347,1520,1263,1164,1706,1287,1715,1605,1682,1424,2026,1651,1363,1829,1199,1508,1406,1249,1057,1454,1483,1637,1426,1816,1578,1406,1420,1713,1166,1586,1659,1580,1715,1490,1129,2223,1275,1422,1276,1065,1641,1711,1160,1244,1212,1403,1540,1383,1556,1383,1188,1589,1463,1700,1663,1488,1362,1156,1294,1351,1364,1702,1764,1603,1506,1599,1402,1464,1330,1434,1682,1555,1917,1288,1820,1544,1681,1169,1357,1652,1359,1431,1304,1509,1354,1906,1452,1474,2118,1294,1100
"COG0577",13384,11221,17509,14885,19350,13982,16470,15014,18804,13243,25218,20215,16136,18458,16965,15562,18576,13624,14886,24583,17317,14286,12556,12474,13798,13378,9905,15108,16333,18772,14542,17466,17703,16686,15019,17303,19398,19686,20300,14579,17132,13982,16536,14434,13091,16786,14387,16862,16456,14082,15873,29394,14084,11407,12474,19305,16973,16585,15669,15704,14097,16395,12202,12146,18203,13150,12453,14443,13013,15156,11583,17279,15361,15659,17194,16362,18310,20883,13772,21563,18449,12210,14610,18700,12445,17048,17278,14236,14308,16205,13357,30139,23724,15454,17183,18981,8394,17722,19082,17449
"COG0578",47,1027,783,1010,184,1149,225,254,581,1077,4,38,164,456,798,282,564,451,385,450,622,773,231,509,616,253,794,201,120,278,477,321,523,243,713,208,152,1040,95,682,239,569,576,1241,453,710,914,553,24,656,180,420,687,190,1547,621,506,869,849,662,263,943,382,896,312,455,539,77,161,664,404,91,759,849,639,944,808,171,669,402,110,252,508,480,310,278,430,1083,815,734,612,1056,246,320,628,498,703,337,309,896
