"","NLM022","DLM021","NOM025","NOF013","DOF012","DLM011","DLM002","NLM001","NOF012","DLF012","DLF007","DLM017","DLF010","DLM001","DLM028","DLM020","DLM005","DOF008","NOM009","NLM025","DLM003","DLF006","DLM014","DOM001","DOM015","DLF005","DOF009","NLM010","NLM017","NLM002","NLM008","DOM005","DLF001","NOM014","NLF015","NLF007","NLF005","DLF004","NLF008","DOM003","NLM029","NLM006","DLF008","DLM013","NLF013","DOM024","DLM019","NLF010","DOM022","NOF007","DLM004","NOM026","NLM027","DLF014","NLM009","DOM008","DLM012","NOM012","NLM028","NLM016","NOF009","DLM016","DOM010","NLM021","DLM024","NOM007","NLF002","NOM020","NOF008","DLM027","NOF011","DLF013","DOM019","NLM024","DOM013","DOM016","DOM018","DLM023","NOM027","DLM008","NOM001","DLF009","DLM018","NOF010","NLM023","NOM028","NOM013","NOM018","NOM016","DLM006","NOM005","NOF005","NLM026","DOF006","NOF006","NOM015","DOF011","NLF001","NOM008","NOM010"
"COG0723",233,99,98,61,50,7,93,130,265,340,36,79,39,55,115,192,69,50,47,34,116,36,37,142,27,442,40,66,14,4,131,10,102,45,60,28,88,43,35,6,143,13,69,202,268,52,630,66,91,139,9,242,72,12,121,27,53,115,131,51,49,88,168,100,166,103,96,85,493,15,95,64,44,13,630,113,37,116,52,84,22,166,27,82,101,149,391,191,54,33,88,115,201,21,65,54,40,37,40,200
"COG0724",376,920,884,1092,559,1416,529,311,933,155,2092,679,310,534,626,977,819,90,125,67,1345,1141,933,987,1129,170,584,930,1001,85,542,1182,1922,1673,1014,431,473,572,756,23,503,824,961,403,358,1361,244,2346,601,1565,2226,549,11,288,104,1628,141,366,739,34,1612,1086,616,820,7,393,1021,287,1011,87,1122,671,961,501,650,930,669,524,65,886,78,574,100,789,1339,842,756,441,1127,483,451,1122,252,1279,1601,1037,599,1306,1214,1020
"COG0725",588,400,452,255,788,452,468,348,379,824,320,289,329,297,452,253,622,963,1103,437,332,478,283,410,304,466,392,420,179,186,631,440,232,369,299,368,313,219,470,706,359,584,542,628,533,339,394,398,623,476,332,1345,1148,1047,272,378,500,403,584,87,356,361,500,472,1090,279,564,451,207,853,286,458,239,251,578,491,703,1143,1391,513,462,530,566,293,399,552,418,713,249,219,872,588,400,277,182,488,660,639,391,194
"COG0726",5314,4973,5239,5474,4357,4398,5410,4899,11689,6296,4310,4722,8005,3860,6460,4462,4580,4742,5749,3216,4490,6074,4552,5114,6337,6284,4009,5697,5738,2959,5684,5789,4812,6385,5495,5684,5907,4374,5188,3675,7053,4115,5379,7412,6082,5646,6996,6423,4226,5120,5201,6425,5770,5430,3902,4860,2191,5228,4657,2641,5268,5254,4468,5345,5353,5774,6166,3728,6573,3727,5656,4985,6126,3032,7916,5099,5442,4458,4334,6460,3354,5945,4895,4136,6663,5943,5694,5416,5082,4944,5413,5043,6165,5228,6572,4754,4051,5943,4656,6397
"COG0727",217,101,219,134,145,88,63,34,45,735,52,113,178,45,160,61,75,349,162,63,101,80,61,129,153,143,224,157,368,47,122,93,108,171,72,214,135,35,124,120,107,70,56,94,94,80,440,301,49,152,16,303,690,126,48,316,58,107,427,21,61,90,54,96,345,169,109,116,264,115,62,86,132,26,78,35,89,665,124,67,41,173,80,111,186,96,84,90,98,243,188,143,163,132,43,127,34,99,65,116
"COG0728",269,242,443,66,1358,227,132,204,118,513,113,328,255,371,726,508,732,1699,156,910,123,273,235,258,86,209,635,198,320,239,146,400,77,173,195,251,160,270,195,1086,323,292,516,664,279,153,780,94,313,286,312,1748,327,3765,141,377,4041,191,336,52,507,290,394,266,1055,95,472,490,185,457,160,1120,310,230,168,415,377,202,1796,267,148,1891,547,151,307,558,145,433,185,168,836,288,318,209,248,328,177,367,104,75
"COG0729",262,202,263,18,152,126,44,101,19,184,168,34,102,234,258,103,178,99,64,426,136,187,321,111,41,73,97,290,74,137,42,961,49,109,287,6,41,207,420,575,12,239,575,135,48,19,60,61,588,317,50,1171,334,5,54,112,178,4,43,48,212,136,869,325,1414,43,160,281,14,52,33,41,108,332,33,342,85,30,20,27,35,797,21,118,771,143,4,558,13,27,853,34,30,297,141,80,52,206,56,43
"COG0730",513,478,391,384,1842,483,774,1052,707,686,457,401,1176,440,425,268,788,1073,870,2010,417,1050,508,696,472,619,472,475,244,344,328,322,283,568,476,329,315,378,1005,870,437,1267,1101,1417,509,549,768,659,854,521,122,588,447,472,75,167,188,297,214,65,137,154,268,197,281,105,279,354,191,596,148,139,143,183,375,285,317,394,1012,146,132,163,222,133,251,134,274,246,98,143,288,157,178,168,127,164,362,236,126,122
"COG0731",786,1303,819,951,490,1620,984,1104,845,90,1161,1299,524,1048,655,1215,1096,151,537,1224,1276,1181,1394,1186,1282,817,1227,925,1085,2073,783,1369,1325,1541,1428,865,933,1370,1419,961,865,1346,1085,762,1001,1258,342,1736,1324,1615,1819,810,168,321,1636,1511,105,940,587,1609,1609,1284,1463,954,7,1062,997,1410,1059,758,1145,919,936,1599,967,1167,1078,668,71,915,1278,376,1076,1432,1568,1142,1014,890,1175,1029,561,1065,628,1425,1488,1277,1386,1213,1605,1075
"COG0732",2880,2409,1914,4001,2532,5489,4206,4959,3098,2293,4518,2925,4540,3136,3752,3512,5683,5033,3510,7792,5383,5391,3804,5755,3427,7018,4501,3546,2220,9494,5436,2489,4470,2667,2403,4064,6370,3594,2216,4724,4962,5601,3350,3601,4754,4591,4372,2733,4500,4489,4984,2636,3026,2220,18362,2996,1660,5500,3155,5975,2933,3965,4825,4359,1815,8185,5147,1680,5024,4603,4203,2704,4307,1984,5883,4206,4233,4217,2284,3561,6643,4019,5839,2678,3637,1881,7849,3399,2954,5802,2723,4189,4369,1902,3992,3201,4562,3921,2553,5282
"COG0733",6163,4868,4524,4471,2582,4040,7254,7484,3943,8716,3966,7198,6403,4556,5132,3179,4402,6379,8896,9331,3716,4713,4277,5096,4515,5422,4641,5947,4287,6865,5717,2602,3291,4227,3520,6561,5454,5582,3213,5667,7644,3877,3063,3495,6012,5024,5195,3801,4897,5283,3613,6080,4791,3763,9253,3460,2467,6867,6599,7643,3411,5318,4497,5945,2979,5693,5449,7441,5502,5269,4357,6775,5227,6413,3828,4531,6010,5213,3786,5999,7770,2546,6224,5356,3931,4939,6312,6629,4773,6152,4583,5521,6091,3204,2789,4581,6548,4559,4669,5644
"COG0735",2125,2057,1969,2301,2136,2665,2703,2962,2869,2044,2750,2371,2325,2099,1986,1805,2671,1888,2700,2990,2385,2839,2480,2359,2481,2143,2822,2105,2539,2694,2352,2454,2220,2504,2028,2448,2881,1909,2352,2033,2406,2485,1962,2175,2365,2765,1790,2789,2309,2662,864,816,857,770,1154,700,525,846,652,985,818,893,684,766,418,1049,863,635,890,782,807,750,853,609,813,715,655,763,520,903,600,513,779,779,836,875,883,832,844,985,667,839,596,727,755,699,1073,766,797,699
"COG0736",294,223,273,297,1268,296,287,173,625,166,93,269,503,173,300,75,304,819,230,198,149,273,180,192,334,437,296,240,65,80,159,211,81,158,170,225,275,168,250,452,325,231,228,662,295,244,265,168,193,219,100,551,676,1104,107,140,997,299,401,69,156,123,198,252,414,255,274,144,215,752,203,309,145,86,578,187,283,374,1042,179,201,598,410,166,191,233,261,206,181,121,350,202,354,130,111,227,278,222,185,333
"COG0737",5098,5623,5465,4998,4385,6713,3624,5257,2997,2757,5288,5634,3977,6313,3830,4927,4510,5068,3456,5063,5643,4666,5653,5150,5064,3902,4748,3861,3836,6662,3116,5636,5417,5872,4763,3770,4283,4761,5929,5472,3001,5445,4175,3577,4039,4760,3808,5864,4883,5047,6175,5456,3132,1451,7427,5243,3089,3878,5079,6753,6049,5149,4642,4992,3447,4120,4529,5945,4280,4967,4793,4343,5153,5988,3683,5573,5158,4540,2562,4122,5481,3394,4446,6024,4691,4437,3870,5266,4723,4293,4199,4720,2876,5571,5042,5709,6895,4194,6286,4923
"COG0738",5065,7760,6718,8428,2659,10102,6645,9635,4987,963,9574,7761,3194,8456,4082,9688,5877,1273,3542,8404,7479,5333,8369,6456,6913,5925,8784,6404,10542,11584,5574,10141,11116,7787,9992,4829,6790,8659,8537,7600,4874,8123,9088,4264,6012,8486,2523,9245,8879,7269,11475,3154,352,2795,8730,8995,1220,6039,4878,12518,9452,7734,7355,6676,692,6910,6787,7718,6163,5556,8378,5594,8221,11651,6156,7728,5743,5137,4500,5894,9077,3395,6836,9496,8467,6337,5097,6806,8242,7309,3482,6519,4020,9996,10154,8142,12492,7941,11211,7972
"COG0739",9647,12889,9763,10498,4145,10083,9632,8592,16579,4956,15444,9246,12598,11597,8890,11627,10273,4848,7255,11129,10730,10765,10718,10943,14536,13283,12156,10833,9383,11173,6508,8618,11798,12315,11013,9676,12357,5989,11007,8057,13074,9465,8693,9632,11866,11504,10293,10774,10205,9149,13401,6351,2865,4130,4579,10813,3724,8822,9484,9242,10159,13020,12299,10929,3179,13602,10333,7959,14004,4693,11326,10992,10603,6392,14111,10715,9337,11159,4810,8954,5836,5588,9504,10511,9958,8641,11857,10070,12530,9876,5852,10395,14093,10124,10896,12023,10505,10683,11038,13397
"COG0740",2896,3990,4479,3033,3172,2878,3402,2912,4091,3348,1615,3630,3912,3154,2653,2406,3369,2821,2826,4141,2991,3193,2739,2871,2463,3983,3021,3220,2527,3177,3871,1954,1425,2517,2638,3631,4180,2742,3630,2115,3750,2627,1800,2568,3324,3083,5712,2340,2197,3058,2459,2719,2466,2983,2281,1693,3779,3217,3024,4921,1749,2811,2512,3325,1682,3531,3058,3615,3546,3500,2879,3566,3633,1689,3121,2616,3335,3149,3111,3635,1932,2422,3250,2943,2099,2804,3272,2625,2688,2982,2364,2979,3655,2654,1665,2898,2600,2374,2957,4377
"COG0741",3768,3658,3723,3237,2360,3447,3119,2592,3059,5924,2366,2233,2194,3190,3568,3401,3051,5394,2825,4077,3270,2946,3199,2814,2946,2939,3507,3716,2115,4120,4216,3278,2372,2967,3264,2742,3321,2195,3862,3067,2857,4158,2236,3034,2629,2785,1941,2353,3718,3146,1066,906,1130,883,814,1272,645,863,930,914,996,1050,1028,1041,2609,1175,826,1228,826,998,973,1213,1005,1038,1062,1133,1296,913,560,820,794,2006,1163,904,1171,1019,810,1144,1129,1145,1537,846,1042,855,1047,980,844,868,962,961
"COG0742",1346,1399,1509,1437,1995,1865,1589,1476,1831,1227,1126,1664,1823,1285,1189,1032,1455,1489,1408,1773,1145,1485,1498,1528,1487,1781,1584,1312,1271,1870,1461,1265,1237,1618,1110,1432,1537,1589,1340,1480,1599,1583,1090,1338,1683,1636,1682,1741,1437,1688,1576,1727,1390,1653,2020,1172,1696,1571,1497,1683,1500,1340,1399,1539,683,1738,1531,1570,1623,1845,1546,1513,1499,1752,1736,1429,1505,1630,1635,1587,1573,1027,1843,1501,1274,1151,1591,1503,1511,1517,1096,1363,1514,1365,1270,1483,1654,1342,1561,1507
"COG0743",2624,3086,2641,2309,1884,2918,2524,2743,1716,2033,2062,2762,2300,3172,2478,2525,2488,2295,2493,2893,2141,2609,2967,2464,2799,2071,2450,2689,2532,3179,2137,1764,1775,2720,2884,2740,2702,2555,2670,2754,2694,1970,2057,3028,2187,2761,2953,2546,2742,2499,2588,2430,1234,2348,2790,2457,2352,2451,2876,3212,2741,2823,2848,2864,1731,2628,2432,2843,2710,2489,2610,2751,2594,2694,2331,2814,2994,2679,2187,2713,2721,2094,2861,2639,2449,2400,2445,2739,2581,2646,2287,2501,2644,2489,2332,2912,2654,2371,2886,2648
"COG0744",4773,3460,3023,3027,6137,2830,3844,3313,10146,3267,3075,3883,6181,3745,4338,3244,3462,4616,3727,3764,3103,2598,2860,3166,3125,5589,3843,4094,1797,2496,2534,3779,2911,2903,2259,3670,4521,2725,2202,3878,5659,2094,2807,3934,4586,2969,5181,1829,2847,1705,2131,4099,9656,5186,2706,2539,6318,3309,4154,2430,2044,2528,2924,3581,4002,4941,3369,2895,4460,5433,3807,3429,2840,2181,4788,2767,2855,4042,4582,3318,2817,5637,4506,2295,2727,2586,3899,4633,2940,3658,4185,2933,4600,2125,2421,2952,2230,2656,2411,4575
"COG0745",31783,36471,33978,50898,24082,36494,35003,38430,30764,33305,39932,30764,31100,38677,35467,44040,29737,27840,31223,35072,37433,35616,35514,35093,36794,32862,33767,41026,44361,18858,40789,42339,39100,35027,39604,37254,28921,38759,34308,21978,32790,45300,44666,34955,37874,41711,30598,46222,29295,42740,45069,30141,27138,23763,24633,41349,22035,34473,30610,42829,39343,36008,31330,36977,21578,26640,36619,30563,35109,24887,44617,34461,35491,26353,31877,28968,37583,31699,18109,45613,41252,20397,31923,32830,41979,38417,30955,30723,45612,34771,27439,38535,32066,37712,44947,34721,42310,40001,35537,42799
"COG0746",254,150,228,104,562,78,169,169,113,255,136,57,91,110,261,199,339,115,256,51,57,182,50,88,115,42,181,107,49,96,200,147,116,252,107,191,175,77,111,435,69,131,364,211,131,96,83,134,306,262,160,501,639,733,179,169,219,216,204,81,107,126,226,140,802,203,99,154,65,469,60,71,56,107,176,295,132,80,230,257,65,421,209,105,206,264,107,359,106,81,483,142,286,264,153,96,69,146,70,72
"COG0747",1069,796,970,656,3979,626,1028,831,963,2745,1084,657,2528,1051,1884,588,1093,3092,2047,541,1008,1514,1110,1293,907,1107,1602,720,689,664,759,1416,706,1363,1269,1168,899,1140,864,2028,837,988,3442,2062,922,973,2475,617,1281,878,1471,9297,8055,11349,977,2299,14147,2829,3053,1114,3792,3465,6917,3267,10277,2814,2221,1627,3933,4139,2835,4016,3253,2987,4363,5312,2867,3168,11478,4376,1861,7425,3229,2742,4196,5283,3615,3254,2176,1557,6235,2822,4904,5023,1528,2093,1687,2565,2349,3058
"COG0749",4649,4809,4032,4377,4181,4068,5389,6715,12062,6577,3236,6222,6733,5610,4942,4105,4910,7197,6049,20560,4657,4612,5176,7558,4992,6183,5031,6045,3591,6366,4672,4536,9285,4162,3847,6673,5594,5776,7560,7442,11770,7012,4045,7884,6609,5373,6961,2777,5440,5049,3710,3810,4790,6200,7565,3801,6844,6153,4775,8039,5416,5091,6399,5185,3733,6553,4047,5691,5422,7829,5365,5047,8528,5902,10065,5134,6638,4663,4703,4651,6883,4450,5880,5401,3840,4188,8062,4849,6581,5694,4808,4630,5254,3978,4497,4919,5149,4166,4427,5937
"COG0750",3814,3104,2988,2979,2862,2857,3828,4228,5491,4112,2253,3359,5256,3267,3170,2153,3099,3507,3974,4179,2893,3081,3255,3242,3238,4500,2880,3154,2629,4082,3475,1788,1384,2961,1964,4027,4159,3300,2342,3200,4319,2671,1642,4113,3875,3196,4785,2145,2908,3286,2234,3820,3893,2346,3811,2154,1609,3828,3797,4115,2190,3121,3085,3476,2550,4692,3247,2932,3973,3428,3029,3480,3119,2685,4607,3037,3492,3902,2657,3748,3326,2642,3479,3319,2286,2736,3864,3737,3236,3570,3341,2967,4493,1750,2106,3006,3867,2458,2719,3687
"COG0751",96,84,117,31,752,74,137,77,103,79,83,64,136,180,112,104,287,328,71,495,117,269,108,232,54,71,112,86,55,122,30,216,75,83,133,20,51,70,230,306,68,277,265,459,77,57,137,113,254,81,237,1324,2461,1448,180,410,609,295,101,81,498,345,840,269,1288,197,436,783,141,1765,212,189,120,558,518,813,285,287,2004,107,280,1001,527,193,572,304,627,448,106,223,914,174,85,322,196,228,713,530,268,155
"COG0752",167,120,156,57,1273,125,220,131,142,131,147,103,219,248,186,119,386,484,126,694,196,367,164,261,91,88,221,113,99,178,51,341,105,186,223,33,83,154,373,454,81,352,391,628,151,102,235,176,369,91,101,777,1084,692,112,215,287,145,58,40,238,175,307,65,700,100,252,367,77,973,121,98,45,286,228,414,167,148,1024,49,147,556,256,111,269,143,297,206,29,102,495,94,40,165,95,129,378,246,100,82
"COG0753",728,537,642,478,760,590,348,295,521,134,976,702,322,1147,1263,659,460,159,119,174,1211,542,935,782,98,741,1394,517,440,459,226,1682,1150,170,418,845,361,322,747,437,239,1068,672,501,922,559,393,284,594,155,668,351,388,10,26,1009,306,317,352,94,690,653,793,349,1106,243,492,327,532,221,1195,388,1180,354,540,751,120,192,32,851,87,1876,756,345,996,281,440,683,925,202,747,412,565,1200,727,652,38,414,668,597
"COG0754",749,81,631,48,928,605,79,224,36,323,292,87,354,256,797,147,393,240,91,79,111,481,130,188,114,824,372,100,113,230,222,404,182,135,169,61,208,47,255,1229,8,680,288,700,94,68,31,261,214,74,211,1096,453,45,68,368,509,64,88,196,192,66,78,89,2986,177,248,362,56,144,34,88,14,308,187,389,115,114,24,32,78,1758,303,166,254,379,115,680,202,65,1767,91,196,290,298,165,60,114,171,77
"COG0755",1814,2063,1157,3141,879,2731,1956,1363,1553,81,1931,2899,996,2886,2088,3572,1844,141,836,2148,3166,1357,3457,2363,2868,2571,2802,2420,2630,3676,1789,2971,2333,1793,3682,1949,2003,3052,3499,1591,1286,2529,3336,1773,2846,2172,712,2079,2633,3293,2483,710,129,66,2122,2800,282,1457,813,3121,2037,2289,3065,2196,599,2114,1977,2596,1887,1224,2778,2255,2954,3655,719,2042,2616,1460,89,1839,1891,1818,2369,3113,3747,2302,1634,1897,2620,2350,1245,1338,1496,1779,3345,2073,419,2595,2886,2586
"COG0756",1236,1151,1335,1336,1930,1195,2092,1645,2819,1305,877,2937,1816,1394,1127,1081,1455,1727,1560,6127,1988,1924,1355,2355,1160,1808,1228,1230,2223,1688,2297,1175,933,4547,1309,2238,1497,1806,1983,1618,3069,1728,1095,2122,1920,2058,1982,1120,1525,6537,1117,1397,1490,1647,2734,1136,1757,2194,1243,1720,1474,1819,2406,1259,766,1579,1879,1415,1423,1430,1388,1210,2136,1313,2864,1323,1633,1261,1260,2732,1403,3098,1619,1100,3139,1357,3613,1526,1460,2162,1176,1531,1614,1129,2921,1523,1158,1132,1451,1646
"COG0757",890,935,744,854,406,1135,1035,1457,591,412,886,1369,1116,1080,784,937,1123,628,706,1732,883,980,939,1138,1013,1162,1210,721,1047,1419,886,1020,969,853,787,1006,1088,1255,932,1403,732,1152,821,1061,1019,1089,1148,940,877,974,1037,1079,178,648,2186,772,972,1374,755,1989,892,896,804,878,27,1322,982,1342,928,828,1107,998,1039,1521,930,832,988,943,896,1129,1521,503,1079,1133,816,712,975,866,1014,930,472,797,866,747,917,856,1850,799,931,908
"COG0758",2513,2588,2749,2088,2219,2663,2646,2935,3137,1640,2410,3053,2998,2582,2111,2280,2237,1802,2325,2323,2035,2334,2700,2588,2978,2850,2270,3055,1805,2966,3540,2706,2090,2772,2536,2172,3213,1864,2553,2935,2550,2739,1974,2470,2992,2594,2487,2576,2703,2621,2458,2459,2057,2896,3880,1953,2290,1843,2280,1909,2321,2207,2754,2949,1527,4744,2648,3326,2683,2046,2697,2216,2870,2930,2922,3371,2109,2442,2669,2479,2930,1875,2588,2204,2125,2420,2293,2659,2650,2781,2162,2728,2675,2894,2031,3218,2571,2492,2880,2702
"COG0759",563,704,634,437,656,649,711,774,796,561,437,554,732,395,552,336,548,818,663,745,591,630,556,550,753,644,557,545,394,331,585,185,341,825,462,557,815,410,581,414,707,350,257,587,541,759,563,800,679,862,767,854,708,393,336,422,662,644,662,349,627,630,587,621,75,869,742,314,743,392,527,708,566,325,949,669,654,818,1047,695,242,317,482,444,458,562,712,696,472,459,477,685,492,548,478,636,1059,658,558,733
"COG0760",2899,3478,2248,2742,2759,3564,2647,4876,3286,801,2360,3612,3514,4299,3364,3654,3847,1514,2025,6282,5078,3643,4646,3873,3509,3082,3845,2790,2354,4647,2044,3381,2679,3656,3711,3114,3442,3652,5411,4740,2270,4511,2146,3840,3483,4294,3057,3638,3538,3471,4044,4008,2091,632,5293,4485,1243,4037,2008,6731,4149,3690,3646,3273,3067,3395,2625,4621,3182,3216,3184,2745,4409,4394,3211,4111,3465,2104,258,3066,3422,3562,3313,4228,3908,3133,3224,3198,3936,3865,3363,2500,2972,2830,4078,3159,5822,2983,3424,3067
"COG0761",2422,2212,2687,2155,1763,2522,2883,2665,2425,2092,1886,2976,2792,2798,2359,1867,3134,2202,2393,3069,1943,2875,2352,2783,2791,2794,2724,2686,1676,2677,2721,1659,2070,2222,1946,2801,2610,2449,2065,2525,3170,2329,2043,2967,2706,2490,4126,2380,2202,2205,1886,2050,1011,3241,2896,1799,2295,2774,2653,2833,2031,2346,2375,2968,1248,2804,2526,2599,3057,2717,2616,2814,2577,2997,2619,2133,2421,2744,2664,2582,2975,1990,2890,2531,2276,1844,2993,2585,2527,2774,1898,2663,3050,2224,1779,2804,2533,2591,2607,3085
"COG0762",140,29,132,11,506,74,13,64,41,125,72,17,79,74,185,16,151,143,37,450,40,101,37,41,18,17,129,60,17,112,23,125,13,55,16,21,55,16,68,337,12,80,69,146,63,33,47,35,127,54,61,416,383,471,34,59,427,50,11,34,57,25,88,47,586,32,41,200,3,131,25,57,15,79,42,62,71,34,7,29,23,544,87,62,92,72,27,113,4,20,397,21,17,49,50,51,8,42,36,15
"COG0763",1009,1478,1049,1072,920,1801,1520,1370,1152,216,1683,2354,891,1852,1013,1460,1856,181,778,2633,1711,1338,1919,1982,1319,1312,1997,1024,1333,2818,1187,1433,1868,1724,1564,961,1172,2126,1840,2199,1019,2452,1640,955,1350,1310,623,1846,1954,1448,2279,1009,312,790,3220,1725,242,1457,693,2456,1716,1670,1807,1229,659,1430,1129,2788,1399,1669,1387,1131,1544,3100,1372,1778,1231,749,1556,1004,2948,1208,1424,2111,1504,1086,1567,1242,1398,1636,857,1192,800,1734,1553,1512,2711,1302,1781,1373
"COG0764",2052,2327,1631,1972,1857,2197,1942,2136,1856,1235,1678,2703,1418,2429,1883,2243,1931,1351,1577,2711,2133,1901,2539,2026,2175,2184,2386,2186,1922,3979,1823,2359,1916,2166,2790,2133,2381,2156,2522,2296,2288,2112,1350,1697,2066,2189,1376,1955,2657,1935,1960,1740,1825,996,2612,2173,836,1925,1441,3509,2049,2509,2339,2014,1127,2579,1857,2077,2092,2298,2459,1989,2264,3252,2104,2056,2135,1665,1153,2050,2078,1616,2436,2299,2149,1982,2098,1995,2360,2566,1623,1862,1744,2055,2229,2130,1913,2071,2295,2236
"COG0765",5045,2674,3499,3051,9430,2096,4639,4918,2807,6362,2263,3966,5883,3168,5281,1733,4430,10238,7023,5088,1883,4382,2282,3464,2985,3983,3883,4575,4207,1489,5208,1417,924,2961,1845,4918,4714,4027,1936,5794,5219,2150,1958,5185,4638,3222,6523,1910,3125,3113,1370,7181,12663,10458,3904,1426,13295,4894,5026,3315,1459,3024,2842,4033,4939,3974,4806,4021,3313,9222,2806,4181,3180,3141,3732,2936,4113,4526,8530,5377,5293,5753,5518,3732,2627,3277,4567,4841,3094,3715,4645,3806,5242,1377,1541,3084,3567,3335,2081,3569
"COG0766",4241,3616,3340,3017,3691,2989,3942,4051,5694,4826,2323,4227,5450,4000,3673,2794,3167,4499,4655,3982,2722,3186,3413,3433,4014,4643,3210,3369,3257,3256,3291,2265,1745,3153,3132,4243,4075,3515,2962,3750,4326,3039,2041,4276,4245,3376,5198,2453,3648,2964,2336,3873,5579,3971,3679,2587,4090,3811,3405,4172,2694,3589,3920,4058,2504,4595,3681,3535,4418,4323,3528,4006,3735,3870,5224,3380,3924,4469,4837,4252,4150,3054,4132,3647,3014,3192,3717,3718,3472,3304,3401,3283,5203,2535,2385,3490,4139,3299,3016,3647
"COG0767",914,1176,1219,931,940,1425,1033,1574,781,217,1281,1491,785,1664,976,1358,1599,198,387,2304,1494,1311,1495,1405,977,972,1361,1039,917,2363,951,1244,1334,1146,1290,983,1052,1597,1686,1774,527,1544,1214,799,1124,1176,507,1596,1603,992,1515,841,231,614,2103,1404,270,1318,720,2367,1504,1094,1165,1061,867,1209,1175,1691,923,959,1092,845,1023,2274,1107,1427,845,625,1097,823,1385,1237,1144,1220,1398,967,1396,911,1110,1732,913,987,657,1419,1187,1256,2199,1292,1123,986
"COG0768",12439,10420,10658,10771,10229,10342,12165,11639,16379,12077,7366,12692,15367,10708,10885,9068,9822,15182,13736,13061,8632,9861,9889,10284,12001,14673,10682,10878,9482,13021,12912,7993,7990,10066,9044,12435,13371,10646,10255,12189,14965,9944,7625,13274,13746,11106,14155,9223,11149,12442,9136,12008,12751,12559,15639,8223,10986,11904,13688,11681,9956,10489,10717,13004,6819,14667,11021,13994,13465,12678,11225,12528,10848,12380,15189,10705,13242,13528,12926,11187,13968,7473,13080,10651,8782,9952,12235,12183,10460,11576,10461,11577,13612,9104,8072,11266,10948,10647,10078,12195
"COG0769",4096,3963,3645,3405,6111,3544,4605,4670,5440,5371,2143,4641,6298,4686,4103,3104,3756,5384,4670,4930,3385,3764,3567,3649,4435,5665,4368,4098,3138,5293,3634,2543,2642,3402,3309,4627,4804,3834,3291,4601,5867,3377,2516,4850,4555,3764,5519,3032,3917,3750,2889,3542,6319,5453,4199,2959,6910,4094,3590,4516,3052,4002,4034,4315,2126,5133,3874,4062,5222,5491,4038,4818,4211,5002,5353,3471,4518,4052,4357,4563,4393,3420,5004,3552,3161,3761,4601,3975,3736,4499,3526,3846,5373,3086,2798,3938,4098,3417,3369,4649
"COG0770",4817,6287,4812,4539,4217,6429,5009,6187,6076,3657,3984,7011,4844,6619,4128,5386,4870,3782,4615,6222,5779,4462,6356,5558,5612,5505,6089,4817,4984,7949,3986,5031,4996,6342,5503,5090,5583,6355,5970,5379,5134,5609,3601,4329,5004,6002,3885,5744,5571,6132,6513,3423,3702,3786,7728,5863,4450,5198,4470,8680,6326,6037,5830,5255,1657,6246,4854,7639,5898,6136,5452,5402,6042,8323,5880,5634,6101,4650,3772,5323,7138,3183,5805,6066,5342,4945,5014,5266,6051,5828,3322,4971,5055,5502,5514,5714,6861,4845,5851,5690
"COG0771",3351,3148,2858,2483,3184,3006,3159,3572,4340,3024,2172,2911,3479,3384,2844,2629,2949,3290,3358,3766,2730,2712,3108,2799,3125,3764,3224,2900,2021,4457,3155,2674,2050,3216,2376,3290,3811,2948,2925,3368,3549,3318,2374,3410,3559,2664,3536,2275,3204,3083,2666,2796,3054,3467,3057,2458,3430,2914,3139,3575,2671,2845,2999,3264,2068,3640,2971,2811,3351,3468,2769,3122,2915,3294,3694,3266,3520,3214,3685,2942,2785,2575,3482,2830,2487,2675,2974,3141,2837,3474,2649,2793,3490,2680,2381,2918,3452,2617,2681,2932
"COG0772",6629,5869,5447,5859,7538,5091,7772,7496,8863,8087,3762,7701,8493,6537,6425,5006,6581,7757,8364,8136,5917,6512,5985,6576,6332,8118,6904,6337,5301,8448,6562,4306,4119,4788,5397,7220,7654,6415,5570,7596,8396,6307,3909,7914,7777,5358,8280,4671,6297,5477,4662,6064,7385,8012,8328,4784,5418,8064,6746,8362,4614,6427,6277,6358,4114,8331,6393,6948,7421,7537,6188,7522,6325,6820,8231,5790,6767,7222,6769,6937,7734,4630,8035,6267,5296,5435,8039,6479,5974,6671,6112,6452,8313,4575,4517,6182,7048,5662,5008,6754
"COG0773",3553,3473,3279,2959,3187,3039,3486,3883,3931,3327,2527,4318,4515,3732,3887,3177,3112,3501,4050,5042,3236,2840,3510,3485,3503,3586,3300,3338,2613,4713,3388,2664,2208,2832,3336,3413,3898,3901,3302,4551,3906,3152,2287,3617,3620,3005,3612,2629,3857,2955,2650,3870,3995,3280,4933,3024,3767,3729,3231,4258,3024,3146,3277,3618,3016,4199,3129,4437,3541,4564,2897,3246,3353,4119,3724,3812,3597,3650,3676,2891,4620,3833,3923,3445,3032,3384,3461,3634,2964,3667,3698,3106,3611,2922,2617,3288,3772,3041,2966,3055
