"","DLF010","DOM021","DLM021","NLM026","DLM005","NOM007","DLM020","NOF002","DOM023","NOF013","DOM015","DLM024","DOM001","DLF004","DLM006","DLM002","NLM004","NOM005","NLF013","NLM021","DLM023","NOM008","NLF008","DOM008","NLM002","DOF006","DLM009","NLM023","DLM018","DLF008","NOM018","NOF014","NOM010","DLM004","NLF007","DLF001","DLM015","NOM016","DOM024","NLM031","NLM017","DOM019","NOM009","NLM010","NLM016","NLM008","NOM028","DOM003","NLF009","DLM022","DLM019","DLF009","DLF006","DOM013","NLF005","NOM027","NOM019","NLM009","NLM028","DLM013","NOF010","DLM014","NOM004","NLM001","DLM016","DOF009","DOM026","DOM016","NLM032","NOF007","DLM010","NOM002","NLF012","DLM028","NOM022","NOF006","DLF013","NOF009","NOM025","NOM029","NOF012","DOF007","DOF012","NLF010","NOM012","DLF003","DLM011","DOF011","DLF007","DLM008","NLM022","NOM001","NLM027","DOM005","NOM026","DLF005","NOF011","NLM029","DLM027","DOM018"
"COG1078",1022,1803,1359,405,547,471,1275,979,657,1146,1219,26,535,620,380,440,184,413,414,976,569,1134,910,1734,125,1547,1182,844,617,1397,563,580,987,1469,497,1689,1295,1041,1269,1140,939,761,361,846,79,1058,908,212,880,593,660,309,524,685,481,50,422,62,804,675,920,1127,1456,513,827,405,906,881,444,1345,995,305,1157,424,759,1411,891,1757,997,713,593,1438,1609,1638,392,377,1413,565,1425,969,473,99,942,1497,829,836,1179,301,941,1218
"COG1079",2435,544,839,2087,955,885,501,893,236,853,1357,1713,1507,652,752,1035,848,810,1154,1126,1971,777,420,585,235,552,1387,674,732,1003,886,1576,907,376,1375,495,889,902,1038,1281,1022,1224,1463,816,280,704,1102,180,1141,2143,3860,856,1467,1149,1044,871,1805,340,1146,1814,717,594,641,827,1049,1120,610,720,1226,752,340,1321,976,1253,372,421,1277,456,837,649,915,605,1139,286,1642,1022,671,287,736,1687,854,578,2705,444,853,1283,1041,908,803,902
"COG1080",3199,1103,2077,3276,2469,2654,1242,2538,926,2276,2698,6080,1746,1719,2700,2718,2358,5340,3119,2809,4371,1179,1981,1294,818,1022,6784,1792,3291,1850,3086,3495,2018,799,3526,665,2128,2259,2028,2945,2380,1759,5007,3166,603,2699,2959,3509,2301,2096,2706,4497,2136,2373,3075,5650,2704,1301,4531,3206,1726,1898,1429,2434,1749,1790,2822,2142,4638,2065,2226,3786,2571,3776,1250,954,2632,935,3425,2112,1613,822,4313,1167,2600,2331,1890,1936,1549,2550,4830,2064,4867,1273,3964,2735,1574,3142,4263,2900
"COG1082",3340,1943,2250,3022,2710,1762,3202,2546,1134,2339,2948,5532,3667,1704,2400,2881,1461,3060,2105,2391,3145,3382,3102,3958,683,2080,1639,3403,2681,5111,2301,2894,2677,2577,2906,3677,2374,2680,2279,2839,2451,2516,3226,2503,544,2017,3811,1800,2603,5405,4688,3126,3658,2227,1805,5604,3176,750,3061,3061,2359,1934,2994,1312,3266,2394,1883,3382,3035,2860,3156,4741,2347,3142,1349,2351,3172,3059,2534,2028,2358,4272,2580,2122,2766,1464,2246,1265,3408,3560,1938,1415,4495,4530,4060,2434,3187,2255,1867,1673
"COG1083",848,366,687,742,565,969,1049,855,112,732,873,293,976,1163,817,586,2759,454,552,476,998,1427,799,1324,157,471,215,2345,174,949,1113,892,1301,1038,1172,1777,1321,485,1500,1155,967,668,562,1119,720,685,723,80,840,706,511,448,1017,501,1426,237,829,3892,1014,875,824,1099,1299,936,1238,862,1115,1415,466,783,865,906,621,421,419,1375,807,1106,1556,1179,865,855,707,626,429,814,349,646,564,867,590,241,80,684,1369,323,869,1253,203,605
"COG1085",175,98,50,30,441,40,43,135,117,26,55,706,98,13,10,171,107,466,34,49,192,25,222,97,69,49,213,82,307,85,195,19,23,52,105,53,66,58,46,37,14,60,83,23,13,40,269,779,15,92,170,847,153,210,48,1945,149,99,57,234,91,10,42,80,14,312,14,107,158,45,211,364,11,231,43,57,169,31,215,131,61,52,2054,202,31,81,65,358,106,87,148,117,643,109,525,105,23,25,1168,110
"COG1086",3570,3686,3838,5000,3891,3764,5904,9418,1454,5434,4605,2091,5207,4400,3343,3574,1932,2305,2642,4864,4124,7067,4822,6472,1644,5702,4640,6800,2395,5297,3464,4606,4195,5120,4076,7079,7439,5374,4701,5066,6425,4598,2762,4288,2924,3414,3695,1288,5460,4723,4683,2770,5636,3915,3644,956,3041,8334,4290,4506,4612,4751,5462,4493,5703,3918,4196,5754,3751,4212,2301,3812,5749,3876,6594,6406,4637,5807,4391,5278,5292,6063,3013,5505,3860,2563,3518,4189,7681,5557,3530,1534,2516,9045,3465,3233,7053,4541,2299,3356
"COG1087",3318,2359,2283,3112,2472,3583,1930,2515,2830,2299,2548,2240,2779,2518,3064,2865,2533,2363,2542,2493,2625,2279,2178,1769,2934,1525,3577,2097,3215,1699,2751,2751,2104,1876,2841,1653,2135,2232,2484,2518,1861,2539,3063,2450,3198,2854,2238,2576,2310,2980,2985,2125,2222,3186,2846,3160,3050,3595,2552,2995,2462,2365,1753,2606,2311,2428,2364,2373,2838,2216,2110,2559,2500,2048,2422,1868,2568,2105,1995,2309,2998,1898,2923,1953,3117,3302,2307,2759,1850,2596,2395,3134,3286,1704,2883,3508,2160,2836,3012,2448
"COG1088",2043,2861,3279,2702,2649,2814,3429,4491,3790,3838,3506,1851,3819,3527,3490,2796,2672,2575,3049,3524,2783,4093,3239,3860,3575,4406,3156,3778,3035,3268,3040,2654,3620,3384,2822,4207,3244,3146,2787,2819,3868,2883,2607,3148,5400,2835,2787,3220,2954,1714,2531,2328,2789,2816,3377,2396,2918,2699,3216,2074,3218,3706,4105,2519,3039,3333,2632,3162,2336,3408,4487,2823,3503,2492,4209,4344,3022,3649,2653,3489,3140,3683,2328,4484,3275,3617,3386,2757,5056,2928,2695,2202,2152,2601,2930,3080,3346,3431,3330,2613
"COG1089",908,2512,2364,1580,1607,1074,2027,2112,1928,2104,1533,208,2106,2110,1642,1704,1567,744,1509,1639,1671,2590,2567,1981,2129,2845,167,2182,1865,2061,1662,1843,2821,2118,2014,1825,2760,2704,1545,3104,3041,2043,932,2464,2392,1114,1202,1608,2346,904,666,1261,1474,1142,1655,78,1058,1763,1510,1220,2035,2301,2796,1803,1312,1290,1202,1806,584,2566,2337,1167,2435,1603,2071,2312,1523,3079,2499,1713,1088,2157,1032,1948,1709,1463,2609,2308,1665,2622,1434,2275,43,2244,757,1177,3136,996,1523,2148
"COG1090",143,197,227,86,180,62,951,611,79,451,223,582,407,305,110,147,49,513,104,149,120,276,366,583,80,872,68,554,49,763,138,156,210,557,143,909,429,280,134,97,522,383,22,343,49,126,408,324,259,345,108,828,220,130,66,18,167,43,150,158,307,255,499,111,338,246,319,423,55,158,364,79,98,403,101,592,399,468,559,345,153,857,282,178,126,50,289,34,749,104,209,38,79,1452,350,40,538,68,134,78
"COG1091",1546,2250,2728,2770,2127,2382,2835,4747,2998,3004,2203,1014,2693,1985,2645,2048,2340,1828,2655,2967,2845,3776,2630,2627,1609,3242,2693,2827,2928,2731,2962,2504,2842,2087,2609,2339,2579,3008,2419,2338,3136,2839,2948,2662,2057,2613,2190,1316,3009,1799,2147,1475,2398,1813,2783,1463,2155,2553,3298,1720,2794,2724,2862,2202,2597,2499,1993,2484,2602,2887,2170,2779,3292,2612,3253,2661,2448,2806,2329,2996,1876,2829,2064,3206,2857,2228,2693,1823,3468,2419,2265,1585,1797,2858,2508,2566,2550,3031,2359,2422
"COG1092",3765,2451,3035,3447,2890,3248,2457,2211,2615,2598,2786,3173,3304,2741,2809,3231,2897,3543,3531,3108,3557,2248,2639,2145,3013,2579,2101,2257,3222,2167,3179,3375,3092,2472,3205,2166,2600,2822,2798,2959,2791,3006,3333,2890,2861,2878,2288,2714,2938,3258,4124,3594,2636,3423,3278,2434,3529,2591,3742,2926,2868,3009,2691,2984,2581,2691,2771,3225,3402,2881,2816,2980,2897,3738,2589,2094,3031,2748,3237,2598,3604,1962,1351,2726,3014,3671,2935,3033,2275,3011,3537,2674,2454,2270,3414,3158,2996,3565,2703,3032
"COG1098",511,116,217,429,419,328,107,187,95,115,204,9,278,86,89,232,145,191,186,251,515,144,265,102,25,4,1044,176,278,55,111,246,127,41,247,71,123,197,238,196,40,201,127,310,29,79,95,165,121,316,774,81,367,376,233,849,385,159,305,474,105,62,26,107,125,185,305,102,417,66,72,117,184,132,43,69,234,31,211,114,504,26,1202,109,296,341,162,243,60,228,197,123,917,5,214,438,215,290,726,261
"COG1099",9,0,18,3,0,0,0,1,0,0,2,0,11,54,1,0,3,0,2,13,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,56,2,0,1,1,0,0,0,124,47,262,0,0,0,0,63,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,177,0,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1101",1627,586,1016,2050,859,1297,590,1154,349,1082,1627,558,937,881,683,1159,1166,1207,1427,1449,2333,759,529,253,319,414,1127,821,862,823,1596,1867,1186,336,1674,325,768,1170,1024,1412,1000,1052,1858,1174,325,2039,1068,405,1378,1039,2181,377,1339,1332,1417,985,1652,678,2004,1890,780,799,601,1067,912,743,1281,887,1906,1240,702,1966,1178,1523,707,543,1519,504,1401,910,816,368,1634,419,1677,1069,883,409,397,2014,1556,1103,3022,467,1506,1169,1076,1709,1495,1648
"COG1102",15,7,3,139,1,129,0,2,1,23,0,0,3,1,9,62,12,5,71,13,37,3,1,1,1,0,7,7,15,0,4,88,5,5,32,3,13,7,14,1,0,16,18,0,16,10,1,1,78,138,33,0,2,3,80,2,8,1,25,11,7,6,0,49,7,1,6,1,2,6,4,95,1,3,0,1,0,1,6,11,55,0,0,8,9,107,9,0,1,4,25,1,5,0,4,51,2,81,2,3
"COG1104",4966,1402,2436,5122,2205,3481,1341,2711,861,2900,3146,1955,2333,2031,2760,3490,2998,3215,3940,3511,4599,1484,1072,781,697,791,5072,1589,3206,1174,4123,4405,3011,887,4437,580,2080,2870,2667,3461,1573,2923,4815,3290,689,4070,2253,1270,2906,4864,5678,1718,2703,3415,4050,2065,3907,1375,4864,4288,1839,1810,1167,2924,2417,1830,3877,1886,4943,2988,1660,5001,3591,3778,1641,1414,3594,974,3341,1950,3851,631,3312,1226,3583,3648,1791,1068,1332,4025,4482,2050,4854,862,3901,3800,2575,5234,3815,3599
"COG1105",1181,606,725,1188,1090,1063,610,969,461,866,1082,2237,609,654,1035,1328,1225,2281,1207,938,2165,522,674,491,326,466,2988,569,1525,1129,1396,1510,1075,308,1240,387,843,785,805,1346,1006,599,2323,1396,337,1541,1239,1644,1063,1004,1211,1705,1107,1167,1050,2583,1168,585,1523,2049,599,629,673,1085,731,699,1405,923,2106,801,1072,1906,1008,1392,620,524,1484,396,1309,1038,618,331,3395,630,1113,1084,566,970,501,1175,1657,962,3040,744,1991,1637,869,1690,1557,1179
"COG1106",2326,3145,2754,3125,2617,3901,2193,1868,5319,2321,579,1094,2678,2975,2723,4686,7289,1421,4077,2824,2727,3250,1749,2836,2548,5063,1192,2766,2523,2176,2898,3265,4168,4924,2685,4079,3763,2507,3932,2652,5005,3947,3458,3483,2800,6704,2635,1265,3091,1681,1151,468,3078,2694,3403,1232,2771,2411,2869,1898,4269,2552,4492,6538,4412,2602,4177,3083,3231,6510,3367,2925,2705,1709,7253,1921,3468,5244,1784,2865,2811,2306,1563,5693,3268,7059,4921,7085,4836,2917,2326,4734,2304,4459,3746,4210,2058,2907,3893,2965
"COG1108",1972,1669,1597,1436,1848,980,1617,1571,2163,1626,2106,4879,2160,1887,1987,1704,2020,2768,1399,1530,1188,1789,1916,2156,2105,1332,2340,1708,1507,1760,1685,1144,1600,1603,1840,1195,1608,1655,1713,1354,1111,1733,1500,1712,2397,1616,1586,2069,1455,2229,1466,2989,2003,1223,1225,2028,1769,2206,1985,1479,2014,1702,1319,2024,1910,1768,1734,1597,1818,1423,2117,1402,1555,1620,1726,1704,1924,1569,1260,1818,1797,1473,2864,1731,1628,1472,1713,1951,1349,1801,1572,2394,2763,1544,2218,1676,1535,1575,2684,1850
"COG1109",9832,6807,7473,10405,7721,9452,5947,7451,7863,7276,7545,4600,7620,7879,7746,9605,7925,6315,8914,8262,10077,7824,6950,5876,8120,5954,7934,7005,9009,5476,8628,8619,7959,6261,9319,5717,7124,7465,7789,7729,6218,8605,9657,7165,8227,7022,6245,7068,7518,9419,10534,5448,8141,10517,8699,9256,9636,8591,7713,11194,7499,7581,6051,7892,8001,7646,8371,7584,9537,7473,6245,10214,8410,7396,7018,6234,8974,6799,6867,7227,9359,5389,6994,6769,8973,9485,7046,8135,5810,8643,8003,9386,8466,5673,7679,8937,7764,9227,8110,9097
"COG1112",3739,6759,10100,4342,9879,10684,12019,9048,7792,8244,7814,5454,6442,17197,12331,6764,7495,2975,5246,8064,3035,9811,7569,8897,16098,8924,3013,7790,9198,7645,6048,4850,6233,7978,4924,13247,8864,9155,7805,6737,5815,6119,5415,5984,12991,7338,6134,5450,7792,3455,3114,6035,5112,8605,8039,3343,7980,6567,5564,5095,9291,8663,11276,7234,7609,6569,7183,8219,4423,6911,5186,5502,5719,4957,8727,10013,7046,8145,7351,9295,4673,10778,3071,10498,5685,5543,10458,8249,7883,6073,7713,6425,754,10229,2704,5934,10230,3973,5039,7071
"COG1113",1036,575,140,59,1442,80,248,485,419,45,145,6315,354,38,26,546,152,3657,23,30,146,160,1216,715,603,395,4435,430,800,704,166,4,62,226,5,295,278,17,36,25,154,3,113,101,310,120,998,4015,63,805,77,1361,328,174,23,1990,61,19,46,335,73,4,180,148,74,267,6,224,157,20,1163,231,16,630,44,169,105,66,377,326,8,170,2499,211,1,26,165,425,131,24,325,89,1436,320,888,157,19,7,1385,91
"COG1114",404,183,169,281,484,106,129,165,216,170,161,586,277,142,108,311,168,343,134,287,468,114,422,239,97,329,596,267,321,470,175,137,147,46,135,162,208,117,139,226,134,221,178,110,39,93,216,476,162,346,1455,1323,1299,1149,295,4263,1182,256,915,1323,438,521,1019,410,647,637,254,887,691,464,844,1041,486,812,453,285,956,671,781,512,571,457,3626,673,795,458,516,1438,380,714,579,490,2315,908,1659,676,599,511,3473,673
"COG1115",4875,3390,3512,5851,5528,3497,3345,5312,4448,4166,4613,3710,5477,4909,3831,5064,7474,5498,5874,5664,6133,3367,3610,3963,3556,4138,5506,4201,5623,5555,5909,4794,3694,3209,5048,2602,3924,3960,4060,5212,4105,4401,8476,4863,7197,6190,5442,5444,4726,3854,6094,2540,5307,4197,4286,6401,6423,5191,6510,5689,4970,4017,3828,5877,4952,4268,4564,5040,6031,3665,5260,7110,4723,4269,4737,2586,4867,3597,5005,4508,4074,3060,2547,2926,5808,6466,3684,6177,3744,4883,5719,7223,5402,3374,6497,5441,3509,5368,5736,5239
"COG1116",1652,661,952,1716,1547,1188,1019,1324,468,839,1282,2405,1356,936,1424,1271,1199,1516,1616,1227,1676,683,753,790,497,1084,2012,1148,1061,1620,1455,1728,924,763,1261,695,1022,1028,1054,1185,1513,1089,1834,1212,223,931,1642,618,1135,2702,1801,2637,1823,1289,1218,1767,1290,570,1567,1285,986,822,1184,1010,1302,947,926,1495,1759,1353,1502,2080,1206,1670,964,466,1117,872,887,1079,1304,724,1483,730,1460,1124,687,698,1086,1615,1452,571,1739,890,2544,1421,737,1464,834,975
"COG1117",1613,1823,1354,1865,1547,1243,1446,2028,1169,1414,2070,1606,1539,1172,1080,1491,1140,1753,1823,1792,1898,1484,1456,1272,559,1583,3746,1708,2019,1385,1758,1604,1781,1778,1750,1358,1400,1864,1865,1915,1516,2038,1834,1630,282,1640,1547,1296,1538,1813,2386,2003,1845,1306,1548,2521,1883,570,1870,2177,1427,1470,1656,1166,1884,1875,1874,1856,1858,1762,1781,1851,1876,1971,1132,1536,1898,1756,1815,1820,1318,1508,3067,1596,1354,1211,1690,1061,1589,1946,1798,2472,2855,1448,1939,1737,1783,1828,2454,1974
"COG1118",603,392,543,746,1020,797,299,645,309,605,629,1168,660,346,626,1170,1000,1466,842,859,1326,229,655,382,171,336,701,352,1091,238,1129,794,564,302,1046,218,570,646,810,746,248,485,2126,1045,118,1861,1310,1133,761,929,511,513,654,951,1046,1931,751,508,1684,819,514,384,177,546,417,485,1367,838,1578,868,688,2173,848,878,501,288,934,263,888,586,384,215,569,581,586,493,498,760,314,752,1764,894,1409,187,1363,1102,501,1070,1429,1009
"COG1119",606,1409,2028,586,921,559,1663,756,1805,1119,901,744,1123,1425,1470,820,1256,720,868,709,619,1562,1362,1493,2726,1055,232,1197,1104,1010,1131,656,799,1392,549,1282,1387,1319,973,1001,810,1115,368,831,2370,653,990,1887,811,574,374,1168,826,980,687,582,823,1418,555,1008,1448,1363,793,1456,969,1473,526,1102,441,901,1292,213,988,865,1959,1579,1014,1313,683,1389,474,1588,1105,830,678,999,1314,1890,775,913,799,1608,1060,1551,783,811,1265,525,1001,1335
"COG1120",2578,3113,3568,2565,3329,2634,3397,2502,3257,3149,3100,2592,3842,2667,2501,2823,3157,3393,3534,2728,3172,2447,3522,3261,3091,3459,2960,3093,2967,4245,3237,3017,3177,2727,2276,3036,3354,2256,2961,2930,2712,3879,3503,2628,1945,2855,3151,2337,3024,2458,3838,3820,3757,2735,3029,2139,2896,2866,3669,3836,3408,3402,2997,2758,3491,2930,2772,3770,2474,3062,4143,3592,3277,2835,2891,3246,3247,2981,3061,2806,2376,2919,4440,2930,2835,2220,3127,2512,3383,3243,2986,2574,3439,2990,4787,2296,2857,2904,2755,3017
"COG1121",1749,1967,1727,1463,1619,1015,1495,1705,2141,1344,2004,2973,1961,1718,1691,1672,1810,2071,1497,1831,1284,2296,1610,1525,1654,1969,1847,1516,1528,1588,1741,1177,1767,1713,1625,1093,1616,1568,1737,1426,1398,1767,1646,1618,1813,1532,1622,1321,1376,1881,1405,2320,1830,1159,1172,2115,1826,1718,1661,1389,2012,1876,1577,1465,1951,1697,1836,1681,1786,1746,2037,1495,1777,1544,1580,1444,1881,1700,1639,1731,1740,1481,2125,1646,1514,1241,1783,1685,1278,1919,1484,1986,2603,1458,2267,1548,1664,1690,2192,1930
"COG1122",7418,1803,2898,5858,4491,4412,1959,4120,1612,2968,5122,3230,3263,2248,3461,4937,4228,3759,4043,3915,6430,1982,2661,1761,1139,1295,9629,2698,5459,2193,4833,6101,3171,1228,5257,1375,2654,3926,3349,4270,2840,3215,6223,3775,1019,4594,4435,3930,3623,7569,8582,3735,6216,5376,3862,14320,6214,1892,5011,8745,2323,2342,1465,3289,3401,7325,5564,3058,6452,3484,2336,7467,3429,4016,1872,1647,6650,1420,3270,2960,3897,1100,10267,2253,5008,5223,2162,3596,2035,4945,4142,4330,14218,557,5484,4962,3045,5119,7302,4470
"COG1123",216,88,179,112,206,105,170,175,91,171,127,642,192,111,92,167,114,475,192,245,151,106,191,123,166,95,301,166,283,130,253,143,145,117,114,90,100,96,112,68,79,112,294,113,49,135,340,656,170,470,1122,2112,623,370,295,4866,644,233,1220,383,543,235,499,352,619,1272,554,559,647,714,914,642,332,749,321,302,1025,387,1081,670,284,357,2127,264,397,279,374,279,255,330,804,390,1218,209,1266,493,473,197,1223,692
"COG1124",245,237,100,66,168,87,99,282,54,144,132,1615,180,140,94,82,121,844,90,104,216,200,326,197,184,261,461,201,37,462,162,79,77,203,103,168,159,139,109,212,157,129,273,79,56,165,290,523,157,285,85,976,272,142,79,491,103,42,136,328,168,153,324,199,134,98,115,331,127,59,788,532,70,506,173,186,84,92,348,293,98,260,188,215,71,89,135,31,163,189,294,49,483,203,806,46,76,59,58,91
"COG1125",162,194,149,126,274,149,243,213,199,307,123,798,476,218,130,383,81,587,19,90,266,151,119,262,153,221,99,342,74,674,49,138,94,33,95,164,205,106,102,146,173,114,90,143,23,152,287,343,104,496,54,668,452,117,115,1068,134,15,136,621,201,171,424,105,351,114,185,368,85,66,283,105,130,327,132,125,269,314,185,171,170,190,602,89,187,80,127,24,78,185,118,62,2162,385,355,178,146,122,315,63
"COG1126",4838,1739,2294,4680,3371,3036,1582,2916,1893,2422,3091,4340,2573,2516,2500,3322,3810,4300,3328,3251,3655,1554,1588,1551,1052,1088,6802,2324,3947,1739,3703,4070,2436,1253,3840,770,2235,2586,2617,2836,2657,2425,5093,3125,1548,4013,3097,3715,2920,3617,5331,4369,3477,2982,3056,5457,4421,2646,3916,4492,2519,1986,1625,3052,2374,2613,2580,2148,4997,2475,3226,3659,2584,4245,1921,1410,3379,1203,3193,2559,2228,1363,7976,1506,3830,3676,1843,1829,1727,4371,3746,3660,8832,1172,5632,3093,2140,3971,6276,3370
"COG1127",825,1467,1675,600,1797,1183,1576,985,1962,999,1078,940,1715,1546,1732,1191,1239,895,1306,1141,952,1626,1960,1805,2004,1816,727,1540,962,1302,930,805,1256,1915,827,1688,1553,1436,1378,1049,1187,1318,522,1063,2132,814,1059,1706,1328,596,519,958,1618,1285,1177,1270,1208,2407,678,999,1620,1572,1762,1544,1546,1506,1094,1621,686,1650,1429,618,1182,948,1750,1730,1228,2002,1242,910,1098,1458,1020,2153,1391,1271,1574,2014,1410,1010,635,1650,231,1479,874,808,1335,820,1280,1267
"COG1129",6148,2452,2347,8064,4349,2453,1561,5448,991,2576,3266,20193,3435,2379,2551,3242,3495,10450,3618,3160,5011,2765,1759,3551,1842,2983,2412,3273,2523,9105,3941,5001,2952,1471,4806,1918,2828,3048,2249,3432,4708,2894,7634,3562,1095,6084,6946,5098,3103,4841,6928,7859,4931,2374,3350,5189,4155,1392,3977,4898,3060,1924,3462,3887,2915,2076,4159,3445,4947,3343,6529,7920,2687,6234,2325,2226,3897,3075,4010,3664,1983,3070,4882,1465,5700,3584,2642,1554,5113,5114,4152,2502,9433,5446,7945,2681,2158,4378,2435,2833
"COG1131",16127,8190,8839,12692,10239,12639,10039,13670,6205,11615,10632,12464,11522,8145,14574,15196,12703,13973,13322,13054,10829,7984,8204,10071,5697,7302,22540,10814,10748,7713,11739,15546,14305,7764,14431,8971,10442,10797,10928,11767,10911,11550,16466,14995,5218,22845,12155,6665,12156,15964,14147,12047,12630,10555,12431,8871,12207,6827,14428,12011,8852,8968,8343,11819,10629,9544,18711,9186,18891,10799,9083,16079,13021,12821,9355,9560,12899,7515,9871,12000,13545,8521,12978,9167,11537,13641,6808,6502,11219,13256,14387,9927,23692,7270,15408,15259,11169,16615,11276,10881
"COG1132",33839,13237,21328,36611,18387,30983,19699,25014,11188,26369,28082,21191,22781,18935,30693,27240,29249,29132,32881,28175,35547,15718,14894,14989,12348,14649,48127,19866,28168,17398,35635,37624,25448,9816,34854,14430,23710,27718,23904,28110,22022,22216,38223,29852,12166,33412,24855,19180,28283,36229,51793,18228,26620,24181,35407,31543,30131,19294,40547,31691,18210,17892,14983,23618,22342,32142,30289,19182,42686,26443,17888,43317,28791,32711,16720,14304,28965,13616,27197,22706,35842,11605,40855,16230,25802,27596,15200,14474,18867,30912,37125,23320,49638,13490,31806,35201,23559,36063,33533,26071
"COG1133",121,44,7,1,84,2,27,61,11,4,22,885,70,1,1,1,0,685,5,6,25,29,64,83,68,67,26,49,0,113,20,0,6,26,2,22,30,2,7,9,22,0,7,12,51,17,109,435,6,113,8,605,114,7,11,4,16,5,12,67,30,4,76,68,21,46,1,89,14,10,376,12,3,270,19,89,21,36,220,160,1,71,125,14,0,2,87,0,54,7,168,3,92,208,259,2,4,0,14,7
"COG1134",1552,760,1252,2134,1847,1884,1278,1505,551,1576,2179,1717,1102,955,1425,1720,1831,2261,2144,1666,1693,1034,1248,1103,418,1974,2933,1657,1529,1426,2300,2450,2025,1320,1995,936,1352,1568,1754,1812,758,1016,2741,1973,319,1692,2057,796,1937,2262,1500,1298,1596,1392,2237,2579,1811,819,2199,1467,814,1099,1604,1638,1250,1065,2101,1565,2973,1880,1109,2944,1783,2054,1174,1297,1480,1691,1982,2642,2384,833,2257,2938,1359,1487,1244,925,1579,1648,1994,900,3245,216,2081,2089,1167,2502,1034,1605
"COG1135",1697,630,860,1405,1277,1017,526,738,468,899,719,994,943,703,745,983,1081,1128,1044,1201,1699,556,811,490,463,390,3240,846,1115,752,964,1384,955,304,1146,355,534,805,738,904,1040,1032,1656,821,219,646,981,1121,998,1097,2189,868,1469,1054,904,3001,1395,419,1189,2202,661,775,737,956,921,1003,628,816,1453,822,1659,1323,815,1624,455,399,842,454,1003,613,674,456,2688,465,1372,1047,633,723,512,1293,930,651,3466,581,1959,949,889,1121,2151,991
"COG1136",12974,11359,12375,13873,10840,13158,10977,13443,9947,11525,12301,5636,11499,10682,14154,14108,14690,10716,13725,13665,13227,12113,9507,10526,9793,9785,13172,10451,13104,8059,13172,15039,15470,10508,15119,10201,11722,12787,12918,12403,11400,11668,13971,13730,11442,16255,10900,10875,12563,13661,16393,10567,11164,12559,13832,10468,12876,9868,16084,11928,10349,11305,9923,13269,11802,11876,14356,10588,16650,12283,8964,13219,13463,11923,12070,10005,12441,10813,12386,11358,13982,10237,13700,11179,14270,15902,11736,11967,10196,14202,12593,10869,15443,8726,13050,15199,12352,17054,12947,13151
"COG1137",721,1223,1306,531,1696,985,1242,1123,1757,1016,771,819,1440,1507,1385,1039,1063,785,1043,911,702,1309,1500,1676,2166,1511,668,1384,1100,1223,1061,695,1092,1752,708,1555,1253,1230,1122,882,888,947,469,866,1955,835,752,1594,1140,776,451,1248,1204,1149,925,591,1091,2128,773,742,1406,1395,1791,1344,998,1341,881,1648,535,1394,1427,425,955,883,1876,1551,1124,1814,1101,1220,879,1432,859,1739,1124,1138,1438,1940,1637,845,676,1565,230,1252,858,749,1151,599,1130,1029
"COG1138",107,99,233,44,343,113,124,205,163,35,63,2706,196,69,88,57,198,1529,248,281,180,211,427,242,310,229,1112,387,46,250,674,90,76,340,14,68,155,20,121,25,77,96,130,292,29,43,280,1136,177,261,128,1821,307,191,121,27,213,118,65,415,249,130,369,309,178,163,12,388,130,266,412,30,25,593,35,239,73,328,655,391,127,210,353,165,116,77,228,56,161,37,516,65,382,55,1009,66,86,42,118,302
"COG1139",385,1429,829,648,1698,1684,1509,665,2286,961,1218,622,1138,1993,1704,1256,1474,801,1226,1227,626,1161,1227,1257,4006,2127,397,1229,1512,1428,1172,393,808,2026,521,1568,962,925,920,588,1013,1045,519,923,2383,874,1145,1851,1115,973,355,848,1232,776,1430,2927,904,1617,884,523,1522,1369,1936,823,952,1769,1254,1507,652,761,1470,480,873,702,1328,1106,955,1530,1378,1416,624,1854,1081,1841,889,1157,1654,2369,1662,331,876,1482,833,1221,751,1113,780,619,1533,603
"COG1140",195,86,35,8,205,33,53,195,12,13,43,1654,104,19,49,10,29,1069,118,31,101,120,127,208,165,114,253,127,141,167,75,48,52,186,5,44,101,5,59,12,56,2,25,43,53,36,207,713,71,227,56,1149,213,90,47,35,73,24,45,166,68,16,127,159,43,69,2,219,146,11,622,30,15,532,57,151,54,167,443,259,66,105,883,64,60,18,124,6,114,18,346,35,412,298,362,11,46,31,54,129
"COG1141",79,20,94,36,19,58,22,42,6,90,57,3,42,19,41,69,33,42,50,38,302,64,47,2,1,6,7,17,59,2,25,26,30,2,99,7,8,56,51,79,3,51,52,82,11,32,34,14,43,26,42,26,40,46,83,42,68,44,105,17,32,20,3,23,41,127,31,2,111,75,38,9,26,61,17,17,37,21,57,34,48,2,22,14,64,68,132,36,5,67,45,24,157,1,133,96,58,76,48,34
