"","NOF009","DLM028","DOM005","NLM025","NOF013","DLM004","DLM015","NLF010","NLF012","DLM019","DLM010","NLM008","NOF006","NLM006","DLM011","DOM023","DLM024","NLM007","NOM013","DLF012","NLM017","DOM021","DOM016","NLM004","DLM017","DLF003","NOF010","NOM007","NOM005","NOM001","DLF004","NOM019","DLM021","NLM016","NOF012","NOM022","DOF006","NLM022","DOM010","DOM024","DLM003","DLF014","DLF010","DOM026","DLM009","NLM026","DLF008","NOM026","NOF007","NLM002","NLM009","DLM014","NLM031","DLF007","NLF007","NOM027","DLM020","DOM008","NLM010","DOM022","NOM029","DLM012","NOM028","DLM018","DOF012","NOF005","DOF009","DOF008","NLM024","NOM009","NOM025","NOM015","DLM005","DOM015","NOF002","DLM016","DLF009","DLM002","NOM002","DOM019","NOM012","DLM008","DLM013","NOF014","NLF001","NOM020","NLM001","NLF002","DLM006","DOF014","NLF013","NLF005","NLF009","DLF006","DLF005","NLM021","DOF007","NOM016","DLM022","NLM029"
"COG0521",275,584,367,198,309,268,293,320,399,297,709,549,236,587,397,238,1657,486,371,455,172,274,492,479,300,234,280,324,1136,366,190,368,438,83,264,346,294,585,425,303,240,1221,441,317,926,379,421,1199,526,211,274,216,387,199,327,1270,287,369,385,674,493,668,594,497,763,524,353,959,278,1031,705,428,740,281,464,295,929,462,1084,229,470,392,471,426,470,338,310,490,175,275,368,338,556,543,469,499,230,291,754,339
"COG0522",1256,1480,1108,2111,1107,1161,1309,1018,1482,2060,1333,1801,1172,1812,1563,1917,1025,1305,1960,1235,1594,1570,1386,1883,1867,2351,1516,2124,1414,2057,1643,1960,1495,2245,2292,1653,886,1631,1506,1574,1593,1395,2433,1342,2000,2134,1213,2063,1655,1820,2259,1509,1437,1212,2085,2021,1052,1162,1520,1477,1487,1627,1168,2102,1919,1427,1705,1804,1760,1928,954,1127,1885,1387,1374,1355,1312,1918,1647,1495,2199,1934,1955,2250,1280,1804,2252,1554,2088,1664,1959,2031,1317,1815,2116,1531,1218,1358,2183,2138
"COG0523",1491,1954,422,2076,1204,1188,1626,1531,1717,1943,2516,1441,1091,1093,1785,933,2210,2216,1217,1981,1113,1327,1592,2128,1514,2190,1337,2156,3545,1425,1478,1753,1697,1672,2157,1862,1124,1720,1295,1992,607,1202,1931,1686,1404,2095,756,2718,1921,1177,1716,1416,1815,1067,2275,793,1065,1914,1981,1249,1334,910,1825,1230,1824,1930,1814,2263,1523,2419,2186,2018,1169,2264,1296,1703,1492,1197,2169,1365,1465,1456,1675,1568,1900,1598,1719,1808,1432,1485,1851,2578,1596,1424,1549,2024,909,1524,1362,2058
"COG0524",11693,9792,10292,10134,10115,11472,10939,12913,10190,10682,11158,9676,11848,11516,12992,12921,14966,12766,9262,6224,9953,11851,10755,12728,11392,9660,11017,9717,10994,14823,12778,9882,12340,12609,8441,12731,10819,10125,9006,10283,9343,9369,11079,10006,6735,10307,10227,10694,12544,11040,11834,10009,10974,9671,8230,12560,10362,11363,9132,10210,11733,15048,10806,9904,10497,9663,10502,11142,14845,10515,11344,9947,11031,12452,10759,11699,9302,9715,9863,11910,10266,10019,10325,8876,9400,11835,11651,9891,8842,11727,9604,9542,10855,10135,8991,9592,10558,10340,8247,8283
"COG0525",4804,5131,3288,5766,4339,4178,4150,4069,5005,6493,4504,4382,3845,4314,4609,5542,3568,5261,5182,4492,3963,5542,4839,4393,6272,6689,5431,5409,4475,5869,5811,6326,5276,5181,7430,4582,3344,5431,5296,4491,4471,6122,6863,4806,5808,6565,3353,4111,4734,6487,5750,5560,4981,3662,6085,6920,4242,4305,5103,5565,4654,7506,4317,6491,5191,4931,5302,6185,6154,5572,4776,4955,5340,5528,4331,4512,4883,5268,5204,6008,5264,4483,5382,5813,4786,6304,5238,4953,5479,4926,5808,5839,4299,4005,6033,5487,4011,4241,7289,6401
"COG0526",15219,8819,12223,9820,13093,16121,9719,17676,9279,5634,12864,11197,12148,15319,13481,13846,3636,9644,12664,4905,10590,12625,12016,13712,9655,8937,11597,8709,6264,10177,14460,10411,9074,17243,10444,12473,14555,8012,10859,11571,15986,6431,8646,12000,6399,6991,14335,8879,10692,8669,14384,12429,9289,16899,8614,3922,10766,11327,11060,10729,13473,6541,10281,10815,6214,11548,14986,4305,16804,5912,9761,10734,13047,8876,8389,9716,8682,9097,6161,10224,11401,7942,6869,7305,11193,9294,9848,10354,9628,9876,10911,9125,12468,14140,10350,10373,13776,11621,7975,6832
"COG0527",2371,1579,1912,2336,1974,2204,2130,1991,2097,1599,2076,1678,2203,2064,2501,2812,1376,2205,1658,1485,1893,2421,2206,1784,2060,1954,2381,2324,1583,2571,2198,1883,2431,2747,1548,1974,2413,1798,1828,2207,2209,1474,1735,1814,1596,1653,1668,1474,2065,3155,7401,6785,5536,5437,5269,3422,6819,6915,5532,6584,6469,4809,5575,6500,4958,5423,6528,4796,8868,5090,5448,6107,6195,6211,5457,6020,4767,5689,4262,5743,5889,5625,5903,5358,4932,7778,5533,4920,6769,6274,5678,6196,5625,5270,5495,5479,6131,6585,4539,4778
"COG0528",1912,1747,1558,2183,1605,1802,1636,1955,1906,1999,1733,1860,1605,1695,1929,2150,1174,1990,2094,1478,1957,1974,1926,1859,2104,2177,1865,2006,1596,2069,2098,2033,1709,2464,2401,1893,1975,1691,1944,1882,1741,1978,2098,1801,1788,2049,1466,1809,1816,2268,2268,1817,1740,1644,1959,1715,1561,1616,1685,2076,1652,2081,1713,1876,2299,1872,1978,1643,2353,1606,1929,2004,1988,1866,1596,1796,1637,1858,1472,1812,1940,2015,2058,1994,1927,1981,2069,1854,2034,1851,2097,1871,1770,1962,1839,1825,1522,1724,2107,1909
"COG0529",1073,514,936,142,779,1014,937,891,656,160,855,317,1064,829,1063,635,525,680,324,91,610,914,764,193,370,167,537,543,588,63,470,266,765,132,549,437,938,719,554,823,606,171,236,688,84,359,697,437,770,218,301,756,668,792,351,35,1161,1173,626,578,1001,173,798,462,288,518,750,150,385,257,656,610,375,795,1040,723,429,430,463,645,280,650,563,459,706,361,394,555,384,882,470,529,608,521,431,575,925,864,279,435
"COG0530",1725,2018,1716,1008,2400,1321,2121,1796,2277,1704,1721,2072,1884,1312,1758,646,1083,2093,1670,1495,2181,1606,1718,1580,1412,1605,1436,1477,2286,1013,1120,1693,2171,330,2564,1049,1391,2122,1788,2064,1542,833,1373,1734,2022,2409,986,2288,2361,461,595,1940,2273,1503,2627,470,1854,1898,2056,1214,1803,429,1876,1798,1370,1971,1538,2435,503,2628,2390,1859,980,1965,2088,2025,1335,1820,1990,1778,1618,2387,1972,2261,2079,843,1655,2542,1753,1726,2669,1898,2093,1415,1636,1726,1198,2091,1499,2695
"COG0531",5877,5992,4140,1321,2693,5078,3882,4698,4570,4276,6263,3072,3871,4222,4994,3186,14414,4703,4305,4464,3197,4962,5568,2163,2856,1557,3724,1667,10616,1772,2878,3795,3287,997,2628,2317,6458,5044,4039,3533,4229,12364,2936,3619,11085,2416,5702,7207,3156,2359,919,4379,3293,4162,3243,10965,4277,4797,4057,4404,4689,14318,5660,3424,19190,4197,5437,12862,3813,3196,6114,4929,6362,3555,4048,3834,13378,4083,3687,3357,2740,2833,5040,2226,4511,2621,2756,3376,2156,3972,2607,2412,3349,5741,2700,4516,5017,2845,4426,2351
"COG0532",3134,3512,3619,3905,3010,2470,3322,1886,4194,4636,3677,2390,2652,3607,3245,4548,2888,3065,3480,4240,2744,4454,3891,3899,4358,4781,3962,5493,3706,4943,4540,4190,3833,4150,4116,5672,2972,4058,4293,3459,4230,3472,4139,3078,3283,5227,2358,3185,3095,6774,4337,4987,4210,1441,4155,3110,2792,2463,3004,4929,3006,4313,3181,4349,4312,3318,4274,4084,6631,3664,3040,3359,2850,4363,2481,4005,2961,3168,3174,4141,4011,3874,4989,3949,2581,5379,6008,2854,3852,3372,4006,4833,2686,2749,4191,4015,3324,4046,5030,3893
"COG0533",2121,2462,1471,2813,2021,2010,2148,1888,2477,4126,1922,2123,1893,1872,2421,2430,1315,2479,2747,2981,1763,2089,2359,2237,2653,3018,2303,3204,2072,2461,2148,3343,2461,2350,3345,2267,1704,2487,2564,2533,2178,3039,3451,2501,2614,3052,1676,2547,2129,2660,2436,2459,2748,1584,2710,2381,1881,1912,2557,2257,1928,2528,2081,2951,2690,2359,2299,2723,2052,2627,2092,2391,2395,2737,2012,2319,1852,2540,2528,2381,2469,2744,3374,2656,1941,2356,2584,2252,2422,2588,2615,2862,2208,2616,2712,2666,1743,2404,3247,3058
"COG0534",29905,37944,25837,24459,37734,26724,38994,29844,39464,39756,29022,41610,29401,26824,34085,26689,22037,39544,32737,48929,34654,30308,33103,35336,31817,33095,30039,36194,35000,29672,29202,35555,37494,18072,29511,29568,28266,43836,38333,37848,27767,27657,31930,39107,41499,42142,29811,35548,35701,26026,24074,32344,40866,28676,43030,26170,32987,28896,38531,29472,35304,20121,37239,38940,22392,39035,36134,45696,22243,51232,37138,35858,28503,37067,36044,38039,17407,37758,48868,36170,36673,38533,31419,40843,37904,24438,32811,38825,34396,35971,42583,39877,37664,30419,38168,37572,25719,39186,30446,41974
"COG0535",1351,1553,829,1308,2019,1858,1311,2420,1939,947,715,2343,1361,1523,1042,868,341,1359,1661,2105,973,1187,1315,930,1815,1979,1405,1598,1259,937,777,1999,1093,1460,1947,1909,1704,1621,858,1538,1080,1675,1370,2407,1036,1440,625,1766,1209,814,8422,3186,3547,6237,4468,6710,3957,4476,5071,4122,5373,1281,4383,4134,3469,5469,3135,2730,2820,4532,4314,4244,4523,6923,4159,2844,2657,5662,5990,3455,5308,3968,4215,4740,7195,7047,4056,5643,5490,2836,3332,4965,4419,4047,4712,3596,5195,3824,4582,4517
"COG0536",2327,2452,1393,3086,2097,2213,2228,2377,2712,3181,2188,2182,1914,2449,2382,2662,1035,2824,2591,2193,1425,2642,2302,2811,2984,3059,2595,2902,1881,2773,2265,2994,2731,3179,4017,2660,1917,2395,2717,2471,1905,3510,3135,2296,2705,2957,1291,2300,2225,3421,2730,2813,2364,1345,2704,3170,1998,1963,2606,2843,1633,3798,2174,2855,2864,2381,2380,2711,3349,2573,2193,2586,2351,3131,1801,2575,1798,2522,2242,2733,2432,2277,2924,2612,2346,2834,3010,2214,2878,2549,2882,2821,2347,2235,2504,2743,1483,2424,2955,3123
"COG0537",647,497,499,473,592,817,596,911,612,403,656,607,692,629,829,736,306,640,821,430,696,631,547,595,547,759,501,728,480,526,562,512,664,497,739,755,548,625,559,803,605,841,701,689,936,592,567,767,831,518,1866,1770,1911,2308,1876,1501,1570,1801,1840,1560,2137,1925,1761,2109,2597,1929,2203,2018,1546,2029,1664,1722,2321,1820,1697,1788,1068,1923,2069,1639,2204,2184,1739,2179,2115,1563,1998,2022,2008,2303,2533,2260,2492,2158,2330,1845,1815,2099,1645,1694
"COG0538",2395,2204,1518,3285,1741,2295,2468,2329,2211,2212,2073,2315,2038,1801,2377,2759,1346,1943,1899,2093,2279,1967,2169,2832,2892,2781,2303,2341,1729,3286,2431,2111,2538,3339,1430,2677,2488,2221,2103,2347,1687,2048,1824,2474,2083,2118,1551,1693,2287,3256,3535,2093,2378,1649,2229,1221,2175,2193,2338,1861,1956,2502,2213,2302,1450,2072,2317,1760,3083,2466,2141,2208,1658,1928,1902,2276,1615,2182,2053,2410,1917,2153,1411,2275,2150,2883,3137,2282,2640,2535,2340,2531,2021,1767,2203,2162,1682,2369,1940,2365
"COG0539",3606,4044,3191,4516,3061,3096,3682,3535,3760,6031,3179,3855,3236,3532,3508,4351,2573,3974,4739,3598,3139,3711,4043,3248,5090,4146,3992,4464,3124,4628,3824,5575,4214,5770,4212,3854,3570,3421,4442,3585,3444,4183,4440,3476,3478,5208,2632,3070,3851,6107,4631,4170,3812,2986,4403,3494,3263,3157,4048,3916,3511,3429,2788,4230,3111,3959,4256,3513,4912,3820,3946,4222,5148,4047,3640,4147,3694,4418,3831,4653,4701,3532,4057,4180,4013,4665,4731,3280,4985,4146,4143,4220,4090,4765,4050,4562,2623,3421,4054,4637
"COG0540",1535,2140,1368,2931,1812,1401,2218,1828,2413,2246,1720,2525,1706,1865,1928,2207,1338,2427,2307,1761,2010,1821,1997,2363,3037,2685,2587,2259,2215,3024,2356,2838,2391,2936,1557,2223,1465,2352,2462,2140,1864,2180,2255,2070,2916,2293,1363,2145,1982,2685,3244,2396,2693,1755,2615,2720,1801,1761,2573,2088,1608,2521,1798,2558,2465,2284,2305,2312,2679,2526,2075,2292,2382,2087,2289,2438,1883,2629,2221,2535,2785,2807,2382,2412,2240,2975,2625,2451,2909,2256,2363,2404,2260,2577,2218,2455,1428,2242,1978,2512
"COG0541",3100,2754,2273,3312,2581,2697,2883,2609,3140,3505,2757,2332,2559,2822,3071,2999,1846,3483,2946,2228,2351,2556,3278,2993,3204,3400,3097,3405,2472,3160,2823,3564,3309,3036,4398,3264,2812,2875,3296,2923,2721,3424,3667,2442,3102,3440,2036,2607,2805,3527,2611,3140,3123,2387,3142,3303,3015,2890,3236,3217,2594,3782,2668,3337,2811,3081,3205,3115,3493,2835,3237,3355,2940,2980,2600,3000,2524,2887,2835,3239,2908,2850,3212,3147,2840,3367,3407,2935,3188,3080,2991,3431,2810,2791,3588,3155,2304,3076,3861,3521
"COG0542",11224,13040,7604,11348,10455,10237,13714,10773,12173,15977,11830,10789,9506,12261,13557,12034,7426,14534,12189,10542,9014,10531,11583,13963,13695,14570,12052,14467,9929,12444,10479,13278,13846,13026,18679,12058,9949,12368,11198,12036,9172,12545,13867,11810,13830,15265,8712,9111,13583,18061,12508,11041,12711,13698,13157,12455,10407,10005,12768,12874,11006,13751,9904,13676,14581,14775,11847,15183,15741,12122,15225,16694,11745,12463,11018,11516,10156,12448,11631,12043,11984,12151,13486,12990,10820,12907,13458,11112,14214,11817,12428,14306,12586,12790,14189,14090,7277,12083,14207,14697
"COG0543",5592,3887,4357,3974,4430,4843,5023,5083,5173,4562,4538,4103,4621,3934,5045,6538,1997,5006,4413,4376,4525,4859,5023,4391,5362,5391,5618,4711,3376,6512,5589,4566,5173,6149,4051,5751,5664,4662,5827,5039,4114,3635,3575,4638,2504,4231,4851,4015,4391,6988,6672,5309,4881,4409,4318,3511,4981,4985,4465,4961,4648,2623,4563,5138,2740,4840,4979,3485,7069,4361,4588,5126,4392,4758,4146,5111,2415,4586,4138,4732,4625,5177,4252,4316,4529,6393,5306,4599,5015,4693,4370,4962,4584,4203,4401,4775,4565,4989,3282,4376
"COG0544",3396,4070,3023,4491,4705,3529,3612,4595,4604,4840,3655,5908,3148,4396,4831,3979,1568,5863,4326,3146,3013,3508,3811,4868,4415,5426,3733,5242,4043,4806,4013,4564,4251,3967,5049,4236,2771,5850,3397,4455,2540,3797,5287,4269,6072,4817,2729,4823,4699,3661,4756,4144,4407,4258,5404,4342,3243,2941,4545,3492,3834,3753,3099,5378,3551,5536,3770,5760,3676,6348,4941,4814,3710,4211,3882,3548,2381,4883,4400,3514,5077,4646,3739,4744,4742,3956,4934,5161,5503,4160,5291,5193,4692,3469,5437,4666,3269,4352,4134,4779
"COG0545",4963,2051,3626,5043,2943,5273,3522,5101,4298,808,4418,2658,4481,4517,5392,5990,1875,4184,2525,633,2866,5011,4235,5512,4560,4613,4248,7640,2258,4861,4404,2294,4041,7486,1976,6587,4056,2459,2985,4043,3836,2063,1704,2797,1091,1635,2765,2501,4635,9428,7103,3871,2968,4388,2433,1494,4459,4417,2566,5427,4080,3686,2933,3916,2175,2919,4078,1156,6931,1717,3003,3497,3260,3203,2863,3466,2647,3272,1182,3985,3046,2660,1939,1808,3231,4933,4830,3004,4907,3910,3376,4543,2966,2812,2572,2760,4073,3396,1492,2209
"COG0546",2662,3945,2824,4502,3702,3022,3752,3648,3260,4498,2896,5147,3749,4467,3153,4339,2779,2761,4785,3775,3310,4017,4388,4567,4133,4325,3735,5521,3526,4391,3746,5122,3105,3385,2824,4210,3186,4174,3192,3947,3953,5283,3650,4364,4635,4231,2943,3800,4188,4223,5053,3160,3886,3525,3796,6055,2975,3444,3993,3899,4250,3733,3752,5001,3119,3624,3914,3808,3142,4913,3038,2967,4590,4358,4421,3517,3115,4597,4446,4026,3833,3891,4321,3688,4577,3679,3916,4615,4011,3863,3904,4584,3739,4212,4321,3830,3650,3805,3526,4330
"COG0547",1597,1816,1397,1842,1359,1499,2136,1672,1810,1343,1688,1901,1510,1724,1795,1634,2026,1510,1398,2073,1762,2032,1668,1929,1570,1404,1589,982,1935,1424,1359,1585,1842,1819,1144,995,1585,2073,1578,1751,1191,2801,1176,2246,2218,1310,1254,1439,1467,2086,329,579,589,466,531,948,524,636,560,451,597,785,688,606,530,569,494,574,528,558,570,584,573,713,557,588,596,515,681,605,357,578,502,574,603,439,636,589,615,584,642,502,476,452,476,589,523,702,417,496
"COG0548",1873,1949,1541,1882,1798,1912,1726,1649,2160,1855,1937,2162,1664,1910,2216,2240,2471,2227,1864,2446,1869,1988,1995,1876,2356,2057,2099,1438,2435,2416,2041,2015,1996,2336,1230,1746,1747,2322,1772,1989,1638,2456,1591,1923,2680,2064,1569,1905,2076,2146,2001,1815,1761,1697,2035,2952,1648,1616,2183,1624,2270,2418,1782,2383,1523,1946,2002,1811,2568,2196,2138,2060,1861,1919,1954,1972,2299,1844,2294,2075,1759,2047,2152,1876,1921,2101,1834,2200,1912,2053,1909,1881,1734,1968,1948,2265,1676,1875,1444,1851
"COG0549",129,349,161,129,225,154,269,105,188,341,123,360,135,155,98,89,1513,232,264,651,174,166,221,239,131,212,180,183,671,164,160,227,153,41,177,109,207,416,169,180,230,440,352,254,450,242,246,318,190,106,211,462,892,621,920,582,379,684,657,671,777,1240,1248,766,1652,914,554,1622,239,1643,848,582,854,441,913,697,2348,808,1773,581,626,882,993,905,616,358,710,971,595,498,766,758,662,1109,524,750,453,564,1336,730
"COG0550",11131,14139,9093,11384,11274,13132,17293,11591,19541,17366,12994,12811,11313,14121,14891,12353,6852,17331,13616,11954,11237,11571,12646,18105,15908,11221,14072,13565,12012,15010,13143,15069,17530,14423,14363,11947,13562,13634,13727,12980,11183,11354,12149,15410,11096,17822,8356,8822,12065,12856,15274,14871,15273,11299,14265,11786,13354,13152,13613,12637,13482,11571,14420,12905,12034,14619,11614,12964,16349,12191,15018,18071,13219,16874,14652,14960,9494,13326,13498,15672,14909,12288,12338,12750,11546,15047,11692,11060,13122,11445,14349,13288,13579,11581,13569,15369,9522,14256,15377,14136
"COG0551",250,1000,415,916,546,188,492,284,686,1416,580,781,273,600,409,348,1407,887,753,1828,470,291,515,647,556,889,447,780,1224,604,395,1122,461,173,1126,337,412,957,665,540,361,1052,1096,811,1768,1185,593,1223,534,204,1026,1349,2630,1156,2430,3649,729,962,2247,1355,1735,2262,2780,1940,3685,2511,2056,4456,691,3720,2226,2073,2173,2296,2208,1575,2280,2320,3761,1877,2300,1995,3082,2651,1770,1430,1823,2078,1596,2025,2285,2474,1727,2010,2748,1983,738,1810,3625,2574
"COG0552",1446,1847,1573,2538,1557,1403,1606,1277,1754,2150,1501,1713,1467,1758,1655,1360,1328,1549,1862,1580,1368,1568,1480,1772,1634,2284,1471,2271,1463,1559,1391,2253,1606,1372,2893,2071,1354,1996,1561,1678,1458,2780,2671,1731,2270,2274,1298,1846,1387,2663,1321,1903,2009,1530,2074,2459,1618,1483,1877,1870,1753,2942,1637,2209,1972,1698,1781,2574,985,1783,1577,1625,1773,1840,1728,1583,1906,1815,1840,1627,1863,2145,2532,1966,1503,1589,2158,1603,2154,1985,1886,2025,1678,1775,2473,1903,1693,1883,2513,2336
"COG0553",6563,7287,9029,7437,7094,7870,3491,3239,4283,5195,8924,4689,5857,5643,4421,8952,3192,8231,8742,7065,9018,5515,4444,6309,8982,8570,11169,6171,5340,2594,9992,8057,5940,11337,13362,10954,7958,5236,7426,4275,22327,6936,4562,10332,11593,5056,8590,6661,6319,5462,15697,5668,4720,8755,6359,5301,5162,3170,7246,7587,8167,7736,5753,7400,3437,9422,5218,7047,3693,8289,6036,8993,4785,3334,5349,4559,5741,4273,4331,8285,6184,3571,4939,5135,3684,8920,8840,5219,6651,8638,7531,6571,7694,4988,8144,6067,4635,5919,7574,7361
"COG0554",1565,2194,1334,1805,1967,1012,2154,1527,1594,3122,1932,1873,1607,1019,1219,593,2855,2110,1632,1956,1481,1126,1957,1471,1333,1772,1344,1419,2570,1169,1097,2226,1809,448,1198,1263,1524,2417,1272,1735,1188,2287,2363,1949,1857,2556,1341,2903,1901,437,654,1550,2700,1245,1852,1316,1528,1658,2099,1466,1770,1646,2145,2448,2216,2266,1262,3500,1011,2644,2057,2201,1526,2318,2042,2632,1765,1753,3120,1883,1948,1847,3396,1944,2532,1527,1516,2239,1398,1413,1910,1844,1940,2543,1564,1971,729,1478,2032,2265
"COG0555",86,432,160,220,117,132,252,169,303,197,700,705,72,165,85,128,449,226,272,1237,130,102,242,385,210,167,184,345,611,238,120,334,133,32,114,164,91,643,224,238,87,658,242,732,781,145,154,878,234,86,231,181,241,223,419,211,92,106,594,244,360,188,383,524,73,369,126,347,38,783,205,131,261,212,403,121,353,456,1149,140,152,272,270,175,375,157,222,622,351,198,433,470,161,229,366,301,69,210,242,757
"COG0556",3318,3850,3205,4150,3359,3000,3300,2746,3630,5026,3082,3068,2624,3429,3082,3403,1470,3688,3863,3260,2980,3342,3357,3893,3608,4810,3655,4276,2575,4261,3485,4698,3474,3560,5405,3858,2797,3780,3805,3205,3155,4226,4776,3256,3472,4656,2410,3609,2917,4571,3758,4093,3665,2521,4217,4783,3151,2629,3564,4025,2878,4884,3073,4408,3814,3632,3465,4432,3597,3700,3428,3573,3602,3552,3062,2971,3270,3987,3847,3553,4000,3810,4332,4261,2953,3794,3978,3239,4089,3209,4018,4100,3178,2890,4098,4133,3182,3978,4894,4046
"COG0557",3393,3730,3054,5871,3723,3273,3561,3677,4346,3197,3583,3612,3001,4741,3804,4869,2528,4333,5003,2782,3142,3710,4029,5681,4715,6186,4646,4287,3709,5793,4881,4403,4245,5307,7442,4319,3937,4457,4250,3494,3703,2723,4012,3022,5043,4080,3175,3651,3502,6167,6084,4678,3977,3067,4380,3012,3696,2782,4255,4519,3971,1712,3727,4087,3452,3921,3521,3411,5261,4524,4106,4462,3671,3475,3643,3659,2899,4212,3776,4020,4222,3318,2889,4152,3425,5001,4387,3485,5084,3061,4425,4488,3800,3246,4768,4260,3414,4362,3869,4900
"COG0558",858,1546,1153,1187,1159,911,1168,666,1207,2309,941,1296,1212,781,1138,1222,1608,1084,1304,1929,1495,998,860,1895,1464,2005,1063,2327,1395,1175,1222,1751,1301,669,2547,569,831,1624,1136,1222,949,2043,2436,1449,1882,1886,1665,2088,1146,2110,1551,1055,1449,1274,1743,1846,1002,779,1269,1145,1531,3558,1204,1665,2057,1346,1394,1962,926,1585,1077,1126,1327,1135,1455,1167,1848,1528,1615,1324,1552,1916,1818,1767,861,1242,1062,1644,1867,1662,1478,1634,1090,1502,1895,1200,1043,1213,2407,1967
"COG0559",570,1338,899,1890,939,312,620,759,700,2878,1452,829,475,769,803,376,1879,1229,1336,1109,615,712,1049,766,1350,1194,596,715,1161,812,740,1248,1262,235,918,472,505,946,1014,889,825,2150,1883,352,930,2085,1406,1584,677,371,608,770,938,724,1079,2609,658,568,1140,1003,674,1951,843,1075,1047,933,1039,1523,389,1474,1193,1107,1019,849,1086,1133,891,972,1400,1143,1182,1440,1999,1210,865,870,750,721,823,1160,811,944,747,1583,1278,1042,594,808,1874,1126
"COG0560",2042,1939,1992,2139,1432,1826,1891,1699,1661,999,2023,1350,1857,1635,2126,1653,1151,1112,1370,1515,1619,2055,1605,1579,1736,2205,1728,1513,1555,1198,1452,1537,1973,1451,1296,1547,1514,1500,1883,1800,1661,2241,1620,1920,1219,1340,1086,1788,1806,1613,1188,1986,1529,1223,1851,887,1871,1519,1357,1847,1735,2105,1468,1805,1502,1618,1979,1461,2249,1321,1280,1724,1764,1545,1470,1976,1715,1335,1199,1873,1657,1790,2291,1415,1530,1746,1448,1593,1756,2370,1590,1651,1613,1920,1410,1725,2131,1899,1415,1509
"COG0561",5926,6029,5588,4905,6752,6111,6509,6720,7019,6668,6948,7935,5822,6924,7096,4978,7762,7006,6271,10358,6488,6101,6056,8553,5847,6216,5895,6792,8762,6641,5023,5759,7225,4350,5000,6028,5914,7113,6962,6783,6525,11307,7423,7364,9012,7030,7585,9746,7457,5604,4909,5584,7878,4593,6565,14916,5871,5744,5906,5913,6718,10921,9401,7373,15457,7741,6686,13635,4514,11703,7258,6795,7029,6184,6733,6705,7281,7377,8827,5609,6362,9024,8650,6859,7183,4417,6252,8119,5925,7308,6448,6379,6548,6645,8032,6312,5515,6734,5773,6178
"COG0562",2701,1709,1254,1400,2598,2001,1293,5338,2677,1002,2465,2365,1455,2333,2139,3783,1032,2744,3564,2727,2857,2179,2051,1902,3487,3183,3187,1777,1795,985,1604,2605,1484,2731,1570,1568,3136,2328,2230,2273,2496,3564,1227,2143,2950,1979,2355,2279,2802,621,9025,2472,1635,1909,2206,2547,1640,2023,2256,2097,1649,2815,2449,2332,2725,2136,2515,2325,1673,2575,3218,1988,2320,1776,1783,1689,1159,3404,2185,1366,2149,2826,2560,2568,2421,2364,1677,1912,1724,1864,3041,2205,2257,1706,3069,1827,2399,2642,1316,2253
"COG0563",1810,1803,1340,1991,1565,1854,1594,1745,2003,2367,1729,1589,1432,1658,2135,2016,1190,2216,2127,1410,1659,1919,1911,1911,2014,2749,1839,2129,1603,1948,1808,2243,1798,1860,2766,2018,1671,1952,1792,1949,1851,2114,2528,1803,2331,2316,1331,2285,1995,2154,1943,1821,2030,1792,2074,2100,1381,1570,1804,1615,1677,2328,1582,2012,2726,1959,2214,2128,1945,2012,1800,1865,2022,2002,1544,1941,1650,1956,1644,1777,2086,2114,2266,2279,1686,1868,2167,2016,2282,2061,2210,2324,1778,1983,2214,1908,1558,1738,2617,2085
"COG0564",6717,6290,6740,9050,6362,6572,6621,6220,7469,7738,6223,8221,6098,6992,7407,9372,4538,7910,7079,6655,6450,7251,7008,9307,9094,10452,8468,8515,6469,10302,8171,8605,6836,10238,9425,8124,6513,7394,7635,6437,6733,5848,9299,6959,7156,7987,5326,6914,6766,10285,11180,7475,7868,6219,7398,6782,6337,6227,6264,8387,6541,6770,6749,7959,7917,7091,7344,7098,9991,7956,6919,7484,7027,7682,6914,7479,5115,8030,6622,7170,8075,8117,6441,7044,6535,8859,7575,7177,7283,7013,7495,7708,6837,6606,8155,7631,6233,7468,8132,7682
"COG0565",95,303,177,50,14,98,39,34,5,51,303,25,104,149,100,39,989,102,21,111,50,61,130,45,12,26,78,27,641,20,15,53,36,40,62,17,92,179,17,17,5,2,110,0,276,20,117,282,52,145,46,41,6,79,16,7,32,109,63,95,174,139,108,39,178,37,84,66,114,36,160,93,133,32,74,54,487,17,15,14,76,29,77,9,25,89,99,20,22,47,114,57,32,165,10,73,110,8,285,16
"COG0566",5012,5310,4443,3768,4784,5595,5237,5344,5391,5805,5009,5211,4806,4725,5932,5285,3175,5630,5216,4685,4815,5147,5197,4653,4590,5438,4828,6171,4688,3629,4168,5506,5635,3223,6234,4407,5366,5343,5436,5379,4818,6561,5600,5492,4772,6377,4344,5035,4931,4529,3940,5979,5211,5029,5734,5637,5075,4702,5147,5302,5508,8189,4826,6007,6158,5270,6129,6434,4022,5307,5258,5841,5403,5425,5166,5816,4569,5201,4851,5366,4641,5919,4983,5191,5228,3855,4810,5314,5024,5728,5587,5703,5179,5401,5752,5775,5120,5254,5314,5858
