"","NOM018","NOM013","NLF015","NOM027","DLF006","DOF006","NLF007","NLF012","NLF005","DLF007","DLM009","DLM008","NOF005","NLM026","NLM002","DOF014","DLF010","DLF008","DOF007","NLM024","DLM002","DLM012","NLM010","NOM017","DOM008","NLF008","DOM018","NLM023","NLM009","DOM010","NLF009","DOM024","DLM016","DOM015","DOM001","DLM004","NOM012","DOM019","DOM026","DOM022","DLM017","DLM011","DLM021","NOF009","NLF002","DLM003","NOM010","NOF006","DOM003","NOF013","DLF009","DLM014","DLF012","DLM006","NLM021","NOM015","NOF010","NOM025","DOM005","DOF012","DLM001","NLM016","NLF010","DLM020","DOM021","DLF004","NOF007","NOF014","DLM024","DLF003","NLM004","NOF002","NLF001","DLM019","NLM029","NLM031","NOM016","NLM008","NOM014","NOM002","DOF004","NLM001","DOM013","DLM022","NOM008","NOF012","NLM028","DLM028","NOM001","DLF001","DOF008","NOM005","NOM020","DLF005","NOM029","DLF014","NLM025","NOM028","DOF009","DOM023"
"COG0806",869,1212,665,1579,1069,439,1126,731,1258,516,1359,1109,904,1173,1823,794,1773,876,778,1132,1342,1726,774,1964,387,588,760,759,1671,732,863,578,754,689,963,509,1381,742,905,1065,1046,545,675,427,1003,683,886,484,1376,685,802,626,849,1407,930,706,1007,795,801,1657,1078,2052,458,617,486,1257,662,1296,756,1897,1631,814,762,1422,1338,768,673,1203,548,1045,793,1311,1149,1391,555,1516,783,913,1124,618,1384,858,1105,1237,563,1521,1584,599,968,999
"COG0807",2171,2257,1979,1869,2049,1988,2144,2072,2017,1618,1565,1905,2118,1640,2979,2037,1389,1695,2053,3178,2187,713,1968,3753,1842,2062,2028,2131,3224,2413,2144,1847,2330,1688,2120,1804,1918,2121,1485,2176,2786,2198,2197,1910,1988,2174,2173,1854,2532,1694,1311,2526,950,2252,2090,2126,2302,1842,2306,1305,2351,3549,1981,2048,2285,2353,1805,1297,868,2551,2482,2182,2083,913,2363,2432,2117,1914,2178,2398,2338,2066,1778,984,2489,1432,1842,1619,3048,1756,1189,1576,2709,1814,2198,1257,2488,1730,2211,3383
"COG0809",3821,4207,4501,2062,3446,4978,4000,4193,4264,3447,2233,3548,3903,3746,6423,3744,3629,2865,3776,5989,3559,733,3832,5439,3689,4549,3967,3660,5540,4372,3696,3990,4178,3999,3994,4564,3576,4286,3404,4637,4810,5063,4263,4938,3896,3920,4160,3682,3459,3263,2058,4670,2292,4502,4226,4610,4712,4093,3111,1523,4616,5751,4621,3927,5018,4627,4115,3530,887,4708,3744,3118,3953,3196,3827,3742,4106,3342,4701,2647,3529,5233,4264,3290,5130,4431,3697,3153,5024,3600,1493,2235,5223,3981,3910,1856,4602,3320,4100,5969
"COG0810",146,107,54,17,373,93,11,44,14,40,496,15,45,26,96,2,40,132,68,53,21,110,75,4,178,113,21,86,24,92,21,17,77,55,135,52,77,29,0,135,12,86,58,52,20,48,28,118,124,27,313,7,17,21,23,13,13,32,11,147,37,15,12,22,9,7,19,9,93,4,21,26,13,13,18,14,6,3,16,4,23,20,13,50,14,19,7,33,9,4,9,67,52,10,25,0,145,15,20,13
"COG0811",2253,2644,3304,2027,2998,3451,1383,2332,2224,2222,1430,1764,2420,1285,2795,2626,1331,1936,2924,3816,2095,522,2089,2915,3763,3527,2895,3284,2972,3201,2517,2846,3128,2481,2854,3982,1877,2644,1856,2811,3087,4078,3629,4294,2693,3052,2276,3486,2909,2081,754,949,121,635,888,1010,974,956,999,818,833,1043,1447,963,1332,891,1105,543,323,607,711,825,1132,357,500,758,750,467,1308,390,822,776,779,442,1303,549,580,785,873,1028,111,449,1047,566,801,282,950,728,1053,1293
"COG0812",2192,2100,1813,2548,2060,1647,2035,2196,2390,1467,2606,2264,1950,2185,2490,2271,2481,1389,1553,1594,2183,3405,1853,2165,1580,1616,2028,1699,2218,2017,1941,1934,2193,2207,2039,1671,2260,1961,1804,2144,2559,1711,2051,1463,1816,1869,2089,1609,2284,1880,2522,2190,1999,2204,2126,2021,1938,1710,1575,2515,2076,2378,1550,1700,1967,1935,1697,2283,1572,2532,1995,1792,1764,2532,2373,2122,2022,1831,2018,1909,2066,2273,2695,2226,1943,3008,2122,2292,2025,1452,2644,1874,1992,2351,1621,2552,2454,1953,2326,1844
"COG0813",629,769,322,981,490,316,605,565,656,271,486,737,703,808,188,408,1065,449,256,276,753,284,585,456,258,601,513,504,214,507,615,454,325,471,552,153,542,511,318,279,475,495,487,249,718,372,532,132,584,485,770,405,1019,598,627,544,296,729,403,357,378,109,481,184,330,343,313,683,1163,859,607,522,443,1478,754,632,339,1086,497,698,591,435,1070,1174,463,1171,909,600,342,250,585,1010,264,1029,471,788,307,592,473,230
"COG0814",950,353,260,93,1524,478,349,232,465,597,1385,175,370,405,615,163,921,971,716,588,415,946,575,138,752,538,214,728,248,215,279,274,511,304,765,224,392,253,59,249,200,854,204,334,662,129,254,622,3549,204,5366,311,913,580,78,316,551,1574,1042,1044,370,463,407,475,457,196,152,434,8066,90,474,661,126,292,459,319,187,381,233,559,975,848,458,1115,298,142,470,2162,328,276,1099,5071,716,168,1615,1457,285,810,529,207
"COG0815",280,274,101,14,321,125,117,177,217,164,556,110,96,135,127,209,326,108,110,218,142,129,309,28,113,232,190,243,58,239,192,219,180,93,432,179,166,238,17,204,380,141,221,139,82,148,112,105,490,37,1498,256,170,72,495,178,294,258,174,255,389,41,68,55,133,106,116,96,1115,74,105,151,101,324,102,41,189,54,91,18,271,163,265,294,82,295,36,726,31,39,86,702,502,224,196,1,955,135,249,131
"COG0816",1012,1387,860,1191,1512,733,1257,1072,1414,1030,1544,1609,1077,1293,1230,1472,1657,774,994,1080,1499,1693,1052,1324,1204,1071,1181,1253,1768,1134,1179,1306,1228,1021,1330,1007,1397,1179,1203,1009,1304,1153,1210,925,1131,1235,1163,1143,1156,1068,1016,1096,1023,1405,948,965,1129,807,1035,1864,1193,1244,983,999,987,1278,1141,1460,589,1784,1084,1380,1036,1413,1462,1232,1096,1275,1171,1023,1275,1260,1410,1326,980,1853,1139,1294,1271,977,1388,890,1163,1451,1245,1359,1433,911,1424,1365
"COG0817",780,879,1002,1103,1296,948,892,1025,841,988,472,1189,825,1048,1678,1310,1344,870,961,1367,879,1035,863,1018,1016,1120,899,1172,1154,1198,906,1202,1134,990,1086,1119,981,1233,948,1126,1375,1277,1118,1127,814,1002,1035,1057,1113,751,866,1096,459,1006,1004,1158,1098,859,1005,698,1227,1154,1171,901,1051,1021,899,810,320,1040,736,1036,928,1367,791,1020,1027,619,1016,366,947,1061,1121,1180,1203,834,656,895,1185,1113,542,531,1083,865,938,1088,1207,640,1414,1110
"COG0818",645,438,564,33,659,727,271,523,482,534,699,657,506,594,260,788,556,416,351,424,295,234,425,79,647,593,565,646,97,692,534,685,599,537,405,747,232,530,546,386,433,868,619,773,499,397,564,628,349,317,586,670,153,318,532,582,409,609,490,332,371,77,849,387,771,310,647,622,606,494,267,503,586,387,442,559,483,632,934,200,632,339,1042,791,789,1190,482,420,211,485,345,585,362,694,733,161,362,488,666,576
"COG0819",221,373,56,1616,384,11,462,263,371,55,301,207,136,197,41,397,437,19,34,48,174,1812,194,145,25,101,330,263,88,153,302,192,190,81,254,27,202,212,135,153,181,161,323,36,83,266,541,44,355,68,315,256,465,129,348,110,122,262,10,299,256,22,50,81,176,122,102,422,1,116,218,399,613,229,337,254,133,642,75,191,183,151,344,239,81,185,396,326,108,10,714,347,156,240,117,796,149,287,395,129
"COG0820",3229,5250,2054,1946,2619,1668,3666,3215,3365,1646,2789,2734,2895,2647,3644,2887,3362,1817,1923,2917,2995,2360,2778,2988,2125,1951,2513,2379,4341,2599,2326,2651,2852,2388,2831,1941,4247,2568,3189,2741,2729,2130,2535,2246,3046,2821,2875,2292,2575,2131,2677,2786,3175,4158,2341,2628,2530,1915,2081,1884,2603,2713,1917,2020,2075,2310,2413,3367,2047,3198,3468,2357,1961,4911,3169,2657,2860,4384,2441,2656,2414,2845,2859,3557,2510,3999,2470,2623,2877,2035,2493,2577,2842,3102,2326,2540,3816,2654,2548,2617
"COG0821",3129,2527,4088,2656,2922,3201,2927,3375,2943,2207,1877,2976,2741,3191,4983,3208,2534,1975,2471,3935,2602,2852,3170,3675,3766,3656,4097,3188,2413,3430,3005,3412,3582,3996,2907,2999,2628,3538,2578,3205,3961,3573,4180,3421,3160,2956,3211,3268,2971,2971,2464,3482,1818,3264,3305,3554,3441,2990,2153,2265,3965,3905,3120,3757,4094,3394,3347,2758,1462,2803,3608,3041,3406,2880,3087,3198,3221,2381,3640,2472,3319,3885,2842,2273,4015,2121,2884,3248,4628,1882,2144,2539,3350,2377,3529,2455,2992,3016,3050,3587
"COG0822",2349,2225,1398,2514,2184,1197,2632,2158,2872,1343,2440,2757,2010,3253,2044,2423,3478,1038,1256,1801,2597,2048,1986,2123,1444,1403,2624,1665,2270,1996,1877,1954,1992,2050,1655,1135,2594,2218,2062,1867,2208,1612,2031,1479,2593,1480,2203,1542,1466,1500,308,552,788,735,661,538,570,557,484,700,558,620,499,530,551,656,659,971,260,873,608,776,622,1056,1034,738,623,761,634,1074,631,853,928,842,646,1076,643,663,816,377,612,550,682,904,602,875,901,562,656,570
"COG0823",952,808,2995,341,1568,3739,1322,636,822,3533,1084,1066,2277,1207,365,812,875,2830,2424,356,748,1205,2168,429,3557,2688,1201,2925,317,1971,2144,1585,2010,2333,1239,992,1028,1948,3411,1030,987,2083,1641,3594,2045,1468,792,3700,497,3560,2387,1369,1663,1642,1600,2447,1243,1315,3803,1300,1105,195,4544,3164,1461,467,1690,630,2327,432,709,2312,2745,513,828,1162,1584,1946,755,1394,785,1185,668,2296,2442,1804,820,1912,505,1539,1219,1496,704,1031,2467,1540,782,2790,665,489
"COG0824",1227,1296,1338,888,1605,1611,1014,1179,967,1455,1016,1162,1387,860,375,1384,820,1386,1164,897,972,367,1215,358,1218,1451,1164,1524,599,1367,1305,1418,1254,1128,1187,1822,633,1153,1803,1134,1157,1567,1239,1483,1487,973,1421,1325,593,925,492,487,403,327,444,452,329,431,364,245,391,230,580,357,553,280,522,312,320,280,130,437,541,271,305,321,414,429,546,338,370,233,415,335,438,519,352,464,117,444,117,418,265,390,476,295,343,400,448,378
"COG0825",1690,1159,561,958,725,628,1519,1078,1525,662,2881,1152,1365,1721,303,952,925,715,416,300,1651,1148,1542,839,438,432,1518,727,540,1051,1194,972,871,791,756,413,1242,1481,1515,724,831,619,796,437,1487,523,1034,457,585,814,235,268,671,476,353,306,228,367,202,362,241,40,164,170,127,248,360,540,575,436,427,436,320,406,601,449,326,575,299,818,464,360,351,283,140,481,605,421,333,96,765,537,243,526,309,363,385,375,224,129
"COG0826",6716,7406,6602,8074,6019,6322,6627,6678,6978,5111,5440,5813,6596,7803,8586,6158,8626,5095,4889,7635,7225,5539,6754,7236,5372,6713,6392,5786,8022,7226,5966,5866,7208,6778,7173,5735,8785,6863,7636,6910,8080,5891,6262,5896,6846,4961,7380,5052,6911,5451,6143,6510,5404,6888,6949,7288,6652,6400,4368,4871,7368,7197,6426,5869,5818,6277,6539,6566,5139,7640,7790,6377,6359,7677,8105,6479,6755,5954,6290,7010,6882,7418,7842,8183,6606,10257,6741,6686,7021,4933,6443,6382,6514,7638,6701,6208,7089,6046,6054,7044
"COG0827",8969,7232,7978,6578,9170,3793,12814,9276,12142,4529,5402,9644,11716,11692,4049,7592,5825,5038,6968,2495,9854,8213,9372,7551,2220,8766,8040,3898,6771,12312,7819,6771,6803,17353,5875,6190,10129,6318,10698,7854,6872,7092,7456,2896,5591,6277,5274,6691,4074,8772,2339,7790,5192,5864,8330,11158,10126,7404,1384,4342,5545,2995,8102,5656,7985,2899,8770,13557,3553,6918,9234,9252,6401,14792,10385,7312,7638,6248,14708,9734,5917,4981,7556,11136,4504,9552,16099,9061,8682,5963,8440,8129,4200,7602,5728,4012,7219,6004,11194,5632
"COG0828",230,352,61,284,364,37,287,146,214,98,286,342,167,309,50,243,607,108,70,34,301,162,205,123,67,108,201,119,145,115,244,218,153,221,246,80,378,150,201,120,145,196,159,78,236,112,237,111,171,153,72,35,104,67,44,48,29,53,13,138,44,22,45,41,43,38,77,129,73,72,69,74,58,119,114,63,74,71,38,84,62,91,56,90,60,88,66,92,48,13,137,113,47,132,68,77,100,54,62,18
"COG0829",109,244,28,54,72,43,299,119,109,36,738,61,45,98,21,95,165,1,14,18,36,121,185,34,33,38,114,102,12,92,51,161,68,36,75,18,53,41,108,44,94,32,46,61,31,302,32,11,10,35,13,105,954,39,99,37,123,17,66,39,44,9,251,20,140,30,49,132,4,39,89,87,45,222,69,94,110,49,16,224,76,55,172,13,12,47,58,106,15,74,161,72,56,161,66,141,515,222,77,33
"COG0830",77,252,62,41,54,39,243,103,97,37,731,60,37,112,13,88,90,2,22,5,41,72,128,50,22,40,99,66,14,82,36,171,70,37,72,19,35,35,127,43,92,25,22,54,34,316,19,14,15,16,18,89,808,29,85,30,102,23,64,48,30,2,257,24,116,28,66,120,3,18,98,68,31,229,52,65,87,62,20,180,72,47,183,31,12,34,50,69,16,60,161,78,46,125,52,113,443,249,70,15
"COG0831",47,155,10,21,42,13,161,36,47,23,355,23,25,118,10,48,54,1,10,8,13,37,80,28,10,18,36,68,4,39,13,70,26,31,49,13,16,28,35,7,57,10,16,40,22,175,14,5,11,8,10,50,362,18,39,11,33,15,48,112,15,9,143,8,64,21,32,113,2,22,33,47,26,219,28,60,57,21,24,94,40,31,92,14,6,30,27,43,6,44,83,33,16,44,40,89,257,126,28,18
"COG0832",46,144,31,35,54,28,256,69,62,28,382,51,32,110,14,55,61,1,7,11,27,77,89,25,23,22,57,72,4,62,20,93,38,36,59,16,29,57,68,18,52,13,20,52,39,257,24,6,18,7,13,39,473,22,50,16,55,31,43,106,21,4,136,12,90,20,41,112,0,31,48,55,39,221,46,52,58,36,26,157,48,35,107,31,4,36,45,58,9,60,120,61,31,62,56,83,261,202,46,33
"COG0833",34,93,50,803,82,36,1,5,15,33,619,32,8,3,32,114,84,52,37,111,108,431,27,100,68,241,34,77,7,29,16,4,19,15,40,12,0,4,1,251,53,57,25,24,146,30,5,43,604,3,934,15,388,16,102,50,126,545,314,1868,200,93,359,55,222,20,70,9,1160,37,131,167,401,51,6,72,4,24,24,393,380,171,255,178,44,91,25,409,106,116,523,745,271,156,333,2909,93,173,353,251
"COG0834",6814,5687,3639,9737,6430,3361,6455,5014,5708,4102,12663,6461,5182,6022,2359,5979,7185,5846,3203,4010,5685,13019,6145,6305,3478,3864,5863,4796,4395,4925,4740,4937,4729,4951,4949,3211,5570,4664,3952,4650,4763,4184,4353,3598,6398,3498,5285,3137,8076,3993,2906,1390,2798,1457,1885,1451,1615,1759,1313,3946,1566,1250,1148,1113,1312,1653,1630,1967,3176,1995,2130,1843,1628,2508,2266,1728,1389,2117,1702,2248,1827,1871,1650,1871,1197,1367,2131,2277,2064,792,3797,2717,1892,1638,1573,4161,2565,1690,1913,1345
"COG0835",1560,1099,180,92,501,52,1470,770,1782,671,2474,914,614,643,100,722,660,249,116,52,1082,60,1176,302,85,61,729,300,344,509,826,733,276,628,399,134,844,547,637,480,383,123,285,199,1492,137,1242,295,394,714,372,470,84,1329,847,236,541,792,278,208,117,130,544,546,297,724,758,1759,502,511,908,680,896,134,2081,864,660,2074,329,1878,895,1071,305,304,109,399,1312,993,483,88,538,906,721,789,661,208,1498,197,271,295
"COG0836",3145,3047,2114,152,2590,3991,2897,2563,3972,3637,2605,1931,2680,2137,5347,2362,1769,3083,3692,5662,3429,392,3391,6192,2913,2554,1806,2335,6868,2816,2618,2489,2267,2893,3355,3287,3443,2246,2618,3149,4303,2785,2448,3209,4183,2990,3094,2406,4844,2919,1800,3950,401,5074,2563,2518,3744,3455,2764,1139,2529,7864,3485,2868,4103,4364,2670,2904,1230,4188,4849,2128,3128,1340,2814,2899,2664,2795,3043,3092,2940,4653,2168,1335,2399,1616,3497,2056,5818,3358,1200,2339,8084,2982,3448,380,4157,1980,3129,5753
"COG0837",6,6,16,8,131,66,3,5,11,49,31,13,10,12,55,0,79,79,64,43,2,120,10,4,77,65,19,58,8,9,11,7,26,13,67,37,3,2,0,20,4,70,27,43,2,19,12,83,414,9,561,10,116,4,4,30,45,148,107,163,26,31,26,23,35,8,5,2,653,5,0,83,8,25,7,10,5,25,12,10,79,48,24,106,32,14,15,253,2,30,48,551,289,3,150,0,531,121,53,9
"COG0838",476,501,558,17,599,543,446,571,475,570,79,537,579,343,948,615,320,311,428,941,426,87,420,619,691,628,544,592,1020,529,616,743,653,626,557,919,492,669,511,727,797,946,729,747,531,587,656,681,438,477,529,735,87,590,552,595,791,531,375,205,524,771,936,437,816,564,708,337,201,676,327,426,628,211,360,594,634,419,911,178,549,580,477,203,810,494,389,487,574,465,95,288,639,418,724,143,470,402,555,994
"COG0839",729,805,1176,39,855,1353,611,1012,937,1017,124,847,962,490,1309,877,360,655,795,1693,649,153,732,785,1068,1185,990,1031,1316,959,891,1065,1055,1006,808,1364,703,1008,879,1060,1172,1386,1235,1443,961,839,885,1039,1013,697,709,1100,149,1017,966,1115,1073,991,516,256,1028,1626,1533,875,1430,1190,988,494,347,867,590,703,1103,260,560,765,976,561,1454,329,763,1063,607,252,1517,587,729,795,1098,1000,96,512,1148,536,935,224,774,846,994,1545
"COG0840",22829,8834,3154,768,5219,1123,14751,8602,22573,6595,20349,10104,7863,9602,911,5968,6754,3779,1155,693,10745,739,9354,5294,1424,748,11166,2720,5073,7112,9849,7044,2763,9364,5073,1783,9527,8532,8442,6088,4475,1139,3209,2411,19033,3100,8220,4314,5390,9812,3880,6622,1090,13027,11004,3079,6380,9810,4202,1638,1544,1084,6174,5908,2922,6855,11548,17526,9077,5009,10971,9639,10334,2358,16616,11484,10753,19081,3198,37365,7916,10218,2662,3412,1255,3575,18153,11076,6490,396,3368,12036,6145,5851,7968,4920,10059,1514,2766,2924
"COG0841",26156,20225,43528,12113,24404,47481,20904,33363,22111,30052,5894,19992,24199,16512,19237,24752,13490,29446,39954,36437,17204,6587,27597,10630,41427,40272,28930,35735,10374,39270,27044,27227,38555,31350,27303,37139,17514,30616,21978,36003,22949,34046,44091,39350,24028,36044,23506,37463,16956,32543,23396,47354,4729,18641,31689,35545,31010,29791,42579,12407,37046,18017,34436,44747,43744,23556,24729,16254,14924,11036,8547,30184,29989,11750,18727,24825,32597,15391,34958,12718,36271,23027,21875,19741,41365,19128,21194,26002,8224,31298,4868,19159,20090,16606,25212,11100,10492,28014,32331,28476
"COG0842",4835,6188,9287,1972,6621,8998,5789,7571,5548,9292,6114,5594,6261,3565,6556,6806,3785,7000,9923,7734,5058,1679,7104,5785,10152,8558,5486,8185,6135,7625,6156,6653,8825,6471,7065,9831,4356,8361,5983,7668,7174,7894,7300,9363,6463,6757,8507,9231,5236,6516,5356,8009,3564,6043,6878,8254,7976,7082,9050,4020,7620,6013,8726,9411,9287,6645,6355,4952,5165,6077,4142,7784,6150,3552,6878,6128,7131,4215,7579,3532,6711,7300,4561,5022,9291,6677,4900,5304,5574,9529,1642,5011,6699,4360,7167,4872,6123,6092,6829,10450
"COG0843",18,2049,20,3,102,71,0,5,27,48,19,17,7,2,70,2,187,83,61,100,2,105,15,4,80,76,15,74,6,3,8,58,108,45,68,18,314,0,0,13,32,78,6,34,5,8,12,53,319,3,734,2,104,0,7,32,30,174,292,150,9,47,15,37,74,8,12,0,1112,6,1,49,5,14,1,6,2,20,16,22,95,54,2,116,33,2,25,325,5,24,134,575,124,1,104,0,45,76,26,5
"COG0845",17400,16929,30871,8022,20511,33075,14970,21876,17265,28047,5807,16069,20311,12805,21324,21295,11464,22215,32357,27425,15091,4942,21128,15197,30911,28537,20208,26811,13285,26423,21612,21092,27142,22582,21724,31789,14864,23390,18763,24810,19923,26831,26838,31645,19448,26370,20012,29892,13716,24564,14821,29356,7603,18457,22635,25828,24856,24084,34031,11057,23690,18041,28151,32209,29489,20212,22440,13645,8204,14447,11951,23754,22933,9760,15040,18167,23096,14870,26810,11211,24125,19112,16685,13892,29884,15077,17629,17091,13135,29674,4133,13227,18468,14963,21510,8788,14661,21231,24420,24660
"COG0846",3715,2874,1512,2061,2182,1550,2799,2506,2967,2572,4578,3023,2486,2337,5243,2961,2930,1368,954,1981,2139,3113,1840,2610,1673,1735,3424,1956,3024,2107,2393,2767,2044,2244,2518,1800,3093,2003,2432,1593,3222,2405,2356,1509,2117,2060,2709,1450,2833,2042,1536,2440,2236,2714,2282,1988,1973,2687,1456,3354,2345,3690,1711,1664,1663,3706,2291,2896,1590,2637,4226,2473,2162,2749,2738,2555,2456,2852,1894,3147,2393,2794,2822,1908,2701,1918,3652,2056,3006,1093,4990,2472,3319,2674,1949,3510,3370,2440,2738,2643
"COG0847",1783,1810,2067,939,2601,2143,1546,1980,1898,2054,3901,1587,1501,1385,4205,1953,1673,1618,2310,2841,2026,1007,1591,3667,2346,2266,1734,2058,4800,2036,1952,2039,1978,2002,2001,2589,3976,2017,1515,2570,2065,2459,2338,2499,1787,2551,2042,2444,2498,1422,2110,2543,648,2690,1765,1903,2437,1703,2633,3166,2085,5286,2336,2015,2772,2242,2043,1848,2138,1899,1707,1628,1747,1123,1455,1793,1959,1359,2717,1004,2132,2004,1787,1277,2574,1452,1507,2379,2356,2060,1391,1939,2642,1248,2614,1119,3667,1611,2116,3266
"COG0848",249,380,283,1524,444,281,91,47,130,173,899,92,92,38,170,83,174,777,539,322,319,196,137,193,235,450,177,470,94,408,92,86,159,98,257,308,192,101,16,542,112,176,121,392,436,262,99,158,650,64,576,230,85,133,124,130,162,208,520,1218,225,77,321,241,199,189,103,88,722,100,96,328,377,189,116,81,51,60,209,176,197,148,256,183,145,135,42,261,130,150,107,447,407,171,288,230,658,113,167,259
"COG0849",1962,2018,1537,79,971,1969,1903,1525,2037,1517,2608,1117,1070,1949,3595,1234,2128,1250,1289,2724,1577,619,1900,3300,1514,1247,1298,1373,3966,1969,1346,1091,1389,1277,1735,1266,2149,1936,1088,1744,2527,1251,1652,1565,1107,1694,2190,1459,3222,1575,1789,2327,407,2860,1519,1250,2313,1518,2142,1676,1854,3939,1114,1724,1475,2912,1379,1862,1189,2758,2739,1725,1033,821,2130,1740,1661,1857,1451,1088,1825,3163,2144,2252,1416,3054,1449,1881,3328,871,892,1362,3310,2197,1663,334,3596,1228,1752,2704
"COG0850",553,449,162,695,336,212,499,302,587,217,1029,530,500,551,119,211,803,316,122,115,616,293,336,295,134,117,350,235,133,405,400,249,178,249,208,109,457,237,339,240,214,85,119,145,618,177,457,139,357,286,493,251,147,413,393,214,213,404,315,250,63,87,193,132,181,261,308,688,831,582,457,345,458,88,709,479,346,939,259,1016,475,512,465,653,71,228,584,524,298,101,598,639,311,730,368,326,726,334,132,163
"COG0851",234,215,87,438,179,88,234,105,253,90,167,251,206,371,53,82,561,170,70,93,303,88,124,109,51,119,145,104,72,129,176,126,73,80,109,60,220,74,228,99,126,46,40,94,340,77,101,85,236,123,272,95,295,156,136,75,98,134,181,126,32,16,141,37,108,130,176,318,364,207,161,212,256,58,321,82,117,507,146,426,227,212,287,379,35,716,177,247,142,67,148,385,134,362,211,167,259,201,57,101
"COG0852",1478,1219,2182,43,1299,2345,1486,2010,1512,1645,185,1524,1516,1278,3608,1581,647,1339,1885,2475,1131,246,1064,1521,1869,2076,1473,1788,2038,2252,1421,1739,2285,1540,1489,2027,1209,2252,1443,2092,1955,2227,2254,2148,1347,2035,1884,1742,1390,1392,1491,2364,231,1757,1762,2082,1941,1853,1808,274,2200,2737,1913,1843,2371,2286,1537,908,889,1374,910,1644,1435,644,1123,1726,2093,964,2158,529,1447,1963,1382,521,2678,1187,1147,1258,1818,1846,222,989,1982,1338,2049,203,1235,1251,2235,2493
"COG0853",621,888,673,494,746,647,730,647,640,815,500,789,745,516,875,646,486,605,675,1120,819,261,674,947,767,774,672,775,1121,714,728,786,674,617,734,1046,712,650,801,609,883,857,655,808,833,720,706,695,717,656,714,778,931,674,735,745,869,648,614,552,683,963,856,614,834,851,813,542,519,1060,553,692,899,333,664,637,750,984,963,669,693,639,602,396,713,526,522,596,1029,745,545,595,1065,699,858,314,738,818,881,1227
"COG0854",904,546,1167,34,767,1544,668,979,614,1196,350,865,898,557,266,1093,330,886,958,687,403,172,771,89,1297,1116,911,1028,239,1041,891,1022,1218,796,761,1452,383,1246,937,690,743,1393,1227,1536,873,742,1041,1278,261,824,906,1165,149,495,907,1317,770,1203,1022,289,1008,179,1467,1070,1054,604,1272,520,562,251,52,872,878,311,454,881,1044,367,1398,341,1013,567,795,415,1588,693,775,717,75,1048,124,526,628,615,1177,173,620,726,1051,802
"COG0855",4747,3833,4391,6154,3295,4478,3828,3972,3900,4650,3666,2949,4775,3581,4776,4066,2513,3103,3874,2202,3596,5606,4994,3310,4393,3558,4864,4007,2383,4420,4151,4385,3853,3616,3936,4533,2876,4443,5473,3400,3658,4715,3879,4350,5051,2931,4472,4038,2663,4453,3247,3668,6328,2793,4391,4237,3195,4153,4067,3657,3961,1030,5180,4747,3926,2729,4051,4041,2438,3156,2950,4761,4748,2834,4211,3705,4581,3649,4220,4441,3832,4324,3774,3036,4194,3182,4454,4073,2020,4134,4442,3360,3462,5212,5729,5173,2667,5116,4364,3955
"COG0857",23,5,62,982,179,145,1,16,15,62,47,24,24,34,196,285,101,143,103,149,11,2505,16,37,165,118,121,97,16,31,24,12,44,36,98,53,4,12,2,54,19,121,46,70,6,18,13,129,1155,12,1368,17,293,12,11,54,81,421,213,645,166,32,39,77,61,9,15,3,1586,8,5,152,13,75,5,15,7,29,47,53,210,111,28,224,72,9,43,507,32,49,750,1066,640,8,233,1348,912,222,367,17
"COG0858",1356,1363,949,1348,1377,865,1272,1118,1401,1095,882,1464,1138,1148,1390,1264,1629,910,953,1030,1323,1646,1076,1460,936,1080,1146,1170,1977,1048,1078,1179,1108,1204,1206,1187,1460,999,1133,1122,1290,1383,1092,978,1310,1077,1194,963,1290,1050,883,1140,1179,1511,1139,1141,1214,1024,882,1538,1109,1345,1123,828,1198,1164,1291,1207,608,1748,1304,1065,1189,1217,1413,1165,1110,1444,1245,951,922,1218,1527,1281,1101,1550,1137,1006,1311,961,1286,973,1177,1339,1329,1455,1597,1074,1305,1450
"COG0859",1355,2252,2431,2319,2358,2713,1161,1051,1312,1776,1929,503,1221,595,3393,874,1745,4333,2753,3785,1828,661,1231,2832,1906,2515,766,2379,3167,2425,1586,1277,1596,1626,2542,2540,1758,1150,1287,2715,1889,1736,1099,2251,1654,1942,1073,1708,3861,1404,3052,1992,559,2047,1374,1465,2244,1575,2547,2398,1750,3272,2169,1922,1883,2615,1088,734,3469,1927,2730,1954,1641,859,1096,709,1087,1179,1955,820,1541,2293,1425,1136,1406,1089,788,1704,2602,2905,358,2851,2811,1173,1279,1424,3863,1790,1798,2881
"COG0860",3915,4126,2222,3459,3737,1999,4230,3344,4497,2515,5172,4160,3402,4228,3576,2963,4257,2035,2606,1984,4022,2192,3419,2661,2736,3247,3354,2646,2224,2842,3280,3252,2663,3489,3240,2516,4243,3451,3577,3492,2891,2515,2369,2337,3915,2929,3476,2363,3213,3503,3422,3172,5868,4068,3830,2513,2963,2790,2602,3806,2456,2589,3088,2776,2528,3014,3122,5454,4132,3768,4709,3182,3262,5338,3939,3506,4174,4328,2786,6479,4168,3570,3379,4350,2086,3015,3741,3977,2391,2366,5097,4850,2405,4213,3635,4071,3802,4887,3179,2388
