"","NLM002","DLM018","NLM001","NLF002","NLM009","NLM010","DOM003","DLF014","NLF015","DOF009","DLM028","NLM007","NLF008","NOM009","NOM025","NLM022","NLM025","DLM006","DOM016","NOF002","DLF006","NOF014","DLM010","DOF011","DLM016","NOF005","DOM010","NOM004","DLM001","NLF013","NLF010","NLF001","NLF012","NOM002","NLM021","NLM024","DOM018","NLM027","NOF008","DLF004","DOM019","NOM007","NOM013","DOM015","NLM004","DLM020","DOF008","DOM005","NOM018","DLM024","DLM012","NLM023","NOM015","DLF008","NOM016","NLM032","DLM021","NOM026","DOM001","NLM028","NOM019","DOM013","NLF005","DLF012","DLM011","NOF009","NLM026","DOF012","DLM004","NLM017","DLF009","DLF005","NOM027","NOF010","DLM019","DOF007","NOM020","NOF011","NOF013","DOM021","DLM015","DLM027","NOF006","DOM023","DLF007","NOM014","DLM002","DLM005","DOM022","NLM016","NOM005","DLM022","DLM023","NOM017","NLM006","DLF001","DLM009","NOF012","NLM031","DLF003"
"COG0556",4542,4427,3962,3253,3740,3586,3610,4191,2997,3460,3902,3717,3249,3599,3452,3793,4134,4072,3308,3042,2899,4267,3037,4061,3041,3616,3769,2957,4254,4040,2743,2982,3611,3748,4202,3621,4111,3858,4148,3486,3550,4290,3839,3518,3952,3181,4414,3232,3714,1486,4812,3066,3528,2363,3947,4157,3447,3553,3596,3407,4693,4768,4145,3264,3131,3254,4762,3851,2982,2908,3306,3976,4711,3743,4956,3174,3795,3861,3363,3338,3249,4563,2608,3490,2549,2824,4015,3609,4094,3512,2582,4826,4166,4412,3389,2995,3417,5380,3571,4828
"COG0557",6176,4079,4414,3486,6102,4235,5274,2685,3704,3513,3762,4393,3855,4536,4130,4438,5792,5133,4077,3654,3230,4083,3619,4848,3650,3980,4305,3889,4635,4498,3719,3446,4354,3945,4201,5353,3756,4229,4419,4847,3996,4316,5003,3526,5761,3670,3285,3092,4478,2542,1733,3736,4484,3207,4374,4293,4219,3648,4097,4514,4418,4937,4553,2782,3792,3363,4017,3449,3315,3092,2969,4713,2929,4650,3224,3374,4995,3903,3739,3693,3511,5260,3016,4817,3056,3882,4229,3712,4610,5307,3652,3798,4114,6441,4799,2379,5099,7463,3884,6207
"COG0558",734,555,358,490,507,397,534,672,321,487,495,362,288,482,348,554,403,620,291,473,502,628,329,149,378,443,378,284,432,490,194,292,418,539,386,341,458,777,547,398,477,794,424,391,623,346,666,375,428,531,3534,1360,1136,1646,1210,1974,1310,2077,1203,1289,1756,2092,1717,1856,1103,849,1902,2040,916,1456,1888,1884,1818,1047,2312,1032,1238,1497,1150,979,1176,1669,1210,1225,1265,1023,1550,1337,1192,665,1412,2442,1532,1333,789,1063,1851,2497,1525,2015
"COG0559",367,1082,746,730,619,1153,1144,2194,702,1051,1349,1223,808,1410,1175,992,1920,825,1087,1109,1578,1217,1434,679,1145,971,1006,553,1103,819,762,859,696,1345,1046,402,1180,1715,1216,733,1155,733,1335,855,747,662,1518,881,939,1912,672,241,371,504,283,354,406,521,408,409,407,464,321,383,269,195,683,330,96,203,287,434,891,198,994,177,301,313,297,239,207,284,170,114,233,332,290,329,313,72,390,584,711,332,254,178,278,268,321,393
"COG0560",1631,1768,1441,1600,1222,1380,1419,2195,1685,1987,1967,1149,1880,1253,1295,1475,2123,1742,1562,1476,1908,1414,2051,996,1929,1562,1898,1530,1839,1620,1713,1561,1658,1224,1672,2219,1848,1119,1723,1484,1861,1533,1350,1582,1552,1892,1502,2028,1538,1175,2052,1997,1721,1077,1916,1410,1979,1780,1615,1125,1536,1793,1626,1526,2133,2046,1345,1493,1835,1545,1734,1394,902,1677,997,2101,1788,1691,1421,2074,1915,1137,1860,1701,1199,1870,1392,1757,1859,1439,1556,1381,1294,1203,1643,1985,1180,1349,1530,2224
"COG0561",5629,7351,6202,8137,4881,5840,8857,11257,6242,6698,6012,6987,6414,11712,7254,7075,4927,5897,5992,6775,6682,6907,7038,7714,6602,7755,7066,7167,5488,6381,6689,7084,7000,8964,6279,4534,7062,16267,5608,5049,5501,6778,6262,6275,8433,5935,13777,5636,7259,7803,11020,6194,6785,7639,6700,10561,7236,9836,5614,8235,5741,7348,6395,10283,7030,5905,7124,15443,6086,6463,7322,8077,14844,5859,6665,5479,4414,6219,6698,6125,6522,10830,5866,5010,4553,7381,7372,6989,5991,4345,8730,5732,9350,6171,7040,5699,9024,5011,7986,6220
"COG0562",656,2323,1671,1909,9045,2275,749,3662,2074,2511,1702,2704,2063,2487,3219,2333,1391,1716,2070,1800,1712,2541,2441,1265,1702,2208,2217,2221,1861,2990,5355,2443,2721,2216,1834,1649,2526,2521,2129,1596,1363,1717,3578,1779,1880,1633,2364,1251,2693,1069,2818,1635,1983,2351,2647,2771,1412,2241,2044,2331,2617,2402,2275,2762,2115,2690,1982,2730,2026,2823,1202,3135,2554,3205,981,2384,2357,1839,2549,2209,1325,2466,1481,3745,1885,2014,3411,2287,2112,2747,1805,1312,1997,3745,2352,1384,2933,1598,1618,3184
"COG0563",2199,2046,2136,2000,1938,1821,1731,2096,1351,2189,1792,2280,1604,1951,1818,1948,2003,2303,1940,1526,1987,2317,1720,1811,1893,1949,1812,1825,1850,2227,1716,1664,2034,1610,1917,1958,2092,2777,2291,1825,1744,2146,2117,2028,1903,1393,2090,1328,1821,1221,2300,1691,1858,1304,1786,2107,1797,2328,1884,1988,2273,2605,2373,1460,2125,1796,2372,2711,1838,1652,1637,2245,2078,1838,2345,1550,1874,1671,1555,1904,1624,2345,1441,2027,1797,2194,1986,1994,1651,1910,1596,2563,1966,1968,1608,1469,2290,2816,2059,2757
"COG0564",10204,8048,7624,7192,11276,6108,7889,5853,6570,7315,6228,7760,7276,8181,6929,7291,9006,7368,7009,6908,6628,6933,6294,9070,7497,7018,7482,6398,7699,7502,6301,6541,7495,6558,7611,9959,7380,8177,8018,8099,7185,8430,7075,7750,9299,6369,7169,6563,7380,4537,6733,6717,7489,5412,7461,8472,6871,6833,7206,7371,8594,8825,7670,6798,7417,6640,7961,7980,6600,6508,5118,8167,6757,8397,7659,6217,8887,7619,6390,7083,6619,9272,6099,9335,6195,7107,8077,6985,8342,10367,6485,7955,7425,11436,6878,5950,7161,9434,7891,10399
"COG0565",156,35,96,21,43,70,438,2,37,73,307,97,132,38,158,180,44,23,129,66,164,7,334,16,60,44,18,118,54,124,36,27,8,18,70,110,84,147,6,17,12,28,22,26,48,37,75,166,106,1001,148,122,94,123,9,55,37,277,72,21,50,45,58,119,104,94,19,178,99,46,500,10,8,75,51,110,96,57,15,57,46,73,102,36,75,93,18,135,105,35,635,286,29,6,139,34,253,62,4,29
"COG0566",4505,6011,4789,5239,3980,5108,4223,6635,5283,6120,5339,5596,5103,5255,5243,5283,3768,5025,5145,5113,5405,5177,4961,4281,5764,5308,5359,5545,5681,5519,5381,5265,5345,4832,5765,4000,5647,4991,6166,4219,5372,6272,5284,5386,4680,4993,6448,4397,5201,3198,8154,5391,5858,4375,5259,5920,5711,5046,5229,5551,5509,6225,5742,4723,5932,5100,6464,6128,5577,4850,4575,5693,5667,4885,5805,5127,3838,5538,4787,5054,5212,5519,4807,5273,5079,5817,5161,5384,5251,3194,4675,5203,5562,3859,4745,4494,4801,6236,5228,5413
"COG0567",238,25,216,97,79,168,801,4,125,102,1026,238,278,48,407,406,60,35,271,132,506,51,371,25,116,56,58,275,326,218,91,96,24,20,230,172,199,215,68,81,172,62,42,57,125,90,146,344,510,2048,244,300,162,190,11,79,111,737,116,54,192,70,79,198,197,201,12,215,224,95,1855,57,13,72,158,139,137,65,22,108,109,126,165,83,149,135,6,188,59,52,1148,632,118,9,321,36,835,99,16,71
"COG0568",6074,3334,5313,2556,6705,2090,5852,2857,1610,2710,3202,2996,2205,3616,2088,3244,10918,4577,2652,2596,3260,3588,2649,4868,2132,2217,2733,1937,3113,2940,1212,1911,2392,2565,2731,5685,2627,3459,2796,3942,2755,4482,3467,2612,4812,1045,3226,2254,2916,4102,2485,2350,2244,2207,2618,3643,1823,3903,3144,2314,4085,3033,3663,2523,1796,1750,3810,3221,1610,2390,3167,3758,2321,3932,4543,1579,5481,2457,1693,1938,1946,5115,1372,4552,1730,2076,4512,3526,3413,7146,3363,4053,2356,7047,3251,1156,3346,5223,2491,6023
"COG0569",4373,4992,5098,5307,3015,4945,3427,3869,4732,4731,4676,5721,4341,5433,5383,5176,4283,4734,4735,5330,5302,4865,4217,4215,5668,5256,5036,4720,4812,5320,4754,5195,5216,5214,5447,3070,5297,6401,5275,3774,5020,4477,4691,5470,4645,4343,6066,3783,5285,3504,3874,5017,5572,3941,5245,5676,5107,4844,4600,5884,5447,4364,5054,5745,5079,4682,5619,5675,4587,4685,3128,4791,3263,4279,5900,4144,3443,4993,4890,4634,5175,4768,4240,3519,4359,4848,4657,4304,3913,3093,4580,4814,5639,3414,4299,4067,6689,4056,5451,4766
"COG0571",2464,2406,1994,2048,2868,1791,2205,2106,1712,2122,1857,1988,1605,1949,1717,1748,2255,2465,1825,2138,2125,2007,1566,1800,2061,2099,1949,1746,2060,2066,2225,1911,2076,1767,2015,2672,1581,1640,2405,2120,2300,2000,2373,1948,2680,1715,1725,1698,1801,838,2425,1930,2031,1299,2165,2163,1636,1766,2488,1868,2424,2410,1879,1172,1793,1554,1920,2236,1865,1543,1726,2128,2049,2241,2201,1552,2488,2235,1763,2058,1828,2283,1671,2286,1637,1681,2146,2285,1658,2740,1501,2254,1744,3018,2246,1912,1746,2027,2265,2656
"COG0572",6260,3893,4665,3417,5898,3849,4191,2042,4346,3642,3594,2763,4103,3622,2601,3706,4768,4487,3814,3355,3566,4146,2854,5276,3721,3010,3432,2426,4202,3399,3045,4053,3626,3349,3585,4701,3489,2332,3817,4042,3642,4825,3578,4467,5067,3954,2324,3341,3413,1277,1146,3830,3364,2793,4116,3186,3685,2889,3947,3064,3969,3886,4418,1961,3459,3094,4371,2229,3218,2823,1852,3847,2085,4244,3771,3522,4141,3833,3816,3876,3726,3953,3816,5225,2999,2893,3920,3865,4206,6175,2916,3943,3309,5537,3764,2958,2266,4854,3735,5104
"COG0573",204,619,400,691,183,606,408,886,616,605,549,600,676,698,641,665,378,458,520,705,538,463,559,388,661,558,600,521,648,590,496,570,627,586,607,291,670,642,572,370,727,412,464,632,326,591,904,560,536,526,2885,1876,1979,1439,2101,1991,1379,1961,1700,2251,1608,1346,1437,1729,1538,1744,1679,2699,1495,1553,1444,1653,2746,1524,2335,1447,1054,1983,1768,1446,1741,2558,1440,985,1515,1493,1663,1595,1514,261,1664,1809,2097,1069,1618,1597,3006,1274,1936,1296
"COG0574",12763,9100,9951,6154,9694,7651,6903,3958,8057,7685,6958,6403,7522,6781,6243,7374,8867,9122,6800,6362,6113,6615,5260,9216,7739,7036,7805,4531,10450,6713,4615,6008,8321,5475,8842,9013,7620,2837,7652,8211,8237,9684,7635,8015,9038,7229,3743,6475,7442,2953,1991,6800,7691,5317,8189,6586,7737,3729,7212,6941,9599,7073,8896,4189,7299,6176,9268,3113,5767,6209,4042,7316,1893,8638,8209,6929,8279,7547,7354,7503,7059,6232,6581,9672,5100,6241,7545,7216,8446,11598,4977,8349,6044,9803,6349,5882,4288,8544,7567,10412
"COG0575",2208,1991,1614,1826,2423,1731,1913,2217,1462,2188,1785,1616,1571,1802,1321,1806,2622,1996,1689,1852,2143,2364,1735,2331,1933,1696,1795,1483,1967,1973,1687,1754,1937,1481,1781,2154,1687,2009,2213,2196,2015,2117,2191,1873,1975,1446,1853,1445,2079,343,2071,1878,1648,1429,1858,2041,1748,1882,1873,1621,2428,2413,1857,1431,1836,1486,2403,1978,1769,1755,1350,2368,1991,1997,1967,1516,2236,1859,1583,1915,1622,2002,1674,2510,1591,1910,2141,1944,1990,2801,1155,1835,1315,2190,1821,1640,1994,2802,2102,2808
"COG0576",1798,1577,1369,1476,2231,1466,1630,1530,1242,1297,1453,1080,1283,1557,1187,1298,1917,1873,1450,1135,1645,1592,1375,1215,1265,1563,1437,1539,1394,1431,1697,1379,1347,1282,1344,1684,1150,1358,1673,1568,1421,2136,1778,1516,1492,1175,1441,1166,1361,919,1182,1333,1279,1243,1572,1540,1241,1447,1626,1289,1618,1839,1740,1255,1354,1351,1449,1853,1665,1073,1379,1705,1075,1458,1267,1228,1688,1224,1167,1360,1435,1667,1235,1814,2233,1715,1589,1761,1517,1884,1133,1544,1601,1540,1528,1369,2037,1679,1501,1791
"COG0577",12612,16940,13376,15742,11581,19006,12206,25449,14107,14605,15199,17335,11233,20478,17179,16816,12303,16402,14322,19305,14132,17409,11149,11446,16744,18683,13614,10645,14144,15950,13573,14983,17725,20326,16187,12219,19848,30224,18502,12509,14945,17849,14110,18261,16299,15624,23375,12336,16998,10149,9904,5120,5328,3247,5080,7953,6639,5418,4810,6895,4866,5709,5605,9403,4794,4372,5839,6107,4835,5030,4177,6523,5447,4457,6492,4150,3865,5269,5377,5018,6086,5194,4420,3887,4227,4799,5525,4623,4539,3176,4805,6262,5717,4419,2798,4329,8267,7201,5519,5744
"COG0578",222,246,252,263,121,493,872,2,680,511,717,914,1113,94,418,520,272,225,904,192,663,411,1103,182,685,289,691,552,1128,178,438,254,804,35,763,401,1026,1079,427,322,390,343,425,322,124,672,192,549,478,2179,443,687,528,809,767,226,1217,935,830,166,472,639,273,252,787,1038,314,482,691,200,1501,155,21,604,330,498,412,701,174,1012,582,191,735,314,459,946,255,563,610,92,1219,548,621,55,741,156,468,387,563,91
"COG0579",359,909,815,352,587,910,1390,1356,558,561,1628,442,266,1830,1320,1232,490,328,1016,908,1503,900,1646,214,675,942,866,701,553,788,294,882,707,1406,1078,445,803,928,826,544,923,593,624,640,898,1141,1454,928,1151,2691,650,686,716,1045,764,916,952,1876,641,1074,1076,1545,595,638,452,459,1095,479,341,710,1152,713,1023,527,1814,408,664,841,612,607,679,980,687,260,444,699,711,1182,559,254,1969,1027,1488,515,677,462,466,471,1280,709
"COG0580",319,596,369,469,126,454,1337,1986,687,1189,538,564,750,430,563,725,247,246,562,465,568,284,1372,116,605,508,736,849,785,525,275,363,613,628,503,293,478,2553,445,308,571,362,327,940,511,752,1138,858,843,1925,2805,748,490,1078,734,495,723,1557,549,256,319,435,493,379,629,754,504,1865,637,646,1687,621,1557,436,442,1335,318,829,780,915,538,1454,750,365,488,611,245,684,518,155,1270,706,317,180,867,970,1360,762,718,192
"COG0581",649,2036,1276,1944,623,1811,1188,2637,1870,2043,1836,1886,1511,2153,2020,2102,1409,1170,1463,1682,1674,1680,1885,1165,1823,1945,1764,1517,1758,1946,1328,1615,1865,1875,1962,895,1574,2059,1759,1084,2035,1185,1598,1896,1048,1357,2705,1529,1770,1668,3395,1591,1905,1428,1788,1753,1386,1878,1565,1889,1978,1296,1558,2178,1733,1547,1855,2416,1518,1648,1646,1850,2894,1338,2399,1519,1104,1760,1697,1471,1581,2493,1225,1314,1402,1484,1671,1625,1361,277,1818,1835,2048,1033,1483,1350,2758,1273,2043,1438
"COG0582",6946,23411,17002,21072,9949,25031,12119,19282,20437,23352,25432,26233,24424,20875,25155,27027,18895,21149,21573,22268,32317,28197,21459,11324,24677,25312,24261,17472,25986,33139,17526,21298,33392,24211,29795,25471,24149,23798,27311,20182,25118,34870,33874,23681,21322,20303,22146,14732,25545,31564,18642,24004,22141,17328,18778,29919,24732,22071,28528,28685,28233,26038,30702,34779,26673,23429,32169,19083,16578,22542,33301,30185,17903,18398,35095,14513,11903,21262,23923,45268,29432,14131,17516,18705,27691,29976,25986,34093,15765,19384,23996,34959,28807,11181,25861,22581,23387,25035,23290,21089
"COG0583",8730,13160,11071,12237,12716,11043,19684,22457,8524,10195,19568,13736,10598,18871,12564,16995,11327,9587,12241,12489,17115,11439,30561,9701,10671,12086,9855,11677,10100,12276,8704,12560,9009,17625,11967,8714,12134,23217,10558,8125,9316,11487,12975,9432,10054,7233,19736,12287,13548,45166,14590,10470,9238,15944,10153,15960,8711,27244,13683,15097,14793,12453,10650,23693,10257,8012,9846,17638,9769,8603,27866,12680,23148,11077,14127,8966,13416,9218,8778,9142,9316,19436,8817,10137,10660,12918,13246,15709,12006,6279,29502,14074,15109,13079,15656,6876,19559,10335,11104,11516
"COG0584",1049,2522,3116,3959,3859,4374,2515,2151,5808,5683,3264,3558,4913,2417,2895,2846,1951,2666,2592,2157,3283,3367,3630,1587,3464,3514,3643,3069,4589,4017,3597,3803,4106,3287,4046,4264,3338,3033,3568,4404,3191,2046,3755,3366,2925,5814,4656,4545,2777,2852,3067,5283,3476,6168,5143,2693,4222,3357,4401,3112,3328,3941,2339,3157,4084,3610,3061,5252,5049,3896,2754,3761,2574,2956,5046,5277,2463,6549,4274,3152,3645,2882,5409,2061,5160,3949,2754,4048,3151,3610,3084,2151,4337,1722,3609,6973,3973,3551,4869,2053
"COG0585",85,0,85,9,25,12,475,1,32,34,204,39,53,8,181,171,17,5,71,71,108,3,149,10,10,20,3,102,33,7,33,3,6,2,5,61,6,120,4,5,1,15,0,34,68,22,57,128,208,886,114,76,26,84,10,51,11,353,77,11,17,7,16,109,91,21,22,117,16,13,633,4,5,44,29,62,64,6,6,29,34,19,74,3,43,15,1,79,11,45,546,278,59,1,128,26,40,1,6,8
"COG0586",1829,894,1143,905,1649,812,2155,2396,1367,1127,1253,929,1409,415,1236,789,1477,1239,1306,1353,1400,633,1918,1266,1235,1059,830,1611,1121,636,1637,1101,872,449,835,1475,1113,1196,892,1418,965,908,929,1121,750,1510,1553,1719,736,2625,2764,1365,961,1560,1051,641,1344,1732,1293,651,806,865,764,722,1276,1562,537,3203,1775,1117,2229,789,1052,1260,413,1818,1407,1318,835,1372,1412,1853,1883,1262,1660,1663,886,1505,1277,1371,1850,776,785,1231,1521,1631,1411,792,914,1050
"COG0587",10170,8959,8006,6901,6844,6440,6577,8279,5905,7003,6678,8391,6422,8017,6277,7630,8309,7941,7540,6855,6346,7588,6947,7869,8653,7523,7247,6330,8400,8236,6880,6502,7644,6460,8027,7864,8108,8098,8256,7204,7867,8334,7123,7818,8066,6100,8357,5724,8467,4856,8329,6594,7911,5032,6938,7855,7601,6487,6605,6832,8072,15156,7487,8203,7590,6810,8068,7616,6243,8789,6859,8773,6835,7298,8610,6065,7108,7763,6177,7968,6748,7999,8438,7454,5596,7067,7255,7190,7552,7384,6496,10529,7290,8219,7101,5456,8213,10274,7744,8984
"COG0588",253,497,389,1111,200,899,563,1013,1125,992,1017,954,1528,203,1304,525,236,708,1335,898,1391,535,774,698,1281,1169,759,1803,790,521,1823,1092,993,385,982,726,1064,1210,1122,622,949,427,998,1311,180,1716,913,1174,484,764,1919,1349,1359,1140,705,592,1133,828,1152,896,925,915,612,390,1691,1305,732,2340,2194,987,1397,444,492,981,539,2215,452,974,848,1422,966,1218,1449,481,1763,1746,518,1340,886,110,790,602,549,141,864,2416,1477,1088,521,290
"COG0589",5295,3097,2954,3180,4737,2894,4547,4193,4545,4298,2290,2976,4899,1398,3012,1917,3552,2998,3999,3916,3582,1871,3494,4347,4495,2916,3384,3846,4494,2211,4094,3340,3281,1373,3233,5997,3189,2023,3164,4317,4296,2235,3115,3361,2914,4599,1948,4291,2312,2601,1665,1247,1255,1534,1360,476,1451,687,1291,621,1053,963,739,237,1396,1537,623,1317,1773,1340,1203,612,1365,1447,536,1833,1755,1424,886,1532,1234,1542,1591,1629,1347,1567,877,1368,1524,1335,845,665,759,1640,1460,1851,1084,904,1053,948
"COG0590",2769,2076,1739,1485,2088,1432,1950,1591,1403,1807,1411,1545,2010,1958,1368,1725,2411,1986,1725,1356,1485,1710,1751,2306,1547,1481,1487,1494,1960,1987,1454,1481,1641,1576,1581,2182,1505,1778,1756,1705,1649,1959,2002,1535,2263,1389,1607,1346,1629,774,1507,1378,1535,1297,1626,1638,1474,1882,1622,1527,1682,2290,1624,1415,1783,1439,1816,1841,1895,1351,1153,2380,2416,1853,1601,1734,2086,1671,1424,1787,1321,2080,1274,2645,1595,1912,1924,1573,1679,2402,1167,1775,1606,2798,2206,1503,1489,2243,1469,2741
"COG0591",4109,4641,4538,5748,2794,5344,3530,4742,6803,4418,3689,4858,6778,3538,3920,3904,3820,4922,5166,6133,5057,4924,3661,5430,5719,4815,4308,4005,5705,3575,4781,6245,5715,4691,5929,4028,5092,2384,6041,4383,5556,3345,5197,5662,3020,6480,3411,6416,3495,3543,4534,5733,5215,7022,6347,4300,5530,4279,5465,3813,5476,5707,3771,2646,3841,5873,4250,2305,6357,6131,3076,3930,11442,4802,4756,7575,3079,6851,5815,6309,6425,4024,6037,4431,5314,5602,5745,5322,5789,2995,3204,4670,5357,3903,5062,6901,4109,3835,5664,4667
"COG0592",3733,3663,2743,3182,3583,2709,2509,4085,2757,3119,2914,2699,2575,3657,2560,2695,3257,4573,2856,3137,3135,3445,2652,2403,2954,3168,3599,2778,3640,3325,2753,2674,2727,3491,2902,3386,2986,4255,3311,2927,2904,3858,3529,2638,3066,2744,4284,2753,3290,2302,4095,2639,2810,2330,2903,3556,2825,3670,3312,2860,4052,3686,3441,2860,2656,2622,3216,2932,3534,3428,2703,3982,3405,3205,3773,2097,3171,3447,2268,2917,2989,3313,2448,3805,2472,2523,4044,3426,3009,2869,2504,3718,3302,3313,3147,2064,4212,3838,3159,3626
"COG0593",660,283,267,563,233,318,240,707,500,401,361,196,659,84,189,183,342,454,377,659,391,413,405,327,472,349,477,336,476,179,394,463,370,274,468,172,361,80,489,220,421,304,384,407,325,442,196,655,260,152,1868,1599,1174,1206,1531,806,1668,1162,1207,509,1294,1279,895,1373,976,1110,1248,831,1191,1392,1639,1621,2183,1018,1184,1377,491,2038,1013,1511,1495,216,1615,686,1306,1093,1214,1545,964,568,585,1444,725,602,1699,1506,904,970,1450,1265
"COG0594",55,202,210,218,139,222,203,328,77,155,229,165,147,385,166,270,233,173,159,168,283,277,160,159,178,212,129,117,101,227,144,232,184,388,191,48,171,453,198,128,170,267,314,133,239,55,457,89,232,224,551,413,358,431,529,1217,363,1420,509,627,901,991,735,1188,310,205,737,1311,178,525,638,939,1479,322,815,244,298,442,432,309,420,815,207,284,417,420,853,716,410,146,976,1052,837,480,573,209,1423,932,587,794
"COG0595",551,2435,2073,2384,3223,1841,1611,3992,1179,1525,2025,1985,990,3485,1542,2179,1418,1884,1447,1788,2145,3223,1152,1271,1485,2101,1893,845,1516,2555,842,1887,2010,3490,2102,567,2263,5743,2468,2428,1802,2770,2745,2024,2318,740,5329,595,2076,956,5501,1332,1674,1126,1545,3350,1311,2767,1619,2491,2758,3466,2727,3145,962,732,3568,6028,488,1065,1340,3326,4908,1147,4225,486,745,1886,1629,882,1295,4869,654,660,652,1171,2345,2009,1444,523,1771,4032,2486,1714,1026,598,4083,5188,2136,3711
"COG0596",888,2529,2189,2055,1120,2478,4467,5544,1525,1971,3464,2152,1369,3667,1801,3081,2749,2248,1961,1411,2624,4740,3132,1248,1574,2142,1596,1506,1711,3147,1005,1941,1968,3722,2383,1025,1976,6446,2132,1681,2008,2714,2629,1718,2989,1292,5657,1859,2781,4813,6044,2742,1507,1898,2175,3069,1138,4324,2374,2743,2496,1363,2632,5150,1258,1045,2971,6167,3463,1918,4560,2128,2135,1378,4673,903,2148,1813,1642,1132,1260,4895,1919,773,1658,1524,2967,3011,1848,2168,3917,2830,2920,2198,1421,1830,8510,2969,2651,2578
"COG0597",260,782,661,1017,343,570,855,1750,427,675,971,841,433,1086,724,893,776,793,589,595,948,1182,590,416,548,744,601,442,466,906,442,650,596,1208,618,273,661,1529,715,516,677,1054,1007,746,752,240,1754,291,817,1110,2021,464,583,539,577,1305,448,1608,663,1042,993,817,924,1032,456,269,1139,1888,257,1048,767,1005,1661,532,1317,267,493,660,767,401,618,1144,271,309,417,519,947,846,534,213,1021,1241,724,536,567,293,1455,994,920,1045
"COG0598",3520,2985,2810,3132,2710,2628,3041,2971,3111,3683,2658,2701,2706,2346,3322,2794,2927,3145,3480,3098,3136,2231,3328,2934,3104,2849,3378,3564,3218,3418,3962,3225,2712,3086,2714,3337,2613,3388,3040,2846,2944,3223,3150,3092,2366,3381,3125,3501,3380,2610,2827,3181,2747,3280,2980,2533,3001,2905,3164,2660,2482,2276,3336,2156,3150,3676,2306,3304,3340,2563,3094,3395,2290,2667,1240,3190,2982,2701,2486,3036,3019,2777,3072,3269,3899,3197,2742,3257,3003,2759,2435,2281,1967,2441,3247,3755,2783,2857,2528,2689
"COG0599",1237,1061,785,1222,1544,1408,732,727,2238,1587,1433,1086,2539,571,994,875,1397,1173,1789,1510,1585,1416,2201,741,2080,986,1302,1414,1724,893,1007,1487,1108,906,1127,997,1427,1413,1639,1229,2034,1419,1721,1573,939,1992,810,1442,994,170,1404,1858,1357,1064,1978,967,2074,1626,1599,1191,1709,1694,1094,2353,1634,1759,936,1549,1136,1340,1603,1106,1986,1528,960,1376,1492,1502,1481,1341,1986,1035,1547,999,1133,2061,977,1213,2227,588,1294,1152,978,1177,1605,1004,1397,820,1262,1217
"COG0600",544,1461,1304,1614,811,1604,893,3147,994,1151,2252,1796,949,2069,1239,1984,877,1884,1495,1543,2041,2467,1700,707,1397,1461,1708,1423,1202,1953,873,1068,1584,2353,1432,604,1197,2105,1758,1160,1717,1600,1741,1614,1378,1270,2053,940,1648,2654,755,395,396,506,379,734,380,929,507,708,560,594,562,1105,254,263,765,531,269,600,1156,561,698,417,687,265,252,287,364,267,415,285,178,169,424,529,568,670,432,90,653,976,743,284,313,214,834,499,455,615
"COG0601",1302,2650,2140,2751,1255,1933,4001,8735,2118,3751,4086,3383,2268,4801,3436,2987,1244,1583,2722,3653,3502,3081,3842,1721,2829,2792,3097,2125,2206,2428,1659,2272,2369,4891,2483,1317,2796,7332,2579,1832,2385,2324,2758,1931,2485,1669,7085,2121,3245,7723,9481,2605,2430,4204,1905,5053,2385,5685,2988,3936,2826,2691,2695,6144,2290,1757,3466,8026,1092,1980,5220,2701,8298,2197,6148,1710,1576,2402,2439,1736,2042,3526,1350,1038,2187,2673,2687,2903,3047,729,5242,5102,4001,2385,1991,1435,5476,2143,2529,1973
"COG0602",2256,2819,2648,2433,1377,2246,2265,2669,1685,2338,2139,2270,2677,2461,1709,2274,3112,2898,2198,2153,2426,2733,2169,2515,2213,2105,2362,1817,2041,2433,2120,2165,2212,2111,2025,1795,2232,2395,2314,1963,3200,1803,3944,2191,1681,1833,2400,1943,2272,1662,2141,2090,1930,1373,2198,2314,2172,2683,2195,2224,2515,6085,2191,1600,2289,2121,2333,2907,2163,1523,2058,2593,2961,1933,2376,1734,1944,2091,1921,2455,2417,2769,1914,2593,2122,2425,2269,2496,1591,1586,2154,1905,1874,2039,2254,1445,3062,2773,2420,2712
"COG0603",1813,1376,1367,1048,1772,1191,1230,736,1131,1057,707,1148,1726,973,901,1079,1486,1696,1455,810,936,752,1156,1347,1144,792,1288,1084,1126,1180,1026,896,1154,738,892,1586,1085,582,893,1317,2623,1281,2267,913,870,1275,632,1187,1028,583,259,1023,902,890,1103,624,1146,1163,1153,979,997,846,1045,230,1246,1455,773,563,1667,1310,865,985,765,1287,836,1343,1504,916,900,1200,1459,1343,1102,2225,1267,1286,1215,1207,1393,1540,918,661,681,1525,1201,1113,1711,710,1055,1416
"COG0604",312,185,124,29,14,78,820,1091,59,224,799,44,123,36,299,313,146,16,194,219,361,30,2375,10,88,54,6,280,145,17,150,52,36,76,40,95,104,2729,51,61,68,68,50,123,40,102,857,575,70,1739,2139,143,68,635,62,63,59,1338,193,74,165,47,43,407,166,199,201,597,86,194,1720,15,795,115,175,147,264,105,20,124,114,493,383,43,107,68,14,258,160,83,1211,300,78,22,351,69,122,65,23,56
