"","DOM026","NLM024","DLF006","DOM008","DOF014","DLF007","DOF004","NOM009","NOM025","NOM001","DOF007","NOM014","NLF008","NOM013","DLM022","NOF014","NLF010","DLF013","DLM012","NOF010","DOM022","NLM032","DOF006","NLM016","DOM024","DOM016","DLM017","NOF005","NOF008","NLM025","DLM027","NLF015","NOF007","NLM021","DOM023","NLM031","DLM004","NOM022","NOM026","DLM013","NOM028","DLF004","DLM015","NOM027","NLM017","DLM016","NLF009","DLM024","NOM007","NOF006","NLM007","DOM010","DOF008","NLM008","NOF011","NOM008","DOM021","NOM019","DLM028","DLF012","NOF012","NLM027","NLM001","NOM015","NLF013","NOM012","NLF002","DOM001","DOF011","DLF008","DLM019","DOF003","NLM023","NLM002","DLF003","NLF001","DLM005","NLF005","DOM019","DOM018","DLM018","NOM005","NOM004","DLM020","DLM021","NOM029","NLM010","DLF014","NOM016","NOM018","NLM004","DLF005","NLF007","DLM023","NOM002","DOM013","DLF010","DLM006","DOM005","DLF001"
"COG0374",31,555,458,569,128,257,428,61,549,168,399,191,1437,615,681,168,600,181,356,279,940,270,422,85,251,1045,579,188,174,42,235,326,232,304,497,46,385,126,668,393,389,137,334,3385,171,375,159,2350,73,327,406,339,74,78,133,272,346,355,799,252,214,417,316,381,219,200,840,439,1171,254,181,189,554,284,124,726,439,99,610,300,195,1381,494,306,247,484,294,113,50,428,165,209,104,245,632,475,106,91,249,332
"COG0375",92,166,506,208,209,135,244,436,354,133,161,93,382,388,726,295,253,399,158,183,229,271,142,76,267,359,284,204,227,175,316,115,161,340,175,305,134,131,465,712,189,162,175,870,82,236,195,826,122,189,154,171,269,209,181,148,200,357,367,154,165,197,243,162,275,281,502,273,351,100,709,180,250,98,236,247,393,236,376,218,329,639,172,167,149,287,159,69,147,263,167,225,194,200,511,406,437,127,137,131
"COG0376",0,103,124,137,4,67,121,5,256,5,114,33,104,0,169,1,17,37,187,49,20,30,116,26,4,121,10,19,1,26,11,30,8,3,12,4,41,11,249,103,177,6,42,5,42,11,13,1403,5,135,19,5,102,26,4,40,48,25,287,184,1,109,71,35,7,1,3,63,8,178,15,9,57,150,2,3,102,10,2,9,0,938,187,47,8,154,7,0,4,22,1,1,1,43,15,8,97,1,196,21
"COG0377",333,1844,390,752,486,471,529,342,426,1599,726,740,792,566,270,309,446,562,72,985,821,192,562,2023,568,598,942,341,468,893,515,619,401,520,1459,574,689,1093,306,361,534,1062,581,22,459,577,464,459,642,648,353,601,91,463,646,553,770,620,575,67,326,55,926,424,630,725,297,649,1220,523,233,521,514,1849,827,363,648,486,584,625,968,497,482,688,733,940,486,25,722,502,908,676,424,273,74,559,306,799,699,440
"COG0378",373,326,612,300,603,495,794,1158,467,363,228,177,748,1008,938,559,884,411,326,386,552,727,273,50,541,881,641,472,450,752,662,348,470,612,435,645,191,320,1940,1041,476,345,481,2190,207,472,383,649,309,226,354,570,924,487,362,220,401,635,629,939,353,879,514,327,563,555,1238,500,926,79,1109,509,473,135,371,638,593,582,631,529,866,843,232,346,347,509,574,263,317,921,543,503,734,377,1374,761,786,538,463,349
"COG0379",1778,1961,1467,1975,2081,1425,1974,1786,1327,1584,1439,2056,1699,1456,1170,1439,1706,1678,1209,1464,2029,1695,1399,2718,2066,1837,1601,1623,1639,2546,1228,1893,2193,1768,1797,1864,1568,3079,1603,1909,2125,1704,1948,1906,1157,1779,1481,1111,2182,2007,1533,1837,1237,2208,1549,1557,2126,1564,1478,2154,1161,1031,2387,1369,1808,1487,1769,1689,3089,1427,1031,1670,1777,2755,1839,1934,1798,1805,1650,2041,2214,1659,1420,1859,1923,2431,1909,2007,1996,1973,2381,1941,1693,1077,1537,1750,1288,2599,1517,971
"COG0380",1116,743,753,1035,744,1082,905,101,799,48,1061,1120,988,490,599,416,1527,973,231,842,654,373,1460,45,908,975,564,826,739,88,86,1614,801,881,559,619,1685,445,428,360,890,452,837,35,665,1056,886,884,215,1431,511,841,123,577,526,910,904,484,732,242,810,111,317,952,336,335,787,856,321,901,130,610,1035,160,133,999,789,431,1162,412,86,859,1365,1197,793,498,710,167,776,322,40,264,297,471,333,319,340,539,705,1602
"COG0381",2663,3142,4483,3912,3309,3613,3397,1416,2968,2284,4149,3482,4089,3116,3381,1977,2917,2913,1246,4341,2611,2147,3041,3700,3635,3838,2866,2762,2262,2578,2208,4663,3456,2541,2556,3292,4102,1922,2474,3463,2128,4034,4241,689,2455,4094,4098,1954,2487,4454,2632,3119,1593,3065,4437,3517,3493,2386,2707,573,4245,2572,1849,2739,2001,3200,2651,4356,2352,3586,2925,3118,4240,3063,2403,2909,3601,2258,2860,2949,1488,1643,3906,4509,3609,3210,2145,1667,3697,1907,2384,1085,2266,2352,1906,2803,2877,2626,6376,4999
"COG0382",183,1358,356,94,288,129,192,257,195,1271,703,82,536,523,223,181,224,143,117,610,718,202,135,2722,155,542,637,90,115,1151,446,115,402,144,849,75,53,1471,361,140,101,603,72,1211,24,151,156,924,723,161,119,147,74,214,139,309,350,445,316,101,115,79,973,95,212,544,472,401,1593,91,284,114,168,2219,1080,508,445,597,92,80,442,565,83,59,84,203,133,49,127,248,1310,278,344,98,682,176,773,804,274,412
"COG0383",789,296,1455,885,1724,1245,943,248,1199,402,1267,683,595,589,1723,1354,638,1526,932,1554,533,822,958,334,782,736,864,841,996,462,321,1356,860,1260,765,1833,682,452,296,2868,807,553,1531,145,2009,2281,1223,1075,424,1822,962,4407,2829,1952,6273,3468,2386,4023,4366,2874,2627,2332,2582,3354,3402,4745,2112,2857,388,3317,5477,3782,5108,437,1785,2489,2670,1638,4964,1511,2955,2049,2895,4176,2368,4555,2739,2887,3540,3298,1074,2629,2138,2040,2999,4224,4806,1514,10110,3700
"COG0384",36,48,345,264,84,172,62,48,120,108,86,92,86,138,348,59,51,93,92,96,118,57,195,22,62,103,172,54,164,132,40,51,23,71,56,102,65,81,120,352,144,44,107,53,80,151,89,782,73,72,111,191,60,76,316,98,61,351,486,93,192,476,99,94,46,90,17,221,4,625,350,119,194,57,137,21,346,168,151,95,119,227,153,29,96,98,39,213,13,28,55,61,39,115,21,156,197,50,443,95
"COG0385",774,1972,1375,688,988,245,743,2246,706,2373,239,633,974,899,322,512,670,966,2649,1490,859,1160,397,2854,784,764,1900,969,793,4062,2910,932,531,821,1626,899,357,561,926,1414,1286,1332,640,2958,618,1139,784,977,557,570,953,771,1880,1679,822,1095,688,1089,1079,1853,775,1889,497,1022,520,988,957,1096,1590,532,675,1051,825,2103,1311,1080,1750,703,889,1100,1684,1312,372,427,847,730,851,3133,736,1384,2065,1029,551,829,1348,1107,584,825,440,288
"COG0386",605,328,545,699,350,1142,271,48,554,95,498,575,378,329,124,160,1085,336,155,271,699,254,847,875,449,651,135,581,259,885,272,539,418,325,207,380,786,1154,536,255,502,246,546,83,452,188,593,143,664,668,452,278,183,231,288,431,243,192,345,221,429,390,819,567,204,167,573,317,1157,865,131,330,493,1274,564,659,482,514,281,231,491,246,1111,649,319,558,440,704,325,294,642,126,121,211,265,235,355,939,592,924
"COG0387",1,71,89,67,9,48,126,21,175,6,80,6,53,0,98,1,11,29,96,22,8,8,44,45,2,52,5,10,1,30,7,17,10,3,5,6,23,19,363,66,97,8,35,10,23,14,10,816,6,66,5,2,52,8,2,4,9,2,68,32,0,24,27,5,5,1,1,16,5,28,4,4,17,23,1,1,38,3,0,3,4,157,24,10,3,49,4,2,1,14,8,1,0,2,3,4,27,0,51,11
"COG0388",6688,9134,6351,6363,6827,5643,7240,6195,5944,8705,6916,7302,7636,6871,5140,5848,6385,6848,5186,7867,6944,5852,6549,7227,6708,6656,8065,6127,7041,7480,6709,6475,6353,7747,8908,7031,6784,7922,4961,6535,5973,8402,7080,4992,5859,7267,5941,3876,6464,6880,6296,7485,3509,7370,6975,6940,7707,7591,5900,5817,6522,3330,7627,6779,7102,6803,5675,7547,8116,5940,5946,6993,5623,9160,7502,5626,7153,6576,7419,7104,7687,4944,6256,6726,7266,5683,5977,8811,7794,6634,6863,6213,6406,6478,6264,6042,5824,6622,6361,6527
"COG0389",3610,3344,4021,3096,4011,2822,4219,5222,3355,5358,2652,3257,2534,4264,5179,4730,1938,4252,7869,4032,3570,5098,2302,4634,3354,3141,2815,3631,3902,3990,5347,2184,3519,3966,3160,3899,2378,3521,4234,5778,3899,3369,3073,3807,3991,3811,3691,4232,4820,3390,2867,4231,5974,4767,3273,2319,3779,4674,4906,6269,6101,6029,4239,3135,3834,4628,3018,3758,5084,2747,6211,3650,3162,4396,5222,3155,4518,4494,3489,4054,4602,4274,2479,2813,3409,5019,4313,5557,3581,4650,6563,4659,5228,5390,4596,4422,4971,4170,2483,2465
"COG0390",356,196,551,783,527,742,580,57,406,55,916,615,453,193,252,257,498,536,1762,580,1003,224,611,63,667,555,304,407,432,131,505,677,387,451,390,698,832,297,323,421,526,304,612,627,717,660,402,736,822,724,245,385,831,279,661,678,1021,248,409,222,337,590,199,475,207,216,370,370,151,647,208,697,676,714,270,372,471,579,671,417,195,654,508,672,555,484,423,527,632,206,37,113,294,239,131,250,219,302,976,827
"COG0391",77,243,649,268,177,156,310,230,153,229,194,186,393,537,1368,460,215,149,476,179,376,527,221,89,133,432,226,142,635,224,1219,242,142,188,219,133,50,189,971,697,219,247,232,1216,123,246,92,422,576,128,210,482,705,130,316,87,154,551,265,182,2223,1422,221,141,309,266,306,490,437,538,443,267,345,167,598,251,485,305,237,120,422,349,219,199,144,191,132,895,132,163,340,805,153,294,277,1108,1725,154,348,154
"COG0392",1193,188,749,370,1095,341,619,1313,687,600,255,380,428,831,1146,632,397,1055,5127,394,655,1596,326,829,599,422,527,590,867,356,1665,328,684,711,166,584,239,502,1177,877,949,376,410,3308,302,530,508,1111,1105,265,552,438,3098,1303,588,255,270,508,907,1998,650,4182,581,468,755,602,780,686,544,1058,901,475,351,230,1041,731,713,755,620,660,941,1114,317,437,418,544,590,2981,610,847,971,1729,708,516,677,1289,626,596,329,247
"COG0393",875,920,700,1151,730,1219,682,451,658,621,531,814,747,797,445,449,959,887,403,560,565,397,850,697,1054,719,786,918,547,652,452,1060,869,500,589,626,726,741,544,567,916,682,682,47,796,1171,710,282,585,1163,595,795,507,406,975,1025,526,626,492,548,412,461,730,1020,1565,567,796,619,737,665,139,937,850,133,610,683,714,549,436,572,314,355,815,750,749,470,860,621,776,539,445,613,461,785,401,388,383,368,812,605
"COG0394",2833,1724,2121,2090,2231,2467,1881,2618,2414,1715,2136,2522,1919,2180,1722,1704,3062,2389,5326,2006,2139,2293,2405,1790,1865,2171,2394,2788,1948,1310,2422,1771,2547,2341,2205,1965,2399,2965,1888,1908,2272,1461,1821,3539,1890,1923,2046,1678,1837,1536,805,690,1206,855,609,836,768,686,577,590,662,731,808,905,649,500,839,687,737,722,562,639,684,587,669,705,746,633,619,802,864,639,927,603,651,793,600,965,584,826,647,743,743,688,852,883,616,584,425,700
"COG0395",10311,1306,6495,3282,9472,5483,6359,13147,8520,7441,3671,6113,2716,7649,14005,18077,3164,7897,27054,6589,5268,15199,3846,2094,6175,5024,6208,8753,6799,3188,6189,3265,11127,6614,1522,8505,2422,4992,8977,4785,9479,5769,6647,14244,18232,5884,10382,13522,9730,3558,7225,6231,20385,15186,6133,6041,3028,7004,13325,29825,6412,16078,8348,5781,12446,15609,6080,4512,3263,6313,13671,5432,6133,1600,7642,8190,7576,13079,7567,10710,6971,9739,3460,4250,5889,6970,7607,19596,7503,10864,8031,10177,14583,11112,18383,5181,12237,6385,3402,6523
"COG0396",1519,1896,1745,1474,1803,1157,1659,1347,1166,2038,1663,2092,1682,1863,1998,1974,1110,1659,1551,1564,1779,1829,993,1998,1568,1657,2227,1420,2038,1441,1770,1478,1461,1619,2031,1874,1301,1858,1269,1730,1250,1826,1644,2627,1558,1830,1310,773,1908,1461,1172,1628,938,1638,1789,1517,1949,1700,1744,501,2404,1669,1927,1307,1825,1741,1492,1527,1988,1037,2138,1603,1392,2078,2339,1505,1920,1851,1980,1503,2073,1277,962,1526,1678,1733,1150,1900,1842,1689,1652,1911,1734,1081,1940,2171,2544,2012,1460,1156
"COG0397",0,81,113,74,9,54,154,30,228,3,59,26,59,0,125,0,15,20,113,31,14,8,61,34,4,66,12,17,3,38,15,21,7,4,7,8,22,18,471,82,102,4,33,3,30,25,10,942,6,64,18,5,160,16,6,23,34,19,260,95,4,88,69,29,9,1,3,44,27,73,11,8,48,61,4,3,109,11,1,11,2,473,84,39,10,139,11,1,2,40,46,5,0,16,8,2,91,3,166,29
"COG0398",199,167,760,467,503,506,317,454,398,268,419,484,276,563,1079,720,247,366,515,265,304,470,175,94,537,308,255,341,443,464,1278,171,220,413,219,343,252,218,658,1056,545,209,277,1305,578,240,373,1250,376,196,313,201,551,241,303,259,203,553,426,459,1472,461,362,215,455,483,302,557,317,823,724,261,205,204,391,301,1207,351,290,421,623,835,189,138,211,385,263,2240,310,271,301,603,357,435,673,917,1254,197,214,236
"COG0399",4499,3610,5487,7460,5390,6232,4909,3666,5687,2864,7741,3844,5180,3744,3960,5458,4385,4613,1271,4977,4512,3998,5351,4907,5361,7087,4262,5012,4779,5366,2623,7170,4065,4901,2847,7298,5555,4748,3364,3318,4655,6912,7408,3007,8114,6045,6116,3949,5211,6355,3730,4506,1894,3906,7156,6071,4524,4092,5800,4543,4957,2735,4374,5276,3092,4521,5788,5363,5081,4691,2785,6283,7042,3957,3468,5716,4348,4733,6328,4115,2487,4051,5368,6044,4460,4585,4614,1952,4351,4082,2862,2433,5922,4955,4644,3616,6274,4377,10177,4979
"COG0400",0,41,89,71,34,40,71,6,147,4,59,40,51,20,71,25,35,30,1022,16,9,18,35,19,21,67,5,11,3,9,125,26,7,9,6,4,107,17,138,70,130,0,14,782,16,20,43,549,12,57,46,0,288,17,5,48,34,30,191,95,30,113,72,52,79,76,1,36,1,80,67,103,46,108,9,3,98,34,2,91,62,409,71,29,8,98,9,1,0,19,6,10,59,25,30,36,94,19,119,15
"COG0401",0,5,11,13,0,4,8,0,19,0,12,3,2,0,9,0,6,1,25,2,1,4,3,11,1,6,1,0,0,9,2,1,0,0,1,0,6,4,37,12,14,0,2,1,5,2,4,159,0,16,0,0,5,0,0,2,5,0,8,6,1,0,3,0,0,0,0,1,1,12,1,0,1,3,0,0,8,0,0,0,0,28,5,3,0,10,1,0,0,1,0,0,0,0,0,0,2,0,6,2
"COG0402",377,473,1351,744,671,662,762,995,586,311,644,923,541,893,1586,854,331,916,1854,486,898,504,875,208,454,950,525,560,1121,403,1281,453,607,658,383,557,505,363,1065,1260,982,395,622,1777,514,723,566,2708,318,339,2275,2726,3361,1596,1632,1324,1508,3300,2899,2915,1808,3699,1566,1520,1709,1997,1877,3241,870,3586,5508,2365,2932,938,1591,1659,3329,1701,2046,1223,2616,3487,1869,1115,1568,2082,1591,5728,1304,1633,1241,1841,1824,1957,3967,2530,4913,1619,2151,1179
"COG0403",1716,1582,1856,3048,2090,2832,2347,327,2448,322,3645,3028,3935,1679,1685,1121,2581,2448,465,2327,2910,910,3232,200,2219,2654,1882,1933,2558,558,580,2901,1687,2877,2721,2048,2995,1528,892,1645,2011,1141,3069,2183,2051,2916,2034,1947,1828,2416,2392,2671,331,1017,2836,2503,3745,1859,2492,327,1290,118,906,2947,1082,997,2000,2310,1673,2720,1191,2651,2489,1138,772,2225,2225,1658,1931,2331,1963,1901,2762,3305,3535,2481,2047,237,2830,1612,176,1363,1649,1458,1027,2228,1393,1133,2963,3351
"COG0404",1289,981,1797,1694,1519,2022,1245,436,1351,278,1900,1632,2262,1486,1214,895,2295,1494,281,1101,1577,957,2195,178,1515,1355,1302,1441,1740,487,349,1700,1369,1376,1516,1286,2049,1179,782,1112,1393,874,1565,1974,1363,1717,1555,1202,1241,1750,1274,1672,243,691,1678,1919,1870,1238,1368,297,1166,219,844,1829,1137,915,1425,1641,1316,1747,899,1479,1649,1039,666,1781,1691,1143,1404,1142,1393,1045,1873,1578,1509,1498,1108,515,1421,1142,204,1206,1061,924,838,1464,1174,782,1779,2088
"COG0405",25,72,585,434,145,151,207,347,236,148,78,359,164,143,327,116,101,54,107,171,443,60,747,107,80,142,116,174,218,1004,711,92,123,245,137,211,163,233,356,1107,139,95,318,92,365,241,136,1627,72,137,61,207,58,34,40,43,60,196,181,61,105,74,73,60,78,56,20,117,15,494,122,57,206,79,49,52,180,21,53,69,133,146,193,39,46,89,75,279,34,65,62,38,41,47,28,61,95,37,136,93
"COG0406",3204,1826,2492,1193,2800,1456,2222,3761,3013,2345,1359,1858,1365,2651,2739,3045,1619,2410,10038,2057,2282,4112,1313,1685,1952,2069,2028,2729,2636,2124,5857,1453,2396,2634,2114,2364,1430,2239,3170,2957,2437,1785,1547,6746,1947,1858,2189,1734,2982,1160,2347,1734,6824,2859,1760,1668,1646,2806,2391,2806,2181,5625,2227,2444,2844,2362,2810,2593,1994,1479,3906,2250,1463,1883,3060,2036,2706,3093,1600,2501,3356,2867,1458,1310,1747,2003,2423,6351,2182,2998,2826,3255,2590,3505,3676,2827,3314,2368,812,1446
"COG0407",779,428,544,1184,464,1639,517,300,1035,269,1123,430,606,496,939,390,1053,633,529,659,591,374,1430,57,1075,1002,227,803,444,191,185,698,449,892,273,605,865,443,584,343,566,250,591,59,673,583,590,1236,288,725,589,585,204,327,929,1696,323,545,603,691,793,904,206,912,315,398,890,535,220,1033,471,379,1169,214,267,594,509,381,400,333,350,851,1040,836,517,1089,652,147,434,734,234,325,181,403,329,561,424,273,1318,1407
"COG0408",0,30,61,31,0,10,30,4,74,0,27,11,40,0,73,0,5,9,95,18,7,7,21,12,3,23,2,7,1,27,2,16,0,2,6,2,12,5,144,51,41,4,12,1,8,12,3,578,4,39,7,2,55,4,2,14,19,8,121,47,1,56,18,7,0,0,0,23,0,45,2,5,29,34,1,1,26,4,1,4,0,219,44,25,3,42,4,0,1,2,0,1,0,7,6,3,65,1,77,5
"COG0409",204,249,297,369,259,211,289,560,281,238,221,135,719,484,481,210,382,516,246,200,572,402,132,33,282,513,345,213,151,82,729,151,163,264,291,77,218,100,563,518,250,152,210,2017,74,267,140,922,96,216,226,193,570,102,125,126,239,291,402,115,169,497,228,226,138,165,492,302,720,104,252,155,284,153,164,483,528,114,380,471,248,735,259,209,141,303,297,786,173,370,214,264,118,185,720,433,273,61,242,162
"COG0410",267,290,1484,451,1058,536,546,1341,892,648,511,717,638,1058,1412,1154,589,832,1956,551,794,893,429,166,721,862,1196,805,1084,1344,764,527,619,902,305,882,289,379,1420,1874,610,594,479,2147,652,883,668,1482,646,426,962,761,1411,690,935,1098,553,1119,1206,733,778,1170,619,909,735,1152,604,1134,547,1191,2524,826,487,318,1019,799,823,890,950,998,953,956,397,634,998,518,997,1808,809,910,706,1147,826,1894,1148,1218,1849,699,750,423
"COG0411",265,280,1543,499,1077,603,605,1359,1016,657,510,809,684,969,1657,1256,424,1058,2007,545,846,923,477,220,735,789,1230,884,1221,529,777,499,696,969,292,914,334,403,1017,1860,681,545,596,2474,798,968,754,1774,615,454,1022,802,1448,727,954,1275,620,1192,1174,636,895,1392,655,937,703,1155,615,1132,548,1191,2976,915,601,348,907,786,977,841,1010,1140,982,1079,442,682,1101,584,933,1921,748,949,726,1037,897,2100,1078,1103,1711,896,714,376
"COG0412",0,107,195,122,1,66,142,7,340,4,156,30,105,0,203,0,29,38,218,55,15,19,149,69,10,113,8,27,2,47,22,55,8,11,19,9,61,29,371,127,172,9,41,4,61,30,10,1462,5,166,23,8,45,33,3,57,56,35,387,196,2,80,124,43,2,0,6,86,2,376,22,11,114,127,4,4,157,10,1,18,1,845,180,40,13,266,11,0,4,31,0,2,0,50,20,15,134,1,194,39
"COG0413",884,1748,956,1332,1105,893,1050,637,990,1625,1161,1470,1932,1145,774,725,1138,999,296,1390,1469,534,1033,1985,1185,1622,1459,1128,1046,1601,1171,1713,1118,1251,1873,1052,1233,1623,770,1036,955,1343,1554,1317,891,1377,962,670,1577,1324,1120,1438,305,1148,1192,1383,1450,1003,1180,639,701,283,1461,1151,1060,1056,1229,1083,1938,615,492,944,1812,1587,1641,1596,1154,1335,1551,1354,1287,621,1049,1423,1618,1305,1104,678,1234,1106,1026,1278,1192,884,1150,1119,807,942,1278,1024
"COG0414",1318,2257,1400,1852,1484,1414,1514,1277,1064,2357,1560,1601,1814,1614,833,1083,1444,1281,545,1667,1705,897,1358,2492,1470,1696,1885,1389,1423,2032,1727,1516,1702,1393,2238,1505,1657,1928,999,1053,1485,1819,1483,1397,1265,1593,1215,1117,1685,1621,1337,1359,703,1710,1459,1549,1762,1585,1303,1330,1002,815,1831,1452,1083,1451,1268,1518,1985,1143,619,1322,1475,2123,1804,1659,1652,1355,1565,1449,1528,1103,1247,1457,1550,1479,1199,925,1673,1285,1383,1279,1269,1049,1571,1339,1059,1401,1569,1476
"COG0415",1,55,91,82,1,41,69,2,141,5,45,14,48,0,132,7,9,13,117,17,8,14,53,29,1,107,6,6,2,208,8,23,3,20,4,8,22,8,186,67,54,2,11,6,30,8,13,838,32,67,16,3,44,12,3,28,25,21,174,91,4,90,57,15,4,0,2,46,1,90,6,58,33,49,2,1,87,13,0,7,0,463,55,24,9,123,47,0,2,7,29,1,6,19,11,5,86,0,127,19
"COG0416",1207,389,1241,418,1114,645,1186,1643,1054,938,253,595,766,1513,2098,1657,519,1419,837,764,768,2109,374,273,930,907,1147,1191,1735,1238,1629,641,867,1405,502,1255,338,573,1877,1403,902,717,860,2003,656,1042,1091,1330,1172,340,1276,1095,1866,1332,916,448,588,1867,1631,1432,1627,2620,989,991,1372,1177,1201,1217,793,583,2817,1163,871,264,1254,1168,1308,1261,1046,1197,1301,1552,452,472,937,894,1365,1578,943,1274,1032,1684,1565,1660,1815,1813,2041,948,529,312
"COG0417",0,110,99,122,1,88,148,7,379,3,74,20,128,6,409,0,19,29,134,52,11,27,88,25,8,90,8,33,3,63,15,17,7,13,15,5,22,28,346,144,187,5,30,5,27,24,17,1920,8,78,40,5,157,17,5,39,43,38,551,164,2,166,90,50,8,59,7,91,5,95,58,12,73,95,7,2,120,16,4,13,0,1004,116,38,19,190,19,0,0,36,6,1,1,23,19,13,196,4,222,26
"COG0418",0,66,106,67,4,33,58,4,190,5,41,8,42,0,120,0,10,14,81,21,8,16,45,35,4,43,190,4,39,32,4,19,5,19,4,9,18,10,161,60,48,32,13,4,17,14,6,757,4,59,16,2,63,13,2,28,22,58,381,79,3,55,60,17,4,2,0,48,3,67,47,6,43,49,17,1,70,7,69,9,2,442,82,21,19,111,18,0,5,10,1,1,0,18,13,6,84,0,100,17
"COG0419",4437,6262,3422,3900,2632,2526,4044,4090,7565,3145,8323,3538,5305,6784,3697,3517,4359,6111,2469,4512,6122,4696,4459,5023,4136,6838,5898,3384,3003,5161,3878,4671,3720,4391,5140,3406,4215,4299,3394,2083,4117,5096,4099,4346,2214,6079,3702,2136,6519,4180,5289,3791,4106,2829,2368,2700,3288,4641,4073,2527,4403,5727,4927,3616,5011,7515,4825,4071,5847,1929,3294,3539,3328,2826,5797,4800,3568,4371,4429,2888,3051,4623,4630,5283,3678,3847,4407,4083,5108,3948,4132,3803,3176,5173,3165,4114,3719,2756,2092,5539
"COG0420",3342,2969,2413,1821,1981,2210,2368,3209,3029,2860,2200,2483,2203,3403,2338,2446,2492,2403,1909,2531,2467,3466,3168,1845,2060,2557,2711,2781,2863,1577,3281,2363,2555,3054,2483,2718,2347,1415,2848,1478,2941,2059,2038,2628,2360,2739,2619,2267,3383,1471,2917,2610,3013,2523,2275,2156,2045,3403,2403,3730,2759,3565,2562,2922,3160,2558,2587,2325,1490,2051,2465,2413,1935,762,4019,2208,2355,2748,2469,2059,2369,2552,2757,2089,1719,2084,2985,2964,2372,2588,2287,2638,2459,3457,3579,2743,2787,1575,1579,2050
"COG0421",750,250,797,226,688,320,681,1331,782,693,268,451,408,743,300,1363,405,391,441,556,415,1142,181,130,678,794,642,769,573,452,966,474,831,749,260,818,232,484,1289,496,586,674,468,1070,205,495,990,1016,905,260,863,543,1010,1248,470,366,330,804,977,1638,460,908,700,541,1094,937,1032,779,499,279,817,585,574,212,566,839,756,1432,573,987,692,1188,360,438,508,620,816,1017,705,1132,643,842,831,1102,2452,638,959,851,182,160
"COG0422",2364,4616,1820,2038,2127,2112,2414,2598,3287,3604,2256,2695,3358,2115,1623,1481,2258,2273,4524,2862,3200,1768,3393,2839,2394,3051,3311,3005,2192,2873,3146,2726,2546,2487,2737,2016,2663,2624,1915,2371,2135,2757,2150,4099,1859,2487,1845,2073,2585,2067,3145,2871,2662,3618,2402,2926,1976,2087,1909,2217,1525,1630,2570,3627,2349,2074,2351,2406,3416,2167,1221,2229,2038,4632,2817,2180,2346,2735,2606,2724,2355,2331,2932,2546,2337,1557,2710,2621,2788,2460,2469,1931,2217,3082,3001,1927,1521,2741,2947,2273
"COG0423",3132,4308,2713,2261,2916,2532,2820,3269,3213,3924,2631,3057,2946,3423,4014,3425,2763,3288,3344,3724,2867,3276,2827,4898,3177,2937,3557,3609,3718,3482,2584,3146,3105,3787,3855,3086,2852,3312,1729,3109,2854,3317,3017,2049,3125,3354,3070,773,3416,2432,3261,3203,2459,3222,3483,3705,3054,3664,3018,2287,4166,1115,3806,3636,3379,3584,2906,3037,3197,1747,3841,2677,2575,4780,3999,2850,2733,3849,3602,3323,3441,1960,2672,2885,3002,2534,3155,2294,3647,3306,2958,3676,3765,3438,2851,3619,4074,4099,2127,2490
"COG0424",1405,1586,1721,1363,1716,1214,1549,1398,1428,1663,1343,1603,1267,1594,1463,1376,1585,1511,3043,1525,1541,1379,1360,1298,1471,1449,1690,1396,1389,1589,1590,1142,1615,1531,1742,1460,1684,1676,1468,1549,1359,1604,1245,2329,1140,1569,1358,1416,1431,1297,1357,1370,1765,1587,1435,1427,1471,1598,1406,1145,1536,879,1496,1349,1679,1617,1449,1541,1481,1222,1670,1376,1401,1675,2093,1300,1580,1473,1370,1576,1674,1374,1520,1107,1390,1300,1374,1929,1397,1531,1294,1431,1477,1576,1476,1473,1714,1588,1320,1481
"COG0425",2369,1573,1395,2606,1198,2814,1933,639,2668,305,2940,2604,2109,1338,919,860,3464,1564,432,1980,3483,944,3591,113,2089,2790,997,2034,1685,595,412,2656,1979,2165,1237,1589,3488,1696,1464,966,2077,1338,2334,146,1719,1727,1958,707,2619,2847,2532,2265,285,1417,2088,2939,2486,1049,1025,1089,1203,592,1193,2579,2020,773,1814,1487,1139,1991,517,1658,2078,2087,562,2111,1223,2117,2073,1499,2150,1229,3506,2658,1777,2642,1860,522,2033,2029,252,1541,1118,1320,1060,1548,511,1249,2818,2699
"COG0426",3171,3342,3343,2708,2841,3005,2718,3705,3352,3324,2647,3021,2861,3398,3849,2745,3154,3592,1944,2887,3053,3527,3096,3495,3189,2935,3260,3539,3339,2627,3202,3323,3286,3339,3041,3572,2823,3180,2920,3523,3269,2859,2796,2508,2986,3361,3373,2982,2806,2521,3664,3485,2906,3021,3177,3207,3025,3521,2655,3887,2337,3138,3192,3487,3043,3248,2982,3211,3200,2954,3385,3032,2912,3886,3329,3093,3780,2787,3283,3219,3471,2936,3509,2599,3175,2993,2916,3455,2988,3237,3519,3235,3521,4157,3262,3053,3327,3144,2682,2712
"COG0427",1953,3958,2911,2204,2260,1839,2405,1774,2866,2878,2389,2505,2929,3327,2159,1473,2500,2735,445,3209,2456,1801,3031,4080,2387,3066,3397,3042,3192,2300,3578,2812,2282,3417,4423,2932,2326,3563,1532,2565,1985,3154,1968,2580,1773,3222,2335,1861,1509,1874,3056,3173,863,2449,2761,2863,3139,3164,2200,254,2123,422,2652,3440,2788,2384,2017,3278,3294,2145,1925,2591,2056,3930,2696,2450,4212,1977,3193,2354,3600,1767,2865,2590,2668,3407,2323,3272,3086,3169,2530,2792,3071,2897,2074,2732,2118,2467,1986,2022
