"","NLM001","NLM021","NOF005","NOM010","DLF014","NOM029","NLM008","DLM004","NLF010","DLM009","NLM029","NOM028","NLM007","DLM019","NOM014","DLF004","NLM004","NOF009","DLF012","DOM008","DLF001","NLM023","DOM005","DLF003","DLM013","NOM027","NOM026","DOM022","NLM009","NOF011","NOF007","NOM015","NOM005","DLM014","DOM003","DOM001","NLF007","DOF012","DLF010","DLM015","DLM006","NLF008","DLM028","NOM020","DLM020","DLM010","NOF010","DOM015","NOM013","NLM002","DLM003","DOF004","DLM012","NOF008","DOF008","DLM017","NLF002","DOM018","DLF007","NOF014","NLM031","NOM008","NOF006","NOF002","NLM022","DOM013","DOM024","NLM010","NLF015","NLM028","NOM001","NOM017","DOF003","NOM016","NLM025","DLF008","NOM019","DOF007","DOM016","DLM001","DLM022","NOM007","NLF001","NOM009","DOM010","DLM021","DLM005","NLF013","DLM002","DLF005","DOF014","DLF013","NLM032","NLM016","NOM022","NLF009","DLM024","NOM012","NOF012","DLM023"
"COG0140",1422,1349,1383,1336,1414,1264,1269,1619,1825,986,963,1081,1550,744,1742,1024,1125,1586,506,1413,1443,1226,1136,1391,1153,1516,993,1090,1212,1280,1836,1339,1051,1279,981,1125,1274,863,1148,1310,1016,1449,1147,1137,1368,1291,1343,1315,1333,1409,1404,1259,848,1257,813,1096,1379,1629,1343,1424,1323,1354,1409,1360,1153,1342,1570,1183,1082,1237,1273,1226,1118,1447,792,1070,1111,1356,1471,1254,916,1144,1504,1136,1255,1574,1383,1586,1371,1174,1417,1317,1303,1123,1448,1509,570,1373,983,1678
"COG0141",2342,2318,2295,2331,2868,2384,2463,2196,2118,2736,2182,2031,1846,1687,2272,2244,2294,1987,1903,2122,1689,1695,1890,2350,2603,2836,1576,1763,2514,2226,2179,2153,1833,2369,2680,2237,2343,1861,1765,2129,2123,2230,2171,2630,2282,1818,2456,2491,2160,1947,1837,2370,2641,2064,1842,2439,2240,2369,1849,2046,2290,2090,2034,2164,2497,2201,2356,2459,1987,2015,2973,2827,2013,2350,2368,1465,2508,1926,2227,2521,1551,1558,2290,2497,2033,2329,2068,2081,2145,2091,2414,2289,2274,2661,2210,2007,1246,2094,1593,2592
"COG0142",4740,3172,3060,3108,2959,4115,3284,3233,3819,2732,2656,3177,2946,2787,3128,4106,4187,3099,1877,3948,3035,3222,3504,4487,2981,3458,2800,4014,5919,3257,3096,3266,2501,3799,4786,3312,3272,3853,2888,3292,4300,3712,2975,4406,3382,3324,3955,3319,3333,4896,3004,2869,3370,3220,2719,4223,3351,2982,3264,2451,3048,3349,3428,3131,2941,2973,3373,2801,3326,2871,4910,5182,2697,3581,5759,2247,3427,3263,3756,3896,2239,4169,3555,2871,3290,3160,3634,3113,3579,3545,3259,2910,2763,5517,5168,3428,1841,3484,2903,2571
"COG0143",5602,4470,4418,4493,4486,4279,3329,2896,3492,4620,5015,3399,4493,5803,3451,4210,4918,3251,5256,3161,2923,3760,2754,4862,5251,5323,4318,4495,4781,3930,3832,4645,3059,4107,4808,4268,4867,3706,5024,3863,5123,4032,4157,4535,3019,3567,3955,3701,4428,6158,3213,3945,5475,4956,5486,5137,4588,3801,2753,4930,4372,4565,2694,3823,4560,5161,3839,3776,3838,4427,4929,5368,3983,5006,5289,2470,4898,2464,4371,5243,5359,4800,3871,4652,4564,3941,4247,4450,4341,4720,4112,4717,4589,5884,4777,3720,2092,3983,4852,4129
"COG0144",3634,3779,3366,4045,3493,3144,3023,3244,3081,5865,4265,3466,3940,4346,3431,2696,4234,2902,4313,2719,2539,2628,2531,3732,3487,2767,3841,3441,2829,3083,3626,3190,3890,3277,3033,3258,3667,4078,3644,3332,2911,2420,3838,3501,2509,3025,3290,3288,3368,2825,2397,3783,2180,4371,4739,3544,3850,3921,2980,3504,4087,2645,2461,3576,4251,3695,3143,3459,2495,4272,2682,3105,3446,3289,4110,2723,3844,2659,3415,3271,3882,3953,2937,4683,3324,3167,2924,4274,3579,3889,3286,3640,5355,2746,2982,3335,3054,3440,3524,4154
"COG0145",203,200,240,92,55,122,34,78,72,912,210,1051,284,182,226,199,179,227,82,251,322,190,271,234,255,228,182,498,120,157,323,161,137,163,252,413,156,889,145,248,209,170,174,165,141,162,130,161,338,177,255,241,1818,244,80,136,159,101,390,157,174,302,107,222,76,146,157,189,246,182,255,94,303,226,52,748,335,397,468,228,257,148,243,129,375,166,239,112,149,86,86,178,274,16,311,147,1302,170,281,311
"COG0146",95,106,8,44,0,4,4,25,2,7,44,5,59,31,4,121,44,18,0,8,10,12,0,36,47,78,48,49,14,21,22,3,40,60,19,53,49,2,80,51,28,37,39,21,0,17,39,54,78,2,25,42,0,51,4,4,3,54,15,64,25,29,17,45,19,7,48,35,12,54,24,37,77,66,15,40,52,70,89,7,54,26,46,45,24,24,40,35,45,36,10,10,81,13,38,41,164,29,97,5
"COG0147",3967,3055,3309,3287,4445,3805,3710,4168,4517,2466,2534,3419,3426,1957,4470,4427,4171,4365,3230,4237,3913,2980,3166,2583,2562,3995,2788,2933,2767,3245,3667,3230,3081,3167,3563,2981,2685,2734,2078,4015,3590,3542,2755,3500,3561,3104,2858,3528,2997,4033,3101,3832,3161,2945,2691,3188,3727,3553,3852,2938,3405,3667,3565,3253,3147,2981,3765,3187,3479,3000,2782,2762,2781,3592,3557,2712,2899,3795,3688,3728,2033,2792,3726,2702,2730,4031,2963,2764,3337,2650,3485,3241,2777,3321,2444,2765,2651,2623,2200,2643
"COG0148",2695,3205,2906,3175,3317,3408,2384,2346,2339,3577,4239,3667,3073,2833,3162,3183,3020,2871,3893,3802,1853,3799,2569,3511,2764,2939,3252,2945,3629,2907,3148,3233,3109,3340,2273,3071,3509,4348,3344,3836,3282,3699,3676,2895,3467,2953,2786,3354,2925,3284,3111,3368,3091,3442,3325,3722,3793,4122,1981,3618,3327,3178,3469,3613,3641,3189,3442,3425,4316,3271,3179,2417,3324,3553,2972,2174,2878,2189,3249,3300,3264,4046,3761,3619,3879,3818,3109,4090,3020,3821,3146,3063,3915,2285,2137,3322,3400,3206,3956,3104
"COG0149",1620,1619,1774,1878,2185,2026,1765,1309,1542,2126,2032,1439,1637,2508,1700,1273,1132,1548,2590,1504,1247,1723,1628,1808,2239,2911,1993,1322,794,1911,1854,1733,1580,1802,1402,1892,2159,2334,2342,1584,1676,1711,1706,1100,1689,1514,1317,1700,2004,488,1711,1799,2387,2098,1974,1575,1997,1789,1542,2145,1835,1904,1677,1979,1958,2041,1627,1678,1487,1911,908,950,1780,1839,1189,1685,1959,1362,1627,1955,2485,1504,1697,1685,1999,2003,1947,1820,1620,2159,2009,2035,2004,585,1265,1762,1666,1749,2421,1977
"COG0150",2242,2663,2238,2382,2591,2217,2337,1955,1831,2613,2435,1901,2842,2174,2471,2213,2525,2266,1969,1990,1578,1847,1880,2443,2832,2603,2160,2575,2372,2193,2260,2392,1969,2691,2013,2126,2750,2117,2307,2229,2582,2250,2117,2788,2132,2158,2470,2207,2336,3285,2246,2394,2539,2281,2557,2625,2168,2852,1710,2418,2534,2232,1934,1884,2527,2358,2149,2416,1965,2596,2567,2467,1893,2436,2275,1575,2814,1936,2470,2699,2010,2528,2023,2613,2535,2579,2034,2644,2377,2301,2306,2596,2192,2380,2065,1830,1541,2457,1464,2432
"COG0151",2930,2865,2308,2199,2868,2270,2314,1884,1678,2995,2481,2118,3023,2264,2669,2179,2841,2104,1997,1929,1307,1747,1760,2711,2614,2650,2326,2554,2834,2082,2311,2530,2219,2738,2419,2184,2767,2144,2257,2315,2639,2191,2261,3487,2238,2256,2494,2837,2394,3379,2058,2558,2981,2352,2843,2720,2186,3307,1360,2287,2478,2213,1784,2119,2894,2326,2463,2654,2320,2868,2845,2857,1797,2418,3053,1762,2905,1867,2484,2922,1938,2604,1996,2712,2697,2862,1971,2807,2416,2473,2381,2671,2618,2844,2636,1989,1562,2331,1615,2503
"COG0152",675,759,634,759,687,652,532,523,525,677,735,585,795,595,906,755,726,652,365,643,440,730,600,757,767,617,575,750,845,708,718,664,552,763,529,761,767,563,682,674,905,701,632,738,644,605,733,750,722,919,2107,2188,1800,2258,1986,2433,1927,2470,1553,2212,1924,2116,1821,1966,1892,1832,2042,1818,1800,2177,2340,2067,2042,2164,2239,1512,2364,1673,2075,2163,1739,2257,1873,2151,2392,2482,2326,2209,2249,2316,2257,2229,2170,2167,1969,1957,1013,2372,1559,2308
"COG0153",2928,2994,3243,2756,2481,2002,2661,2714,3127,2004,2776,2597,2918,3060,2696,2732,2678,2689,2814,2080,2356,2147,1811,2850,2629,3188,2142,2395,3504,2456,2646,3093,2676,2761,2487,2289,3251,2326,2823,2383,2930,2165,2358,2948,2077,2383,2761,3208,2390,3072,2030,2774,3039,2896,3024,2996,2992,2987,2186,2482,2979,2572,2458,2366,2608,2410,3225,2734,2313,2881,3042,3239,2208,3061,2962,1669,2946,1987,2609,2458,2177,4822,2572,2891,2581,2754,2190,2684,2781,2936,3071,3122,2763,2530,2666,2798,1383,2846,1831,3647
"COG0154",1228,1419,1232,1360,4575,847,1316,462,705,4509,2586,984,771,1884,839,961,1488,598,2777,428,352,819,566,2042,2520,3402,1446,1100,665,1019,1254,1033,1167,901,1178,919,1910,2603,2594,1050,1470,791,1486,530,516,925,609,1487,1724,462,736,1304,3095,1680,2850,1170,1959,1482,594,2558,1397,471,403,1257,1614,2458,1192,1399,687,1340,1001,935,1213,977,879,696,2177,283,1393,947,2599,1698,1187,2249,1349,633,1225,2012,1562,2206,1741,1383,2224,380,681,924,466,1403,3697,809
"COG0155",39,35,96,22,391,114,40,52,42,160,39,177,106,18,97,72,75,63,90,90,75,97,123,35,134,134,361,53,19,14,35,36,322,49,204,57,21,343,67,65,28,38,204,67,20,225,47,29,58,60,163,306,523,84,560,276,111,97,95,40,147,66,151,236,277,202,145,64,181,261,4097,75,178,88,86,539,190,198,321,306,182,78,125,304,413,68,419,114,44,116,94,197,313,34,235,78,1439,57,118,293
"COG0156",2949,5448,6210,6345,779,7171,2143,12496,5798,834,2102,4946,5837,2841,5021,3589,1309,6152,1067,5191,4989,4232,4456,2276,2724,876,1994,4739,3175,4446,4975,6496,2663,5317,2656,5771,2822,1917,2304,4703,3722,4488,3062,3920,4922,5412,5840,3730,3562,3884,4738,5383,783,4115,1022,3974,3594,4803,13243,2289,4120,6636,5173,3161,3142,5211,4690,4092,4936,2474,2532,2292,4030,5908,2927,4135,3355,7606,5953,4359,2733,3701,3875,1460,5580,6631,5903,2999,2555,2508,3671,3347,1639,3352,3812,3704,2005,2547,4082,3446
"COG0157",1890,1764,1688,1877,1917,1728,1660,1848,1729,2510,1743,1789,1559,1104,1924,1585,1249,2165,2183,1789,1451,1973,1336,2105,1781,1957,1581,1711,1869,1581,1750,1765,1454,1793,1787,1705,1628,1054,1275,1844,2057,1715,1542,2227,1610,1615,1874,1715,1691,2564,1512,1844,966,1713,1218,1961,1684,1876,1567,1377,1675,1938,1788,1707,1681,1619,1973,1801,1930,1543,1814,1754,1565,1746,2003,1364,1681,1542,1614,1853,1083,2241,1751,1758,2000,1770,1808,1719,1941,1832,2052,1933,1507,2155,1788,1425,1239,1479,1294,1168
"COG0158",92,105,53,50,0,157,39,123,41,347,27,93,100,47,64,31,50,131,93,99,18,172,116,41,93,15,605,174,37,102,88,96,504,53,293,183,36,93,148,51,36,120,226,143,39,436,107,29,77,106,355,152,84,22,82,34,55,114,56,40,9,42,78,82,187,86,68,129,46,21,11,14,77,61,69,74,107,80,185,87,128,77,66,53,72,91,149,102,40,40,50,44,40,33,43,69,700,74,78,87
"COG0159",1656,1331,1545,1298,1776,1353,1910,1559,1389,1817,1278,1518,1134,1561,1542,1597,1611,1299,1456,1444,1338,1099,1196,1590,1276,2458,1297,1034,1723,1203,1301,1435,1301,1304,1817,1410,1304,1233,1076,1576,1456,1266,1138,1794,1271,1256,1473,1608,1347,1670,1077,1409,1759,1199,1288,1674,1769,1305,1356,1291,1334,1241,1242,1435,1455,967,1379,1446,1512,1288,1843,1615,1189,1423,2055,974,1336,1391,1352,1411,1047,1019,1544,1534,1197,1236,1212,1419,1447,1217,1513,1559,1341,2023,800,1097,1228,1121,962,872
"COG0160",441,260,168,1005,2653,381,72,172,292,1627,857,286,196,223,68,237,370,94,865,158,131,267,347,704,415,2332,1149,257,210,213,127,108,1123,146,840,247,465,269,554,161,677,350,943,285,131,1307,147,205,566,172,117,612,2751,724,1018,294,529,1224,333,314,542,91,203,266,502,220,440,601,102,219,161,212,363,133,276,121,430,83,256,393,438,877,470,299,474,155,482,507,1232,546,319,375,660,54,111,137,942,221,192,205
"COG0161",628,1735,1450,1807,911,1651,620,2352,1976,961,775,1372,1854,770,2646,1177,248,2671,830,2473,1923,1962,2567,376,1348,1489,956,1853,253,2162,1927,2131,947,2336,720,1589,1258,1045,627,2325,756,2259,1308,1238,2528,1817,1766,1565,1016,451,1814,2029,384,1590,613,1322,1481,2202,1761,911,1561,2586,2260,2048,1234,1516,1880,1367,2602,1282,413,440,1864,2194,911,1769,1155,2253,2384,2405,903,770,1525,712,2429,2796,1258,991,934,802,1531,1661,747,128,1378,1490,1165,625,1092,1396
"COG0162",3261,2900,2476,2457,2720,2569,2521,2058,2131,2469,3017,2919,2791,3145,2605,3109,3243,2268,2221,2452,1430,2568,1642,3766,3175,2995,2565,2748,3359,2563,2413,2482,2303,2910,3243,2650,2917,3353,3636,2662,3208,2981,2684,2931,2454,2367,2730,3060,2749,3398,2579,2347,3350,3034,3020,3207,2411,3057,1345,2783,2363,2581,2190,1910,2817,3417,2820,2634,3076,2501,3689,3309,2329,2763,3538,1876,2863,1919,2570,2945,3437,3262,2598,2892,2822,2861,2600,3056,2687,3181,2251,2760,2925,3619,2774,2455,1618,2810,3374,2643
"COG0163",115,149,145,140,197,199,56,85,193,191,273,334,66,113,181,123,84,187,100,114,152,227,258,73,341,905,397,291,17,145,145,207,482,179,412,603,112,535,269,151,107,390,364,180,188,476,177,139,463,171,276,293,160,328,334,137,271,186,146,142,236,184,144,193,173,398,136,125,200,179,124,194,302,114,80,538,217,182,345,370,252,114,395,112,343,202,416,92,287,199,68,287,240,30,131,149,827,207,158,276
"COG0164",1949,1501,1507,1601,1654,1652,1632,1389,1350,1536,1760,1344,1494,1796,1533,1305,1636,1348,1380,1232,1194,1424,1086,2454,1603,1761,1418,1569,1574,1454,1478,1490,1214,1440,1663,1426,1431,2098,2022,1316,1674,1293,1431,1532,1132,1374,1498,1674,1562,2113,1299,1487,1731,1655,1645,1679,1591,1448,1128,1532,1716,1552,1078,1387,1527,1989,1602,1333,1232,1508,1564,1673,1441,1534,1891,1141,1674,1330,1450,1671,1721,1853,1394,1560,1517,1435,1216,1702,1601,2016,1608,1443,1669,1992,2017,1380,716,1649,1503,1536
"COG0165",3389,3052,2544,2507,3339,3286,2568,2984,2486,4060,2554,2772,3360,3047,2565,3240,3568,2708,2753,2695,1947,2935,2601,3288,3323,4107,2828,2718,4043,2499,2705,2755,2560,2866,3748,2683,2909,2378,2763,2824,3330,3478,2749,3939,2937,2863,3410,3138,2875,3831,2548,2765,2977,2096,2636,3358,3300,3761,2528,2740,2536,2533,2738,2887,3218,2702,2841,3277,2957,2947,4437,4456,2482,2794,3823,2549,3504,2660,3040,3231,2249,1983,2990,3184,2550,2888,2781,3589,3093,3021,2842,2728,2878,4374,2884,2674,2010,3321,1938,3091
"COG0166",3764,3379,3566,3549,3891,2803,2947,2784,3001,3958,3730,3177,3648,4244,3200,2780,2962,3163,3933,2931,2431,3024,2456,2880,3481,4745,3547,3138,2932,3038,3359,3451,2791,3242,3087,3067,3700,3379,3913,3351,3370,3399,3060,3075,2918,2922,2844,2948,3404,3299,2975,3165,3812,3552,3507,3335,3421,3833,2450,3598,3201,2892,2860,2833,3124,3843,3138,3307,3086,3446,3188,3229,3182,3446,3802,2261,3836,2155,3222,3425,3213,3534,3121,3787,3565,3473,3198,3460,3310,3485,3551,3483,3538,3704,3044,3152,2559,3198,3193,3391
"COG0167",2644,3377,3237,3362,4100,4387,2520,4076,3616,2489,3017,3434,2881,2502,3736,2110,1974,3962,2320,3745,3620,3890,3458,2373,3053,4497,2383,2792,1255,3611,3015,3438,2515,3632,2828,3227,2993,3463,2481,3329,2686,3081,3049,2180,3537,3286,2881,3145,2955,2779,3731,3486,6863,3635,3437,2880,3406,3295,3719,2805,3653,3389,3774,3524,3207,3123,3469,2964,3279,2742,1400,1599,3489,3373,2278,2930,3160,4199,3300,4156,2245,2959,3253,2193,3829,3626,3328,3361,2729,3104,4143,3369,2877,1627,2876,3281,2152,2313,3413,2913
"COG0168",5924,6776,7022,6662,5342,6922,6680,6951,7136,7514,6000,6254,8003,7470,6565,5202,5121,7064,7464,6384,6722,5800,5405,6205,6440,6072,5696,5309,4859,6313,6995,6574,6340,6588,4329,7003,7989,4853,5530,6322,5618,6580,6216,7001,6118,5968,6008,6704,6763,5049,6655,7085,4782,6554,7221,7097,7013,7016,6504,6359,6758,6299,5909,6062,7338,6512,6881,6384,5690,7912,5692,6336,6537,6535,4670,6203,7662,6962,6364,6625,5789,5298,6546,7040,6177,6944,6340,6111,6258,6288,6990,7079,7273,3857,5435,6703,3539,6488,5577,7154
"COG0169",2281,2178,2139,1911,2662,2265,2858,1708,1449,2421,2180,2222,1981,2792,1990,1914,2568,1520,1857,2052,1560,1829,1410,2498,2982,2599,3074,2231,2296,1959,2073,1793,2637,1882,2762,2095,2254,2045,2363,1712,2000,1813,2283,2290,1657,2937,2005,2020,2004,2531,1947,2191,2554,2053,2687,2275,1994,2078,1960,2022,2019,1481,1625,1932,2359,2384,2004,1905,1606,2032,2449,2258,2079,1969,2562,1634,2360,1731,2215,2046,1891,2272,2108,3240,2018,2124,2214,2016,2273,2312,2272,2407,2466,2010,2054,1914,2571,2281,1501,2618
"COG0170",0,0,1,0,0,0,0,0,0,0,4,6,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,9,0,0,1,0,3,3,0,0,0,0,2,4,15,5,2,0,24,0,0,1,64,0,0,55,0,0,0,10,0,11,1,0,0,0,0,4,0,23,1,0
"COG0171",3906,4154,3137,3532,4385,2135,2654,2427,2700,2569,3800,2849,3218,4398,2588,3783,3712,2155,3139,2427,2097,2633,2256,4410,4159,3711,2234,3539,4703,3248,2799,3623,2588,3789,3045,3790,3812,3019,3559,3240,3334,4364,3758,4221,2698,2699,3758,3470,3660,4485,2780,2979,3314,3568,2934,4257,2779,2917,1823,3929,3772,2476,2800,2145,3195,3592,3375,3141,3340,3157,4905,4567,3515,3704,3204,2279,4238,1989,2793,4047,3070,3871,3045,3387,3896,3379,3863,3554,3598,3279,2916,3783,3558,2959,3427,3202,1321,3929,4062,3601
"COG0172",2999,3252,2952,2807,3646,2874,2511,2057,2576,3240,3399,2896,2905,3949,2478,2436,3202,2323,3489,2176,1829,2440,1673,3897,3538,4268,3236,2916,3093,2714,2544,2641,2639,2944,2916,2668,3708,3292,4228,2505,3482,2935,3030,2832,2357,2666,2447,2887,3379,3287,2428,2871,3572,3029,4234,2840,3065,3085,2117,3428,2727,2633,2165,2331,2937,3562,2868,2980,2452,2957,3374,3457,2562,3064,3227,1890,3629,1739,2694,3020,4098,3928,2853,4117,2535,2647,2963,3349,3336,3908,2796,3215,3493,2820,2351,2778,1592,3515,3797,3497
"COG0173",5029,4401,3886,4776,4828,3324,3516,3179,2900,5194,6103,3282,2890,5110,3539,3562,4255,3187,4352,2731,2938,3184,2831,5577,5823,4875,3330,4299,3391,4195,3121,3493,2895,4074,3303,3330,5104,3902,5756,4036,4920,3396,4268,3152,3115,2835,3622,4448,4706,4276,3031,3923,4094,5285,3697,3906,4368,4343,2906,4867,4008,2964,2754,4386,4352,5336,3595,3882,3457,3458,3421,3615,3404,4009,4511,2328,4804,2968,3407,4512,5830,5401,3414,3918,4463,3546,3444,4932,4314,4892,4032,5071,5010,3642,3677,3123,1682,4419,6732,2954
"COG0174",1492,2418,2377,2172,4588,1895,2421,1405,1648,3515,2073,2324,2147,2353,1565,1109,1442,1339,2013,1871,1439,2049,936,1883,2972,3973,2604,1553,781,2406,1880,2203,2666,1530,2251,2078,2025,4068,2360,1825,1200,1852,2040,1383,1928,1787,1674,2325,1633,570,1707,2654,5364,2037,3953,1592,2427,1917,2043,1732,2671,1979,1697,3059,2345,1767,2111,2039,2116,2385,1389,1343,2151,2565,1829,1674,2472,1674,1882,1961,2237,1343,2130,2627,1707,1760,2290,1666,2062,1853,2631,2311,2317,483,1309,2016,3102,2009,1863,2429
"COG0175",1368,2033,2057,1893,1463,2392,1964,2498,3545,1335,1621,1547,2018,1980,2342,1251,1749,2604,1618,2246,2689,1517,1968,1149,1065,524,1814,1437,727,1573,2233,1935,2149,1566,681,1250,1930,512,1817,1659,1950,1642,2443,944,2117,2278,2008,1542,1909,1759,1761,2770,682,1656,668,1536,2306,1740,2111,1737,2033,1821,1639,1808,2069,1896,2037,2010,1417,3739,2615,464,1945,2130,731,1431,1201,2486,2596,2417,2045,1475,1935,1592,2238,2083,2043,1876,1814,1481,3619,2910,1634,340,4680,1632,1913,1372,1442,2145
"COG0176",905,1215,1401,1047,1784,1351,1470,1481,1397,1748,1074,1825,1765,1141,1725,851,755,1536,1775,1559,1329,1822,1602,862,1291,2823,2133,973,306,1003,1496,1266,2540,1097,2054,1249,1062,2394,1268,1611,940,1511,1566,780,1366,1723,1154,1344,993,531,1279,1912,2739,1147,1882,917,1552,1639,1424,1264,1148,1538,1546,1643,1369,1048,1239,1217,1396,1148,817,615,1153,879,696,1248,902,1419,1394,901,960,720,1779,1644,1203,1563,1421,1069,1125,714,1455,1483,1494,316,817,1269,3914,983,1074,1083
"COG0177",1713,1595,1697,1769,1939,1330,1507,1434,1427,2069,1843,1498,1695,1919,1669,1556,1550,1477,1490,1350,1209,1513,1278,2131,1767,1743,1725,1612,1838,1654,1542,1651,1154,1647,1565,1620,1737,1734,2073,1531,1585,1446,1603,1766,1166,1346,1631,1639,1726,1796,1535,1502,2085,1764,1865,1913,1740,1470,1402,1782,1613,1508,1236,1616,1535,1635,1501,1596,1518,1823,1829,1799,1671,1721,1821,1445,1799,1330,1540,1585,2135,1613,1583,1759,1616,1475,1712,1581,1625,1793,1680,1792,1729,1752,1501,1495,1146,1807,2370,1698
"COG0178",9929,9638,7803,7864,8301,7507,6528,8000,6975,8109,8076,7660,8468,9709,7963,9287,8854,8625,6895,8363,6701,7189,6555,10281,8925,8391,6024,9667,12053,9030,7303,8985,5850,9927,8624,9832,9073,7265,8962,8262,9198,9783,7857,12517,8779,7386,10085,8383,8848,14009,9010,8617,10255,9444,7867,11616,7087,9131,6596,8611,8457,7870,7406,6564,8535,10532,8240,8625,8695,7650,12352,12131,8198,8920,11349,6646,10430,7309,9596,11061,9156,9183,7688,8337,8546,9934,9121,8657,8657,8399,9359,8822,8016,12404,10535,7674,3334,9336,9567,7756
"COG0179",1297,846,859,960,1758,1260,698,1015,857,341,782,879,1550,607,1303,1516,638,1172,228,1361,752,1116,940,1234,1096,1764,976,1285,1609,1171,1230,1106,1077,952,1892,1244,849,1079,869,882,1220,1195,1104,1667,1160,1541,1385,907,921,1868,1252,1102,1750,959,1025,1498,814,1384,977,664,985,1169,1275,1178,1041,1073,1179,928,1113,1119,1565,1883,1064,1064,1217,1140,1155,868,1049,1416,656,1189,972,759,1081,1536,1396,1082,1110,972,1240,1055,785,1439,1635,1056,928,1042,805,1566
"COG0180",2699,2572,2656,2490,3187,2635,2369,2719,2705,2936,2819,2323,2920,3034,2658,2555,2741,2635,2285,2268,2147,2254,2197,3286,2465,2852,2916,2523,3259,2569,2806,2473,2198,2548,2512,2786,2704,3281,3463,2514,3060,2483,2521,2927,2233,2557,2587,2420,2931,3270,2397,2507,3477,2923,3411,2884,2602,2717,2053,3126,2457,2362,2245,2034,2707,3354,2539,2355,2123,2689,3368,3142,2416,2484,3018,1999,2967,2082,2626,2793,3348,3094,2396,2904,2601,2680,2809,2634,2776,2971,2746,2980,3209,2756,2685,2531,1225,2724,3605,2750
"COG0181",507,517,499,692,821,391,989,260,207,1094,806,548,470,404,429,361,616,338,1530,268,171,457,475,306,411,690,1403,560,254,237,312,225,974,337,417,371,520,737,364,375,398,276,637,220,242,539,254,145,552,232,262,760,494,292,532,488,241,563,356,444,560,203,144,599,880,411,333,803,345,645,3904,287,287,384,392,574,604,250,534,440,629,250,510,578,594,238,321,467,639,691,472,457,761,61,272,260,1067,305,278,478
"COG0182",330,395,327,160,567,165,165,112,106,606,302,205,370,485,246,373,199,397,50,307,161,384,304,306,1038,90,245,420,130,363,467,341,152,419,146,753,400,576,1119,294,258,344,502,210,366,428,390,686,465,183,753,446,224,516,66,266,200,252,269,681,464,330,263,134,345,659,271,399,187,69,218,148,453,333,296,575,842,352,584,533,723,266,283,236,467,265,622,309,430,143,298,578,179,168,195,355,317,637,406,364
"COG0183",1458,1263,1289,1177,1964,1187,1203,309,338,289,2026,1177,1086,864,588,652,938,764,538,752,351,818,871,1442,1552,671,2120,741,387,652,865,1075,3115,675,2403,1041,1441,2178,1424,670,547,668,2456,778,698,2253,848,670,1196,466,567,1013,994,1159,1923,600,651,1180,425,1256,818,790,593,1334,1578,854,648,1097,786,1364,801,724,620,815,720,1252,1494,523,936,682,1181,679,752,1385,960,791,1549,1109,1020,611,490,880,1277,251,654,842,4678,951,614,1525
"COG0184",1015,619,870,767,827,821,1077,991,1033,847,893,863,812,705,1005,760,898,800,624,890,871,829,713,1099,899,1058,898,645,1005,825,1176,687,737,658,935,882,766,1177,1139,777,1169,768,645,656,718,625,757,850,989,589,892,811,1054,873,798,760,973,727,961,972,748,835,882,655,661,1126,913,698,598,742,882,838,670,802,1121,804,729,858,701,666,909,1077,859,721,647,742,1016,705,935,926,962,818,879,935,982,878,518,1012,1192,756
"COG0185",976,870,1096,918,950,817,1052,962,1113,1204,1130,683,925,1111,872,675,818,863,592,897,705,852,561,1213,919,1143,1161,788,816,831,943,863,702,848,949,969,1037,1290,1073,858,1015,882,873,695,703,740,678,776,1124,570,937,911,888,919,936,872,1076,983,1059,1226,765,914,758,814,825,1128,1004,876,644,937,695,799,763,814,830,685,897,591,975,702,1057,1168,1084,827,952,886,1126,966,989,1234,974,1035,1099,618,831,925,488,1039,1258,850
"COG0186",1055,759,830,773,941,848,1025,524,538,1130,1042,657,730,994,527,925,857,475,673,510,626,846,699,1306,945,1147,1005,763,1347,743,636,687,740,687,1095,883,1121,1192,1330,589,1286,621,876,891,498,567,795,649,1111,812,773,646,1203,819,1011,1008,937,737,756,1106,664,757,498,783,753,979,698,743,466,733,1179,1219,638,707,1033,632,1002,779,743,744,1074,1247,803,914,758,653,1098,863,1043,1246,717,910,1031,1201,811,774,625,1085,1102,789
"COG0187",9072,9169,9124,8054,9318,8734,7539,6142,6598,9493,9449,7786,9373,10872,6697,7384,10260,7174,9169,6200,5059,6955,6302,9924,8639,7695,7794,8909,8194,8338,7668,9454,8020,8869,8778,8137,10671,8273,9198,6817,9443,7803,7697,8566,6810,7403,7791,8269,8117,12429,6891,7668,8912,8871,9811,8914,8408,8353,6049,8102,8371,8064,5689,6912,9618,8961,7648,8618,7359,9453,8979,9246,7722,8654,9463,5029,9417,6398,8760,9504,9325,9928,7641,10434,8576,7440,7226,9276,8294,9318,8014,8577,9111,8618,7588,7540,5900,11977,10310,8891
