"","NOM022","NLF009","DOM005","NLM001","NOM005","NLM022","DLF005","DLF014","NLM031","DLF012","NLF008","NLM027","DOM021","NLM029","NOF008","DLF009","NOM016","DLM008","DLM011","DLM023","NOM009","NLF007","DOM003","NLM004","NOF006","DOM016","DLF006","DLF004","DOM001","DOM019","NOM004","DOM015","NOF005","DLM028","NOF013","NOM001","NOM027","DOF007","NLF013","DLF013","DLM005","NLF015","NOF014","NLM006","DOF012","DOM018","NLM026","DLM021","NOM029","NLF001","NOM008","NLM023","NLM008","DOM013","DLM006","NOM026","DLF008","DLM010","NLM002","DOF008","NLM021","DLM002","NOF002","NOM025","NLM016","NLM010","DLM024","NOM017","DOM023","NLF010","DOF014","NOF011","DOM024","NLM007","NOM028","NLM025","DOF009","NOM007","NOM010","DLM022","DOF011","NOF009","DOM026","DOM022","DLF007","DLM016","DOF004","NOM013","NLM009","DLM013","NLF005","DLF003","NLF012","DOF006","NOM015","DLM009","DLM018","NOF012","DLM012","DOF003"
"COG0723",224,44,8,134,84,219,457,14,89,343,41,82,19,145,488,166,51,83,7,111,40,28,6,193,65,115,38,41,148,48,35,25,112,116,46,27,55,33,251,67,70,76,198,12,51,31,194,98,67,39,39,93,147,632,30,240,73,57,6,39,94,85,72,105,50,70,162,56,38,64,84,96,47,11,150,34,44,95,201,466,41,53,80,94,44,92,99,410,108,201,90,268,42,21,59,53,23,274,61,101
"COG0724",721,1167,1197,324,448,391,169,283,948,147,773,10,1468,492,953,575,1118,912,1425,554,131,421,20,45,1617,940,1137,561,1009,947,1653,1090,1124,596,1118,73,66,1469,354,680,808,1001,544,761,553,715,234,929,832,1305,1240,1333,543,645,485,540,954,581,71,81,827,536,1060,876,38,924,9,63,629,2384,1035,1122,1372,995,842,72,580,367,1034,384,593,1565,1304,623,2070,1089,1080,745,101,397,449,156,899,1305,1039,164,96,943,147,1050
"COG0725",380,470,445,347,830,616,448,1070,376,876,465,1091,276,377,209,540,254,521,448,1097,1035,375,730,499,181,491,475,219,395,226,352,310,612,431,250,433,1418,216,532,469,612,319,407,612,803,666,421,397,363,640,359,366,624,543,227,1331,527,840,192,961,485,463,368,461,73,421,1099,525,279,399,306,275,346,625,534,436,384,302,210,561,668,338,410,624,331,374,386,420,272,655,313,268,350,287,488,929,550,365,513,315
"COG0726",4328,6092,5771,4913,5371,5287,6292,5382,5101,6312,5255,5744,4528,7071,6574,5895,5123,6410,4414,4466,5721,5541,3719,5510,6566,5053,6063,4367,5054,6062,6045,6328,5023,6530,5408,3368,4333,4863,6050,5034,4546,5542,6776,4119,4308,5516,6173,5001,4828,5976,4593,6722,5665,7914,4849,6426,5394,4726,2990,4758,5308,5442,5587,5257,2625,5715,5393,3372,3182,6411,5833,5644,5610,5048,5933,3293,3949,5779,6391,5927,4084,5286,5949,4256,4299,5200,5142,5649,3929,7397,5973,5478,4930,5298,4758,3892,4843,11615,2243,5320
"COG0727",73,108,91,34,185,204,154,122,99,750,126,671,29,109,272,182,102,71,88,672,167,217,128,66,44,41,79,41,131,123,75,160,126,150,132,42,123,33,106,84,83,75,162,82,140,87,167,90,130,106,18,51,49,16,88,97,18,62,20,125,34,24,55,85,5,69,102,39,10,83,132,19,27,129,30,22,78,53,47,126,16,14,60,18,17,29,8,33,15,36,56,47,37,45,35,171,27,10,13,38
"COG0728",263,117,394,208,832,267,211,3698,110,524,217,341,188,309,175,1875,186,272,229,185,159,236,1083,394,253,424,271,299,258,334,227,89,288,724,74,153,1703,256,275,1122,733,211,289,306,1361,369,292,234,237,359,94,313,144,164,166,1757,531,534,238,1696,267,141,215,435,50,194,1115,174,130,92,977,161,156,179,559,889,644,113,81,277,177,508,47,273,115,276,432,144,137,644,158,189,54,205,327,418,592,129,3999,385
"COG0729",138,8,306,27,301,91,30,3,2,60,149,117,14,1,5,259,6,10,39,8,29,4,184,54,45,116,67,81,31,48,146,21,9,89,8,13,4,32,13,8,52,99,0,94,53,29,11,67,72,77,48,746,45,28,24,1181,562,721,139,95,334,32,177,275,46,291,1408,9,222,64,20,40,19,118,144,422,102,38,39,153,50,206,3,596,167,132,178,4,63,118,48,56,8,296,79,1500,23,26,180,8
"COG0730",384,510,332,1049,870,488,640,1355,440,715,1012,1273,518,452,515,471,282,419,491,1151,874,334,888,433,405,846,1050,374,675,371,644,457,505,449,368,430,3032,282,534,420,766,468,383,1252,1852,916,546,459,394,772,437,705,312,1199,430,1780,1119,1004,347,1054,507,777,566,393,225,498,794,896,436,645,484,446,551,916,417,2015,460,354,430,669,1079,447,300,861,445,525,511,825,242,1373,321,817,469,501,482,2047,606,728,573,600
"COG0731",1847,1234,1355,1112,506,807,848,332,1161,76,1426,152,1575,876,1035,368,1175,919,1619,669,529,854,1005,846,1495,1181,1184,1379,1194,913,1277,1302,1083,666,976,1221,70,1351,1015,894,1107,1438,668,1335,489,1079,679,1298,1478,1252,1570,1493,749,966,997,819,1117,1199,2104,149,1010,981,941,808,1639,908,5,1357,1953,1755,1393,1147,1246,1209,1140,1240,1215,1031,1031,519,1391,1605,913,1308,1166,1278,1202,1001,1638,756,879,1101,1072,1387,1271,488,1042,828,104,1046
"COG0732",8223,4997,2516,4968,2649,2956,6945,2262,6171,2259,2207,2959,4463,4837,4984,4044,2944,3566,5530,4187,3586,4090,4791,6729,3984,4184,5389,3655,5792,4300,4265,3404,4220,3660,3949,6727,2284,1649,4753,2689,5687,2433,5060,5652,2517,4273,4351,2442,3708,3893,2603,3646,5489,5934,5708,2623,3398,4465,9596,4988,4318,4183,1820,1901,6015,3550,1797,7620,3665,2758,4041,4149,4521,4887,1894,7819,4555,8108,5358,3950,4584,2957,3482,4411,4524,3931,5355,7855,18334,3577,6360,5162,5699,1884,3173,2632,5760,3119,1677,2453
"COG0733",6126,5247,2558,7550,4550,6226,5493,3689,5758,8674,3198,4886,3334,7725,5537,2548,4765,5956,4004,5148,8835,6535,5662,8376,2792,4417,4702,5597,4980,5249,3735,4519,5563,5197,4530,7777,3739,2721,5963,6755,4415,3479,5886,3845,2581,6080,6045,5000,5272,4508,4620,3936,5729,3741,6216,6090,3055,3550,6797,6405,5953,7223,5933,4518,7617,6011,2896,8680,5907,3778,5404,4342,5014,4601,4974,9226,4629,5673,5673,5785,6550,3459,7286,4909,4001,5410,5411,6369,9315,3489,5455,7345,4903,3151,4597,8328,6127,3841,2411,4410
"COG0735",3065,2546,2418,2979,1986,2194,2139,2440,2450,2011,2282,2516,2455,2436,2600,1498,2524,2824,2622,2254,2726,2452,1964,2439,2275,2266,2847,1894,2344,2620,2802,2509,2454,1945,2241,1792,1592,2437,2357,2175,2655,2048,2155,2456,2116,1987,1793,2057,2244,2274,2541,2395,2328,2353,2881,2515,1972,2381,2706,1886,2251,2624,2494,1950,2944,2126,1338,2437,2688,2798,2412,2417,2782,1884,2505,2968,2846,3090,2152,1979,3154,2419,2222,2316,2736,2534,2407,2637,3388,2167,2874,3293,2097,2129,2087,3109,2543,2806,1476,2383
"COG0736",122,235,215,175,340,296,434,1112,258,169,249,734,134,341,212,619,177,182,286,376,207,243,459,178,110,178,275,174,194,148,118,337,211,322,296,207,1067,83,272,315,307,167,284,248,1273,294,392,225,220,229,177,213,147,574,122,549,225,238,83,794,264,257,216,292,80,236,417,257,111,167,379,210,237,493,237,198,300,266,330,417,279,154,97,206,94,131,230,251,109,646,282,292,208,124,229,561,396,618,972,199
"COG0737",7511,4339,5634,5269,4246,5099,3922,1473,5452,2791,5841,3071,6301,2995,4279,3401,4668,4119,6656,4549,3482,3668,5372,5299,5032,5519,4678,4796,5136,5106,5545,5057,4701,3864,5002,5445,2604,5806,3990,4348,4504,4695,2944,5491,4366,5162,2792,5571,6558,4232,6303,4620,3132,3685,4361,5432,4278,6135,6601,5069,5025,3573,4829,5469,6739,3928,3467,6479,6939,5849,4479,4817,4720,6487,4485,4965,4804,4093,4846,3164,6938,5958,3752,4892,5259,5191,4674,3846,7361,3642,4317,4595,6067,5508,5707,1321,4509,2977,3066,4432
"COG0738",10288,7169,10166,9584,3402,5045,5956,2822,7264,1004,8527,326,8854,4941,6148,3403,8276,5941,10019,5113,3518,4797,7669,6744,10182,7767,5372,8577,6462,8361,10234,6971,6560,4099,8398,9109,4387,10843,5994,5648,5909,10138,3771,8138,2664,5818,4057,7709,8883,7885,11191,8541,5651,6178,7230,3129,9042,7738,11524,1269,6675,6714,6922,6693,12545,6457,689,10197,12165,9210,7136,8337,8452,6864,6347,8346,8742,6856,7900,3418,12508,9408,7379,8920,9441,7749,6051,5042,8720,4299,6710,7264,7177,10141,8093,867,6944,4941,1230,7865
"COG0739",10373,11753,8533,8637,5951,9550,13213,3989,10213,5000,11082,2822,13312,13037,14046,5570,12589,9006,10056,11062,7121,9540,7995,7173,10840,10746,10751,5964,10994,10634,8022,14362,10392,8907,10384,5857,4805,8971,11728,11073,10307,11141,12331,9390,4111,9307,14051,12989,12655,10776,11061,9990,6589,14119,9891,6309,8859,12319,10983,4876,10952,9610,8226,9764,9313,10719,3155,4458,9189,10786,11074,11301,11617,13992,8676,11073,12164,13667,13399,11961,10433,10178,8674,10264,15577,13046,10915,11801,4574,9779,12213,9908,11772,10178,12071,5277,9443,16810,3660,12255
"COG0740",3996,3577,1989,2927,2302,2912,3975,2948,3544,3225,3649,2415,1850,3696,3557,2440,2646,3575,2908,3073,2862,3665,2188,2674,1677,2622,3191,2729,2860,3621,2163,2483,2918,2614,2960,1882,3054,1396,3362,3586,3391,2622,4067,2618,3153,3336,3676,4010,2215,2387,2940,2080,3910,3087,3019,2744,1786,1824,3143,2797,3294,3407,1811,4466,4936,3185,1634,2583,2566,2339,3173,2859,3109,2769,2813,4102,3022,3512,4348,4035,2615,1752,2698,2198,1629,2863,2443,3241,2272,2530,4247,4775,3784,2687,2882,2361,3304,4113,3799,3015
"COG0741",2152,2399,3267,2600,4720,3813,2954,2719,2668,5940,3836,3329,3425,2915,2483,5957,3358,2554,3500,2705,2811,2692,3114,3177,3296,3295,2943,2249,2819,3033,2823,2969,2676,3567,3211,2459,1625,3105,2670,3613,3019,3291,2321,4122,2350,3800,3102,3721,4084,2601,2935,3616,4228,3084,3260,2795,2257,3676,4190,5457,3164,3135,3211,3736,2768,3682,7715,2472,3121,2371,2965,2837,2745,3662,3095,4059,3544,3496,2856,3088,2544,3085,3609,3746,2342,3192,3830,2394,2389,2992,3336,2376,2739,2588,2856,4140,3483,3072,2079,3336
"COG0742",1639,1504,1277,1492,1120,1345,1801,1651,1594,1209,1369,1383,1553,1569,1677,1008,1510,1600,1846,1696,1414,1464,1460,1604,1273,1458,1495,1559,1493,1451,1492,1485,1355,1194,1422,1566,1627,1237,1653,1523,1455,1125,1629,1599,1963,1550,1510,1416,1300,1369,1592,1280,1468,1721,1477,1752,1061,1446,1904,1484,1499,1642,983,1482,1655,1318,657,1819,1750,1700,1600,1545,1596,1847,1163,1784,1565,1775,1484,1483,1670,1533,1514,1484,1134,1331,1542,1601,2043,1371,1579,1607,1519,1400,1497,1538,1845,1841,1698,1302
"COG0743",2899,2445,1777,2761,2324,2584,2069,2441,2677,2027,2638,1184,2821,2701,2717,2090,2582,2748,2950,2649,2520,2760,2782,2438,2351,2871,2622,2570,2464,2554,2635,2782,2467,2477,2242,2709,2166,2189,2118,2748,2477,2947,2502,1940,1882,2959,2614,3115,2338,2375,2878,2596,2153,2390,2603,2468,2062,1899,3168,2282,2839,2499,2434,2636,3225,2720,1731,2780,2972,2583,2767,2667,2727,2956,2416,2945,2439,2730,2682,2091,2646,2741,2378,2690,2019,2822,2570,2422,2799,3087,2684,2633,2812,2460,2878,2002,2882,1729,2361,2364
"COG0744",2042,2974,3738,3343,4278,4782,5596,5131,4088,3217,2232,9650,1682,5653,4509,5669,2921,3363,2787,4081,3783,3711,3954,3874,2432,2742,2594,2729,3143,2834,2928,3097,2996,4249,3024,2797,4646,3019,4594,3449,3477,2206,4021,2059,6145,2876,4593,3457,3407,2641,2362,2789,2556,4866,3619,4127,2841,2637,2560,4680,3605,3855,3771,3038,2395,4150,3889,2994,2518,1816,2982,3810,2959,2908,2614,3784,3904,5009,4528,6213,2247,1991,2510,2942,3144,2542,4771,3841,2717,3992,4519,5002,3271,2155,2950,6441,4533,10086,6220,3738
"COG0745",12044,14059,14278,12959,9168,10566,10962,7852,15053,11262,11675,9005,12322,10913,11677,6844,14969,15109,12342,10647,10471,12533,7359,15342,15062,9675,11928,13019,11900,11748,14660,12102,12836,11883,17089,13788,6073,13085,12699,11342,9729,13300,11665,15288,7815,12577,10712,12005,10881,13572,35429,42032,40959,31682,34952,30087,44639,30709,18914,27876,37026,34906,34448,34050,43069,41354,21480,28230,29595,46155,38245,44798,41670,37463,38299,35135,33783,26614,42970,31490,42253,39410,41731,29349,39970,36024,32599,30980,24804,34948,28844,34933,36771,37820,34594,26724,31754,30943,21981,43878
"COG0746",235,228,141,164,499,253,39,718,70,223,111,667,113,76,63,410,107,267,78,93,255,184,421,204,149,287,186,85,91,57,140,118,136,249,105,66,231,126,141,70,343,102,314,126,539,140,290,150,230,149,65,177,209,172,84,480,347,259,85,123,132,188,174,217,86,113,825,87,47,137,106,59,90,190,246,46,167,203,72,171,67,92,78,304,140,130,186,108,171,219,172,75,49,258,98,637,212,111,223,87
"COG0747",2969,2589,4083,2444,6234,3214,3330,11247,3139,8158,2581,7956,2187,2462,3934,7581,2133,4371,1962,3088,6171,3547,6098,2931,1531,5265,4694,3489,3835,3145,4192,2662,2816,5442,2091,1896,11497,2071,2718,4036,3223,3698,3307,2996,12055,2822,4826,2453,3300,2577,2358,4184,2234,4273,1614,9334,10346,7449,1993,9023,3259,3159,4559,3034,1106,2225,10553,2078,1449,1900,4180,2833,2996,2795,5249,1621,5031,2787,2967,7609,1653,3793,2073,3858,3189,3497,3142,3563,972,6000,2593,2312,2032,5134,2086,7109,3277,2903,14197,3346
"COG0749",6345,4391,4541,6733,4850,4704,6291,6109,5841,6345,7608,4845,4807,11675,5519,4452,6560,4619,4078,4753,6016,6651,7484,7016,4501,5258,4612,5822,7617,8547,3732,4972,4665,4948,4436,6888,4656,29148,6490,5078,4937,3800,12113,7014,4196,6620,5269,4881,3546,4172,4326,3780,4671,10053,5732,3803,4095,4381,6239,7187,5195,5329,4240,4017,7945,6140,3758,7278,5407,2790,4791,5379,5311,5285,4224,20539,5029,6418,5905,6637,5163,5409,4229,5495,3224,5166,4944,8017,7535,7652,5650,6694,5057,3975,4977,4717,5958,12010,6887,4800
"COG0750",3869,2923,1832,4275,3283,3851,4398,2373,3718,4076,2365,3929,2967,4372,3941,2707,3240,3715,2873,3857,4027,4022,3170,4303,2100,2978,3109,3325,3232,3208,2059,3230,3030,3167,2987,3302,2696,1744,3795,3488,3039,1924,4480,2803,2883,3499,4355,3065,2657,2436,2758,2290,3505,4634,3616,3819,1688,2752,4087,3391,3394,3859,2817,2985,4102,3138,2555,3752,2875,2143,2989,3038,3235,3540,2720,4181,2863,4777,3618,4680,3859,2215,2824,2939,2277,3142,3426,3849,3809,4112,4139,4730,3489,1779,2985,3616,3448,5453,1562,2979
"COG0751",336,147,593,250,893,319,216,1493,116,248,707,2448,278,185,141,1009,100,116,246,303,239,80,933,380,191,823,812,262,642,124,358,164,178,356,118,283,2068,233,228,183,825,426,120,808,2219,281,84,243,386,545,238,544,112,509,223,1357,865,869,346,938,261,447,310,345,81,229,1312,388,401,352,186,200,165,476,311,1460,356,198,136,239,685,548,18,674,280,354,456,645,179,1338,148,220,115,327,230,2251,513,303,617,324
"COG0752",123,78,329,130,482,180,97,706,46,119,365,1092,139,95,69,550,32,53,121,158,104,30,452,146,98,435,364,154,266,52,213,84,94,185,59,148,1026,137,136,101,374,215,69,358,1256,177,45,110,236,263,102,264,52,231,100,797,366,408,188,487,75,236,161,156,42,124,723,210,186,180,93,117,106,249,141,703,211,92,71,124,364,250,12,373,148,173,212,307,103,620,74,118,41,162,129,1089,282,150,288,188
"COG0753",223,508,1655,315,733,685,731,10,611,145,748,381,461,235,540,1864,892,825,586,203,116,839,428,116,724,741,542,331,768,1137,896,97,390,1250,492,85,32,1335,882,388,467,424,325,1079,756,121,578,556,1405,412,725,992,234,530,221,344,660,1417,439,159,348,377,1127,639,90,512,1041,90,640,283,470,1176,563,246,289,181,1389,241,565,762,41,735,150,637,983,638,484,445,35,505,363,220,577,1133,662,179,739,520,299,810
"COG0754",165,99,405,233,1744,729,820,45,176,316,275,444,138,11,55,1775,199,32,630,126,103,68,1183,104,307,394,481,51,189,22,456,117,88,798,50,75,22,243,94,90,394,154,16,649,948,111,200,82,1255,110,177,290,214,212,65,1072,290,976,261,207,90,83,228,638,205,95,2810,98,527,255,246,37,71,235,373,94,357,177,76,423,59,184,110,215,280,68,273,114,64,693,219,79,69,271,165,316,309,35,530,46
"COG0755",556,691,1047,474,426,564,846,18,838,28,1092,43,1006,423,613,586,863,615,904,494,307,652,537,381,1151,695,448,1023,770,983,688,906,432,666,1010,647,32,1489,912,781,601,1206,360,852,281,883,502,669,1102,864,2841,3649,1811,721,2342,750,3312,3746,3711,160,2200,1990,2883,1149,3156,2428,601,2021,3198,2091,1968,2755,2148,709,2379,2178,2828,2093,2645,1515,424,2052,1631,2610,1968,2313,1958,1599,2164,1807,2014,1592,2112,1812,2079,347,2355,1540,289,1931
"COG0756",1349,1295,1174,1654,1162,1259,1784,1711,1393,1298,2052,1516,1826,3017,1370,3081,1454,2724,1192,1304,1543,2242,1628,1702,2924,1339,1913,1805,2376,2106,1049,1161,1507,1153,1303,1435,1314,4170,1987,1198,1489,1318,3043,1779,1934,1600,1624,1171,1321,1120,1446,3199,2283,2852,2118,1423,1065,1198,1621,1738,1299,2092,1399,1320,1690,1182,781,1337,1292,1164,1645,1402,2009,1333,1323,6121,1261,1593,1621,1970,1166,1459,3277,1507,879,1847,1258,3582,2787,2096,1515,2479,1294,1123,1520,1455,1607,2874,1792,1634
"COG0757",1667,955,1021,1453,454,838,1132,658,1078,389,922,177,1152,721,902,493,1002,1123,1137,962,710,1003,1446,1263,917,865,965,1268,1161,1012,863,1033,808,761,864,1496,905,1044,1027,994,1126,815,876,1222,422,1026,914,930,1102,784,948,826,871,859,933,1059,829,973,1332,632,887,1034,777,754,1993,720,29,1701,1638,926,1058,1100,1099,887,706,1724,1200,1309,867,727,1824,869,668,914,901,935,979,1001,2177,1036,1072,1224,896,782,865,156,1123,588,974,697
"COG0758",2253,2489,2694,2948,2089,2594,2865,2973,2855,1611,2545,2069,2031,2526,2706,1899,2649,2468,2715,2472,2305,2207,2909,4147,2036,3371,2360,1824,2570,2835,2736,3033,2786,2119,2098,2930,2721,2316,3001,2209,2225,2580,1752,2763,2214,2127,2665,2658,3035,2445,2818,2094,3622,2916,2761,2507,1992,2261,3058,1819,2915,2682,2209,2750,1980,3116,1492,2581,2404,2548,2520,2704,2587,2140,2380,2356,2252,4825,2717,2807,2627,2334,2203,2618,2420,2183,2316,2295,3879,2454,3195,3084,2647,2892,3214,2706,2670,3136,2296,2322
"COG0759",779,617,202,771,476,542,654,395,627,578,604,689,605,717,747,314,478,683,669,825,647,566,395,360,477,640,639,420,584,566,443,788,665,565,444,259,1043,305,519,695,541,477,721,376,648,677,478,728,360,626,560,516,579,929,440,873,265,382,310,824,617,702,381,625,365,561,75,345,340,802,777,543,781,986,567,749,558,840,729,658,1059,635,649,640,426,631,658,714,330,570,821,620,677,567,654,833,485,818,674,528
"COG0760",5297,2995,3392,4934,3333,2866,3051,639,3045,734,5314,2103,4562,2270,3170,3558,3878,3091,3573,2150,1996,3142,4898,4222,4093,4087,3652,3640,3856,4401,3139,3539,2493,3341,2712,3422,251,3773,3497,2724,3872,3652,2865,4516,2752,3515,2917,3492,3360,2991,3409,3914,2088,3216,3855,4027,2137,4218,4686,1524,3406,2668,2112,2234,6806,2845,3172,4075,4876,3669,3161,3169,4275,3034,3168,6314,3843,3374,3088,3285,5829,4137,1486,3638,2387,3667,4084,3223,5271,3851,3425,3278,3131,2815,3157,2878,3308,3222,1244,3492
"COG0761",2469,2648,1642,2675,1927,2456,2824,3251,2557,2091,2108,977,1967,3257,3033,2000,2532,2625,2593,2716,2383,2836,2478,2549,1770,2174,2877,2466,2757,2509,2176,2846,2615,2412,2164,3031,2657,1947,2655,2823,3146,2010,2655,2282,1746,2367,3073,2154,2127,2630,2639,2283,2690,2592,2803,2081,2050,1951,2670,2178,2974,2886,2111,2675,2883,2597,1260,3213,2816,2404,2817,2618,2475,2341,1847,3056,2701,2843,3075,2504,2533,1975,2215,2228,1909,2369,2166,2955,2884,2973,2628,3307,2644,2200,2833,1863,2904,2449,2361,2318
"COG0762",53,34,110,65,416,128,16,462,7,131,81,386,48,11,5,547,5,27,77,37,47,23,301,48,49,59,99,14,45,18,105,15,22,167,16,19,8,74,61,58,154,22,17,85,515,67,19,27,127,34,38,106,23,48,21,394,75,267,113,137,45,15,42,133,37,50,554,11,48,37,122,31,33,68,72,448,133,38,17,70,8,58,6,147,72,25,92,28,30,129,47,24,6,36,55,541,102,36,405,98
"COG0763",1876,1229,1427,1343,880,1024,1282,823,1383,231,1856,325,1821,972,1340,1214,1382,999,1737,768,772,967,2186,1716,1535,1765,1341,2118,1979,1580,1508,1318,1148,1002,1084,2923,1582,1775,1314,1123,1865,1606,758,2403,900,1178,810,1533,1426,1324,1764,1524,1183,1342,1596,996,1655,1783,2769,190,1247,1512,1074,1062,2492,1015,669,2805,3007,1859,1419,1390,1320,1293,1075,2596,1993,1418,1424,584,2735,1681,1131,1923,1710,1629,1470,1551,3210,970,1119,1510,1386,1742,1521,561,1409,1158,241,1559
"COG0764",758,616,775,733,546,706,691,342,762,410,858,564,897,764,708,519,785,731,756,525,499,768,775,633,765,685,693,718,684,762,600,683,588,638,666,665,394,788,720,659,677,936,559,706,559,729,590,761,713,706,2317,2203,1829,2115,2530,1778,1350,1964,3967,1359,2022,1903,2158,1640,3555,2182,1123,2380,2658,1969,2035,2482,2216,1783,1978,2686,2428,2517,2213,1316,1892,2050,2067,2637,1696,2529,2090,2060,2576,1713,2332,1961,2278,2040,2142,2495,2419,1842,868,2187
"COG0765",2777,3412,1441,4881,4722,5056,3970,10485,3760,6313,1940,12651,1731,5232,3228,5736,3099,5375,2120,4455,6917,4994,5761,5208,1520,2887,4358,4024,3470,3238,2010,2940,3818,5316,3013,5249,8473,1521,4676,4183,4405,1832,5490,2128,9421,4152,5376,2719,2903,3385,2090,2630,5232,3779,3640,7194,1943,4248,1491,10199,4022,4591,3453,3507,3271,4511,4925,5601,3195,1907,4730,2766,3249,3943,3288,5096,3868,3944,3623,3991,3558,1457,3018,3157,2247,3025,3423,4557,3843,5195,4718,5055,3336,1380,3095,10016,5454,2837,13314,2819
"COG0766",3327,3160,2339,4049,3475,4179,4644,3948,3642,4793,2890,5581,3116,4316,4458,3024,3461,4299,3032,4509,4604,4239,3678,4117,2383,3366,3171,3505,3410,3760,2482,3964,3255,3765,3049,4237,4980,2298,4277,3998,3128,3148,4343,3032,3699,3921,5222,3646,3353,3328,2989,3088,3295,5196,3273,3871,2022,2832,3255,4497,4128,3940,3404,3383,4175,3423,2554,4281,3594,2447,3629,3495,3353,3338,3113,3982,3220,4718,3751,5086,4117,2800,3316,3602,2368,3597,3723,3665,3720,4329,4127,4640,3762,2564,3490,4841,4152,5721,3983,3298
"COG0767",1778,1080,1231,1642,893,914,960,557,779,239,1700,238,1446,537,926,1251,1075,866,1423,606,405,971,1855,1156,1188,1450,1321,1529,1413,1069,1460,998,970,946,936,1413,1079,1513,1124,858,1564,1267,589,1610,939,885,696,1168,1493,1297,1101,1424,939,1061,1780,836,1236,1225,2401,186,1097,1037,783,1231,2337,1058,880,1217,1915,1575,877,1113,1182,1116,969,2302,1365,1195,996,567,2157,1527,793,1614,1291,1056,909,1431,2091,787,1038,1136,998,1496,1258,727,1166,813,273,1354
"COG0768",9819,10542,7991,11668,10272,12611,14744,12477,12458,12134,10417,12641,10098,14826,13565,7455,10535,11171,10316,13647,13702,12444,12217,13675,8090,10741,9856,10706,10245,11065,9162,11997,11554,10913,10758,13959,12789,7498,13786,12546,9941,9024,14099,10030,10240,13236,13607,10395,9455,10610,10146,8673,12927,15108,11646,12089,7743,9890,12932,14926,13022,12073,10802,10698,11672,10934,6796,13605,9832,9179,10302,11264,11026,12141,10049,12914,10625,14681,12288,14720,11008,9982,11512,11039,7476,10361,11460,12245,15673,13397,13382,14446,11859,9100,11268,12865,13122,16397,10982,9948
"COG0769",4177,3271,2542,4678,3504,4072,5613,5523,4463,5277,3305,6480,3558,5942,5154,3411,3728,4520,3544,3998,4622,4631,4666,5024,2809,3479,3770,3840,3673,4200,2690,4365,3825,4117,3321,4445,4327,2867,4537,4819,3746,3248,4687,3361,6052,4567,5325,3976,3548,3431,3326,3259,3570,5428,4455,3554,2504,3347,5168,5455,4285,4575,3117,3581,4493,4204,2115,4737,4065,3036,4325,4042,3786,3976,3798,4923,4354,5088,4555,7237,4052,3048,3928,3860,2208,3955,4025,4572,4233,4843,4787,5667,3943,3082,3938,4604,5028,5445,6870,3460
"COG0770",6974,4953,5027,6235,3327,4874,5516,3741,5543,3644,5905,3675,6416,5087,5935,3153,6061,5313,6429,4624,4517,5090,5389,6042,5500,5674,4469,6416,5509,6045,4808,5540,5028,4086,4476,7094,3811,4899,4988,5397,4862,5498,4423,5616,4232,5974,5067,6324,5343,4820,5816,5235,3961,5799,5821,3471,3557,5080,7996,3835,5235,5006,4421,4802,8515,4811,1681,7608,7771,5719,6068,5539,6069,5725,4983,6160,6074,6300,5761,4964,6875,6210,4967,5570,3978,6022,5754,5030,7707,4349,5524,6218,5679,5515,5725,3781,5766,6077,4460,5360
"COG0771",3520,2526,2686,3606,2727,3413,3722,3441,2859,3014,2913,3105,3287,3541,3261,2547,2827,2953,2972,3180,3308,3227,3378,3636,2380,3266,2687,3002,2858,2937,2350,3147,2781,2878,2512,2789,3641,2502,3612,3109,2908,2392,3168,3312,3139,3473,3507,3108,3005,2606,2714,2487,3165,3758,3466,2761,2317,2691,4485,3324,3256,3187,2814,2881,3603,2934,2097,3384,3049,2305,3086,2757,2661,3231,2716,3696,3287,3694,2885,3656,3431,2654,2561,3226,2153,2848,3401,2970,3058,3418,3764,3624,2916,2670,2913,3256,3454,4354,3467,2624
"COG0772",6763,5664,4225,7545,6123,6488,8070,8019,6596,7966,5548,7389,4886,8541,7487,4598,6001,6915,5151,7147,8244,7225,7644,7920,4498,5822,6493,6445,6558,6361,4471,6323,6416,6483,5846,7780,6799,4302,7877,7490,6608,5434,7540,6255,7566,6832,8379,5886,5716,5651,5052,5396,6527,8022,6719,6029,3915,5497,8489,7716,6477,7706,6044,5482,8363,6411,4150,8235,6362,4693,6158,6134,5364,5948,5497,8100,6881,8207,6752,8154,7082,4629,7403,6311,3796,6444,6095,8075,8383,7925,7675,9475,5916,4496,6125,6658,8062,8844,5499,6045
"COG0773",3647,2887,2684,3907,3663,3543,3664,3316,3059,3343,3317,3988,3145,3843,3506,3828,2933,2874,3048,3599,4044,3400,4595,4257,2606,3860,2843,3858,3429,3417,2825,3500,3068,3861,2953,4648,3646,2733,3664,3193,3128,3255,3279,3041,3227,3599,3660,3456,3555,3055,3029,3083,3397,3743,3713,3865,2220,3276,4713,3521,3608,3445,2966,3267,4267,3302,3029,4908,4132,2612,2864,2947,3021,3660,3388,5112,3356,4149,3073,4130,3799,3041,2945,3831,2512,3093,3773,3472,4875,3601,3897,4453,2913,2954,3268,3470,3914,3970,3789,2905
