"","DLM004","DLM008","NOM007","NLM022","NOM008","DLM016","DLM023","NOM025","DOF011","NLF012","NLM031","NOF012","NOF011","NLM006","DOF004","NLM025","DOF009","DLM001","NLM008","DLM024","DLF003","NOM019","NLM028","DLM005","DLM006","DLM022","NOF010","DLF007","DOM010","NOM001","DLM017","DLM021","NLF005","DOF007","DLF006","NLF002","DLM014","DOM022","DLM002","NLM002","NOM002","NOM027","DOF006","NLM007","NLF010","NLM021","DOM013","NLM024","NOF005","DOM019","NLF007","NOM022","NLF013","DLM019","NLM029","DOF012","NLF009","DOM001","NOM012","DLM018","DOM008","DLF001","DLF004","NLM032","NOF007","NOM029","NOF006","DLM011","NOM004","NLF015","NLM023","DOM016","DLM003","NOM010","NLF008","NLM027","DOM003","NOM020","DLF013","NLF001","DLM020","NOM014","NLM004","DLM010","NOF014","NLM016","NOM017","DOM015","NOF008","DLF010","DLF012","DOF003","NOM018","NLM010","DOF014","DOM024","NOM015","DOM021","DOM026","DOM023"
"COG0133",1694,1855,1321,2066,1634,1713,1293,1426,3355,1979,1782,1155,1443,1917,1849,2580,1908,2381,1955,1665,2236,2055,1592,1501,1714,2252,2080,1499,1929,2537,2364,2047,1745,1597,1302,2204,1807,1733,1980,1958,2528,4021,1545,1681,1792,1798,1468,3093,1704,1699,1672,1076,2237,1636,1579,1987,1360,1713,1564,2222,1951,1180,1967,1893,1556,1890,1411,1549,1383,1932,1328,1940,1589,1539,1984,2086,2697,2368,2030,1924,1700,2064,2230,1409,1662,2556,2809,2276,1685,1353,2219,1459,2099,1939,1883,1744,1702,1998,1939,2603
"COG0134",1329,1327,957,1519,1247,1259,990,1139,2391,1196,1507,1021,1162,1577,1525,1867,1299,1410,1500,943,1288,1615,1437,1246,1469,973,1406,1293,1095,1507,1572,1291,1183,1132,1185,1728,1151,1078,1491,1451,1534,3051,1403,1317,1663,1227,1030,1465,1324,1376,1053,834,1265,1025,1234,1645,1140,1463,944,1479,1306,1123,1150,1481,1327,1355,1122,1240,1241,1281,1109,1364,980,1354,1259,1508,2002,1643,1412,1459,1274,1735,1615,1295,1245,1356,1551,1607,1191,980,1747,1154,1595,1280,1677,1297,1307,1257,1824,1639
"COG0135",717,701,531,923,484,500,470,686,1242,600,729,667,490,1162,739,1224,771,645,989,1039,1069,1045,526,983,931,595,886,820,521,1467,1022,415,635,542,631,1004,618,745,1032,974,1075,2417,606,717,845,731,653,1222,697,685,675,695,946,681,774,1181,622,801,964,1262,734,406,999,1050,572,941,596,659,539,633,457,695,462,748,662,1211,1166,1412,819,906,630,719,1245,828,809,902,1533,940,768,688,852,657,1031,946,782,643,611,793,1144,1432
"COG0136",1548,2258,2573,2428,2137,2192,2082,1971,2534,2295,2339,2394,2134,2238,2251,3238,2271,2567,1805,2146,2719,2456,1984,2117,2182,2480,2347,1407,1835,2738,2596,2240,2407,1928,2153,2053,2338,2260,2308,2708,2019,3133,1496,2192,1284,2242,1960,2939,1667,2306,2588,2311,2357,2703,2716,2685,1883,2037,2488,2786,1849,1404,2332,2387,2012,2220,1813,2215,1564,1602,2074,2034,1942,2203,2040,2569,2944,2881,2041,1530,1660,1985,2034,2365,2481,3022,2961,2044,2361,2763,2289,2088,2304,1925,2434,2054,1755,2374,1592,2711
"COG0137",2461,2513,1937,3255,3295,2756,3689,2985,3376,3055,2548,1723,2608,2604,2631,3123,2650,3006,2806,1817,2906,3241,3048,2814,2701,2263,2876,2100,2699,3537,3451,2920,2555,2180,2526,3229,2791,2291,2562,2340,3085,3981,2827,4171,2717,3144,2397,3357,2947,2867,2861,2514,2711,2836,2683,2078,2490,2584,2688,3146,2081,1920,3063,3066,2724,2791,2132,3227,2587,2852,2456,2788,2104,2860,3251,2708,2796,3282,2633,2896,2493,2466,2591,2251,2521,3287,3485,3375,2526,2329,2282,2271,3197,3300,2682,2789,3053,2525,3062,3282
"COG0138",4063,3588,3798,3713,3678,3768,3269,3452,3909,3969,3691,2475,3928,4166,3464,4174,3885,4471,3470,1499,3841,3973,3310,3778,4716,2468,4309,3551,3872,5101,4225,3856,3877,4290,3702,4039,4545,4216,3875,5127,3189,4001,3964,3348,4179,4039,3417,5746,3618,3433,3456,3417,2969,2773,3268,2762,3656,3871,3971,3863,4036,3961,4316,2976,3272,4304,3809,3956,3381,4660,4089,3832,3468,3550,4691,3325,4290,4776,3545,4317,4228,3642,4237,2821,2862,5746,5055,4657,3753,3311,2754,3482,4031,4002,3721,4037,3858,4339,3290,5635
"COG0139",1664,1688,1181,1726,1423,1470,1737,1571,1574,1681,1651,1124,1367,1353,1546,1175,1468,1320,2024,574,1543,1328,1737,1468,1362,935,1353,1495,1366,1358,1273,1652,1538,1356,1452,1835,1440,1149,1678,1312,1863,1791,1250,1646,1939,1511,1368,1307,1629,1396,1576,1520,1799,843,1467,1211,1635,1379,1469,1574,1406,1497,1255,1568,1935,1443,1388,1790,1594,1177,1256,1603,1432,1601,1434,845,1106,1325,1375,1734,1405,1765,1392,1549,1503,1254,1366,1321,1384,1320,903,1292,1800,1583,1681,1671,1464,1728,1639,1613
"COG0140",1607,1412,1174,1195,1410,1384,1655,1501,1479,1449,1330,945,1276,1284,1247,763,1353,1229,1263,591,1401,1134,1227,1404,1066,893,1294,1340,1238,1234,1135,1569,1388,1370,1384,1371,1335,1102,1400,1404,1449,1529,1227,1530,1810,1354,1344,1250,1378,1326,430,482,498,264,317,294,507,407,477,416,505,477,336,454,576,459,481,539,513,382,394,467,460,470,485,214,347,364,428,498,453,578,377,399,464,377,383,416,405,398,162,358,483,404,454,506,441,574,526,508
"COG0141",2206,2342,1587,2548,2053,2185,2600,2078,2650,2449,2345,1563,2233,2108,2392,2354,2038,2532,2489,1185,2375,2521,2023,2095,2136,1522,2459,1897,2054,2990,2450,2350,1990,1875,1932,2235,2396,1752,2150,1891,2345,2808,1895,1864,2108,2340,2185,2814,2342,2145,2309,2141,2108,1741,2134,1867,2025,2194,2069,2495,2156,1687,2235,2298,2197,2360,2042,2227,1876,1996,1742,2190,1796,2327,2335,1605,2638,2653,2294,2240,2222,2266,2343,1801,2020,2711,2757,2456,2074,1762,1901,2007,2374,2448,2423,2378,2169,2319,2358,2778
"COG0142",3231,3096,4140,2947,3438,2948,2615,2951,5695,2911,3007,2887,3251,4488,2850,5796,3737,3971,3300,1845,4493,3420,2876,3625,4256,2324,3904,3261,3285,4952,4189,3192,3387,3289,2892,3343,3719,4007,3606,4839,2349,3523,3266,3047,3808,3082,2878,5150,3024,3309,1052,1697,1022,898,892,1296,1141,1111,1079,1258,1333,995,1372,877,1002,1368,1106,1222,1179,1070,1066,1260,1018,1020,1272,858,1619,1414,914,1199,1122,1099,1414,1078,818,1894,1777,1115,1095,916,624,918,1049,963,1039,1124,1089,1116,954,1683
"COG0143",2865,4051,4823,4507,4412,4510,4107,4096,5415,4339,4330,4795,3980,4583,3983,5266,4253,5112,3366,2171,4929,4901,4523,4217,5161,5313,3946,2754,4603,4884,5199,3949,5015,2472,3937,4608,4082,4596,4302,6085,4672,5406,3473,4532,3478,4577,5253,4835,4444,4448,1617,1645,1428,1938,1720,1226,1272,1378,1321,1809,1000,950,1410,1520,1279,1422,886,1158,1139,1278,1259,1397,1081,1421,1381,1579,1633,1516,1560,1295,1013,1125,1633,1171,1588,1900,1844,1172,1655,1681,1798,1362,1554,1239,1335,1262,1556,932,1363,1443
"COG0144",3312,3232,3961,4209,2673,3146,4104,3489,2825,3448,4101,3598,3111,3092,3755,4085,2530,3270,2978,3034,3720,3829,4130,2912,2897,3927,3251,2980,3324,2676,3518,3198,3361,2691,2973,3849,3314,3429,3570,2817,4348,2723,2840,3929,3092,3737,3622,3024,3377,3442,3720,3006,4300,4391,4227,4082,3315,3268,3462,3913,2684,2577,2712,5369,3550,3096,2469,3057,3165,2452,2560,3363,2399,4118,2446,5030,2965,3446,3647,2940,2525,3429,4183,3056,3535,2763,3062,3349,4349,3720,4311,3453,3866,3483,3301,3094,3192,3095,4099,2693
"COG0145",75,176,144,87,285,332,305,62,67,136,175,266,150,171,229,46,70,235,35,1263,234,325,193,237,202,260,145,383,423,269,128,172,368,398,387,158,146,487,148,173,1003,266,429,269,67,208,142,150,222,212,178,294,123,181,199,888,146,424,175,52,241,319,193,277,315,116,108,185,190,235,184,470,252,91,158,420,253,164,179,240,154,221,189,152,144,20,88,171,268,147,84,315,254,195,85,170,159,212,73,89
"COG0146",23,47,31,21,35,53,8,20,10,56,27,96,20,53,40,18,4,10,4,174,33,49,52,43,26,48,40,17,24,25,7,23,21,67,54,3,60,49,49,3,75,66,26,53,1,95,4,5,6,43,55,37,34,32,44,2,44,52,32,13,8,10,121,71,19,5,17,49,0,10,12,86,28,41,33,1,17,23,10,38,0,3,39,12,72,13,43,50,36,82,0,66,62,47,12,44,3,110,15,24
"COG0147",4202,3280,2893,3237,3580,3227,2622,3159,5387,3580,3409,2221,3256,3150,3933,3578,3078,3635,3712,2625,2631,2926,3049,2969,3606,2025,2850,3927,2796,2787,3205,4083,3120,3823,2664,3696,3136,2948,3335,3978,3145,4021,3428,3455,4518,3073,2989,3678,3345,3289,2679,2440,2633,1968,2446,2729,2778,2975,2631,3003,4252,3969,4406,2856,3660,3794,3571,3617,3630,3430,3051,3639,3101,3342,3553,3576,3559,3504,3251,3676,3596,4458,4161,3113,3020,3312,2750,3551,2983,2055,3299,2715,3455,3160,3451,3755,3276,3713,3897,3250
"COG0148",2360,3563,4070,3680,3163,3961,3127,2680,2060,3089,3279,4088,2903,2688,3377,3028,3306,3364,2376,3342,3497,2901,3317,3092,3296,3344,2745,2028,3937,3217,3762,3802,3859,2192,3036,3779,3306,2938,3057,3224,3433,2963,2214,3045,2339,3162,3236,3796,2950,3567,3576,2157,4067,2833,4240,4302,3297,3074,3242,3812,3844,1840,3118,3829,3118,3362,3501,2745,2095,4381,3865,3349,3109,3197,3686,3362,2300,2915,3070,3790,3454,3163,2952,2943,3602,2243,2492,3392,3418,3334,3856,3389,3223,3444,3148,3384,3230,2955,3165,2709
"COG0149",1314,2200,1508,1997,1889,1665,1982,1702,1235,1841,1804,2479,1915,1489,1828,1164,1796,2030,1761,1661,1778,1984,1933,1982,1679,2459,1315,1585,1995,898,1594,1977,1660,1346,1958,1990,1784,1324,1618,459,1838,2869,1391,1611,1520,1585,2049,647,1801,1740,2123,1247,1854,2510,1994,2336,1774,1872,1761,2164,1509,1240,1270,1981,1852,2043,1686,1633,1493,1504,1698,1620,1703,1844,1724,2218,1407,1083,2057,1663,1690,1672,1091,1512,2154,576,936,1704,2167,2373,2627,1754,2217,1602,2036,1618,1727,1657,1599,1227
"COG0150",1966,2562,2515,2531,2243,2269,2399,2268,1912,2517,2503,1482,2204,2305,2457,2303,2538,2687,2330,1523,2446,2814,2639,2047,2650,1981,2508,1685,2554,2577,2599,2570,2649,1943,1972,2181,2686,2580,2395,3254,2406,2644,2014,2874,1827,2691,2274,2862,2302,2372,2709,2109,2596,2152,2415,2082,1824,2118,2417,3003,1981,1603,2172,2235,2221,2268,1936,2433,1865,1978,1823,2485,2243,2344,2204,2878,1936,2749,2612,2014,2160,2480,2565,2193,2408,2350,2407,2214,2284,2289,1943,1869,2671,2507,2237,2133,2376,2550,2242,2587
"COG0151",656,771,862,988,737,754,865,822,1015,1021,833,549,672,760,812,1045,853,953,785,518,918,933,963,642,870,638,856,452,855,967,853,965,830,647,664,730,936,899,846,1174,841,860,747,990,560,926,728,895,747,793,2761,2616,2780,2318,2564,2135,2031,2168,2328,2711,1931,1273,2206,2601,2312,2290,1792,2475,1538,2311,1771,2449,2084,2146,2169,2902,2512,3504,2692,2023,2246,2653,2792,2303,2315,2843,2868,2792,2346,2222,2094,1821,2863,2685,2358,2444,2533,2581,2320,2467
"COG0152",1704,2446,2298,1862,2229,2415,2287,1813,1702,2244,1931,1517,2028,1914,2208,2180,2170,2185,1632,1028,2175,2373,2205,2339,2502,1700,2120,1536,2413,2308,2397,2480,2287,1654,2154,1939,2330,2125,2226,2748,1867,1815,1615,2342,1692,2301,1962,2321,2017,2348,2402,2006,2215,1761,2174,1768,1979,2259,2374,2472,2026,1339,2165,2224,2223,1922,1824,2087,1460,1849,2055,2116,2125,2179,2095,2427,1586,2303,2229,1843,2003,2519,2170,1747,2244,2138,2027,2208,2284,2044,1075,2001,2147,1851,2208,2058,2098,2257,1697,2016
"COG0153",2685,2930,4832,2626,2550,2343,3602,2865,2936,3108,2945,1801,2466,2446,2726,2931,2359,2490,2720,1402,2854,2913,2933,2172,2936,2238,2754,2168,2615,3077,3051,2765,4130,1972,2287,3007,2750,2346,2827,3006,2788,3122,2259,2857,3107,3036,2429,2891,3182,2874,3269,2607,2729,3066,2737,2314,2841,2294,2823,2593,2090,2308,2738,2740,2689,2024,2444,2918,2448,2269,2183,2579,2029,2675,2133,2455,2520,2955,3131,2576,2110,2689,2633,2464,2493,2563,3151,3205,2825,2811,2888,2210,2624,2778,3069,3207,3062,2705,2853,2741
"COG0154",461,1554,1738,1636,462,920,859,689,793,1340,1384,3731,1017,776,1248,890,894,932,1338,482,2036,2158,1322,1214,1487,2724,627,591,1315,996,1149,648,2039,295,1308,1918,887,1112,1551,457,2304,3476,394,763,698,1438,2423,422,1236,1055,1920,689,1971,1896,2628,2610,928,946,1387,1924,426,347,960,2231,1246,865,398,382,443,718,803,1420,751,1400,791,3224,1197,544,1382,1188,503,831,1528,960,2519,376,966,1458,1684,2642,2794,1207,1710,1430,1752,1192,1040,521,1386,492
"COG0155",152,148,77,299,65,143,286,305,102,130,150,116,59,295,311,93,190,320,112,1419,88,187,253,419,95,191,124,96,428,4163,263,70,44,199,249,105,156,182,41,165,609,394,404,304,98,93,217,225,276,84,63,228,122,49,94,1038,74,175,59,525,295,230,214,319,102,371,146,164,515,195,283,311,163,58,117,789,578,182,192,112,57,273,209,661,47,36,79,119,87,200,282,182,334,67,88,134,147,131,95,56
"COG0156",12445,3363,3778,3080,6591,7313,3477,4073,4390,5386,4105,4118,4493,4172,5437,2889,5024,4500,2130,1981,2295,3377,2536,5931,3791,2702,5869,13369,5648,2549,4016,6694,3374,7647,4373,3595,5356,4720,2582,3977,1915,890,5443,5867,5806,5463,5179,4583,6241,5382,2893,3789,2994,2816,2114,1911,3709,5764,2548,2779,5290,4966,3643,1668,4983,7124,5180,4981,4948,4866,4143,5935,4721,6417,4432,486,2647,3874,3359,3892,4894,5000,1297,5340,2251,3333,2267,3715,3972,2284,1090,3908,3202,4082,3673,4707,6519,5780,3216,4629
"COG0157",617,644,761,599,675,676,404,544,710,658,498,426,561,636,601,649,594,623,547,378,715,572,513,613,654,351,648,522,714,623,656,571,670,523,636,542,612,520,655,894,567,651,577,503,581,602,520,591,587,613,1582,1798,1703,1085,1759,1054,1410,1702,1489,1940,1765,1446,1589,1504,1731,1714,1781,2007,1893,1902,1892,1581,1505,1868,1735,1007,1778,2212,1953,1770,1590,1924,1199,1535,1341,2133,1784,1714,1703,1267,2174,1539,1696,1802,2034,1961,1779,2000,2019,2381
"COG0158",114,30,73,188,35,123,82,142,13,10,9,71,105,143,158,71,175,75,38,723,43,101,18,142,36,137,98,50,81,11,40,83,52,80,179,56,59,197,47,99,14,5,81,92,45,109,88,154,46,40,32,43,97,53,23,98,66,186,78,25,102,19,34,39,86,142,76,73,128,43,137,196,348,50,130,138,307,142,45,67,37,65,48,419,44,35,15,34,18,159,88,71,171,163,49,73,101,116,3,75
"COG0159",1549,1565,1050,1513,1242,1472,869,1344,2048,1224,1384,968,1154,1342,1360,2052,1259,1460,1922,1215,1587,1318,1255,1219,1456,1064,1484,1343,1209,1874,1688,1260,1109,1400,1056,1757,1303,1005,1416,1667,1622,2355,1375,1137,1427,1376,921,2125,1477,1415,404,280,423,515,428,416,368,431,386,533,457,435,543,435,413,463,439,457,391,497,378,399,336,424,426,391,577,572,482,513,434,512,519,410,438,686,528,519,408,339,489,370,572,463,472,433,454,546,595,650
"COG0160",167,662,899,529,97,153,209,291,400,536,540,192,212,568,640,278,324,391,68,974,709,424,213,480,670,437,130,303,475,146,283,161,386,86,337,518,139,255,1263,176,654,2203,148,191,295,232,218,140,163,300,458,127,546,218,879,258,135,259,227,592,153,127,232,682,124,376,208,175,122,106,283,272,117,1001,348,503,820,295,378,452,143,70,395,1314,346,55,217,206,692,549,897,373,250,607,318,455,106,184,421,133
"COG0161",2329,1637,785,1280,2566,2439,1431,1791,1087,2040,1577,1116,2146,1816,2103,906,1599,2369,626,1182,370,1151,1243,1248,724,855,1745,1738,2430,415,1312,2801,1158,2280,1259,1481,2363,1827,931,450,1519,1530,2431,1893,1962,1715,1498,1097,1448,1962,1288,1359,986,779,791,1032,1483,1564,635,848,2487,1927,1162,798,1925,1620,2252,2140,2135,2570,1947,2359,1820,1794,2285,665,733,1222,1633,1537,2512,2687,273,1874,910,127,429,1522,1567,606,803,1891,1817,1353,1543,1918,2105,2481,1251,1466
"COG0162",2019,2737,3197,2772,2656,2534,2621,2346,3364,2653,2403,3423,2554,2595,2355,3501,2726,3006,2552,1568,3778,2861,2434,2640,3159,3458,2740,1360,2826,3705,3187,2864,3221,1953,2477,2419,2974,2754,2656,3511,2611,2952,1892,2749,2153,2900,3485,3816,2477,2406,2980,2756,3061,3186,3052,3326,2441,2657,2832,2769,2437,1429,3154,2830,2457,2471,2203,2634,1762,3081,2543,2582,2571,2435,3040,3407,3289,2836,2788,2580,2471,2598,3248,2297,2757,3592,3309,3059,3063,3610,2198,2320,2854,2629,2254,2821,2484,2740,2260,3090
"COG0163",86,105,109,150,167,376,270,121,251,225,226,163,144,255,261,81,207,380,51,875,75,216,192,417,101,247,178,139,345,117,135,209,63,184,548,276,201,277,280,149,226,893,124,72,186,145,370,134,154,109,102,133,86,126,262,529,149,593,202,89,118,156,114,241,140,197,147,158,144,200,212,335,277,145,400,233,439,179,296,371,186,181,85,455,137,34,210,139,330,271,97,313,88,123,64,135,204,260,39,187
"COG0164",1397,1740,1855,1543,1582,1506,1529,1335,2070,1487,1748,1520,1448,1501,1522,1833,1608,1675,1637,731,2431,1695,1546,1235,1715,1706,1518,1120,1540,1616,1697,1413,1691,1353,1458,1593,1440,1537,1545,2093,1409,1739,1287,1501,1386,1582,1981,1719,1496,1631,1448,2025,1665,1772,1755,2112,1378,1464,1642,1758,1219,1201,1302,1684,1458,1632,1088,1620,1354,1203,1425,1428,1288,1621,1251,1519,1671,1532,1438,1416,1119,1546,1698,1383,1570,1972,1712,1603,1672,2032,1406,1430,1457,1375,1614,1598,1509,1461,1437,1679
"COG0165",2972,2700,1975,3259,2477,2594,3032,2363,3628,2892,2566,1867,2485,3213,2817,3740,2729,3230,2634,1993,3232,3512,2950,2776,3356,2227,3440,2498,2599,4411,3319,2836,2750,2632,2468,3327,2846,2715,3102,3938,3357,4178,1985,3343,2437,3014,2702,4202,2621,2609,2943,2954,3637,3049,2564,2393,2724,2688,3318,3819,2670,1969,3232,2843,2735,3180,2748,2781,2286,2868,2842,2986,2542,2535,3450,2979,3649,3958,2721,2918,2912,2546,3516,2833,2793,4395,4473,3136,2106,2767,2775,2465,3163,3294,2847,2810,2761,2572,2309,4020
"COG0166",2773,3424,3545,3126,2958,3475,3396,3319,3513,3379,3299,3169,3025,3604,3092,3750,3108,3409,2955,2542,2876,3855,3499,3155,3378,3394,2838,2474,3567,3264,3353,3476,3403,2171,3173,3418,3307,3037,3258,3290,3679,4743,2641,3608,3021,3361,3729,3550,3547,3353,3717,3119,3378,4289,3737,3392,3141,3090,3185,3847,2977,2430,2770,3641,3330,2859,2870,3114,3038,3100,2974,3213,3027,3501,3426,4094,3045,3088,3505,3114,2972,3215,2920,2906,3511,3722,3249,2891,3530,3905,4005,3107,3689,3397,3568,3154,3482,2979,3056,3031
"COG0167",4077,3615,2959,3246,3486,3746,2911,3166,2736,3490,3619,3401,3632,3000,3466,2256,4610,4192,2549,2114,2368,3147,2761,3352,2750,2315,2808,3761,3836,1416,2886,3639,2941,4162,3330,3424,3631,2899,2715,2830,2772,4494,3522,2946,3585,3461,3153,2101,3208,3806,2961,2904,3395,2475,3071,3472,3281,3211,2333,4195,3728,3608,2103,2951,3002,4455,3755,3719,3753,3291,3796,3340,3741,3437,3036,3284,2801,2146,3392,3217,3512,3724,1968,3304,2772,1600,1591,3112,3568,2451,2339,3520,3167,2953,4107,3474,3415,3834,3123,3177
"COG0168",6960,6333,5330,7330,6238,6883,7203,6706,5762,7235,6779,5553,6358,5646,7052,4694,6731,6872,6600,3575,6244,7709,8037,6355,5607,5772,6078,6513,6184,5711,7181,6993,6140,6993,6326,7096,6656,5464,6401,5127,6880,6112,6180,7928,7128,6873,6535,5510,7014,6145,2618,1812,2000,2417,1991,1624,2273,2313,2198,2291,2077,2223,1739,2382,2377,2391,1941,2501,2301,1960,1997,2128,2127,2259,2214,2491,1413,2443,2393,2148,2057,2206,1664,1891,2099,1285,2005,2287,2195,1833,2453,2177,2189,2092,2319,2369,2221,2235,2394,1982
"COG0169",1704,2476,2318,2361,1498,2165,2649,1725,2044,2007,2029,1505,1957,2219,2173,2546,2227,2039,2851,2552,2512,2361,2104,2212,2014,1872,2015,1939,1988,2473,2264,2134,2348,1719,2480,1993,1941,2265,2274,2533,2970,2592,1323,1998,1447,2204,2394,1794,2103,1975,2217,2031,2082,2821,2213,2051,1908,2112,2352,2874,2083,1582,1915,2528,2071,2295,1614,1868,1870,1584,1821,2185,1918,1909,1810,3217,2776,2296,2417,2123,1694,1970,2563,2913,1996,2035,2288,2062,2090,2375,1896,2051,2384,1908,2261,1991,1798,2005,2232,2127
"COG0170",0,2,0,2,0,8,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,23,0,0,6,82,0,0,0,3,4,0,2,0,3,0,15,0,0,0,0,0,0,0,0,0,3,0,1,1,30,0,11,3,37,0,4,0,24,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,3,0,1,9,0,11,0,0,1,0,0,0,0,0
"COG0171",2412,3608,3860,3207,2437,3648,3631,2953,3934,3510,3681,4045,3262,3539,3006,3224,3662,4068,2641,1248,4458,4239,3115,3873,3409,3156,3729,1836,3871,4920,4256,3386,3910,1973,3853,2767,3739,3560,3591,4486,3599,3676,2757,3211,2700,4126,3586,4011,3136,3546,1260,1105,1149,1504,1248,986,1065,1251,1313,1369,770,698,1251,1116,897,764,894,870,678,1069,906,898,953,1176,1441,919,1034,1400,1281,1002,923,855,1193,846,1339,951,1496,1183,1177,1191,1048,1174,1024,1081,920,1107,1192,1130,1048,1361
"COG0172",2049,3118,3909,2937,2626,2657,3490,2623,2547,2794,2726,3882,2715,3292,2839,3225,2958,2956,2529,1569,3918,3641,2979,2929,3514,4104,2424,2114,2489,3362,2897,2667,3708,1760,2616,3094,2972,2797,3326,3301,3409,4347,1815,2907,2595,3140,3482,2952,2932,2592,1256,815,1165,1320,1159,1113,971,901,1180,1256,673,602,846,1112,809,929,725,914,747,825,827,898,774,866,955,1349,903,931,1103,933,786,884,1046,889,1113,944,1141,948,998,1442,1166,866,1089,972,941,957,871,753,1140,1033
"COG0173",3120,4414,5403,4381,3017,4194,2922,2916,3642,3860,3897,6700,4164,3260,4075,4494,3243,4477,3485,1709,5554,4745,3474,3486,4879,5850,3643,2882,4514,3343,3915,3558,4701,2958,3727,4302,4085,4198,4419,4279,4794,4886,2761,2934,2899,4401,5204,3574,3821,4116,5196,3709,4845,5089,6093,3884,3129,3284,4452,4805,2708,2896,3566,4995,3096,3329,2765,2786,2873,3382,3131,3396,3024,4809,3412,4586,3280,3172,5087,3454,3105,3540,4180,2733,4970,3660,3663,4509,5302,5707,4354,3396,4293,3899,4046,3601,3486,3706,4600,3606
"COG0174",1416,2629,1310,2397,1980,2320,2440,2150,1106,2028,2623,1892,2329,1413,2653,1784,1971,2024,2385,3103,1889,2457,2393,2302,1219,2262,1745,2099,1651,1363,1607,1744,1637,1675,2435,2442,1527,1551,2049,610,2793,4023,1454,2127,1686,2405,1835,743,2330,1840,659,442,547,757,712,1348,660,688,649,970,614,517,372,742,613,648,547,497,587,691,706,602,555,720,624,1175,759,454,775,670,655,508,492,604,580,167,414,753,687,854,697,751,747,651,874,713,670,506,693,294
"COG0175",2481,1838,1440,2019,1858,2861,2219,2208,573,2048,1996,1478,1586,2123,2763,738,1863,2432,1942,1897,1124,1205,3669,2037,1937,1960,2012,2117,2245,2613,1508,2070,1842,2447,1946,2313,1617,1446,1798,1812,2006,529,1550,2028,3517,2047,1930,875,2060,1971,1931,4663,1858,1939,1615,510,1627,1248,1342,1957,2274,2648,1245,1599,2183,2412,1649,1865,2192,1412,1492,2535,1771,1870,1632,745,699,923,2936,1953,2077,2356,1806,2316,1754,326,472,1550,1734,1784,1604,1949,2811,2039,3578,2034,1921,2219,2627,1706
"COG0176",1485,1149,739,1280,1554,1616,1076,1482,692,1092,1154,1124,1059,1103,1931,695,1196,887,1485,3960,862,899,1147,1418,962,876,1188,1420,1196,822,881,1580,1036,1428,1675,1531,1114,984,1151,541,1623,2815,1294,1746,1395,1294,1036,683,1416,1059,1075,836,1081,1144,1037,2389,1320,1229,969,1023,1566,1366,876,1445,1474,1326,1543,1165,1355,1387,1804,1358,1287,1067,1491,2289,2075,812,1507,1783,1355,1699,775,1711,1198,311,583,1350,1122,1277,1732,1153,1127,1203,1404,1225,1263,1410,1162,566
"COG0177",1446,1849,1611,1565,1496,1638,1700,1578,1410,1680,1590,2399,1704,1344,1508,1848,1749,1557,1486,1173,2136,1826,1830,1741,1667,2092,1628,1424,1640,1787,1852,1437,1675,1294,1638,1731,1660,1656,1644,1823,1452,1733,1581,1741,1415,1597,1621,1748,1655,1609,1713,1503,1598,1916,1895,1706,1459,1640,1801,1808,1368,1241,1505,1787,1542,1433,1239,1389,1456,1533,1524,1506,1526,1750,1472,1694,1546,1746,1800,1597,1151,1654,1583,1380,1780,1741,1821,1677,1774,2051,1519,1664,1801,1549,1635,1488,1637,1336,1667,1461
"COG0178",2741,2500,3064,2841,2599,2952,2515,2370,3581,2850,2842,3173,2944,2808,2892,3776,3268,3755,2209,1132,3372,3442,2542,2997,2981,3135,3286,2138,2943,4151,3863,3219,3078,2412,2559,2298,3391,3120,2915,4630,2622,2806,2531,2847,2254,3089,3413,4643,2642,2865,9093,10422,8624,9569,7951,7280,7670,9813,9327,10591,8360,6716,9300,7902,7338,7493,7403,8232,7236,8677,7318,9565,8925,7803,9828,6855,8730,12535,8803,7686,8908,7966,8931,7295,8583,12447,12203,8361,9420,8939,6903,8210,8217,8709,9309,8252,8998,8712,6957,10892
"COG0179",1018,979,1185,994,1162,1200,1544,896,1699,1025,1009,793,1156,1401,1100,1206,1465,1413,715,919,1244,1157,1125,1398,1262,634,1368,961,1139,1577,1484,1584,967,892,1000,810,973,1274,1078,1924,580,1706,739,1570,851,823,1084,1791,892,1195,871,1687,1045,647,783,1086,1086,1236,1046,1324,1329,750,1522,767,1209,1370,1280,1554,744,1120,1134,1032,1232,902,1224,383,1856,1614,1040,983,1163,1319,654,1522,662,1412,1891,886,1002,857,201,1087,860,884,1264,1168,1105,1396,515,1715
"COG0180",2752,2597,3070,2687,2323,2288,2738,2544,2516,2606,2453,3569,2591,2832,2572,3002,2610,2801,2347,1250,3293,2980,2730,2827,3033,3402,2586,2022,2587,3384,2888,2644,2913,2068,2499,2614,2517,2565,2786,3249,2345,2851,2274,2890,2715,2601,3402,3064,2698,2329,2667,2635,2676,3059,2787,3293,2545,2771,2714,3049,2264,2128,2542,3193,2833,2616,2238,2705,2564,2115,2283,2579,2353,2523,2457,3141,2567,2816,2945,2385,2257,2662,2881,2559,3013,2721,3138,2391,2877,3443,2341,2347,2730,2354,2694,2523,2495,2174,3202,2781
