"","DOM018","NLM017","NOF002","NOF011","DOM022","DLM014","DOF003","DLM009","NLM002","NLM026","NOM019","DLF010","NOF007","DOF006","DOM001","DOF008","DLM005","DOM005","NOM012","DOM026","NLM024","NLF015","NOM002","NOM004","NOF014","DOM010","DLM027","NLF009","NOM020","DOM008","DOF012","NOF006","NLM006","DLM001","DOF009","NLM029","NLM010","NOM010","NOM008","DLM016","NLM004","DLM028","NLF007","NOM025","NLM025","NLM023","NOM005","DLM008","DOM013","NLM009","NLM007","NLM027","DLM011","NLM032","NLM008","NOM014","NOM015","DOM019","DLF012","DOM003","DLM024","NOM029","NLF005","DLM010","DLF009","NOF010","NLF012","NLM028","DLM021","DLM013","DOF014","NLF010","NOM022","DLF007","DLF004","DOF011","DLM002","NLM016","DOM016","DLF014","NOM007","NOM028","DLF008","NOF009","NOM018","NOM001","NLM021","DLM022","NLF002","NOM017","NOF005","DOM023","NLM031","NOM009","NOM027","DLM006","DLM017","DOM015","DLF013","DLM012"
"COG0460",4603,3635,3230,3068,3941,4087,3347,4524,5974,3127,3788,3150,3973,3726,3482,3887,4001,2519,3764,3933,5399,3262,3941,3032,3823,3567,5010,3366,4956,3765,2820,3222,3748,4417,3778,3492,3906,3629,3711,3596,3740,3592,3852,3530,4176,2549,3368,3747,3628,4674,4368,4066,3985,3253,3682,4055,3724,3743,4096,4311,2527,3536,4376,4268,3105,4440,4151,4288,4102,4084,3868,3692,3436,3103,4354,3156,3684,5002,3852,3620,4638,3544,2415,3732,4142,5096,3967,2891,3956,4905,3668,4826,4081,4700,3598,4488,4086,3840,3983,3807
"COG0461",1527,1608,1271,1302,1673,1573,1385,2412,2449,1568,1850,1741,1706,1222,1727,1711,1749,1041,1779,1476,2297,1196,1807,1479,1584,1610,2350,1512,2010,1269,1799,1102,1816,1722,1720,1870,1640,1624,1525,1482,1984,1452,1864,1441,2208,1412,1562,1684,1477,2400,1505,1635,1623,1656,1918,1465,1542,1587,1657,2018,1239,1810,1851,1448,1409,1737,1490,1749,1330,1617,1531,1573,1878,1401,1758,2122,1756,2356,1613,1834,1728,1512,924,1391,1928,2298,1904,1177,1825,2419,1748,2190,1399,2012,1828,2099,1944,1552,1434,1594
"COG0462",3042,3273,2718,2579,2726,2678,2530,4154,2640,3096,3005,3173,2421,1939,2432,4843,2951,1902,3495,2946,2883,2183,3632,2241,3436,2786,4501,2637,2981,2067,4767,1980,2234,2740,2862,3014,2427,2533,2327,2738,2776,2754,3643,2375,6524,2306,2210,3466,2535,3250,3063,5184,2382,3352,3175,2460,2446,2696,3792,2622,1649,2530,3503,2119,2039,2811,2605,3147,2394,3191,2923,1922,2415,2056,2702,2586,3576,2417,2436,4506,3520,2862,1770,2201,3068,3270,2987,3096,3755,3354,2941,2733,2976,4213,4138,2990,2941,2538,3179,5383
"COG0463",26216,39574,35077,32728,32201,35224,31426,32094,44188,30605,31722,28508,41066,36680,34070,26323,31745,40917,37243,37876,33135,32958,26091,38412,34874,27891,26213,38571,38268,33099,25232,40720,35537,26577,34216,31525,33623,37690,38328,32992,41464,30640,37214,34875,33273,35776,25305,33771,31674,44458,29487,25340,36447,35954,38473,35876,32142,33155,25732,30749,10686,37350,37633,26403,19852,39866,33998,29069,31642,24606,31799,50129,44019,45028,35517,37863,34445,39454,31454,27312,41512,32168,33832,35239,32382,34131,30987,26021,34138,34257,35368,33170,32205,33371,17042,41615,35311,32002,28096,23814
"COG0464",1044,491,1382,1145,1623,1161,1949,1635,2028,2925,2203,2086,1715,535,1952,2267,2000,1889,3773,1181,3616,924,778,2034,2117,598,1697,2518,5645,512,2380,945,1904,1637,1980,2155,2416,1826,968,1320,1138,1365,1987,1717,3548,1519,1119,1336,2117,6211,1344,2813,2446,1710,1373,1356,1278,1287,340,1467,13,1831,1809,843,888,908,1003,1082,1249,895,2505,444,638,858,2827,2212,1630,3539,920,2905,1757,941,276,1254,1874,4602,1358,1557,987,2051,1138,1513,1793,1645,1955,1203,779,781,1308,3263
"COG0465",6717,3707,5150,4900,5053,5043,5380,6891,4138,8520,6799,7759,5004,3582,5520,8266,5467,3459,6751,4878,3970,4859,7886,3626,7784,5274,7133,5973,5329,4538,6008,3835,4551,6043,5340,7234,5706,5964,4453,5837,6817,6877,7344,5976,5297,4377,5666,5988,7864,4589,5583,8443,3941,7738,5277,5164,4904,6020,7407,5536,4604,6131,6628,4382,4826,4824,5442,7150,5888,6684,5201,3796,4768,3588,4070,3526,6565,3907,5701,7822,6626,5806,3226,3884,6734,6136,6325,8624,5789,6230,5537,4141,6561,8918,6805,5205,5509,5549,5880,6772
"COG0466",4431,3277,4076,4387,4175,4957,4354,5480,5281,5333,5158,4977,3445,2814,4538,5578,4697,3810,5537,4326,5207,2947,5065,2669,4868,4319,5327,3924,5913,2817,2564,2951,3877,4722,4125,4686,4417,3794,2456,4049,5276,3731,5305,3752,7171,3179,4566,4880,4435,5370,3867,3533,3433,5677,5207,3165,3671,4110,4947,4654,2608,4226,4917,3639,2457,4691,4391,5056,3519,4683,4130,2405,5069,3215,4688,4447,5575,5292,3953,3502,5267,3759,2954,3208,5366,6618,4868,4338,4175,5688,4235,4889,4704,6460,3287,5558,4327,4201,4638,1846
"COG0468",2740,3306,2114,3305,2303,2885,2732,2783,2972,3073,3216,3011,2267,2354,4674,2605,2410,2247,2964,3017,2873,2248,2472,2248,5991,2862,2917,2722,2342,1903,2890,3163,2154,2684,2379,2996,3701,2966,2081,3523,2287,2403,2878,2339,2871,2252,1960,2465,9628,2116,2333,3031,2561,2763,2005,2537,2828,4954,1947,2406,1218,2219,2918,2358,2217,2121,2553,2332,2542,4591,2578,2245,2763,2107,2686,2645,2215,2856,2658,3020,2800,1882,1807,3249,2489,2135,2826,3314,2500,2419,2645,2301,2416,2342,2567,2753,2675,2203,2380,3180
"COG0469",3957,2714,3473,3495,3576,3602,3036,2887,3806,4435,3596,3658,3204,2409,2767,3435,3470,3314,3299,3405,2287,2664,3618,2398,3903,3876,3858,2719,2594,2466,3271,2670,3079,3904,3842,4227,3151,3367,3748,3531,2948,3256,3674,3156,3273,2726,3503,3671,4268,2477,3623,3632,3584,3851,3124,3250,3219,3783,3305,3204,2088,3439,4298,3143,3000,2945,3908,3570,3857,4121,3234,1906,3328,1890,2605,3467,3303,2849,2930,4068,4528,3086,2826,2753,3691,2452,3833,3410,2910,2583,3196,3063,3486,3456,2767,3431,3313,3432,3569,2936
"COG0470",452,116,296,216,340,345,381,1308,264,435,723,767,418,194,549,1397,615,527,406,173,293,301,184,357,165,432,1401,379,409,475,1924,208,237,569,577,272,412,261,242,351,463,606,293,565,901,650,806,222,809,240,857,1510,436,721,179,191,428,254,422,897,754,343,332,431,1337,315,330,582,400,686,481,102,185,222,320,155,291,65,500,1494,192,308,493,385,328,220,256,961,208,190,293,168,210,569,1275,258,410,287,593,2599
"COG0471",6449,5173,6360,5455,7167,5693,6203,3992,8863,2903,6103,3381,6964,4902,8274,3868,5005,6171,6114,3864,7360,6424,3795,6784,3906,5556,5271,5543,6341,6998,7273,7012,4257,7055,4369,4964,5065,5867,6633,6314,5329,5505,4647,4584,5810,5344,5463,4953,4941,5659,6595,3249,6491,5416,4336,7869,5102,6340,3151,5791,6260,5075,5409,4070,6160,5868,5689,6093,6695,4650,5647,4824,6159,5844,5816,6105,5999,4919,8028,4418,6336,4910,6898,6494,5364,5953,5623,3744,4632,6408,4444,5556,5256,4090,4557,5948,5714,6040,4604,4317
"COG0472",3667,4386,4529,4940,3912,4686,4820,3846,4596,4203,4310,4889,3892,4772,4941,4328,4091,7204,3642,2557,4288,4458,3369,3375,4047,4261,5792,4165,5233,3825,5703,3970,3447,4658,4133,3922,3823,3752,4968,4490,4055,3245,4891,4735,4177,4345,3331,3831,4848,4237,4046,4450,4849,4028,2994,3252,3683,3870,2878,4795,2871,4595,3886,4615,4207,5206,3928,3870,3808,3667,3870,3689,4436,5273,4546,3576,4481,5134,3873,4799,4407,3831,3258,3991,3282,4571,4470,5303,4065,5412,3345,4629,3677,3790,5179,3663,5256,3665,3660,5874
"COG0473",2824,2189,2481,2407,2280,2497,2491,2116,2656,2621,2876,2303,2413,2180,2351,2431,2669,1654,2531,2258,2436,2946,3093,2248,2290,2604,2577,2554,2405,2633,1758,2330,2569,2732,2314,2522,2600,2556,2871,2831,1940,2741,2480,2501,2146,2323,2380,2820,2610,2186,2873,1859,2574,2618,2235,3394,2550,2981,2186,2274,1758,2463,2111,2704,2023,2328,2566,2910,2825,4379,2812,2628,1791,1906,2400,2471,2415,2239,2535,3781,1666,2717,1737,2371,2663,2483,2773,1928,2859,2421,2736,2362,2735,2405,5179,2591,2802,3244,2788,2826
"COG0474",7140,8485,8051,7398,7274,7370,6812,7902,9831,11029,6925,12254,7333,7792,7364,13762,6713,7296,7208,8548,10623,7833,9983,7443,9839,8623,11269,6543,6822,7669,17993,6369,7053,8281,7770,8235,7390,7226,6787,8150,9320,7864,7538,6665,7235,7782,5975,8090,13380,5964,7614,15030,5783,10230,5623,8054,7465,8189,11896,9877,7629,8253,11983,8673,7244,6182,8436,6786,6372,10126,7803,7054,11182,6683,9152,5306,8719,9659,8160,10182,12788,9410,7671,7303,7889,6183,7870,12604,7118,5729,7696,6105,7549,8608,7050,8520,7772,7073,7649,16790
"COG0475",5999,7697,7095,6990,7978,7043,5931,3147,9918,4558,5019,3338,7054,10473,7063,3572,5923,8834,5233,6232,9873,8398,2522,8069,4436,6113,5831,6217,8130,8939,4892,9328,6579,7563,6950,3689,5987,5035,8238,7544,5600,4370,4850,7083,4726,7749,3796,4554,5329,7183,6600,2480,7983,3043,3831,8097,6639,7240,1653,6263,3008,6873,5104,5987,4620,7651,6062,4899,7955,3935,6107,7262,6737,8322,6832,7033,4869,7559,8133,1621,5020,6421,8856,9007,4295,6874,5286,4170,5502,7613,5307,7816,4809,2826,1245,6486,7089,6538,6040,2908
"COG0476",1663,1023,1248,1228,1162,1227,1152,925,2147,833,1698,929,986,926,1636,1145,1110,1310,1152,1395,1481,1674,1539,920,1080,1524,1770,1066,2275,1444,1594,1582,1154,1480,2064,1212,1130,1300,1450,1520,1370,1601,1227,1614,2442,1395,1834,1404,1114,1213,819,849,1200,1158,1207,1580,962,1252,3672,2256,1362,1241,1726,2256,1301,1236,1703,947,1388,1187,1495,996,1360,730,3057,4249,1242,1141,1030,1800,1411,1771,849,1250,1752,2029,1239,891,1672,1485,995,1738,1359,1422,1732,1262,1283,1516,1352,2145
"COG0477",16248,14709,20941,17244,23435,18273,15429,23623,28413,9848,16357,17571,14791,24325,20189,25858,26532,30177,14028,13027,32771,23905,15170,25768,8859,17315,34638,16410,27833,28899,45760,26440,30505,24524,23412,8925,16552,13887,20508,17461,16970,27669,9850,23100,23486,22700,39942,12679,17267,20131,17207,27849,21258,11403,12705,17398,19423,16600,13633,48017,67095,27580,10733,45789,52376,20322,13649,12429,19416,22517,20069,25287,24229,22232,21262,31563,17553,26773,25521,36860,10830,22578,25439,24539,14739,26903,14715,18418,21791,26026,16210,26732,13211,8815,63050,15047,20050,16752,17421,55141
"COG0479",741,896,917,1069,1571,1480,940,609,2885,742,1090,714,940,1522,1241,959,1236,941,888,852,3317,1600,568,1708,439,1242,1497,1059,2504,1178,1198,945,1552,1568,1568,687,1118,968,1598,1324,1480,1074,892,1325,2047,1354,1081,785,877,2432,1242,479,1576,866,833,958,1647,1276,305,2571,1008,1506,1059,1618,1470,1560,1031,925,1018,581,917,1521,2004,1074,1783,2609,1056,3214,1524,1117,1005,1004,809,1423,1065,2197,1156,738,1194,2457,1082,2466,808,1018,1573,1629,1808,983,842,1856
"COG0480",15309,12421,14999,15162,14294,19158,13274,13292,12873,16794,16275,15469,18476,11201,16063,16119,15458,8568,16642,14026,14230,13684,13864,13820,16070,14220,12617,13238,16978,12423,13307,12313,13326,14944,13518,15758,14136,13291,14400,14775,19717,13137,15342,12319,14180,12844,11184,14134,16420,17147,16496,10743,13729,15149,12997,13219,14524,15083,15089,13169,6015,11884,15475,13734,9451,14887,14302,14886,19096,16203,16279,16011,17600,33897,14954,13086,13289,21299,15196,14678,15301,13489,8910,12799,15881,12033,14106,14928,14522,13765,15397,13944,15122,15985,12522,17780,15670,16885,16054,16737
"COG0481",4134,2896,3052,3721,3582,4065,3686,4077,4797,4543,4630,5053,3420,3480,3712,3908,3542,2670,3885,3825,4490,3669,3342,2967,4035,4085,4087,3380,4458,3382,3502,2892,3003,4315,3696,4448,3924,3997,3519,3897,3526,3919,4189,3940,4885,3064,3225,3752,4599,4859,1427,1274,1199,1329,1203,1313,1407,1309,1020,1393,805,1063,1415,1057,1116,1264,1253,1460,1490,1479,1204,973,1211,892,1297,1337,1325,1390,1295,1172,1552,1034,773,1153,1235,1383,1450,1603,1136,1423,1231,1416,1306,1242,1177,1405,1477,1304,1383,1444
"COG0482",4439,4000,3805,3931,3540,4629,4428,2839,3414,3835,4020,3433,4357,5121,3523,2344,3488,4102,3380,4203,4032,4735,2764,4128,3637,4415,3340,4171,3664,4454,2929,4317,4533,3953,4516,3644,4334,4112,4374,4378,2899,3700,3386,4034,2943,4243,3063,3713,4531,3416,4451,2847,5113,3801,3059,4877,4308,4767,2439,2386,1457,4656,3850,4523,2289,3954,4276,3967,4910,3897,4058,4873,3805,3871,3763,3334,3483,2562,4495,2128,3677,4305,3763,4963,4040,3213,4016,3154,4069,3096,3918,4471,3958,3309,1941,3710,4278,5324,3962,1269
"COG0483",835,804,1063,1091,987,879,1094,1329,427,618,699,589,1264,1110,830,907,808,1462,565,670,512,865,645,1324,845,968,710,870,805,1392,995,1289,1158,1148,1315,455,838,1045,805,916,306,988,534,1028,588,1045,828,950,444,302,935,1405,1197,661,729,1611,917,1081,327,708,1211,1422,633,1476,1369,800,846,773,1494,767,1147,973,673,1405,622,242,559,102,1212,1208,495,863,1276,1038,1125,226,862,990,836,172,762,791,709,636,859,374,644,767,1085,1696
"COG0484",2785,1659,2304,1971,2475,2548,2237,2901,2379,3061,2515,3059,2034,1905,2081,3339,1916,1383,4476,2731,2225,1832,3211,1881,2569,2248,2740,2212,1957,2044,2962,1360,2213,2456,2160,2767,2569,2479,1728,1944,2631,2607,2822,2106,2114,1584,2368,2673,2670,2133,830,1041,625,1015,794,734,752,869,924,748,600,757,1099,677,631,690,824,974,708,804,676,576,747,893,659,848,796,671,814,987,1086,745,491,639,877,754,862,1278,721,708,874,771,800,982,878,788,776,825,822,1006
"COG0486",1072,1003,1054,1035,925,966,994,1352,1073,1066,1173,1243,1039,833,996,1260,1007,853,1057,1068,858,862,1135,789,1101,1042,1093,935,892,948,945,903,1029,969,880,1185,971,1163,880,1096,907,927,1043,948,1037,982,856,1079,1549,935,2966,3502,2779,3535,3111,3165,3003,3302,2423,2181,2105,3007,3261,2485,2186,2747,3094,3005,3394,3242,3278,2898,2382,2945,2517,2017,3377,1910,3162,2523,3516,2539,2425,2804,2866,2699,3037,3487,3202,2850,3213,2813,3378,3544,3765,3241,3057,2990,3070,1789
"COG0488",16648,14310,15440,15214,17633,17516,15070,19541,20722,14629,14584,13890,16532,16346,15220,16649,14211,14520,14501,15815,18530,15978,15633,16302,15242,17047,17192,14546,17233,16773,17050,16047,15858,16333,14398,17449,15822,17004,15506,17064,15208,14330,15568,14000,15246,14742,12577,15224,13652,15030,16151,18714,16370,16389,16056,18522,15087,16227,12707,13751,9431,15848,16363,15543,11130,16818,15954,16812,17286,14340,16333,17457,18037,16521,15537,15071,15661,15243,17947,15368,16690,15913,14592,17931,16928,16264,15940,12512,15359,16212,15748,17369,16271,15106,12829,17903,15341,15814,15789,16991
"COG0489",6885,7696,6388,8074,7988,11802,6101,4074,7140,5677,6541,5064,5015,10501,7502,5276,6413,9185,5283,7428,8025,7253,5280,7051,5161,10172,6884,7014,6208,10697,6724,7514,7924,8770,7159,4570,6332,7286,9376,7873,5801,5300,8377,8508,7218,7936,6242,5619,6070,6669,5010,3217,7922,6337,5525,7279,6487,7551,3746,7742,5196,6772,6643,8262,6693,7696,7023,5046,6242,6044,5455,7078,8887,7369,7004,10612,6441,9841,6304,5683,6971,6750,7960,6761,5502,6012,7428,6298,6510,8273,6018,7422,6237,5485,5064,6408,6996,6891,7431,6481
"COG0490",21,33,2,60,12,53,93,17,52,19,30,53,26,59,173,5,63,13,100,0,21,36,24,88,57,72,7,43,3,6,50,41,16,108,1,64,40,38,45,93,13,13,26,0,21,47,15,36,43,3,24,24,44,10,16,83,37,60,86,1,6,6,30,1,30,21,31,10,42,42,18,19,3,3,40,4,75,11,100,0,34,20,252,70,1,17,27,66,20,9,38,12,21,3,10,58,15,47,91,36
"COG0491",2250,2109,2659,2980,2571,2412,3229,2466,2247,3298,3605,4369,2298,2089,3094,3056,3007,3981,3170,2705,2081,2419,2727,2438,3379,2336,3077,2904,2003,2695,3532,2247,2651,2579,2716,4328,2459,2611,3669,4037,2407,3304,2915,2452,2539,2851,2692,2821,2809,2310,3038,2639,2723,3499,2627,2627,2802,2697,3409,2334,4008,2838,2494,3157,2995,2743,2598,2669,2225,3546,3300,1661,2156,2760,2224,2137,3043,1989,2480,3006,2659,2550,3214,2277,2613,2123,2943,3671,2345,2253,2881,2394,3835,2622,3712,2105,2997,2408,2402,995
"COG0492",2628,2047,2158,2347,2356,2619,2487,3657,2885,2347,3024,3172,2263,2350,2834,4021,2341,1822,2615,2930,2757,2275,2654,2279,2133,2833,4049,2237,2645,2139,3859,1768,1979,2543,2386,2748,2499,2235,2198,2615,2409,2113,2579,2264,2458,2375,2578,2570,3075,2731,939,1625,708,902,871,860,884,819,1349,871,834,800,791,940,835,877,790,979,750,1269,864,639,697,735,742,607,841,609,1004,1328,816,1151,811,765,768,899,882,1187,813,809,906,723,876,1289,1266,744,938,941,890,1979
"COG0493",9507,6212,6218,7007,7370,7728,7133,10453,12064,10415,9241,7815,6564,6914,8008,8312,7733,5261,9419,6942,13867,7368,11376,6211,7984,8847,8963,7158,11116,6097,4635,6019,6569,9122,7696,8505,8248,7389,6793,8289,9115,7417,7877,9119,8223,6196,9720,7476,7888,9228,7137,6461,6730,8306,7200,8246,8286,8249,8479,11212,10544,7610,7962,7202,7497,8161,7549,9325,8512,10296,7459,6153,8010,5597,10202,9863,8604,9439,8246,7628,6946,8557,6155,7166,8357,12062,8878,7400,9369,11051,8138,8910,9097,12093,9513,8972,9322,8985,7967,7642
"COG0494",4211,5858,5052,3864,2823,3275,3900,8579,3253,6334,4795,6214,4695,2568,4327,8027,5349,3931,6086,5681,1988,2401,5826,3819,7097,3349,5947,4704,3436,3011,8084,3024,3091,3523,4329,5687,4313,4306,2794,3410,4811,6203,6079,4219,5411,3733,7035,5183,4863,3244,3861,8707,3223,7331,8141,2936,3639,3958,8000,5473,6063,4876,6402,4461,6947,3767,3996,5666,2770,5579,5964,3793,2955,4404,3228,2602,6107,2305,3404,10268,6141,4668,3388,2778,5909,3373,4470,5388,5333,3031,4644,2244,4757,6482,7319,6464,4375,4163,4702,11933
"COG0495",7199,4122,4262,4989,5972,6073,4536,5462,6672,7023,6473,6523,5860,6291,4845,5274,4830,3503,5492,4893,7594,5392,5140,5411,5785,6020,6587,4959,6386,4854,5260,4483,5203,6215,5299,6133,5907,5787,6071,5717,6076,5314,6380,5831,6191,4648,4470,5227,6396,6862,6939,4936,5773,5634,4433,5465,5853,5685,4261,5845,3244,5744,6378,4514,4645,6182,6479,5595,5640,6130,5881,5823,5888,4193,5607,6224,5445,7475,5658,5963,5915,5234,4244,6301,5923,6887,6244,6899,5345,8436,5303,6994,5322,5730,6141,6388,6598,6038,5340,5970
"COG0496",1191,1193,1088,1294,1266,1393,1168,518,2102,780,1135,816,1412,1543,1263,212,1336,1217,1088,940,2200,1511,775,1361,839,1392,1278,1160,1769,1393,750,1489,1416,1405,1509,742,875,1186,1556,1441,1218,836,773,1119,1430,1198,582,952,1052,2190,1240,257,1400,687,900,1685,1401,1272,172,1552,504,1192,1076,1336,739,1460,1131,819,1516,754,1161,1431,1582,1216,1447,1864,1035,1952,1498,584,1099,794,959,1510,1205,1827,1097,898,1010,1884,903,1879,1055,580,479,1256,1701,1008,968,236
"COG0497",3725,2701,3548,3218,2997,3283,3121,3936,2799,3591,3883,4610,2896,1783,3174,3411,3118,2030,3755,3020,3381,3484,2847,2070,3374,3450,4284,3069,3472,3288,3578,2998,3050,3523,3126,3800,3048,3446,3248,3487,3310,2990,3354,2330,3647,3250,2714,3500,4219,4183,2849,3420,2868,3743,3071,2915,2756,3301,2943,3195,1475,3000,3405,2597,2883,3403,3189,3054,3790,3720,3437,2296,2976,2204,3399,2681,3503,3588,3091,3565,3835,2919,2214,2542,3252,3937,3309,3792,2932,3830,2780,3547,3503,3173,2804,3468,3805,2877,3519,3815
"COG0498",3571,1908,2673,2818,2452,2969,2681,4500,2749,3044,3886,3242,2663,2413,3315,2948,3573,1868,3423,2870,3367,2349,3183,2431,3219,2811,3582,2966,3181,2328,2589,2331,3063,3424,3064,3052,3323,2934,2552,2942,2756,2757,3531,2664,2697,2267,2625,3256,3197,2913,3165,3451,3001,3175,3232,2827,3193,3013,2511,2893,2316,2672,2732,2337,2608,3288,3218,3027,3080,3480,3132,2807,2670,2125,2838,3198,3245,3103,2835,3165,2330,2720,1908,2727,3149,3695,3377,3040,3151,3654,2969,3554,3000,3240,4154,2721,3040,2963,3250,3455
"COG0499",428,1263,1309,1116,1009,897,1298,1132,226,645,1000,881,551,1413,1335,899,1321,1955,633,518,438,1223,427,1123,906,925,682,780,521,898,656,1005,758,1712,1059,474,1007,562,600,882,163,1063,404,678,336,1313,249,401,1124,142,523,247,492,342,352,421,1046,771,39,354,10,807,480,713,1861,802,621,569,1003,1798,638,594,315,1181,666,571,765,112,1111,667,255,678,1366,870,351,266,1006,1603,984,359,739,570,293,106,1567,762,825,364,1106,1353
"COG0500",6766,10024,9514,7341,6380,5990,7378,14570,2638,8065,8357,10855,6064,6911,7462,8639,7377,7944,8075,9129,4420,6957,8732,7258,8873,6062,6084,8055,5268,6727,8589,6962,6643,5857,6565,9122,8316,7056,5052,6548,6630,9472,7777,7432,6096,7811,11405,8825,6371,4828,6332,12450,5203,10127,8047,4305,6874,6747,9567,5692,11384,8050,7558,6797,9031,5402,6959,10483,5710,8158,7330,6240,4917,8703,5226,4740,8067,3323,6676,5403,7234,8058,8952,5382,8406,4643,7773,10006,9603,4217,8091,3655,7625,9591,6347,7900,5997,8423,8104,4822
"COG0501",1894,1318,2127,1614,2117,2363,1559,1882,2084,1077,1364,1240,1449,1752,1757,1113,1870,2590,2109,820,1901,1889,582,1780,975,1784,1433,1373,1637,2175,2231,1841,1860,1973,2414,747,1676,1101,1850,1730,2300,1170,1430,1341,2182,2036,2074,1490,1723,1180,1737,1519,2025,1024,1151,2122,1362,1756,1699,2241,1607,1512,998,2286,1865,1928,1405,1155,1762,1173,1613,1503,1920,1760,1788,1779,1342,1788,1808,1665,989,1638,1891,2366,1514,1496,1935,1861,1380,1717,1135,2280,1376,667,1802,1470,1374,1810,1830,2172
"COG0502",3997,2632,3573,3353,2758,3684,3977,2665,894,1851,2371,1639,2817,3163,2764,1642,2397,3218,1602,2897,1632,4687,3424,2969,2072,3794,2141,2772,1731,4148,2076,3429,3259,3328,2761,2667,2865,3161,3284,3906,1427,2564,2461,2469,1569,3605,2301,3235,2549,650,2649,1783,3070,2383,2760,3785,3400,3402,2508,1200,1556,3471,2330,2995,1430,2654,3529,2863,4113,2518,2950,3416,2359,3032,2016,2033,2373,267,3532,2474,1857,3190,2797,3631,3027,1301,3417,2089,3566,1258,2941,2549,3213,2898,2656,1892,2332,3237,3296,1211
"COG0503",2668,2271,2751,2256,2991,2555,2167,3867,2761,2351,3075,2992,2539,2660,2563,3699,2992,2141,3033,2995,3545,2110,2176,3015,2420,2302,3599,2571,2851,2425,5040,2299,2647,2329,2945,2755,2557,2683,2845,2334,3102,2345,2622,2784,4036,2346,2467,2753,2424,4290,2872,4170,3236,3023,3263,3091,2765,2439,2568,3322,2027,3212,2755,2546,2002,2865,2510,2654,2492,2627,2931,3054,3253,2723,2793,2838,2953,3670,2592,3305,3184,2520,2547,2449,2861,3826,2492,2327,2952,3733,2756,3485,2929,3020,2200,2823,2797,2773,2781,3733
"COG0504",3936,2477,2823,3376,3567,3764,3293,3847,4323,4266,4309,4147,2810,2760,3453,3556,3716,2570,3502,2970,3786,2808,3745,2836,3819,3405,4329,3099,3961,2849,3619,2658,2773,3855,3815,3808,3199,3548,3013,3306,2939,3728,3996,3219,3669,2824,2861,3568,4423,3523,3436,4122,3243,3735,2833,3146,3391,3549,3340,3547,2166,3122,4133,3062,3062,3421,3657,3204,3557,3994,3514,2993,3293,2691,3214,3371,3604,3753,3113,4145,3956,2682,2167,3294,3750,3889,3804,4143,3387,4023,3566,3799,3386,3535,4185,3907,3957,3304,3816,3860
"COG0505",2560,1769,2160,2037,2218,2427,1936,2734,2658,2452,2570,2257,2047,2166,2231,3136,2554,1457,2385,2311,2654,1844,2567,2007,2381,2620,3050,1869,2714,1922,3651,1704,1854,2591,2182,2016,1974,2217,2310,2246,2061,2130,2478,2234,2547,1884,2049,2557,2451,2598,2502,3188,2115,2328,2361,2337,2544,2280,2560,2573,1391,2030,2520,2026,1839,2323,2388,2430,2523,3375,2499,1976,2229,1603,2334,2419,2286,2565,2459,2887,2387,2011,1686,2339,2356,2912,2412,1597,2253,2753,2371,2547,2411,2583,3114,2263,2685,2732,2762,3417
"COG0506",634,1184,1081,1538,610,839,1263,307,207,240,535,436,1222,2032,1111,154,1291,2871,222,1538,1341,1622,675,2515,337,745,146,1454,766,1393,554,1038,902,593,551,453,1437,1194,1729,624,247,2056,379,2432,119,1020,973,241,548,200,1669,221,1521,633,525,1375,1945,733,431,740,1675,536,665,1661,2014,1019,835,1365,833,871,784,2819,591,2111,1134,828,560,61,1687,455,271,1114,983,2224,719,194,1129,884,1160,84,1673,627,413,147,65,685,614,932,1030,296
"COG0507",11409,11586,10621,11300,11016,11427,9954,9861,12598,12211,13128,12313,19741,8801,10509,12721,13052,6572,14312,16642,9637,8306,11573,8354,14281,11459,9428,11982,10424,11376,7509,10689,14100,11669,11090,14947,11109,12158,11230,11757,13716,9419,13792,11778,16648,12143,10621,11871,14579,13522,14163,13236,9819,12204,12246,13170,10348,11655,13700,10138,44424,8745,11232,9906,7777,10325,12303,13142,11117,9176,9690,7910,13332,9249,13738,9501,11187,16020,10608,9058,12110,10236,8123,7998,10990,10372,10594,11776,10098,11666,11418,9082,12133,11359,10458,12425,12647,10920,10387,13223
"COG0508",370,752,1079,639,537,505,655,398,231,195,547,827,316,1044,790,250,602,1759,218,311,342,1239,162,876,246,277,509,608,341,1319,682,986,625,927,379,254,813,342,525,471,274,1333,303,719,174,1018,1289,418,217,82,464,1825,351,237,178,364,623,422,250,734,2038,989,238,924,1930,533,313,516,706,847,209,465,198,1079,466,55,465,73,910,324,147,961,977,896,445,129,447,1120,583,67,480,211,268,108,77,349,572,611,555,362
"COG0509",450,757,801,705,613,792,589,160,262,425,572,471,692,1062,754,387,841,923,312,612,459,839,384,1097,309,657,318,743,350,887,617,778,1008,539,1037,368,596,552,905,805,74,607,520,682,238,1005,551,420,594,311,540,83,852,307,374,729,768,605,133,462,608,744,470,796,808,568,486,471,615,396,669,1165,531,1122,415,608,510,113,764,506,513,783,994,918,495,130,680,572,923,206,758,663,480,170,1086,374,682,833,696,1172
