"","DLM001","NOM001","DLF012","NOF010","NOM018","DOM008","NOM002","NLF008","NOF002","NLF005","NLM024","DLM017","NOM005","NLM021","DOM023","DLM028","NLM026","DLF004","NOM007","NOF011","NLM008","DLM022","DOM022","NOM025","NOM008","DOF003","DLF001","NOM019","NOF012","DOF011","NLM002","NLM006","DLM006","NLF009","NLM016","NLF002","DLF008","NLM029","DOM021","DLM016","NOF006","DOM016","DLM005","DLM019","NOM010","DOF004","NLF007","DLM018","DLM015","NLM023","NOF005","DOM026","DOF014","NLF010","NOM012","NLM009","DLF010","NOM004","DOF008","NOM026","DOM005","NOM014","NLM007","DOF007","NOF008","NOF014","DOF006","DOM010","DLF007","NLF013","NOM029","DOF009","NLM017","DLM012","DLF009","NLM025","DLM021","DOM015","DLF006","DLM024","DLF003","DLF005","DLM009","DLM003","DLM011","NLM022","DLM020","NLM028","NOM027","NOF007","DOM003","NLM031","DOM001","DLM010","NOM009","NLF015","DLM002","DLM013","NLM032","DLF013"
"COG0765",3152,5316,6335,3760,4883,1434,5010,1967,3488,4710,3102,3993,4772,4049,3165,5348,5273,4050,3953,2789,5141,4031,3109,3495,2071,2837,925,6210,2838,3590,1439,2140,3659,3403,3291,4815,1951,5249,1716,3028,1522,2889,4414,6499,3577,3413,5008,5409,2532,2636,3747,3060,4660,1894,4896,3912,5970,2005,10320,7213,1450,2923,4021,1487,3217,5511,1354,2948,2275,4705,2894,3850,4272,13383,5621,5099,2697,2957,4369,4886,5054,3936,10022,1904,2116,5068,1780,4977,8505,3143,5859,3764,3435,4233,6931,1851,4597,5121,5376,4147
"COG0766",3979,4221,4832,3535,3718,2559,3868,2898,3328,4130,3792,4247,3472,4098,3564,3731,5225,3481,4714,3486,3288,5224,3569,3337,2978,3285,1791,4347,5759,4168,3268,2992,3275,3132,4179,3701,2036,4285,3114,3569,2377,3408,3103,5165,3711,3808,4302,4169,3306,3022,3267,3266,3608,2457,3838,3720,5377,2431,4474,3920,2310,3154,3264,2253,4402,4328,2531,3880,2381,4242,3369,3257,3192,3958,3066,3955,3681,3998,3163,2537,4620,4695,4830,2721,2982,4234,2775,3522,4833,2973,3725,3661,3426,2837,4640,3115,3902,4213,4613,3981
"COG0767",1662,1389,211,1175,903,1410,520,1706,805,1042,2291,1491,892,1039,1934,981,663,1529,1184,1084,929,601,1635,1194,1121,1332,1300,1258,801,2213,2350,1594,1775,1089,2300,1170,1182,517,1400,1082,1201,1479,1613,537,966,916,985,1168,1041,1396,970,828,849,1607,1289,2091,764,1478,203,842,1245,1119,1125,1550,930,607,1465,1197,1303,1134,1483,1354,862,273,1212,2290,1168,947,1311,900,1137,915,679,1521,1397,888,1326,730,1094,965,1854,779,1436,1200,381,1266,1043,773,493,850
"COG0768",10704,13998,12114,10743,12016,8209,14793,10407,10831,13367,12340,12666,10529,12985,9875,10956,13516,10651,14642,11250,12945,14645,10982,10737,10123,9983,7970,14267,16375,10983,12856,9956,11534,10566,11754,10956,7626,15010,9967,10420,8115,10733,9912,14226,12219,11565,12523,13127,9623,8685,11576,11514,10353,9164,11956,15615,15538,9235,14996,11997,8035,10018,12213,7497,13458,14244,9143,10800,7361,13744,9422,10671,9670,10958,7406,12945,10349,11809,9877,6756,14395,14779,12745,8604,10293,12580,9122,13838,12971,12473,12144,12370,10245,9886,13737,8948,12119,13425,15428,12528
"COG0769",4693,4406,5373,3443,3894,2963,4083,3337,3094,4813,4885,4693,3504,4381,4049,4075,5253,3847,5119,4076,3628,7211,3953,3601,3380,3450,2632,5514,5427,4123,5207,3313,4485,3209,4520,3898,2525,5829,3503,4006,2789,3548,3756,5561,4628,3989,4567,5078,3613,3303,3843,4000,4299,3048,4145,4220,6206,2633,5391,3553,2519,3418,4037,2821,5217,4680,3135,4010,2163,4507,3514,4343,3117,6867,3423,4929,3909,4425,3769,2099,5650,5642,4602,3380,3551,4092,3135,3466,4189,3717,4611,4433,3680,3420,4595,3325,4607,4828,5069,4825
"COG0770",6601,7122,3621,6128,5268,5890,3912,5873,4428,5525,8317,7166,3288,5162,7901,4135,5117,6358,6283,5488,3962,4784,5629,4809,5899,5397,4978,5629,5987,6881,7945,5690,5867,4981,8642,4845,3539,5099,6434,5992,5514,5651,4857,3867,5664,5751,5105,5899,5850,5364,5003,4972,6041,5700,5193,7759,4872,4746,3860,3492,5043,6352,5694,4874,5946,4494,5530,5805,4002,5028,5373,6065,4950,4483,3139,6182,6270,5568,4477,1629,6176,5535,3788,5831,6452,4785,5362,4457,3768,6164,5323,5538,5527,5062,4445,5508,4995,4352,4626,5372
"COG0771",3377,2835,3088,2787,3217,2462,3511,2912,2769,3815,3271,2869,2667,3229,3052,2886,3539,3010,3640,2750,3172,3678,3199,2855,2766,2657,2023,3469,4364,3453,4428,3284,3518,2538,3564,2957,2352,3564,3266,2855,2375,3235,2913,3536,2910,3365,3259,3477,2559,2583,2753,2539,3101,2279,2901,3060,3496,2391,3351,2803,2621,3213,3219,2548,3244,3115,2621,3065,2153,3559,2990,3247,1987,3400,2546,3731,3172,3098,2705,2062,3639,3728,3242,2756,2982,3416,2572,3232,3669,3062,3400,2853,2827,2690,3385,2376,3183,3438,3434,3072
"COG0772",6546,7719,8221,6266,6420,4805,7939,5635,5970,7651,6749,7735,6090,6440,6308,6386,8237,6492,8225,6214,6495,8160,6288,5488,4987,6111,4137,8041,8915,7042,8397,6207,6693,5657,8317,6330,3916,8463,4866,6376,4500,5635,6516,8299,6921,6098,7249,8073,5692,5349,6434,7298,6179,4706,8048,8377,8470,4520,7775,6031,4234,4845,5926,4275,7545,7544,4508,6145,3794,7818,5707,6850,5396,5459,4642,7992,5853,6372,6495,4046,9460,8092,6549,5933,5070,6382,4984,6822,6751,5544,7542,6501,6584,5529,8270,5368,7699,7900,8631,7554
"COG0773",3723,4616,3284,3544,3711,3010,3356,3239,2946,3949,4063,4278,3703,3671,4166,3886,3649,3845,4184,2926,3378,4146,3827,3307,2974,2919,2219,4091,3955,3810,4753,3146,3714,2876,4265,3134,2258,3890,3191,3079,2613,3857,3167,3645,3029,3675,3423,3953,3070,3085,3057,2982,2869,2640,3778,4888,4424,2803,3505,3839,2665,2871,3698,2753,3474,3268,2926,3275,2557,3603,3521,3289,2594,3797,3832,5147,3413,3508,2845,2976,4398,3632,3614,3263,3068,3524,3110,3227,3635,2972,4586,3024,3441,3278,4055,3366,3432,3629,3523,3208
"COG0774",2325,1774,183,2054,1412,2100,637,2564,1509,1672,3351,2335,1024,1647,2650,1330,1068,1932,1953,1986,996,868,2499,1180,1957,1788,1764,1700,1159,1879,4020,2111,1995,1425,3476,1369,1842,1158,2466,2132,2102,1907,1818,763,1558,1486,1320,1967,1999,1971,1243,1050,1516,1861,1536,2231,937,1602,176,1015,1838,1910,1459,2111,1477,887,1897,2119,1387,1381,1790,2078,1652,234,1275,2321,2052,1800,1538,761,1576,1461,650,1953,2040,1174,2067,709,1261,1605,2258,1527,1672,1803,590,2549,1458,1285,719,1361
"COG0775",2389,2126,2335,2571,2724,2742,2221,2502,2974,2547,2177,2768,2549,2497,2645,2200,2174,2115,2891,2829,2166,1792,2312,2939,3474,2421,2595,2041,1872,2018,2380,2451,2379,2471,2144,2632,2307,2576,2977,3237,2865,2639,2073,1450,2949,2846,2234,2383,3138,2916,2786,2596,2988,3342,1844,2127,1726,2929,2157,2580,2558,3698,2727,2472,2686,2005,2858,2922,2879,2516,3135,3434,2939,2741,2229,2082,3193,2886,2304,2908,2298,2222,1732,2343,3324,2586,2507,2495,1434,2918,2256,3004,2007,2735,2266,2991,2353,1874,2407,2830
"COG0776",607,674,387,967,597,1228,463,929,754,946,782,796,668,724,891,719,538,798,1257,870,827,997,933,560,854,706,1166,781,1032,1043,712,1018,862,1179,840,810,1083,813,1177,935,1119,907,1127,580,1043,808,668,675,1021,833,2923,2283,3716,3437,3022,3933,2274,2438,1420,2671,2682,3081,2464,2870,3296,2639,2312,2624,3083,1910,2198,2597,3994,1423,2193,3283,2495,2479,3406,1612,2665,2518,1722,3108,2815,1626,2846,2065,1638,3586,2627,2187,2691,2815,1854,1938,2262,1660,1860,2928
"COG0777",598,893,2153,624,1554,442,2637,335,1196,1512,298,662,1687,1104,355,1133,1574,704,1514,794,1705,806,752,992,410,1037,305,786,1377,362,405,571,1131,1114,165,1516,842,1509,435,902,455,1077,735,1169,843,1148,1312,1178,1013,764,1270,1508,888,494,1192,518,959,781,2095,2007,614,960,1013,471,1206,1493,598,1088,569,1615,896,514,928,1182,663,905,720,746,856,1682,1167,1538,2543,528,564,1783,612,1711,898,1045,639,1303,877,1025,2167,604,1495,1022,2057,1018
"COG0778",6778,6945,4841,7290,5531,7365,4519,6402,6868,5382,5970,6538,4633,5538,7342,5044,4368,6774,5602,6268,5086,4170,6317,4565,6365,6648,6882,6562,4675,6975,6842,6569,6017,5839,7032,5921,5846,4395,7233,6245,6627,6394,6267,5291,5230,6466,5058,6353,5661,7675,1702,1636,2326,2349,1798,2627,1695,2245,1589,1798,2270,2498,1878,2498,1821,1697,2301,1949,2390,1910,2391,2419,1928,1356,1887,2395,2093,1951,1979,1171,2141,1752,1697,2480,2371,1629,2116,1462,1208,2034,1865,1831,2251,1920,1742,1804,1902,1931,1569,1884
"COG0779",384,517,838,425,839,289,845,307,663,832,199,453,945,674,237,597,886,389,682,506,989,1179,504,511,280,539,216,918,875,337,179,463,615,615,194,625,476,942,295,433,250,425,701,1327,735,649,906,736,478,489,690,768,677,321,782,411,1306,351,1088,1070,287,396,560,258,726,1067,233,441,383,724,508,467,677,499,635,740,436,553,773,886,727,1143,1504,376,338,888,283,771,777,573,529,746,615,418,1045,330,892,615,1172,829
"COG0780",747,1162,270,954,979,1120,765,1152,765,890,1389,1139,1066,852,1563,786,588,1146,998,863,943,460,1030,883,962,810,1121,872,732,1225,1422,1329,1227,857,1407,1170,833,945,1210,1028,1095,1017,1200,713,1056,1119,801,1132,1055,940,762,854,1050,1511,878,1584,599,1143,536,997,946,1254,932,1119,822,691,906,839,1082,911,1048,971,800,270,989,1515,906,866,1075,908,1112,929,1329,1047,1317,829,826,779,1111,1010,1242,883,1007,1054,734,898,1131,601,615,694
"COG0781",1728,1374,731,1678,1318,1716,1068,1293,1366,1500,1621,1455,1202,1318,2010,1310,1558,1511,1861,1540,1702,1632,1383,893,1340,1570,1006,1636,1846,1158,869,2124,1401,1420,1830,1108,1177,1387,1846,1309,1635,1407,1978,1506,1507,1565,1744,1806,1192,1376,1246,1100,1830,1070,1625,1544,1904,1060,1208,1327,1356,1535,1224,1362,1643,1695,748,1253,1696,1272,1713,1726,1144,1715,1750,1653,1632,1070,1671,1066,2291,1762,1061,2020,1688,1337,1351,1075,1214,1673,1551,1550,1758,1184,1259,915,1576,1493,1372,1657
"COG0782",1719,2774,2136,1992,2234,1674,2087,1411,1684,2332,2336,2552,2430,2018,2226,2348,2048,2106,2338,1723,2834,2165,1865,1634,1597,1829,1252,2283,2348,1828,3096,2140,2646,2019,2364,2111,1188,2270,1694,1936,1567,1806,2410,2137,1877,1922,2224,2350,1692,1863,2201,2013,2130,2039,2498,2745,2683,1880,2608,2622,764,1842,1649,1314,2154,2243,1141,1485,1740,2142,2210,2157,1874,2291,2418,2845,1569,1835,2717,2399,2821,2429,2780,1737,1873,2301,1226,2040,1417,2141,2199,2007,2208,1833,2858,1273,2399,1829,2353,1946
"COG0783",633,289,261,439,226,1161,92,894,749,374,187,314,530,492,274,546,163,273,288,639,294,329,442,385,644,640,795,726,888,102,158,605,477,1220,63,644,758,376,607,767,1294,595,426,424,580,621,359,282,915,1236,516,246,654,703,330,157,353,473,382,390,863,768,484,878,555,346,518,576,674,199,715,449,1342,703,780,303,886,703,718,668,147,405,853,1208,475,243,919,316,77,648,289,498,750,376,40,1112,385,363,344,516
"COG0784",9904,8586,23878,11686,13934,12961,21502,8365,14844,14887,7798,7574,17583,13632,7072,12953,12584,11161,12208,12760,10735,11894,13918,17642,12329,17496,14380,11813,17542,8212,8953,8743,13249,15696,4370,14855,18293,18933,11465,11372,11936,14466,10504,9410,16397,14497,14299,9084,11819,13586,13552,12855,12152,13871,11910,5191,10416,13557,15690,14225,18122,13331,13754,16148,12671,15847,15095,10035,17873,12648,12299,8237,10346,6030,10323,8002,9624,13068,12153,16610,10871,11169,14633,13928,10357,15225,13264,17868,9411,15637,9505,11966,13750,9817,21368,10479,14153,6893,15476,13707
"COG0785",103,7,331,80,39,195,130,58,93,18,60,5,29,25,38,48,164,16,22,27,55,452,130,21,61,135,199,73,120,4,20,95,19,15,4,35,607,26,25,91,32,83,59,195,14,55,19,13,107,154,132,127,44,42,17,1,316,220,34,360,374,150,59,101,134,35,261,166,147,5,67,61,85,166,154,17,42,37,96,409,28,77,139,255,45,9,119,57,41,56,6,109,191,229,5,57,79,147,12,66
"COG0786",767,751,902,709,1240,1332,1405,744,1457,1103,783,756,2215,1432,557,1284,927,943,843,731,1158,569,989,1165,847,1174,612,1190,853,323,543,619,1393,1169,257,958,2592,1481,611,1266,839,1682,709,979,991,1603,1139,1069,1207,1641,1249,1099,996,773,768,437,948,2234,722,2374,1235,1415,1166,535,991,1152,1541,2004,995,1166,934,624,918,269,1019,582,936,994,1327,3739,680,897,1706,579,682,1683,787,1284,513,917,652,789,1046,967,979,1299,1143,1325,1275,534
"COG0787",4770,5263,2426,4545,3890,3617,3049,3891,3001,3978,5566,5645,3227,4123,5566,3611,4084,4391,4377,3825,3348,4006,4044,3394,3787,3955,3535,5506,3494,5699,6190,3958,3884,3202,6592,3539,3103,4567,4835,4218,3430,3714,3666,4556,4487,4006,4156,4718,3932,3310,3641,3850,4509,3977,4067,5639,4542,3221,3138,3099,3027,4426,3664,3369,4945,3695,3451,3909,2756,3851,3425,4929,2821,3214,3493,5311,4360,4569,3893,2832,5217,4200,3113,4052,4478,3938,3319,3164,3297,3765,4774,4189,4159,3816,3562,3436,4339,3813,3766,4220
"COG0788",533,49,80,411,300,917,142,701,525,322,210,298,340,370,182,383,139,394,263,941,185,272,407,457,792,684,847,193,445,214,64,444,283,541,46,441,743,280,980,708,1353,429,382,194,684,729,274,81,862,839,458,500,825,946,203,58,249,630,74,491,944,920,613,838,490,436,631,508,697,219,280,334,673,98,367,534,995,471,440,393,76,82,48,811,784,202,983,220,18,832,161,618,366,632,35,785,269,494,199,665
"COG0789",2344,2465,6321,2398,2683,2495,4482,1765,2753,2595,1652,2222,3833,2340,1988,2689,2516,2344,2634,2552,4722,3383,2613,2170,2342,2796,2602,2946,2832,2262,2004,2910,3286,2480,1622,2786,5931,3301,2093,2907,1890,3002,3471,2873,2591,3364,2669,2931,2445,3145,3085,2873,3503,2598,3614,2592,4041,3080,5347,5714,2895,2783,2533,2464,2792,3049,2324,3092,3141,2876,2803,2659,2440,6613,4436,2019,2090,2697,4568,5796,2682,3438,5949,3719,2234,2860,2093,3049,4862,2737,2700,3091,3433,3550,4372,1765,3321,3972,4366,2882
"COG0790",1287,1470,1861,1484,1400,1077,1401,1625,1916,2146,1001,1692,2009,2098,2478,2710,1381,1965,1975,1117,997,2659,996,1203,1138,1415,3061,3816,1545,479,1537,1490,3515,1465,1049,1027,2309,2184,653,865,1555,904,1721,2639,1503,1387,1309,915,1225,1125,1818,1207,2084,1036,2645,1361,3035,1033,1178,2647,1927,636,2050,1384,2066,2459,1994,1234,1414,1944,1655,2089,1222,441,3907,4893,1124,1183,1934,3188,2590,2704,870,1134,1834,2072,1231,696,204,1040,2029,1145,2404,1514,760,1556,1539,1696,1596,2331
"COG0791",3486,4816,5884,3869,5240,2817,9257,3733,4079,5040,1216,2757,5607,4755,1464,5525,7107,2695,4347,4015,6153,5776,3086,5003,3732,4346,2420,4042,3337,2290,1551,3231,3305,4250,879,3635,3605,4839,3152,4577,2251,3026,4381,6732,4590,4811,7550,4146,3277,3085,4828,4279,3162,2204,5663,1756,5745,2857,8439,4070,2165,3880,5151,3346,5036,6478,2814,3544,2557,4411,3228,4383,5370,3813,5183,2282,3309,3712,5156,7522,3430,4434,5986,2690,3275,5716,2524,7067,6889,4209,2869,4554,4480,3416,5346,2781,4423,3908,7672,4723
"COG0792",974,887,442,973,1044,917,916,1020,979,1259,1029,1246,900,1092,1112,1020,1108,994,1348,1046,1269,949,943,1058,1114,955,1128,1123,1110,1174,1294,949,1221,1178,1038,1216,921,1175,1122,1022,1032,982,1244,1050,1116,1009,1019,1165,987,980,1191,1167,1118,1453,1071,1199,1239,1264,918,1179,814,1175,1017,954,1194,943,1056,890,1302,822,1210,1142,881,1175,897,970,940,1127,1275,597,1224,1046,473,861,1354,1052,892,1047,1185,1099,935,1245,1141,740,772,1047,1025,1143,1051,1079
"COG0793",5189,4389,1302,5681,4164,4978,2239,5228,3111,3904,6316,4500,2260,4922,6836,3035,3068,4398,3812,4572,2953,2279,4880,4873,5014,4415,6576,3462,3356,6584,5465,4658,3716,4255,6393,3945,3695,2746,6122,4477,4688,5194,3712,1963,4502,4305,3790,3760,4570,4340,13225,12657,11986,20536,9282,15210,7037,18256,3195,6990,14913,15880,15685,18815,13156,7892,21970,12900,15708,10717,13247,15220,11804,2203,5357,12621,13230,14649,10250,1578,12346,10083,4803,13740,16828,10127,13928,12023,2263,14040,10621,11776,12234,12909,7481,14647,10034,7663,7546,9795
"COG0794",1867,1913,662,1653,1123,1394,905,1948,968,827,2629,1734,1678,1128,2235,1261,911,1815,600,1129,888,1028,1368,1119,1357,1341,1297,1421,854,3894,2135,2239,1174,997,2373,1369,1848,552,1841,1317,1444,1681,1589,821,1047,1275,859,1445,1108,1776,1072,1146,982,1760,1247,2023,861,1733,450,1704,1689,1793,1367,1744,1192,570,1495,1453,1334,1101,1420,1385,1034,519,1842,1845,1561,1048,1701,2757,1307,1135,792,1614,1756,1005,1207,704,1744,1177,2254,930,1582,2159,651,1397,1227,1079,853,1127
"COG0795",3696,5678,511,4327,1679,3385,818,3565,2915,2773,6557,3886,2512,2225,4972,2136,1308,3732,4342,2844,1693,1712,4272,1987,3474,2785,2924,2730,1788,5207,7841,2981,3807,2265,6773,2070,2288,1887,3161,2698,3246,3502,3489,1031,2506,2821,2151,2099,2730,3325,1887,1216,2333,2748,3021,6945,1835,2878,352,1649,3036,2824,2150,2365,2206,1698,2365,2713,2931,1040,2580,1895,2202,728,3879,5943,2994,1750,2904,2154,3753,1138,1533,3793,2654,1604,2472,1222,1617,2567,6240,2463,3627,1896,1327,2548,2987,1530,942,1962
"COG0796",2066,2873,1639,2170,1964,2023,1593,2015,1974,2174,2650,2136,2043,2051,2602,1809,2162,2227,2706,1700,2156,2041,2283,2053,1981,1729,1591,2196,2617,2614,2833,1857,2163,1926,2640,2241,1720,2252,2129,2208,1878,2090,2002,1950,2021,2130,1931,2317,2221,2091,1924,2006,2153,2097,2030,3176,2283,2129,2446,2076,1575,2169,2380,1543,2220,1880,1858,2084,1697,2080,2450,2216,1894,2256,1510,2722,2158,2239,1903,1447,2363,2047,2401,1920,2258,2145,1809,2229,2060,2110,2747,2065,2137,1828,2358,1905,2212,1843,2285,2111
"COG0797",165,1310,82,536,227,97,28,197,89,62,1190,903,460,138,966,454,28,780,43,54,439,164,164,157,141,121,58,435,55,90,1300,204,748,53,1003,62,209,13,45,122,93,218,436,117,34,190,72,142,78,248,43,6,21,41,544,1973,283,177,56,540,245,80,93,116,107,38,135,184,82,61,139,107,44,113,843,479,108,31,220,710,590,65,511,102,75,139,98,24,9,137,754,11,436,393,301,75,337,180,43,29
"COG0798",241,157,16,539,143,132,46,47,437,121,40,531,79,140,73,63,116,104,61,323,91,239,142,451,272,269,113,308,258,69,46,57,115,233,11,80,1560,91,727,67,527,74,421,218,234,68,157,476,106,276,376,347,219,429,155,2099,460,396,535,40,361,105,175,242,142,123,540,275,530,125,141,288,646,506,126,89,155,241,145,1,375,51,53,168,148,54,173,117,32,99,29,73,114,112,443,704,96,262,46,444
"COG0799",306,382,240,347,321,305,326,298,321,415,348,360,220,353,462,340,327,366,479,371,444,309,324,345,377,369,400,415,299,428,355,370,434,443,419,356,261,428,366,338,334,256,483,434,394,310,410,394,325,356,1283,1199,1336,1368,1281,1825,1149,1097,1021,1186,868,1121,1002,1067,1125,1109,879,843,1331,995,1181,1185,967,1268,668,1627,936,1190,1412,277,1446,1095,1128,1135,1360,952,762,940,1159,1162,1008,1131,1133,921,1073,887,1251,826,1111,1153
"COG0800",1428,1539,657,1663,1875,1348,1620,1600,1368,1368,1749,1581,1674,1284,1746,1425,1788,1536,1028,1362,1102,1226,1208,2011,1554,1363,1354,1545,1141,2036,1519,1444,1094,1590,1559,1660,1522,1027,1600,1391,1297,1290,1932,1455,1262,1610,1271,1912,1476,1104,1528,1380,1423,1588,1609,899,2115,1354,1248,1575,1403,1566,2012,1171,1385,1486,1373,1519,1536,1544,1378,1450,1699,873,1065,1123,1483,1891,1751,1769,1269,1164,828,1060,1657,1669,1432,1774,3144,1644,1901,1464,1276,1847,2102,1179,1350,1873,1257,1571
"COG0801",982,880,892,906,1044,950,528,959,836,912,1106,1043,656,919,1271,949,1022,1033,1062,731,794,596,1162,602,1077,698,724,1024,699,1157,1367,1127,861,845,1061,794,875,1074,1306,1093,898,924,1044,546,1076,975,1004,1292,921,853,681,731,1186,866,1118,1288,836,684,779,1073,791,1130,751,783,998,1093,860,1098,705,1183,1133,1273,1226,1873,1122,1644,1077,1047,1020,487,1376,914,570,1004,963,747,874,659,1055,1131,1143,852,759,907,824,877,950,1313,749,963
"COG0802",1171,1569,1555,1232,1379,660,1289,921,826,1352,1419,1390,1120,1161,1481,987,1345,1219,1368,1141,1606,1366,940,940,878,1211,828,1399,1936,1410,1492,1251,1187,992,1702,1165,884,1337,1100,1044,713,998,1590,1331,1131,1058,1307,1549,855,1019,1285,1168,1142,840,1385,1585,1679,961,1459,1641,1054,1073,987,1082,1302,1390,963,1218,838,1457,1045,1397,1203,1755,1209,1719,871,1077,1440,1031,1713,1518,1202,1114,1207,1338,715,1184,1713,1041,1529,1232,1305,1189,1304,808,1484,1266,1434,1302
"COG0803",2052,1272,904,1830,1680,1782,1490,2037,1441,1211,1468,1422,2160,1696,2173,1348,1493,1517,1064,1436,1292,2059,1534,937,1462,1431,724,1795,2534,1001,626,1954,1570,1324,1235,1583,1281,1723,2012,1715,1460,1524,2009,1239,1527,1869,1730,1893,1356,1312,1292,1312,2045,1292,1542,1054,1822,1209,3398,2017,1048,1905,2733,1254,1795,1465,895,1527,966,1634,1828,2410,863,4453,2440,1583,1949,2353,1686,2890,1655,1809,2362,1959,1692,1649,1542,2197,3478,1587,1485,1105,1941,1899,1381,1579,1721,1508,1934,1933
"COG0804",46,18,556,86,70,31,110,34,60,81,12,81,70,90,25,56,93,18,26,34,21,38,32,25,8,53,47,36,48,31,19,21,28,20,5,25,1,49,102,63,6,120,36,185,30,60,208,39,18,57,101,210,239,368,85,27,273,49,435,1139,176,86,131,47,93,276,72,316,67,96,155,194,55,261,52,889,72,84,108,12,69,265,1336,675,54,150,54,135,80,91,33,132,155,497,474,111,74,176,281,140
"COG0805",1386,284,212,1034,878,973,559,2066,981,1339,766,1076,977,894,729,1161,612,542,1851,1001,549,604,989,965,1400,772,1065,686,918,1005,881,1729,656,1254,520,1299,1023,789,960,1380,1251,1068,1296,569,1005,880,1057,1660,1112,1080,973,1149,1970,1691,767,188,900,1400,642,776,1082,1069,1169,785,1115,590,1348,1157,1460,1033,887,1312,883,1317,1441,1970,1034,850,1081,746,928,1010,656,1251,1233,613,1753,1173,1273,1044,560,944,1005,1524,416,2239,905,809,708,1046
"COG0806",347,383,287,373,278,116,354,193,290,417,374,351,305,328,339,304,411,427,487,295,397,461,329,268,201,290,220,453,501,465,602,252,448,302,666,348,306,443,155,265,165,231,420,454,300,246,372,398,216,243,912,908,797,458,1391,1669,1758,664,1357,1401,792,544,664,777,1017,1279,464,728,522,917,599,959,905,1773,806,1568,660,672,1070,772,1894,1205,1336,688,528,1001,619,795,1570,674,1346,801,985,673,1302,709,1321,1098,1260,1183
"COG0807",2319,3022,893,2335,2182,1842,2410,2076,2209,2043,3207,2820,1556,2087,3376,1561,1631,2324,1924,2157,1887,963,2219,1828,2473,2155,1739,2212,1434,2316,2939,2145,2251,2145,3529,1957,1743,2319,2332,2288,1866,2437,2145,893,2111,2278,2157,2440,1833,2096,2141,1484,2056,1975,1918,3242,1391,1878,1188,1706,2310,2165,1816,2009,2021,1317,1963,2411,1626,1964,2178,2242,1814,690,1356,2513,2227,1634,2040,854,2577,1795,1555,2147,2212,2116,2131,1852,1832,1785,2557,2478,2116,1975,1889,2016,2163,1388,1350,1790
"COG0809",4620,5125,2320,4754,3720,3683,2696,4468,3129,4184,5954,4816,2272,4191,6001,3189,3629,4659,4300,3758,3308,3270,4629,4087,5053,3666,3585,4057,4491,5731,6372,4312,4435,3745,5823,3892,2847,3794,5040,4233,3675,4423,3761,3217,4183,3455,3947,4407,3880,3663,3905,3435,3704,4586,3605,5523,3658,4328,1476,2861,3116,4666,4379,3710,4525,3460,4892,4385,3467,4214,3880,4097,3117,744,2100,4612,4243,3935,3436,880,4714,3910,2248,3902,5068,3409,3942,3601,2002,4154,3459,3713,4030,3837,2841,4574,3588,2861,3163,3564
"COG0810",107,27,39,34,169,173,12,123,83,14,56,19,190,75,35,123,22,15,16,56,11,165,154,70,58,40,23,36,37,9,94,79,55,21,38,24,133,51,34,88,117,185,184,17,20,84,12,26,38,87,38,0,2,43,75,25,46,119,15,231,35,44,79,67,36,27,95,92,39,29,87,36,62,105,1013,416,58,57,383,317,19,30,492,53,90,75,44,22,21,77,130,30,131,202,22,45,21,135,90,22
"COG0811",2603,2552,334,2873,2278,3729,1255,3510,2562,2209,3909,3148,1319,2759,3768,2280,1264,2680,2043,2695,1366,1300,2714,2973,3895,2266,3140,2108,1659,4015,2757,2958,1980,2515,3259,2679,1962,1377,3932,3129,3482,3207,2635,1042,2316,2674,1360,1801,3490,3183,2455,1896,2625,4364,1891,2997,1335,3139,331,2018,2997,3873,2943,2974,2620,1641,3403,3299,2224,1951,2494,3163,1933,535,2246,2876,3648,2432,3015,1005,1872,1708,1397,3039,4145,1467,2966,1729,2108,3169,2890,2137,2866,3001,992,3253,2113,1839,1388,2183
"COG0812",2078,2084,2021,1909,2163,1594,1949,1613,1770,2322,1595,2555,1867,2121,1840,2332,2220,1945,2799,2014,1819,2160,2106,1706,1905,2249,1450,2297,2989,2186,2466,1544,2223,1928,2335,1821,1342,2419,1963,2179,1602,1978,1938,2529,2063,2106,2045,2315,1945,1706,1941,1785,2237,1568,2251,2207,2469,1472,2695,2105,1582,2018,1897,1538,2569,2363,1590,2060,1522,2134,1608,2305,1818,3355,2533,2452,2065,2218,2054,1553,2501,2400,2659,1855,1723,2206,1725,2095,2570,1666,2331,2183,2090,1862,2082,1808,2243,2430,2302,2210
"COG0813",377,345,982,297,627,256,721,612,523,679,269,468,1011,590,218,599,812,346,682,520,1068,1171,279,703,470,493,246,750,1195,276,148,370,609,622,99,716,457,753,332,320,134,485,606,1486,502,619,619,742,327,459,714,299,408,476,549,208,1011,309,537,1311,414,489,717,256,733,703,354,510,263,554,468,469,151,282,763,306,473,489,483,1175,850,988,499,380,506,758,195,910,976,332,598,623,533,534,1041,336,737,604,790,424
"COG0814",372,331,904,548,993,708,558,525,670,444,552,196,5051,76,196,2124,413,197,233,179,391,1113,248,1577,312,435,276,381,151,153,633,891,564,278,450,660,1014,457,466,507,628,620,2548,313,250,970,357,854,590,703,129,21,57,138,127,103,328,223,400,1092,353,82,127,246,77,155,144,73,194,105,515,159,239,280,1786,93,65,98,510,2611,29,60,500,42,268,572,155,147,32,52,1193,98,270,1009,203,81,146,297,142,73
