"","DOF014","NLF015","NOM015","DLM028","NOF009","NOM028","NLF001","DLF010","DLF009","NLM024","DLF007","NLM023","DLM012","DLM013","NOM026","DLF003","DOM005","NLF008","NLM006","DLM016","NOM029","DLM027","NLM029","NLF005","DLM006","NOF006","DLF008","DLF013","NLM022","DLM019","DOM010","DLM018","DOM001","NLM017","DOF007","NOF011","DLM008","NOM012","NOF008","DOM023","DLM003","NLM004","DOM022","DOF009","NOM008","DLF004","DLM010","DOF003","DLM021","NLF009","NLF010","NLM032","NOM016","DLM015","NLF007","NLM001","NLF013","NOF012","NOM002","DLM011","NOF010","NOM022","DOM003","NLM016","NOF013","NLM010","NLM007","DOM015","NOM025","NOF014","NLM025","DLF014","NLM008","DLM009","DOF012","NOF002","DLM020","NLM002","NOM027","NOM017","NLM031","DLF005","DOM021","DLM004","NOM007","NOM020","DLF006","DOM008","DLF012","DOF008","NLM028","NOM014","DOM019","NOM004","DOM016","DLM024","NLF002","DOF004","DOM024","DLM017"
"COG0590",1559,1372,1529,1392,1468,1589,1526,2067,1146,2175,1643,1422,1479,1605,1900,2746,1320,2008,2250,1532,1766,2072,1546,1655,2012,1270,1265,1458,1735,1610,1516,2033,1663,1443,1714,1710,1807,1673,1762,2674,1769,2274,1678,1799,1482,1699,1722,1574,1482,1412,1454,1667,1642,1338,1505,1724,1998,2255,1505,1782,1815,2489,1955,2375,1450,1435,1541,1539,1379,1691,2406,1571,1448,1531,1829,1327,1409,2809,2414,2787,1476,2374,1832,1896,1927,2078,1482,1329,1342,1582,1511,1907,1700,1469,1673,792,1494,1374,1615,1850
"COG0591",4761,6807,5203,3682,5847,5364,6258,6038,3082,4044,5325,5729,4564,6146,4326,4651,6309,6783,4990,5767,3076,4043,5221,3786,4976,6036,6992,5842,3989,4812,4251,4664,5509,6089,7479,6830,5818,4850,6057,4377,5159,2991,5731,4427,5028,4369,3563,4866,5543,4850,4779,4330,6367,6490,4508,4523,3686,3787,4642,3807,4740,4234,3649,3023,5812,5462,4819,5665,3935,4960,3781,4853,3622,4152,2294,6122,6495,4236,11467,3825,5655,4019,6317,6438,3373,3004,5044,5582,2685,3411,3771,5649,5618,3921,5138,3514,5720,5520,5984,4294
"COG0592",3171,2774,2793,2897,2647,2977,2712,4719,2645,3389,2489,2710,4099,3325,3659,3638,2805,2587,3217,2968,2836,3341,3675,3432,4643,2447,2362,3540,2639,3686,3679,3613,3309,3369,2092,3430,3346,3844,3241,3746,2854,3041,2984,3041,2918,2931,2613,2896,2818,2986,2766,3550,2941,2955,3336,2739,3354,3788,3455,2666,3247,2325,2459,2899,2283,2706,2679,2657,2584,3468,3347,4065,3508,4247,2912,3110,2721,3739,3375,3293,3171,4038,2957,3542,3928,3155,3143,1995,2913,4279,2801,2509,2862,2820,2858,2291,3167,2666,2832,3371
"COG0593",1959,1499,1185,1125,1132,634,1347,1370,1646,590,1297,1643,1928,1799,1153,1285,1939,1945,1666,1329,1012,215,999,928,1344,1619,1195,1844,551,1222,1305,900,1237,1490,1352,2009,1537,955,1539,676,1507,1054,936,1180,1364,728,1195,1667,1679,1074,1255,805,1561,1504,1216,833,596,975,765,963,996,402,804,562,984,937,627,1258,658,1210,948,2178,290,893,822,1936,1392,1880,2215,591,1446,1580,1500,1222,959,491,1246,1442,1325,559,526,1084,1325,1024,1087,473,1740,1184,1601,1257
"COG0594",516,240,358,719,201,662,671,1159,655,159,408,419,538,513,1441,800,260,412,543,484,534,826,869,764,521,206,408,668,804,793,417,632,497,539,229,460,904,787,604,288,406,653,392,456,192,372,438,554,375,575,408,1233,540,444,721,586,687,980,1071,300,336,352,621,138,413,625,500,374,489,872,703,936,1174,1382,1289,561,230,165,1407,466,596,931,303,179,879,305,836,287,1196,1278,622,412,483,350,436,841,677,634,621,481
"COG0595",1860,1201,1679,2009,748,1812,1893,4416,1340,574,683,1350,5643,3345,2750,3714,588,1008,1048,1429,1222,4849,3607,2751,1911,653,1167,2189,2154,4174,1840,2423,1637,1043,489,1888,2652,3213,2460,642,1279,2264,1407,1509,939,2339,1151,1534,1315,1710,836,3505,1531,1338,2927,2068,2666,5250,3545,958,1170,1097,1609,530,1579,1849,1961,2024,1548,3226,1384,3992,2354,4056,6072,1755,758,532,4859,1688,2204,3335,870,486,2739,719,2164,677,3135,5320,2451,1160,1783,873,1459,982,2396,1807,1626,1544
"COG0596",2583,1522,1509,3519,1050,2688,1942,3131,4608,1036,1659,2721,6051,2411,4297,2591,1925,1397,1403,1540,1877,4755,2874,2596,2243,1897,1918,2242,3136,4675,1610,2582,2362,1915,897,1797,2838,2725,2176,771,2539,2993,1782,1927,1229,1662,3164,2188,1169,2553,1021,3023,2190,1263,2422,2167,3154,2966,3757,1257,1405,2385,4410,2142,1664,2506,2106,1720,1788,4620,2759,5575,3827,8578,6180,1409,1297,907,2084,2262,2695,2095,1160,3443,2791,2170,2622,963,5130,5729,2779,1520,2053,1556,1938,4658,2046,2365,1676,1339
"COG0597",754,436,583,967,259,729,639,1482,755,262,407,434,2034,1153,1605,1036,301,446,622,548,576,1177,1099,898,805,263,522,911,864,1319,588,796,672,1010,269,651,1225,988,720,308,495,747,531,672,399,500,590,652,438,789,438,1289,587,602,1005,645,932,1007,1156,467,541,367,838,215,750,544,813,724,731,1228,760,1687,1779,1391,1859,601,235,239,1689,549,952,989,402,260,1040,499,949,356,1011,1773,1081,511,672,438,598,1140,1014,607,594,499
"COG0598",3087,3079,2780,2619,3737,2772,3235,2556,3102,3357,3868,3295,2789,1943,2885,2740,3411,2629,3281,3081,4010,2752,2553,3350,3122,3079,3305,2845,2860,1250,3344,3047,3098,2579,3144,2654,2605,2259,3083,3225,3530,2302,2963,3683,3053,2911,3339,2547,3006,2837,3963,2546,2983,2980,2194,2774,3409,2858,3044,3157,2680,2953,3144,2731,2467,2608,2657,3101,3325,2273,2892,2920,2926,2639,3281,3110,3453,3438,2236,2455,2464,3352,3023,3311,3259,3038,3151,3214,2151,3113,2763,3179,2898,3524,3452,2589,3107,3063,3103,2589
"COG0599",1406,2252,1368,1427,1788,1422,1525,1001,1620,998,1117,1872,1436,1629,1633,1198,1469,2557,1619,2077,1120,1034,1753,1106,1139,1563,1058,1194,871,945,1303,1109,1574,1361,1390,1544,1217,1364,1654,1011,1777,900,2239,1533,1231,1245,2203,1716,2136,1363,1000,932,1990,2066,1407,769,910,797,938,1626,1531,883,745,609,1488,1415,1070,1569,963,1412,1420,707,899,1327,1540,1451,2057,1185,1933,1173,1251,1100,1346,1152,1438,1496,1594,1698,2274,847,1200,2061,1979,1449,1708,178,1218,1209,1510,1736
"COG0600",1431,983,1196,2145,877,1721,1072,1645,3535,588,1244,1246,2251,1705,2845,1941,964,926,896,1389,1318,807,1791,1663,1880,583,1617,1334,2016,2164,1731,1442,1644,1750,852,856,1933,1858,1705,512,1005,1339,1283,1166,766,1150,1690,1412,1076,1338,861,2182,1208,1225,1715,1294,1922,1486,2397,780,1208,903,868,259,1115,1563,1735,1610,1243,2519,851,3149,1201,2506,1618,1551,1257,548,2239,850,1337,1669,820,780,1656,780,2051,845,3109,2034,2128,1680,1713,1453,1493,2696,1594,1935,1232,1381
"COG0601",3344,2108,2427,4053,1768,4207,2298,4600,5143,1338,2206,2695,9564,4259,5727,1990,2066,2297,1966,2803,2539,3553,2267,2671,1587,1353,4151,2799,3032,6164,3147,2658,2919,1932,1718,2409,3575,2577,2539,1024,2079,2366,2973,3763,2544,1833,3862,2986,2390,2666,1645,4942,1923,2028,3145,2130,2445,2092,4849,2313,2146,1823,4021,717,2441,1970,3355,1935,3471,3007,1237,8648,3035,5521,8017,3596,1659,1250,8213,2382,2569,2676,1715,1092,2307,1648,3515,1730,6120,7152,3962,2691,2412,2113,2648,7732,2737,2760,2533,1819
"COG0602",2384,1676,1927,2145,2089,2166,2206,2381,2030,1742,2119,2117,2119,2253,2711,2686,2008,2621,2254,2241,2562,2771,2535,2190,2895,1918,1377,1824,2344,2347,2319,2768,2164,1496,1755,2106,2393,4168,2371,2551,22548,1723,1627,2347,2131,1981,2106,2323,2084,2395,2115,2300,2179,2367,2463,2641,2400,2726,2153,2274,1958,2601,2214,1545,1937,2235,2233,2212,1695,2732,3059,2610,2248,3166,2939,2074,1879,2293,2962,2009,2378,2710,2428,2154,1812,1960,2403,1856,1632,2420,2165,2422,3234,1830,2156,1666,2443,2616,2364,2096
"COG0603",1145,1108,910,698,1502,1169,895,950,845,1638,1250,1080,273,822,1150,1426,1159,1693,1210,1162,1219,1337,932,1058,1710,1109,874,778,1038,832,1249,1377,1214,1325,1338,945,781,1328,912,2232,1545,895,1393,1059,1327,1344,1207,1309,1153,857,1036,677,1131,1433,1012,1368,1149,711,741,1266,1341,1399,1249,1541,919,1200,1161,940,902,781,1460,736,941,1729,551,788,1270,1825,798,1455,1079,979,1223,1682,1308,1496,926,1210,226,614,999,1291,2711,1113,1469,597,1046,1321,957,1161
"COG0604",397,56,69,789,195,409,47,611,1729,103,101,171,2114,581,1334,57,629,132,357,87,369,498,32,41,20,383,643,160,309,181,4,190,195,185,154,97,48,29,47,37,361,36,153,227,47,60,2387,59,59,33,148,57,60,113,63,131,17,64,91,166,108,58,841,73,22,79,45,123,304,22,142,1056,38,124,592,234,97,309,821,19,26,22,119,82,68,262,362,236,390,878,70,72,72,274,195,1744,31,203,18,181
"COG0605",819,776,645,861,800,609,462,625,1169,392,575,789,231,452,773,345,781,817,984,915,988,155,586,588,444,907,531,683,722,468,841,510,884,1179,674,1011,813,584,944,747,1332,196,575,963,934,461,829,870,908,612,579,384,891,908,715,502,593,1698,167,919,800,397,383,209,654,577,495,792,544,828,256,120,367,502,617,855,780,241,45,132,765,600,1048,766,580,399,753,770,649,214,334,887,1033,612,745,1049,532,883,841,694
"COG0606",3203,2989,3692,2999,3388,3189,2979,3757,2827,3633,3033,2668,3848,3261,2923,3304,2360,2875,3253,3172,3004,2757,3027,2927,3078,2784,2244,2950,3032,3510,3486,3684,3161,2108,2557,2864,2723,2818,3909,2903,2725,3404,3146,2903,3062,2958,3249,2947,2982,3024,3817,3495,3130,2813,3148,3298,3605,3245,3029,2999,2828,3357,3578,3144,2705,2998,3638,3141,3255,2812,2881,4154,2737,2134,2488,2549,2493,4499,3657,3281,3043,3364,2786,3298,3187,2965,2816,2747,3390,2715,3242,3187,2860,3206,3548,2333,3295,3598,3074,3097
"COG0607",2514,3908,3891,2799,4286,4128,3385,2161,3046,2678,3626,3597,1775,2777,3802,2298,3724,3253,4062,3105,3850,1637,2514,3287,2275,4499,3466,2991,3251,1880,3970,3181,3188,2666,4163,3423,1953,2512,3199,2495,2969,1210,4991,3649,4493,2760,4279,3112,3050,3084,4806,2266,3310,3241,2115,2601,3748,2571,1867,4764,3246,3297,2016,1042,3298,2785,4210,3408,4097,1873,2608,1586,3140,2824,2545,2289,3287,3330,1033,1536,2805,2816,3774,4777,4124,2605,3195,3412,3132,1689,3549,4167,3314,4833,4106,3995,3084,3262,3380,2308
"COG0608",3376,3632,3162,3666,3222,3416,3603,4533,2883,4054,2398,3683,1534,4997,3434,3827,2733,3040,3364,3827,3176,3983,4859,3745,3653,3521,3162,3659,3581,4340,4377,3925,3471,2850,2886,3480,3866,3624,4039,3951,3550,3463,4169,3189,3379,3548,2926,3288,3877,3093,990,1272,1303,1157,1240,1461,1365,1291,1098,1025,1176,1503,1218,1376,938,1192,1002,1349,847,1165,1488,965,1081,1471,1166,1249,1095,1466,947,1411,1304,1338,1247,1053,1383,1298,1096,1225,976,935,1036,1196,1286,953,1292,730,1100,1201,1325,1368
"COG0609",2846,4329,3616,3567,3423,3520,3679,3232,4145,3802,2823,3346,2005,4059,5913,2462,3007,4545,3627,4448,3039,3002,4044,3381,2611,3572,4471,3306,3639,4870,4574,3300,3895,3058,2468,3043,3335,3119,3582,2964,3173,3016,4288,3074,3078,3026,4691,3810,4848,3017,3274,3106,2727,4507,2779,3143,3414,2362,4172,3405,3305,3668,2917,1823,3337,3189,3807,3506,3865,3141,2074,1439,3094,3598,5192,3270,4057,3438,6209,3167,3958,2731,3479,2360,3124,3238,4047,3644,4311,3464,4292,3902,3868,2916,4245,3470,4488,4314,3032,3424
"COG0610",5706,4943,4228,7071,6502,3825,6178,5992,6954,2036,7326,4851,2086,8305,3939,6703,1799,4961,7434,8334,3677,8609,7375,9338,4151,6055,4918,6335,4769,9704,6218,9073,6546,5988,4032,4550,6833,7791,8485,8005,7040,11763,7976,6097,6004,5507,7328,5192,2944,7118,2735,6067,4710,4671,6933,8906,9595,4609,5546,9281,6526,8766,4461,7996,5289,5380,8467,8137,2719,7081,9131,5178,5883,4155,2633,2143,5761,7726,3792,10048,8030,7833,10757,7385,11464,2528,9451,3218,2705,5145,7170,3132,8689,4279,6197,1476,8215,6688,5786,6349
"COG0611",587,728,900,944,643,745,551,567,1448,646,795,844,228,523,493,358,1195,974,1198,759,861,552,389,488,359,767,960,883,789,484,988,634,1201,823,868,773,380,528,961,1039,1268,115,759,1502,732,564,1139,1178,717,837,657,419,589,342,764,526,874,801,211,943,939,454,436,109,974,816,663,672,703,516,892,627,547,579,831,601,948,174,57,167,372,594,1026,944,405,621,999,616,197,133,365,527,949,779,688,903,351,700,455,675
"COG0612",8838,11853,10286,8847,11068,8616,8051,8022,8414,11172,7985,11026,1971,7664,3820,8880,10878,10078,9572,11269,9297,5046,8747,9910,11545,11495,9050,10631,7094,7588,10439,8938,10306,8877,14648,11098,8080,7051,11078,12540,11791,11978,13153,10913,10644,10534,8077,11730,11024,9211,8811,5818,10474,9230,8135,6609,6873,11764,2862,11765,11381,9514,7570,12740,8688,9314,7835,11463,7822,7102,9119,1760,5314,3580,4805,7490,10678,25730,1013,7024,9548,8370,14324,11642,12543,8072,8745,9949,3043,2777,6170,10033,11694,9872,10258,3175,7019,9106,9690,10101
"COG0613",1195,692,851,1404,862,1134,725,2087,1286,483,846,958,2232,2347,2154,1619,1031,723,749,805,832,1581,1959,1361,1038,502,1743,1463,1175,1567,1298,1412,1306,898,696,978,1251,1492,1509,474,1039,1021,758,892,740,834,1052,935,923,1225,621,1356,812,888,1368,1208,1206,3017,1654,600,770,588,1165,222,797,1196,1704,1257,920,1860,1003,2068,826,1632,1351,838,682,360,2650,528,1056,2063,499,379,1036,790,1697,700,994,1622,1344,859,758,871,1278,1909,1308,1408,1039,979
"COG0614",4163,4443,4105,3457,4915,4115,4491,3611,4451,3622,4200,4169,1889,4610,5667,2879,3454,4729,4213,5103,3955,3361,4437,4141,3655,4346,5887,4091,3578,5644,5186,3534,5482,3759,2827,3711,3599,4197,4596,3361,3712,3186,4226,3108,4099,3330,5216,4510,5119,4214,5104,3712,3304,5384,3309,4078,4321,3004,5067,4609,3692,4881,3367,2093,4011,3985,5321,4100,4235,4083,2463,2116,3223,4714,6039,4414,4615,2973,5579,3326,4523,2931,3825,3651,3673,3340,5749,4718,4620,3460,4800,4441,5017,4382,5204,3222,5583,4962,4063,3774
"COG0615",1139,644,618,935,1120,935,1131,996,1810,2624,1623,857,509,578,1710,1031,1567,605,867,1396,800,2027,1012,768,2433,1084,1079,1304,452,518,542,985,1035,795,870,1394,1136,1455,1014,4173,1164,1601,635,548,1497,2293,572,2415,968,1503,2140,1574,769,1213,1464,3541,793,662,812,546,1808,780,2295,963,987,1116,443,1746,914,1570,2846,353,788,1437,1133,2112,855,4739,749,1889,2424,1508,1202,285,615,536,1117,1885,2225,1617,1238,538,1352,345,822,48,1311,1461,2271,880
"COG0616",1909,1684,1771,1422,2417,1212,1436,1189,4367,3060,1875,2279,656,1721,2022,2262,3192,2604,2474,2037,1887,1304,1115,1693,1998,2437,2371,2178,1540,1211,2624,1710,3214,1798,2500,2428,1741,1727,2137,2497,2882,2448,2780,2892,2476,2386,2423,2110,2601,1762,1656,986,2632,1722,1645,2440,1613,1623,641,2339,2534,2744,2161,3626,2093,1747,1517,1593,1867,1347,3748,189,1731,1005,605,2135,2575,4365,56,2768,1722,1865,2494,2847,1973,3012,1860,2552,479,237,1095,2054,2237,2186,2573,3580,1312,2265,1978,2182
"COG0617",2561,2066,2483,2977,2397,2880,2035,3129,3106,3051,1799,2302,4132,3299,3406,3259,2275,2891,3385,2716,2757,3301,3283,3008,3776,2087,2238,3018,3225,3493,2764,3557,2708,2346,2355,2362,2732,2729,2825,2749,2425,3017,3326,2847,1970,2736,2377,2679,2755,2184,1910,3011,2663,2437,3239,3071,3245,3570,3057,2569,2576,2763,3145,2451,2328,2852,2768,2803,2327,2891,3910,3584,2342,3302,3257,2137,2479,3985,3700,2672,2766,3030,2873,2426,3297,3255,3837,2311,2932,3558,2761,2540,2925,2030,2762,3073,2511,2789,2344,2696
"COG0618",2611,1662,2301,2601,2192,1797,2454,3166,1349,2779,2205,1657,1073,2528,2040,3979,1918,1915,2221,2124,2310,2894,3428,3454,3223,2115,1620,2091,3071,3019,2250,2972,2541,2880,1797,2395,3096,3196,2758,2980,2093,2720,2497,2225,1986,2907,1921,2125,2306,2553,2403,3180,2537,2226,3217,3278,3128,3132,3252,2474,2651,2988,2188,2696,2258,2649,2449,2456,2135,3778,2862,1656,3476,2901,1969,2136,2039,2786,1525,3285,2764,3262,2450,2151,3313,2645,2392,1943,1411,2018,2914,2443,2454,1820,2254,498,2697,2496,2698,2812
"COG0619",3033,933,1615,2269,880,2381,2328,3981,2331,529,1077,1558,8356,4643,3157,2839,243,1231,1992,1829,1470,3461,2792,2096,1729,872,1153,3617,2267,4476,1788,3041,1917,1851,683,1597,2984,2888,2851,813,1462,2123,1438,3715,1266,1373,1319,1583,1519,1988,1355,3175,2131,1441,3100,1769,2085,1564,3829,1376,1356,956,2380,556,1547,2169,2050,2382,1649,3486,1580,6361,2764,4825,4221,1881,1139,656,7262,1730,2144,2703,1020,697,2322,1047,3556,968,4619,4870,2616,1509,1836,951,1570,1773,2280,2219,1744,1500
"COG0620",2282,568,1141,1887,931,1506,1132,1429,2724,2409,1391,1001,6046,1563,3117,1354,947,636,949,1340,1560,2816,1878,2019,2641,1032,732,1879,2415,1009,1190,2117,1438,1364,473,1039,1666,2655,1334,1294,1578,2286,1750,1290,1297,3269,1870,1217,1697,1184,1151,2407,1464,1662,1755,3570,1462,1102,2486,1331,1564,1389,4090,4042,690,1946,1972,1606,1094,1827,2699,3324,1953,5480,2445,2051,788,2411,3351,1761,1971,1492,1303,965,2750,2219,1294,1490,2574,3760,1980,1350,1123,970,1501,2470,2393,2410,1596,1901
"COG0621",8218,7154,8286,6991,7601,6826,7235,9997,5179,8260,6874,6763,4778,8663,7219,9744,6615,7192,8167,7620,7497,6949,8844,9236,9062,6717,6105,7760,8174,9856,8221,9252,7668,6831,6463,8148,8466,8140,8879,8563,7141,7866,7911,8179,7905,7400,6543,7154,7808,7622,7674,8467,8441,7496,8560,8604,8841,10745,7660,8287,8257,8384,7299,8377,7408,7590,8372,8046,7667,8618,9059,7057,7434,6052,5344,6959,6508,14242,7142,8386,8597,9260,7630,7325,10459,7840,7437,6627,6300,6182,7957,7365,8588,7670,7724,4035,7455,7479,7832,8232
"COG0622",1981,1386,1613,1676,1344,2015,1607,2025,1398,1322,1380,1620,1023,2596,2615,2111,1365,1547,2026,1888,2230,1626,1913,2057,1797,1452,1561,1840,1961,2047,1808,2409,1737,1624,1456,1762,2310,2120,1856,1832,1498,1864,1860,2030,1762,1425,1883,1676,1730,1868,1563,2330,1828,1735,1926,1909,2222,1890,2320,2036,1502,1796,1374,1262,1607,1651,1863,1801,1736,2082,1850,1943,1802,2015,1594,1762,1387,1817,2126,1661,2065,2545,1615,1598,2250,1371,2133,1528,2458,2030,2086,2029,1708,1370,1581,1338,1763,1839,1817,1825
"COG0623",892,711,742,730,1237,673,476,496,1227,1639,961,1016,374,569,485,1011,1398,1123,1203,985,1345,1436,571,1013,1350,1078,830,736,819,327,1051,1052,849,756,1556,1042,886,795,965,1686,1335,755,1276,1262,1102,1245,1017,986,1163,650,706,461,956,913,644,1798,1014,1232,148,1387,1215,2008,1534,2288,915,722,855,724,654,586,1303,119,632,915,862,810,1094,2498,22,1172,774,1250,1701,1261,1361,1095,587,1109,98,315,394,1128,1134,972,1115,681,505,940,936,986
"COG0624",5152,4726,5071,4797,6131,5277,3346,5066,5219,4539,4348,5061,7206,7376,4983,2836,5008,3893,4453,5591,4902,7096,3549,3176,3993,4078,8544,5571,4045,6590,6465,5812,5291,4023,4734,4051,4959,4068,4984,4430,5470,3638,5431,5334,5456,4582,6168,4749,5899,4284,1336,1589,1323,1550,1134,1313,1392,1620,1260,1948,1657,1371,1397,972,1231,1322,1952,1622,1425,1294,1560,2672,1011,1774,1853,1534,1417,1221,1532,1072,1441,1227,1962,1632,1063,1568,1992,1969,1739,1672,1365,2445,1666,1699,1823,2730,1234,1589,1486,1523
"COG0625",51,103,134,1454,151,431,49,665,2763,333,264,355,550,506,1898,37,752,310,585,137,675,83,20,84,26,371,392,98,749,71,41,23,244,125,308,39,44,58,10,86,59,87,149,200,150,30,2129,130,65,80,109,119,12,112,22,333,85,43,58,362,171,104,1741,198,28,106,120,135,888,28,190,24,98,290,722,272,145,384,30,21,23,15,247,171,76,473,587,393,459,352,62,108,14,420,283,4288,49,357,42,38
"COG0626",874,504,313,1031,715,685,430,1021,2417,457,392,472,3246,962,2565,754,862,340,722,507,563,1733,408,581,279,345,1531,1337,840,655,688,838,478,750,239,443,590,533,632,164,507,501,494,653,280,691,1575,383,400,530,499,878,378,758,539,550,558,461,700,325,483,366,1415,148,450,364,486,318,809,874,868,3800,457,1108,1756,638,313,392,1733,384,587,511,386,268,663,635,687,664,1304,2195,441,396,558,638,586,2638,527,525,292,328
"COG0627",2266,2143,1361,1280,2007,1963,1494,783,1464,622,1839,1570,2566,1450,1817,457,1826,1913,1210,1845,1690,819,1342,1729,1378,1890,2689,1505,1455,1379,2018,2010,1418,2513,3610,2082,1518,1209,1244,1134,1766,650,1114,1971,3080,1353,1499,2006,1961,1562,607,556,499,617,408,299,374,381,379,542,450,539,258,91,492,649,494,428,605,561,315,557,725,683,431,408,1033,147,427,141,548,423,639,1000,378,218,387,599,384,668,389,731,513,657,466,398,962,630,586,257
"COG0628",5329,4355,4435,6369,4567,5327,5127,6641,5634,4311,4607,5101,4871,5092,6014,5745,4619,3928,3452,5272,4480,4977,5637,5881,4971,5090,4543,4786,4837,6001,4421,4187,5327,4805,4593,5002,5840,5951,5820,4040,5237,4754,4575,4721,4968,4875,4655,5075,4831,5497,4693,5454,5111,5078,5684,5089,5182,5758,4405,4581,4830,4411,4232,3829,4798,5207,4701,4853,4293,6966,4322,4782,5091,5974,6303,4597,4298,4354,2770,4111,5535,5413,5164,4615,6007,4140,6008,5153,5362,5690,4627,5177,4817,4846,4479,6000,4758,5415,5557,4796
"COG0629",4359,1567,1795,2447,1432,2236,2019,3295,4687,1488,1543,1973,3714,2889,2679,3639,991,1683,1795,2206,1500,2683,3385,2894,1745,1811,1919,2388,2103,4311,1679,2242,1981,2372,1303,2134,3440,2657,2852,1622,1662,2456,2227,2384,1640,1758,2003,2326,1986,2495,1632,2713,2092,1893,2744,1954,2731,3081,2873,1790,1820,1408,2306,1203,1860,2181,1855,1885,1965,3385,2074,5273,3417,2794,3497,2152,1477,1471,3600,1930,2429,5136,1987,1540,2731,1694,2959,1775,1819,3112,2510,4621,2064,1674,1825,2946,2363,2325,2505,2283
"COG0630",169,30,58,35,24,10,80,27,3,11,226,66,358,106,359,45,57,1,30,46,105,226,332,253,378,0,0,10,573,72,87,354,103,34,20,37,38,234,64,124,5,127,15,57,81,92,404,410,46,176,153,184,38,176,219,136,196,89,325,34,67,39,6,51,94,625,195,174,89,215,79,0,155,970,2,302,77,11,1,67,279,145,41,18,76,80,16,56,127,196,396,66,28,61,116,132,484,407,128,80
"COG0631",2003,962,1374,1910,561,1894,1325,3331,1623,371,860,1161,4227,2647,1759,4347,1435,1127,1323,1999,1222,2294,4647,3398,2384,892,779,2648,2142,3201,1153,2712,1330,2145,1190,1939,2254,2345,2060,883,953,2793,1440,2034,1358,1037,747,1703,1076,1928,1327,3203,1347,1520,3242,2092,2322,2667,1975,1275,2186,1623,1847,3919,1357,2869,1116,2166,1350,3587,2859,3131,2329,2113,2774,1619,936,1951,3448,1419,2465,2250,1739,906,3982,1653,2203,758,2522,3691,2633,1534,1824,463,971,461,1424,1332,1439,2066
"COG0632",1731,1304,1597,1496,1502,1471,1303,1913,1314,2090,1103,1389,1888,1723,1625,2054,866,1469,1509,1397,1430,1742,1524,1695,1701,1396,1028,1587,1394,1720,1407,1766,1620,1336,1062,1462,1789,1661,1775,1839,1398,1779,1757,1584,1405,1627,1451,1306,1607,1420,1682,1797,1498,1394,1421,1344,1633,2179,1257,1665,1559,1525,1415,1750,1304,1406,1709,1754,1477,1590,1745,1720,1505,1332,1514,1245,1350,2156,1724,1734,1502,1656,1528,1703,1878,1829,1547,1436,1262,1530,1647,1864,1523,1451,1369,610,1510,1500,1649,2001
"COG0633",34,46,60,321,76,162,32,140,997,143,77,129,188,97,428,13,233,108,124,31,222,37,12,22,13,127,126,40,255,24,32,8,85,47,121,13,12,19,2,40,10,36,61,83,76,21,393,28,32,33,48,31,5,51,2,113,54,18,11,136,65,29,635,71,12,49,71,33,307,15,47,2,26,248,245,92,62,109,16,10,7,9,69,68,25,108,203,135,139,118,24,44,12,183,116,1388,33,131,28,17
"COG0634",1959,1308,1564,1550,1385,1482,1509,1947,1682,1291,1309,1457,2332,1773,1780,2013,1189,1258,1627,1743,1649,2085,1733,1776,1905,1317,1183,1896,1452,1918,1593,1953,1711,1771,1172,1575,2001,1806,1804,1704,1618,1906,1449,1814,1654,1463,1530,1563,1605,1611,1532,1655,1630,1425,1784,1832,1735,1202,1603,1695,1565,1562,1690,1539,1379,1340,1535,1676,1330,2038,1484,1909,1679,1799,2748,1707,1143,1768,1669,1705,1766,1752,1808,1635,1767,1184,2017,1255,1680,2214,1574,1775,1708,1320,1400,1172,1719,1600,1706,1927
"COG0635",3802,3422,3796,3767,3363,3968,4305,5145,3594,3452,3246,3780,3715,4894,5049,4061,4001,4011,4328,3375,4160,3429,4624,4279,3807,2848,4068,4407,4561,5495,4233,4268,4071,3212,3309,3483,3938,4169,4267,3403,3173,3934,4367,3762,3039,3212,4001,3502,3795,3930,3300,4828,3788,3762,4029,3736,4864,4233,5211,3130,3129,3502,3891,2846,3176,4428,3897,4050,3975,3903,4951,4201,3965,5313,3699,4328,3616,3988,6694,3281,4151,4777,3116,3518,4566,3449,3915,3678,5203,3859,4609,3108,3584,3977,4600,4400,4900,4402,3679,3848
"COG0636",1372,859,1011,987,1246,769,1053,1036,520,528,1210,972,448,1229,1186,1062,984,856,952,1180,1155,792,1065,1180,920,1011,1010,1223,1145,1192,951,982,1019,1164,1178,1205,1323,991,1218,962,1184,596,926,1239,1111,732,897,1056,1012,1099,1362,992,1176,1108,1266,878,1111,811,1314,1263,868,828,514,158,1077,1092,1094,972,934,1175,572,708,1080,1039,835,1083,880,231,801,496,1219,1241,1344,1417,809,565,1489,1044,916,735,1080,1321,1037,1258,1072,653,1375,1089,1282,776
"COG0637",4654,3540,4009,3914,3503,3972,3832,3965,4845,3254,3941,3464,5032,4595,4321,4267,3270,4329,4670,3557,4718,4927,4662,4131,4156,3414,2933,4174,3851,3750,3768,4886,4235,3672,3219,3867,3892,4149,3736,4229,3847,4549,3653,3963,3940,3690,3911,4022,3746,3899,4297,4747,4074,4455,4023,4404,4354,3063,5107,3879,4266,3980,4833,3615,3927,4282,5156,3960,4665,4421,3646,4299,3588,3817,4200,4367,3701,3364,7442,4752,4553,4745,4006,3855,3526,3155,3647,3694,3798,5632,5276,3927,4343,3860,3988,4276,5001,4540,4487,4133
