"","NOM016","NLF015","DLM014","NOM014","DLF001","NOM012","DOF011","NOM005","NOM027","DOM003","DLM008","DLM027","NLF008","DLM005","DOM019","DLF010","DLM011","NOM020","DLF005","NOM019","DOM024","DOF009","NLM022","DOF012","DOM023","DOM008","DOM013","NOM028","DLM023","DLM002","NOF008","NOM022","NLF005","NLM024","NLM026","DOF003","NOM018","DLM006","NLM006","NLM010","NOM002","NLF007","NOF009","DLF003","DOM018","NLM021","NLM002","NOM001","DLM020","NOM017","NLM001","NLM016","DOF007","NOM013","NOF002","DOM022","DLM013","NLM017","NLM028","DOF004","NOF005","DLF009","NOM008","NLF009","DLF012","NOM004","NLM031","NLM008","DLF013","DOM010","DLF006","DLM024","DLM019","NOF011","NOF006","NOM015","NLF013","DLM028","NLF001","DLF014","NLM004","DOM021","DLM009","NLM032","NOM025","NLM007","DLM010","DOM001","NOM009","DLM001","DLM015","NOF012","NOM026","NLF002","NOF014","NOF010","NOM007","DLM012","NOF013","NLM023"
"COG0463",36016,32975,35130,35774,49838,37231,37817,25417,16984,30598,33610,26276,28372,31789,33133,28496,36422,38212,33140,31747,37442,34433,27861,25183,33282,33303,31701,32170,29248,34573,31794,44196,37713,33025,31064,31335,32345,41502,35475,33607,25905,37356,35136,37746,26171,30833,44243,34156,34266,34181,39883,39663,32814,36086,35143,32465,24318,39869,29141,30298,35450,19855,38315,38610,25624,38465,32315,38471,27997,28254,30371,10586,23058,32681,40690,32155,34176,30587,35975,27193,41633,32059,31732,35965,34831,29489,26318,34047,33710,26635,37135,31547,31044,34192,35094,39837,41166,23791,38309,35822
"COG0464",1394,915,1163,1362,884,3715,2227,1128,2012,1470,1334,1687,392,2042,1289,2033,2482,5555,3628,2188,1223,1993,2076,2393,1511,508,2114,966,1961,1625,1690,647,1822,3515,3023,1943,1862,1210,1908,2462,810,2039,1235,3509,1091,1434,2073,4591,1084,2073,2181,3567,1153,2527,1340,1566,862,509,1110,1446,1142,873,1013,2535,347,2017,1835,1375,1272,613,1799,13,1014,1147,952,1273,2304,1378,1678,2879,1140,803,1673,1689,1715,1318,886,1958,1612,1682,530,1296,2462,974,2129,860,1717,3259,2077,1598
"COG0465",5541,4840,5088,5146,2862,6717,3549,5690,6809,5608,6041,7175,4713,5488,6018,7784,3958,5301,8163,6791,4712,5407,6992,6021,4092,4617,7771,5789,7154,6631,6546,4827,6648,3888,8486,5324,6684,5129,4591,5681,7950,7353,3854,7042,6736,6350,4042,6074,4533,6150,6588,3896,2910,6255,5141,5083,6659,3718,7322,6291,5403,4857,4420,5912,7372,3596,6484,5362,5838,5322,5424,4560,9328,4872,3843,4912,6787,6844,5414,7778,6886,3657,6831,7653,5994,5557,4368,5480,9049,6109,5650,8442,5773,5786,7732,4846,6613,6653,5244,4375
"COG0466",4751,2880,4966,3144,3196,5574,4387,4573,3350,4665,4913,5262,3532,4637,4167,4886,3477,5953,5059,5155,3913,4146,5372,2570,4888,2909,4402,3748,4411,5590,4339,4996,4891,5314,5316,4301,5354,5582,3990,4491,5041,5348,3172,5832,4483,4829,5298,6605,3539,5502,5194,5283,3732,4769,3995,4149,4784,3249,5155,4620,4273,2473,2457,3886,5023,2659,4635,5215,4612,4358,3973,2722,5922,4340,2945,3690,4758,3759,3288,3610,5285,3569,5444,5569,3750,3914,3651,4551,6458,4718,3628,4998,4487,4155,4895,4693,5227,1747,4194,3209
"COG0468",2579,2281,2909,2536,6504,2976,2655,1942,2543,2475,2427,2850,3222,2412,4970,3001,2551,2351,2620,3195,2526,2356,2180,2913,2291,1960,9808,1900,2780,2271,2850,2670,2890,2825,3108,2758,2505,2787,2201,3647,2466,2771,3229,3045,2771,2772,3001,2146,2167,2458,3064,2840,29605,5257,2142,2314,4663,3337,2394,2256,2590,2245,2152,2687,1912,2227,2464,2009,2400,2892,2320,1225,3440,3266,3173,2810,3296,2415,2274,3030,2282,2651,2845,2810,2338,2292,2411,4660,2261,2695,2403,3636,2588,2480,5959,2198,2765,3193,2051,2199
"COG0469",3083,2641,3657,3200,2313,3301,3465,3457,2754,3181,3680,3871,3016,3442,3773,3665,3591,2589,4092,3605,3100,3829,3930,3270,3082,2487,4338,3160,4212,3303,3719,3339,4332,2280,4436,3068,3721,3429,3036,3124,3570,3655,2709,3661,4005,3723,3884,2422,2987,2602,3829,2859,3438,2982,3547,3473,4088,2736,3597,3246,3152,2993,3753,2724,3345,2442,3464,3120,3603,3872,2902,2096,3482,3468,2673,3195,3743,3299,2521,4167,2932,4270,2887,3801,3151,3605,3068,2756,3370,3982,2895,5259,3372,2916,3930,2926,4533,2872,3269,2684
"COG0470",204,299,348,202,176,427,158,813,1263,911,217,1456,365,620,245,782,426,395,343,720,166,592,446,1922,173,468,809,333,962,277,375,183,331,276,443,369,326,264,220,397,179,300,392,544,439,275,266,195,373,167,233,60,324,362,316,356,685,124,602,561,290,1318,264,386,388,358,209,191,593,423,507,768,544,211,208,430,278,609,247,1518,504,135,1306,717,553,869,431,530,579,561,195,292,964,208,167,316,213,2583,313,644
"COG0471",1824,2177,1882,2615,1927,1998,2072,1830,1561,1947,1612,1687,2000,1603,2092,1162,2125,2153,1131,2076,2283,1448,1445,2368,1958,2328,1606,1604,3325,2020,1788,2011,1819,2531,977,2013,1830,2007,1364,1664,1263,1566,2150,1818,2066,1752,2917,1959,2476,2093,6582,4907,6076,5705,6290,7157,4762,5130,6082,6859,4401,6150,6592,5528,3091,6856,5332,4372,4620,5532,7201,6267,4304,5450,6977,5112,4579,5485,4912,4346,5346,6810,3932,5280,4592,6658,4093,8242,4204,7101,6091,3978,4830,4655,3976,5818,6365,4365,6163,5272
"COG0472",3802,4462,4782,3237,6092,3620,3568,3353,5149,4796,3759,5668,4220,4124,3889,4869,4845,5212,4343,4305,3726,4051,3356,5688,4647,3793,4946,3774,4171,4438,4913,4455,3859,4318,4208,4801,3262,3691,3415,3836,3332,4931,3982,5099,3674,4538,4613,4592,4414,5383,5462,5086,4975,4841,4518,3957,3681,4439,3863,4499,3402,4218,4912,4185,2909,3417,3686,2985,3673,4326,3823,2788,4272,4965,3968,3709,3754,3200,3621,4852,4006,5084,3790,3898,4672,4087,4640,4905,3769,4598,3445,7118,3332,4031,4064,5130,4381,5733,4626,4435
"COG0473",2501,2981,2525,3411,1877,2561,2436,2338,5246,2278,2841,2574,3257,2647,2932,2330,2578,2424,2380,2856,2742,2264,2544,1771,2332,2591,2611,2760,2814,2443,2425,1773,2129,2459,2580,2505,2685,2571,2593,2633,3059,2448,2357,2302,2837,2869,2680,2443,2368,2426,2296,2256,2249,2604,2473,2235,4351,2273,2946,2730,2656,2031,2895,2537,2176,2246,2799,2220,2797,2551,2696,1706,2142,2416,2320,2578,2447,2736,2860,3767,1967,2934,2095,2611,2523,2777,2659,2355,2478,2695,2860,1926,2190,2868,2253,2335,1669,2771,2257,2345
"COG0474",7963,7912,7322,8055,7790,7103,5291,6018,6939,9913,8126,11039,7823,6655,8149,12327,5760,6946,13268,6955,8912,7750,7135,18000,6120,7578,13401,9478,6030,8707,10714,11000,12138,10613,11101,6755,7977,8560,7211,7268,9975,7498,7280,9419,7131,7793,9820,6160,6383,5801,8881,9786,7355,7868,7970,7469,10060,8416,6853,7627,7641,7221,6775,6557,11928,7426,7537,5615,7606,8741,7434,7578,9192,7484,6331,7495,9964,7839,7316,10071,9361,9632,7908,10142,6713,7575,8834,7430,8580,8280,7856,15010,7612,7096,9837,6208,12754,16795,9683,7863
"COG0475",6516,8371,6928,8027,11259,5261,7047,3842,1246,6209,4525,5834,9417,5894,7303,3343,8039,8135,4283,5058,6325,6917,3912,4882,7887,8925,5337,6403,5008,4846,5326,6777,4959,9878,4525,5916,4350,6516,6645,5958,2575,4802,8999,5008,5947,5283,9988,6862,10831,7579,6054,7565,11549,4608,7070,7931,3965,7435,4946,7374,5354,4652,8284,6231,1648,8113,4846,3842,6075,6113,5549,3000,2651,6939,9343,6657,4946,4420,5651,1730,5610,7905,3148,3094,7152,6641,6062,7053,2793,7583,7059,4055,2938,5543,4371,7667,5063,2875,5865,7787
"COG0476",1367,1689,1219,1575,1069,1181,4263,1809,1778,2299,1396,1716,1445,1122,1239,934,1231,2252,1442,1716,2051,2054,1397,1591,1726,1438,1134,1799,983,1230,1185,1382,1666,1492,874,1146,1700,1276,1129,1118,1585,1265,1247,1072,1630,1262,2170,1979,1546,1469,3295,1152,1147,1673,1224,1143,1258,1017,910,1482,963,1292,1466,1050,3787,915,1329,1254,1346,1548,1460,1351,629,1197,1576,962,1228,1598,1332,1811,1308,1550,951,1229,1613,831,2301,1689,1475,1471,1559,1482,1218,1663,1090,1203,1424,2147,1160,1408
"COG0477",15085,23857,18175,17392,22641,14074,31501,39948,63020,47903,12681,34797,32851,26563,16667,17571,21235,27981,15129,16340,17060,23395,18046,45742,26717,28900,17082,22534,12264,17621,14652,24024,10668,32740,9916,15433,14715,15130,30627,16432,15174,9770,24740,15105,16322,14680,28399,26995,26294,26196,19571,26725,23969,16901,20730,23455,22445,14796,12718,19641,16234,52280,20349,16474,13765,25878,13350,12706,17297,17421,21089,67662,10654,17108,26444,19448,12730,27893,22181,37213,16789,21089,23826,11503,23092,17139,45789,20222,8799,24404,20944,12064,30547,21826,8928,20483,10861,55191,16242,22674
"COG0479",1130,1728,1506,948,851,904,2567,1119,1570,2587,779,1507,1632,1223,1301,725,1579,2538,1010,1082,1053,1560,956,1194,2406,1173,860,1007,678,1054,924,1995,1104,3349,779,915,1126,1647,1562,1109,599,892,1449,1484,782,1193,2869,2146,1019,2513,2115,3220,1236,1165,933,1608,557,899,908,892,1036,1476,1599,1051,288,1712,798,838,807,1279,1038,1041,455,1049,943,1642,1126,1091,1293,1128,1555,1309,596,885,1339,1209,1623,1232,1013,1562,887,758,1239,1177,436,1574,1048,1851,1193,1350
"COG0480",13851,13843,19153,13302,21422,16555,13050,11221,12591,12974,14156,12699,12610,15317,15060,15500,13750,17034,15742,16248,14391,13480,14998,13257,13952,12464,16296,13548,15603,13204,15464,17626,15420,14355,16748,13133,15811,17687,13326,14098,13861,15316,12781,14769,15219,14256,12985,12043,13859,13769,16737,21313,10253,18640,15097,14152,16249,12462,15082,17237,15249,9434,14648,13280,15207,13741,15392,13089,15847,14078,13866,5956,19606,15172,12334,14524,15441,13036,21260,14731,19562,15030,13285,15205,12318,16443,13691,16145,16138,15140,20203,14262,10352,14565,15980,14923,15396,16699,16412,12829
"COG0481",3566,3780,4096,3823,2566,3903,4031,3213,3496,4143,3766,4146,3779,3486,3926,5041,3607,4439,4369,4626,3648,3704,4029,3529,4070,3328,4634,3132,4445,3886,4617,3905,4251,4494,4518,3680,3862,4081,3086,3899,3285,4142,3543,4936,4066,4234,4876,4429,3323,4176,4194,4279,2852,4033,3065,3610,4525,2869,4374,3705,3844,3395,3495,3371,3154,2965,3964,3510,4227,4091,3298,2374,4529,3704,2889,4199,3943,3954,3222,3597,3537,3770,4094,3949,3954,4343,3232,3765,3776,4388,3727,5563,3017,3406,3943,3937,4450,4336,3210,3042
"COG0482",4269,4739,4649,4876,4196,3368,3325,3067,1941,2386,3679,3323,4402,3542,4675,3452,5084,3638,4135,4017,4690,4518,4023,2941,4481,4426,4542,4295,4068,3497,4407,3828,3881,3937,3852,4456,4098,3655,4576,4417,2852,3393,4936,3490,4447,4039,3433,3139,5121,3054,3343,2557,4096,3626,3663,3576,3897,4032,3991,4340,3862,2285,4369,4147,2472,4126,3937,3041,3902,4303,3719,1447,3882,3982,4316,4339,4258,3723,4535,2102,2836,4930,2778,3788,4088,4523,4580,3546,3273,3989,4789,4864,3570,4091,3688,4002,3607,1354,4327,4244
"COG0483",990,904,878,1624,1252,561,249,837,897,701,961,706,1128,812,1096,606,1157,799,853,703,909,1327,778,1004,806,1386,444,897,794,550,754,662,644,492,675,1101,1124,373,1140,856,647,537,1030,392,854,867,485,238,1428,156,444,108,1413,655,1024,977,755,786,773,1049,783,1369,802,874,319,1337,724,730,1113,960,790,1218,530,1085,1296,919,926,1043,748,1275,289,889,1255,668,1035,948,1433,828,621,1143,1079,1106,998,830,832,794,483,1733,1004,1112
"COG0484",2789,1792,2536,2139,1307,4452,2431,2375,2542,2299,2676,2679,1993,1921,2514,3071,1922,1982,2911,2540,2318,2167,2949,2984,2223,2057,2606,2188,2353,2445,3112,2247,3293,2216,3113,2212,2595,2344,2173,2555,3337,2813,1867,3176,2730,2729,2343,2266,1827,2062,2297,1983,1781,2178,2373,2448,2326,1653,2959,2419,2623,1977,1772,2232,2759,1900,2338,2380,2656,2306,2343,1630,2963,1959,1363,2234,2750,2609,1973,3022,2735,2327,2911,3075,2117,2373,2083,2061,3058,2473,2187,3293,2705,2128,2474,2063,3257,3119,2067,1602
"COG0486",3240,2613,3082,3146,2689,3253,2062,2790,3814,2239,3310,3289,2977,3009,3306,3745,2788,2803,3680,3612,3119,2655,3074,2839,2747,2834,4584,2515,3313,3370,3612,2434,3243,2521,3223,3178,2857,3297,3072,2991,3506,3208,2817,3698,3245,2991,3180,2698,2549,2786,2823,1916,2266,3378,3197,2800,3251,2924,3019,3226,3256,2187,2654,2923,2393,2413,3347,3155,3087,3263,2964,2139,3540,3263,2677,2974,3394,2854,3198,2503,2798,2855,4077,3508,2781,2894,2533,2982,3533,2931,2971,4667,3355,3195,3368,2790,3510,1751,2570,2845
"COG0488",17361,15843,17512,18494,15492,14407,15112,12639,12677,13791,15158,17498,15410,14259,16206,13891,16335,17434,14442,14520,15780,14471,14761,16967,17340,16731,13617,15829,13203,15627,15992,17644,16482,18456,14643,14851,16923,17967,15891,15886,15618,15621,18206,14950,16562,15975,20687,16309,18016,16178,17162,15274,15560,15873,15436,17606,14454,14313,16757,18141,15668,11115,15534,14595,12657,16328,16065,16010,15713,17103,14620,9509,11152,15205,16018,15108,16777,14290,15738,15538,15003,16675,19384,16337,13958,16208,15579,15286,15081,16470,18030,19321,13896,15347,15092,16837,16757,17019,14697,14779
"COG0489",6362,7207,11864,7274,9945,5258,10669,6194,5011,7730,5642,6901,8801,6439,7504,5077,7933,6121,5068,6552,6423,7155,5147,6708,7437,10797,5949,6771,4689,6479,11033,8837,6611,8012,5634,6183,5510,6439,7946,6370,5391,8238,6711,7098,6885,7409,7188,5985,7469,8211,8236,9820,9877,5727,6390,7992,6113,7764,5103,6012,6025,6718,9349,7023,3776,7105,6250,5489,7411,10310,5849,5235,6617,8119,7530,6482,5547,5324,7821,5707,5755,11051,4043,6297,8490,5051,8131,7501,5453,8822,7836,7414,5577,6493,5147,7646,6976,6385,9370,7897
"COG0490",39,42,46,77,38,104,4,16,9,1,35,11,31,64,57,56,46,2,19,29,38,3,19,47,17,5,35,20,103,68,141,4,33,25,29,83,1,54,24,31,26,24,76,31,20,32,48,19,85,6,45,10,48,113,4,12,36,51,12,56,39,28,38,36,92,89,20,17,94,71,181,8,29,56,40,39,3,13,17,0,12,38,14,10,0,23,1,181,4,110,68,35,10,19,63,18,31,29,24,47
"COG0491",2418,2458,2433,2651,2353,3213,2163,2695,3661,2290,2836,3130,2081,2977,2643,4363,2719,2038,3231,3642,2621,2726,2389,3518,2397,2715,2823,2607,3978,3077,3077,2191,2530,2066,3218,3243,2524,2079,2654,2492,2687,2863,2245,2965,2256,2956,2209,2140,2095,2232,2603,1972,2383,3060,2584,2559,3596,2092,2681,3081,2951,2977,3685,2895,3453,2401,3875,2610,2447,2357,3820,3933,3663,2994,2240,2772,3085,3310,2128,3019,2364,2382,2411,3638,2395,3045,3163,3091,2563,2598,2893,3499,3332,2346,3384,2832,2637,1014,2259,2835
"COG0492",2078,2264,2600,2543,1913,2639,1860,2556,3827,2505,2549,4076,2216,2356,2461,3220,2171,2685,2420,3056,2536,2389,2613,3851,2235,2141,3029,3420,3158,2508,3084,2017,2379,2740,2401,2528,2402,2311,2027,2428,2636,2562,2412,3191,2572,2711,2870,2687,1982,2341,2005,1859,1819,2478,2164,2375,3662,1992,2933,2650,2717,2569,2175,2234,4071,2331,2601,2690,2667,2813,3014,2465,3166,2314,1766,2723,2479,2115,1958,3909,2488,2068,3576,2770,2260,2903,2793,2849,3828,2577,2380,2818,3361,2457,2108,2587,2433,6140,2461,2309
"COG0493",7487,7348,7706,8259,5235,9372,9891,9700,9456,11154,7476,9035,7953,7690,8322,7830,6777,11173,7661,9181,7870,7723,9936,4608,8922,6098,7818,8582,8599,8652,8094,8064,7967,13669,10545,7195,8437,8974,6548,8310,11219,7923,7148,8693,9555,8888,12061,12166,7105,11061,10027,9365,5432,7798,6327,7215,10274,6304,9217,9049,8103,7568,6828,7154,8460,6181,8963,7255,7924,8758,7159,10658,11304,7041,6026,8292,9491,7440,6705,7679,9220,6292,10428,8253,9097,7099,7225,7967,12167,9076,9085,5907,7069,9374,8034,8086,6935,7794,7154,6205
"COG0494",4402,2346,3313,2957,2782,6107,2606,7164,7252,5480,5142,5955,2292,5407,3997,6264,3219,3502,6495,4803,3985,4332,6886,8081,2207,3000,4917,4716,4705,6175,4561,2964,6368,2001,6267,3975,5751,6467,3004,4252,5806,6054,2782,5480,4212,4445,3158,3389,2638,3046,4791,2343,2957,4923,5077,2756,5517,5735,5688,4460,4684,6961,2797,4702,7941,3833,4763,8167,4726,3300,5460,6004,5933,3901,3032,3622,6060,6209,4738,10392,4838,2685,8556,7310,4247,3897,4521,4285,6526,3503,4292,6200,8256,5309,7053,3698,6091,11958,4330,3788
"COG0495",5455,5390,6023,5452,4664,5424,6215,4472,6256,5766,5204,6602,6446,4797,5718,6518,5785,6369,6131,6496,5606,5303,5590,5295,6972,4859,6262,5186,5804,5497,6077,5903,6308,7501,6892,4569,5984,6360,5041,5965,5122,6386,6353,6550,7183,6236,6524,6937,5131,8448,6422,7413,4041,5548,4273,6007,6124,4205,5572,5554,5275,4680,6009,4967,4215,5412,5338,4415,5326,6057,4425,3252,6492,5027,4471,5888,6134,5164,5505,5939,6127,6210,5630,5648,5870,6918,4471,4859,5802,6265,4970,5940,4071,5352,5735,6191,6036,5990,4742,4671
"COG0496",1200,1502,1358,1688,1128,1088,1851,576,494,1530,971,1257,1526,1342,1274,816,1394,1740,996,1135,1062,1505,795,756,1911,1431,1049,794,679,1057,1123,1544,1079,2158,775,1152,1205,1266,1407,872,768,763,1486,1382,1180,1097,2045,1847,1408,1916,389,652,350,356,347,452,247,416,279,383,326,242,553,411,52,472,347,300,319,483,391,187,261,438,500,462,349,313,390,203,421,413,174,218,397,394,418,430,192,479,430,278,277,344,264,507,370,77,309,446
"COG0497",3699,3444,3300,2919,2070,3747,2718,2687,2717,3119,3496,4300,3288,3163,3325,4578,2856,3507,3635,3875,3176,3111,3212,3537,3615,3279,4210,2915,3420,3577,3646,3012,3382,3303,3715,3121,3307,3487,3041,3045,2887,3391,2578,3546,3809,3288,2774,4001,3124,3789,1083,1149,661,958,1176,994,1341,936,1010,1101,952,948,1047,1041,995,682,1157,1044,1137,1094,1055,510,1387,1060,1014,879,1014,994,943,1118,1099,970,1331,1269,800,976,851,1103,1004,1212,1136,1036,932,1008,1168,1186,1245,1303,853,1083
"COG0498",2936,2351,2919,2850,1819,3416,3207,2647,4153,2815,3290,3684,3221,3531,2978,3274,2998,3124,3125,3914,3029,3111,3401,2614,3598,2357,3215,2734,3140,3285,3298,2699,2704,3357,3068,2661,3165,2701,3007,3384,3255,3437,2754,3164,3550,3321,2693,3606,2379,3586,3195,3143,1959,3501,2683,2426,3436,1865,3081,2960,2999,2581,2573,2994,2463,2423,2977,3190,3222,2842,3045,2343,4187,2781,2350,3191,3326,2823,3044,3185,2753,2912,4564,3193,2654,3152,2347,3273,3228,3427,2679,2359,2511,3150,3169,3305,2309,3392,2561,2348
"COG0499",591,1206,885,421,1321,640,561,239,1549,376,404,675,1316,1321,782,853,506,479,1011,1004,465,1084,264,644,558,895,1119,655,607,766,901,312,448,447,645,1355,367,778,792,1023,421,408,908,471,388,1021,221,285,1562,373,280,109,1544,941,1303,1016,1801,1249,554,732,757,1875,581,797,37,1115,293,354,1108,917,1293,8,1474,1097,1007,1052,540,1063,874,644,147,697,1144,334,676,543,745,1364,111,1688,677,712,392,973,885,786,238,1306,849,1335
"COG0500",6759,6836,5937,4366,6396,8101,4732,11413,6403,5734,8790,6116,5615,7479,6638,10933,5265,5254,7629,8369,6668,6546,9271,8580,3653,6773,6424,8067,7801,8118,7713,4927,7498,4372,8055,7384,8291,7866,6615,8384,8745,7725,5355,5976,6760,7811,2586,4541,7003,4249,6045,3319,6239,7348,9569,6347,8154,10109,10430,7510,8097,8942,5104,8037,9508,7303,7493,8054,8088,6026,8832,11544,10561,7440,6989,6919,8219,9389,7822,5389,6664,4819,14653,10218,7423,6359,6795,7405,9565,5862,7475,5794,11228,9621,8849,5275,7224,4850,7553,7758
"COG0501",1413,1910,2421,2145,2345,2122,1811,2049,1878,2198,1462,1465,2375,1876,1807,1238,2018,1612,1628,1376,2281,2422,1259,2216,2258,2195,1776,1625,2029,1306,1276,1949,1025,1890,1121,1496,1479,1463,1840,1647,592,1430,2321,1405,1864,1985,2043,1501,2055,1739,1473,1789,3518,1260,2182,2009,1209,1337,1180,1882,1153,1877,1865,1359,1647,1707,1395,1159,1837,1804,1634,1623,1053,1584,1825,1370,1544,1193,1268,1618,2307,2932,1896,998,1342,1746,2242,1760,708,2014,1673,1171,1569,1391,992,1965,995,2193,1872,2030
"COG0502",3648,4749,3640,3790,2883,1612,2011,2300,2736,1252,3271,2151,3766,2382,3379,1597,3107,1779,2539,2374,3402,2733,2902,2047,2531,4131,2528,3213,2397,2371,2994,2316,2359,1585,1905,3969,2989,1933,3315,2901,3336,2435,3634,1559,3934,3433,921,1310,3962,1240,1377,261,3480,2409,3623,2726,2531,2610,2902,3477,2913,1459,3293,2775,2532,2917,3186,2814,3335,3841,2736,1596,1662,3361,3450,3376,2600,2580,3570,2397,1397,3700,2640,2404,2482,2664,2997,2804,2916,3349,4199,2372,2612,3591,2095,2764,1900,1192,3371,3563
"COG0503",2406,2087,2557,3070,2472,3034,2855,2433,2247,3329,2793,3607,2124,2980,2417,3042,3197,2798,2784,3100,2723,2944,2708,5051,3439,2421,2424,2556,2990,2930,2612,3242,2682,3708,2381,2197,2828,2840,2679,2519,2180,2603,2506,3773,2696,2476,2726,3861,2163,3637,3278,3647,2463,2789,2749,2990,2653,2226,2695,2901,2751,1977,2806,2563,2591,3051,2961,3238,2764,2204,3018,2038,2889,2272,2287,2763,2793,2327,2496,3356,3022,2497,3822,3030,2768,2874,2475,2576,3104,2275,2406,1810,3605,2984,2473,2917,3215,3736,2307,2422
"COG0504",3081,2841,3793,3125,2747,3505,3403,2835,4184,3549,3523,4243,3358,3675,3535,4141,3212,4049,3975,4299,3338,3870,3483,3612,3796,2805,4479,2716,3434,3609,3917,3290,4124,3817,4171,3351,3750,3872,2842,3253,3615,4023,3250,3938,3924,3831,4357,3869,2939,3988,3537,3716,2701,3493,2801,3648,4093,2444,3162,3343,3586,3000,3032,3145,3372,2789,3381,2808,3811,3443,3287,2147,4683,3428,2650,3377,3651,3713,3144,4083,2919,3443,3790,3708,3215,3543,3032,3437,3484,3895,3219,4978,3099,3412,3759,3440,3974,3896,2684,2861
"COG0505",1994,1858,2430,2349,1483,2457,2421,2029,3157,2510,2560,3116,2338,2569,2292,2284,2120,2703,2079,2575,2113,2172,2237,3685,2516,1887,2534,1998,2590,2274,2115,2238,2475,2713,2454,1964,2382,2263,1877,1962,2526,2498,2249,2543,2623,2346,2658,2892,1890,2779,2378,2554,1382,2169,2115,2281,3352,1765,2393,2461,2359,1856,2362,1845,2556,2007,2367,2342,2809,2638,2400,1365,2099,1997,1706,2526,2134,2144,2232,2887,2080,2036,2723,2368,2240,2511,2030,2200,2640,2575,2185,1633,1996,2272,2316,2326,2395,3490,1778,1835
"COG0506",939,1596,837,1361,2448,229,815,956,81,738,250,155,1170,1277,759,464,1524,768,171,544,1041,572,494,545,630,1392,537,1135,680,568,989,549,646,1360,248,1282,714,684,857,1494,681,377,2225,161,644,1204,199,187,1602,91,516,61,1040,869,1067,614,844,1228,1336,909,1631,2048,1748,1455,392,2533,425,505,1018,756,1002,1773,292,1519,1040,1966,495,2017,1449,485,225,766,285,649,2446,1707,1619,1066,152,578,1435,790,1436,1154,329,1013,280,295,1985,987
"COG0507",11935,8357,11325,13113,8787,14255,9503,10541,10466,10249,11971,9507,9658,13035,11701,12358,9824,10337,10392,13184,12575,11177,11413,7556,9152,11490,14578,10067,14267,11102,12297,13297,11218,9589,12192,10001,11147,12489,13984,11125,11428,13738,8022,12111,11446,10587,12699,10374,9746,11754,10654,16079,8875,14515,10548,11048,9119,11709,13121,11766,11331,7764,11325,11986,13918,8486,12064,12276,10382,11478,12260,44216,18915,11320,10713,10372,11471,9306,9458,9175,13582,9256,9904,12166,11718,14173,9879,10440,11420,11509,10172,12026,7190,10103,14227,10259,12179,12968,10358,12060
"COG0508",485,1229,505,370,656,229,58,1236,74,744,424,501,1147,600,413,823,353,328,162,542,442,369,467,682,211,1327,190,995,382,456,614,183,238,344,209,676,481,373,642,905,166,273,891,172,364,431,240,129,1428,53,294,81,1381,254,1055,529,843,766,498,640,474,1931,515,595,259,901,270,166,557,312,705,2020,641,647,990,620,244,1379,781,346,253,331,366,260,713,472,983,810,109,923,817,384,1341,589,231,520,152,356,671,1034
"COG0509",214,269,246,230,349,110,203,200,352,142,134,89,331,260,201,135,279,107,186,204,212,352,124,211,215,275,200,256,111,179,206,175,159,153,130,174,177,114,306,184,117,187,303,68,136,243,88,47,256,83,431,114,1067,641,812,646,398,722,464,531,752,820,913,758,131,1104,478,357,698,643,1047,602,351,719,780,758,563,613,916,529,74,850,163,327,669,522,809,758,160,549,800,548,547,933,322,551,516,1198,594,1035
"COG0510",867,365,344,554,133,465,129,756,451,355,725,766,960,279,218,305,128,588,245,262,424,317,1118,857,135,204,382,441,393,725,240,365,147,145,484,493,761,857,371,938,986,354,101,175,701,466,153,610,645,212,2121,836,292,601,377,307,240,168,542,543,1122,825,329,290,391,433,237,1671,208,211,326,945,629,147,1033,743,351,303,306,1501,1484,356,4488,1098,354,227,370,188,1031,203,378,1123,747,228,347,378,276,227,879,154
"COG0511",1980,2352,2150,2200,2484,1391,2052,1343,711,1300,1237,1920,1809,1609,1589,1133,2757,2194,2297,1240,2013,2482,1937,1848,2635,1844,1405,2134,1237,1435,1733,1841,1939,2796,1751,1449,2389,2370,2146,2073,1577,1675,2740,1649,1280,1869,2438,1242,2101,1346,1767,1818,2302,1869,1586,1532,1539,1704,2158,1640,2561,770,2167,2110,1527,3559,1398,1590,1707,2150,1616,1093,1343,1900,1966,2515,2236,1600,2439,1205,1210,1745,1868,1620,2685,2310,2795,1806,1529,1633,2145,1908,2228,2560,1080,1888,1321,816,2172,2120
"COG0512",1073,813,988,1356,1007,1038,2006,1484,1922,1757,1202,1258,1055,1343,1043,913,1283,1378,1278,1354,1353,1223,1253,1221,1432,1258,1101,1401,816,1460,1034,999,1461,1461,880,928,1316,1186,1237,1172,1431,928,1273,1484,1203,1056,1680,1508,1013,1352,1501,1738,1101,1236,1264,1223,960,1278,1010,1374,1072,2003,1069,917,1040,1005,1056,1335,1391,926,1100,1738,1142,991,1106,990,1203,1551,1037,1870,1094,1536,814,1064,1020,988,1395,1186,1202,1124,1255,810,1526,1424,1298,1237,1470,1945,878,971
