"","NOM007","DLF010","DLM021","NLM002","NLM025","DLM015","NOM012","NOM009","NOM010","NLM027","NOF007","DOF004","NOM029","NLM028","NLM029","DLF001","DLM028","DLF004","DLM006","NLF015","NOF010","DLF007","NOM022","DLM016","NLF005","NLM022","NLM031","NOM017","DOM024","DLM002","NOF013","DOF008","NOM002","DLM027","DLM013","NOM028","DLM023","NOF012","NOM018","NLF001","NOM008","DOF006","DOM013","NLM008","DLF008","DLM024","NOM020","NLM021","DLM010","NLM023","NLF008","DOM023","DOM018","NLF013","DLM022","DLF005","DOM005","DLM020","NLM017","DOM015","DLF014","NOF008","NOF014","DLM019","DLM018","DLM012","NLM004","NOF002","DOM008","DOM022","NOM001","NLF007","DLM014","DOM019","DOM001","DOM010","DOM021","NLM026","DOM003","DLM009","NOM027","DLM001","NLM007","NOM004","NLF012","DLF012","DOM026","DOF003","NOF005","DOM016","DLM017","NLM024","NLM006","NOM026","DOF007","NOM005","DLM008","NLM009","NLM010","NLM032"
"COG1062",26,141,18,65,38,30,5,3,3,125,11,94,189,12,2,25,228,5,1,25,37,119,20,21,96,174,10,2,4,2,14,424,8,35,133,127,20,3,60,12,52,71,3,27,240,993,121,4,493,69,74,5,9,4,115,3,194,37,32,37,90,8,3,10,1,84,11,81,151,79,11,1,3,2,62,15,50,0,402,797,10,24,31,91,9,81,4,15,16,71,9,77,136,289,101,547,5,10,26,25
"COG1063",2959,4840,3601,2251,3631,3473,4134,7017,3704,7780,2797,3105,4267,4136,3350,3839,4108,4002,2261,3574,4423,3643,4982,4178,2943,4282,3857,5165,3128,3645,3233,6679,3710,5403,5056,6681,4633,3926,3221,3318,3881,3652,3468,4367,5372,10426,3251,3256,4504,3440,4905,4792,3378,3662,6349,4349,3518,3849,5295,4277,5828,3902,3502,5468,3504,5900,5162,4241,3514,4330,3551,3157,3208,3837,3473,3366,3247,3683,5655,3852,8047,3735,3141,3530,3332,9693,4970,4249,3809,3258,3983,4389,4583,4503,4891,5814,4743,3163,3250,4181
"COG1064",54,235,32,111,54,196,14,34,19,814,19,113,308,32,8,300,560,29,74,22,84,77,21,65,47,325,105,7,12,13,697,152,17,661,169,214,46,24,37,10,67,363,32,86,277,2040,192,26,1169,143,147,19,24,31,269,15,710,271,59,32,210,39,28,377,7,260,29,167,166,92,22,21,180,52,128,32,137,9,755,48,22,64,32,124,39,194,12,19,75,383,12,144,351,625,368,1059,116,15,28,40
"COG1066",3820,3310,2734,3483,2901,2680,2517,2307,3037,3043,2613,2343,2081,2802,3188,1873,2476,2267,2654,2750,2970,1567,3159,2468,3165,2687,2506,3491,2761,2653,2553,3315,2779,3521,2757,2505,2625,3034,2990,2234,2873,2499,3175,2023,1727,1492,2458,3063,2562,2283,2569,2811,3257,2941,3070,2937,2087,2277,2480,2929,3302,3238,2624,2904,2927,3796,2629,2128,2349,3037,2637,2756,2780,2772,2443,2958,2506,3138,2401,2290,2588,2776,2896,2141,2815,2227,2513,2372,2539,2596,2600,2504,2410,2688,1698,2266,2672,2807,2360,2922
"COG1067",516,1529,72,133,973,212,239,146,511,212,99,489,272,101,474,183,778,20,45,224,151,183,105,134,267,371,88,694,109,780,50,947,974,852,296,440,194,1948,283,636,75,117,1442,133,133,1391,525,203,602,268,1031,357,168,494,1943,1080,325,60,64,302,1337,739,603,604,505,183,347,216,223,623,323,233,128,117,188,105,330,851,1269,147,3473,137,272,119,44,175,29,295,107,427,341,305,978,1868,151,947,196,153,47,648
"COG1069",198,669,675,151,175,778,837,271,495,252,704,734,294,178,495,184,721,226,197,1202,593,227,76,1219,488,351,846,164,342,312,270,282,210,25,493,375,396,683,233,499,1159,492,118,129,191,4141,245,688,834,740,377,105,189,154,431,299,823,324,1746,528,33,675,902,254,590,154,114,482,420,346,127,493,366,1053,764,974,561,289,291,73,84,277,80,137,537,1914,535,1119,469,220,800,124,281,446,133,1076,557,17,315,353
"COG1070",4236,7919,6225,7358,7365,7478,7277,8601,6551,7107,6238,6506,7064,7051,4669,7760,7043,8032,6151,7567,7410,7706,7631,6300,5667,6756,7574,9793,6159,7220,6902,9344,8825,6815,10069,9251,5526,4873,6221,7867,6374,7939,6789,6915,9645,11357,9373,6533,8691,6912,8060,7324,5947,7381,5323,7031,8210,7204,8218,8553,7512,5903,7019,7606,7323,10644,7124,7061,7879,6944,7975,5498,5992,6794,5724,6662,6126,6243,8760,6498,12269,7226,7787,7578,6278,9368,6711,6201,6629,7482,7956,8484,9444,6470,8600,6902,6841,5779,6127,5304
"COG1071",147,868,901,89,137,1239,288,79,669,1418,251,686,908,598,348,1383,1033,268,529,1739,581,1197,147,502,326,295,668,90,932,454,1117,97,143,405,714,929,350,445,83,1201,421,985,212,150,1129,223,231,572,219,1591,1605,200,546,142,838,163,2088,1864,714,882,321,588,358,714,185,197,130,1261,1546,675,108,415,712,472,666,332,294,229,20,58,84,1227,309,993,693,41,221,1027,644,920,303,239,529,413,1010,317,1018,40,1023,235
"COG1072",32,137,6,91,617,36,10,105,10,1315,37,73,188,68,8,31,200,6,12,15,41,41,39,51,22,141,21,34,32,11,27,620,54,577,93,207,31,88,128,22,17,47,14,42,98,651,281,9,393,89,38,11,24,11,116,58,204,35,25,24,299,4,21,6,55,356,122,66,83,51,36,7,4,5,39,9,53,7,401,803,87,31,51,81,51,215,39,17,50,41,4,39,135,551,74,467,29,25,21,112
"COG1073",5646,4912,7046,10793,3596,6571,5007,3692,5508,3504,5300,5101,5999,5651,4278,6874,5549,4625,6212,8550,4927,6116,6287,6212,5202,4949,5328,3282,6713,4880,6419,4008,3821,5667,6433,5986,6116,5480,5329,6936,7143,7976,6111,3786,5813,4356,5284,5826,6569,6584,7374,5811,6039,4394,4083,4891,5040,6349,4893,5939,3983,6000,4647,6337,5014,4822,3460,4181,6897,5520,4992,4892,5945,6232,5043,5879,6098,4652,4318,2951,5405,6149,6673,8536,5849,5861,5397,6038,6120,7140,5372,4238,6185,4719,6025,5236,5516,3972,6368,3980
"COG1074",6630,7896,3956,6521,6168,3890,5796,5951,5489,7764,3132,5976,3743,4549,5814,2536,5554,4320,5700,2662,4860,2862,4983,3746,5355,5372,5235,6228,4477,5690,3984,5811,4939,6654,5640,3733,5372,8304,4915,3596,2662,2574,7039,4853,2306,3007,4919,5345,3409,3216,4065,4594,4689,5293,6671,6735,3677,3669,1883,4415,4796,5529,5111,6981,6934,2612,6601,4265,3169,5112,6381,5570,4334,5014,5066,4062,3218,6228,4754,6188,6420,5661,5046,2725,4714,5705,4154,4179,4227,4667,4493,4545,5337,4414,2713,4902,5026,5082,4585,6054
"COG1075",387,502,117,11,285,159,462,112,392,13,87,350,2,77,535,51,159,292,362,36,122,385,2,153,220,302,348,64,459,611,25,143,19,2,174,50,611,154,52,110,135,111,233,68,498,286,43,960,42,120,29,51,378,381,491,630,154,84,64,87,4,215,319,1410,256,26,134,236,62,95,45,312,84,371,148,213,146,238,2,824,17,362,11,99,282,1084,101,171,156,31,444,10,64,58,40,127,325,36,657,228
"COG1076",962,398,1082,2092,929,1140,566,350,724,169,1078,839,866,502,576,520,786,833,917,1120,1059,610,998,1160,859,601,680,1265,873,473,410,224,246,690,511,643,628,569,813,925,1511,932,444,403,346,1152,1393,596,1234,872,819,1323,997,711,338,606,465,729,596,756,158,710,406,163,868,235,841,450,1208,1058,1186,315,551,865,734,1036,954,455,1136,330,42,672,1098,887,720,207,609,643,738,1110,1145,1928,1078,783,296,764,493,1056,548,432
"COG1077",3716,4376,3297,3408,3552,3296,3839,4024,3781,3102,3250,3398,2979,4072,4422,1971,3351,3554,3924,3391,3296,2377,3181,3360,4117,4072,3481,4223,3033,4037,2893,3709,4211,4638,4247,2756,3699,4690,3713,3690,3320,2801,4605,4339,2125,1500,3557,3737,2630,2782,3376,3551,3641,3943,4522,3957,2193,2704,3503,3727,3168,3963,4077,3812,3858,1706,3652,3039,2529,3284,4194,3965,3348,3384,3224,3531,3131,4475,3169,4105,4097,3169,3919,2750,3617,2040,3723,2879,3710,3790,4063,3911,2811,3668,2142,2784,3897,3912,3387,4493
"COG1078",487,1000,1365,124,96,1285,378,359,969,947,1321,920,698,787,316,1645,424,602,391,1132,916,1404,808,840,484,476,1187,63,1259,420,1090,696,289,949,694,907,593,623,534,874,1134,1548,689,1061,1366,32,330,949,1076,887,948,656,1217,436,576,822,1512,1270,941,1219,294,981,569,659,648,544,169,978,1737,797,96,527,1185,718,540,609,1828,397,203,1236,60,784,1255,1413,1150,386,922,893,901,879,399,861,638,812,1445,451,980,53,884,421
"COG1079",903,2421,833,237,580,910,1649,1454,915,2561,759,921,659,1082,926,470,1236,659,734,525,687,739,359,1051,1055,864,1275,634,1032,1066,865,1468,1342,782,1860,1110,1993,900,840,699,764,560,1105,711,1003,1667,386,1155,346,648,428,253,905,1131,2144,1263,464,491,1005,1318,1087,1629,1550,3881,768,955,791,924,583,814,551,1365,609,1283,1496,796,540,2104,178,1420,900,1171,1141,610,1008,1315,565,1266,954,719,747,295,422,838,611,787,1670,348,789,1241
"COG1080",2610,3202,2033,813,2908,2076,2601,5014,1951,4818,2115,2835,2154,4448,3098,649,3863,1762,2650,1466,1764,1559,1289,1710,3090,4838,2934,2317,1996,2717,2329,5633,3790,4277,3254,2937,4390,1558,3085,2481,1182,1034,2408,2691,1866,6078,1997,2864,2252,1743,2054,895,2859,3122,2156,2713,1271,1254,2395,2696,4570,2455,3558,2743,3274,4684,2274,2530,1329,1627,2054,3465,1926,1773,1724,2446,1077,3241,3553,6919,5632,1689,3429,1441,2544,4481,2847,1923,2843,2177,2190,1110,1941,3956,801,5338,2514,1289,3260,4607
"COG1082",1780,3303,2210,673,1247,2406,2808,3254,2670,4593,2852,3066,1994,3055,2236,3659,3200,1743,2417,2514,2358,3417,1332,3258,1800,1945,2899,1772,2228,2913,2319,4163,4825,1849,3040,3818,3159,2364,2398,2286,3386,2146,2175,2010,5126,5605,1409,2427,3136,3397,3134,1134,1726,2087,5345,2379,4591,3153,2467,2995,1935,2208,2889,4675,2671,1788,1485,2477,3900,2914,1426,2934,1938,2493,3658,2843,1988,3041,1744,1673,5611,2927,5013,3030,2317,4044,1814,2620,2723,3423,2447,1521,2278,4087,4258,3024,3536,748,2495,3042
"COG1083",956,845,680,154,860,1312,429,611,1323,78,772,941,1149,973,1218,1738,432,1159,814,1113,824,604,418,1249,1401,589,1184,152,1499,565,723,194,899,222,897,742,1033,838,1091,1698,1475,470,494,685,964,281,995,522,816,2393,800,125,637,560,670,313,659,1105,942,876,440,556,893,496,174,232,2810,866,1324,417,261,1146,1122,644,984,1082,355,742,86,209,229,622,1050,1304,608,211,1139,770,1038,1416,781,272,1066,1346,862,447,859,3890,1135,479
"COG1085",42,178,56,60,586,66,29,83,29,601,45,108,134,55,29,59,236,12,9,59,80,106,41,16,44,137,36,182,44,180,25,1443,353,1276,238,255,174,55,229,172,31,51,212,38,87,724,296,45,214,76,211,105,95,31,100,111,106,44,16,55,1442,16,18,171,297,2488,98,123,100,228,102,99,8,57,88,36,94,36,767,201,1873,146,136,40,10,201,11,30,34,119,52,94,378,526,49,444,94,95,34,142
"COG1086",3816,3545,3813,1594,3041,7391,3901,2718,4312,2498,4228,4982,5269,4270,4520,7047,3858,4406,3293,7172,4663,7636,6638,5739,3622,3617,5073,5052,4704,3533,5459,2555,3871,2304,4510,3678,4123,5271,3493,5036,6950,5729,3937,3348,5296,2113,1944,4772,2290,6847,4889,1452,3428,2699,4682,3262,9185,5980,6414,4650,1550,4115,4543,4650,2394,1569,1938,9366,6462,3661,1508,4136,4774,4654,5229,5008,3731,5037,1297,4653,994,4536,3780,5431,5729,4724,4130,5571,5366,5853,3424,2052,3181,3418,6052,2279,5590,8315,4229,3760
"COG1087",3546,3319,2287,2945,2882,2113,3121,3099,2098,3357,2234,2207,2345,2514,2804,1657,2065,2466,3093,1959,2477,1816,2407,2317,2844,2508,2596,2925,2477,2853,2292,3100,2532,2950,2946,2250,2655,3016,2741,2195,2243,1480,3089,2906,1671,2143,2411,2413,2167,2094,2159,2875,2472,2591,2988,3489,1687,1940,1876,2467,2818,2846,2813,2972,3194,3027,2559,2478,1771,2419,3125,2841,2461,2537,2765,2559,2326,3069,2574,3614,3100,2438,2380,1772,2458,3089,2382,2155,2446,2361,2942,2427,2429,2855,1910,2337,2557,3662,2517,2899
"COG1088",2782,2047,3272,3656,2820,3234,3294,2589,3652,2165,3409,3076,3375,3218,3442,4195,2569,3488,3460,3530,3203,5048,4208,2988,3383,2641,2832,3491,2832,2790,3820,2484,2758,3360,2072,2768,2732,3091,3175,2796,4055,4431,2795,2856,3282,1880,3172,3515,4495,3814,1091,1248,881,1086,586,992,862,1226,1318,1208,1086,1048,879,827,999,923,900,1455,1329,1461,778,930,1219,979,1275,1262,963,877,1074,1030,795,931,901,1398,1174,559,875,1061,1239,1033,1205,1297,858,978,1219,830,959,850,963,749
"COG1089",1059,904,2396,2172,1749,2723,1699,932,2791,33,2567,1311,1706,1507,980,1800,1568,2155,1722,2321,2078,1686,2178,1367,1646,1432,3081,2215,1504,1686,2098,169,1155,1586,1209,1202,1643,1111,1710,2289,2581,2874,1187,1126,2046,225,2137,1631,2397,2152,830,659,733,522,302,412,775,684,1001,554,59,562,600,243,639,65,480,713,650,484,745,641,781,661,735,668,816,508,535,63,29,801,516,933,776,63,405,799,486,598,759,1013,543,272,772,258,889,591,833,220
"COG1090",64,140,232,79,497,433,128,30,189,79,149,314,339,152,67,892,360,313,117,590,308,752,106,358,71,201,105,19,144,142,463,60,69,126,157,413,140,145,137,149,297,858,124,130,764,619,320,142,351,527,101,29,20,33,133,14,475,297,170,75,1,64,52,37,17,52,16,192,201,59,17,49,88,141,151,90,49,29,108,28,6,160,69,183,32,29,119,106,92,148,61,70,86,145,275,169,24,17,100,16
"COG1091",2359,1514,2765,1549,1964,2629,2820,2859,2847,1795,2925,2893,2985,3358,3044,2336,2560,1966,2656,3060,2827,3494,3232,2600,2698,2253,2339,2067,2389,2083,3011,2433,2879,2323,1715,2223,2933,1816,2930,2353,3729,3218,1728,2577,2745,1017,1741,2956,2154,2830,2630,3003,2431,2664,1718,2576,2874,2802,3157,2166,3269,2324,2517,2131,2976,1608,2336,4735,2599,3257,1572,2568,2695,2826,2693,3578,2240,2746,1343,2668,1445,2471,2421,2889,3259,1768,2011,2643,2664,2454,2719,2578,1631,2559,2840,1841,2416,2588,2660,2670
"COG1092",3287,3823,3028,3114,4080,2573,2991,3338,3107,2436,2904,3094,2652,3747,3585,2183,3739,2787,2743,2237,2845,2270,2592,2608,3267,3534,3040,2842,2733,3218,2525,2347,2980,2678,2872,2264,3559,3637,3152,2349,2175,2558,3457,2846,2167,3112,3217,3167,2814,2216,2699,2653,2937,3520,3276,3141,2237,2474,2807,2795,1988,3592,3439,4127,3283,1070,2934,2176,2194,2902,2630,3225,3032,2933,3310,3270,2405,3459,2727,2030,2427,2991,3457,2680,2877,2630,2731,2706,2970,3174,3248,2896,2482,3448,2039,3490,3030,2609,2901,3418
"COG1098",321,558,216,20,144,118,311,135,129,949,68,153,123,291,274,66,146,91,90,132,120,62,44,125,242,205,196,142,253,229,124,245,132,700,452,94,550,475,144,235,149,5,330,82,48,24,69,250,81,174,258,90,266,184,323,407,7,109,43,205,543,258,270,775,288,219,149,189,105,228,126,229,65,192,285,140,115,442,151,1043,802,185,229,22,183,442,301,137,154,92,334,43,278,204,27,199,229,169,316,402
"COG1099",0,9,16,0,14,0,0,3,0,0,0,2,0,0,0,0,170,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,4,123,0,0,0,0,2,0,10,0,47,1,0,0,1,0,1,0,0,6,56,11,0,0,7,0,1,0,10,0,0,0,0,0,0,4,0,146,0,0,0,0,0,0,0,0,0
"COG1101",1289,1588,1010,316,735,755,1692,1851,1206,3017,1235,952,903,1942,1683,325,1493,873,693,851,717,382,701,920,1401,1580,1408,934,1027,1154,1119,1829,2038,1482,1884,1101,2325,799,1643,1217,743,399,1276,2040,844,527,535,1399,651,790,518,339,1623,1380,1098,1171,474,610,1031,1658,1107,898,1912,2164,880,778,1143,1170,250,809,1123,1665,816,1032,941,1231,606,2017,425,1161,1012,857,1581,599,1174,2223,1252,893,1400,874,916,344,537,1507,386,1173,2008,675,1159,1919
"COG1102",129,13,3,2,266,11,5,11,2,4,4,5,11,26,82,3,4,1,10,1,6,2,0,6,68,26,1,8,15,55,18,0,98,4,10,1,29,53,6,7,5,0,3,11,0,0,117,18,7,7,1,1,2,58,155,44,0,0,0,0,52,26,84,35,20,5,10,1,1,7,1,29,4,18,3,2,5,129,0,5,5,3,19,0,2,0,11,27,8,1,0,1,0,5,0,7,3,1,0,2
"COG1104",3450,4907,2412,715,2633,2048,3563,4759,3041,4753,2975,2794,2015,4911,5179,575,3782,1947,2798,1539,1809,1323,1615,2409,4032,4472,3366,2128,2698,3546,2930,5065,5128,3766,4230,2252,4582,3851,4173,2383,1473,759,3482,4106,1207,1964,1785,3600,1599,1579,1095,823,3498,3974,4752,3739,871,1298,1550,3136,4079,3504,4476,5700,3237,2656,2997,2687,778,1918,1983,4497,1860,2863,2391,2709,1436,5099,1241,5041,2000,2094,3242,1177,3632,4433,3859,2356,3524,1899,2266,613,1173,3884,632,3241,4013,1419,3276,5041
"COG1105",1096,1189,694,319,492,827,1115,2317,1090,3041,823,1113,1036,1473,1649,377,1390,641,1042,584,603,503,597,726,1074,1683,1353,991,806,1299,924,2132,1932,1559,2081,1235,2057,611,1414,1356,507,474,1202,1553,1088,2289,469,1014,1057,569,708,430,1131,1207,971,1595,746,580,1024,1074,1984,1046,1543,1235,1520,1278,1230,973,492,762,926,1294,641,577,616,965,607,1212,1692,2987,2578,623,1018,680,1005,1723,1419,750,1271,914,799,413,1266,1970,327,2313,1199,567,1354,2095
"COG1106",3888,2313,2814,2576,4690,3723,3174,3488,4099,2310,6568,2641,2725,2886,2871,4069,1709,2949,2729,967,4302,4841,7158,4442,3408,2320,2655,3867,3942,4687,2334,1241,2924,3835,1918,2684,2728,2800,2962,3732,3285,5085,2698,6674,2223,1118,4606,2834,3429,2801,1779,5434,3016,4116,1627,4281,4459,2220,4994,586,1596,2830,3237,1153,2504,2207,7333,1892,2882,2243,4637,2661,2503,3990,2686,2748,3139,3147,1294,1180,1263,2253,5607,4470,2683,2575,4203,2822,2915,3075,5396,2044,3361,3703,2337,1429,2849,2371,3595,3180
"COG1108",964,1989,1610,2041,2130,1628,1603,1525,1596,2812,1448,1714,1844,1987,1565,1194,1622,1861,2000,1772,1967,1330,1647,1938,1231,1499,1320,2184,1742,1700,1625,2336,1358,2623,1491,1601,1197,1773,1721,1660,1793,1337,1290,1610,1816,4763,2360,1601,2011,1683,1914,2182,1842,1427,2221,1711,1592,1631,1136,2140,2130,1718,1167,1440,1529,2123,2044,1594,2178,1527,2439,1831,1696,1757,2119,1556,1678,1467,2006,2392,2009,1980,2208,1355,1535,708,1755,1342,1434,1635,2100,2597,1836,2190,1511,2762,1810,2202,1743,1824
"COG1109",9502,9807,7442,8233,8209,7151,8999,9904,7981,8380,7470,7133,7147,7668,9216,5811,7454,7846,7704,6387,7422,5792,7054,7832,8708,7864,7715,9788,7818,9596,7225,8803,10252,8119,11182,6280,9966,9343,8674,7787,7858,5829,10577,7001,5452,4629,7538,8322,6249,7019,7000,7824,9184,8972,9556,9081,5694,5981,6200,7506,7327,8986,8623,10523,8916,4863,7898,7393,5777,7783,9409,9134,7672,8606,7504,8601,6848,10413,7163,7810,9119,8009,7188,6056,8404,7723,8336,7044,8229,7575,8340,8381,7074,7617,5307,6345,8611,8598,7124,9539
"COG1112",10668,3748,10060,16131,6268,8716,5659,5397,6193,766,6965,8159,9305,5586,4037,13242,4921,17264,12399,7498,9179,7837,8741,7595,8046,7670,6763,9485,7819,6792,8279,3534,5545,5053,5134,6128,3049,4740,5944,7611,9815,8886,8571,7328,7566,5467,7140,8073,5160,7701,7519,7775,6946,5257,3497,5867,10182,12104,5889,7785,7196,7013,4803,3039,9251,7804,7443,8999,8900,7069,6404,4916,8734,6190,6432,5893,6663,4347,5524,3041,3348,10118,6030,11382,5679,4065,7240,6330,6757,8251,7173,8694,9139,2697,10734,2974,6122,6514,5967,4438
"COG1113",77,1084,137,571,264,267,4,123,62,4220,44,561,940,109,22,280,1893,40,25,235,242,350,156,200,75,947,32,530,38,546,46,4214,694,4312,978,993,147,31,176,641,179,386,563,111,700,6240,620,37,3505,448,1206,435,248,29,788,397,923,261,164,170,4342,13,4,211,792,6773,150,447,703,696,280,10,13,3,352,71,561,55,3980,4403,6156,426,96,526,50,1169,17,70,80,680,233,550,1536,2673,455,3709,76,45,101,476
"COG1114",275,1214,495,371,451,591,823,541,452,2265,456,702,508,884,480,474,788,450,287,681,441,368,439,656,304,568,630,790,418,948,461,2014,1024,3372,1301,682,1404,582,522,1037,347,861,1122,312,1353,1908,307,853,801,812,1359,653,685,385,1055,697,885,369,377,485,3929,699,393,1455,924,1620,500,518,738,1285,481,414,523,600,897,1040,588,808,1293,1750,4277,1115,1236,1031,485,514,253,518,625,889,524,665,1165,1622,456,1103,723,249,364,724
"COG1115",3579,4771,3519,3593,7411,3913,5795,8604,3620,5483,3697,4539,4510,6548,5392,2514,4258,4831,3845,4401,4943,3741,4700,4889,4236,5584,5151,6425,4083,5073,4114,7027,7164,5853,5708,5423,6182,4053,5917,4787,3355,4063,4163,6215,5489,3792,5925,5623,5265,4241,3557,4460,5255,5864,3876,5470,3415,3272,4249,4687,5923,4422,4782,6123,5740,1982,7702,5264,3972,3858,7233,5035,3880,4415,5433,5568,3477,5779,5373,5457,6445,4277,5662,3789,4726,5319,4615,4630,5236,4981,4947,5017,3900,6454,3075,5475,4886,5172,4777,6070
"COG1116",1197,1660,956,506,690,1026,1465,1824,909,1744,1328,1553,1114,1632,1448,676,1666,929,1429,819,972,1074,951,1288,1218,1467,1159,682,1084,1213,875,1756,2025,832,1348,1631,1672,1306,1359,885,668,1099,1272,921,1619,2421,686,1211,1526,1105,786,468,973,1613,2729,1399,886,966,1521,1310,3275,1473,1728,1764,1064,680,1207,1344,775,1154,595,1241,770,1100,1363,1403,716,1738,643,2049,1812,859,1349,1149,1155,2631,896,1250,1268,1438,1018,578,882,2552,729,1544,1635,565,1201,1737
"COG1117",1286,1627,1333,600,873,1388,1337,1917,1783,2880,1774,1912,1853,1875,1799,1363,1908,1156,1113,1761,1427,1604,1126,1905,1575,1829,1907,948,1849,1499,1432,2924,1874,2496,2250,1577,1982,1322,1791,1601,1477,1635,1309,1626,1386,1644,958,1828,1743,1737,1471,1157,1940,1827,1816,1717,1477,1422,1515,2048,2166,1679,1591,2391,2001,2732,1138,1977,1254,1538,2462,1830,1471,2063,1524,1803,1863,1934,1289,3657,2503,1703,1716,1619,1900,1813,1878,1598,1883,1874,1487,820,1375,1938,1518,1763,1942,582,1580,1896
"COG1118",834,611,513,177,383,581,582,2144,553,1401,865,860,574,1681,1100,212,827,366,607,459,523,324,472,411,1000,1795,720,682,797,1198,604,1554,2198,1475,835,1294,1346,394,1089,1152,239,324,897,1872,245,1125,405,885,702,353,679,311,1014,852,925,1116,180,306,243,623,1791,552,817,533,1107,659,1021,628,384,492,892,1024,385,455,665,536,380,726,1128,722,1946,342,1011,195,813,3343,1399,645,1091,801,628,193,868,1399,200,1479,743,511,1022,1565
"COG1119",552,602,2051,2622,1953,1391,654,379,817,994,892,1168,1395,596,563,1290,906,1420,1428,1223,1419,768,1979,949,674,800,980,1587,969,819,1137,443,216,1036,1025,1008,605,463,1083,644,1534,1035,970,688,1034,707,2094,722,1273,1227,1372,1767,1364,919,544,793,1536,1677,797,896,678,640,657,367,1086,1452,1238,737,1480,1003,1639,544,1353,1095,1106,1299,1407,623,1860,231,591,1856,896,790,977,190,550,955,573,1071,1339,2117,1337,797,1576,711,897,1442,794,433
"COG1120",2670,2577,3576,3147,2139,3303,2840,3515,3148,3431,3078,3570,2807,3668,2898,3046,2884,2686,2535,3282,3457,3395,2976,3501,3032,3044,2913,2833,2978,2882,3115,2551,3636,2725,3857,3176,3151,2358,3287,2845,2368,3464,2681,2876,4194,2697,2814,2695,4119,3213,3498,3231,2996,3611,2458,2314,3011,3449,2690,3102,1337,3032,3000,3843,3011,1371,3158,2473,3301,3561,2540,2285,3356,3950,3833,3802,3074,2619,2266,2978,2013,4125,3123,2980,3220,3729,2849,3783,3349,3743,2726,3220,3067,4783,2957,3323,3279,2863,2755,2447
"COG1121",1011,1742,1714,1717,1698,1634,1480,1599,1798,2603,1724,1884,1668,1626,1701,1110,1569,1713,1702,1799,1977,1287,1563,2022,1124,1505,1441,1859,1732,1640,1373,2303,1451,2132,1369,1584,1316,1687,1772,1480,2267,1950,1138,1511,1602,2924,1692,1883,2031,1488,1598,2107,1899,1485,1840,1518,1452,1524,1441,1988,2070,1887,1177,1431,1508,2390,1758,1731,1544,1514,1958,1672,1876,1741,1974,1740,1990,1435,1407,1836,2153,1926,2163,1583,1780,681,1900,1326,1590,1745,1877,2051,1686,2275,1466,2054,1911,1723,1612,1749
"COG1122",4377,7443,2927,1136,3169,2666,5073,6283,3179,14467,3517,4041,2947,5098,4950,1365,3897,2227,3435,1744,2311,2068,1862,3445,3863,4176,4327,3568,3346,5004,2972,9453,7523,7403,8721,4448,6434,3876,4884,4312,1976,1279,5303,4548,2160,3141,1982,3895,2277,2726,2731,1593,4479,4036,7629,5017,511,1944,2823,5177,11812,5794,6023,8623,5427,13450,4233,4172,1807,3384,4299,5426,2289,3190,3268,3124,1789,5906,3909,9560,14121,3789,3928,1458,3435,8699,5517,3207,4165,2969,2961,1084,3259,5480,1073,3700,4930,1874,3852,6459
"COG1123",316,621,498,486,189,308,405,870,482,1275,735,616,653,1239,211,227,738,284,338,376,549,255,306,637,296,784,210,399,370,456,445,2995,613,1231,358,1032,484,279,720,282,329,278,375,441,360,1866,452,679,900,483,554,250,683,582,1474,494,218,509,232,362,4758,340,406,1109,832,8626,363,495,367,886,388,326,244,358,629,477,277,338,1972,1001,4817,617,1038,491,357,848,561,437,423,562,229,264,444,1268,370,1399,316,223,361,656
"COG1124",87,224,103,188,97,147,72,243,76,496,57,310,307,139,70,162,508,159,86,202,179,158,186,132,81,316,207,66,105,85,149,229,495,64,349,280,224,108,151,144,207,269,136,164,474,1581,182,115,791,215,329,57,87,89,289,47,192,105,155,143,240,101,82,78,36,263,106,295,195,160,45,93,145,120,177,179,238,73,526,452,458,69,314,332,83,232,113,194,202,322,67,254,248,792,275,863,199,43,69,116
"COG1125",150,175,148,150,43,202,193,86,91,2118,59,273,176,133,123,166,325,218,141,214,180,72,147,345,116,119,136,168,96,400,298,233,109,316,589,287,291,157,52,255,146,219,112,146,668,761,97,99,291,323,128,205,62,24,445,179,397,250,177,117,818,246,130,47,78,457,88,186,269,280,67,102,164,108,480,450,211,129,346,95,1003,227,90,410,124,477,192,294,245,368,74,254,374,331,182,578,183,18,164,100
"COG1126",3048,4813,2263,1063,3334,2195,3804,5042,2410,8802,2470,2594,2535,3939,3955,788,4227,2502,2521,1785,2473,1722,1940,2354,3069,3775,2814,3159,2614,3365,2383,7111,3626,6306,4434,3044,3723,2201,3723,2580,1599,1150,3000,4048,1764,4391,2621,3262,3195,2368,1552,1856,3402,3334,3601,3115,1156,1590,2678,3107,7383,2710,4093,5298,3925,7917,3830,2927,1553,2348,3689,3756,2009,2457,2554,2388,1740,4599,3696,6829,5440,2444,2993,1631,2624,4566,2627,2143,2906,2114,2757,1811,1809,5640,1388,4336,4360,2695,3246,4946
