"","NOF005","NOM025","NLF001","DLM005","DOF012","DLM017","DLF010","NOF011","NOF006","NOM013","NLM021","DOM003","NLF002","NLF007","DOM022","DLF005","DOM019","NLM010","DOF011","DOM023","NOF012","DLF012","NOM005","NOM008","DOM016","DLF008","NOF007","NLF010","NLM002","NLM001","DLM021","NOF002","NLM008","DOM010","NOM022","DLF009","NOM017","NOM004","NLF008","DLM013","NLM004","DLF014","NLF015","DOF014","NLM029","DLM008","DLM027","NOM018","DOF003","NOM026","NLM027","NLM007","DLF006","DLF013","NLF013","DLM012","NLM006","DOM013","DLM024","NOM027","NLF012","NOM029","NOF013","DLM003","NLF005","NLM009","DOM005","DLM004","NLM024","DLM006","NLM032","DOF009","NOM015","NOM012","DOM008","NOM016","DLM016","NOM010","NOF014","NOF010","NOM020","NLM031","DLM014","DOM024","DLM010","NOM001","DOF004","DLF004","DLM020","DLM015","DLM028","NLM016","DLF001","DLF007","NOM014","NOM007","NOM028","DLM022","NOM009","DOF006"
"COG0790",1822,1199,800,1726,1148,1699,2956,1093,1549,3157,2120,2062,1026,1302,948,2722,1582,2203,491,2417,1563,1877,2025,1099,928,2286,1057,1041,1531,2558,1113,1934,1001,1236,765,3926,1303,1041,1638,1673,837,1378,1544,2104,2144,1082,1035,1391,1455,2578,617,2013,1927,2306,1927,456,1478,1610,3320,204,1180,1591,2163,1113,2130,1380,1844,1071,978,3521,1603,2102,1905,2650,1061,1350,884,1516,2543,1462,1150,1143,1026,1999,1500,1505,1390,2001,1209,1201,2603,1037,3044,1435,639,1968,1572,2747,781,2020
"COG0791",4772,5023,3602,4367,4747,2767,5710,4016,2241,4182,4790,2917,3623,7552,3080,4461,4676,4458,2284,1458,3349,5877,5625,3776,3047,3557,4218,2216,1490,3772,3325,4104,6254,3505,2155,5157,3603,2832,3741,3926,4217,6834,2797,3150,4851,5509,5380,5202,4413,4127,7046,5203,5158,4746,4438,3812,3266,4617,7492,6835,5604,3277,4202,2695,5031,1754,2077,2580,1217,3271,7651,4370,3758,5683,2780,4686,4611,4529,6422,3986,1965,4613,3677,4129,3445,4777,4821,2685,2501,3207,5610,918,2418,2567,3862,4273,5245,6030,5420,2723
"COG0792",405,354,448,412,349,427,397,349,342,332,342,299,395,344,298,302,348,315,360,363,350,148,297,378,332,295,374,493,492,356,332,325,425,311,413,314,274,391,348,362,367,441,352,373,369,422,300,364,311,395,467,1026,1265,1084,832,1177,1022,1364,600,1202,1041,1178,957,873,1213,1226,836,1342,990,1191,1096,1143,1067,1088,920,1128,1013,1111,932,967,944,1238,1023,1167,735,874,990,1001,892,1033,1008,1067,1157,1289,1156,1327,967,946,800,1048
"COG0793",13415,14497,13324,10955,5210,13467,7058,13655,13992,11715,14616,10702,11938,11171,15141,10118,12277,11996,19835,20300,10003,3980,6971,15010,15742,11163,14120,20658,16252,14988,13296,9477,8757,12833,19470,5383,18071,18326,15844,7636,12144,4111,14613,12023,8317,9813,8687,12666,13061,7028,1467,15758,10271,9665,10663,2139,14189,10871,1652,2206,15068,13271,14124,13715,11668,15106,14821,19929,18810,11305,7530,15094,16264,9313,14971,14812,13524,13331,7875,16908,14919,11927,17132,14263,13037,13052,12548,13122,13849,13807,8792,19132,19533,15719,15904,11268,12676,6856,7486,22019
"COG0794",1109,1107,1676,1580,1298,1731,863,1149,1431,1454,1109,2310,1381,848,1347,1131,1129,909,3855,2207,875,646,1710,1339,1697,1849,1196,1785,2193,1678,1581,984,881,1452,1860,1782,1946,1727,1931,1105,1301,1825,1407,1001,574,1290,1363,1118,1306,1684,496,1393,1703,1142,1082,499,2168,1198,2722,1798,1210,1446,996,1609,823,2051,1655,1704,2630,1168,817,1394,1306,1250,1395,984,1309,1044,596,1666,2221,920,1674,1138,2201,1900,1262,1829,1188,1107,1293,2391,1305,1315,1768,583,1262,996,640,1537
"COG0795",1858,2006,2241,3459,1643,3948,1845,2888,3245,2635,2187,6166,2067,2209,4176,1088,2732,1900,5172,4996,1894,496,2417,3460,3511,2255,2567,2741,7811,4052,2968,2937,1691,2687,4943,3850,6509,2874,3509,1549,3961,963,2567,2375,1908,2412,2929,1655,2742,1631,552,2154,2905,1949,1029,701,2904,2289,2110,1644,2334,2613,1674,3783,2788,6927,3094,2830,6597,3812,1019,1896,2287,3036,3367,2626,2631,2486,1691,4263,4989,2514,3360,2931,1840,5675,2798,3708,2490,2671,2082,6811,2885,2878,2819,4338,1693,1687,1312,2418
"COG0796",611,654,705,631,940,680,782,576,611,667,666,900,721,651,781,702,631,640,888,886,847,517,664,649,681,577,702,689,927,789,764,690,687,711,719,495,891,710,669,641,854,725,636,780,757,764,851,653,555,673,2483,2388,1905,2081,2042,2264,1883,2209,1524,2037,2053,2481,1780,1908,2186,3179,1518,1881,2674,2083,2274,2238,1800,2052,1984,1941,2197,2080,1842,2118,2428,2034,1946,2229,1804,2820,2106,2249,1799,2241,1887,2619,1608,1670,2136,2685,1959,2008,2367,1871
"COG0797",40,152,88,455,127,902,287,56,96,250,130,771,62,75,180,64,126,123,82,949,56,92,449,150,233,206,136,40,1333,124,115,92,433,197,635,822,1333,180,180,170,246,1,68,27,14,30,583,203,130,529,80,109,218,28,63,106,224,46,695,11,10,155,15,111,61,1953,266,60,1185,752,40,101,109,521,105,17,115,39,44,549,896,16,160,27,402,1287,181,794,91,78,458,982,64,76,82,45,96,166,313,133
"COG0798",365,447,83,436,114,549,469,317,526,134,142,26,80,156,146,62,294,379,67,72,263,8,85,295,83,1565,98,412,52,1102,156,435,89,283,1400,122,1417,388,45,259,69,764,670,220,104,74,427,140,273,34,26,174,146,450,122,499,63,174,0,26,140,138,545,171,119,2093,373,153,36,109,47,296,388,157,135,115,66,205,120,548,50,68,149,74,97,149,70,104,175,95,59,12,114,544,110,59,345,236,401,524
"COG0799",433,318,426,488,450,405,377,420,337,421,332,342,420,411,338,369,363,313,450,449,294,259,230,385,244,313,371,481,364,400,301,348,443,241,347,225,404,372,239,286,307,453,297,430,393,465,437,280,354,406,956,1002,1408,1168,1035,1266,1137,959,283,1114,1113,1145,990,1126,1140,1819,872,1289,1045,1293,1072,1153,1038,1300,926,1072,1007,1160,1119,1056,985,1112,1011,1355,924,1207,932,1130,783,933,983,1270,1239,1355,1118,1514,893,942,1040,807
"COG0800",1539,2017,1349,1941,945,1601,2131,1335,1306,1180,1265,1917,1658,1305,1248,1197,2012,1131,2038,1738,1117,659,1675,1577,1347,1527,1631,1592,1524,1576,1492,1360,1134,1605,1808,1077,1688,1352,1572,1909,1464,1956,1232,1419,1028,1692,1360,1816,1384,1544,1266,2040,1738,1564,1543,896,1472,1513,1730,3173,1607,1343,1318,1030,1374,897,1407,1137,1741,1099,1267,1468,1599,1631,1312,1321,1357,1223,1451,1636,1372,1481,1272,1437,1870,1586,1649,1505,1435,1510,1464,1576,1374,1549,1577,1046,1445,1216,2110,1369
"COG0801",688,603,728,1026,1163,1039,853,740,899,1015,908,1167,776,1029,1093,902,884,736,1177,1292,695,897,653,1024,930,859,1105,857,1386,1292,1071,823,780,1109,1183,1160,1008,655,982,1292,937,1701,898,1185,988,1010,844,984,710,1090,1289,757,1009,960,1176,1874,1176,1010,517,1138,859,1137,712,1013,899,1247,803,905,1089,895,769,1281,764,1126,953,1034,1086,1063,1129,931,1122,823,1085,862,930,893,990,1029,830,945,935,1061,717,712,1106,1091,1017,576,779,839
"COG0802",1252,945,978,1578,1781,1376,1689,1177,711,1564,1148,1563,1157,1273,1017,1532,1175,1005,1401,1458,1883,1548,1147,887,1018,910,1025,851,1498,1382,883,829,1612,1162,1418,1207,1423,969,949,1268,1405,1505,824,1160,1315,1445,1527,1338,1265,1642,1504,974,1437,1331,1534,1730,1290,1582,1012,1715,1027,1039,1043,1078,1305,1616,1006,960,1395,1175,1427,1387,1105,1382,667,1206,1018,1123,1358,1238,1314,1214,1167,1057,1180,1574,1041,1222,751,899,1016,1692,832,825,1051,1369,1058,1393,1313,1003
"COG0803",1322,971,1641,2005,4397,1398,1800,1455,1463,1975,1719,1487,1586,1763,1534,1823,1627,1753,998,2083,2557,896,2184,1457,1574,1259,1596,1304,673,1159,1920,1462,1285,1500,1237,2424,2070,1228,2064,1468,1285,3722,1538,1999,1695,1749,3120,1674,1390,2068,3743,2803,1684,1959,1634,4533,1979,1534,2925,3478,1733,1880,1469,1967,1230,1030,1028,1353,1462,1569,1904,2403,1310,1551,1720,1530,1660,1499,1486,1760,1778,1096,1916,2037,1879,1266,1857,1562,1548,1348,1411,1243,731,947,1872,1081,1804,2088,1305,888
"COG0804",93,66,83,87,251,216,261,105,25,422,278,32,101,640,74,267,101,338,75,69,94,1771,191,14,333,3,95,372,49,173,77,166,84,322,159,52,112,47,95,174,200,340,109,240,131,117,69,193,165,1128,1052,130,110,153,112,272,83,344,13,87,286,181,47,660,270,26,180,51,42,82,285,185,65,74,52,249,173,74,238,213,128,120,170,350,509,51,184,59,56,61,218,12,128,72,79,110,348,87,518,69
"COG0805",1008,974,1620,1291,882,1079,886,1020,1252,837,867,566,1286,1072,1010,1036,971,864,1013,717,942,216,999,1422,1119,1049,1036,1717,869,534,1012,947,534,1146,1508,1461,1611,1383,2057,810,216,803,2237,1979,781,946,501,889,793,798,209,415,365,361,345,412,569,342,245,414,306,299,390,387,444,66,366,435,248,243,251,448,354,262,307,689,446,346,188,356,249,331,347,426,536,115,291,189,569,352,396,177,356,496,340,651,234,208,122,435
"COG0806",908,790,761,1288,1672,1038,1750,874,488,1205,903,1426,1004,1114,1034,1236,757,775,1409,995,1506,854,861,583,725,871,683,464,1846,1298,678,803,1232,723,1270,789,1972,651,582,1086,1644,1541,662,802,1362,1130,1696,914,860,1389,1274,693,1069,1197,959,1718,782,1114,771,1500,805,607,682,684,1225,1666,814,522,1117,1347,1285,974,707,1402,384,685,736,862,1262,1051,1092,773,620,559,639,1118,784,1276,610,621,952,1991,601,528,541,1421,587,1429,1304,446
"COG0807",2133,1833,2150,2216,1291,2827,1350,2128,1869,2272,2141,2534,2001,2200,2190,1801,2097,1961,2267,3349,1459,908,1625,2426,2434,1710,1788,1978,2876,2080,2188,2194,1931,2433,2207,1343,3753,1870,2108,1329,2505,1256,1991,2058,2333,1896,2434,2148,2163,1698,648,1817,2042,1805,1948,749,2116,1773,832,1883,2034,2171,1643,2145,1990,3258,2286,1824,3193,2243,1360,2195,2113,1934,1838,2137,2263,2192,1283,2365,2730,2401,2514,1879,1998,3018,2342,2331,2103,1799,1564,3577,1771,1636,2178,1939,1695,945,1896,2017
"COG0809",3880,4108,3970,3772,1538,4786,3669,3757,3679,4188,4174,3584,3892,3992,4626,3956,4314,3770,5775,6000,4477,2280,2309,4999,4479,2857,4145,4633,6366,5224,4233,3090,3337,4425,5544,2092,5406,4333,4527,2888,3760,1909,4582,3735,3801,3587,3188,3811,3657,2788,2037,4312,3427,3560,4191,756,4331,4235,889,2026,4186,3926,3296,3945,4267,5512,3112,4600,5930,4433,3146,4100,4611,3562,3632,4146,4159,4181,3565,4686,5308,3673,4735,4002,3857,5068,3452,4620,3938,3814,3193,5828,3592,3428,4640,4328,3241,3294,2803,4917
"COG0810",34,68,40,184,418,16,52,53,118,106,74,128,24,11,140,29,27,80,6,41,33,47,189,62,176,137,71,46,94,48,52,88,10,97,17,1034,3,123,122,125,57,2,49,3,47,16,6,178,42,239,222,68,377,23,29,96,67,41,335,13,39,73,28,56,11,26,33,54,51,57,112,34,38,76,170,26,84,20,28,29,161,43,27,15,202,26,77,18,47,41,134,46,19,41,45,15,52,169,19,95
"COG0811",2423,2986,3206,2655,2454,3095,1350,2657,3477,2605,2726,2879,2693,1353,2790,1728,2657,2130,4031,3807,1688,366,1363,3832,3141,1968,3258,4381,2790,2443,3633,2504,1395,3153,3714,2245,2904,3222,3534,1802,2074,829,3312,2623,1420,1775,1651,2250,2306,1981,618,2958,3003,2184,1917,558,2875,2305,1033,1978,2345,2502,2052,3048,2233,3034,2980,3998,3908,1937,1388,3172,3009,1891,3752,2273,3156,2320,1602,2849,3231,2123,2889,2877,3040,2601,2617,2699,2911,3500,2276,3292,3154,2190,3872,2109,2165,1307,1011,3463
"COG0812",1999,1708,1741,1919,2468,2506,2480,2021,1607,2132,2117,2307,1825,2052,2129,2386,1986,1874,2196,1889,2964,1993,1859,1908,1912,1358,1720,1591,2498,2291,2084,1735,1835,2050,2343,2549,2097,1484,1623,2455,1962,2561,1776,2240,2384,2276,2378,2157,2235,2111,2411,1947,2058,2195,2178,3340,1615,2674,1526,2547,2196,1548,1897,1852,2365,2199,1607,1650,1607,2234,2229,2321,2046,2269,1581,2025,2184,2109,2314,1960,1984,2156,2124,1939,1843,2004,2068,1973,1689,1975,2257,2343,1447,1485,2019,2827,1934,2197,2095,1656
"COG0813",674,710,428,610,360,458,1035,515,135,793,587,579,717,617,272,993,487,567,284,221,1164,1018,1065,479,488,477,340,478,169,414,482,508,1071,490,219,781,423,309,602,621,590,839,303,396,724,738,675,619,472,1333,365,252,167,134,199,94,130,352,375,321,176,166,140,125,226,71,138,53,87,196,273,156,188,182,96,113,99,195,245,89,87,210,127,143,176,109,224,114,57,88,201,36,79,65,173,229,204,394,315,98
"COG0814",346,1578,133,2552,1051,202,973,172,629,365,80,3677,645,349,229,174,260,572,153,192,156,939,5084,296,607,985,149,408,611,834,206,674,407,221,205,5282,142,638,537,885,484,1434,264,156,473,167,1175,996,436,3247,742,437,1529,235,285,898,916,461,7848,98,209,1602,213,127,436,260,1056,215,574,609,435,518,309,370,728,182,519,237,451,524,709,298,301,279,3151,329,979,183,470,586,2119,438,272,576,234,230,828,1088,623,460
"COG0815",88,251,104,635,251,377,324,202,106,258,497,496,83,115,203,230,268,350,26,122,294,163,723,93,250,101,121,71,130,163,225,160,60,217,26,1506,32,195,240,179,102,2,102,212,92,107,98,294,302,559,175,120,323,206,194,138,200,248,1139,14,192,210,41,141,224,57,181,171,195,75,145,255,184,172,111,189,189,106,97,291,511,47,254,204,438,30,282,100,60,69,714,33,35,162,92,109,139,296,58,118
"COG0816",1070,799,1018,1478,1876,1299,1652,1257,1149,1362,980,1118,1123,1216,1046,1505,1189,1048,1013,1351,1818,980,933,947,996,769,1158,984,1251,1215,1256,1375,1311,1089,1167,1006,1321,815,1014,1362,1086,1383,829,1449,1456,1605,1537,1067,1203,1247,1429,948,1507,1295,1233,1670,1188,1393,580,1202,1050,1279,1097,1219,1415,1782,1054,1009,1088,1402,1475,1443,958,1380,1183,1115,1227,1230,1462,1100,1136,1259,1074,1288,930,1274,1260,1288,968,1133,1274,1232,1009,1007,1176,1677,907,1319,1217,745
"COG0817",857,860,933,1139,696,1366,1341,1177,1079,866,985,1096,801,923,1130,850,1177,848,1353,1098,823,434,531,1187,1005,861,903,1151,1696,1060,1059,1016,622,1187,1156,884,1065,1088,1154,1238,753,1060,944,1252,777,1175,761,802,1128,794,182,898,1299,1064,832,1032,867,1143,350,1066,1024,977,763,1000,847,1137,977,1119,1355,1006,656,1409,1140,1036,1020,1055,1143,1066,789,1081,1083,1002,1046,1198,1012,1158,946,1010,882,974,877,1124,1080,1001,1015,994,659,1130,405,963
"COG0818",529,613,601,476,339,437,561,555,622,441,548,330,485,304,393,678,548,421,299,558,1181,164,565,760,585,427,640,839,226,349,633,526,655,687,409,570,89,751,571,392,267,172,566,789,434,666,293,588,471,897,826,517,671,410,698,223,536,1067,623,36,546,720,323,405,471,97,519,739,423,321,417,677,586,224,653,497,600,579,598,415,379,552,699,663,796,206,667,317,415,645,429,76,489,529,947,486,496,814,412,668
"COG0819",148,262,611,469,310,185,442,200,44,373,345,388,87,459,176,230,212,175,68,123,201,466,344,94,76,21,97,48,40,148,327,378,665,148,114,318,146,97,101,431,217,762,58,400,307,215,233,242,408,622,214,74,391,506,197,1848,120,319,1,1548,259,113,65,249,373,84,14,27,51,133,262,383,108,209,24,137,203,502,416,116,162,272,248,176,486,105,181,114,70,106,333,20,7,63,73,421,283,253,224,10
"COG0820",2853,1918,1989,2731,1904,2771,3421,2675,2296,5210,2415,2480,3075,3681,2770,3069,2582,2787,2240,2633,4048,3196,2631,2450,2397,1762,2351,1881,3610,2817,2481,2323,4377,2564,2450,2703,3035,2763,2040,3724,3476,2546,2092,2922,3230,2749,2697,3219,2471,2235,2484,2166,2638,2592,2606,2399,2254,2798,2014,1931,3190,2284,2151,2840,3401,4358,2128,1949,2869,4095,2970,2508,2623,4268,2057,2820,2860,2888,3274,2579,2855,2607,2834,2654,1872,2965,2385,2341,2065,2436,2608,2719,2002,1613,2441,4063,2673,3609,2619,1641
"COG0821",2750,2960,3427,2566,2256,3940,2577,2926,3273,2528,3319,2941,3167,2978,3260,2345,3488,3158,4420,3588,2163,1767,2462,3977,3564,1963,3312,3087,5045,3899,4242,3068,2386,3419,4055,2436,3611,2346,3730,3168,3676,2492,4075,3244,3195,2989,2543,3208,2933,2390,1266,3677,2910,2908,2939,2904,2674,2814,1482,2674,3351,3532,3040,2971,2943,2407,2179,2983,3996,3319,2801,3065,3566,2624,3710,3185,3615,3217,2819,3457,3291,3189,3556,3384,2204,4577,3225,3372,3778,3848,3259,3966,1874,2167,3636,2981,3025,2274,2557,3252
"COG0822",2031,1630,2015,1844,2096,2194,3480,2095,1549,2171,2146,1435,2588,2649,1892,2622,2148,1970,1734,1781,3375,2298,1588,1879,1836,1003,2065,1377,2071,2523,2036,2395,2325,1984,1859,1033,2123,1413,1371,3276,1871,2607,1386,2454,2990,2742,2081,2338,1785,2096,1930,1730,2199,2347,2681,2030,1383,2867,816,2521,2151,1774,1491,1464,2919,2268,1401,1125,1776,2154,2685,1910,1580,2570,1436,1932,1946,2182,2948,1722,1991,2304,1514,1946,1491,2485,1989,1953,1505,1998,1931,1951,1120,1339,1850,2988,1632,2522,2549,1197
"COG0823",2246,1329,2745,808,1326,993,853,2460,3718,782,1711,474,2027,1378,1031,1070,1902,2141,965,470,1801,1699,1505,2464,1031,2835,1702,4605,353,1190,1635,2264,1943,1984,420,2383,429,1758,2614,1122,702,1524,2994,801,790,1056,274,966,1292,1954,916,524,1571,890,1206,1230,1664,689,2256,311,589,2479,3592,1469,832,324,3751,981,353,1688,2322,659,2451,1026,3545,1550,2009,812,602,1235,687,1154,1356,1587,1927,500,794,499,3174,2570,1871,194,1536,3584,746,617,2751,2298,1002,3745
"COG0824",1346,1216,1651,1480,791,1152,829,1042,1340,1293,1360,571,1487,969,1111,1170,1168,1244,820,1106,1502,1236,1162,1265,1341,1360,1484,1736,361,727,1234,1328,1285,1391,806,1510,353,1679,1436,887,343,816,1298,1365,925,1180,344,1274,1257,1431,575,1188,1608,1270,1074,378,1648,1134,1020,880,1163,1433,904,995,958,605,1134,1854,930,879,1143,1368,1328,650,1211,1255,1279,1363,970,1026,804,968,1345,1375,1451,331,1114,868,1129,1235,1295,686,1232,1496,1620,894,1230,846,536,1620
"COG0825",1337,1126,975,730,1064,843,932,776,454,1183,1156,594,1494,1521,714,1519,1526,1561,375,376,1477,2037,1726,411,1075,708,1076,497,286,1093,823,1335,1724,972,467,678,861,784,426,916,1342,1149,579,910,1857,1155,1776,1699,1156,1919,2347,1363,730,944,1660,1131,595,976,1768,959,1112,894,849,529,1531,526,582,424,313,1340,2255,618,999,1251,443,1022,863,1061,1691,695,757,1418,796,949,838,944,1356,724,555,950,1222,141,263,690,853,1430,1100,835,2253,621
"COG0826",6638,6390,6347,5940,4834,8090,8635,6154,5050,7430,6885,6986,6815,6716,6836,7706,6912,6764,7350,6983,10144,5353,6421,6527,6742,5004,6471,6448,8612,7303,6323,6421,5915,7184,6812,6157,7167,6070,6622,6087,7817,6362,6675,6175,8149,5745,5187,6743,6375,6247,5324,6687,6020,6624,7085,5523,6677,7881,5019,8113,6688,6736,5536,4986,6868,7994,4503,5692,7606,7045,8204,6054,7315,8676,5350,6769,7234,7373,6553,6648,6511,6442,6550,5877,6533,7076,6825,6230,5948,6343,6676,7227,4979,5074,6291,7661,6069,8202,6907,6302
"COG0827",11823,7413,6382,8045,4342,6910,5792,6030,6658,7237,8281,4074,5618,12859,7875,7628,6263,9262,8872,5581,9532,5210,8050,4509,4918,5030,8721,8064,4043,5045,7372,9197,6244,12099,4698,2295,7565,1752,8672,6459,9334,3980,7991,7617,10472,9558,3836,9138,9195,3282,6075,12228,9191,9542,8856,8282,4747,7512,3664,6668,9127,5771,8844,6244,12104,6720,1448,6170,2474,5920,8055,11179,11169,10167,2208,7688,6729,5288,13598,10109,4225,7266,7930,6745,8372,8662,5910,2912,5662,5404,9052,2980,6016,4521,14656,12259,5960,10869,8159,3801
"COG0828",164,138,176,308,440,144,609,173,112,342,159,183,229,258,125,343,142,221,131,66,298,308,300,147,126,111,242,117,59,246,151,189,228,107,119,188,130,92,125,302,249,205,77,253,378,363,221,221,174,492,301,179,365,221,237,160,170,241,227,261,152,191,155,116,244,137,39,83,40,189,380,177,122,376,77,208,158,258,408,88,122,227,98,221,288,117,185,122,95,126,275,79,59,94,109,321,157,274,300,34
"COG0829",45,17,48,69,41,92,153,33,10,232,104,8,34,313,39,152,33,169,25,32,48,976,72,10,131,1,48,258,21,55,48,83,52,102,95,11,41,33,31,66,99,126,24,94,68,57,17,88,84,795,590,98,69,63,42,116,54,165,5,47,122,73,39,315,101,15,73,17,17,33,151,78,38,49,36,106,71,34,143,119,52,93,101,166,167,21,84,29,18,37,106,9,72,34,20,62,232,18,246,52
"COG0830",36,25,31,55,52,77,91,45,14,242,78,17,32,256,38,120,34,143,37,21,27,846,66,12,143,2,66,249,16,48,18,70,57,92,76,17,38,26,42,88,88,110,47,88,50,58,13,87,70,612,176,22,18,19,15,21,17,53,1,16,31,19,4,112,34,3,21,5,0,6,43,26,16,14,4,34,18,5,45,31,12,17,35,48,60,7,32,16,10,8,20,0,26,12,9,25,77,9,69,8
"COG0831",21,13,29,22,117,57,53,25,5,156,43,10,22,162,10,51,28,88,21,19,21,368,33,7,83,1,27,136,8,32,13,43,23,41,38,10,23,12,24,41,40,89,15,49,28,29,10,45,42,392,243,54,42,23,18,39,36,95,1,18,43,41,8,163,43,4,44,10,8,21,115,29,12,15,9,54,29,13,126,28,14,55,54,68,99,7,44,21,5,11,48,9,39,25,25,17,112,20,117,15
"COG0832",29,27,36,37,101,52,67,29,6,144,48,16,40,239,16,55,46,87,26,34,41,468,57,4,80,1,38,133,15,34,24,49,42,73,48,9,28,18,27,53,42,90,30,52,42,45,17,46,59,525,392,50,55,49,33,68,27,113,1,34,57,58,9,252,57,4,42,20,11,24,74,44,19,25,21,60,44,26,101,55,32,67,54,90,141,9,42,19,12,20,64,6,63,31,27,29,211,27,180,24
"COG0833",22,556,394,505,1872,154,232,12,113,259,92,1872,447,5,632,160,15,78,796,234,80,364,795,46,282,144,70,345,113,170,73,160,25,112,175,910,332,228,750,305,127,2872,156,349,7,122,802,152,27,640,2367,62,257,110,72,1353,598,293,1186,2486,16,360,7,122,35,18,305,34,329,17,249,342,56,4,215,6,50,16,6,131,241,78,15,18,790,112,388,22,60,70,435,87,115,99,20,31,170,179,91,92
"COG0834",5147,5322,4702,6827,11586,4792,7202,4238,3136,5683,5681,8263,6383,6441,4635,4962,4624,6047,4081,4220,4113,8271,7909,3609,5004,5765,4773,3406,2332,5796,4412,5331,6200,4781,3960,8642,6337,4126,3828,7120,6322,12674,3672,6073,6751,6452,12011,6751,4494,11276,15995,5920,6432,5270,5354,12874,4095,4986,9397,9745,5016,4840,4042,3492,5749,4409,3908,3200,4008,4582,6621,5723,4243,5560,3470,4153,4727,5224,5929,4762,5728,4963,4269,4945,7362,6179,5563,4905,3262,4115,6897,3773,2384,4112,5137,4536,5142,5742,9133,3397
"COG0835",607,790,894,435,216,383,667,474,294,1082,853,390,1486,1528,480,825,551,1220,287,282,387,89,929,108,550,262,751,536,85,1089,289,662,2098,532,395,398,260,301,52,208,904,231,175,736,2071,894,595,1503,625,1623,61,387,502,142,1519,65,138,289,495,89,760,645,753,131,1752,338,281,140,59,1367,772,274,230,847,86,682,277,1280,1783,521,720,842,481,752,230,495,876,746,524,709,994,120,93,660,337,959,208,292,1095,53
"COG0836",2634,3439,3171,2989,1121,4265,1814,2444,2370,3068,2676,4776,4165,2848,3132,2945,2247,3402,4043,5797,1630,382,2278,2411,3313,3162,2621,3446,5354,4683,2460,2133,2777,2856,4178,1784,6218,3258,2540,1224,4807,406,2080,2373,2777,1976,3362,3062,2363,2483,446,2374,2586,1739,3567,395,3486,2103,1225,156,2610,3444,2910,2991,3969,6849,2682,3262,5710,5010,1693,3131,2509,3461,2892,2635,2274,3100,2953,3758,8078,2949,3934,2500,3574,5822,3016,4379,2811,2910,2128,7749,3324,3694,3018,4444,1946,1379,2847,3966
"COG0837",15,141,8,75,165,6,76,5,83,6,5,450,2,2,22,4,2,7,3,8,13,110,545,32,86,86,6,28,50,54,33,92,26,8,11,570,3,88,60,68,0,0,27,0,7,11,13,12,7,173,84,15,131,16,3,127,122,23,676,4,6,151,6,19,12,7,113,35,44,7,12,54,30,4,74,5,26,15,1,44,305,8,13,6,277,2,70,6,22,28,256,33,32,43,13,7,110,109,6,66
"COG0838",580,517,656,589,204,797,318,530,673,513,560,448,538,462,701,421,664,440,948,958,478,87,309,803,649,318,679,936,959,589,735,420,410,511,763,529,618,750,628,287,316,146,579,620,369,536,381,480,494,411,37,549,596,443,385,97,626,498,218,25,585,754,479,587,489,1010,365,912,961,605,274,551,602,507,669,664,660,677,348,805,666,634,715,772,665,561,564,551,459,646,521,811,458,572,907,618,396,204,227,558
"COG0839",307,334,356,259,84,377,118,275,333,292,321,343,327,200,327,176,355,253,489,509,177,41,147,531,340,204,312,513,441,353,450,237,188,313,371,249,264,390,389,167,185,60,406,290,179,288,163,234,239,125,18,1096,853,712,636,150,1001,613,333,40,1031,918,691,820,899,1315,503,1361,1707,1016,418,979,1119,667,1074,990,1059,892,480,1083,1190,813,1111,1027,773,1133,789,1190,890,1127,762,1637,973,1011,1441,898,840,254,322,1317
"COG0840",7949,9797,10279,4001,1634,4497,6770,5238,4295,8886,10851,5369,19005,14757,5920,5789,8481,9273,2965,2932,3515,1108,12066,1292,10071,3780,11533,6143,929,10224,3152,9467,19172,7240,7024,3868,5175,3342,763,1914,11095,4928,3088,5989,16439,10031,6952,22893,6936,14703,426,4849,5194,1753,18638,725,1861,2740,9151,793,8583,7917,9762,3071,22372,5044,4231,1785,701,12918,9816,2792,3100,9586,1445,10785,2731,8255,17606,6347,6196,11593,6624,7036,3785,6430,8035,6826,5973,9227,10967,1092,386,6624,3153,12421,1510,3390,14030,1110
"COG0841",24292,29761,29794,22164,12404,23041,13469,32409,37457,20161,31975,17042,23991,20895,36007,16750,30541,27665,28634,28605,19243,4861,19216,41254,38273,29510,24702,34376,19437,22937,43929,30333,15363,38967,28217,23434,10766,32185,40223,20439,8647,11016,43745,24736,18699,20072,12190,26036,31680,13415,3329,35045,24434,26634,18266,6478,26668,21766,14894,12128,33255,25392,32427,35881,22232,10260,42872,37096,36611,18625,12835,32362,35505,17559,41432,32403,38329,23634,16139,31127,20122,24851,47725,27218,33201,8291,35962,23545,44660,40611,26074,17906,31199,29996,34988,20048,28094,19665,8027,47453
"COG0842",6398,7092,6239,5811,4047,7191,3785,8222,9239,6276,6992,5134,6426,5772,7612,4414,8317,7193,8437,10462,6783,3602,5118,9274,7796,7042,6316,8641,6621,7264,7319,7812,4232,7662,6320,5379,5816,8395,8729,5127,4115,4919,9378,6847,6921,5654,5589,4714,7955,4385,5401,6810,6620,5720,5163,1697,6437,4622,5198,1918,7519,7122,6491,6758,5599,6179,9006,9784,7718,6021,3720,6787,8248,4279,10090,7097,8743,8479,4961,7948,6740,6190,7984,6691,8113,5473,6813,6588,9289,7959,5234,6004,9553,9330,7601,6292,6108,5089,3124,9064
