"","DLF001","DOM024","DOM015","NLM004","DLM022","DLM008","DLM014","DLF004","DOF007","NLF008","DLM005","NOF008","NOM026","DLM012","DLM020","NLM025","NOM008","DLM028","DLM002","DLM013","DOM005","NLF015","NOM022","DOF009","DOF014","NOM005","DOF003","DLF007","DOF012","NOM015","DOM023","NOM010","NOM002","DOM022","DLF009","NOF014","DLM015","NLF013","DLM027","DOM016","DLF006","NOF007","NLF010","NOF012","DOM008","NLM017","NOM017","NOM012","DLF005","NOM025","DOM018","NLM007","NLF012","NOF006","DLF012","DOM021","NLM001","NLM028","NOF009","NLF001","NLM022","NLF007","DLF014","DOF006","NOM001","NOF005","NLF005","NLM024","NLM006","DLF008","DLM019","NOM014","NOM027","DOF011","DOF008","NLM031","DOM001","NOF010","NOM029","DOM019","NOM019","DLM018","DLM024","DLM001","NLM008","DLM023","DLF010","NLM032","DLM006","NOF011","NLF002","DLM021","NLM027","DOF004","NLM021","DLM004","NLF009","DLF013","DLF003","NLM023"
"COG0245",1231,1505,1428,1528,1324,1714,1397,1490,1242,1360,1522,1471,1608,1473,1022,1871,1310,1318,1443,1503,1053,1157,1817,1554,1613,1088,1356,1076,1403,1636,1471,1530,1512,1316,1076,1282,1190,1379,1480,1283,1667,1630,1459,1168,1182,1365,1515,1415,1187,1393,483,595,525,349,278,507,522,487,459,506,451,535,545,458,512,497,503,530,388,379,588,508,470,646,410,541,524,491,333,483,549,489,238,482,437,555,441,494,525,465,502,413,254,446,498,478,465,501,576,496
"COG0246",3272,2250,2913,4762,1993,2937,2598,4411,3076,4405,3704,1842,3651,2343,2910,3094,4555,4042,4359,3306,3148,3456,4957,2507,2795,5254,2506,3112,2330,3091,6391,3287,4929,2541,4745,2361,2856,3464,5159,2904,2872,3160,2099,1678,2718,4645,8664,4534,3097,4694,3108,4048,3323,2854,2884,1907,3882,5196,1932,2788,4490,3459,3400,2319,7489,2931,3295,7717,3309,3625,2027,2404,7610,6764,3730,3112,2749,4611,3375,3113,2986,3727,6129,3161,3527,4565,2910,3333,3160,2736,4324,3275,3530,3070,2233,2311,3131,3010,4058,3095
"COG0247",1398,2470,1997,1468,1812,2751,2949,1656,1997,3811,2727,1866,1906,775,2068,3030,1921,2206,1492,1702,2879,1738,2101,2495,2590,2565,2902,1687,1729,2199,2237,2065,781,2472,3566,1460,2246,1385,1805,2717,2897,2349,1817,2074,3019,1190,1715,1345,1237,1513,3128,2157,2692,2413,1963,2700,1264,1208,2795,1818,1515,1273,1150,2398,1693,1396,1408,2161,2553,1343,2008,2604,2558,2115,412,1980,3048,2102,2083,1832,1714,1670,2750,2907,980,1475,1636,1427,1482,2868,1266,3648,2367,3030,2448,1971,2253,1644,1587,2275
"COG0248",1846,1270,959,1316,1209,1079,1106,1250,1615,1926,2368,1340,2337,3467,1403,1003,1350,2356,1825,1937,1562,1614,1424,1934,1390,2638,1116,2102,4711,1290,1805,1575,2686,2049,2915,1526,1525,2237,3410,2144,1998,1299,2342,1286,1633,1048,1818,1525,1790,1753,1382,1660,968,1360,1991,1014,1998,852,1620,1967,1664,1607,5317,1771,851,1351,1450,1319,2911,1998,1410,1689,4554,2284,2260,983,1650,1151,2220,1751,1956,2401,3259,1662,1050,1300,1464,1618,1070,1280,1789,1005,2311,1370,1403,1680,1477,1244,1912,1737
"COG0249",5789,7181,8032,8940,7950,5880,8579,5503,7024,5796,6148,7957,5802,2725,6580,7521,6780,6484,6966,6102,6228,6611,7024,6971,6249,5711,6676,5028,5678,7101,7233,8058,5904,7134,4247,7349,6689,8771,6250,6460,5719,6156,6073,9448,5638,7160,5486,6615,8363,6314,2125,2252,2296,1943,1862,2481,2311,2335,2345,2143,2811,2455,1446,2653,1907,2297,2465,2310,2611,1956,2548,2183,1102,2074,1643,2164,2211,2284,2203,2340,2529,2690,778,2449,2432,2192,2714,2307,2691,2209,2068,2226,1897,2334,2765,2309,2357,2143,2454,2112
"COG0250",1413,1786,1562,2272,2230,1854,1723,1875,1358,1447,2492,1932,2348,2609,1240,2458,1510,1816,1869,2256,1153,1238,2065,2004,1981,1840,1573,1619,2369,1570,2214,1719,1826,1687,2089,2241,1451,1922,2356,1648,2145,1753,1917,2442,1437,1369,2345,2136,1980,1716,1885,1857,1507,1341,1860,1645,2126,1829,1565,1801,1790,1883,2319,1596,2130,1953,2193,1908,1601,1177,2085,1974,2278,2006,1999,1521,1839,1697,1864,1626,2164,2313,1928,1527,2165,1602,2551,1756,2631,1482,1835,1524,2059,1557,1730,1449,1612,1934,2482,1546
"COG0251",2294,2133,2053,2763,1890,2705,2438,2394,2302,2183,2847,2372,2723,1318,2004,2116,3016,2521,2223,2238,2485,2825,2321,3028,2840,2168,2415,2347,1993,2861,2048,2394,1489,2060,2304,1756,2453,2208,2268,2160,3203,2426,2132,1721,2445,2399,2415,2482,2191,2058,1874,1899,2347,2232,946,2167,2608,1758,2185,2060,1917,1963,1570,2404,3459,2266,2049,3239,2048,2366,1503,2061,1256,3145,1347,2613,2536,2608,2076,2640,2471,2040,2935,2187,2038,1978,2218,1727,2182,2724,2041,1973,1202,2248,1734,2138,2163,1992,2052,2741
"COG0252",3382,3836,3258,1870,2250,3812,3807,3120,3746,4081,2823,3436,2412,2622,4258,1971,4373,2247,2617,3759,3183,3695,3324,3197,3741,2302,3394,3857,2432,3661,3384,3779,2325,3425,2541,2555,3817,2692,2768,4023,3103,3925,3651,2455,4326,3167,2864,2530,2162,3010,4071,3650,3609,4276,2339,4780,2804,3280,4691,2888,2564,2387,1532,3802,2395,2950,2616,3095,2998,3758,2704,4656,3041,3284,2487,3289,3119,3321,3242,3143,2910,2708,3052,3955,1855,3435,2232,2315,2972,4064,3285,5134,2395,3845,3090,4560,3157,3744,2102,3447
"COG0253",1849,1994,2224,2262,1776,2367,1828,1704,1601,1726,2105,2153,2027,2861,1622,2497,1888,1902,1830,2292,1264,1806,2072,1845,1877,1612,1935,1780,2476,2144,2030,1918,2774,2115,1493,1719,1947,2177,2712,2062,2246,1904,1944,2371,1748,1725,2084,2173,1921,2200,1900,1903,1816,1512,2373,1853,2068,2188,1866,1936,1872,1812,2424,1845,1842,2210,1971,2048,1740,1487,2177,2165,2286,2505,2157,2232,2179,1911,1828,1994,2178,2280,1674,2084,2122,1813,2050,2038,1728,1992,2233,1852,2164,1874,2189,1781,1996,1773,2273,1781
"COG0254",419,531,486,598,636,651,464,362,577,448,808,600,788,513,499,527,382,506,580,471,481,363,400,498,615,576,588,488,920,283,401,520,455,513,1067,692,580,471,505,435,721,545,502,969,629,524,183,565,587,217,506,371,438,566,451,568,440,284,440,517,503,543,607,302,297,419,610,149,581,474,454,665,406,242,555,464,532,350,606,440,531,592,562,454,527,353,753,561,529,394,442,567,580,549,407,634,501,610,455,602
"COG0255",121,329,348,369,686,576,166,250,100,201,386,354,665,787,120,333,253,383,410,492,116,155,156,306,381,420,232,150,764,233,119,360,452,179,470,597,190,375,428,186,492,272,142,637,114,151,275,420,550,258,371,351,286,117,456,193,356,369,143,325,406,457,633,107,240,370,502,115,226,165,626,149,745,216,637,308,218,188,268,277,475,344,385,234,406,442,767,562,350,288,360,257,692,297,360,127,320,444,484,310
"COG0256",690,1157,979,1202,1425,1307,1106,1295,670,970,1288,1293,1402,1626,755,1317,1029,1076,1323,1430,579,857,1312,1047,1305,995,955,874,1589,1025,1410,1206,1418,1192,1079,1414,1031,1268,1483,1326,1416,1299,1052,1679,962,902,1653,1359,1360,1050,1258,1255,1048,826,1114,1181,1348,1138,1071,1032,1150,1228,1404,875,1602,1233,1474,1546,1156,649,1330,1282,1572,1283,1265,1149,1213,1146,932,1162,1270,1332,789,990,1363,1013,1506,1292,1565,911,1258,1032,1083,1158,1213,952,967,1133,1776,1028
"COG0257",16,71,73,86,68,97,18,66,13,29,71,35,208,295,68,52,47,98,124,86,17,37,41,90,91,104,34,24,82,41,22,29,142,76,134,60,46,85,75,37,86,120,81,32,13,29,59,78,90,94,137,67,86,64,43,47,78,128,32,123,89,76,184,4,69,80,88,22,39,16,43,33,205,75,125,55,45,41,133,46,88,79,69,48,351,69,123,196,75,53,125,62,59,52,57,29,70,81,108,66
"COG0258",3975,4482,5341,5880,5393,4471,5284,4796,3621,4368,4700,4765,3579,6790,4346,7878,4210,4567,4960,4524,4684,3865,5827,5024,4670,4959,4613,3374,4538,4777,5325,5008,3695,5154,4286,6158,4181,5321,6330,5047,4344,4646,3528,6591,4190,3418,7032,5735,5162,4475,1937,1787,1656,1392,1587,1511,1993,1547,1453,1192,1563,1654,1975,1540,2207,1404,1594,2078,1827,1167,2101,1461,1518,1836,1922,1760,1674,1723,1135,1639,2147,1943,1297,1730,1537,1600,2210,1842,1735,1592,1275,1572,1567,1639,1589,1274,1367,1758,1557,1234
"COG0259",575,583,533,57,171,545,314,263,525,666,201,327,280,99,925,397,518,512,198,281,598,939,110,225,371,313,692,450,194,464,67,507,85,212,582,216,778,114,29,459,448,399,483,296,745,579,28,141,64,271,372,207,423,1085,25,328,144,253,489,626,179,130,5,498,36,322,188,120,228,552,158,631,22,57,49,520,453,371,456,468,176,52,330,459,88,198,198,172,264,671,475,709,65,458,323,465,567,361,48,701
"COG0260",133,152,195,197,604,218,259,186,237,308,597,215,1294,425,238,808,206,538,200,508,730,273,92,430,108,1128,285,121,304,200,80,118,163,298,1185,86,210,114,482,548,630,136,138,155,249,153,43,318,100,449,129,310,80,242,523,166,210,155,357,112,370,116,704,348,91,205,107,398,319,704,662,200,121,103,245,81,413,96,365,169,346,228,1804,387,37,339,271,122,133,102,135,213,422,430,143,151,94,173,61,440
"COG0261",709,910,918,771,1202,1011,934,990,662,787,1389,1089,1062,1251,585,1100,814,958,1082,1155,552,704,986,1137,1103,787,894,937,1293,839,1224,868,878,865,1037,1196,720,1054,1147,894,1447,908,930,1473,792,795,1257,1303,1145,753,848,954,820,679,780,915,1053,812,848,887,829,1145,1169,649,1165,965,1042,1061,875,605,1194,950,1103,995,1001,901,1136,889,823,990,1184,1247,696,825,928,903,1514,914,1057,815,964,718,731,884,927,837,946,1013,1390,932
"COG0262",1404,1477,1928,1446,1467,1807,1539,961,1168,1626,1450,1486,1592,2592,1638,1401,1466,1202,1836,988,1677,1310,1768,1365,1659,1748,1398,1480,3153,1499,1561,1308,1297,1285,2054,1414,1313,1523,1581,1414,1856,1613,1654,1135,1554,997,815,1263,1568,1114,1532,1194,1532,1261,1218,1596,1552,1380,1445,1258,1336,1599,1950,1405,833,1605,1219,995,1451,1161,1507,1964,1165,1510,1486,1472,1456,1250,1356,1396,1416,1388,2818,1285,2839,997,1331,1519,1596,1231,1489,1500,1817,1525,1203,1530,1506,1422,1437,1717
"COG0263",1877,1879,2115,1307,1398,2209,2240,1308,1970,2303,1708,1826,1898,2437,2076,1375,1758,1695,1738,2189,1924,1892,1109,2046,1902,1365,1837,1879,1656,2465,1640,2126,1864,1841,1414,1745,1898,2174,1760,2040,1773,1718,1833,1359,1509,1894,852,1423,1990,2190,2033,2394,2378,1673,1632,1771,1395,2379,1938,2018,2330,2467,2447,2433,906,2216,1675,1438,1990,1890,1923,2283,2791,1242,1712,2092,2174,1659,2168,2151,2030,2353,874,2314,1938,1795,1673,2021,1269,2082,2371,1946,2146,1832,2440,2044,1862,2068,1503,1867
"COG0264",1921,2400,2282,2176,2894,2576,2693,2208,2210,2030,2686,2596,2272,2169,1849,2235,2479,2312,2416,2441,2096,2016,2378,2604,2421,2029,2180,2210,2587,2697,2621,2541,2146,2444,1891,2711,2061,2849,2391,2460,2519,2353,2385,3226,1895,2346,1780,2544,2719,2551,2402,2618,2488,1919,1660,2545,2580,2618,2247,2356,2551,2860,2092,2309,1535,2626,2961,2285,2583,1905,2880,2321,1851,2055,2203,2195,2180,2084,2483,2312,2597,2775,1388,2388,2261,1983,3066,2445,2978,2384,2283,2193,2806,2122,2509,2287,2317,2415,2618,2082
"COG0265",2599,4068,4030,3016,5916,4684,3772,3583,4654,4028,3667,4391,4573,4126,3538,4407,2594,5245,3724,4220,3464,2968,3975,4312,3770,4451,4098,3025,4484,2941,2571,3463,4834,3930,5335,4536,4011,4327,3748,3854,3805,3881,2495,5092,3747,3052,3171,3859,4307,3049,5089,3691,3764,4062,7513,4079,5852,4362,3361,3741,4404,3987,4175,2278,3206,3346,4303,3045,3120,2466,5910,3821,4059,3712,5020,3709,3704,3664,3477,4200,4460,4205,4571,4592,3691,4158,5340,4645,3193,3567,3821,4012,6342,4784,3993,3056,3352,4361,4435,3664
"COG0266",481,222,176,227,717,358,361,317,488,502,605,371,635,578,510,640,460,667,432,561,1181,539,144,209,261,1105,625,246,1057,440,210,339,183,239,1111,287,545,187,818,525,872,331,487,1074,459,468,142,284,280,467,193,230,224,646,509,380,322,78,396,338,379,169,525,235,118,388,246,315,620,450,180,380,957,374,448,317,641,425,347,336,253,221,1521,440,120,348,466,260,267,585,365,321,1083,559,316,298,371,293,303,897
"COG0267",441,323,252,282,295,279,273,376,359,237,473,291,297,393,265,450,341,195,376,200,356,273,438,358,393,235,287,431,357,226,410,277,129,313,314,319,371,264,226,304,472,356,348,359,451,298,362,401,366,194,254,235,180,403,242,328,350,175,409,286,162,275,224,308,338,228,303,366,325,375,268,421,171,357,192,229,354,316,393,264,220,312,221,248,331,221,504,263,318,279,261,299,307,300,248,427,306,313,443,388
"COG0268",153,230,174,340,653,548,202,193,130,156,451,413,658,604,94,422,134,418,468,558,175,99,221,324,323,440,298,225,725,184,138,362,508,203,463,633,242,423,473,241,431,317,199,699,168,339,242,561,592,189,282,234,211,139,676,153,300,287,119,359,406,394,584,92,254,310,412,125,320,203,623,176,721,233,629,398,286,187,251,245,343,312,449,221,475,357,738,508,362,264,451,169,817,376,246,115,284,251,527,239
"COG0269",33,14,24,10,291,83,10,13,77,61,68,42,184,135,33,39,33,268,67,72,98,33,11,22,6,488,20,24,160,30,9,12,8,18,687,10,25,16,21,76,113,5,17,69,76,35,5,8,70,101,29,25,72,55,169,32,57,32,36,10,158,25,88,74,14,18,25,60,128,94,24,26,121,0,251,15,50,50,161,39,40,11,944,37,23,44,269,44,8,16,24,23,126,71,6,31,26,85,24,68
"COG0270",2039,5363,6564,9244,5167,5195,4404,48552,3070,4735,15325,5876,2804,5919,3508,8330,8774,5585,10419,5723,2449,3916,5945,5467,7199,5125,5189,2391,4158,3033,7438,5690,5803,2491,4701,7519,6515,3227,5683,4775,5607,5070,3353,4742,1042,5201,6911,7693,10124,5986,4577,3066,5502,5318,6920,5210,8316,6289,2295,3912,5527,6449,4755,2987,6889,3973,7470,6258,5043,1843,5587,5969,2480,9687,5051,5744,6841,4132,4364,4667,5221,5992,2397,5122,7449,3370,7645,6702,6219,5227,2827,5659,3601,3437,4002,5190,7064,6182,15455,5288
"COG0271",5,1,13,23,35,3,0,1,32,18,53,0,181,58,13,13,10,83,1,26,76,9,7,12,0,272,4,23,93,10,4,3,6,6,283,0,9,3,3,27,48,4,18,1,30,17,0,0,3,73,4,17,5,55,45,12,36,5,17,1,71,1,1,26,5,2,7,29,52,43,4,6,3,3,26,3,21,8,83,0,8,0,449,9,16,12,50,13,4,2,5,2,47,35,5,13,7,5,1,25
"COG0272",3064,4184,4070,3949,5921,4598,3988,3956,2868,3886,4150,5208,3899,5210,3518,6860,3587,4406,4616,4904,2867,3629,3967,4315,4705,4045,4230,3045,4560,4675,4219,4284,3572,3954,4147,4729,3957,3908,5023,3993,5474,3807,3466,6247,3906,6176,4430,4782,4834,3124,3934,3189,3754,4407,3364,3611,3871,3682,3754,3898,4154,5242,4151,2785,4770,4311,5191,4240,4025,2428,6242,3934,4892,3590,4749,5097,4275,3976,3789,4889,5427,4454,4032,4671,3824,4180,5782,4645,4542,4422,3737,3888,4689,3633,3911,3068,4857,4488,5003,3545
"COG0274",1720,1635,1969,2372,1742,1841,2088,2251,2510,1865,1837,1748,1746,963,1707,1888,1958,1370,2008,1835,2258,1491,2459,1559,1771,1609,1656,1906,2374,1827,2808,1668,1219,2055,1583,1535,1621,1351,2187,1742,1607,1790,1575,1430,1608,1841,2440,2213,1765,1724,1602,2002,1582,1877,747,2317,2226,1692,1675,1725,1698,1800,1244,1814,2677,1663,1663,2744,2926,2450,1853,2103,2790,2643,1978,1847,1937,2041,2178,1719,1898,1932,1539,2084,1808,1945,1785,1724,2152,2060,1625,1892,1704,1655,1541,1691,1657,1642,2144,1915
"COG0275",1715,2472,2577,3002,2714,2888,2488,2466,1945,2107,2427,2807,2476,3155,2185,2870,2124,2385,2843,2606,1785,2308,2795,2057,2552,2312,2320,2060,3047,2829,2585,2338,3330,2546,1835,2865,2523,2791,3213,2652,2263,2870,2416,3441,2059,2964,3084,2574,2860,2705,2782,2657,2395,1881,2761,2212,2782,3008,2282,2494,2925,2694,3343,2542,3231,2820,2991,3045,2504,1917,2616,2551,2633,2676,3386,2785,2432,2688,2592,2358,2706,2836,1564,2485,3007,2489,3119,3663,2830,2422,2699,2282,2917,2362,2842,2316,2520,2579,3310,2147
"COG0276",10,54,18,113,88,13,23,28,65,99,73,3,285,127,28,30,61,161,23,54,104,62,13,65,48,356,73,69,455,67,36,26,10,232,360,47,18,123,276,108,74,39,59,41,92,24,11,46,29,137,105,129,13,72,77,33,89,21,82,32,142,7,123,35,36,17,32,96,79,89,25,71,18,9,85,3,65,75,127,22,71,25,636,43,13,66,46,160,17,37,19,18,596,115,70,104,60,28,28,94
"COG0277",1036,1813,1321,390,1933,2061,1681,854,1227,2721,3702,1265,1714,1238,1448,2063,1700,2302,970,4801,2384,1143,863,1507,1699,3478,2323,1107,2109,1792,652,1424,694,1370,4667,1271,1450,738,2705,2114,3608,1577,1174,1618,3212,913,421,1199,838,1711,1836,1625,2052,1867,534,1676,873,952,1893,1141,1438,962,5812,1654,331,1439,780,1063,1435,1107,2039,1791,2490,803,1212,1786,2570,1057,1684,1473,1245,1611,3966,2654,521,1527,1592,1187,684,2165,949,2438,1410,2778,1583,1117,1771,1305,816,1753
"COG0278",8,2,7,26,39,1,1,2,27,19,27,0,218,40,6,10,8,84,0,25,45,5,8,9,0,195,5,15,70,4,2,2,2,3,231,0,8,5,4,22,63,2,7,2,42,4,1,0,0,68,5,20,1,28,33,8,29,4,6,2,58,0,0,22,9,3,12,23,39,29,4,6,0,6,23,3,19,13,66,1,11,0,297,7,7,3,20,17,4,2,11,3,41,30,1,4,5,9,1,10
"COG0279",1177,178,278,1449,609,228,255,1853,476,315,867,364,1145,188,535,2509,604,548,328,584,558,459,277,357,358,945,735,963,606,282,162,164,601,1146,1126,366,347,272,664,766,719,271,314,270,713,1015,976,534,247,502,150,295,234,352,140,247,383,347,388,413,468,198,795,607,620,294,200,299,526,920,345,397,321,156,186,132,477,577,408,543,686,485,1612,770,336,843,373,536,505,313,286,251,323,499,516,1481,385,374,437,514
"COG0280",6169,5946,5877,4497,4376,5173,6752,5486,6317,6564,5075,6001,3798,4006,6431,4982,8417,4784,4310,4057,5596,7132,6771,6110,6059,4358,5167,5705,3470,7475,6705,6608,3775,6860,4450,4523,6717,5512,4206,6873,4865,7035,7679,5930,6939,6140,4115,4429,4248,7076,6079,7233,6390,6612,2163,7734,6166,5005,8329,5585,4887,4721,4298,8264,4141,5885,5591,6940,5905,5080,3049,8055,1967,5971,2922,5717,4949,6051,6495,6700,4424,6067,3901,6576,3982,4983,3859,3771,5419,6007,5154,7232,2768,6021,6181,7793,5588,4855,5321,5715
"COG0281",3539,3473,3623,3020,2413,3095,4170,2872,3354,3968,3103,3572,2841,1323,3711,3453,4646,3165,2766,3249,2881,4137,3805,3292,3499,3165,3151,3500,2299,4719,3645,3880,2784,4160,2656,2752,3852,3523,2762,4234,3233,3941,4682,3769,3912,2874,2454,2537,2748,4336,4097,4609,3885,3386,2699,4184,3525,3742,4804,3362,3522,3145,2419,4928,2508,3975,3627,3521,3387,3110,2571,4391,909,3552,1888,3772,3330,3548,3785,3860,3473,3573,2973,4272,2670,4002,2400,3004,3980,3196,3373,4532,3002,3992,3920,4500,3796,3513,3354,3409
"COG0282",1529,2397,2367,3053,3992,3063,2664,3301,2155,1608,2766,3126,2544,3462,2083,3183,2341,2634,2841,3295,2569,2200,2477,2856,2311,2902,2438,1525,5349,2413,3207,2756,2077,2570,2193,3348,2104,2874,4120,1999,2813,1995,1369,4604,1762,2323,3498,3002,3650,2116,2493,2296,2520,1801,2449,2537,3036,2290,1915,1884,2865,3307,2686,1565,3614,2272,3292,3566,2342,1873,3343,2111,1505,1954,4024,2538,2594,2650,2530,2429,2932,2933,1981,2875,2525,2614,3611,3004,3169,2687,1937,2258,3697,2658,2427,1646,2239,2712,3794,2286
"COG0283",1086,1394,1528,1901,2114,1811,1616,1668,1183,1343,1681,1688,1550,3258,1247,2196,1154,1457,1635,1446,1314,1190,1787,1687,1840,1252,1418,1084,2254,1323,1836,1548,1522,1433,1453,1559,1296,1713,2144,1405,1457,1373,1000,2166,1238,1305,2012,1765,1967,1133,1475,1330,1423,1109,1095,1219,1702,1430,1053,1273,1601,1726,2538,1034,1661,1166,1486,1912,1757,1081,1955,1184,2558,1538,2018,1671,1517,1564,1608,1538,1824,1954,793,1850,1421,1439,2281,1694,1734,1490,1570,1390,1545,1337,1523,1158,1312,1636,2127,1310
"COG0284",1796,1973,1863,1981,1522,2075,2035,1731,1649,2081,2142,1967,1717,3582,1781,2019,2025,1916,2023,1901,1470,1795,1904,2189,2148,1341,1679,1875,2169,2136,1904,2067,2240,2288,1613,1766,1783,2010,2442,2218,1926,2008,2157,2090,1687,2005,2015,1846,2101,2096,2323,2558,2145,1644,1692,2072,1760,2342,2060,2062,2075,2173,2838,1802,1950,2247,2341,2081,2076,1430,1829,2082,2707,2006,2466,2029,1989,1836,2107,2000,2307,2496,781,2342,2080,2276,1957,2146,2418,1935,2318,2085,2000,1832,2083,1981,1889,2409,2127,1834
"COG0285",1809,2904,3043,3245,2578,2944,3159,3040,1696,2533,3144,3007,3032,3119,2173,3319,2107,3231,3315,2886,1494,1931,3011,2877,2802,2996,2480,2731,2982,2824,3197,3189,2950,3046,2283,3679,2513,3381,3748,2771,2884,2810,2559,2041,2122,3024,3449,3702,3008,2936,956,1183,996,679,1319,870,1069,1250,809,861,1071,1131,1136,597,1128,990,1115,938,892,597,1020,929,1080,897,1290,942,1042,1039,912,927,1140,1155,623,914,983,970,1170,1327,1108,804,932,899,1641,1013,999,776,935,1156,1233,679
"COG0286",5365,5672,6409,14759,8371,6447,7266,5057,4171,3795,8273,6543,4761,3792,5166,9806,4419,7423,7443,7778,2724,5214,10645,8382,6068,4264,5694,6081,3691,4984,8708,6925,4343,7443,5172,7409,4328,10197,8142,6592,8798,7247,4215,4230,3708,5001,9921,6305,10447,4632,8700,6067,6986,4358,2041,8153,8060,6696,5075,6127,4849,6546,4288,3082,8338,6000,7037,3187,8638,6242,8037,3891,5989,5143,5674,8637,8241,7024,5816,7404,6631,7928,2363,5603,6705,6710,6924,6567,4800,5926,8049,4677,5807,6646,6234,6522,7162,4943,6950,5603
"COG0287",851,1335,1362,971,1486,1811,928,828,836,1166,1254,1283,1354,2170,1110,1314,947,1694,1524,1802,775,1265,520,1067,1308,1358,1416,871,1330,1386,472,1486,1631,938,1205,1542,1012,1361,1209,900,1417,1256,810,1026,663,1326,1003,1407,1456,1227,1228,1185,1344,964,2010,878,1085,1454,667,1321,1605,1620,2344,757,970,1448,1236,384,1096,1247,2194,962,2697,831,1693,1599,1177,1060,915,1325,1831,1278,1103,1309,1568,1996,1591,1937,1053,1570,1422,1239,1885,1332,1556,803,1303,1750,1292,1120
"COG0288",877,432,473,1022,465,276,704,913,805,688,786,357,1138,1127,761,653,693,493,650,430,1098,696,961,905,768,875,611,798,990,562,1440,434,331,657,1025,335,558,331,970,687,596,540,663,351,695,544,1137,661,617,645,530,669,413,673,347,648,343,555,696,510,691,321,1294,600,1111,462,362,1121,818,830,226,625,1089,492,644,607,701,836,1152,388,456,954,1086,622,499,344,400,521,345,463,599,529,938,834,491,694,585,576,705,828
"COG0289",1469,2196,2190,1901,1831,1907,1984,2124,1684,1732,1946,2124,2065,2274,1888,1986,2408,1776,1985,2064,1095,1969,2157,2123,2316,1682,1734,1748,2255,2214,2283,2016,2119,2008,1457,1740,1959,1963,2203,2069,2339,2325,2578,1495,1779,1760,1986,1690,1783,2114,2115,2363,2104,1826,2011,2221,2036,2123,2099,2231,1971,1926,2192,2078,2056,2119,2313,2393,1908,1592,1784,2676,2044,1963,1858,2046,1864,1842,2058,1826,2002,2161,891,1806,1930,1996,1952,2183,2042,1669,2350,2018,1989,2067,2085,2366,2049,2074,2249,1905
"COG0290",1134,1586,1413,1485,1913,1818,1456,1388,973,1056,1770,1769,1466,1390,910,1747,1216,1451,1685,1665,997,943,1460,1430,1804,1137,1458,1250,1842,1206,1810,1574,1279,1484,1250,1685,1487,1533,1738,1276,2094,1413,1287,2206,1348,1068,1928,1727,1899,1096,1384,1175,1463,1059,1081,1387,1602,1274,1189,1443,1359,1490,1372,1002,1940,1515,1661,1747,1572,889,1670,1295,1658,1397,1399,1611,1666,1514,1431,1392,1790,1838,639,1282,1570,1095,2292,1816,1877,1367,1369,1327,1510,1362,1318,1263,1434,1536,1974,1257
"COG0291",558,524,473,329,435,634,431,317,470,393,707,506,577,249,413,408,468,459,579,604,450,376,346,464,568,377,570,624,617,421,340,480,412,526,399,643,404,410,427,449,790,580,511,451,433,435,312,578,509,358,406,382,410,505,456,501,412,445,451,480,366,450,387,373,361,520,614,260,501,495,489,469,383,380,411,475,562,348,417,463,536,430,263,371,542,387,647,588,481,494,540,429,493,546,453,471,546,588,493,559
"COG0292",622,879,737,846,1189,1130,802,879,467,706,1263,975,1103,722,539,1245,825,922,1146,1058,675,520,902,969,1061,777,840,918,1359,754,955,821,843,837,951,1323,750,1078,1081,813,1196,953,792,1494,768,719,1059,1231,1313,772,905,967,755,686,821,685,1061,958,749,900,921,1072,1107,525,1166,904,1175,914,935,528,1070,793,848,958,1045,808,942,862,912,831,1105,1155,653,837,1175,823,1560,1218,946,733,947,815,1017,869,846,720,914,914,1490,786
"COG0293",19,43,17,50,101,13,44,16,44,84,81,8,247,49,11,378,31,111,16,48,120,18,18,70,22,274,110,53,55,46,47,30,1,137,253,28,35,61,43,77,84,56,32,41,66,23,11,55,20,54,87,78,5,37,38,27,49,10,73,40,84,21,3,48,20,19,44,77,76,38,47,41,9,16,79,0,61,53,82,25,67,13,450,40,21,40,71,29,23,31,23,43,70,90,59,68,41,11,22,82
"COG0294",2262,1551,1890,1718,1119,1401,1740,1988,1676,1682,1627,1391,1340,1671,1597,2131,1572,1207,1173,1538,1525,1217,1796,1797,1500,1652,1232,1203,1471,1230,1841,1418,721,1894,2125,1217,1475,1590,1299,1872,1622,1698,1793,985,1809,1108,1529,1425,1229,1164,1452,1484,1393,1470,1190,1978,1509,934,1915,1334,1090,1269,1867,1497,1532,1260,1380,2012,1817,1380,742,1872,1440,1741,892,1196,1587,1553,1160,1437,1553,1620,1345,1626,1089,1003,1142,862,1359,1373,1166,1539,1427,1468,1353,2033,1117,1468,1546,1367
"COG0295",810,928,981,927,1095,1173,1145,1090,794,944,1171,1152,1275,449,910,1157,827,1212,1098,1153,819,910,1153,1201,957,939,1068,972,885,947,1353,1253,971,1091,1008,1185,919,1270,1019,939,1157,828,942,1821,939,855,1243,1223,1126,905,945,748,930,795,1175,959,1238,890,857,958,998,1154,943,888,1130,937,1219,1384,1064,764,1468,843,547,1201,988,1083,1186,1040,1087,982,1236,1241,927,1074,1022,1159,1455,967,1165,1017,922,895,1332,1045,1016,819,1043,808,1661,974
