"","NOM020","DLF006","NLM031","DLM002","NOF005","NOM016","NLM017","DLM022","DOM013","NLM028","DLM013","DOF003","NOM007","NLM008","NLM007","NOF008","DOF011","NLM016","DLF013","NOF012","DOM016","NLF012","DLM008","NLF005","NLM022","DOM008","DLF012","DLM011","NOM005","DOF004","DOM019","DOM001","NLF007","NOM022","NOF010","NLF009","NLM029","DOF014","NOM008","DLM023","DLM006","DLF005","NLM010","DOF006","DLM001","NLF015","DOM018","NOM017","NOF002","NLF002","DLM018","NLF013","NOF009","DLM028","NOM027","DLM021","NLM021","NLM002","NOM009","NLM001","DOM010","DLM019","DLF014","DOM023","NOF014","DOM026","NLF008","NOF007","NOM029","NLF001","NOF006","DOM024","NLM032","DLF001","NOM025","DLF009","DOM015","NOM012","DLM024","NLM009","NOM018","DLF008","DLM017","DLF004","NLM026","DLM010","NOM026","NOM019","NLM023","NOM004","NLM024","NLF010","DLM005","NOM002","NOF011","NOM010","DOM021","DLM003","DLM012","DLM009"
"COG1082",1392,3646,2888,2922,2732,2683,2493,5442,2172,3093,3048,2665,1751,2024,4995,2217,1284,531,3190,2359,3414,2350,3585,1801,1970,3933,3981,2187,3111,3049,2501,3635,2862,1331,2368,2581,2225,2875,3335,3108,2383,2395,2483,2115,2979,2509,1693,1765,2498,3426,2683,2110,3017,3158,5692,2217,2449,720,3292,1324,2838,4638,1940,1142,2976,1866,3139,2899,2038,2313,2339,2275,3048,3650,2523,3147,2995,2750,5586,749,2329,5143,2400,1725,3015,3190,4107,3190,3489,2979,1557,2064,2712,4799,3189,2629,1991,4285,1827,1645
"COG1083",1029,1022,1166,540,1004,490,942,686,517,1009,899,808,1009,683,1012,570,640,685,796,836,1432,630,864,1390,596,1328,209,347,479,912,676,983,1160,404,822,825,1206,910,1423,996,821,302,1118,492,612,1063,627,180,851,808,151,567,1094,414,226,670,530,155,589,926,1079,511,433,120,889,1112,840,780,1202,1685,1377,1467,469,1751,1571,472,882,437,265,3929,1131,931,788,1148,750,846,1366,829,2420,1303,276,605,569,898,877,1278,379,1439,223,202
"COG1085",272,156,35,178,35,60,17,97,219,46,232,27,43,41,146,14,355,10,169,60,114,12,91,53,140,100,200,64,459,121,62,92,97,44,83,13,33,254,30,180,7,101,32,45,165,79,93,191,125,190,271,31,27,235,1899,46,50,55,86,81,31,180,1482,124,18,14,232,42,143,180,55,47,162,60,216,826,49,31,749,97,207,82,57,13,37,228,534,145,65,42,95,206,427,350,25,28,95,88,2483,206
"COG1086",1915,5635,5031,3540,5368,5370,6424,4626,3847,4301,4531,5583,3733,3361,3710,4132,4237,2900,4568,5322,5763,5679,5588,3683,3587,6488,4668,3540,2248,5099,4601,5182,4056,6751,4657,5485,4490,4813,6986,4111,3346,3283,4214,5637,4521,7184,3429,5043,9286,4874,2430,2725,5766,3934,1023,3743,4831,1618,2642,4524,5082,4700,1580,1423,4529,4247,4815,4216,5295,4937,6439,4674,3719,7087,4413,2806,4560,3917,2098,8327,3495,5259,3392,4414,5023,2275,3455,3047,6881,5431,2081,5441,3871,3838,7087,4365,3640,4815,1576,4628
"COG1087",2390,2222,2584,2847,2496,2208,1903,3037,3187,2549,2937,2216,3506,2904,2381,2850,2746,3190,2538,3020,2390,2441,2578,2926,2461,1779,3178,2284,2336,2155,2550,2800,2875,2419,2508,2253,2774,2650,2280,2666,3102,3498,2468,1519,2469,1903,2476,2959,2468,2699,3117,2540,2055,2083,3162,2303,2467,3044,3053,2580,2614,3023,2837,2833,2839,2394,2114,2215,2278,2244,1862,2500,2822,1617,1986,2138,2486,3140,2110,3647,2711,1736,2934,2496,3094,2161,2899,3016,2117,1795,2401,1959,2443,2507,2172,2115,2298,2107,3016,3693
"COG1088",3116,2767,2829,2854,3546,3144,3820,1738,2793,3151,2067,3245,2794,2855,2852,3185,2735,5397,3015,3131,3194,3527,2940,3400,2683,3871,1753,3439,2591,3024,2862,3807,2843,4233,3238,2961,3464,2568,4085,2695,3434,3032,3185,4527,2774,3530,2587,3475,4498,3016,3027,3098,3686,2616,2383,3288,3539,3619,2597,2542,3890,2482,3138,3791,2667,2635,3217,3439,3493,2790,4371,2825,2324,4186,2636,2343,3569,3332,1896,2632,3049,3280,3574,3514,2671,4449,2923,2935,3812,4151,3850,4486,2658,2755,3313,3689,2809,3134,2758,3212
"COG1089",2158,1481,3071,1651,1522,2731,2978,905,1171,1520,1232,2299,1071,1117,1538,1762,2244,2399,1520,1095,1879,2418,2617,1655,1361,2013,174,2610,749,1348,2009,2083,1975,2129,2101,2358,961,1671,2551,1687,1689,1188,2508,2841,2313,2371,2173,2262,2115,2185,1888,1521,3080,1591,80,2393,1634,2109,922,1824,2015,690,201,1986,1820,1207,2560,2544,1668,2295,2301,1536,601,1788,2501,1244,1518,1677,218,1815,1693,2032,2204,2139,1601,2304,771,1050,2271,2774,3015,1977,1667,1192,3117,2792,2431,2500,222,189
"COG1090",294,224,93,138,249,284,552,383,133,145,172,295,63,129,230,162,35,48,418,144,400,99,98,67,194,575,76,288,510,321,386,423,155,112,291,259,64,159,279,142,120,43,324,864,474,594,73,21,589,208,45,112,469,368,17,236,144,88,26,108,243,108,3,71,161,341,336,155,353,148,583,137,63,889,568,814,232,127,610,45,159,772,190,302,91,361,372,160,536,514,214,182,185,75,532,208,214,598,173,75
"COG1091",1793,2399,2330,2077,2667,3028,3124,1757,1820,3369,1707,2598,2365,2584,2439,2292,1844,2077,2430,1791,2434,3282,2402,2666,2259,2590,1711,2717,1852,2845,2809,2730,2589,3304,2835,3004,3010,2088,3709,2868,2664,2570,2634,3267,2529,3049,2415,2075,4768,2806,2933,2689,2731,2522,1424,2728,3008,1590,2921,2243,3625,2140,3248,2987,2546,1990,2556,2873,2938,2359,2651,2420,2556,2346,2323,1504,2174,2836,1066,2513,2938,2719,2743,2014,2792,2203,2524,2153,2829,2860,2546,3226,2142,2875,2538,2880,2245,2297,1560,2638
"COG1092",3254,2633,2986,3222,2989,2849,2745,3309,3446,3684,2854,2754,3241,2825,3353,3525,3044,2874,3041,3682,3150,2848,3027,3255,3496,2148,2611,2963,3467,3064,3015,3270,3212,2569,2893,2927,3657,2638,2226,3540,2783,3095,2941,2559,2986,2218,2988,2878,2226,3018,3294,3498,2781,3742,2445,2973,3236,3128,3268,2955,3240,4140,1928,2619,3349,2752,2658,2868,2626,2405,2100,2777,3424,2183,3239,3639,2811,2956,3134,2597,3198,2134,3187,2766,3433,2791,3431,3550,2273,2654,2835,2686,2894,2945,2969,3084,2426,2848,1032,2084
"COG1098",82,358,197,246,148,205,37,303,366,308,480,149,326,84,224,275,235,31,238,477,90,190,219,240,211,99,440,151,190,171,198,289,238,40,120,129,276,318,153,531,91,381,322,6,197,124,271,147,199,257,91,67,8,44,270,71,83,9,45,45,56,256,178,34,80,93,82,26,55,85,28,90,103,31,67,26,67,93,8,56,44,16,102,31,161,25,65,139,53,6,19,32,118,39,73,42,40,37,72,397
"COG1099",0,0,0,0,2,0,0,136,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,56,10,0,0,0,0,0,3,0,0,2,0,0,0,8,0,0,1,1,0,2,6,0,180,0,20,13,0,1,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,264,1,0,0,0,0,0,147,53,6,1,0,61,0,0,0,0,0,0,2,0,0,0,0,5
"COG1101",524,1330,1394,1162,1381,1160,1013,1059,1247,2017,1934,876,1278,2047,1581,883,406,339,1593,800,891,1176,1985,1418,1543,248,2270,864,1192,947,1045,960,1708,682,753,1374,1687,931,730,2315,699,1144,1173,395,844,829,1623,898,1157,936,876,1417,512,1529,1000,1015,1417,309,1841,1053,1288,2164,1121,344,1925,1245,523,1248,913,1224,546,1013,1890,316,1398,363,1608,1675,549,686,1608,845,943,865,2061,663,1520,1656,809,595,348,417,895,1950,1042,1168,626,714,773,1176
"COG1102",107,2,0,66,6,8,0,140,3,29,9,19,137,9,20,31,0,18,0,57,1,2,2,75,23,1,0,7,7,3,16,3,28,1,5,77,79,2,5,35,8,44,0,0,2,1,3,8,2,10,13,71,1,5,8,2,14,1,12,47,1,40,43,2,81,8,1,5,11,8,1,14,3,3,6,0,0,7,0,0,4,0,0,0,147,5,5,9,5,0,3,9,0,86,2,5,8,8,2,9
"COG1104",1771,2701,3398,3545,3510,2844,1598,4890,3357,4869,4195,2325,3520,4074,3266,3532,1061,665,3585,3884,1914,3685,4008,4052,4477,748,4464,1751,3168,2754,2911,2392,4494,1644,1791,2909,5244,2894,1503,4600,2809,3682,3290,784,2090,1547,3587,2132,2665,3901,3293,3952,974,3773,1947,2406,3563,683,4787,2958,2704,5691,4041,808,4446,3819,1015,2984,1946,2425,1402,2650,4981,571,3369,1716,3170,3665,1977,1419,4138,1170,2259,2017,5166,1623,3852,3953,1496,1174,619,1209,2236,5048,2551,3062,1425,1146,2627,5105
"COG1105",474,1111,1389,1292,1259,784,1058,950,1161,1489,1998,771,1047,1521,1052,1051,967,345,1455,619,931,1002,1169,1053,1651,496,1766,571,2314,1092,590,616,1285,631,601,1091,1666,818,548,2161,1032,1622,1360,475,618,597,1166,992,1005,1493,1529,1199,383,1395,2623,713,984,327,2306,1073,945,1253,1994,440,1595,1436,700,799,1026,1338,523,806,2123,369,1317,1718,1095,1099,2211,579,1472,1087,813,649,1228,1056,1959,1164,556,662,408,627,1108,1940,882,1097,614,489,1277,2974
"COG1106",4727,3067,2655,4645,2897,2523,4972,1710,2686,2840,1884,2870,3952,6700,5562,2862,7131,2858,3396,2772,3090,2657,2818,3408,2373,2874,2647,4984,1422,2661,3963,2647,2680,7324,4282,3102,2842,3923,3327,2723,2733,4261,3416,5011,2229,949,3012,3816,1854,2488,2465,4136,5268,1668,1315,2804,2849,2518,3476,6573,2739,1159,1588,5367,3253,4265,1827,6518,2762,3738,1931,3932,3152,4061,1779,451,588,3251,1140,2387,2918,2192,5325,2991,3129,3417,3746,2823,2707,4484,2013,5689,2665,2907,2069,4115,3132,2476,2242,1149
"COG1108",2306,1993,1378,1667,1388,1664,1113,2275,1278,1930,1497,1341,968,1610,2236,1738,1885,2370,1929,1758,1632,1550,1799,1182,1570,2178,703,1721,2705,1688,1757,2147,1855,1675,2009,1448,1570,1710,1814,1162,1958,1698,1728,1339,1989,1778,1841,2186,1593,1768,1506,1402,1623,1661,2053,1617,1551,2099,1570,2031,1519,1389,2105,2191,1155,1752,1905,1470,1850,1685,1697,1727,1832,1222,1285,2940,2073,1568,4814,2184,1689,1823,2048,1877,1464,2116,2191,1768,1683,1314,2660,1736,1836,1442,1556,1585,1714,1704,2087,2327
"COG1109",7422,8111,7685,9629,8241,7484,6022,9529,10516,7829,11330,7203,9328,7032,7207,8907,8128,8377,8981,9382,7606,8303,8539,8826,8010,5825,7714,7057,6280,7203,8525,7496,9041,7029,7340,7541,9242,7951,7694,9954,7886,9054,7139,5878,8053,6409,9100,9730,7415,8623,9058,8897,6708,7531,9277,7393,8176,8127,9828,7891,8573,10574,7403,7874,8603,8272,6955,7434,7106,7717,6244,7800,9538,5785,6880,5425,7606,8908,4640,8525,8563,5488,8247,7862,10286,6323,7691,9638,6953,6087,8288,6751,7672,10242,7778,7878,6834,6781,4887,7987
"COG1112",7254,5109,6679,6725,6715,9157,5858,3474,8624,5555,5074,6395,10830,7359,6061,7045,8257,12978,7035,4676,8200,5655,6070,8063,7663,8860,4074,10437,2937,8186,6140,6484,4970,8624,9234,7779,4048,8247,10031,3081,12306,5981,5959,8943,10157,7399,6986,9309,9118,7493,9270,5156,8171,5016,3321,10031,8135,16094,5357,7239,5909,3078,7089,7903,4737,7157,7636,6970,9331,7628,10027,7785,4517,13182,7369,6013,7766,5592,5504,6565,6072,7692,7181,17201,4223,5175,2701,7950,7655,11324,8631,10467,9920,5521,10290,6225,6690,6900,7957,3113
"COG1113",650,966,24,547,81,16,156,813,517,107,980,70,81,121,95,11,1343,302,384,27,639,47,79,80,936,696,1154,475,3736,522,3,341,11,170,268,65,15,699,162,159,22,389,98,392,421,229,276,554,453,721,805,24,198,1868,6106,130,30,578,105,442,77,228,4332,428,8,12,1215,39,942,636,521,38,459,291,1057,4153,164,5,6344,53,187,676,214,44,50,3463,2704,197,449,515,617,628,1423,681,69,62,538,270,6732,4481
"COG1114",317,1295,634,921,611,340,391,1032,1132,951,1302,523,273,314,1231,679,1440,117,983,581,867,475,723,303,574,729,553,517,1044,721,607,903,439,459,436,533,513,587,326,1389,303,668,362,871,1131,680,666,807,541,981,920,423,654,817,4293,496,852,361,507,408,1019,1447,4006,660,397,260,1305,451,530,1028,283,424,696,473,779,1313,493,804,1882,251,541,1401,534,470,783,808,1650,1199,795,992,709,669,1627,1105,592,455,586,762,1610,1837
"COG1115",6052,5293,5124,5058,5289,3965,4204,3951,4158,6429,5706,4660,3530,6200,5665,4413,6189,7262,4833,4093,4968,4801,4877,4265,5686,3941,5309,3699,5534,4516,4454,5513,5017,4801,4981,4734,5306,4299,3296,6207,3827,5391,4821,4118,4259,4389,5304,6301,5301,4793,5658,5828,3592,4275,6358,3476,5529,3599,8600,5846,5614,6020,5988,4416,4847,4672,3561,3712,4544,4759,2574,4058,6161,2547,4984,2559,4711,5863,3704,5235,5950,5444,4970,4823,5832,5268,6541,6454,4255,3795,4900,2945,5540,7172,3506,3638,3488,3383,2055,5467
"COG1116",748,1815,1161,1225,1297,1007,1548,2733,1292,1601,1286,1261,1190,906,1357,1395,701,224,1113,1363,1525,1181,1616,1196,1458,776,2602,680,1572,1569,1108,1389,1260,931,978,1146,1451,1188,690,1653,1432,1422,1203,1110,869,884,1009,639,1324,1630,361,562,268,567,587,309,395,176,612,342,485,617,1066,176,577,308,273,426,371,282,162,367,564,242,270,913,429,503,762,177,471,566,321,332,526,484,885,455,372,400,192,223,570,699,242,319,233,345,222,718
"COG1117",957,1832,1878,1464,1895,1891,1537,1799,1266,1918,2179,1566,1250,1632,1736,1701,1067,287,1902,1292,1891,1886,1965,1554,1834,1264,1837,1689,1736,1827,2017,1538,1719,1158,1411,1506,1834,1611,1493,1975,1079,1762,1591,1568,1681,1756,1967,976,1982,1885,2013,1803,1776,1904,2510,1294,1821,595,1901,1177,1838,2380,2146,1183,1575,1848,1482,1745,1783,1596,1535,1831,1867,1355,1792,2035,1992,1346,1581,576,1742,1378,1528,1181,1894,1789,1950,1858,1742,1672,818,1572,1577,1883,1784,1818,1802,1644,2732,3679
"COG1118",415,651,726,1168,1152,629,258,942,898,1698,839,665,795,1804,1030,528,753,121,920,365,844,818,766,998,1714,373,3260,503,1514,886,477,660,1066,506,521,764,1077,677,224,1319,647,1119,1075,361,369,451,1036,697,635,1049,1094,852,256,823,1926,529,872,169,2124,560,538,551,1785,294,795,1359,672,847,601,1149,284,815,1622,211,891,513,621,578,1138,526,1089,258,647,370,735,703,1370,758,356,167,189,586,1016,2187,518,567,399,348,663,740
"COG1119",2080,820,966,829,576,1305,808,548,949,563,1035,925,538,660,903,639,1892,2395,988,442,1084,967,914,679,796,1495,197,1281,705,1158,1139,1112,539,1932,1420,823,534,1174,1584,616,1473,794,832,1035,1891,1148,1357,1615,738,582,1076,934,1322,884,584,2030,716,2699,377,1440,1277,347,674,1791,694,552,1415,907,1367,650,1572,980,460,1269,695,1183,910,677,767,1461,1082,975,1357,1427,617,1317,761,811,1203,786,2127,826,910,197,1251,822,1423,1305,1427,238
"COG1120",2818,3745,2936,2838,3321,2261,2690,2483,2730,3673,3788,3749,2622,2880,3147,3011,2488,1889,3270,2320,3720,3229,3275,3015,2998,3282,3780,3083,3328,3596,3904,3841,2286,2978,3446,2990,2923,2149,2324,3108,2524,2301,2736,3488,4078,3244,2954,2844,2515,3523,2951,3520,3035,2825,2124,3544,2677,3151,3369,2769,3784,3936,1360,3239,3019,2762,3555,3079,2788,2836,3237,2963,2452,3067,3078,3838,3108,2850,2621,2891,3256,4191,2723,2692,2582,4169,4742,2921,3151,3022,3198,2935,3311,3665,2863,3132,3117,3016,1402,2988
"COG1121",1684,1833,1432,1634,1627,1593,1434,1841,1164,1671,1368,1320,991,1508,2174,1918,1652,1795,1879,1761,1699,1798,1914,1141,1511,1535,704,1755,2105,1931,1802,1987,1639,1607,2006,1354,1676,1866,2275,1288,1698,1585,1585,2029,1964,1860,1879,1871,1722,1723,1526,1478,1710,1560,2131,1710,1815,1653,1613,1475,1702,1409,2013,2098,1165,1858,1633,1723,1748,1485,1433,1761,1763,1094,1642,2318,1989,1450,3041,1739,1749,1628,1886,1724,1419,2046,2256,1822,1533,1584,2070,1672,1627,1464,1686,1818,1996,1651,2309,1876
"COG1122",2003,6213,4364,4993,4136,3924,2761,7640,5408,5067,8760,3233,4414,4558,3955,5692,3580,1030,6644,3821,3047,3428,4964,3944,4109,1786,8817,2196,3674,4009,3157,3239,5227,1879,2311,3639,4926,5620,1932,6329,3401,5063,3846,1287,3796,1747,4527,3568,4082,4336,1779,1353,490,1368,4843,979,1310,389,2075,1106,1019,2819,3929,520,1988,1898,874,1191,1015,1424,579,1122,2140,444,1091,1282,1688,1693,1072,596,1614,708,1025,735,1995,798,1809,2035,942,489,375,772,1462,2472,1019,1059,584,871,4419,3239
"COG1123",435,620,217,432,440,297,225,1438,376,1225,369,437,316,434,993,327,280,130,1032,295,571,328,312,296,744,361,838,366,1429,634,351,643,311,327,547,482,180,1461,328,452,349,502,382,283,595,356,719,410,515,532,825,591,382,740,4944,521,668,464,855,360,507,1128,4726,249,412,546,521,727,659,277,309,371,626,221,1069,2070,348,397,1825,231,701,368,239,297,371,910,1277,636,468,459,265,266,642,616,484,490,280,342,8667,1049
"COG1124",177,272,209,98,213,139,139,263,149,135,340,179,89,166,331,104,35,52,83,116,331,72,188,69,309,190,225,134,835,301,125,170,95,208,172,164,59,81,195,225,85,54,70,288,64,216,82,49,293,74,32,87,98,502,490,103,109,174,253,189,197,74,226,61,90,112,314,56,306,150,180,113,96,162,342,942,136,72,1561,41,158,461,64,142,85,737,815,105,219,311,263,224,157,505,82,64,232,165,280,458
"COG1125",90,449,135,390,231,105,170,470,101,127,611,277,158,158,92,245,27,23,269,156,361,124,193,112,112,266,484,126,610,262,122,486,96,132,198,95,131,94,158,290,141,165,155,214,250,235,56,184,204,130,75,22,308,334,1036,152,80,133,87,107,448,48,765,201,140,181,120,65,182,259,127,99,97,170,188,651,125,183,782,17,57,679,81,222,125,284,352,132,373,412,249,88,272,115,135,101,198,582,455,94
"COG1126",2658,3483,2853,3327,2866,2586,2723,3624,2917,3968,4434,2186,2997,4045,2994,2744,1824,1554,3371,2264,2074,2635,4330,3027,3740,1558,4455,1864,4363,2566,2471,2605,3718,1933,2556,2904,3964,3442,1623,3696,2532,3141,3095,1099,2390,1787,3361,3244,2907,3148,3921,3317,1197,4234,5380,2348,3274,1038,5050,3055,2330,5242,7436,1862,4019,2628,1593,2472,2538,2586,1400,2600,5042,782,3173,4357,3103,3807,4392,2682,3669,1754,2735,2527,4657,3169,5744,4399,2414,1627,1851,1479,3367,3647,2161,2428,1749,1586,7945,6962
"COG1127",1986,1607,1082,1151,1322,1454,1163,560,1288,698,959,1500,1187,803,1484,1199,2019,2132,1213,1130,1604,1184,1028,1173,607,1803,233,1583,896,1162,1332,1708,836,1744,1696,1326,854,1215,1660,938,1776,802,1044,1811,1392,1642,1245,2026,1001,1268,963,1307,2007,975,1273,1654,1154,2109,548,1546,1526,535,632,1961,778,1083,2005,1623,939,1594,1747,1398,699,1682,1239,944,1073,1345,979,2397,934,1285,1723,1539,639,1439,857,1226,1541,1789,2073,2154,1780,615,1319,1235,1468,1692,307,693
"COG1129",3605,4931,3476,3181,4010,3055,4558,4859,2355,3959,4875,3215,2484,6045,4110,3290,1582,1078,3857,1985,3491,2711,5091,3272,4199,3492,16015,2676,10461,2903,2953,3422,4750,2418,3071,3079,4429,2710,2723,5023,2543,2706,3539,2989,2288,2407,2880,2772,5508,2563,835,1241,1067,2183,1750,772,1070,620,2472,1260,1200,2247,1696,312,1621,1464,603,1122,1253,786,722,767,1635,649,1359,2611,1104,1888,6702,459,1339,3068,685,790,2793,2230,2634,1376,1100,1142,521,483,1430,2648,753,936,833,864,2438,842
"COG1131",5298,12626,11813,15202,13805,10725,10914,15906,10389,14235,11946,12553,12619,22918,9267,12491,6515,5265,12961,13398,9166,13003,13414,12438,14261,10094,27284,6782,14060,12405,11373,11593,14318,9305,8893,12217,16405,12849,8111,10840,14476,15321,15068,7169,8326,8121,10839,9083,13650,11921,10901,13414,7549,12823,8900,8880,13118,5742,16619,11809,9075,14090,12401,6193,15419,18613,8262,10851,12041,12982,9524,11052,19039,9050,9886,11974,10686,11495,12434,6816,11727,7847,10745,8120,12755,9056,15357,12208,10715,8186,4745,9164,10279,16325,11153,14497,8123,11042,11048,22598
"COG1132",18983,26612,28058,27165,28068,27696,21783,35816,24165,40570,31815,23475,30916,33287,25052,31252,14430,12181,28976,35959,19281,28720,30814,35119,37038,14900,45479,15317,29160,26544,22304,22761,34818,16739,18078,28125,36008,27891,15843,35670,30649,35231,29902,14703,18557,18385,26010,21053,25008,29978,28284,33065,13677,32592,31588,21331,28185,12410,38299,23588,23094,51617,29904,11169,37683,30182,15014,26348,22713,26145,14301,23792,42872,14437,27192,18216,28103,25875,21103,19304,35701,17554,22752,18843,36485,17896,31954,30211,19779,15052,11283,16331,18416,43241,23585,25399,13161,18794,39246,48071
"COG1133",61,112,8,1,10,2,25,102,7,11,68,9,2,18,19,0,1,47,20,2,81,6,9,4,164,87,107,92,706,87,0,65,2,22,32,7,2,3,24,30,1,2,8,83,21,27,7,2,61,5,0,2,32,277,6,9,5,68,3,66,4,9,0,13,1,0,68,10,145,3,91,5,14,20,216,623,18,0,865,5,32,116,3,0,1,331,260,16,52,82,84,12,94,12,4,6,42,2,125,33
"COG1134",774,1598,1826,1772,1840,1577,820,2284,1405,2156,1468,1257,1901,1641,1909,1508,915,310,1473,2355,1530,1788,1652,2250,1984,1067,3245,1244,2289,1611,1025,1117,2005,1156,839,1947,2491,1955,1049,1658,1418,2097,1991,1944,853,1724,1580,915,1524,2017,1534,2166,1698,2062,2562,1219,1699,403,2676,1640,1177,1522,2854,527,2497,2083,1262,1842,2640,2552,1304,1751,2911,963,1954,1324,2191,1347,1698,841,2352,1439,880,960,2210,1139,2066,1806,1640,1655,503,2864,1876,2968,1165,2033,773,782,4539,2916
"COG1135",1383,1469,910,986,879,806,1052,1147,1053,1243,2184,665,1009,651,1131,1036,715,211,861,691,899,817,1294,924,945,495,1536,633,1108,772,1054,935,1151,485,642,1002,1191,986,572,1709,746,941,840,387,864,728,963,814,734,839,1138,1031,480,1614,2933,860,1228,469,1723,960,1020,2206,2941,471,1362,603,796,823,618,812,398,738,1446,343,991,844,724,1348,990,408,974,751,838,707,1448,1687,1951,1397,876,748,536,463,1294,1276,896,941,613,665,2757,3234
"COG1136",9672,11141,12342,14089,14082,12826,11331,13617,12687,15895,11855,11287,13019,16271,12777,14871,11949,11474,12561,13937,10536,13509,14325,13792,12653,10597,17530,11819,10715,13119,11735,11521,15083,12056,10335,12564,17083,14304,12191,13334,14109,15217,13823,9811,10703,9983,12990,11175,13566,13552,13056,13725,10812,11958,10420,12324,13632,9708,14101,13260,10055,16267,15149,9978,14978,14550,9615,12258,11163,11108,9996,12934,16784,10074,12405,10519,12230,14178,5608,9868,13126,7999,10847,10632,13846,9019,13022,12940,10665,9960,10627,11161,10795,13244,12395,15404,11367,10325,19058,13165
"COG1137",1590,1189,893,1040,1056,1218,867,763,1158,795,792,1126,1001,814,1312,957,1903,1959,1145,898,1617,921,864,978,684,1678,222,1501,766,1134,998,1412,700,1854,1402,1139,564,1111,1328,696,1379,764,903,1537,1467,1066,990,1521,1111,977,1133,1007,1822,905,604,1324,892,2193,459,1375,1324,470,688,1714,692,853,1522,1371,1277,1271,1562,1139,561,1593,1089,1229,762,1118,853,2130,1003,1243,1328,1482,572,1483,874,1071,1339,1777,1991,1764,1705,416,1126,1125,1255,1571,282,668
"COG1138",231,308,22,55,86,23,79,264,198,71,396,158,111,42,359,27,56,28,74,128,369,24,42,131,531,246,286,227,1507,328,100,190,8,35,260,156,37,93,217,169,87,68,293,230,232,156,300,30,219,176,46,255,311,599,32,229,300,298,125,314,255,123,69,148,81,11,423,258,423,165,233,123,144,68,641,1792,61,134,2799,124,680,254,60,74,51,421,1005,224,399,387,390,161,330,26,80,65,97,37,296,1138
"COG1139",1593,1244,576,1280,1119,920,995,996,758,906,509,709,1654,855,1192,896,2372,2383,947,621,1468,843,335,1424,907,1277,249,1638,782,882,1026,1155,524,1359,1525,1110,622,714,1156,620,1721,1142,949,2122,1568,1602,623,1744,674,979,1550,1192,1474,710,2919,835,1142,4051,520,818,1185,342,1198,2309,377,1235,1233,780,1394,1715,1110,913,697,1606,1367,847,1200,908,601,1613,1147,1394,1061,1977,620,1435,766,903,1146,1853,2991,1848,1690,468,757,824,1437,905,321,374
"COG1140",193,215,10,8,45,6,49,222,97,38,171,93,35,38,124,8,6,50,49,67,225,16,14,44,328,222,186,127,1042,154,2,105,7,47,52,67,27,59,127,98,51,12,48,113,47,109,131,7,205,11,138,110,170,537,31,32,36,180,24,153,9,53,34,12,48,3,115,12,264,23,154,53,124,42,448,1104,41,66,1567,27,73,172,19,17,8,609,376,71,136,117,142,66,195,25,43,45,84,15,253,258
"COG1141",27,42,82,63,67,51,3,24,36,109,23,36,59,38,113,52,33,10,36,51,4,22,70,91,44,2,30,134,45,15,45,41,88,19,29,46,57,36,67,278,29,85,83,7,18,28,35,44,43,44,64,43,26,60,50,92,42,1,52,22,14,38,40,5,15,34,58,81,38,30,16,64,107,8,58,28,59,68,1,40,29,2,71,20,34,35,141,70,24,4,5,14,18,6,55,26,20,33,12,2
"COG1142",111,212,54,50,79,37,71,324,54,40,99,102,31,59,83,61,14,69,118,39,234,53,35,37,273,233,211,158,975,186,36,209,59,51,120,39,35,20,98,77,84,66,85,182,134,87,23,10,126,23,154,143,393,1410,99,153,143,375,124,455,229,531,252,110,284,79,448,116,869,80,491,145,160,288,1302,3573,347,74,5455,52,258,665,91,134,218,988,963,445,538,653,517,112,743,158,143,240,292,1039,730,217
"COG1143",723,549,656,386,380,693,749,505,365,205,439,733,557,353,127,520,725,943,699,393,545,508,674,427,594,542,128,696,940,589,767,587,560,643,726,487,496,516,634,219,832,633,385,652,860,600,361,403,795,375,726,509,387,619,28,554,513,1188,232,688,664,316,6,820,238,355,711,343,959,395,683,502,223,604,612,1184,606,460,1113,513,514,622,720,603,418,809,489,466,714,466,881,284,652,109,782,520,722,677,170,79
"COG1144",490,57,126,220,141,112,41,380,344,42,80,160,217,48,100,268,10,11,60,485,281,40,119,250,243,44,127,23,29,133,167,74,156,170,89,113,329,105,84,63,67,262,250,133,131,89,132,69,64,131,82,313,230,108,48,69,303,96,124,199,126,158,31,79,237,97,110,311,45,161,38,107,139,23,25,47,82,155,11,84,248,369,80,90,273,95,101,227,159,171,139,31,53,408,109,238,26,56,28,568
"COG1145",2482,6252,6503,5303,5155,5236,4797,9606,5904,6511,9471,6120,3370,4462,4210,5775,3684,2290,5987,3964,6595,4291,5438,4279,5113,5405,7957,3647,4518,5467,5915,5639,5438,4555,4128,4643,4425,4724,4139,5001,4367,4839,4614,5504,5668,5441,4149,2636,5729,5908,5552,4837,5058,4296,4171,5156,6043,1766,6772,4109,6130,10477,3720,3130,5124,4812,4734,4523,5267,4932,4952,5125,4311,5410,4454,3765,7574,5534,4178,1821,5429,7281,3782,4212,6692,4338,6376,5867,5393,5137,2818,4045,5243,6794,5807,4067,4948,5786,2411,3888
