"","NOM008","NLM027","DOF004","NLF010","DLF004","DOM013","NOM026","NLM007","NLF012","DLF014","NOM020","NOM001","DLF010","DLM017","NOM005","DLM015","DOF003","DLM016","DLM028","DLM004","NLM029","DOM010","NLM032","DOM015","NOM025","NLF001","DOM019","DLM022","NOM007","DLM013","DOM005","DOF008","DLM018","NLF007","DOF011","DLF003","DOM001","DLM019","NOM027","DOF014","NLM022","NOF010","NLM002","DLM011","NOM018","DLM002","NLF005","DLF013","DOM023","NLM021","NOM004","NLF015","NLM026","NOF005","DLF008","NOM028","DLM010","NLM028","NOF011","DLF009","DLM005","NOF013","NLF002","DLM009","DOM026","DLM001","DLF001","DLF007","DOM024","NOF009","NOM010","DLM020","NLF013","DLM023","NLM023","NLM016","NOF007","DLF012","DLF005","DOF006","DOM018","DLM021","NOF006","NOM019","NOM022","DLF006","NLM017","DLM003","DOM008","NOM017","NLM025","NLM031","DOM021","DOM003","NLM010","DLM027","DLM014","NOM015","DLM024","NOM009"
"COG0567",131,233,172,96,76,78,731,243,26,6,136,58,123,416,1136,110,128,104,1016,230,23,52,88,64,416,90,172,620,60,87,325,137,42,3,28,71,109,166,16,62,398,70,252,199,520,6,79,52,85,227,288,125,11,56,182,224,376,60,66,1829,188,19,96,893,1,303,36,137,53,203,42,88,228,119,265,58,171,200,52,146,205,117,167,190,38,507,104,7,439,4,59,16,103,816,162,150,41,164,2076,53
"COG0568",1617,3406,2517,1209,3952,3012,3865,3008,2385,2820,5366,6300,5156,4069,3377,1932,2581,2189,3227,1628,3554,2678,3631,2605,2110,1925,2771,3984,4418,2654,2206,3202,3281,2948,4901,6000,3122,4481,2355,2283,3240,4043,6073,1804,2955,4469,3662,2229,4523,2789,1933,1604,3871,2296,2162,2038,2655,2294,2497,3162,3547,1689,2560,3350,2433,3218,1152,1728,2277,1770,2335,1080,2968,2332,2272,7174,2201,2504,3735,1544,2623,1806,1368,4087,4640,3266,2394,2529,1596,7192,10970,2498,1937,5938,2088,5090,2528,2237,4120,3581
"COG0569",5227,6452,5286,4764,3763,4334,4779,5664,5228,3774,3507,3148,4913,4419,4575,5183,5011,5669,4694,4555,5425,5054,5697,5471,5408,5168,5050,4868,4489,4745,3735,6001,4907,6436,4215,4748,4634,5853,3242,5057,5237,4289,4392,5096,5184,4647,5057,5190,3526,5505,4712,4737,5631,5354,3935,5235,4329,5856,4994,3161,4287,4850,5292,6741,5583,4778,4060,4333,5377,4634,5008,4367,5235,5659,4937,3093,5040,5761,4805,4230,5330,5077,4197,5386,4217,5307,4631,4473,4527,3478,4281,5371,4602,3353,4937,4786,5102,5565,3440,5384
"COG0571",2001,1632,1903,2161,2127,2298,1763,1975,2143,2037,2524,2649,2501,2858,1511,1852,2019,2057,1907,1848,2008,1948,2093,1970,1709,1936,2292,2271,2001,1861,1637,1787,2385,1722,1769,2631,2432,2210,2085,2105,1681,2266,2435,1776,1883,2114,1874,1930,2312,1985,1731,1703,1889,2109,1285,1723,1577,1832,2226,1692,2309,1766,2074,1813,2007,1983,1928,1677,1819,1568,2368,1717,2099,1720,1978,2703,2043,1174,2132,1775,1608,1632,1681,2432,2014,2124,1583,1929,1740,2984,2240,2299,2054,2221,1848,2320,1843,2051,830,1957
"COG0572",2976,2365,3786,3040,4064,3839,2874,2766,3619,2048,4120,4885,4789,4217,2873,3807,3491,3685,3541,3226,4388,3425,3348,4477,2593,4050,3684,3830,4788,3157,3387,2305,3848,3835,5310,5158,3932,3691,2163,3167,3713,4332,6350,3465,3391,3881,4449,3081,5195,3547,2492,4341,4307,3054,2789,3705,2806,3021,3804,1856,3798,3852,3405,2282,2478,4121,2940,2991,3904,3038,4151,3993,3423,3254,3934,6164,3313,1988,3862,2859,3458,3682,3813,3997,4890,3560,2920,4053,4349,5541,4827,3811,3978,4233,3871,3845,4138,3402,1329,3628
"COG0573",1486,2005,1974,1436,1076,1324,1937,1708,1920,2628,1078,2055,1409,1293,1677,1710,1959,1935,1596,1505,1524,1948,1949,1880,1955,1681,2216,1881,1212,2005,1663,2727,1799,1809,1141,1303,1707,2358,2831,1651,1973,1549,544,1570,1567,1653,1393,1759,1005,1900,1541,1858,1620,1871,1411,1733,1648,2225,1997,1436,1626,1722,1974,2995,1832,1876,1639,1498,1912,1716,1735,1756,1867,2120,1868,265,1502,1690,1644,1901,1982,1413,1433,1607,1044,1750,1599,1596,1445,1102,1143,1923,1479,1237,1803,2558,1606,1969,1615,2000
"COG0574",6476,2828,6101,4575,8219,6985,3711,6331,8313,3923,8270,8448,8570,8144,4969,7044,7244,7760,6924,5782,9573,7823,6522,8088,6246,6002,8165,8225,9668,7122,6459,3782,9122,9353,9250,10448,7260,8204,1820,6067,7556,8754,12817,7226,7449,7507,8989,7401,9801,8696,1520,2630,3112,2327,1721,2249,1746,2287,2517,1396,2511,2423,2081,1498,2164,3492,1873,1657,2317,2069,2631,2410,2241,2070,2268,3917,1831,1413,2438,1837,2516,2593,2179,3184,2999,2031,2111,2025,2171,3256,2975,2462,2542,2302,2556,2130,3098,2522,954,2237
"COG0575",1857,2078,1750,1668,2158,2461,1833,1643,1950,2226,2186,2391,2341,2520,1130,1661,1832,1905,1682,1762,2156,1797,2106,1854,1326,1748,1987,1790,2106,2284,1465,1787,1948,2095,2335,2841,1933,1961,1956,2223,1868,2033,2202,1850,2072,2166,1866,1842,2487,1811,1501,1501,2392,1671,1409,1472,1679,1650,1866,1361,1970,1581,1809,2044,1557,1957,1645,1576,2050,1482,2072,1397,2014,1315,1916,2845,1833,1462,2341,1475,1691,1771,1689,2420,1648,2160,1750,1712,1446,2216,2565,2153,1904,1861,1738,2056,1937,1650,338,1765
"COG0576",1191,1300,1484,1690,1532,1853,1471,1078,1295,1492,1662,1344,1856,1635,1096,1464,1444,1260,1392,1674,1600,1510,1512,1460,1169,1338,1435,1591,2119,1533,1149,1431,1575,1515,1210,1784,1664,1314,1051,1497,1287,1463,1814,1368,1407,1575,1745,1281,1806,1397,1512,1222,1400,1522,1255,1317,1393,1268,1211,1405,1721,1150,1472,2051,1303,1365,1325,2292,1354,1354,1569,1168,1467,1609,1328,1900,1467,1269,1711,1341,1170,1242,1238,1604,1348,1631,1070,1435,1375,1501,1923,1506,1393,1687,1502,1667,1545,1264,892,1579
"COG0577",17600,30108,18394,13636,12600,17122,16364,17474,17752,25085,11461,14433,17642,14172,14453,18379,17234,16809,15216,14517,18358,13750,23649,18314,17227,15067,15025,18639,17783,19245,12239,23488,16938,17720,11406,17218,14312,19197,16480,18784,16922,13367,12629,14191,16948,16735,17068,17074,11691,16079,10571,14119,17486,18835,9979,16455,11176,20852,15798,12549,14012,16064,15723,24590,16786,14060,13024,13018,15667,13222,17198,15677,15955,17276,15032,9538,15618,28426,19331,14491,19652,20016,13323,14557,13188,14065,15225,16310,14320,13387,12127,16600,14834,12178,19075,15759,14865,15937,10082,20433
"COG0578",790,1114,821,445,314,632,930,891,769,2,408,73,535,260,1218,562,186,692,723,685,98,671,241,296,428,257,348,511,312,589,544,182,257,380,187,93,822,335,21,576,553,614,210,786,507,242,266,819,304,750,547,639,325,288,775,359,1095,173,713,1552,567,175,260,473,132,1142,167,443,851,1078,639,662,173,601,656,89,875,246,162,292,1024,1234,738,469,429,658,209,923,1067,41,265,540,1030,924,492,194,857,535,2159,97
"COG0579",663,916,901,309,545,1491,1835,429,704,1440,636,811,1563,989,1933,680,607,652,1633,334,804,859,934,653,1310,897,909,1042,585,3195,946,1466,905,763,218,701,623,1842,972,734,1192,528,358,434,1198,720,594,1166,242,1042,755,585,1139,947,1045,1131,1656,1088,824,1164,1197,596,360,456,411,566,457,438,547,439,358,1116,798,1485,716,267,539,638,708,578,829,946,691,1086,719,1510,692,523,597,489,480,1283,581,1356,857,976,527,711,2592,1809
"COG0580",554,2554,706,293,293,465,1533,579,600,2032,333,185,659,267,1267,511,615,607,558,641,361,697,481,969,557,370,601,691,357,717,846,1165,601,522,107,181,531,435,1506,819,729,425,385,646,890,254,502,752,370,479,855,668,521,466,1073,618,1350,269,841,1671,676,802,471,1363,370,778,965,475,749,755,892,690,508,298,760,166,539,379,608,669,475,726,760,316,442,566,693,797,1288,182,245,723,960,1320,439,1474,454,484,1926,442
"COG0581",1412,2081,1666,1345,1091,1315,1889,1899,1852,2696,1119,2163,1616,1556,1766,1595,1513,1851,1842,1514,1770,1790,1812,1929,2022,1634,2005,1792,1177,1867,1555,2684,2047,1876,1153,1426,1544,2389,2929,1717,2080,1376,618,1755,1748,1700,1491,1919,1309,1966,1468,1775,1901,1818,1388,1803,1808,1900,1784,1658,1639,1649,1947,2776,1982,1763,1399,1370,1888,1573,1858,1378,1941,2029,1610,285,1454,2202,1901,1821,1579,1401,1229,1988,996,1672,1675,1546,1162,1042,1374,1957,1474,1248,1840,2451,1518,1888,1714,2132
"COG0582",20993,23909,22558,17434,20217,25977,22027,26192,33282,19329,11865,22247,32769,27256,24046,29401,27264,24941,25395,16514,25811,24225,30236,23756,25158,21274,25064,34822,34726,23563,14785,22224,23219,25561,11313,21085,28626,35112,17655,33991,27109,18234,6918,26560,25575,25934,30813,38335,18751,29906,17482,20162,32276,25263,17271,20813,21510,28554,21340,33283,34200,24082,21076,23517,21699,26005,22638,27611,22166,23404,21581,20299,33287,28678,24181,19544,31134,34913,30183,21791,24105,24789,17542,28254,14790,32341,22507,24805,22569,11181,18913,23443,45297,12162,24905,14392,22045,22034,31555,20877
"COG0583",8417,23461,12449,8793,8160,12477,27160,13639,8931,22521,13531,9752,19364,9639,29547,9318,12065,10741,19569,9839,12331,9807,15800,9316,12544,12559,9243,13974,11505,17893,12324,19894,13119,10635,9688,11470,13842,14072,23110,10216,17120,11015,8745,10302,13410,13155,10664,10562,10129,11961,11523,8513,9967,12261,15927,15452,30714,15144,9251,27784,15624,8686,12263,19596,9537,9992,6869,10696,10422,8116,8562,7245,12298,15224,10419,6253,10992,23860,12607,8006,12035,8737,8788,14790,10577,17107,8695,9233,13111,12929,11136,11126,9111,19813,10833,19268,7475,9261,45126,18747
"COG0584",3240,2992,3543,3593,4322,3886,3344,3543,4107,2085,2523,4927,3448,3306,3090,3704,4082,3513,3308,5083,3318,3686,2797,3430,2933,3821,3212,2218,2021,5205,4546,4596,2565,3560,1586,2056,4415,5039,2577,3989,2973,2940,1062,4134,2867,2763,2372,4668,2019,4070,3052,5814,2957,3510,6218,3678,3681,3086,6453,2776,3973,4359,3984,3949,4986,4561,6973,5147,4861,3619,3846,5833,4081,4350,5314,3667,3785,3233,3812,4954,3312,4217,5425,3336,1744,3299,3905,4041,5125,1773,1955,4915,3106,2455,4428,2941,4090,3461,2774,2439
"COG0585",32,122,66,32,3,6,348,44,5,1,59,18,82,15,549,35,8,11,228,15,1,4,52,33,182,3,1,267,15,39,126,52,0,1,8,8,81,24,5,0,147,44,83,86,196,2,11,31,4,3,104,28,14,16,68,101,166,14,5,648,90,6,9,39,1,31,26,40,3,28,9,23,7,64,70,42,7,93,5,53,9,6,74,17,12,105,19,9,71,1,21,6,35,471,8,14,3,27,915,19
"COG0586",1235,1188,1311,1658,1371,837,1727,910,875,2364,1405,1196,970,1088,1859,1407,1083,1201,1229,1781,671,817,587,1129,1241,1097,960,771,936,1080,1711,1621,860,630,1260,1046,1287,419,1050,1306,815,1260,1774,1259,799,861,723,1195,1215,819,1596,1350,589,1077,1526,1421,1951,642,1334,2213,1491,822,911,1423,892,1131,1632,1664,1272,1576,1023,1533,661,800,1315,1355,1151,705,817,1376,1086,1321,1867,821,1258,1402,1152,942,1892,1254,1435,932,1390,2197,834,1909,1038,962,2597,434
"COG0587",7754,8146,7632,6858,7268,15416,6472,8371,7679,8436,7158,8715,8259,7573,6491,6910,6394,8710,6595,6273,9200,7272,7880,7832,6276,6499,7842,10451,8371,8227,5730,8304,8982,7774,7834,8984,6608,8566,6780,7538,7750,7344,10203,7603,8330,7280,7448,7750,7356,8036,2107,1919,2716,2570,1651,2488,2260,2232,2622,2328,2311,2035,2255,2712,2390,2924,1890,1783,2751,2225,2298,2039,2774,2436,2161,2425,2270,2756,2961,2043,2664,2544,2773,2660,2866,2094,2804,12339,2136,2677,2818,2544,2569,2260,2151,2679,2684,2602,1637,2684
"COG0588",1429,1232,1185,1823,615,915,831,972,971,1041,449,206,418,794,788,983,1079,1285,1002,2209,470,777,568,1274,1298,1081,992,588,425,604,1157,927,481,378,717,298,1141,552,482,995,541,969,247,1691,479,502,650,911,473,984,1793,1122,717,1092,1134,1017,812,964,957,1436,1355,811,1129,1429,1121,785,2428,1724,1064,1289,742,1714,506,574,1313,104,1132,414,475,1655,1037,1098,1439,939,543,1389,945,1258,1255,144,243,500,1394,550,913,1227,890,1348,762,185
"COG0589",4511,2071,3597,4047,4355,2893,2065,3033,3344,4186,5180,4512,1733,4318,2507,3724,3500,4502,2268,5239,2236,3405,1364,3364,3013,3364,4255,1938,2251,2711,4252,1961,3084,2200,4325,2824,3915,1765,4070,4105,1896,4430,5413,4071,2364,2669,2250,3617,4926,3234,3871,4609,1753,2924,4654,3225,3571,1893,4319,3509,4193,2696,3197,3225,2927,4459,5476,4039,3695,4553,3695,4576,2211,2317,4003,4026,3398,771,1807,5025,3184,4345,4702,3129,3501,3592,4150,4160,4642,4812,3586,3309,4729,4546,2890,4553,4042,3742,2647,1313
"COG0590",1488,1812,1346,1433,1680,2240,1890,1538,1643,1596,2046,2056,2028,1835,1152,1303,1604,1525,1406,1924,1582,1482,1652,1558,1411,1503,1691,1756,1951,1668,1350,1596,2023,1502,2322,2768,1639,1642,2423,1533,1666,1845,2750,1806,1659,1940,1620,1463,2647,1603,1496,1359,1697,1503,1323,1600,1777,1522,1685,1178,1624,1472,1485,1540,1550,1943,1497,1622,1597,1452,1504,1399,1965,1596,1359,2368,1415,1378,2345,1586,1447,1460,1271,1697,2442,1489,1337,1797,1326,2787,2407,1501,1798,2003,1433,2117,1657,1539,777,1989
"COG0591",5039,2434,5604,4756,4395,5771,4326,4830,5755,4810,3096,3412,5974,4383,3140,6534,4829,5704,3725,6430,5215,4306,4352,5675,3936,6294,5698,4595,3416,6137,6414,3399,4673,4551,5364,4666,5413,4866,11543,4747,4003,4803,4213,3856,3481,5842,3758,5831,4368,5953,3957,6831,4101,4903,7044,5311,3606,3785,6927,3035,5367,5850,5748,4225,4719,5681,6841,5298,5998,5815,5378,6562,3579,5298,5610,3033,4163,2622,3954,5918,5062,5555,6024,5521,4053,5052,6163,5178,5580,3900,3783,5670,6335,3608,5442,4110,6009,5193,3498,3515
"COG0592",2881,4249,2668,2756,2929,3702,3689,2665,2781,4070,3198,3421,4625,3385,2555,2973,2878,2970,2852,3486,3670,3634,3573,2690,2566,2693,2888,3768,3936,3301,2788,4365,3636,3333,2372,3631,3274,3650,3370,3180,2632,3237,3698,2684,3294,4034,3437,3565,3764,2944,2807,2718,3213,3152,2323,2936,2531,2851,3467,2682,3453,2301,3182,4332,3135,3534,2095,2500,2872,2687,3058,2641,3282,3287,2747,2862,3050,2905,3977,2388,3034,2826,2449,4041,2287,3143,3313,2884,2053,3322,3323,3143,2896,2487,2717,3298,3062,2798,2316,3666
"COG0593",1367,250,1247,1258,715,1265,1166,625,1100,2195,514,317,1346,1252,591,1489,1694,1339,1175,1211,981,1289,815,1244,662,1389,1297,1443,949,1897,1948,590,890,1229,981,1267,1232,1181,2192,1951,564,1036,1917,959,795,1186,915,1870,713,1363,1047,1437,1260,1083,1189,648,1201,559,2026,1616,1541,1012,1735,915,1560,1415,1492,1289,1615,1103,1441,1361,599,739,1664,551,1073,1366,1590,1182,1143,1691,1617,1307,403,1235,1449,1509,1434,595,955,1428,1503,778,952,203,1361,1177,463,254
"COG0594",189,1345,613,397,363,979,1442,468,534,957,314,521,1162,474,945,437,552,483,666,182,891,385,1201,382,495,669,481,1032,859,479,254,1317,642,722,508,795,507,836,1449,510,771,325,159,316,718,824,745,673,292,559,349,219,728,666,441,686,447,614,450,660,708,433,685,1383,852,326,207,422,606,207,530,227,689,849,406,133,558,1256,958,237,581,368,210,892,356,825,545,396,298,468,730,568,309,585,612,782,365,355,814,1217
"COG0595",915,5755,1850,826,2391,3408,2734,1973,2051,3871,716,3073,4464,1560,1797,1322,1558,1479,2069,476,3570,1845,3473,2025,1541,1876,1798,4011,2791,3280,601,5322,2430,2951,1254,3699,1631,4211,4890,1846,2118,1212,526,946,2128,2354,2792,2190,661,2156,887,1211,3612,2107,1167,1788,1178,2443,1855,1334,1991,1562,2412,4079,1711,1550,595,667,1610,745,2048,757,2590,2534,1342,527,1315,3170,3407,723,2242,1334,653,2734,1084,2162,1056,1270,680,1685,1392,2151,861,1600,1842,4844,1380,1663,974,3489
"COG0596",1248,6495,2231,1012,1633,1390,4313,2144,1977,5567,2182,2351,3114,1352,3887,1261,2195,1594,3482,3474,2914,1630,2997,1688,1795,1880,1957,2843,2768,2427,1836,5631,2545,2372,1241,2571,2358,4631,2132,2587,3133,1383,946,1229,2811,2905,2646,2243,774,2361,526,525,1014,703,655,887,1018,901,566,1548,1019,575,677,2842,473,601,654,567,560,361,766,425,1048,969,895,699,691,1670,705,255,696,388,619,855,774,837,620,834,332,722,933,876,371,1490,852,1627,496,522,1661,1255
"COG0597",341,1456,606,434,514,787,1598,817,607,1706,506,546,1489,499,1056,595,695,563,977,266,1164,611,1233,700,724,644,699,1208,1033,1089,283,1736,820,1009,423,1036,669,1319,1660,757,868,545,244,448,826,927,928,917,325,624,442,425,1202,753,514,706,573,1070,688,735,834,740,1027,1412,796,490,302,407,620,272,764,242,909,738,454,230,774,945,1043,311,662,451,265,998,386,952,1044,483,345,547,791,942,402,828,570,1168,391,581,1202,1080
"COG0598",3022,3333,3096,3926,2893,2336,2905,2641,2760,2896,2999,2714,2590,2566,2473,3036,2534,3115,2635,3336,2585,3445,2535,3137,3324,3208,2911,2309,3228,1911,3528,3150,3060,2176,2898,2707,3143,1234,2233,3089,2879,2692,3491,3149,3383,2734,3396,2827,3312,2739,3589,3119,2319,2845,3307,2783,3362,2733,2673,3066,3247,2476,3133,2680,2600,3185,3718,3847,3070,3748,3050,3470,3399,2012,3339,2803,3279,2172,3380,3535,2673,3029,3082,2513,3034,3145,2507,3507,3202,2446,2927,2533,2987,3097,2624,2774,2641,2773,2571,2344
"COG0599",1235,1403,1204,996,1252,1713,1644,1050,1132,755,1432,1234,993,1758,1278,2029,1729,2056,1398,1159,1739,1307,989,1623,979,1520,2006,1105,1425,1618,1466,842,1062,1410,752,1219,1606,968,1910,1400,841,1544,1225,1618,1027,962,1077,1185,1012,1122,1448,2243,960,979,1050,1426,2157,1227,1521,1607,1191,1499,1209,1341,913,1761,973,1126,1500,1770,1878,2026,908,927,1809,602,1446,2339,1054,1102,1425,2123,1551,1684,897,1588,1411,1804,1707,1200,1432,1271,1332,765,1396,1058,2062,1350,161,581
"COG0600",261,697,627,301,381,548,944,593,507,1044,248,246,579,412,598,406,465,491,712,274,585,544,746,527,429,363,572,976,553,560,315,674,467,531,222,624,536,696,773,465,640,428,180,276,570,555,566,434,185,492,1430,1011,2223,1433,1544,1695,1704,2228,841,3483,1980,1136,1623,2489,1137,1218,687,1259,1236,826,1278,1261,1862,2175,1206,263,1642,3119,1656,1065,1160,1116,576,1734,905,2049,1849,1003,849,807,862,1379,823,866,1565,802,969,1183,2780,1972
"COG0601",2529,7268,2696,1669,1821,2696,5724,3383,2393,8601,1660,1923,4594,1817,5172,2042,2945,2879,4105,1097,2277,3140,5057,1912,3442,2311,2418,5207,2377,4330,2029,7067,2597,3230,1756,1977,3002,6145,8343,3296,2970,2195,1293,2275,3153,2723,2671,2776,1030,2480,2168,2155,3506,2819,4146,4211,3795,4068,2381,5217,2911,2453,2744,5460,2506,2135,1433,2218,2593,1741,2308,1659,2455,4034,2680,730,2578,6061,2743,2255,2764,2364,1356,2849,1835,3517,1885,2059,1737,2417,1211,2600,1723,3935,1981,3543,1786,2394,7632,4790
"COG0602",2175,2419,2578,2130,1968,6105,2682,2255,2187,2719,1971,1812,2401,2055,2188,2406,2354,2210,2148,2196,2542,2332,2261,2203,1692,2168,3223,1827,1836,2252,1984,2414,2812,2454,2510,2679,2195,2340,2864,2400,2273,1963,2262,2307,2285,2240,2184,1851,2591,2049,1817,1690,2295,2072,1363,2147,2110,2152,2127,2033,2485,1965,2446,3137,2384,2047,1501,2082,2386,2079,2357,1808,2418,1855,2065,1591,2076,1604,2671,1718,2184,2142,1901,2544,2581,2428,1426,22576,1892,2028,3063,2393,2401,2224,2318,2813,2298,1952,1673,2378
"COG0603",1367,571,1303,1025,1341,822,1197,1131,1124,763,1517,1290,940,1154,935,1416,1313,1157,726,1664,903,1270,668,939,907,930,2722,645,1306,818,1186,623,1435,1040,1366,1440,1191,842,789,1146,1077,1312,1891,1288,1017,1226,1040,770,2263,907,1115,1133,773,788,862,1128,1211,985,940,850,1200,949,1038,1724,756,1164,1087,1285,961,1495,1043,1293,1192,683,1057,1545,964,258,956,1051,1043,1132,1107,1007,1376,929,1343,1542,1222,1488,1483,1018,1225,1197,1178,1311,1289,908,614,1032
"COG0604",48,2740,189,152,66,46,1334,41,40,1067,264,30,594,179,1238,115,53,88,784,83,27,6,60,126,304,55,63,297,69,591,603,858,182,63,10,57,186,177,823,395,319,115,301,165,67,14,46,157,46,48,88,17,81,8,187,124,768,22,38,559,85,10,9,35,1,58,23,42,4,70,6,26,6,22,48,26,3,138,4,73,39,16,144,56,20,128,62,129,90,10,53,10,51,269,17,164,8,23,571,10
"COG0605",931,793,871,569,470,678,792,499,678,116,373,171,621,683,740,863,876,928,873,742,577,866,410,742,538,463,1044,530,611,483,794,245,497,723,256,346,872,472,56,831,719,825,235,923,722,501,553,682,697,733,629,797,718,507,526,606,826,336,1015,1157,701,642,527,524,424,886,462,587,849,778,811,785,585,527,809,212,642,655,590,659,632,900,913,737,395,748,1246,1354,768,136,253,783,1033,384,606,157,1118,642,1019,141
"COG0606",3053,2072,3615,3804,2983,4030,2915,3696,3374,4047,2958,3084,3828,3116,2872,2796,2920,3123,3062,3318,3084,3451,3477,3204,3257,2979,2885,3265,3192,3288,2371,2743,3671,3095,3278,3327,3204,3468,3635,3135,3011,2851,4542,3050,2609,3237,2930,2936,2913,3213,3219,2925,3510,3316,2219,3160,3254,3251,2863,2829,2726,2706,3307,2184,3224,3529,2302,3044,3038,3333,3373,2418,3627,3250,2634,3177,3445,3394,3386,3644,3251,3031,2767,3533,3262,2818,2201,2718,2776,3305,2914,3075,2781,3593,2973,2749,3238,3699,2384,3087
"COG0607",4458,2095,3173,4803,2779,2797,3798,4206,3123,1553,2657,1575,2143,2255,3409,3184,3103,3151,2848,4777,2557,3937,2284,3370,4111,3361,3259,2266,4104,2798,3748,1689,3099,2045,2046,2284,3185,1838,1044,2510,3252,3233,3379,4736,3621,2432,3270,2960,2578,3414,4699,3852,2720,3218,3427,4154,4393,3492,3372,3057,2679,3265,3130,2792,3336,2902,3470,3673,3372,4369,2796,3393,3704,3000,3588,1045,3427,3209,2827,4662,2760,3034,4500,2568,3316,3178,2703,2967,3445,1529,2636,2773,3772,1974,2888,1636,3512,3866,3995,2090
"COG0608",3309,3643,3653,2972,3561,4395,3401,2952,3539,2896,3961,3975,4546,4150,2532,3533,3259,3805,3711,3187,4859,4404,3756,3889,2525,3586,3781,4744,4250,4993,2702,2909,3919,3635,3935,3837,3415,4326,2762,3394,3593,3626,4484,3142,3776,3822,3757,3625,3934,4090,2810,3691,4285,3023,3112,3402,2927,3118,3520,2862,3080,2689,3179,4331,3273,4265,2277,2339,3921,3272,3728,3350,3956,2862,3700,4266,3225,2978,4120,2685,4218,3916,3527,4136,4377,3162,2794,3561,3621,4137,4462,3819,3733,3615,3532,4045,3947,3156,2192,3498
"COG0609",3088,4436,4398,3345,3055,2976,5920,3871,3530,1427,3226,3100,3281,3494,4393,4464,3841,4367,3506,2352,4045,4621,3195,3418,3854,3658,3860,3176,3152,4056,3057,3497,3253,2806,4188,2452,3936,4766,6451,2861,3560,3277,3310,3380,4168,3567,3371,3336,2938,3272,2845,4361,3472,3125,4409,3600,4603,4393,3069,4134,3137,3319,4501,3519,3175,3697,2610,2813,3000,3419,3365,4025,3380,3745,3501,1824,3342,4321,2708,3301,3365,4845,3567,3338,3648,4024,3030,3168,3598,3131,2101,3849,3463,2910,3250,3047,3466,3599,3475,3648
"COG0610",6017,5962,6648,2718,5534,7276,3957,8369,5514,5125,2471,6355,6001,6322,5011,4669,5230,8419,7127,7311,7321,6308,6051,8162,2717,6198,8718,6165,11491,8376,1825,5030,9125,6850,2322,6673,6527,9667,3709,5702,4825,6566,7577,9290,4793,6299,9280,6346,8083,5041,4224,4954,7352,5085,4972,3856,7378,7086,4572,6990,8064,5228,8215,4166,4833,5800,4139,7242,5778,6432,8616,5711,9597,6054,4907,8036,7124,2787,7890,588,8963,2925,6011,7458,8683,9438,5955,6967,3213,9949,9182,8111,10835,4603,5569,8689,6205,4241,1462,7041
"COG0611",721,241,677,646,568,1078,491,686,640,603,623,174,564,676,898,336,1196,748,934,957,369,1009,452,676,708,576,944,739,413,506,1158,149,645,752,249,350,1192,506,53,589,794,957,170,922,891,541,454,860,1017,948,820,731,577,632,971,731,1161,354,793,1440,1567,936,354,601,471,1094,929,794,465,640,660,983,890,361,857,117,484,193,590,827,461,717,758,1038,475,1001,822,1265,656,164,907,376,1025,455,845,565,1345,893,880,230
"COG0612",10558,4274,9151,8828,10542,9491,3838,7863,9929,1760,8073,5286,8064,10150,5955,9201,11828,11406,8899,11715,8711,10417,5768,11479,7800,8080,11829,9175,12654,7706,10951,2810,8953,8227,7177,8834,10386,7547,953,8858,7162,11276,25739,11814,7305,7419,9974,10699,12485,10582,9777,11729,8151,7553,9079,8593,8099,6125,11196,8427,9946,8702,7084,3532,8037,12320,8387,8050,9715,11075,9269,10754,6851,7438,11200,12802,8220,3135,8288,11333,8090,10997,11495,9405,9415,8750,8819,11781,9900,7121,9085,9606,14304,7536,9266,4944,13094,10292,3055,3699
"COG0613",768,939,1375,638,835,1437,2138,1702,1153,2164,826,602,2126,999,1150,881,919,795,1381,394,1936,1344,1337,1287,918,712,823,2232,1057,2371,1025,1623,1435,1353,521,1618,1296,1562,2774,1196,1208,774,365,637,1178,1412,1355,1464,442,1165,282,258,603,399,568,358,363,479,340,398,521,259,437,589,261,279,203,266,361,290,389,216,428,548,321,71,267,337,698,223,319,301,166,493,209,572,286,361,239,173,346,363,153,419,410,527,322,281,603,487
"COG0614",4010,4860,4863,5023,3292,3684,5619,5231,3976,2169,3265,3112,3609,3708,4106,5465,4407,5131,3448,3691,4359,5226,3706,4093,4208,4549,5155,3534,3611,4547,3399,3427,3534,3281,4417,2877,5428,5578,5562,4086,3587,3725,3046,4678,4404,4109,4153,4093,3307,3724,4417,4496,3431,4016,5885,4079,5153,4813,3745,4490,3733,4026,5584,4705,4070,4736,3658,4161,4056,4904,4965,4606,4258,4870,4159,2100,4642,4625,2995,3963,4236,5153,4321,3532,4881,5755,3764,3704,4757,3237,2456,4506,3834,3400,3891,3351,4041,4077,3181,3894
"COG0615",1489,1084,1479,2108,2256,821,1761,447,966,379,512,2252,1011,905,664,1186,2405,1407,903,299,1002,518,1558,1748,899,1123,1357,871,596,542,1579,1605,994,1465,2008,1068,1039,536,775,1141,486,1810,4772,557,743,1326,777,1316,4165,1034,325,654,990,831,1097,948,596,1257,1377,1794,903,1000,1294,1468,846,767,2007,1643,2263,1076,1737,859,757,741,843,955,1226,2212,1510,2283,849,960,1085,1864,728,1112,810,1131,1857,1857,2887,2467,1241,2313,1093,1938,917,625,42,1867
