"","NLM027","DLM003","DLF010","DOM005","DLM012","NLM007","NLF009","NLM029","NOM022","NLF015","NLM002","NLM009","NLM006","NOM007","NOM020","NOM028","NOF007","DOF004","NLM004","DOM010","DLM028","NOM005","NOM027","DOM013","NOF013","DLM014","NLF008","DLF012","DLF004","NLF010","DOM026","NLM032","DOM001","NOM016","NOM014","DLM006","NOM026","DLM024","NOM001","NOF005","DLM008","NOM015","NLM016","NOM012","NOF014","NOM018","DLM013","DOM015","DOF008","DLF006","DLM016","NLM031","DOF012","DOF014","DOM008","DOF011","NLM022","DLF007","DOF003","DOM023","DOM019","NLM008","NOF011","DLF013","DLM005","NOM029","DOM018","DLF008","NOM025","NOF009","NOF010","NLM001","DLM023","NLM025","NLF005","NLM021","NLM024","DLM009","DLM020","DOM022","NLF013","DOF006","DOM021","NLM010","DLM015","NLM028","DOM003","DLM019","NOM013","NOF006","DLM018","DLM017","DOF007","DLM010","NOM008","DLM022","DLM021","DLF005","DLF001","NOF002"
"COG0148",3311,3138,3338,2489,3108,3028,3291,4302,2080,4398,3272,3644,2686,4085,2880,3727,3210,3426,2945,3836,3684,3164,3000,3221,2885,3224,3703,3805,3143,2352,3189,3859,3011,3557,3141,3287,3275,3392,3202,2961,3501,3223,2276,3205,3629,3182,2795,3390,3295,3034,3917,3294,4336,3183,3845,2087,3668,1988,3359,2771,3564,2365,2870,3097,3101,3382,4066,2163,2677,2859,2806,2692,3121,2982,3849,3205,3781,3535,3407,2950,4075,2237,2910,3442,3868,3334,2344,2809,2924,3481,3702,3705,2177,2946,3192,3319,3873,3785,1889,3585
"COG0149",2209,1728,2391,1618,2392,1638,1762,1979,1233,1479,475,799,1454,1464,1065,1430,1891,1839,1127,2064,1725,1554,2830,2062,1678,1804,1751,2616,1273,1555,1651,1980,1873,1855,1674,1648,1995,1632,906,1803,2188,1734,585,1776,2127,2190,2245,1745,1967,1971,1668,1828,2369,2020,1504,1243,1977,1549,1770,1231,1779,1783,1931,2074,1970,2001,1766,1690,1701,1585,1253,1617,2018,1199,1611,1584,690,2108,1664,1324,1821,1379,1676,1596,1591,1948,1334,2494,1995,1669,2249,1591,1366,1488,1876,2322,1981,2163,1224,2018
"COG0150",2827,2221,2268,1857,2571,2802,1807,2387,2093,1938,3310,2409,2310,2511,2730,1887,2241,2389,2495,2566,2060,2001,2637,2287,1949,2722,2243,1954,2207,1827,2221,2282,2101,2423,2508,2605,2174,1522,2571,2254,2545,2402,2355,2444,2396,2562,2848,2265,2552,1971,2234,2481,2089,2320,1962,1888,2547,1703,1848,2590,2435,2341,2237,2601,2041,2193,2884,1591,2285,2341,2502,2244,2393,2292,2664,2645,2861,2651,2111,2602,2641,2021,2519,2424,2220,2588,1943,2178,2336,1925,3003,2636,1936,2186,2257,2014,2603,2200,1590,1914
"COG0151",2913,2099,2206,1773,2993,2921,2018,2517,2613,2342,3389,2816,2224,2544,3461,2166,2312,2553,2827,2574,2265,2258,2589,2328,2344,2733,2132,1995,2190,1666,2318,2683,2188,2410,2666,2621,2340,1613,2781,2289,2348,2544,2864,2331,2319,2862,2703,2859,2812,1947,2323,2450,2139,2389,1890,2977,2892,1361,1817,2486,2500,2326,2101,2670,1962,2352,3248,1796,2489,2101,2493,2954,2426,3081,2587,2859,2522,2994,2255,2573,2772,2285,2612,2633,2326,2858,2506,2271,2371,1779,2700,2732,1866,2310,2218,1910,2870,2476,1321,2115
"COG0152",2404,2118,2025,1703,1739,2361,1983,2124,1969,1820,2828,2567,1964,2268,2267,1775,2226,2229,2148,2408,2004,1616,1875,1864,1896,2309,2117,1027,2202,1673,1747,2163,2273,2158,2556,2552,1799,1022,2357,1973,2467,2088,2142,2326,2235,2146,2276,2191,1991,2164,2421,1948,1758,2182,2052,1708,1858,1520,2029,2038,2334,1660,1977,2251,2332,1824,2499,1575,1806,2051,2203,2056,2296,2214,2258,2326,2291,1983,1973,2146,2252,1647,2299,1872,2085,2183,1606,1766,2179,1827,2446,2399,1668,1703,2157,1731,2459,2376,1363,1973
"COG0153",846,685,952,632,1023,965,993,974,871,755,995,1183,851,1614,975,901,946,912,851,874,814,968,1042,813,910,887,678,981,847,1057,938,900,742,1041,879,955,713,461,986,1058,996,974,831,930,846,834,883,999,1007,747,2309,2946,2327,3085,2073,2951,2658,2223,2193,2779,2840,2680,2463,3116,2220,2032,3084,1637,2830,2653,2763,2971,3589,2912,4139,2995,2960,2010,2139,2361,2683,2301,2675,2763,2408,2911,2556,3078,2427,2460,2643,3050,1992,2407,2570,2314,2743,2905,2311,2384
"COG0154",3223,734,2580,571,3004,820,929,2599,686,688,466,665,747,1680,561,1002,1239,1257,1457,1362,1478,1157,3363,2438,1175,894,806,2639,974,709,1326,2226,939,1009,859,1478,1426,473,1003,1244,1569,1040,380,1383,2557,1817,2474,1490,2820,1325,929,1378,2620,1744,447,787,1594,579,1170,495,1043,1371,1016,1372,1231,905,1477,712,688,587,638,1246,838,889,2076,1473,476,4578,504,1070,1984,351,531,1453,1008,1319,1192,1954,1737,405,1927,1125,289,902,487,2672,645,2181,343,1232
"COG0155",807,157,203,439,506,303,74,97,219,192,171,59,299,82,181,488,110,299,203,439,622,891,417,211,108,159,128,237,222,101,104,297,188,85,273,103,1079,1463,4121,272,152,140,31,62,41,277,377,122,586,249,143,150,1039,89,288,97,279,104,182,59,85,104,53,188,413,378,99,525,311,223,132,130,293,98,47,88,214,451,63,181,109,406,131,63,197,234,598,54,172,149,537,271,200,646,60,207,75,103,229,227
"COG0156",504,4766,2344,4490,770,5796,3735,2132,3746,4913,3940,3158,4079,3723,3883,4968,4943,5412,1318,5609,3096,2658,882,5197,3210,5484,4413,1099,3607,5826,3225,1720,5820,5940,4999,3800,1966,1970,2535,6190,3373,6513,3361,2500,2305,3220,2762,3696,1029,4374,7296,4121,1917,3606,5251,4393,3097,13151,4017,4585,5403,2149,4456,3375,5919,7154,4838,4148,4083,6143,5856,2970,3555,2923,3376,5443,4540,830,4894,4848,2956,5381,5742,4076,4780,2485,2615,2830,3501,5156,2735,3920,7716,5475,6571,2764,6692,2521,5007,3274
"COG0157",989,1515,1292,1385,960,1508,1440,1719,1809,1921,2550,1864,1927,2256,2212,1799,1753,1841,1204,2044,1526,1444,1935,1593,1378,1795,1735,2260,1592,1739,2052,1515,1689,1764,1911,2092,1572,1227,1798,1691,1886,1780,2188,1497,1376,1736,1799,1712,1193,1812,2018,1667,1065,2033,1788,2102,1673,1598,1547,2468,1843,1628,1571,1969,1817,1673,1868,1402,1565,2189,1872,1891,1144,2056,1950,1767,1746,2586,1588,1654,1684,1823,2028,1831,1848,1503,1750,1112,1691,1779,1909,1944,1568,1533,1892,1098,1778,1870,1448,1668
"COG0158",127,361,157,113,98,98,73,28,46,46,101,31,128,79,140,96,93,159,49,76,229,484,12,91,26,56,123,96,28,44,3,42,186,62,66,36,598,689,12,48,28,96,36,89,42,188,101,28,76,180,124,12,96,53,97,13,190,51,76,82,50,38,103,46,138,149,141,80,145,139,103,94,77,81,53,117,157,363,40,199,112,80,119,130,51,14,309,46,80,75,28,38,79,428,45,161,84,36,17,82
"COG0159",1228,1063,1046,1210,1771,1174,1080,1269,758,1500,1670,1728,1339,1026,1795,1510,1290,1382,1625,1246,1153,1339,2417,944,1149,1283,1253,1426,1572,1412,1853,1296,1398,1416,1532,1461,1280,1223,1900,1516,1600,1442,2009,1140,1290,1558,1253,1563,1310,1051,1498,1327,1230,1501,1440,2061,1511,1353,1201,1932,1395,1899,1183,1548,1219,1339,1325,1000,1352,1288,1474,1660,871,2031,1178,1348,2095,1772,1247,1018,1404,1365,1480,1492,1629,1288,1735,1585,1341,1246,1498,1692,1428,1286,1260,1041,1257,1248,1341,1435
"COG0160",502,114,574,339,2743,191,129,847,124,104,177,214,515,910,270,287,122,660,391,464,923,1141,2304,214,229,147,358,856,228,299,415,685,260,132,68,675,1172,962,136,155,676,106,55,233,372,250,393,206,993,344,163,536,264,322,159,391,527,321,352,140,314,65,216,378,489,371,1174,121,289,95,140,461,197,304,377,231,138,1607,132,259,510,145,189,653,164,224,810,231,587,203,596,313,81,1369,86,430,159,552,131,267
"COG0161",618,1826,630,2587,404,1902,1468,745,1359,2602,462,240,1782,774,1224,1374,1888,2089,258,2424,1285,983,1521,1521,1576,2417,2242,779,1182,1965,1278,762,1566,2180,2605,727,927,1188,424,1465,1616,2117,139,644,880,1784,1361,1545,625,1251,2408,1547,1032,1542,2456,1092,1294,1769,1880,1468,2008,642,2166,1647,1263,1648,2200,1757,1808,2698,1791,627,1383,904,1102,1738,1082,937,2528,1822,970,2375,2451,1329,2335,1269,752,747,1011,2246,841,1316,2237,1821,2620,859,2786,821,1894,1991
"COG0162",3328,2557,3654,1657,3378,2787,2478,3041,2718,3058,3489,3320,2609,3216,2891,2945,2437,2374,3193,2827,2682,2326,2935,3328,2542,2836,2977,2232,3129,2118,2219,2895,2665,2739,2544,3110,2572,1598,3737,2492,2729,2477,3663,2773,2815,2872,3152,3038,3039,2479,2568,2346,3328,2270,2435,3396,2735,1321,2308,3055,2362,2495,2540,2803,2606,2520,3039,1890,2346,2231,2755,3278,2618,3537,3151,2931,3726,2363,2466,2734,3022,1892,2789,2606,2652,2455,3290,3186,2719,2208,2818,3202,1939,2326,2607,3460,2852,3160,1428,1872
"COG0163",258,258,267,263,167,71,155,263,136,191,158,20,246,108,165,302,134,293,91,344,409,468,922,363,103,196,418,84,118,196,42,220,598,107,185,101,393,838,121,147,112,200,33,211,159,86,336,134,319,544,394,237,539,67,114,267,166,144,290,186,120,53,141,291,418,221,184,533,121,197,173,113,274,75,75,130,141,190,190,277,96,117,250,123,130,177,414,131,464,143,67,143,165,471,189,251,210,187,158,205
"COG0164",1561,1290,2014,1091,1777,1540,1384,1750,2017,1223,2082,1586,1512,1868,1571,1320,1485,1512,1663,1522,1409,1226,1723,1988,1274,1438,1233,1424,1312,1396,1448,1665,1492,1513,1520,1659,1433,718,1584,1476,1749,1515,2005,1640,1513,1412,1631,1622,1606,1451,480,570,704,550,391,656,524,390,494,545,556,572,491,436,396,541,459,380,455,443,512,642,519,616,552,518,594,521,434,532,548,436,485,461,431,531,567,588,536,356,567,545,438,459,522,589,462,670,393,478
"COG0165",2957,2558,2736,2651,3082,3357,2716,2563,2891,2911,3861,4079,3201,1989,3908,2793,2688,2774,3606,2584,2729,2545,4146,2700,2852,2857,3488,2827,3259,2480,2301,2884,2736,2818,2526,3344,2821,2009,4380,2633,2707,2763,4429,3314,2777,3203,3379,3138,2600,2462,2620,2552,2366,2870,2652,3619,3271,2494,2482,4010,2612,2586,2505,2741,2766,3217,3822,2554,2360,2632,3466,3443,3081,3782,2744,3035,4214,4012,2947,2674,3616,1972,2548,3329,2767,2972,3699,3033,2896,2754,3863,3335,2623,2835,2483,2239,2870,2944,1971,2929
"COG0166",4148,3015,3918,2428,3788,3663,3122,3747,3135,3068,3272,2934,3596,3538,3200,3118,3297,3120,2959,3626,3052,2852,4641,3834,2717,3306,3466,3940,2810,3038,3161,3627,3103,3482,3221,3363,3558,2557,3207,3496,3417,3487,3749,3179,3489,3808,3503,2945,3440,3184,1165,1120,1164,1192,988,1185,1030,819,1034,1013,1056,994,991,1176,1030,906,1258,776,1091,1048,916,1303,1102,1235,1108,1174,1184,1322,993,1050,1110,889,956,1110,1075,1139,1019,1424,1108,969,1270,1104,737,975,891,1162,1181,1136,797,1005
"COG0167",3180,3742,2432,3463,6742,2932,3308,3102,2893,3325,2832,1267,2878,2954,2245,3416,3065,3483,1920,3865,3041,2489,4476,3268,2758,3614,3077,2373,2089,3582,3194,2922,3252,3404,3730,2722,2442,2161,1393,3235,3598,3417,1607,2329,2824,3187,3103,3096,3413,3330,3763,3695,3443,4133,3748,2723,3270,3727,3502,3199,3808,2566,3601,3366,3319,4456,3238,2907,3134,4027,2864,2644,2887,2282,2982,3420,2146,2500,3524,2835,3438,3533,3837,2967,3362,2793,2775,2561,2970,3752,4129,2893,4113,3289,3389,2231,3640,3141,3612,3580
"COG0168",7535,6652,5440,5373,4756,8010,6664,5944,5403,5689,5126,4791,5753,5343,7150,6247,6859,6998,5075,6165,6135,6283,6167,6593,6423,6672,6518,7563,5225,7133,6945,7345,7074,6577,6648,5619,5644,3584,5702,7037,6348,6560,3878,6386,6357,6546,6410,6698,7248,6339,6900,6790,4814,6972,6339,5775,7290,6543,6553,5854,6110,6616,6312,7042,6354,6938,7140,6320,6699,6909,6088,5963,7178,4684,6202,6842,5425,7569,6236,5455,6080,6191,6848,6319,6387,7981,4322,7465,6764,5904,6948,7205,7007,5981,6305,5812,6959,6362,6651,6038
"COG0169",3159,1938,2364,1417,2594,1969,1925,2190,2046,1575,2530,2335,2224,2286,2279,2219,2074,2156,2567,2072,2242,2605,2607,2368,1560,1909,1792,1833,1931,1450,2230,2490,2135,1962,1959,1999,3060,2547,2489,2096,2470,1793,2027,2310,2021,2506,2947,2020,2638,2469,2205,1972,2015,2272,2044,2041,2417,1951,1999,2115,1971,2822,1928,2420,2164,2299,2119,1683,1728,1533,1939,2299,2623,2536,2361,2159,1771,2376,1683,2223,2033,1298,1994,1922,1676,2093,2759,2747,2006,1609,2881,2291,1750,2933,1464,1903,2136,2267,1554,1889
"COG0170",0,0,10,0,0,0,5,36,0,0,0,1,0,0,0,7,0,0,2,0,0,0,0,2,0,21,0,0,0,0,0,0,0,5,0,5,0,0,2,3,2,0,0,22,8,0,0,0,0,3,9,0,0,2,0,0,3,0,15,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,9,0,0,0,0,0,0,2,1,1,0,4,0,0,0,66,0,10,0,0
"COG0171",2779,2815,3594,2210,3376,3193,3175,3870,3443,3281,4392,4717,3621,3850,4238,2850,2745,2996,3686,3951,3719,2634,3785,3593,3320,3770,4428,3173,3780,2688,3186,3564,3784,3688,2576,3293,2225,1297,4960,3157,3604,3614,2932,3923,3966,3173,4118,3471,2956,3824,3635,3744,3029,2889,2403,3924,3114,1827,3607,4049,3472,2666,3264,3775,3847,2158,2935,2286,2917,2190,3768,3865,3617,3239,3883,4145,3991,2479,2695,3640,3527,2773,3339,3095,3256,3119,3057,4348,3772,2802,4047,4230,1990,2631,2480,3189,3390,3285,2071,2125
"COG0172",4027,2446,4234,1659,3633,2878,2832,3400,2386,2445,3309,3053,3213,3905,2805,2840,2498,2856,3204,2539,3064,2634,4364,3496,2580,2954,2986,3616,2397,2601,3456,3396,2651,3064,2500,3485,3252,1585,3384,2907,3111,2639,2753,3536,3377,3313,3554,2886,4292,2610,2704,2736,3299,2804,2139,2516,2973,2142,2495,2952,2618,2522,2701,3212,2993,2918,3073,1896,2648,2321,2483,3018,3505,3251,3766,3234,2935,3189,2311,2873,3335,1769,2167,2920,2488,2940,2827,3871,3409,2167,3896,2895,1776,2614,2646,4100,2636,3856,1811,2332
"COG0173",4678,3043,5784,2764,4234,2876,3119,6189,3655,3419,4267,3476,3330,5377,3071,3300,3116,3968,4198,4490,4193,2911,4852,5326,3014,4082,3443,4357,3519,2907,4537,5069,3312,4026,3566,4882,3373,1734,3435,3947,4416,3508,3632,4472,4949,4332,5829,4490,3684,3721,4140,4060,3899,4042,2750,3598,4350,2872,3399,3574,4128,3520,4200,5059,3491,3366,4295,2322,2931,3220,3591,5040,2934,4474,4776,4464,3609,5140,3099,4247,4926,2790,3758,3959,4011,3368,3308,5093,4741,2770,4848,3874,2979,2769,2986,5779,3600,4834,2875,4326
"COG0174",3572,1703,2338,974,5363,2158,2030,2080,1272,2074,602,785,1435,1313,1383,2342,1873,2619,1428,1613,2087,2626,4096,1775,1964,1568,1823,2057,1143,1681,2016,2252,2149,2553,1585,1207,2596,3097,1392,2337,2694,2215,488,1997,1801,2218,3064,2301,3959,2427,2307,2697,4101,2627,1875,1110,2384,2066,2179,887,1802,2373,2362,2346,2219,1959,1928,1662,2146,1335,1726,1501,2402,1809,1593,2451,728,3480,1935,1542,1740,1450,1529,2071,1791,2416,2247,2357,1648,1683,2926,1587,1666,1863,1941,2179,1765,1892,1465,3039
"COG0175",771,1776,1756,2001,727,2033,1638,1609,4574,1374,1822,722,2025,1479,964,1521,2172,2795,1750,2276,2446,2140,498,1870,1439,1591,1594,1580,1246,3559,2662,1600,1255,2156,2339,1926,1817,1897,2617,2089,1763,1919,348,1360,1731,2746,1130,1478,641,1943,2854,2008,506,3616,2273,580,2068,2091,1910,1691,1967,1972,1575,2914,2073,2417,1721,1445,2179,2587,1964,1373,2211,746,1847,2035,873,1276,2081,1426,1853,1537,2242,2048,1666,3660,687,1978,1935,1642,1987,1522,2484,2260,1829,2036,2051,1490,2681,1791
"COG0176",2305,1289,1280,1635,2776,1728,1327,1031,790,1408,564,302,1073,767,757,1849,1493,1931,759,1165,1565,2477,2865,1084,1190,1063,1474,1833,862,1400,1201,1448,1247,871,1730,971,2162,4053,838,1371,1144,1267,307,968,1286,1135,1278,1367,1902,1678,1656,1137,2353,1429,1548,688,1301,1435,1171,577,1038,1453,1030,1493,1425,1338,1638,1278,1477,1507,1176,905,1057,661,1057,1257,681,1694,1380,995,1080,1280,1432,1175,1605,1163,2081,1132,995,1532,1006,906,1454,1735,1513,888,1577,733,1321,1619
"COG0177",1716,1542,2079,1346,2085,1731,1510,1928,1496,1518,1799,1794,1350,1614,1721,1526,1513,1515,1546,1597,1621,1164,1738,1639,1547,1647,1443,1539,1562,1408,1653,1768,1605,1724,1648,1630,1733,1148,1787,1675,1880,1634,1747,1781,1755,1838,1783,1657,1800,1637,1606,1622,1736,1693,1374,1419,1570,1397,1637,1473,1584,1506,1672,1802,1713,1447,1475,1435,1566,1489,1643,1720,1770,1813,1671,1581,1696,2086,1215,1618,1513,1567,1329,1558,1547,1862,1552,1934,1758,1251,1846,1869,1299,1411,1551,2154,1440,1805,1207,1620
"COG0178",6801,8902,8991,6478,10159,8426,7651,7854,10553,8736,14014,12010,8362,9206,12547,7649,7248,8598,8787,8613,7818,5812,8366,10467,7162,9829,9805,7036,9307,6971,6978,7942,9827,8975,7993,9281,6022,3317,12340,7786,7640,8988,12430,9369,8530,8107,8920,8396,7893,7600,8867,8483,7306,9366,8397,10649,8495,6564,8228,10902,8669,6392,9029,8827,9096,7446,9242,6554,7064,8557,10003,9908,7711,11340,9244,9660,13930,8081,8927,9631,8776,7448,8674,8651,8368,7720,8666,9701,8856,7397,10575,11636,7332,7280,7910,9304,9899,8398,6692,6610
"COG0179",392,1228,846,929,1759,1544,1087,784,1656,1116,1861,1585,1391,1168,1630,873,1230,1136,666,1167,1097,1089,1714,1093,1056,963,1191,201,1474,856,500,750,1265,1051,1307,1223,994,935,1516,880,999,1105,1444,1047,654,844,1102,921,1042,1000,1213,1008,1081,1273,1351,1681,1015,983,1082,1675,1209,712,1158,1018,1411,1324,1413,1133,900,1162,1385,1309,1571,1162,976,832,1716,348,1144,1257,1054,709,1368,892,892,1165,1875,621,934,1271,1355,1484,854,1513,1176,627,1566,1000,756,1144
"COG0180",3199,2348,3409,2181,3533,2957,2531,2832,2662,2093,3304,3269,2781,3047,2878,2327,2836,2546,2793,2606,2560,2187,2853,3337,2292,2507,2464,2271,2524,2697,3224,3200,2737,2441,2684,3048,2893,1249,3329,2701,2601,2470,2728,2726,3069,2684,2491,2407,3498,2502,2406,2482,3258,2771,2271,2546,2737,1999,2380,2803,2355,2324,2583,2949,2818,2603,2746,1968,2559,2645,2563,2696,2771,3049,2949,2636,2989,2925,2271,2534,2656,2366,2163,2404,2475,2680,2575,3051,2922,2252,3018,2823,2069,2532,2375,3365,2634,2999,2149,2027
"COG0181",752,257,368,473,487,464,257,766,266,336,226,264,573,246,248,555,325,765,605,554,691,952,748,391,227,323,295,1480,354,196,896,736,380,368,429,393,1426,1096,3909,520,427,226,66,303,461,656,391,144,517,543,254,526,731,460,272,171,871,367,292,259,264,975,249,482,321,374,570,554,287,335,249,493,452,385,365,511,313,1217,230,568,438,358,270,843,383,624,406,391,545,142,361,471,245,542,202,586,262,673,169,618
"COG0182",533,747,1105,299,218,372,336,286,188,203,167,136,190,253,206,208,470,414,221,489,492,164,98,631,185,402,334,62,374,102,113,182,740,336,238,277,251,315,225,325,554,348,179,637,638,393,1074,675,63,850,461,459,569,286,317,34,330,295,464,215,512,160,379,562,594,175,244,581,79,406,368,333,361,306,472,404,359,601,398,441,335,446,260,397,317,84,129,500,457,264,331,270,351,414,334,704,265,157,169,138
"COG0183",1784,559,1430,853,973,1103,840,2003,627,781,457,398,657,674,772,1170,860,1012,926,950,2537,3211,675,892,827,664,678,550,650,321,707,1232,1046,816,567,557,2133,4653,865,1277,1593,1076,255,975,1244,1240,1593,673,1980,1388,974,857,2199,492,749,839,1606,417,600,291,864,1203,654,889,1517,1184,1190,1295,1988,742,822,1445,1544,732,1007,1213,646,301,729,736,1050,571,539,1102,678,1390,2383,849,1189,604,837,603,495,2258,781,1207,781,646,350,1314
"COG0184",1081,916,1159,720,1108,855,874,893,965,591,618,1022,1121,1049,682,845,1164,842,869,650,655,736,1079,1104,671,648,789,644,757,1037,773,856,905,802,1007,1136,896,529,893,881,996,678,935,1017,941,842,904,853,773,1138,865,756,1200,956,866,1050,648,994,655,770,705,1053,842,802,1045,801,722,774,634,775,711,1003,754,1094,763,646,726,823,709,641,727,650,847,738,760,771,933,741,996,870,751,743,853,610,829,907,757,870,871,665
"COG0185",750,956,1068,542,931,953,928,1090,854,636,561,800,943,1131,694,680,947,867,848,886,862,697,1133,1145,642,837,867,560,668,1105,921,1165,947,809,877,1033,1161,540,725,1118,1105,857,622,1036,1212,939,914,769,880,1229,785,784,1252,943,893,803,826,1064,792,689,802,1039,813,1003,1113,841,1015,663,800,855,665,985,892,825,1138,856,710,1214,685,769,996,743,775,859,829,987,882,1095,1152,747,1018,901,606,731,901,1092,892,1235,704,817
"COG0186",877,753,1311,697,1183,715,772,1029,821,475,807,1384,908,1265,874,632,642,654,881,736,845,718,1141,963,572,683,650,654,923,537,730,969,883,696,521,1302,1005,613,1216,822,930,686,1221,1131,1083,938,959,647,1014,1128,730,651,1187,718,514,933,765,746,653,991,798,1015,735,925,1096,835,723,634,689,492,770,1050,825,1069,1172,770,983,1130,520,738,854,448,634,735,616,702,1099,1017,1110,482,957,1023,792,550,758,1070,647,1247,602,768
"COG0187",3288,2272,3029,2087,2960,3101,2490,3081,2528,2480,4085,2748,2691,3236,2912,2514,2572,2560,3370,2911,2613,2608,2571,3020,2471,3012,2510,3063,2460,2222,2809,3008,2698,2875,2175,3142,2665,1909,2925,3035,2716,3115,2866,3971,2693,3185,2889,2803,3287,2407,7475,8422,8261,8021,6131,8912,9551,6055,7797,8046,8889,7522,8320,8583,7239,8584,8339,5038,9051,7159,7740,9045,9003,9553,9748,9307,8307,9455,6758,8962,9141,7583,6718,8614,6903,9614,8804,10837,8137,5703,10441,8847,6386,7419,8142,9439,7577,9192,5106,6969
"COG0188",10631,8471,11594,7740,13362,10147,8511,10411,10255,7714,11844,11281,9374,11680,11403,7907,9045,9132,11284,9995,9148,7920,11082,9862,8945,10036,9475,10061,9996,8196,9225,10309,9401,10146,7895,10054,8719,5267,11834,10170,10074,9987,10564,12926,10843,10034,11114,9239,12452,8641,9841,9985,8579,9534,7170,11216,10406,7521,8648,10413,10573,9110,9798,11008,8728,8981,10066,5663,9519,8250,10056,11102,10518,10919,11352,10723,12228,10398,7405,10821,9826,7371,8519,9077,8265,10506,9491,13121,9664,7031,11452,11260,6905,8024,8863,11464,9367,10734,7270,9273
"COG0189",216,136,527,627,241,106,392,342,77,473,145,55,223,332,130,571,263,253,158,280,827,925,19,220,738,427,206,822,196,137,608,259,258,479,99,172,587,1374,90,348,436,423,245,2343,363,476,321,1084,162,279,371,343,222,139,271,31,420,346,699,59,345,137,525,458,509,413,82,542,478,182,140,550,224,288,263,214,91,113,491,162,279,365,336,340,316,69,662,359,224,635,114,240,480,563,173,544,179,81,305,383
"COG0190",2056,2018,2431,1492,2643,2695,1931,2384,2341,2519,2763,2404,1933,2205,2415,1878,1936,1938,1955,2288,2094,1751,2598,2558,1681,2443,2076,1338,2161,1903,1912,2138,2161,2093,2429,2291,2262,1375,2161,2143,2424,2292,2568,2034,2313,2208,2705,2350,2022,2245,2497,2028,2651,2238,2052,2354,2099,1528,2048,2340,2360,1907,1863,2177,2013,2064,2382,1480,1958,2126,2309,2418,1865,2455,2287,2265,2521,1553,1936,2543,2204,1866,2188,1870,2230,2051,2138,2644,1942,2064,2276,2542,1527,1890,2241,2431,2339,2500,1238,1948
"COG0191",4567,2887,3867,3085,4261,3078,2355,2994,2589,2236,2558,3699,4088,3065,3024,3714,2709,2362,3326,3044,2842,3671,9256,2963,2533,2398,4010,7429,2756,2728,2660,3237,2815,2248,2324,2478,4299,6176,3781,3068,2884,2637,3022,2846,2816,3330,4289,2824,5149,3475,2254,2605,3114,2701,2726,4817,2843,2883,2372,3341,2513,3305,2476,3414,3075,3393,2862,4360,2731,2769,2911,3015,3610,2796,2691,2199,3991,2574,2097,3822,2796,2685,2581,2505,2628,3204,4868,4217,3150,2317,3449,3028,2346,2994,2628,4075,2278,3965,2411,2574
"COG0192",3846,3259,3908,1970,3653,4090,2847,3268,3915,3128,4089,4523,3337,3365,3859,3228,3312,3220,3989,3695,3018,3386,2987,3773,2437,3520,2875,6138,3412,2833,3693,3352,3302,3467,3723,3398,3210,2039,4390,3567,3236,3993,4886,3415,3049,3531,3583,3085,3731,2939,1122,992,1057,1042,832,1489,1073,995,979,1231,1131,1213,1105,1212,1079,929,1202,780,1254,1010,1142,1643,1147,1446,1060,1250,1475,1263,1077,1142,1232,1155,1062,1040,1314,1255,1250,1373,1193,743,1165,1306,769,1601,1183,1545,1106,1320,687,1052
"COG0193",2083,1358,1951,1164,1700,1478,1408,1551,1014,1111,1793,1440,1403,1795,1467,1259,1308,1370,1428,1464,1344,1177,2080,1992,1296,1579,1487,1640,1391,1390,1414,1696,1461,1506,1586,1538,1849,997,1656,1406,1872,1443,1121,1387,1497,1552,1482,1533,1854,1566,1367,1426,1847,1531,1066,973,1536,1029,1364,1566,1442,1335,1473,1583,1613,1275,1419,992,1351,1284,1413,1082,1407,1315,1596,1566,1434,1831,1064,1449,1631,1254,1455,1340,1343,1525,1204,1741,1588,1112,1845,1475,1007,1434,1119,1727,1344,1756,1015,1120
"COG0194",2668,1672,2552,1296,2576,1991,2046,2265,1629,1416,2036,2067,1902,2307,1818,1965,2393,2207,2448,1764,1962,1900,1955,2391,1557,1893,1471,2236,1807,1825,2506,2831,2210,2260,2115,3209,2840,1347,2427,2312,2641,1871,1735,2370,2747,2353,1610,1927,2958,2105,1901,1963,3314,2033,1707,1158,2628,1738,1820,1999,1843,3197,2054,2096,2014,2049,2132,1372,1688,1612,2074,1904,1970,2474,2453,2039,1938,3090,1508,1786,2345,1569,1797,1849,1970,2228,1561,2213,2263,1565,2070,2257,1496,1495,1654,2236,1716,2245,1365,2194
"COG0195",2921,2698,3489,2246,2890,3122,2566,3108,3632,2552,3688,4340,3495,3343,3757,2534,2755,2546,3343,2730,2947,2668,2539,3238,2528,2961,2565,2320,3233,2878,2400,3018,2959,2939,2688,3407,2632,2222,3908,2867,2716,2953,4305,3481,3106,3038,3443,2919,2759,2746,2593,2933,2928,2777,2283,4014,2886,2333,2672,3755,2910,2581,2711,2809,3067,2945,3053,1938,2945,2816,3287,3820,2753,4063,3418,3187,4242,2719,2180,3023,2888,2496,2691,3045,2615,2810,4038,3215,3114,2244,3447,3558,2483,2629,2877,3265,2724,3355,2208,2250
