"","NLM026","DOF004","NLM006","NOF011","NLM009","NLM023","DOM013","NOM002","NOM019","NLM024","NLM016","NOF002","NOM004","NOM029","DOM005","DLM006","DOF012","NOM009","NOM013","NOF007","DOM018","DLM022","DLF007","DOM019","DLM012","DLM002","DLM009","NOF014","NLM027","NOM025","NLM010","DLM011","NLF001","NOM028","NOM016","DOF011","NOM018","NOM010","NOF010","DOF009","DLM010","DLF009","NOF013","DLM015","NOM020","DLF008","DLF013","NOM012","NOF009","DLF010","NOM022","NOM014","NLF008","DLM001","NLF002","NOF008","DLM017","DLF005","NLM007","NOM017","DLF014","NLM002","NLF005","DOF008","DLF006","DLM005","NOM005","DOM023","DOM026","DLM004","NLM031","DOM015","DLM024","NLM032","DLM013","NLM028","NOM027","NLM017","NLM029","NLF009","DLF004","DOM001","DOM024","NLM022","NLM001","DLM018","NLF012","DLM023","NLF015","NLM008","DOM003","NLM021","NLF007","NOM001","NLF013","DLM021","DLM020","DOM022","DOF007","DLM019"
"COG0768",13664,11577,9955,11260,15699,8748,15206,14919,14262,12377,11675,10852,9197,9611,7903,11499,10271,13818,12208,12450,13440,14656,7369,10872,10997,12087,12909,14330,12649,10652,10930,10253,10555,10118,10511,10877,12019,12229,10742,10683,9892,7539,10945,9666,13939,7727,12543,11864,9982,15454,9763,10039,10413,10765,11040,13455,12761,14675,12106,13494,12434,12800,13313,15027,9889,9934,10379,9826,11518,9153,12491,11819,6857,15468,13339,13655,13014,9651,15008,10553,10709,10239,11102,12431,11653,13051,11866,13586,9039,12887,12176,12886,12443,14029,13729,10395,9055,11065,7505,14202
"COG0769",5268,4019,3384,4021,4267,3198,5401,4169,5504,4940,4461,3051,2631,3511,2500,4475,6080,4640,4561,3682,4570,7122,2127,4240,6880,4577,4670,4614,6428,3640,4203,3494,3398,3777,3739,4101,3994,4621,3526,4394,3456,3449,3433,3519,3999,2526,4795,4130,3046,6256,4243,3397,3332,4705,3907,5241,4781,5694,3941,4691,5456,5209,4853,5407,3764,3718,3536,3987,3904,2884,4438,4463,2060,5116,4801,3475,4375,3113,5920,3255,3838,3622,3717,4049,4685,5173,3975,4013,3293,3625,4587,4361,4585,4464,4551,3944,3084,3964,2794,5572
"COG0770",5078,5663,5715,5498,7831,5290,5812,4005,5639,8315,8590,4441,4843,5313,4996,5812,4216,4528,4970,6134,5950,4767,3962,6043,4500,4998,3813,4479,3693,4831,4847,6404,4761,5022,5976,6887,5260,5746,6099,6047,4912,3161,4462,5788,7535,3569,5417,5172,6247,4832,6914,6351,5898,6606,4830,5867,7170,5474,5708,7636,3817,8021,5541,3789,4466,4853,3369,7897,4934,6614,5586,5631,1689,4567,4356,4489,3730,4903,5038,4953,6361,5559,6034,4874,6204,5799,5727,4694,5467,3986,5371,5235,5118,7172,5005,6333,5332,5551,4872,3889
"COG0771",3523,3430,3330,2747,3066,2464,3732,3527,3475,3257,3637,2812,2354,3011,2649,3464,3162,3359,2995,3078,3453,3641,2205,2907,3447,3142,3286,3198,3095,2866,2889,2961,2605,2687,2841,3436,3117,2985,2811,3239,2807,2582,2509,2562,2862,2373,3062,2892,2663,3487,3541,3212,2977,3347,2962,3281,2899,3694,3272,3365,3429,4397,3797,3339,2698,2924,2654,3029,2555,2636,2850,3126,2116,3345,3400,3211,3737,1974,3570,2529,2943,2826,2681,3409,3578,3444,2966,3166,2401,3181,3321,3255,3216,2830,3525,3128,2595,3187,2550,3618
"COG0772",8232,6113,6284,6154,8375,5331,8135,7752,8071,6792,8406,6035,4462,5709,4280,6662,7570,8300,8001,5585,6819,8110,3817,6435,5458,7739,6639,7534,7374,5480,6328,5069,5611,5469,5919,7052,6535,6803,6305,6921,5579,4664,5851,5568,6946,3897,7529,8081,4619,8534,6675,4811,5594,6489,6365,7473,7592,8209,5889,8249,8080,8366,7626,7620,6512,6614,6085,6383,7377,4696,6522,6373,4084,8578,7939,6730,6774,5400,8578,5683,6381,6602,5397,6613,7503,7977,5869,7106,5440,6503,7644,6347,7217,7731,7894,5857,5034,6399,4214,8315
"COG0773",3641,3678,3200,2928,4964,3041,3714,3355,4075,3978,4329,2946,2808,3638,2681,3728,3222,3962,3430,2988,3588,4040,2508,3383,3760,3470,3595,3213,3980,3288,3306,3070,3045,3416,2974,3774,3658,3107,3594,3306,3300,3763,2916,3139,4422,2282,3263,3717,3009,4444,3699,2847,3307,3742,3139,3531,4271,3714,3699,4895,3280,4696,3925,3474,2846,3130,3630,4136,2935,2635,3064,3519,2989,3525,3584,3217,3580,2594,3895,2894,3847,3451,3008,3504,3912,3954,2921,3644,3316,3419,4550,3718,3380,4642,3615,3442,3089,3819,2690,3621
"COG0774",1084,1511,2130,2041,2237,1971,1431,625,1670,3375,3487,1500,1590,1829,1804,1958,944,584,1516,1563,1651,829,1415,1970,238,1441,680,849,264,1197,1329,2050,1828,1394,1896,1874,1380,1543,2096,2063,1818,1248,1439,2025,1942,1854,1358,1563,2149,977,2134,1933,2593,2265,1388,1497,2332,1416,1421,2174,692,3959,1703,188,1544,1808,968,2670,1055,1906,1573,1826,751,716,1209,704,1243,1652,1214,1413,1941,1694,1821,1196,1594,1871,1697,946,2554,995,2272,1623,1356,1741,1401,2009,2130,2522,2103,763
"COG0775",2166,2820,2322,2838,2120,2945,2274,2166,2040,2194,2147,2986,3039,3069,2533,2335,2537,2307,1971,2875,2816,1718,2821,2943,2763,2333,1737,1921,2172,2907,2270,3351,2691,2739,2982,2019,2676,2985,2621,3428,2649,2232,2437,3206,2420,2311,2800,1877,3250,1711,2419,3723,2511,2384,2636,2733,2771,2256,2739,2005,2089,2327,2621,2181,2295,2053,2552,2634,2571,3127,2903,2897,2825,2405,1862,2476,1434,2969,2543,2461,2139,1963,3181,2594,2363,2340,2909,2582,3051,2144,2235,2447,2207,2143,2457,3223,2539,2363,2456,1497
"COG0776",1612,2393,3024,2607,3989,2578,2781,1365,2291,2292,2427,2277,2432,2225,2641,2537,1916,1734,3075,3606,2130,3007,3126,2098,1453,2331,1771,2625,1158,1759,2076,2838,3262,1948,2534,3104,1876,3143,2852,2611,2794,2167,2833,2878,2785,3296,2914,3003,3011,2265,3609,3125,2650,1827,2333,3264,2437,2515,2479,2272,1335,2038,2803,1359,3398,3392,2070,2821,2243,3591,2199,2437,1625,1877,1644,2089,1604,3986,2403,3348,2308,2757,3593,1623,2744,2148,2297,2085,1927,2403,2591,2062,2035,2199,1926,2478,2860,2856,2843,1694
"COG0777",1566,1172,551,779,526,699,1300,2697,784,306,170,1220,821,901,596,1112,1184,2165,1119,1038,1448,826,554,678,1218,1528,2484,1490,2482,988,1252,561,898,1185,991,344,1590,906,626,511,1010,643,837,1014,778,825,1021,1178,545,992,565,932,339,596,1502,1195,663,1525,981,678,1164,407,1511,2133,857,735,1723,340,1501,422,1324,732,1716,2200,1017,1627,930,897,1501,1106,698,877,972,1719,968,1230,966,1487,549,1686,642,1154,1332,879,1560,702,611,739,486,1152
"COG0778",1413,2194,2170,2005,2626,2552,1917,1409,2231,1937,2266,2239,2223,2378,2312,2034,2981,1707,1992,1974,2019,1385,2389,2009,1336,1833,1658,1593,1484,1524,1794,2165,1865,1953,1966,2329,1858,1785,2416,2441,1912,1963,1914,1912,2209,1954,1893,1822,2215,1646,8007,7487,6412,6688,5932,5706,6577,5128,5633,7509,5418,6848,5381,4809,5968,6279,4645,7389,4919,7190,5457,5705,3487,4591,5814,4312,3834,5619,4456,5822,6756,6697,6246,4972,5435,6346,6010,4649,5373,5006,5624,5516,5104,6879,5743,6350,6385,6459,7681,5266
"COG0779",957,650,453,511,422,479,945,876,912,201,205,660,347,505,293,617,1267,1076,835,571,652,1229,378,550,490,898,1496,1071,1402,510,740,337,624,576,486,342,810,716,411,454,430,639,503,471,402,458,824,791,276,1282,323,387,338,408,633,703,467,1146,556,473,824,176,809,1094,778,688,950,240,801,233,732,556,877,1101,651,779,785,662,969,604,369,619,555,884,610,732,624,851,339,965,509,699,905,543,693,433,299,486,258,1329
"COG0780",609,1171,1347,890,1562,947,826,740,864,1375,1421,789,1165,1090,961,1220,687,764,1312,1003,782,467,1103,867,271,1099,1329,725,499,875,996,1300,963,943,869,1202,1001,1075,996,966,1089,971,780,1053,1254,825,662,885,1122,609,1272,1238,1153,723,1161,824,1140,937,900,1312,788,1417,892,569,1083,1195,1041,1573,856,1190,888,854,915,620,590,767,1089,776,927,850,1143,1028,979,850,994,1113,839,620,893,950,1190,808,761,1144,915,906,817,1022,1143,704
"COG0781",1540,1571,2085,1556,1551,1407,2112,1011,1608,1623,1786,1351,1070,1653,1415,1403,1763,1254,1610,1711,1420,1688,1656,1400,1755,1569,1056,1712,1428,886,1230,1687,1050,1222,1607,1132,1338,1509,1692,1728,1147,1774,1312,1209,1545,1222,1657,1666,1350,1911,1524,1554,1295,1795,1109,1687,1487,1773,1188,1578,1178,860,1523,1273,1682,1996,1190,2007,1106,1426,1583,1072,1079,1408,1483,1122,1194,1147,1402,1427,1487,1772,1575,1341,1611,1790,1356,1436,892,1660,1531,1296,1777,1334,1298,1608,1391,1407,1348,1479
"COG0782",2022,2041,2219,1724,2764,1836,2310,2221,2304,2313,2362,1697,1877,2208,775,2623,3092,2821,2517,2124,1716,2276,1734,1937,2333,2361,2748,2287,2756,1632,1719,1864,2118,1902,1987,1828,2261,1897,1930,2126,1859,2416,1517,1697,2480,1191,1968,2454,1520,2658,1977,1867,1359,1751,2084,2130,2571,2376,1710,2338,1991,3107,2296,2633,2715,2419,2490,2248,2079,1632,2006,1836,2329,2273,1878,1949,1463,1870,2274,2026,2056,2188,2064,2291,2287,2313,1700,1813,1287,2839,2137,1958,2160,2757,2099,1582,1254,1901,1354,2100
"COG0783",158,632,614,654,147,1274,297,99,724,194,59,768,488,713,880,475,1512,43,508,649,612,325,703,591,708,369,880,315,891,382,628,471,957,645,816,101,210,597,430,449,407,784,767,942,135,783,507,336,827,348,218,776,929,629,629,524,327,421,470,191,681,152,362,355,711,433,504,274,238,579,469,680,690,358,359,292,89,1310,387,1211,291,743,804,230,197,290,408,379,1104,292,266,484,368,303,205,895,933,419,854,433
"COG0784",12527,14546,8748,12809,5170,13474,11571,21710,11887,7821,4377,14892,13558,12311,17989,13281,8452,21618,14824,15659,11602,11881,17841,10467,5962,14018,14557,15747,13795,17762,17580,10401,12796,17363,11986,8211,13834,16433,11763,8236,9961,10290,21600,11771,7029,18196,13592,11982,12593,10342,9968,13372,8382,9929,14849,12759,7606,11279,13686,8071,9563,9004,15073,15404,12164,10424,17410,6988,12700,13978,12066,13209,16621,15430,6943,17681,9392,10278,18872,15727,11029,13768,11910,15245,10436,9103,14270,21031,10420,10788,9531,13680,14419,8590,12766,9661,13271,13709,16088,9416
"COG0785",162,56,103,27,2,144,10,126,72,54,4,105,213,68,361,23,99,6,68,47,14,463,141,19,162,82,144,33,566,22,34,38,18,145,7,4,47,22,71,63,230,140,17,95,41,600,68,15,199,291,52,145,54,100,38,126,4,89,60,15,48,17,12,38,97,71,29,37,133,13,111,41,409,11,145,69,50,91,29,14,17,205,62,11,9,13,14,172,55,56,5,22,16,7,3,44,117,127,107,200
"COG0786",294,517,187,237,135,500,306,444,386,243,83,499,693,312,375,486,324,330,398,285,476,192,332,249,98,413,580,370,179,400,502,240,491,345,340,108,438,325,250,185,327,343,366,439,170,877,191,256,547,354,729,1401,795,812,958,974,763,905,1182,551,1542,533,1096,714,1326,706,2161,540,1069,771,764,989,3807,1225,1357,1313,506,918,1439,1167,897,1056,1023,1681,1134,1026,1013,1064,1307,1159,688,1419,1121,760,1141,919,801,1009,553,1007
"COG0787",4052,4020,4018,3869,5588,3295,3744,3066,5508,5606,6589,2953,3203,3401,3078,3887,3304,3469,4388,3785,4285,4057,2740,4496,3203,4333,3127,3758,2742,3384,3702,4468,3401,3423,3897,5689,3923,4475,4434,4932,3906,3398,2886,3903,5386,3191,4287,4029,4192,4453,5041,4420,3921,4705,3517,4923,5734,4293,3629,5826,3365,6154,3967,3111,3893,3704,3184,5629,3865,4393,4252,4584,2811,3669,3768,3155,3394,2775,4484,3204,4398,4123,4154,4034,5112,4653,4111,3753,3378,3335,4681,4128,4218,5273,3811,4366,3356,4124,3410,4607
"COG0788",141,749,451,949,52,839,409,138,197,194,50,543,629,284,941,263,109,44,177,799,748,291,708,773,103,270,60,425,69,460,456,771,547,475,724,212,294,691,399,345,621,382,694,830,409,761,660,215,998,237,389,910,722,524,444,498,291,86,609,27,47,68,298,75,435,369,317,182,491,986,633,472,434,210,506,212,9,683,271,549,400,375,810,183,191,82,677,534,756,193,163,362,274,60,232,1007,1001,397,875,188
"COG0789",2443,3392,2932,2542,2594,3092,2436,4502,2939,1659,1642,2825,3085,2767,2849,3259,5576,4458,4230,2754,2533,3363,3174,2228,6590,3306,5850,3058,7165,2150,2902,2276,2681,4078,2372,2244,2684,2592,2404,2643,3591,4453,2253,2484,1702,5899,2911,3579,2448,3991,2409,2800,1747,2289,2803,2777,2233,3476,2547,2188,6449,2038,2549,5374,4597,3422,3874,2027,2926,2105,3134,2644,5653,4367,3918,2970,4837,2493,3262,2517,2323,3461,2734,2877,2719,2912,2402,2858,1757,4698,2727,2435,2679,2474,2876,2065,2073,2728,2458,2875
"COG0790",1443,1411,1444,1116,1383,1144,1659,1431,3844,991,1045,1946,1049,1683,1881,3471,1157,751,3126,1030,2057,2753,1432,1585,437,1576,885,2462,595,1207,2200,1813,767,1560,1352,477,1368,1498,1486,2096,1536,3935,2153,1250,1120,2270,2316,2632,1204,2983,765,648,1616,1260,1033,2025,1679,2683,2008,1253,1315,1540,2174,1175,1927,1708,1985,2483,1224,1046,1141,1195,3340,1550,1659,657,220,1308,2123,1503,1998,2434,2002,2088,2589,908,1201,744,1540,1003,2053,2153,1333,1535,1952,1094,1246,1005,1389,2684
"COG0791",7074,4758,3241,3965,1757,3111,4533,9167,4019,1203,890,4036,2832,3228,2146,3318,4761,5373,4236,4224,5214,5886,2548,4671,3768,4412,5926,6568,6890,5030,4393,3331,3612,5279,4719,2279,5231,4497,3873,4376,3408,5180,4290,3233,2048,3615,4730,5680,1873,5699,2176,3867,3714,3505,3621,5065,2785,4429,5262,3653,6747,1476,5067,8500,5140,4346,5697,1436,4294,2580,4589,3693,7657,7801,3969,7052,6939,5417,4805,4206,2751,4450,4034,5721,3779,4187,5520,7729,2807,6233,2937,4748,7465,4821,4472,3341,2509,3067,3317,6817
"COG0792",355,317,305,343,406,309,463,307,367,329,370,338,431,398,286,418,349,227,343,354,345,320,408,333,414,339,165,323,165,344,329,470,467,316,369,403,363,357,321,383,264,298,319,336,304,321,373,369,339,395,1363,1168,1040,978,1217,1166,1202,1061,996,815,1357,1320,1230,887,1265,1236,895,1079,1220,1318,1197,1138,612,1089,1147,1051,1179,898,1104,1160,991,1127,1176,1034,994,1206,1052,808,1044,1262,965,1092,1028,883,827,927,884,879,967,1064
"COG0793",2995,4165,4791,4432,5045,4478,3647,2319,3438,6342,6456,3181,6195,4471,4942,3834,1737,2514,3871,4788,3907,2302,5331,4171,740,3327,1567,2589,485,4886,4040,5674,4387,4245,4877,6578,4289,4361,5610,5050,4319,1764,4717,4600,4963,3714,3174,3066,6440,2406,19585,15905,15838,15366,11989,13195,13427,10140,15677,17897,4039,16269,11640,3167,10282,10958,6953,20234,12653,19909,11789,14764,1589,7725,7721,11980,2199,11696,8311,12863,13123,12007,14292,10007,14973,11148,15196,9227,14687,8796,10566,14674,11259,13042,10715,13303,13901,14992,18776,5951
"COG0794",873,1290,2134,1145,2053,1793,1182,902,1415,2586,2386,997,1715,1415,1656,1142,1300,636,1404,1179,1077,1034,1286,1074,509,1197,785,581,469,1114,921,1756,1692,1287,1012,3923,1080,1036,1676,1380,2177,1793,1038,1106,2201,1871,1144,1229,1633,859,1863,1782,1987,1888,1392,1177,1703,1122,1335,1964,1827,2216,809,435,1709,1611,1673,2243,1189,1708,891,1055,2694,866,1099,691,1753,1045,540,994,1815,1596,1135,992,1663,1429,1204,899,1341,883,2320,1110,838,1883,1115,1529,1182,1343,1742,787
"COG0795",1298,2816,3018,2890,6965,3268,2253,784,2699,6587,6833,2916,2904,2588,3022,3846,1653,1331,2654,2565,1927,1676,2931,2723,705,2978,1587,1666,530,1991,1897,2643,2268,1694,2592,5206,1625,2531,4348,1913,1877,3889,1657,2757,5042,2289,1969,3047,3166,1824,4991,2789,3537,3705,2076,2149,3974,1152,2138,6466,1000,7723,2784,352,2905,3447,2470,4997,1198,2854,2415,1720,2130,1008,1533,1234,1582,2173,1883,2296,3753,3631,2934,1608,4063,2140,2319,1482,2557,1666,6209,2225,2129,5637,1010,2976,2483,4266,2346,1036
"COG0796",2176,2183,1874,1732,3170,2138,2167,1605,2188,2700,2634,1986,2110,2446,1526,2118,2711,2295,2004,2090,2408,1984,1640,1967,2261,2196,2342,1904,2515,2071,1867,2201,2147,1970,1940,2652,1939,2049,2144,2224,1798,1523,1836,2234,2436,1692,2080,2090,2172,2301,2119,2135,2075,2077,2259,2174,2171,2051,2362,2743,2115,2821,2221,2452,1901,1998,2067,2623,1985,1874,2062,2241,1522,2222,1801,2200,2013,1801,2181,1909,2235,2148,2227,2145,2429,2292,2070,2005,1952,2131,2701,2077,1879,2799,2111,2150,1779,2320,1587,1963
"COG0797",21,179,208,61,2011,231,56,29,453,1225,996,89,182,150,263,778,128,291,260,149,97,158,81,132,114,334,460,53,74,160,114,77,85,102,16,78,217,29,566,109,401,855,12,74,921,203,26,533,138,274,653,80,192,146,64,101,901,63,108,1344,3,1285,63,49,216,470,459,901,4,63,15,33,727,39,165,23,11,42,10,55,821,425,25,134,118,139,10,61,70,418,758,141,66,1301,79,106,100,189,108,107
"COG0798",130,65,59,315,2127,298,184,42,308,41,10,426,402,135,386,111,113,420,145,103,219,245,539,318,476,90,42,129,29,446,389,151,97,351,117,68,108,241,569,273,91,118,546,88,57,1593,433,163,216,463,1348,114,42,217,81,155,539,56,166,1427,755,62,130,544,145,442,82,72,327,163,66,249,4,57,265,115,28,679,94,239,97,108,71,65,1120,466,144,167,708,89,30,136,137,157,129,150,170,134,236,227
"COG0799",972,915,1135,1171,1778,1065,988,957,1343,1041,1302,989,1125,1192,869,1324,1351,1036,1319,1179,921,883,1352,1080,1234,1294,1079,1142,938,937,967,1352,1289,882,1066,1356,937,1192,1044,1172,940,671,1010,973,1005,871,1141,1276,982,1145,1189,1121,866,861,1233,1124,1258,1104,1024,1193,1314,1045,1163,1038,1409,1472,728,1409,1243,1277,1156,1148,262,1048,838,965,1151,1012,1182,1229,1142,1108,1380,975,1163,1163,1116,978,862,1389,1048,1089,1201,1190,984,936,766,984,1054,1315
"COG0800",1791,1627,1455,1333,919,1124,1485,1591,1530,1730,1554,1341,1374,1407,1404,1094,910,2077,1192,1613,1751,1231,1542,1921,875,1347,882,1516,1281,1985,1125,1662,1374,1451,1329,2042,1882,1232,1671,1467,1810,1100,1297,1498,1408,1564,1545,1616,1370,2103,1788,1585,1581,1413,1652,1421,1603,1198,2031,1691,2001,1525,1368,1266,1753,1944,1703,1747,1335,1147,1482,1907,1673,1235,1829,1831,3179,1713,1025,1597,1531,1283,1438,1658,1582,1861,1616,1796,1164,1133,1866,1325,1285,1594,1561,1480,1426,1247,1157,1436
"COG0801",988,1021,1155,742,1241,859,1019,594,1025,1110,1091,834,677,1116,831,861,1159,775,989,1104,903,620,710,923,1872,943,573,1098,1267,616,785,956,726,1022,1016,1191,1013,1055,945,1288,911,1183,725,949,1113,877,977,1106,922,867,1204,1133,975,1003,807,990,1012,896,751,979,1734,1386,880,759,1015,1003,650,1308,723,919,834,1049,484,737,1271,678,1082,1161,1044,826,1025,760,882,743,1293,1298,871,579,889,791,1169,881,1033,907,1136,1077,852,1120,786,558
"COG0802",1353,1011,1305,1167,1623,959,1617,1321,1394,1411,1712,855,952,1011,1000,1167,1783,1311,1560,1041,800,1332,809,1162,1737,1474,1159,1388,1459,934,1014,1193,966,1066,1211,1394,1398,1123,1217,1389,1240,1202,1005,867,1303,890,1329,1397,830,1703,1448,1071,937,1168,1161,1290,1358,1515,970,1484,1492,1465,1328,1517,1437,1589,1126,1488,1167,963,1181,1064,1009,1407,1268,1202,1728,1250,1313,984,1221,1308,1055,1309,1394,1549,1030,1079,819,1597,1560,1108,1326,1570,1498,867,743,1020,1059,1366
"COG0803",1452,1877,1968,1442,1051,1374,1581,1472,1802,1432,1217,1451,1190,1857,1031,1576,4426,1390,1992,1616,2210,2079,961,1618,4521,1678,2357,1466,3694,951,1743,1684,1615,1784,1534,986,1653,1556,1829,2365,1872,2469,1468,1356,1747,1273,1932,1541,1351,1800,1183,1853,2016,2012,1595,1766,1425,1804,2786,2095,3709,613,1249,3411,1702,1997,2218,2176,1307,1374,1112,2376,2982,1877,1524,2144,3460,870,1747,1312,1522,1934,2027,1635,1163,1906,1706,1243,1549,1287,1510,1754,1697,1290,1663,1891,1572,1513,1271,1314
"COG0804",268,197,82,106,22,200,360,337,99,38,12,169,43,144,168,85,253,501,411,102,262,82,71,103,242,86,1333,259,1021,68,355,55,75,344,256,80,203,69,216,195,463,54,48,60,124,3,156,76,136,262,61,27,27,30,32,25,75,92,39,34,120,15,89,142,33,21,57,25,71,18,42,33,4,102,68,46,32,13,46,23,22,50,126,44,57,49,93,107,35,17,10,97,197,19,35,22,21,28,16,158
"COG0805",607,863,1717,1019,188,1086,1026,524,674,732,519,921,1420,875,1093,657,889,391,830,1051,917,637,1448,1004,1292,914,674,588,677,974,869,1236,1637,696,2112,1006,867,1015,1065,1291,1545,1433,1109,1094,793,1029,1056,771,1396,900,1503,1059,2119,1342,1284,1141,1083,1038,1212,1594,780,868,1319,613,1080,1311,977,724,1128,1241,894,846,764,690,835,1173,1307,883,793,1267,541,948,1268,588,532,1649,939,1109,2227,549,569,925,995,273,1046,1051,1729,1003,768,554
"COG0806",1175,780,800,901,1666,736,1126,1033,1350,1126,2018,828,636,580,785,1415,1652,1333,1202,673,737,1399,530,769,1666,1333,1346,1291,1289,798,746,540,780,595,687,1402,901,859,1080,934,676,806,721,615,1062,901,1182,1395,445,1752,1330,525,576,1061,998,1030,1034,1257,691,1891,1465,1830,1208,1341,1068,1265,882,1029,897,522,753,686,784,1231,1095,803,1548,868,1381,882,1238,974,554,1011,1301,1229,794,1058,696,1220,1327,927,1138,1113,946,661,609,1083,785,1444
"COG0807",1640,2307,2143,2131,3267,2161,1784,2415,2219,3180,3554,2229,1870,2168,2243,2243,1305,1876,2272,1816,1982,995,1620,2124,700,2230,1587,1331,642,1812,1953,2226,2106,1717,2110,2272,2204,2161,2304,2238,2027,1357,1699,1890,2722,1678,1791,1924,1874,1353,2245,2187,2098,2362,1984,2012,2816,1787,1783,3705,1278,2866,2010,1194,2047,2147,1596,3364,1475,1813,2438,1654,889,1394,1370,1801,1827,1822,2255,2138,2335,2115,1908,2087,2050,2477,2053,1519,2001,1882,2525,2087,2182,3065,1907,2215,2065,2131,2003,904
"COG0809",3645,3563,4266,3735,5540,3721,4244,2675,4038,5987,5728,3129,4293,3884,3126,4420,1525,2806,4242,4159,4048,3247,3470,4271,728,3631,2199,3580,2058,4090,3774,5021,3997,3296,4112,5698,3690,4170,4690,4127,3824,2068,3306,3868,5289,2872,3542,3580,4971,3637,5587,4666,4489,4555,3897,4410,4787,3959,4340,5393,1901,6355,4174,1528,3425,3779,2306,5945,3382,4578,3658,4015,855,3250,2882,3749,2022,3073,3826,3735,4584,4043,4031,3348,5234,4435,4236,3112,4565,3299,3515,4207,4012,5108,4125,4278,3927,4604,3762,3209
"COG0810",21,81,82,49,26,88,30,11,39,55,43,78,112,69,27,59,417,17,100,77,24,178,35,25,99,22,516,29,223,67,71,89,46,56,26,8,173,24,41,32,191,1006,30,33,169,137,21,72,45,41,15,45,120,116,24,36,17,27,71,5,2,100,16,21,380,173,192,37,0,55,31,53,308,91,127,19,19,49,50,21,16,128,17,77,56,27,38,55,49,10,122,77,11,25,24,59,53,125,68,16
"COG0811",1270,2628,2926,2694,2985,3302,2303,1214,2131,3940,3289,2538,3134,2435,2950,1978,2490,995,2629,3244,2882,1239,2220,2669,514,2085,1390,1604,636,2976,2101,4098,3229,2173,2313,4030,2280,2344,2869,3173,2947,2264,2104,3557,3133,1955,2223,1888,4335,1330,3629,3872,3622,2545,2679,2620,3125,1713,2956,2918,871,2823,2227,335,3001,2666,1378,3839,1860,3988,2109,2439,1047,1387,1864,1680,2034,1935,1400,2535,2755,2856,2900,1463,2508,1792,2376,1823,3287,1411,2862,2694,1370,2558,1916,3585,2995,2763,2942,1058
"COG0812",2172,2130,1623,1982,2213,1740,2678,1962,2297,1613,2347,1797,1516,1564,1584,2228,2484,2108,2145,1673,2048,2201,1474,2000,3411,2173,2680,2286,2444,1720,1840,1717,1775,1927,2035,2215,2127,2052,1909,2284,1874,2504,1885,1934,2059,1334,2169,2250,1450,2508,2330,2031,1599,2082,1814,2582,2530,2362,1908,2083,2552,2534,2317,2688,2063,1906,1832,1840,1762,1656,2183,2236,1549,2319,2460,2033,2553,1816,2362,1942,1932,2064,1948,2188,2267,2365,2141,1861,1778,1849,2291,2122,2033,2107,2193,2084,1739,2155,1511,2476
"COG0813",780,591,369,500,205,514,1104,669,758,289,99,525,307,466,415,590,356,1035,773,328,480,1226,263,512,292,768,517,692,1035,714,568,508,418,580,328,277,635,507,293,472,537,768,473,316,271,462,422,553,255,1047,223,494,594,385,710,720,465,985,727,434,813,178,646,543,488,616,1044,221,323,150,615,492,1220,822,612,930,983,142,769,607,347,537,428,757,423,737,542,924,327,1107,578,626,595,342,564,479,189,276,261,1487
"COG0814",432,962,868,169,240,714,475,557,377,578,452,694,616,1583,1084,577,1035,645,375,151,237,1084,590,258,935,425,1444,447,789,1584,576,850,128,811,185,151,968,255,551,518,3149,5347,214,573,722,1024,243,360,350,961,203,234,518,368,652,265,214,178,428,156,1431,610,456,1094,1538,2585,5049,194,68,222,307,305,7899,464,866,450,107,706,453,276,195,771,274,1648,854,833,234,272,284,399,3648,77,325,341,294,205,477,251,751,315
"COG0815",127,263,192,199,63,227,264,19,439,216,37,146,199,194,177,77,258,57,271,110,195,304,160,250,139,163,521,91,164,252,305,148,105,136,182,27,281,110,312,263,440,1475,43,77,515,103,208,167,148,324,31,91,226,377,79,271,391,243,117,32,2,128,215,78,323,597,681,133,19,168,34,86,1159,122,174,41,16,56,96,198,95,440,216,322,164,77,182,142,102,62,459,478,133,31,191,228,56,189,107,328
"COG0816",1307,1262,1182,1241,1773,1276,1353,1027,1374,1084,1228,1362,826,1257,1029,1407,1851,1191,1374,1167,1135,1358,988,1190,1691,1452,1534,1545,1452,819,1037,1127,1039,929,1106,1009,1043,1263,1028,1449,905,1010,1114,1159,1137,775,1281,1393,930,1665,1156,1158,1036,1156,1135,1311,1280,1521,924,1331,1391,1214,1398,1405,1519,1453,861,1334,1179,994,1256,1045,600,1419,1255,1158,1167,1121,1512,1189,1303,1317,1281,1068,1230,1445,1098,1147,823,1333,1158,992,1172,1290,1216,1227,1015,1021,967,1402
"COG0817",989,948,850,1212,1126,1144,1135,371,1064,1372,1125,1052,1091,977,974,989,693,406,872,905,900,1121,1005,1220,1031,853,486,805,173,855,826,1281,906,645,1038,1338,744,1050,1095,1450,1000,856,709,1014,1085,888,1082,1022,1109,1330,1167,1044,1141,1272,807,1080,1350,836,877,1067,1077,1735,816,525,1292,1131,524,1104,974,1102,1030,998,309,684,1261,671,1071,875,832,906,1021,1093,1202,682,1059,1136,1036,952,1050,614,1066,1019,922,1178,832,1094,904,1132,974,1335
