"","DLF008","NLM017","NOM019","NLM009","NOM028","NLM023","NLM028","NOM016","DLM028","DLF004","DLM010","DOF009","NLF005","NOM014","DLM017","NLM026","NOM004","NLM027","DLM006","NOM002","DLM013","NLF013","DLM020","DLF013","DOM022","NOF012","NOF009","DOF004","NOF002","NOM025","DLM005","DLM022","DOM013","DLM016","DOM015","NOM001","NLF008","NOM022","NOM013","DOM026","DLF001","DLM012","DLF005","NLF009","DLM019","NLM021","NOF011","DLM023","NOM008","NLM022","DLF014","DLF010","DOM019","DLF007","DOM023","DOF014","NOF005","NLM032","NLM025","NLF012","NLM002","DOF003","NOM009","NLM016","NLM029","DLF006","DOF012","NLM031","DLM009","NOF006","NOM005","DOM001","NLF001","DLM001","NOM026","DOF006","DLM003","DOM008","DLM002","DOF011","DOM024","NLF007","NOM020","NOM007","DOM021","DOF007","NLM007","NLF010","DLM024","DOM005","DLM014","NOM010","NOM029","DLM018","NOM018","NOM015","NLF002","NOF014","NLM004","DLM027"
"COG0211",431,549,692,995,554,584,428,443,518,652,496,635,700,532,666,756,588,880,801,623,438,693,386,553,599,1065,458,567,547,411,840,926,820,500,500,781,484,774,832,591,547,933,947,580,705,545,569,547,415,473,797,922,513,667,777,583,567,700,900,425,486,457,571,897,793,698,1145,528,773,454,501,604,590,502,738,384,712,482,719,818,620,684,691,934,406,518,463,625,509,477,576,512,580,645,571,414,581,766,623,758
"COG0212",1048,991,1540,2018,1269,1133,1297,1338,1306,1416,1184,1329,1233,1634,1576,1227,1310,1662,1201,1089,1653,1328,1097,1412,1300,1028,1235,1321,1178,1320,1458,1085,1390,1355,1421,1434,1329,1475,1423,1485,1052,1829,1303,1319,1458,1359,1140,1271,1302,1240,1774,1423,1336,1122,1780,1511,1250,1448,1548,1327,1290,1212,1209,1464,1266,1350,1641,1507,1462,1134,1083,1401,1210,1282,1538,1338,1196,1195,1458,1423,1426,1300,1280,1233,1333,1024,1159,1549,849,809,1348,1471,1458,1460,1378,1266,1440,1371,1436,1737
"COG0213",108,124,437,74,201,138,262,196,370,124,211,125,377,52,247,438,64,459,140,411,549,422,60,106,191,732,50,227,124,254,220,536,516,116,330,145,163,86,274,52,62,140,444,215,544,244,228,384,147,379,1208,2114,471,308,230,476,636,1157,593,604,153,792,844,236,1428,728,978,845,911,241,1122,420,641,532,1156,160,264,246,806,652,520,959,336,1162,267,144,322,289,1401,277,468,1170,510,871,905,635,740,1363,710,660
"COG0214",343,171,823,1542,437,218,617,481,303,896,292,355,1135,293,1007,506,237,1091,1343,1449,276,468,206,350,951,403,262,556,390,216,501,296,392,407,332,2029,341,942,901,469,154,1653,599,281,804,449,253,390,137,734,1270,504,274,291,1056,624,483,646,1134,484,2091,413,1083,1782,1046,456,474,320,1290,122,425,796,645,646,655,182,536,95,1145,1329,209,664,1351,1599,260,157,423,312,161,247,399,400,359,872,609,267,928,707,1683,1111
"COG0215",2180,2328,3912,3291,3201,3369,3531,3184,2809,3654,3294,3229,3606,3095,3320,4075,2922,3451,3937,3201,4069,3621,3348,3469,3305,4450,3197,3164,2972,3145,2944,4002,4225,3007,3152,3747,3423,3303,3467,2950,2286,3796,4041,2870,4019,3625,3181,3530,3127,3829,3396,4274,3215,2680,3861,3290,3090,3651,3333,3482,4296,2818,3691,3791,3556,2920,3705,3812,3707,2564,3181,3183,3133,4008,3762,3027,2954,2476,3391,4586,3043,3710,3446,3545,3516,2919,3973,2729,1501,2854,3683,2890,3448,3729,3652,3330,3321,3719,3752,4075
"COG0216",1555,1932,2846,2789,1948,1859,2090,2536,2381,2333,1908,2346,2629,1946,3047,3145,1533,2377,2513,2043,2415,2532,1856,2651,2477,3108,1940,2114,1771,1931,2256,3168,2913,2479,2196,2997,2262,1789,2266,2149,1610,2800,2789,1939,2985,2321,2184,2333,1925,2258,2942,3012,2372,1232,2436,2210,2102,2642,2411,2212,2876,2183,2391,2441,2690,2025,2950,2521,2356,1550,1868,2369,1865,2603,2204,1835,2105,1760,2498,1887,1909,2459,2957,3207,1856,1596,2126,1460,1450,1535,2413,2196,2008,2723,2228,2262,2082,2562,2149,3138
"COG0217",1337,1868,2222,1803,1609,1809,1783,1719,2020,1882,1422,1938,2228,1956,2091,2257,1656,2069,2095,1298,2032,1879,1679,1945,1808,2668,1834,1857,1775,1711,2044,2213,2186,2029,1755,1956,1639,1666,1880,1539,1420,2075,2057,1887,2233,1929,1867,1998,2022,1804,1932,2547,1920,1561,1760,1978,1764,1859,1651,2017,2171,1667,1506,1630,2170,2134,2314,1900,2088,1637,1703,1785,1679,1840,1658,1455,1588,1677,1872,1192,1819,2243,1880,2063,1893,1517,1815,1484,1364,1477,1920,2011,1673,1882,1821,1828,1527,2114,1409,1997
"COG0218",988,1248,1573,1541,1160,1165,1242,1046,1217,1330,1160,1412,1585,827,1277,1679,1021,1804,1463,1325,1585,1503,1048,1331,1204,2012,894,1059,915,1117,1526,1683,1770,1060,1180,1641,949,1420,1719,1265,1026,731,1666,1274,1577,1197,1109,1207,872,1351,1091,2090,1105,904,1384,1139,1147,1595,1733,1018,1453,1237,1385,1421,1362,1676,1764,1248,1575,948,1289,1568,1177,1154,1651,726,1187,918,1627,1331,1033,1420,1489,1887,910,1179,1254,1039,1148,947,1182,1020,1335,1487,1291,1083,1165,1544,1434,1622
"COG0219",407,498,957,430,729,500,901,585,902,487,512,662,983,477,634,1036,380,1540,695,1120,969,970,292,861,498,1518,264,621,613,630,792,1100,1293,530,574,573,486,335,901,825,246,1726,1332,671,1223,707,610,975,348,941,1458,1167,585,343,334,829,785,1244,754,656,187,603,1176,159,1030,751,1650,717,1392,256,866,592,813,486,1529,221,433,291,946,554,597,888,373,894,349,222,666,379,627,241,443,750,503,902,984,509,987,1164,778,1098
"COG0220",1448,1923,1714,1883,1794,1637,1807,1751,1372,1690,1711,1813,1963,1857,1736,1713,1831,2200,2180,1918,1441,1677,1443,1670,1831,2360,1750,1655,1654,1670,1859,1921,1913,1641,1858,1809,1632,1786,1978,1968,1784,2012,1984,1798,1322,1702,1685,1708,1624,1621,2303,1796,1779,1826,1586,1901,1840,2018,1862,1723,2081,1746,1820,1484,1735,1599,2226,1658,2063,1389,1636,1839,1783,1550,2074,1626,1593,1578,1837,1935,1925,1648,1616,2243,1838,1469,1997,1992,1243,1465,1831,1565,1568,1906,1811,1636,2114,1680,1719,1771
"COG0221",83,526,509,202,267,241,428,400,527,217,477,299,684,90,414,916,130,149,772,382,664,651,118,605,67,1089,133,405,354,263,433,1143,1096,304,354,158,89,130,322,596,77,1173,708,335,1119,441,224,170,172,610,592,1127,403,221,119,635,316,496,312,387,63,438,356,179,531,534,310,548,875,177,720,395,187,311,776,63,478,120,503,76,382,680,205,454,176,61,153,182,737,176,224,299,361,580,534,191,559,921,277,297
"COG0222",713,854,1008,1067,702,832,774,813,864,795,635,804,1086,682,777,1142,654,1020,985,725,806,808,646,880,765,1173,654,942,887,655,1176,1049,861,787,710,886,648,801,975,937,604,1127,892,887,1098,791,937,763,800,824,1186,1294,775,775,623,916,828,1047,1216,762,806,773,867,1012,1095,1128,1354,786,1119,696,935,974,731,784,1123,568,833,727,1035,796,871,1066,641,1403,611,593,868,573,756,684,780,915,707,873,737,702,736,1186,934,1031
"COG0223",1906,2022,2563,2055,2135,1826,2469,2292,2730,1980,2523,1973,2252,2459,2514,2608,2470,2515,2434,2339,2362,2341,1978,2154,2297,3081,2332,2312,1761,2420,2431,2757,2910,2130,2319,2275,2405,2764,2557,2150,2165,2770,2469,2083,2528,2468,2038,2192,2115,2456,2079,3034,2274,2312,2477,2323,2189,2498,3265,2398,2862,2116,2235,2241,2548,2300,2804,2323,2266,2133,2753,2168,2487,2267,2604,2055,2386,2301,2354,3466,2587,2446,2425,2229,2272,1892,2439,2871,2864,1719,2444,2227,2264,2504,2092,2338,2554,2340,2137,2558
"COG0224",1530,2457,2669,2790,2300,1913,3347,2642,2463,2580,1898,2097,3203,2714,2412,2352,2129,2910,2982,3647,1845,2756,1899,2160,2536,1541,2213,2528,2197,2740,2126,1631,2069,2246,2657,2972,2324,2714,2644,2291,1792,2754,2473,2489,2193,2775,2080,3220,2389,3081,2771,2301,2396,1878,2476,2503,2466,2681,2854,2676,3064,2301,3953,2552,3372,2228,2659,2713,2849,1874,2447,2312,2718,2156,3266,2059,1877,1948,2751,2968,2753,2943,2591,2638,2181,1683,3184,2350,1524,1433,2335,2670,2122,2735,3232,2412,3143,2671,2959,3443
"COG0225",1552,722,1051,1469,956,1092,640,577,896,697,1139,1011,476,1110,1509,546,1498,1126,441,302,581,680,1213,726,843,627,1409,1023,901,868,688,925,739,747,885,1584,878,627,809,791,1462,516,582,818,690,867,854,666,961,566,1655,591,859,1703,793,1077,733,555,879,542,299,871,294,472,277,886,2023,521,794,1357,817,1103,781,711,1346,1180,1172,1459,549,439,800,459,2071,446,1122,1419,971,1352,1191,1373,966,529,1168,523,723,715,720,487,310,490
"COG0226",2625,2171,2710,2858,3117,2737,3283,2898,2610,2476,2816,2882,2576,1877,2599,2440,2696,2207,2911,2339,2386,2828,2704,2342,2985,1704,2563,2840,2467,2832,2440,2260,2110,2712,2865,4249,3237,3303,2728,2869,2417,3499,2625,2414,3062,2714,2439,2954,2166,2534,3066,2180,3009,2399,2452,2100,2484,2475,3042,2478,3363,2435,2770,2801,2561,2168,2924,2316,3704,2416,3248,2626,2725,2620,2305,3659,2551,2661,2590,2327,2918,2482,2354,2539,2295,2566,2903,2932,2363,2246,2348,3071,2397,2650,2100,2796,2602,2114,2656,3206
"COG0227",351,306,445,934,310,427,356,375,411,591,532,525,353,618,608,301,429,361,516,140,256,351,374,444,365,428,592,520,373,303,695,381,673,499,471,552,470,679,548,287,380,470,499,503,206,349,338,369,469,322,227,592,440,516,707,626,400,355,715,382,507,487,285,630,253,703,500,475,407,528,403,624,415,373,539,311,648,555,503,576,546,368,571,459,576,419,476,565,362,428,527,394,442,493,312,359,328,368,335,512
"COG0228",497,470,904,871,623,591,669,837,676,685,425,796,803,772,678,822,328,770,672,546,676,747,620,856,705,1115,640,770,704,448,923,860,845,751,713,602,653,679,742,514,443,1446,951,635,783,661,798,636,620,666,669,879,756,580,756,755,588,840,788,761,590,699,585,674,850,736,915,804,849,617,601,655,532,845,768,440,920,698,797,503,759,790,729,1003,835,562,552,453,360,560,908,809,490,882,664,537,605,908,672,930
"COG0229",1239,527,513,75,519,834,320,276,674,566,468,497,245,645,521,471,732,1209,224,121,416,238,918,553,664,317,917,854,790,317,396,790,459,491,491,86,557,413,230,312,1068,443,125,437,599,539,635,401,523,216,942,380,620,1003,283,585,249,262,431,359,76,685,118,59,188,531,1517,342,221,939,407,546,313,566,975,641,1060,937,378,208,376,296,329,254,883,1221,548,428,724,1341,751,289,474,150,272,309,372,360,189,433
"COG0230",293,357,132,151,259,321,236,329,159,156,239,288,241,373,213,203,403,192,303,257,173,258,252,314,165,317,371,322,336,243,310,161,224,350,201,77,215,249,338,522,398,160,314,369,110,184,267,236,316,208,176,239,306,494,170,436,379,241,159,235,69,312,197,31,199,388,318,323,300,428,146,307,335,171,304,355,395,380,239,122,408,223,142,286,328,359,271,523,73,248,180,257,333,281,240,235,317,343,111,138
"COG0231",1108,1196,1837,2260,1344,1438,1279,1357,1685,1715,1170,1596,1951,1739,1848,1719,1458,2160,1685,1231,1628,1334,1086,1656,1612,2247,1568,1419,1123,1548,2057,1928,1701,1609,1456,1899,1542,1986,1850,1180,1308,1789,1741,1469,1818,1504,1426,1301,1684,1477,1303,2069,1509,1099,1999,1610,1418,1689,2290,1510,1681,1414,1562,2331,1740,1997,2763,1486,1399,1314,1682,1751,1468,1678,1774,1146,1594,1255,1604,1985,1537,1605,1692,2101,1747,1386,1588,1542,1793,1286,1584,1396,1544,1609,1636,1415,1478,1827,1669,2232
"COG0232",1701,2280,2821,3903,2605,1871,2769,2793,2531,3057,2940,2056,2872,2093,2972,2765,2399,1375,2949,2137,2569,2859,1988,2662,2657,3181,2275,2467,2371,2573,1929,2424,2797,2070,2490,4205,1804,3295,2547,2591,1889,1989,3166,2020,3200,2653,2441,2797,2688,2945,2408,2555,2141,2073,3014,2742,2629,2681,3697,2392,3535,2108,2423,3517,3144,1959,2073,2980,3769,1761,2230,2149,2102,2479,2623,2424,2066,2024,2486,5027,2648,3000,3195,3101,2327,2213,2630,2263,2163,1813,2569,3207,3040,3483,3022,2518,2086,2928,2979,1853
"COG0233",1220,1513,1902,2011,1367,1670,1384,1697,1478,1669,1447,1645,1832,1775,1771,1758,1718,1542,1755,1336,1722,1637,1405,1441,1477,2236,1635,1351,1480,1547,1628,1762,1974,1616,1716,1712,1448,1432,1852,1535,1304,1756,1797,1505,1790,1765,1701,1460,1791,1298,1576,1950,1605,1422,1800,1610,1551,1565,1658,1571,1779,1497,1319,2028,1924,2018,2161,1582,1584,1372,1274,1662,1670,1552,1713,1681,1495,1464,1672,1618,1621,1657,1640,1962,1627,1425,1601,1717,995,1340,1683,1769,1278,1510,1407,1701,1673,1706,1502,1813
"COG0234",522,475,887,940,723,824,584,733,833,763,658,698,826,1022,834,940,631,831,891,777,940,637,581,888,691,896,736,824,749,484,1114,953,1089,854,920,698,645,848,1006,683,431,929,874,917,998,745,828,629,688,704,1178,1278,758,982,861,1085,889,1044,934,712,599,699,774,687,912,1191,1267,866,1087,789,906,971,869,615,1031,448,808,771,983,735,1107,861,561,1047,938,567,710,901,669,459,760,809,836,884,808,643,884,1038,707,864
"COG0235",3734,3191,3222,1478,3463,2942,2630,2627,3254,2916,4340,3083,2882,3626,3721,2797,2973,2796,2997,3929,3890,3161,2479,3218,3126,2241,3383,2674,3219,2947,2579,2110,2786,3043,3636,2177,3514,3325,3038,2699,3029,2737,2902,2659,3059,2634,2687,2519,3515,2525,1973,3372,2913,3167,2191,3305,2530,2043,2664,2758,4173,2801,2869,3854,1886,2998,2590,2981,1298,3124,3405,2715,3513,2760,3443,3237,2629,3353,3098,4872,2521,2411,3223,2399,3189,2993,3385,3668,5880,3174,2365,2521,2958,3114,2489,2434,2922,3090,3022,1768
"COG0236",864,1162,1133,1453,1017,1141,1401,1103,1080,1101,859,1147,1199,1179,1140,1112,1275,1782,1558,1162,877,1190,956,1035,873,1326,993,1101,1101,1028,1487,885,1248,1154,1139,1138,796,1354,1427,1637,868,596,1493,1541,970,1146,987,1491,1088,1074,824,1455,921,1368,1029,1252,1517,1678,1652,1131,698,1065,1384,1283,1266,1990,1482,1210,1908,939,1100,1182,1529,769,1767,911,1033,832,1246,1204,1323,1238,833,1336,895,682,1328,1524,462,566,1038,1032,1237,959,1354,1210,1341,1375,1200,1259
"COG0237",909,1148,1263,1023,1019,1352,1209,1400,1154,967,1156,1455,1514,1526,1251,1275,1180,1503,1612,1264,1603,1315,1050,1274,1374,1969,1406,1269,1181,1206,1374,1375,1710,1363,1052,1067,1311,1335,1250,1396,1254,1912,1382,1218,1590,1267,1317,1361,1146,1313,1667,1011,1214,1117,1114,1575,1219,1564,1409,1396,1704,1287,1251,934,1693,1851,1872,1229,1535,1254,932,1405,1366,1312,1468,1069,1443,1163,1397,1381,1319,1384,1142,1668,1407,1270,1291,1182,588,1298,1235,1437,1043,1572,1136,1257,1421,1325,1160,1418
"COG0238",292,512,623,1016,440,505,420,444,629,608,471,538,705,419,750,876,374,747,660,629,568,698,328,588,612,851,299,472,635,346,763,816,789,508,387,957,430,487,931,464,270,919,859,513,576,521,493,494,290,515,711,901,522,442,735,493,483,757,784,417,544,498,717,790,711,787,1012,517,641,331,427,641,509,511,762,228,639,378,826,575,483,710,747,1019,414,321,421,306,286,379,430,556,589,712,636,321,541,881,731,772
"COG0239",570,549,279,177,540,695,399,580,371,339,377,631,300,824,447,180,761,622,332,304,357,296,482,504,415,449,767,514,326,510,806,242,396,631,575,118,638,388,465,566,834,1292,131,601,247,576,548,372,692,278,389,304,576,716,358,551,624,262,377,574,113,661,211,111,347,775,989,582,1761,653,497,543,819,390,717,743,512,703,371,400,667,316,319,171,722,648,551,979,1189,540,542,556,284,291,394,680,566,306,109,847
"COG0240",1504,1962,2336,2338,2100,2112,2050,2339,2241,2175,2121,2376,2656,2249,2699,2463,1778,2401,2309,2290,1809,2345,2002,2128,2185,3040,2183,2147,1994,2032,2061,2314,2526,2327,2184,2722,2464,2086,2307,1777,1897,2833,2703,2040,2146,2177,2329,2357,2069,2333,2570,2678,2532,1442,2472,2413,1991,2423,2736,2275,2902,2135,2154,2700,2634,1952,2663,2344,2300,1990,2076,2240,2184,2256,2064,2095,2143,2131,2496,2478,2410,2562,2674,2871,2397,1942,2201,2175,1565,1919,2377,2337,2199,2555,2172,2151,2257,2204,2558,2942
"COG0241",1665,1354,1368,1172,1365,1826,1255,1775,1081,4727,1604,1344,733,1820,1570,999,2009,321,2484,1270,1017,1147,1630,1369,1882,1039,1858,1818,1176,1490,1953,1250,1311,2045,1286,1658,1670,1597,1549,1709,2083,288,911,1265,511,1334,1509,1769,2110,1154,1061,824,2056,1923,2011,1370,1373,1124,7513,1469,2152,1714,720,2120,991,1620,862,1186,607,1892,1232,1496,1503,2168,1408,1756,1885,2417,1130,1400,1690,796,3334,684,1877,2146,1270,1689,1475,1876,1690,1482,1674,1433,1352,1611,1219,1091,1999,1576
"COG0242",1294,1774,1964,1879,1534,1660,2000,1492,1872,1650,1489,2126,2183,1733,1811,2228,1451,2747,1871,1853,1965,1843,1253,2188,1466,2799,1505,1721,1674,1522,2015,1948,2028,1547,1731,1954,1409,1758,1874,1804,1319,4104,2375,1730,2389,1892,1605,1451,1370,1809,3197,2353,1780,1382,1748,2243,1770,2358,2342,1840,1327,1894,2382,1725,2321,1814,3097,1642,2310,1484,1502,1760,1809,1699,2428,1138,1540,1434,2115,1705,1958,2028,1609,2081,1802,1160,1740,1661,972,1182,1730,1707,1633,2120,1771,1445,1835,2289,1768,2650
"COG0243",2605,768,1664,612,2799,3094,644,204,4954,677,6552,1617,696,1778,360,390,3067,2639,513,802,2028,1613,775,1027,3481,1397,2409,2613,2047,4053,2921,3193,1733,1492,577,590,3545,510,969,170,634,2598,579,1088,1121,2510,667,1462,1440,3868,2277,1818,779,1576,1061,916,797,805,763,290,2328,1433,999,721,577,2566,3213,349,9443,1780,11311,1512,1067,1602,7035,2268,399,1983,650,357,1038,154,2132,635,1091,1917,2196,1235,18352,2792,1003,655,3332,695,3164,1427,838,741,772,2302
"COG0244",574,509,1418,437,1248,1087,1102,936,1404,579,1333,1532,1310,897,932,1717,1045,1626,1089,1343,1105,1441,487,1302,746,1979,754,920,729,900,1549,1874,1507,978,1325,588,1009,750,1666,969,604,2083,1687,1198,1694,1303,842,969,753,1385,1796,1778,1137,878,1117,1247,1089,1453,1023,911,355,952,1366,303,1425,1344,1978,998,1790,565,1273,1053,1377,874,1769,648,1034,781,1095,847,1161,1277,740,1183,992,606,1043,1244,1015,389,1055,1054,1420,1587,1442,802,1407,1494,870,1298
"COG0245",1147,1355,1698,1748,1092,1465,1438,1281,1331,1473,1187,1549,1496,1475,1714,1360,1436,695,1633,1571,1494,1377,1000,1530,1263,1169,1441,1407,988,1404,1531,1334,1392,1588,1422,1576,1362,1822,1448,1388,1227,1435,1180,1352,1818,1569,1392,1638,1295,1371,1686,1294,1519,1069,1495,1635,1493,1455,1854,1526,1698,1385,1479,1863,1522,1664,1416,1652,1454,1030,1098,1644,1394,1526,1624,1410,1240,1189,1418,1815,1497,1559,1556,1443,1543,1241,1750,1471,725,1082,1410,1558,948,1370,1380,1628,1537,1236,1496,1488
"COG0246",3593,4727,2963,5324,3574,3137,5284,2782,4081,4443,3671,2536,3221,2437,4610,3278,2655,3431,3182,4963,3437,3408,2974,3041,2581,1709,1916,3061,2512,4706,3693,2064,2511,2284,2934,7399,4425,4872,2935,2307,3316,2307,3144,3119,2031,2165,2774,4649,4486,4472,3483,2895,3068,3169,6462,2811,2952,3308,3111,3347,3130,2523,5549,8018,2355,2863,2331,3008,2764,2848,5217,2712,2803,3194,3714,2275,1706,2737,4346,6733,2283,3492,5355,2100,1910,3031,4041,2111,6045,3168,2632,3274,3346,3818,3381,3105,4341,2408,4779,5287
"COG0247",1363,1201,1738,1900,1882,2277,1149,2391,2194,1621,2490,2500,1421,2623,1696,1310,1619,2325,1569,757,1716,1366,1981,1639,2568,2109,2816,3060,2181,1500,2706,1848,1856,2224,2016,1678,3837,2046,1486,996,1415,770,1235,2300,2022,2371,2868,1493,1917,1500,1178,1658,1792,1723,2220,2583,1398,1401,3010,2687,2421,2874,1432,2081,1909,2898,1729,1995,2581,2393,2591,3044,1816,2835,1928,2462,3514,3068,1481,2107,2449,1276,2878,1505,2719,2022,2176,1817,2810,2828,2983,2014,2136,1651,1889,2215,1258,1433,1480,1831
"COG0248",2010,1045,1968,1301,1681,1749,851,1563,2350,1236,2497,1951,1495,1676,1476,1491,2180,2269,1056,2588,1979,2272,1382,1244,2040,1276,1701,1375,1546,1766,2369,1184,1543,1123,970,864,1957,1422,2037,1236,1836,3501,1844,1464,1395,1354,1307,1335,1318,1643,5291,1468,1767,2038,1848,1357,1325,1575,1055,977,2284,1113,1331,702,1681,2001,4683,925,4369,1358,2575,1638,2021,1662,2356,1768,969,1644,1805,2285,1270,1653,1675,1157,1038,1618,1652,2328,3283,1553,1140,1607,2236,2391,1820,1292,1790,1518,1317,3438
"COG0249",5815,7189,7739,5562,6383,6102,7087,7140,6499,5479,6229,7053,7235,6791,6514,7979,6510,5641,8024,5901,6187,8724,6606,6326,7090,9417,6966,6934,5222,6335,6168,7903,7675,6231,8003,5680,5865,6923,7049,7121,5913,2751,8371,6929,7702,8596,6761,6393,6790,8339,4232,8039,7118,5093,7300,6304,6715,6999,7616,7122,9613,6655,5889,6339,8062,5721,5677,6482,6385,5745,5827,6626,6374,7427,5852,7864,6096,5649,6885,6052,7140,7473,6101,7629,7216,7016,6770,6112,2354,6198,8531,8160,6682,8244,7645,7066,6268,7482,9033,6298
"COG0250",1182,1359,2152,2714,1567,1599,1819,1280,1841,1854,1911,2010,2081,1946,2002,2009,1837,2022,2654,1775,2276,1925,1254,1962,1684,2466,1549,1597,1443,1712,2469,2273,2284,1526,1581,2181,1421,2032,2256,1815,1431,2599,1993,1606,2052,1746,1508,1639,1492,1756,2351,2507,1614,1635,2199,1978,1933,1772,2510,1536,2037,1565,2134,2256,2298,2143,2342,1474,2532,1350,1837,1845,1797,1552,2362,1615,1661,1448,1822,2006,1801,1907,1827,2195,1644,1304,1836,1913,1952,1143,1700,1699,1880,2343,2046,1560,1825,2218,2268,2313
"COG0251",2319,2478,2450,4383,1813,2846,1779,2537,2552,2400,3591,3067,2007,2112,3043,1563,2091,1193,2203,1479,2267,2225,1987,2032,2101,1699,2184,2279,2890,2052,2806,1883,1551,3019,2046,3447,2108,2326,2090,2044,2282,1300,2214,2175,1523,1802,2701,1930,3043,1904,1657,2163,2604,2345,2035,2840,2248,1770,2126,2339,1670,2421,1883,3532,2227,3208,2002,2626,1965,2230,2183,2562,2092,2132,2743,2325,2377,2441,2215,3127,2112,1946,2285,1908,2250,2298,1874,2114,2991,2486,2501,2378,2050,2002,2213,2853,2045,1790,2683,2243
"COG0252",3779,3197,2901,3045,2848,3555,3240,3507,2252,3076,2959,3173,2651,4680,3079,2257,3733,2426,2960,2268,3654,2685,4327,3725,3442,2475,4655,3875,3768,3015,2838,2302,3461,3751,3205,2390,4180,3324,2516,2876,3476,2596,2171,3184,2728,3101,4065,3420,4346,2580,1568,2260,3138,3901,3378,3732,2958,2314,2007,3510,4340,3426,2160,2558,2640,3098,2437,3306,3586,4268,2240,3128,2900,3935,2382,3812,3706,4361,2624,3286,3764,2386,2892,2729,4724,3703,3615,3654,3047,3213,3792,3718,3252,2668,2632,3694,3296,2546,1926,2859
"COG0253",1473,1722,2175,2348,2177,1859,2265,1920,1968,1689,1712,1811,2012,2169,2126,1975,1825,2135,1767,2769,2259,2050,1603,1796,2173,2351,1833,1886,1560,2173,2116,1754,1920,2084,2190,1853,1752,2039,2205,1893,1856,2910,1900,2010,2184,2124,1975,1845,1821,1827,2422,2065,2052,1778,2041,1876,2183,2094,2476,1826,2566,1914,2273,2114,2072,2242,2469,2237,2263,1504,1642,2209,1937,2095,2017,1898,1615,1764,1836,2472,2003,1785,2134,2055,1857,1582,1945,1978,1698,1267,1827,1913,1866,2264,2181,2118,2255,1754,2271,2708
"COG0254",445,495,531,364,521,572,294,495,513,352,456,505,594,659,422,583,427,571,526,455,451,483,524,631,505,988,425,576,481,215,789,613,701,558,480,294,437,418,632,457,435,535,616,509,506,369,417,353,376,506,596,771,450,486,413,611,410,546,529,416,284,563,464,284,557,719,922,463,935,562,556,527,497,462,770,310,739,631,572,250,525,565,295,794,572,562,350,507,585,496,473,506,633,570,471,286,444,695,550,507
"COG0255",171,173,467,173,337,297,354,291,387,257,235,284,494,153,334,556,187,642,340,464,459,362,122,446,187,660,139,300,348,258,394,660,449,268,339,222,197,173,472,392,111,790,542,308,606,356,301,400,265,394,659,768,262,141,118,378,354,567,317,307,83,230,458,162,498,489,754,303,682,117,427,231,329,236,656,101,204,120,414,222,341,504,185,435,193,95,328,137,382,129,155,325,280,354,446,241,367,583,384,426
"COG0256",644,877,1247,1769,1018,1012,1103,990,1077,1266,1170,1058,1491,1276,1332,1436,901,1101,1576,1383,1379,1279,763,1129,1199,1712,1045,1156,884,1021,1289,1430,1494,1143,974,1618,944,1310,1495,1036,684,1631,1333,985,1344,1223,899,988,1085,1116,1421,1519,1164,872,1401,1323,1279,1254,1291,1048,1445,996,1428,1416,1369,1417,1583,1101,1402,831,957,1178,1029,1034,1390,920,1090,946,1307,1271,1161,1249,1382,1677,1166,646,1281,1045,781,553,1121,1219,939,1321,1258,1012,1260,1408,1222,1439
"COG0257",18,30,77,70,54,68,124,68,102,65,57,88,78,37,66,74,15,60,73,152,78,95,63,76,68,32,28,59,151,91,68,62,73,53,81,59,31,59,91,199,19,302,84,73,47,56,51,69,45,89,167,118,38,24,20,90,82,207,45,86,15,33,79,32,59,91,83,61,56,61,111,38,122,51,198,4,10,15,116,74,71,75,47,150,44,15,60,87,70,16,19,39,129,72,228,44,127,58,82,64
"COG0258",3606,3387,6369,7473,4302,3700,4589,4904,4565,4704,4484,5065,4935,4307,5971,5346,3323,4553,5031,3760,4488,5277,4352,4962,5167,6595,4334,5052,4190,4486,4701,5355,6453,4489,5394,6604,4336,5727,4911,4702,3960,6735,5139,4234,6174,4971,4754,4815,4210,4756,5827,6457,4941,3453,5298,4700,4337,5456,7804,4943,6487,4532,5320,7614,5359,4347,4534,5233,4874,4186,4902,5123,3671,5208,3640,4563,4466,4168,5000,5377,4489,5033,5977,6038,4871,3638,5465,3490,3908,4662,5256,4934,3496,5711,4722,4789,3839,6004,5932,6370
"COG0259",525,601,169,20,447,749,240,624,512,267,341,234,196,602,355,111,438,67,256,84,301,113,964,360,218,298,485,437,771,278,187,181,168,632,554,35,667,107,88,321,568,92,51,554,155,301,677,184,500,161,2,195,453,428,71,364,321,159,401,424,30,682,16,28,327,448,188,563,48,1081,349,452,643,442,284,497,305,739,182,59,583,142,260,109,313,517,207,482,336,548,321,496,453,54,179,472,466,225,50,35
"COG0260",703,146,353,65,351,454,159,85,543,179,833,438,115,187,115,151,335,412,141,171,532,111,225,172,308,147,378,433,185,434,595,618,298,337,205,89,307,90,316,43,144,399,97,95,665,151,110,345,202,358,705,286,171,118,83,116,207,116,821,77,235,279,198,44,90,634,303,92,507,236,1160,415,112,410,1274,357,243,238,189,103,133,124,633,125,165,239,324,131,1790,727,256,116,372,234,463,201,137,91,203,477
