"","DLM009","DOF004","DOM024","DLM004","DOM018","NLF009","DOF003","DLF009","DOF012","DOF011","NOM008","NLM029","DLF014","DLM015","NOF008","DLM005","DLM008","NOF007","DLF007","NOF002","NOM029","NLM016","DOF009","NOM010","DOM019","DLM016","DOM010","NLM007","DOM003","NOF005","DLF005","DOF008","DLM018","NLM025","DLM027","NLM009","NLM028","NOM004","NOM015","NOM001","NLM006","DOM015","DOM021","DOM022","NLM031","NOM020","DLM006","NOM002","DLF006","NOM028","DOM016","NLF001","NOM019","NLF015","NOF009","DLM013","DOM026","DLF008","DOM005","DLF010","NLF005","NOM005","NOM027","NLM001","NOM007","DLF012","NOM013","DOF014","NOF006","DLM017","DLF003","NLM017","NOM016","NLM004","DLM002","NOM025","NLF012","NLF008","NOM026","NLM024","NOM018","NLF010","DLM024","NLM027","DLM022","NLM032","DLF001","DLM021","DOF007","DLM023","DLM020","DLF004","NOM009","NLM010","DLF013","NLM022","NOF011","DOF006","NLM008","DLM001"
"COG0423",1798,2788,3185,2845,3272,3075,2713,1794,1362,3188,3669,3676,2332,3020,3724,2732,3397,3080,2531,2701,2557,4949,3156,3573,3599,3384,3117,3229,2754,3521,3645,2534,3354,3476,2586,3830,3573,2665,3625,3923,2832,3476,3055,2964,3123,3335,4126,2806,2702,2810,2899,2832,3644,3108,2976,2989,3137,1788,2150,4102,3852,1940,2076,3777,3400,2281,3436,2912,2429,3574,3997,3224,3686,2992,3205,3247,3612,2957,1768,4364,3254,2727,778,1170,4055,3307,2464,3017,2624,3405,2866,3385,3383,3119,3252,3233,3463,2821,3239,3635
"COG0424",1172,1578,1442,1714,1570,1333,1333,1668,1304,1462,1415,1474,1936,1271,1405,1592,1743,1589,1245,1265,1283,1281,1766,1431,1368,1517,1360,1373,1539,1420,1418,1771,1595,1566,1602,2031,1441,1530,1350,1686,1481,1364,1447,1566,1493,1645,1581,1505,1726,1343,1476,1288,1585,1169,1623,1573,1433,1238,1307,1712,1470,1386,2286,1474,1440,1101,1606,1677,1296,1651,2083,1144,1400,1325,1624,1438,1394,1273,1450,1579,1466,1609,1426,901,1518,1443,1466,1407,1348,1589,1088,1630,1439,1347,1512,1517,1442,1309,1565,1494
"COG0425",395,1941,2070,3507,1484,1946,1680,841,611,1131,3044,1057,521,2371,1695,1220,930,1982,2807,1762,2671,110,2049,1702,2090,1684,2261,2475,342,2023,1579,288,2177,609,424,736,2051,3523,2573,308,2467,2135,2523,3409,1597,1000,1273,1073,1391,2073,2762,2103,1064,2629,3192,996,2254,2074,2817,501,2117,1171,130,1181,2617,1126,1313,1177,2830,998,544,1681,2076,262,1014,2643,1810,2095,1482,1580,2096,3467,650,603,932,912,2684,1770,2967,1298,2634,1339,632,1836,1580,1730,2044,3679,1410,2084
"COG0426",2206,2749,3178,2793,3167,3365,3005,1941,2618,3218,3192,3218,3457,2746,3315,3822,3457,3296,3006,3169,2980,3509,3321,3015,3225,3355,3484,3629,2641,3488,3295,2877,3490,2630,3157,3618,3652,3472,3522,3246,3054,3314,3050,3112,3501,2841,3204,3289,3339,3300,2966,3071,3534,3321,2820,3503,3093,2954,2670,3305,2828,2959,2497,3232,2809,3812,3354,2841,2529,3284,3299,2946,3042,3562,3205,3314,3233,2897,2918,3286,3177,3139,2863,3157,3814,3506,2681,3186,2701,4189,2604,2899,3759,2913,3586,3059,3113,3100,3061,2814
"COG0427",566,2375,2369,2330,2343,2291,2648,2104,1099,3229,2822,1845,3223,2033,3128,4172,2639,2311,1827,1806,3404,4041,4118,2351,3219,3228,3186,3080,2474,3052,2720,876,3640,2313,3591,2842,2381,2871,3447,2922,3843,2532,3144,2512,2854,3436,2415,2078,2925,1946,3038,2456,3139,2818,2806,2562,1935,2148,1990,2125,1989,1806,2650,2620,1545,260,3335,2218,1894,3483,2699,1749,3078,2565,2642,2884,2855,2955,1519,3950,3129,2488,1897,427,2223,1847,2012,2749,2361,2927,2580,3222,1768,2298,2731,2891,2756,3034,2440,4441
"COG0428",1095,1023,882,453,930,1181,1243,1292,376,802,579,1930,831,789,1726,1356,1253,764,520,854,662,1494,1137,1497,974,967,1058,962,1017,1066,1771,1368,1400,1629,1476,1327,1367,601,1048,1317,692,708,559,1018,1100,1353,1275,1125,1301,961,787,786,1792,543,594,1507,963,799,415,2253,1810,1342,624,1366,2246,1568,1645,1048,336,1480,2527,590,883,2153,1722,1015,991,933,1440,1333,987,328,1245,1105,2540,1615,707,924,483,1641,714,1137,1600,1192,1320,1419,989,344,1406,1124
"COG0429",342,105,30,103,112,44,56,341,49,8,54,23,3,57,9,66,26,66,62,110,102,13,98,35,27,70,234,89,217,32,24,99,29,40,50,24,24,175,78,7,191,23,36,182,6,107,16,17,152,83,229,47,87,129,133,108,1,283,293,131,26,374,9,57,29,63,40,59,76,25,19,46,0,24,28,92,4,118,404,197,94,36,560,96,123,17,32,62,60,43,42,95,34,82,19,131,38,124,18,68
"COG0430",20,51,2,56,4,7,17,299,57,0,19,0,0,27,2,44,3,3,16,33,64,10,21,2,1,2,2,5,199,4,5,5,0,2,10,5,5,23,12,5,46,2,5,10,2,28,17,2,43,57,49,0,23,25,50,0,1,66,6,4,2,314,1,58,1,50,5,22,51,3,1,26,2,1,2,124,3,27,4,34,5,6,556,4,75,8,12,4,24,15,9,6,0,4,10,86,2,26,8,18
"COG0431",93,103,15,44,20,17,16,751,1751,3,34,11,521,33,15,119,51,6,88,113,207,65,80,22,10,84,5,35,394,19,19,1087,105,36,1192,13,29,130,34,47,154,15,68,128,12,88,25,15,271,172,81,14,36,38,39,323,21,140,164,170,21,664,61,77,12,196,36,48,101,627,24,45,6,141,20,335,16,80,428,93,47,20,1143,3344,151,149,44,24,102,37,44,13,86,34,37,250,13,83,50,66
"COG0432",71,525,733,898,617,517,414,775,271,1011,841,214,281,573,412,627,639,813,823,401,759,693,570,545,670,473,511,1132,742,528,611,374,541,439,253,561,446,939,618,616,535,536,620,531,474,595,367,376,464,514,689,636,323,623,933,453,603,719,518,318,505,560,1045,597,279,228,497,710,674,592,489,488,588,353,381,602,597,907,525,845,529,1088,989,162,393,350,849,726,566,408,588,788,235,525,526,382,435,725,423,645
"COG0433",482,1242,472,886,2844,2317,1418,1853,791,641,2457,1440,155,677,956,1089,582,1285,221,2232,2289,1623,1313,1335,970,901,420,2159,1192,837,813,2484,1726,2020,1836,345,1599,204,780,4660,1546,4043,1709,265,1082,1016,933,715,1955,1023,692,317,2877,466,2602,247,1112,616,1832,1326,1325,1220,141,742,1342,135,1360,1856,989,896,2322,931,695,3332,2341,573,886,1263,2030,3147,498,1712,1019,1688,1583,1822,1418,729,189,210,1065,958,799,1628,724,1766,1664,86,397,523
"COG0434",10,61,54,31,17,37,136,311,166,19,70,37,31,87,143,76,183,48,140,57,16,67,119,59,103,104,38,567,3,151,107,354,49,31,34,15,66,243,88,89,126,174,44,204,127,34,34,124,184,129,194,247,111,34,88,293,201,440,23,220,42,87,74,62,34,111,88,168,14,26,58,86,59,48,253,28,63,276,346,42,40,40,728,5,229,188,184,76,235,268,37,52,98,32,89,38,65,70,38,56
"COG0435",316,97,46,30,119,74,64,452,791,19,23,81,424,51,14,128,36,61,58,136,199,44,119,41,71,90,8,78,359,82,67,450,114,110,141,72,62,115,71,215,132,29,103,107,103,95,34,18,234,74,138,36,261,41,33,177,94,83,147,176,89,645,6,66,176,88,46,102,83,11,28,31,85,111,12,215,47,58,503,44,66,26,877,151,162,354,20,8,99,77,29,23,217,25,99,172,48,56,127,39
"COG0436",10256,12598,13496,12951,13001,11114,11252,8551,11188,12522,12206,10561,16131,12724,12637,11105,12503,11861,10713,10572,10875,11129,12846,12101,12273,12615,10932,11738,11439,12171,10888,11051,13583,10450,12708,13419,11111,11550,12971,13215,12017,12614,13364,11418,11874,12110,11157,10562,10584,11404,12234,11723,11839,12231,13187,11990,11203,10013,9764,9914,11954,8820,15871,11512,13154,5958,11197,13389,11788,12355,11447,10300,12696,10805,11172,11377,12206,11079,9111,13228,11622,12513,4992,11564,8693,10343,11412,13892,11628,10793,12305,11297,10927,12220,11425,11450,12475,12446,10728,12719
"COG0437",3281,766,420,947,842,406,549,4604,843,141,591,273,242,383,248,750,314,641,418,633,902,146,573,307,386,498,408,965,2082,310,237,672,231,239,390,211,463,878,553,233,532,233,287,918,134,587,286,137,916,692,972,394,707,552,846,503,129,416,590,447,340,2995,293,665,271,737,388,309,475,557,405,210,85,291,262,1192,316,1220,1569,673,1064,383,4508,430,905,504,179,597,494,911,192,311,331,703,372,1151,221,559,212,603
"COG0438",13899,31567,38319,47198,25470,41607,33881,25396,26107,26704,38322,26723,20595,32865,38528,31129,33477,38945,56889,39694,38544,31199,31590,36049,32216,30278,32289,24454,17370,32525,23920,17328,24815,24216,21058,58096,23583,48411,31089,17250,32708,32842,41087,28301,32964,28468,30080,20108,34846,30744,30103,41223,25696,36742,41627,19060,34028,40999,51019,24090,32179,18825,14799,24401,40859,14330,32918,34222,45987,34921,25258,38983,33991,23934,30510,32358,30889,31389,24869,24703,27430,52650,17132,15910,24416,27251,56853,33453,46910,26900,34320,25736,20929,24478,28199,19386,41457,41199,28987,25025
"COG0439",3676,3083,2953,4539,2171,2550,3623,2308,2966,2138,3232,2654,1914,4076,3169,2109,1680,3585,4422,3248,3405,478,2853,2984,2828,2953,3284,3421,1460,3080,3015,2919,2229,2292,2584,3776,4190,4012,3323,950,3092,2998,2683,2746,2413,1734,1882,3422,2185,4303,3820,3638,1808,3330,4354,2026,4404,3265,5714,1405,1949,2589,3548,1546,1963,5937,2456,2188,2864,2044,1034,3830,3074,1432,2398,3565,2430,3139,3098,1948,3082,2895,2421,4600,2408,3215,4306,2337,5340,1941,3340,1802,3422,3318,3068,3102,3718,4227,1835,2485
"COG0440",1620,1380,1337,637,1608,1170,1116,1339,1845,584,1286,1277,1810,1236,1032,1263,1910,1499,613,1378,943,315,845,1317,1276,1391,998,974,903,1278,1220,1789,1042,1035,1160,450,1105,566,1023,810,764,1006,1141,966,1463,702,1099,1754,1572,1047,955,1248,966,777,937,1425,1080,475,603,1173,1229,1403,1666,1030,1117,1530,993,1449,1008,968,1218,1123,1338,868,1253,970,1347,1045,1573,249,1471,843,1409,1607,1050,1739,571,1306,531,1559,788,783,1342,1101,1169,1336,1129,592,1906,932
"COG0441",5950,6243,6354,5376,6240,6398,6221,4342,4692,8423,5906,8344,6473,6487,6882,6888,6368,5759,5713,6498,7186,7955,6012,7138,6515,6280,6421,5568,6586,6314,7584,5643,7978,7692,7339,8366,5951,4877,6191,7611,6576,7212,6065,6744,6471,6606,7910,7088,6179,6316,6399,7104,7217,6856,5424,5762,5703,4758,5142,8060,7747,5409,6489,8077,7960,5136,7080,6241,5680,7322,8058,5955,6988,7451,6790,5153,6105,6560,5422,6950,6755,5767,3240,5418,7903,6808,5044,6410,5473,6111,6192,6912,7095,6515,6011,6885,6902,5391,6427,6834
"COG0442",3161,3240,2806,2532,3317,2552,2775,3017,3654,2849,2442,3910,4037,2530,3383,2913,3124,2638,2207,2765,2712,3257,3297,2804,3190,2950,3394,3057,3197,2975,4195,3897,3940,3597,3813,2772,3157,2287,2881,3102,2742,2838,3019,3413,2921,2780,3335,3301,2653,2654,3058,2392,3656,1997,2668,3622,2924,2072,2077,4006,3810,2731,4247,3288,3935,3445,3369,3375,2065,3035,3899,2715,2591,2804,3247,2642,3233,2430,3214,2801,3563,2156,2340,4490,4938,3650,2022,3137,2219,3185,2284,2613,3357,2923,3603,4052,2677,2108,2729,3575
"COG0443",5916,5540,4198,3378,5836,5145,4472,6285,4249,3956,4868,7196,5099,4473,6194,4622,5297,4298,3638,8640,5035,3739,5272,6621,5752,4938,5075,5884,5748,5875,6484,5770,7382,4453,6658,3780,5914,3206,5614,4798,4024,4507,3698,4196,5171,4344,7850,5042,5718,3895,5019,4708,5673,4317,3921,6031,4452,2334,4067,6149,7292,6400,5126,6198,8858,4053,4922,4784,3752,5556,6553,4427,4826,4961,5132,5364,5055,4238,4890,4496,5310,3157,5205,6582,6520,5975,3002,5022,5383,6370,3769,4147,6203,5343,5050,6778,4983,2996,5183,5941
"COG0444",4933,2283,2095,890,2459,2442,2565,4044,5732,1764,2330,2245,4458,1764,2552,2257,3534,1907,1939,2995,2078,467,2936,1784,2315,2344,2320,3316,2726,2829,2251,4929,2273,1011,3081,954,3245,1668,2374,1898,1926,2026,1474,2459,2629,1275,1506,4710,3020,3720,2348,2209,2748,2071,1424,4447,2255,3591,1787,3967,2475,4228,5921,1792,2012,5419,2388,2108,921,2148,1856,1813,1854,2112,2452,3031,2063,1971,4602,1070,2354,1195,6060,6748,4595,4316,1182,2098,1383,3871,1061,1468,4519,1898,2438,2957,2077,2033,2428,1948
"COG0445",5815,5020,4619,4376,5003,4467,3791,3287,3858,6085,4517,5080,3660,4183,5323,4377,4089,5092,3681,3865,4791,5232,4343,4630,4211,4383,5476,6221,5220,4902,5104,5380,4755,5603,5016,5461,5435,4466,5578,5958,5120,5170,4398,4925,4192,5293,5146,4908,4030,4575,5593,4877,5475,4091,4725,4431,4785,3712,3543,5645,5013,4336,4806,5565,5326,4987,5530,4321,3449,5261,5730,3735,4778,5776,5097,5571,4817,4751,5326,6251,5420,5155,2983,6058,5038,5410,3597,4477,3194,5084,3887,4785,5719,4775,4268,5061,4256,5223,4147,4674
"COG0446",4475,5695,4756,4968,5409,4638,4764,5458,4939,3017,5162,4425,5606,4606,5350,4872,5236,4827,4321,4169,4958,1091,5037,3445,5355,5565,7575,5987,4627,6925,6086,8130,5537,2294,4629,2261,6501,6085,5863,3119,5444,6076,4760,6296,6554,2600,3582,6819,6710,7918,7787,6287,5093,5193,5464,8590,5427,6617,4950,5442,4812,6121,4978,3688,4831,8345,5504,4615,5173,3661,4037,4079,4599,3348,4485,5416,5235,3867,7360,3662,6595,4925,8341,8789,7809,6256,4420,5277,4878,7984,5139,4347,9063,5180,6321,5560,4635,5910,6211,5079
"COG0447",254,898,914,1261,1092,704,438,885,766,1126,1268,321,132,1059,654,705,652,732,948,811,1127,1549,924,715,836,848,910,1170,820,724,754,144,973,1001,936,1829,735,1188,1110,1291,1026,828,1230,1390,654,1774,1035,254,605,856,1185,573,686,1078,1475,533,689,697,1074,410,964,732,33,1013,1238,188,645,869,988,1306,1026,669,946,919,601,1151,920,1323,460,1858,892,987,676,648,405,370,935,1150,1169,677,1322,1448,338,686,716,762,800,1470,647,1163
"COG0448",6050,2785,2838,884,4336,3243,2661,1934,3127,2330,1921,4584,5631,2337,3141,2956,4452,2765,1692,3583,2635,756,2587,2989,2539,2912,2721,3056,2557,4304,4145,6897,4202,3316,3928,1624,4705,1722,2907,2940,1968,3136,1595,2111,3577,1776,2679,6600,3274,3640,759,1109,1330,572,400,1412,1541,578,437,1296,1243,1493,2163,1062,1092,2630,1154,1028,374,901,1249,828,898,1201,1406,1135,1142,569,1808,297,1515,549,1102,2474,1326,1793,375,780,320,1595,381,655,2553,1159,1334,1483,815,503,1656,653
"COG0449",4553,4291,4161,2833,4839,4244,4290,3608,4146,4572,3910,4718,4993,3781,4994,4316,4564,4197,3213,3877,3364,4193,3841,4234,4608,3679,4053,3962,4748,4549,5422,5207,5500,4485,4200,6983,4590,3602,4711,4087,3716,3260,3715,3065,4043,3837,4977,4120,4067,3388,4088,3906,4709,3677,4078,5500,5061,3142,2577,5965,4320,4313,4578,4094,4060,4090,4953,4758,3470,4086,4807,4501,4538,4444,4361,4186,4304,2846,4537,3717,4108,3879,2968,4696,4846,5211,3098,4575,2776,4553,2481,3950,5252,4150,4468,4456,4724,3399,3534,4234
"COG0450",577,1074,1176,1802,761,1206,1113,1300,1285,788,1472,633,1084,1345,1099,858,823,1158,1718,1257,1450,82,922,1098,1044,1246,1068,1151,654,1260,743,613,907,221,778,159,841,1911,1311,231,1110,1135,1276,935,954,378,581,627,1183,1153,1373,1439,691,1435,1502,708,1118,1429,1838,902,752,806,1892,458,614,374,970,1163,1297,823,439,1298,1305,381,686,1195,892,1145,1314,846,1081,1893,780,1010,1021,908,1621,954,1588,681,1281,655,322,929,794,723,1215,1719,678,1098
"COG0451",9111,11193,12548,14773,9718,13931,13469,9623,6946,9461,16077,8593,10775,12544,12862,11808,14837,13261,15859,19235,11950,13091,11056,12939,11796,11809,11200,9920,9852,11171,7747,4400,9162,11474,7743,10195,8813,14502,12425,10629,9470,12397,13999,13247,12094,9579,10366,9957,12394,9148,12852,14557,9851,16104,14961,10710,16141,15195,17849,8381,10406,8492,5780,10498,9832,8487,11678,12269,16269,12192,12265,14512,12557,11082,10137,13742,11573,12315,9171,12013,10303,18527,6739,5123,9101,9693,18859,11582,15881,10525,14386,12600,8884,12218,10932,9050,13881,17469,9416,11694
"COG0452",2933,2582,2515,1931,3009,2017,2288,1943,2590,2510,2339,3099,2105,2246,2818,2167,2642,2325,1514,2487,2169,2353,2381,2648,2397,2683,2781,2697,2061,2419,2711,3019,2644,2531,2453,1378,2813,1607,2496,1431,2030,2282,2347,2577,2774,1544,2421,2945,2114,2275,2289,2308,2397,2096,2137,2635,2402,1678,1547,2476,2695,2440,3007,2714,2884,2151,2178,2675,1997,2208,2758,1739,2655,2425,2321,2132,2880,2167,2448,1078,2761,1694,1809,2973,2240,2834,1469,2798,1564,3346,1958,1495,2569,2544,2328,3010,2356,1693,2541,2502
"COG0454",11833,5814,6699,7092,5650,7365,6424,8741,10052,4382,6258,6879,6209,7458,6940,6872,7965,7076,8167,7762,7758,2212,8042,7410,6659,6980,6248,5933,5198,7354,6701,7570,6158,5854,5701,3043,6874,8915,6218,4094,7036,6534,7307,5420,6402,4297,5766,7547,8725,7298,5748,8069,6637,6611,7864,7280,9680,9690,7021,7265,7434,8728,6609,5572,8874,6678,8587,7729,6890,5211,5365,7199,7306,4883,6678,6952,6090,6579,9491,3911,6695,7665,9367,10001,7173,8035,8449,5842,7433,6480,7148,4966,6237,6456,7047,6644,6674,7334,9745,5557
"COG0455",699,378,212,24,241,347,230,4,18,104,21,836,60,270,186,237,398,469,224,221,209,39,117,534,180,104,175,97,71,312,245,129,340,643,261,218,567,34,109,229,39,182,84,147,410,302,444,695,152,12,201,386,317,66,77,59,297,1,72,201,696,299,20,344,380,29,475,252,88,190,263,406,235,348,507,253,242,2,448,2,558,145,1,7,107,298,0,107,4,28,178,238,419,662,31,975,197,0,1012,25
"COG0456",1558,721,850,567,749,907,839,1177,2249,300,347,1329,1590,1087,841,990,1499,772,565,1011,867,255,830,767,823,669,968,520,1071,998,1275,1442,892,845,1217,408,937,814,614,596,477,804,511,635,873,495,849,1544,1198,1062,851,1014,1089,684,493,789,1213,1637,900,1835,1165,1366,1282,978,1137,1834,1055,786,650,466,715,849,943,795,951,828,751,418,1709,379,1179,404,1702,2380,1729,1230,644,498,744,682,580,672,1297,695,948,1078,936,702,1390,592
"COG0457",3891,12853,16505,20889,14494,15349,14333,8942,6427,14676,18981,11218,5712,15395,12832,13751,10672,17956,16293,9701,16465,15472,16658,15254,17211,14272,16016,16266,12127,13506,11976,4299,14389,15791,8697,20166,11161,17943,15094,12086,19494,14003,20516,18110,12775,17428,14450,5686,10487,13998,16293,12283,13238,17297,19879,9415,12903,15404,15485,7487,15779,8250,4394,13390,21835,3501,14233,15592,20548,14148,10219,12699,14757,10677,13467,12493,13489,17462,6232,17450,13771,19556,7156,3778,8690,7685,18906,16471,19119,11538,18976,19095,6206,13612,12488,12067,14388,18889,11627,16222
"COG0458",7251,8973,9229,7882,9748,7827,7951,7158,8231,10140,9135,8664,7651,9649,8742,8341,8857,6934,6513,8612,9374,14115,9180,8605,10864,8859,9875,8661,8646,8612,8808,8275,9581,10148,10841,13841,8716,7583,9613,12927,9054,11069,9310,8633,8600,13907,10704,7785,7258,9131,9317,8922,10598,9546,8691,10484,7157,6407,7675,7963,8459,6155,7740,9981,7555,9528,8084,8022,8147,11647,10050,7191,9955,7625,8961,7812,9781,10513,5838,13411,9875,6552,4748,8302,6890,7329,6109,10549,8929,9023,9229,12483,9337,9623,8980,9208,8214,8131,7716,12122
"COG0459",3745,3272,3049,2297,3787,3066,3178,3428,3201,3181,3457,3778,2772,2989,3805,3085,3734,3012,3061,3485,3179,4171,3317,3529,3625,3549,3371,3154,4491,3451,3863,3934,4083,4161,4067,4317,3360,2300,3837,4494,2696,2861,2940,3450,3376,4305,3540,3491,3268,2628,3152,2556,4419,2763,3010,4346,2582,2277,2653,4212,3832,2752,3520,3776,3547,3409,3648,3480,3255,4132,4229,4790,3384,3887,3477,3151,3668,3581,2658,4296,3472,2046,2562,3829,4471,3399,2348,3688,2216,3541,3013,3456,3965,3088,3491,3381,3330,2471,3032,4282
"COG0460",4388,4327,3994,3545,4568,3343,3371,3103,2841,3170,3660,3512,3608,3558,3514,4000,3760,3971,3138,3153,3481,5048,3729,3492,3804,3654,3502,4363,4281,3653,3736,3901,4813,4250,4989,4671,4267,3059,3741,5088,3791,3902,4278,3850,4150,4983,4423,4066,3039,3566,3865,2949,3766,3302,3672,4029,3880,2380,2512,3102,4290,3309,3599,3426,4588,4160,3376,3892,3230,4018,4176,3690,3917,3780,3660,3545,4185,3780,3447,5470,4078,3685,2591,4075,2919,3240,2633,4086,2905,3567,3517,4327,4649,3854,4007,4262,3089,3670,3644,4357
"COG0461",2419,1611,1557,1536,1577,1502,1357,1447,1821,2135,1544,1824,1857,1335,1492,1782,1667,1710,1421,1273,1722,2367,1734,1590,1564,1472,1594,1570,2048,1751,1772,1722,2013,2220,2321,2378,1721,1494,1547,2268,1846,1560,1396,1685,1367,2038,2108,1825,1635,1496,1569,1674,1875,1116,1368,1553,1442,945,1029,1763,1818,1554,1880,2069,1722,1687,1801,1545,1093,1944,2113,1596,1476,1921,1734,1433,1519,1439,1849,2323,1896,1589,1219,1637,1210,1589,1044,1354,1201,1479,1160,1774,2019,1633,1432,1804,1332,1232,1913,1694
"COG0462",4072,2588,2684,1952,2958,2638,2495,2062,4711,2607,2281,3089,4382,2480,2683,2903,3515,2420,2058,2610,2496,2456,2840,2530,2704,2693,2643,3053,2560,2989,3016,4884,3182,6627,4387,3270,3119,2197,2466,3282,2272,2545,2445,2759,3004,2928,3000,3627,2889,2827,2446,2396,3019,2157,2151,3171,2927,1758,1859,3093,3431,2202,4013,2991,3487,3852,2972,2913,1989,2945,3421,3269,2530,2760,3544,2404,2610,2233,3131,2848,3078,1938,1609,5120,2938,3345,1777,2377,1834,2947,1893,2749,4145,2429,3178,2703,2566,1951,3126,2717
"COG0463",31778,30437,37495,38233,26267,38597,31554,19804,25242,37729,38305,31554,27152,36996,31705,31613,33587,41106,45042,35177,37422,39792,34339,37754,33161,32851,27928,29529,30918,35434,33138,26158,31686,33338,26127,44626,29104,38218,32149,34191,35443,31819,32105,32299,32015,38381,41541,26124,30349,32194,31308,36007,31734,32929,35160,24392,37813,33842,40825,28498,37529,25321,16998,39836,41583,25820,36111,31675,40678,35081,37935,39999,36069,41456,34545,34804,34320,28271,31001,33209,32442,50001,10655,25295,25945,35836,49714,31576,32884,29335,34091,35441,33586,33511,28048,27713,32702,36699,38458,26708
"COG0464",1628,1469,1246,1619,1061,2490,1936,889,2409,2235,1013,2161,2816,546,1701,2024,1365,1721,872,1330,1881,3564,1984,1844,1271,1308,624,1329,1464,1150,3674,2343,3676,3562,1706,6128,1138,2017,1276,4645,1881,820,817,1569,1829,5611,1218,805,1803,930,908,1635,2178,923,1225,855,1139,272,1853,2050,1804,1104,1947,2175,1751,335,2511,2509,946,786,3498,490,1383,1148,1638,1717,990,398,2468,3515,1851,451,4,2887,1527,1694,890,1244,1134,2006,1098,2875,1617,2410,1284,2063,1133,542,1346,1690
"COG0465",6915,6331,4731,2879,6660,5961,5257,4849,6007,3541,4365,7328,7885,5581,6555,5474,6044,5039,3597,5094,6155,3836,5388,5929,6057,5824,5288,5585,5508,5586,8199,8387,7848,5273,7228,4548,7182,3609,4908,6135,4527,5702,3697,4984,6490,5326,5194,7843,5439,5805,5637,5471,6772,4821,3884,6626,4893,3189,3440,7858,6586,5661,6881,6558,6646,7396,6227,5231,3849,5501,6951,3672,5602,6891,6534,6030,5501,4704,5678,4003,6711,3800,4688,8330,8439,7635,2843,5870,2910,7188,4590,4087,9052,5665,5893,7035,4872,3538,5376,5959
"COG0466",5387,4651,3900,3214,4509,3878,4362,2471,2579,4409,2470,4687,3594,3570,4315,4713,4925,3480,3259,4041,4251,5292,4132,3726,4115,4030,4274,3886,4727,4279,5147,5648,5641,7181,5383,5374,5189,2669,3674,6715,3884,4206,3654,4157,4623,5926,5620,4920,4006,3776,3934,3255,5139,2992,3190,4699,4267,2917,3803,4964,4898,4648,3332,5168,5277,4973,4723,4147,2960,4339,5787,3239,4810,5188,5605,3727,4381,3428,4501,5255,5179,2413,2685,3450,4376,5638,3212,3533,3735,4335,3526,4660,6389,4469,4625,5473,4374,2844,5199,4779
"COG0468",2818,2271,2498,2028,2654,2712,2704,2234,2875,2639,2106,3032,2910,2412,2852,2371,2407,2258,2109,2142,2210,2874,2344,2919,4915,3509,2903,2349,2441,2637,2542,2629,2838,2845,2953,2096,2392,2220,2831,2113,2147,2219,2589,2325,2483,2384,2778,2531,2306,1898,2653,2263,3180,2251,3282,4625,3089,1851,2232,2963,2952,1938,2551,2998,2804,1941,5252,2562,3189,2678,3033,3348,2563,2287,2251,2318,2535,3185,2579,2866,2469,2279,1224,2946,3385,2774,6511,2521,29622,2803,2106,2726,2223,3629,2402,2229,3262,2395,1988,2680
"COG0469",2865,3220,3101,2905,4011,2726,3036,2998,3277,3490,3643,4229,4124,2854,3712,3460,3658,3276,1891,3550,3447,2877,3866,3368,3783,3479,3861,3642,3213,3242,4118,3376,4330,3250,3849,2463,3631,2412,3190,2499,3117,3393,4233,3501,3502,2607,3402,3490,2908,3136,2981,2558,3590,2620,2696,4097,3440,2826,3301,3663,4220,3565,2776,3876,4461,3361,2979,3255,2678,3344,3657,2757,3118,2904,3288,3154,3931,2938,3381,2282,3715,1869,2116,3601,3467,3772,2310,3903,3425,4254,3005,2621,3479,3196,3584,3844,3484,2452,3053,3928
"COG0470",1321,529,160,217,464,385,373,1311,1939,163,259,295,1483,183,371,614,208,412,215,305,336,64,595,273,219,341,435,843,895,310,332,1427,621,902,1390,243,614,377,433,204,221,285,138,365,213,394,267,191,505,320,491,241,713,284,391,660,173,487,508,761,338,804,1260,232,208,390,371,466,209,411,568,117,206,477,282,550,327,383,950,298,324,107,722,1566,1021,707,177,408,314,978,410,328,578,391,593,437,205,184,203,549
"COG0471",3985,6852,6774,5302,6496,5508,6146,6136,7240,6110,6739,4926,4387,6029,5302,4990,4928,6878,5848,6367,5013,4895,4378,5849,6349,6297,5598,6630,5834,4507,3455,3826,4740,5877,5312,5625,6126,6911,5084,5952,4215,6031,6822,7264,5279,6450,6005,3781,7205,4907,2666,1628,2018,2125,2085,1555,1244,2281,2065,1136,1783,1841,1519,2208,2150,992,1929,1894,2305,1852,1764,1700,1854,1767,2034,1537,1847,2019,1592,2521,1815,1611,2051,1098,1218,1833,2034,2207,1995,3331,2398,1913,1388,1656,1532,1453,1811,1598,1478,2383
"COG0472",3750,4494,3699,3249,3679,4113,4734,4251,5691,3575,5020,3967,4754,3485,4951,4093,3758,3836,5242,4498,4472,5102,4115,3729,3889,4445,4401,4045,4874,3388,4426,4368,4022,4156,5717,4205,3889,3391,3706,4601,3435,3672,5065,3933,3672,5190,3703,3276,3824,3811,3802,3633,4303,4491,3980,3651,2558,3292,7203,4929,3930,3472,5139,5481,4424,2844,4849,3855,3965,5245,5086,4421,3849,4042,4479,4704,3986,4150,3330,4342,3314,3673,2768,4384,5323,3924,6065,3800,4975,4155,4436,4603,3862,3796,3679,3380,4958,4723,2982,4596
