"","NOM022","DLF001","NOM019","NLM031","NLF005","DOF008","DLM014","NLF010","NLM016","NLM028","DOF004","DLM012","DLF012","DLM021","DLF010","DLM006","DOM015","NLM023","NOM026","DOM001","NLM002","DLM022","NOM004","NLM007","NLM024","DLF009","NLM026","DLF014","NLM022","DOM013","NLM029","DLM011","NOF013","NLM017","NOM014","NOM007","NLF009","NLM008","NOM017","NOF014","NOM025","NOF012","NOM029","NOF006","NLM027","NOF010","DLM024","DLM028","DOM010","NOM020","NOF011","NLF001","DLF007","DOM023","NLM032","NLF008","NLF012","DOF014","DOM019","NLM006","DLM015","NLM025","NLM009","NOM009","DOF003","NOM005","DOF006","NOF009","NOF005","DLM016","DLM019","NLM021","NLF015","DLF003","DOM016","DOM021","DOM018","NLF013","NOM028","DOM008","NOF002","NOM008","DLF008","DLM020","DLM008","DLM010","NOM016","DLF013","NOM001","DLM017","DLM002","DLM005","DLM004","NOF007","NOM002","DOM022","DLM003","DLM009","NOM027","DLM013"
"COG0547",1006,1162,1591,1776,1518,1759,1760,1674,1772,1511,1764,2373,2194,1859,1190,1769,2185,1390,1395,1380,2100,1243,1305,1475,1526,1849,1256,2811,2029,1367,1518,1771,1363,1769,1808,995,1384,1940,1406,1768,1717,1117,1742,1521,1731,1604,2008,1843,1565,1333,1579,1947,1405,1638,1673,1936,1833,1740,1892,1687,2126,1828,892,1700,1336,1936,1589,1630,1706,1722,1354,1831,2076,1408,1642,1976,1929,1978,2046,1930,1596,1681,1227,1643,1809,1669,2058,1784,1458,1591,1561,1717,1516,1511,2218,1307,1194,2169,2944,1449
"COG0548",1704,1326,2010,1715,1898,1838,1800,1657,2341,2050,1940,2424,2349,2014,1607,1934,1956,1829,1896,1821,2216,1473,1700,2248,2489,2305,1998,2469,2303,1783,1891,2180,1773,1871,2206,1430,1727,2155,2232,1891,2108,1231,2235,1660,1425,2163,2424,1960,1784,2087,1741,1904,1679,2299,1850,2093,2090,2052,2037,2010,1697,1871,2021,2218,1575,2496,1746,1834,1923,1919,1791,2245,1616,2085,1912,1996,2445,1940,1786,1630,1929,2238,1537,1630,2040,2016,1918,2105,2434,2360,1828,1869,1917,2080,2294,1601,1615,2588,2921,2117
"COG0549",344,326,670,866,742,1635,446,335,128,1132,781,1203,1914,424,1050,562,458,421,993,762,334,1304,641,656,224,2350,744,1432,1261,694,726,334,633,506,875,594,678,1078,425,929,848,594,786,397,1780,499,4523,1012,606,383,524,619,610,260,1019,274,527,488,586,458,800,355,207,1690,678,2015,560,447,909,713,1015,751,402,680,696,497,739,749,1227,691,934,308,765,357,863,440,591,793,516,340,786,855,414,593,1739,691,680,1361,604,979
"COG0550",11742,11945,15081,15468,13357,12967,14805,11572,14388,19547,13908,11582,11891,17352,12066,13222,16943,11938,8834,13966,12937,15619,9943,17344,16271,9454,18049,11428,13652,15491,14130,14975,11236,11092,13667,13579,13557,12723,13862,12689,15056,14385,13601,11294,10670,14187,6755,14080,13745,14841,12975,11660,11244,12268,14667,21270,19369,11518,15767,14214,17367,11366,15273,12189,13307,11900,13542,11203,14601,15003,17363,15407,17608,11268,12628,11579,17291,14331,14308,13224,14573,18727,8411,13312,12316,12868,14267,12558,14919,16001,13276,13193,13077,12035,13532,12663,11168,11132,11911,12412
"COG0551",982,762,3263,2559,2427,4505,1287,967,507,2958,2084,2265,5524,1414,3309,1560,2288,1463,3694,1756,568,3661,1208,2560,706,2273,3514,3136,2744,2800,2608,1257,1700,1390,1344,2330,1714,2314,1731,2703,2238,3246,1713,823,4887,1336,4303,2854,2063,1509,1520,1812,1178,1060,4052,1498,1938,2015,1829,1744,1503,2832,1003,3689,1649,3600,1174,729,2584,1577,4275,1985,1055,2613,1577,872,2244,2298,2793,978,2179,1467,1766,751,1973,1822,1804,2716,1769,1685,2303,2179,625,1534,3702,1383,1030,5248,3688,3044
"COG0552",2125,1566,2245,2011,2014,2502,1896,1293,1383,1751,1707,3023,1567,1614,2654,2160,1840,1394,1858,1722,2565,2553,1351,1605,994,1932,2281,2669,1998,2486,2376,1625,1530,1399,1482,2285,1714,1680,1168,1947,1566,2913,1770,1450,2240,1505,1378,1853,1485,1571,1862,1448,1496,1363,2127,1605,1764,1989,1662,1712,1566,2567,1358,1763,1649,1492,1355,1432,1675,1576,2181,1967,1468,2296,1497,1527,1843,1814,1651,1463,1724,1185,1345,1674,2141,1505,1882,1959,1627,1638,1771,1746,1410,1392,1932,1869,1426,2314,2380,2532
"COG0553",10780,7624,8093,4805,6464,7080,5622,3229,11361,7465,5660,7663,7130,5956,4605,6650,3251,5236,6597,6775,5418,7510,4461,8411,3651,5766,4991,6908,5193,13912,7461,4433,7136,9230,4088,6206,7606,4676,13159,5202,6013,13371,8072,5850,5563,10986,3219,7199,7356,8917,5740,3762,8693,8985,9635,7857,4254,8617,8302,5652,3506,7404,15665,8298,6391,5447,7911,6559,9549,4567,5062,6028,7019,8553,4456,5587,6460,7475,5734,3216,5342,6097,8791,5179,3541,8673,5949,5809,2619,8893,4286,4808,7895,6374,4248,7594,22294,11548,5367,4957
"COG0554",1329,1061,2216,2701,1830,3490,1581,1514,409,2894,1945,1641,2015,1822,2313,1411,2311,2111,2900,1681,451,2030,1567,2135,992,1763,2615,2219,2383,1917,2251,1226,1980,1505,1678,1437,1891,1824,1093,1916,2077,1235,1795,1608,2841,1404,2959,2220,1325,1427,1421,2510,1198,598,2603,1485,1606,1424,1916,971,2211,1770,618,2618,1419,2552,1536,1569,2327,2566,3122,2007,2290,1781,1917,1100,2329,1903,2137,1691,2034,1953,1352,1535,1865,1980,1473,2281,1176,1328,1709,1548,996,1898,3157,1481,1187,1810,1322,3331
"COG0555",61,4,119,84,163,120,58,57,16,170,119,67,437,40,68,111,76,65,302,80,29,57,52,70,14,120,50,206,212,65,259,35,43,40,32,118,65,225,39,72,66,34,117,27,195,70,143,148,80,40,159,354,228,123,582,121,282,211,155,163,263,207,229,811,219,632,89,89,326,126,209,328,103,166,211,117,454,436,367,113,413,107,162,91,287,714,205,315,241,218,447,271,127,230,1112,246,80,770,240,266
"COG0556",3859,2976,4666,3716,4087,4282,4013,2763,3495,3371,3714,4811,3265,3457,4832,4015,3537,3049,3563,3640,4530,4897,2936,3742,3533,3287,4756,4152,3757,4795,4154,3116,3338,2989,2864,4299,3144,3097,4474,4284,3435,5363,2886,2597,3895,3686,1446,3855,3753,3762,3874,2991,2525,3495,4106,3281,3597,3223,3550,3429,3206,4200,3776,3566,3447,2608,2839,3310,3557,3015,5028,4264,2958,4837,3403,3418,4100,3979,3070,2618,3027,2783,2364,3135,3858,2962,3979,4147,4213,3690,3996,3608,3004,2866,3740,4105,3173,3449,4810,4372
"COG0557",4259,2423,4385,3935,4488,3315,4692,3702,5267,4442,3646,1740,2704,4266,3982,5065,3536,3705,3673,4109,6096,3790,3875,4336,5275,2911,4107,2692,4542,4936,4925,3807,3780,3150,3860,4386,3798,3581,6550,4095,4111,7450,3928,2990,4184,4611,2519,3868,4311,5016,3883,3425,3050,4844,4209,3943,4364,3034,4006,4770,3533,5869,6101,4562,3560,3654,3970,3373,3987,3584,3285,4256,3750,6185,4092,3780,3758,4501,3655,2761,3682,3878,3232,3641,3364,3607,4392,2816,5745,4745,4223,3718,3311,3445,3802,4581,3676,4962,2919,2884
"COG0558",561,1057,1727,1509,1706,1997,1013,666,661,1266,1284,3470,1895,1265,2456,1862,1145,1362,2126,1224,2062,2406,849,1096,957,1824,1941,2073,1570,2071,1934,1123,1141,1493,1036,2347,1065,1303,1328,1774,1087,2479,1534,1208,2190,1083,1596,1532,1145,1240,1530,877,1250,1230,2010,831,1242,1686,1351,785,1214,1198,1556,1602,1424,1404,847,830,1306,1143,2402,1175,1027,2033,857,1009,1351,1512,1201,768,1474,1126,1653,1014,1883,924,1224,1759,1161,1463,1549,1334,937,1156,1600,1138,949,1810,1882,1850
"COG0559",449,537,1254,960,939,1520,759,754,235,1297,692,1942,1104,1309,1844,812,840,656,1581,1201,365,1826,557,1270,375,872,2019,2120,953,1411,1158,798,927,598,982,715,758,799,992,1225,1192,901,653,479,1666,558,1924,1332,987,904,1024,846,689,387,1047,806,710,1128,1138,764,613,1931,603,1412,927,1131,495,541,939,1107,2929,1022,679,1183,1065,699,1143,821,853,566,1118,1317,1408,641,1443,1407,809,1081,800,1330,960,978,300,677,1347,923,820,890,2608,2002
"COG0560",1597,1997,1556,1536,1645,1463,2018,1693,1431,1133,1836,2090,1461,1962,1607,1723,1527,2071,1806,1612,1622,1463,1530,1093,2269,1762,1311,2212,1539,1754,1523,2112,1437,1652,1877,1518,1617,1403,1240,1365,1295,1317,1713,1855,1141,1726,1227,1890,1946,1835,1677,1564,1216,1656,1362,1893,1659,2358,1866,1687,1915,2105,1213,1266,1689,1573,1534,2030,1540,1967,1010,1690,1667,2209,1597,2066,1846,1597,1484,1501,1451,1784,1073,1883,1768,2022,1879,2146,1197,1724,1416,1763,1825,1757,1190,1825,1643,1217,882,2317
"COG0561",6094,5661,5759,7819,6489,13738,5579,6721,4371,8269,6720,10801,10251,7280,7413,5944,6224,6211,9841,5658,5558,5748,7178,7028,4562,7300,6899,11222,7071,7372,6088,7055,6723,6578,7407,6723,6518,7865,6171,6975,7248,5014,6706,5835,16285,5949,7811,6000,6998,4472,6196,7187,4572,4983,10513,6401,6951,7328,5456,7050,6528,4906,4922,11714,5530,8754,5907,5922,7802,6615,6604,6307,6246,6201,6015,6031,7036,6438,9312,5678,6847,6313,7558,5862,9060,7132,6708,8589,6669,5889,7391,7014,6111,7384,9029,6141,6470,9094,15176,8741
"COG0562",551,444,877,527,736,781,859,1788,918,794,692,958,895,482,389,560,597,539,709,672,214,458,719,937,552,383,657,1169,810,811,746,655,869,934,614,539,695,809,1231,852,1057,527,506,490,838,1145,342,559,715,792,1824,2489,1923,3785,2766,2066,2692,1814,1337,2280,1297,1410,9047,2532,1614,1768,3152,2635,2173,1713,973,1841,2054,3184,2068,2146,2477,3050,2471,2010,1812,2961,2383,1644,2836,2386,2619,2424,988,3494,3455,2293,2018,2824,2184,2098,2491,2978,2588,2607
"COG0563",641,502,713,689,777,736,603,566,643,633,629,796,439,617,851,745,671,550,757,654,722,880,618,763,645,539,814,680,678,893,694,712,493,608,729,693,572,540,652,749,609,932,534,485,860,642,386,610,613,637,1697,1664,1808,2032,2131,1588,2017,2065,1759,1639,1610,2016,1935,1991,1600,1562,1711,1818,1947,1886,2328,1939,1329,2732,1903,1907,2029,2195,1534,1575,1566,1913,1324,1375,2188,1771,1763,1981,1960,2021,1946,2009,1845,2026,1658,1594,1844,2285,2034,2304
"COG0564",8082,5981,8601,7931,7700,7105,7569,6268,10237,7473,6932,6811,6883,6871,9273,7392,7709,6750,6906,7289,10277,8033,6369,7927,9953,5080,7877,5814,7251,8860,7617,7369,6447,6462,7091,8519,6862,8188,11473,7019,6874,9471,6459,6111,8099,8483,4595,6209,7726,8930,7555,6527,6230,9375,8381,7220,7559,6957,7224,6854,6570,9138,11257,7980,6731,6478,6658,6682,7026,7464,7824,7596,6602,10410,6947,7206,7417,7441,6739,6279,6945,7082,5434,6339,8164,6360,7460,7039,10351,9026,8072,6980,6599,6716,6602,8293,6767,7069,6861,6480
"COG0565",18,34,51,6,58,64,35,33,42,15,111,128,124,39,114,20,32,131,277,78,137,267,124,100,99,491,17,2,166,38,17,102,11,36,92,27,34,23,3,5,159,59,188,104,148,73,1043,294,17,91,62,29,81,32,47,117,5,45,12,143,37,45,46,36,112,636,91,82,41,56,46,86,34,28,120,65,93,127,108,106,69,40,122,35,29,291,9,21,21,18,18,136,95,42,15,109,5,248,7,76
"COG0566",4412,4515,5491,5148,5732,6468,5891,5365,3208,5545,5517,8167,4698,5690,5656,5013,5453,5232,4984,5226,4492,5224,5541,5593,3988,4548,6376,6612,5332,6074,5959,5896,4808,4688,5792,6254,5151,5189,3872,5175,5241,6325,5646,4812,4867,4889,3149,5278,5263,3805,5466,5236,5103,5254,5915,5137,5324,5711,5274,4597,5195,3779,3933,5264,5017,4691,5308,5056,5285,5771,5843,5736,5316,5438,5159,5118,5667,5566,4917,4742,5204,5278,4296,5083,5950,5071,5230,5722,3577,4653,5226,5347,5551,4914,4861,5220,4831,4759,5726,4872
"COG0567",35,41,196,21,82,132,45,93,55,47,169,226,194,117,127,40,69,323,729,109,239,656,288,218,149,1854,10,5,390,83,28,213,20,104,129,64,96,44,7,54,421,99,274,164,208,77,2074,1006,61,122,75,89,154,90,82,297,23,57,170,310,104,56,81,50,132,1159,155,211,54,125,168,216,116,69,285,107,207,217,225,455,140,147,206,84,14,373,11,52,56,408,8,198,222,181,25,44,8,826,21,104
"COG0568",4697,1146,4085,2478,3538,3284,2528,1215,7104,2279,2439,2465,2483,1806,5213,4627,2557,2297,3843,3138,6206,4041,1922,3010,5641,3105,3884,2892,3201,3082,3582,1802,1685,2342,2081,4405,2109,3250,7200,3607,2143,5143,2221,1368,3424,4011,4223,3231,2798,5444,2479,1892,1722,4478,3579,2220,2406,2285,2748,3274,2025,10847,6750,3623,2574,3369,1471,1788,2267,2160,4534,2717,1607,6013,2643,1947,2596,2970,2043,1579,2610,1631,2178,1055,2927,2669,2607,2261,6241,3987,4450,3542,1604,2210,2654,3506,2473,3433,2287,2635
"COG0569",4242,4105,5373,5388,5061,6057,5052,4811,3058,5885,5346,3866,5860,5060,4898,4740,5436,4959,4861,4592,4414,4954,4717,5615,3068,3175,5651,3736,5211,4311,5428,5115,4890,4647,4814,4507,5109,4426,3393,4791,5366,4104,4917,4227,6457,4325,3439,4626,5057,3445,4981,5230,4372,3544,5727,4442,5164,5104,5050,4337,5180,4298,3000,5471,5006,4544,4185,4653,5361,5558,5793,5522,4740,4756,4666,4639,5243,5108,5196,4474,5310,5318,3935,4367,5403,4239,5243,5159,3129,4400,4648,4310,4555,5020,5259,3977,4514,6625,3285,4786
"COG0571",647,639,842,739,632,559,623,674,955,658,631,763,407,575,835,812,684,659,558,820,839,739,586,647,931,583,638,676,531,826,657,567,580,530,602,679,658,618,1009,694,578,645,632,552,571,758,264,639,671,788,2193,1857,1641,2334,2104,1595,2122,2092,2339,2250,1836,2261,2845,1948,2057,1467,1789,1548,2112,2065,2173,1985,1754,2643,1866,2029,1601,2031,1743,1750,2122,2035,1301,1663,2158,1568,2156,1938,2617,2911,2109,2310,1865,2053,1800,1713,1908,1837,2065,1824
"COG0572",4889,3005,3999,3811,4432,2206,4109,3016,6152,2984,3762,1144,2004,3688,4776,4495,4482,3868,2892,3936,6332,3955,2448,2723,4694,1856,4202,2092,3740,3935,4372,3455,3828,2930,2931,4818,3827,3284,5600,4068,2577,4839,4262,3808,2328,4267,1282,3526,3499,4160,3837,4135,3041,5148,3411,4151,3583,3161,3703,3732,3755,4816,5968,3600,3517,2945,2857,3040,3081,3737,3725,3618,4263,5143,3823,3909,3507,3413,3710,4369,3319,2994,2802,4012,3453,2888,4060,3114,4870,4284,3910,3858,3220,3345,3285,4161,3971,2316,2131,3242
"COG0573",1020,1631,1584,1944,1448,2704,1581,1463,255,2167,1942,2891,1670,1391,1398,1320,1863,1892,1942,1718,595,1794,1483,1770,980,1464,1663,2561,2008,1275,1541,1570,1733,1615,1487,1220,1556,1804,1051,1476,1965,1288,1585,1448,1915,1491,1530,1592,1925,1052,2005,1691,1491,979,1996,1996,1948,1657,2195,1640,1757,1131,551,2016,1968,1663,1833,1723,1906,1906,2364,1914,1861,1313,1684,1419,2016,1885,1720,1456,1993,1483,1445,1739,2033,1686,2087,1749,2091,1275,1631,1614,1521,1539,1778,1476,1590,3049,2700,2051
"COG0574",8898,5864,9554,7450,8873,3726,9539,4600,11701,6944,6234,2062,4275,7710,8586,9098,8047,6774,3686,7255,12753,8240,4594,6422,8968,4075,9274,3884,7537,7018,9528,7304,7219,6268,6305,9634,6218,6664,9827,6614,6251,8673,7096,6590,2876,8635,2949,6959,7756,8282,7513,5979,5050,9663,6494,7477,8271,6015,8110,6208,7047,8848,9756,6819,7250,5009,5500,6147,7007,7841,8239,8794,8089,10376,6625,7416,7608,6720,6461,6384,6393,6452,5289,7122,7138,5222,8155,7466,8452,8146,7562,7202,5770,5427,5390,8523,6154,4274,1872,7212
"COG0575",1656,1599,2413,2126,1865,1794,1956,1653,2828,1686,1752,2110,1405,1744,2324,1974,1820,1912,1865,1935,2186,1761,1515,1613,2102,1337,2405,2209,1793,2437,2146,1862,1556,1798,1922,2072,1846,2232,2278,2385,1336,2737,1746,1682,1973,2010,346,1716,1823,2227,1869,1752,1563,2479,2048,1550,1923,2197,1974,1899,1666,2626,2452,1799,1815,1139,1459,1514,1681,1910,1960,1746,1470,2805,1723,1929,1710,2047,1430,1486,1833,1854,1412,1430,2212,1673,1855,1841,2438,2495,2177,1959,1767,1822,1452,2052,1708,1998,2009,2260
"COG0576",1283,1332,1618,1503,1708,1444,1535,1689,1898,1284,1506,1128,1277,1270,1841,1876,1536,1347,1427,1629,1753,1589,1560,1069,1687,1440,1449,1515,1261,1771,1545,1336,1153,1084,1691,2123,1381,1445,1527,1574,1176,1732,1335,1222,1273,1490,906,1404,1458,1715,1221,1352,2251,1807,1551,1250,1301,1520,1480,1550,1443,1915,2249,1601,1445,1124,1381,1332,1552,1294,1295,1371,1222,1765,1408,1365,1185,1483,1343,1373,1114,1168,1239,1208,1572,1391,1614,1289,1308,1566,1584,1722,1648,1476,1257,1514,1405,2075,1065,1525
"COG0577",13236,13048,14577,16680,16983,23811,14911,13625,9568,20720,18292,29644,28766,19994,17594,16385,18193,15161,16349,14294,12532,18749,10666,17541,12175,12533,17421,25304,16813,17049,18253,14310,16031,15044,14219,17963,15388,22873,13299,17368,17201,21592,14936,13339,29991,13367,10158,15007,13870,11642,15754,15069,13011,11734,23834,11226,17786,18742,14935,8509,18318,12214,11583,20568,17241,14385,14411,13346,18801,16863,19324,16044,13996,17226,14530,14887,19781,15803,16488,14367,19189,17522,9980,15727,16407,11192,15369,16970,14427,14178,16651,13988,14562,15572,20400,13681,16251,24554,16506,19207
"COG0578",409,160,470,570,288,195,881,436,83,177,833,444,245,1228,536,221,312,669,922,817,224,525,555,888,414,1569,330,4,549,627,116,793,173,199,950,325,325,106,52,412,431,405,457,731,1076,613,2124,720,639,410,694,254,452,308,241,1087,810,592,375,734,568,261,122,88,209,1216,294,1059,279,690,320,765,669,92,903,1007,1041,172,376,1069,188,763,798,678,853,1120,756,782,84,255,257,575,680,859,36,601,915,454,18,589
"COG0579",732,459,1072,1255,604,1462,536,309,246,1118,894,696,613,938,1565,327,633,663,1826,625,375,1021,753,432,425,1147,1122,1371,1237,1542,839,431,621,727,676,592,712,1494,491,913,1313,500,804,686,877,536,2582,1653,874,655,842,904,439,252,899,263,715,724,923,660,686,488,604,1835,602,1965,578,443,922,667,1833,1044,574,706,1017,620,857,790,1130,592,890,662,1058,1121,1193,1667,775,1162,800,1000,715,1205,322,537,1411,578,525,469,1024,3181
"COG0580",137,322,105,249,157,404,167,89,55,96,241,914,109,241,213,76,322,255,525,203,136,230,269,197,121,600,170,668,251,140,97,226,276,254,202,114,98,43,56,97,179,252,358,252,830,146,651,175,225,106,823,358,482,371,471,736,604,814,571,907,534,256,116,436,598,1283,699,736,474,586,438,537,655,185,572,933,495,504,627,1281,424,539,1077,709,785,1370,725,750,184,276,242,682,634,554,598,497,783,1411,1506,711
"COG0581",997,1391,1978,2005,1521,2703,1509,1312,275,1886,1649,3302,2169,1386,1618,1188,1934,1612,1863,1541,621,1840,1490,1844,903,1656,1892,2588,2090,1331,1758,1756,1690,1689,1468,1165,1571,1665,1016,1614,2032,1296,1693,1230,2009,1349,1689,1851,1783,1087,1741,1612,1386,1313,1773,1515,1875,1689,2041,1439,1582,1338,616,2127,1509,1799,1769,1559,1884,1832,2392,1976,1855,1430,1484,1453,1595,1932,1813,1178,1681,1419,1431,1365,1945,1878,1774,1917,2181,1567,1656,1599,1507,1430,1867,1333,1526,2744,2918,1827
"COG0582",14879,22631,28242,23187,30697,22177,21974,17521,19492,28475,22705,18653,35174,24804,32690,21320,23762,23977,21945,28550,6932,34780,17471,26110,25312,33313,32351,19403,27196,26125,26090,26580,23976,22592,30013,34763,30024,29911,11132,28206,25177,24971,18811,17525,23966,18460,31677,25561,24200,11969,21352,21172,27720,18789,30184,24389,33343,34164,25028,25815,29525,18768,9935,21125,27293,24138,21856,23581,25069,24921,35150,29663,20410,21111,21706,45265,24212,33054,20716,22650,22353,21085,17405,20154,25632,21489,18794,38246,22354,27318,25953,34104,16596,31144,24246,15783,24779,23334,17841,23406
"COG0583",10476,6891,14860,11179,10812,19951,7515,8736,6303,15023,12510,14476,23631,8724,19496,9535,9433,10423,27169,13815,8742,14187,11573,13650,8773,27773,9972,22712,17149,12533,12393,10264,8721,8588,12852,11410,11893,14084,13034,11317,12547,10215,14142,8806,23352,10908,45160,19527,9721,13270,9199,12562,10638,10151,15991,10495,8918,10145,9283,15482,9209,11255,12728,18716,12081,29405,7899,8037,12207,10657,14082,12005,8515,11484,12306,9135,12129,12218,15497,13190,12368,8491,16002,7228,11993,30184,10176,10558,9761,9666,13200,15594,9842,10946,17452,12082,9162,19359,23122,17931
"COG0584",1723,6967,3320,4906,2391,4626,4050,3590,3638,3161,3612,3069,3241,4201,3461,2669,3433,5351,3380,4398,1079,2156,3058,3570,4340,2718,2973,2137,2845,3938,3282,4101,4347,3906,3925,2021,4783,3576,1743,3343,2911,3529,3298,5400,2977,2915,2799,3262,3628,2552,6507,3842,5210,2080,2734,4934,4219,3992,3195,3616,3679,1958,3894,2518,4043,3080,4880,3582,3523,3508,5058,3990,5849,2076,2571,3131,3303,4021,3686,5154,2149,3204,6243,5820,5259,3654,5151,4691,4971,3359,2752,3995,5053,3749,3386,3133,3931,3902,2517,5244
"COG0585",10,26,18,6,18,57,3,29,44,14,67,117,106,10,83,5,27,78,345,71,78,287,106,37,58,634,17,1,163,3,2,91,7,18,16,17,9,22,1,1,180,1,131,74,144,51,902,232,5,57,5,4,44,5,63,70,3,0,1,128,33,22,27,15,7,585,62,20,16,13,28,5,31,8,71,33,5,7,105,75,65,29,73,25,2,152,11,30,14,13,2,82,17,7,7,8,11,36,3,44
"COG0586",1297,1614,813,927,770,1575,1061,1653,1380,642,1305,2780,721,1348,976,1196,1109,1363,1663,1290,1828,830,1593,913,1501,2237,516,2429,816,834,687,1250,879,1161,1631,914,1166,761,1239,678,1250,815,1079,1872,1160,1254,2537,1251,833,1352,1329,1114,1665,1222,631,1421,865,1292,997,1468,1398,1450,1646,416,1101,1869,1441,1537,1085,1193,435,790,1309,1054,1320,1377,1082,658,1404,1885,1333,1245,1513,1499,939,1919,1068,1199,1193,1099,865,1498,1756,1127,452,1253,943,1390,1096,1082
"COG0587",8526,5509,8101,7797,7589,8375,8045,6827,7393,6839,7608,8538,8246,7592,8172,7974,7773,6622,6441,6659,10190,10486,6335,8349,7889,6893,8012,8230,7723,15438,9122,7573,6226,8594,7019,8395,7803,6704,8170,7565,6270,10527,7045,8412,8181,7336,4759,6599,7153,7250,7732,6503,5638,7387,7905,6381,7692,7410,7864,7145,6880,8342,6848,7888,6358,6413,6028,6916,7656,8675,8635,7928,5809,9005,7434,8051,8113,8198,7461,6380,6969,7664,5011,6187,7171,6871,6938,7716,8781,7488,7365,7213,6280,6986,6284,7555,37151,8435,6932,8314
"COG0588",512,2404,929,496,614,910,887,1815,108,925,1185,1933,400,1109,425,693,1279,1367,843,1131,240,605,1761,965,734,1393,754,1017,536,898,482,1707,811,975,1728,433,1281,620,159,569,1302,1120,895,1444,1134,990,781,995,826,460,988,1064,1725,480,590,1499,943,1005,940,871,938,263,188,173,1094,821,1617,1309,1117,1261,564,972,1136,294,1303,1421,1032,559,1033,1247,881,1378,1125,1770,619,762,707,911,213,770,491,1358,2226,1143,378,905,1230,1439,511,644
"COG0589",3524,5606,3139,3286,2159,1912,4099,4047,4032,1921,3598,5011,750,4309,1781,2983,3382,3965,2074,3889,5470,1939,3795,3028,6036,3542,1855,4202,1899,2974,2284,4099,2714,4297,4560,2280,2869,2054,4805,1886,3041,2679,3172,4698,2000,4515,2633,2251,3450,5256,1462,1091,1333,1618,472,1685,1137,1347,1391,1418,1247,1194,1575,470,1153,883,1657,1536,952,1501,627,1123,1534,913,1413,1589,1084,742,1103,1577,1312,1492,1513,1467,966,1221,1329,1220,1474,1459,884,1355,1750,1156,425,1607,1357,1128,1391,920
"COG0590",2447,1508,1676,1503,1623,1632,1704,1432,2384,1488,1383,1497,1343,1457,2054,2039,1548,1373,1888,1650,2810,1783,1488,1511,2168,1166,1726,1583,1696,2261,1499,1806,1460,1393,1904,1908,1414,1414,2808,1697,1390,2219,1704,1270,1784,1804,814,1420,1500,2113,1651,1497,1662,2624,1674,1998,1630,1550,1730,2302,1314,2416,2056,1984,1573,1162,1629,1464,1512,1548,1590,1584,1374,2765,1727,1831,1504,1997,1565,1344,1409,1488,1313,1404,1833,1679,1615,1477,2021,1868,1928,1618,1899,1411,1542,1714,1809,1544,2405,1670
"COG0591",4107,6826,5487,5585,3835,3454,6013,4791,3030,3812,5569,4463,2689,5557,5979,5012,5709,5830,4226,5440,4175,4608,3944,4876,4014,3064,4139,4822,3943,5727,5224,3860,5758,6153,5623,3314,4891,3539,3921,4909,3951,3867,3053,6056,2415,4756,3528,3790,4261,3050,6885,6295,5321,4410,4215,6800,5749,4723,5628,5142,6395,3757,2823,3544,4833,3155,5880,5817,4765,5674,4770,6036,6826,4681,5117,6336,5095,3537,5323,5586,6156,5107,6997,6469,5785,3600,6380,5860,3409,4313,5759,5351,6414,4141,4722,5727,5167,4230,11560,6001
"COG0592",2276,2078,4022,3087,3475,4260,3062,2783,2832,2845,2611,4078,2832,2809,4689,4602,2641,2666,3745,3280,3716,3734,2810,2601,3390,2652,3275,4132,2719,3686,3672,2686,2270,3366,2578,3951,2962,3533,3232,3422,2580,3739,2846,2443,4326,3232,2325,2949,3742,3176,3415,2670,2470,3763,3614,2663,2738,3233,2848,3215,3019,3280,3538,3676,2910,2517,2346,2673,3189,2947,3700,2967,2752,3654,2887,2966,3039,3329,2989,2016,3150,2896,2319,2685,3367,2604,2924,3562,3438,3450,4027,3440,3508,3029,3499,2834,2894,4295,3330,3262
"COG0593",397,1481,1293,1432,888,580,1348,1253,577,540,1211,1890,1323,1689,1403,1345,1263,1664,1165,1227,1854,1417,1049,652,574,1618,1240,2144,536,1286,953,958,1024,1435,1096,924,1068,285,579,1235,678,1012,971,1597,254,1020,463,1188,1298,523,2066,1365,1274,688,808,1994,1097,1954,1334,1686,1451,966,680,244,1707,579,1146,1134,1096,1351,1185,1330,1471,1267,1085,1505,1167,603,635,1449,1949,1343,1211,1361,1534,1188,1524,1870,312,1244,1184,1526,1227,1081,797,954,1514,945,2178,1802
"COG0594",114,73,304,216,246,442,104,133,49,237,214,204,412,129,380,165,128,160,480,168,43,338,113,166,53,230,236,317,268,309,295,100,135,168,129,290,182,402,168,316,168,327,190,67,424,102,283,208,139,94,447,675,431,301,1189,388,519,507,482,540,450,691,386,1221,535,939,253,209,662,498,799,574,240,797,461,307,557,681,661,296,567,183,425,220,905,420,518,678,530,491,849,700,177,562,1044,390,377,1447,1423,498
"COG0595",1122,589,2776,2120,2751,5286,1338,842,540,2492,1784,5595,3183,1318,4464,1915,1996,1303,2793,1641,520,4044,873,1948,578,1344,3625,3966,2151,3432,3647,950,1600,1019,1142,2754,1750,2393,1668,3237,1542,5290,1186,657,5788,1151,956,2091,1827,702,1903,1905,685,640,3417,971,1994,1868,1794,1042,1302,1365,3239,3480,1584,1794,768,742,2099,1492,4128,2216,1204,3708,1470,873,2279,2648,1812,696,1786,932,1131,757,2656,1216,1550,2189,3125,1570,2330,1998,489,1312,3494,1414,1278,4142,4924,3308
