"","NOF002","NOM025","DLM015","DLM027","NOM029","NLF002","DOM021","DLF012","NOM009","NOM028","DLM023","NLF007","NOM019","NLM021","DLF013","DLM004","DLM021","DLF001","NLM026","NLM027","DOM001","DOF007","NOM014","NLM009","NLM022","DOM005","NOM016","DOM019","NOF006","DLF010","NLM008","DLM002","DOM018","DLM010","NLM001","DLM008","DLM017","DOM022","DLF007","NLM029","NOM022","DLF008","NLF015","NLM031","DLM016","NOF009","DLM014","DOF014","DOM013","NLM006","NLM010","NOM008","NOM007","DOM023","DLM020","DLM022","NOF005","NOM004","DLF003","DOF012","NLF013","NLM032","NLM002","DOM003","NOM010","NOF007","DLM018","DOF008","NLM025","DLM001","NLM004","DLM028","DOF009","DOF006","DLM013","NLF012","DLF014","NOM027","NLF009","DOF004","NOF011","NLF010","NOM018","NLM024","DLM011","DLF009","DOM015","DOM026","DLM006","NLM023","NLM016","DLF004","DLM012","NOF010","NOM002","DLM009","DOM008","NLF001","NLF005","DOM010"
"COG0624",4667,4206,4889,7087,4848,3725,5886,5172,4870,5299,6089,3413,5891,5340,5586,5011,5947,3569,4412,6691,5340,4769,7270,3091,4099,5095,4064,5121,4076,5000,3036,3381,5784,6147,3895,4969,4490,5465,4357,3529,4009,8565,4726,4352,5566,6108,5499,5139,4761,4408,3999,5481,3298,4437,4396,5563,4446,5173,2832,5514,4191,4690,3718,4234,3784,4864,5741,5185,4813,6079,3695,4778,5343,5790,7330,4908,7851,4502,4295,4690,4059,3961,3973,4504,5878,5258,4799,3768,4028,5196,2944,4585,7245,4853,3708,5425,5779,3355,3151,6410
"COG0625",282,885,119,82,665,49,240,441,88,442,104,28,147,50,100,173,71,92,7,1077,266,310,110,52,715,745,14,13,371,657,95,25,107,2048,327,43,40,162,276,22,104,392,110,22,138,147,42,45,47,600,98,153,75,85,153,561,67,440,36,715,91,131,352,1777,34,84,19,370,189,127,86,1398,208,250,514,38,24,36,73,342,36,110,247,316,346,2784,147,3,28,349,210,27,538,157,55,253,402,43,97,47
"COG0626",626,810,765,1795,567,547,381,1306,961,671,287,530,633,619,1337,268,401,385,807,2395,475,234,404,434,805,817,366,570,342,1065,479,466,629,1581,534,558,313,506,404,397,365,1544,469,601,499,714,537,886,415,716,375,279,650,159,297,847,403,612,772,1774,563,925,390,1462,273,402,872,2256,877,1072,517,1061,657,661,978,341,3853,1750,537,503,431,476,767,460,350,2405,321,555,292,488,149,709,3320,484,698,1102,642,414,573,678
"COG0627",1262,1742,1935,839,1660,2812,1933,1247,1125,1969,1177,1217,890,2014,1495,2877,1974,3844,1797,1247,1429,3655,2190,644,1503,1830,1526,1552,1907,764,2172,1453,1421,1571,1000,1503,824,1046,1830,1314,1596,2658,2181,1510,1832,2010,1765,2341,1154,1193,1904,3138,1141,1181,3109,1247,1257,1862,458,1234,1195,1468,422,771,1168,1416,2065,2021,881,1574,658,1252,1921,1396,1466,1836,1721,1230,1567,1960,2108,1841,2536,614,1549,1467,1225,1945,1395,1572,240,1348,2640,1369,1157,2057,1792,1481,1716,1966
"COG0628",4516,4321,5072,4991,4507,4753,5189,5445,5403,5404,5232,5603,5520,4973,4811,4636,4819,4562,6198,6069,5319,4587,5243,4326,4872,4671,5075,4840,5123,6516,5056,5244,4929,4708,5018,5854,4799,4466,4617,5623,4357,4579,4390,5449,5237,4569,4690,5350,5693,3567,5248,4941,6018,4030,4279,5944,5068,4881,5735,6316,5235,5570,4286,4263,5584,5236,4185,5684,4321,4595,4633,6401,4728,4007,5145,5039,4874,2763,5495,5416,5018,4678,5378,4314,4592,5688,4883,4273,4914,5064,3901,4883,4935,4817,4389,5893,5065,5196,5939,4431
"COG0629",2134,1969,1853,2694,1505,2333,1953,1866,2811,2266,2200,2738,2426,2381,2360,1572,1976,1565,3363,3301,1998,1286,4555,1869,2169,968,2041,2084,1827,3329,3432,2666,2755,1928,1966,3405,2310,2224,1574,3436,1442,1877,1583,2492,2225,1415,1713,4316,2814,1746,2172,1620,2785,1656,1463,4598,2212,1681,3648,3498,2703,2786,1536,2335,2355,2185,2209,3042,2049,1780,2430,2410,2366,1662,2849,2216,5268,3539,2479,2260,2145,1645,3553,1440,1798,4651,1912,2366,1777,1911,1191,1748,3747,1811,2827,2800,1787,1998,2862,1774
"COG0630",103,36,50,73,32,159,15,45,119,3,15,69,28,26,5,7,15,2,5,32,29,9,20,12,166,17,10,5,0,12,54,98,39,135,39,9,28,3,72,93,13,0,7,77,17,12,51,54,26,13,628,69,84,111,69,61,170,59,46,2,216,193,10,9,148,32,345,190,86,4,125,26,59,23,111,173,0,0,171,425,30,149,307,12,28,3,170,87,384,70,49,101,364,59,333,948,55,78,280,88
"COG0631",1588,1350,1556,2247,1208,1430,1746,2491,2829,1856,1587,3238,2558,2461,2703,921,1085,698,3179,2630,1366,1218,1544,2645,2180,1431,1340,1805,884,3408,2333,2412,1648,701,2122,2242,2112,1380,846,4670,1586,763,970,2409,1965,566,1722,2004,1892,1352,2909,1337,3942,844,978,2553,1873,439,4328,2773,2394,3133,1940,1841,2243,1349,2726,3708,2907,1357,2803,1869,2006,485,2596,1675,3119,3488,1917,1318,1924,1327,1970,352,1246,1637,2178,1611,2352,1166,3878,1062,4181,2144,2036,2095,758,1297,3401,1230
"COG0632",1255,1457,1397,1737,1493,1512,1500,1264,1414,1449,1645,1464,1728,1600,1613,1705,1634,1002,1764,1634,1585,1047,1862,2108,1375,884,1522,1549,1387,1918,1513,1553,1635,1449,1317,1779,2043,1668,1108,1541,1568,1034,1294,1522,1392,1491,1511,1679,2105,1492,1396,1412,1858,1789,1333,1784,1377,1484,2068,1510,1686,1759,2155,1441,1486,1651,1763,1513,1706,1470,1849,1491,1607,1383,1710,1516,1697,1599,1410,1503,1457,1708,1461,2095,1695,1295,1681,1667,1715,1331,1722,1618,1893,1528,1282,1277,1458,1295,1679,1452
"COG0633",83,301,46,37,222,35,59,135,23,167,55,2,63,44,39,69,35,36,5,148,84,124,46,26,269,250,5,11,127,142,26,19,51,387,111,9,16,60,75,10,22,130,45,9,34,70,16,33,37,124,49,79,21,34,62,188,28,177,12,255,44,43,124,628,27,36,9,107,45,61,42,336,82,72,104,15,2,17,34,124,11,54,110,138,139,999,34,1,15,133,72,19,190,58,11,244,142,31,25,29
"COG0634",1723,1367,1472,2090,1655,1710,1775,1737,1842,1427,1432,1780,1740,1586,1882,1620,1573,1279,1713,1805,1701,1179,1819,2032,1447,1193,1647,1736,1301,1975,1687,1777,1609,1520,1836,1994,1942,1465,1300,1721,1547,1187,1305,1748,1745,1392,1569,1964,1624,1624,474,528,556,570,387,617,563,467,676,958,603,510,602,561,604,538,628,735,494,534,605,523,574,432,604,561,620,561,499,541,540,497,598,405,571,577,543,527,627,494,538,508,782,506,536,601,397,498,573,524
"COG0635",4294,3996,3724,3388,4199,4930,3058,5253,4572,4029,4651,4033,4705,4315,4429,3523,3840,3608,4338,4048,4042,3258,3114,4359,4564,3961,3768,3602,2861,5137,3981,4954,4194,4027,3765,4010,3793,4350,3265,4632,3490,4041,3559,4010,3441,3358,3528,3816,4754,4331,4428,3033,4591,3401,3689,4981,3895,3950,4010,3739,4851,4834,3949,3880,4018,3872,4221,3824,4995,3966,3881,3790,3739,3844,4979,3580,4202,6541,3903,4407,3534,3304,4483,3362,3116,3614,4039,4153,3841,3668,2824,3201,3716,3156,5270,5169,3666,4211,4323,4344
"COG0636",1079,919,1137,797,1154,1379,1341,876,1019,770,956,1266,1024,1225,1216,1430,1030,1190,1025,974,1029,1219,1327,316,1146,953,1162,1020,1017,1047,1104,1237,1141,931,902,1350,779,876,1230,1070,839,1047,829,1203,1206,1250,1041,1344,1103,963,1064,1084,822,967,870,1175,1204,1268,1074,837,1150,1030,245,505,1189,1151,970,777,610,895,584,961,1214,950,1214,1102,686,801,1070,1094,1222,1366,1193,525,1255,513,978,1303,891,950,158,757,445,860,1326,1063,1046,1038,1212,968
"COG0637",4373,4695,4510,4902,4629,5003,4009,3767,4663,3966,4809,4129,4151,4033,4131,3846,3760,3868,4301,3466,4231,3219,3976,3863,3803,3220,4032,4202,3417,4006,3546,4720,4181,3880,4418,3849,4174,3586,3993,4567,3955,2941,3537,4569,3548,3501,3977,4602,4021,4644,4242,3919,3463,4221,3774,2978,4129,3839,4256,4140,4360,4798,3406,4942,4671,4721,4768,5638,3580,3257,4417,3912,3918,3519,4605,4435,4256,7473,3887,4505,3867,4313,4160,3295,3935,4808,4014,4907,4180,3432,3622,3704,5124,4230,5025,3736,3673,3858,4195,3726
"COG0639",823,1622,1389,1324,911,1491,732,1696,514,893,638,945,564,1470,814,1605,967,2040,1044,1268,893,1436,1068,415,949,748,1075,1152,1621,750,622,1843,906,1208,893,861,1001,1087,1376,865,598,999,1241,725,1430,1300,743,1370,2606,586,1342,1334,806,1048,1074,1864,1138,1724,539,3392,1275,1693,1798,890,1006,1490,390,1808,838,580,1114,1437,878,1364,577,1039,802,72,1023,1051,1484,1535,1766,663,935,1916,1136,1128,1315,1313,233,581,810,821,913,1874,1221,1390,1160,626
"COG0640",1146,1058,767,2457,1107,1488,429,2827,1984,1105,1461,1285,1491,1056,1154,355,643,591,1551,2302,1263,502,561,757,1323,377,780,908,579,2261,1327,1340,1189,1096,989,1341,768,668,1325,1484,520,1005,428,1204,1015,387,610,1361,1266,889,1158,633,1118,463,474,1999,1303,672,1440,2270,1219,1926,367,1027,1069,854,1259,2279,1175,697,1208,1193,1022,440,1700,1673,1812,1774,1097,1058,1042,490,1266,231,842,894,947,1166,1064,853,311,734,1549,508,1502,3285,578,1039,1258,590
"COG0641",7887,5760,5762,4245,8703,5246,4912,12380,4944,4742,4389,5529,6971,4842,5007,8031,4263,5746,4407,6300,9516,6758,4020,2704,5379,6116,6074,4797,6199,6212,10174,6963,6534,4325,5627,5270,4905,5373,7858,4977,11303,4778,4847,5022,6002,7318,4606,5584,4578,4931,6950,4557,6958,3610,4767,3994,7161,4230,5552,4975,4381,6232,9203,4150,4799,6959,4000,4046,12995,5276,8611,4851,5387,6180,4267,5239,5251,3781,5085,5128,5429,5897,4800,3682,4507,4744,5997,7224,10808,6570,12655,8061,2300,5503,6184,5050,7247,6764,5210,4046
"COG0642",104511,88526,104169,47080,87710,87577,100907,74613,71185,99371,80663,77580,65506,85600,92472,126709,91636,142132,67107,53934,84717,138630,86951,48824,68559,144854,102031,87782,133516,60355,75888,80118,79615,73207,66254,85966,68085,90753,119112,83155,77019,134810,113244,84411,90248,104497,96971,83301,69768,89796,106478,96456,66497,71629,127486,72671,85940,119761,59514,49554,79477,69901,45204,48640,95086,95688,55750,58739,51829,89053,76800,80881,72361,112926,73426,88214,41673,38288,103120,89376,112464,104154,69582,70421,84282,53455,94261,92763,76149,115795,62174,87004,40042,87734,72272,58604,115622,92664,68717,77471
"COG0643",606,964,613,333,625,996,223,236,802,428,243,1071,589,1004,171,130,297,117,359,153,367,237,345,297,1971,451,609,532,348,496,1312,632,460,188,939,540,361,694,548,1407,438,580,229,1012,230,255,457,422,239,168,783,202,975,191,490,503,514,381,388,366,1400,622,162,765,1060,699,501,426,1375,141,808,933,272,150,242,687,144,97,742,1118,324,388,1254,120,192,1229,640,516,831,313,118,451,207,630,1527,1909,254,823,1461,642
"COG0644",242,617,87,571,447,18,49,337,40,392,90,26,228,26,131,70,38,121,58,279,148,186,83,17,498,321,36,50,245,218,59,34,31,24,187,34,19,196,177,21,37,357,98,44,25,150,27,26,32,241,26,80,16,17,86,904,68,260,48,888,24,177,209,1334,25,22,128,94,153,107,66,568,202,230,255,23,603,60,34,272,22,34,98,231,265,2053,50,3,16,159,94,38,442,147,38,306,389,10,35,28
"COG0645",0,0,1,0,0,0,0,0,0,0,0,3,1,9,0,0,0,0,73,65,23,0,0,14,8,0,17,3,0,60,0,0,0,0,13,2,6,0,0,66,0,0,0,19,0,0,4,0,0,0,0,0,8,0,0,23,0,0,2,0,53,0,0,0,142,0,6,0,0,1,17,12,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,34,0
"COG0646",5291,5743,5465,4325,4700,6121,4888,3773,4279,3773,6275,4933,4629,5214,4834,4054,5915,2893,4947,1702,4620,3016,4840,4697,5798,2985,5519,5209,4468,3990,4183,4912,5648,4916,5278,4411,5325,4502,3624,5147,4910,2904,5027,5079,5049,4890,4787,4841,4185,4351,5288,4883,5296,4579,4261,2616,5049,3860,5195,2097,5312,4885,6557,4282,5069,4965,5141,4074,3436,4811,3889,5075,4104,3972,5304,5042,3157,4785,4843,5915,4625,5119,5104,5051,5334,4072,5189,4957,5364,3772,4315,4199,1511,5123,5150,3759,4906,4767,5207,4816
"COG0647",241,185,308,803,352,261,271,390,482,707,532,500,778,584,702,225,279,199,623,1335,717,302,305,108,279,348,389,570,249,1244,184,550,337,589,415,653,391,145,240,437,217,768,462,761,445,211,469,684,578,271,186,231,248,116,203,928,413,104,358,1212,496,610,277,828,332,251,651,1240,255,897,388,873,554,150,1180,477,1733,1432,358,406,655,105,523,159,242,1052,288,219,352,333,141,331,1904,366,309,802,188,157,332,294
"COG0648",1716,1610,1955,1134,1226,1661,1472,1130,1620,1551,1730,1841,1649,1576,1915,1677,1959,1684,1623,883,1526,1086,1864,530,1692,1383,1783,1613,1861,1835,2131,1514,1760,1174,1049,2230,1328,1005,1627,1803,974,1536,1657,1751,1792,1763,1331,1961,1668,1331,1811,1592,1095,675,1698,1626,1904,1578,1051,1280,1313,1862,303,803,1970,1849,1235,1540,630,1425,865,1673,1174,1548,2048,1661,1632,1237,1740,1980,1836,1856,1404,619,1570,1227,1747,2087,1352,1610,253,1158,1052,1212,1507,1784,1965,2035,1509,1442
"COG0649",1560,1665,1788,644,2072,1360,2338,209,506,1229,1025,1463,1278,1783,1422,2037,2146,1856,1290,146,1506,1767,2096,2195,1304,1633,2124,2279,1671,733,1004,1148,1453,2201,1970,1527,2116,2081,1606,1116,1953,1353,2184,1787,2235,2093,2452,1588,1430,2030,1132,2642,1558,2482,1823,535,1525,1774,1389,268,1636,648,3592,1395,1868,1428,1866,205,1337,2300,969,1236,2308,2199,1026,2015,211,42,1411,1424,1862,1925,1459,2445,2218,1628,1526,1392,1739,1736,2778,2324,237,1879,526,186,1887,1444,1529,2180
"COG0650",158,289,61,27,235,18,78,128,74,192,146,24,122,114,506,53,115,62,97,105,258,122,78,40,196,151,41,57,136,266,32,74,138,301,152,52,56,90,60,82,50,185,91,49,188,133,92,17,117,126,99,71,60,37,99,389,105,110,100,209,54,75,137,611,64,51,53,101,28,189,67,356,111,194,714,89,3,56,46,244,66,54,86,137,134,1280,68,16,68,128,54,44,139,191,37,69,45,74,55,150
"COG0651",432,915,638,119,573,171,606,357,248,845,1270,607,870,559,653,129,715,409,649,207,1982,868,784,107,688,474,361,606,643,724,155,785,296,867,532,898,362,899,612,544,411,1855,708,534,1209,825,661,239,646,380,641,888,378,274,840,1084,574,582,196,536,427,274,802,1461,1237,249,225,206,107,1186,302,1773,905,603,780,565,19,148,286,1065,752,330,367,556,733,2442,549,28,577,729,217,403,407,767,290,182,370,294,321,1153
"COG0652",2270,1833,1937,2572,2260,2234,2147,3196,2537,2197,2572,2408,2461,2247,2277,1886,2161,1749,2477,3602,2413,1993,2370,3588,2376,2110,2194,2184,1709,2431,1982,2485,2412,1844,2592,2502,2524,2194,1875,2596,2661,1944,1655,1987,2147,2085,2100,2071,3036,2082,2469,2283,2753,2800,1825,2551,1964,1963,2741,2746,2313,2730,2987,2443,2311,1991,2143,2193,2774,2593,2944,2118,2286,1866,2271,2435,2321,2033,1985,2474,2132,1673,2140,2686,2277,2020,1885,2271,2963,2194,2925,2795,1724,2288,2342,2445,2063,1786,2397,2269
"COG0653",5646,6253,5426,7520,5418,6245,5249,6590,7349,5381,6707,7685,6531,7096,5920,4487,6378,4522,7906,8792,5506,4444,5180,5178,6150,4420,6518,6582,4543,7837,6254,6506,6945,4432,9084,6669,6406,6778,4366,7346,6684,3773,4852,6160,5858,5833,6598,5811,6789,4575,5847,5921,7665,6348,4996,7758,6061,4750,7437,5043,6140,7253,5540,5904,6174,6032,7507,7354,8125,7512,6411,5713,5686,5340,6577,6409,5596,5982,5312,5886,6161,4170,7105,5416,5058,5562,5402,5936,6734,5335,7133,5598,6735,5498,7014,6684,4827,5455,7813,6520
"COG0654",212,989,108,36,541,95,175,399,14,681,90,2,552,25,81,236,57,1205,9,447,554,232,64,23,733,411,29,237,643,364,37,257,55,1389,329,33,27,121,135,34,60,331,254,51,86,93,12,70,34,477,60,126,94,40,221,383,40,311,6,363,12,79,776,1438,468,22,9,230,875,217,23,1208,115,235,414,37,0,11,51,332,49,60,53,356,254,2163,81,0,1012,567,48,13,353,152,47,166,175,902,166,24
"COG0655",2311,1674,2169,1342,2100,2591,2081,2919,3003,2103,2299,2883,2578,2302,2902,1776,1813,2302,2355,2359,2388,2178,2053,921,2737,2058,2131,2170,1509,2626,2415,2625,2311,1780,1391,2565,1858,2338,1928,2724,1381,2863,1934,3011,2253,1769,2090,2448,2907,2353,2858,2002,2089,2238,1472,2803,2659,1955,1559,1235,1722,2941,338,1672,2414,1884,2526,2262,869,1864,1396,2366,2489,2300,3905,2273,2601,4045,2156,2216,2117,2299,2471,1683,2043,1565,2188,2535,2103,2682,504,1512,892,1904,3151,2909,1893,2792,2033,2580
"COG0656",1671,1224,2775,5949,1945,2852,1883,2056,2626,2970,2059,1739,2375,1624,2423,2440,1829,2913,1094,4376,2043,2686,2826,784,1417,1933,1471,1592,2447,1669,1882,1890,1878,3225,1198,1722,1867,2456,2520,1156,1945,2835,3823,2864,1435,2395,2859,1909,1979,1691,2493,1302,1056,1758,2382,1474,2693,1732,1669,7732,1092,2569,1492,2093,1581,1926,1441,5049,2695,2531,1934,2819,1957,1809,2346,1796,5700,2096,2947,1619,1872,2893,1235,1481,2039,2629,2627,1874,1630,3723,600,1638,3882,2242,1499,3595,3760,3167,1389,1414
"COG0657",6384,5477,4159,5891,4124,5187,3053,3848,4956,5074,6727,4186,4881,4957,4558,4406,4377,4601,3981,3170,3824,6541,3816,3014,4745,4788,4470,4586,5785,5072,6472,4742,4923,2899,4238,4606,4505,4152,6045,4654,3114,4897,5565,4761,3965,4096,3955,5126,4151,3681,5743,4979,3530,2930,5426,3789,4529,4586,4179,6434,5161,4824,3646,2923,4704,4070,4049,6462,3312,4649,3818,4751,4360,4641,6441,4269,7500,3924,5748,4565,5919,4343,4295,5692,4385,4817,4066,5733,4977,4756,4001,4683,5640,4428,4743,6363,4374,4915,4081,3487
"COG0658",3338,2240,2678,3490,3212,2938,3434,4812,2857,2970,3033,3076,3368,2806,2901,2539,2639,2621,3306,3936,2528,3165,2619,1612,2926,2872,3203,2997,2770,3357,2988,3112,3207,2827,2440,2865,2686,2723,2070,3318,1844,2250,2400,4124,3159,2530,3043,3241,2868,2886,2540,2652,3235,2488,2670,2927,2571,1855,3047,3261,3001,3653,3118,1745,3597,3004,3312,2927,1751,3277,2152,2998,2717,2226,2102,3150,3571,4011,2265,3573,3241,2330,2774,915,2669,2436,3203,3109,2218,2649,1362,1654,3485,2428,3379,3909,2794,2587,2908,3043
"COG0659",2593,3568,3211,2967,3265,4501,3028,2193,4520,2802,1757,3566,2808,3356,2026,3905,2543,2679,2607,2232,3132,2727,3277,4105,4302,2937,3244,3308,2532,1724,3541,3483,2451,3823,3524,2846,3601,3704,3576,3624,3609,2193,3192,3480,3143,3548,3811,2647,2226,3432,3532,3006,3108,4183,2673,1613,3575,4089,3321,1659,3907,2450,4082,2889,4020,3353,3398,2548,3717,2699,3153,3312,2863,4055,1796,3011,1225,2636,3217,3267,2853,4385,3982,4565,3047,2059,2898,2993,4052,2788,3677,3542,924,3660,3720,4025,2487,3835,3450,3005
"COG0661",163,378,185,1043,406,512,313,470,1220,828,405,276,262,268,779,104,156,244,333,1724,300,142,72,111,471,242,81,163,126,404,879,382,197,838,235,439,257,296,145,549,266,462,120,218,343,169,115,489,402,856,163,71,323,240,100,1083,585,194,261,1075,152,492,218,1521,517,162,727,2088,122,416,531,663,590,278,706,159,1767,3761,178,360,297,341,316,216,109,1665,144,386,229,336,109,74,4413,292,668,1822,309,621,211,245
"COG0662",878,1688,912,1368,1255,2692,1551,640,2059,428,2611,1526,861,914,629,312,528,397,1242,776,1429,711,600,2165,2913,709,881,537,239,1134,1044,1875,843,1936,980,986,1307,733,909,1140,507,1363,357,1206,832,556,1535,923,984,671,2036,511,1280,1628,586,810,967,495,1185,873,1555,1326,384,1981,1379,892,1395,1410,985,461,1181,1159,560,1245,725,1048,595,763,1020,1654,835,920,1592,2111,412,965,1212,774,1568,661,1483,1520,404,1413,2459,2474,1236,1549,1589,1303
"COG0663",940,1288,963,844,1401,921,1448,741,1088,1159,1329,1048,1027,976,1038,1044,1299,801,885,609,1039,1087,1071,753,1223,1268,907,1044,1370,978,1190,916,1415,1714,1047,1226,1130,859,957,670,927,1044,1195,947,1092,1214,1280,986,882,1102,847,1103,654,1523,1132,775,1027,957,980,921,965,802,884,1588,726,1236,1124,611,783,1209,890,1485,1313,1004,904,1034,354,981,1049,983,1011,1062,954,1068,1686,1437,1115,834,708,1295,840,1021,381,1095,848,401,1205,1101,881,1114
"COG0664",7942,5183,6197,5698,6702,5622,10069,4315,4259,6517,5646,5710,4376,4684,6424,8293,5555,10359,4946,4804,6782,9599,6386,6640,4658,8741,6119,6209,8300,5127,5809,5361,4511,5884,4975,6527,5551,4840,8016,4424,6292,8265,6473,7125,7603,6934,7153,7166,4979,7640,5941,7661,5638,6776,7679,5278,6002,6177,4535,6160,4627,4722,4230,5474,5210,6421,5714,4785,5069,5322,4010,4026,6607,7692,4740,6087,3706,2990,6794,6486,7480,7049,4835,5815,8499,3881,5707,6535,4855,7949,5014,6090,3303,5762,2922,4352,7504,5735,4359,6696
"COG0665",798,1015,411,101,1765,217,298,832,492,712,498,370,587,1113,263,358,330,305,839,1511,698,368,148,227,1220,607,478,376,494,635,293,414,593,1930,501,420,494,433,550,423,379,606,357,916,903,470,244,450,803,902,1010,1024,687,148,384,1252,580,415,992,644,696,973,315,1654,353,254,794,652,1454,283,445,1980,794,336,1045,378,347,113,330,647,281,283,1410,495,372,3260,274,381,550,431,178,453,646,392,344,196,662,528,717,668
"COG0666",325,912,2832,409,539,248,2242,492,562,860,1752,510,986,1342,2489,1108,3552,1589,903,233,802,1576,1372,168,820,662,337,3504,1871,852,408,1186,2325,2069,1113,954,868,787,591,554,349,2137,538,470,1432,1824,850,1772,1403,1913,706,1075,642,899,800,344,578,828,630,708,1708,688,782,1128,2957,2168,731,243,1162,2253,338,2058,1399,872,1464,2418,402,72,950,1355,735,1552,1519,685,1113,3273,511,110,436,1876,577,932,652,1230,192,335,2537,206,912,1678
"COG0667",2965,3698,4266,3787,4615,4652,3412,6096,3866,5381,4426,4323,4263,3624,3641,3915,3591,3329,3862,3258,4036,4836,3433,1441,4145,3953,6296,4855,4721,3212,3708,3655,4069,5898,3222,4142,4109,3701,3932,3801,3133,5256,7643,3859,4604,3986,4043,4977,2747,5065,4606,4579,2342,4406,6023,3385,3531,4192,3055,3351,4332,3576,2389,4104,3379,3712,4591,4718,2633,4080,4150,5885,4326,3689,3992,3491,4591,5558,4928,3491,3453,4531,3997,3688,4497,6031,4643,4264,3252,5449,3355,3213,8746,3890,3564,2038,4928,5799,3318,3778
"COG0668",1855,1541,1952,1534,2001,1508,2348,763,1080,1672,1401,1337,1548,1658,1955,2387,2059,2131,1410,988,1930,2200,2028,2204,1226,2751,1751,1726,2448,1448,1289,1562,1632,1687,1373,1631,2009,1870,1867,1505,1801,2184,2167,1748,1868,2160,2047,1755,1750,1793,4803,6250,5929,7752,6465,4297,4670,5640,5757,3800,4186,3274,6911,4410,5296,5496,3872,2262,3812,5831,4326,5176,5346,6207,4866,5098,3230,2230,5254,6348,6455,6130,4156,7673,6080,5192,5247,4353,4894,5913,6929,6720,3307,6558,2525,2236,6790,4927,5004,5582
"COG0669",1412,1327,1438,1457,1531,1523,1502,1007,1436,1399,1504,1381,1661,1405,1509,1427,1468,1134,1365,1322,1435,1046,1698,1694,1461,997,1578,1525,1342,1508,1554,1451,1518,1259,1507,1870,1682,1332,1193,1521,1583,1070,1449,1505,1453,1343,1346,1611,1611,1583,1319,1641,1559,1598,1248,1408,1535,1308,1673,1837,1524,1410,1483,1248,1593,1557,1578,1325,1665,1448,1353,1371,1525,1361,1409,1456,1445,1131,1470,1380,1280,1482,1489,1415,1502,1242,1610,1537,1528,1579,1250,1374,1478,1509,1237,1776,1302,1724,1646,1439
"COG0670",464,589,163,1364,1006,118,132,348,767,390,570,644,744,250,269,134,331,187,601,1133,487,283,215,1978,711,449,309,429,198,576,695,629,354,1057,1208,425,933,859,202,671,900,576,202,367,328,179,457,439,347,857,330,564,1303,1426,177,462,214,284,1537,1937,672,494,2038,2033,287,160,1041,695,1244,684,1333,564,971,252,313,263,919,407,340,410,291,97,676,1501,783,1557,193,52,911,463,2151,768,917,738,182,806,276,235,922,617
"COG0671",1814,1940,1711,3535,2416,1919,1792,2420,2515,1729,1825,2200,2547,1785,2318,1697,1656,1539,2186,3081,2313,1590,1821,4492,2562,1440,1702,1674,1441,2936,2897,2475,2017,2266,2455,2106,2279,2185,1881,2263,2419,2106,1278,2222,1793,1631,1673,2123,2533,1394,1639,1835,3324,3058,1309,2120,2122,1721,3267,3836,1845,2496,3826,3160,1764,1912,2676,3136,2791,1771,2900,2071,1643,1529,1840,1842,3748,656,1775,2345,1742,1975,2078,2805,2012,2387,1917,2595,2769,1683,3309,2593,2266,2214,2114,2787,1339,1562,2604,1632
"COG0672",92,164,74,172,116,20,38,235,89,164,78,2,29,13,77,45,58,18,11,1033,33,82,55,40,140,118,15,2,160,82,23,15,63,258,77,11,14,75,32,8,23,309,13,5,17,24,7,300,5,83,29,17,31,3,93,80,19,79,10,622,9,98,120,572,13,9,144,433,27,61,97,163,280,112,71,10,1722,875,11,64,6,33,169,53,85,734,67,8,13,55,53,4,1444,80,54,127,57,11,39,2
"COG0673",10775,10111,9401,7422,9183,9647,12715,11460,7313,10996,8120,7239,10326,10500,11138,10023,9387,14145,8097,10647,10856,14766,8843,8815,9048,15972,6989,8721,10609,8492,6249,9447,6721,10538,9866,9119,8828,7846,12602,7636,6683,11924,9710,9537,10318,11768,9447,10294,6934,7784,10785,11481,5550,10883,12673,12999,9725,10395,5910,9919,6501,8183,6254,7003,8713,9499,8234,8134,6916,9596,7838,9573,8411,10792,7850,8391,4618,7643,9439,10019,12432,12907,7990,8341,9659,10086,11273,10119,8310,11446,5334,7671,7140,9576,9107,7861,11268,7404,5750,8680
"COG0674",9068,8585,10542,9744,8380,8836,11472,6321,7946,8095,8260,9006,10635,10473,8700,8881,11967,7679,8891,2595,9383,8258,11721,10600,7952,8431,10395,11596,9117,8918,7641,8120,11216,8549,9247,8813,11205,10510,6524,8746,10377,7724,12059,10560,10665,11205,11476,8406,10425,8651,8359,10634,9535,11808,10118,8366,9485,7915,9152,4306,8505,6874,11961,8238,9151,8738,11384,4471,8341,12544,6914,7287,11491,10234,12834,10539,12129,7936,7757,9157,10457,8381,9988,13651,9672,6209,10485,7011,9140,8928,11006,9629,2032,10336,10006,3672,11221,9378,10182,11732
