"","DLM011","NOF007","NLF010","DOM008","NOM019","DLM016","NLM016","NOM007","DLM021","DLM019","NLM028","DLM005","NLF015","NLF013","NLM017","NLF008","DLF006","DLF010","NOF014","NOM017","DOM022","NLM024","NOM016","DLM004","DLF005","NLF002","NOM009","NOM022","DLM020","NLF007","DOF003","DOF014","DLM010","DLF009","DLM017","NLM001","DLF012","NLM031","DLM008","NOF009","NOF013","NOM008","DLM013","NOF008","DLM001","DLM018","NLM022","NLM007","NLM032","NOM001","NOM010","DOF012","NOM028","DLM014","NOM025","NOF012","DOM018","DOM003","DOM024","NOF002","DLM023","NLM006","NOM014","DLF003","DLM015","NLF009","NOM029","NLM029","NLM009","NOM015","DOF006","DLM009","NOM012","DOF007","NOM013","DOM019","DLM002","NLM021","DLM022","NOM027","NLM010","DOM026","DOF004","NOF005","DLF007","DOM005","NLM025","NOM004","DLF014","DOM001","DLM003","DOM015","NOF010","DLF001","NOF011","NOM018","NLF012","DOM021","DLM027","DOF009"
"COG0437",732,658,403,498,699,526,134,275,590,326,511,757,526,590,220,1205,916,456,264,261,939,697,86,963,261,387,322,120,204,179,523,308,1159,4614,560,664,776,148,298,867,244,614,526,264,585,219,1148,982,512,239,280,835,721,353,1168,492,838,2051,408,624,862,527,402,399,377,403,909,272,201,554,592,3271,443,504,414,407,258,958,878,279,702,145,783,333,432,571,240,903,232,537,113,240,507,179,213,1031,352,291,398,583
"COG0438",38206,39017,52751,47872,25823,30373,31221,40924,33468,21952,23674,31117,36876,24813,39133,31413,34834,24074,27493,23829,28391,24794,33879,47261,23767,37461,20934,29222,34359,30297,33955,34323,27322,25546,34962,24328,14085,32991,33645,41695,39422,38201,19102,38408,24862,24725,19378,24454,27418,17139,36000,26094,30724,41774,32447,35601,25738,17202,38300,39595,26975,32778,34595,25308,32758,41556,38626,26923,58137,31071,41177,13942,26141,46873,32932,31989,30226,28789,24345,14955,24561,34040,31406,32084,56758,51098,24389,48150,20537,38029,33993,33038,34966,56954,41375,27510,30715,41039,21133,31790
"COG0439",2928,3542,2886,3945,1841,2945,468,1927,2323,1554,4168,2100,3293,2791,3858,3182,2175,1382,2296,1510,2772,1917,3075,4563,3014,3744,3411,1899,3330,2249,3650,2237,3055,2270,2056,1541,5885,2512,1716,4301,3005,3210,2034,3158,2489,2220,3112,3403,3286,942,3009,2964,4293,2867,3537,3218,2157,1509,2924,3294,1900,3040,2898,1040,4113,2541,3366,2641,3779,3309,4193,3585,1508,5410,2429,2892,2402,2549,2397,3575,3357,4327,3084,3155,4407,5693,2285,3967,1918,3353,2937,2979,3072,4344,3668,3036,2428,2688,2619,2867
"COG0440",262,464,282,381,321,454,100,407,409,309,403,434,258,399,371,359,505,381,588,182,305,69,476,195,403,396,450,230,259,500,333,454,271,435,346,365,507,504,676,289,308,395,500,354,308,370,448,330,594,267,1286,1843,1042,882,957,826,1576,903,1367,1361,1612,777,1300,1229,1222,1172,941,1282,475,1045,558,1623,1286,518,1027,1299,1280,1291,1028,1647,1140,1037,1400,1304,611,600,1013,555,1819,994,1042,1008,977,568,1112,1504,1330,1162,1201,829
"COG0441",5882,5780,5725,5954,7225,6318,7959,7866,6454,6951,5951,6847,7058,7041,5821,6445,6160,7938,7513,8929,6764,7072,6974,5398,7570,6760,7076,7610,6191,7474,6193,6168,5404,4378,7333,8077,5013,6536,6319,5401,6123,5945,5746,6892,6774,7928,6921,5555,6831,7562,7210,4678,6276,7277,5107,10124,6306,6596,6360,6538,6018,6489,5739,7972,6393,6351,7133,8319,8457,6242,5365,5896,6769,5470,7084,6488,6779,6776,8029,6394,6503,5692,6253,6298,5726,5085,7619,4974,6516,6444,5959,7139,6764,4993,6839,6618,6091,6017,7353,6012
"COG0442",2906,2673,2135,2265,3674,2988,3257,3962,3164,4241,3173,2959,1943,3604,2734,2426,2658,4024,3271,3314,3461,2838,2593,2527,4167,2966,3334,3013,2299,3587,2782,3374,2540,3027,2967,3274,3577,2959,3116,2628,2417,2488,3640,3353,3571,3865,4082,3096,3672,3081,2816,3698,2651,3365,2642,4585,3306,3178,2796,2768,3213,2755,2951,3885,2494,2554,2804,3920,2728,2903,2034,3216,2914,2175,3375,3245,3257,3315,4827,4195,2951,2948,3141,2990,2256,2160,3624,2295,4087,3015,2867,2798,2952,2039,2712,3569,3278,2954,3810,3269
"COG0443",4422,4239,3167,3268,5672,5012,3765,8848,5030,6792,5865,4631,4357,6897,4457,4324,5703,6191,6791,4540,4159,4470,4785,3360,6465,5229,6239,4389,3750,6637,4422,4736,4670,6308,5502,6125,4205,5155,5290,3921,4150,4889,6009,6250,5879,7544,6807,5873,5854,4773,6692,4293,3898,5171,5370,6733,5883,5593,4214,8645,6345,4101,3581,6548,4489,5130,5021,7223,3752,5623,3035,5983,10565,5429,4887,5660,5073,5667,6652,5034,5371,4439,5525,5966,3631,3962,4363,3179,5243,4325,3790,4543,4694,3015,4969,5246,5008,3672,6589,5312
"COG0444",2202,1912,1206,1357,2761,2338,465,2092,2077,5780,3290,2280,2023,1856,1734,2037,3010,3992,2466,2360,2496,1105,1886,916,2257,2169,4409,1350,1109,2875,2524,2082,3131,4025,2154,1797,5454,2576,3457,1418,2205,2357,4469,2613,1919,2308,2921,3326,4309,1931,1769,5735,3734,1446,3067,1975,2460,2747,2077,2974,3904,1892,2184,1852,1739,2449,1982,2284,995,2351,2119,4836,2285,1349,2393,2280,2524,2244,4572,6061,1892,2231,2274,2745,1955,1747,1019,1687,4511,2649,1913,2025,1782,1156,2082,2322,2121,1478,3121,2961
"COG0445",4674,5061,5200,3890,5450,4392,5242,5364,4454,4910,5446,4374,4106,5472,3811,4735,4019,5712,5304,5832,4932,6234,4800,4381,5159,5050,5732,5244,3911,5017,3761,4358,4440,3287,5342,5607,4972,4337,4064,4711,4041,4508,4323,5319,4758,4772,5005,6156,5309,5937,4654,3841,4594,5133,5569,6428,5039,5256,4610,3889,5059,5157,4507,5706,4222,4466,4836,5139,5474,5565,5265,5716,5123,3182,5477,4237,5131,5120,5096,4719,4685,4812,4997,4915,3735,3600,5633,4536,3749,4742,4129,5184,4514,3629,4251,5438,4828,4381,4983,4267
"COG0446",4788,4769,4911,4733,5092,5520,1088,4795,5246,7490,6554,4853,5265,5081,4071,3856,6682,5525,4999,2704,6254,3626,4622,4923,6045,4154,9102,3985,5123,4225,4803,4603,6751,5488,3731,3662,8420,6674,5175,5461,3983,5153,8566,5419,5069,5665,5559,6075,6257,3111,3459,4945,7943,5262,5435,3687,5282,4667,4686,4136,7941,5397,5270,4045,4735,4699,4976,4409,2269,5849,5938,4490,5877,4925,5457,5324,4387,7233,7936,4977,5244,5347,5594,7001,4283,4998,2260,6041,5648,4983,6347,6045,4562,4374,4651,6586,5163,4821,4575,5012
"COG0447",1438,729,988,1319,686,872,1563,1232,1156,240,747,708,1112,775,669,1344,612,413,435,982,1349,1859,949,1253,746,591,324,1454,1308,659,450,841,933,913,1325,1013,175,640,660,1486,620,1249,550,660,1193,981,745,1173,382,1265,711,767,879,1184,1161,389,1090,830,894,783,664,1024,1479,1041,1068,698,1084,304,1823,1109,1502,268,742,1185,649,835,580,806,444,36,701,685,864,718,918,1061,993,1177,130,814,823,853,1058,948,794,860,932,1242,972,925
"COG0448",1951,2715,1670,1067,3921,2884,758,3300,2305,5507,4688,2932,1538,3905,2469,1654,3262,3932,4984,2810,2115,802,2697,891,4192,4458,7711,1654,1217,4911,2584,3029,2230,1931,2634,3164,8071,3487,4434,1176,3031,1913,4234,3252,1987,4211,4444,3010,5748,2902,2996,3127,3650,2064,3413,2085,4279,2521,2829,3616,4912,1953,2073,3721,2376,3209,2610,4626,1606,2908,1436,5957,3933,968,3464,2610,4026,3572,3900,6193,3498,4473,2756,4332,1673,1289,3289,1665,5674,2363,1733,3169,1971,1133,2462,4464,3285,1606,3982,2579
"COG0449",4030,4287,3865,2340,4733,3653,4194,4029,4525,5391,4576,4305,3699,4808,4517,2834,4052,6102,5579,4382,3134,3674,4544,2788,5448,4002,5154,4284,2452,4919,4260,4722,4565,3611,4058,4091,4134,4114,4586,4035,3604,3895,5420,4937,4136,5363,4532,4026,5153,4148,4247,4132,3362,4069,4230,5926,4807,4749,4164,3894,4487,3647,3952,4846,3811,4244,3349,4597,6983,4734,3384,4525,5129,2768,4930,4610,4363,4077,4907,4562,4139,5094,4250,4508,3184,2621,4511,3476,4948,5284,3957,3286,4042,3134,4740,4125,4263,3675,4274,3839
"COG0450",1516,1211,1891,1589,692,1233,85,594,966,423,859,863,1432,548,1266,1184,1185,882,725,278,945,839,1283,1814,783,1326,307,661,1268,730,1115,1176,987,1316,831,480,416,968,816,1487,1004,1465,708,1126,1095,915,743,1150,898,231,1079,1283,1187,1352,1199,1474,757,684,1163,1231,669,1121,1463,439,1310,1178,1479,642,153,1318,1680,574,541,1636,934,1026,691,1106,981,1894,930,1123,1046,1258,1732,1848,207,1947,1086,1269,1423,1137,1028,1703,1195,1076,904,1288,773,929
"COG0451",14285,13139,18500,15869,9877,11856,13120,9961,11625,8277,8802,11907,16087,9336,14616,12294,12416,8343,10842,12883,13134,12055,12482,14692,7715,14042,8900,12648,14469,9729,13386,12232,12311,9653,12121,10495,8504,12056,14756,14868,14006,16039,10749,12915,11725,9154,9193,9984,9763,10586,13036,6952,9182,13109,13760,11733,9681,9910,12498,19200,10492,9409,12340,12281,12406,13989,11889,8596,10177,12463,17197,9084,12155,15819,11591,11739,10112,11675,8979,5812,12155,15966,11196,11166,15989,17842,11407,14434,10923,14304,13288,12293,14453,19027,13939,10456,11603,14040,7906,11069
"COG0452",2527,2372,1734,2127,2392,2659,2359,2851,2821,2160,2789,2188,2079,2363,1709,2111,2121,2428,2153,1617,2647,1089,2649,1954,2715,2297,2575,2764,1999,2451,2333,2701,2133,1969,2219,2700,2180,2802,2590,2168,2343,2328,2585,2841,2492,2656,3009,2667,2843,1429,2614,2562,2290,2499,2148,2304,2949,2036,2553,2387,3311,2051,2662,2738,2248,2003,2161,3131,1389,2467,1737,2900,2088,1520,2154,2429,2341,2737,2293,2986,2588,2412,2622,2356,1514,1530,2519,1659,2112,2102,2062,2291,2063,1478,2378,2872,2888,2316,2487,2365
"COG0454",7387,7056,7656,7254,6619,6953,2198,8808,5906,7313,6786,6833,6638,7423,7058,6510,8721,7320,6973,3342,5413,3968,7261,7082,6887,7354,6209,5330,7269,6908,6394,7777,10108,8793,5168,5532,6649,6389,7978,7914,6943,6237,7259,6896,5543,6115,6703,5900,8095,4123,7441,10120,7277,6480,6942,7122,5655,5171,6644,7800,6551,7102,6367,5298,7475,7465,7806,6876,3089,6226,7356,11632,6772,7452,8622,6546,6850,6486,7233,6521,6508,9615,5765,7285,8229,7035,5833,8910,6258,7490,6956,6576,5504,8512,6520,6845,6144,7291,5652,7955
"COG0455",14,458,155,8,309,104,36,381,103,70,568,240,61,881,426,2,151,207,772,135,151,0,245,25,231,764,439,144,195,570,245,260,109,4,205,346,22,412,383,78,227,19,60,174,36,348,988,95,312,249,526,16,12,215,248,143,221,67,203,224,35,29,84,266,272,344,204,848,215,112,0,732,382,4,471,200,504,327,111,23,657,294,377,331,234,62,617,41,69,130,44,195,149,1,193,531,236,95,259,121
"COG0456",369,779,391,996,1048,675,263,1156,494,1730,954,999,680,1185,814,435,1206,1810,1455,464,643,362,931,564,1257,1170,1330,510,601,1308,854,789,831,1202,474,999,1752,861,1484,474,842,323,831,862,602,875,1073,517,1265,642,784,2225,1059,579,814,1208,747,1081,830,1043,680,498,684,694,1094,915,884,1304,388,634,680,1625,1052,722,1055,814,967,805,1744,1237,727,1181,718,1031,586,863,852,776,1611,810,752,789,519,605,916,1181,735,498,1170,836
"COG0457",7033,6062,6469,5704,4432,4736,5117,7375,5473,2112,3636,4708,5831,4983,4141,5876,3482,2447,3985,4169,6036,5858,4880,6964,4091,3533,1993,5766,6310,4171,4791,5270,5521,3079,4602,4469,1204,4263,3562,6559,5440,6320,3115,4235,5441,4827,3974,5465,2588,4004,15149,6449,13975,19312,12563,10089,14534,12051,16487,9797,11560,19165,18028,10228,15267,15436,16712,11236,20133,15074,18786,3964,12153,19173,14298,17047,13318,14315,8618,4435,13863,12775,12755,13488,16227,15402,15760,18038,5752,16634,16288,13912,16199,18883,14330,13990,13510,20399,8709,16631
"COG0458",7973,6927,6558,9453,10581,8872,14085,7405,10521,7787,8699,8335,9584,9371,7184,10457,7273,7949,8757,12702,8646,13400,9950,7807,8899,8138,9453,9502,9214,10195,7947,8116,8497,7157,11601,9914,9591,8715,8894,8699,8797,9105,10427,8703,12161,9556,9109,8565,7543,12862,8683,8205,9208,10758,7802,5941,9641,8580,9144,8550,9155,8987,8443,10110,9682,7749,9395,8563,13810,9619,8116,7223,8736,8957,8036,10967,8992,9874,6859,7782,9513,7093,8987,8582,6513,7583,10173,7642,7711,8609,8215,11016,11001,6028,8189,9884,9934,9336,10678,9213
"COG0459",2766,2991,2062,2591,4387,3497,4132,3573,3720,4561,3312,3094,2772,3406,4907,3652,3264,4288,4056,4506,3411,4314,3414,2294,3878,3362,3900,3024,2928,4000,3197,3463,2725,3407,4113,3758,3433,3366,3754,3032,2917,3445,4255,3832,4191,4146,3369,3195,3430,4434,3518,3217,2648,3315,3179,3883,3836,4454,3046,3532,3618,2756,3002,4216,2980,3074,3189,3853,4283,3820,2508,3764,3364,2157,3600,3656,3431,3570,4443,3471,3121,2549,3299,3453,3044,2678,4247,2318,2822,3429,3056,2859,3580,2343,3352,3465,3666,2928,4026,3320
"COG0460",4025,3955,3705,3805,3754,3599,5027,4571,4099,3239,4294,4016,3282,4369,3636,3756,3042,3105,3737,4936,3903,5331,3924,3574,3755,3967,4651,3435,3463,3937,3365,3854,4273,3078,4083,3417,4134,4067,3732,3685,3348,3696,4086,3573,4310,4839,4315,4393,3372,5143,1209,947,1180,1371,1182,753,1500,1395,1361,1088,1153,1228,1322,1371,1187,1061,1159,1177,1590,1271,1248,1527,1261,972,1089,1300,1222,1292,957,1185,1268,1270,1397,1210,1028,857,1374,995,1163,1135,948,1321,1499,867,1032,1351,1378,1415,1715,1290
"COG0461",1601,1720,1614,1242,1864,1494,2363,1692,1360,1372,1756,1768,1168,1868,1629,1462,1636,1721,1539,2409,1715,2289,1514,1532,1836,1835,1949,1887,1138,1840,1399,1522,1428,1437,1921,2065,1632,1410,1669,1365,1331,1520,1571,1514,1705,1977,1793,1518,1567,2315,1605,1785,1464,1549,1430,1494,1548,2019,1536,1247,1503,1819,1443,2128,1307,1505,1730,1822,2378,1554,1199,2430,1805,1171,1775,1518,1703,1866,1219,1796,1678,1496,1555,1762,1425,1057,2202,1462,1838,1757,1430,1524,1726,1044,1308,1956,1464,1394,2326,1740
"COG0462",2404,2458,1937,2082,3011,2707,2444,3545,2422,3240,3144,2912,2212,3048,3276,2235,2927,3182,3548,3335,2787,2860,2531,1956,2971,3774,4066,2332,1878,3575,2513,2941,2138,2028,2897,3039,3827,3028,3469,2125,2612,2295,3198,2639,2736,3225,2631,3017,3287,3293,2551,4759,2861,2732,2397,2043,2977,2610,2680,2648,2954,2268,2418,3412,2484,2617,2437,3041,3248,2444,1953,4133,3544,1873,2946,2705,3513,3010,2975,4111,2413,2956,2553,2941,2042,1876,6600,2236,4439,2466,2273,2538,2748,1741,2585,3117,2644,2446,4459,2842
"COG0463",36394,41083,50026,33065,31708,32885,39598,41490,31736,23202,28992,31658,33046,34031,40110,28303,30394,28537,35069,34034,32385,33097,36092,38218,33014,34164,33366,44126,34098,37117,31282,31691,26289,19697,35250,39796,25671,32244,33692,35290,38392,38425,24440,31665,26307,31656,27761,29419,35869,33989,37449,25193,32258,35021,34850,31597,26182,30861,37557,35250,29294,35792,35765,37966,37028,38650,37373,31473,44663,32153,36538,31494,37159,32747,36076,33207,34585,30861,25986,17089,33571,37643,30452,35595,44887,40686,33073,38423,27168,34046,30722,31843,39866,49856,32657,32216,34132,32074,26288,34264
"COG0464",2429,1726,444,507,2182,1348,3545,1750,1270,1038,1101,2022,910,2266,501,385,1799,2078,2197,2084,1613,3582,1380,1589,3687,979,1621,688,1084,2011,1954,2523,889,873,766,2175,355,1782,1332,1257,2065,983,886,1684,1650,3607,2006,1364,1656,4667,1828,2395,936,1141,1713,1332,1057,1487,1212,1382,1957,1855,1371,3543,500,2493,1858,2224,6129,1286,537,1641,3735,1164,2505,1311,1647,1468,1498,2000,2342,1156,1446,1135,814,1911,3584,2020,2842,1964,2037,805,925,872,1106,1844,1009,813,1682,1930
"COG0465",3966,4968,3800,4571,6735,5840,3833,6677,5884,9317,7205,5467,4797,6899,3686,4698,5436,7690,7871,6242,5011,3957,5588,2870,8235,5780,9098,4840,4570,7377,5286,5208,4436,4835,5580,6605,7330,6516,6039,3868,5190,4398,6716,6504,5959,7798,7059,5596,7690,6086,6004,6000,5746,5100,5980,8491,6713,5534,4744,5104,7146,4545,5131,7049,5586,5952,6126,7268,4555,4897,3545,6905,6750,2961,6271,6038,6549,6284,8615,6837,5636,4865,6344,5521,3600,3481,5303,3605,7779,5527,4402,5585,4808,2827,4885,6729,5439,3719,7213,5390
"COG0466",3417,3441,2383,2881,5125,4060,5309,5277,3501,5940,5176,4697,2905,4820,3233,3489,4010,4880,4889,5492,4159,5184,4823,3196,5119,4191,6531,5169,3576,5196,4248,4124,3574,2444,4314,5161,4995,4679,4931,3163,4090,2451,4717,4412,4772,5645,5517,3943,5660,6686,3715,2543,3745,4955,3773,5030,4453,4636,3882,4005,4399,3856,3180,5838,3641,3852,4133,4733,5392,3682,2817,5489,5566,3737,4680,4077,5599,4783,4334,3252,4464,4346,4684,4292,3200,3758,7132,2666,3597,4514,3873,4187,4820,3189,4331,5363,4452,3658,5435,4107
"COG0468",2540,2202,2256,1936,3152,3522,2903,2770,2521,3405,2363,2408,2341,3203,3346,3240,2304,3013,5976,2473,2304,2886,2569,2056,2578,2498,2326,2728,2095,2785,2657,2562,2375,2217,2726,3004,1909,2479,2416,3273,2048,2095,4668,2851,2680,2928,2230,2337,2819,2189,2932,2915,1889,2866,2331,3623,2680,2449,2482,2164,2769,2102,2547,3038,2380,2741,2248,2983,2129,2847,2378,2811,3008,29712,5314,4876,2259,2722,3342,2588,3667,3144,2286,2645,2109,2239,2804,2248,2987,4710,23406,2188,2166,6470,3307,2445,2532,2618,2892,2397
"COG0469",3593,3218,1876,2481,3610,3528,2827,4592,3869,3512,3534,3450,2719,3655,2737,2961,2904,3668,3952,2599,3503,2255,3111,2860,4017,2919,3516,3351,3003,3648,3070,3268,3146,3055,3319,3811,3336,3493,3662,2749,3250,3755,4139,3679,3908,4380,3897,3633,3923,2470,3361,3299,3130,3632,3148,5317,3988,3159,3070,3540,4254,3023,3202,3659,2847,2731,3452,4159,2485,3177,2396,2879,3310,3468,2929,3758,3365,3791,3480,2865,3185,3489,3235,3243,1842,3281,3219,2417,4218,2779,3016,3391,2979,2291,3448,3662,3816,4216,3894,3839
"COG0470",446,402,107,488,710,353,67,210,393,566,590,629,291,283,113,361,509,777,168,185,356,287,201,221,340,207,569,166,406,310,379,470,448,1314,412,220,385,212,214,375,320,252,697,430,567,624,428,853,653,211,266,1939,323,369,546,292,460,862,158,302,944,226,207,556,200,391,320,280,250,422,212,1303,420,327,357,246,285,282,1018,1193,400,158,547,308,217,517,885,381,1554,519,481,289,307,178,204,347,312,141,1442,587
"COG0471",6533,6975,4800,6953,6049,6180,4955,6362,6661,4301,6122,5003,6393,4618,5226,5930,7216,3348,3991,6355,7260,7437,5525,5312,3405,4653,4101,6153,7386,4625,6135,5614,4082,6145,5806,6604,3094,5253,4934,6625,6005,6729,4717,5292,6983,4749,4335,6556,5395,5957,5854,7301,4914,5800,4606,3967,6425,5909,6769,6363,10051,4288,7835,5403,5943,5538,5097,4891,5653,5093,4846,4023,6088,6055,5701,6282,6024,5564,3831,4506,5056,3873,6782,4397,5781,6156,5808,6838,4371,8249,4270,6028,5828,5870,5442,5338,5737,6840,5189,4340
"COG0472",4825,3847,3708,3798,4314,4503,5116,4423,3810,4252,3878,4055,4454,3769,4399,4127,3834,4890,4107,5418,3890,4248,3836,3236,4363,4026,3799,4411,4459,4869,4866,3849,4612,4211,5311,5455,2919,3619,3731,4051,4626,4925,3754,4914,4611,4048,3370,4030,3981,4534,3675,5718,3826,4664,4723,7054,3632,4859,3752,4501,4258,3470,3258,5101,3424,4168,4559,3924,4272,3702,4783,3769,3602,5019,4814,3874,4476,4593,5316,5146,3834,2533,4406,3429,5290,7215,4176,3376,4810,4898,4652,3672,5194,6086,4941,3268,3891,5056,5787,4138
"COG0473",2564,2371,2575,2604,2868,2842,2238,1663,2828,2149,2918,2645,2950,2428,2272,3256,2705,2327,2294,2341,2303,2423,2499,2429,2373,2888,2461,1711,2305,2490,2472,2775,2647,2005,2813,2310,2163,2763,2828,2296,2248,2891,4316,2429,2673,3294,2572,2838,2628,2459,2514,1747,2755,2518,2472,1914,2862,2290,2737,2470,2853,2556,3438,2313,2807,2548,2453,2477,2186,2568,2158,2150,2482,2233,2560,2914,2427,2805,1925,5145,2574,2299,2741,2707,1921,1689,2152,2241,3746,2390,1852,3249,2322,1864,2425,2652,2600,2938,2524,2278
"COG0474",5764,7321,7081,7647,6935,8052,9841,12892,6425,9032,6762,6626,7839,9884,8529,7681,7424,12243,9915,5698,7228,10555,7943,6500,13191,7079,8745,11201,6399,7466,6855,7841,8829,7239,7752,8894,11792,7560,8076,7342,9684,6806,10169,10805,8208,9086,7000,7566,10034,6099,7136,17997,9492,7366,6718,15049,7061,9914,8802,7892,5994,7138,8060,9387,7901,6545,8275,8231,6028,7473,7742,7762,7160,7406,7915,8239,8797,7866,12399,7020,7201,8470,7684,7654,6668,7314,7258,7486,10164,7407,7884,7078,6294,7779,7389,7864,8436,9698,11054,7752
"COG0475",8038,7066,7186,8977,5024,7638,7621,5044,7966,2628,4881,5954,8465,4923,7539,9440,5582,3391,4392,7651,7879,9773,6536,9230,4304,5517,2877,6931,10836,4849,5797,6050,6042,4685,7114,6105,1695,4734,4529,9045,5875,8179,3942,5321,7590,4717,3884,6617,3086,6871,5067,4888,6456,6941,7114,4093,5922,6211,6362,7172,5041,6604,8016,4988,7110,6190,6918,3744,7266,6653,10385,3234,5225,11451,4641,7118,4845,5198,4221,1275,5982,6329,7312,5295,8453,8947,4682,8054,1643,7104,8333,6519,7573,11255,6987,4401,6075,7802,5809,6894
"COG0476",1213,982,1008,1444,1710,1499,1157,1410,1399,600,917,1140,1657,1211,1071,1460,1472,906,1077,1491,1135,1480,1365,1506,1464,1660,1416,1368,1590,1258,1116,1512,2325,1296,1269,3271,3731,1375,1402,1248,1191,1457,1267,1187,1458,1445,1405,800,1198,2048,1298,1586,1776,1205,1613,1450,1621,2347,2020,1283,1006,1147,1587,1067,1579,1093,1262,1206,1200,959,927,894,1152,1177,1700,1266,1214,1249,880,1749,1198,1331,1503,955,753,1318,2514,916,1794,1661,1284,1501,1227,1057,1185,1733,1704,1561,1661,2046
"COG0477",21280,14715,25318,29055,16407,17579,26664,10839,19408,10602,12507,26395,23853,12727,14878,33033,21079,17554,8899,26060,23415,32610,15023,20700,15122,21758,8876,24146,26097,9865,15473,20092,45805,52205,20133,19643,13810,13356,12736,24626,16225,20432,22503,14691,24566,20566,18191,17049,11516,26857,13766,45840,22553,18134,23049,12136,16195,48079,17193,20809,12349,30463,17429,15060,20903,16395,27652,8784,20120,19457,24356,23768,13914,23941,16893,16593,17676,14768,18396,62841,16511,13095,19716,16242,22441,30297,23329,25825,37100,20239,21847,16761,20443,22592,17131,14714,13749,21027,34527,23406
"COG0479",1604,930,1553,1184,1078,1328,3229,1009,1017,471,910,1223,1661,1124,872,1652,1030,722,454,2443,1599,3333,1138,1330,1048,1181,995,2022,1042,914,915,926,1612,1464,1809,2115,312,812,779,1454,1201,1586,569,928,1559,1232,930,1219,857,2192,942,1189,1000,1504,1327,770,747,2539,1063,918,695,1554,952,1490,920,1042,1523,694,2431,1626,1584,582,893,1219,1188,1320,1059,1166,743,1596,1082,824,898,1059,1079,933,2051,1665,1099,1249,1118,1007,1561,870,1080,1074,1074,1289,1448,1574
"COG0480",13701,18681,15956,12377,16291,14836,21346,15380,18906,19752,14993,15283,13682,15450,12493,12597,13910,15339,16142,13753,14157,14252,13828,13781,15717,14530,16043,17561,13876,15309,13277,16306,13774,9511,15612,16668,15169,15375,14231,12674,16354,14461,16220,15364,14890,16240,15095,16526,15262,12095,13353,13249,13502,19316,12311,14264,15210,13153,14315,14953,15654,13358,13366,14746,20097,13234,12010,15820,17081,14531,11292,13216,16656,10290,18563,15106,13158,14161,15167,12481,14194,14133,17310,15409,33676,8557,14053,13739,14800,16102,13773,16882,15091,21430,15073,16102,14267,14981,12711,13411
"COG0481",3578,3375,2983,3312,4594,3834,4335,4460,4355,4555,4395,3512,3675,4002,2873,3744,3292,5004,3975,4269,3553,4471,3560,3111,4272,3414,3699,3807,3364,4159,3703,3863,3238,3410,4435,4185,3095,3971,3755,3533,3204,3542,4508,4636,4383,4441,3995,4294,3937,4383,4045,3529,3160,4121,3989,5670,4110,4199,3681,3047,4501,3027,3814,4975,3696,3367,3169,4496,4826,4223,3520,4050,3931,2866,3993,3987,4023,4226,4740,3478,3956,3824,3765,3890,2716,2562,4837,2933,3686,3712,3145,4033,3849,2557,3705,3810,3821,3734,4174,3703
"COG0482",5113,4453,4872,4430,4007,4371,2536,3618,4953,3867,3985,3501,4686,4290,4014,4390,3721,3461,3628,3180,3531,3939,4259,4995,4175,4077,3247,3889,5088,3485,4426,4052,4526,2267,4302,3330,2454,3892,3685,4945,4373,4363,3911,4297,4020,3983,3999,4549,3771,3139,4173,2920,4268,4534,4100,4873,4550,2438,4681,3734,4089,4508,4872,3478,4789,4196,4752,3674,3386,4315,5122,2818,3352,4078,3587,4789,3527,4100,3123,1903,4313,4142,4334,3883,3867,4155,2963,4094,2113,3511,3961,5301,3973,4148,3981,4127,4243,4906,3317,4476
"COG0483",1183,1298,988,1404,692,925,106,494,1524,550,807,824,904,983,785,1109,782,594,832,172,1029,501,990,1409,859,826,611,616,1434,542,1120,1131,1477,1386,633,449,355,684,951,1042,983,809,735,793,1152,1126,839,918,668,237,997,997,872,883,1048,1166,868,713,885,1061,744,1122,1603,393,1079,861,1416,426,306,909,1094,1259,537,1384,657,1082,531,846,932,878,821,696,1061,786,1388,1487,575,1351,1256,827,1308,811,802,1276,1082,1155,855,897,718,1332
"COG0484",1898,2022,1874,2038,2542,1963,1977,3204,2181,3001,2950,1908,1812,2739,1673,1946,2348,3032,2570,2055,2435,2196,2773,1737,2972,2102,3118,2252,1831,2860,2177,2158,2015,1981,2284,2289,2849,2341,2680,1865,2043,1715,2330,3118,2500,2765,3002,2436,3000,2262,2478,2978,2181,2572,2106,3237,2792,2234,2332,2305,2329,2191,2187,3184,2189,2236,2353,2731,2185,2250,1946,2927,4520,1788,2184,2562,2494,2823,3854,2488,2531,2816,2504,2617,2661,1405,2103,1928,3013,2082,2015,2432,2090,1301,1975,2605,2373,2416,2645,2119
"COG0486",2814,3180,2903,2820,3608,3431,1933,3437,3348,3617,3029,3029,2674,3388,3001,2974,2968,3734,3346,2755,2856,2528,3239,2748,3669,3213,3563,2370,2556,3180,3147,3236,2594,2203,3087,2812,2357,3313,3353,2865,2531,2700,3321,3610,2917,3324,3073,2933,3562,2652,3522,2813,2519,3044,2804,4585,3220,2205,3089,3130,3384,2999,3167,3708,3085,2930,3013,3717,2775,2975,2659,4162,3193,2285,3394,3274,3351,3005,3449,3832,2919,3124,3228,3258,2933,2652,3100,2418,2505,3017,2801,2995,2751,2697,3255,2937,3141,2800,3316,2627
