"","DOF012","DLF009","NLM031","NLF015","NLF008","NOF010","DLM005","NLM016","DLM020","NLM029","NOF011","NOF014","DLM008","NOM005","DLM021","NLM025","DLF005","NOM013","NOM022","DLM015","DLM014","DOM001","NLM024","NOM027","DLF012","DOM022","NLF001","DOM015","DLF001","NLM009","DOM018","DOM019","NLM022","NLM032","DOM026","NOF006","DLM010","NLF007","DOM008","DOF014","NLF010","NLF009","DLM013","DOM010","NOF009","NLM004","NOF002","DLM024","NLM021","NOM014","NOM020","NLF005","DLM011","NOM010","DLM009","DOF008","NLF013","DLM023","NOM026","DLF013","NOM025","DLF006","DLM012","DOM013","DLM017","DLM001","DLF004","NOM017","DOM016","DOM021","DLM016","NOM008","NOM028","DOM023","DLM004","DOF007","DLM002","DOM005","DOM003","DLF008","DLF003","NOM009","DLM006","NOM019","DLM018","DLF007","DOF003","NLM008","DOF004","NLF012","NLM026","NLM017","DLM027","NLF002","NOM018","NOM015","DLF010","DLM028","NOM016","DOF011"
"COG0739",4109,5563,10367,11207,11023,10544,10324,9254,11668,12961,11200,12248,9077,5881,12930,11004,13078,11841,10300,10629,10668,10827,6351,4804,4946,10250,10767,14349,11813,4645,9394,10490,9570,8468,8778,10852,12192,9547,10800,11044,10769,11665,9750,12161,10141,7308,8221,3218,10902,12186,2588,4171,3384,4446,1749,1589,3892,3696,2149,3758,3297,3613,1226,4685,3045,3818,1952,1531,3584,4409,4338,3734,2914,3026,4370,3066,3223,2895,2691,3006,3290,2485,3228,3654,3252,5210,4090,2101,3618,3901,4726,3069,1565,3495,3266,3985,4138,3008,4129,3549
"COG0740",3155,2423,3542,2663,3674,2917,3400,4920,2419,3836,2849,3968,3633,2300,4037,4061,3984,3293,3935,3813,2689,2875,1721,3140,3273,2230,2368,2493,1437,2241,3303,3593,2875,3361,2711,1660,1852,3672,1669,3184,2314,3644,2517,2488,1696,2725,1813,1705,3326,2499,1249,1438,969,1466,759,905,1149,1087,895,1152,1480,1082,1277,1062,1194,1050,926,864,908,591,924,968,892,844,808,476,1110,636,726,612,1608,923,955,1382,1097,546,1033,1258,873,1189,1271,843,1242,974,904,971,1281,842,908,846
"COG0741",2350,5960,2727,3251,3820,2775,3066,2752,3387,2853,2854,2378,2527,4677,3717,4098,3000,2402,2166,3292,3185,2810,2954,1643,6025,3745,2603,2915,2346,2401,3894,3003,3761,2980,3632,3257,3661,2723,3666,2966,2348,2400,2974,3280,3063,3065,3278,7634,3164,2957,3735,3285,3477,2819,4106,5402,2650,2676,2789,3585,3734,2931,2016,3039,2294,3237,2241,2446,3301,3379,3308,2911,3093,3126,3148,3088,3133,3284,3077,2269,2407,2855,3291,2640,3508,2347,3314,4228,3916,2680,3081,2087,2912,2650,3522,2856,2207,3546,3356,2549
"COG0742",1998,981,1560,1093,1320,1500,1462,1646,1069,1581,1526,1625,1627,1090,1425,1772,1755,1607,1623,1416,1504,1491,1725,1607,1164,1481,1359,1505,1245,1997,1539,1462,1337,1773,1504,1274,1454,1441,1141,1596,1727,1503,1374,1409,1516,1612,983,659,1475,1641,1574,1600,1854,1496,1508,1454,1722,1670,1764,1511,1501,1498,1721,1711,1679,1346,1572,1779,1405,1539,1379,1584,1171,1785,1557,1176,1620,1272,1515,1096,1636,1392,1486,1646,1807,1116,1327,1468,1536,1481,1470,1337,1883,1531,1586,1490,1801,1235,1489,1651
"COG0743",1874,2114,2752,2954,2653,2664,2522,3201,2576,2726,2629,2540,2694,2308,3138,2902,2099,2463,2913,2497,2925,2490,2681,2159,2087,2707,2362,2746,1746,2792,2882,2543,2609,2532,2369,2347,1924,2719,2418,2761,2586,2454,3074,2883,2740,2426,2447,1784,2858,2746,2746,2705,2901,2642,2035,2286,2227,2658,2417,2731,2629,2618,2382,2416,2774,3178,2563,2772,2877,2835,2820,2910,2405,2969,2570,2161,2531,1720,2742,2064,2595,2540,2606,2960,2866,2043,2346,2121,2580,2792,2654,2592,2487,2404,2766,2880,2320,2515,2562,2620
"COG0744",6153,5634,4160,2270,2227,2298,3474,2391,3172,5667,3857,3992,3359,4207,3400,3802,5577,3846,2030,2762,2901,3165,2157,4651,3232,2920,2617,3093,2905,2685,2879,2884,4828,5302,2540,2436,2640,3678,2540,2987,1835,2916,3982,3076,2008,3908,3751,4010,3609,2923,2950,4492,2811,4593,6470,4638,4609,4004,4106,3448,3099,2593,6313,4771,3855,3733,2689,3019,2754,1677,2567,2399,2592,2539,2150,3033,3857,3781,3910,2842,4972,3789,3558,4285,4566,3096,3707,2532,4725,3259,4582,1847,5470,3385,4681,2939,6144,4206,2973,2229
"COG0745",24015,20481,44915,39551,34240,32935,29645,42907,43896,32645,44632,35488,45621,27348,36334,35041,32872,30967,36047,38176,35579,35259,26412,17998,33312,29247,39992,36811,39099,24776,37516,35367,32291,35097,41815,44931,30398,37499,41509,38228,46384,42618,35201,31336,39319,46030,34229,21530,36866,35028,30540,28840,36478,42974,26753,27765,38166,32108,30142,34432,34049,35628,21921,31834,30816,38518,38959,28113,29005,37273,36142,35535,38345,29576,44959,39467,34851,42335,21796,44507,34897,31069,34816,28797,31792,40017,43668,40762,32481,36833,32179,44389,24764,36691,30778,34671,31324,35604,45538,42141
"COG0746",537,426,62,103,109,96,328,84,202,72,62,318,259,485,148,45,41,106,236,176,50,90,106,247,251,255,147,117,110,176,133,60,254,383,89,151,259,174,171,108,137,239,216,220,105,187,172,832,149,261,152,181,78,71,622,120,143,94,487,71,221,183,209,176,56,105,85,81,319,120,123,66,266,51,159,127,164,143,407,369,79,248,76,101,199,143,99,221,166,50,284,46,454,101,375,95,85,234,99,68
"COG0747",12013,7539,3098,3730,2628,2783,3213,1125,1718,2454,2813,3240,4370,6201,2430,1648,3317,3544,3060,3241,3494,3870,3010,11488,8115,3832,2580,2647,1961,967,2918,3306,3164,4751,2113,1542,7528,3499,2296,4117,1898,2575,6034,6873,3817,2939,4520,10335,3260,4111,1643,2638,1967,3068,7076,9030,2762,3199,9296,4048,3081,4706,14049,4338,1899,3214,3481,2133,5275,2156,3496,2367,5226,1475,1462,2079,3247,4151,6080,10322,2315,6248,1601,4278,3230,3164,3367,2282,3176,2033,4796,2160,4209,2220,3354,2084,7453,5432,2140,1669
"COG0749",4189,4449,5799,3832,7584,5449,4898,7933,4102,11643,5293,12150,4617,4818,4849,20485,6240,8044,6265,4158,5120,7559,5943,4691,6584,5451,4165,5011,9247,7550,6607,8573,4660,5765,4287,4498,4382,6634,3827,4808,2806,4396,7768,6501,5506,7106,4198,3782,5127,4113,5608,5648,4042,5899,4818,7183,6526,4699,3782,5109,4014,4620,6844,10021,6166,5501,5882,7236,5167,4765,5184,4361,4168,5445,3638,29133,5470,4607,7426,4089,6739,6075,5758,6691,5809,3134,4770,4671,4996,5076,5291,3579,7852,4030,4776,4953,6874,5011,6627,5164
"COG0750",972,850,1223,676,767,1106,1001,1323,738,1445,1007,1536,1216,1159,1020,1408,1475,1290,1300,858,1098,1060,887,886,1394,979,807,1052,460,1212,1178,1095,1271,1405,902,729,909,1296,713,1024,724,933,1304,1035,732,1442,947,822,1123,973,2919,4139,2910,3655,3670,3442,3846,3859,3801,3472,3034,3095,1581,4665,3380,3258,3331,3737,2972,2954,3164,2722,2723,2901,2216,1774,3820,1871,3173,1636,4788,3992,3616,4095,3423,2236,2967,3519,3426,3470,4359,2593,3365,3256,3776,3019,5278,3203,3254,3855
"COG0751",2208,1011,114,432,703,204,813,86,302,188,191,138,105,912,243,1457,213,628,373,342,353,641,551,2001,256,678,549,176,248,167,289,133,335,368,16,196,857,79,425,180,356,140,1315,839,528,348,312,1340,266,308,842,160,245,153,2297,939,234,315,1371,183,333,807,613,513,222,543,255,385,805,283,358,253,312,406,231,242,463,637,909,854,221,200,231,595,538,277,336,113,452,111,95,169,1776,433,459,227,419,350,101,699
"COG0752",1270,539,46,235,344,94,392,45,130,75,118,61,42,491,117,709,101,302,105,166,169,263,289,1051,132,387,256,97,105,108,164,43,174,162,11,93,420,32,215,95,185,74,602,297,247,172,155,709,65,176,138,32,48,22,334,156,59,53,279,40,51,116,106,70,30,94,57,71,161,47,52,34,60,67,29,45,82,101,154,136,31,28,41,94,86,52,69,20,82,14,15,28,285,85,63,49,90,60,10,120
"COG0753",760,1864,601,422,796,336,462,94,699,258,1173,346,834,726,544,183,733,436,238,508,927,774,338,29,132,601,401,93,1132,31,131,1151,695,244,134,722,1380,822,1018,453,277,512,505,738,719,113,1097,1032,328,169,352,326,593,570,163,159,871,189,337,377,649,546,302,555,688,1152,322,87,747,476,661,693,276,626,649,1304,341,1659,407,688,230,117,201,487,775,963,808,236,474,573,561,422,236,482,713,663,341,1278,936,43
"COG0754",943,1794,187,170,252,180,390,183,148,10,31,13,33,1756,81,89,814,111,180,182,123,185,297,26,317,221,110,114,173,65,117,18,739,225,115,304,967,61,386,248,261,103,727,92,182,115,207,2863,62,136,384,214,625,77,315,229,95,111,1072,82,641,488,520,206,94,264,54,102,385,134,70,178,364,520,214,247,83,412,1221,286,75,99,65,123,314,287,51,220,293,67,190,100,151,245,664,163,354,770,199,57
"COG0755",884,1864,2511,3733,3363,3153,1898,3153,3604,1296,2739,1031,1812,1197,2060,2173,2529,1608,1668,2520,3433,2364,3685,93,81,2661,2569,2830,2326,2154,2576,2908,1812,542,1613,3330,3811,1932,2836,1943,2055,2103,1848,2955,2070,1192,2965,587,2272,1792,2539,2001,2763,2581,391,154,2827,1429,741,2281,1146,1366,288,731,2986,3034,2998,2053,2079,3052,2324,2866,2342,3260,2485,4483,1964,3029,1631,3302,1595,848,2380,1288,2374,1957,1948,1789,1955,2146,1503,2536,1191,1979,1864,2071,1013,2092,2650,407
"COG0756",1928,3074,1455,1305,1972,1095,1499,1712,1085,3038,1398,3050,2745,1191,1162,6132,1745,3563,1372,1380,1366,2370,1280,1333,1287,1528,1138,1151,923,2749,1640,2098,1229,1730,3339,2944,1232,2173,1119,1612,1147,1270,2074,2404,1483,1696,1360,757,1274,4555,1440,1497,1193,1548,1519,1707,1978,1257,1404,1204,1333,1914,1759,2928,2902,1440,1772,1324,1320,1855,1788,1473,1344,1314,1106,4148,2099,1150,1627,1064,2492,1498,2154,3159,1600,890,1618,2296,1308,1245,1644,2270,1500,1894,1488,1527,1834,1130,1470,1191
"COG0757",430,505,1071,795,899,1102,1086,2040,871,743,1083,929,1096,471,915,1686,1139,986,1662,838,980,1159,1499,867,436,905,787,1023,960,2182,1007,996,859,541,695,906,952,1018,754,1044,935,965,1037,843,871,1295,776,23,906,858,442,375,355,300,54,221,363,290,366,333,233,311,330,321,441,332,404,547,278,380,305,334,222,528,370,342,323,314,470,270,426,226,318,322,360,288,239,283,321,320,296,348,282,341,279,276,370,268,344,601
"COG0758",2215,1917,2861,2601,2558,2160,2221,1985,2298,2583,2685,1754,2437,2121,2645,2338,2816,2309,2301,2603,2741,2603,2923,2690,1691,2603,2523,2990,2086,3833,2161,2920,2490,2979,2212,2027,2305,2195,1911,2490,2533,2501,2467,2816,2338,4092,2174,1460,2900,2804,3380,3257,2691,2692,2643,1784,3029,2397,2467,2215,2754,2346,2261,2976,2964,2587,1877,2588,3418,2016,2165,2817,2448,2386,2479,2324,2664,2664,2882,1974,3108,2308,2769,3017,2646,2417,2284,3595,2396,2639,2710,1757,2123,2628,2631,3238,3028,2115,2656,2591
"COG0759",646,316,631,474,607,454,561,352,352,732,547,725,686,503,715,778,628,713,768,580,543,571,339,1030,554,668,666,784,329,333,681,564,541,826,669,477,365,562,427,748,785,617,579,588,629,364,367,68,642,853,341,806,641,733,840,838,548,828,876,705,636,638,666,928,568,393,412,349,645,612,650,564,568,353,781,322,742,180,396,275,619,683,451,597,480,430,539,580,650,704,512,417,406,725,691,634,729,557,467,1057
"COG0760",2735,3580,3041,3633,5428,4167,3817,6816,3579,2272,3167,2743,3054,3357,3499,6224,3037,3203,5290,3611,4673,3905,4352,245,749,3564,2982,3564,2674,5252,3525,4418,2869,1688,1477,4107,4108,3081,4417,3142,3673,2997,3915,3589,4219,4207,2143,3100,3350,3634,4704,3468,3551,3156,2921,1473,3504,2116,4014,2743,2210,3653,1232,3223,3669,4321,3654,4031,4112,4471,3622,3465,3172,4928,4042,3751,2675,3346,4832,2147,3273,1980,3796,3530,3354,2392,3563,2083,4079,3101,2955,2411,3304,2627,3150,3144,3535,3381,3906,5786
"COG0761",1778,2019,2615,2029,2175,2522,3143,2884,1836,3273,2650,2652,2613,1957,2157,3046,2783,2957,2474,2047,2355,2788,2966,2644,2114,2188,2669,2805,2130,2832,2417,2575,2372,2757,2227,1782,1946,2773,1794,2832,2353,2618,2910,2350,2028,2505,2140,1250,2961,2206,2583,2671,2542,3039,1865,2200,2642,2719,2056,2842,2686,2880,2333,2535,2934,2880,2452,3185,2159,1967,2328,2641,1836,2733,1864,1941,2855,1642,2456,2046,3284,2405,2791,3619,2872,1936,2349,2664,2207,2680,3079,1701,2644,2518,2545,2812,2794,2351,2530,2551
"COG0762",511,529,7,21,84,66,152,37,18,11,23,17,25,405,24,432,18,27,49,15,43,39,87,13,133,134,38,17,13,34,60,13,132,55,4,52,258,25,58,111,34,33,140,79,58,54,57,587,41,52,208,46,71,16,546,134,66,32,405,55,132,102,419,36,16,73,16,16,56,45,25,32,74,49,61,70,15,113,329,70,23,38,21,73,101,66,93,25,95,7,18,25,125,40,131,55,98,167,5,7
"COG0763",297,429,452,556,634,731,602,838,480,344,483,267,343,284,501,855,435,495,636,439,627,633,1047,537,79,649,465,447,647,1033,379,540,315,242,378,515,647,320,551,461,630,437,331,614,557,581,337,218,396,564,2783,1137,1772,1378,598,185,1320,765,1009,1107,1059,1340,236,1395,2298,1887,2141,2840,1784,1834,1617,1796,1072,3024,2296,1779,1537,1444,2223,1668,1508,766,1601,1585,1463,1715,1595,1155,1463,1348,813,1286,1744,1131,1202,1516,910,999,1417,2742
"COG0764",608,547,717,911,793,779,654,1229,768,742,823,568,680,552,761,884,764,712,787,792,845,675,1072,360,410,916,691,698,614,845,746,731,694,656,679,722,682,705,697,652,645,620,540,780,732,635,729,385,688,710,2126,2383,2240,2144,2412,1375,2085,1663,1778,1979,1622,1902,833,2104,2732,2432,2120,2464,2065,2590,2516,2327,2001,2670,1960,2376,1936,2316,2350,1346,1970,1594,2559,2086,2441,1700,2211,1826,2087,2259,1688,2009,2358,1877,1980,2143,1415,1860,2342,1895
"COG0765",9429,5728,3750,1817,1984,3743,4426,3321,1808,5259,2808,5517,5418,4727,2712,5056,3909,4559,2762,2542,2289,3406,3089,8478,6357,3125,3390,2962,922,3863,4094,3162,5129,5423,3040,1523,4215,4951,1419,4675,1906,3384,5258,2834,1429,5156,3470,4835,4006,2923,4071,4737,2065,3571,9977,10222,4616,4512,7202,4145,3502,4378,13293,3734,3877,3126,4013,5514,2900,1701,3022,2074,3268,3159,1343,1463,4610,1428,5881,1928,5064,6922,3632,6171,5469,2267,2834,5166,3384,3409,5347,4273,9191,4813,4898,3075,5949,5348,3096,3524
"COG0766",3708,3046,3665,3126,2903,3439,3156,4171,2806,4307,3496,4313,4330,3471,3669,4023,4587,3694,3391,3277,3427,3413,3788,4936,4762,3580,3325,3959,1731,3750,3890,3791,4195,4550,3243,2392,2907,4259,2559,3616,2438,3170,4337,3872,2718,4163,3326,2542,4076,3143,3519,4101,2969,3639,4820,4507,4280,4518,3854,3970,3356,3174,3957,5203,4240,3951,3479,4329,3409,3103,3601,2900,3106,3595,2331,2286,3920,2320,3796,2024,4659,4617,3255,4388,4115,2319,3315,3277,3693,3743,5245,3235,4379,3710,3766,3504,5425,3667,3501,4157
"COG0767",933,1226,775,1284,1675,1190,1619,2338,1388,507,1089,627,819,868,1157,2273,921,1433,1791,1058,1506,1399,2295,1089,225,1584,1304,964,1362,2082,868,1014,892,518,823,1194,1252,995,1407,843,1574,1094,839,1163,1478,1111,804,880,1017,1141,1741,1042,1400,971,702,180,1159,607,862,863,1211,1308,276,1076,1515,1672,1514,1227,1469,1442,1065,1119,987,1910,1497,1532,1060,1182,1873,1230,1138,392,1759,1247,1184,1298,1339,906,909,994,699,956,967,1163,916,1256,772,961,1083,2174
"COG0768",10255,7533,12493,8867,10389,10600,9828,11588,9041,14892,11228,14181,11139,10392,10376,13163,14784,12199,9816,9747,9880,10266,12311,12931,12135,11037,10588,11902,8045,15645,13259,10892,12495,15280,11393,8093,9901,12306,8201,10324,9137,10581,13217,10664,9913,13594,10749,6781,12977,9999,13994,13280,10372,12189,12799,15101,13805,13618,12072,12583,10716,9888,10950,15224,12705,10760,10636,13711,10791,10051,10364,10164,10010,9769,9199,7539,12148,7948,12209,7661,14386,13821,11534,14235,13176,7405,9937,12947,11640,11889,13644,9525,12786,10972,12011,11296,15508,10861,10523,10963
"COG0769",6069,3433,4483,3340,3344,3535,3748,4483,3130,5881,4067,4660,4517,3450,3936,5008,5693,4551,4246,3606,3648,3650,4864,4318,5312,3907,3415,4469,2633,4247,4461,4252,4091,5006,3966,2814,3417,4553,3020,4315,3055,3236,4846,3982,3045,5091,3079,2122,4402,3408,4110,4882,3493,4608,4558,5461,4491,4063,3600,4802,3621,3786,6904,5457,4717,4710,3872,4652,3479,3627,3940,3362,3833,4019,2885,2822,4519,2512,4603,2525,5690,4663,4556,5533,4984,2163,3487,3625,3988,3961,5295,3197,5547,3898,3926,3934,6242,4117,3751,4082
"COG0770",4230,3172,5559,5468,5889,6031,4857,8570,5455,5064,5468,4535,5323,3371,6305,6170,5527,4957,6945,5878,6342,5491,8341,3847,3604,5575,4816,5580,4992,7761,6051,6064,4847,4571,4951,5497,5042,5063,5856,6085,5772,4929,4310,5870,6330,6198,4416,1617,5208,6341,7569,5568,6392,5744,3751,3800,4973,4681,3458,5474,4779,4467,4541,5826,7111,6549,6402,7682,5618,6481,6052,5802,5018,7799,6539,4915,4993,4910,5423,3560,6218,4480,5849,5649,5811,3938,5379,3959,5769,5696,5077,4884,6094,4856,5336,5689,4812,4140,6025,6906
"COG0771",3138,2589,2839,2346,2948,2760,2952,3578,2542,3567,2750,3123,2945,2664,3113,3723,3759,2965,3549,2489,3046,2830,3276,3713,3085,3245,2564,3147,2055,3083,3433,2949,3422,3381,2580,2365,2780,3277,2444,3067,2279,2545,3450,2993,2676,3632,2859,2053,3277,3215,2819,3797,2961,2912,3204,3300,3588,3184,2791,3088,2869,2693,3457,3667,2884,3352,2967,3271,3210,3243,2832,2729,2679,3082,2638,2536,3181,2683,3390,2395,3614,3432,3540,3437,3383,2201,2626,3186,3479,2905,3513,1990,3396,2954,3162,2906,3474,2868,2824,3446
"COG0772",7573,4675,6664,5409,5630,6200,6615,8394,4929,8474,6227,7496,6916,6051,5813,8068,8152,8051,6700,5669,5949,6590,6797,6694,8109,6389,5683,6365,4106,8355,6758,6242,6612,8615,7321,4516,5580,7169,4790,6182,4714,5688,7943,6206,4581,7982,6040,4085,6440,4794,6902,7588,5065,6889,6604,7725,7885,7154,6060,7532,5482,6512,5463,8157,7662,6535,6419,8142,5675,4829,6459,5059,5440,6298,4687,4268,7735,4282,7639,3922,9467,8299,6739,8089,8070,3761,6052,6497,6175,5955,8394,5351,7527,6362,6396,6177,8527,6489,5958,7027
"COG0773",3215,3761,2974,3258,3333,3513,3129,4262,3173,3857,2923,3208,2868,3649,3435,5157,3604,3403,3694,3073,3504,3444,4061,3664,3368,3835,3074,3517,2219,4836,3534,3434,3575,3590,2994,2615,3308,3399,3011,2866,2627,2898,3593,3244,3040,4227,2932,3035,3711,2907,4477,3863,3078,3060,3511,3557,3641,3643,3902,3232,3301,2846,3747,3693,4231,3728,3820,4786,3848,3138,3133,3023,3382,4102,2661,2691,3461,2709,4527,2241,4430,4091,3711,4076,3907,2565,2887,3448,3727,2944,3638,2592,4586,3135,3662,3283,4445,3820,2985,3775
"COG0774",960,1302,1547,2581,2590,2069,1853,3521,2091,1184,1993,877,1360,1006,2041,2307,1457,1541,2127,1962,2280,1705,3364,1298,193,2498,1804,1781,1749,2263,1699,1981,1177,730,1022,2123,1771,1336,2120,1535,1854,1440,1268,2078,2130,1356,1488,743,1583,1901,1948,1690,2042,1531,630,172,1397,957,988,1344,1203,1534,235,1462,2312,2280,1934,2198,1902,2490,2133,1942,1383,2660,1887,2088,1470,1783,2204,1858,1575,619,1975,1681,1976,1425,1773,989,1554,1724,1028,1591,1309,1367,1424,1786,926,1358,1907,1890
"COG0775",2528,2218,2940,3022,2494,2601,2097,2169,2576,2501,2821,1968,3260,2492,3192,2035,2217,2014,2399,3223,2600,2014,2241,1401,2243,2337,2715,2925,2592,2149,2798,3004,2582,2411,2586,2876,2686,2260,2811,3042,3315,2512,1858,2932,3273,2107,3021,2932,2467,3709,2453,2562,3347,2969,1741,2207,2513,2668,2606,2827,2919,2298,2760,2389,2722,2387,2170,2041,2619,2998,3304,3415,2738,2668,3133,2417,2376,2519,2264,2289,2282,2244,2338,2011,2346,2857,2355,2188,2855,2945,2158,2921,2060,2643,2728,2983,1725,2201,2979,2012
"COG0776",1934,2169,2185,1880,2656,2836,3382,2486,2833,2511,2546,2622,2901,2039,2488,3333,2494,3095,3599,2930,2584,2710,2293,1683,1167,2824,3244,2452,3444,3930,2109,2132,1643,1875,2253,3397,2791,1997,3655,3713,3482,3343,1663,2524,3007,2151,2265,1607,1987,3140,2766,2815,2835,3195,1839,1459,1919,2110,2676,2914,1761,3408,1443,2789,2484,1810,2312,2289,2800,3600,2794,2553,1974,2773,3638,2813,2311,2691,2696,3298,2651,1744,2517,2304,2142,3050,2297,2342,2387,2302,1605,4024,1896,2333,1874,2631,2279,2076,2529,3085
"COG0777",1190,669,1310,548,348,630,731,157,644,1474,781,1482,1021,1695,708,885,1505,1123,588,1013,728,891,286,943,2129,727,925,758,298,526,1432,674,1703,2121,1505,455,1005,1369,454,886,489,1111,993,1127,532,1234,1232,1755,1135,924,794,1488,556,890,2545,2087,1591,1486,1948,1030,973,860,1198,1286,634,616,718,683,1082,464,907,392,1151,332,421,470,1570,560,587,804,1164,2221,1139,797,1186,579,1067,1684,1176,953,1567,927,1882,1479,1609,832,961,1173,968,359
"COG0778",9045,5716,5424,5469,6322,7254,6273,7083,6378,4413,6205,5003,6536,4569,6345,7049,5155,6209,8091,5685,7156,6703,6016,3774,4931,6424,5504,5726,6858,7912,6108,6000,4956,4621,4942,6630,5767,5101,7367,6950,7084,5836,5764,5921,6718,5169,6889,3409,5478,7559,2309,1827,2235,1747,1733,1587,1872,1505,1743,1928,1524,1974,1342,1921,2211,2342,2285,2463,2097,2427,2146,2151,1834,2453,2404,2551,1877,2273,1882,1984,2121,1695,2041,2177,2130,2356,2192,1672,2207,1962,1452,1945,2245,1937,1835,1827,1724,1667,2004,2328
"COG0779",1293,641,725,327,319,406,683,191,312,931,511,1113,952,926,421,797,1100,834,318,460,358,611,181,827,822,477,630,533,223,422,653,512,906,1100,780,254,401,909,297,664,329,599,607,443,260,672,666,915,673,389,389,795,339,679,1505,1064,731,828,1067,840,502,780,488,952,476,396,381,474,435,293,447,298,582,237,239,255,895,296,519,489,739,1066,586,911,759,418,533,971,634,649,907,658,911,626,827,420,1280,601,476,336
"COG0780",677,962,911,917,1127,1019,1222,1408,841,932,869,725,752,1017,900,1564,958,1299,1261,1078,1007,1015,1396,1109,240,1018,978,859,1132,1578,796,871,801,604,844,1096,1053,769,1135,1071,1517,847,597,835,1159,803,813,927,794,1264,1307,873,1307,1084,1352,550,908,617,985,667,868,1075,250,828,1121,725,1155,1280,1055,1172,1023,1000,931,1523,1202,1126,1158,959,1175,827,1105,771,1143,864,1083,1080,807,930,1164,830,589,817,1059,1160,957,825,584,809,898,1208
"COG0781",1767,1765,1556,874,1307,1644,1979,1812,1373,1413,1564,1741,1810,1184,1635,1593,1787,1613,1550,1176,1912,1810,1567,1224,763,1444,1064,1082,1010,1521,1417,1460,1358,1379,1132,1646,1200,1740,1701,1778,1086,1425,1497,1270,1367,1354,1370,1095,1294,1529,1528,1523,1659,1527,1043,1314,1281,1492,1368,1660,897,1681,1732,2119,1464,1782,1471,1635,1384,1886,1322,1357,1230,1983,1420,1346,1570,1416,1488,1205,2295,1246,1411,1619,1794,1678,1549,1686,1614,1362,1536,1161,1780,1109,1383,1194,1887,1307,1599,1143
"COG0782",3095,2417,1984,1251,1399,1935,2422,2359,1232,2222,1747,2247,2529,2480,1579,2858,2393,2538,2024,1678,1665,2185,2366,1423,2148,1862,2135,1863,1267,2772,1764,1935,2282,2318,2053,1570,1846,2255,1673,2121,2036,2044,1860,1467,1503,2515,1747,2370,2005,1830,2453,2255,1861,1904,2705,2651,2102,1876,2628,1971,1622,2718,2312,2222,2543,1736,2066,2292,1839,1684,1956,1576,1932,2225,1642,1327,2380,780,2198,1195,2869,2810,2664,2285,2337,1736,1834,2874,1881,1728,2064,1873,2660,2080,2272,1685,2701,2278,1988,1828
"COG0783",1524,788,487,1118,905,427,420,68,906,385,639,317,649,537,874,312,392,513,221,931,496,762,197,70,263,450,981,715,785,156,639,634,219,312,247,1279,405,359,1158,677,713,1226,365,586,848,184,751,655,454,767,133,378,489,621,864,381,201,391,384,516,392,715,671,341,324,646,275,223,627,603,802,641,667,293,584,872,399,904,274,791,140,33,452,712,288,682,674,293,658,401,155,1275,389,635,235,592,343,640,830,107
"COG0784",8471,10309,12098,10512,8403,11771,10371,4382,13391,18781,12689,15697,12595,17527,9648,8078,11246,14798,10017,11880,12802,13685,7843,9367,23897,14064,12810,13275,14309,5185,11681,10508,15236,15200,12752,11979,9881,14356,13034,12262,13789,15713,6994,10137,12615,13129,14832,16446,13322,13297,7154,14814,10328,16400,14460,15605,12671,21130,14324,13608,17752,12165,6046,11708,7552,10032,11127,8150,14209,11586,11507,12322,17447,7070,13920,16162,14083,18212,9475,18282,10800,21463,13223,11930,8995,17823,17484,10780,14535,14305,12678,10345,7149,14851,13705,12598,10371,13027,11975,8301
"COG0785",105,149,109,50,60,82,71,5,116,25,25,32,30,35,38,16,80,65,49,108,21,194,57,41,349,135,15,36,197,1,15,17,6,11,119,32,220,13,191,46,47,15,147,184,194,54,106,397,29,148,12,5,8,7,46,14,3,51,109,17,6,31,46,4,1,38,6,4,28,8,31,23,42,8,2,33,28,123,5,198,12,2,6,34,3,40,37,13,15,5,64,39,4,12,21,22,99,15,2,2
"COG0786",954,1010,770,1274,763,686,722,256,807,1466,724,1158,864,2184,935,588,921,1187,732,1223,886,1032,781,536,938,1013,1523,932,609,465,1421,784,1684,1297,1080,835,993,1097,1354,1006,767,1176,1335,2002,1722,1264,1458,3705,1402,1402,513,1102,687,942,1706,683,1163,1079,2343,527,1186,1325,276,963,754,762,903,551,1657,618,1303,790,1042,521,775,549,1121,1255,680,2615,680,950,1385,1203,1045,971,1154,1163,1607,994,928,954,685,971,1295,1152,959,1206,959,333
"COG0787",3329,3402,4215,3405,3837,4467,3697,6663,3284,4535,3856,3710,4300,3247,4360,5361,4294,4383,5014,3842,4571,4149,5626,3353,2439,4102,3422,4562,3579,5657,4266,4489,4037,3674,3831,3413,3883,4130,3635,4465,3948,3233,3779,4052,4248,4986,3035,2811,4129,4437,5439,3995,4456,4507,3148,3110,3805,3797,3133,4217,3379,3884,3234,3737,5687,4811,4388,5749,3761,4825,4269,3810,3440,5563,4387,3426,4269,3042,4640,3131,5130,3570,3813,5469,4744,2781,3885,3308,3981,4158,4076,2825,4314,3511,3894,4025,4511,3602,3901,5701
"COG0788",109,371,643,768,736,420,364,52,977,288,948,450,891,321,997,556,77,171,356,835,602,373,188,14,83,377,550,455,883,54,739,788,203,208,497,1351,581,269,938,798,949,552,512,499,953,45,529,373,353,908,365,310,785,694,57,79,218,552,480,672,442,437,110,414,289,559,384,35,389,962,711,739,488,176,986,870,273,902,187,763,76,32,274,192,81,696,681,188,771,657,139,678,22,444,316,544,243,410,731,216
