"","DOF008","DLM008","NOF014","NOF008","DOM022","DOF004","DOF012","NLM029","DLF012","NOM007","DOM024","NLM004","NOF007","DLM011","DLM017","NOF002","NOM028","DOF003","DLF009","NOM005","DOM003","NLM026","DLM028","NOM022","DOM015","NOM020","DLM004","NLM017","DLF010","DOM019","DOM001","NOF010","NLF015","DLM019","DLF008","NOM025","DLM022","DOM013","DOF007","NOM018","NLM021","NOM029","NOF005","NOM017","NLM006","NLF007","NOM002","DLM002","DLM020","DLM015","NLM001","DOF011","DLM010","DLF007","DLM003","NLF013","DLF014","NOM015","DOM016","NOM010","NLM031","DLM005","NLF008","NOM004","DLM014","NLM028","DLM009","NLM009","DLM027","NOM008","DOF006","NOM001","NOM014","NOF012","NOM019","NLF010","NLM025","DOM005","NLM010","DOM026","DLM021","NLM022","DLF001","NLF002","DOM021","DLM001","NLM023","NLF005","NOM012","NOF011","NLF012","NOM013","NOF009","DLM006","NOM026","DOM023","DLF006","NOM016","DLM023","NLF001"
"COG0263",1760,2217,1779,1840,1821,1786,1661,1811,1682,1219,1903,1290,1748,2055,1614,2092,1736,1835,1413,1397,875,2028,1687,1039,2116,1330,2015,1830,1681,2232,2197,1729,1905,1932,1858,2215,1388,1795,2002,2137,2410,2152,2191,865,2019,2507,1873,1740,2055,1912,1388,1238,1715,1905,1305,2116,2355,2481,2014,2130,2071,1720,2382,2257,2197,2421,2301,587,1743,1792,2478,903,2315,1366,2028,1814,1359,1940,2115,2259,1938,2319,1902,2380,1768,2370,1790,1684,1453,2088,2362,1788,1905,1297,1860,1645,1772,2088,1787,2021
"COG0264",2261,2549,2640,2602,2492,2137,2551,2791,1723,2954,2363,2123,2319,2652,2355,2133,1905,2166,1915,1999,1921,2902,2348,2329,2264,2140,2330,2338,3079,2414,2210,2091,2001,2914,1859,2543,2819,2840,2202,2585,2519,2397,2671,1741,2536,2814,2140,2408,1902,2101,2594,2059,2415,2205,2265,2831,2080,2680,2435,2534,2184,2663,2071,2498,2706,2597,2263,2591,2365,2510,2338,1531,2331,3219,2594,2390,2286,2108,2194,2329,2178,2537,1927,2285,2561,2438,2050,3000,2499,2371,2449,2697,2283,2945,2295,2629,2515,2363,2034,2329
"COG0265",5040,4694,4625,4434,3962,4783,4470,4317,7419,4636,4089,3074,3904,3134,3955,3959,4438,4134,5335,4484,4054,5234,5210,3984,4007,3678,3072,3028,5311,4151,3724,3619,3012,5906,2505,3051,6049,5167,4645,3758,4106,3456,3377,3225,3175,4066,4746,3766,3511,4015,5860,3715,3328,3056,4659,4294,4167,2958,3887,3414,3807,3695,3992,2781,3780,4381,5272,2729,3703,2605,2272,3239,3819,5050,4460,2482,4397,3391,3590,3367,4016,4475,2534,3788,4158,4586,3812,4273,3854,3559,3756,4026,3339,3158,4587,2554,3822,3404,4155,3741
"COG0266",406,359,316,355,250,549,1052,462,506,200,223,201,323,355,234,600,389,645,1085,1135,1020,153,655,148,190,418,296,500,452,337,626,431,531,179,465,471,679,371,491,177,316,352,381,145,619,166,194,403,490,560,319,366,647,263,929,174,522,434,537,330,303,599,524,485,343,88,1031,73,817,440,235,128,390,1063,255,499,639,1214,406,136,327,387,480,363,370,455,922,255,279,600,220,524,405,249,641,192,873,247,371,348
"COG0267",170,272,335,272,319,299,361,229,222,461,326,244,362,348,313,386,227,262,309,241,366,254,182,417,261,287,431,285,510,276,361,334,274,284,359,180,346,330,364,206,266,395,227,360,295,260,123,376,273,343,360,344,271,439,365,242,221,224,322,271,238,491,243,346,262,167,221,590,222,345,287,325,421,373,226,341,439,365,206,323,309,163,437,260,317,236,364,301,413,271,178,360,401,324,305,433,476,232,208,274
"COG0268",628,537,644,418,201,349,739,524,686,581,251,337,315,163,241,256,374,317,447,481,381,571,413,200,176,194,115,329,723,260,285,179,96,608,203,185,684,611,131,332,239,253,321,234,316,402,500,511,95,223,310,238,261,228,217,398,605,185,250,365,418,450,186,189,184,284,847,148,462,129,97,230,183,732,345,211,437,175,311,309,158,416,154,445,142,204,238,397,574,275,218,549,110,342,647,147,436,252,338,356
"COG0269",238,85,16,51,19,80,163,11,178,31,14,11,5,87,4,50,429,21,681,505,358,143,257,9,20,81,31,37,251,38,50,37,29,30,104,102,293,10,86,37,2,157,25,5,130,22,8,58,30,27,57,0,404,24,26,15,83,29,87,9,17,67,59,96,12,31,22,4,25,34,73,18,27,69,39,18,41,109,13,3,24,146,31,24,32,36,60,19,7,13,69,10,36,6,176,11,109,12,42,12
"COG0270",5019,5118,7422,5888,2528,3409,4140,3471,6979,11289,5297,9220,5008,7418,4668,3914,5064,5093,4618,5069,6046,5601,5516,5905,6470,2559,5214,5275,7744,4680,6766,4143,3876,5588,1872,5992,5102,7887,3062,7646,4052,4311,3964,6807,5022,6396,5774,10508,3543,6468,8311,9660,4539,2329,5933,3308,4849,3012,4854,5681,5782,15360,4797,4847,4450,6293,8474,4094,5749,8759,2958,6842,5943,4852,5215,3405,8343,2420,6055,3300,5656,5662,2043,2826,5282,5112,5335,7410,7693,5237,5490,19948,2299,6264,2785,7513,5616,5239,3409,3926
"COG0271",29,4,0,0,6,32,97,2,34,6,1,24,5,39,4,30,52,3,285,266,170,0,92,10,15,17,12,15,43,0,21,10,8,3,43,70,36,5,31,38,4,74,7,0,46,1,8,1,9,10,33,2,82,19,2,4,1,10,26,3,4,55,19,53,1,4,24,14,4,14,19,5,5,2,8,16,13,76,3,0,3,74,5,5,15,10,22,5,0,1,3,0,19,3,171,6,48,2,9,1
"COG0272",4816,4614,4823,5326,4061,3678,4540,5256,3411,5934,4160,3978,3810,3720,4483,3391,3719,4124,4125,4076,4307,4638,4396,3900,4140,4462,3063,6194,5805,4836,4286,3956,3665,6208,2466,3133,5835,13226,2827,3515,3910,3776,4297,4426,3937,5134,3552,4653,3463,3961,3852,3593,3388,3016,36707,3995,4253,4657,3953,4268,5077,4138,3825,2878,4033,3675,4399,4753,5083,3543,2843,4760,3992,6183,5475,3447,6980,2905,4015,5019,3939,4086,3097,3733,3613,4678,3500,5177,4760,4470,3747,4818,3704,4622,3892,4166,5491,4255,4155,3853
"COG0274",2003,1843,1470,1734,2014,1628,2387,1353,714,1942,1625,2424,1823,2103,2087,2019,1939,1643,1612,1656,2056,1631,1370,2458,1994,2072,1707,1836,1813,1711,1909,2043,1499,1852,2446,1720,1756,1912,2516,1575,1557,2240,1706,2545,3012,1791,1205,2022,1760,1584,2232,2686,2113,1898,2019,1360,1185,1841,1776,1676,1829,1847,1877,1847,2103,1700,1447,3242,2182,1941,1743,2700,2098,1395,1893,1587,1903,2259,1454,1569,1887,1695,1703,1638,2287,2035,1907,1627,2165,2043,1560,1701,1751,2202,1736,2800,1611,1652,1891,1703
"COG0275",3386,2927,2811,2844,2536,2384,2997,2693,2643,3082,2517,3023,2838,2306,2906,2639,2703,2279,1808,2337,2723,3047,2364,2906,2563,2915,2307,2869,3123,2333,2430,2673,2275,2581,1944,2684,2663,3067,1949,3038,2775,2680,2898,3074,2585,2692,3309,2818,2165,2492,2786,2705,1976,2065,1848,2815,3383,2803,2679,2403,2700,2394,2084,2316,2468,2916,3021,3147,3206,2153,2554,3279,2574,3444,2707,2438,2862,1760,2547,3109,2293,2914,1716,2702,2246,2439,2180,2938,2559,2412,2447,2736,2290,2858,2476,2567,2278,3001,2425,2466
"COG0276",83,13,50,4,239,129,466,18,75,35,56,124,39,66,13,80,65,65,358,366,302,3,163,18,15,49,111,23,44,19,60,71,57,20,89,129,75,47,60,181,78,110,20,11,74,7,16,28,33,28,93,8,116,74,23,114,130,67,101,25,4,73,85,108,26,25,450,44,273,52,39,39,75,39,72,60,33,122,65,1,18,140,10,19,40,50,101,33,46,33,11,26,85,16,295,37,73,11,62,31
"COG0277",1151,2016,1304,1255,1342,2798,2108,1909,519,929,1812,378,1630,1435,1079,1733,1537,2312,4625,3520,2779,822,2288,850,1297,1749,1116,952,1588,1445,2599,1107,1136,2019,1103,1730,1910,2236,1239,1428,1614,1663,1471,418,1449,943,734,946,1504,1433,860,812,2476,1121,2108,716,5872,1812,2144,1378,1749,3769,2728,1330,1676,937,2892,325,2732,1620,1653,331,1789,1640,1257,1184,2057,2348,1373,395,2411,1428,1053,953,1688,2772,1764,807,1199,2157,2095,997,1842,716,1742,652,3598,1731,1502,1145
"COG0278",6,0,0,0,0,14,28,0,7,5,1,9,1,17,0,7,7,2,76,72,55,0,21,0,6,6,1,1,6,0,5,4,1,2,12,23,9,1,11,14,1,20,3,0,10,0,2,0,0,1,28,5,87,17,1,6,0,4,22,4,1,33,21,26,1,4,17,16,2,6,20,9,6,2,11,7,10,41,5,1,4,59,10,10,10,4,17,11,0,3,1,0,9,2,209,3,61,5,7,2
"COG0279",178,235,389,343,1122,501,619,373,141,237,197,1475,265,789,397,399,424,740,1150,945,716,227,561,250,277,1330,1490,1056,402,517,487,589,457,335,919,503,651,400,484,367,526,410,272,1037,550,199,580,334,502,362,394,156,589,955,386,274,833,284,756,179,137,865,318,744,274,328,491,166,636,591,613,633,387,264,689,311,2549,544,181,676,254,452,1115,295,253,734,512,186,552,303,221,435,378,520,1141,169,725,245,906,416
"COG0280",2914,5212,4636,5997,7087,6041,3487,5234,2132,5798,5998,4417,7061,7909,5413,5448,5470,5196,4473,4342,4793,5008,4778,6699,5867,5639,7784,6119,3890,6698,4901,6060,7107,2999,5018,7056,4250,4664,6308,5543,6086,6468,5961,4054,5965,4677,3753,4424,6482,6733,6219,5944,5896,5704,5029,5461,4374,7443,6867,6561,5753,5082,6587,7196,6681,4973,1942,5158,4168,8333,8233,4119,8057,5924,4419,7673,4987,5564,4712,5317,7198,4903,6172,5142,7765,6428,5659,5568,4418,6055,6359,4486,8376,5523,3774,6693,4864,6779,5032,5518
"COG0281",1923,3126,2780,3556,4169,3935,2336,3342,2707,3741,3483,3060,3975,4636,3237,3022,3415,3280,2636,3188,2840,3210,3120,3746,3582,3327,4489,2866,2447,3807,3278,3602,4080,2540,3086,4357,2387,3465,3337,4037,3945,3853,4015,2343,3462,3072,2814,2739,3769,3839,3511,3575,3400,3450,2432,3523,2387,4703,4183,3901,3787,3075,3959,4385,4193,3737,2317,3035,2752,4653,4856,2452,4391,3773,3450,4648,3419,2866,3235,3697,4535,3526,3511,3370,4076,4261,3391,3545,2630,3162,3929,2932,4788,3919,2900,3601,3239,4001,4007,3427
"COG0282",4114,3049,3298,3116,2505,2688,5354,3436,2451,3346,2368,3029,2019,2454,3063,2378,2222,2447,2192,2836,2744,4004,2713,2463,2340,3398,1641,2400,3564,2467,2627,2668,2192,3383,1827,2146,3909,3711,2152,2691,2410,2500,2259,3519,2315,3330,2063,2811,2043,2113,3020,1932,2719,1519,2660,2904,2804,2409,2077,2697,2573,2743,1575,1816,2651,2309,3510,3333,4124,2306,1552,3646,2122,4647,2932,1391,3170,2532,2500,1931,2266,2894,1532,1944,2509,2871,2354,3220,3017,2717,2536,2756,1982,3097,2540,3216,2826,2519,2630,1878
"COG0283",2012,1845,1560,1672,1466,1362,2250,1852,1130,1596,1380,1888,1366,1314,1942,1533,1186,1439,1448,1247,2000,2029,1441,1826,1490,1854,1154,1320,2234,1588,1538,1566,1187,2007,1116,1139,2110,2181,1177,1368,1489,1629,1219,2025,1734,1752,1495,1629,1221,1276,1714,1555,1451,1032,1394,1693,2564,1322,1387,1597,1691,1686,1348,995,1621,1388,1359,2291,2127,1162,1036,1655,1181,2215,1819,1004,2191,1304,1401,1413,1403,1560,1086,1581,1193,1891,1321,1511,1742,1443,1442,1437,1095,1707,1555,1856,1457,1595,1443,1253
"COG0284",2410,2049,1690,1923,2289,1878,2195,2146,1720,2318,1957,1985,1985,2191,2186,1776,1783,1647,1659,1396,2002,1947,1907,1883,1826,2162,2003,2036,1907,1952,1990,1874,1811,1824,1439,2081,1563,1808,1673,2294,2101,2078,2199,2000,2082,2172,2288,2038,1776,1823,1778,2010,1589,1872,1883,1999,2726,2136,2255,2156,2031,2134,2147,2117,2042,2340,1874,2297,2479,1970,1805,1961,2109,2069,2305,2167,1978,1445,2036,2294,2081,2027,1783,2323,2010,2354,1817,2387,1832,1926,2120,2102,2060,2382,1713,1906,1919,1875,2290,2031
"COG0285",3889,2972,3597,3017,3009,3192,2993,3614,3974,3582,2902,3270,2799,2914,3084,2208,2978,2518,2288,3036,3043,3150,3262,2975,3068,3113,2444,2981,3516,2768,3024,3078,1987,3056,1804,2914,2663,2930,1692,2897,3118,2823,3041,3450,2760,3477,2831,3369,2146,2459,3230,2570,2518,2791,2455,3361,3399,2809,2702,3151,2919,3118,2474,2195,3191,3554,3599,4282,3796,2057,1816,3307,2762,2058,3419,2538,3360,1515,2977,2920,2778,3320,1815,2812,2587,2841,2113,3282,3661,2333,2948,3552,2377,3386,3051,3184,2901,2987,3082,2477
"COG0286",5540,6453,7318,6529,7444,6626,3688,8849,1983,8148,5693,14887,7208,9783,10750,3162,3746,5625,5106,4277,8844,5543,7417,10598,6424,3163,6504,4946,6947,7342,8240,7113,5221,8023,6186,4653,8420,8978,4119,6799,6214,5726,5994,9781,8502,6583,4365,7532,5270,4366,8012,5117,7282,6137,5483,10318,4325,4947,6549,6979,8533,8309,3762,8050,7203,6562,5031,15981,8198,4456,3168,8396,3832,4173,6652,4150,9871,2685,6363,6708,4665,4861,5403,8096,7994,5626,5610,7108,6348,5882,6989,8292,5148,4817,4805,8725,8823,4422,6677,6164
"COG0287",1763,1832,1534,1321,939,1333,1335,1872,2014,1207,1310,987,1230,798,1332,1473,1211,1401,1222,1380,1016,1545,1707,511,1346,693,800,1331,1563,1339,1219,1050,1274,2241,1231,1247,1483,1296,833,1375,1558,924,1472,1003,1113,1592,1671,1504,1109,970,1081,826,859,861,1027,1334,2334,1386,914,1533,1588,1250,1119,772,975,1473,2232,609,1255,945,761,991,993,1012,1835,814,1329,777,1670,1712,1192,1602,841,1428,866,1313,1088,1238,1410,1560,1351,1440,673,1048,1350,464,1413,1506,1980,1342
"COG0288",621,290,321,364,661,853,1006,360,339,281,417,1001,537,668,635,795,581,601,1020,861,1087,331,470,995,471,994,707,550,405,393,707,815,648,227,823,657,471,454,793,757,524,1153,470,1139,831,302,357,624,738,606,335,494,845,794,638,340,1304,566,698,424,599,804,692,596,699,551,1246,1066,943,734,630,1103,633,338,462,670,688,1111,485,363,529,677,902,597,641,609,851,369,649,458,427,513,663,360,1123,1416,591,397,345,521
"COG0289",1842,1885,1793,2149,1982,2087,2272,2145,2022,2216,2223,1939,2323,2422,2254,1729,2153,1771,1447,1740,1733,1660,1828,2147,2230,2169,2311,1723,1924,1801,1870,1866,2002,1796,1587,2114,1909,1878,1627,2041,2101,2088,2160,1982,1842,1916,2096,1959,1885,1938,2009,1959,1865,1711,1733,1959,2200,2210,2067,2036,2085,1959,1720,2171,2002,2066,2357,2000,2199,2365,2041,2075,2603,1488,2000,2570,2024,1107,2101,2225,2013,2004,1512,2346,2181,1817,1895,2321,1723,1707,2148,1907,2126,2046,2102,2261,2346,2101,1982,2210
"COG0290",1435,1829,1647,1711,1451,1340,1806,1849,1152,2059,1566,1504,1392,1274,1758,1230,1177,1465,1257,1111,1559,1700,1420,1496,1421,1742,1279,1054,2305,1388,1668,1469,916,1676,877,1103,2006,2070,976,1408,1397,1410,1474,1916,1592,1477,1288,1650,942,1419,1616,1429,1331,1236,1500,1510,1326,1217,1305,1545,1645,1727,1069,1044,1453,1233,1709,2158,1726,1200,1052,1998,1262,2163,1785,1317,1752,978,1342,1360,1326,1317,1171,1378,1377,1338,1249,1651,1732,1330,1424,1909,1202,1891,1495,1771,2109,1416,1085,1448
"COG0291",394,631,652,503,538,536,617,543,467,824,534,303,589,439,440,493,427,574,395,378,328,520,463,336,473,274,480,457,661,446,557,352,382,508,495,359,397,508,452,451,421,416,539,315,474,449,410,576,419,422,415,359,415,645,599,416,345,425,433,494,485,727,387,458,411,446,615,573,405,449,331,370,463,442,543,510,401,447,423,539,446,377,553,538,497,375,560,579,557,484,405,566,476,500,599,334,793,414,399,496
"COG0292",1062,1131,1290,938,810,877,1345,1113,889,1395,887,832,930,899,982,804,657,842,939,788,1110,1238,931,929,719,1058,708,675,1600,824,990,862,513,1073,498,781,1242,1351,474,908,844,937,910,1060,924,1029,837,1173,558,732,1045,935,915,937,947,1090,1124,759,822,858,830,1211,708,827,809,969,1181,1320,1053,831,537,1118,792,1482,1111,780,1244,645,841,820,842,888,625,952,680,829,822,1122,1185,744,796,1337,755,975,1087,935,1193,740,871,881
"COG0293",81,17,25,6,147,94,58,11,40,29,47,45,52,38,16,40,46,101,247,266,167,20,105,12,19,209,65,21,71,25,61,54,24,46,40,57,108,61,46,114,66,85,19,15,72,25,5,18,12,37,54,14,225,59,23,69,2,45,91,23,2,81,91,91,45,15,273,29,35,25,40,23,41,44,67,34,381,122,64,0,50,89,21,24,28,34,83,44,52,33,5,31,69,18,250,46,85,9,35,40
"COG0294",913,1411,1207,1398,1831,1489,1478,1244,1239,1704,1548,1690,1655,1776,1413,889,1546,1244,2102,1666,1865,954,1214,1841,1887,2180,2072,1106,1206,1417,1593,1593,1227,752,1372,1143,1124,1576,1660,1294,1362,1180,1235,1506,1806,1290,760,1161,1605,1446,1540,1726,1692,1240,1844,1584,1816,1242,1911,1379,1194,1625,1692,1424,1733,964,754,1700,1289,1573,1505,1508,1866,925,1576,1772,2159,1504,1280,1183,1522,1095,2212,1167,2012,1623,1418,1385,1401,1369,1397,1696,1889,1377,1333,1868,1619,1744,1035,1330
"COG0295",987,1181,1118,1151,1085,1041,905,1396,1193,1307,924,914,844,1033,1107,1120,977,1077,1038,943,1095,1364,1233,1185,957,1121,832,809,1482,979,1162,1001,880,1490,755,906,1097,1315,776,1049,1010,1074,942,1233,1073,1133,957,1125,932,893,1234,1192,978,938,1094,1264,959,950,925,1295,1092,1197,948,928,1112,925,786,1193,1015,844,861,1128,845,1805,1235,936,1131,832,917,945,892,1005,845,924,971,1077,1005,1241,1220,1020,917,1202,868,1195,1289,1353,1140,989,1175,946
"COG0296",6124,5474,6085,5880,5098,5671,2110,6397,7062,5850,4909,5348,4201,5457,4728,5197,4841,5369,3510,4882,2890,6620,5016,3187,5116,4503,3178,4339,4661,4725,4779,5100,4482,5646,3557,5829,3691,4730,3329,6194,6261,6272,5908,6153,4597,7071,6381,6339,4142,4824,4006,3047,3997,5167,4885,7070,5319,5730,4628,5872,6498,5082,4046,5706,5574,6968,6053,5368,5307,5214,5646,4952,4929,4057,5361,5011,3575,4165,6004,6345,4605,6910,4943,6495,4484,4818,4160,5992,5689,4918,6061,4659,4749,5435,5543,6019,4352,5043,5720,4821
"COG0297",2409,3273,3432,2772,2211,2526,1123,2964,3395,3124,3048,2733,2965,2540,2792,2821,2694,2475,1598,2599,2270,3475,2607,2586,2724,2585,2154,2385,3026,2792,2499,2438,2071,3850,1664,2483,2477,2797,1657,3108,3054,2708,3128,2914,2208,3198,3839,3062,2143,2403,2636,2549,2190,2067,2234,2888,2626,2590,2479,2514,3132,2706,2125,2214,2336,3252,2111,2996,2543,2366,1777,3083,2575,1823,3025,2403,3027,1829,2592,3208,2566,3251,2040,3150,2342,2296,2064,3415,3191,2434,2875,2711,2256,2750,3145,2446,2711,2805,3010,3120
"COG0298",128,32,44,31,156,105,320,35,56,33,90,57,58,96,110,148,94,55,493,424,412,40,212,31,47,63,88,44,105,92,96,65,47,90,68,148,181,82,97,78,63,138,69,131,197,43,194,129,71,51,87,237,96,94,104,44,102,69,181,31,28,133,212,108,19,44,122,32,131,56,65,64,63,43,76,106,25,101,105,37,37,124,62,154,73,98,105,28,39,32,63,150,96,13,214,95,148,46,52,154
"COG0299",1382,1709,1575,1603,1105,1588,1426,1468,1182,915,1741,839,1792,1690,1079,1625,1519,1422,1040,1345,703,1566,1384,1200,1685,743,1817,1300,1474,1412,1485,1311,1197,1322,1095,1613,1140,1437,1138,1424,1614,1724,1818,698,1122,1565,1580,1218,1126,1679,1146,943,1005,1461,1363,1243,1168,1751,1395,1668,1876,1482,1447,1607,1491,1783,2402,522,1299,1291,1495,610,1755,1147,1606,1907,553,1803,1467,1641,1429,1457,1202,1674,1805,1149,1269,1335,1331,1340,1610,1622,1630,1043,1628,1024,1778,1407,1585,1591
"COG0300",1611,1498,1490,1980,1517,1382,1653,1974,745,2477,1501,1443,1290,1694,1570,1757,1442,1450,1130,1186,979,2002,1509,1447,1315,1449,1599,1499,1723,1145,1565,1504,1512,1928,2015,1838,1667,1721,1641,1527,1823,1565,1770,1229,1351,1628,2140,1713,1482,1408,1460,1021,1659,1997,1540,1725,1452,1934,1609,1779,1265,1414,1467,2010,1702,1845,1655,1554,2517,1577,2054,1663,1462,2548,1885,1224,1255,1928,1744,2111,1219,2022,1730,1607,1021,1664,1538,1954,1223,1760,1941,1729,1730,1800,1744,1439,1467,1620,1655,1415
"COG0301",2116,1667,1791,1326,593,1090,1531,1635,1983,1403,989,1267,1000,736,865,1045,891,908,1147,1720,866,1831,1546,479,1279,829,324,1431,1897,1080,932,778,529,2399,408,1366,1899,1173,280,1528,1276,910,1331,824,599,1690,1886,1473,409,820,335,157,313,158,167,463,411,377,206,346,462,281,121,166,206,602,796,190,537,198,115,329,210,565,503,161,471,118,374,450,281,544,63,438,186,238,177,523,507,360,412,412,92,379,564,99,389,335,540,319
"COG0302",972,1326,1145,1190,1356,1312,1524,1273,981,1237,1088,1329,1264,1314,1368,1174,1145,1455,1006,847,1528,1006,999,1786,1182,1525,1271,1089,962,2615,1314,1245,1248,1151,1089,1115,698,1066,932,1288,1047,1537,1169,1411,1273,1199,693,1277,1175,1340,1678,1422,1123,1774,18693,1270,1094,1324,1455,1395,1360,1468,1402,1442,1300,1168,1774,1997,1189,1353,1414,1514,1195,941,1493,1356,1874,1473,1394,1094,1050,1147,1239,1180,982,1256,1446,1195,1382,1158,1247,1743,1489,1925,1409,1833,1573,1449,686,1198
"COG0303",1817,977,866,472,1276,997,1510,684,2262,634,656,784,909,714,624,888,1218,895,846,1493,1118,778,787,529,630,703,547,291,551,521,666,670,776,788,915,1042,1170,1031,448,1059,1051,659,964,918,984,895,1749,935,386,642,605,1022,983,458,401,838,1905,1034,1148,496,611,1225,1214,594,619,1860,2181,413,1770,509,794,699,770,617,905,694,352,598,786,824,816,1159,353,1054,536,450,822,591,1209,503,862,766,574,537,1628,438,751,476,2071,1157
"COG0304",5219,2705,3151,3915,4751,3523,4266,4725,3729,4178,3685,3496,3847,4035,4545,4687,4877,4172,4313,3492,4123,3644,3895,4368,3893,4482,5267,4401,2353,3609,3724,4056,5044,3709,4673,5078,3106,3951,4286,3861,4908,3716,4619,4338,4275,4484,3894,3835,3882,4197,1451,1531,1223,1299,968,1292,3045,1644,1698,1469,918,1262,1839,1993,1539,1443,1898,1789,1555,1246,1996,1499,1397,1288,1237,1723,1874,1024,2096,2180,1339,1233,1540,1476,1263,1848,1327,1426,1007,1165,1371,1343,1537,1877,1353,1345,968,1219,1244,1715
"COG0305",5381,3994,5777,4947,5104,5358,3735,3788,3093,4608,4232,3616,3947,3993,4393,3352,4048,4250,4641,3131,4492,4681,3291,4206,3994,4340,3745,4341,4280,6319,4124,4520,4822,5016,3960,4034,7836,4668,2754,3922,4406,3664,4048,4439,4667,3812,3939,4590,5327,4338,4174,3726,3490,3082,3903,4333,3870,4754,4534,3870,4332,3992,5212,3695,4103,5248,3624,4632,4087,5180,4965,4257,5265,5709,4256,3644,4306,3724,3883,4109,5477,4076,4119,4092,3822,6968,3865,4135,4036,4741,4432,4294,4585,4603,3618,4235,4678,4390,5134,3661
"COG0306",351,209,261,408,793,395,1364,229,396,168,532,196,472,830,451,716,921,653,1798,1314,1391,433,780,280,554,406,889,1109,493,504,732,518,1195,371,1327,1348,624,682,1101,840,447,678,899,456,1298,258,892,659,937,817,362,1153,1175,1096,458,500,2227,892,1146,605,216,1275,1508,1332,564,533,421,128,917,683,1741,303,652,1069,504,1488,175,792,664,870,549,448,1078,1091,543,639,959,357,303,620,283,919,1096,327,982,566,832,479,447,1199
"COG0307",782,1205,612,1037,1199,1244,1159,1146,614,882,1115,1255,1081,1478,1461,1116,957,1100,923,924,1092,799,907,1181,1033,1542,1381,919,675,1148,1216,1355,1339,574,1108,1139,616,911,1411,1326,1315,1297,1268,1494,1196,1183,1112,1168,1170,1039,1111,1243,1241,1267,1237,1032,730,1305,1481,1141,1070,1325,1352,1414,1421,1065,941,1588,1356,1385,1277,1487,1384,764,976,1245,1223,1359,1058,886,1117,1259,1169,1208,1445,1179,1266,1062,1059,1293,1117,1217,1376,1382,1283,1836,1159,1210,1060,1228
"COG0308",2942,153,289,520,900,1071,3234,162,430,181,466,262,407,657,196,768,1260,362,1796,1334,1218,198,815,806,1269,766,896,266,435,178,735,803,696,499,485,877,944,298,1365,568,838,1026,342,155,316,376,235,383,869,648,342,288,503,971,1406,362,2257,524,954,214,276,716,868,844,948,578,2686,120,2263,438,1140,148,764,341,722,650,1292,1262,805,235,572,846,658,551,1389,821,1080,240,399,280,480,394,1194,355,960,709,671,166,353,518
"COG0309",1513,707,849,650,792,837,1010,975,661,574,779,786,654,185,569,744,692,608,842,1224,861,650,847,344,446,319,282,581,654,841,504,468,315,618,147,676,899,636,230,1216,794,554,864,688,708,932,1795,887,403,602,695,782,643,425,294,869,1210,538,812,678,639,663,703,406,446,1074,1819,270,1082,182,320,585,408,446,500,636,360,272,941,786,415,1185,274,1230,397,462,374,720,638,360,722,867,357,573,1383,393,537,691,584,840
"COG0310",321,240,165,156,174,201,403,194,1016,167,195,189,331,59,286,225,372,235,436,185,239,174,333,136,161,154,87,101,224,227,186,187,118,203,247,93,497,302,70,171,99,142,183,249,414,503,780,261,51,177,178,381,273,87,233,179,531,116,239,83,168,337,216,129,136,115,1079,52,261,81,180,127,193,136,224,272,66,49,147,378,117,155,166,265,102,142,154,224,183,114,149,302,170,123,532,125,185,290,340,244
"COG0311",658,411,458,304,621,393,442,759,413,1069,164,724,224,84,488,305,324,274,256,311,1067,333,179,766,218,619,114,98,357,177,438,389,178,426,239,117,176,263,102,404,269,204,340,904,446,410,887,815,124,249,419,806,214,215,419,378,1094,154,575,365,259,365,223,143,253,360,1137,996,623,63,101,881,260,240,397,256,865,199,465,318,135,423,111,596,189,413,145,740,363,167,309,658,142,800,479,533,275,310,208,476
"COG0312",1072,2228,1412,1518,2020,2124,1372,927,256,1201,1861,846,2074,1446,1391,1634,687,2387,1365,1090,953,609,1599,966,1060,1166,1164,1161,839,1785,1365,1197,1495,2083,350,1177,2383,1058,946,929,1550,594,941,176,835,1007,606,830,2152,1944,847,481,1215,510,1939,1155,565,1403,1626,1807,1810,1002,1379,750,1333,765,643,237,322,2099,535,237,2027,934,947,1180,2045,2130,857,772,2290,895,571,811,2117,1832,1873,1104,665,2482,1816,431,2025,612,1511,354,1527,1995,1097,898
"COG0313",3095,2782,2638,2775,2579,2967,2709,2751,2257,3153,2926,2205,3048,3104,2548,2326,2613,2600,2084,2168,2159,2479,2092,2632,2651,2269,3083,2149,2860,2618,2810,2545,2241,2463,2146,2211,2315,3340,2367,2623,2522,2625,2767,2367,3086,2600,2236,2463,2442,2706,2551,2616,2537,2593,3029,2989,2651,2583,2964,2739,2787,2636,2832,2602,2754,2648,2673,2524,2865,2541,2642,2297,3085,2963,2751,2967,2638,2176,2691,2913,2742,2770,2433,2486,2689,2741,2482,2443,2481,2620,2680,2853,2765,2537,2527,2609,2719,2888,2642,2454
"COG0314",44,4,19,0,91,64,83,13,47,17,13,29,46,47,6,35,44,39,280,262,168,6,157,5,12,29,47,14,43,11,41,33,28,20,52,92,91,26,37,83,36,91,15,5,47,0,6,17,15,20,53,6,143,42,6,50,1,38,58,11,3,51,67,82,11,10,183,11,32,43,28,10,37,33,51,24,16,65,43,0,32,100,10,23,26,39,72,21,23,27,3,11,36,3,171,34,67,0,34,33
