"","DLM019","DLF001","DLM028","NOM016","DOF014","NLM004","NLM032","DOM018","DLM002","DOM010","DLF004","NLM016","NLF001","NLM023","NOF002","NLM021","DOF004","NOM026","DLF007","NLM006","DLF003","NLM024","NOM027","DLM001","NOM012","DOM022","NOM002","DLM011","DLF009","DLM027","NOM009","DLF005","NOM005","NOF014","NOF010","DLM023","DLM008","NLF008","DOF009","NOM010","DLM020","NOF005","NLF002","DLM013","NLM027","DLM005","NOM015","NLM001","NOM001","DOM013","NLM025","DLM003","DOM023","DOF007","NLF009","DLM018","NLM029","NLF013","DOF006","NOF007","DLF013","NLM026","DLF012","NLM009","NOF013","DOM019","DOM001","DLM022","DLM010","NLF015","NOM004","DLF014","DOM015","DOM016","NOM018","DLM012","NOM025","DLM004","DLM015","NLM031","NOM013","DLM014","NOF006","DOM021","NOF011","NOF009","DOF003","DLM021","DLM017","NOF012","DOF012","DOM005","NLF012","DLM009","NLF005","NOM008","NOM029","DOM008","NLM022","DLM016"
"COG1006",81,30,85,20,20,19,10,18,49,56,35,20,12,40,17,25,67,45,35,19,24,16,16,77,54,63,22,47,19,3,19,46,5,66,32,56,112,22,32,117,44,45,13,58,2,47,43,52,15,34,7,78,26,55,18,22,48,38,10,15,39,54,5,3,27,45,116,121,62,45,27,1,13,49,9,3,15,5,33,65,121,36,22,44,41,51,83,42,25,36,36,53,39,4,26,68,8,20,15,61
"COG1007",554,2361,1176,1703,1590,1107,669,1484,1194,1818,2248,2962,1503,1425,1098,1719,1306,807,1940,1898,1671,3144,50,2072,1246,2334,587,2480,1108,958,739,1176,826,752,2210,915,1233,1999,2090,1650,1642,1621,1342,882,99,1445,2077,2425,1878,1296,1812,1661,3049,2155,1517,1657,1007,1333,2716,1697,1408,990,245,2158,1524,1969,1542,651,1939,2088,2375,311,1696,1589,1533,238,1770,2534,1778,1566,1530,2366,1825,2476,1815,2410,1750,1927,2198,1077,305,1859,1941,202,1683,2264,1799,1618,1258,2022
"COG1008",612,1375,1517,1941,1430,925,574,2135,1086,2238,2671,3297,1639,1864,1434,1759,1452,425,955,1714,1642,3113,69,2348,1377,2341,315,2165,1556,904,526,1363,1296,622,2048,944,1603,2712,2037,1504,2214,1007,1076,1068,38,1197,1878,1921,1960,1197,1525,1631,2786,2010,1279,1837,1234,1377,1914,1360,1551,1238,176,2890,1569,2370,1245,690,1703,3090,1180,66,1993,1557,1369,222,1433,1920,2314,1732,989,2478,2147,3080,1802,2143,1551,2747,2286,901,415,1838,2042,128,1704,2642,2012,1952,1366,2506
"COG1009",946,1299,1645,1801,1507,1828,662,2451,1345,2456,3087,4700,1488,1701,1395,1907,1716,914,1240,1606,2528,4671,93,2876,1648,2414,425,2266,2558,1675,1003,1118,1770,850,3159,1094,1569,2596,1948,1716,1903,1300,1235,1535,214,1734,2100,2590,3493,1579,2365,1944,3948,2037,1529,1751,1040,1144,2292,1542,2245,1278,316,3844,1617,2026,1965,735,1766,2265,1713,193,1826,1871,1787,356,1923,2239,1908,1693,1396,2931,1800,3153,1616,2524,1488,2839,2796,1093,443,1499,2608,265,1691,2677,1653,1687,1500,2542
"COG1010",757,533,927,872,764,550,923,1229,786,935,495,101,906,908,907,717,1322,678,344,480,493,232,962,459,668,650,1161,628,233,700,906,578,689,766,860,1080,917,613,593,822,554,839,746,892,580,595,953,462,495,730,301,476,305,360,870,533,1063,680,815,880,555,962,405,265,993,985,918,770,525,1201,555,747,813,707,765,259,942,228,1137,1132,709,639,674,826,801,901,1196,936,868,658,425,739,833,327,725,785,418,453,719,1182
"COG1011",3221,4451,2915,4037,4406,3791,4521,4313,4192,3432,4249,6079,3917,4020,4138,3615,4023,3494,4944,4592,4393,4581,2631,4244,4040,3190,3489,4910,3353,4885,4326,3650,3955,3761,5124,3508,4662,3790,4354,3845,3853,3989,3511,3532,3931,4233,3486,4257,3927,3929,4886,4109,5717,4667,4326,3830,2447,3803,3865,5036,4483,3604,3440,5864,3635,4128,4083,3327,3803,3165,4108,4587,4731,4028,3754,4905,3695,5213,3580,4030,3924,3779,4489,5026,4019,4197,3676,4210,4615,2771,4377,3314,3684,1889,3265,3836,4235,4375,3735,4055
"COG1012",4837,4403,7532,2405,3865,2403,4287,3291,2869,4246,2757,941,3231,4540,3780,3831,4818,8276,5344,3233,2027,3369,3776,2753,3128,3018,4578,3309,8765,5746,5484,2906,9502,3933,3343,3303,2575,3297,2938,3433,3499,4574,3602,6870,10983,5186,4090,3132,1700,4278,1646,3473,1632,3229,3526,2941,3138,3008,5713,3193,5572,3237,8830,1220,3248,2981,4126,6939,10252,3693,5643,7981,4007,4739,3997,9766,6788,4045,3826,2603,3433,2706,3006,2441,3429,4774,4113,2732,2402,6320,8203,5868,3170,10353,3196,3444,4082,4312,4775,3010
"COG1013",7748,6019,6545,9098,7353,6669,5864,10088,7229,10667,8930,10321,8436,8006,7537,9156,7990,4988,5577,7479,8185,12643,7157,11048,7671,8853,9368,8343,5448,9225,7806,7872,5459,6170,9208,7185,7837,9950,9859,7771,8544,8059,8020,11248,2434,9337,8957,8321,9877,9196,7601,7689,10753,7078,6938,9849,7513,7468,8616,7333,7689,8053,6411,9908,6015,9608,7800,7816,7029,10177,7130,11562,9190,9247,9064,1856,7817,7222,8742,9159,8586,9591,7699,9645,8948,9365,6866,10100,9812,7667,3120,7310,9170,2719,9523,8740,7716,9529,7438,8466
"COG1014",8752,8165,7996,10918,9511,6727,7111,12009,8440,12795,9696,10358,10062,9686,9619,10738,9686,6048,7667,8932,9073,12802,7182,12717,8973,10351,9621,11111,6333,9722,8448,9265,5961,7966,10547,8842,9475,11692,12420,9666,10629,10172,9635,12993,2572,10538,11368,9327,9893,10746,8358,9681,11597,8708,8646,12106,9295,9444,10758,9464,9686,9121,6428,9900,7690,12228,9546,8555,8952,12205,8962,12696,11026,11111,10417,2003,9186,9809,11159,10707,9986,12005,10292,12466,11096,11861,9016,13136,11150,9242,4354,8808,11030,4107,10655,12070,8961,12042,8249,11533
"COG1015",1547,461,1405,662,521,1106,1552,972,830,946,725,286,1008,836,995,819,1098,1348,511,887,701,440,1801,513,984,723,1769,744,1505,1368,1926,947,2167,1335,633,1622,1000,894,645,1251,445,1164,773,1014,2278,979,901,1016,846,1250,179,158,118,145,377,300,669,370,232,242,281,494,711,135,284,215,210,415,300,181,271,636,386,304,292,268,455,122,243,409,349,201,128,167,298,167,288,265,261,670,520,203,271,321,383,176,263,201,497,228
"COG1017",10,30,260,4,23,20,20,74,23,82,57,52,4,147,79,81,127,552,80,158,17,117,6,21,50,12,10,112,756,12,83,26,709,29,67,47,11,116,54,9,35,15,3,77,102,141,30,95,5,55,44,7,12,83,50,6,15,42,50,58,38,2,123,11,5,30,70,131,429,71,133,3,20,159,35,144,190,109,50,9,23,69,105,38,10,111,53,9,22,34,213,101,9,305,31,62,196,136,198,25
"COG1018",94,66,897,15,54,42,62,140,61,98,41,139,32,296,230,141,443,818,184,319,52,310,21,129,116,322,28,282,1743,38,54,35,1766,54,145,173,52,282,182,35,89,59,30,416,722,402,115,198,14,115,149,33,67,238,97,19,20,93,164,109,87,24,325,20,15,64,222,491,1246,84,379,16,64,260,94,385,555,194,101,18,80,71,272,114,26,197,95,76,38,74,511,431,18,531,55,119,481,316,590,77
"COG1020",1544,2199,2130,1803,1884,1758,3335,1113,2017,1415,704,888,3906,3000,3442,2322,2728,1984,2884,2348,1572,402,1352,1833,2351,1314,3316,1199,1942,1905,3464,1877,5045,2067,1174,1721,1880,1098,1942,2516,1345,1944,1604,3473,11915,1969,1560,1388,3592,2923,1664,1965,467,1599,2011,1555,2336,1777,2052,2808,3737,2363,10450,849,1389,1956,2457,3315,4018,1578,2019,1221,1371,2064,1246,4871,1406,1306,2864,2071,2365,1377,2155,1022,1696,1717,2000,1398,2282,1401,2937,3860,3455,2620,1442,2118,2176,4635,2599,2111
"COG1021",32,72,352,9,165,6,46,52,134,19,22,40,103,79,95,10,170,183,64,219,6,80,8,49,10,21,48,115,816,14,161,4,994,8,52,46,13,131,463,16,61,48,8,199,207,196,73,67,565,132,38,12,18,116,28,3,22,9,115,7,223,85,165,14,16,3,143,136,743,129,155,1,28,139,43,301,305,51,51,38,9,7,167,54,90,44,13,44,9,15,311,164,399,49,12,94,149,178,235,25
"COG1022",4149,9285,4223,8403,8796,6089,5150,7485,6404,8678,7551,11371,7140,8274,7128,7785,8217,3744,8720,8265,6912,9289,5935,9168,5951,7465,3437,9782,4483,5652,4509,7646,3327,5328,8973,5980,5910,7652,9227,8185,9190,7101,6625,5956,911,7473,8785,8279,6357,10398,7191,8721,10377,8148,7908,7532,5203,7150,8930,8204,6622,5890,2281,9381,7020,7687,7837,6720,6826,8872,8873,7619,6985,8469,6206,10927,6492,9958,8167,7242,6156,9370,8875,9527,8443,10333,7639,9211,8581,8341,3932,8564,7941,2939,6149,9522,7149,9007,5488,8036
"COG1023",7,5,2,0,9,4,18,22,0,0,0,1,2,3,2,0,2,1,0,1,4,0,194,3,4,0,63,0,27,203,11,48,16,0,8,0,4,0,120,1,9,13,0,37,152,8,7,0,1,7,0,1,0,5,0,45,0,5,0,43,56,4,53,0,0,2,0,0,1,0,0,0,0,2,17,249,1,1,0,0,0,1,0,0,0,2,2,4,0,23,3,0,45,1,3,0,26,2,0,0
"COG1024",907,306,2049,697,596,707,1066,818,1003,793,655,322,1037,774,1171,1024,1004,1603,475,1092,1036,773,1889,598,879,772,1312,971,3479,1210,798,865,3807,786,878,1549,1245,947,1068,763,467,1035,744,1174,1489,1690,993,1056,775,873,485,884,410,562,775,740,1105,836,507,795,763,998,769,430,921,820,1050,1085,1612,677,746,1929,488,1044,1105,718,1959,488,575,875,1033,615,712,619,681,533,753,665,616,758,1173,769,809,620,783,765,1370,677,1754,761
"COG1025",13,58,582,3,3,2,36,31,5,6,9,105,4,164,146,10,171,356,88,273,8,127,8,62,0,18,24,166,1241,15,11,2,1160,1,74,47,17,130,58,10,39,20,8,182,263,208,54,151,7,19,67,8,21,146,18,0,5,9,115,12,38,4,231,9,15,0,94,304,813,53,190,0,45,135,50,262,370,48,48,14,0,3,169,95,8,58,15,15,6,5,280,351,11,68,14,51,312,230,344,36
"COG1026",2900,656,2572,1812,1454,1966,3727,2367,2745,1488,1233,271,1866,731,2195,2113,2086,2157,1403,1278,2251,462,4140,838,2360,1760,4439,1249,700,2657,3662,2422,2323,2411,1531,3439,1876,1111,1141,2206,1074,2290,2474,2041,2512,1878,1863,1848,1584,1691,1028,889,790,885,2219,2485,2975,2546,1145,1966,1475,2140,1624,1095,1922,1392,1494,1157,1148,1040,938,4074,1584,1710,2397,978,2145,793,1624,2238,2379,1216,633,1042,1522,640,1688,1658,1471,1450,1467,555,2063,3813,2215,855,1325,1131,3144,1585
"COG1027",823,1263,584,1234,1717,2600,855,1822,918,1469,2460,3680,771,1396,1159,1184,1262,1290,1424,1728,1072,3608,1415,2489,1581,1602,1034,1805,951,1529,454,882,979,962,1227,985,1094,1256,1827,930,1656,886,1087,849,794,2168,1188,2449,504,1606,2216,1931,1480,1949,911,1819,566,859,2000,1251,1541,650,929,611,1116,590,1022,617,1386,1331,1255,3266,998,1794,1418,1604,915,2733,1497,898,969,1734,1612,2168,1329,2325,938,1764,500,1060,1660,2213,1219,2284,1337,1207,1612,1587,1088,1283
"COG1028",10520,12187,12318,11855,10994,7260,11048,11344,10947,11565,11140,9564,10722,14232,13050,10229,12743,12969,12235,11451,10657,11854,10557,11138,9860,10648,9497,12147,15115,10766,10635,10287,13482,9943,11277,12333,10850,12069,13103,11605,12372,11322,12903,12820,10266,11503,11868,8292,8629,9976,8339,10655,10777,13547,11435,11069,11491,11729,12552,10667,11355,10809,10830,11161,12606,10846,11561,10104,17418,12962,11362,10512,12299,11254,11415,10285,12939,11007,13241,12829,10672,11757,12753,11472,12860,11728,12549,13466,11228,11460,10232,16837,12318,10051,10334,11846,13288,12420,11390,12892
"COG1030",317,150,372,145,96,45,73,62,260,138,149,34,133,234,61,135,208,88,108,240,106,153,705,355,157,181,119,128,527,452,12,199,52,134,110,131,138,236,269,175,235,119,178,190,88,416,114,92,105,244,102,766,178,190,116,209,74,93,54,121,144,75,2,54,73,431,460,430,61,73,168,589,88,349,73,36,34,95,79,45,309,110,133,179,185,266,181,112,343,168,518,156,114,136,62,134,58,325,36,247
"COG1032",8909,5224,6936,7756,6358,5202,8130,7206,6688,7726,5005,3810,7060,7062,6355,6895,6177,6350,4156,6094,5754,4544,7936,7330,6055,6194,8499,6167,3838,6555,6589,7004,6098,8174,5793,8306,7430,6789,5530,6754,7355,6886,6381,8180,6390,7144,6310,5610,4089,7112,4100,6529,4795,5558,6782,7093,7279,6870,7909,5805,7063,7019,7429,3458,7112,7683,6711,6746,5863,6894,6554,7865,7587,6837,6944,3092,5884,7667,6864,7613,6546,7341,6793,5816,6867,5650,6266,6537,4734,6616,6950,4629,7270,5044,7390,4807,6430,7455,7793,6768
"COG1033",4862,1902,2634,1976,2260,2460,4330,2743,3414,1508,1467,371,2130,1163,2254,3163,2152,2839,1129,909,3382,290,1402,1406,3096,970,4266,1502,999,2745,5711,3388,2584,3745,1935,4013,2821,1502,1984,2126,1996,3372,3658,2946,1692,1722,2500,2202,2214,3550,1358,1700,818,822,2726,3383,3417,3210,449,2157,2789,3713,2089,1620,2644,2571,2415,3676,1153,1513,628,1245,1873,1516,3607,1110,3300,910,2063,2361,1967,1528,918,1370,2593,765,2218,2193,2475,2037,843,252,2487,2787,3869,1686,1634,560,3560,2113
"COG1034",2493,952,1865,1199,1125,574,928,828,1148,1480,1147,197,817,1714,1197,1830,1532,1619,1208,751,745,714,817,1226,1568,971,2461,687,2200,1171,1896,1112,2042,1277,1261,1043,1070,860,1452,654,1315,1382,1567,2077,1870,1290,1177,822,587,1247,624,1600,655,1500,1158,1131,877,1610,1270,592,1606,1834,1401,162,1072,1317,1633,2864,1235,1237,1126,1142,1179,1223,1089,1231,1357,1095,1097,1810,943,1412,935,1568,1356,998,1547,879,1019,897,741,1744,1098,1564,1114,683,748,1381,1589,1220
"COG1035",1503,2217,1290,1779,2314,2041,2532,1324,3894,2068,1259,3534,1802,2868,1736,2554,1016,1131,3871,1479,2596,1760,393,1623,1753,933,1059,2232,879,1134,1949,1596,597,2517,1147,1363,1591,1175,1539,2266,2066,2669,2897,1471,412,1836,2275,1308,550,1619,2850,1548,1237,2877,2231,1578,1918,1256,2291,1442,2564,1634,2789,1285,2319,1462,2533,2105,803,2802,2089,1274,1423,1001,1782,1627,2716,1380,1254,1330,3118,1953,3054,2309,1967,2439,1671,1017,1688,1593,2067,1753,754,231,2556,2547,1332,1263,1004,1377
"COG1038",920,1246,656,804,1037,406,998,919,819,1225,704,167,934,1452,1467,1179,1220,562,1278,936,616,621,549,1451,897,1102,938,1133,651,1591,894,940,591,766,1075,1280,1078,803,1640,732,1145,1246,881,1727,1941,1761,1377,609,618,1230,418,1331,975,1438,1005,1119,804,933,1344,842,1334,931,559,274,893,1481,1660,1222,1107,1310,1120,2705,964,1255,884,505,1093,936,1073,918,1270,1066,909,1128,1161,1293,1259,973,708,1187,1931,1232,908,2861,654,1209,1440,1306,739,1558
"COG1039",112,32,273,38,7,176,208,24,67,70,135,13,35,38,10,24,79,104,9,35,314,14,23,146,147,44,37,44,366,20,251,185,72,99,56,86,105,33,15,51,97,82,14,160,914,102,40,23,52,115,62,133,17,66,24,48,172,27,14,33,57,107,148,7,51,106,209,176,55,28,75,27,50,80,24,54,17,3,49,78,312,32,26,33,125,48,79,68,184,822,49,0,47,23,177,27,78,13,17,68
"COG1040",1661,1471,1636,1694,2010,1856,2121,2014,1948,1759,2002,2444,1486,1521,1849,1515,1786,2207,1391,1895,2397,2218,2232,1725,2063,1604,1627,1806,1469,2034,2001,2042,1502,1753,1710,1791,1943,1509,1783,1795,1482,1621,1763,1958,2290,1636,1533,1814,2585,2465,1934,1761,2053,1190,1728,2030,1910,1877,1310,2105,1833,1595,1477,2798,1444,1638,1876,1550,1560,1284,1547,1773,1540,1771,1775,2183,1432,1475,1395,1573,1838,1664,1802,1631,1677,1685,1621,1714,2319,1550,1881,1754,1836,1765,1723,1588,1961,1572,1835,1654
"COG1041",269,6,136,212,118,298,523,342,285,170,139,44,537,23,255,222,74,170,22,43,122,2,40,58,68,193,778,2,14,79,298,235,298,157,109,73,258,1,45,58,198,352,186,58,29,31,135,84,400,139,97,90,34,8,154,92,152,268,4,416,41,114,174,190,143,171,170,319,64,73,22,190,150,238,530,18,211,34,106,255,170,58,148,102,123,44,113,84,96,39,23,11,177,9,300,7,192,0,574,30
"COG1042",565,2183,1149,1739,1350,211,473,1808,840,1409,947,144,1196,2020,2328,1195,2033,538,1829,1009,343,828,72,1861,708,1507,333,1358,1582,362,365,393,1356,983,1384,1116,1579,2128,1285,1607,2295,1228,1161,1034,86,964,1777,584,191,986,334,2121,481,2037,1456,910,898,763,2090,1975,1212,473,180,112,1424,1885,1455,1236,1348,2018,1538,6,963,1969,661,325,1355,1990,1790,1543,574,1273,2396,1759,2439,2352,2177,1958,895,1037,605,2676,1463,1352,535,1865,1270,2420,729,2039
"COG1043",708,2649,1207,1981,1627,1302,744,1674,1463,2355,2251,2869,1967,2526,2239,1929,1831,1178,2514,2307,1720,2911,1419,2363,1447,2966,825,2700,1355,1024,530,1580,1155,965,1964,1172,1577,2697,2573,1702,2528,1776,1878,1270,226,1902,2305,1842,1664,1691,2143,2395,2367,2961,1785,2046,1231,1664,3016,2048,1576,1102,253,2395,1750,2132,1901,913,2122,2861,2557,751,1888,2583,1671,363,1921,2956,2174,1678,1583,2760,2271,3211,2215,2733,1878,2311,2135,1147,1003,2852,2060,618,2168,2833,2053,2513,1166,2302
"COG1044",560,1448,1197,1363,1394,1311,619,1537,1354,1827,1951,2246,1387,1611,1183,1462,1302,1219,1458,1798,1516,3176,1244,1867,1335,2182,708,2154,1181,1494,628,1297,755,770,2058,1031,1165,1985,1922,1275,1793,1356,1256,1127,347,1811,1703,1602,2072,1518,1925,1757,2719,1492,1351,1588,805,1254,1834,1644,1189,878,239,2220,1188,1428,1669,690,1762,1806,1905,812,1382,1973,1350,238,1411,2049,1837,1325,1482,2019,1912,2201,1499,2293,1369,1803,1888,982,846,1647,1407,711,1494,1948,1578,1864,892,1524
"COG1045",2332,2198,1974,2390,2359,3925,2055,2664,2199,2024,2163,3572,2592,2425,2737,2541,2406,2202,2330,2597,2760,2339,1868,2503,2163,2234,1964,3310,2945,1582,1790,2296,1946,2579,1900,2257,2805,2814,3017,2643,2788,2823,2670,2160,1888,2516,3097,2051,2219,2529,2788,2481,2315,2436,2830,2196,1902,2073,2337,2184,2857,2477,2274,2201,2654,2332,2604,2491,1965,2811,2820,1573,2283,2567,2651,917,2548,2771,2881,2108,2793,1987,2568,2507,2243,2275,2515,2997,2873,2227,1321,1682,2414,1587,2376,2571,2625,2607,2138,2942
"COG1047",312,1004,585,813,651,559,615,902,746,740,625,704,684,900,754,780,693,797,592,619,832,861,136,850,617,692,805,626,639,505,851,616,943,465,796,452,775,914,777,775,748,585,683,653,522,726,639,620,658,537,735,762,1070,942,595,898,853,875,793,548,594,430,776,758,604,642,806,441,720,749,721,453,683,697,785,236,592,837,768,809,684,1105,662,945,769,693,686,565,762,511,503,946,784,773,610,655,828,642,831,842
"COG1048",4309,2797,4761,4393,4294,4445,4377,5247,4261,3435,3613,5396,4439,3300,4172,4377,4656,3163,3409,3403,4209,3414,6343,4658,3595,4484,5920,3411,4553,4268,5705,4031,4960,4191,3178,4688,4260,4030,3961,4394,4244,4092,4459,5051,4340,3737,3899,4972,4630,3777,3611,2816,3445,2819,3838,4947,4364,4503,3668,3785,4071,4437,4776,4256,3625,3944,3161,3422,3354,4069,3294,5878,3941,4312,4938,5205,4627,3308,4517,4870,3489,3571,3415,3381,3370,4330,3303,4551,4489,2454,2724,3012,4468,6283,4373,3347,4211,4335,5290,3956
"COG1049",19,30,458,6,4,1,33,20,7,7,10,56,5,104,119,7,147,383,79,238,3,142,8,63,0,19,25,155,1122,23,5,1,1438,0,55,49,21,112,52,12,59,20,6,170,194,203,65,102,3,25,1279,16,13,118,17,1,0,6,119,11,59,4,206,9,16,2,100,269,662,50,160,0,27,111,47,224,395,56,60,13,0,2,127,53,6,59,13,16,15,0,231,325,10,56,13,56,259,177,314,49
"COG1051",1656,2971,1065,1985,2273,1277,1077,2222,1290,1964,1744,2068,1789,1942,1342,1456,2195,1489,2027,2493,1860,1863,1421,2032,3168,1269,921,2510,814,1912,1384,2288,756,1762,2132,965,2001,1688,2084,1831,2039,1872,1813,1212,2572,1650,1761,1612,1624,1362,2329,2467,2010,2173,1841,3074,1061,2207,2060,2540,1754,1835,419,1314,2055,1989,1630,1349,2106,1878,2595,1723,1807,2036,1592,2255,1339,2536,1951,2080,2087,2250,2395,2558,1940,2774,2019,2012,1794,2111,2906,1657,1751,1364,1581,2294,2081,2097,1331,2171
"COG1052",3604,3187,3573,3976,3467,2383,3784,4103,3173,3731,2857,1810,3190,3521,3917,4144,3913,3676,3259,2697,3357,2565,971,3633,2997,3391,3128,3974,2825,3576,3011,2943,3403,3657,3407,3384,4177,3402,2947,3754,3647,3704,3291,3543,3116,3011,3967,2907,2216,3819,2501,2884,2685,3255,3603,3042,3403,3721,3977,3536,3849,3256,2647,2341,3501,3879,3099,2684,3170,3775,3526,2513,3760,3581,3133,1805,4186,3931,3877,4249,2712,4196,3461,3937,3776,3820,3888,4384,3363,2673,3392,3429,4495,3354,3731,3898,3105,3608,3692,3906
"COG1053",5343,3138,6081,4059,5780,5689,5181,10576,5102,7734,6391,7507,6893,7075,5104,7414,6525,6097,4464,4965,4965,9532,5605,6523,6073,10468,5850,6650,7336,9952,7073,4927,5826,4311,7131,8334,3671,6457,5927,5686,4501,5314,5895,4458,5592,4818,7839,7490,7023,6465,5856,3572,7466,3909,7192,5176,5370,8955,6100,6563,4960,4335,4042,7545,4045,5161,5117,3420,6582,7487,6689,4919,3544,9251,7249,6344,6848,10022,5254,5390,4852,6168,3678,4778,5567,9723,6637,8176,7141,5161,5266,4557,5133,12892,4940,8020,4971,5059,6766,5223
"COG1054",14,48,252,5,21,70,55,10,7,18,10,51,9,91,108,15,60,401,110,102,20,53,19,31,23,81,27,97,610,38,109,31,517,22,48,21,35,53,48,19,27,69,18,133,679,132,53,73,48,8,29,60,12,71,17,13,5,5,55,4,75,5,124,19,6,7,65,146,349,25,83,66,38,49,49,197,168,24,28,27,19,3,76,52,11,43,13,17,8,14,158,115,23,203,24,43,136,117,142,24
"COG1055",456,151,534,321,352,1058,492,464,1043,517,1191,1637,627,437,348,527,554,587,246,550,1099,1242,1377,637,872,1070,713,234,438,935,692,498,553,580,727,331,370,599,455,397,319,429,606,310,299,747,423,1033,1055,554,3344,1784,2799,526,1487,2471,2319,1823,614,980,1074,1130,1168,4995,751,1313,1923,1261,999,778,861,1643,1123,2152,1269,433,1210,552,966,1125,2204,1538,639,882,863,817,1760,994,2741,1057,564,1032,960,2649,2692,681,945,516,1960,1054
"COG1056",390,25,215,7,9,140,77,17,421,19,28,42,13,45,69,91,56,510,123,162,33,45,17,118,21,77,26,89,455,27,73,135,409,168,33,28,86,47,81,5,18,43,530,107,949,77,36,75,392,15,56,127,10,84,121,17,33,142,42,33,131,57,102,20,8,18,43,235,442,21,63,33,39,52,88,80,127,22,27,32,51,72,74,69,76,44,29,13,70,497,143,177,11,29,17,130,105,115,111,58
"COG1057",1894,1121,1473,1569,1714,1710,1677,1415,1431,1317,1365,1789,1270,1063,1051,1449,1397,1382,1194,1332,1883,1727,1462,1571,1457,1418,1405,1517,1199,1839,1420,1594,1054,1702,1330,1546,1635,1089,1492,1453,1045,1434,1268,1782,1335,1622,1426,1677,1636,2249,1417,1574,1682,883,1469,1539,1428,1407,1353,1548,1673,1743,1177,1466,1343,1436,1641,1627,1292,1059,1532,1505,1354,1317,1489,1918,1359,1497,1261,1585,1552,1353,1097,1566,1370,1356,1391,1373,1474,1392,1806,934,1433,1530,1640,1335,1426,1236,1424,1336
"COG1058",1142,1498,1433,724,474,467,883,561,852,869,658,90,629,786,981,936,746,611,885,911,504,405,1701,1065,931,663,756,766,1410,993,620,661,1092,736,840,1742,674,1241,900,893,925,804,665,836,2117,1412,984,485,406,769,409,974,408,923,854,612,533,539,910,490,1152,1090,319,266,823,941,1131,932,736,852,697,1276,561,767,282,381,864,550,739,558,1036,765,684,648,931,603,897,778,840,704,774,1246,874,1179,479,462,745,757,665,787
"COG1059",0,6,0,0,0,0,0,0,0,135,43,0,18,67,24,0,11,125,0,41,0,53,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,26,0,0,0,0,0,0,56,22,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,58,47,43,0,0,62,0,0,0,0,15,0,0,72,2,0,1,70,0,0,0,0,0,140,0,11,0,0,1,0,0,0
"COG1060",1785,3895,2711,3570,2829,2126,2629,2698,3448,4650,3075,2237,4715,3630,3495,3944,3209,2530,3815,4356,1780,3875,6429,3668,2252,3494,4195,3855,2109,2176,3315,3125,2407,2410,3556,2645,3008,4444,3654,3425,3584,4165,4718,2240,2138,3630,4425,2399,3121,3215,2048,3211,4586,3587,3223,2994,2547,2734,4930,3115,3656,2190,4940,2088,3072,3442,3792,2337,3492,4411,4401,2379,3310,4431,3640,1326,3380,4100,3702,3275,4098,4232,3274,4326,3523,4218,3559,3411,3633,2528,1897,3231,3740,1890,2629,3903,3628,3298,3239,3993
"COG1061",2759,11473,4599,4290,3992,13588,6985,6212,6243,6426,5786,6844,5685,3937,3829,6006,4282,3538,2751,5315,8460,3670,5233,2320,4872,5601,4654,4720,2275,6651,4797,5119,3770,6782,4767,4673,2921,3815,4227,4143,3307,3658,6454,5033,7451,5105,3543,4695,1947,10745,16626,3337,7853,28749,4252,4540,8488,6242,7292,4121,4024,5666,6098,10633,5187,4028,6130,3511,3255,5287,5743,3750,3668,3768,3822,6545,7020,3258,3778,2789,7832,4014,4957,2431,3959,3702,2823,5285,4080,7834,6436,5109,3467,5886,6159,4512,3711,2461,4278,5345
"COG1062",9,29,229,1,4,8,24,11,3,20,7,37,10,63,75,5,82,290,113,140,3,74,8,23,5,81,12,103,571,41,5,2,521,4,39,24,7,63,30,4,31,14,8,144,138,83,25,74,8,4,29,18,8,99,10,0,4,2,71,9,16,1,84,11,13,3,63,111,480,24,87,80,45,67,55,93,194,29,24,7,5,2,63,56,2,52,12,20,7,5,507,191,6,764,97,48,194,146,150,24
"COG1063",5455,3853,4040,3966,4638,5164,4151,3381,3647,3366,3987,7149,3321,3456,4200,3214,3162,4414,3658,4657,3904,4320,8063,3647,4129,4278,3737,3090,6618,5538,6988,4342,5803,3531,4486,4640,4765,4930,4014,3646,3863,3869,4017,5047,7835,4251,3470,4813,3592,3519,1177,1200,1623,1577,1166,1158,1123,1195,1207,895,1442,1226,3157,1058,1093,1236,1179,2043,1519,1188,1233,1987,1481,1059,1098,1994,1129,1318,1183,1249,1176,1077,1266,1128,1223,1099,1408,1206,1300,1280,1720,1219,1110,1320,1013,1321,1424,1185,1402,1403
"COG1064",356,303,566,47,49,36,37,22,12,37,32,72,10,150,167,30,124,607,65,342,18,144,23,73,14,97,27,204,1267,658,37,14,1020,28,79,42,110,147,84,23,293,71,10,172,815,118,105,124,18,31,56,102,24,350,20,7,6,29,349,20,45,17,210,14,717,54,119,279,1183,23,116,224,31,398,44,290,582,398,224,94,17,172,274,136,55,181,24,31,16,31,444,696,36,41,45,72,295,169,310,58
