"","NLF005","DOM008","DOF003","DLM005","NOF014","NOF011","DLF012","NOM016","NLM025","DLM011","DLM015","NOM015","NOM008","DOM015","NLM028","DLF010","NLM024","NOF006","DLM003","NOF005","DOM003","NLM031","DLM023","NLM021","DLM010","NOM018","NOM013","NLF007","NOM028","NLM010","NOM019","NLM026","DLM024","DLM014","NOM020","NOM005","NLM006","NLM009","DOF009","DOM022","DLF007","NLM027","NLM016","DOM024","DLF004","NLF002","DOM018","DOM010","DLM009","DOF011","DLM008","NOM002","NOF010","NOF007","DOF007","NLF008","NLF001","DOF004","DLM012","NLM029","NOM004","DOF012","DOF014","DLM017","NOF002","NOF013","NOM014","NLM008","NLF013","DLF006","NOM026","NOM010","DLM020","DLM006","NLM007","NLF015","DLF008","DOF006","NOM025","DOF008","DLM018","DLF013","DLM019","DOM019","DOM021","DLF005","NOM012","NLM001","DOM001","DLF001","DLM013","DOM013","NLM004","NLM002","DLM028","NOF012","NOM022","DOM026","NOM029","NOM009"
"COG0120",97,662,467,248,164,466,171,130,397,178,373,388,291,179,302,437,125,607,372,315,426,235,171,220,352,262,132,141,493,342,124,193,688,198,264,404,197,58,312,399,733,1243,26,156,171,353,133,315,1344,36,147,134,211,274,727,326,248,369,1779,214,616,1720,400,105,745,636,209,101,187,277,559,239,583,131,171,367,686,547,373,773,178,230,122,210,191,95,106,155,328,709,230,590,169,150,208,802,93,250,516,196
"COG0121",19,51,8,58,2,5,71,9,20,41,23,12,5,20,13,63,35,37,3,15,224,2,31,5,228,111,7,3,89,17,20,16,514,1,61,426,63,23,46,4,35,69,17,5,2,16,9,2,35,12,6,19,15,6,34,30,8,63,79,3,46,92,14,5,50,6,21,18,15,59,421,9,19,7,36,14,47,51,129,77,47,21,4,2,31,11,2,40,31,18,64,9,32,52,180,7,12,2,123,31
"COG0122",752,231,603,578,1114,525,1771,456,512,421,484,684,384,926,1196,1497,147,241,273,864,288,754,611,565,452,1018,777,593,557,488,1015,1164,750,303,275,945,388,328,340,365,331,734,183,634,275,842,608,457,524,203,742,858,317,549,517,369,471,696,285,710,524,284,785,479,542,584,500,867,689,1003,973,537,272,774,1057,414,601,435,783,729,674,822,1516,461,216,1219,629,507,898,199,1278,1457,519,194,382,975,177,1020,577,887
"COG0123",66,57,117,155,56,100,2,40,34,63,79,79,90,65,24,82,104,60,61,52,25,26,169,74,347,100,181,26,27,122,72,77,1,110,106,50,78,10,62,322,57,195,13,102,69,47,119,229,535,17,27,29,61,85,110,96,96,180,44,121,129,395,19,35,107,58,137,13,58,234,219,53,134,85,75,119,149,65,1,39,19,36,39,73,88,46,136,74,231,51,231,95,76,85,99,38,51,0,64,20
"COG0124",3377,2976,2801,3248,3317,3061,2285,3056,3363,2776,3182,3080,3026,3300,3089,3868,3411,2738,2988,2926,2782,2825,3018,3209,2413,2735,3076,2944,2672,2978,3424,3172,1464,3230,3112,2247,2761,3768,2891,2902,2817,3373,2860,3176,3123,3031,3060,3174,3307,2989,2914,2379,3106,2998,2445,2968,2951,2911,3432,3324,2734,3310,3239,3492,2859,2400,3213,2432,2780,2943,2518,2967,2925,3320,2995,2909,2318,2823,2595,2765,3299,3683,3496,3194,3093,3013,3299,3135,3282,2530,3485,3795,2702,3228,2618,4410,3154,3199,2280,2835
"COG0125",657,199,402,713,750,629,653,467,915,421,380,441,382,684,310,1468,223,193,472,437,717,539,830,758,668,530,852,906,426,648,1177,1249,545,415,367,626,570,366,603,394,132,1078,174,478,432,611,504,674,944,464,1018,656,338,323,122,468,445,451,1718,1159,200,1408,781,983,446,366,255,232,664,838,900,628,193,373,394,667,387,159,392,1134,894,920,1578,545,422,1139,779,555,669,149,1114,1202,528,154,1116,1081,271,820,426,501
"COG0126",3017,2120,2171,2530,2616,2499,2264,2322,2812,2316,2134,2088,2109,2599,2465,3350,3076,1923,2493,2203,2350,2568,2766,2595,2247,2631,2863,3041,2115,2399,3244,3435,1729,2855,2870,2267,2525,3155,2400,2626,1605,2835,2870,2276,2748,2111,2965,2815,2879,2328,2697,2285,2641,2268,2105,2421,2088,2463,2746,3303,1667,2751,2473,2765,2088,2175,2295,2455,2553,2437,2337,2512,1981,2809,2423,1957,1758,1750,2137,2804,3220,2562,3340,2439,2593,2929,2734,2520,2543,1695,3024,3457,2334,3111,2489,3488,2185,2124,2305,2730
"COG0127",1936,1303,1319,1589,2414,1310,1450,1625,1880,1397,1288,1342,1207,1720,1688,1718,1686,1155,1638,1575,2082,1486,1539,1606,1443,1633,1624,1979,1694,1518,1786,1910,1088,1710,1675,1526,1770,1921,1635,1520,1322,2134,1919,1604,1550,1608,1535,1348,1950,1668,2113,1580,1594,1876,1218,1377,1345,1657,2309,1456,1159,2239,1593,1773,1253,1420,1539,2110,2163,1589,1956,1529,1230,2145,1655,971,1226,1238,1428,2229,1802,1621,1875,1391,1476,2213,1859,1856,1600,1294,1600,1853,2198,1949,1762,1456,1871,1660,1557,1866
"COG0128",824,622,794,842,730,772,838,918,915,694,740,925,691,771,886,690,800,596,714,842,855,746,829,905,750,923,856,861,593,769,1002,778,480,918,1045,658,695,760,784,729,633,838,783,742,693,788,811,924,1012,1041,2378,2826,2295,2219,1496,2369,2249,2639,2563,2586,2282,1892,2191,3007,1931,1990,2212,2133,2517,2418,2623,2777,1882,2296,2699,1968,1790,2363,2437,2208,3005,2789,3063,2442,2074,2119,2274,2631,2927,1720,2795,2526,2918,3414,2395,1797,2795,2645,1867,2594
"COG0129",3563,4525,3502,3351,3322,3254,3385,3935,4122,4198,3626,5008,4032,4247,5452,2562,5489,3225,3449,4142,4918,3918,5585,4161,3545,4509,3349,3668,3804,3764,4011,3676,4325,3792,5201,4084,3345,3539,3474,3850,3507,4611,4168,3764,4182,4046,4908,4969,2849,5009,3640,5852,4363,3992,3306,4274,4065,4183,4199,3083,4246,3086,3923,4175,3659,3911,5004,3560,3778,3825,4219,3769,3738,3802,5097,4292,3949,4140,5092,4003,4675,4585,2673,3959,3934,3261,3424,3919,4068,3351,6247,3442,3675,4290,4074,2661,4250,4019,3482,4359
"COG0130",2164,1120,1437,1546,1892,1752,1723,1695,2241,1681,1376,1623,1324,1734,1763,2444,2254,1198,1455,1573,1916,1699,1735,1846,1675,1895,1809,2005,1469,1575,2189,2254,1100,1733,2065,1604,1821,1953,1828,1811,987,1787,1927,1595,1712,1668,1967,1795,1813,1895,1897,1748,1773,1544,1158,1328,1230,1612,2940,2049,1057,2295,1738,1995,1501,1549,1466,1566,2017,1618,1658,1695,1240,2098,1751,1307,1204,1235,1618,2152,2286,1903,2191,1640,1638,2208,2018,2012,1755,1003,2081,2490,1921,2416,1784,2905,1894,1612,1603,1851
"COG0131",1328,1495,1264,1464,1344,1550,1097,1819,1502,1690,1478,1784,1947,1521,1228,1101,1370,1643,1396,1603,1320,1645,1515,1643,1389,1673,1376,1451,1390,1615,1607,1394,778,1667,1643,1365,1432,1195,1564,1261,1311,1009,1625,1728,1636,1431,1844,1787,1623,1627,1860,1415,1639,1540,1227,1761,1494,1806,1517,1501,1446,1096,1746,1712,1542,1462,1673,1340,1622,1540,1209,1842,1616,1712,1388,1783,1131,1414,1612,1018,1751,1656,1092,1934,1806,1417,1237,1379,1394,1562,1773,1257,1166,2170,1500,1102,1387,1448,1675,1382
"COG0132",505,1127,919,821,362,850,953,852,549,1162,956,721,956,918,513,487,476,1050,977,644,690,751,571,698,1032,729,574,640,1045,683,651,467,1197,1062,584,1080,953,150,682,704,830,485,146,923,533,663,895,906,615,575,806,976,692,846,1176,998,828,974,349,469,962,978,740,677,876,625,1210,428,587,866,826,769,999,406,731,1070,954,650,673,420,615,724,290,902,1141,518,356,360,731,1057,698,620,153,309,797,542,681,708,1156,492
"COG0133",1733,1954,1457,1498,1632,1377,2255,1764,2579,1571,2125,1715,1589,2297,1667,1364,3134,1409,1610,1692,2680,1809,1288,1758,1411,2087,1775,1694,1946,1923,2067,1507,1702,1829,2356,1541,1872,2154,1925,1734,1515,2050,2575,1734,1963,2193,2340,1864,2525,3341,1887,2454,2156,1566,1625,1955,1958,1847,2637,1594,1386,2013,1890,2368,1722,1559,2037,1925,2243,1293,1538,1571,1664,1680,1627,1908,1369,1548,1439,2095,2164,2039,1669,1701,2011,1823,1557,2335,1709,1161,1494,1500,2189,1980,1711,1078,1092,1864,1904,2029
"COG0134",1189,1260,1152,1260,1264,1165,1755,1383,1862,1222,1453,1307,1276,1621,1407,960,1480,1104,964,1329,1981,1559,972,1262,1311,1553,1444,1080,1495,1225,1620,1053,935,1153,1617,1113,1629,1476,1295,1087,1302,1460,1359,1282,1160,1741,1350,1081,1880,2403,1324,1518,1385,1294,1133,1289,1449,1511,2345,1259,1234,1678,1631,1592,1270,995,1734,1511,1290,1188,1523,1372,1283,1507,1269,1265,940,1373,1145,1695,1481,1403,1015,1342,1241,1170,919,1517,1471,1114,1075,977,1672,1442,1301,1009,810,1821,1331,1402
"COG0135",631,709,640,998,785,492,874,815,1231,673,691,603,476,952,549,730,1225,599,440,706,1130,757,470,745,778,1023,1013,665,959,944,1049,695,1013,584,1415,914,1122,1476,750,726,785,1223,894,636,983,1004,576,520,1842,1255,703,1007,889,574,545,650,865,723,1749,763,549,1178,767,991,693,710,709,1011,968,630,954,714,594,931,704,645,638,591,662,1237,1239,827,682,664,767,996,936,764,808,416,727,692,1263,1001,805,632,697,1158,982,999
"COG0136",2364,1807,2086,2130,2487,2125,2253,2111,3265,2205,1793,1758,2173,2076,2007,2791,2934,1803,1967,1714,2881,2368,2122,2307,2338,2312,2091,2565,1912,1909,2445,2679,2172,2344,2827,2280,2209,2968,2298,2283,1376,2486,3044,2074,2315,2036,2482,1848,2604,2576,2249,1985,2374,2010,1920,2002,1526,2198,3386,2743,1510,2698,2401,2583,2128,1773,1990,1825,2333,2148,2519,2168,1677,2179,2206,1634,1542,1512,1961,2675,2761,2074,2586,2324,2363,2444,2449,2724,2075,1413,2577,2087,2069,2645,2130,2419,2319,1536,2187,2426
"COG0137",2607,2091,2231,2812,2536,2606,2285,2860,3119,3218,2534,3065,3298,3409,3094,2292,3289,2123,2135,2933,2830,2546,3598,3178,2270,3075,2675,2842,2454,3347,3250,2839,1822,2810,3335,2593,2697,3160,2636,2313,2048,2722,3263,2795,3078,3211,3086,2741,2959,3369,2495,3039,2856,2770,2203,3194,2914,2626,2608,2720,2551,2094,2657,3447,2839,2348,2527,2773,2732,2521,2445,2940,2492,2709,4142,2885,2166,2797,3002,2800,3153,2631,2894,2865,2567,2823,2675,2797,2649,1943,3010,2550,2607,2362,2761,1731,2511,3032,2745,3041
"COG0138",3856,4026,3495,3787,2888,3897,2815,4449,4258,3979,4207,3864,3709,4689,3319,3276,5748,3822,3510,3583,4223,3701,3260,3952,2870,3894,3623,3421,3942,4024,3980,3455,1530,4549,4790,2978,4133,5181,3823,4212,3573,3201,5694,4067,4268,4027,3881,3777,3622,3867,3588,3138,4323,3277,4223,4702,4247,3490,3226,3257,3418,2783,3694,4298,3716,4000,3702,3413,2946,3707,3251,3584,4215,4759,3280,4709,3083,3959,3474,3297,3931,3512,2738,3373,4296,3000,3914,3678,3861,3916,3757,3375,4202,5090,3462,2467,3482,3299,4251,3449
"COG0139",1559,1400,1289,1450,1560,1359,887,1485,1183,1826,1453,1455,1427,1346,1763,1341,1301,1388,1438,1658,1110,1633,1752,1455,1532,1849,1554,1575,1239,1562,1323,1307,617,1467,1257,1387,1291,1253,1486,1145,1461,801,1239,1637,1244,1818,1759,1311,1572,1562,1674,1777,1367,1904,1353,1480,1750,1517,1330,1502,1573,1203,1694,1260,1441,1406,1771,2021,1818,1450,1613,1643,1410,1405,1628,1147,1042,1282,1539,1172,1541,1392,811,1394,1716,1514,1483,1585,1403,1474,1413,1337,1362,1344,1366,1105,1495,1669,1468,1681
"COG0140",1377,1447,1121,1399,1376,1252,499,1433,763,1756,1347,1337,1374,1308,1258,1169,1230,1402,1409,1375,969,1311,1657,1374,1248,1524,1351,1288,1097,1163,1118,1256,567,1268,1140,1034,1328,1230,1350,1073,1323,578,1150,1580,1022,1366,1610,1268,991,1506,1383,1462,1337,1810,1360,1441,1547,1236,856,985,1553,883,1435,1110,1303,1268,1756,1228,1603,1378,1001,1315,1387,1070,1553,1080,1027,1199,1471,843,1130,1300,715,1352,1660,1223,1414,1402,1152,1435,1144,1353,1073,1352,1122,965,1441,1490,1289,1130
"COG0141",1951,2148,2014,2087,2025,2214,1901,2325,2345,2247,2179,2165,2120,2450,2017,1797,2822,2043,1825,2297,2703,2326,2588,2335,1782,2340,2146,2274,2007,2452,2499,2008,1210,2415,2647,1856,2039,2512,2060,1762,1872,1645,2672,2348,2239,2253,2379,2069,2585,2650,2361,2321,2431,2161,1901,2278,2275,2411,2700,2180,1893,1875,2468,2471,2200,2075,2276,2526,2134,1918,1574,2366,2294,2081,1835,2037,1450,1847,2112,1881,2493,2298,1727,2157,2354,2061,2085,2353,2209,1705,2552,2189,2301,1915,2250,1573,2182,2286,2416,2524
"COG0142",3487,3973,2749,3627,2484,3226,1882,3585,5745,3684,3292,3274,3358,3313,2875,2848,5146,3409,3015,3069,4680,2988,2655,3020,3244,3295,3260,3309,3202,2834,3413,3020,1828,3730,4445,2529,4462,5993,3725,4078,3239,2489,5470,3352,4051,3294,2980,3249,2822,5667,3059,2306,3998,3055,3203,3732,3517,2954,3356,2678,3396,3902,3251,4145,3077,3271,3140,3286,3110,2896,2802,3080,3341,4267,2962,3395,2248,3163,2929,2812,3781,2924,2732,3363,3408,3560,3516,4777,3340,2984,3023,2909,4297,4859,2898,2930,5178,2863,4086,2829
"COG0143",4959,3202,3905,4230,4966,3961,5383,4964,5339,3600,3879,4626,4494,3667,4608,5021,4917,2682,3228,4460,4879,4312,4048,4497,3516,4704,4405,4930,3413,3737,4938,5538,2100,4129,4458,3038,4535,4823,4268,4456,2789,4755,5871,3809,4238,4624,3805,4722,4658,5373,4004,4708,4017,3855,2400,4049,3898,3996,5495,5101,3341,3715,4108,5153,3839,3553,3485,3305,4491,3947,4335,4491,3055,5081,4464,3829,2461,3568,4134,5495,5493,4704,5802,4454,3005,4777,3985,5564,4276,2912,5284,5184,4859,6149,4081,4850,4846,4257,4314,4727
"COG0144",3339,2718,3448,2900,3553,3115,4258,3310,4095,3031,3346,3199,2650,3359,4275,3729,3002,2455,2414,3300,3007,4021,4099,3779,3061,3842,3407,3719,3398,3437,3854,4231,3091,3341,3380,3937,3073,2842,2544,3468,2949,4959,2754,3100,2714,3838,3950,3383,5916,2838,3204,4369,3367,3615,2645,2412,2943,3812,2175,4281,3182,4115,3282,3505,3558,2890,3430,3056,4345,2976,3862,4106,2527,2901,3907,2416,2703,2842,3478,4734,3916,3671,4455,3411,3080,3946,3431,3644,3249,2551,3451,3624,4188,2809,3859,3600,2912,4070,3149,4565
"COG0145",360,252,290,237,113,155,91,209,47,183,252,159,288,167,198,140,141,108,243,237,269,173,323,202,154,228,332,177,1045,195,331,498,1289,155,183,129,172,127,75,484,381,455,21,165,184,159,116,410,917,73,180,1024,145,316,376,172,237,241,1834,217,197,898,83,127,235,95,219,29,118,391,179,93,153,191,256,260,741,471,60,81,54,177,177,213,216,90,179,199,415,317,282,116,206,191,163,273,295,69,115,141
"COG0146",8,1,26,11,13,8,0,18,5,13,27,1,12,23,14,28,3,4,13,3,7,2,1,32,8,30,22,16,4,12,13,8,47,26,7,10,19,7,3,10,4,0,3,12,37,1,17,12,1,3,49,76,41,23,75,33,45,39,0,42,0,2,12,4,56,17,4,5,35,54,46,43,0,24,54,10,39,25,22,4,15,9,31,43,109,28,31,95,52,13,47,3,47,1,38,95,35,14,6,39
"COG0147",3164,4213,2748,2950,2947,3268,3215,3577,3566,3655,3953,3220,3646,3515,3062,2075,3671,3590,3122,3266,3560,3373,2688,3011,3089,3486,3008,2636,3449,3190,2924,2150,2654,3216,3529,3188,3178,2720,3026,2952,3876,3461,3282,3793,4418,3726,3585,2797,2423,5307,3245,3078,2896,3666,3836,3570,3704,3856,3145,2497,3606,2706,3425,3216,3241,2778,4443,3731,2727,2649,2783,3300,3596,3513,3394,3464,2692,3418,3141,2679,2996,3234,1989,3189,3728,2624,2584,4041,2927,3943,2544,3030,4217,3909,2736,2183,2467,3952,3806,2662
"COG0148",3891,3807,3294,3082,3622,2907,3830,3520,3031,2726,3903,3211,3161,3440,3264,3323,3810,3494,3119,2950,2318,3338,3089,3062,2955,3164,2917,3532,3703,3466,2873,4235,3426,3317,2917,3130,2639,3648,3295,2899,1993,3369,2233,3420,3178,3777,4140,3860,3585,2107,3485,3513,2786,3140,2207,3697,3797,3419,3061,4239,2040,4366,3171,3747,3612,2877,3191,2380,4042,3032,3282,3222,3417,3271,3031,4414,2179,2224,2692,3266,3781,3083,2796,3542,2904,3854,3258,2709,3043,1870,2810,3168,3015,3257,3701,3976,2142,3243,3455,3663
"COG0149",1632,1521,1702,1944,2143,1933,2574,1843,1194,1629,1600,1744,1812,1699,1939,2387,659,1672,1741,1761,1354,1778,1966,1612,1498,2158,2016,2136,1452,1655,1980,2404,1639,1800,1105,1578,1492,802,1821,1304,1558,2239,584,1597,1286,1989,1777,1956,2097,1242,2184,1782,1308,1859,1361,1704,1678,1812,2458,1984,1471,2345,2016,1636,2024,1716,1676,1767,1873,1959,2002,1868,1700,1671,1647,1493,1700,1414,1685,2007,2187,2062,2512,1785,1679,2147,1765,1611,1872,1249,2225,2085,1144,479,1749,2387,1219,1639,2100,1738
"COG0150",866,642,621,701,844,751,677,791,760,812,796,783,731,737,898,745,906,615,734,760,664,835,818,908,726,884,748,914,651,764,925,824,515,907,910,661,743,787,841,803,576,1025,764,725,705,730,943,844,868,653,2573,2441,2457,2242,1933,2209,2038,2383,2556,2434,1844,2067,2292,2640,1922,1914,2483,2333,2614,1971,2140,2366,2134,2632,2838,1940,1592,2026,2272,2545,2970,2623,2228,2354,2557,2265,2413,2225,2095,1553,2916,2289,2578,3298,2113,1495,2073,2301,2230,2639
"COG0151",2601,1927,1783,2007,2345,2067,2071,2409,3071,2471,2256,2553,2202,2844,2915,2249,2556,1773,2058,2249,2427,2394,2512,2798,2314,2892,2397,2752,2165,2645,2914,2568,1580,2701,3500,2238,2238,2829,2611,2596,1402,2841,2834,2441,2183,2193,3296,2625,3011,2943,2375,2522,2507,2289,1869,2160,2012,2515,3016,2460,1514,2148,2367,2743,2143,2289,2678,2273,2844,1940,2339,2246,2281,2616,2965,2333,1741,2244,2471,2777,2674,2671,2260,2550,2600,2500,2355,2929,2163,1294,2603,2298,2869,3429,2192,1601,2632,2298,2321,2602
"COG0152",2239,2037,2047,2310,2287,2034,1032,2187,2217,2106,2033,2087,2118,2199,2186,2066,2354,1820,2102,1936,1630,1941,2293,2376,1670,2169,2211,2403,1808,1812,2369,2161,1015,2240,2319,1617,1953,2542,2181,2210,1550,2358,2154,2069,2208,1927,2545,2386,2040,1728,2455,1937,2185,2239,1680,2070,1878,2244,1809,2166,1463,1744,2198,2454,1963,1897,2534,1649,2212,2151,1778,2221,2008,2498,2364,1779,1540,1642,1797,1982,2473,2242,1780,2391,2228,2336,2353,2011,2280,1356,2287,1849,2139,2739,1982,1583,1894,1691,1915,2107
"COG0153",4139,2087,2157,2209,2487,2488,2854,3083,2933,2916,2370,3035,2600,3155,2917,2836,2877,2446,2040,3147,2463,2994,3658,3046,2437,2465,2433,3271,2603,2703,2909,2711,1439,2788,2938,2687,2451,3440,2409,2396,2219,2419,2552,3250,2703,2991,3063,2589,2017,2939,2960,2862,2730,2705,2008,2173,2549,2751,2995,2738,2480,2328,3086,3075,2381,2766,2684,2665,2684,2295,2118,2749,2169,2870,2850,2264,1642,2213,2843,3052,2653,3109,2958,2790,2706,2873,2854,2943,2283,2307,2651,2406,2631,3097,2403,1797,2595,2842,2050,2962
"COG0154",2036,434,1180,1198,2488,1006,2765,1002,898,383,1004,1042,480,1474,1332,2606,456,401,744,1223,1177,1349,839,1447,916,1773,1701,1891,995,1433,2193,2020,458,891,517,1169,748,663,899,1119,606,3241,376,1222,965,1944,1510,1305,4465,795,1558,2256,612,1237,276,767,1203,1262,3068,2646,458,2617,1743,1150,1248,1179,836,1337,2012,1316,1438,1361,498,1502,786,701,704,392,685,2748,1931,1387,1925,1009,550,2220,1397,1241,950,342,2454,2515,1493,476,1474,3761,661,1371,894,2319
"COG0155",50,273,172,401,50,55,245,88,104,155,204,144,65,111,259,200,217,149,159,266,611,148,273,80,701,313,175,73,488,56,190,58,1466,160,202,937,307,56,191,183,99,834,31,139,223,108,104,450,387,94,148,594,133,111,195,130,117,300,530,90,489,1034,86,259,244,104,282,114,112,249,1076,64,58,89,316,191,532,403,303,616,531,195,54,90,132,110,61,139,174,227,380,216,196,177,669,111,235,93,369,287
"COG0156",3415,5218,3965,5922,2262,4435,1054,5849,2932,4989,4774,6504,6688,3685,2473,2316,4618,5147,4757,6221,2647,4115,3508,5448,5401,3247,3535,2915,4974,4125,3354,2581,1911,5387,3895,2677,4033,3139,4984,4861,13254,469,3382,4625,3635,3587,4761,5643,813,4416,3351,1790,5868,4883,7652,4488,3911,5350,778,2056,4992,1937,3567,3962,3238,3200,5009,2133,2991,4358,1988,6401,4980,3709,5769,4997,4164,5426,4089,1047,2767,3342,2808,5347,5732,2557,2531,2954,5820,4959,2750,5118,1355,3888,3115,4064,3795,3238,7086,1483
"COG0157",1976,1768,1509,1818,1389,1559,2221,1761,1982,1988,1821,1773,1952,1738,1487,1261,1744,1770,1514,1691,1799,1708,1179,1742,1517,1764,1682,1614,1781,1805,1684,1657,1191,1780,2192,1443,1912,1886,1805,1712,1569,959,2119,1939,1620,1672,1923,2075,2602,2098,1869,1654,1921,1738,1570,1710,1728,1868,942,1755,1882,1045,2018,1931,1671,1380,1907,1637,1667,1794,1555,1881,1589,2090,1548,1894,1386,1820,1565,1243,1889,1930,1103,1852,2042,1866,1488,1899,1710,1448,1797,1644,1266,2471,1508,1287,1777,2072,1686,1725
"COG0158",10,31,29,36,13,36,32,13,23,29,18,23,13,12,6,52,53,30,134,9,97,3,31,39,155,63,33,11,26,50,37,5,231,21,41,161,50,15,63,65,16,48,14,27,5,16,40,21,120,4,27,13,102,96,86,120,65,145,87,22,135,97,49,39,84,19,73,36,109,177,612,50,40,38,96,50,77,93,139,82,27,45,41,41,111,32,78,90,182,19,90,83,52,93,220,73,35,2,147,51
"COG0159",1188,1438,1187,1218,1289,1182,1379,1409,1990,1369,1561,1437,1240,1569,1300,1070,2092,1250,1040,1484,1784,1329,892,1363,1260,1560,1356,1246,1512,1456,1332,1161,1275,1289,1732,1325,1359,1723,1245,1042,1349,1214,2039,1376,1548,1763,1291,1241,1801,2042,1601,1629,1513,1310,1439,1242,1558,1361,1759,1273,1231,1228,1537,1685,1472,1127,1530,1925,1409,1049,1282,1285,1271,1429,1183,1496,968,1375,1353,1296,1566,1580,1542,1395,1474,1208,1119,1606,1427,1327,1270,940,1625,1663,1173,958,836,1882,1336,1518
"COG0160",120,49,122,160,123,69,302,46,90,60,52,36,31,74,74,177,56,59,34,51,268,172,58,82,422,83,216,176,102,177,140,193,297,52,85,362,204,75,106,84,105,182,13,153,72,174,407,148,547,135,680,666,139,111,75,357,439,642,2757,858,122,267,315,300,264,225,71,70,523,341,1129,1011,136,712,201,109,114,147,285,1029,591,373,226,315,191,521,244,457,255,132,440,217,375,172,924,191,110,421,357,285
"COG0161",1120,2479,1846,1263,893,2139,837,2201,916,2176,2352,2117,2656,1512,1253,617,1092,2253,1817,1462,725,1557,1424,1752,1859,1759,1017,1279,1359,1326,1145,923,1150,2386,1224,986,1831,244,1559,1822,1764,649,125,1900,1175,1485,2253,2333,912,1101,1615,1536,1764,1916,2250,2350,1545,2055,424,770,2160,1031,1538,1313,2055,1586,2657,616,971,1261,918,1849,2544,765,1897,2590,1744,2372,1765,626,841,1646,724,1973,2454,788,638,616,1539,1904,1358,1550,271,437,1287,1103,1400,1232,1667,744
"COG0162",3189,2446,2310,2618,2767,2541,2248,2757,3519,2635,2701,2473,2587,3046,2411,3601,3758,2201,2529,2487,3205,2406,2560,2952,2362,2793,2722,2922,2881,2563,2855,3252,1587,2903,2813,2254,2619,3363,2704,2793,1354,3405,3662,2779,3132,2424,3055,2888,2436,3406,2698,2642,2806,2424,1914,3008,2596,2326,3453,3042,1751,3338,2302,3166,1859,2559,2566,2541,3020,2481,2571,2374,2410,3157,2721,3023,1945,1958,2358,3099,2828,2761,3170,2372,2735,3160,2789,3280,2669,1439,3187,3357,3182,3456,2684,3403,2770,2159,2483,2846
"COG0163",72,112,322,427,137,146,103,110,73,159,134,207,197,128,173,267,120,145,275,146,415,264,279,137,428,98,452,111,321,125,214,84,845,196,171,492,252,17,204,279,146,257,31,135,122,276,186,342,179,258,114,227,179,140,180,417,380,269,159,258,138,548,63,140,201,109,180,56,95,546,407,141,182,99,73,204,524,127,123,318,82,298,135,119,242,195,205,105,588,165,326,386,80,167,393,150,125,40,202,100
"COG0164",1706,1192,1433,1252,1512,1435,1341,1529,1859,1625,1326,1499,1582,1632,1555,1971,1727,1093,1301,1538,1720,1753,1559,1552,1340,1451,1562,1487,1354,1360,1700,1653,714,1408,1558,1244,1545,1620,1602,1518,1132,1502,1984,1614,1333,1596,1391,1516,1497,2017,1754,1360,1547,1481,1338,1270,1425,1511,1829,1770,1381,2076,1621,1696,1395,1298,1564,1633,1695,1456,1439,1639,1143,1678,1528,1210,1125,1244,1299,1692,1727,1428,1815,1635,1439,2026,1688,1966,1481,1217,1598,2038,1613,2056,1391,1484,2017,1453,1662,1593
"COG0165",2720,2685,2439,2780,2750,2452,2784,2815,3798,2756,2800,2768,2465,3121,2958,2762,4251,2745,2558,2601,3724,2556,3097,3020,2854,3171,2862,2864,2749,3289,3501,2699,1971,2927,3988,2503,3241,4025,2712,2689,2529,2973,4377,2875,3246,3323,3829,2547,4095,3616,2775,3231,3445,2712,2673,3450,2914,2753,3048,2544,2311,2379,2855,3306,2928,2898,2539,2593,3627,2465,2861,2515,2893,3377,3365,2952,2557,2033,2338,2613,3800,2738,3078,2586,2558,2919,3291,3397,2727,1973,3331,2705,3611,3836,2755,1884,2913,2330,3167,3261
"COG0166",3374,2973,3128,3199,3491,3039,3849,3449,3751,3146,3327,3444,2944,2926,3503,3927,3477,2876,3005,3551,3087,3253,3381,3400,2915,3686,3353,3620,3167,3414,3844,3605,2605,3273,3155,2810,3568,2941,3152,3076,2465,4137,3740,3152,2835,3394,3825,3564,3902,3543,3443,3733,2837,3320,2173,3416,3123,3085,3804,3756,3007,3370,3554,3314,2857,2715,3222,2947,3433,3179,3572,3493,2880,3367,3622,3099,2286,2680,3346,3497,3861,3428,4236,3274,2985,3511,3172,3741,3106,2442,3465,3816,2950,3313,3084,3209,3124,3145,2858,3789
"COG0167",3012,3698,3590,3325,2790,3580,2325,3413,2265,3725,3380,3392,3432,3109,2757,2437,2142,3756,3770,3187,2823,3603,2907,3458,3294,3227,2962,2984,3434,3008,3157,3026,2139,3610,2169,2545,2997,1268,4670,2831,3756,3170,1616,3481,2090,3426,3327,3862,2428,2718,3621,2749,2842,3024,4123,3105,3251,3417,6715,3029,3775,3462,4110,2923,3535,2804,3742,2528,3318,3346,2430,3420,3541,2722,2902,3271,3002,3617,3137,3328,4123,3379,2531,3830,3802,3163,2301,2645,3254,3625,3071,3219,1925,2783,3099,3416,2909,3127,4488,2191
