"","NLF010","NOF002","NOM025","DOF004","DOM003","DLM027","DLF006","DLM015","NLM027","DOM023","NLM004","DOF007","NOM013","DOF003","NLF008","NOM016","DOF012","DOM015","NOM012","NOF008","DLF014","NLF002","NLM009","DLF007","DOM022","NLM008","NOM008","DLM013","DLM028","DLM001","DOF008","DLM002","NLM024","DLM022","NOM001","NOF014","NOM004","DLM021","NLF001","NOF006","DOM001","DOM005","NOM015","NLM021","DLM009","NOF007","NLF005","NOM007","DLM024","NLM016","NOM010","NOM005","NLM023","NLF015","DLM006","NOF013","DLF003","DLM023","NLF007","DOF006","NOM009","NOM026","NLM010","NLM026","DOM010","DLM019","DLF004","NLM028","DLM008","NLM002","NOM002","DOF011","DLM010","NOF011","NLM025","NOM020","NOM022","DOM008","DLF013","DLM014","DLF010","DLM004","NOF009","NOM014","NOM018","DOM018","NLM006","DOM013","DOM016","DLM017","DLM012","DOF009","NLF012","DLM016","NOM029","NOM027","DLM003","DOF014","DOM026","NLM029"
"COG1129",1457,5471,4050,2848,5053,2419,4918,2877,9393,1012,3482,3087,4001,3240,1750,3005,4868,3271,5614,3320,5124,2584,1388,5063,4114,6045,2774,4800,6249,2250,7244,3259,1553,4898,2527,5015,3494,2392,2402,2219,3450,5466,2886,3171,2373,3337,3215,2448,20209,1068,2862,10304,3186,2395,2516,2520,3579,5022,4782,2968,7745,8019,3638,8136,3670,6935,2377,4036,5125,1876,8060,1582,6597,2198,5318,3521,2429,3492,3883,1892,6115,1488,3077,3380,3940,2846,3285,2348,3469,1994,7439,2081,2703,2848,3688,5219,2598,2735,4158,4365
"COG1131",3057,4506,3315,4160,2245,3745,4175,3482,8061,2121,4230,2837,5097,4041,2755,3563,4353,3633,3760,4055,4201,3972,2291,3735,2565,7665,2726,4016,4188,2776,5430,4997,1608,5257,3284,4998,2754,2982,4422,3122,3849,2514,2901,4391,7508,3589,4179,4232,4129,1706,14258,14010,10720,8114,14495,11651,13593,10848,14480,7283,16580,15295,14936,12658,9097,14055,8137,14327,13266,5785,16135,6541,9153,11121,8440,5198,9396,10101,12995,8988,16124,7710,7467,6796,11940,10914,8329,10453,9147,10695,11077,9544,12977,10561,11986,8827,11166,12995,18635,16416
"COG1132",16279,25160,27201,26615,19144,33555,26662,23747,49594,11121,29198,11708,26007,23411,15036,27669,40808,28037,25802,31240,29755,29941,19380,18814,17478,33365,15727,31599,32828,18543,46380,27211,11354,36145,23481,37889,14971,21318,25946,14288,22618,13657,21858,28251,48015,26200,35172,30857,21012,12133,8487,9821,6536,6104,10274,8960,9361,11820,11560,4851,12798,10599,10012,12127,7558,17315,6211,13565,10235,4108,14637,4741,6120,7958,5363,6292,5560,4964,9595,5975,11156,3233,4535,4848,11758,8839,4401,8055,6377,7595,13192,10762,9592,7378,7535,10539,6242,9246,10071,12041
"COG1133",13,60,222,80,436,11,113,25,92,10,0,64,0,8,66,1,126,19,0,1,0,5,4,55,13,22,27,69,257,24,67,1,87,103,2,0,79,11,4,92,65,191,25,5,29,9,10,2,935,45,2,666,68,28,1,7,1,22,0,71,5,265,10,2,6,10,1,10,10,75,15,1,347,4,30,78,15,78,19,3,102,28,36,7,24,6,128,6,91,3,130,47,4,23,150,7,2,3,1,1
"COG1134",2849,1551,1940,1567,817,1000,1600,1387,3174,520,1858,849,1830,1274,1252,1616,2254,2203,1367,1604,2846,1986,840,1571,893,1635,1072,1472,2012,878,2107,1739,502,2168,891,2466,1628,1223,2592,1291,1104,207,1529,1647,2942,1887,2266,1889,1707,312,2022,2238,1635,1704,1479,1594,1476,1652,2023,1949,2678,2060,2016,2204,1118,1544,947,2200,1646,422,2946,930,1181,1174,792,756,1135,1047,1466,1065,1556,1315,1719,1519,2292,1557,681,1389,1601,879,4570,1058,1823,1254,2656,2485,776,1935,2034,2517
"COG1135",469,737,1000,752,1163,2125,1475,535,3562,460,1051,452,1054,633,799,781,2711,719,1351,1024,2943,845,397,513,967,662,568,2216,1611,863,2028,997,553,1140,641,1393,741,854,815,403,949,587,859,1229,3165,799,937,992,1010,220,955,1121,908,750,708,922,1026,1699,1143,423,1664,1971,819,1423,1039,2192,710,1248,1307,448,1298,713,1664,893,2815,1430,470,497,853,782,1691,292,476,723,966,996,848,1044,876,834,2756,980,835,936,592,3032,682,999,582,1163
"COG1136",11081,13451,12374,13125,10866,13090,11171,11759,15248,9920,14721,10332,12785,11341,9625,12765,13750,12370,14178,14837,15332,13549,9805,10186,10071,16351,11956,11811,11826,10628,17084,14058,10480,13555,10912,14987,9910,12285,11067,9977,11568,8716,11857,13599,13243,12268,13937,13153,5624,11348,15416,10730,10471,9956,14124,11550,15911,13224,15103,9730,14252,13072,13600,13799,10081,16208,10697,15993,14242,9640,13297,11997,9148,12383,12141,9669,12066,10581,12521,11447,12831,10549,10584,11614,13253,13169,8721,12493,10597,10791,19152,11841,13327,11805,11274,10510,10348,14416,14451,17065
"COG1137",1728,1099,1087,1104,1553,1110,1196,1248,239,1744,1100,1417,1178,1066,1542,1211,856,742,1128,962,663,985,2070,1611,1508,842,1300,766,895,1447,206,1009,2001,757,1605,678,1734,1337,1268,1551,1430,1293,1238,908,666,1385,919,981,810,1936,1079,806,1378,1043,1339,1004,1151,710,734,1480,459,876,892,531,1302,454,1505,801,857,2111,450,1934,1443,1127,2225,1635,1893,1672,1123,1379,744,1766,1836,1462,1013,985,1671,1145,1607,1343,276,1345,936,999,1276,607,1584,1111,856,575
"COG1138",168,224,647,350,1161,114,306,147,379,169,191,196,85,163,443,23,341,58,120,33,88,175,122,172,464,45,227,406,579,215,84,42,394,268,63,86,390,228,180,238,195,59,185,295,1146,261,149,115,2729,26,75,1521,414,145,78,27,80,174,14,245,125,1019,295,48,263,123,65,60,41,288,27,57,419,83,60,232,27,251,73,111,105,347,310,118,674,311,249,193,353,60,311,176,21,161,427,31,30,89,10,46
"COG1139",1824,668,1379,835,1860,1592,1248,965,803,2305,1448,1884,1125,699,1192,930,1066,1244,914,926,1254,967,1644,1671,2545,871,1156,535,699,1539,132,1259,2979,966,1527,387,1958,823,1735,1103,1138,1198,1393,1243,401,793,1430,1684,639,2416,814,811,1193,1593,1692,969,1168,634,498,2083,517,769,944,602,1208,345,1978,888,329,4119,467,2374,1473,775,1024,1616,1349,1311,945,1318,375,2028,1502,1130,1160,590,2288,751,1506,1066,298,1733,860,965,1402,2887,890,739,1264,598
"COG1140",66,200,457,153,727,58,220,90,412,9,24,112,47,88,125,6,892,40,59,7,42,11,23,106,136,38,112,174,564,51,153,10,150,242,34,50,129,30,23,149,116,319,118,35,250,14,46,32,1614,54,50,1058,134,111,52,13,17,96,4,110,23,355,51,9,12,58,18,38,17,172,26,5,627,45,46,227,50,212,47,13,181,182,171,79,68,122,210,110,223,17,253,76,16,62,277,34,17,53,2,31
"COG1141",15,36,58,20,16,62,41,8,150,4,36,2,37,36,43,52,23,56,62,64,41,45,43,5,18,37,63,14,59,18,88,71,3,22,24,22,4,91,34,17,41,1,78,37,6,69,69,68,3,11,30,39,20,28,37,97,67,287,101,7,46,126,89,39,10,37,18,114,75,0,9,36,38,51,31,21,19,2,38,18,91,2,19,3,21,41,10,46,5,65,18,131,26,35,37,41,28,33,36,73
"COG1142",115,353,1302,569,2324,491,688,202,381,103,106,563,125,317,449,136,791,360,80,181,293,73,53,235,204,175,300,290,1456,335,363,170,510,967,90,282,580,159,82,486,588,439,259,139,207,109,107,119,5471,243,233,2948,534,239,233,126,71,232,226,520,126,921,235,229,231,567,132,176,113,394,163,45,966,146,155,330,132,717,358,172,475,268,401,184,255,81,438,131,686,94,756,383,131,283,891,101,1034,74,65,98
"COG1143",291,816,621,549,956,305,547,548,135,847,478,780,408,720,677,686,245,596,474,546,5,385,504,597,715,355,640,470,613,892,134,376,879,464,490,248,478,579,410,681,579,1012,549,546,96,325,427,557,1070,919,527,955,706,626,847,601,621,224,547,667,218,497,377,383,672,346,581,221,688,1204,98,726,807,762,545,724,681,546,699,824,435,636,414,563,489,351,937,350,561,704,182,815,530,766,969,27,685,520,360,485
"COG1144",30,71,24,129,106,71,56,94,20,82,142,40,224,150,119,109,1,85,140,266,25,131,79,94,211,61,92,72,107,122,67,217,131,348,40,238,167,74,160,40,72,65,152,334,527,316,241,205,8,11,224,25,176,95,49,159,337,63,140,145,136,104,222,255,141,162,83,36,114,100,413,10,106,112,829,507,146,48,62,70,373,150,213,120,241,125,31,339,255,87,22,65,40,124,49,48,53,103,93,364
"COG1145",4045,5692,4435,5452,2751,5146,6245,5239,4544,3186,3819,7062,4275,6121,4700,5237,2929,7555,5544,5727,3770,5927,1791,4851,4713,4514,4124,9514,4322,5616,5447,5342,2892,9781,1948,5141,5162,5157,4876,4951,5602,6378,4742,6062,3912,4606,4265,3399,4083,2323,4038,4547,5471,5428,4368,6078,3537,4955,5439,5561,6792,6341,4682,6742,6064,10269,4261,6567,5411,1815,6852,3697,4424,5798,3245,2551,4482,5444,5966,5634,7705,4241,5038,5004,5556,4154,4261,5872,6490,3831,2413,5104,4265,5661,5129,4144,5797,4726,4743,4424
"COG1146",590,664,572,637,858,625,699,581,409,667,339,619,609,771,529,396,467,484,346,535,878,673,637,535,479,744,600,389,498,723,497,550,590,895,450,458,652,554,669,533,620,378,526,525,554,529,546,690,836,710,533,904,610,570,967,353,496,424,668,600,575,410,701,440,531,400,459,559,699,685,745,757,431,461,555,482,697,718,572,576,370,749,645,607,587,596,426,425,672,710,894,667,733,590,786,527,647,669,733,592
"COG1148",227,232,69,292,67,65,388,194,794,182,184,940,439,607,320,233,468,170,264,474,327,347,41,92,473,190,116,323,306,562,539,320,298,879,132,511,658,236,415,283,665,303,191,303,366,157,161,132,1,93,177,329,291,342,194,257,262,298,286,631,625,405,276,658,806,1883,295,247,376,46,284,80,412,438,132,293,259,60,611,686,482,84,493,296,84,317,142,332,519,226,186,361,444,379,232,89,681,263,333,290
"COG1149",4,58,0,116,0,4,39,24,29,35,0,31,22,4,38,5,0,15,5,11,11,7,1,378,46,4,10,50,19,12,0,0,230,3,1,20,162,39,59,9,65,460,31,13,16,1,8,9,0,0,10,6,21,135,17,11,8,16,9,165,1,261,12,17,532,42,86,30,25,1,44,12,116,15,15,29,103,0,0,191,18,20,19,41,1,26,71,25,243,22,0,100,0,60,39,12,83,0,0,7
"COG1150",64,46,5,54,8,15,116,23,122,55,41,409,114,162,92,107,212,27,56,127,77,129,8,3,136,33,8,45,91,211,124,130,29,300,28,78,204,53,111,99,193,90,71,154,99,46,54,32,0,14,50,24,94,23,85,91,53,96,97,130,77,28,107,136,104,169,32,50,96,10,68,13,84,167,40,64,59,15,229,177,78,39,170,88,7,57,41,113,56,73,33,125,83,86,47,15,362,54,67,52
"COG1151",3022,2768,3449,2792,3062,2445,2630,2754,2958,2812,3455,2115,2674,2796,2074,2715,3418,2447,2908,3019,3159,3350,2738,3157,2436,3756,2511,2126,2602,2435,4731,2894,4628,2589,4462,2669,2998,1931,3579,2106,2300,2635,2907,2968,3438,2363,2543,1865,2281,4201,2670,3182,2797,3153,2272,2651,2483,2868,3107,3077,3969,3571,3131,4091,2936,3132,3114,4114,2581,893,4594,4596,2784,2340,2468,1372,1625,2609,2620,2333,2818,2299,2955,2351,3153,2490,2541,2073,2986,1597,1663,2838,2647,3078,3172,3023,1932,2370,3626,2878
"COG1152",49,99,85,123,11,58,208,141,628,17,235,26,97,256,64,81,430,192,377,235,273,82,50,61,24,147,20,247,109,171,672,112,3,320,93,213,46,43,79,16,152,19,91,104,305,114,75,67,0,19,64,382,114,77,70,35,122,203,142,60,651,280,74,1100,67,2051,67,165,306,49,228,96,62,110,83,41,48,35,205,75,796,28,54,79,82,185,37,122,24,119,206,108,103,127,106,66,50,132,207,82
"COG1154",4825,5604,4782,5755,4858,4631,4270,5420,3193,8147,6693,3590,4592,4772,5341,5738,3963,5915,5050,6029,3689,5148,6536,4479,6508,3935,5606,4629,4308,5751,4458,5277,6180,4114,6889,5459,4891,6440,4556,4552,4544,3765,5602,5501,4985,4925,5173,5197,2075,6317,6187,3671,4535,5176,6243,4169,6383,4713,5188,5117,4999,3982,4921,5048,5531,5703,5639,5771,5550,8273,4156,6250,3913,5078,6365,6232,5781,5107,5817,5277,4516,4563,5005,5452,5035,5630,4050,4494,5361,6135,4624,4039,5785,5259,5255,4222,4282,5659,4889,6099
"COG1155",2445,2935,2098,2586,556,1412,2886,3094,2778,2055,990,2790,2061,2386,2113,2849,1251,2388,1917,2991,1397,2256,599,2587,2160,1597,3276,4206,2004,2508,2586,1810,1214,3096,906,2145,2655,3001,2140,2564,2247,2057,3039,2973,1401,2640,1791,1537,1692,245,2639,1545,2448,2673,1539,2353,1842,2340,2288,2728,2938,1191,2156,2877,2909,3299,1327,2214,2663,666,2378,1038,2348,2843,660,1179,1678,3027,3417,2680,2138,2966,3161,3145,2175,2678,2227,3155,2324,2131,1583,2866,2625,3330,2709,973,2786,2840,3178,1605
"COG1156",1661,2628,1817,1871,446,1106,2595,2270,1951,1454,871,2138,1668,2389,1760,2373,987,1889,1512,2594,1262,1968,575,1867,1665,1230,2393,3275,1750,2114,1944,1530,941,2758,749,1688,2062,2083,1736,1834,2056,1818,2860,2524,1145,1842,1468,1320,1431,184,2197,1232,2223,2645,1237,1987,1553,1859,1867,2555,2319,1054,1861,2386,2461,2801,1042,1724,2364,456,2051,674,1420,2423,495,904,1070,2145,2975,2183,1807,2135,1955,2353,1804,1760,1407,2240,1716,1851,1329,2167,2212,2993,1919,891,2216,2199,2983,1549
"COG1157",301,684,795,497,447,369,339,537,68,176,570,280,573,685,133,406,278,376,480,331,193,882,177,472,537,1346,137,203,751,103,443,638,157,322,374,915,297,193,587,370,310,257,237,494,1830,437,1017,534,2656,57,649,1062,227,177,904,266,331,197,838,205,753,914,787,372,349,112,382,875,637,184,1377,180,151,316,914,632,157,173,115,338,316,152,215,176,829,658,151,192,494,290,272,224,512,224,473,79,243,349,501,1262
"COG1158",1273,1165,1527,2151,1943,1928,1222,1891,2138,3064,1925,1656,1696,1742,1606,2370,1365,1866,1755,2023,2616,1133,1766,1110,2343,2454,1403,1515,2311,2552,2594,1742,2032,2294,2594,2068,1597,2101,1520,1245,1313,1609,1630,2249,3035,1520,2195,2497,1735,3011,2327,2003,1376,1324,2284,1777,2502,1461,2519,1891,2179,2339,1973,2033,1793,1212,2300,1944,1961,4182,1642,2781,1791,1747,2492,1565,3031,1354,1487,2617,1937,1473,1560,2416,2477,1691,2319,2618,1845,1626,3194,1901,1779,1531,2141,1475,2027,1967,1694,2024
"COG1159",1353,2122,1526,1912,2609,2736,2226,1872,2045,2199,2334,1838,2223,1754,1862,1997,2495,2116,2569,2187,2209,2129,3568,1625,1815,2199,1657,2410,1736,2064,2016,2262,2017,2567,2596,2303,1439,1924,1855,1687,2071,1966,1620,1906,2349,1701,2221,2185,1276,2736,1847,1689,1991,1886,2759,1829,2798,1931,2187,1313,2281,1926,2034,2217,1935,2452,2198,1812,2262,2512,1799,2259,1867,2079,2981,2255,2219,1873,2311,2074,2971,1497,1438,1730,2057,1954,2024,2734,1838,2206,2589,2175,1871,1887,1517,2358,2054,1969,1770,2332
"COG1160",5125,4290,3956,3921,4340,4713,4302,4302,3995,5195,3838,3835,4891,4151,4247,4425,4468,4232,4086,4584,5153,4791,4825,4380,4111,5034,4047,4162,3861,4407,4027,4538,4448,4797,4692,3895,4485,3975,5240,3981,4472,3549,4710,4627,4099,4319,4523,4096,2222,3982,4237,3549,4485,4958,4482,4036,4616,3927,4112,4707,4569,3989,4511,4358,4985,4428,4319,4228,4266,3873,4430,4620,4482,4069,4212,3925,4460,4224,4623,4369,4447,4524,4557,3908,4410,4143,4897,4616,4805,4640,4787,4443,4341,4215,5068,5401,4194,4485,4847,4263
"COG1161",441,901,830,860,684,2171,1009,704,3074,306,1237,212,1359,690,382,757,2654,895,1271,1104,1345,870,485,344,534,1329,438,1307,1072,646,1979,1221,290,1875,819,1574,407,639,872,379,733,500,733,864,2481,747,1321,1338,431,215,1043,903,670,597,823,876,1558,1261,1272,338,1622,1256,953,1575,1093,1863,691,1240,1249,184,1448,542,558,888,693,319,522,344,913,667,2116,222,390,574,1017,992,545,1546,729,775,884,581,959,623,637,882,736,804,1086,1747
"COG1162",1857,2681,2294,1776,2069,2401,2197,2019,2260,2362,2309,2433,2303,2292,1827,2344,2260,2050,2394,2446,1543,2110,2777,2289,2254,2454,1757,2381,2226,2329,1809,2332,2454,2973,2688,1961,2426,1775,2146,2054,2435,2243,2341,2180,2301,1873,2213,2439,1667,2658,752,733,794,763,761,749,953,698,729,687,756,691,793,750,710,836,825,663,735,873,606,672,681,884,737,705,705,623,733,700,992,655,640,620,668,501,679,805,649,753,387,739,710,622,697,226,620,667,730,844
"COG1164",592,1257,1707,1706,1323,1778,1767,1164,4389,343,2253,457,2058,1830,411,1684,3373,1470,1788,2452,1961,1250,731,911,844,1786,927,1617,2028,1125,3792,1795,375,2839,1422,2742,428,1231,1456,481,1496,682,1412,1926,5106,1544,2500,2163,953,271,590,527,348,311,507,554,588,878,710,190,1000,888,533,1292,481,2289,393,848,761,93,782,207,277,530,280,214,280,126,418,376,802,151,233,278,629,542,165,497,408,411,359,488,499,436,327,295,400,548,439,692
"COG1165",3126,1243,1104,1460,2533,1683,1696,1274,444,3150,1945,1646,2453,1992,2508,2367,1918,698,3510,1568,2447,526,3848,3124,2377,1394,1992,1242,1104,2084,708,1520,3937,1021,2861,782,3056,2241,471,2625,2132,2994,1359,919,480,1396,1721,2314,1080,5990,1012,1370,1929,955,1689,1851,2636,668,1057,2713,1001,951,1120,1015,1813,561,3216,904,1779,4033,1092,3030,1774,2175,1777,4594,2263,2026,1586,1961,1019,2480,1590,2228,2226,1110,2263,1582,1346,2253,3095,1758,1981,2643,2432,2012,1322,2038,1366,1080
"COG1166",1706,2146,1729,1497,2528,1170,1596,2483,169,3232,1679,2581,1505,1822,2840,2522,545,2442,1707,1673,119,1484,3533,2001,2792,1159,2847,1241,2038,2808,196,1453,3636,693,3351,1045,1722,2622,2156,2569,1801,2349,1958,1630,177,1682,1811,2436,1571,4456,1783,1798,2169,2989,2832,2088,1812,942,1643,2272,911,669,1416,1267,2093,822,2340,1240,1677,5199,433,2460,2352,2249,2971,3331,3048,2500,1473,2992,891,2464,2031,2248,1621,2080,2862,1566,2093,2991,334,2679,2101,2518,2614,73,2283,1607,1261,1402
"COG1167",1607,2958,2944,3475,2492,4104,3759,2733,4331,994,2861,2460,3612,2630,2235,2742,3651,3547,4371,3298,8328,4064,1603,2665,2244,4156,1659,6682,4163,2898,5861,3990,839,3766,2566,5368,2381,2209,2934,1709,2991,2295,2572,3412,7249,2581,3667,3620,3396,862,2628,4115,2404,1624,2998,2638,3327,4430,4382,1945,4715,6379,3990,4127,2511,5572,2049,4297,4066,1081,4661,1757,5504,2895,3077,1981,1512,2452,4053,2225,5631,2322,2171,2408,3350,3536,2399,3818,2386,2472,4273,3151,3127,2524,2308,4169,2252,3814,3530,4135
"COG1168",5071,4438,3565,3465,4159,3215,3743,4346,4354,3709,3561,4971,3151,3777,4403,3539,4408,3770,3150,3410,5043,4219,4520,4415,4519,2983,3863,3091,3375,3326,4195,3194,5527,2587,4348,2571,5031,3614,4556,3882,3216,4148,4499,3844,4137,4022,3640,3569,3585,3767,3006,2920,4119,4860,3422,3666,3328,3192,3390,5077,2980,3610,3278,2372,3737,2685,3553,4038,3357,5034,4379,4777,5115,3615,3355,3889,4375,4848,3047,3521,2246,4725,5008,5922,3761,3363,3636,2247,4711,3300,5539,4074,3172,3958,3558,6234,3256,3777,3564,3155
"COG1169",1163,665,1115,954,1659,935,713,1002,396,1855,1339,1649,783,389,1413,1003,876,1205,1055,636,150,601,1820,972,1306,658,1085,661,876,1202,168,657,1963,653,1613,473,1158,830,790,1404,958,1296,848,756,338,715,886,851,1525,2103,769,1170,956,1396,961,792,1147,600,700,1319,508,762,729,446,833,228,1469,612,714,1799,250,1594,1297,942,1493,1611,1886,1597,809,1287,512,1449,1411,990,872,882,1247,811,1073,1156,308,1041,1003,849,934,51,932,689,843,326
"COG1171",1954,1599,2563,1674,3153,2734,2184,1819,3165,1324,2658,1020,2270,1452,1606,1474,2906,1579,2026,1663,4282,2103,1631,1479,1707,1921,1639,2984,2368,1971,2534,1828,2310,1862,2103,1846,2405,1440,2231,1182,1809,1207,2025,1995,1569,1656,1588,1385,3865,1962,1789,2966,1691,1665,1947,1639,2374,2525,2413,2226,2843,3045,2054,1975,2342,1688,2131,2527,1719,2886,2819,3028,2531,1230,2620,2468,2525,2135,1881,1531,1681,1558,2038,2025,2111,1918,2167,1839,2568,2241,2921,1785,1735,1822,1485,3721,1682,1694,2284,2061
"COG1172",1002,4370,2061,1583,2554,1369,3206,1809,6536,663,1992,2423,2059,2005,992,1573,2871,1372,3539,1833,4552,1559,696,3528,2695,3095,1501,3185,3663,1357,4126,1651,1174,3273,1129,2352,2518,1273,1244,1616,1889,3855,1406,1717,1379,1763,1825,1169,12741,716,1186,6117,2038,1563,1613,1386,2048,2240,2714,2456,4971,5031,2177,4969,2614,4067,1664,2281,3324,1394,6441,777,4241,1230,2963,2244,1521,2165,2241,1132,3893,1126,2073,2616,2004,1715,1726,1308,2454,958,4691,1073,1237,1692,2314,2728,1689,1394,2718,2204
"COG1173",1622,3232,3739,2735,3548,3668,3360,2089,6860,1114,2454,1487,2980,2968,2415,1923,7525,2119,2710,2686,8193,2687,1231,2025,2935,3304,2662,4567,4109,2258,6891,2754,1356,4806,2084,2876,2071,2472,2638,1134,2714,2027,2768,2491,5530,2617,2947,2326,6404,598,2431,4716,2584,2145,1620,2458,2090,4252,3302,2192,4620,5422,2238,3663,3024,6498,1829,4152,3635,1215,5101,1851,3924,2313,1121,1576,1737,1521,2968,1763,4143,973,1650,2613,3185,2864,2003,2815,2731,2311,8017,4017,2362,2837,2461,7894,2006,3114,2395,2369
"COG1174",108,316,439,361,801,418,508,250,1707,240,85,246,431,350,231,98,1507,169,140,252,1377,178,18,122,384,83,191,878,452,302,224,321,379,623,73,142,560,186,346,226,619,547,243,108,276,94,95,118,1516,31,114,967,457,305,152,236,88,321,84,418,69,433,142,158,516,60,200,128,112,233,103,39,569,113,79,130,128,287,215,219,243,37,415,281,88,60,456,163,486,81,552,99,130,374,280,1470,628,83,95,170
"COG1175",3019,9624,8338,6086,5779,6720,6223,6147,16392,1459,7719,3724,6949,4433,2189,6777,14470,6117,12511,6449,17660,5896,4299,5644,5200,14615,5363,4387,11475,4412,17558,10244,1108,9897,6909,16008,3516,5129,6973,3629,4646,3458,5327,6224,8137,10119,11051,8908,14663,2012,7078,10329,6068,3063,5967,6096,6889,9305,12120,3771,12655,9122,6562,16955,5648,12587,5562,9735,9626,1752,16339,2992,4821,5813,4051,3204,4555,3347,7883,3955,10811,2390,2569,5213,9433,9944,2820,4620,4707,5187,29792,6933,6650,4937,7113,16470,7158,8993,9876,8098
"COG1176",1536,1636,1845,1919,1757,2264,1991,1698,2324,2076,1721,1776,1691,1450,1107,1705,1790,1786,2269,1839,1403,1605,605,1467,1124,1916,1992,1884,2068,1785,1790,1886,1994,1752,2295,2343,1651,1679,1440,1477,1579,1740,1646,1760,1848,1419,1676,1229,2301,1827,1638,2068,1484,1413,1020,1592,2239,1918,2187,1580,2211,2787,1618,2340,1682,2091,2112,1848,2261,700,1940,1601,2343,1638,1891,2199,1691,1530,2051,1567,2185,1622,1600,1797,2085,1879,1239,1463,1429,1937,958,1666,1808,1698,1701,777,1366,1311,1729,1799
"COG1177",1030,2104,1883,1864,1929,2417,1999,1716,2644,1871,1847,1736,1515,1581,1270,1865,2362,1550,2146,1916,2313,1649,651,1162,1234,2537,2011,2150,1898,2000,2759,1833,1691,2102,2378,2030,1281,1999,1625,1360,1628,1720,1822,2104,2722,1600,1571,1383,2787,1739,1485,2782,1691,1382,1038,1547,2087,2233,1995,1211,2625,3065,1522,2352,2151,2445,1728,2040,2520,756,2018,1374,2592,1707,1826,1998,1529,1432,2264,1580,2010,1387,1462,1939,2493,2042,1476,1496,1459,1798,1772,1897,1838,2171,2110,818,1262,1673,1924,1703
"COG1178",643,975,1120,584,822,584,1375,961,759,479,1019,1118,1085,1048,1129,603,355,851,1848,1656,1401,1003,441,1705,1554,391,1153,1974,1523,1186,1080,1127,819,1710,618,1512,1762,950,1066,379,1399,1770,916,978,1290,842,923,842,3818,272,749,1074,1248,1084,813,886,1078,730,1060,1463,754,2687,778,2416,1463,2757,1313,1298,755,507,933,797,1834,857,619,603,506,1109,1278,834,1990,575,1344,1621,1476,977,915,800,1390,680,233,382,603,982,472,2422,1059,529,335,767
"COG1179",1542,1214,1688,1565,1456,1676,1521,1236,1195,1755,1653,1101,1753,1408,1491,1688,1086,1793,1638,1824,1411,1705,1724,1140,1511,1683,1477,1675,1537,1784,1601,1672,1856,2001,1886,1416,1425,1122,1563,951,1698,966,1753,1828,1297,1332,1780,1761,760,2080,1719,1478,1292,1416,1616,1490,2131,1791,1799,1268,2144,1866,1624,2005,1629,1959,1575,1626,1770,1716,1940,1817,1390,1649,1915,1605,1613,962,1542,1607,2056,1383,1133,1527,1869,1337,1580,2026,1534,1722,550,1599,1726,1445,1454,1487,1249,1425,1911,1904
"COG1180",2161,2739,2357,2535,3410,3438,2415,2208,4411,4735,2939,2594,2281,2344,1851,2040,2725,1950,2177,2270,4850,2777,3903,3839,2709,2288,1760,2515,2441,2609,2946,3000,1728,3517,1933,2368,2879,1739,2134,2083,2384,3146,2284,2029,2978,1993,2320,2865,4447,5419,1896,3174,2816,1890,4109,2243,3062,2316,2048,2874,3612,3589,2157,2393,2010,2357,2106,2674,2630,3556,2643,2069,2205,2111,2903,2854,1854,2657,2479,1827,2953,2170,2258,2024,2169,1878,2317,2383,2980,1688,4016,2067,1918,2192,2894,3878,2708,1932,2098,2569
"COG1181",2052,2265,2193,2567,3139,3327,2434,2767,4110,2781,3219,1822,2836,2192,2462,2537,3377,2086,2709,2833,3104,2403,3183,1480,2743,2431,1910,3208,2691,2641,3249,2798,2924,3099,2913,2854,1719,2048,2248,2471,2722,2175,2834,2461,3755,2028,3181,3393,2888,3175,2252,2722,2108,2844,2878,2225,3725,2358,2950,1850,2783,3520,2079,3240,2580,2961,2471,2463,2834,3992,2731,2508,2272,2398,3172,2598,2842,1893,2673,2206,3624,1607,1734,2051,2831,2494,2662,2709,2631,2805,3707,3209,2262,2298,2640,2921,2386,2294,2794,2906
"COG1182",27,83,70,97,127,19,141,66,326,30,73,39,59,56,69,57,60,68,56,113,99,23,18,53,71,32,36,200,200,53,123,58,36,132,25,48,74,38,46,51,136,89,37,135,201,45,42,68,268,6,7,60,27,12,5,6,21,15,17,9,14,191,15,12,10,37,11,6,12,11,60,9,125,24,34,24,7,13,18,6,79,11,12,13,26,14,17,11,21,39,66,11,11,20,53,7,18,15,21,8
"COG1183",2056,1177,984,1262,1365,1332,1196,1373,619,2063,1403,1200,1332,1170,1446,1425,968,1242,1087,1347,817,1365,1885,1749,1685,1197,1681,916,837,1215,735,1265,1858,804,1906,925,1548,1498,1513,1518,1244,1250,1281,1425,1231,1911,1308,1244,196,1903,1209,581,1225,1163,1576,1157,1889,919,976,1654,1068,1022,1025,999,1165,829,1496,1073,1312,2373,691,1737,1287,1294,1399,1421,1772,1454,1030,1482,813,1932,1808,1859,1400,1312,1451,1241,1337,1762,361,1291,1284,1307,1307,1106,1393,1602,1451,914
