"","DLM020","NLF002","NLM026","NLF001","NLF009","DOM019","DLM012","DLM001","DLM006","NOM007","NOM020","DOM010","NLM002","DOF007","DLF013","NLM007","NOM004","DLM015","DOF014","NOM002","DOF011","NOF002","NLM032","DOF006","NOM028","DLM022","NLM010","DLM005","DLM024","NLM027","DLM021","NLM022","NOM005","NOM013","NLM004","NLF012","NOM009","DOM015","DLM009","NOM027","NOF005","DLF005","NOM014","DLM011","DLF012","NOM001","NLF008","DOF008","NOM016","NOF009","NOM019","DLM002","DLM004","DOM005","DLF003","DOM022","NLF010","DLF009","NLM017","NOM022","DLF006","DLM014","DOM008","NOF010","DOM018","NOF007","DLF008","NLM021","NLM024","NOF013","NLM001","DLM017","NLM028","DLF014","NOM015","NOM025","NOF012","NOM018","DLM023","NOF006","NOF014","NLM023","DLF001","DOM001","DOF004","DLM016","NOM029","NOM008","DLM028","DLM013","NLM025","NLM029","DOF012","NLM031","DOF009","DLM003","DLM027","DLF004","NOM017","NOM026"
"COG0713",405,182,158,148,214,366,56,297,172,100,188,365,162,416,273,239,249,393,302,42,81,527,77,343,227,122,124,197,278,28,401,100,213,76,13,284,67,238,30,8,211,211,537,355,34,27,464,29,349,431,96,91,374,475,73,198,274,343,362,112,199,301,484,193,381,345,364,147,91,192,234,259,154,0,230,209,136,86,206,451,156,257,424,154,344,423,223,386,232,212,97,139,98,289,369,298,61,218,16,96
"COG0714",4319,4428,4854,3904,4286,5862,5352,4123,4744,3938,4141,4645,3767,4055,4414,3937,3689,4780,4761,4371,3965,6292,4935,3901,4601,4134,5597,3489,4824,4265,5275,5045,5048,3747,4820,4317,5331,3933,3392,3162,4254,5142,3631,4181,6459,3955,4576,4555,4727,3337,4739,4478,3564,5238,5776,3247,3163,4090,4281,3565,3637,4005,4096,4050,4889,3803,3880,5568,3601,4963,4561,4842,4559,3629,4440,4149,4743,4042,5676,4338,4923,4652,3867,4110,4484,5708,4641,3821,4619,3753,4449,5293,2917,4889,5118,3287,3506,3823,5371,3392
"COG0715",2002,2792,2190,1462,1772,1768,3025,1589,2711,2123,2309,1969,2480,1919,1991,2023,1775,1775,1702,3458,2069,2349,2270,2071,1962,3462,1766,2540,2178,2084,1593,2115,2025,2395,2311,1590,2657,1987,2693,3281,2045,1817,2004,1106,3298,2440,1563,2637,1420,1497,2434,2431,1708,1887,2954,2466,1236,3685,2177,2107,1964,1630,1405,2151,1749,1786,2509,1785,2170,2201,2554,2078,2738,4242,1992,1725,2361,2348,2615,1225,2432,1929,1735,2570,2172,2018,1824,1339,2898,2119,2044,2607,1969,1762,1652,1559,2356,2360,2732,3549
"COG0716",4222,4223,3150,4860,3947,3350,1418,3312,3221,2511,1987,2846,2751,3220,3504,3057,3353,4642,4165,3243,2569,3317,3534,2553,3770,3040,4075,3496,2834,3743,3760,3014,4151,3340,2821,2851,3106,3940,3854,3441,3159,3159,3513,3017,6734,2467,4686,2779,3926,3172,4048,3341,3111,3522,3186,3314,3946,3156,3236,2483,4682,3827,4973,3457,3594,3116,2878,2879,2038,3348,2900,2797,2877,3333,3040,2872,2834,2651,3158,4230,3928,5032,3004,2947,3314,4277,3799,2239,4406,3910,2871,3545,2858,3007,4543,3708,3014,2816,2393,3710
"COG0717",158,52,41,26,59,7,2877,165,28,133,37,26,98,256,120,90,41,135,305,55,8,342,264,48,176,269,31,284,466,154,95,91,259,50,60,13,73,32,25,1989,44,77,60,119,133,108,48,423,31,62,181,67,31,591,83,136,24,576,22,8,113,11,327,60,146,16,173,46,49,21,188,51,30,1274,69,224,115,167,49,53,52,166,36,107,81,322,93,37,134,238,835,77,465,8,335,109,420,9,103,251
"COG0718",265,691,935,519,476,449,499,391,522,780,320,491,158,172,458,507,303,408,479,891,338,509,879,240,516,1037,537,603,449,1066,420,686,543,728,605,468,938,598,737,916,493,837,423,323,1075,435,306,1000,486,241,775,763,205,198,931,382,308,330,459,305,694,351,199,361,591,456,287,578,155,472,536,386,720,780,424,413,973,703,668,217,970,383,177,539,492,440,440,325,610,879,563,959,960,562,393,284,941,380,462,1087
"COG0719",4771,5301,5156,5233,4287,5157,5229,5517,5965,4202,5419,4524,6628,4998,4439,4971,5267,4795,4845,4576,5753,4773,4628,5608,4005,4223,4435,4786,2305,4541,4386,4686,3611,4802,4344,5312,3480,4675,5012,6177,4675,4772,5172,4655,1291,5438,5639,2569,5395,5125,4338,4746,5305,4583,6058,4782,5680,4592,4903,4898,4216,5691,4603,5126,4574,4489,3551,5332,7127,4262,5243,5558,4646,6158,4957,5168,6327,4518,2695,4370,4492,4454,4508,4307,4583,4642,4643,5154,4356,4830,4156,3858,6020,4738,5502,4542,5233,5973,5577,3237
"COG0720",689,1178,586,768,1101,1214,221,580,1352,492,542,833,360,688,542,616,832,990,926,675,1126,795,624,735,784,460,1093,891,424,510,689,894,674,1966,401,672,682,666,1645,382,758,823,812,812,233,167,922,493,764,895,754,820,1050,970,918,538,1128,666,521,1096,818,917,745,647,643,770,576,696,342,798,1072,649,829,404,689,582,751,738,348,716,642,754,598,790,978,825,969,714,657,597,994,859,583,824,756,15224,632,599,366,1031
"COG0721",164,419,571,374,268,336,1095,238,396,533,128,328,104,108,395,127,96,246,512,619,171,311,605,64,323,496,471,410,99,763,210,528,222,450,409,313,589,165,999,731,399,530,235,108,668,269,104,796,315,174,327,501,134,152,600,243,159,380,450,249,430,238,111,205,349,401,200,356,96,283,412,278,369,1123,180,184,1027,494,213,157,688,188,105,203,334,263,211,154,311,665,202,606,981,425,334,195,619,256,255,486
"COG0722",588,1015,1028,715,849,774,5581,720,969,843,863,593,621,397,1156,811,636,796,1354,2201,249,889,1500,342,1465,1086,1005,1175,3081,3185,638,1712,2893,1023,1041,785,2004,1112,1493,2546,868,968,763,421,2436,790,312,2574,718,377,1167,885,472,969,998,515,552,3161,780,557,1103,406,764,507,1157,1127,566,801,247,784,988,598,1346,3742,608,1175,679,1582,591,561,1473,686,218,672,951,588,1185,869,1637,1153,1220,1144,1811,1137,990,452,1377,519,651,1822
"COG0723",179,100,206,40,52,55,59,52,33,101,84,157,7,32,72,15,49,94,83,66,41,79,354,16,148,468,68,68,165,92,91,207,84,392,175,54,44,25,49,59,130,438,46,8,348,29,37,47,49,47,127,94,9,7,258,103,65,160,17,226,37,38,24,89,32,134,71,114,12,55,134,72,135,9,59,102,260,193,116,67,198,85,95,140,111,93,80,33,110,198,34,148,56,86,45,113,18,39,63,244
"COG0724",349,335,71,408,390,336,43,176,155,131,96,221,23,518,218,356,578,441,361,129,180,368,177,424,281,120,311,263,3,2,302,149,158,238,16,277,39,370,59,18,359,48,504,486,53,27,237,31,381,556,509,525,2208,1217,157,612,2359,553,1054,743,1133,945,1647,789,640,1591,932,834,475,1106,312,679,742,288,1038,877,943,458,539,1606,549,1264,1918,987,1086,1106,843,1212,599,421,71,532,566,945,580,1346,82,555,55,533
"COG0725",261,552,422,630,445,244,539,300,216,299,453,506,191,221,451,635,347,362,302,1100,654,353,835,298,534,589,424,618,1103,1068,402,605,891,420,459,356,1070,296,930,1400,585,426,368,463,827,451,460,1001,258,369,410,451,326,446,268,651,391,546,187,410,475,289,368,290,699,482,556,463,247,252,342,291,595,1075,490,465,386,678,1116,180,439,410,221,412,385,360,362,375,441,640,438,349,786,347,378,334,829,221,512,1347
"COG0726",4383,6180,6190,5959,6110,6041,2201,3920,4912,5818,3666,4442,3057,4811,5007,5120,6004,5926,5882,6886,4066,5615,6181,5311,5924,6032,5672,4563,5439,5729,5014,5193,5317,5726,5550,4969,5607,6355,3896,4338,5081,6221,6404,4418,6268,3323,5287,4637,5065,5288,5239,5501,5181,5824,5492,4220,6430,5925,5780,4387,6088,4613,4948,4144,5477,5080,5407,5329,3087,5504,4872,4816,4629,5326,4757,5242,11658,5351,4375,6586,6818,6768,4844,5092,5158,5284,4864,4636,6490,7494,3260,6994,4350,5067,4001,4532,3816,4329,3364,6406
"COG0727",75,110,177,107,111,132,60,41,256,163,115,50,39,38,85,370,72,21,395,149,33,138,156,143,98,384,158,74,358,656,94,222,169,86,74,114,155,161,568,123,144,143,157,97,734,44,129,348,95,66,141,58,17,90,124,60,291,173,369,75,81,58,312,92,95,142,53,105,29,136,34,117,419,114,126,228,47,90,688,44,175,206,116,126,37,92,121,68,163,98,64,104,143,89,222,103,109,38,122,304
"COG0728",497,458,302,366,117,316,4000,373,184,113,500,396,229,248,1145,191,208,203,972,173,178,236,155,207,556,259,210,722,1077,350,247,275,833,147,399,55,165,89,433,1711,291,199,170,224,523,152,209,1695,187,532,416,132,310,394,190,295,86,1873,310,231,269,245,365,161,351,289,518,270,259,66,193,342,340,3763,328,448,118,435,187,247,295,325,75,254,439,274,257,102,698,654,903,321,1351,108,634,116,493,269,174,1748
"COG0729",110,162,35,222,26,118,171,254,23,41,284,886,153,137,38,121,452,124,18,22,48,161,101,283,147,167,316,177,1372,354,217,236,868,5,148,5,61,48,1488,19,32,79,112,130,178,34,412,98,13,205,97,36,53,940,58,596,61,812,79,436,188,320,110,126,88,312,579,320,325,16,97,38,34,2,79,269,22,564,31,141,4,759,46,113,170,139,267,56,268,118,432,13,155,11,103,143,59,202,9,1186
"COG0730",277,788,531,778,504,372,576,432,421,356,1057,820,337,297,429,894,671,374,492,739,1066,525,777,508,428,669,454,783,782,1241,453,505,840,823,439,489,895,446,2064,3050,461,618,582,499,681,431,1042,1038,291,446,669,758,370,333,827,860,654,479,281,388,1055,506,480,410,964,524,1085,551,500,369,1056,411,656,1389,491,388,758,763,1188,409,364,690,276,690,511,491,367,449,470,1406,2026,451,1844,424,475,415,1876,370,887,1795
"COG0731",1213,1007,640,1228,1225,953,96,1015,1005,1020,1407,1482,2060,1353,890,1212,1241,1218,1353,414,1401,952,597,1392,1141,504,886,1088,8,157,1300,796,520,1010,854,1070,531,1265,484,75,1081,860,1528,1624,91,1300,1428,151,1159,1619,305,330,586,431,350,420,607,126,361,582,408,463,486,461,375,523,363,333,534,307,380,447,199,109,426,291,282,268,222,486,212,523,473,410,392,413,508,546,227,280,390,282,136,410,408,427,263,443,450,264
"COG0732",3527,5153,4297,3826,4991,4315,1696,3112,5652,8146,1700,4794,9538,1633,2664,4855,4340,2787,4079,3759,4559,1888,3861,1896,1852,3903,3476,5708,1768,2909,2419,2978,2608,7810,6785,5573,3592,3368,2716,2276,4282,6937,2643,5502,2260,6684,2238,4995,2956,2972,4320,4222,5009,2518,5102,4377,2732,4001,2203,8302,5386,3789,3026,2641,4276,4423,3385,4300,1923,3915,5002,2851,3088,2283,3198,1890,3101,3400,4190,3986,5026,3506,4397,5750,5249,3901,3764,2570,3677,3634,7793,4912,2518,6136,4510,5356,4610,3637,7655,2637
"COG0733",3210,5427,6075,4604,5233,5279,2455,4495,6214,5644,7310,4438,6794,2667,6707,4641,3684,4896,5400,6074,6533,5910,7936,3201,4976,5829,6007,4375,3025,4913,5000,6142,4574,6326,8337,4922,8966,4526,8265,3828,5503,5436,4312,4028,8803,7821,3165,6424,4762,3430,7510,7240,3643,2550,7353,4841,3797,2534,4281,6083,4693,4241,3373,5329,6115,5290,3072,5938,6403,4402,7541,7160,6657,3704,4587,4527,3940,6423,5178,2788,5958,3986,3298,5047,5290,5368,5238,4580,5116,3584,9178,7601,2583,5841,4566,3723,5180,5627,8710,6044
"COG0735",1782,2553,1774,2334,2509,2626,1465,2093,2839,3077,1941,2010,2685,2443,2201,1924,2883,2305,2384,2503,3158,2466,2227,2062,2484,1963,2139,2682,1318,2563,2057,2121,2014,2635,2463,2080,2685,2484,3135,1576,2422,2152,2473,2635,2105,1810,2339,1870,2505,2410,2312,2670,2597,2418,3298,2332,2788,1500,2520,3117,2850,2472,2139,2294,1965,2657,1964,2209,1756,2268,2963,2351,2019,2404,2132,1945,2857,2471,2204,2269,2184,2467,2198,2383,2449,2540,2317,2544,1938,2170,2967,2467,2139,2425,2849,2408,2359,1877,2420,2581
"COG0736",77,278,376,226,230,136,974,178,124,263,138,194,72,71,310,476,109,99,380,267,287,211,461,122,242,399,242,309,440,738,225,301,346,245,180,199,233,343,573,1047,216,426,154,288,163,218,255,775,183,146,140,90,32,58,86,74,50,210,16,43,97,53,36,46,100,81,76,93,34,97,62,86,150,340,83,76,219,75,126,30,98,72,30,61,71,50,60,60,103,220,78,105,464,87,102,43,267,73,90,178
"COG0737",4874,4548,2831,4230,4352,5141,3064,6310,4339,4036,6026,4624,6644,5809,4303,6496,5467,5031,4467,3086,6982,4805,3349,5570,4444,3192,3861,4548,3544,3151,5579,5066,4227,3823,5313,6079,3582,5006,1325,2524,4629,3943,5918,6673,2737,5411,5807,5068,4699,6048,4280,3558,6244,5583,4579,4813,5859,3434,3790,7499,4689,5638,5204,6105,5105,5034,4249,5150,6005,4993,5275,5630,5110,1503,5716,5463,3004,5143,4513,5050,2924,4704,5418,5159,4649,5117,6555,6378,3814,3542,5035,3018,4429,5469,4777,5662,4949,4777,6401,5417
"COG0738",9656,6793,4042,7962,7160,8220,1210,8367,7271,6894,7815,7402,11512,10938,5658,6852,10222,8322,7156,3105,12386,6859,2860,9952,6459,3397,6411,5880,704,326,7772,5100,3445,5068,6682,7233,3588,6917,858,4496,6610,5898,7747,10018,949,9164,8528,1232,8175,9375,4605,6742,11511,10073,7247,8968,9241,3462,10591,10272,5351,8476,9022,9613,5701,7225,9088,6605,11764,8420,9566,7754,4897,2824,8118,6753,5047,6880,5009,10147,3731,8437,11118,6449,6001,7741,9000,11148,4161,4228,8395,4829,2640,7229,8860,7521,5608,8587,10186,3144
"COG0739",11680,10344,14156,10719,11769,10522,3711,11483,9837,13674,8085,12379,11177,9036,11099,14097,7937,10616,11046,6838,10488,8199,8369,10188,8651,12079,10807,10282,3192,2821,13047,9520,5863,11873,7338,11733,7249,14324,5240,4789,10336,13216,12302,10036,5059,5844,11022,4881,12444,10069,10625,9588,13305,8435,9913,10223,10783,5553,9367,10379,10794,10667,10744,10424,9294,9087,8930,10854,6400,10446,8635,9195,9343,4111,12041,9726,16521,9896,11128,10854,12345,10087,11837,10886,11006,13021,12587,11052,8920,9830,10976,12980,4156,10200,12185,10663,4713,5980,4433,6293
"COG0740",2397,3066,3780,2370,3599,3576,3788,3193,2999,3573,3565,2489,3119,1400,3581,2719,2170,3809,3194,3074,2599,1847,3324,2718,2764,3966,3160,3380,1698,2430,4041,2911,2359,3265,2641,3743,2817,2483,2396,3081,2959,4027,2456,2888,3275,1920,3631,2843,2675,1711,4213,3371,2467,1972,4812,2214,2337,2404,2533,3951,3176,2743,1689,2935,3247,3083,1748,3314,1709,2989,2906,3616,3043,2966,2897,4454,4078,2685,3204,1661,3932,2062,1437,2872,2536,2853,2200,2944,2578,2559,4076,3715,3108,3534,3007,3034,3444,2699,2591,2795
"COG0741",3419,2661,3091,2562,2405,3049,2006,3217,3308,3498,3689,3259,3953,3096,3614,3666,2816,3226,2963,3502,2546,3253,2966,2622,3068,3117,3707,3024,7661,3327,3641,3798,4641,2395,3140,2700,2793,2981,4126,1649,2698,3039,2950,3463,5868,2502,3779,5521,3390,3059,2614,3178,3128,3213,2400,3685,2322,5918,2153,2222,2917,3232,3744,2798,3850,3094,2264,3135,2945,3235,2589,2288,2775,2738,2837,3710,3076,3502,2721,3244,2354,3513,2373,2781,3850,3251,4107,2908,3577,3023,4077,2874,2351,2680,3500,3303,2971,2249,2445,2795
"COG0742",1059,1536,1501,1357,1489,1460,1731,1319,1505,1730,1582,1393,1869,1204,1494,1831,1462,1452,1592,1170,1671,959,1828,1327,1136,1458,1353,1450,682,1354,1412,1319,1098,1611,1600,1479,1410,1481,1490,1576,1320,1809,1657,1868,1246,1570,1337,1432,1512,1522,1624,1598,1536,1277,1627,1455,1697,1020,1335,1628,1502,1495,1150,1508,1539,1662,1119,1537,1680,1441,1490,1648,1540,1595,1501,1507,1786,1536,1656,1276,1603,1299,1213,1506,1530,1323,1281,1585,1198,1317,1802,1559,2000,1559,1556,1162,1866,1581,1830,1755
"COG0743",2572,2433,2700,2345,2431,2588,2306,3168,2601,2698,2847,2858,3234,2139,2711,2994,2659,2480,2774,2324,2651,2403,2541,2433,2388,2079,2666,2483,1751,1272,3089,2599,2287,2464,2434,2832,2545,2792,2014,2094,2517,2040,2765,2970,2040,2731,2685,2234,2576,2750,2939,2508,2589,1729,2610,2787,2579,2084,2568,2895,2624,2964,2435,2679,2990,2471,2058,2846,2725,2344,2725,2800,2872,2416,2892,2622,1689,2771,2629,2347,2475,2487,1739,2467,2591,2801,2329,2878,2487,3148,2907,2754,1870,2714,2438,2176,2492,2604,2811,2431
"COG0744",3157,3389,4564,2688,2953,2875,6290,3756,3631,4997,2872,3028,2564,3039,3461,2931,2958,2720,2994,3824,2271,3793,5266,2126,2613,6172,4109,3462,3996,9738,3443,4810,4257,3901,3854,3269,3685,3106,6345,4635,2963,5569,2895,2776,3241,2794,2227,4586,2978,2023,4283,3887,2127,3695,4979,2887,1827,5603,1852,2091,2590,2879,2552,2362,2898,1707,2863,3507,2195,3050,3313,3854,4264,5051,2935,3060,10091,4623,4099,2450,4022,2778,2868,3133,4702,2514,3405,2403,4298,3888,3704,5687,6141,4042,3837,3127,5424,2679,2995,4106
"COG0745",43931,36652,32154,39991,42552,35480,21845,38338,34746,26744,30724,31171,18831,39496,34623,37206,44301,38186,38445,33331,42177,34291,35091,37798,38367,31808,41112,29670,21436,26893,36428,32095,27402,30903,46178,36969,31244,36770,26522,18186,38412,32898,35009,36547,33350,41261,34212,27781,45520,39424,28824,34884,45055,42245,35028,29184,46187,20634,44254,36056,35630,35654,41359,32901,37424,42557,44709,37013,26365,50657,38377,30725,30472,23817,34684,34104,30795,30856,32004,44979,35361,41921,39124,35082,32491,36235,33012,35614,35673,35257,35085,32848,24012,44978,33864,37504,24772,38858,28105,30125
"COG0746",191,100,304,151,226,54,221,106,73,199,139,215,80,128,71,186,129,167,104,539,66,172,367,258,258,174,108,345,770,668,159,252,515,110,199,53,253,120,636,226,145,37,263,78,240,62,115,113,103,100,104,176,164,136,76,277,140,418,54,202,184,49,167,90,127,282,378,135,106,105,162,58,194,743,94,222,114,357,82,149,309,207,111,90,169,121,238,59,237,201,51,67,547,58,182,58,455,81,93,499
"COG0747",1734,2211,4871,2568,2555,3234,14234,3193,1613,2792,1656,6872,1959,2092,4076,2842,4173,3207,4126,5789,1674,4617,4787,5139,5229,7553,2218,3183,10408,8064,2429,3060,6232,3584,2957,2046,6293,2671,7058,11449,2876,3296,4085,1989,8225,1861,2594,9101,2170,3856,4281,3218,1479,4171,2325,3884,1879,7494,2133,2954,4709,3429,2273,2689,2866,2572,10285,3290,2951,2040,2485,1936,3059,11298,2091,3034,2912,3293,3170,1535,3282,4252,2019,3925,3138,3506,3345,2370,5404,6032,1609,2430,11980,3106,4986,3006,4158,3471,2108,9317
"COG0749",4087,4064,5255,4091,4402,8540,6827,5592,5649,6448,5657,6408,6236,29207,5069,5214,3729,4065,4789,3721,5121,4276,5808,4042,4216,6600,6076,4922,3728,4796,4925,4671,4849,8007,6999,4991,6031,5070,4693,4683,4637,6160,4144,4091,6401,6877,7508,7098,6575,5404,6652,5372,3700,4496,6766,5362,2769,4474,3550,6222,4596,5160,3816,5337,6743,5045,4067,5122,5911,4381,6746,6227,4792,6131,4968,4026,12005,4789,4716,4488,12192,3806,9252,7652,4976,5244,3662,4395,4986,7702,20452,11846,4151,5871,5092,4699,7820,5837,7217,3790
"COG0750",2186,3230,4436,2490,2946,3107,1555,3305,3589,4770,2890,3124,4140,1750,3511,3563,2135,2489,2974,3504,3860,2807,4206,1786,2721,4816,3184,3076,2573,3856,3138,3754,3225,3786,4252,3509,3961,3198,3574,2723,2986,4444,2964,2845,4116,3291,2374,3477,3245,2160,4135,3890,2257,1861,4779,2887,2138,2656,2702,3890,3102,3308,2156,3290,3463,3302,1627,3396,2707,2998,4264,3276,3789,2407,3019,3020,5425,3742,3878,2103,4489,2243,1399,3253,3430,3145,2702,2767,3193,4142,4222,4381,2899,3755,2908,2868,3410,3355,3840,3818
"COG0751",307,429,88,528,138,122,605,539,221,194,858,843,354,255,189,460,367,347,186,380,693,320,371,345,319,235,223,823,1320,2417,250,306,897,645,353,120,211,168,2262,2082,186,215,317,242,251,281,684,940,105,514,598,441,234,607,210,675,351,1020,197,337,813,331,425,194,282,218,850,282,579,101,254,223,96,1406,232,327,290,455,303,199,133,542,246,651,460,355,392,268,369,1344,1486,187,2220,110,368,409,1810,264,404,1350
"COG0752",136,246,45,267,77,51,307,257,101,104,379,316,191,134,97,237,223,177,91,172,363,159,173,161,152,132,119,383,751,1108,110,163,478,305,158,47,107,95,1093,1058,83,94,177,123,128,160,345,466,33,259,273,231,95,320,116,391,173,551,81,117,364,157,202,114,174,91,372,74,280,56,125,107,57,712,131,153,157,217,147,95,67,269,107,257,211,183,254,100,194,628,687,86,1267,48,212,191,960,158,197,797
"COG0753",691,493,557,404,514,1133,287,1150,210,256,332,758,475,1294,387,254,902,544,452,48,41,1095,245,1179,289,770,517,466,1074,369,542,701,756,455,109,566,127,98,150,36,421,732,172,575,127,94,769,161,922,711,486,365,671,1699,221,640,282,1864,430,215,552,951,1009,329,127,159,687,344,351,490,319,697,349,16,650,651,538,691,178,725,320,983,1140,773,484,630,1358,683,1222,496,177,239,748,589,1376,1220,250,317,83,330
"COG0754",137,247,205,113,105,19,493,247,64,165,389,84,240,245,91,225,432,179,252,254,59,223,221,273,382,436,87,396,2936,443,81,736,1730,107,108,68,116,107,324,22,88,810,133,601,325,70,258,239,205,191,127,78,220,429,75,241,258,1744,115,179,488,124,368,181,127,70,284,77,307,42,227,100,87,37,166,645,26,725,117,306,12,288,183,191,272,66,1215,172,813,732,93,12,931,177,367,110,169,52,109,1072
"COG0755",3626,1985,1481,2580,2123,2928,298,2956,2399,2076,2533,3031,3635,4464,2264,688,2026,2462,1931,376,416,2905,575,1826,2341,1513,2460,1865,593,131,2069,1798,1210,1607,1125,2113,863,2834,404,87,1301,2586,1787,2765,91,1930,3366,150,2620,2057,1280,1929,2469,2955,1605,2609,2092,1854,2646,1635,1360,3457,2802,3146,2602,3275,3336,2250,3694,3082,1347,2956,765,56,2067,1140,1546,1898,1445,3329,1021,3657,2349,2349,1962,2324,3279,2866,2082,1808,2177,1271,892,2574,2810,3175,1186,2982,1997,730
"COG0756",1083,1891,1643,1129,1322,2108,1772,1385,2152,1594,1373,2391,1632,4124,1214,1294,1039,1404,1600,1772,1164,1390,1752,1131,1332,1972,1190,1487,784,1512,1163,1258,1216,3582,1692,1259,1532,1158,1401,1287,1518,1775,4487,1202,1346,1430,1968,1750,1453,1471,3151,2083,1122,1166,2456,1550,1149,3140,2235,1407,1927,1371,1093,1109,1640,6539,1094,1350,1267,1293,1650,2963,1262,1680,1519,1315,2893,1494,1304,2935,3083,3223,932,2358,1279,1829,1381,1463,1168,2066,6085,3058,1931,1418,1242,2009,1479,1767,1308,1416
"COG0757",844,984,905,785,964,1003,978,1063,961,1337,1346,820,1403,1031,987,907,844,843,1050,468,1824,775,510,755,697,740,713,1110,33,161,943,859,456,991,1318,902,711,1035,155,909,794,1119,825,1136,393,1503,907,668,1026,870,1028,1022,1039,1041,1215,902,962,499,1054,1691,970,982,776,1140,995,922,818,908,1455,859,1469,1322,777,657,849,756,612,849,895,919,931,819,943,1157,930,858,1104,937,754,1029,1766,723,418,1052,1230,883,824,1261,1658,1094
"COG0758",2313,2640,2725,2519,2518,2894,2339,2595,2663,4798,3386,2808,3016,2298,2200,2127,2696,2525,2506,2343,2580,2190,2947,2906,2387,2842,3130,2248,1440,2053,2676,2545,2115,2254,4070,2664,2349,2989,2693,2665,2804,2852,2815,2730,1657,2923,2509,1815,2667,2302,2980,2608,2467,2704,3073,2653,2557,1881,1749,2265,2342,2725,1915,2124,2134,2631,2030,2907,2896,2076,2941,3054,2256,2961,3208,2754,3121,2564,2400,2003,1790,2145,2038,2554,2371,2230,3065,2847,2149,2384,2308,2599,2210,2916,2226,2015,2083,1829,2543,2549
"COG0759",330,727,518,654,620,527,673,372,458,874,300,608,330,310,714,1024,443,571,746,594,1053,379,842,541,569,691,561,546,71,686,723,533,489,706,353,696,678,790,832,1030,662,658,839,643,571,252,595,828,482,614,602,724,782,193,616,687,805,310,402,789,636,547,423,427,686,850,252,644,342,421,764,579,697,409,639,624,827,695,822,489,730,512,325,575,677,648,380,595,527,570,779,712,663,606,566,586,375,412,358,848
"COG0760",3615,2633,2924,3009,2989,4423,1191,4331,3769,3389,4606,3558,4609,3752,2727,3040,3176,3546,3180,1155,5830,2064,1691,2892,3179,3191,2811,3831,3202,2173,3493,2884,3288,3191,4224,3155,2002,3562,2840,249,2492,3057,3642,3594,784,3427,5363,1520,3948,4134,3544,2713,4000,3371,3277,3575,3667,3560,2378,5270,3640,4663,4443,4226,3541,3446,2165,3271,4338,2692,4895,3602,1981,625,3157,2218,3299,3236,2128,4110,2748,3953,2685,3853,4117,3643,3405,3409,3326,3831,6227,2293,2772,2975,3870,5072,3220,3559,4135,4030
"COG0761",1881,2536,3106,2641,2618,2557,2392,2869,2786,2825,2643,2356,2631,1952,2838,2405,2174,2060,2804,2070,2526,2152,2769,2190,1833,2570,2545,3132,1245,980,2222,2431,1929,2981,2577,2640,2407,2844,1864,2684,2745,2782,2246,2539,2120,2992,2117,2204,2532,1978,3642,2912,1884,1656,3298,2224,2395,1999,1674,2414,2877,2346,1772,2497,2429,2170,2047,3036,2976,2131,2670,2930,2609,3225,2826,2675,2357,2564,2720,1772,2619,2319,2112,2809,2143,2343,2075,2603,2337,2915,3039,3198,1773,2521,2707,1979,2627,2491,3236,2064
"COG0762",12,39,16,30,32,17,437,76,20,33,210,81,125,67,59,55,107,18,113,6,7,59,59,33,75,74,61,145,592,373,28,137,403,29,51,6,45,21,544,7,26,21,55,74,129,21,75,146,2,49,76,13,56,121,22,140,37,546,27,48,98,36,59,55,61,55,75,43,81,11,62,14,9,459,54,131,39,111,30,51,15,101,14,41,94,28,125,34,164,145,465,9,510,8,126,39,129,14,13,408
"COG0763",1471,1124,804,1318,1240,1545,235,1827,1597,1423,2770,1735,2795,1786,1118,1276,1532,1385,1428,609,2705,1066,705,1704,1059,569,960,1854,641,332,1494,1029,863,1564,1743,1392,771,1304,577,1603,1172,1286,1709,1765,215,2881,1860,204,1402,1699,1575,1512,2304,1488,1515,1953,1835,1215,1331,1889,1333,1901,1717,2124,1212,1409,1634,1234,3106,1110,1339,2357,689,770,1529,1060,1185,1192,776,1555,728,1478,1866,2003,1487,1664,1416,1775,992,952,2612,966,918,1370,1981,1713,1769,2151,2782,1016
"COG0764",2221,1890,1788,2061,1864,2285,831,2365,2534,2508,2128,2314,3996,2350,1976,1767,1805,2317,2066,1476,1868,2152,1982,2012,1966,1269,2179,1959,1129,1785,2344,2081,1627,2089,1908,2251,1602,2189,2530,1127,1852,2200,2160,2220,1221,2059,2504,1341,2348,2040,683,616,671,758,666,871,639,536,673,709,651,849,727,778,722,616,457,645,1035,655,742,929,472,336,736,528,619,658,537,717,563,709,644,705,709,851,722,819,627,579,890,751,602,712,779,727,806,695,832,622
"COG0765",1746,4816,5362,3339,3385,3239,13336,3139,3691,4016,4031,2915,1464,1500,4207,4025,2022,2607,4656,5049,3614,3449,5402,1427,3293,4022,4544,4426,4879,12700,2711,5045,4746,4577,5149,3403,6930,2970,9888,8485,3835,3937,2974,2138,6239,5324,1976,10196,3087,1460,6170,4646,1362,1463,5086,3044,1887,5680,4191,2682,4357,2278,1402,3757,4088,3180,1922,4043,3095,3062,4859,3975,5121,10564,3101,3497,2869,4975,4530,1529,5529,2674,933,3447,3453,3015,2862,2091,5297,5312,5091,5298,9414,3752,3829,1878,9172,4036,5597,7160
