"","DOM001","DOF009","NOM020","NOF008","DLM018","DOM018","NOM002","DLF003","DLF010","NLF010","DLF007","DOF003","NOM018","DOM023","NLM027","NLM016","DLM004","DLF009","DLM011","NOM029","DOF012","DOM003","DLM006","NOF012","NLM026","DLF012","DOM021","NLM025","DLM023","NLM004","NLM031","DLM013","NLM024","DOM022","NLM022","NLM010","DOF006","NOM001","NLF007","NOF011","NOF014","NLM028","NLM007","NLF015","NLM032","DLM024","NLF005","DLM008","NOF005","DOM015","DLM001","DLM002","DOM016","DOM010","DOF007","NOM016","NLM009","NOF007","NOM004","NLM021","DLF008","DLF004","DLF014","NLM017","DLF001","NOM014","NOF013","NLM006","DLF006","NOM027","DOM019","DLM017","NOM017","NLF002","NOM007","DLM019","NOM013","NLM023","NOM025","NOM015","NLM001","DLM028","NLM008","NOF010","NLM002","DLF013","DOM013","DLM022","DOM026","NLF013","DOF014","NOM012","DLM020","NOM008","DLM005","DOM005","DOM024","DLM027","NLM029","DOF011"
"COG0400",38,130,48,2,77,107,38,8,86,34,34,104,14,6,105,21,105,618,60,101,113,486,18,33,4,93,37,9,28,5,1,71,40,11,130,9,42,11,55,5,26,23,47,30,21,582,38,5,11,14,20,4,68,1,58,0,21,9,69,10,86,2,0,14,14,44,6,61,90,803,1,6,9,1,14,67,18,44,142,49,74,170,21,20,115,36,31,70,0,68,35,74,31,46,101,106,19,121,5,1
"COG0401",5,6,3,0,0,1,3,0,14,6,6,0,5,1,6,12,7,95,12,31,26,76,0,0,0,20,7,7,1,0,0,12,3,1,19,3,2,0,0,0,0,0,0,1,4,135,0,0,1,0,2,0,6,0,7,0,0,0,3,0,7,0,0,2,1,0,2,11,6,1,0,0,0,0,0,0,0,2,6,0,4,8,0,0,4,1,0,3,0,1,0,0,0,2,12,9,0,1,0,0
"COG0402",1078,936,352,1111,840,409,1311,511,1673,317,629,787,572,353,1195,169,526,1892,348,632,1160,1015,561,598,965,963,519,389,653,403,560,1285,466,913,690,516,880,297,595,530,760,523,743,458,547,2701,590,797,517,634,2457,2297,2758,2619,1822,1300,501,1813,1841,1932,3582,1210,5695,1472,1178,2674,1020,1782,4095,5097,2065,1512,1034,1852,941,5463,2607,2987,1766,1521,1562,2820,1628,1525,891,2721,2501,4714,1124,1731,2009,1984,1106,1409,3373,2130,1364,3638,1516,879
"COG0403",2301,2380,1325,2538,1998,2378,1039,777,1381,2556,2814,2692,1608,2726,104,199,2999,2914,2943,2551,700,1331,1107,1306,1659,360,3751,581,1444,166,2096,1657,1595,2926,2044,2064,3286,317,1598,2832,1127,1477,2370,2929,935,1965,1686,2062,1963,2322,3329,1614,2628,2737,3644,2819,651,1636,2739,2862,2681,1117,215,2048,3386,3038,1998,2557,1850,2142,1892,1904,544,2017,1782,1159,1705,2461,2390,2944,921,2473,1016,2368,1119,2477,2159,1710,1749,1080,2042,1012,3296,2505,2222,2975,2238,612,1190,1688
"COG0404",1677,2135,708,1733,1397,1119,839,654,1193,2294,2008,1562,1121,1553,217,171,2027,1454,1951,1463,921,816,752,1180,1107,282,1868,480,934,208,1321,1094,1007,1586,1060,1101,2150,282,1079,1659,869,805,1249,1685,966,1234,1131,1459,1403,1257,1479,1137,1375,1637,1901,1415,596,1416,1909,1425,1728,870,506,1338,2073,1598,1140,1775,1809,1978,1436,1297,473,1437,1268,888,1509,1685,1327,1831,850,1382,701,1104,1053,1478,1487,1293,1259,1149,1513,909,1581,1906,1692,1822,1527,348,869,1316
"COG0405",316,206,788,212,401,160,85,133,266,104,154,193,208,128,213,107,150,416,130,239,99,636,99,258,116,224,200,1006,130,204,217,1066,66,442,219,177,693,144,128,120,115,69,198,82,67,1618,68,182,168,65,262,124,137,583,90,91,97,131,576,232,1441,98,851,371,228,342,95,170,576,92,183,92,123,70,67,341,137,599,226,172,234,462,93,192,229,51,222,319,27,232,143,161,113,119,522,435,72,698,82,44
"COG0406",2603,2731,1886,2624,3368,2427,3622,3034,3304,1633,1464,2293,2914,2094,5757,1719,1425,2415,2473,2054,8545,3070,2370,2155,2650,2839,1622,2174,3512,2783,2424,2953,1752,2286,3536,2426,1309,2321,2568,1793,3000,3089,2316,1452,4103,1815,3092,2473,2716,2369,1779,3119,2097,1761,1333,2200,2575,2359,1477,2627,1472,1798,6212,2000,1456,1844,2326,1825,2499,6706,1614,2043,2323,2783,2977,3833,2682,1496,3018,2457,2217,2499,2904,2039,1920,2420,2850,2776,3156,2838,2802,2359,1341,1660,2693,804,1940,5926,3362,2009
"COG0407",540,1025,257,423,350,347,305,265,429,1033,1645,368,769,279,915,54,871,1097,680,1113,676,600,260,757,344,690,334,182,428,231,618,323,439,560,390,641,1435,270,193,929,393,557,599,708,362,1227,371,709,806,410,400,308,962,557,1119,439,175,438,1052,876,1014,253,156,684,1386,441,750,413,543,55,399,231,196,878,280,487,493,1210,1034,906,211,639,330,656,217,641,565,954,806,318,473,407,828,1729,510,1276,1075,174,219,233
"COG0408",17,10,43,0,0,9,10,1,55,6,14,6,6,5,58,13,12,195,35,55,43,143,1,1,2,46,23,26,7,0,2,61,27,6,61,5,19,0,0,2,0,4,10,16,5,570,5,4,5,16,12,0,29,1,25,2,2,0,50,3,51,2,0,7,3,10,3,65,62,0,0,1,0,0,7,2,0,17,78,7,18,112,5,13,42,10,4,78,0,0,0,0,24,11,25,86,2,2,1,0
"COG0409",296,286,141,165,272,476,680,163,261,371,210,144,360,285,468,32,222,854,186,298,876,795,56,170,154,106,240,82,195,203,75,491,266,583,208,305,130,228,120,117,209,147,223,141,422,906,114,111,225,100,338,389,516,206,227,171,84,156,240,285,116,158,759,65,161,138,75,719,298,2071,391,342,423,487,107,245,486,259,284,215,236,446,104,204,149,500,432,462,203,139,257,170,185,122,532,228,298,741,144,704
"COG0410",1155,800,714,1079,950,1012,1168,1026,1859,588,529,812,902,316,1175,156,282,758,686,564,1111,971,705,750,1643,735,548,1351,1951,701,853,1897,286,792,827,1008,451,646,827,939,1153,1023,933,523,942,1507,901,1125,813,751,901,914,844,777,510,835,501,634,398,921,1156,571,1716,656,429,721,843,685,1480,2180,950,1198,765,608,616,2536,1043,465,920,902,624,1197,721,545,314,817,1183,1469,270,741,1052,1187,611,1171,815,764,720,777,973,548
"COG0411",1146,784,605,1180,971,1136,1089,915,1718,417,595,901,986,302,1448,224,332,944,746,550,1023,1001,880,908,1732,628,620,516,2055,769,925,1902,266,870,817,926,507,638,861,955,1232,1091,999,524,908,1881,767,1071,917,744,1008,891,779,783,525,737,522,664,440,971,1225,531,1856,817,387,786,852,725,1542,2429,1032,1223,742,612,623,3009,951,576,1027,920,651,1196,745,558,352,1036,1086,1606,269,710,1092,1140,703,1268,993,745,713,782,1032,561
"COG0412",79,43,104,3,1,14,15,4,136,26,61,9,29,17,88,64,63,915,132,259,268,723,0,2,0,176,55,46,48,0,10,110,117,22,261,16,153,4,0,5,0,18,30,49,20,1485,8,12,14,28,46,6,122,9,149,4,6,6,178,10,409,9,0,59,34,28,10,192,196,7,1,11,3,6,5,16,0,129,348,42,116,434,32,65,111,37,9,193,0,4,1,0,43,56,155,182,8,19,1,2
"COG0413",1088,1264,1730,1022,1334,1395,1172,1659,790,1131,907,932,1148,1851,263,1993,1226,976,1256,1290,406,1445,971,726,989,658,1456,1631,851,1062,1046,1045,1744,1481,1060,1095,1048,1604,1222,1201,706,940,1111,1729,523,677,1344,1295,1079,1193,1690,1299,1621,1452,1161,1230,1648,1106,1041,1209,629,1331,659,925,1021,1469,1161,1459,948,1327,1572,1502,1895,1216,1548,465,1131,1708,990,1146,1461,1171,1188,1388,1616,982,1123,853,849,1033,1093,1071,1424,1411,1125,1285,1163,1178,1060,1940
"COG0414",1513,1547,2171,1440,1540,1425,1585,1803,1051,1439,1398,1283,1303,2216,807,2477,1684,1228,1559,1475,956,1890,1399,1014,1060,1336,1781,2027,1082,1397,1468,1079,2282,1657,1161,1192,1362,2325,1285,1464,1099,923,1290,1527,969,1048,1333,1333,1409,1248,541,478,608,430,510,548,1052,580,402,439,360,630,303,427,485,510,427,593,443,458,497,610,773,427,578,196,536,519,346,475,630,439,517,577,730,415,445,289,417,359,476,476,474,529,580,522,470,549,503,637
"COG0415",50,90,67,1,0,9,10,1,83,11,38,61,11,3,83,26,27,561,64,122,93,277,0,3,3,86,28,211,24,26,7,63,51,13,129,46,59,6,9,4,5,7,13,15,10,842,10,3,8,20,22,2,106,3,52,1,3,5,57,21,85,3,0,24,21,12,2,98,90,4,0,5,1,2,34,6,0,37,140,14,58,152,12,15,57,16,8,135,1,6,2,0,20,26,90,147,1,12,3,1
"COG0416",1252,948,803,1675,1294,1198,1841,1257,2054,509,622,1173,1276,487,2649,271,327,1647,691,888,2189,960,968,1643,1907,1395,611,1227,1640,1115,1278,1381,403,763,1769,1389,388,939,1591,941,1571,1502,1278,645,2158,1281,1293,1435,1169,1211,1131,1557,924,1155,257,948,596,883,473,1386,560,727,1729,667,323,612,875,808,1239,2057,1063,1188,952,1193,1179,2754,1484,843,1058,977,1009,1658,1332,739,259,1424,1824,2067,1250,1410,1129,1191,469,459,1306,532,922,1578,1811,809
"COG0417",77,35,110,6,0,11,14,7,212,23,80,12,36,17,159,24,23,1135,99,191,200,737,1,4,33,170,52,62,25,7,6,133,109,14,246,20,78,3,2,6,0,25,35,20,20,1904,18,14,35,43,19,1,84,2,68,1,11,9,125,10,87,7,0,24,27,22,15,133,103,8,3,13,5,6,7,61,6,74,387,51,89,545,19,59,85,29,6,386,0,9,1,59,36,40,124,240,9,12,4,5
"COG0418",43,22,50,43,2,8,11,19,83,9,34,4,9,7,56,32,17,793,58,121,105,311,1,4,2,71,25,29,19,3,7,58,54,5,109,15,40,3,0,3,0,10,14,21,18,742,9,5,8,17,64,1,43,5,33,4,2,4,72,12,61,35,0,22,16,9,7,88,105,2,63,195,2,0,5,47,0,44,183,18,59,358,14,22,51,14,4,113,0,3,4,1,20,28,69,106,4,3,2,3
"COG0419",1352,1056,2228,1000,990,916,1063,2009,1307,1491,831,1148,1361,1720,1935,1686,1388,902,1202,1296,947,1203,906,1477,1395,865,1087,1681,1726,1333,1108,719,2119,2052,1363,1466,1469,1072,1109,812,1184,1522,1736,1602,1569,750,1489,695,1124,1804,4958,4645,6793,3813,8293,5072,3517,3723,4540,4252,1980,5122,4012,2192,5543,3509,4330,6816,3422,4413,4335,5932,7589,4778,6605,3271,6739,3390,7576,3655,4942,4194,2863,4440,2779,6118,4153,3639,4428,5027,2639,7576,5257,2719,3555,2127,4192,3823,3340,5826
"COG0420",2299,2116,2326,2798,2363,2082,3628,4023,2771,2456,2233,2403,2694,2405,3669,1851,2395,1496,2152,2052,3595,1700,1559,2711,3327,3663,2074,1617,3467,2204,2757,1485,2994,2516,2833,2954,3214,2895,2419,2271,2379,3449,2911,2317,3482,2306,2739,1827,2756,2564,576,1100,880,824,699,781,858,818,949,1012,699,703,961,813,685,842,686,714,816,935,839,888,1000,802,1148,844,1134,598,992,980,849,759,872,823,236,769,925,739,1094,1000,676,812,680,695,750,515,652,1054,1388,533
"COG0421",781,443,423,595,682,978,2489,573,921,399,322,579,1108,240,877,135,244,667,425,620,810,637,826,445,1309,1692,350,448,1127,648,807,489,231,387,1243,830,189,671,821,455,1321,1316,863,456,1154,1022,1429,745,726,748,144,261,278,187,88,223,133,292,127,236,104,227,336,72,44,158,188,126,271,364,180,193,231,365,299,260,244,218,225,185,225,336,429,188,91,147,217,86,258,369,271,274,152,126,242,65,239,332,239,181
"COG0422",2457,2410,4298,2208,2357,2779,3061,2798,1499,2220,2108,2190,2413,2754,1668,2918,2719,2121,2570,1567,1820,3745,2748,1512,1860,2168,1943,2786,3086,2470,2032,2382,4649,3200,2212,2678,3359,3624,2259,2418,1478,3125,3156,2719,1793,1993,2709,2056,3032,1723,2974,2319,3026,2833,2253,2783,3089,2567,2965,2518,2224,2719,2632,1962,2290,2677,2347,2198,1826,4054,2561,3308,3558,2332,2570,1215,2115,2074,3287,3602,2595,1961,3596,2839,4636,2292,1971,1631,2340,2351,2131,2114,2529,2942,2296,2921,2360,3120,2464,3422
"COG0423",3020,3180,3316,3682,3383,3276,2869,3984,4079,2736,2554,2724,3185,3827,1192,4892,2841,1812,3134,2554,1348,2779,4108,4201,3981,2274,3096,3448,3468,2981,3139,3090,4337,2938,3204,3130,2843,4001,3867,3443,3366,3549,3297,3085,3294,759,3901,3473,3484,3507,3663,3163,2950,3179,2659,3642,3826,3067,2700,3795,1782,3399,2244,3158,2520,3050,2805,2866,2696,2036,3557,3579,4474,2919,3444,3860,3431,2608,3231,3625,3760,3042,3177,3691,4780,3261,3640,4097,3102,3455,2920,3515,2924,3599,2671,2161,3175,2559,3650,3130
"COG0424",1568,1733,1625,1432,1677,1554,1489,2077,1726,1588,1249,1354,1468,1715,911,1298,1689,1645,1673,1254,1313,1602,1606,1502,1537,1108,1498,1582,1587,1314,1503,1569,1567,1507,1528,1342,1352,1660,1492,1443,1419,1472,1360,1139,1375,1408,1436,1736,1416,1353,1530,1637,1469,1319,1333,1417,2023,1640,1498,1531,1217,1602,1986,1123,1479,1588,1205,1506,1726,2280,1412,1663,1556,1488,1474,1697,1619,1326,1435,1354,1500,1459,1552,1555,1656,1512,1440,1477,1424,1689,1735,1617,1105,1434,1582,1295,1452,1610,1478,1492
"COG0425",1491,2040,1046,1703,2108,1489,1087,564,486,3443,2832,1655,2110,1201,607,119,3456,832,2964,2759,616,357,1274,1220,968,1111,2469,601,1339,256,1570,977,1591,3421,1704,1847,3737,294,1122,2090,860,2035,2484,2707,913,677,2176,923,2001,2175,2042,1046,2782,2266,2963,2044,741,1983,3523,2192,2033,1351,506,1705,2686,2605,1968,2465,1396,144,2105,1011,212,1822,2633,496,1363,2052,2700,2552,1191,1046,1423,2022,2059,1566,1567,921,2305,2056,1202,759,2682,3006,1241,2847,2080,440,1061,1129
"COG0426",3144,3349,2808,3349,3404,3166,3269,3317,3290,3163,3029,3053,3127,3043,3237,3462,2802,1938,3634,2982,2634,2648,3183,2393,3128,3910,3073,2596,4156,3525,3569,3556,3355,2927,3105,2950,3097,3200,3456,3107,2707,3671,3625,3367,3479,2888,2796,3445,3504,3337,2798,3170,2938,3527,2681,3035,3623,3224,3577,3359,2938,2838,3417,2961,2675,3054,2991,2994,3353,2485,3244,3333,3336,2973,2774,3328,3384,2947,3336,3467,3176,2676,2994,2941,3918,3584,3103,3927,3084,3029,2847,3177,2600,3210,3823,2659,3188,3179,3155,3236
"COG0427",3337,4173,3533,3153,3537,2304,2041,2657,2139,2511,1818,2728,3138,4385,427,4064,2318,2124,3450,3353,1097,2543,2512,2124,2516,277,3190,2261,2930,2517,2857,2563,3939,2459,2799,2234,3004,2880,3032,2763,1457,2351,3076,2773,1849,1888,1978,2664,3046,2478,4411,2614,2999,3190,2330,3090,2821,2334,2928,3489,2128,3187,3263,1794,2006,2500,2446,3846,2905,2708,3283,3400,3727,2039,1516,1925,3302,2015,2854,3458,2627,2178,2411,3257,3998,2708,2692,2174,1903,2799,2232,2398,2565,2764,4157,1990,2401,3559,1801,3273
"COG0428",1504,1153,1344,1745,1392,900,1137,2536,2264,325,518,1263,993,993,1151,1509,453,1299,634,627,379,973,1306,1668,1977,1616,564,1665,1584,2098,1141,1572,1404,981,1443,1200,321,1318,1498,987,1751,1332,948,538,1675,1272,1756,1244,1081,731,1115,1728,765,1016,491,868,1342,760,598,1289,795,1152,800,633,692,614,703,663,1300,624,950,1494,1497,911,2266,1914,1628,961,1018,1061,1386,1666,1359,1126,2154,1309,2403,2534,959,1425,1041,1755,747,583,1357,430,889,1517,1926,816
"COG0429",30,35,32,3,11,41,8,5,44,16,24,17,29,22,26,4,26,114,17,43,17,62,6,22,6,23,17,9,10,4,1,41,65,71,51,28,36,3,2,14,16,7,23,40,10,205,9,7,8,9,65,27,234,264,62,0,22,72,181,82,267,101,2,54,26,81,11,178,152,9,36,21,10,39,32,49,45,192,88,73,57,159,18,76,79,18,58,114,0,92,56,35,43,47,78,301,31,38,23,7
"COG0430",22,19,17,2,0,6,6,2,5,5,17,18,10,2,3,8,59,305,33,74,62,211,17,11,1,64,6,3,13,0,2,0,36,9,97,4,33,6,0,3,1,7,7,26,11,542,1,4,5,3,19,1,46,1,22,0,5,3,23,7,71,5,0,17,12,6,3,42,43,1,0,4,1,0,1,3,6,23,119,12,59,101,9,24,46,8,7,67,1,25,24,2,7,21,47,10,2,8,0,0
"COG0431",97,78,95,17,87,22,16,21,182,17,82,13,46,17,3267,65,45,732,102,218,1733,385,25,28,9,184,64,36,39,129,11,304,105,127,224,33,87,45,11,15,11,22,30,42,149,1122,18,48,21,16,53,22,87,4,102,8,11,10,135,5,151,14,498,42,45,21,7,148,271,59,11,645,20,22,12,25,31,106,333,33,75,228,44,52,163,37,28,167,24,5,58,12,38,35,117,172,18,1180,10,2
"COG0432",493,570,580,411,529,670,357,483,330,1095,784,383,489,803,191,698,908,787,934,792,279,731,348,376,296,207,616,429,396,357,460,476,859,536,367,494,739,623,438,437,528,439,1120,647,323,965,492,625,526,518,648,375,659,497,573,599,567,805,933,458,717,784,278,466,888,1011,388,564,467,1076,686,624,631,698,300,379,507,516,603,623,605,424,437,617,151,542,484,443,573,403,713,452,601,834,620,512,763,256,230,1023
"COG0433",557,1305,1042,947,1757,2821,727,2330,1332,1712,246,1378,489,333,1634,1655,882,1836,2265,2295,810,1243,916,5652,904,146,1714,2011,208,3312,1083,244,3144,280,1726,1648,93,4665,715,1668,1974,1585,2116,433,1866,1042,1333,569,853,4014,493,2345,704,416,186,686,333,1276,213,515,636,957,151,941,1407,119,2109,1544,1948,152,1012,861,283,1350,1324,1286,1381,885,595,784,744,1139,396,1603,491,743,2516,1587,1109,708,1851,3188,1079,2477,1122,1879,483,1789,1431,642
"COG0434",196,117,31,155,51,22,114,57,230,41,140,131,37,25,1,70,32,313,63,16,159,3,37,69,121,113,38,35,274,51,128,292,37,206,33,32,65,86,141,70,127,65,561,30,192,740,48,178,156,162,60,266,214,41,238,54,15,40,254,59,430,58,35,93,192,43,25,153,193,62,111,22,176,49,31,348,88,59,29,91,56,76,44,47,37,91,34,238,203,17,176,37,36,61,80,22,56,34,27,18
"COG0435",90,116,86,9,114,116,29,27,180,29,64,71,41,47,156,43,35,452,88,200,811,351,32,146,53,82,99,115,80,99,111,178,45,105,169,31,63,208,103,46,250,69,80,36,357,880,77,42,95,33,12,4,43,0,42,29,23,18,37,26,28,6,160,11,5,19,11,47,77,2,21,3,51,65,54,45,15,18,72,26,32,92,40,31,30,34,29,50,35,61,37,19,10,12,42,53,20,49,33,7
"COG0436",11517,12820,11988,12602,13718,12976,10545,11358,9918,12499,10662,11297,11633,13294,11323,11123,12936,8590,12364,10887,11143,11423,11019,9487,9957,6024,13444,10532,10851,10831,11817,12105,13255,11387,11527,12159,12461,13177,11484,12532,9815,11176,11812,12127,10422,5007,11962,12591,12135,12618,12737,11212,12123,10769,11793,12741,13443,11900,11621,12638,9870,11310,16298,10205,11371,13597,10814,11810,10590,15840,12265,12282,13113,11059,13088,9706,11242,10517,11389,12991,11426,10376,10826,12031,12930,11425,11622,8811,11304,11263,13297,11065,12260,12150,11168,9661,13587,12639,10615,12480
"COG0437",540,587,603,256,230,839,158,398,439,401,430,530,1054,380,394,144,946,4602,736,896,820,2102,287,492,181,747,292,245,896,311,157,530,678,949,1151,718,580,238,179,214,272,510,968,566,500,4386,346,310,308,256,600,265,1013,426,497,87,205,652,885,969,415,286,223,214,188,407,245,518,920,285,388,547,258,385,271,357,400,1094,1168,549,678,1521,214,505,464,359,439,875,134,630,301,458,214,636,753,554,419,392,269,145
"COG0438",37844,31571,28597,38368,24817,25585,20189,25389,23996,52626,56696,33924,27452,32553,15858,31192,47329,25515,38230,38462,26027,17293,29964,35462,21960,14148,40967,24160,26898,24092,32844,19032,24627,28345,19274,24600,41076,17215,30434,41521,27495,23670,24317,36836,27211,16948,32392,33501,32340,32752,24696,30618,30448,32332,46807,33936,58164,38952,48561,29026,41125,25793,20444,38805,56745,34572,39187,32945,34829,14994,32114,35164,23941,37434,40748,22140,32884,42014,32301,31048,24315,26388,28817,35135,26091,28122,25711,24427,34230,24772,34270,26076,34292,38258,31171,50896,38274,21033,26673,26781
"COG0439",3305,2843,1675,3164,2234,2166,3471,1035,1392,2877,4455,3614,3033,2955,4610,464,4585,2300,2906,3375,2963,1469,1932,3151,2375,5885,2740,2287,1947,1448,2448,2041,1916,2810,3088,3335,4194,921,2244,3669,2264,4176,3423,3298,3196,2515,1921,1673,3130,2998,2438,2356,3754,3369,5393,3039,3771,3595,4018,2453,3203,1800,1926,3810,4338,2888,2991,3115,2185,3585,2845,2054,1526,3745,1962,1566,2441,4117,3565,3302,1527,1892,1856,3083,1133,3051,2660,2389,4371,2795,2214,1490,3296,3201,2119,5595,2959,2627,2616,2145
"COG0440",981,839,720,1026,1045,1580,1695,1227,1160,846,601,1096,1525,387,1677,308,636,1301,810,925,1842,869,1093,835,1248,1480,1157,1003,1591,873,1478,1383,250,914,1329,1124,581,831,1488,1111,1768,1167,966,772,1783,1452,1248,1917,1326,1004,955,1243,917,1010,511,1346,480,1507,585,1307,464,759,1843,1171,567,1310,866,746,1568,1661,1347,951,618,1129,1108,861,1005,1132,957,1038,1018,1391,1912,940,342,1164,1076,997,1067,1261,1465,1288,784,1313,1250,591,1331,1143,1295,596
"COG0441",6426,6082,6550,6909,7923,6363,7234,8083,7962,5802,5734,6242,6703,8249,5459,7958,5378,4364,5815,7219,4652,6524,7870,10094,8054,5085,6053,7695,6002,7438,6554,5795,7037,6705,6857,6464,5392,7511,7425,6902,7570,5959,5552,7072,6735,3212,7682,6265,6293,7260,6818,6765,6428,6409,5480,6965,8419,5829,4886,6814,4774,6938,6500,5767,5044,5701,6125,6565,6172,6497,6530,7232,8977,6769,7846,6862,7098,6310,5169,6237,8147,6406,6374,6861,9287,6021,7419,8134,5840,7031,6226,6774,6147,5894,6775,5126,6345,7319,8386,8460
"COG0442",3018,3298,2718,3396,3918,3320,3222,3880,4007,2183,2195,2721,3568,3458,4584,3319,2515,3020,2922,2785,3651,3200,3353,4511,3942,3514,2996,3641,3200,2789,2903,3707,2865,3436,4104,2891,2072,3128,3617,2699,3257,3209,3078,2009,3547,2311,3851,3104,2942,2844,3556,3280,3085,3386,2200,2630,2807,2663,2235,3322,2050,2548,4007,2811,2017,2939,2438,2773,2655,4193,3175,3026,3341,2986,3951,4188,3394,2380,2652,2887,3286,2817,2762,2955,4023,3578,3954,4927,2902,3529,3378,2946,2271,2450,2940,2106,2841,3851,3906,2856
"COG0443",4340,5256,4365,6171,7461,5898,5190,6580,6177,3175,3684,4485,5278,3681,6577,3744,3301,6301,4388,5060,4271,5598,7801,6745,7970,4185,3683,4406,6474,5057,5150,6118,4536,4207,6770,5376,2988,4801,6637,5000,6773,5811,5882,4383,5857,5271,7263,5272,5888,4546,6004,5081,5094,5017,5422,4806,3785,4320,3226,5722,2342,4191,5204,4507,2966,3584,4144,3973,5715,5144,5831,5566,4630,5247,8921,6884,4926,4589,5369,5607,6184,6932,5079,4687,5138,5056,5313,6625,4427,6899,4779,10557,3782,4849,4607,4000,4195,6614,7217,3926
"COG0444",2698,2951,1339,2596,2321,2507,4687,1856,3965,1195,1924,2522,2354,968,6680,465,919,3964,2164,2055,5760,2731,1528,1959,3258,5447,1444,1028,3839,2176,2644,4431,1066,2466,2912,1922,2033,1906,2871,2089,2470,3207,3372,2088,4240,6035,2397,3501,2792,2004,1879,2424,2355,2302,1357,1857,973,1908,1717,2225,3556,1465,4458,1807,1157,2152,2191,1976,3000,6064,2261,2101,2290,2166,2029,5740,2374,2107,3072,2342,1805,3794,2415,1760,1048,2417,2536,4449,2276,1902,2082,2261,1085,2389,2264,1794,2062,3110,2291,1775
"COG0445",4734,4276,5329,5329,4810,5045,5012,5680,5638,5095,3734,3827,5313,4910,6034,5224,4375,3253,4721,4794,3854,5207,5123,6499,5315,5062,4358,5597,5099,5741,4294,4368,6313,4906,5047,4790,5233,5950,5002,4298,5471,5429,6201,4061,5361,3060,5004,4075,4858,5124,4736,5149,5652,5405,3169,4761,5477,5067,4403,5176,3789,4789,3616,3845,3588,4514,3974,5150,4018,4838,4231,5255,5821,5028,5309,4826,5501,4118,5573,5604,5573,4539,4189,4488,5751,4261,5779,4969,4829,5488,4350,5087,3856,4551,4376,3636,4613,4983,5053,6063
"COG0446",5011,4976,2613,5430,5547,5338,6683,4061,5497,4919,4282,4823,6560,2511,8713,1090,4995,5460,4806,4951,4943,4621,3544,3723,5725,8374,4739,2252,7944,3343,6547,8582,3610,6263,5499,5162,5903,3150,4277,4656,4970,6549,6060,5172,6205,8403,4795,5253,7062,6044,5120,4373,7808,7447,4860,4622,2269,4703,5958,7338,6634,4314,5665,4001,4397,5252,3995,5373,6706,5086,5386,3738,2716,4177,4862,7467,5463,5853,5426,5843,3635,4802,6224,4652,3466,6284,6350,7751,5354,5009,4635,5864,5167,5240,4851,4917,4674,4672,4404,3056
"COG0447",810,928,1748,653,975,1060,289,1040,407,960,934,430,861,1572,654,1550,1251,900,1463,1107,762,841,1009,392,530,177,1193,999,663,916,648,540,1831,1346,766,726,1500,1294,649,807,451,735,1183,1112,399,618,967,651,717,868,1142,615,1157,909,1140,936,1845,713,1190,808,731,1426,140,683,934,1504,622,1038,605,41,839,1343,988,582,1248,227,662,781,1146,1103,1019,628,638,1091,2133,711,771,430,691,792,872,712,1371,1285,722,1061,876,927,332,1120
"COG0448",2344,2568,1812,3230,4201,4230,6542,3710,3929,1675,1684,2609,4437,1102,7466,758,911,1945,1972,2600,3155,2557,2671,2049,4747,8077,1622,3239,4869,3602,3553,4265,819,2128,4435,3507,1445,2910,4882,2425,4972,4704,3007,1591,5826,3177,3781,4429,4360,3124,1971,4032,2256,2748,927,2751,1667,2731,1686,3642,1739,2009,5526,2471,1120,2075,3046,1939,3274,6229,2602,2608,2878,4438,3283,5485,3473,1999,3425,2910,3169,3673,5200,1961,678,4021,3284,3961,4466,3959,2983,3952,1227,1944,2893,1297,2832,3930,4663,2362
"COG0449",1775,1317,1279,1673,1785,1622,1360,1582,2021,1234,1072,1460,1356,1177,1501,1385,964,1228,1400,1138,1334,1535,1743,1973,1866,1383,1221,1586,1437,1464,1324,1826,1225,1048,1484,1315,1129,1360,1683,1634,1869,1545,1278,1244,1715,985,1448,1512,1520,1143,4219,4339,4107,4013,2797,4603,6997,4186,3478,4122,3156,3947,4868,4587,3138,3930,3584,3666,4058,4612,4716,4068,4475,4004,4033,5480,4866,3544,4179,4733,4133,4222,3601,3954,3608,4444,5179,4810,5113,4781,4704,5118,2484,3908,4299,2585,4169,4386,4613,4594
"COG0450",1236,923,389,1116,877,731,643,451,932,1879,1711,1095,1037,1095,1060,87,1805,1303,1519,1420,1276,685,593,1505,579,398,1290,211,672,380,982,711,832,939,744,950,1737,232,722,1208,673,904,1173,1388,920,750,744,820,1235,1138,1076,666,1365,1076,1619,1286,165,1161,1996,1114,1382,631,1135,1234,1634,1469,990,1098,1187,1827,1006,844,278,1308,592,429,957,1607,1207,1313,488,767,694,1021,237,802,1192,1022,1109,546,1177,553,1281,1441,866,1855,1183,772,632,790
"COG0451",14285,11104,9455,12868,9236,9566,9877,12323,8418,18409,15886,13421,10482,14411,5155,13183,14691,9676,14362,11797,6953,9754,10305,11756,8860,8436,13890,11380,10476,11153,11987,10699,12015,13196,8962,12070,17275,10462,9705,13862,10695,8859,9904,16120,9779,6773,10391,14880,11202,12430,3895,3386,4289,3707,5307,4191,3491,4415,4776,3911,5048,4129,3640,4842,6371,4067,4664,3179,4150,2014,3939,4027,4265,4716,3289,2704,3774,4527,4587,4084,3493,3630,3042,4780,3281,3681,3207,3024,5312,3012,4104,4018,4824,5320,3966,5890,4227,2595,2899,3151
