"","DLM013","NOM019","DLM028","DOM024","DLF005","NLM006","NLF008","DLM023","DLF014","DLM016","DOM016","DLF009","DOM015","DLM020","NLM026","NLM016","DOM022","DLM012","NOM022","DOF014","NOM015","NLM032","NOF012","DLM001","NLM002","NLM004","NOM018","NOM001","DLM018","DLF013","DLF004","NLM022","NOM028","DLM011","DLM004","DLM005","DOF007","DOM010","NOM029","DLF003","NLM009","NOM007","NLF012","NLM021","DOM003","NOF008","NOF002","NLF002","NLF013","NOF005","NLM027","NLF009","NOM009","NLM031","DLM003","DLM008","NOM013","DLF006","NOM027","NOM002","DLM002","DLF008","DOF008","NOM014","DLM024","NLF007","DLM022","DLM014","DOM008","DOM018","NOF013","DLF007","NLF005","DLM006","DLM010","DLF010","DLM021","NOF009","DOM005","NLF010","NOF010","DOM001","DOM013","NOM017","NOF007","DLM009","NLM029","DLM017","NLF015","NLM007","NLM010","DLF001","NOM008","DOF003","NOM025","DOM019","NLM023","NOM010","NOM026","DOF012"
"COG0765",5217,6163,5373,3220,3936,2092,1985,4496,10584,3002,2870,5706,3010,1737,5407,3304,3132,13279,2717,4686,3082,5498,2874,3137,1428,5227,4926,5370,5473,4147,4033,5039,3253,2119,1356,4383,1490,2922,2880,5092,3905,3973,3396,4009,5749,3215,3451,4854,4626,3780,12689,3360,6939,3720,1869,5408,4536,4381,8496,5056,4647,1938,10256,2944,4811,4927,3985,2293,1417,4077,3040,2299,4685,3682,4265,5910,2712,1466,1444,1905,3731,3406,3805,5598,3133,9926,5183,3969,1845,3977,4532,933,2075,2820,3489,3176,2634,3541,7258,9382
"COG0766",4261,4328,3649,3395,4672,3075,2933,4463,4002,3629,3434,3052,4000,2843,5223,4166,3598,3988,3409,3579,3502,4531,5738,3914,3301,4133,3815,4176,4130,3972,3492,4217,3117,2999,2370,3148,2239,4008,3402,4633,3694,4665,3789,4100,3810,4421,3363,3684,4301,3289,5542,3149,4582,3654,2711,4266,3682,3170,5025,3892,3878,2014,4403,3145,2516,4305,5094,3440,2553,3839,3025,2319,4164,3266,2864,5418,3649,2773,2323,2427,3551,3415,5115,4281,3019,4825,4299,4232,3201,3351,3368,1745,2935,3297,3342,3810,3043,3681,3905,3710
"COG0767",814,1259,938,1190,973,1632,1674,638,572,1037,1447,1234,995,1370,687,2315,1519,290,1803,869,1258,509,803,1647,2395,1129,957,1419,1175,839,1538,902,991,1415,1517,1591,1532,1130,1432,1127,2107,1226,947,1040,1847,935,821,1171,1134,962,233,1084,394,770,1540,845,1447,1313,1062,517,1037,1221,191,1152,939,988,606,1492,1409,828,933,1312,1075,1765,1199,791,1183,1507,1251,1561,1178,1391,1034,1228,957,680,547,1462,1284,1092,1045,1319,1112,1273,1230,1063,1390,911,858,932
"COG0768",13283,14238,10983,11060,14688,9962,10440,13584,12632,10431,10713,7425,11861,9085,13570,11634,11018,10956,9798,10309,11272,15596,16440,10826,12890,13649,12169,13980,13080,12524,10679,12512,10078,10358,9185,9953,7519,10677,9459,14367,15711,14686,11885,12903,12222,13496,10918,11029,13982,11609,12635,10623,13777,12494,8642,11174,12266,9862,12928,14864,12082,7693,15060,9975,6620,12388,14822,9970,8231,13081,10836,7468,13428,11473,10012,15542,10289,9969,8005,9166,10767,10315,15203,13636,12410,12866,14981,12781,9079,12190,10924,7958,10125,10134,10701,10810,8710,12072,12080,10240
"COG0769",4826,5517,4144,3756,5652,3394,3352,3974,5519,3946,3576,3455,4441,3117,5334,4521,3875,6832,4219,4294,3917,5070,5487,4716,5199,5074,3986,4458,4972,4845,3862,4168,3815,3530,2886,3757,2816,3976,3584,5689,4175,5130,3951,4317,4621,5216,3075,3908,4506,3850,6297,3215,4602,4506,3346,4520,4528,3760,4248,4154,4560,2469,5430,3405,2113,4553,7233,3627,2996,4515,3416,2214,4792,4497,3442,6247,3908,3059,2546,3008,3516,3681,5323,4773,3693,4760,5874,4824,3290,3945,4084,2655,3342,3449,3630,4249,3247,4634,3564,6103
"COG0770",4322,5673,4174,6032,5474,5682,5962,4693,3738,6063,5719,3176,5640,5311,5047,8622,5576,4427,6936,6067,5726,4611,6069,6547,8183,6070,5274,7154,5870,5423,6385,4841,5017,6422,6548,4863,4883,5705,5356,6228,7760,6225,5644,5310,5395,5905,4379,4801,4974,5098,3709,4969,4467,5592,5826,5317,5018,4471,3810,3975,4997,3604,3815,6341,1629,5071,4762,6297,5858,6036,4445,3975,5618,5828,5040,4826,6315,6267,4932,5798,6104,5580,5883,7528,6187,3782,5043,7120,5449,5743,4816,4933,5915,5388,4793,6001,5284,5741,3497,4203
"COG0771",3456,3466,2930,2702,3728,3233,2941,3142,3551,2798,3216,2550,3135,2548,3505,3566,3231,3415,3564,3106,2926,3423,4364,3288,4489,3601,3134,2808,3452,3096,2990,3364,2725,3006,2649,2942,2576,3005,3003,3634,3104,3696,2942,3240,3347,3277,2857,2953,3486,2742,3124,2508,3289,2860,2768,2939,2963,2689,3805,3476,3116,2366,3364,3193,2068,3254,3534,3047,2468,3497,2501,2138,3755,3521,2779,3477,3124,2681,2718,2273,2821,2817,3693,3332,3109,3273,3556,2882,2344,3259,2870,2084,2717,2620,2898,2861,2396,2955,2799,3143
"COG0772",7914,8063,6441,5376,8186,6251,5597,7119,8201,6347,5768,4642,6346,4945,8342,8301,6382,5473,6657,6098,6143,8542,8860,6563,8472,7927,6382,7735,8042,7543,6343,6537,5500,5047,4691,6570,4218,6222,5769,9455,8371,8278,5922,6432,7635,7499,5995,6361,7811,6414,7286,5671,8343,6474,5905,6943,8089,6508,6813,7841,7800,3841,7808,4796,4035,7246,8148,5924,4765,6843,5886,3792,7620,6673,5511,8466,5834,4647,4200,4723,6331,6588,8164,8127,5558,6677,8565,7711,5455,6009,6392,4085,5068,6123,5476,6336,5282,6807,6050,7581
"COG0773",3555,4071,3855,3058,3582,3105,3270,3671,3296,3124,3825,3798,3525,3124,3684,4286,3873,3704,3675,2884,3278,3526,3959,3689,4602,4287,3574,4630,3905,3274,3848,3593,3428,3046,2648,3109,2695,3227,3569,4446,4897,4195,2891,3722,4504,3486,2957,3133,3608,3121,3932,2916,4057,2983,3255,2900,3438,2856,3640,3301,3469,2282,3422,2859,3028,3398,4111,3536,3005,3603,2935,2538,3894,3725,3348,4462,3466,2991,2680,2623,3513,3461,3746,4844,2928,3498,3895,4310,3362,3676,3299,2226,2998,2932,3303,3371,3061,3138,3884,3185
"COG0774",1241,1673,1342,1806,1455,2077,2607,948,685,2161,1903,1291,1786,2031,1071,3501,2494,237,2120,1515,1781,720,1124,2327,3953,1330,1426,1795,1950,1340,1937,1155,1375,2067,1911,1820,2126,2063,1771,1565,2231,1982,1690,1626,2239,1479,1484,1364,1438,1274,252,1403,590,1524,1931,1379,1537,1537,1275,657,1407,1835,193,1891,777,1333,856,2289,2095,1698,1436,1423,1698,1953,1760,912,2043,2134,1805,1862,2074,1713,1463,2129,1569,677,1168,2337,2567,1429,1389,1760,1952,1752,1218,1902,1970,1533,1009,967
"COG0775",1841,2046,2211,3169,2216,2420,2509,2647,2092,3228,2629,2227,2928,2569,2152,2120,2327,2759,2459,3061,2949,2388,1848,2311,2427,2111,2764,2099,2324,2801,2095,2638,2729,3336,3146,2089,2422,2941,3127,2322,2140,2897,2908,2510,2279,2737,2968,2656,2515,2841,2195,2499,2314,2905,2377,3260,1998,2304,1390,2170,2337,2331,2186,3716,2881,2237,1702,2582,2781,2795,2407,2848,2621,2305,2706,1734,3169,3248,2615,3342,2598,2021,2370,1917,2926,1756,2550,2766,3004,2738,2282,2603,3370,2325,2919,2991,2902,2920,2598,2541
"COG0776",1668,2299,2098,3549,2512,3024,2620,2124,1319,2759,2778,2210,2423,2933,1588,2495,2848,1448,3595,3706,2647,1864,3099,1857,2108,2181,1891,2153,2170,2924,2314,1587,1987,2830,3625,3341,2886,2498,2206,2645,3933,3806,2313,2053,2643,3272,2292,2358,1877,2893,1167,3349,1770,2204,3068,2861,3070,3388,1591,1385,2296,3283,1404,3157,1632,1973,3005,2556,3632,2140,2834,3114,2799,2449,2785,2296,2496,3027,2653,3487,2817,2734,2780,2281,3547,1787,2430,2449,1887,2500,2066,3463,2479,2256,1769,2122,2586,3155,2681,1944
"COG0777",1021,787,1138,947,1500,579,354,1481,1181,905,1080,641,751,630,1545,166,758,1158,602,877,838,2075,1412,586,398,1212,1585,883,1200,1029,701,1750,1157,555,422,735,476,1086,935,1177,540,1484,987,1096,615,1183,1199,1491,1621,1253,2388,1108,2162,1347,530,1068,1128,854,941,2717,1526,808,2061,912,1765,1318,822,735,442,1451,796,569,1483,1147,1042,967,695,526,564,481,612,864,1313,666,1037,2528,1516,660,574,982,1245,304,410,1070,991,682,714,865,2005,1190
"COG0778",1924,2157,1675,2148,1705,2210,2134,1591,1811,2118,2093,1860,1913,2171,1457,2323,2059,1335,2708,2351,1780,1577,1531,2215,2233,1606,1857,2390,2145,1929,2258,1723,1851,2300,2402,2119,2595,1996,2312,2174,2588,1853,1964,1815,1834,1896,2299,1945,1854,1688,4416,5852,5085,5447,7275,6617,6213,5968,3905,4520,5609,5857,4907,7556,3441,5156,4315,7162,7376,6111,5621,7261,5277,6041,5727,5094,6346,6617,7004,7096,7210,6779,5503,7386,6023,5118,4415,6600,5336,5624,5299,6861,6443,6655,4557,5981,7756,5218,5383,9028
"COG0779",619,915,582,565,1086,480,321,836,837,457,415,643,553,301,915,195,473,476,290,683,421,1146,875,406,179,677,793,505,759,819,383,903,591,335,234,682,257,435,517,726,412,705,621,665,532,700,649,628,711,703,1405,614,1065,761,366,945,839,764,772,824,933,460,1104,389,891,900,1232,347,293,673,535,383,817,603,433,1303,429,264,321,330,388,614,935,482,562,1487,946,461,314,549,757,225,275,538,519,534,499,710,1082,1264
"COG0780",603,856,829,985,936,1409,1177,619,779,1009,1055,961,890,850,573,1396,1022,270,1263,1069,816,598,701,738,1423,827,986,1140,1114,672,1149,823,919,1291,1198,1213,1116,803,1101,1120,1590,1035,838,779,1175,783,805,1170,870,781,480,837,751,903,1020,742,1286,1080,1118,709,1144,834,549,1262,911,766,474,1012,1118,783,771,1081,880,1178,1083,603,892,1138,982,1524,1006,1015,789,1327,1019,1378,935,1130,908,927,982,1123,1029,814,874,860,930,1062,1012,693
"COG0781",1481,1623,1312,1588,1822,2043,1266,1452,1184,1304,1419,1782,1059,1399,1601,1784,1383,1724,1548,1804,1189,1373,1838,1759,849,1397,1342,1304,1821,1668,1487,1354,1226,1689,1419,1969,1331,1200,1673,2308,1536,1916,1359,1331,1530,1642,1383,1103,1278,1302,1409,1415,1266,1588,2054,1837,1586,1682,1182,1043,1581,1174,1262,1544,1043,1749,1669,1886,1685,1436,1316,1675,1503,1388,1136,1857,1631,1318,1382,1080,1671,1788,2019,1632,1668,1084,1432,1467,896,1228,1192,1070,1315,1553,886,1443,1385,1556,1349,1760
"COG0782",1825,2279,2325,2070,2404,2221,1364,1821,1910,1951,1822,2451,1834,1280,2017,2342,1845,2238,2058,2120,1695,2360,2363,1814,3089,2589,2271,2735,2358,1974,2051,2319,1937,1846,1635,2426,1333,1503,2226,2853,2769,2258,1701,2010,2213,2145,1686,2080,2079,2226,2763,2048,2787,2044,1737,2507,2554,2724,1398,2197,2365,1154,2638,1856,2352,2219,2295,1643,1684,1737,1548,1726,2274,2655,1889,2663,1597,1495,778,2027,1904,2203,2293,2357,2119,2713,2255,2535,1252,1689,1736,1268,1567,1872,1613,1914,1819,1861,2594,3098
"COG0783",351,730,587,820,391,600,925,371,694,793,651,786,659,941,140,59,444,667,219,677,584,318,876,641,164,176,226,299,317,507,276,224,653,471,574,421,882,569,730,145,168,286,391,455,275,542,730,645,192,530,848,1238,38,509,1218,620,509,717,74,108,396,766,357,776,639,337,332,486,1171,623,773,683,395,473,394,359,863,815,895,692,446,747,336,214,677,893,361,315,1113,479,625,788,672,658,389,614,1228,593,393,1519
"COG0784",6923,11842,12895,11831,11252,8884,8441,21079,9584,11386,14393,10370,13114,13348,12450,4414,13680,6082,10012,12311,12630,15357,17629,9816,9036,13055,13975,8608,9140,13705,11100,15213,17481,10357,14057,10407,16208,9990,12246,10806,5181,12201,14347,13515,9485,12756,14847,14834,12761,13518,13885,15686,21600,12009,13997,12511,14743,12155,9263,21642,14183,18122,15562,13353,16509,14380,12007,12769,12943,11521,21765,17975,14897,13151,9851,10349,9680,12542,18194,13844,11759,13732,11662,8187,15657,14457,18751,7546,10530,13761,17637,14310,12429,17572,17655,10499,13740,16189,14320,8463
"COG0785",150,67,39,59,77,102,59,169,46,93,82,148,36,113,171,6,126,156,54,38,74,9,122,112,20,50,46,7,14,68,16,9,140,42,15,70,104,171,58,29,2,16,9,22,10,134,97,39,2,141,598,13,4,110,251,25,65,97,48,134,75,608,33,140,418,15,492,19,186,18,19,144,14,17,230,291,40,201,341,49,70,195,9,13,64,122,24,4,52,62,39,196,55,139,23,19,149,19,358,103
"COG0786",1317,1192,1298,1023,895,634,787,1053,1531,1284,1649,988,987,791,900,254,1001,263,705,990,1143,1273,864,795,534,1257,1271,739,1084,545,890,1710,1019,706,753,694,548,2006,932,677,443,842,982,1402,646,965,1453,951,1171,1246,594,1170,977,771,565,885,1185,1325,500,1418,1147,2572,704,1407,3747,1155,606,877,1354,1403,1138,977,1105,1350,987,952,946,1686,1275,773,707,1043,988,555,916,1719,1440,743,1297,1146,1476,604,831,1154,1178,778,1605,977,2390,945
"COG0787",3843,5488,3703,4121,4261,4030,3859,3787,3372,4275,3689,3406,4489,3358,4041,6622,4108,3267,5037,4460,4012,3723,3442,4804,6146,4901,3895,5273,4715,4215,4410,3964,3395,4481,4432,3650,3397,4016,3445,5186,5654,4370,4129,4140,4675,4961,2976,3515,3725,3679,2637,3202,3525,4257,4080,4288,4375,3894,3409,2990,4316,3112,3142,4476,2890,4193,4088,4487,3632,4271,2879,2782,3934,3820,3918,4543,4285,4302,3047,3954,4480,4148,3737,5722,3818,3177,4551,5659,3456,3773,3629,3553,3714,3941,3392,4422,3353,4467,3142,3330
"COG0788",509,189,402,821,87,434,696,505,39,715,424,378,470,992,147,46,403,94,397,830,546,208,438,507,74,52,310,51,84,668,393,208,483,782,984,367,833,521,284,77,54,270,674,367,161,489,554,443,221,455,81,540,37,611,808,914,185,435,17,139,267,733,71,914,439,271,293,602,906,762,720,696,336,282,558,248,993,989,899,943,398,380,402,31,803,56,267,299,767,607,439,868,794,651,458,785,879,663,496,108
"COG0789",3997,2925,2749,2683,3442,2966,1728,2925,6326,2815,2981,4418,2676,2042,2456,1624,2695,6550,2401,3542,2059,4371,2835,2365,2044,3065,2827,2436,2900,2888,2337,2913,4070,2251,2105,3473,2494,3062,2729,2692,2593,2584,2446,2311,2676,2719,2780,2775,2820,3104,7239,2508,4367,3056,3722,3289,4262,4587,4916,4439,3287,5916,5343,2761,5877,2669,3415,1994,2488,2500,2249,3170,2578,3293,3516,4065,2116,2483,2843,2603,2360,3456,2401,2259,2738,5965,3306,2234,1764,2594,2886,2596,2322,2847,2161,2260,3093,2582,5639,5564
"COG0790",533,1241,887,627,902,517,587,256,432,290,331,1281,373,424,457,325,308,134,272,714,657,539,509,444,483,245,457,502,302,738,680,705,541,642,371,593,491,403,567,840,440,639,371,713,651,718,625,326,668,629,590,1514,735,1116,1137,1065,3089,1931,208,1463,1579,2308,1208,640,3290,1344,2764,1015,1082,2069,2085,1420,2152,3555,1491,2977,1104,1185,1872,1022,1487,2443,1659,1332,1051,876,2159,1681,1529,2038,2219,3056,1109,1473,1190,1629,1139,1520,2623,1145
"COG0791",3927,4037,5539,4023,4448,3224,3770,7663,6796,4650,3127,5156,3675,2492,7084,895,3064,3836,2227,3142,3737,7770,3351,3464,1516,4230,5280,4791,4073,4696,2679,5722,5295,3307,2589,4409,3304,3455,3168,3392,1753,4275,5604,4717,2824,5049,4115,3597,4451,4787,6920,4229,5347,4532,2645,5444,4220,5171,6966,9264,4453,3597,8333,3859,7520,7557,5894,3589,2772,5152,4085,2525,5033,3288,3346,5746,3328,1896,2133,2206,3866,4486,4586,3608,4230,5830,4855,2793,2759,5117,4481,2440,3734,4341,5065,4563,3087,4646,4112,4773
"COG0792",1138,1117,1019,1150,1024,983,1065,794,1276,993,985,899,1153,866,1022,1040,890,1141,1308,1149,1070,1136,1117,1005,1296,1050,1066,850,1184,1080,993,1015,987,1372,1327,1249,956,888,1197,1218,1199,1331,1059,1068,970,1137,979,1218,805,1199,483,1174,752,1220,878,1284,1027,1264,1208,926,999,923,890,1164,593,1054,929,1104,936,968,911,1295,1207,1200,728,1221,927,1023,818,1463,989,1159,1371,822,1092,466,1129,1233,1031,1010,939,1161,1124,994,1068,1054,983,1096,1156,1068
"COG0793",7662,10334,8881,14189,10112,14053,15754,9238,4190,13537,15644,5367,14653,14008,9047,19104,15082,2172,19481,12056,16260,7693,10139,15574,16299,12262,12707,13139,11321,9747,13095,9931,12693,16847,19940,10985,18853,12851,13302,12359,15209,11259,15218,14582,10637,13085,9488,11927,10771,13387,1500,12859,7333,11779,13726,9844,11813,10276,2239,6801,10035,11116,3244,15966,1575,11216,6785,17224,15078,11663,14056,15767,11617,11294,12865,7052,13438,19134,14781,20548,16853,12193,10879,17868,14174,4819,8386,13521,14696,15586,12032,19567,14960,12904,14557,12367,13272,13258,7020,5190
"COG0794",1139,1408,1274,1163,1163,2143,1996,889,1778,1276,1704,1834,1093,1179,932,2363,1319,505,1886,1003,1290,834,890,1901,2200,1282,1076,1916,1422,1113,1787,1009,1265,1779,1716,1586,1733,1449,1451,1296,2019,572,1188,1146,2340,1191,987,1377,1062,1076,460,1012,625,920,1586,1282,1408,1700,1781,916,1239,1784,439,1787,2698,840,1053,1705,1401,1099,1009,1308,805,1193,2187,839,1597,1638,1664,1788,1625,1586,1149,1931,1206,771,537,1739,1361,1406,904,1312,1278,1276,1125,1087,1745,1046,1710,1315
"COG0795",1550,2700,2108,2901,1131,3007,3546,1466,955,2670,3555,3866,1717,2509,1323,6793,4276,716,4998,2338,2263,996,1860,3620,7933,3995,1682,5621,2178,1965,3834,1565,1675,2663,2846,3432,2365,2672,2636,3777,7009,4335,2346,2213,6215,2220,2932,2076,999,1910,185,768,427,850,1240,811,907,972,509,276,1010,786,123,938,720,742,555,1134,1072,655,550,961,945,1250,591,598,1008,1031,997,904,1430,1174,763,2138,864,502,641,1277,874,749,637,973,1125,968,666,896,1085,840,533,585
"COG0796",1858,2179,1876,2221,2009,1898,2035,2001,2173,2209,2109,1508,2226,1763,2095,2680,2236,2235,2183,2139,1816,2219,2581,2069,2848,2480,1953,2795,2292,2071,2194,2130,1959,2236,1896,2028,1565,2140,2467,2378,3191,2696,2044,2051,2756,2207,1990,2239,2083,1905,2515,1921,2367,2050,1929,2123,1987,1898,2107,1597,2200,1674,2415,2120,1510,1857,2077,1980,1999,2450,1792,1641,2178,2203,1820,2261,2149,2188,1548,2108,2162,2120,2166,2782,2118,2368,2201,2152,1957,2364,1912,1592,1996,1780,2073,1922,2123,2042,2087,2701
"COG0797",164,457,480,27,57,214,191,58,4,114,229,852,30,95,27,1006,166,97,649,24,105,42,58,165,1284,237,210,1296,139,28,770,131,102,78,67,453,103,187,156,575,1974,43,10,154,752,103,93,65,62,43,84,49,320,17,113,32,253,219,16,29,341,210,57,82,687,66,160,162,94,84,18,78,64,777,397,273,111,143,248,40,570,436,49,1376,137,483,17,892,67,107,118,53,146,134,150,140,229,34,527,129
"COG0798",255,306,69,67,55,58,40,162,746,69,94,129,242,186,118,11,130,486,1377,222,378,57,242,236,49,70,138,160,505,434,101,52,355,144,153,417,234,265,149,366,2127,67,138,147,25,154,419,77,132,359,31,240,430,69,172,67,140,147,32,41,102,1578,549,112,4,163,235,152,143,213,539,535,130,103,97,461,148,196,414,419,562,111,168,1442,103,54,110,550,694,176,399,115,302,265,445,293,310,229,36,114
"COG0799",843,1322,1017,1352,1130,1134,862,907,1308,985,755,678,1135,765,983,1280,992,1249,1154,1318,1047,1104,922,879,1068,913,913,1210,1104,1187,1152,925,874,1337,1287,1459,1034,825,1161,1446,1771,1532,1085,1070,1032,1141,1006,1262,1010,1272,962,1256,1061,1123,1150,1366,1303,1417,1101,939,1261,864,1069,1125,269,1199,894,986,924,882,1000,1333,1178,1327,916,1122,937,995,862,1381,1052,1098,1003,1217,1172,1112,1176,1201,861,1024,917,1231,1129,1119,953,1096,1071,1227,1180,1359
"COG0800",1913,1540,1447,1426,1191,1498,1577,1780,2000,1373,1333,1065,1893,1418,1791,1561,1257,862,1806,1417,1597,1189,1109,1404,1521,1492,1786,1588,1885,1543,1509,1691,1427,1671,1150,1924,1155,1570,1389,1253,900,1074,1632,1294,1867,1419,1346,1648,1575,1495,1277,1589,2093,1480,1043,1715,1194,1745,3060,1600,1345,1556,1191,1585,1778,1288,1270,1252,1337,1764,1313,1532,1360,1088,1881,2102,1476,1419,1398,1604,1669,1276,1530,1723,1595,845,1020,1600,1174,2040,1114,1345,1596,1403,2001,1962,1185,1267,1600,935
"COG0801",1301,996,933,887,928,1149,946,594,1807,1092,950,1169,1061,865,1042,1088,1118,1868,1159,1189,773,793,711,972,1365,944,1023,910,1314,957,1027,730,1032,976,915,1012,786,1140,1130,1371,1272,1045,868,912,1175,988,846,788,1194,685,1257,833,769,841,1013,995,984,1021,1121,565,933,892,774,1109,505,1005,622,1094,980,914,727,691,931,859,919,841,1055,919,774,865,923,783,1032,1010,1143,567,1037,1025,880,758,760,724,1027,715,595,941,915,1082,1093,1158
"COG0802",1270,1393,988,1044,1558,1330,942,1047,1494,1063,1038,1202,1071,737,1357,1713,963,1766,1443,1119,1098,1393,1901,1130,1504,1430,1353,1541,1623,1304,1212,1366,1054,1189,970,1587,1049,1156,1063,1726,1586,1380,1032,1151,1558,1273,827,1159,1508,1252,1510,1008,1338,1221,1099,1442,1541,1435,1744,1318,1476,901,1536,1054,1018,1305,1364,1146,652,838,991,825,1344,1163,1214,1705,884,806,1030,850,1236,1335,1551,1439,1008,1219,1311,1352,820,969,1032,812,858,1192,943,1141,958,1148,1649,1772
"COG0803",1485,1815,1388,1964,1829,1997,2068,1278,3602,1710,1528,2483,2354,1546,1467,1238,1473,4526,1213,2021,1301,1863,2500,2033,655,1302,1684,1244,1837,1943,1520,1622,1794,1673,1339,2002,1270,1540,1826,1666,1053,1090,1704,1734,1461,1804,1460,1587,1647,1329,1251,442,457,362,655,611,624,550,1191,487,525,403,1116,611,1060,550,679,639,607,773,472,324,383,494,601,584,667,449,357,421,629,681,521,654,516,774,608,484,524,936,592,233,478,484,342,549,438,525,696,1471
"COG0804",176,100,223,369,270,89,93,261,361,162,351,53,87,53,252,12,88,250,146,227,64,292,98,133,38,192,192,54,139,144,57,130,333,55,51,90,43,303,152,69,25,111,293,267,34,95,158,98,103,99,1031,62,485,134,672,127,408,107,79,346,79,2,451,81,18,621,94,173,54,274,44,66,262,75,482,267,66,134,165,372,211,163,344,106,95,1338,132,234,103,133,338,128,17,161,63,110,198,78,1139,242
"COG0805",824,679,1159,1263,1019,1738,2129,1072,772,1396,1112,1441,838,1751,610,537,983,1269,1510,1942,1058,733,954,1389,852,231,887,280,1638,1062,559,627,723,1233,1252,1308,783,1157,914,914,187,1862,938,878,565,1136,907,1286,1077,1032,660,1243,388,885,1265,960,812,1093,1254,547,906,1010,625,1049,743,1023,624,1009,966,938,1140,1442,1336,664,1529,887,1031,1383,1106,1717,1045,976,1047,1594,1066,682,770,1088,2224,1223,858,1081,1441,770,970,984,1066,1028,790,894
"COG0806",1106,1346,918,575,1249,789,558,1073,1504,719,722,792,689,625,1132,2044,1065,1723,1342,801,709,1282,1508,1068,1823,1666,875,1159,1202,1202,1261,989,605,542,517,1278,777,719,575,1900,1696,1446,763,963,1406,1041,819,987,925,891,1253,884,1330,797,673,1113,1196,1065,1519,1077,1342,893,1351,537,742,1139,1415,628,374,762,687,515,1250,1398,680,1767,670,440,795,466,1072,966,1081,1976,682,1341,1328,1053,690,663,777,640,604,882,800,743,771,864,1422,1654
"COG0807",474,726,512,649,605,731,663,520,416,785,805,475,526,728,562,1156,703,199,711,693,696,455,477,785,999,784,702,975,791,574,794,725,565,725,579,743,697,796,732,825,1124,598,693,677,850,635,695,656,666,708,685,2147,1951,2424,2117,1869,2295,2044,1835,2422,2166,1646,1189,2163,885,2176,951,2480,1848,2026,1697,1598,1981,2283,1951,1336,2189,1898,2278,2018,2264,2120,1719,3691,1802,1545,2353,2796,2013,1816,1960,1718,2473,2216,1862,2093,2158,2168,1731,1273
"COG0809",2834,4054,3233,4094,3987,4350,4484,3042,1874,4103,4497,2081,3936,3927,3555,5724,4625,735,5638,3749,4620,3220,4478,4591,6348,3751,3770,5046,4363,3590,4609,3390,3280,5044,4594,3800,3760,4310,3857,4717,5533,4297,4240,4197,3536,4424,3130,3869,4156,3931,2060,3708,2790,3715,3933,3568,4138,3437,2093,2706,3558,2896,1504,4685,865,3989,3289,4667,3702,4045,3301,3468,4249,4456,3862,3669,4270,4970,3124,4644,4633,3997,4227,5447,4102,2186,3893,4834,4613,4307,3829,3559,5017,3640,4079,4281,3733,4170,2849,1542
"COG0810",123,40,132,16,26,81,108,54,1,84,180,999,54,46,22,43,127,96,14,3,41,97,31,117,90,66,170,27,24,20,15,94,56,81,56,179,74,95,82,18,22,16,42,79,124,36,90,23,27,42,58,10,4,12,22,5,38,107,6,3,6,48,7,11,99,5,57,9,72,8,7,17,7,24,58,18,11,13,11,16,13,50,9,1,23,165,16,9,20,22,27,7,24,18,20,7,29,10,87,162
"COG0811",1788,2149,2250,2836,1742,2883,3551,1796,828,3077,3185,2235,2455,2920,1289,3252,2842,520,3656,2606,3014,1357,1651,2619,2788,2085,2228,2572,1784,2196,2701,1452,2159,4093,3966,2650,2952,3169,2455,1844,2984,2127,2351,2629,2826,2627,2504,2690,1932,2459,607,2565,1001,2109,3034,1795,2614,3002,2076,1256,2086,1929,339,3795,1039,1389,1275,2868,3773,2896,2075,2257,2222,1974,3000,1329,3647,4278,3006,4362,2831,2865,2403,2920,3239,1440,1426,3191,3306,2999,2047,3131,3838,2260,2992,2677,3245,2352,2017,2488
"COG0812",828,771,789,637,799,524,541,591,788,746,631,826,774,546,741,777,724,1122,788,713,647,769,1023,668,806,670,711,658,814,700,612,748,677,547,542,650,520,645,554,809,722,908,743,682,749,850,581,580,744,667,2372,1923,2138,2144,1846,2269,2125,2052,2586,1912,2220,1366,2645,2076,1571,2032,2135,2175,1572,2022,1914,1475,2346,2228,1889,2451,2081,1470,1575,1566,1936,2074,2724,2076,1692,2633,2430,2508,1791,1910,1882,1433,1886,2234,1726,1998,1619,2110,2075,2492
"COG0813",633,737,615,442,1014,371,606,913,772,327,479,783,494,197,793,101,275,291,193,397,549,832,1171,375,159,617,613,339,741,425,342,719,595,497,154,610,259,509,486,861,206,680,546,591,592,744,524,712,571,685,1057,610,1027,614,372,748,795,488,976,706,756,464,539,498,1225,603,1223,386,269,498,461,265,643,627,549,1052,489,239,408,477,295,556,1070,447,335,505,752,461,325,750,591,261,456,519,703,506,510,538,1285,353
"COG0814",920,381,2152,286,167,892,524,276,1513,501,605,5316,305,440,434,448,261,944,190,153,306,444,136,372,614,500,1001,337,815,241,199,1677,835,845,218,2501,736,227,1606,91,242,221,210,79,3684,264,692,661,296,387,241,95,193,97,42,53,122,498,29,188,135,326,349,89,2599,95,363,102,244,91,69,203,149,177,1011,310,68,109,363,132,158,249,177,55,59,499,171,62,94,151,161,100,108,156,542,80,263,87,1140,356
