"","DLM013","NLF005","NLM006","NOM015","DLM028","NOF012","NOM029","DLF013","NLM029","DLM016","DOF012","DLM014","NOF006","NLM010","NOM025","DOM019","NOM027","DLF010","NOM014","DLM023","DOM022","NLF007","DLM024","NOF005","DOF008","NOF010","DOF003","NLM001","NOM019","DOM001","DOM021","NLM021","NLM024","NLM028","DLF006","DLF008","NLF001","DLM018","NOM005","NLM027","NOF007","NLM032","NLF012","NLF010","NLM026","NOM008","DLM015","DLM012","DLF014","NOM010","DLM019","NLM031","DOM024","DOM013","NLM008","NLF013","DOM015","DOM026","NLF008","DLF012","NLM025","DLM009","NLM004","DLM027","DLM006","NOF013","NOM016","DLM001","NOM022","DLM021","DLF007","NOM028","DLM003","NOF009","NLM022","NOM013","DLF009","NLF009","DLM010","DLM005","NLM023","NOF011","DLM020","DOM008","NOM001","DOM023","NLM009","DOM010","NOM002","DLM008","DOM016","DOF009","NLM016","DOF007","NLM002","DLM011","NLF002","NLM007","NOF014","DLM004"
"COG0843",138,23,105,28,314,2,110,19,1,130,149,1,51,19,180,0,1,188,15,20,13,0,1137,12,136,27,6,49,17,64,80,6,101,26,101,81,6,1,542,157,14,10,6,16,2,33,24,113,0,18,14,6,57,3,19,12,35,0,66,115,40,15,1,10,0,5,2,14,29,8,47,79,8,31,248,2021,736,8,634,73,74,7,30,84,4,5,5,2,13,18,49,27,44,62,76,79,5,27,0,14
"COG0845",14671,17170,22850,25824,17136,15071,21595,18902,14916,27160,11055,29562,29971,21239,24050,23543,7993,11445,26784,16853,24893,15264,8312,20381,4219,24647,23965,19225,16692,21745,29370,22683,27339,17802,20525,22487,22992,16908,13133,5005,22511,9893,21796,28225,12810,29819,28349,4956,8799,20113,9810,18170,21097,16865,14914,15299,22575,18736,28758,7593,14762,5858,11831,12939,18562,24740,23182,23745,24221,26772,27982,21181,26458,31727,14068,17119,14908,21600,24834,18103,26758,25609,32154,31021,13075,24731,13331,26247,11114,16074,27933,24365,18033,32302,21027,26866,19415,25970,13672,31723
"COG0846",2626,2927,1574,2015,2016,1872,1937,2805,2756,2107,3365,2425,1482,1899,2695,2021,2052,2918,1853,5020,1599,2797,1612,2504,4968,1931,2154,2778,3016,2508,1660,2314,1976,3743,2191,1364,2171,3470,2533,3082,2336,2964,2480,1705,2289,2639,1839,3072,3381,2658,2836,2588,2727,3004,2863,3041,2289,2366,1723,2299,3370,4513,4314,3385,2704,2056,2452,2389,2057,2376,2644,2447,2096,1483,3041,2897,1573,2418,1863,2650,1890,2011,1701,1648,3005,2664,3086,2138,3042,3060,2033,2716,3692,959,5149,2402,2123,3110,2874,1838
"COG0847",1076,1879,2363,1909,2396,1472,2605,1949,1478,1938,3161,2510,2431,1550,1718,2038,947,1647,2697,1326,2561,1522,2093,1531,1359,2516,1983,2012,1725,2020,2704,1758,2863,1499,2611,1533,1709,2037,1988,3351,2004,1148,1914,2331,1369,2582,2302,1014,1144,2049,1116,1750,2063,1723,1370,1383,2007,1541,2260,677,3688,3855,1664,3660,2687,1449,1948,2130,2662,2365,2067,1581,2534,2474,1751,1818,2128,1970,1746,2252,2023,1679,2024,2356,2359,3273,4858,2041,1019,1599,2061,2097,5260,2323,4305,2403,1771,1861,1797,2571
"COG0848",302,146,524,130,263,129,256,105,97,156,1231,231,154,130,217,95,1484,180,206,177,555,84,725,105,106,177,209,144,188,267,197,111,309,41,443,754,368,176,435,426,107,253,49,320,38,149,198,197,231,106,167,94,72,237,67,157,100,17,445,83,654,915,99,260,123,73,58,235,204,113,167,115,261,383,162,375,588,93,488,310,460,209,243,233,122,248,95,417,168,95,425,176,75,538,167,193,432,204,88,315
"COG0849",930,1976,2156,1256,1929,3013,1679,1002,2203,1393,1650,2318,1487,1840,1540,1968,77,2138,1451,751,1692,1898,1195,1079,878,2296,1564,3127,1940,1703,1483,1513,2652,1502,981,1251,1066,1839,1393,1922,1367,1262,1531,1124,1974,1446,1527,624,335,2177,849,1717,1071,2117,1860,2702,1297,1077,1252,405,3593,2571,2825,2307,2859,1601,1660,1821,3419,1655,1529,1242,1675,1604,1798,2059,1781,1318,2136,1431,1383,1579,1770,1511,3374,2695,3931,2029,1126,1127,2064,1734,3941,1282,3581,1294,1104,1306,1874,1280
"COG0850",132,576,253,202,536,227,372,166,697,172,258,269,139,352,409,220,722,826,269,202,262,527,801,454,562,220,266,515,234,196,170,421,120,576,335,314,464,362,634,500,312,637,317,194,553,68,351,274,322,409,101,458,245,473,984,688,237,357,135,162,694,1017,457,381,400,293,348,62,272,117,228,334,171,135,749,442,490,404,268,276,222,224,141,128,287,167,129,391,981,517,369,123,92,114,108,87,615,214,649,108
"COG0851",81,279,157,79,246,716,222,83,326,80,132,101,86,119,138,72,467,540,150,105,92,236,400,199,141,111,151,216,79,109,106,137,79,214,185,171,258,162,403,181,177,328,95,154,360,45,171,94,156,104,44,81,125,275,520,282,84,226,112,270,283,183,163,96,163,118,135,31,124,47,98,195,79,96,312,205,272,181,185,150,89,106,41,47,139,101,74,130,442,251,139,60,21,68,52,52,344,89,331,59
"COG0852",1022,1546,2030,2095,1206,1181,2010,1450,1130,2237,267,2411,1738,1070,1872,2266,45,646,2167,1040,2086,1413,884,1525,211,1949,1752,1977,1256,1465,2359,1750,2502,1110,1317,1364,1481,1964,1000,146,1537,655,1978,1913,1261,2605,1869,243,200,1888,678,1725,1739,1433,933,1619,1565,1378,2141,231,1273,168,874,638,1768,1423,2108,2220,1923,2264,1629,1253,2058,2131,1327,1196,1474,1430,2182,1462,1778,1953,1805,1847,1816,2433,2046,2255,517,1482,1846,2288,2703,1888,3524,2202,1348,1504,919,2059
"COG0853",461,634,688,734,603,519,893,590,647,656,545,775,694,675,626,667,465,478,953,387,591,726,519,765,516,868,587,648,713,762,870,746,1094,521,742,617,876,666,603,400,820,452,630,840,495,732,668,249,302,686,317,625,785,533,979,537,607,789,806,928,700,472,569,653,679,657,766,688,707,667,816,813,703,794,587,891,694,725,791,861,769,689,629,772,1041,1277,1140,714,716,764,757,881,979,657,870,851,838,601,537,1031
"COG0854",591,579,1121,1318,750,686,1126,815,444,1161,280,1203,1280,784,1188,1240,33,319,1398,704,728,652,566,884,122,789,917,561,474,753,1088,898,692,754,764,908,872,808,544,62,1230,424,1014,1453,556,1634,1221,189,183,1031,313,862,1059,767,353,840,816,976,1131,139,623,368,42,158,499,846,1060,1028,742,1206,1203,742,738,1569,584,550,901,859,1275,616,1085,1057,1054,1284,75,809,241,1048,327,849,1046,1061,187,968,241,1402,889,1264,509,1479
"COG0855",3438,3867,4576,4257,4010,3103,5731,4325,4273,3852,3673,3683,4015,5061,4118,4463,6037,2501,4214,4548,3369,3804,2500,4782,4460,3198,3319,4318,3472,3938,3869,4374,2256,4402,3310,3170,4798,5643,3369,2922,3971,4922,4003,5162,3561,4166,4632,5539,5193,4465,2809,3742,4426,3843,3630,5235,3588,5485,3473,6398,2630,3662,2971,4645,2835,4499,4601,3997,3888,3879,4673,5162,2969,4432,4800,3820,3217,4192,4293,3618,4052,3920,4699,4374,2034,3929,2400,4452,4350,2916,4443,4332,1040,3815,4800,4690,5035,4143,3910,4587
"COG0857",139,18,141,56,515,12,222,166,9,47,652,21,127,14,436,10,994,106,51,54,46,2,1549,16,735,77,11,120,64,90,53,14,130,34,178,147,11,297,1057,179,14,61,12,40,28,68,43,2481,1318,11,77,12,14,34,28,14,40,3,121,269,874,44,9,241,11,8,7,166,34,46,59,222,20,69,267,4,1339,21,395,297,118,50,76,158,33,18,20,23,59,20,128,347,34,108,198,125,6,28,2,55
"COG0858",1267,1397,1359,1123,973,1523,1312,1266,1409,1127,1542,1159,962,1060,1013,1023,1344,1649,1265,1211,1116,1218,608,1122,1300,1160,1115,1218,1358,1258,1245,1127,1062,1115,1375,903,1223,1398,964,1146,1295,1336,1141,1122,1219,1140,971,1664,1444,1240,1221,1175,1193,1523,1447,1123,1200,1090,1047,1139,1581,884,1264,1393,1514,1062,1140,1133,1565,1082,1081,1060,1072,962,1107,1387,896,1091,957,1384,1133,1085,810,931,1281,1414,1975,1042,957,1449,988,1284,1371,945,1332,1378,1297,1223,1252,1189
"COG0859",1805,1225,2675,1473,1750,1109,1289,1145,1134,1593,2403,1987,1707,1224,1550,1119,2419,1720,1908,1064,2735,1104,3433,1194,341,2192,1323,2252,1760,2519,1913,1365,3764,756,2355,4381,1637,1112,2853,1189,1110,985,1082,2151,602,1397,1306,683,1408,1069,854,708,1279,1357,1170,1246,1610,1319,2568,531,3892,1896,2762,1963,1985,1413,1048,1748,3381,1093,1793,1779,1971,2303,1313,2225,3047,1593,3544,2425,2373,1245,1946,1920,2612,2891,3159,2403,793,491,2704,1809,3265,2765,3402,1745,1639,1763,719,2534
"COG0860",3550,4593,3417,2545,3920,2945,3518,4809,3926,2736,3775,3155,2363,3394,2771,3500,3445,4221,2789,3232,3441,4281,4114,3386,5033,2904,3317,3565,3461,3278,2530,3887,2011,3623,3728,2002,3340,3746,4783,5256,3119,4737,3311,3103,4168,2062,3421,2205,3872,3449,5362,3361,3267,3326,4308,4548,3529,3569,3199,5959,3737,5193,4653,2227,4060,3513,4120,2523,3428,2404,2514,4956,2916,2314,4952,4181,3428,3257,3381,4233,2528,2884,2720,2804,2388,2427,2272,2777,6507,4187,3453,3180,2573,2621,3611,2516,3935,3588,5433,2517
"COG0861",551,389,1067,159,918,78,575,182,168,188,2469,72,242,126,710,46,3332,789,119,122,1084,50,2749,70,1151,714,198,984,512,533,371,93,1766,59,638,346,533,424,1959,984,83,212,25,454,36,181,182,2459,1638,63,131,53,66,435,323,120,99,5,903,461,2727,1280,852,1724,796,24,16,545,1232,131,240,443,170,211,579,589,2152,99,1786,1137,318,67,140,444,1897,1157,1737,153,485,75,750,551,2155,313,1772,295,631,171,54,229
"COG0863",2161,3432,3094,1663,2448,3154,4173,3857,3116,4094,2246,2107,3783,2245,2609,3815,925,2974,3582,3060,1104,3706,3721,1767,980,1896,4714,1289,2666,3045,3252,2168,1474,2051,4287,4020,2850,2002,2455,925,2834,2355,3386,3297,3086,2136,3306,953,1359,3393,6338,2390,4311,2495,4732,3227,2542,2551,2632,4044,1335,824,2667,2149,4411,2072,3767,3033,2151,3460,2833,1551,3189,1954,1907,3676,4474,3413,3197,2855,1679,2883,2703,2360,2281,1553,1213,3260,2052,2655,1687,2116,2743,1991,4092,1690,2016,1946,3710,1753
"COG0864",222,22,88,61,105,43,73,51,21,67,95,29,57,37,107,133,10,67,54,51,33,22,319,49,62,59,69,48,63,105,24,33,80,17,202,37,25,30,224,60,53,21,7,33,29,36,33,60,4,23,70,13,69,55,22,48,12,3,74,50,25,62,28,26,15,7,17,75,24,28,43,71,60,63,62,24,267,42,145,124,116,36,69,66,5,29,12,42,26,41,105,63,9,57,43,59,16,97,42,42
"COG1001",1997,932,605,853,1274,830,739,1539,927,970,1929,976,508,1146,853,1048,1165,1975,1197,1443,865,994,2538,994,1571,707,868,541,1213,1273,527,1084,562,1113,1285,1829,622,895,1420,1779,1060,1215,845,255,1094,1072,741,946,2073,811,2097,1004,1035,1277,701,615,760,1164,1176,3180,546,751,691,1274,389,909,881,1127,677,797,812,1520,1520,1000,1003,851,1305,868,963,1041,897,1090,461,884,518,244,548,1244,1740,1025,1626,1156,193,756,349,714,808,1384,795,662
"COG1002",2949,3558,3999,1860,4552,2494,6867,2616,2053,1379,1414,3754,3680,3610,1332,3276,2975,3259,2271,4898,2053,3637,3103,2074,5022,5149,3417,9975,4443,5647,3881,1661,8939,2661,1264,2924,3354,7207,1886,3333,2281,2119,1780,3107,2274,3911,1139,3314,3950,2633,2159,3698,2425,2331,4140,1990,3556,2069,2287,3828,2160,2838,3682,4944,4142,2639,2543,3197,7446,4630,6969,1390,2589,3489,5798,5154,1607,5039,4523,5520,3080,2115,1236,3268,4633,6625,8555,1675,711,2689,2411,3960,9926,2886,865,3029,1774,3407,3689,2760
"COG1003",1656,1736,2337,2956,2366,1301,2457,2494,1259,2994,634,3624,2330,2071,2327,1809,2450,1258,2990,1471,3135,1651,2301,1858,317,2416,2635,868,1956,2427,3665,2791,1426,1148,1825,2819,1955,1834,1814,109,1702,846,2838,2178,1587,2775,2955,490,169,2259,1156,2111,2100,2241,990,1053,2194,1693,3784,361,601,352,170,593,1044,2068,2795,3313,1508,3574,2894,1990,3072,3318,2060,1622,2981,1930,1682,2196,2519,2867,3294,2948,311,2663,820,2757,1006,2043,2565,2363,222,3634,999,2833,1842,2422,1165,2816
"COG1004",2416,4159,3097,3803,3140,3247,3548,3447,3295,3765,2287,4991,6298,3543,3540,2990,2615,2252,3600,3098,3341,3322,968,3502,2488,3164,4690,2916,2564,4146,3378,3219,2264,1692,3664,3323,3504,2513,2191,2431,3072,2648,4437,3271,2499,3894,4433,2515,1733,2921,2126,3465,2853,4560,1818,2683,3280,3773,4481,935,4955,2278,2660,1883,3700,3898,2815,3634,2773,4473,3846,2411,3984,3793,2359,3345,2840,4075,3307,3657,4511,4788,4330,5830,2151,2455,7390,4287,1865,4033,3788,4241,4648,3768,5060,4059,3865,2974,3016,5055
"COG1005",624,1064,1349,1464,942,832,1406,876,888,1450,145,1847,1236,970,1141,1527,32,561,1353,583,1576,1117,187,1099,184,1590,1243,1441,994,1181,1612,1350,2444,801,797,944,977,1329,483,77,903,480,1214,1295,866,1746,1295,150,187,1297,520,1239,1188,773,829,942,1225,1011,1307,122,1197,137,1000,664,1330,1121,1372,1447,1633,1332,1222,850,1199,1356,915,997,864,1051,1464,1085,1126,1546,1172,955,1611,2093,2017,1364,384,1003,1165,1366,2310,1415,2384,1529,819,933,482,1386
"COG1006",62,26,21,45,84,29,8,42,45,71,40,32,22,28,16,42,14,43,58,54,61,77,97,40,22,40,81,54,40,118,36,26,21,7,145,122,11,21,7,4,17,9,47,16,49,66,35,1,1,112,82,56,41,41,12,33,15,1,23,4,5,6,12,10,43,29,21,76,50,45,37,44,79,56,13,120,17,18,57,43,33,46,45,17,12,25,3,52,29,107,49,33,21,55,25,45,13,19,60,5
"COG1007",872,1694,1889,2076,1196,1068,1792,1415,997,2039,291,2375,1830,1298,1755,1913,42,669,2074,936,2347,1440,582,1629,225,2235,1683,2405,1324,1539,2458,1776,3089,1067,1211,1681,1505,1702,875,101,1688,669,1932,2586,1033,2266,1780,241,287,1684,571,1567,1834,1315,1161,1305,1633,1724,1976,225,1760,212,1080,908,1913,1480,1688,2131,2678,1932,1981,1361,1648,2416,1280,1497,1080,1500,1949,1461,1442,1812,1684,1661,1865,2961,2144,1807,568,1220,1628,2082,2953,2141,3194,2459,1355,1670,783,2525
"COG1008",1103,1756,1751,1879,1476,929,1941,1544,1228,2513,423,2542,2125,1216,1429,2341,73,725,2215,961,2376,1574,939,1024,172,1977,1546,1916,1220,1250,3093,1762,3166,733,1041,1293,1638,1859,1294,34,1383,553,2047,1477,1220,2649,2319,216,80,1488,601,1729,1798,1163,1001,1385,2011,890,2712,163,1484,142,930,841,2111,1591,1950,2357,2085,2824,968,1500,1652,2104,1377,983,1521,1298,1726,1218,1902,1820,2257,1972,1956,2750,2846,2296,327,1606,1582,1986,3305,2015,3203,2207,1068,1202,618,1927
"COG1009",1540,1641,1622,2083,1612,1082,1608,2233,1053,2585,440,2960,1797,1276,1946,2031,97,995,2475,1104,2429,1919,1876,1293,196,3175,1464,2620,1617,1974,3172,1958,4651,998,1285,1245,1449,1789,1801,206,1546,687,2581,1826,1273,2670,1916,372,204,1728,957,1641,2078,1653,1181,1171,1820,1033,2652,331,2389,250,1856,1678,1861,1613,1852,2911,3665,2904,1270,1498,1962,2518,1448,1398,2548,1512,1763,1742,1753,1614,1867,1688,3527,3946,3834,2473,467,1570,1908,1939,4710,2014,4016,2263,1253,1833,797,2223
"COG1010",899,733,474,946,922,640,426,544,1075,1174,434,604,677,913,947,1013,983,812,636,1081,633,766,97,846,746,852,1192,463,897,931,824,710,234,814,1016,825,886,541,670,558,870,890,837,511,965,808,1126,251,724,801,720,1106,774,756,835,688,826,784,600,389,313,316,553,663,464,1002,863,457,750,934,348,621,489,930,724,690,251,852,487,588,927,806,586,448,502,305,269,928,1078,913,711,598,101,355,135,639,748,846,811,225
"COG1011",3487,3189,4575,3500,2901,2778,4231,4431,2483,4043,4367,3848,4490,3216,3719,4127,2652,3662,4754,3616,3104,3351,2962,3987,4800,5115,3703,4276,3906,4080,5079,3683,4616,3518,4000,3829,3930,3803,3910,3962,5055,4445,3730,4714,3516,3835,3529,4982,4539,3843,3218,4016,4457,3989,5186,3895,4727,5245,3791,3404,4910,1877,3864,4905,3443,3543,4021,4267,6767,4201,4958,4137,4110,4083,3724,3938,3328,4347,3836,4250,4008,4022,3832,4397,3925,5713,5918,3455,3584,4662,4011,4326,6099,4668,3761,4937,3539,3906,3789,5178
"COG1012",6738,3143,3205,4133,7530,6232,4097,5602,3188,2955,8230,2640,3006,5046,6830,2989,3781,5792,4295,3316,3054,2925,14706,4479,7824,3340,4050,3126,3786,4117,2403,3838,3400,4739,4977,4382,3265,3011,9617,10666,3195,4401,3175,5061,3327,3482,3790,9800,8163,3462,4923,2645,3487,4266,2937,2935,4005,4508,3273,8782,1662,10128,2391,5838,3462,3128,2393,2792,2379,2732,5290,6564,3394,4761,4813,3403,8815,3493,10346,5176,4623,3389,3477,4362,1732,1613,1262,4231,4607,2553,4706,2952,963,3257,1858,3307,3579,4795,3951,4045
"COG1013",11211,9570,7547,8947,6503,7736,7748,7655,7624,8558,3118,9488,7691,7011,7777,9780,7106,8036,9718,7258,8907,8121,3362,8094,4560,9097,6870,8362,9781,7683,9689,9009,12676,6798,7902,6579,8383,9788,5537,2445,7301,5843,9136,7591,8146,8845,8812,1835,11639,7774,7884,9041,8631,9221,6904,7319,9073,6034,10075,6475,7586,2725,6623,9272,8364,6106,9082,11021,9189,10213,5642,7301,7757,9384,7419,8540,5465,6949,7191,9322,7917,8884,8557,9565,10033,10763,9813,10603,9367,7782,9358,9903,10304,7107,10489,8240,8077,8499,6226,7219
"COG1014",12892,10664,9009,11382,8064,9177,8987,9693,9193,11527,4365,11980,10291,9198,9181,12084,7229,8939,12592,8785,10373,10035,3595,10131,4607,10433,9087,9317,10873,9549,12345,10701,12849,7649,9660,7954,10027,12140,6013,2550,9479,7039,11201,9488,9172,11905,11131,1948,12762,9579,8866,10823,11056,10823,8051,9420,10978,7882,11739,6307,8392,4110,6717,9692,9424,7624,10875,12617,10457,13055,7577,8770,9775,11891,8383,9983,6373,8604,9028,10532,9873,11119,10601,12037,9949,11661,9922,12572,9686,9466,11127,12370,10422,8690,10714,11047,9597,10587,7816,9823
"COG1015",1037,1182,854,899,1387,2138,824,807,1906,634,1598,658,401,1064,1398,654,1793,1106,780,1545,730,1208,2583,1134,1937,624,856,1030,1297,598,525,818,439,1347,970,759,1022,841,2176,2395,737,1587,818,566,1455,514,693,870,1926,1248,1522,1282,540,1235,955,1035,1168,1051,860,2204,536,1049,1082,1402,580,812,668,490,545,831,508,1218,544,475,1481,1085,1506,1089,935,992,824,833,432,577,881,333,350,931,1692,1027,853,637,281,437,366,736,780,1169,1344,292
"COG1017",83,31,146,30,263,33,185,36,13,31,223,61,104,8,192,27,5,110,18,52,13,0,1021,18,171,71,50,91,103,70,36,75,117,23,145,116,6,6,736,105,58,25,7,45,0,63,43,144,3,11,2,4,16,17,9,16,5,0,39,53,13,103,1,4,6,0,0,6,12,4,26,48,3,34,77,6,247,18,150,56,49,2,11,40,2,3,3,22,4,4,62,15,20,31,22,38,0,22,11,37
"COG1018",380,54,333,116,880,69,459,83,18,72,504,56,272,72,556,60,16,354,51,173,316,5,3042,57,181,156,91,199,204,233,107,147,305,46,393,300,37,26,1719,765,98,63,19,95,20,120,94,396,23,44,96,25,137,113,71,84,67,0,285,337,147,558,43,42,27,18,14,136,55,72,180,355,32,192,585,74,1749,93,1271,388,282,27,91,342,13,62,19,90,29,57,279,183,143,246,229,283,28,101,44,203
"COG1020",3471,1487,2353,1543,2163,1385,2204,3726,2395,2115,2889,1371,2154,2105,1391,1969,1312,2679,1656,1654,1355,2656,5445,2003,2786,1136,2068,1390,1200,2447,1023,2319,406,2671,5105,3334,3855,1505,5003,11930,2778,3309,3466,1356,2411,2076,2854,4876,1192,2543,1575,2076,1784,2852,3046,1724,1410,3879,1152,10291,1673,2689,1779,1842,1016,1380,1814,1772,533,1376,2889,4321,1961,1721,2551,2368,1921,2023,4027,1954,3026,1737,1344,4628,3582,455,830,1487,3332,1908,2070,1920,897,1597,1629,1191,1591,1981,2047,1316
"COG1021",202,14,234,78,355,13,166,212,22,21,296,6,168,34,305,3,7,142,33,40,26,52,1291,49,54,66,8,60,36,147,50,11,89,55,235,122,105,2,990,225,6,38,399,23,82,83,55,305,1,12,32,29,78,124,31,8,30,0,137,154,38,51,5,18,11,21,7,52,21,52,68,245,12,40,235,8,827,28,733,198,84,96,61,176,588,15,12,25,46,11,142,476,39,121,285,116,8,27,15,53
"COG1022",6018,6208,8287,8785,4185,8368,7157,6637,5195,7877,3924,9416,8845,7201,6508,7683,6002,6664,8999,5894,7433,5741,449,7079,4990,9081,7612,8316,5979,7810,9495,7733,9221,6434,6583,7098,7178,7572,3357,947,8193,5161,7896,9865,6042,9492,8221,10910,7601,8210,4220,7202,8374,10286,5727,7226,6935,6625,7580,2272,7192,2940,6108,5622,6934,7011,8445,9044,9738,9255,8812,6852,8748,10349,5617,6197,4434,7925,6711,7524,8200,8521,9233,9093,6321,10304,9384,8659,3396,5932,8460,9234,11464,8189,10060,9809,6669,8375,5285,10031
"COG1023",45,2,1,8,3,21,25,52,0,0,3,1,0,0,2,3,201,0,22,0,0,0,2,15,205,9,0,0,4,0,1,0,0,25,5,2,2,46,12,157,47,22,37,0,5,1,0,257,0,2,8,0,0,5,11,8,0,2,0,51,0,1,6,194,3,0,0,5,3,5,0,11,0,1,0,0,29,0,1,7,3,0,8,3,1,0,0,0,55,4,1,117,1,5,23,0,0,0,0,1
"COG1024",1157,775,1130,991,1993,776,1343,762,1106,736,1183,613,704,778,1957,845,1928,1418,667,1579,800,999,6472,1056,879,900,744,1078,1329,1072,625,1026,778,1070,1269,1066,1035,747,3832,1516,779,1053,779,539,990,747,570,719,1964,784,874,892,683,825,1412,797,488,527,964,755,507,621,670,1231,481,940,684,642,490,680,469,1259,871,557,1793,1011,3466,772,1640,1685,758,685,467,683,792,436,445,805,1285,1239,1057,1055,316,552,573,968,750,1040,829,483
"COG1025",189,8,289,55,600,1,314,42,3,39,280,2,168,21,368,0,6,195,35,64,22,0,1941,21,171,75,13,156,47,97,90,10,137,32,298,195,3,0,1152,238,14,28,12,27,3,67,52,251,0,8,12,17,8,22,40,8,53,1,112,229,68,69,3,23,1,12,3,70,44,15,87,223,8,58,343,0,1227,23,803,212,172,8,56,231,8,22,11,5,28,18,137,61,96,139,167,166,8,18,1,45
"COG1026",2025,2243,1292,1883,2543,1418,1304,1454,2991,1606,1464,1217,631,2181,2132,1433,4091,1870,1914,3402,1782,2699,1795,2290,3883,1492,1699,1832,2053,1498,1034,2140,448,3559,1551,1112,1842,2449,2310,2535,1975,3817,2043,1199,2108,850,1561,971,4093,2201,2904,2180,1686,1689,3081,2606,1570,2004,1109,1613,1019,3796,2005,2681,1898,1915,1817,829,1174,1690,1450,1916,884,651,3152,2374,695,2203,1108,1870,724,1526,1070,1127,1562,790,1109,1488,4412,1820,1730,1132,267,879,463,1220,2462,2981,2461,777
"COG1027",873,1350,1717,1204,597,1092,1530,1550,590,1302,1673,1780,1616,852,911,616,1410,982,1863,983,1588,623,3429,912,932,1217,938,2463,1284,1026,2168,1193,3588,712,1025,1907,756,1857,999,755,1257,828,1218,1078,684,1175,1500,1625,3231,940,788,928,1194,1666,1112,870,1013,869,1247,916,2222,2163,2529,1484,1561,1104,1233,2450,2741,1801,1392,1190,1958,2319,1114,958,948,900,1396,2185,1373,1328,1649,1602,461,1494,626,1444,1084,1058,1847,1884,3649,1989,3505,1811,1107,1339,944,2715
"COG1028",12935,10445,11386,11838,12384,11642,13308,11412,11448,12896,10212,11818,12783,12518,12970,10936,10590,11202,14368,12356,10778,10997,14694,11353,9228,11296,12535,8277,11268,11509,11368,10156,11957,11803,12472,12096,10724,10990,13345,10198,10621,10969,12221,10647,10965,11860,13167,10186,10439,11483,10565,12786,11439,9912,8726,11779,12279,9756,11973,10903,8296,10107,7459,10817,10564,12684,11839,11086,8427,13466,12249,12586,10715,11751,11408,10746,15130,11446,17281,11519,14242,12843,12420,12484,8776,10876,11261,11632,9596,10773,11162,13071,9554,13539,9840,12104,12905,12334,9992,10948
"COG1030",199,63,254,117,372,164,64,153,81,242,515,109,131,162,36,432,687,168,105,124,189,208,1,108,17,97,194,92,408,497,183,129,155,25,355,85,137,215,48,74,117,79,102,176,76,102,81,29,621,175,336,44,247,257,81,96,91,25,232,2,109,125,46,479,86,76,136,368,99,110,112,107,792,256,37,320,495,115,68,395,213,195,240,343,101,183,55,156,123,146,333,266,34,171,51,129,172,251,133,99
"COG1032",8240,7299,6033,6353,7006,6560,6399,7066,7252,6848,6915,7368,6772,7427,5822,7610,8019,6758,6921,8173,6019,7411,4996,6972,6114,5752,6312,5618,6333,6742,5769,6957,4591,7357,6576,7720,7088,7090,6115,6235,5897,7964,7446,8730,7072,4891,6753,3148,7782,6685,8951,7604,7520,7085,6878,6794,7622,7104,6780,7330,4022,5116,5221,6477,7029,7189,7717,7383,6192,6540,4206,6891,6522,5678,7765,6514,3828,6751,5795,7145,6992,6949,7370,7454,4136,4828,3430,7728,8482,7490,6917,5489,3764,5609,7900,6210,6391,6691,8146,7669
"COG1033",2963,3883,883,2498,2559,2062,1667,2778,3406,2106,842,1566,920,2927,3260,2464,1424,4454,1230,4007,913,3851,801,3375,3958,1930,2221,2194,2814,2416,1355,3198,283,3950,2299,371,2103,3337,2585,1673,2167,4228,2496,1062,3781,1719,2067,1090,1201,2087,4883,2352,2632,3554,3784,3209,1894,2616,1519,2123,1407,2841,2429,2763,2866,2699,1951,1425,1125,2185,1129,1652,1678,731,3571,1982,1015,2723,1149,1737,1148,2634,1926,551,2197,823,1605,1523,4301,2849,1538,1948,374,790,232,1493,3676,2675,3744,928
"COG1034",2076,1156,779,1172,1907,908,738,1601,872,1179,754,1407,941,1335,1338,1359,834,2510,1556,1093,942,1175,2518,1396,1695,1211,1522,832,1892,1624,1529,1788,692,1162,1682,1927,824,1099,2053,1879,592,913,1120,556,1829,665,1140,1237,1116,655,2468,1739,1209,1242,942,1596,1178,1230,852,1410,621,1590,595,1125,1086,1080,1168,1211,744,859,1206,1878,1609,1037,1611,960,2178,1153,1262,1279,1748,1326,1344,1345,591,703,155,1458,2417,1103,1222,1463,209,1516,435,685,1572,1018,1322,1092
"COG1035",1439,2477,1506,2270,1284,1643,1291,2563,1835,1348,2057,1972,3049,1097,2738,1482,375,1540,2424,1361,945,1101,250,2634,1793,1168,1627,1308,1778,2571,2348,2523,1759,1748,1903,4015,1758,1595,603,397,1392,2554,765,4132,1654,2552,1234,1716,1248,2314,1539,1339,2439,1625,4612,1254,1397,2337,1170,2830,2901,236,2047,1126,1227,2288,1753,1651,1372,992,3907,1889,1570,2378,1040,3122,877,2207,777,1835,2904,1977,2044,1263,540,1242,1282,2105,1075,1557,990,1569,3552,2877,1508,2271,2880,1084,2595,1418
"COG1038",1763,640,892,1381,673,1184,1409,1331,754,1576,1928,1005,912,843,1092,1467,565,1080,1145,1303,1097,762,107,1251,744,1165,1256,609,1437,1621,1105,1202,621,1018,2052,1116,955,1057,608,2004,821,1005,924,766,908,1212,1088,519,2657,721,913,877,984,1179,894,931,955,751,785,561,425,2803,404,1582,571,907,805,1434,629,978,1303,1419,1326,1323,708,1278,649,1011,1088,1803,1441,1183,1149,1327,606,973,278,1247,856,1086,1259,1612,174,1455,514,1127,887,1147,756,910
