"","NLM006","NLM001","NLF009","DLM021","DLM005","NOF012","DLM011","NLM027","NLF002","NLM023","DLM004","DLM023","DLM024","DLF005","NLM008","DOF014","DOM001","DLM022","NOM026","DOM016","DLM018","DOF003","DLM020","DLM015","NOM002","NLM026","DLM002","NOF010","DLF001","NOM008","NOM007","NLM025","DLM013","NLF001","NLM032","DOM022","DLF014","NOM013","NOF002","DLM008","NOF013","DLM014","DOM021","NOM014","DLM001","NOM012","DOF012","NLF005","DLF006","DLM006","NLM016","NLF015","NOF011","NLM009","NLM017","NOF005","NLF008","DOM018","DOF011","DOF008","DLM012","NOM004","NLF013","NLM024","NOM020","NLM002","DLM003","DOM024","DOM015","DLF003","NOM019","DLF012","NOM029","NLM029","DLF013","DLF008","DLM019","NOM017","NLM031","DLM028","DOM010","NOM005","NOM001","NOF008","NLF010","DLM016","NOM025","NOM016","DOM005","DOF004","NOF007","NOM022","NOM009","NOF009","DOM026","NLM004","NOM018","DLM009","NLM022","NLF012"
"COG0421",367,697,977,505,752,465,414,877,1035,571,239,1095,1013,847,1257,679,768,292,1270,820,674,605,451,499,2544,1310,749,538,170,354,897,457,492,814,1163,404,1003,747,737,752,551,557,353,445,503,895,799,1419,798,842,134,478,459,429,218,757,403,985,489,1010,467,356,1109,226,423,196,223,685,764,584,792,1635,660,767,394,288,839,679,789,961,558,1191,687,575,417,505,792,687,174,706,843,482,1327,272,763,699,1138,938,1233,886
"COG0422",2189,2623,1850,2296,2369,1569,2589,1622,2359,2081,2642,3091,2060,2009,3572,2118,2473,1569,1918,3061,2350,2224,2559,2109,3048,1886,2340,2881,2289,2934,2544,2849,2313,2173,1838,3163,2647,2097,2207,2032,2404,2686,1965,2670,2979,2123,1830,2718,1827,2744,2890,2771,2414,3122,1979,3040,3338,2739,3450,2728,4505,2917,2382,4580,4314,4610,1873,2390,1739,2825,2102,2184,1549,2430,2287,2193,1210,3558,1995,1985,2864,2334,3595,2204,2235,2537,3289,2791,2935,2373,2554,2635,2540,3004,2362,2500,2470,2056,2287,2754
"COG0423",2860,3766,3009,3041,2735,4161,3204,1175,2910,2526,2854,3421,735,3665,3219,2936,3024,4096,1729,2971,3409,2724,2911,3015,2792,3994,3206,3681,2493,3715,3385,3470,3075,2856,3294,2913,2225,3420,2649,3423,2789,3715,3062,3069,3663,3557,1373,3873,2702,4164,4937,3153,3440,3889,3160,3542,2941,3289,3153,2509,3361,2671,3457,4427,3265,4923,2518,3198,3536,3989,3649,2336,2521,3717,3280,1773,3838,4501,3084,2994,3203,1922,4004,3662,2756,3309,3228,3642,2102,2853,3084,3297,3319,3030,3112,2924,3147,1752,3219,3584
"COG0424",1529,1492,1341,1409,1613,1535,1657,869,1460,1334,1730,1625,1399,1396,1544,1717,1559,1500,1495,1455,1665,1406,1114,1270,1489,1535,1653,1517,1458,1408,1439,1538,1583,1314,1406,1573,1917,1606,1216,1725,1227,1417,1460,1590,1484,1639,1283,1436,1721,1573,1300,1144,1458,2021,1104,1404,1286,1588,1475,1711,2974,1529,1673,1540,1647,1690,1427,1473,1378,2085,1599,1124,1290,1486,1504,1232,1672,1599,1491,1443,1360,1390,1639,1401,1591,1531,1441,1413,1337,1603,1592,1591,1424,1620,1451,1267,1534,1182,1517,1405
"COG0425",2480,1186,1945,1778,1210,1206,2987,584,1807,2090,3478,1329,661,1567,1426,1204,1455,961,1475,2791,2142,1693,2704,2354,1032,908,1062,1947,2669,2938,2615,631,944,2099,910,3406,517,1333,1764,930,1954,2405,2477,2581,2034,772,614,2152,1399,1255,121,2653,2063,716,1722,2042,2099,1420,1135,287,437,3558,2051,1573,1068,2124,1977,2078,2132,544,1058,1096,2727,1042,1540,2024,517,208,1559,1036,2211,1184,306,1714,3478,1707,2705,2043,2787,1943,2004,1627,638,3122,2298,286,2103,390,1777,1799
"COG0426",3044,3223,3374,3193,3808,2385,3608,3144,2967,2919,2822,4239,2900,3311,3003,2845,3196,3819,2902,2915,3455,2974,2625,2758,3284,3141,3158,2842,2678,3175,2833,2589,3554,3044,3510,2958,3489,3363,3127,3432,2960,3253,3021,3072,2839,3202,2632,2858,3343,3102,3454,3249,3154,3604,2861,3535,2919,3215,3194,2860,1918,3488,3043,3344,2767,3986,2823,3196,3325,3329,3534,3881,2939,3231,3575,2935,3349,3367,3485,2678,3479,3025,3270,3316,3123,3392,3361,3047,2663,2742,3283,3304,3718,2809,3128,3534,3143,2249,3093,3253
"COG0427",3821,2634,2294,2726,4169,2149,3465,398,2045,2092,2330,2857,1875,2705,2392,2266,3360,2205,1513,3017,3584,2679,2569,1982,2012,2517,2621,3220,2007,2943,1525,2291,2529,2434,1844,2493,3286,3348,1762,2648,2401,3622,3154,2478,4436,2458,1099,1967,2906,2469,4043,2748,2749,2810,1755,3022,2955,2338,3265,850,455,2867,2796,4005,3582,3955,3313,2364,2481,2702,3156,275,3389,1830,2741,2189,1936,3775,2905,2227,3209,1785,2898,3199,2461,3207,2867,3087,1938,2349,2289,3605,1794,2835,1959,2502,3113,560,2823,2917
"COG0428",707,1390,1199,899,1330,1672,643,1101,919,926,454,1594,1234,1800,1346,1046,1496,2533,1427,765,1400,1264,722,789,1137,2015,1671,1126,683,577,2243,1656,1557,794,1698,1008,815,1628,873,1266,715,978,570,631,1085,1703,373,1841,1308,1265,1506,574,982,1358,572,1050,926,899,810,1357,554,582,1440,1395,1342,2211,727,902,710,2517,1795,1598,638,1939,1304,810,1909,1465,1144,1655,1025,1371,1330,1800,335,972,1026,886,429,1015,735,1121,1574,552,1007,2097,991,1085,1418,997
"COG0429",166,59,41,65,72,47,72,87,40,181,102,49,535,26,17,55,98,121,413,248,27,51,35,57,19,15,25,83,29,55,27,38,107,56,28,181,2,42,103,29,9,112,41,83,60,32,57,30,152,15,11,143,38,23,51,32,124,114,8,94,82,184,83,168,99,75,44,32,27,22,83,69,114,21,22,282,46,10,8,171,245,373,6,7,37,66,89,1,280,119,66,72,28,143,1,23,75,340,137,2
"COG0430",50,60,8,6,44,11,36,6,0,27,62,11,558,2,9,26,22,91,5,51,0,16,8,31,5,1,1,15,10,21,1,3,0,0,11,10,0,6,34,3,3,3,5,7,16,2,57,3,43,20,10,26,3,4,15,6,33,3,0,7,67,20,26,37,21,47,2,2,3,1,22,60,67,0,11,66,4,1,2,91,1,316,4,2,6,2,118,2,10,58,3,4,2,66,1,1,5,26,87,3
"COG0431",133,70,18,18,119,25,113,3315,23,117,45,41,1145,22,49,59,103,169,409,86,98,15,41,38,16,10,19,54,46,41,14,32,316,18,149,146,529,32,108,43,14,14,69,21,64,13,1759,21,273,23,65,39,13,11,42,22,92,20,3,1036,575,132,4,99,77,167,108,14,14,22,35,185,211,12,37,154,20,17,10,244,4,660,40,14,16,70,318,7,149,89,10,38,82,41,23,158,40,86,236,19
"COG0432",543,615,506,729,623,361,919,174,699,467,890,430,944,578,417,696,484,405,523,668,516,367,621,555,382,306,365,639,877,839,295,417,470,612,313,511,270,496,401,633,380,518,635,1007,667,452,276,480,468,365,692,627,425,556,470,519,906,630,1033,367,213,931,399,837,564,169,485,745,526,478,336,213,776,241,540,701,386,610,465,435,514,540,588,415,1097,490,608,589,522,504,798,704,242,933,601,319,517,87,385,616
"COG0433",519,220,785,248,360,1921,714,545,455,277,294,67,331,285,155,590,189,576,708,214,606,448,366,221,227,263,791,516,477,831,426,703,105,111,629,90,50,463,779,210,677,348,582,41,157,1076,250,438,644,336,1637,451,1642,337,915,872,1277,2818,648,2463,946,213,710,3163,1047,503,1207,491,4091,2322,2868,137,2264,1415,724,627,1280,275,1087,1123,400,1237,4704,909,1720,897,590,698,1860,1266,1266,1323,795,2575,1106,3361,524,468,1737,864
"COG0434",129,58,35,81,80,75,62,6,46,56,34,278,704,127,36,174,181,216,363,198,51,144,36,100,110,123,260,60,181,68,33,34,299,228,193,193,31,84,57,188,26,15,45,43,56,40,158,47,193,39,75,36,68,17,103,168,275,17,22,342,136,249,28,46,33,45,179,55,156,57,118,102,16,32,91,443,329,183,119,74,43,98,76,164,35,118,31,61,21,54,44,31,105,89,196,50,36,15,39,64
"COG0435",129,65,73,8,134,150,82,143,225,60,30,86,868,60,121,105,97,154,508,127,124,68,28,60,23,44,12,99,20,27,185,128,188,34,361,83,460,54,133,42,33,24,93,48,51,69,795,87,237,32,46,44,50,62,33,88,56,126,18,447,114,108,237,43,89,72,8,46,25,29,260,100,198,87,98,85,168,123,104,253,9,669,211,13,28,95,215,83,144,101,65,61,244,37,89,108,55,319,175,52
"COG0436",11856,11505,11191,13850,11083,9492,12423,11354,11074,10564,12974,10844,4870,11082,10743,13324,11632,8886,8999,12163,13522,11164,12266,12771,10779,9935,11300,11965,11287,12106,13068,10560,11992,11759,10502,11350,16149,11266,10659,12588,11017,12890,13475,13487,12642,11111,11168,11929,10563,11112,11168,12209,12536,13393,10264,12178,11173,12877,12538,10891,18277,11512,11202,13281,11917,12960,10548,13584,12590,11446,11853,5957,10833,10655,11395,9908,9765,13145,11867,10373,10889,8817,13178,12527,12375,12622,11359,12755,9706,12698,11951,12410,11058,13186,11264,10796,11909,10415,11365,12186
"COG0437",557,678,413,579,758,478,725,409,391,1060,984,862,4475,234,210,300,536,907,1577,988,222,533,201,386,143,187,277,502,182,605,266,246,517,405,530,963,237,399,656,299,235,359,276,410,617,446,830,343,912,274,144,546,212,200,211,326,1258,837,141,667,680,894,598,689,574,518,117,408,259,402,694,742,906,275,362,398,344,277,141,1522,436,2973,238,272,396,490,1184,82,556,753,633,127,346,866,147,301,1035,3390,1148,333
"COG0438",32959,24260,41566,33339,31257,35601,38412,15786,37452,42350,47244,26708,16873,23849,29071,34347,37820,24252,24779,30262,24777,33875,34401,32947,20135,21959,30406,35056,56889,38308,41013,24367,18950,41337,27299,28456,20743,32890,39598,33537,39293,41883,40911,34544,24810,26129,26137,32223,34837,30103,31259,36910,41364,58075,39170,32239,31182,25385,26715,17376,19009,48205,24624,24970,28509,25900,34074,38209,32708,25368,25735,14092,38438,26812,28243,41027,22076,23876,33030,26322,32347,18745,17120,38139,52568,30278,32438,33958,50982,31308,38873,29232,20990,41966,33920,24181,27573,13807,19287,30693
"COG0439",3188,1547,2561,2312,2102,3161,2933,4640,3742,4051,4520,1890,2358,3095,1790,2232,3308,2435,3082,3760,2202,3570,3268,4023,3476,2267,2328,3090,4447,3216,1963,2351,2065,3546,3200,2773,1971,2438,3294,1689,2905,2792,2659,2896,2427,1506,2975,1930,2186,1915,456,3358,3653,3783,3847,3082,3184,2143,2144,2929,1940,3960,2759,1909,1704,1093,2947,2924,2958,1051,1811,5800,3366,2622,3076,3162,1529,1537,2473,1916,3272,2586,959,3116,2933,2952,3542,3080,5695,3099,3591,1862,3343,4335,4384,1404,3077,3604,3090,2448
"COG0440",763,1031,1172,1286,1288,817,795,1646,1119,1065,641,1558,1397,1217,1899,1428,1002,1004,1583,936,1087,1111,795,1204,1718,1242,1263,955,561,1316,1126,1022,1378,1246,1746,965,1825,1011,1396,1898,839,889,1171,1307,964,1286,1842,1261,1575,1072,299,792,1130,478,1192,1289,1038,1602,580,1777,2053,576,1242,253,712,347,1071,1328,999,1228,954,1501,963,1302,1177,473,867,627,1493,1399,978,1442,850,1045,840,1383,942,1356,588,1357,1490,654,1372,923,1083,911,1426,1636,1379,1345
"COG0441",6519,8110,6369,6485,6826,10172,5854,5334,6743,6317,5357,6098,3223,7641,6357,6223,6397,8074,5375,6379,7957,6271,6130,6415,7101,8072,6745,6905,5043,5889,7897,7711,5821,7093,6792,6707,6539,7067,6616,6338,6099,7240,5955,5723,6863,6812,4695,7615,6181,7872,7962,7037,6918,8435,5810,6177,6537,6341,8416,5744,5495,4933,6999,6995,6574,9213,5939,6380,7201,8094,7205,5056,7088,8406,6025,4763,6902,8994,6453,6396,6495,5431,7585,6877,5722,6283,5165,7038,5164,6291,5734,7649,7107,5399,5692,7356,6694,5872,6830,6084
"COG0442",2771,3261,2560,3140,2938,4536,2915,4522,2988,2467,2518,3184,2372,4193,2768,3370,3008,4893,3234,3092,3876,2742,2240,2529,3245,4003,3199,3076,2019,2459,3972,3590,3671,2405,3658,3463,4075,3380,2796,3058,2416,3293,2987,2912,3577,2943,3642,3847,2660,3299,3321,2013,2660,2775,2715,2976,2440,3329,2879,3894,4613,2263,3564,2826,2802,4073,2881,2826,2832,3915,3664,3462,2791,4006,3580,2036,4193,3321,2930,2854,3449,2743,3070,3400,2163,3010,2660,2622,2126,3205,2677,2966,3324,2617,2917,2821,3580,3206,4116,3299
"COG0443",4076,6196,5162,5052,4638,6839,4445,6598,5239,4623,3397,6470,5169,6392,5184,4763,4368,6644,4803,5157,7406,4430,3773,4452,5014,7791,5114,4705,3007,4774,8826,4459,6125,4710,5933,4208,5124,4916,8669,5270,4142,5185,3690,3563,5955,10603,4244,7328,5701,7840,3770,4351,4964,3737,4544,5923,4355,5814,3926,5760,5503,3134,6965,4444,4391,5164,3725,4244,4492,6618,5637,4169,5042,7169,5082,2323,6848,4572,5163,6882,5007,6513,4772,6130,3179,5028,5368,4756,3992,5590,4367,4401,6209,3964,4409,5027,5237,6081,6820,4982
"COG0444",1965,1785,2424,2077,2266,1971,2158,6764,2172,2142,915,3877,5957,2232,2404,2120,2676,4566,4522,2347,2277,2546,1088,1758,4616,3236,2498,1813,1163,2334,2042,1004,4482,2196,4345,2458,4468,2356,2964,3490,2207,1481,1476,2175,1881,2263,5734,2486,3013,1519,483,2087,2096,954,1849,2794,1982,2497,1763,4842,3085,1656,1892,1096,1271,1040,1913,2085,2018,1876,2732,5420,2046,2284,2414,3590,5831,2355,2632,3717,2259,4228,1900,2537,1196,2368,3060,1844,1771,2287,1942,1407,4550,1421,2244,2104,2310,4843,2939,2063
"COG0445",5027,5524,4439,4526,4338,6422,4682,5900,5034,4060,4382,5099,3008,5144,4174,4354,4746,5001,5407,5637,4746,3780,3933,4219,4988,5256,5081,4561,3592,4504,5308,5615,4292,4890,5361,4876,3665,5523,3891,4048,4009,5100,4319,4535,4766,5079,3847,5039,4034,5242,5333,4085,4296,5481,3726,4947,4734,5014,6068,5254,2195,4493,5572,6210,5244,5726,4159,4573,5192,5723,5463,5097,4779,5121,4276,3828,4910,5738,4238,4526,5360,4333,5990,5288,5121,4419,5545,4767,3599,4982,5078,5358,5784,4640,4803,5751,5352,5768,5061,4827
"COG0446",5415,3639,4643,5269,4830,3657,4852,8616,4198,5775,4964,7950,8356,6042,6201,4625,4958,7894,7385,7843,5550,4771,5117,4682,6663,5725,4425,4650,4392,5227,4815,2267,8631,6349,6158,6197,5782,5493,4239,5183,4015,5298,4737,5258,5090,5896,4917,4852,6720,3555,1093,5229,4670,2292,4054,7027,3902,5374,3021,8176,6993,6011,5091,3642,2642,3449,6347,4719,6082,4041,5109,8325,4954,4397,6346,6663,7367,2745,6576,4782,7534,6188,3096,5443,4907,5486,5429,4611,4914,5748,4770,3949,9104,5472,5434,3357,6517,4470,5610,5280
"COG0447",1064,1006,688,1137,696,385,1453,657,586,795,1268,674,602,742,616,839,814,405,459,1219,991,421,1311,1035,285,551,612,1070,922,1308,1214,983,570,576,377,1351,157,666,783,653,634,1190,1200,1476,1172,737,764,956,608,1020,1545,1076,808,1792,652,708,1346,1061,1138,154,239,1175,825,1797,1804,2151,804,901,829,1050,681,188,1125,311,709,700,238,1009,658,642,917,769,1258,640,991,895,1143,946,1072,888,745,1366,330,1479,684,898,827,274,744,923
"COG0448",1898,3167,3230,2291,2897,2091,1958,7661,4455,2007,887,4830,3217,4135,5188,3031,2355,3970,5264,2252,4245,2593,1213,2353,6722,4750,4027,2021,1113,1957,3250,3333,4352,3429,5756,2127,5634,3456,3605,4418,3073,2012,1594,2103,2021,3979,3137,3817,3263,2725,747,1608,2427,1661,2482,4303,1668,4240,2308,6859,4699,1698,3931,807,1758,658,1762,2826,3126,3741,3889,8069,2635,4587,3991,1748,5523,2875,3518,3599,2794,4338,2929,3197,1661,2888,3434,2719,1304,2769,2774,1613,7764,1153,4453,3582,4457,6057,4399,3337
"COG0449",3581,4122,4265,4531,4314,5956,3994,4544,4027,3549,2822,4492,2937,5445,3610,4745,5349,4898,4512,4054,5479,4322,2386,3803,4099,5389,4397,3995,3112,3915,4051,4505,5364,3852,5211,3059,5087,4928,3869,4559,3573,4095,3702,3967,4213,5114,4125,4260,4062,4999,4228,3658,4725,6924,4555,4622,2894,4754,4595,5194,5344,3516,4850,3657,3791,3560,3982,4186,3292,4852,4731,4018,3413,4646,4465,3113,5465,4435,4092,4181,4133,4280,4122,4944,3862,3670,4193,4571,2620,4294,4201,4307,5185,4022,5015,4374,4191,4459,4472,4337
"COG0450",1152,476,1208,955,867,1517,1534,1058,1319,1642,1822,696,811,778,671,1167,1246,953,1310,1365,942,1107,1267,1323,670,592,697,984,1645,1440,571,207,693,1440,889,946,1077,946,1231,821,997,1341,1297,1464,1099,553,1285,745,1186,569,89,1413,1174,161,1249,1229,1137,725,789,603,1278,1974,542,850,359,232,1422,1168,1137,445,696,400,1491,650,808,1438,431,296,998,793,1119,828,232,1060,1874,1245,1212,1303,1851,1063,1183,653,300,1505,1102,366,1055,562,722,885
"COG0451",3171,3570,4706,3840,3863,3788,4770,1721,4622,4499,4912,3528,2148,2639,3063,4091,4776,3070,3072,4327,3088,4349,4774,4217,3308,3004,3379,4744,6389,5364,3334,3881,3543,4718,3297,4399,3672,3928,6383,4947,4687,4425,4600,4119,4010,4016,2354,3492,4168,3474,13197,16122,13801,10148,14528,11220,12217,9639,9493,4398,4691,14523,9303,12012,9518,9893,13438,12605,12312,12315,9833,8558,11957,8654,10888,15054,8216,12850,11995,10931,11166,8461,10587,13009,18475,11963,13732,12458,17755,11154,13236,12559,8833,14954,16205,11099,10376,9107,9048,11427
"COG0452",2076,2728,2008,2822,2185,2221,2536,2906,2321,2017,1927,3321,1810,2713,2513,2694,2076,2286,2467,2242,2638,2313,2013,2197,2869,2562,2345,2063,1468,2296,2902,2525,2648,2328,2951,2596,2149,2178,2437,2681,2299,2482,2347,2689,2466,2032,2565,2639,2109,2442,2363,2071,2357,1395,1730,2377,2147,2985,2519,2891,3775,1670,2357,1065,1561,3005,2106,2550,2334,2734,2384,2104,2236,3113,2338,1634,2106,1616,2776,2239,2668,2456,1419,2871,1711,2682,2139,2643,1555,2568,2383,2772,2584,2145,2423,2440,2819,3060,2957,2924
"COG0454",7084,5544,7350,5886,6854,7087,7356,9898,7350,7175,7067,6622,9350,6828,9670,7797,7476,7224,9509,5659,6188,6360,7247,7495,7599,6239,6722,5389,8538,6326,8835,5843,7319,8051,8007,5394,6245,8591,7728,7944,7026,6333,7370,6292,5603,6802,10069,7316,8766,5730,2191,6571,6535,3039,7200,7294,6548,5502,4377,7622,8151,8881,7377,3968,4409,3203,6973,6700,6619,5323,6613,6621,7771,6835,7031,9653,7424,3335,6276,7811,6217,8794,4177,6927,7750,6972,6992,7296,6943,5767,7050,5271,6187,7917,9520,4888,6652,11631,6706,6041
"COG0455",37,348,340,104,235,139,11,10,763,34,26,25,1,228,998,255,134,101,462,189,351,232,180,279,692,368,487,146,1,21,363,608,55,379,271,140,63,480,217,391,212,227,83,85,27,374,18,678,151,465,42,60,198,215,384,318,2,209,100,127,3,35,844,2,311,13,50,214,180,262,320,24,212,851,32,2,74,117,429,406,179,287,260,179,150,113,249,225,59,374,470,154,432,79,314,372,565,734,974,241
"COG0456",488,983,918,506,999,1203,373,2403,1159,758,577,671,1766,1247,1411,786,807,1720,1717,843,892,846,593,1099,1517,1426,982,524,634,338,1157,837,817,1015,1278,627,1589,1041,1064,1481,829,626,510,710,551,1029,2247,1174,1209,831,265,691,932,420,817,1003,413,777,305,1426,1597,805,1167,384,458,311,751,827,791,696,1078,1790,880,1299,938,1669,1716,492,866,1334,904,1335,629,865,406,684,822,954,886,694,748,517,1279,523,1213,806,1159,1603,1016,726
"COG0457",19218,13422,15462,16237,13782,10018,21174,3742,10640,14558,20902,11544,7321,12087,11627,15622,16622,8718,6248,16316,14333,14339,18922,15431,5608,9798,13347,16361,18821,18882,21848,15620,9406,12233,7683,18278,5691,14166,9747,10677,16232,19203,20494,18079,16236,12248,6470,15831,10459,14367,15557,17268,14348,20153,12511,13598,17409,14457,14741,4366,6615,17922,15002,17633,17367,20338,16235,16536,13930,10299,13199,3487,16617,11079,12485,15418,6208,12658,12738,10947,16093,8160,12054,12696,19547,14138,12600,14640,15443,12885,17997,17136,6263,19877,12777,10609,13825,3870,11999,13443
"COG0458",8970,9915,7767,10621,8355,6014,7926,8286,8151,8630,7804,9026,4729,8863,7776,8056,8642,6845,5815,9354,9516,7929,9266,9639,7677,9937,8858,10968,6086,9119,7486,10082,10577,8999,7301,8770,7665,8033,8662,8864,8736,10818,9334,8509,12251,8746,8225,8383,7259,10710,14049,9626,8185,13685,7365,8485,10466,9822,10064,8179,8625,7609,9508,13400,13866,14270,8176,9252,11096,10132,10605,9521,9384,8538,9026,6376,7935,12772,8741,9045,9768,6207,12928,8768,6510,8769,7790,9955,7569,9053,6857,9572,9379,8712,7205,7642,10088,7308,9275,9838
"COG0459",2684,3755,3087,3691,3144,3883,2788,3754,3373,2969,2301,3589,2519,3834,3047,3464,3362,4436,2655,3112,4105,3179,2969,2976,3352,4445,3445,3575,2312,3483,3533,4199,4338,2569,3373,3381,2721,3660,3542,3714,2897,3325,2939,3028,4254,3375,3237,3804,3250,3560,4168,2752,3331,4295,4816,3512,3633,3789,3137,3907,4105,2326,3347,4228,4259,4489,3076,3049,2875,4205,4438,3398,3151,3745,3503,2254,4527,4457,3323,3206,3430,2791,4458,3835,2036,3543,3151,3381,2660,3318,3031,3084,3938,2997,2523,3888,3480,3791,3287,3615
"COG0460",3686,3472,3319,4132,4001,2311,4013,4084,3969,2550,3542,3601,2591,3767,3692,3915,3417,2863,3394,3879,4934,3344,3438,3507,3953,3002,3666,4442,2680,3760,4596,4134,4115,2962,3299,3918,3621,3343,3152,3784,3316,4071,4265,4064,4386,3764,2814,4352,3032,4515,5046,3280,3080,4656,3727,3552,3744,4579,3161,3857,3827,3011,4303,5443,5037,6029,2838,4013,3819,4161,3743,4108,3498,3565,3996,2391,3199,4939,4153,3564,3470,3312,5122,3489,3704,3581,3541,3895,2522,4296,3960,3433,4679,3702,3900,3766,4013,4475,4292,4224
"COG0461",1816,2047,1511,1353,1771,1492,1597,1591,1836,1413,1550,1492,1184,1808,1886,1514,1731,1165,1877,1642,1982,1330,1155,1332,1856,1558,1758,1698,1046,1499,1708,2222,1569,1670,1595,1674,1817,1775,1254,1681,1334,1503,1354,1450,1667,1826,1805,1833,1635,2130,2373,1159,1323,2410,1579,1742,1397,1550,2139,1719,1620,1486,1883,2359,2024,2389,1453,1562,1541,2129,1865,1591,1718,1849,1429,960,1407,2408,1380,1464,1548,1482,2316,1510,1587,1468,1420,1505,1050,1566,1700,1814,1994,1368,1508,1957,1961,2433,1814,1483
"COG0462",2280,3002,2636,2435,2928,2064,2371,5048,3759,2290,1936,2950,1665,3043,3146,2916,2469,2941,3135,2477,3195,2581,1937,2452,3761,3206,3562,2788,1755,2313,3520,6560,3249,2404,3352,2754,4405,2961,2661,3463,2635,2672,2473,2409,2695,3542,4744,3419,2909,3059,2401,2173,2552,3306,3279,2945,2223,2976,2601,4844,5375,2230,3034,2902,2989,2660,2249,2706,2534,3427,3012,3804,2522,3057,3146,1782,3185,3406,3072,2796,2753,2241,3257,2701,1946,2743,2412,2528,1877,2627,2430,2391,4190,2157,3049,2786,3061,4105,2619,2626
"COG0463",35482,39871,38594,31587,31567,31710,36415,25385,34221,35843,38288,29212,10502,33097,38343,31756,34206,25696,31028,31535,31567,31479,34353,36886,25983,31052,34594,39784,49780,38542,41367,33491,24257,36145,35765,32157,27307,36148,35240,33770,38477,34929,32053,35847,26549,37177,25184,37503,30399,41452,39743,32933,32790,44789,39917,35342,28302,26391,37889,26114,23859,38365,34101,32922,37986,44218,30707,37369,31819,37815,31743,26054,37440,31472,28140,33919,23112,34305,31984,30634,28148,25493,34354,31618,50058,32754,34898,36012,41123,30452,41209,43839,33287,35136,37719,41565,32492,31764,27787,33954
"COG0464",1883,2179,2515,1259,2045,1330,2449,2816,975,1640,1608,1920,10,3745,1355,2517,1982,1571,2471,941,3671,1945,1095,537,815,2927,1614,888,862,1005,1746,3578,895,1690,1730,1632,2810,2530,1332,1342,2084,1183,802,1402,1748,3760,2394,1835,1806,1219,3536,942,1132,6131,494,1116,384,1063,2254,2291,3227,2023,2315,3578,5695,2064,2042,1259,810,3516,2185,346,1875,2200,1292,279,1015,2058,1883,1374,597,1123,4627,1693,454,1351,1716,1365,1863,1442,1736,639,1624,1257,1140,1157,1885,1621,2084,979
"COG0465",4518,6554,5952,5872,5436,8486,3980,8320,5764,4396,2846,7094,4511,8289,5259,5204,5509,8372,5698,5752,7768,5401,4544,5577,7799,8594,6511,4856,2840,4406,6664,5353,6600,5391,7710,5009,7969,6213,5146,6010,5216,5017,3742,5128,6062,6693,5995,6586,5418,5180,3846,4886,4915,4513,3713,5537,4701,6718,3520,8277,6767,3645,6762,3923,5245,4013,4397,4752,5643,7012,6768,7394,6158,7333,5837,3224,9356,6214,6465,6847,5136,5669,6143,6559,3824,5788,5988,5558,3398,6270,4987,4812,9076,3885,4983,6837,6783,6827,7034,5432
"COG0466",3878,5150,3925,3511,4709,4993,3444,3457,4170,3292,3188,4460,2678,5117,5183,4150,4492,4404,4523,3991,5741,4218,3532,3612,4917,5342,5577,4760,3160,2430,5300,7188,4715,3252,5700,4144,3606,4688,4033,4894,4114,4917,3596,3159,4738,5547,2574,4916,4002,5636,5303,2875,4307,5401,3215,4299,3459,4476,4465,5676,1717,2613,4771,5219,6047,5240,3908,3875,4217,5820,5134,4935,4336,4650,4622,2896,5863,5559,4744,3794,4308,4629,6673,4381,2422,4033,3733,4761,3773,4615,3457,5026,6422,3199,4344,5263,5338,5506,5453,4370
"COG0468",2135,3061,2717,2529,2376,3597,2561,2942,2492,2218,2022,2827,1188,2571,1986,2613,4687,3430,2547,2681,2758,2744,2096,2431,2455,3009,2287,2160,6502,2122,2783,2881,4681,2253,2814,2326,2999,5315,2191,2462,2133,2897,2669,2580,2637,2989,2913,2912,2315,2786,2869,2344,3273,2125,3258,2599,3248,2688,2652,2580,3176,2247,3245,2865,2375,2949,23350,2499,2173,3061,3190,1964,2241,3025,2361,1804,3297,2463,2489,2404,2883,1961,2119,2869,2249,3504,2324,2589,2221,2317,2257,2712,2203,3241,3051,2298,2513,2784,2196,2581
"COG0469",3143,3878,2700,3899,3490,5260,3616,3568,2934,2757,2894,4254,2107,4129,3104,3290,2777,3379,3393,2968,4326,3042,3057,2858,3501,4505,3298,2983,2328,3727,4556,3297,4086,2532,3821,3533,4210,2968,3529,3686,3237,3624,4225,3194,3841,3307,3293,4319,2907,3396,2855,2734,3480,2499,2686,3200,2999,4024,3473,3366,2888,2426,3712,2328,2681,3866,3018,3073,3358,3658,3596,3407,3450,4175,3600,2828,3436,2611,3439,3240,3854,3556,2528,3704,1885,3505,3117,3100,3285,3209,3228,3423,3562,2716,3385,2997,3648,2845,3868,3877
"COG0470",241,220,378,382,618,285,437,1581,208,670,218,958,744,348,178,454,536,988,979,487,616,395,419,174,203,408,265,315,175,255,226,893,668,245,724,356,1555,356,293,208,322,340,137,207,553,413,1916,325,505,240,62,308,202,247,117,292,361,465,153,1404,2560,360,263,289,385,248,472,165,278,550,702,402,323,301,595,449,563,186,220,617,416,815,221,419,103,357,553,192,499,573,391,193,574,370,163,477,303,1301,433,307
