"","DLF013","DLM022","NOM015","NOM026","NLF002","NOM018","DLM008","NLM028","DLM019","DOF003","DOM008","NLM022","NLM001","NOF006","NLF005","NOM007","DLM014","NLM007","DLM012","DLM015","DOM023","DOM021","DLM006","DOM013","NOF002","DLF007","NLF001","NOM010","DLM011","DOM024","DOM015","DLF001","DOM001","DLF006","DLM017","NLM010","NLM026","DLM001","NLF010","NLF012","DLF012","DLM003","NOM001","DLF009","DLM010","NOM009","NOM028","DLM028","NOM002","NOM025","NLM009","DLM016","DOF011","NLF007","DLF010","NLM027","NLF008","NLM008","NLM024","DLM002","DOM018","DOM022","DOF008","DLM009","NOM014","DOF004","NOF007","DOF012","NOM029","NOF014","NLM032","DOM005","DLM024","DLF004","NOM004","NOF009","DLM021","DLM005","NOM005","DOF009","DLF005","NLM023","DLF014","DOM010","DOM026","NOM027","DLM027","NOM020","DOF014","DOM003","NOF010","DOM019","DLM004","NLM025","NLF009","NLM017","NLM004","NOF011","DLF003","DOF007"
"COG1048",4084,3478,3865,3129,4485,5002,4225,5132,4344,3360,4358,5236,4969,3437,4363,4175,3528,3647,5170,4464,3507,3394,4725,3756,4102,3441,4390,4448,3432,3905,3934,2815,3174,3611,4443,4782,4414,4674,3403,4478,4767,2777,4574,4573,3317,5735,4681,4811,5852,4605,4212,4000,4596,4165,3240,4403,3984,4719,3462,4300,5250,4562,4741,6247,4894,4737,3791,2747,4271,4166,4333,3028,5044,3664,3304,4303,4565,3695,4989,4014,4005,3337,5918,3536,4173,6314,4279,3910,4229,4994,3202,4030,3256,3528,3857,3764,4404,3372,4217,2828
"COG1049",62,251,70,366,6,43,21,40,19,15,176,321,107,125,13,15,3,26,199,64,14,49,1,21,132,78,4,15,151,3,33,31,107,198,15,24,3,50,30,8,194,16,3,1121,671,5,208,440,20,397,10,50,5,2,196,212,115,35,140,7,22,20,84,52,28,159,12,226,273,0,25,347,1995,7,160,61,15,191,1444,51,1,103,0,8,0,10,23,678,5,836,50,2,54,1288,17,41,0,8,3,114
"COG1051",1786,1297,1740,1496,1805,1615,1991,1661,1632,2042,2130,1360,1594,2390,1658,1998,2249,1644,2382,1936,2053,2536,1607,1345,1361,2047,1772,1836,2521,2337,1784,2947,1676,1536,1792,1621,1883,1979,2354,1777,467,2471,1617,812,2167,1359,1615,1045,926,1349,1340,2242,1486,1387,959,2565,1678,1405,1913,1307,2216,1225,1835,1389,2226,2178,2536,2898,2072,1703,1024,1611,404,1721,2573,2818,1978,1663,752,2116,2261,1917,1706,1957,1978,1379,1941,1863,2311,1259,2157,1968,2532,2247,1873,2248,1292,1966,1828,2189
"COG1052",3881,2685,3978,3709,3301,3113,4198,4400,3677,3884,3638,3688,2930,3485,3740,3816,4125,3681,1784,3869,2656,3906,2647,3721,3896,3288,3215,3865,4012,4071,3786,3216,3134,3139,3383,3741,3231,3609,3540,4538,2594,2897,2191,2863,3126,3030,3303,3505,3048,4202,2315,3886,2003,3345,3327,3021,3416,3083,2622,3097,4184,3398,2678,3405,4636,4001,3533,3393,3071,3674,3727,3489,3226,2897,3482,3789,4371,2993,3422,2991,2922,3549,2528,3831,3475,935,3527,3016,3502,1536,3351,3891,3863,2415,3638,3848,2327,3776,3348,3198
"COG1053",4990,3466,7867,6016,5908,7333,3662,6218,5299,6664,5064,6726,7559,3686,4977,4070,6134,9054,6287,5354,7538,4770,5224,6363,5158,4483,6817,5677,6659,6068,3526,3190,5079,4331,7197,6893,4293,6602,5388,5168,4119,3600,7074,7413,6586,6973,3976,6055,5878,6868,7534,5324,6720,4793,2952,5596,6419,3728,9648,5142,10536,10375,6994,12785,6600,6521,6547,5250,4949,4236,5238,4510,3068,6437,6674,9669,8137,4795,5866,5902,4846,7127,4788,7758,4156,5585,10026,8249,5808,5948,7093,5176,9934,5924,7205,3198,5478,5557,4954,3920
"COG1054",28,41,17,117,6,14,11,8,4,4,50,45,26,31,11,8,0,5,69,8,7,14,3,2,30,33,2,6,21,7,13,18,20,56,2,5,1,6,12,10,44,20,17,213,100,34,56,84,10,50,20,24,21,5,108,686,45,52,57,6,10,92,200,221,22,63,4,164,147,17,50,117,951,8,86,41,15,137,509,47,29,76,79,23,28,12,30,52,21,359,45,8,21,31,18,37,61,10,20,72
"COG1055",1076,1258,1245,1761,1809,1254,1148,1584,1312,1773,506,1942,3109,647,2756,3301,1554,1538,442,963,2775,919,3735,1720,997,697,1919,1261,701,999,1126,492,1929,1522,2808,1795,1157,1999,916,948,1231,1797,3266,1349,1010,1989,967,1685,2143,1239,4991,1059,3538,2334,2150,835,1915,1909,3570,3161,1401,3027,990,2729,853,1716,955,560,1005,1768,1330,1037,1212,3409,833,808,1020,2250,1741,1358,1467,1173,1659,1564,723,4496,2713,2990,970,3925,2240,1370,563,3353,1488,1471,3086,892,3382,523
"COG1056",128,231,38,508,524,78,84,18,382,29,122,128,74,73,19,36,65,39,85,27,14,65,26,17,72,122,13,7,86,12,39,26,45,201,57,117,46,115,37,9,88,124,387,474,403,67,91,206,19,121,17,59,29,9,156,925,26,96,44,424,16,71,123,36,17,61,33,141,129,152,73,190,820,27,63,40,13,73,422,79,111,47,32,16,30,16,27,77,6,368,41,18,21,59,119,28,135,74,39,83
"COG1057",1652,1651,1440,1386,1245,1467,1662,1411,1875,1416,1227,1402,1691,1099,1636,1664,1364,1584,1922,1251,1696,1568,1476,2287,1065,1202,1254,1424,1513,1857,1355,1137,1668,2032,1494,1322,1756,1581,1681,1443,1196,1584,1662,1237,1250,1420,1194,1432,1377,1378,1439,1310,1800,1735,1780,1278,1133,1370,1710,1468,1425,1428,1754,1478,1472,1390,1554,1803,1432,1763,1634,942,662,1394,1564,1372,1339,1580,1083,1466,1579,1126,1472,1302,1756,1511,1776,1300,1707,1632,1319,1450,1494,1440,1473,1185,1690,1383,1871,868
"COG1058",1143,943,990,618,674,288,657,829,1164,886,768,664,496,684,463,370,764,1004,399,739,406,640,634,778,984,938,595,909,760,538,565,1503,1154,1125,831,655,1047,1096,457,920,304,992,442,1409,746,629,799,1466,738,877,275,783,637,810,777,2167,1197,511,376,843,547,684,621,1187,553,760,502,805,751,748,966,1214,1023,666,664,637,777,1415,1088,909,642,793,1247,839,521,1699,979,471,492,685,861,931,556,408,854,1107,456,941,505,912
"COG1059",0,0,0,126,2,0,0,9,0,0,0,0,0,2,0,0,71,7,0,12,17,0,0,0,21,0,21,0,2,0,0,5,0,0,0,0,0,0,1,0,0,52,0,0,60,0,1,0,3,0,0,0,5,0,0,25,0,0,47,0,0,0,0,14,24,8,0,0,1,0,0,135,0,46,37,70,0,0,0,0,0,75,0,131,1,0,0,2,0,1,0,0,0,0,0,17,0,0,0,0
"COG1060",3665,2331,4374,2552,4725,3481,3047,3207,1811,3530,3313,3216,2393,3280,2624,2037,4272,2993,1377,3682,4555,4331,2503,3145,3554,3737,4690,3391,3821,3043,3270,3886,3843,3566,3661,3155,2151,3664,4725,3708,4884,3217,3092,2078,3503,3317,3857,2743,4190,3356,2077,3981,4076,2798,1553,2126,4537,3553,3912,3460,2683,3477,1523,1897,4130,3236,3110,1884,3706,2486,2626,3229,1424,3041,4408,4143,3426,3603,2359,3704,3069,3751,2442,4636,4284,6426,2225,3466,2891,2764,3475,3454,4159,2043,3211,3118,2128,3525,1754,3599
"COG1061",4056,3426,3515,3532,6420,3809,2970,4770,2748,2796,2441,4271,4734,4943,6205,5729,4049,4365,6592,3789,7908,2388,9163,10734,3826,2800,5722,4195,4709,5041,3661,11436,6134,3897,4056,5235,5612,2270,5999,3521,6178,3322,1919,2273,3156,4878,4180,4626,4775,7037,10648,5347,4744,3782,3550,7408,3884,7170,3729,6266,6231,5594,5072,6015,3609,4254,4130,6408,3664,6837,6925,5163,1956,5729,5762,3707,5292,5043,3836,4281,5040,3880,3823,6387,6516,5196,6677,8793,3990,5884,4740,4017,3257,16606,4325,4565,13501,3971,8509,28783
"COG1062",17,95,26,290,9,54,7,14,10,16,145,151,77,65,106,27,2,27,93,22,8,56,1,4,83,117,9,5,107,5,36,23,63,141,8,34,1,22,15,9,90,24,7,561,470,7,133,229,10,183,11,20,4,2,148,120,71,26,69,3,11,83,380,798,20,98,10,512,188,1,23,200,1022,5,90,44,16,86,538,36,2,63,93,14,4,6,39,111,4,422,39,2,29,31,11,40,12,2,5,107
"COG1063",4333,6160,3484,4449,4014,3308,4774,4022,5410,4278,3524,4212,4784,4004,2964,3010,3194,3167,5916,3458,4746,3242,2278,3532,4177,3687,3347,3672,3077,3123,4224,3824,3450,4241,3923,3239,3672,3631,2805,3374,9715,3680,3576,6618,4444,7007,6691,4038,3722,3565,3155,4208,5902,3164,4876,7694,4957,4285,4336,3641,3388,4383,6681,3873,3785,3145,2809,5210,4296,3506,4136,3586,10345,3976,3556,3423,3590,4189,5732,4007,4372,3459,5846,3422,5001,8141,5407,3322,4634,5624,4447,3799,3983,3613,3467,5309,5186,3939,3886,4878
"COG1064",13,97,25,213,1,7,42,9,142,2,64,96,42,86,22,20,58,15,90,66,8,47,24,10,51,20,4,9,58,5,8,104,48,102,7,10,5,31,14,10,66,33,5,412,398,11,69,167,5,202,15,65,5,21,224,777,129,87,134,15,24,91,157,46,25,120,16,442,302,26,44,720,1963,31,129,175,28,116,1000,81,16,141,209,42,19,28,651,178,48,782,84,50,394,53,21,52,35,54,17,359
"COG1066",2804,3069,2898,2691,2462,3022,2680,2731,2916,2288,2340,2712,2956,2378,3123,3807,2766,2840,3762,2727,2863,2492,2663,3182,2051,1584,2204,3099,2749,2792,2956,1884,2411,2357,2498,2384,3199,2765,2386,2870,2312,2240,2710,1881,2628,2310,2487,2443,2793,2809,2810,2541,2777,2739,3264,3093,2579,2059,2517,2590,3332,3020,3355,2259,2563,2329,2626,3335,2104,2730,2914,2101,1437,2236,2152,2680,2732,2472,2262,2939,2954,2314,3306,3021,2457,2607,3529,2472,2811,2446,3028,2766,2233,2900,2526,2497,2580,2696,3134,1652
"COG1067",112,1908,111,1884,705,296,216,102,642,313,221,365,440,159,275,531,125,268,189,206,345,310,41,1449,200,182,654,515,160,107,295,186,186,379,330,46,850,140,568,47,199,101,320,1161,586,156,436,762,986,499,156,138,1247,245,1555,182,1024,134,320,774,188,595,917,152,100,490,108,555,276,566,615,305,1343,15,130,97,74,750,937,271,1063,284,1325,111,29,3417,834,513,202,1248,147,107,88,983,94,72,362,217,593,150
"COG1069",453,417,936,437,151,257,538,171,265,1165,429,357,351,453,482,219,348,94,172,761,108,544,193,127,502,244,524,471,330,328,525,181,780,549,807,298,259,278,263,545,1887,204,123,1799,828,258,367,743,207,523,15,1179,56,500,660,270,387,122,122,307,194,347,293,70,562,692,719,220,282,911,357,805,4100,238,147,230,685,363,1053,244,297,735,41,956,520,87,31,236,672,285,593,1012,297,178,733,1746,113,801,316,125
"COG1070",7170,5275,6301,6407,7836,6261,6862,7077,7649,6334,7882,6792,8235,8033,5597,4203,5906,7850,10746,7444,7335,6093,6210,6659,6998,7661,7904,6511,6634,6202,8576,7731,5718,6257,8004,6175,6402,7298,7698,6271,9321,5221,7902,7747,8752,8675,9191,7010,8802,6555,5781,6382,12166,5561,7936,7166,8006,6956,8499,7209,6156,7060,9338,6530,7060,6529,6214,5581,7081,6940,5257,8261,11283,8136,7521,7216,6272,6236,6917,6727,6904,7049,7536,6631,6675,12292,6702,9334,6846,8654,7462,6820,6805,7367,6204,8160,7023,7723,5892,8537
"COG1071",803,805,819,419,975,71,1028,593,724,1021,1533,311,120,1541,320,141,716,289,179,1215,198,295,536,185,1246,1198,1211,698,223,939,872,1405,668,599,288,1055,231,1264,824,681,40,1235,101,528,215,72,938,1033,130,508,36,482,49,448,858,1395,1710,152,242,432,568,663,93,66,321,667,240,553,910,323,222,2122,210,258,1011,959,888,549,323,398,154,1593,318,317,216,89,390,214,207,24,560,458,924,151,974,726,128,1295,139,1012
"COG1072",79,110,30,539,28,116,35,72,7,19,86,130,53,72,22,31,4,52,340,30,12,69,11,16,59,43,23,9,48,30,30,27,40,134,5,20,15,29,32,48,218,99,37,488,389,106,210,206,55,124,25,46,6,7,154,1346,42,40,44,11,26,52,623,768,17,72,31,867,198,13,135,192,712,5,87,22,8,101,448,44,67,89,288,10,31,83,569,280,16,383,40,4,39,602,11,29,122,19,11,74
"COG1073",6025,4110,7364,4724,6087,5236,5530,5629,6355,6038,6931,4907,3616,7143,5196,5741,5993,6717,4776,6515,5754,6046,6259,6186,4224,6099,6895,5528,7648,6699,5937,6885,4995,6417,5406,6284,4689,6119,8570,5925,5903,5134,4979,6083,6440,3662,5912,5543,3837,6989,3974,6215,4894,4914,4920,3547,7395,3821,4274,4850,6042,5487,4008,2892,6927,5053,5231,5480,6004,4657,3979,5086,4334,4626,8508,7662,7088,5939,5214,6622,4903,6606,4077,5853,5441,5404,5622,5293,5793,4258,4922,6177,7571,3508,6677,4955,3420,5849,3631,5986
"COG1074",4843,6646,4077,4365,4203,4920,5034,4613,6984,4169,3121,5377,6140,2631,5394,6665,4266,5027,2692,3921,4583,3297,5652,7096,4226,2827,3563,5437,3537,4503,4375,2476,5084,3873,4560,4504,6174,5531,2972,4765,5757,4304,6320,4254,3434,5873,3780,5526,4992,4007,5030,3759,5703,5549,7956,7773,4138,4864,4489,5685,4620,5231,5795,6340,3342,5987,3204,5027,3744,5102,6034,3664,3075,4321,2739,3401,3961,5056,4913,3460,6871,3261,4759,4065,4061,6386,6595,4812,4147,4837,4936,5115,2820,6039,3531,1841,6548,4649,6699,2723
"COG1075",126,487,175,56,328,45,316,71,1432,172,57,289,167,71,228,395,88,7,24,147,50,146,374,223,242,390,116,392,72,448,75,50,151,257,448,690,225,348,35,282,1091,172,48,85,44,110,59,152,20,21,41,148,17,297,486,5,39,63,13,591,399,109,147,871,39,343,84,17,2,348,225,150,262,301,102,172,120,389,131,148,616,126,2,230,107,22,3,43,605,3,109,389,4,283,141,61,138,187,179,53
"COG1076",463,358,957,781,617,830,520,520,160,657,1172,606,833,1018,843,964,519,1112,253,1140,1307,946,918,446,445,631,923,747,1191,878,776,519,742,768,1110,577,440,666,1225,742,216,844,1205,776,1172,353,624,742,236,887,1045,1165,998,302,421,191,824,387,1929,468,974,1095,207,345,1390,833,1079,404,903,393,402,477,1128,835,874,1379,1054,561,785,913,602,859,151,1079,621,35,663,1380,1000,1117,1020,884,908,938,651,583,853,487,813,282
"COG1077",1156,1535,1233,1190,1285,1263,1315,1391,1287,947,807,1410,1265,801,1439,1290,1089,1355,581,1104,1202,1069,1329,1519,1037,745,1228,1271,1051,1005,1260,693,1056,1271,1380,1132,1497,1049,1031,1211,651,808,1370,607,862,1388,873,1118,1414,1167,3944,3346,3910,4015,4440,3087,3296,4282,3944,4048,3626,3209,3665,4047,3364,3427,3231,4623,2969,4091,4543,2265,1537,3520,2672,3092,3249,3198,2805,2861,4053,2860,3126,3512,3706,4033,4592,3498,2936,3139,3277,3331,2579,3578,3208,3453,3633,3172,4501,2135
"COG1078",883,604,1047,808,871,518,996,761,667,878,1710,482,523,1414,508,499,1129,1266,545,1270,667,1822,398,706,979,1410,886,1000,1393,1301,1224,1673,551,524,399,844,372,788,1666,1165,407,860,93,300,1040,359,912,403,301,996,49,840,592,509,1032,930,959,1069,933,431,1204,777,711,1255,1554,910,1334,1566,716,551,421,1436,27,612,1466,1756,1358,557,447,408,850,845,294,621,892,48,966,325,863,223,952,718,1480,97,895,928,177,1177,369,1430
"COG1079",1280,2135,1003,832,603,873,1654,1086,3904,1229,560,847,844,425,1015,917,614,1175,911,873,242,542,753,1167,877,762,665,915,655,1042,1357,493,1503,1478,746,766,2067,1202,293,966,1321,829,576,861,366,1462,1142,1228,1344,835,345,1099,283,1359,2417,2690,437,701,331,1066,905,827,1427,1444,1087,953,768,1129,653,1567,1220,447,1666,658,603,421,848,960,825,1090,1242,679,1089,791,619,935,794,374,1084,178,688,1255,369,563,1164,1036,807,1048,1035,614
"COG1080",2627,2168,2369,3967,3326,3076,2565,4442,2746,1896,1325,4850,2450,953,3099,2649,1901,3498,4632,2083,904,1093,2624,2344,2510,1540,2500,2030,1889,2033,2702,672,1738,2144,2235,3247,3274,1667,1180,2619,4523,1056,2050,4490,2249,5039,2942,3806,3804,3426,1283,1694,1933,3496,3213,4866,1987,2694,1101,2722,2939,1630,5625,6808,1553,2847,2062,4290,2093,3543,4718,1259,6141,1782,1440,933,2066,2472,5344,1776,2698,1754,4475,2437,2793,5685,4234,1985,2538,3568,1748,1729,802,2899,2278,2346,2348,1561,2293,783
"COG1082",3177,5325,2681,4044,3442,2344,3541,3099,4602,2632,3913,1962,1330,2359,1797,1796,1903,5051,1825,2362,1135,1933,2388,2140,2535,3373,2314,2598,2216,2267,2989,3648,3665,3662,2470,2476,3030,3006,2067,2318,4018,4237,1429,3125,3167,3285,3784,3223,4750,2520,748,3253,1267,2863,3302,4528,3183,2012,1525,2924,1710,2928,4203,1686,2401,3066,2883,2624,2028,2922,3058,4593,5686,1729,3000,3016,2236,2704,3110,2378,2394,3433,1920,2889,1862,5717,1815,1402,2865,1756,2330,2502,2560,1249,2583,2479,1500,3229,1486,4266
"COG1083",791,707,766,1350,807,1147,852,1007,497,771,1301,621,907,1377,1406,952,1114,1057,216,1292,134,369,815,478,842,580,1697,1277,358,1493,892,1793,980,1011,764,1184,726,600,611,624,211,1463,262,481,846,586,746,425,929,1565,3899,1251,641,1165,854,74,790,693,273,554,651,412,182,189,968,900,755,696,1162,941,473,674,280,1161,1272,1107,689,577,472,892,305,2318,440,1092,1171,199,232,1009,913,77,808,704,1022,858,835,931,2802,870,803,845
"COG1085",169,100,33,526,196,196,95,53,181,30,102,141,81,57,50,46,9,147,2563,58,117,103,6,183,119,114,180,26,65,48,58,63,93,153,58,33,36,148,194,11,196,89,109,826,227,80,263,223,379,223,105,17,368,87,180,643,214,35,95,174,109,218,1409,195,57,110,52,2048,143,17,143,106,720,14,44,28,46,430,449,317,100,83,1491,35,12,1955,1238,282,234,783,88,61,46,583,12,17,110,25,80,55
"COG1086",4589,4708,5672,3463,4866,3442,5553,4226,4655,5507,6395,3576,4430,6403,3644,3781,4688,3743,1578,7455,1425,3732,3337,3945,9441,7648,5037,4313,3560,4729,4626,7047,5221,5618,3473,4272,4933,4528,5480,5701,4673,4855,1520,2780,2343,2754,3652,3893,3823,4381,8291,5727,4220,4077,3569,2573,4887,3339,2059,3549,3423,3707,2514,4700,3014,4994,4201,3025,5263,4558,3718,9070,2188,4411,5514,5828,3824,3869,2247,3918,3223,6792,1578,5116,4160,951,2306,1870,4790,1314,4629,4579,5138,3046,5454,6314,1882,7111,2571,6035
"COG1087",2575,2975,2331,2912,2695,2597,2591,2549,3068,2171,1774,2427,2605,1858,2839,3522,2424,2417,3066,2087,2871,2316,3084,3181,2440,1826,2185,2071,2299,2497,2479,1645,2798,2223,2930,2488,3042,2483,1961,2466,3126,2124,3132,2130,2184,3050,2227,2049,2485,1987,3699,2358,2763,2846,3328,3217,2156,2855,2477,2880,2476,2398,3072,3607,2121,2167,2243,2874,2339,2771,2855,1667,2185,2533,1806,2047,2316,2463,2294,2445,3482,2020,2849,2667,2367,3098,2955,2430,2633,2604,2472,2548,1882,2853,2288,1907,2490,2173,3313,1903
"COG1088",3013,1733,3540,2922,3031,3108,2933,3205,2504,3262,3870,2617,2536,4340,3408,2821,3664,2837,2831,3194,3806,2814,3497,2818,4482,5130,2810,3637,3412,2828,3537,4204,3844,2775,3552,3153,2648,2788,4447,3545,1702,3078,2229,2349,4528,2685,2784,2634,2836,2658,2638,2987,2738,2796,2015,2118,3224,2874,3920,2845,2587,4388,2526,3198,3374,3019,3362,2324,3496,2632,2361,2594,1883,3497,4111,3625,3253,2623,2584,3371,3049,3764,3313,3969,2588,2403,3404,3183,2583,3260,3237,2902,3388,2875,2954,3880,2606,3307,3615,3749
"COG1089",1506,882,1937,773,2175,1711,2615,1545,710,2303,2013,1409,1840,2300,1706,1084,2335,1589,204,2711,1933,2432,1663,1159,2117,1671,2350,2788,2604,1553,1525,1771,2104,1480,2243,2512,1603,2324,1968,2472,173,2494,2230,1261,2343,934,1184,1572,1170,2485,1813,1356,2289,1983,902,39,2553,1127,3025,1673,2156,1386,169,172,2567,1343,2531,1013,1680,1834,609,2241,238,2102,2825,3058,2348,1654,741,1314,1160,2172,208,2037,1239,68,1544,2166,1655,1638,2068,1998,2153,1733,2387,2933,1502,3120,1498,2138
"COG1090",402,401,390,371,216,140,94,160,99,292,586,205,109,579,67,63,260,221,163,445,77,211,119,122,599,750,142,196,287,132,229,880,408,219,173,364,83,463,185,106,75,608,40,822,364,28,417,386,65,572,46,353,33,150,139,79,349,130,211,144,74,150,49,70,182,340,155,275,344,158,60,1405,600,299,511,461,236,190,524,264,48,533,2,252,353,16,129,298,155,293,320,380,541,489,264,535,51,548,52,854
"COG1091",2483,1794,2912,2499,2787,2961,2412,3321,2194,2628,2640,2263,2245,2669,2753,2382,2677,2412,1582,2622,3025,2208,2617,1758,4761,3536,2325,2858,2702,2387,2197,2371,2674,2389,2691,2632,2750,2529,3210,3236,1682,2269,1601,1475,2161,2909,2201,2603,2859,2301,2592,2549,1835,2623,1554,1832,2596,2611,2570,2077,2371,3257,2499,2654,2667,2896,2876,2047,2982,2526,2523,2883,1013,1966,2879,2762,2711,2137,1843,2494,2500,2783,3275,3566,2031,1427,2291,1760,2083,1327,2821,2792,2096,1955,3008,3153,2329,2518,2209,2861
"COG1092",3035,3280,3119,3464,3025,3193,3071,3663,4161,2750,2162,3513,2978,2099,3245,3224,2988,3378,1032,2582,2622,2392,2808,3401,2199,2276,2391,3100,2940,2803,2808,2167,3281,2636,3209,2953,3418,3087,2722,2878,2593,2830,2646,3600,2729,3305,2277,3748,2924,3251,2572,2596,3005,3197,3751,2516,2636,2835,2851,3273,2987,2860,2412,1992,2808,3009,2833,1328,2550,3415,3374,2234,3074,2772,2723,2792,2955,2927,3508,2705,3075,2295,1922,3244,2768,2475,2657,3257,2595,2712,2753,3030,2494,4054,2948,2722,2804,2971,3661,2012
"COG1098",234,305,208,203,243,119,226,292,767,144,95,206,111,69,239,330,66,226,199,124,99,123,92,404,179,68,234,115,148,225,214,79,287,363,323,296,445,190,119,191,416,136,119,79,87,138,99,156,130,210,172,143,248,249,521,911,238,82,41,224,254,204,276,1039,62,158,70,1231,122,272,422,8,12,88,26,27,215,419,180,188,411,182,544,137,315,805,702,70,326,167,129,204,40,133,128,36,155,207,330,26
"COG1099",0,120,1,0,0,0,0,0,45,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,11,0,156,0,6,9,0,0,0,0,0,263,0,3,0,163,0,0,0,0,0,0,11,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,54,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,50,0,13,0,0,2,2,30,0
"COG1101",1548,1083,1136,1531,928,1642,1964,2009,2181,874,250,1545,1027,551,1367,1316,815,1586,790,776,342,611,694,1243,1141,380,1189,1214,878,1014,1631,324,937,1351,921,1149,1995,848,412,1159,2270,706,1112,369,677,1797,1081,1512,1936,1397,676,907,412,1719,1603,2973,487,2075,341,1127,1611,822,1859,1200,844,939,1264,1623,895,1917,1978,457,564,851,604,515,1046,897,1197,740,1144,794,1115,1267,1222,1020,1481,533,906,386,769,1047,344,727,1381,1069,1161,1078,1073,376
"COG1102",0,138,0,5,11,5,3,26,38,27,0,23,48,1,85,136,5,20,5,11,2,6,7,1,1,2,8,4,7,13,0,2,2,2,0,0,132,5,10,2,0,8,0,0,7,11,0,3,83,6,1,8,0,31,10,5,1,7,2,59,3,3,0,9,6,4,6,0,12,92,1,0,0,1,0,0,3,1,7,2,46,4,52,3,12,7,4,113,3,0,4,16,5,276,76,0,8,2,104,0
"COG1104",3632,4824,2893,3862,3897,4175,4010,4911,5670,2343,747,4332,2969,1410,4086,3396,1818,3257,2642,2026,832,1425,2758,3345,2705,1331,2402,3036,1781,2656,3174,579,2372,2705,2257,3263,5145,2077,1215,3643,4404,1162,2024,1709,1712,4811,2222,3781,5033,3370,1384,2408,1031,4518,4978,4833,1066,4103,569,3518,3545,1913,5067,5055,1674,2745,3018,3291,1971,4447,5065,867,1978,1996,1183,953,2401,2173,3184,1795,3700,1548,4043,2738,3851,2027,3831,1728,2875,1275,1808,2878,880,2646,2899,1560,3076,2591,3614,638
"COG1105",494,302,296,630,516,452,411,496,413,245,161,584,355,180,345,368,209,336,474,278,140,219,339,385,332,177,458,369,176,259,366,138,197,375,268,450,394,233,205,349,592,164,327,548,344,797,432,465,651,431,574,742,972,1288,1172,3017,678,1548,410,1311,1140,758,2194,2948,574,1102,831,3398,1033,1547,2174,764,2272,621,670,385,722,1086,2273,703,1633,579,1970,935,1408,2592,1537,453,809,1655,606,573,317,478,1067,1031,1249,865,1096,328
"COG1106",3456,1704,1789,3699,2501,2841,2898,2872,1147,2896,2814,2370,6576,1937,3443,3933,2507,5495,2268,3796,5431,3128,2713,2720,1863,4830,3723,4101,4986,3934,585,4099,2683,3047,5331,3485,3080,2257,5699,2686,2601,2478,4669,459,3323,3431,2691,1627,2924,1795,2336,4438,7017,2684,2331,2332,1804,6633,2002,4732,3031,2175,1230,1177,2342,2686,6476,1565,2831,3315,3236,4478,1073,2963,4523,5262,2804,2647,1449,2605,4209,2631,1642,2736,4290,1339,3866,4669,3923,1286,4210,4010,4873,4787,3094,4979,7274,2065,7067,2277
"COG1108",1929,2192,1436,2187,1769,1738,1782,1961,1426,1318,2225,1533,2000,1690,1209,949,1691,2230,2084,1612,2172,1708,1993,1262,1564,1330,1671,1599,1730,1744,2073,1183,2133,2009,2087,1759,1462,1972,1733,1540,693,1721,2382,2950,2101,1534,1574,1629,1388,1267,2214,1932,1921,1890,1953,2834,1930,1627,2650,1689,1849,1541,2375,2352,1828,1701,1414,2839,1867,1204,1780,1529,4793,1872,1284,1638,1596,1863,2724,1755,1720,1685,2098,1487,1718,2040,2644,2376,1727,2007,2005,1774,1617,2147,1462,1174,2057,1575,1492,1461
"COG1109",8985,9560,7769,7694,8637,8502,8621,7808,10461,7025,5883,7864,7894,6214,8760,9478,7687,7158,4970,7163,7728,6856,7757,10591,7433,5784,7803,7934,7046,7827,7526,5830,7421,8136,8359,7167,10282,8006,6761,8370,7679,6823,9448,5456,6301,9683,6306,7483,10121,6899,8557,7887,8088,9282,9901,8387,6984,7105,8337,9544,9141,7852,8854,7900,7191,7197,7454,6986,7161,8678,9568,5658,4533,7852,6087,6748,7449,7717,6299,7692,9070,6980,7409,8509,8422,9214,7978,7485,8017,7167,7474,8580,6265,8213,7508,6188,7932,7804,9570,5402
"COG1112",7013,3467,6869,2689,7511,6083,6102,5550,3081,6427,8870,7666,7156,10050,8088,10733,8723,5942,7898,8726,7858,6747,12200,8513,9133,7800,7620,6196,10517,7802,7759,13134,6503,5096,7162,6011,4317,10222,10418,5705,4028,6909,6319,6001,5078,5313,6143,4939,5583,7331,6609,7666,8267,4918,3724,803,7612,7291,8650,6756,6907,7068,3661,3106,9378,8154,6912,3048,9278,4717,4467,10217,5519,17238,11339,8104,10108,9915,2972,6629,5958,7658,6986,5876,7212,3384,5035,7297,8268,5569,9281,6171,7893,6325,7805,5968,7515,10331,5575,10611
"COG1113",375,801,179,2691,723,169,81,104,209,69,694,981,448,532,80,72,10,94,6753,274,403,564,26,520,463,346,638,73,483,37,161,286,353,961,209,104,52,444,625,48,1174,269,276,4190,3462,122,972,1899,676,1068,50,206,1349,11,1077,4257,1215,130,579,543,263,703,4178,4350,152,523,45,7464,915,5,466,905,6269,41,529,193,144,1415,3708,789,411,430,4392,74,13,6134,4284,621,726,3937,240,2,224,258,63,166,158,68,84,435
