"","DLM011","NOF012","NLF012","DLF005","NOM029","DLF008","NOM009","NOF006","DOM023","NOF005","NLM032","NOF008","DLF003","NLM009","DOM001","DOM003","NOM028","DOM016","NOM016","DOM005","DLM023","DLF006","NOM002","NLM031","DLM015","NLM002","NLF007","DOF007","NLM027","NOM026","NLM026","NLM024","NLF002","NOF007","NLF001","NLM017","NOM027","NLF013","NLM001","DLM019","NOF011","DLM022","NLF009","DLM012","DLM024","DOM008","NOM019","DLM018","NOM004","NLM029","DLF009","NLF015","NOF013","DOM021","DOM019","DLM002","DLM021","NLM016","DOF003","DOF014","NLM006","NLM022","DLM001","DLF007","NOM015","DLM020","DOF004","NLF005","DOF008","NOM020","DLF004","DLF012","DOM022","NOM025","NOF010","DLF010","NOF009","DLM004","DLM027","NOM017","NOM001","DLM010","NLF010","NOM018","NLM010","DLM009","DLM005","NLM028","NLM025","DLF014","DOF006","NOM012","DOF009","DLF001","DLM008","NOM007","NOF014","NLM023","DLM017","NLM008"
"COG0766",3000,5699,3730,4660,3367,2041,4676,2393,3572,3226,4585,4412,4616,3669,3437,3763,3165,3366,3463,2303,4455,3170,3909,3742,3294,3317,4204,2296,5523,3817,5248,3849,3707,2991,3302,3224,4884,4283,4053,5049,3520,5152,3158,3975,2515,2571,4326,4178,2444,4298,3041,3137,3016,3142,3775,3933,3682,4239,3281,3568,3006,4218,3932,2334,3503,2804,3744,4142,4415,3551,3518,4819,3576,3349,3601,5430,2777,2402,4376,4309,4233,2875,2434,3660,3325,4808,3126,3488,3992,3960,2572,3837,3281,1744,4245,4686,4323,3022,4177,3283
"COG0767",1436,798,963,918,1481,1204,418,1209,1918,988,491,946,1132,2107,1424,1833,961,1449,1100,1254,650,1314,522,804,1059,2346,981,1515,239,816,684,2333,1162,960,1289,974,1080,1092,1591,506,1086,602,1071,270,873,1394,1251,1177,1486,524,1235,1251,909,1433,1057,1025,1150,2327,1300,864,1621,921,1626,1299,1244,1365,915,1049,188,1777,1556,197,1575,1224,1204,767,1496,1486,943,1186,1428,1208,1587,937,1017,701,1596,737,2288,557,1455,1294,1356,1339,844,1210,627,1462,1468,948
"COG0768",10283,16343,11827,14765,9503,7679,13830,8106,9908,11603,15526,13523,14447,15621,10290,12189,10096,10793,10488,7912,13563,9873,15010,12475,9569,12902,12384,7525,12730,12025,13577,12454,10990,12439,10637,9580,12805,13723,11634,14179,11269,14701,10609,10898,6817,8254,14280,13188,9198,14884,7422,8959,10920,9970,10979,12060,10364,11669,10090,10336,9931,12576,10740,7348,11321,9013,11582,13380,15090,13891,10631,12215,11112,10715,10568,15433,10053,9139,12544,13601,13998,9972,9176,12075,10905,12911,9899,13641,12941,12545,9050,12010,10714,7954,11185,14640,14218,8760,12767,12930
"COG0769",3530,5432,3967,5695,3623,2537,4627,2788,4001,3968,5075,5235,5632,4231,3638,4619,3805,3563,3694,2593,4059,3778,4233,4506,3530,5202,4590,2845,6251,3598,5253,4989,3889,3696,3398,3190,4291,4521,4729,5565,4077,7191,3219,6838,2093,3014,5503,5082,2727,5935,3401,3310,3378,3580,4189,4627,3893,4504,3486,4322,3371,4095,4612,2161,3911,3070,3992,4798,5356,4031,3833,5363,3863,3605,3511,6390,3004,2933,5485,4745,4449,3435,3051,3921,4117,4654,3786,3453,4911,5471,3081,4129,4380,2661,4505,5138,4629,3194,4746,3614
"COG0770",6438,6049,5687,5553,5276,3548,4458,5526,7812,4993,4552,5937,6186,7780,5502,5438,4987,5686,5977,5021,4669,4461,3923,5521,5914,8112,4994,4921,3808,3467,5091,8332,4833,6107,4857,4957,3735,4993,6184,3899,5517,4839,4919,4396,1668,5793,5674,5808,4812,5077,3175,5520,4512,6403,5954,4975,6276,8569,5385,6045,5736,4851,6609,3989,5724,5361,5766,5572,3796,7596,6335,3679,5463,4822,6146,4822,6290,6552,6129,7480,7185,5102,5751,5300,4876,3791,4855,4553,6126,3680,5521,5165,6164,4958,5372,6276,4391,5298,7112,4001
"COG0771",2983,4369,2915,3786,3010,2349,3404,2361,3070,2798,3371,3299,3644,3078,2827,3346,2678,3239,2833,2719,3151,2699,3442,2835,2636,4569,3217,2557,3014,2777,3483,3291,2956,3039,2598,1970,3712,3592,3561,3504,2760,3627,2507,3478,2083,2447,3458,3467,2347,3561,2562,2358,2461,3284,2922,3181,3146,3622,2628,3128,3177,3479,3366,2162,2914,2592,3430,3763,3313,2801,2952,3028,3259,2860,2741,3487,2664,2667,3406,3307,2774,2729,2282,3173,2874,3315,2972,3239,3744,3483,2639,2864,3214,2006,2959,3677,3267,2419,2916,3148
"COG0772",5079,8854,5935,8232,5718,3879,8282,4509,6354,6332,8559,7451,9427,8431,6552,7508,5435,5818,5953,4171,7129,6498,7807,6558,5597,8575,7196,4271,7345,6019,8319,6776,6360,5483,5661,5489,6747,7852,7510,8349,6169,7971,5676,5381,4020,4748,8036,8048,4469,8493,4623,5466,5805,4910,6390,7767,5846,8371,6188,6123,6319,6530,6527,3800,6161,4930,6175,7766,7731,6994,6371,8094,6267,5475,6299,8453,4655,4680,7538,8253,7710,5659,4721,6406,6451,6621,6595,6640,7993,8006,4556,8068,6876,4111,6939,8324,7467,5371,7762,6465
"COG0773",3060,3930,2984,3618,3633,2302,4071,2602,4161,3131,3522,3482,4455,4891,3470,4535,3386,3851,2972,2660,3606,2848,3339,3019,3072,4695,3426,2678,3939,3838,3634,4026,3150,2962,3080,2513,3628,3591,3918,3564,2914,4137,2901,3744,2976,2990,4060,3913,2826,3932,3794,3277,2949,3224,3357,3446,3430,4288,2902,2880,3162,3589,3696,2507,3261,3134,3696,3918,3506,4467,3839,3417,3870,3297,3524,4424,3026,2646,4563,4824,4679,3335,2591,3750,3333,3500,3150,3184,5110,3290,2980,3731,3317,2248,2916,4144,3236,3092,4274,3352
"COG0774",2036,1158,1685,1415,1791,1836,607,2127,2713,1239,684,1482,1547,2249,1680,2239,1371,1897,1883,1799,914,1546,638,1549,2010,3909,1335,2108,249,1026,1086,3324,1367,1580,1786,1561,1237,1413,1615,763,1997,797,1430,257,788,2063,1680,1908,1599,1234,1280,2556,1483,2509,1949,1468,2024,3513,1791,1510,2093,1207,2327,1405,1788,2017,1554,1674,199,1985,1900,161,2506,1210,2088,930,2171,1916,1275,2193,1782,1756,1870,1403,1385,634,1820,676,2335,696,1957,1554,2084,1770,1350,1960,889,1968,2303,1031
"COG0775",3294,1828,2968,2230,3183,2329,2291,2875,2696,2793,2411,2712,2311,2136,2019,2239,2738,2649,2972,2517,2642,2301,2191,2884,3173,2325,2228,2446,2262,2584,2179,2252,2649,2876,2655,2904,1413,2447,2351,1451,2842,1784,2488,2775,2871,2814,2040,2408,2946,2486,2277,3047,2405,2963,2979,2369,3195,2170,2378,3026,2421,2562,2400,2846,2964,2540,2882,2576,2165,2508,2158,2269,2325,2934,2649,1753,3249,3133,2037,2037,2096,2665,3319,2744,2238,1743,2057,2427,2024,2076,2953,1835,3426,2574,3243,2868,2040,2956,2773,2175
"COG0776",2846,3115,2324,2536,2229,3271,1687,3387,2855,2833,1885,3275,2676,3953,2719,2622,1936,2741,2592,2614,2160,3414,1381,2230,2890,2016,2023,2865,1179,2686,1662,2244,2349,3608,3226,3987,1666,1955,2762,1668,2575,2974,3343,1460,1610,3637,2270,2161,2425,2450,2153,1907,2772,3590,2095,2308,2468,2477,2200,3716,3048,1608,1846,3097,2632,2905,2376,2771,1404,2773,2311,1146,2831,1749,2831,2325,2968,3631,1875,2279,2180,2833,3446,1831,2115,1817,3342,2102,3272,1419,2283,3016,2637,3434,2904,3782,2643,2537,2430,2400
"COG0777",540,1344,992,1531,929,815,2182,456,345,1283,2081,1184,1146,523,889,624,1167,1063,983,561,1466,855,2655,1318,1012,410,1381,466,2463,1973,1557,304,1511,1041,908,888,921,1618,960,1215,784,809,1104,1192,1698,441,777,1196,815,1563,651,547,800,469,688,1514,697,164,1044,891,581,1722,577,557,839,619,1142,1487,2112,781,688,2097,745,994,625,967,529,429,1857,688,892,1060,489,1510,1246,2425,735,1690,896,1227,563,1207,511,307,1039,1476,1499,753,677,1663
"COG0778",6891,4767,6015,5075,7013,5865,5126,6611,7410,5167,4660,5752,6532,7885,6714,5565,5656,6297,5998,7040,4629,5990,4492,5431,5746,6875,5165,7640,4336,5426,4411,6018,5969,6069,5541,5637,3768,5743,5419,5280,6242,4170,5860,4045,3420,7388,6572,6345,6788,4416,5654,5317,5565,7364,5964,5634,6347,7056,6641,6998,6672,4946,6719,7253,5473,6356,6532,5323,4864,6747,6814,4935,6315,4576,7231,5138,6635,7095,6614,7526,6889,5804,7031,5535,5399,5098,6256,4346,7109,5480,6854,5464,7286,6882,6633,5573,4938,7766,6519,5030
"COG0779",333,847,638,1164,500,468,1052,252,244,697,1157,700,724,429,611,530,605,435,474,297,858,773,857,749,472,162,876,248,1423,1056,906,194,614,575,632,645,785,711,590,1343,506,1202,618,486,873,302,920,759,346,978,648,333,542,319,525,911,430,202,532,674,476,928,413,390,424,301,656,795,1081,370,382,818,480,523,410,1272,257,234,890,447,540,443,324,801,765,1440,686,815,795,827,239,783,456,223,947,707,1144,479,467,975
"COG0780",463,237,283,328,369,293,248,353,541,272,225,253,376,536,326,415,297,352,290,314,199,364,267,299,342,489,245,384,177,344,207,432,403,322,331,281,367,281,325,220,267,144,261,83,288,356,295,365,387,324,975,930,773,1213,858,1128,884,1406,836,1054,1370,835,738,1078,814,834,1141,874,516,1244,1133,247,988,871,986,586,1118,1193,1057,1320,1132,1068,1497,961,1021,1341,1228,791,1578,752,952,867,977,1115,768,1040,737,938,1129,953
"COG0781",1673,1854,1348,1796,1663,1191,1258,1644,1976,1270,1398,1681,2294,1521,1749,1583,1239,1443,1601,1386,1436,1673,1040,1605,1202,851,1773,1343,1395,1367,1562,1585,1118,1671,1079,1137,1212,1274,1586,1511,1573,1692,1410,1730,1078,1710,1602,1768,1068,1390,1777,890,1318,1876,1444,1543,1638,1771,1571,1802,2142,1335,1771,1680,1200,1408,1555,1518,1223,1533,1497,799,1465,886,1669,1882,1343,1426,1727,1587,1313,1172,1051,1378,1219,1060,1971,1118,1553,1192,739,1636,1737,1052,1835,1855,1709,1409,1477,1691
"COG0782",1854,2360,1663,2393,2217,1193,2782,1555,2259,2187,2321,2069,2866,2748,2204,2238,1891,1842,2002,780,1824,2716,2115,1988,1648,2998,2326,1330,2737,2631,2058,2368,2090,2162,2130,1907,1435,2086,2290,2102,1755,2175,2059,2289,2422,1665,2281,2335,1924,2252,2448,1229,1533,1700,1931,2360,1585,2316,1797,2139,2183,2262,1777,1743,1685,1262,1982,2319,2620,2512,2084,2172,1887,1618,1935,2702,1513,1631,2605,2356,2775,1903,2042,2289,1754,2666,2402,2020,2858,1937,1140,2491,2145,1253,2490,2375,2228,1828,2524,2891
"COG0783",474,862,387,392,664,792,44,1292,272,505,308,536,149,159,741,285,672,622,806,856,390,718,89,478,964,160,339,904,921,391,143,190,643,655,965,1305,70,212,195,429,655,328,1246,673,683,1160,738,290,501,380,787,1095,781,602,595,355,872,63,676,689,616,238,653,675,580,941,639,370,345,140,269,272,447,385,431,346,860,568,395,197,301,398,698,230,615,862,424,281,320,661,515,320,444,806,622,302,323,1188,323,289
"COG0784",10336,17528,14354,11292,12330,18182,21694,11944,7048,13552,15264,12726,10813,5191,13843,9584,17496,14262,11908,18114,21030,12153,21837,12087,11892,9020,14438,16174,13933,14224,12400,7794,14756,15583,12805,10349,9423,12647,10383,9343,12748,11905,15758,5948,16627,13000,11875,9053,13553,18935,10299,10470,21640,11665,10457,14174,9626,4384,17429,12311,8726,15216,9920,18027,12652,13288,14546,14775,15673,7150,11085,23876,13629,17641,11761,10307,12600,13998,7009,8035,8621,9848,13867,13788,17580,14573,10411,17751,8113,9667,14988,11966,8298,14309,12548,12146,15719,13626,7461,10775
"COG0785",39,117,11,76,62,620,3,33,42,140,11,140,28,2,195,8,139,70,7,355,169,97,130,119,112,18,17,108,599,358,171,56,38,51,19,86,39,6,9,201,25,440,13,160,423,192,71,12,208,26,146,52,17,26,16,78,44,4,136,46,113,11,103,136,72,110,68,16,39,35,17,328,136,22,76,284,185,12,11,10,7,232,47,46,33,116,60,60,16,44,264,18,54,206,30,20,27,149,4,52
"COG0786",692,855,998,903,965,2562,968,835,508,1236,1260,986,683,438,1055,675,1043,1678,971,1273,1055,1328,1449,773,1219,513,1142,542,577,2372,912,758,960,947,1531,898,539,1130,1126,953,710,573,1184,261,3742,1338,1191,1061,2210,1460,1005,1335,1148,622,797,1158,925,246,1169,975,624,1696,765,981,1152,780,1582,1121,694,527,902,903,994,1196,684,974,1724,778,736,553,716,984,769,1252,1456,1676,714,1295,590,1532,1544,739,605,594,889,842,1144,1552,764,1163
"COG0787",4502,3610,4087,4253,3276,3120,3552,3424,5632,3761,3690,4993,5185,5674,4196,4646,3410,3706,3874,3031,3786,3905,3017,4259,3905,6182,4161,3469,2656,3149,4112,5596,3493,3814,3397,2813,3400,3771,5174,4613,3863,4005,3261,3264,2857,3621,5548,4724,3184,4449,3465,3419,2931,4785,4440,4294,4352,6646,3980,4446,3926,4063,4822,2777,4034,3315,3979,3952,3151,5386,4432,2458,4102,3381,4507,4491,4311,4450,4273,5725,5254,3908,3974,3852,3685,3094,3609,3069,5323,3414,3487,4036,4953,3566,4350,4462,3801,3336,5732,3293
"COG0788",773,440,693,92,275,770,39,1345,166,453,200,503,74,54,387,176,502,426,711,923,498,439,126,627,830,77,258,870,71,482,141,187,447,809,546,658,21,220,195,189,949,269,557,95,415,927,196,79,622,283,375,804,710,974,757,267,1006,52,657,828,447,200,555,695,537,977,731,305,68,376,398,85,414,456,422,243,960,1002,17,32,57,619,927,293,459,61,379,227,518,36,628,217,337,851,921,267,424,824,290,198
"COG0789",2242,2913,2418,3484,2812,5911,4426,1877,1954,3120,4422,2840,2707,2663,3464,2740,4031,2960,2369,2805,2885,4582,4400,3155,2454,2015,2665,2484,7301,5707,2507,1690,2767,2750,2680,2482,4945,2806,2731,2897,2555,3505,2499,6659,5771,2525,2943,2931,3096,3316,4426,1721,2273,2105,2248,3313,2119,1627,2831,3512,2947,2944,2359,3180,2046,2105,3439,2511,5361,1745,2368,6199,2677,2164,2377,4035,2431,2085,2662,2240,2434,3532,2564,2772,2922,6068,3487,3032,2051,6458,2339,3592,2607,2592,3324,2582,3034,3110,2220,4743
"COG0790",1822,1540,1196,2645,1695,2262,755,1555,2478,1843,1602,2082,2589,1337,2418,2051,1587,877,1337,1857,729,1933,1444,1135,1179,1573,1362,1400,604,2645,1439,1006,1031,1034,773,1338,205,1922,2552,2668,1105,2722,1490,465,3369,1093,3822,889,1033,2197,3935,1512,2175,660,1623,1587,1097,1048,1455,2093,1456,2086,1255,1463,1895,1211,1398,2140,1201,1128,2021,1890,984,1201,1492,2967,1158,1061,1044,1301,1530,1534,1054,1395,2191,917,1735,660,4935,1317,2029,2652,2072,3039,1072,2064,2455,1073,1706,1005
"COG0791",3271,3376,5603,4455,3202,3642,5418,2256,1474,4731,7677,5068,3400,1737,4417,2915,5225,3082,4757,2166,7727,5155,9393,4658,3311,1518,7490,3361,6931,4123,7093,1188,3649,4247,3546,5412,6827,4415,3782,6755,4022,6029,4202,3851,7469,2779,4032,4091,2841,4763,1702,951,1377,1037,1521,1476,1116,321,1474,1033,1068,1865,1154,873,1226,855,1588,1618,2748,687,930,1924,1060,1636,1317,1961,630,882,1806,1183,1603,1148,762,1763,1414,1987,1477,2406,762,2321,899,1875,1443,790,1804,1481,2169,1046,918,2150
"COG0792",1385,1097,1021,1034,1182,925,806,1047,1081,1209,1088,1173,1221,1216,1161,960,965,1002,1121,826,768,1277,921,1251,1009,1299,1022,955,481,1140,1073,993,1223,1102,1359,843,1163,827,996,1003,1068,943,1172,1189,598,935,1123,1149,1235,1110,908,1056,920,1199,1008,1022,923,1039,974,1139,958,1020,995,1336,1072,872,996,1258,912,950,987,473,911,1069,996,1261,1060,1319,810,815,904,728,1455,1027,941,494,1236,1073,960,1294,1044,1077,1146,1152,1276,1334,958,1011,1242,1273
"COG0793",16866,10152,15245,10085,13310,11167,7409,13977,20418,13242,7806,13126,12356,15186,12226,10624,12667,15639,14802,14859,9146,10290,6685,11835,13678,16228,11228,18828,1441,7022,8995,18852,11910,14020,13240,11898,2259,10696,14905,5900,13698,6708,12816,2128,1600,15029,10285,11287,18355,8300,5353,14613,14066,18613,12447,10021,13290,19197,12986,11929,13970,9906,15538,15738,16259,13858,12489,11678,3190,15330,13109,4000,15068,14513,16806,7096,19172,19923,8651,17921,12957,12835,20590,12608,11907,4763,11001,11977,12579,4163,22049,9405,15144,19576,9899,11178,7880,13389,13483,8795
"COG0794",1790,865,1237,1134,1425,1819,653,1435,2263,1052,878,1203,1295,2029,1585,2278,1273,1639,999,1669,889,1687,878,908,1119,2226,856,1701,468,1723,912,2632,1394,1165,1686,1040,1745,1079,1685,795,1113,1040,997,510,2739,1378,1423,1437,1724,544,1807,1369,1007,1853,1078,1247,1566,2411,1369,1002,2135,1002,1877,1316,1282,1222,1275,839,441,2177,1819,672,1335,1119,1631,846,1660,1689,1333,1881,1935,2188,1801,1080,907,778,1605,732,1823,1805,1513,1204,1382,1320,1308,600,587,1735,1720,896
"COG0795",2645,1838,2332,1086,2614,2281,1326,3248,4957,1878,1026,2225,3762,6996,3588,6243,1675,3580,2607,3122,1489,2913,776,2452,2712,7932,2129,2317,547,1658,1289,6606,2063,2605,2222,2187,1587,1023,4060,1026,2872,1671,2314,709,2150,3420,2721,2127,2917,1929,3862,2523,1671,3172,2716,2903,2986,6800,2744,2343,2987,1604,3691,2887,2288,2559,2750,2808,361,4887,3740,509,4223,2022,4281,1829,3239,2802,2909,6523,5678,1884,2758,1669,1885,1603,3468,1245,5987,991,2334,2999,1924,2889,2386,4347,1735,3253,3943,1688
"COG0796",736,891,692,675,874,562,797,637,861,666,778,740,786,1040,700,915,702,698,657,513,644,648,505,646,783,974,605,525,833,705,707,878,753,738,714,611,667,674,794,621,544,650,648,764,484,683,721,760,700,736,1530,1941,1801,2155,1870,2135,2159,2655,1749,2147,1889,2128,2073,1696,1810,1777,2131,2180,2396,2409,2232,1648,2264,2072,2100,2322,2156,1855,2519,2818,2794,1754,2114,2050,1891,2316,2035,2225,2712,2110,1876,2064,2242,1589,2125,2713,1879,2092,2172,2153
"COG0797",78,53,11,63,148,198,321,98,923,42,37,99,568,2007,428,747,103,225,17,246,56,217,31,17,71,1324,69,105,87,530,33,1212,64,138,84,38,10,63,122,111,59,157,54,96,703,99,458,129,180,13,842,65,16,48,141,322,117,1021,126,23,214,131,159,81,107,101,177,68,58,916,785,85,176,155,586,304,150,66,588,1347,1291,395,39,217,119,482,448,25,452,1,138,527,113,52,29,41,49,257,858,417
"COG0798",147,256,137,56,141,1567,408,529,60,363,54,160,367,2094,104,28,357,77,118,368,168,144,47,61,97,56,160,227,24,41,118,41,82,105,95,627,38,129,1118,241,309,247,237,469,2,131,303,476,384,109,122,687,518,742,288,97,155,11,269,222,57,52,228,539,381,177,62,127,551,57,101,15,148,440,550,460,202,156,414,1445,167,90,420,132,382,50,433,115,88,754,543,148,290,111,71,59,124,278,542,81
"COG0799",1334,914,1085,1106,1198,846,1022,994,1416,1287,1089,1123,1424,1793,1101,1055,850,743,1077,858,973,1412,913,1096,961,1066,1189,1078,933,1171,945,1063,1253,1166,1291,1016,1100,957,1164,1337,1159,915,1276,1234,265,932,1325,1161,1118,1198,674,862,1008,1105,1120,1279,960,1284,1080,1334,1107,939,852,1347,1042,746,887,1139,991,978,1136,726,1012,949,1045,1107,1012,1284,1293,1225,1220,916,1369,980,924,1084,1450,952,1612,1295,838,1272,1180,1235,1348,1466,1082,1016,1190,1374
"COG0800",1648,1135,1601,1192,1363,1511,2038,1302,1732,1492,1265,1418,1258,898,1270,1834,1456,1331,1336,1386,1763,1743,1652,1416,1487,1483,1290,1168,1312,1517,1703,1720,1649,1627,1332,1684,3186,1555,1578,1397,1345,1239,1592,860,1733,1330,1537,1880,1359,1067,1079,1200,1329,1579,1976,1372,1460,1593,1402,1431,1452,1625,1413,1555,1590,1384,1679,1318,1235,1415,1526,688,1214,2005,1641,2105,1430,1138,1421,1653,1545,1817,1606,1779,1109,857,1927,1781,1101,1998,1371,1651,1449,1370,1704,1009,1509,1129,1576,1143
"COG0801",941,706,882,941,1126,877,763,899,1295,677,763,1017,1361,1248,784,1187,1002,943,1028,783,605,1013,602,865,915,1349,1025,785,1313,1066,1023,1088,791,1111,720,1177,1080,1166,1290,553,744,610,838,1889,526,951,1008,1289,687,1057,1150,895,729,1343,943,945,1075,1083,687,1187,1167,742,985,714,778,847,1003,919,746,1175,1014,899,1141,605,896,849,951,898,829,1027,903,909,871,990,770,574,1005,690,1616,1734,847,1135,1291,699,989,1050,1099,865,1036,782
"COG0802",1204,1913,1013,1552,1017,903,1276,710,1473,1267,1433,1318,1725,1613,1285,1501,1070,1022,1198,1010,1069,1438,1334,1171,853,1504,1301,1075,1460,1634,1394,1407,1163,1027,966,1190,1713,1488,1384,1359,1156,1339,985,1705,998,671,1391,1548,959,1315,1198,822,989,1071,1129,1419,885,1718,1239,1122,1313,1370,1176,833,1106,747,1015,1337,1450,1287,1251,1535,953,957,1219,1717,799,963,1604,1369,1525,1163,845,1418,1005,1209,1586,1189,1706,1525,999,1363,1404,847,1456,1377,1383,958,1393,1619
"COG0803",1679,2533,1728,1850,1863,1287,1370,1464,2159,1343,1922,1731,1642,1043,1917,1505,1802,1525,1528,1018,1265,1700,1507,1096,1353,653,1754,1251,3672,2008,1475,1430,1586,1598,1629,861,3508,1641,1165,1280,1448,2069,1321,4466,2965,1748,1802,1874,1177,1718,2441,1563,1443,1990,1629,1669,1956,1266,1433,1986,1970,1596,2044,932,1309,1582,1876,1202,3496,1741,1570,911,1506,940,1811,1776,1398,1357,3097,2026,1277,1895,1300,1688,1695,2366,2009,2175,1583,3717,907,1503,2374,756,1718,1084,1478,1311,1370,1277
"COG0804",55,96,294,275,157,2,471,24,72,97,283,91,66,19,158,35,338,330,252,188,264,108,362,136,53,52,644,37,1029,1135,258,38,100,98,76,55,89,93,163,529,106,92,65,236,14,53,99,147,48,134,53,103,45,320,104,89,71,10,167,225,83,147,111,66,63,49,192,252,449,118,49,1749,72,67,224,268,131,54,53,113,55,490,369,197,349,1293,82,132,885,347,71,79,183,126,124,102,266,189,226,88
"COG0805",1234,928,935,1016,882,1016,401,1268,695,1009,733,1141,912,178,958,555,688,1096,2060,1124,1136,1084,548,930,1125,908,1077,752,696,789,643,752,1291,1053,1630,856,1238,1070,511,552,1016,617,1271,1280,779,962,684,1629,1400,791,1430,2226,1117,952,983,917,1030,540,796,1998,1721,583,1367,1444,1066,1729,886,1351,600,753,576,227,971,980,1052,910,1423,1275,491,1663,289,1515,1704,889,864,653,1293,1171,1999,802,1292,754,1287,1073,939,1854,554,1075,1084,562
"COG0806",537,1529,766,1240,595,881,1355,485,994,929,1245,1027,1887,1687,951,1328,598,726,688,770,1035,1065,1040,790,638,1839,1129,755,1298,1424,1155,1100,1002,656,737,890,1561,921,1282,1437,884,1455,884,1716,771,390,1317,1228,680,1351,825,673,710,460,715,1345,660,2036,874,798,827,978,1081,513,716,612,802,1273,1403,1072,1280,891,1058,796,1059,1770,457,518,1752,1973,1136,682,467,912,774,1384,1285,767,1558,1545,419,1378,948,615,1126,1431,1300,757,1039,1218
"COG0807",2216,1486,2003,1778,2156,1702,1939,1864,3393,2094,1361,1994,2566,3317,2112,2492,1696,2497,2119,2263,1545,2037,2413,2470,1871,2928,2195,2027,656,1693,1674,3167,1974,1784,2098,1839,1854,1923,2098,918,2115,954,2165,707,845,1834,2214,2422,1905,2310,1372,1975,1689,2322,2093,2153,2155,3575,2149,2058,2121,2046,2296,1634,2125,2079,2318,2004,1161,2707,2347,878,2168,1814,2308,1333,1919,1828,2424,3762,3064,1981,1999,2171,1962,1541,2181,1753,2553,1310,1991,1915,2226,1733,1856,1938,1288,2112,2783,1942
"COG0809",1678,1386,1414,1381,1291,915,913,1207,2007,1283,1026,1460,1543,1916,1325,1148,1104,1486,1366,1060,1033,1142,893,1181,1263,2112,1310,1236,698,914,1231,1988,1273,1412,1321,1005,645,1396,1787,1092,1264,1125,1294,254,314,1230,1333,1457,1432,1265,2066,4561,3288,4960,4232,3574,4244,5780,3667,3708,4301,3357,4648,3447,4638,3881,3524,4194,1496,5260,4609,2292,4567,4079,4738,3647,4852,4657,3161,5393,5072,3883,4653,3788,3812,2224,3770,3637,4594,1822,4928,3587,4111,3585,3535,4329,3516,3788,4795,3319
"COG0810",30,12,16,8,29,50,5,33,15,15,37,10,7,10,50,38,14,65,10,11,17,127,4,13,19,30,7,16,69,80,6,16,6,35,15,20,9,10,19,4,14,55,4,30,119,51,13,6,31,18,1005,55,24,33,28,20,63,44,48,3,82,84,110,34,40,53,73,13,22,158,13,39,122,68,30,45,50,51,6,6,25,183,51,184,67,510,178,23,424,2,95,78,35,22,15,16,23,85,15,6
"COG0811",4150,1681,2328,1707,2468,1923,1001,3479,3856,2432,1370,2544,1853,3020,2887,2808,2137,3148,2294,3001,1821,3000,1212,2143,3537,2737,1372,2913,639,2051,1273,3869,2692,3242,3211,1928,2053,1962,2489,1038,2674,1266,2534,538,1064,3749,2117,1805,3182,1438,2218,3315,2122,3907,2700,2085,3689,3268,2205,2591,2908,1423,2616,2242,2993,2953,2629,2185,340,3193,2720,332,2694,2967,2800,1347,4286,4031,1649,2908,2589,3008,4371,2242,2107,1373,2645,1714,2876,835,3441,1883,3166,3149,1756,2096,1587,3217,3100,1388
"COG0812",1705,2995,2208,2341,1572,1367,2139,1607,1817,2009,2258,2591,2522,2227,2055,2245,1946,1987,2020,1566,1861,2062,1953,2118,1920,2500,2026,1541,2444,2115,2257,1623,1829,1669,1764,1827,2519,2150,2264,2456,1992,2141,1929,3375,1611,1562,2301,2335,1511,2407,2519,1794,1857,1946,1997,2214,2028,2379,2233,2243,1539,2187,2080,1492,2060,1758,2094,2361,2666,1998,1912,2033,2124,1726,1896,2490,1513,1661,2381,2195,2084,1822,1557,2221,1874,2655,1956,2095,2503,2561,1629,2257,2305,1456,2300,2843,2279,1719,2546,1835
"COG0813",486,1136,546,983,486,459,986,134,219,695,810,701,861,217,562,592,590,468,329,412,928,485,723,635,324,166,600,258,1070,1328,799,286,704,330,440,171,958,556,419,1476,514,1192,615,287,1219,253,749,721,306,761,766,326,498,335,497,780,490,95,511,406,389,745,361,262,534,197,629,666,563,249,335,1019,254,719,291,1050,244,154,681,437,345,525,474,616,568,473,629,918,301,852,350,549,466,245,739,682,696,519,447,1074
"COG0814",875,148,232,183,1554,994,632,629,185,380,417,250,90,238,771,3612,819,632,183,1098,281,1546,522,314,575,621,353,737,776,3315,403,559,668,155,130,723,89,309,856,302,166,1100,273,901,8055,717,377,845,654,458,5336,267,209,433,250,410,204,455,406,170,852,1672,370,584,306,454,1008,438,1092,681,192,915,239,1570,527,943,331,213,1219,157,336,3128,385,999,550,1467,2516,463,307,1477,460,392,526,283,176,224,447,674,196,403
"COG0815",143,293,187,235,207,107,69,104,130,99,137,266,80,58,446,451,131,239,194,199,141,325,20,43,74,127,124,103,176,556,132,201,79,122,104,55,12,205,164,315,205,270,194,138,1154,121,422,71,188,99,1498,93,36,140,235,147,221,38,318,202,184,300,389,158,178,59,289,217,85,529,102,163,204,261,299,321,133,175,99,35,32,444,64,305,322,522,630,35,964,1,106,172,253,34,117,112,108,223,374,54
