"","DLM008","NLM032","DOM008","NLF002","NLF001","NOM016","NLF008","NLF015","DOF008","DLM016","DOF012","NOM022","NLM021","DOM023","NLM023","NOM015","DLF004","DLF001","NOM025","NLM001","NLM026","NOM012","DOM013","NOM001","DLM018","DOM005","DLF005","DOM021","DLM005","DLF008","NOM008","DLM014","DOF003","DOF014","DOM026","DLM028","DLF009","DOM010","NOF012","NOF002","DOF011","DOM022","NOM009","DLM021","NOF007","NOM004","DOF007","NOF010","DLM023","NOM010","NOF013","NOM028","NLF012","NOF005","DLM013","DOM024","NLM029","DOF004","DLM001","NLM031","DLM012","DLM010","NLF007","NOM005","NOM013","NLM016","NLM006","DLM017","DOM001","DLM006","NOM026","DLM003","NLM028","DOM019","DOF009","DLF012","NOF006","DLM020","NOM017","NOM002","NLM024","NLM002","DOM016","DLM002","DLF010","NOM019","NLF009","DLM011","NOF008","DLM024","DLF006","NOM007","NOF014","NLM008","NLM004","DLM009","DLF007","DOM018","NOF011","DLM015"
"COG0618",3205,3134,1944,2709,2448,2548,1920,1635,2064,2091,1969,3017,2618,2929,1624,2295,2933,1959,2119,3312,3185,3175,3198,3630,2916,1906,3265,2376,2437,1663,1924,2737,2144,2610,2676,2634,1373,2270,3122,2138,2977,2551,3156,2393,2852,1872,1781,2626,2380,2684,713,624,914,883,822,887,1128,787,793,905,371,633,1110,619,1107,882,759,911,863,1079,670,707,934,791,751,448,652,650,1026,1052,962,881,753,1093,1046,999,870,822,917,164,782,1099,1271,1193,944,977,758,955,809,723
"COG0619",2988,3184,976,2269,2282,2118,1287,930,4863,1841,4164,988,2103,807,1554,1649,1312,831,1623,1743,3499,2910,2730,2159,3034,248,2693,1045,2610,1174,1286,1255,1560,3035,2828,2261,2329,1781,1537,1908,1950,1467,3363,1526,1716,918,685,1305,3507,1882,1576,2364,1927,2160,4743,1740,2783,2244,2008,2173,8439,1293,3100,1894,2762,555,1967,1521,1925,1769,3151,1472,2568,1843,3699,4608,870,1145,1771,3839,520,642,1585,2868,3951,3215,2023,1357,2850,1752,3567,2355,3463,2822,2042,4866,1079,2175,1572,1427
"COG0620",1681,2376,1479,2386,1131,1476,635,601,3760,1387,2465,1360,1495,1281,981,1154,3286,521,1067,3591,843,2641,815,2402,2133,970,1473,1307,995,719,1320,1040,1213,2268,1539,1896,2725,1221,1128,2085,4431,1721,2486,1664,1913,953,478,1587,1007,1995,709,1538,1727,1560,1570,1602,1835,2371,1669,1972,6031,1860,1726,2327,1215,4081,1002,1917,1424,2601,3090,1575,1975,1101,1269,2612,1021,782,1805,2415,2397,2426,1445,2348,1397,1677,1164,1330,1323,2409,1286,2823,1783,1916,2280,5411,1363,1984,1053,1684
"COG0621",8441,8541,6586,7426,7238,8405,7148,7167,6253,7542,5386,8404,8622,8527,6730,8270,7428,6745,7683,8590,9389,8093,9706,7531,9152,6574,9185,7719,7807,6016,7876,8548,7010,8245,7831,7043,5181,8140,10668,6956,9192,7961,7543,7711,7810,7631,6604,8181,7935,8057,7376,6795,7946,7806,8559,7974,8892,7531,8718,8506,4792,6652,8547,5966,7911,8305,8242,8308,7657,9137,7152,7115,7898,8601,8133,6277,6707,6421,8424,7590,8249,14149,7761,8364,10036,8851,7591,8301,8923,3986,7436,10451,8690,7428,7703,6005,6879,7946,8143,7404
"COG0622",2258,2313,1556,1741,1603,1847,1484,1374,2045,1877,1588,1818,1812,1869,1634,1626,1424,1723,1730,1895,2188,2143,2169,1411,2389,1388,2541,1561,1898,1516,1721,1645,1665,1990,1799,1601,1400,1801,1880,1770,2021,1853,2875,1737,1812,1429,1480,1455,2218,1527,1555,2014,1796,1871,2686,1830,1889,1813,1534,2005,1020,1890,1897,1902,1650,1289,2009,1794,1740,1816,2597,1489,2126,1727,2036,2445,1449,1394,1701,2330,1376,1823,1578,1988,2006,1674,1865,2009,1848,1360,2125,2205,2091,1811,1915,2028,1438,1900,1807,1763
"COG0623",893,468,1139,517,489,964,1140,723,331,945,851,1974,926,1728,959,736,1283,1004,663,1807,692,793,1160,1073,1034,1403,1227,1645,791,829,1146,1379,948,872,437,711,1214,1074,1215,794,1962,1231,365,1124,879,931,1554,1234,596,885,927,693,987,555,606,913,548,928,1516,781,378,1037,629,687,710,2314,1182,995,825,1351,500,1349,398,1123,1245,104,1074,1103,1235,150,1653,2525,1090,730,497,779,664,1408,965,735,580,1326,605,636,746,862,951,966,1039,892
"COG0624",4945,4611,5824,3719,3386,4107,3865,4587,5123,5629,5549,4025,5341,4421,5022,5072,4606,3546,4254,3956,4354,4103,4690,3647,5806,4961,3741,5921,5443,8541,5430,5584,4747,5168,3810,4733,5219,6376,4783,4624,2803,5374,4887,6032,4939,5086,4780,4901,6137,3814,3666,5201,4898,4494,7425,4571,3485,4818,6083,4269,7119,6267,3422,4643,4085,2915,4426,4553,5315,3927,5020,5502,3943,5140,5303,5135,4087,4458,3162,3792,4485,3697,5568,3394,5015,5937,4295,5895,5059,8133,5931,3271,4036,3034,3659,5496,4330,5675,4088,4833
"COG0625",49,131,396,49,45,10,291,108,352,124,729,113,45,80,374,134,24,89,892,330,10,55,45,34,21,736,22,239,466,389,145,37,149,46,3,1408,2770,56,38,278,26,154,83,63,74,417,294,178,105,33,31,454,40,77,501,39,19,376,124,22,562,2143,30,2637,22,212,603,35,254,29,1885,52,56,16,207,436,369,132,22,59,335,377,279,27,641,153,76,357,12,4238,586,72,26,85,79,306,267,105,33,120
"COG0626",589,879,655,541,418,371,320,474,2230,488,1762,337,600,155,501,299,710,369,797,544,796,546,413,437,854,839,516,388,1008,1519,279,543,361,868,584,1040,2435,723,441,634,160,495,906,396,405,621,239,474,307,268,404,693,311,416,985,297,395,505,1055,623,3337,1608,538,1505,347,150,700,324,479,278,2492,511,433,549,652,1304,350,281,358,740,444,391,559,459,1029,648,530,324,669,2697,689,631,873,474,497,1146,411,617,425,748
"COG0627",1487,1556,1790,2817,1498,1519,1888,2208,2019,1835,1213,1642,1932,1156,1561,1353,1368,3868,1764,1004,1796,1213,1165,393,1989,1813,1321,1926,1244,2654,3146,1733,1998,2305,1987,1276,1461,1942,1106,1296,731,1086,1193,1947,1434,1915,3645,1370,1166,1167,514,666,612,458,464,591,473,640,516,491,889,533,416,467,327,79,399,297,497,479,624,625,405,522,616,423,657,1047,129,413,190,151,468,487,241,285,497,506,377,355,394,393,564,705,238,704,638,471,691,672
"COG0628",5785,5423,5098,4742,5148,5133,3968,4334,5711,5235,6292,4386,4943,4067,5158,4396,4883,4574,4330,5062,6227,5937,5789,4261,4202,4589,5376,5173,5273,4453,4910,4691,5123,5305,4341,6417,5682,4382,5736,4561,3843,4576,5409,4852,5222,4870,4640,4862,5215,5621,4805,5333,5049,5082,5117,5524,5715,5409,4533,5522,4900,4727,5652,5704,5408,3895,3530,4835,5280,4952,5966,5203,4713,4834,4730,5418,5080,4330,4067,4492,4256,4367,4460,5233,6580,5506,5498,4579,5877,5993,6013,6042,6912,5105,4677,5835,4604,4851,5049,5107
"COG0629",3454,2803,1780,2350,2023,2090,1691,1606,3050,2255,3482,1505,2332,1653,1927,1788,1773,1531,1965,1961,3387,2647,2852,2465,2190,1008,5165,1983,3012,1910,1629,1733,2394,4314,2241,2474,4690,1746,3039,2161,1569,2164,2831,1968,2219,1675,1289,1845,2232,2344,1921,2273,2254,2183,2827,2481,3355,2241,1757,2461,3760,1969,2789,2908,3074,1212,1766,2252,1968,1742,2681,1654,2466,2098,2358,1781,1811,1476,1943,2769,1460,1508,1846,2672,3367,2442,2479,1789,2916,2921,2978,2830,3347,3425,2471,2780,1537,2838,2166,1899
"COG0630",34,192,52,492,80,39,4,18,211,54,2,41,77,122,67,57,97,11,95,134,19,227,83,39,352,47,140,44,68,0,79,162,388,181,76,26,2,78,91,286,65,17,344,48,34,61,27,66,41,141,90,11,176,179,101,125,293,433,2,270,364,417,212,700,97,55,32,70,109,388,375,4,420,19,56,134,0,81,71,311,13,7,120,265,31,113,174,35,71,142,16,82,203,139,109,979,234,119,31,157
"COG0631",2273,3163,751,1429,1278,1350,1119,967,3714,1985,2782,1652,2492,869,1163,1366,1031,670,1342,2093,3185,2377,1910,1088,2755,1483,2231,1749,2115,777,1385,1710,1723,2017,1644,1862,1654,1131,2663,1576,1841,1427,2806,1061,1388,459,1201,2182,1606,2295,1357,1860,1654,1903,2613,1448,4681,1293,1423,2482,4118,745,3279,1782,2461,3876,1297,2083,1344,2380,1752,961,2581,1862,2050,2462,888,981,1424,2023,354,1944,966,2348,3361,2554,1939,1256,2057,468,2199,3979,3622,2362,2799,2077,868,1606,1938,1528
"COG0632",1788,1810,1457,1520,1260,1489,1452,1298,1526,1384,1511,1451,1604,1811,1311,1585,1678,1000,1458,1334,1734,1652,2084,1876,1786,902,1648,1560,1614,1032,1453,1509,1299,1690,1585,1500,1303,1453,2182,1251,1470,1669,1413,1605,1672,1431,1079,1588,1708,1512,1304,1470,1526,1382,1773,1634,1541,1479,1432,1468,1919,1496,1426,1084,1645,1748,1571,2022,1569,1689,1632,1397,1670,1526,1552,1232,1401,1308,1719,1245,2163,2124,1395,1553,1913,1718,1440,1680,1736,626,1546,1890,1619,1475,1772,1258,1103,1625,1467,1418
"COG0633",4,15,46,6,14,2,36,10,37,7,82,9,14,11,50,20,9,10,94,28,2,5,9,6,5,78,1,22,62,49,22,6,12,8,1,116,327,11,12,22,5,17,9,10,10,55,31,20,20,7,10,160,13,30,98,31,10,131,63,7,195,397,1,847,6,70,116,14,79,15,446,12,25,12,86,148,133,67,5,11,141,129,119,18,137,58,34,140,3,1390,207,21,11,28,45,255,76,47,10,49
"COG0634",1961,1615,1259,1715,1534,1641,1276,1327,2190,1703,2756,1534,1539,1706,1496,1583,1457,1281,1366,1835,1697,1800,1641,1416,1917,1194,1732,1796,1927,1167,1621,1618,1575,1969,1523,1577,1655,1618,1221,1678,1462,1487,1863,1582,1724,1357,1183,1534,1479,1689,1329,1453,1642,1672,1811,1685,1720,1553,1503,1746,2329,1498,1823,1423,1793,1542,1635,1880,1686,1943,1819,1630,1491,1707,1821,1671,1309,1167,1653,1607,1277,1789,1381,1750,1972,1751,1607,1726,1828,1196,2008,1762,1995,1679,1839,1808,1338,1599,1560,1467
"COG0635",4005,4873,3677,4908,4282,3739,3955,3404,3830,3417,3704,3412,4207,3419,3659,3790,3202,3609,3961,3773,4339,4222,4681,3569,4247,3992,4765,3013,3681,4023,3000,3556,3533,3821,4149,3829,3648,4246,4225,4308,3869,4423,4582,3820,3860,3942,3248,3116,4678,3999,3155,3996,3586,3788,4942,3674,4695,4371,3966,4073,3703,4057,3986,4533,4375,2853,4445,3825,4052,3774,5029,3158,4645,3557,3734,5186,2866,3697,3365,5218,3461,3902,4624,4957,5122,4721,3910,3108,4195,4309,3921,4513,3970,3955,3867,5350,3253,4296,3554,3725
"COG0636",1334,1022,1022,1361,1034,1160,877,834,735,1212,832,769,1208,989,926,988,760,1205,932,891,1043,998,1146,465,944,951,1247,1318,1075,1065,1127,1021,1041,1355,1306,1003,523,975,803,1078,651,873,1011,997,1169,1276,1192,889,947,1194,1069,769,1115,1245,1175,1274,1056,1120,901,1193,457,936,1268,762,1214,164,1000,765,1009,917,1151,1179,1056,1002,1248,915,1011,878,458,1315,514,245,1089,1206,1056,1013,1089,1274,1215,663,1492,822,1191,1137,608,1073,1219,1152,1211,1120
"COG0637",3886,4661,3735,4977,3909,4045,4367,3621,5645,3573,4127,3894,3994,4162,3421,4016,3746,3872,4652,4396,4286,4118,3997,3248,4852,3276,4799,3991,3907,2930,3956,3954,4067,4626,4942,3992,4889,3771,3003,4340,5259,3608,4578,3764,4683,3870,3221,4259,4796,4630,1322,1290,1493,1366,1554,1480,1467,1514,1079,1477,1617,1266,1408,1417,1341,1179,1601,1393,1391,1413,1462,1215,1785,1478,1294,1289,1161,1218,1591,1693,1069,1183,1344,1578,1295,1345,1240,1291,1249,1433,1244,1176,1472,1127,1474,1285,1273,1405,1350,1568
"COG0639",828,1679,1224,1493,1408,1089,1111,1214,1805,1424,3368,580,1477,1050,1324,1253,601,2048,1633,883,1070,577,2633,237,360,744,1798,735,911,965,1342,753,1730,1366,1131,1470,1912,637,1005,826,456,1047,525,955,1491,1744,1472,831,622,990,1135,914,1055,1098,566,1345,843,1092,585,730,779,1139,955,1738,883,225,580,1027,883,1282,1526,1506,985,1165,880,1649,1617,1066,192,865,670,1735,1110,1865,726,570,1029,921,1199,1946,1134,786,1537,595,1126,1882,1354,938,1451,1385
"COG0640",1335,1957,569,1493,1032,763,461,408,2271,994,2285,505,1056,460,870,757,756,568,1061,991,1554,1445,1275,868,1290,380,2050,430,1135,1030,644,599,933,1309,1195,1205,859,620,1534,1130,665,682,1987,630,848,671,479,509,1452,1067,1171,1125,1663,1248,1733,860,1488,1044,719,1208,1542,1072,1274,1866,1413,328,852,719,1249,1042,2169,745,1207,918,1015,2796,579,486,861,1519,224,362,665,1342,2252,1484,1078,834,1262,1435,1577,1103,1539,1333,1211,3291,1344,1202,1049,737
"COG0641",5229,6159,7176,5267,6812,6042,4027,4845,4013,5988,4948,11124,5003,3614,6501,6969,8074,5776,5729,5587,4426,5481,4482,4330,4022,6103,4871,4947,5470,4789,4623,4659,6029,5586,7174,4820,4745,4062,5648,7965,9086,5282,4865,4217,6940,4328,6769,5469,4393,4761,6033,4791,5309,7151,4272,5216,4985,4990,5260,4953,2325,4252,5644,4989,7841,12685,4968,4792,9595,10763,5933,6954,5279,4833,5370,12443,6188,4718,9611,6157,3630,9435,5135,6910,6147,6942,5120,4501,4146,5476,5569,6999,5356,10213,8553,4966,7884,6460,5460,5788
"COG0642",86026,70137,115219,87575,92698,101679,93157,113374,58711,90057,49643,76896,85500,71795,115308,88940,87034,142224,88533,66244,66626,72211,69613,72779,55596,144646,58779,101070,70674,135015,96972,97112,129941,83279,92848,80951,53626,77360,82001,104303,60368,90637,71080,91452,95841,119425,138488,87701,80163,95432,146994,99146,87964,85963,73096,93003,82810,89372,89125,84411,40207,72918,77420,68726,72271,62198,90075,67946,84625,75861,61150,95147,78705,87810,72462,74464,133499,128066,55241,72442,70418,45174,86498,80436,60238,65596,102947,84514,81690,49789,73774,66280,78403,75774,77121,58750,119044,79628,112650,104130
"COG0643",532,621,251,1008,816,615,116,230,443,221,364,433,957,191,315,261,446,112,962,930,343,468,244,425,484,434,559,226,366,559,186,449,520,438,531,950,1204,644,301,641,192,701,808,299,690,395,233,613,254,1051,482,411,692,482,254,591,1414,1079,145,1032,193,188,1059,1352,668,119,177,357,363,865,1379,341,1502,487,274,239,348,510,359,1572,121,169,601,666,482,600,742,199,528,1892,395,953,1434,1299,792,1948,534,471,325,622
"COG0644",33,170,369,17,11,33,198,88,90,27,885,41,29,18,170,79,40,120,629,184,52,10,21,15,130,308,13,55,692,359,97,26,20,28,4,577,2039,26,26,239,23,209,36,36,24,258,189,138,87,27,23,391,26,73,231,19,20,287,117,40,432,31,22,1747,20,92,273,27,141,23,187,33,54,50,205,326,243,83,29,33,232,207,192,37,227,223,38,275,71,3292,441,16,9,59,65,310,166,34,25,103
"COG0645",2,0,0,0,0,19,0,0,0,0,0,0,6,0,0,1,0,0,0,13,60,25,0,0,11,0,69,0,13,0,0,8,1,0,0,6,0,0,3,0,0,0,0,0,0,0,0,2,0,164,0,0,0,0,0,0,67,0,0,26,0,1,3,1,79,0,0,6,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,0,1,0,0,0,8,77,0,24,0,0,0,29,1
"COG0646",4353,4891,4860,6175,4718,5533,5957,5000,4120,4965,2102,4962,5259,4563,3734,6107,4208,2883,5763,5281,4954,4189,4146,4717,5147,3017,4157,4965,3883,2865,4863,4816,4418,4898,4918,5110,4102,4790,3265,5231,6448,4525,4309,5783,5003,3836,3048,5002,6393,5204,4735,3761,5000,5064,5388,5241,5281,5917,4858,5040,1448,4897,4947,5023,4353,4349,4324,5382,4619,5349,4042,3610,6968,5219,4111,3723,4475,4308,5079,5212,5017,6558,5492,4987,3989,4661,4815,5329,5007,4050,3653,5311,4523,4190,3884,3673,3612,5612,4641,5604
"COG0647",648,570,179,256,174,389,250,461,1223,422,1221,205,560,121,309,386,343,205,183,411,654,920,549,200,634,347,596,280,1068,770,239,461,373,697,223,862,1074,273,370,233,62,135,464,290,247,123,292,349,559,320,231,707,465,401,1151,556,440,425,905,762,2038,552,472,595,525,147,260,394,692,341,472,491,248,557,575,412,247,192,216,287,150,273,373,538,1231,784,374,258,642,972,1102,235,679,200,383,837,238,353,650,315
"COG0648",2248,1789,2007,1665,2020,1811,1449,1673,1538,1794,1287,966,1555,674,1621,1775,1176,1710,1629,1061,1669,1270,1648,777,1194,1397,1527,1469,1371,1519,1554,1291,1576,1997,2130,1650,1174,1495,2413,1674,915,993,1555,2001,1856,1572,1125,1252,1764,1978,1478,1576,1655,1872,2057,1967,1817,2020,1373,1830,1102,1191,1837,1483,1693,248,1321,1328,1541,1348,1466,1422,1869,1629,1163,1173,1883,1641,742,1506,614,312,1674,1495,1817,1658,1757,1595,1667,1058,1708,1111,1859,2149,873,1776,1626,1720,1812,1951
"COG0649",1503,664,1859,1341,1430,2091,2082,2153,204,2246,275,1913,1762,2475,1787,2085,2317,1833,1666,1979,1282,1231,1388,1810,1922,1598,1309,2325,1435,1336,2555,2465,1844,1575,1465,1304,1625,2188,1176,1588,1832,2048,529,2191,1440,1726,1786,1895,983,1845,1378,1206,2008,1523,985,1763,1153,1477,2282,1709,251,2193,1513,978,1237,2806,2060,2116,1527,1766,627,2036,1140,2275,2325,199,1689,1754,1512,539,2470,3516,1762,1080,738,1289,1442,2199,1619,767,1301,1587,909,951,973,190,1613,1413,1837,1788
"COG0650",51,82,49,18,70,39,146,99,100,179,200,52,125,49,130,121,52,66,292,155,110,69,110,73,52,148,38,74,270,195,74,89,97,16,20,334,1259,142,87,152,21,84,66,112,39,108,127,166,149,52,93,185,94,92,712,39,93,244,179,59,136,294,21,784,195,52,125,57,259,73,326,95,38,53,121,119,133,95,66,39,143,153,222,73,265,122,50,129,156,1037,292,64,44,31,65,67,66,139,72,77
"COG0651",878,239,379,173,291,355,631,714,216,1197,535,409,557,269,703,744,412,402,919,546,620,949,655,201,236,506,472,557,870,1895,834,650,1168,238,26,1734,2437,1174,509,451,95,928,250,746,270,580,895,775,1287,1232,456,819,559,580,762,493,568,1073,1199,544,404,897,623,2098,1489,236,347,359,2033,601,1028,820,220,596,915,371,651,843,102,288,564,804,1141,813,750,887,279,740,1163,4011,1969,413,456,167,302,183,623,265,742,672
"COG0652",2488,2763,2053,2231,1727,2199,1864,1698,2198,2140,2734,2602,2221,2780,2164,2203,2791,1677,1830,2622,2478,2438,2975,2936,2120,2122,2433,2150,2349,1921,2259,2142,1982,2074,2247,2066,2070,2345,3731,2306,2382,2218,2533,2145,1956,1998,2025,2404,2509,2266,1814,2221,2481,2105,2265,2362,2572,2478,2577,1982,1707,1814,2430,2099,2249,2949,1942,2610,2402,2933,3001,2947,2340,2126,2290,3116,1695,1760,3084,2359,2732,2892,2386,2504,2373,2427,1997,2264,2443,1897,2425,2772,2614,1991,2966,2408,1883,2380,2163,1885
"COG0653",6684,7318,4802,6226,5479,6511,5425,4918,7227,5867,5024,6636,7105,6337,5227,5998,5581,4642,6276,9092,7890,6307,6930,6112,7398,4364,6974,5229,5360,3795,5841,6570,5544,5763,5904,5696,5536,6390,8034,5661,8459,6712,7269,6435,6030,4726,4399,5464,6701,6183,5005,5299,6350,6131,6542,5522,7460,5915,7608,6149,6695,4483,7727,5217,5830,7164,4609,6408,5544,6750,5859,5321,6840,6667,5641,6484,4546,4944,7490,6973,5522,5536,6428,6552,7755,6490,5251,5068,6491,3796,5211,7566,7787,6213,6447,6702,4319,6969,6201,5417
"COG0654",31,71,180,100,894,32,244,251,223,86,365,57,25,46,590,119,16,1220,995,327,7,298,36,36,7,391,3,171,766,325,125,19,33,79,2,1275,2156,24,5,207,7,121,14,55,22,298,228,133,90,507,94,701,35,47,444,29,29,314,216,53,358,1401,3,2219,284,45,463,24,561,1071,803,20,62,218,115,385,638,207,7,42,352,781,225,238,370,551,54,249,22,3380,188,91,52,40,16,151,142,56,44,110
"COG0655",2564,2914,1819,2584,2779,2148,2425,1927,2287,2234,1233,1404,2312,2284,2757,2140,1544,2296,1681,1419,2399,2552,2940,1290,2604,2085,2584,2102,2608,2817,1954,2040,2682,2367,2550,2352,1541,2608,2603,2303,1907,2353,3083,1799,1871,1957,2201,1969,2379,2445,1980,2115,2293,2594,3909,2807,2674,2197,1839,2943,889,1742,2846,2383,3329,508,2331,1850,2375,2074,2746,2231,2172,2140,2429,2976,1498,1472,1565,3286,1684,356,2077,2582,2652,2589,2165,2021,2310,1807,2882,2028,2904,2408,1321,3021,1970,2286,2126,2153
"COG0656",1731,2589,3839,2884,3199,1490,3236,3765,4913,1454,7727,1949,1614,1773,3699,2643,1651,2918,1234,1181,1096,1936,1930,2081,1457,1912,1551,1859,2623,2830,1323,2769,1821,1908,1901,2733,2597,1363,2383,1649,2226,2434,2617,1856,1942,1711,2674,2221,1976,1637,3008,2932,1780,2756,2298,2352,1096,1623,2548,2969,3792,3165,1704,3388,2064,597,1720,1838,2010,1652,2591,1660,1462,1560,1980,1992,2443,2443,1707,1455,1515,1481,1480,1805,1639,2392,2961,2053,2296,3041,3372,990,1468,1877,1939,3630,2452,1852,1878,2669
"COG0657",4672,4865,4413,5185,4889,4438,3726,5548,6457,3980,6418,3042,5004,2896,4749,4743,4783,4660,5455,4237,4022,4868,4157,5753,4025,4771,3810,3086,4209,4993,4934,3908,4346,5237,5626,4668,4798,3536,3888,6452,3605,4151,4845,4460,4073,4593,6519,4432,6770,4669,5883,5059,4300,4475,6491,4081,4619,4564,4703,4876,5600,2892,4200,4465,3561,3919,3634,4486,3848,4960,4049,3211,5284,4534,4289,3860,5738,5331,3818,4744,5695,3576,4213,4714,5119,4931,5749,4453,4287,2588,4607,3562,4660,6455,3948,6409,5998,4945,5969,4096
"COG0658",2901,3640,2792,2922,2623,3240,2675,2327,2979,3145,3224,1865,2841,2522,2662,2599,1635,2623,2236,2414,3342,2061,2845,1107,3337,2853,3352,3376,2319,2254,2657,3059,3079,3220,3135,3089,2440,3150,4361,3334,2474,2872,2818,2650,2960,1830,3171,2376,2996,3601,2669,2998,3126,2605,2088,2993,3303,3419,3227,4115,3468,2826,3024,2816,2513,1348,2867,2723,2542,2180,2686,2992,2613,3017,2735,4821,2769,2647,1569,3297,929,3089,2467,3110,3293,3408,2262,2762,3449,1728,2271,3202,2622,2999,2245,3889,2070,3144,3259,2632
"COG0659",2821,2456,2512,4496,3808,3239,3193,3164,2610,3131,1656,3675,3381,4138,2794,3712,3560,2726,3586,3502,2551,2817,2234,4126,3401,3032,3045,3036,2763,2195,2969,3816,3273,2593,2983,3313,2050,2921,2051,2650,3936,3782,4560,2594,3337,4075,2756,3516,1747,3991,3405,2790,3066,3652,1861,3149,3645,3203,2654,3463,923,3795,3620,2724,3492,3625,3471,3596,3113,4056,3977,2477,4012,3325,2870,2237,2523,2634,4111,3726,4568,4018,4142,3529,1776,2779,3232,3027,2966,1562,2345,3086,2994,3554,3196,3980,3613,2363,2865,3158
"COG0661",415,458,302,522,588,81,538,124,2094,329,1063,249,260,232,292,296,82,237,385,228,322,219,409,588,756,237,750,318,638,467,67,115,188,483,377,629,1629,254,2693,169,640,316,1251,175,155,190,142,271,403,482,28,256,56,200,237,50,191,113,159,68,1362,272,102,408,162,37,252,94,112,75,322,155,136,54,188,160,32,27,141,225,57,67,130,135,157,88,55,40,62,537,130,110,85,333,177,627,50,77,110,73
"COG0662",966,1379,1236,2721,1538,870,729,373,1392,767,883,547,882,1664,611,658,1514,392,1664,1003,1242,1506,944,2465,1352,695,1215,1498,1265,1372,514,1519,1026,921,748,1139,947,1255,877,856,1099,733,2033,512,890,511,709,1420,2546,1353,815,444,1022,960,718,850,1160,1614,522,1229,425,1928,1529,1601,1230,1477,709,1326,1419,1531,1843,373,1889,551,539,633,241,570,2082,2426,2025,399,876,1914,1152,876,1008,408,1964,1713,1487,1277,2099,1059,1166,2476,908,827,816,943
"COG0663",1235,822,1210,933,1108,909,1344,1161,625,1116,915,908,962,1528,1287,1050,1028,811,1287,1020,895,886,925,785,1125,1228,978,1428,1122,1054,1086,1240,784,966,860,1492,1446,1108,683,945,1255,865,1101,1347,1261,961,1105,1077,1340,732,1033,1172,1095,1015,889,1066,664,998,1177,953,386,1686,1029,1841,935,827,1118,1160,1039,678,1464,1200,863,1037,1338,730,1381,1089,1144,831,1061,896,1042,889,984,1005,1049,1692,889,1884,1122,672,820,1159,876,409,941,1420,985,981
"COG0664",6422,4794,7515,5608,5769,6136,6840,6513,4748,7512,6177,6255,4756,6854,7820,5980,6127,10295,5187,4961,4921,6002,4914,5986,5595,8698,5757,10073,5888,8355,7579,7148,6230,7217,6565,4022,3819,6807,5368,7981,5877,4953,4270,5540,6486,6160,9554,5755,5574,5233,6160,6452,6008,6024,4751,6435,4399,6356,5278,7180,3415,5897,5641,4256,5145,5035,7622,5501,6730,4842,5283,7512,5006,6226,6681,4328,8296,7585,4949,2886,5770,4229,6090,5362,5123,4351,6817,8512,5762,3922,6298,5687,4024,5824,3918,4350,7999,4464,7422,6275
"COG0665",432,981,646,223,527,506,366,366,627,893,643,362,1073,158,452,464,453,290,1020,503,856,592,776,156,817,606,1410,316,592,607,1034,236,694,446,388,2011,3281,678,527,814,126,481,488,334,239,407,389,387,507,359,258,728,390,591,1049,278,420,643,270,954,634,1991,395,2897,746,187,877,494,699,560,2240,375,457,375,796,821,500,388,179,338,502,285,662,415,614,589,334,350,926,3802,613,667,598,281,448,191,556,593,284,424
"COG0666",992,705,2544,248,207,348,1127,541,238,1488,691,341,1353,880,1883,677,969,1617,927,1120,911,1327,1402,239,747,658,1271,2275,1213,2152,1060,836,2734,1762,114,2050,3256,1699,1019,318,506,785,559,3553,2170,845,1563,1218,1759,2910,484,869,2435,578,1471,715,588,1358,2203,475,652,1965,494,2169,2399,566,1872,871,812,440,925,1556,900,3455,1417,500,1878,811,237,178,696,790,583,1169,812,991,962,1141,1400,3472,1417,648,2199,417,328,331,580,2264,734,2851
"COG0667",4091,3606,4929,4670,5754,6260,5679,7619,4691,4667,3362,3162,3648,4339,5382,3401,3219,3361,3719,3218,3833,3952,2600,3496,4593,3942,3741,3423,3349,5222,4623,4055,3598,4941,4244,5924,5996,3715,3381,2937,2949,3682,3970,3560,3698,4192,4823,3801,4382,3351,4786,5359,3521,3528,3987,4051,3779,3499,4091,3807,8811,6084,4337,5009,3291,3395,5132,4111,4005,3229,4469,4037,4331,4832,4281,6176,4719,5957,3602,3519,3634,2357,4376,3592,3214,4223,4926,4517,4567,5264,3692,2314,3689,3715,4069,2059,3908,3975,3441,4353
"COG0668",4872,3242,6745,4555,4908,5466,5203,6504,2200,5711,3811,5260,4903,7733,5913,5188,6745,6294,4797,4068,4127,4922,5225,6456,4008,8373,4387,7092,6466,6613,6216,6059,6037,5237,4316,5189,5225,5659,5355,5502,3391,5643,3320,6182,5478,5678,6660,6595,4369,5411,6402,5036,5111,4623,4907,5685,4380,6356,5819,5401,3282,5074,3977,4002,4723,6811,5430,6109,5857,4963,4057,6040,3261,5342,5340,2362,7249,6437,6809,2525,7631,6860,5705,4658,4331,4764,5252,5997,5687,3018,5306,5961,4605,4022,4393,2211,5694,4959,6462,5999
