"","NOF014","DLM008","DOM001","NLM024","NLM029","DLF010","DLM014","DOM018","NLM006","NLM016","DOM021","DLF014","DLM002","NLM009","DOM019","NOM026","DLM001","DLM016","NLM025","NOF013","NLF002","NOF007","NLM002","NOM022","DLM013","NOM027","NOM008","DOF008","NOM014","DOF014","NOM018","DLM009","NOM016","NLF013","NOM017","NOM007","DOM015","DOM005","NOM019","NOM010","DOF004","DOM013","NLM007","DLM012","DLM027","DOM016","NLM023","NOF005","DLM020","DOM008","DLM023","NLM017","DLF008","DLM003","NLF008","NOF008","NLM021","NLF007","NLM028","DLM005","NOM004","DLM006","NOM012","DLF012","DLF009","NLF015","NOF006","NLM026","NOM005","DLM018","NOF010","DLM022","DLF007","DOM003","DLF001","NOM029","DLM017","NOM002","NLM010","NOF012","NLM004","NOM025","NOF009","NLF010","NOM028","DLM015","DLF013","NLF005","DOM024","DOF006","DOF003","DLF003","DOM023","NLM001","NLM032","NOM020","NLM022","NLM008","DLF005","NLF012"
"COG1034",1290,1091,1595,726,901,2506,1377,834,778,189,1572,1092,1137,156,1340,1633,1201,1224,613,1083,1563,555,424,735,2096,824,671,1749,1545,1129,1119,1566,1166,1567,558,567,1129,1776,1885,644,1553,1217,1060,1243,1121,1297,1765,1334,1346,1392,1042,1596,1939,1596,845,1706,1746,1166,1161,1295,1089,1070,1590,1392,2196,1216,928,1860,2054,1140,1276,2807,1203,1124,947,710,1008,2421,1320,893,564,1341,1020,538,1925,1109,1594,1171,1208,1263,1543,749,694,830,907,639,1604,943,1118,1095
"COG1035",2550,1576,2587,1772,1917,1555,1993,1344,1470,3562,2335,1208,3851,1261,1472,1168,1633,1369,2853,2315,2891,1415,1515,1380,1461,391,2553,1761,2416,2311,1681,241,1759,1297,1065,3275,1390,1744,1774,2293,1019,1613,1077,1698,1145,1002,2900,2631,2056,1261,1356,2218,3982,1565,1188,1977,2623,1095,1736,1806,2004,1245,1776,2821,871,2843,3061,1651,570,1549,1157,2036,3875,184,2200,1332,1703,1057,1121,1615,2001,2735,2426,4096,1875,1216,2580,2495,2451,2285,1689,2613,1245,1326,2431,2815,989,4615,1643,747
"COG1038",766,1080,1616,617,799,1059,1021,954,921,176,1128,2667,782,271,1488,553,1479,1547,406,966,889,844,473,623,1776,566,1206,727,1171,1048,872,2841,784,944,442,472,951,1263,1436,737,1209,1169,1134,500,1610,1254,1438,1230,1134,1297,1313,1286,1097,1317,813,1284,1171,716,978,1766,1153,556,898,525,645,1323,921,924,605,1117,1133,1248,1283,375,1305,1395,714,941,842,1180,421,1086,1310,780,1402,1082,1325,660,977,1328,1262,626,974,609,1026,706,716,895,950,937
"COG1039",96,100,213,20,194,229,28,19,30,15,32,37,70,6,95,105,144,71,58,61,14,33,77,33,170,27,37,17,71,7,32,16,39,29,16,142,60,1,145,54,79,129,33,59,24,81,37,82,94,14,85,39,168,141,27,118,26,63,52,98,76,145,139,155,356,35,29,105,74,57,49,162,7,135,31,77,184,37,42,803,171,15,54,32,119,48,54,170,38,12,82,321,14,24,207,60,16,30,188,44
"COG1040",1666,1994,1881,2265,1884,2017,1677,1924,1894,2448,1627,1758,1949,2797,1676,2183,1724,1645,1940,1404,1757,2066,2017,1760,1913,2168,1572,2073,1620,2010,1742,1757,1701,1910,2356,2155,1520,1718,1853,1798,1801,2493,1760,2205,2097,1781,1502,1641,1507,1600,1802,1223,1532,1761,1543,1871,1594,1735,1825,1651,1536,1806,2043,1442,1463,1275,1792,1606,1518,2001,1725,1578,1388,2114,1466,1921,2313,1623,1546,1547,1839,1430,1699,1584,1354,1418,1860,1722,1593,1341,1627,2388,2047,1800,2080,2042,1779,1834,2047,1827
"COG1041",151,254,175,0,147,118,61,328,43,42,100,187,291,205,176,170,55,34,95,121,183,410,7,245,58,33,8,47,85,116,507,14,220,257,130,122,143,8,106,68,70,147,0,15,96,239,18,362,186,0,77,8,36,94,1,107,230,171,357,30,19,159,68,167,14,80,145,112,303,86,111,313,22,108,6,195,97,790,150,43,296,202,49,115,55,110,42,287,100,2,119,123,37,82,580,121,594,1243,234,188
"COG1042",1008,1556,1437,843,906,677,1243,1815,1005,140,1761,10,827,121,1912,539,1839,1978,353,1455,1155,2011,380,648,973,76,1850,843,1301,1326,688,1327,1710,717,120,554,957,2677,1019,1631,2074,970,1552,344,371,1966,1993,1232,2307,2400,1136,1689,1706,2106,2159,1235,1193,711,790,961,1558,540,693,178,1584,1995,2392,478,1381,887,1422,1242,1791,887,2171,1268,901,326,1427,1037,213,1380,2397,1222,1049,1858,1230,566,1556,2102,2152,335,484,583,462,576,720,378,389,1506
"COG1043",947,1600,1901,2935,1214,936,2720,1636,2336,2854,3267,753,1433,2387,2174,1173,2290,2292,2121,1716,1899,2017,4336,2617,1182,1405,2755,214,2555,1639,1624,611,1981,1628,1225,2460,1880,2856,1510,1713,1817,1685,2072,368,1024,2567,2611,1795,2592,2459,1188,2029,1994,2428,2723,1664,1971,1721,1214,1905,2611,2318,1463,247,1360,2864,2270,1067,1158,2014,1947,934,2507,1750,2630,2060,2120,797,1625,1150,1279,1905,2775,2536,1573,2132,1596,2159,2060,3081,1881,1719,2387,1835,738,2090,1122,1368,1534,2095
"COG1044",795,1147,1647,3168,818,897,2072,1472,1766,2228,2190,768,1358,2235,1417,1194,1895,1501,1931,1166,1246,1676,2974,1886,1142,1262,1954,175,2057,1415,1326,734,1382,1240,1925,1710,1397,1704,1336,1245,1288,1477,1725,255,1465,2011,1630,1393,1766,1841,317,520,617,567,665,431,485,354,355,652,662,605,428,83,367,615,640,285,275,526,678,206,485,479,461,501,621,223,405,318,425,494,765,642,431,634,383,501,515,583,456,496,930,520,207,856,293,364,444,474
"COG1045",2574,2808,2665,2364,1914,2099,2056,2629,2589,3593,2512,1686,2219,2245,2339,2188,2547,2938,2749,2672,2685,2199,2172,2366,2128,1876,2555,1434,2946,2379,2638,1596,2411,2116,2771,2842,2340,1725,2774,2652,2349,2496,2489,926,1596,2568,2384,2904,2855,2580,2283,2001,2400,2500,2875,2373,2509,2133,2142,2528,2824,3067,2150,2284,2923,2819,2548,2490,1940,2170,1932,2549,2312,1810,2201,2670,2823,2007,2079,2224,3882,2535,2213,2973,2285,2910,2860,2324,2370,2433,2502,2717,2336,2035,2042,2676,2132,3761,2277,2401
"COG1047",456,788,802,885,836,534,1079,893,656,693,936,417,751,727,652,801,831,843,755,589,673,554,857,802,679,143,650,553,786,632,811,736,811,857,914,713,681,912,712,747,695,551,493,225,501,676,916,614,743,622,465,669,613,773,885,730,762,774,667,726,718,937,597,833,629,744,670,426,925,888,801,436,602,619,1006,858,749,787,719,522,589,582,709,686,803,767,587,654,687,806,712,826,1101,618,611,969,830,602,626,777
"COG1048",4214,4248,3183,3405,4303,3304,3530,5281,3445,5358,3404,5792,4306,4273,3992,3126,4662,3916,3546,3580,4456,3835,5858,3665,5048,6344,3324,4678,4877,4259,4965,6296,4400,4537,4010,4308,3955,3030,4043,4429,4722,3689,3654,5117,4272,4402,3271,4152,4277,4309,4711,3733,2751,2825,4009,3830,4449,4200,5102,3722,3357,4791,3553,4867,4547,4051,3438,4432,4909,4937,3221,3432,3411,4977,2800,4300,4439,5796,4733,2405,4381,4617,4307,3381,4705,4547,4062,4427,3979,3643,3333,4218,3482,4978,4454,3927,5325,4739,3983,4478
"COG1049",0,17,101,133,0,207,4,16,228,60,56,0,7,7,2,374,64,52,1276,22,6,11,108,42,178,11,54,90,27,5,42,56,6,9,3,16,37,332,39,13,158,18,26,225,20,111,105,19,61,176,43,35,175,15,112,4,8,3,29,204,148,0,0,186,1144,59,127,3,1454,0,56,280,77,794,31,258,17,22,25,0,2,389,55,29,216,61,61,11,3,124,14,2,14,114,18,691,309,40,1,10
"COG1051",1758,2019,1640,1920,1119,945,2252,2155,2507,2109,2548,1650,1288,1315,1990,1462,1984,2167,2288,2062,1799,2512,1975,2206,1182,1370,2225,1929,2220,2290,1567,1375,1988,2270,1325,2032,1770,1630,1205,1833,2187,1369,1674,2299,1954,2122,1907,1893,2013,2107,966,2282,1540,2456,1705,1613,1447,1354,1649,1675,2632,1609,3214,412,835,1897,2399,1832,736,3091,2109,1373,2033,1326,2938,2106,1801,909,1635,2180,1204,1348,2743,2362,1621,1964,1792,1609,2361,2067,2006,1845,2041,1631,1038,1943,1363,1379,2242,1743
"COG1052",3727,4188,3135,2598,3307,3270,4153,4160,2644,1795,3935,2565,3158,2301,3966,3687,3667,3891,2442,3524,3292,3543,2658,2525,3614,882,3858,2607,4553,3425,3162,3354,3976,3689,2203,3824,3769,3508,3178,3875,3966,3793,3635,1815,3424,3598,3492,3684,3619,3564,3396,3794,3694,2900,3414,3954,4198,3315,4411,3022,3481,2597,2963,2578,2834,3751,3464,3273,3430,3001,3423,2641,3210,1545,3188,3096,3397,3071,3723,2588,2334,4222,3773,3564,3303,3891,3836,3712,4126,3983,3878,3344,2660,2896,3765,3027,3674,3100,2921,4451
"COG1053",1408,1233,1712,3088,1769,979,2108,3532,1683,2602,1607,1690,1747,2528,1674,2065,2146,1801,1951,1346,1982,2215,2510,2024,1475,1911,2729,2386,2225,1909,2421,4283,1380,2946,2561,1351,1251,1520,2543,1975,2166,2054,3084,2098,3285,3099,2413,1758,1487,1699,8383,3114,5921,3542,6365,4407,7533,4884,6213,4860,6734,5288,6081,4168,7330,7469,3687,4316,5881,5138,7092,3401,4530,5939,3198,4979,7149,5858,6852,5123,5700,6845,9678,5388,3996,5251,4978,5008,6055,6032,6599,4943,7447,7531,5164,8208,6710,3738,4897,5125
"COG1054",18,37,61,50,5,109,4,8,95,54,58,67,7,18,5,396,31,27,29,8,17,4,63,43,133,14,50,176,18,25,52,187,4,6,17,21,27,124,17,11,70,11,16,197,31,55,87,77,19,121,23,39,199,56,41,10,18,3,21,134,82,12,22,125,604,18,74,5,521,12,38,158,110,350,50,137,9,29,20,14,71,166,46,36,177,25,75,20,20,60,15,21,13,80,52,48,153,50,27,16
"COG1055",1715,1152,1941,3580,2337,2149,1591,1452,1642,4745,908,1655,3147,4999,1347,1774,2027,1063,3362,757,1803,965,6421,2647,1080,4368,690,1035,849,974,1277,2652,923,1791,4669,3296,1132,1065,2712,1239,1760,1717,1504,428,2812,2172,1249,1304,925,519,314,510,232,582,651,514,544,800,520,749,273,1254,869,404,431,221,207,384,552,788,740,445,207,1318,157,351,929,705,645,354,1005,421,276,308,322,313,334,910,314,194,596,1157,908,1008,479,1006,658,668,500,303
"COG1056",156,77,41,41,29,158,72,20,181,45,61,30,405,17,17,504,107,54,45,11,526,33,42,40,115,19,124,123,18,9,88,38,7,139,17,30,37,182,23,4,57,16,42,81,39,47,45,42,21,125,29,35,182,129,44,90,88,9,15,81,67,27,22,108,453,21,72,53,414,17,44,229,128,351,27,120,67,21,111,492,138,117,35,38,83,25,129,22,10,46,32,40,13,75,73,81,122,101,131,10
"COG1057",1687,1660,1656,1688,1465,1730,1340,1409,1333,1819,1562,1473,1450,1444,1472,1395,1552,1334,1445,1395,1248,1559,2002,1880,1773,1530,1296,1691,1487,1695,1431,1486,1552,1408,1699,1636,1353,906,1650,1494,1410,2220,1603,1884,1757,1298,1128,1399,1023,1225,1540,1228,1150,1565,1094,1537,1474,1695,1404,1637,1520,1505,1470,1209,1208,1044,1112,1755,1042,1527,1306,1611,1204,1682,1122,1406,1464,1384,1341,1369,1656,1368,1396,1676,1163,1273,1673,1658,1841,1334,1410,1878,1669,1698,1676,1280,1416,1365,1560,1447
"COG1058",710,671,1130,404,536,775,795,562,915,81,641,1228,840,268,908,635,1070,785,416,829,664,513,263,318,871,1669,500,637,543,475,273,1180,723,570,493,373,563,1244,1208,908,795,825,1001,392,972,778,809,796,916,747,1722,1071,1416,1007,1265,800,969,845,791,1392,729,604,935,311,1424,853,679,1071,1100,605,844,946,884,682,1484,723,835,748,675,717,496,868,592,458,776,735,1172,488,547,943,855,504,408,490,952,462,646,478,628,882
"COG1059",0,0,0,47,0,0,65,0,36,0,0,0,0,0,0,136,0,0,0,1,2,0,4,71,0,2,0,0,23,0,0,11,0,0,0,0,0,139,0,0,9,0,9,0,2,59,81,0,6,0,0,9,133,50,1,0,0,0,8,0,40,0,0,0,0,46,3,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,55,1,1,16,0,0,0,56,0,0,22,0,0,1,0,0,0,0
"COG1060",2443,3015,3806,3885,2555,1601,4268,2687,4287,2245,4394,2410,3440,2091,3462,2536,3647,4001,2065,3035,4704,3096,1126,3214,2227,6508,3912,1474,4192,2834,3535,1865,3585,2736,3158,2049,3308,3263,2603,3448,3242,3164,3051,1309,2193,4405,3674,4085,3582,3304,2653,3104,3677,3247,4491,3595,3923,2811,3252,3632,4425,2507,2273,4881,2093,4474,3270,2163,2361,2994,3527,2388,3797,2857,3825,3686,3624,4248,3070,2570,2100,3387,4088,4693,3882,3670,3681,2676,3070,4933,3525,1753,4604,2388,2616,3470,3254,3555,3086,3742
"COG1061",6814,2929,6139,3684,8484,3547,3935,6312,5282,6861,2419,3867,6277,10615,4043,3542,2316,5408,16709,5191,6433,4061,4908,3447,5046,5118,4442,5007,3586,3964,3725,5907,4226,6279,12320,5732,3655,5100,3798,4148,4231,10675,4331,6548,6662,3741,3945,3585,3340,2466,4864,4600,2375,3325,3887,3530,6010,3720,4709,5061,5716,9127,4903,6216,2304,5302,4957,5644,3789,4517,4641,3521,2816,5754,11326,3674,4095,4781,5260,7799,13461,7035,3667,5961,4177,3810,4060,6306,5110,7237,2732,8497,7838,4723,6927,8869,4211,7184,5095,3471
"COG1062",1,6,60,74,3,145,2,9,146,32,62,82,2,10,2,296,24,27,34,9,10,8,65,19,145,9,41,392,19,5,59,785,1,1,1,27,34,195,24,4,91,4,26,96,31,70,61,16,29,135,24,43,216,22,74,7,1,2,15,84,99,2,5,80,553,27,67,1,541,2,32,109,118,411,26,172,7,10,27,4,11,192,51,15,133,27,18,105,4,70,20,4,9,75,28,124,163,29,3,6
"COG1063",3498,4782,3481,4360,3239,4850,3197,3409,4591,7072,3279,5848,3625,3170,3864,4416,3680,4197,3599,3200,4042,2756,2257,4936,5052,8039,3869,6764,3813,4676,3201,3850,3905,3744,5236,2962,4263,3595,3748,3575,3110,3526,3087,5917,5441,3223,3496,3841,3864,3511,4598,5332,5292,3677,4862,3886,3154,3190,4094,4220,3579,2186,4129,9557,6575,3560,4009,3696,5863,3439,4316,6251,3652,5759,3817,4191,3925,3727,3242,3891,5165,3567,3416,2837,6701,3554,4368,2902,3131,3636,4273,3926,4778,4810,4139,3275,4155,4321,4379,3345
"COG1064",28,110,126,131,7,216,187,25,352,70,127,226,13,14,57,629,73,52,57,703,10,16,105,23,185,23,75,132,30,58,37,57,50,27,9,53,35,717,52,23,127,25,37,299,611,372,140,70,268,170,12,17,98,35,54,15,9,5,6,52,32,25,7,77,427,6,87,6,348,1,21,87,29,249,87,95,9,6,14,13,12,191,70,14,75,78,17,12,6,140,9,7,9,37,19,59,90,25,1,7
"COG1066",2652,2645,2394,2485,3225,3305,2730,3279,2342,1955,2466,3366,2586,2827,2808,2695,2759,2510,2890,2573,2443,2620,3569,3182,2771,2663,2865,3352,2570,2856,2899,2250,2829,2903,3413,3845,2893,2105,2793,3053,2349,3191,2825,3743,3505,2602,2267,2594,2238,2328,2636,2455,1749,2221,2672,3255,2982,2706,2825,2416,2185,2615,2520,2331,1865,2718,2398,3112,2221,2980,2928,3140,1560,2410,1909,2047,2579,2842,2321,3045,2667,2795,2705,2390,2465,2698,2814,3118,2730,2502,2297,3095,2837,2948,2915,2458,2673,2017,2944,2868
"COG1067",612,215,171,339,464,1556,129,176,1007,129,331,1315,803,159,106,1882,150,136,995,51,707,117,122,105,296,3401,75,958,104,201,296,142,118,475,698,539,287,293,527,533,477,1433,284,185,853,414,295,102,62,230,220,85,132,97,1062,727,188,246,98,744,114,50,234,199,1158,230,159,870,941,496,150,1940,186,1222,180,268,333,925,41,1950,367,490,100,556,430,199,116,293,102,116,306,594,352,450,669,528,336,140,1063,44
"COG1069",923,544,809,134,530,648,371,189,301,44,548,37,300,16,1011,427,272,1205,185,252,151,713,147,81,483,90,1149,305,542,674,244,77,484,153,183,199,522,856,269,470,696,118,85,168,32,231,710,476,335,433,394,1784,200,190,401,642,690,510,171,360,141,206,834,1968,1781,1183,451,265,1061,626,577,424,236,290,173,313,801,193,289,674,112,519,218,273,382,763,469,490,341,492,1155,312,105,360,321,234,363,131,317,541
"COG1070",7039,6827,5702,8414,4615,7961,5981,5977,9454,9776,6112,7430,7182,5898,6662,6469,7237,6409,7410,6814,7798,6243,7296,7674,10101,12291,6455,9281,7151,6859,6219,6531,6939,7328,9796,4203,8556,8344,7058,6613,6498,6654,7777,10765,6776,7473,7003,6599,7219,7876,5415,8198,9639,5202,8060,5960,6383,5547,7040,6256,7450,6264,7217,9369,7769,7458,8057,6306,6932,7259,7414,5257,7700,8548,7717,7187,8022,8803,6042,4910,7126,6542,7220,7691,9266,7486,7184,5649,6205,7906,6291,5948,7347,8258,5190,9334,6745,6956,6988,6303
"COG1071",353,1024,684,236,348,853,715,568,550,43,281,336,454,40,466,422,1224,468,139,1092,965,236,78,157,747,88,404,89,328,206,73,65,1192,148,84,143,868,2082,337,656,690,195,301,199,380,913,1584,612,1853,1581,352,725,1120,1250,1709,564,614,449,591,544,1040,534,265,36,537,1735,1551,238,342,175,555,820,1175,19,1402,890,300,137,1031,441,123,503,970,837,931,1260,792,324,955,959,1060,139,190,112,239,207,316,149,146,685
"COG1072",17,36,42,50,4,147,5,28,147,28,59,266,7,26,3,543,30,46,623,21,30,35,93,37,103,89,16,633,20,17,121,780,17,12,23,36,23,202,15,8,78,14,52,370,573,37,87,47,31,84,31,27,90,99,37,7,5,8,69,97,83,11,9,223,503,20,69,15,464,50,48,117,45,393,26,179,4,45,18,83,128,123,18,27,220,33,81,20,31,35,18,10,11,59,119,276,126,43,68,58
"COG1073",4612,5534,5002,4311,4283,4973,5986,6026,6193,4004,6121,4001,4815,3969,6170,4721,6192,6246,3517,6387,6090,5303,10639,6366,6358,5330,7221,4040,6944,5786,5281,2828,5704,4394,3316,5632,5945,5077,5143,5588,4986,6160,6703,4836,5661,7153,6473,6106,6348,6900,6152,4980,5887,5115,7334,6113,5758,4888,5742,5906,8495,6300,5047,5856,6133,8523,7163,4645,5172,4955,4949,4161,6110,4310,6904,6029,5387,3769,6365,5518,3448,7013,7622,8539,5949,6495,5971,5182,6703,7904,6008,3633,5812,3626,4096,5399,4904,3820,4904,5892
"COG1074",4972,5074,5090,4509,5980,7891,4370,4598,5354,4425,3249,4831,5564,5055,5069,4355,5550,3767,6050,4021,4263,3216,6609,4929,5670,6435,2671,5775,3355,4161,4923,6229,5630,5332,6228,6688,4359,3659,6697,5431,6027,7070,5121,2676,6619,4599,3227,4198,3594,3130,5422,1923,2303,4241,4077,5658,5346,5626,4526,5015,2794,5722,5741,5630,4335,2690,2624,6152,4871,6987,4898,6640,2862,4855,2506,3723,4594,4862,4626,8346,6634,3977,3330,3008,3783,3952,4837,5379,4511,2603,4185,6690,4601,6167,6034,4889,5303,4901,6810,4707
"COG1075",359,307,159,11,541,484,93,400,65,47,142,2,610,40,361,59,354,159,285,24,331,87,16,2,167,16,139,148,38,612,42,883,263,375,67,400,82,155,508,388,335,243,9,32,4,41,123,157,80,58,625,70,497,175,38,210,965,307,81,398,106,363,470,1085,78,36,69,237,128,243,107,489,369,3,46,3,442,22,667,161,143,23,157,41,56,143,129,236,464,127,171,174,47,170,225,43,290,64,618,265
"COG1076",378,516,741,1931,594,397,564,976,1090,1059,950,160,472,1047,883,771,669,1155,904,420,607,1094,2099,959,493,37,1528,212,1361,1001,837,320,853,704,1232,986,785,472,460,759,806,444,1101,235,652,1126,865,723,751,1174,640,585,335,833,822,691,605,303,518,551,905,930,587,193,758,1136,1013,455,796,864,1071,349,633,1092,537,929,1155,248,545,532,851,883,1377,1234,636,1184,466,863,888,945,655,822,1328,859,425,1379,575,403,635,743
"COG1077",4124,3900,3298,3981,4513,4439,3316,3580,2842,3657,3134,3172,4050,3887,3369,3637,3168,3388,3627,2973,3825,3271,3386,3207,4228,4148,3322,3676,3322,2961,3694,4164,3176,4001,4183,3712,3747,2246,3961,3795,3387,4602,3893,1731,4566,3807,2843,3746,2702,2514,3688,3508,2138,2414,3319,3972,3648,3969,4115,3221,2740,3859,3817,2021,1800,3424,2405,4509,2787,3790,3265,4455,2333,3108,1990,2929,4071,4254,3340,4699,3605,3509,3025,3130,2723,3286,3444,4093,3016,2823,2895,4542,3568,3759,4474,3427,4110,4314,4003,3642
"COG1078",548,992,518,919,328,1006,1135,1187,644,82,1759,297,433,57,735,826,791,853,97,1107,865,1323,117,721,670,60,1156,697,1589,886,571,1238,1056,431,61,457,1261,1476,418,992,890,690,1269,521,979,882,907,895,1273,1726,561,918,1343,854,967,982,971,511,748,543,1445,386,390,401,302,1108,1418,382,432,645,917,621,1401,217,1671,684,389,306,866,607,176,1013,1771,1668,893,1281,889,487,1268,1536,892,374,680,522,427,337,495,1101,826,1145
"COG1079",1575,1628,1487,301,899,2428,618,881,422,300,568,1075,1049,361,1235,836,1141,1087,574,857,601,758,226,362,1828,906,772,1482,1078,1064,854,1400,907,1112,603,887,1345,448,1813,880,917,1152,1142,940,804,701,638,988,503,585,1932,1008,982,830,398,1650,1120,1372,1094,961,637,731,1633,1319,869,515,415,2035,815,791,635,2205,720,178,484,641,761,1336,814,907,847,846,434,289,1139,895,1284,1014,1040,568,1230,1025,246,838,1182,368,846,686,1284,959
"COG1080",3534,2547,1748,1087,3126,3197,1884,2844,1870,607,1092,4567,2701,1289,1776,3932,1658,1712,2955,2281,3361,2090,816,1240,3187,5577,1195,5543,1560,2530,3100,6931,2273,3178,2302,2640,2685,1253,2697,1996,2954,2350,3396,4712,4230,2144,1734,2838,1293,1302,4321,2302,1848,1061,1968,2456,2806,3542,4507,2464,1449,2654,2616,4532,4495,1477,939,3178,5391,3323,1695,2149,1552,3552,654,2121,2254,3788,3216,1552,2303,3413,946,1178,2965,2064,2645,3074,2054,1050,1953,2318,919,2415,4734,2024,4877,2751,2694,2572
"COG1082",2942,3608,3665,1578,2232,3312,1882,1758,2299,552,1981,1892,2924,764,2535,4009,2945,3275,1224,2359,3461,2870,700,1346,3058,5548,3310,4143,2433,2808,2274,1625,2676,2094,1764,1754,3005,4551,3189,2667,3012,2210,4976,1829,1843,3412,3381,2711,3183,3931,3072,2466,5153,4266,3087,2180,2414,2905,3061,2721,2985,2387,2771,3968,3111,2504,2357,3012,3043,2730,2372,5439,3410,1732,3672,2022,2454,4759,2507,2369,1465,2518,3033,2068,3828,2422,3163,1813,2295,2121,2626,1472,1137,1329,2956,1402,1952,1952,2398,2345
"COG1083",880,851,989,273,1216,836,1066,649,1037,706,361,435,554,3869,703,1326,615,1270,868,696,799,793,159,378,835,239,1445,188,1000,884,1127,197,494,573,177,975,874,681,835,1286,945,490,1022,206,224,1439,2372,1024,1096,1353,1004,893,950,1429,785,549,504,1170,966,576,1282,813,426,199,472,1081,1385,764,476,146,793,654,597,74,1784,1179,787,919,1093,830,2726,1568,1108,634,723,1346,802,1451,1477,488,758,808,130,919,478,1043,593,661,309,589
"COG1085",20,90,83,92,29,184,8,105,357,12,97,1456,183,104,46,539,154,17,589,22,190,44,72,43,239,1919,31,1447,47,238,201,217,57,33,196,45,54,104,154,26,110,214,136,2514,1237,111,94,37,45,106,182,16,82,86,223,12,42,95,56,442,46,8,27,184,848,64,54,39,467,283,86,107,114,795,59,126,56,351,29,55,109,222,31,188,264,65,170,53,43,44,33,77,111,76,160,291,127,38,111,10
"COG1086",4585,5568,5226,2076,4489,3597,4679,3369,3140,2878,3683,1513,3506,8308,4617,3476,4537,5699,3030,5455,4839,4220,1552,6708,4481,960,6983,2579,2981,4797,3554,4676,5357,2649,5005,3732,4633,9135,3036,4325,5021,3926,3735,1581,2322,5707,6905,5384,5925,6431,4086,6399,5355,4837,4842,4172,4755,4034,4366,3936,5437,3358,3861,4597,2735,7171,6424,4951,2268,2411,4610,4655,7645,1294,7067,5338,3374,3826,4212,5239,1909,4412,5805,5476,3689,7412,4588,3649,4694,5663,5522,2578,1423,4464,3741,1887,3631,3401,3213,5664
"COG1087",2786,2591,2782,2418,2839,3326,2468,2434,2393,3217,2328,2814,2870,3671,2541,2900,2501,2317,2888,2273,2730,2203,2965,2443,2963,3093,2271,3158,2109,2627,2752,3622,2226,2601,3034,3527,2490,1655,3046,2072,2175,3182,2365,3081,2997,2308,2095,2523,1951,1769,2675,1884,1725,2113,2165,2759,2434,2849,2508,2449,1809,3091,3137,3147,2154,1932,1863,3000,2335,3206,2478,3030,1840,2597,1658,2331,2911,2491,2502,3029,2570,1988,2014,1940,2226,2147,2540,2841,2464,1516,2191,3312,2889,2579,2860,2387,2370,2914,3494,2492
"COG1088",2654,2950,3830,3873,3475,2048,3675,2600,2650,5400,2813,3222,2876,2660,2889,2945,2753,3017,2841,3886,3016,3369,3545,4198,2102,2393,4102,2560,3413,2501,3131,3186,3153,3092,3503,2804,3472,2637,2916,3582,3028,2853,2819,2809,3313,3182,3805,3529,3465,3878,2684,3996,3283,3096,3242,3167,3516,2751,3216,2642,4097,3458,3285,1733,2342,3503,4353,2652,2571,3046,3228,1790,5106,3190,4197,3436,3514,2822,3090,3171,2618,2655,3713,4464,2800,3205,3040,3390,2804,4463,3213,3610,3764,2547,2372,3153,2634,2835,3054,3545
"COG1089",547,887,736,999,319,294,763,738,563,831,818,71,574,582,707,245,787,448,591,673,728,855,696,650,444,28,829,72,869,529,572,53,900,497,761,358,529,756,375,885,447,385,520,70,514,586,676,514,647,641,1650,2959,2092,2484,2532,1729,1601,2053,1537,1616,2795,1681,1676,157,1274,2355,2312,1568,717,1887,2028,842,1691,1617,1767,1677,2215,1132,2478,1112,1587,2490,3066,1969,1203,2709,1503,1660,1512,2815,2365,1492,1902,1832,604,2180,1417,1115,1186,2433
"COG1090",175,97,412,197,69,142,244,77,226,50,196,2,145,45,377,353,494,355,489,473,219,149,89,99,169,16,290,55,177,150,143,64,284,107,20,65,234,1434,164,200,336,129,233,180,109,424,594,254,932,595,135,556,782,601,353,149,143,151,152,191,498,116,131,74,816,580,587,87,515,57,313,370,743,328,887,343,172,71,311,139,57,547,474,181,414,431,417,72,138,871,301,53,76,109,65,299,204,129,43,102
"COG1091",2526,2456,2675,2504,3029,1538,2688,2401,1616,2022,2255,3247,2078,2579,2807,2525,2546,2575,1956,3045,2784,2917,1611,3271,1713,1437,3746,2409,2675,2089,2947,2659,2984,2673,2121,2395,2185,2864,2167,2820,2875,1740,2358,1616,2289,2463,2814,2618,2845,2659,2879,3108,2696,2318,2617,2382,2930,2551,3291,2119,2858,2620,2839,1770,1511,3080,2666,2674,1837,2951,2813,1773,3446,1293,2315,2994,2725,2788,2639,1830,2349,2299,2784,3178,2200,2601,2460,2734,2382,3223,2597,2253,2956,2245,2629,1752,2279,2617,2519,3295
"COG1092",3423,3021,3274,2878,3660,3766,3042,3010,2553,2869,2390,1999,3288,2553,3006,3452,3026,2589,4010,2571,3036,2813,3070,2603,2901,2434,2234,2424,2849,2629,3124,2013,2858,3533,2895,3211,2788,2225,3555,3125,3056,3427,3323,1036,2643,3190,2285,2951,2463,2192,3500,2723,2135,2827,2665,3578,3171,3174,3729,2940,2700,2884,2992,2616,3618,2256,2087,3455,3479,3247,2838,3298,2262,2766,2178,2613,3193,2939,2935,3679,2946,3228,2702,2695,2265,2579,3020,3255,2798,2622,2778,3708,2621,3004,3348,3271,3500,2870,3102,2892
