"","NLM002","NOF012","DLF012","NOM007","DLM009","NOM001","DLM027","DOM015","NOF007","DOM023","NOM012","NLM006","NLM023","NOM018","NLM029","NLM025","NOM008","DLF009","NOM028","NLM016","DLM013","NLM031","DOF009","NLF008","NOF005","DOF014","DOM024","NLM009","NLM026","DLM018","NOM025","DLM011","DLM014","NLM028","NLM021","DOM016","NOM016","DLF008","NLM017","NLF007","DOM021","NOM013","NLM007","NOM010","NLM008","DOF006","DLM005","DOM003","DOF011","NLF001","NLM032","NOM022","DOM001","NOM020","DLM028","DLM020","DLM008","DLF007","NLF013","NOF002","DOF003","DLM003","NOM026","DOM008","DLM019","DLM002","NLF005","DLF014","NLF010","DLM010","NOF006","NOM005","DLM023","NOM019","DLF006","NLF015","NOM002","DOF007","NLM010","NOM004","NOM027","NLM001","DOM010","DLM024","DLM016","NLF002","DLM012","DLM022","NLM027","DLF013","NLM004","DOM005","DOM022","DLF001","DOF012","DLM001","DOM019","NOF014","DLM021","NOF009"
"COG0645",0,1,0,4,0,0,0,0,0,0,20,0,0,0,71,0,0,0,0,0,0,23,0,0,0,0,0,17,67,12,0,1,10,0,8,0,17,0,0,2,0,83,0,152,0,0,12,0,0,0,0,0,26,0,12,0,2,0,49,0,1,0,0,0,172,0,24,0,0,1,0,1,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,24,59,0,26,0,0,0,0,0,2,89,0,0
"COG0646",6597,3268,3712,5284,3711,4709,4368,5237,5032,4576,4215,4292,3685,5161,5279,3471,4843,4127,3787,4362,5449,5055,4133,5938,5028,4945,5224,4735,4997,5153,5720,5340,4849,7010,5175,5484,5571,2939,3736,4926,4878,4323,5891,5071,4185,4004,3877,4381,6400,4717,4908,4950,4613,4671,5083,4311,4377,3608,5297,5257,4351,3595,4037,4904,3688,4928,5258,3204,5162,4900,4466,4954,6338,4637,3663,4998,5201,3008,5183,3879,4816,5249,4917,4040,5061,6095,1502,2707,1681,4894,3857,3039,4536,2921,2071,4880,5285,4517,5824,4925
"COG0647",259,390,385,233,835,190,760,287,242,128,921,265,352,466,411,253,241,1062,703,137,1226,748,564,266,414,707,541,100,636,632,182,256,455,231,538,362,390,743,464,493,276,526,215,347,189,149,1061,866,65,173,214,69,218,80,329,72,222,84,167,68,132,179,159,67,440,193,94,596,40,172,76,188,177,275,386,157,87,92,67,35,471,138,105,300,141,86,674,305,409,235,137,108,50,59,435,301,179,241,86,69
"COG0648",302,2374,1105,1089,1809,815,1146,1799,1831,666,1312,1310,1644,1404,1769,624,1547,1228,1576,246,2095,1795,1162,1438,1889,2015,1920,548,1672,1239,1634,1592,1343,1890,1600,1703,1814,1540,1679,1858,1478,1662,1637,1940,2148,1514,1360,818,942,2044,1817,966,1559,649,1685,1649,2244,1625,1328,1691,1531,1441,1472,1991,1547,1532,1468,1647,1844,1172,1888,1488,1728,1665,1714,1687,1572,1089,1784,1553,1250,1036,1475,1004,1804,1666,1089,1629,826,1908,884,1391,955,1683,1255,1380,1628,1896,1963,1774
"COG0649",3520,1180,217,1563,180,1833,674,1533,1468,2468,1243,2010,1742,1442,1133,1330,2608,1613,1234,2801,990,1773,2310,2120,1528,1601,1744,2167,1254,1898,1701,2216,2491,1123,1772,1798,2093,1361,1730,1491,2326,1247,1558,1871,961,2281,1410,1318,1838,1433,181,663,543,669,424,608,516,539,532,519,571,677,191,673,233,379,516,79,628,741,591,325,329,421,416,675,181,597,374,577,22,661,739,243,787,452,80,193,55,478,346,517,699,644,80,755,753,309,709,682
"COG0650",44,32,31,25,29,19,8,24,14,12,25,32,44,17,31,9,25,391,60,20,246,21,31,57,28,3,14,15,29,13,91,41,25,15,40,67,10,53,15,6,26,60,12,16,9,51,93,197,7,21,76,52,268,172,371,89,56,59,61,163,105,93,319,46,307,69,52,6,51,304,133,807,140,122,296,98,43,126,112,115,45,153,135,1060,168,18,118,366,130,509,67,136,97,63,205,169,55,36,101,126
"COG0651",830,540,344,412,174,212,129,540,278,280,931,345,722,363,553,97,871,2438,845,221,776,562,914,641,588,243,491,107,652,221,909,728,670,214,560,1154,352,1835,375,643,596,1454,398,1206,158,586,866,1477,97,272,256,426,1986,781,1711,851,907,601,407,438,1173,830,1066,367,1133,754,293,17,311,881,646,2075,1290,858,1964,721,280,884,623,575,148,538,1063,3957,1174,169,421,1099,183,660,283,513,959,405,540,1170,626,494,730,811
"COG0652",2933,3759,3181,2828,2419,2904,2589,1876,1993,2778,2477,2052,2158,2113,2622,2762,2285,2009,2194,2940,2266,1993,2264,1887,2043,2047,2352,3577,2450,2198,1847,2260,2148,2354,2237,2428,2192,1962,1359,2444,2156,2260,2450,2346,2008,1908,2320,2462,2409,1746,2695,2614,2443,2688,2080,1830,2481,1898,2321,2316,1921,2894,2993,2048,2811,2456,2316,2196,1661,1859,1684,2096,2539,2439,2422,1716,2299,2001,2453,1984,2046,2628,2272,1988,2147,2218,1685,2653,3533,2249,2918,2093,2168,1751,2750,2571,2093,2616,2151,2023
"COG0653",5487,7990,6429,7578,6662,6208,7522,5393,5950,6328,6249,4548,5336,7068,7423,8050,5916,5579,5357,7207,6553,6145,5647,5452,6200,5828,5513,5168,7996,7469,6296,5099,6650,6880,6998,6287,6513,3792,5619,7744,5233,5837,6243,6159,6205,5354,5372,5899,8517,5432,7271,6732,5537,6309,5712,5009,6635,4327,6149,5715,5501,5349,5911,4808,7876,6556,7844,5653,4121,4446,4525,5147,6642,6529,5220,4870,7070,4411,5884,4810,5954,9068,6479,3816,5814,6192,6680,7783,8653,5937,6476,4392,6691,4574,4999,7544,6621,7737,6340,5849
"COG0654",266,0,105,33,60,17,12,28,11,13,102,164,171,22,16,293,46,723,215,10,150,14,45,84,10,28,14,3,1,2,341,73,5,26,6,64,12,111,16,2,61,105,21,161,10,83,253,496,4,299,63,56,544,1161,1204,200,33,134,11,224,28,21,820,185,379,243,172,0,62,1394,631,2196,95,563,188,266,52,233,54,294,11,326,20,3400,77,99,372,405,446,81,15,426,134,1189,355,223,229,59,55,100
"COG0655",350,2594,2952,2027,2999,1278,1374,2100,1837,2243,2609,2357,2715,2479,2643,885,1964,1539,2102,503,3982,3002,2479,2451,2624,2398,2839,931,2386,2544,1676,2035,2052,2136,2291,2067,2149,2855,2653,2805,2101,3297,1921,2417,2407,2280,2602,1698,1900,2793,2930,1360,2344,1026,2347,1457,2543,1963,1801,2278,2628,2254,2799,1873,3099,2587,2041,2592,2299,1774,1501,2422,2309,2555,2891,1952,3154,2213,2908,1951,4073,1435,2604,1836,2261,2584,901,2769,2280,2929,1396,2013,2350,2334,1234,1833,2176,2890,1810,1772
"COG0656",1446,2411,2015,1057,3589,2072,5919,2604,1917,1788,1954,1712,3753,1278,1153,2707,1256,2626,2927,571,2342,2948,1995,3270,2689,1856,2392,809,1097,1455,1222,2063,2757,1463,1660,1479,1485,2816,1373,1735,1821,2096,1849,1607,1833,1811,2607,2105,2270,3198,2513,1973,2028,2379,2866,2399,1703,2527,1079,1682,1801,1685,2591,3826,1481,1833,1352,5686,2943,3204,2444,3407,1980,2407,3390,3827,1512,2682,2509,1770,2019,1200,1403,3024,1486,2886,3866,1456,4341,2416,1968,1871,2360,2919,7730,2572,1553,1502,1843,2390
"COG0657",3635,3822,3757,3593,6378,5612,5925,4067,4001,2894,4812,3629,4699,4345,4569,3309,4943,4828,5037,3984,6419,4790,4326,3749,4388,5194,4093,2982,3913,4115,5470,4491,3880,5200,4961,4221,4434,4902,6317,4180,3059,3562,4350,4677,6434,4718,4191,2895,3607,4896,4872,3133,3827,2793,4708,5357,4646,6043,5175,6461,4411,3218,4120,4409,5459,4659,4050,7480,4310,2922,5766,4453,6831,4916,4599,5600,4797,6558,5713,4642,3958,4208,3532,2569,4005,5170,5547,3723,3135,4559,3881,4800,4173,4617,6444,4620,4578,4692,4413,4153
"COG0658",3102,4444,4743,3213,3850,1135,3417,3188,2943,2501,2078,2926,2673,2668,3360,1721,2679,2412,3057,1349,2063,4137,2744,2664,2565,3222,3008,1613,3332,3367,2268,2710,3074,2589,2860,2434,3210,2267,2073,3095,3382,2522,2110,3623,2955,2147,2329,1722,2502,2630,3678,1859,2528,1480,3009,2683,2869,2044,3093,3278,3097,3018,2706,2765,3457,3129,2873,3504,2306,2813,2770,2759,3033,3359,2254,2382,3322,3152,2441,1842,3994,2434,3034,1685,3134,2922,3492,2801,3874,2911,2155,2912,2769,2584,3248,3233,2985,2619,2613,2515
"COG0659",4076,2018,2251,3128,3950,4076,2911,2903,3370,4063,2824,3464,2812,3981,3635,3679,2967,2057,2790,3622,1816,3509,2906,3215,3570,2601,3141,4079,2617,3347,3589,3020,3734,4031,3361,4068,3241,2160,3094,3527,3016,3506,3422,3994,3587,3963,2759,2887,3976,3815,2470,3719,3104,4221,3334,2663,2853,3580,3867,2576,3306,2466,3945,2473,1685,3515,3412,1282,4364,3731,2535,2703,1755,2788,2344,3115,3738,2761,3461,4138,2653,3480,2949,1613,3138,4507,914,1642,2189,2020,3171,2957,3703,2725,1657,2674,3340,3033,2561,3571
"COG0661",208,2628,472,300,1781,605,991,145,166,242,221,854,316,329,546,122,66,1658,826,106,709,202,597,499,587,504,160,124,310,760,375,115,112,426,263,357,79,452,153,275,313,513,140,494,919,255,642,1558,648,619,492,247,307,157,675,104,414,150,165,170,167,439,1095,313,431,390,225,1749,346,831,124,1126,431,254,399,131,704,138,167,190,3830,228,251,1493,327,521,4372,1108,1720,751,527,250,321,233,1082,411,170,280,171,168
"COG0662",425,871,607,1278,2538,2445,1331,1216,877,1632,1527,659,619,1505,1161,1007,532,962,445,1486,747,1229,559,708,957,910,843,2200,1227,1373,1675,397,1516,1863,922,891,872,1362,2600,1555,1527,1205,595,1346,1044,1270,1297,1988,1091,1508,1369,533,1456,1685,1105,574,991,924,1553,873,1014,372,1827,1252,1103,1867,1590,566,920,1932,238,1581,2583,851,1499,371,2468,702,2018,504,815,1001,1260,1749,789,2710,401,811,778,637,1201,685,726,390,864,516,545,2057,507,549
"COG0663",859,671,732,671,417,803,869,1141,1220,1504,882,1108,1248,958,667,762,1128,1447,1181,839,845,911,1341,1341,1027,968,1068,698,867,1150,1274,1690,1272,891,970,1044,900,1028,1052,1076,1402,966,1197,748,1159,1019,1090,1553,1252,1095,838,920,1031,1116,1495,1113,1265,931,955,925,776,1236,1471,1216,503,917,863,354,1067,1701,1377,1789,1315,1016,1128,1170,818,1097,824,922,1031,1026,1118,1894,1120,930,403,768,622,1026,872,1250,883,833,931,1198,1060,886,1314,1206
"COG0664",4226,5357,4341,5619,4298,6027,5832,5676,6427,6755,5991,7667,7976,4845,4448,5054,7686,3874,6529,5009,4816,7050,6665,6771,5927,7177,6401,6628,5008,5648,5182,8396,7095,4973,4771,6188,6122,8344,7456,5598,10122,5172,5402,5264,5783,7626,5892,5490,5894,5742,4741,6297,6770,3870,4062,7657,6457,7964,4721,7964,6224,7490,5275,7564,4377,5336,4415,3628,7087,5885,8359,4221,5525,4360,6326,6555,2914,9449,5976,6106,3019,4922,6788,3841,7562,5594,3330,5201,4953,6408,3937,8754,4814,10222,6180,5268,6117,3982,5492,6922
"COG0665",291,541,798,675,205,151,89,262,246,163,579,914,454,1407,451,1479,1033,3294,729,182,1059,948,776,383,588,449,279,233,844,856,1010,360,237,451,1076,628,490,633,183,378,309,729,324,377,291,330,595,1632,126,524,969,353,704,709,2033,383,430,555,741,777,701,390,2203,658,949,430,707,341,280,1989,489,2937,476,581,612,361,342,381,984,403,124,496,728,3827,923,219,617,1293,1470,260,442,602,469,288,627,263,378,591,316,466
"COG0666",785,1007,520,649,356,236,379,524,2177,881,1301,1854,1808,1505,562,1142,1083,3270,860,575,1478,492,1404,1124,600,1739,733,170,939,714,908,1141,869,891,1368,609,341,2132,435,503,2228,2410,2161,2863,414,839,1239,1114,527,218,701,348,787,513,2005,793,999,581,1640,310,2783,1569,930,2534,680,1196,894,422,1542,1987,1872,2172,1778,995,1420,544,189,1578,679,874,53,1129,1747,3507,1474,246,644,335,251,2498,321,647,806,1627,711,2210,3439,2214,3579,1934
"COG0667",2313,3358,6142,2309,2121,3542,3744,4663,3710,4320,4031,5052,5368,4045,3815,2636,4662,6068,5409,3394,3956,3835,4335,5654,3532,4932,4030,1480,3805,4605,3673,4463,3988,4202,3656,4273,6292,5255,4751,4328,3482,3297,3317,3410,3678,3677,3395,4148,2982,5751,3626,3158,4011,3653,5835,6073,4119,3902,4314,3011,3492,3968,4437,4877,3822,3623,3321,4604,4494,5921,4738,5040,4374,4239,3691,7635,3520,4825,4655,4264,5520,3247,3699,5308,4592,4674,8743,3281,3090,3654,4093,3948,3709,3375,3358,4014,4866,3650,3673,3961
"COG0668",6880,5226,2323,5930,2269,6440,4544,5240,5491,7843,4926,5406,5917,4075,4344,3840,6252,5139,5052,6901,4852,5271,5314,5206,4593,5236,5676,6525,4199,3923,4793,6071,6090,3242,4891,5607,5473,6516,5634,4037,7093,4730,3954,5307,4024,6111,6507,4432,3335,4949,3282,5344,5940,5881,5196,6515,4891,5609,4221,5551,5963,6090,4079,6709,3368,4737,5146,3153,6172,5228,7264,4010,4353,4752,5337,6567,2527,6637,4816,5653,2281,4074,5754,3061,5598,4552,3306,4366,2947,5905,4371,8420,5775,6328,3810,5752,5317,4534,6165,6551
"COG0669",1471,1264,995,1546,1740,1510,1414,1621,1531,1575,1397,1637,1572,1541,1534,1701,1635,1223,1399,1244,1468,1509,1508,1382,1520,1581,1572,1690,1410,1575,1364,1474,1358,1501,1422,1355,1557,1083,1238,1395,1484,1464,1514,1672,1532,1368,1613,1293,1295,1724,1463,1586,1432,1244,1394,1269,1859,1168,1488,1383,1384,1344,1570,1287,1638,1428,1645,1438,1491,1267,1345,1382,1529,1667,2008,1393,1238,1060,1315,1293,1120,1512,1464,1020,1501,1519,1486,1330,1324,1481,1355,989,1339,1151,1840,1436,1530,1530,1451,1353
"COG0670",2023,1316,325,1277,832,1322,1351,190,165,1410,792,791,438,674,658,1257,556,1563,391,2172,320,366,981,390,198,429,265,2059,611,998,581,786,467,362,245,513,313,561,124,620,137,530,451,290,707,263,697,2048,1039,236,512,892,510,903,610,167,418,194,693,466,290,331,772,253,308,590,952,915,92,1025,200,1326,585,747,513,190,195,291,348,281,385,1193,601,2229,340,114,911,463,1115,280,1308,416,910,183,1936,688,427,296,335,171
"COG0671",3722,1991,2403,3380,2786,3384,3482,1887,1910,3029,2634,1437,1642,2085,2274,2756,1802,2368,1727,3343,1905,2254,1675,1156,2036,2133,1805,4483,2152,2660,1984,2025,1628,2077,1801,1712,1668,2133,1761,2263,1794,2223,1607,1772,2942,1552,2303,3136,2204,1513,2587,2421,2305,2401,2062,1312,2104,1912,1900,1851,1609,1562,3416,1311,2673,2475,2649,3760,1981,2228,1453,2893,1843,2504,2220,1255,2067,1544,1653,1756,651,2490,1595,2825,1804,1926,2327,2114,3139,2322,2877,1446,2061,1573,3839,1779,1656,1979,1640,1604
"COG0672",111,10,231,27,124,67,176,75,10,3,2,99,55,177,11,24,22,727,160,49,68,4,272,47,16,312,8,41,10,158,160,86,5,54,12,211,15,319,94,2,39,3,94,18,18,93,130,560,16,10,90,23,31,61,172,93,12,41,16,91,11,62,514,61,75,16,34,1703,28,255,161,439,78,31,315,18,53,79,23,76,860,79,1,793,19,21,1458,91,1010,87,106,135,69,22,636,61,2,2,54,27
"COG0673",6324,9638,11565,5459,7944,5903,7513,11268,9459,10843,7368,7780,11487,7744,7558,6872,11553,10123,11046,5326,7912,9572,8338,8603,9798,10261,8235,8791,8151,8244,10162,9672,9349,8477,10414,9675,7009,11954,11230,7272,12816,7584,11287,8770,6157,10714,8225,7024,9730,7450,8137,6648,10819,5553,9428,12829,9014,12503,6482,10744,11616,11095,11032,11288,9463,9427,5680,4510,12812,10554,10598,8728,8081,10360,9221,9700,9104,14683,10619,10371,7698,9872,8647,7663,10343,9687,7193,13105,10912,11148,7802,15862,7898,14107,9909,9620,8721,7286,9399,11740
"COG0674",11901,9191,6432,9534,3704,10654,9736,10530,8863,11872,8428,8740,8903,9923,8790,8297,10633,6185,8128,11088,12797,10571,11479,11726,9501,8405,10083,10631,8977,11259,8478,9657,11502,6895,10433,10762,10411,7711,6860,8866,11457,9775,9580,9251,7605,10171,10207,8131,9813,9419,6862,10367,9319,10952,7265,10073,8689,6455,8568,9192,8840,9119,5279,11253,8103,8124,10214,12019,8396,8510,9076,5589,8175,10600,8983,11964,9909,8268,8369,7927,8059,9223,11769,3574,10737,8829,1988,8319,2733,8703,6946,8412,10538,7659,4268,12486,11667,7233,12022,11253
"COG0675",1372,2400,14109,1614,18916,2429,10522,772,2543,4648,9963,9291,2076,5649,2103,1277,591,2551,9309,811,2171,1816,2666,8087,2185,2319,2400,5884,1436,6159,2668,1109,1501,3525,1490,4835,1627,805,1023,1488,3619,5649,2179,976,1712,1049,6421,5936,12826,6353,4601,2281,1401,1032,1810,613,2075,1067,2019,1753,3523,2850,4768,822,639,3767,1066,9639,6349,2505,1928,4589,2211,1357,4179,1348,6649,1503,2374,2649,31008,2571,5446,2591,3213,7109,4202,1255,9831,3688,2291,1194,5729,1608,12369,1169,1505,2245,1566,1134
"COG0676",67,5,173,25,21,29,159,34,7,5,52,51,36,69,2,31,10,880,129,22,82,1,71,33,6,265,1,18,13,117,133,41,10,30,11,34,2,56,19,1,24,1,22,8,13,25,149,366,5,6,39,12,37,47,341,19,4,33,11,61,3,10,263,50,85,7,16,1446,16,260,59,415,13,96,93,12,41,33,6,33,733,53,1,600,11,6,1849,110,123,116,30,79,6,11,681,130,59,0,15,19
"COG0677",2421,1751,146,2233,346,2127,989,944,1909,1559,1814,1260,2676,709,774,718,2463,1525,798,2659,1447,2351,1262,2052,994,1660,2137,2287,922,502,2548,1642,3618,965,658,2165,1556,2883,4052,1471,4134,1726,1137,2209,925,1586,1434,1306,530,2069,668,733,3083,1658,1155,2239,3004,1290,526,2760,1789,2653,1202,4854,719,1605,1556,173,1012,1147,2021,1021,1205,1066,2999,859,671,3752,1199,1479,64,1019,3102,2159,2632,1931,424,2046,221,1095,1055,3822,2087,1683,925,1468,1585,2039,2127,2023
"COG0678",5,0,6,19,15,10,7,10,1,0,0,3,2,49,1,0,0,2,2,0,1,0,1,0,1,0,1,12,1,1,3,1,0,1,1,1,3,0,1,1,1,0,21,0,0,0,2,5,5,2,29,4,0,0,0,1,5,0,3,2,18,31,144,0,2,0,11,23,3,0,2,0,0,2,1,0,1,1,1,2,8,10,0,0,1,8,2,0,268,0,40,0,5,0,18,3,1,3,1,1
"COG0679",1941,2013,4859,2700,6469,3264,4585,1458,1701,2420,2914,2271,1691,3242,2826,2956,1573,2100,2644,2021,3288,2600,2927,1668,2618,2939,1974,2716,3118,4527,1974,1709,1764,3326,2487,2106,1713,2149,2125,2848,1359,2839,2651,1534,2763,932,3074,3105,1901,2325,4006,1263,2711,2370,1835,1156,2596,1352,2670,2851,2439,1312,3982,1339,3636,3344,2280,8400,1476,2314,844,2993,3715,3167,2802,1392,4787,953,2455,1459,7512,2140,2224,1796,2111,3823,6347,2276,4554,3077,2958,1089,1994,658,3274,2278,1871,2541,1896,1188
"COG0680",111,56,144,35,332,71,102,44,102,170,53,351,209,192,27,36,89,813,156,24,221,14,130,392,56,74,96,36,43,48,208,148,70,19,76,318,20,106,83,54,124,199,154,53,29,133,155,523,396,213,139,67,177,101,349,123,45,121,78,140,66,139,534,264,119,180,53,37,227,193,148,466,90,129,206,95,215,206,148,182,873,115,129,1118,146,283,141,360,170,83,84,154,280,102,534,145,188,69,95,180
"COG0681",4850,7004,3943,4757,4461,3194,3703,5766,5390,4597,4095,3889,5081,5115,4723,3747,5748,2871,4598,3156,3990,4756,5331,4376,5136,5335,5604,3835,4508,4676,4618,5489,5536,4851,5307,4945,4828,3725,5457,4901,5339,4422,5486,5277,5178,5208,4201,3176,4253,4867,4638,4819,4503,4990,3847,4736,5097,5367,4876,4945,5127,4111,4800,5317,5294,4385,4850,3646,6105,4383,5001,3484,3728,4256,4850,4351,4081,4096,4857,5662,2406,4135,4921,2116,4615,5171,3892,5911,3748,4987,3382,4734,4745,5972,4829,4723,5258,5270,5028,4918
"COG0682",2255,2841,2788,2103,2405,2777,2870,2701,2142,2865,2509,2277,1846,2313,2414,2870,2329,1779,2487,3163,2587,2131,2192,2117,2294,1968,2270,2859,2260,2517,2199,2230,2380,2437,2532,2324,2006,1634,1687,2321,2304,2719,2593,2251,2034,2125,2022,2771,3148,2443,2188,2645,2293,2419,2147,1671,2181,1854,2417,2022,1943,2206,2408,1969,2789,2449,2127,2641,2503,2034,1765,2097,2222,2662,2175,1864,2382,1864,2346,2297,3263,2573,1883,1236,1729,2508,2696,2374,3024,2202,2555,1698,2162,1597,2551,2211,2166,2184,1973,1926
"COG0683",533,1512,1292,867,2157,897,1199,734,642,572,1591,1235,933,1285,1429,2046,1348,1862,1117,320,3411,1469,1747,885,1060,1806,977,486,1993,1309,1199,1309,1847,2205,1433,1676,907,1767,1677,1166,831,1690,912,966,800,740,1970,1650,908,1031,1077,645,1994,1445,1871,825,1484,1198,941,1160,2057,1312,2210,957,3667,1296,1106,3848,933,2849,751,1972,2349,1447,2153,1009,1537,840,1122,774,3304,940,1834,3517,1495,675,2487,2291,2478,1262,1005,1065,1342,711,1628,1569,1823,1404,4968,740
"COG0684",181,358,93,170,204,66,335,443,346,189,660,194,794,353,298,136,518,603,421,89,564,171,575,323,179,184,214,42,854,162,224,358,350,81,348,128,243,1053,300,299,481,282,247,96,138,257,385,340,58,713,165,168,431,138,722,235,407,552,281,356,612,342,516,585,375,266,330,271,81,432,207,624,1065,227,633,166,150,391,402,423,42,160,212,1901,404,52,241,552,239,202,117,504,504,290,637,297,82,699,454,244
"COG0685",2809,1673,2371,2592,2628,2146,2306,2560,2569,2353,2390,2357,2095,2513,2787,2676,2221,1947,2084,2576,2067,2694,2156,2204,2802,2396,2649,2420,2465,2671,2823,2763,2455,3215,2467,2341,2426,1944,2437,2659,2342,2498,2805,2734,2217,2351,2358,2159,2952,2525,2705,2617,2310,2298,2722,1924,2299,2371,3106,2113,2173,1921,2709,2197,2189,2717,2626,2388,3106,2221,2106,2241,2837,2591,2187,2172,2829,2085,2701,2532,1952,2846,2355,1433,2216,3011,1895,1531,1889,2473,2635,1828,2168,2029,1610,2248,2217,2435,2380,2546
"COG0686",122,916,367,338,341,2030,980,1373,1013,2252,1307,951,1389,468,676,1067,1459,567,1187,3441,688,1017,1129,2164,1050,944,1175,1592,644,728,1064,1177,1559,888,1162,1567,889,1305,1167,1085,2100,1352,1183,1063,839,1859,1206,1597,2430,1422,562,1720,1600,1913,722,1633,1300,1392,406,1203,1252,1646,419,1698,422,1140,456,379,1622,595,1708,439,710,1185,1211,1733,666,1763,1049,1478,2038,1247,1392,139,1615,1338,210,1002,1054,1080,1458,1429,1091,1641,440,1403,914,682,1501,1920
"COG0687",945,1520,3298,1868,3072,2884,2883,2554,2393,2280,2949,1992,1957,3181,2582,2902,2654,2519,2550,2057,2590,2603,2431,1433,2586,2176,2262,819,3108,2614,2459,2479,2147,2784,2499,2104,2605,1835,2649,2767,2510,2400,2659,2511,2962,2116,2187,2713,2210,2027,2689,2211,2258,2786,2464,2180,2806,1916,2943,2798,2129,1664,3128,2288,3167,2538,2101,2058,1867,2671,2068,3131,3002,2390,2503,2084,2670,2210,2236,2056,958,2809,2718,3190,2884,2199,1554,2386,3133,2661,2610,2099,1501,1959,2529,2426,2172,2987,2730,2233
"COG0688",2464,1009,757,1585,1416,1927,1237,868,1857,1903,1176,1727,1909,1563,781,1995,1572,1303,1044,2249,1043,935,1555,1693,1450,1684,1597,2028,957,1284,1253,1693,1607,1068,1278,1466,1369,1448,1012,1164,1387,1447,1683,1248,1502,1694,1712,1743,1974,1503,1166,1940,1501,1873,1076,1288,1210,1848,1355,841,1285,1650,1689,1988,798,1374,1433,749,2315,1771,1590,1317,1154,1157,1435,1142,600,1253,1096,1800,798,1642,1353,1435,1403,1259,649,781,644,1186,1458,1579,1595,1497,1449,1429,1273,1056,1470,2070
"COG0689",199,78,220,51,426,60,136,83,90,150,101,288,255,167,35,79,43,1169,213,34,417,88,251,325,96,247,53,62,71,253,204,107,166,60,130,299,30,249,79,117,136,199,124,226,39,138,219,660,279,226,117,115,151,97,638,88,111,102,123,157,226,87,847,123,446,143,102,818,147,441,84,580,99,278,208,180,149,89,86,209,1122,140,289,985,151,195,1180,315,286,261,120,319,330,63,672,208,134,62,140,173
"COG0690",43,37,16,27,236,18,33,11,29,38,25,60,66,165,5,361,18,61,24,14,41,4,33,43,23,33,26,27,6,14,34,17,52,9,45,88,5,61,19,8,21,11,51,14,10,29,28,32,20,30,35,42,52,156,75,20,22,39,63,17,30,37,487,18,108,14,31,6,19,220,12,85,23,47,34,55,7,20,41,81,5,29,113,85,48,32,19,89,200,6,57,75,92,4,23,32,20,24,26,47
"COG0691",1222,1665,1022,1656,1387,1109,1301,1020,1384,1142,1345,1114,1036,1302,1284,1260,1103,1003,1024,1348,1360,1191,1371,1035,1139,1495,1331,1304,1416,1297,955,1286,1191,1038,1221,1104,1207,871,918,1260,1366,1426,1035,1214,1282,937,1380,1085,1226,1068,1275,1479,1091,832,1051,925,1535,1043,1285,994,1018,1243,1465,1222,1513,1245,1486,1611,1249,1162,1048,863,1349,1239,1315,741,1127,890,1168,1162,1234,1283,1090,600,1106,946,1854,1434,1317,1342,1042,820,1227,932,1704,1143,1124,1515,1188,1125
"COG0692",1887,1258,809,1502,1470,1260,1334,1061,1403,1816,1209,1700,1080,1451,2755,1584,1023,1085,1239,1362,840,1401,1259,1514,947,1595,1955,1654,1476,1574,736,1541,1490,1105,1109,1710,1328,968,588,1377,2262,1309,1353,1258,1212,1084,1015,1751,1647,1039,962,1866,1163,1642,875,1310,1401,1260,1291,1127,830,1834,1523,1833,1019,1641,1537,1237,1144,1116,1337,943,845,1140,840,765,1200,1247,1091,1160,2182,1319,1725,776,1090,1237,1949,935,1442,1085,1616,1252,1671,966,1882,1600,1192,1547,1380,1515
"COG0693",1559,1353,2065,1467,1332,1707,1823,1714,2009,1822,1681,1776,2186,1649,1436,2073,1919,1918,1848,1913,1851,1687,1789,1828,2234,2069,1925,1872,1726,1804,1810,1935,2184,2087,1749,2064,2073,2481,1960,2152,1755,1986,2291,2134,2441,2804,1469,1797,1778,2071,1817,2286,1875,1869,1806,2227,2367,2330,2015,2134,1934,2088,1882,2591,1521,1484,1648,1327,2363,1799,2164,2185,1858,1786,1779,1872,1419,2398,1996,2400,535,1722,1792,2015,1818,1876,1452,1400,1926,1737,1894,2655,1855,2160,2440,1890,2085,1693,2330,2617
"COG0694",58,285,77,98,36,29,100,29,19,18,59,110,83,64,38,527,16,373,87,31,190,30,79,53,52,9,23,20,23,35,133,62,24,19,11,44,19,73,43,21,30,81,33,7,22,44,226,250,5,8,42,29,65,222,146,26,61,21,12,75,153,43,321,91,63,10,87,45,16,185,46,327,28,55,136,32,26,46,22,69,24,51,22,613,34,15,87,192,90,59,65,89,23,15,84,39,8,29,23,61
"COG0695",60,3,120,42,34,29,159,26,8,5,0,96,26,153,7,30,14,474,114,25,138,4,120,42,7,151,2,40,13,145,91,55,0,21,8,28,10,74,13,2,27,14,53,4,15,42,101,318,19,6,63,24,32,48,149,22,13,18,12,46,19,40,601,67,57,2,36,626,31,270,69,322,15,15,113,8,25,44,10,61,543,64,2,529,16,16,1096,66,528,74,92,129,16,16,559,75,2,3,12,21
