"","NLM022","DOF007","DLF012","NOF012","DOM008","NLM006","DOF009","DOM010","DLM028","DLM008","NLM002","DLF014","DOM024","DOF003","DOF014","NLM008","DLM023","NLM026","NLM017","DLM027","DOM003","NLM009","DOM023","DOM018","DLM005","DLF008","DLM009","DLF010","DOM022","NLM025","NOM004","DLF007","NOF010","NOM019","NLM023","NOM001","NLM024","DLM015","NOM015","DOF012","NOM008","DLM014","NOF013","NOM020","NOM017","NOF011","DLM019","DLM011","NLM031","NOM016","NLM027","DLF006","NOF007","DOM005","DLM020","NLF009","NOF006","NLM032","NLF007","NLF008","DLM024","NOF002","DLM013","NLM028","NOM013","NOM005","NOM025","DOF004","NLF005","DLM018","DLM017","DOF008","DOF006","NOF008","NLM010","DLF005","NLM001","DLM002","NOM010","NOM018","DLF009","NLM004","DLM022","NOM012","DLF003","DLM010","DLF004","NOM007","DOF011","DLM012","NOM027","DLM021","DOM013","DLM001","DLF013","NOM022","DLM003","DOM026","DOM019","DOM015"
"COG0674",8089,8364,6412,9278,11253,8593,11482,11795,7290,8753,11858,12138,10091,8842,8362,7658,8168,9046,6774,9727,8108,10675,11780,11217,10144,7771,3612,8828,10568,8386,7937,6440,10391,10640,8923,10598,13657,10525,10610,4273,10449,11595,7236,10772,10270,10514,8074,9720,10668,10434,2640,8991,8807,8413,9940,7730,9114,6848,8946,11747,3555,9146,12776,6973,9760,5650,8534,9234,10296,11246,11232,4451,10143,10658,8315,8799,9292,8078,9232,9919,6141,6819,8393,8416,9118,8437,9712,9470,9784,2030,8049,12033,10436,12598,8701,10314,9141,6971,11563,10384
"COG0675",1717,1556,13935,2370,857,9169,2613,5595,1816,2128,1414,9664,2334,3532,2304,1768,2217,1448,983,10476,6040,5882,4630,2439,6411,827,18855,1892,5804,1281,2664,1066,1276,1353,2124,2451,3438,2475,1131,12343,592,1487,1604,1040,3673,1273,634,1102,1783,1643,9835,4190,2580,1227,562,1995,1920,4610,1529,8076,2536,1758,2177,3492,5665,4476,2666,2512,1076,6114,2547,9218,1033,1102,2375,4570,2574,3735,968,5701,2603,2245,1264,10006,1420,2534,3001,1677,12790,4201,31363,1545,16063,1192,3702,2312,2821,3200,1506,788
"COG0676",116,39,159,4,50,55,71,1,329,3,81,1443,1,3,264,17,7,16,21,154,365,17,6,15,158,57,18,91,11,33,33,28,25,92,44,24,48,25,14,683,13,12,2,51,8,6,94,35,3,3,131,93,4,80,18,7,59,38,2,30,604,58,79,24,2,384,130,72,20,113,123,513,30,44,5,7,56,9,6,54,851,26,104,44,19,248,47,17,5,1839,748,15,3,142,115,12,7,5,54,33
"COG0677",1000,3722,133,1747,4827,1236,1243,3201,1180,2985,2408,194,2099,1785,1689,934,1199,902,4039,1003,1349,2287,1551,968,1438,2788,344,1739,2070,751,1522,1280,2156,1063,2679,2119,1797,1672,1068,919,2429,3614,1812,1661,1822,2678,715,1638,2303,1535,214,2987,1933,3814,2233,3204,2013,716,1494,2122,2143,2702,1428,925,1687,1009,2524,2505,1526,483,2185,211,1628,3727,1217,353,1032,1579,2231,707,1536,1073,2049,1826,2537,1170,2115,2257,516,426,72,2127,1254,1414,1110,764,2650,801,1571,926
"COG0678",2,0,8,0,0,3,1,0,0,6,6,21,1,18,0,0,0,1,0,7,4,13,0,0,2,0,13,2,2,1,3,0,0,2,0,9,1,4,1,19,0,0,2,2,3,0,2,1,0,3,262,1,1,0,1,3,2,39,2,0,0,0,1,0,0,0,4,3,12,1,0,11,0,0,3,6,11,0,0,37,4,42,0,0,0,0,0,16,6,4,7,1,0,2,0,3,27,2,1,9
"COG0679",3071,936,4858,2047,1371,2273,2960,2227,1813,2597,1983,8345,1963,2414,2930,2721,3819,3047,2135,4519,3203,2703,2388,3296,3089,2164,6565,2936,2050,3000,1422,1311,1953,3184,1722,3181,2028,1755,1838,3283,1543,1813,1741,2383,3479,1753,3660,1690,2656,1700,4659,2802,1662,1083,1135,2258,846,4086,2855,1670,1879,2887,3253,3377,2815,3057,1942,2681,2293,4477,2476,4871,948,2293,2376,3245,2138,3335,1570,3229,2063,2964,2211,2912,3056,2291,1664,2643,1840,6401,7586,1862,2953,2258,3131,1244,1298,2958,1872,1461
"COG0680",176,190,134,61,267,333,132,118,334,41,113,32,98,64,71,31,75,49,80,97,519,36,162,106,167,106,337,114,291,36,192,127,115,126,188,63,201,106,121,534,96,78,39,94,174,38,124,151,17,22,191,205,99,153,137,55,150,132,44,353,1090,138,190,25,207,480,213,181,49,47,247,41,122,68,152,98,118,175,47,197,823,81,348,53,45,198,80,40,394,142,846,100,145,152,80,68,144,14,203,52
"COG0681",4425,4146,3906,6977,5333,3934,5370,4814,3781,5088,4828,3579,5652,5098,5328,5115,3692,4552,5354,3652,3192,3775,4611,4678,4153,3716,4396,6111,4818,3744,5668,5325,4768,4291,5172,3210,4553,4851,4747,4825,5737,5474,5194,4946,3046,5245,5283,5455,4710,4802,3725,4832,5321,4712,4775,5382,5000,4576,4872,4413,2074,4854,3927,4784,4469,3579,4579,5073,4756,4631,4647,4515,5267,5135,4810,5090,4090,4334,5154,5078,2841,3253,5955,4072,4589,4315,4377,4760,4256,3921,2457,5000,4516,4820,4958,4820,4124,6052,5257,5874
"COG0682",2314,1865,2712,2769,1976,2248,2205,1896,2145,2219,2264,2563,2282,1884,1965,2080,2154,2265,1668,2903,2749,2821,2889,2232,2045,1619,2357,2728,2139,2884,2316,1862,2506,2654,1820,2738,2825,1884,2235,2554,2322,2392,1848,2444,2973,2031,2777,2242,2163,2021,3010,2171,2128,1632,1674,2333,1741,2195,2357,2148,1232,2048,2583,2443,2730,2099,2193,2290,2135,2521,2801,2627,2127,2225,2349,2314,2552,2402,2222,2404,1790,2517,2390,2512,2805,2008,2486,2045,3135,2677,3209,1980,2229,2126,2201,2625,2223,2408,2125,2614
"COG0683",1293,830,1267,1494,946,1276,1746,1843,1845,1480,508,3801,971,2033,1802,790,2284,2020,1691,1227,1648,487,590,3445,1948,1742,2116,3019,1352,2054,780,1206,1038,1474,917,933,641,1497,1081,1616,1406,1812,1161,1514,852,1134,3662,1315,1468,883,2448,2156,633,1083,816,1029,748,1060,1141,916,3490,1175,3455,2203,1690,1930,1225,1135,1146,1323,1609,1859,712,1652,1130,1463,919,1284,1004,1248,1871,973,2288,1613,1440,2807,1272,861,904,2510,3404,4981,1770,1519,1270,680,1317,408,1787,731
"COG0684",271,393,92,352,592,196,593,218,703,416,157,244,218,610,178,144,1093,816,302,342,347,46,199,189,392,1060,206,798,531,136,428,521,237,219,796,60,139,265,186,624,538,354,150,162,71,501,376,388,175,247,242,632,334,518,238,288,206,165,280,339,1932,356,602,85,280,619,228,334,321,161,252,103,247,386,415,156,166,241,101,303,598,108,533,687,180,434,175,185,65,231,49,454,293,315,198,186,335,102,83,445
"COG0685",2779,2132,2374,1673,2225,2291,2158,2392,2719,2306,2804,2408,2615,2220,2335,2268,2805,2558,2452,2423,2091,2408,2345,2808,2374,1930,2663,2201,2153,2754,2522,2377,2425,2565,2077,2227,2224,2598,2661,1601,2198,2440,2732,2374,2380,2254,2229,2814,2658,2439,1816,2187,2554,1826,1866,2614,2103,2709,2750,2187,1407,2119,2079,3204,2489,2274,2795,2546,2590,2696,2692,2180,2402,2776,2700,2223,2843,2747,2737,2603,1956,2645,1543,2387,2925,2294,2127,2598,2961,1808,1950,2388,2002,2239,2483,2671,1942,2917,2212,2545
"COG0686",452,1822,387,940,1700,958,1130,1439,704,1295,126,342,1185,1212,964,806,748,604,1176,955,1562,1580,2219,1135,1224,1329,350,863,1050,1111,1473,1348,1917,1192,1411,2080,2332,1598,1334,439,1487,1548,976,1859,2378,1269,431,1184,981,889,1086,1225,1019,1443,1618,1110,1708,537,1095,2173,138,1184,733,852,1346,427,1095,1154,443,736,1703,85,1839,1228,1017,415,1251,1115,1077,466,595,1449,1006,1278,921,580,1747,323,2428,220,2055,1498,998,1334,1104,1733,1644,1113,968,1379
"COG0687",3129,2217,3374,1485,2357,1984,2439,2660,2483,2771,960,2071,2288,2098,2148,2952,2992,3118,2637,2831,2685,810,2297,2708,2162,1847,3103,2549,1488,2894,2051,1903,2350,2409,1942,2878,2217,2620,2462,2550,2685,2227,2235,2789,2505,2312,3129,2488,2564,2640,3099,2497,2375,2073,2187,2233,2070,2690,2803,1409,3205,2851,2630,2805,2354,3143,2488,2849,2158,2667,2380,2765,2094,2697,2266,2420,2835,2549,2511,3169,2527,2607,2352,2955,2712,2672,2671,1893,2231,1532,976,2702,2256,2332,2654,2216,1676,2798,2228,2582
"COG0688",1091,1266,744,990,2006,1747,1579,1331,1094,1178,2495,775,1595,1298,1704,1503,1123,936,1041,1295,1732,2016,1929,1252,1704,1397,1452,924,1609,2006,1776,1818,1445,1180,1816,1909,2268,1305,1392,1435,1542,1564,1202,1826,1848,1188,756,1737,972,1396,648,1433,1850,1582,1270,1349,1581,1216,1157,1654,1465,867,1027,1091,1481,1365,1268,1202,1430,1245,1585,1294,1666,1294,1096,1276,1657,1341,1243,1595,1290,1432,788,1158,1774,1792,1582,1580,1976,618,813,1444,1634,1426,1198,1951,1611,1342,1287,839
"COG0689",197,93,208,75,121,338,256,291,634,107,179,827,53,190,239,43,107,71,73,135,672,62,164,162,222,256,451,230,330,78,217,103,109,281,262,73,260,146,126,675,49,153,29,91,132,143,443,99,86,28,279,208,99,306,77,60,81,134,120,321,946,162,392,60,203,588,210,240,106,237,288,550,150,78,82,137,145,154,224,196,1183,107,325,100,90,470,142,67,278,1182,1088,145,143,208,261,132,81,18,141,81
"COG0690",13,9,9,11,6,17,12,42,27,2,11,5,8,17,9,4,7,3,2,12,17,8,12,11,7,17,64,26,33,106,23,17,11,21,21,8,26,6,10,5,7,13,2,58,2,6,31,7,1,1,225,32,29,75,14,17,14,33,8,41,81,21,52,13,10,85,38,38,32,15,10,48,31,17,49,49,27,17,12,144,61,56,75,22,39,207,54,30,17,18,7,25,11,37,7,45,36,7,23,11
"COG0691",1043,914,1056,1679,1216,1094,1347,1069,1052,1517,1272,1505,1343,974,1453,1299,1340,1405,927,1343,971,1278,1123,1222,1371,881,1445,1690,1235,1278,1143,1054,1067,1242,986,1113,879,1028,1055,1691,1144,1211,915,829,990,1078,1502,1280,1200,1179,1346,1316,1353,808,931,1049,1049,1324,1246,1021,594,973,1355,1091,1434,865,961,1239,1495,1281,1097,1410,931,1285,1143,1521,1270,1239,1234,1311,1012,1039,1365,1342,1572,1163,1035,1621,1192,1789,1233,1217,1497,1150,1341,1435,1264,1144,1173,1057
"COG0692",1383,1227,811,1263,1863,1631,1275,1729,846,1401,1871,1275,1965,770,1606,1200,821,1439,572,1359,1735,1639,1840,1571,1025,961,1526,984,1653,1599,1176,1259,1013,1124,1049,1247,1778,1284,923,1860,1066,1524,1050,1664,1103,1113,984,1538,1453,1302,1413,833,1423,1215,1302,949,1329,1007,1364,1474,840,1106,857,1047,1304,914,743,1473,1551,1571,1167,1372,1055,1041,1064,1586,1325,1633,1242,1421,1112,1655,909,1197,1281,1108,1298,1507,1668,1945,2157,1400,1937,1569,1080,1817,1859,941,1175,1069
"COG0693",1750,2408,2104,1361,2556,1762,1775,1753,1783,2372,1564,1354,1950,1924,2072,2472,1832,1695,1941,1822,1824,1863,1815,1775,1440,2461,1366,1401,1804,2066,2379,2325,2129,1777,2195,1657,1789,2367,2411,2441,1896,2221,2169,1851,1747,1561,1530,1922,1737,2062,2006,1771,2009,2653,2261,1922,2178,1903,2206,1816,2064,2159,1929,2085,2012,2179,1816,2146,1618,1762,1692,1515,2872,1553,2020,1656,1705,1464,2102,1537,1916,1874,1445,1705,1877,1778,1990,1449,1800,1443,527,2304,1505,1926,1755,2276,2070,1903,2157,1701
"COG0694",76,39,84,309,80,89,68,18,143,60,60,45,28,147,10,24,29,26,43,118,260,19,24,18,229,80,50,130,28,533,76,25,45,57,64,29,34,45,34,83,19,23,19,228,16,38,66,63,35,17,78,135,15,85,29,23,48,40,20,47,625,81,217,27,86,324,133,45,86,40,17,63,47,54,24,58,50,14,7,70,395,55,160,51,111,184,14,90,7,84,32,20,37,29,58,23,39,10,7,28
"COG0695",85,46,106,2,69,116,119,1,136,15,61,612,4,25,142,12,18,12,23,164,332,42,6,37,108,83,33,103,17,26,60,19,28,16,32,23,39,27,11,561,9,0,8,54,19,10,64,55,3,10,533,114,8,130,18,8,65,67,3,48,520,40,135,20,14,330,94,66,37,139,9,357,39,0,14,13,65,2,6,150,473,84,63,0,9,273,4,41,20,1135,559,14,6,67,79,22,39,6,2,24
"COG0696",1199,931,881,1456,823,1047,1128,1374,1103,1176,1687,655,1117,1077,1170,1166,1232,1410,1107,1043,1333,1732,1532,1245,1213,769,906,1403,1187,1513,876,627,1277,1328,1053,1606,1727,1000,1297,711,1309,1323,1002,1521,1600,1212,1325,1202,1192,1131,1728,3241,3356,2470,2878,2745,2894,3649,4305,3282,2716,2750,3879,3049,3306,3269,3286,3264,4200,3583,4810,2195,2613,4137,3241,3881,5060,3650,3531,3715,2511,3962,4057,3804,4672,3054,4463,4046,4473,1168,2417,3877,4359,4132,3668,4586,2993,3062,4089,3524
"COG0697",7429,8158,5456,6592,9717,10981,10886,9645,8296,8766,13626,10941,8588,8123,9019,6829,7763,7156,6858,9948,11296,9002,11172,8462,10789,9418,7752,9147,9817,10137,9096,7781,8762,9204,9363,9863,12100,7472,8195,7590,8587,8067,7112,12251,11614,8235,6642,9638,8054,7991,8397,10024,8319,8147,8308,8213,8464,6442,6995,10472,10278,6802,9315,6709,10667,8796,6859,8390,6852,10292,9366,7008,7841,8011,7795,8585,9947,8896,7451,7724,12214,8979,7740,8736,8719,14804,9424,7041,11939,7487,12988,9249,8826,10572,8374,9740,9426,6563,8109,7612
"COG0698",1905,1062,1162,1741,998,1473,1359,1358,1700,2097,1531,1208,1363,1437,1303,1635,1623,1896,1145,1342,1513,1748,1513,1384,1558,1326,2035,1932,1189,1447,852,1198,1328,1768,1167,1651,1119,1182,1174,813,984,1298,1413,1333,1850,1381,1677,1145,1679,1494,1371,1775,1324,1205,927,1519,802,1832,1920,1156,1274,1517,2091,1788,1649,1417,1234,1534,1993,1795,1770,1218,895,1678,1337,1962,1645,1861,1361,1732,1952,1644,1349,1647,2159,1529,1370,2021,1347,692,1824,1336,2059,1423,1408,1264,1307,1129,1390,1296
"COG0699",715,464,176,367,350,422,163,190,596,103,153,111,727,327,763,273,211,1088,1606,28,741,31,2971,280,300,476,1664,311,317,125,403,1194,1531,167,404,14,122,383,143,232,433,131,443,110,33,827,1871,555,64,419,25,290,85,1031,480,292,739,125,318,175,1833,966,285,87,251,1360,594,197,600,752,371,705,133,324,1695,537,248,1978,96,180,2195,1393,394,658,1136,145,532,196,67,352,20,194,554,785,133,27,107,75,218,79
"COG0700",1555,1914,517,1083,1767,1794,1553,1744,1080,1378,2273,910,1699,1621,1447,1312,1079,1347,1549,1398,2280,3129,2706,1550,1321,1418,627,1542,1981,2242,1763,1543,1832,1608,1757,2697,3238,1860,1710,772,1888,1843,1620,2370,2748,1328,1266,1714,1369,1671,706,1225,1691,1566,1574,1352,1703,1160,1750,1830,1013,1459,1271,1294,1605,1220,1470,1572,1939,1800,2205,604,1917,1641,1270,1580,2183,1412,1356,1835,907,2015,1558,1890,2135,1487,2479,1874,2391,459,852,1636,1780,1804,1216,2519,1762,1554,1632,1761
"COG0701",492,544,511,506,866,1025,615,748,814,1227,380,1319,713,340,513,251,414,665,318,437,1025,1241,684,318,460,1361,926,699,639,265,624,1057,682,455,1107,214,343,721,567,1681,552,1463,972,335,1566,591,419,596,850,613,1178,523,97,1533,666,366,517,388,1264,1117,1761,1216,506,249,477,1286,844,381,394,1153,760,177,402,290,512,805,1229,522,403,401,706,228,491,479,884,949,240,262,326,640,1200,472,388,546,369,1437,1067,208,752,618
"COG0702",406,299,1605,105,372,413,117,36,759,65,288,205,111,80,26,238,178,49,107,1987,1110,55,47,124,371,363,281,312,228,60,323,174,279,94,265,65,212,112,111,2807,88,46,62,200,36,48,79,256,83,123,1555,544,59,802,124,61,305,527,93,145,2016,214,198,135,43,1674,629,265,45,24,43,732,244,59,112,125,189,62,42,195,1826,145,660,93,100,837,29,33,35,1027,33,79,53,229,129,65,185,46,212,85
"COG0703",2258,1325,2970,1553,1796,1840,2045,1735,2098,2089,2093,3426,1812,1858,2263,2551,2491,1976,1523,2344,2530,2688,2060,2418,2220,1247,2959,2312,1926,2361,1768,1739,1910,2651,1713,2401,2139,1663,1814,2976,1588,1624,1561,2039,2501,1570,2671,1898,2068,1770,2565,2196,2125,1080,1432,2034,1497,2653,2004,1463,1788,1762,2916,2059,2017,2498,1780,2092,2209,2577,2359,2822,1551,1999,1842,2012,2086,2023,1861,2249,1847,2387,1606,2229,2291,1914,1978,2309,1918,3695,2538,1899,2233,1636,2297,2152,1281,2275,1932,2078
"COG0704",1390,1234,1522,1022,1613,1220,1397,1528,1698,2131,348,2100,1844,1554,1859,1577,2090,1472,1675,1466,1089,529,683,1689,1423,1310,2026,1098,1136,970,1489,1477,1161,1217,1489,756,711,1897,1590,1917,1384,1237,1514,819,714,1674,1900,1480,1546,1857,1783,1683,1717,1424,1476,1477,1605,1646,1616,1356,1363,1739,1510,1758,1470,1632,1595,1749,1526,1208,1271,1892,1459,1655,1617,1396,1058,1473,1711,1500,1548,921,1704,1287,1090,957,1100,1186,979,2201,2055,1771,1246,1360,1633,939,1533,1908,1778,1245
"COG0705",1158,2489,917,2376,2394,2558,2636,1711,1766,2197,2142,1430,2156,1886,2015,1765,1265,1390,2130,1242,1861,2246,1475,1824,1749,2405,1592,1319,2213,2490,2488,2377,2011,1351,2019,1506,1697,2403,1936,1922,2377,2318,3017,1699,1591,2548,775,1974,1886,2335,2070,1419,2370,3215,2894,2046,2874,1503,1917,2310,1210,2512,1283,1406,1857,1347,1849,2213,1989,1713,1728,1788,2536,1758,1915,1861,2526,1935,2341,1975,1792,2151,1158,1875,2252,2750,2122,2103,2590,2635,1130,2312,1546,2085,2269,2616,2764,1907,2342,1500
"COG0706",3882,2799,3336,3833,3276,3190,3737,3664,3645,3475,4934,3950,3997,3407,4249,3855,3530,4201,4612,4466,3660,4548,4419,4228,3909,2319,6084,4269,3557,4633,3181,3169,4307,4242,3193,4059,4738,4121,3508,4325,3727,3943,3282,4697,4707,3377,3892,3886,4018,3646,1668,1207,1356,852,1191,1241,1156,1317,1487,1243,1001,1020,1144,1219,1379,1142,1230,1276,1345,1382,1423,1485,1028,1216,1279,1334,1542,1292,1285,1422,1132,1180,1161,1546,1461,1160,1365,1451,1305,1656,1234,1388,1349,1226,1271,1238,1080,1159,1285,1374
"COG0707",3603,2227,3555,5809,2563,3402,2856,3044,3426,3627,3564,4138,2988,2712,3012,3798,3631,3707,2802,4079,3622,3875,3361,3329,3234,2257,3463,4628,3312,4175,2746,2428,3127,4033,2288,4208,3044,2814,3411,3689,2814,3085,2812,3182,4153,3157,4240,2679,3440,3143,3663,3024,3319,1842,2680,3220,2249,4385,3304,3100,1983,2846,3537,3422,3710,2886,2999,3448,3543,3762,4039,4171,2816,4006,2940,4397,3712,4076,3342,3524,2781,3904,4730,3315,4302,2709,3081,4373,3992,3582,4530,3168,5109,3378,3397,3746,2787,3981,3146,3448
"COG0708",1437,974,1471,1093,1586,1542,1573,1338,1347,1762,2385,1852,1454,1428,1687,1776,1762,1408,1131,1971,1704,1900,1774,1602,1632,1070,1721,2022,1810,1891,993,954,1487,1634,1675,2543,1717,1438,1404,2431,1394,1454,1340,1300,1915,1366,1547,1412,1511,1462,2008,1755,1282,812,1518,1483,1494,1807,1233,1618,937,1624,1942,1319,1374,1249,1036,1357,1374,1854,1633,2142,967,1520,1397,1747,1611,1648,1153,1338,1283,1808,1877,1935,1902,1291,1347,1712,1729,2325,2427,1534,1859,1692,1490,1670,1430,1340,1325,1432
"COG0709",673,191,950,356,304,507,445,538,485,609,168,1228,367,406,304,987,1075,365,150,781,711,335,186,849,623,417,574,673,517,210,361,183,281,568,347,482,260,324,487,896,315,334,286,312,492,433,863,337,530,388,878,575,445,306,291,458,216,1139,369,377,889,700,567,736,407,901,563,380,440,499,351,1047,371,539,444,523,260,464,222,762,517,667,596,316,261,636,237,265,496,492,1334,533,576,308,549,368,226,535,336,364
"COG0710",561,184,773,370,312,226,349,336,715,394,169,1635,346,368,321,773,849,481,119,1111,445,368,111,505,628,276,1383,428,462,324,217,201,319,762,250,393,132,229,534,1199,215,225,558,269,442,296,395,353,414,506,1565,448,804,91,331,414,222,1077,526,171,902,447,442,810,513,799,675,429,519,520,406,915,158,417,534,466,425,570,562,705,501,670,331,362,727,517,308,435,200,459,577,415,361,314,377,399,203,468,337,277
"COG0711",1185,940,877,872,1047,1175,1148,1271,1255,1339,1550,1540,1452,926,1440,659,1635,1124,733,1458,1215,898,1254,1359,1063,773,1201,1035,1157,1288,1109,796,1090,1331,1104,945,852,1270,1225,1627,1308,1308,1016,1132,1251,1164,1369,1618,1299,1410,1514,1113,1244,797,961,1151,999,1180,1282,1491,912,1167,1119,1450,1071,1039,1353,1200,1366,1463,1187,1435,1005,1303,1331,1275,1058,981,1359,1389,937,1099,762,855,1133,1305,929,1270,1256,1846,2123,1651,1178,1231,1149,1015,1016,937,1373,1278
"COG0712",1187,856,705,668,871,950,867,769,911,1337,259,1779,1098,1054,1158,987,1400,887,973,1332,978,443,483,1288,926,700,1533,794,780,812,737,787,719,868,942,572,368,1045,883,1961,845,924,928,549,730,1062,1125,898,1001,1053,1743,667,1096,1225,1083,909,970,1164,1261,1241,849,1228,805,1179,751,1158,938,1253,1091,888,612,1576,663,677,1077,788,687,909,1005,1110,875,780,627,778,569,779,636,721,731,2158,2462,1201,893,907,964,543,881,572,1026,622
"COG0713",97,390,30,138,485,326,369,351,236,429,159,0,410,239,310,56,213,173,372,62,106,104,76,388,200,332,31,87,221,89,241,333,167,96,253,26,87,373,232,94,406,320,196,179,17,457,102,358,296,349,21,195,350,486,427,208,444,89,298,455,263,515,185,146,83,214,208,331,143,160,243,27,342,198,137,212,230,84,296,103,351,17,135,115,77,464,220,95,80,50,8,423,231,308,276,116,294,193,362,223
"COG0714",4883,4083,6406,4722,4111,4075,5141,4508,4653,4160,3805,3698,4871,5305,4756,4824,5754,4840,4261,3543,3806,4490,3985,4865,3565,3882,3435,3947,3243,4412,3700,4063,4001,4761,4747,3967,3624,4877,4433,2911,3923,3998,4996,4170,5284,5247,4805,4144,4957,4747,4163,3630,3770,5294,4423,4272,4333,4873,4782,4619,4849,6335,3711,4566,3772,5030,4141,4576,4597,4605,4778,4498,3895,4926,5675,5016,4537,4416,4798,4047,4058,4858,4131,4208,5782,4074,3803,3979,3885,5330,3195,5325,3769,4151,4435,3686,3255,4678,5901,3925
"COG0715",2117,1887,3311,2370,1465,1696,1649,1963,2868,1898,2466,4171,1558,2047,1720,1780,2604,2179,2126,2308,2127,2571,1815,1748,2598,2475,2703,2453,2469,2090,1829,1907,2175,2422,1921,2481,2090,1766,1978,1991,1313,1608,2155,2309,2735,1561,2734,1135,1763,1390,2047,1962,1778,1877,2035,1794,1220,2230,2111,1527,2114,2383,2105,2806,2413,1959,1708,2145,2073,2187,2016,2691,2065,2091,1779,1866,2536,2423,1579,2264,3665,2341,3562,2382,2964,2802,2394,2079,2058,2995,3352,1611,2002,1579,1996,2131,1568,1282,1755,1999
"COG0716",2990,3236,6775,2837,4966,4816,4505,2943,4410,3691,2813,3295,4607,3030,4151,3345,3124,3124,3262,2991,2524,2234,2304,3567,3414,2913,3702,3156,3356,2831,3383,2785,3503,4042,5094,2483,2028,4673,3025,2878,2196,3880,3290,2040,2471,3272,3780,3023,3003,3938,3735,4691,3163,3501,4320,3944,4248,3502,4131,4594,2842,3405,3871,2929,3345,4116,2868,3259,2581,2889,2763,2797,2605,3638,4045,3086,2914,3428,3257,2721,3145,2794,3054,3340,3221,5074,2835,2540,2576,1392,3419,3724,3493,3373,3479,2528,3687,3076,3376,3964
"COG0717",95,250,152,117,351,109,330,27,152,19,109,1278,38,82,308,333,58,52,17,457,401,56,87,146,273,175,31,194,135,812,38,130,61,185,166,107,47,127,69,474,34,14,21,33,100,66,120,120,7,34,168,112,17,591,153,61,52,265,39,46,454,357,202,35,49,266,223,86,34,269,61,448,42,86,25,82,179,72,36,158,586,54,283,22,85,183,11,130,7,2938,2006,91,189,147,122,9,105,4,11,34
"COG0718",229,55,335,348,67,132,139,185,202,262,49,272,178,149,165,177,223,318,140,325,96,107,62,177,201,91,240,397,120,197,106,67,111,261,115,150,59,140,156,322,123,132,148,97,153,160,376,116,189,172,1088,696,452,196,272,479,220,852,778,299,476,515,895,694,744,537,412,503,763,602,415,1029,236,665,523,849,530,748,612,679,332,580,1123,698,924,380,383,779,336,513,953,400,869,387,469,293,283,557,442,586
"COG0719",4622,5028,1300,6222,4575,5237,5476,4422,4419,4767,6590,6140,4967,4103,4837,3967,2666,5155,4965,5049,5760,6077,5667,4492,4808,3635,5030,5166,4771,4133,5283,4744,5049,4325,4511,5375,7081,4754,4981,6046,5151,5698,4374,5490,5602,5125,4619,4682,4703,5336,4396,4218,4393,4672,4804,4242,4361,4637,4718,5642,2302,4722,4869,4685,4864,3562,5174,4616,4990,5814,5620,2607,5703,5381,4387,4743,5241,4765,4813,4527,4588,4365,4295,4692,6066,4390,5931,4302,5753,5200,6377,4419,5609,5554,4456,4886,4533,5191,5187,4702
"COG0720",907,666,226,762,757,799,746,868,661,1045,370,403,765,991,927,620,362,632,527,599,520,160,1077,651,866,573,1687,577,534,1023,881,1192,644,766,748,175,365,951,682,589,744,950,792,521,369,847,890,808,843,776,486,819,794,969,721,1102,713,633,893,971,375,793,593,857,1979,676,595,975,674,1107,623,463,767,826,1109,833,1066,807,957,746,647,397,444,880,899,757,619,472,1104,237,387,680,531,567,517,1055,15223,600,1197,649
"COG0721",512,106,697,1010,110,168,317,302,316,521,96,1086,320,298,500,895,236,581,452,630,292,188,134,347,392,201,1030,610,279,201,94,213,210,328,198,266,94,234,184,971,159,239,278,140,269,261,480,104,442,323,781,438,384,149,167,276,153,621,521,104,121,313,630,385,461,211,183,326,530,482,303,786,66,402,467,519,421,491,388,479,385,437,493,463,593,189,268,489,168,1115,701,206,550,222,417,247,201,436,334,187
"COG0722",1627,413,2378,675,744,675,1009,574,1631,1342,596,3793,660,739,1321,1427,621,1065,788,1442,2247,500,255,1164,1188,571,1561,1193,499,1183,653,659,520,1191,649,821,226,774,606,1804,885,414,819,880,634,654,1321,424,1123,734,3166,1113,1136,984,588,861,562,1441,1027,311,3102,909,1077,1274,1026,2852,1161,954,1024,1325,605,2584,349,760,974,989,989,880,825,1448,3171,1061,1103,801,1012,1373,537,810,262,5526,2508,616,590,727,1190,588,449,834,823,1087
"COG0723",212,27,343,273,26,11,43,155,112,73,5,7,51,122,78,138,116,175,20,18,8,114,36,36,63,73,48,42,111,35,47,40,81,126,106,30,13,100,58,55,31,39,58,93,63,103,676,7,84,53,81,38,137,12,193,50,67,340,24,39,146,76,194,140,401,91,108,100,93,21,67,44,25,496,72,443,131,87,186,170,165,178,431,108,252,66,41,108,43,64,64,100,632,45,72,210,105,87,49,24
"COG0724",396,1477,152,952,1636,802,583,652,575,894,76,276,1359,1052,1019,559,563,257,1005,91,21,103,629,676,813,919,193,306,622,67,1655,2091,804,504,1247,76,486,1281,1040,550,1226,926,1122,300,58,1111,246,1441,942,1108,14,1134,1600,1225,997,1167,1612,502,414,767,5,1104,408,704,733,445,885,1099,481,97,685,76,1316,978,918,175,322,526,1029,455,567,55,382,377,161,592,561,381,599,130,58,935,627,539,678,744,1371,1354,991,1090
