"","NOM005","DLF013","DLM006","DLF010","NLM032","DLF003","DLF012","NLM008","DLF001","DOF004","NLM024","DLM003","NLM027","DLF006","NLF009","DOF007","DLF014","NOM007","NOF006","DOF003","NLM026","NOM001","DLM017","DLM010","NOF010","NLF001","DOM016","DOF011","NOM016","DOM010","NLM028","NLM007","DLM028","DOM015","NOM009","NOM008","DOF014","DLM023","NOF002","NOM022","DOM008","DLM008","NOF011","NOF007","DLM018","DLF004","DLM024","NLM009","NOM026","DOM003","DOF006","DLM011","NOF014","NOM014","DLM005","DLM016","DOM013","DLM002","DOM019","NOM027","NLF012","DOM024","NOF005","DLM020","NOF009","NLM016","NOM012","DLM009","NLM006","NLF015","NLF008","DOM005","NOF012","NOM015","NOM025","DOF009","NLF007","NLM021","NLM010","DLF005","DOM018","DLF008","DLM001","NLM022","NLM004","NOM004","DLM021","NOM017","NLF010","DLM013","NLM025","DLM012","DOF012","NLF002","NLM031","NOF013","NOM013","DOM023","NLM017","NLM001"
"COG0397",498,24,3,102,14,5,98,16,29,156,78,2,96,113,10,55,3,8,63,8,0,1,11,298,31,3,69,23,2,3,13,18,269,56,31,29,10,21,60,19,75,7,5,7,3,5,940,13,451,322,56,65,3,24,104,26,8,2,1,1,4,3,13,38,24,36,1,33,101,22,61,155,3,31,230,28,2,6,10,1,11,76,28,136,37,74,12,6,15,86,33,118,239,3,5,2,0,5,21,71
"COG0398",803,379,202,1212,471,392,485,243,230,315,170,320,468,760,369,419,2148,380,205,271,513,268,253,465,283,279,330,318,321,194,158,302,425,553,441,253,497,416,500,227,462,414,303,217,586,209,1233,128,665,708,159,275,738,492,1229,241,923,420,277,1322,275,548,310,125,195,90,504,518,398,165,304,232,1478,230,387,570,350,437,250,577,414,799,362,434,315,195,207,312,236,1035,457,487,1210,311,351,103,554,216,607,371
"COG0399",4094,4607,4364,6296,4009,3503,4543,3902,4927,4861,3614,6099,2717,5486,6128,7678,1938,5242,6379,6217,4321,2816,4239,3280,4975,5789,7024,5069,4399,4369,5646,3763,5757,5599,3748,6149,5370,4961,8944,4799,7494,7699,7139,4038,2503,7010,4008,9612,3347,3761,5306,3161,5549,3860,4403,6090,3609,4990,6307,2957,5929,5319,5017,6044,5461,4864,4499,6329,3329,7197,5101,10236,5015,5237,5719,3274,5795,4912,4637,2351,4159,4783,4897,5536,2916,5314,4444,3492,4412,3311,5421,1300,3666,5773,7302,6326,3770,2788,8082,4351
"COG0400",427,34,15,87,24,8,94,19,16,70,41,2,105,89,40,56,1,8,57,109,3,10,9,180,23,3,58,1,0,1,15,40,188,14,7,44,30,20,40,15,75,6,6,9,71,2,565,20,130,491,41,60,26,43,101,18,36,6,2,789,2,22,12,34,68,22,77,41,69,24,38,114,27,52,150,130,55,12,13,5,106,83,17,131,6,66,13,17,32,83,8,1021,111,1,1,8,21,9,17,73
"COG0401",82,1,0,14,7,0,13,3,3,6,2,1,1,14,4,12,0,1,16,0,0,0,0,39,2,0,9,2,0,0,0,1,26,0,0,6,0,2,11,2,15,0,0,0,0,0,157,1,37,64,5,11,0,3,21,2,2,1,0,1,0,0,1,6,6,12,0,11,16,1,4,22,1,0,22,6,0,1,2,0,2,18,5,18,0,11,1,0,5,10,8,19,27,1,0,3,0,1,6,6
"COG0402",3527,2734,1605,4898,1550,1583,2963,1596,1174,2131,1382,2951,3636,4094,1681,1818,5733,974,1035,2325,2858,962,1524,2293,1552,1648,2748,886,1292,2682,1481,2221,2876,1883,3028,1365,2011,1996,1982,1019,2179,2452,1597,1858,2636,1193,8028,510,3315,3087,2586,1021,2439,2661,3328,2231,2533,2308,2049,5068,1424,1381,1586,1132,1736,571,2030,2073,1809,1321,1646,2163,1775,1491,1781,2689,1833,1929,1608,1888,1248,3517,2498,2060,1275,1841,1576,1125,989,3890,1218,5435,3386,1847,1773,1033,2621,1088,1448,1571
"COG0403",1884,2512,1148,1408,891,796,352,1008,3393,2386,1594,3014,115,1853,2039,3672,228,1768,2418,2654,1595,311,1923,1749,2325,2247,2652,1676,2821,2761,1463,2381,2418,2382,324,2540,2058,1505,1953,1553,3046,2002,2822,1655,2007,1137,2017,651,899,1336,3230,2969,1144,2999,2298,2845,2214,1600,1931,2147,2857,2225,1933,3353,3396,200,1025,361,2628,2855,3986,2945,1260,2949,2392,2388,1613,2816,2085,1365,2349,2709,3363,2150,178,2740,3560,583,2569,1601,579,459,681,2030,2082,2025,1711,2733,2010,911
"COG0404",1055,1508,766,1166,969,665,291,695,2095,1276,1019,1948,231,1816,1543,1865,517,1260,1766,1550,1058,281,1313,1727,1117,1765,1344,1327,1379,1637,819,1248,1370,1266,467,1916,1469,967,952,1187,1707,1430,1646,1409,1432,883,1233,598,778,792,2142,1972,903,1606,1705,1730,1471,1144,1469,1920,1486,1489,1440,1521,1979,169,934,573,1863,1662,2284,1819,1145,1836,1341,2170,1071,1397,1131,1176,1148,1693,1498,1021,208,1896,1536,446,2303,1086,468,274,923,1425,1310,1157,1470,1555,1323,844
"COG0405",456,54,89,264,54,128,237,93,217,216,70,87,221,582,133,83,906,75,133,181,121,148,111,685,180,147,151,50,94,624,63,193,467,63,362,107,149,126,315,222,440,182,109,124,409,97,1572,97,366,623,723,133,100,346,498,241,230,102,170,93,88,74,173,115,727,102,144,525,193,85,161,416,262,171,228,210,125,231,191,120,162,1454,271,220,196,576,145,130,103,1099,1034,110,98,69,212,100,137,130,333,234
"COG0406",2853,2434,2321,3238,4146,3073,2856,2896,1448,2151,1783,1815,5663,2501,2200,1342,6351,2999,1165,2263,2558,2288,2070,2104,2040,1982,2096,1975,2165,1797,3092,2344,2480,2361,3647,1636,2766,3480,1881,2253,1173,2470,1788,2369,3333,1741,1760,2611,3213,3099,1309,2505,3021,1833,2666,1923,2766,3112,1584,6716,2328,1921,2773,1337,1270,1701,2416,5750,1831,1427,1381,824,2188,2460,3021,2747,2526,2566,2408,3218,2422,1482,1735,3556,2833,1454,1742,2352,1633,2953,2119,10021,8599,2804,2400,2308,2640,2082,1972,2230
"COG0407",878,626,275,436,369,268,650,355,1360,531,447,795,913,543,603,1144,170,280,722,382,347,251,228,736,645,601,956,230,433,546,549,614,641,410,313,1683,454,403,1492,442,1158,705,890,432,330,243,1231,173,567,594,1436,673,388,439,515,553,582,322,400,52,520,1071,793,835,956,56,389,929,397,660,603,1304,788,912,1049,1049,196,889,669,333,348,1007,416,406,250,1067,532,202,1057,332,185,550,689,879,603,756,488,276,734,219
"COG0408",203,10,1,61,2,1,36,5,4,33,31,0,57,60,3,25,0,6,39,5,2,0,2,216,18,1,32,0,2,1,5,6,109,15,3,14,0,5,30,7,36,4,2,0,0,3,582,2,149,141,20,35,0,10,28,11,3,0,1,1,4,3,6,19,10,11,0,15,66,13,34,76,1,7,80,9,0,3,5,0,7,44,13,71,0,50,2,0,6,55,27,74,42,0,1,1,0,5,4,20
"COG0409",758,502,58,255,405,158,102,100,162,286,252,232,478,300,141,216,762,102,219,162,164,209,339,313,183,490,495,727,181,189,143,222,433,94,559,130,253,185,382,104,360,99,120,150,250,156,938,82,542,792,136,182,222,127,522,275,421,397,407,2035,235,297,217,208,284,29,162,717,698,149,685,248,169,223,296,285,113,296,292,265,471,120,344,228,221,257,141,412,376,534,85,225,877,492,88,71,495,282,81,233
"COG0410",920,838,730,1880,940,1004,732,732,426,568,282,667,1181,1475,710,509,1736,607,426,843,1687,623,1194,1252,533,784,873,540,818,739,993,950,1184,759,1356,1130,1086,1947,946,377,449,1133,932,633,931,585,1431,524,1386,974,458,680,1162,710,819,871,1153,917,944,2202,633,709,776,638,472,169,1142,833,647,520,639,767,750,906,900,821,840,931,990,1125,999,1210,943,854,721,400,1014,752,601,1904,1375,1925,1104,611,847,817,1050,323,690,620
"COG0411",1057,1025,870,1714,965,912,615,732,389,641,278,637,1406,1545,762,535,1894,631,456,889,1687,677,1233,1070,542,821,799,570,743,808,1075,968,1176,736,1392,1292,1090,2151,1006,397,486,1073,956,681,955,542,1782,543,1017,987,529,749,1198,818,972,975,1097,913,974,2460,665,733,885,686,544,229,1150,901,714,522,690,681,856,934,1015,768,869,963,939,1084,1152,1203,1021,794,721,450,1071,758,415,1843,534,2029,1031,619,909,853,962,324,779,647
"COG0412",878,34,0,128,24,4,195,32,34,135,116,5,97,197,10,140,0,10,164,13,0,4,10,478,56,3,111,2,3,10,19,31,424,29,4,53,1,47,111,29,118,15,5,9,1,10,1441,7,367,715,145,130,0,31,161,29,10,6,0,7,9,11,20,49,44,73,0,60,164,54,117,186,2,43,348,46,1,8,16,3,18,388,33,242,0,162,16,3,27,118,48,198,257,5,11,10,0,13,61,121
"COG0413",631,979,966,779,553,1633,648,1147,1015,1063,1686,1217,298,953,953,1147,648,1587,1321,982,943,1587,1482,1184,1406,1579,1666,1935,1242,1473,916,1150,1185,1196,671,1368,1089,830,1168,1673,1371,1262,1191,1097,1343,1336,627,1696,769,1471,990,1249,763,1470,1134,1342,1084,1303,1578,1282,1172,1163,1125,1422,1476,1955,1078,431,1466,1740,1878,1275,703,1147,996,1264,1206,1234,1098,1251,1329,629,1660,1082,1000,1070,1565,1889,1149,1058,1611,302,396,1242,1047,1140,1128,1854,886,1461
"COG0414",1097,1254,1406,1064,915,1818,1327,1645,1446,1500,2232,1720,800,1388,1204,1581,890,1679,1617,1340,1071,2355,1893,1576,1719,1652,1674,1980,1671,1371,949,1296,1247,1234,1269,1559,1477,1096,1377,1951,1873,1366,1507,1690,1513,1836,1067,2924,1007,1913,1392,1586,1149,1601,1642,1553,1314,1429,1576,1404,1337,1459,1373,1458,1663,2540,1452,855,1842,1488,1776,1604,1015,1457,1099,1514,1264,1394,1254,1280,1489,1190,1522,1163,1409,1281,1512,2324,1419,1078,2015,536,961,1267,1507,1319,1626,2236,1251,1839
"COG0415",465,14,0,86,8,2,83,14,19,72,54,347,88,88,13,54,0,34,67,61,2,4,5,303,17,1,114,1,1,2,11,11,156,15,3,29,1,19,46,9,83,4,4,6,0,3,817,3,176,289,60,67,5,14,85,7,1,3,0,5,1,1,5,20,57,24,0,12,93,23,48,141,3,15,135,84,10,21,50,1,6,77,18,126,26,58,10,1,11,65,218,116,89,2,7,1,0,4,26,58
"COG0416",1599,1433,963,2078,2167,1270,1435,1349,324,1157,366,789,2665,1247,1081,254,1681,1195,334,1203,1912,959,1181,983,733,1176,933,789,951,1178,1518,1258,1662,1186,1650,458,1148,1692,992,585,426,1450,916,866,1302,743,1291,596,1867,963,131,219,516,218,414,324,614,478,339,661,418,325,398,165,132,100,419,847,291,191,257,172,551,339,335,306,529,473,456,535,385,185,402,583,390,176,330,331,173,471,390,272,745,414,438,326,518,165,221,298
"COG0417",1010,32,3,207,21,7,172,19,27,141,99,14,152,99,17,68,0,9,81,11,22,3,11,594,50,2,82,4,1,6,19,40,545,42,11,38,1,24,105,32,125,15,5,10,0,5,1954,11,342,760,76,98,0,20,116,29,14,3,4,5,14,10,38,36,52,27,59,35,149,16,130,235,5,49,363,41,2,11,19,2,14,92,17,242,7,128,19,3,21,145,65,134,194,7,7,17,5,12,21,93
"COG0418",407,15,1,87,14,20,83,14,19,54,62,8,53,108,6,36,0,4,61,6,2,4,188,216,26,1,47,2,5,4,10,12,368,18,4,26,3,16,53,13,64,4,3,5,1,29,729,2,163,314,41,59,0,10,68,12,4,2,64,6,3,4,7,22,20,34,2,25,89,18,47,99,2,18,192,22,0,13,14,2,11,63,62,114,3,77,20,1,11,62,31,82,105,0,6,5,0,7,21,54
"COG0419",4591,6082,2795,3775,4661,5781,2579,2811,5488,4012,6187,2902,5704,3433,3747,8263,3959,6530,4185,3552,4335,3130,5828,2801,4516,4773,6799,5846,5117,3853,4791,5201,4042,5460,4102,2728,2641,5195,3210,4259,3873,2110,2369,3734,3013,5134,2180,3530,3372,3740,4408,3789,3464,3521,3530,6118,4123,4660,4298,4374,3501,4164,3311,5169,5176,4982,7541,6562,6888,4613,5304,2071,4519,3641,7594,3226,3201,4288,4395,3834,2884,1963,4956,4037,4163,4570,3704,7356,4367,2022,5142,2468,2839,4833,3384,4300,6774,5092,2186,4930
"COG0420",2552,2394,1495,2799,3451,4056,3707,2550,2059,2359,2902,1178,3732,2405,2653,2195,3031,3372,1451,2326,3318,2915,2704,2040,2438,2208,2596,1482,2386,2511,3385,2952,2404,2560,3243,2220,1997,3447,2408,1460,1787,1830,2244,2538,2331,2077,2217,2578,2825,1759,3163,2146,2445,2467,2351,2679,2769,3200,2439,2694,2275,2048,2803,2060,2154,1799,2559,3804,2179,2389,2229,1542,2732,2940,3054,2137,2480,3081,2984,2672,2064,2039,1871,2837,2243,2745,1740,2964,2490,1495,1611,1913,3576,2598,2714,2045,3413,2437,2381,2520
"COG0421",1202,388,817,963,1120,576,1713,1272,169,715,218,209,873,786,978,259,1036,907,259,597,1321,675,633,674,559,849,793,492,698,568,1295,873,991,770,1317,378,682,1075,720,493,237,749,462,820,679,654,1038,427,1268,641,182,422,1341,449,752,494,677,731,565,1072,883,682,757,445,262,139,935,928,369,451,384,184,459,537,772,444,796,729,813,854,1001,281,480,1243,674,370,510,670,419,501,446,462,800,1031,778,529,737,245,195,684
"COG0422",2313,2292,2768,1493,1833,2796,2237,3620,2272,2337,4538,1855,1632,1834,1834,2247,2644,2620,2063,2212,1884,3570,3268,2626,2826,2196,3049,3434,2800,2884,3151,3143,1971,1750,2532,2927,2127,3177,2236,2690,2037,2063,2431,2560,2368,2778,2084,3134,1899,3700,1147,877,536,912,766,837,685,758,835,1437,913,798,988,846,1003,966,727,668,722,890,1104,972,490,1233,1048,827,714,815,890,655,937,741,1042,731,835,949,792,1128,775,786,916,1563,634,808,673,810,736,902,627,871
"COG0423",1972,3274,4188,4044,3303,3978,2244,3161,2514,2790,4372,2532,1106,2702,3040,2679,2303,3399,2431,2707,4009,3939,3552,2383,3701,2848,2899,3151,3713,3198,3522,3230,3024,3505,3318,3609,2953,3474,2676,3321,2223,3431,3461,3082,3384,3346,754,3793,1716,2738,2899,3187,3425,3080,2704,3380,3593,3215,3555,2132,3640,3196,3560,2861,3000,4922,3547,1738,2829,3072,2886,2191,4215,3628,3208,3160,3832,3822,3182,3698,3256,1758,3653,3151,2940,2648,3042,4497,2743,3051,3476,3335,1376,2919,3121,2884,3484,3871,3186,3758
"COG0424",1410,1522,1589,1701,1405,2082,1111,1570,1483,1589,1586,1400,899,1719,1340,1352,1951,1419,1297,1417,1509,1648,1624,1571,1566,1313,1468,1464,1400,1354,1454,1398,1426,1363,1409,1414,1704,1609,1241,1591,1325,1740,1458,1620,1684,1619,1413,2027,1453,1586,1324,1662,1396,1582,1567,1533,1494,1618,1395,2320,1394,1440,1405,1121,1628,1323,1614,1204,1450,1155,1279,1319,1523,1342,1444,1752,1505,1525,1322,1393,1585,1230,1527,1498,1294,1531,1393,1525,1590,1549,1576,2969,1308,1469,1479,1218,1588,1725,1145,1490
"COG0425",1180,1540,1286,504,912,559,1072,1441,2684,1952,1558,1964,616,1398,1952,2903,500,2610,2839,1686,940,302,1013,2488,1957,2129,2696,1142,2071,2196,2089,2499,1030,2140,640,2993,1188,1299,1771,1701,2587,918,2074,1991,2191,1328,674,722,1440,354,3682,2950,834,2583,1205,1703,1515,1033,2070,154,1802,2057,2058,2708,3189,114,770,411,2435,2665,2081,2841,1229,2559,2687,2025,1124,2110,1846,1560,1465,2028,1995,1785,250,3542,1784,212,3459,1016,607,443,613,1816,1592,2017,1343,1212,1755,1182
"COG0426",3031,3611,3193,3236,3532,3333,3845,3029,2709,2722,3340,2758,3198,3355,3393,2698,3512,2817,2531,3081,3149,3259,3265,3070,2871,3055,2936,3211,3037,3487,3709,3608,2646,3316,3755,3244,2860,4197,3119,3214,2753,3462,3156,3297,3411,2844,2994,3607,2873,2632,3180,3621,2791,3065,3793,3301,3051,3198,3224,2539,3258,3200,3515,2606,2830,3449,3217,2230,3083,3315,2862,2693,2468,3482,3355,3312,3500,3322,2914,3317,3169,2943,2846,3011,3603,3418,3167,3350,3145,3467,2578,1975,2631,2991,3618,2953,3382,3066,2962,3162
"COG0427",1810,2747,2476,2102,1796,2709,266,2400,2005,2398,3948,3318,412,2901,2324,2355,3344,1527,1876,2691,2534,2896,3479,2689,3285,2465,3013,3286,3061,3212,2397,3088,2153,2523,1858,2816,2231,2945,1829,3529,2150,2636,2740,2261,3568,3221,1836,2800,1504,2607,3088,3455,1454,2499,4170,3186,2675,2666,3198,2669,2844,2384,2995,2570,2818,4038,2438,556,3770,2760,2951,1979,2095,3450,2881,4086,3026,3486,2260,2692,2362,2172,4486,2796,2576,2883,2712,3796,2475,2553,2269,455,1086,2060,2882,2413,3314,4381,1770,2635
"COG0428",1373,1298,1283,2320,1663,2555,1603,1378,693,973,1404,721,1121,1304,1178,484,812,2260,339,1233,1987,1325,1517,820,1086,788,784,800,877,1026,1332,954,1632,695,1579,577,1035,1563,844,1112,508,1254,952,771,1373,1145,1234,1344,1431,1000,320,647,1738,620,1344,987,2337,1698,967,575,997,903,1114,733,564,1506,1728,1122,714,533,938,430,1712,1044,1027,1143,1499,1307,1148,1756,899,780,1088,1431,2076,582,890,1507,335,1588,1646,539,373,906,1168,736,1595,969,614,1405
"COG0429",386,20,19,125,13,23,68,17,31,108,183,49,94,153,39,69,2,36,71,44,14,7,25,436,80,58,232,10,1,239,24,86,173,21,29,51,54,46,106,62,88,22,39,73,28,100,554,22,388,213,126,82,33,81,74,71,45,25,30,9,3,35,36,35,137,12,37,336,185,132,121,297,65,77,90,102,1,79,99,25,116,275,62,128,14,194,54,9,37,88,40,75,55,37,6,11,39,67,50,59
"COG0430",312,9,14,5,13,2,71,9,13,47,38,2,4,43,6,23,0,0,51,19,3,7,3,3,26,0,46,0,2,2,6,5,97,2,1,19,22,11,38,3,34,4,2,2,0,3,508,3,5,222,32,35,1,7,45,1,5,2,1,2,3,2,5,8,57,7,2,22,48,28,37,7,10,12,116,19,0,7,3,3,6,65,19,87,1,20,5,1,5,0,3,71,60,0,1,1,6,3,20,60
"COG0431",671,38,27,170,142,23,197,50,40,93,110,111,3261,274,18,104,500,10,99,15,8,52,656,323,47,19,82,2,7,4,22,31,255,17,87,35,55,45,116,32,158,47,14,11,101,12,1125,12,426,401,78,109,10,21,117,79,22,22,10,63,19,16,22,42,41,61,13,92,142,34,76,156,26,33,320,77,9,4,32,21,14,162,52,236,137,125,25,24,20,306,33,564,1746,23,12,14,34,11,44,75
"COG0432",544,542,352,334,342,491,207,412,877,532,822,497,178,468,507,586,283,289,664,395,310,620,612,575,626,625,663,1036,614,510,429,1125,434,535,225,838,700,410,387,667,756,633,445,832,508,804,970,561,521,736,742,935,508,1007,603,498,468,394,650,1054,623,774,531,616,929,706,458,92,543,627,889,513,347,625,607,567,437,436,480,567,632,679,630,382,347,940,721,613,1105,471,423,210,264,697,436,389,517,811,475,604
"COG0433",1226,728,910,1303,1829,2322,154,410,1429,1223,3164,1207,1620,1939,2349,191,170,1343,989,1404,842,4694,869,769,1624,307,696,633,686,418,1578,2175,1116,4056,825,2477,1854,216,2260,1295,186,559,1655,1300,1723,943,991,341,2047,1215,82,2268,1986,107,1095,901,2454,2372,948,151,870,490,856,1049,2624,1665,3191,482,1553,443,1241,1869,5638,795,585,1307,760,558,1595,823,2785,616,517,1735,3366,218,746,255,1703,244,2015,979,802,1349,1095,2121,1363,324,929,745
"COG0434",32,31,8,74,64,21,39,8,56,22,13,54,1,60,13,84,10,15,4,54,54,23,12,101,18,70,61,6,19,18,24,171,26,52,27,18,68,85,17,12,17,67,24,19,15,15,243,6,117,1,59,63,111,42,75,109,36,251,117,60,63,55,163,31,90,65,40,21,131,36,286,21,68,88,29,118,139,62,35,110,16,436,51,37,47,241,78,196,40,300,29,127,165,50,122,23,90,26,86,58
"COG0435",650,101,30,165,373,29,80,120,15,93,47,7,139,235,71,101,472,163,85,68,51,220,9,394,112,39,130,20,82,11,62,77,261,28,220,26,113,87,124,61,206,40,45,55,113,23,838,67,487,347,62,83,255,51,136,107,93,13,71,8,49,45,88,29,39,45,67,338,132,36,62,144,151,67,209,119,97,64,25,64,114,87,54,174,108,114,10,125,28,175,124,121,795,227,110,31,50,50,35,65
"COG0436",8732,11336,11057,9910,10443,11369,5993,10765,11380,12587,13224,10597,11295,10576,11097,11799,16021,12943,11780,11257,9963,13204,12296,10913,12141,11785,12073,12603,12739,10878,11035,11666,10170,12572,10896,12125,13404,10908,10708,12290,11952,12551,12489,11865,13635,11322,5102,13387,8986,11435,12333,12377,9777,13524,11201,12712,11577,11270,12258,16107,12235,13607,12098,12391,13204,11201,11037,10304,12053,12189,11178,9767,9447,12966,11375,12778,11559,12456,12130,10997,12954,10003,12707,11426,10802,11528,14019,13224,12467,12068,10469,18283,11188,11077,12010,10801,11223,13181,10333,11479
"COG0437",3007,367,265,452,522,399,763,211,171,762,673,114,405,917,418,495,230,264,473,524,188,226,534,1177,494,399,998,142,85,425,479,970,1561,257,317,608,307,905,666,113,475,302,222,622,216,301,4559,190,1601,2084,562,729,289,412,757,500,468,281,408,294,320,412,312,223,839,143,452,3275,538,536,1272,575,506,549,1182,594,185,978,734,235,865,416,616,1129,313,864,577,243,381,519,237,711,847,390,135,237,414,372,183,679
"COG0438",6234,9234,10068,7983,8982,8289,4804,9763,18875,10433,8099,11405,5253,11651,13726,15572,6845,13549,15288,11300,7337,5614,11760,9097,11629,13673,10296,8918,11389,10791,7839,8200,8872,10921,6884,12828,11582,8984,13417,9646,15942,11279,13927,12887,8269,8554,5586,19494,8302,5694,41169,38368,27611,34579,31120,30244,25345,30434,32164,14704,30827,38257,32266,34450,41819,31198,26161,13726,33257,36797,31393,50934,35499,31028,32351,31742,30361,29080,24464,23927,25662,40962,24885,19292,24033,48092,33470,23739,52715,19047,24398,19100,26146,37485,32931,39380,32863,32580,39102,24244
"COG0439",2584,3054,1895,1383,3249,1051,5965,1778,4366,3128,1919,2872,4559,2167,2519,5310,1953,1947,2864,3586,2376,931,2054,3068,3137,3541,3757,2142,3077,3354,4196,3417,1919,3040,3389,3216,2232,1903,3306,1870,3955,1688,3673,3571,2290,1764,2436,3774,3117,1439,4217,2949,2308,2927,2129,2907,2718,2400,2853,3573,2414,2932,3049,3331,4335,468,1532,3673,3101,3339,3193,5664,3167,3319,3538,2831,2213,2456,3344,3048,2167,3143,2507,3097,1433,3924,2339,1551,2893,2113,2314,1943,2953,3760,2437,2996,2453,2971,3866,1529
"COG0440",1418,1158,1115,1183,1727,1222,1502,1921,558,1341,247,1072,1609,1564,1176,505,1833,1148,1000,1098,1159,838,961,903,941,1227,953,590,1324,976,1179,971,1409,1000,1311,1302,1442,1580,1404,666,1072,1894,1140,1482,1078,786,1445,465,1552,893,537,791,1771,1302,1282,1402,1042,1277,1338,1651,1367,1361,1304,788,894,301,1269,1679,769,758,1032,591,805,1040,957,826,1495,1286,1121,1211,1577,455,957,1372,893,566,1307,638,837,1381,1023,2091,1847,1117,1493,853,992,380,1198,1039
"COG0441",5466,5955,7893,7930,6700,8052,5153,6368,5072,6251,6985,5921,5473,6170,6281,5468,6596,7979,5705,6274,8098,7581,7249,5493,6827,7097,6412,8464,6983,6384,5905,5567,6493,7197,7149,5926,6244,6052,6485,7557,5876,6341,6888,5801,7982,6899,3170,8463,5403,6568,5467,5834,7452,5774,6874,6240,7403,6757,6482,6550,6042,6330,6308,6173,5459,7947,6784,5794,6583,7029,6431,5133,10100,6227,5152,6106,7428,6760,6473,7498,6255,4823,6811,6897,7403,4908,6415,8993,5784,5845,7651,5485,4693,6781,6535,6060,7066,8302,5855,8110
"COG0442",2765,3588,3305,4001,3608,3877,3473,2780,2001,3143,2822,2845,4620,2663,2576,2182,4046,3932,2073,2807,3986,3084,3061,2601,3013,2391,3123,2841,2616,3456,3176,3033,2822,2884,3422,2491,3380,3148,2849,3002,2236,3080,2645,2649,3888,2548,2389,2784,3214,3154,2047,2906,3241,2937,2934,3004,3762,3253,3203,4267,3179,2823,2931,2307,2592,3285,2956,3185,2713,1997,2512,2121,4543,2893,2634,3292,3671,3266,2933,4270,3275,2054,3526,4053,2828,2286,3104,3356,2151,3622,3638,4557,3663,3002,2871,2429,3426,3459,2692,3277
"COG0443",6499,5101,7850,6159,5992,6587,4169,5124,2971,5483,4458,3759,6630,5702,5142,5416,5265,8893,3757,4414,7751,4721,5567,4661,4682,4705,5059,3954,4821,4939,5869,5798,6975,4496,6227,4894,4781,6396,8649,4358,3300,5247,4978,4294,7403,4195,5199,3733,4878,5642,2959,4425,6782,3593,4609,4902,5405,5125,5704,5189,4947,4248,5934,3774,3928,3723,10599,5966,4083,4366,4268,3933,6765,5627,5380,5254,6656,5653,5397,6472,5906,2296,5847,6800,5093,3177,5030,4548,3142,6115,4408,5416,4263,5238,5104,4208,4934,3690,4474,6173
"COG0444",4203,2442,1498,3998,4238,1867,5365,2443,1164,2253,1102,1944,6807,3003,2467,1367,4461,2012,928,2546,3177,1908,2096,3194,1827,2233,2334,1796,1870,2338,3254,3370,3855,2017,4545,2375,2143,3835,3001,1383,1352,3522,2106,1916,2256,1477,5927,974,4568,2794,2072,2191,2492,2154,2265,2341,2612,2504,2285,5948,2089,2059,2744,1098,1434,479,2268,4863,1964,2019,1968,1827,1988,2346,3050,2924,2921,2199,1914,2260,2480,3606,1908,2994,2147,1679,2071,2358,1164,4418,1017,3155,5731,2182,2682,2213,2374,961,1796,1812
"COG0445",4382,4263,5144,5659,5364,5659,4976,4165,3632,4981,6279,4115,6065,4033,4462,3170,3627,5263,3439,3730,5292,5984,5282,4425,4529,4915,5575,6030,4774,5389,5424,6157,4545,5185,5737,4552,4317,5050,3860,5233,3916,4044,4304,5028,4824,4790,3036,5485,5332,5233,5188,4672,5382,4478,4373,4454,5850,5121,4244,4834,4883,4578,4828,3865,4698,5264,5083,5837,5118,4068,4720,3656,6400,5602,5589,4305,5016,5224,4817,5094,4932,3821,4760,4975,5831,4440,4480,5762,5148,4333,5548,2214,3847,5036,4281,3992,5491,4926,3795,5604
"COG0446",6090,6299,3526,5562,6212,4031,8415,6278,4367,5747,3659,6376,8720,6674,4706,4851,5670,4825,5178,4694,5705,3108,3751,6821,4629,6313,7873,3028,4620,7499,6656,6105,4740,5986,9153,5234,4612,8005,4228,3862,4764,5218,4651,4810,5567,4364,8395,2249,7346,4676,5931,4849,5043,5293,4875,5532,6366,4420,5322,5058,5311,4755,7028,5087,5448,1085,5948,4465,5445,5186,3865,4949,3769,5835,5414,4985,4325,7328,5157,6100,5383,6589,5119,5648,3331,5970,5279,2735,4945,8587,2258,6933,4919,4128,6643,3964,5474,2525,4155,3664
"COG0447",247,237,357,150,127,350,53,202,299,278,582,284,185,197,219,381,38,423,321,147,185,434,436,337,332,216,406,389,303,289,245,385,193,304,120,455,275,223,257,479,413,189,279,245,356,464,221,591,151,273,1450,1437,464,1464,715,886,750,606,843,31,911,895,734,1318,1469,1568,735,250,1054,1102,1353,1060,389,1102,1149,924,670,786,677,753,1073,714,1181,702,956,1178,1144,1001,968,545,999,223,772,579,660,616,655,1580,714,1015
"COG0448",4358,3982,2689,3922,5841,3720,8062,5165,1114,2728,792,1709,7517,3274,3184,973,5539,3239,1140,2559,4731,2939,2611,2195,1994,3356,2270,2367,2715,2779,4676,3032,3604,3155,7773,1910,3038,4744,3613,1598,1063,4466,2436,2753,4201,2009,3217,1630,5295,2558,1466,1959,5094,2073,2926,2906,3222,4061,2628,6188,3304,2818,4295,1215,1179,762,3991,6046,1952,1561,1709,1309,2076,2902,3431,2549,5057,3690,3535,4119,4274,1781,1965,4451,3676,1672,2265,2897,1671,4286,3298,4618,3120,4466,3505,3038,3476,1102,2448,3150
