"","DLM017","DLF012","NOM020","NOF010","NLF009","NLF010","NOM008","NOM029","NOF008","DLF008","DLM019","DOM015","NOF012","NOM022","DOM001","DLM012","DLM018","NLM029","NLF015","NLF005","DOF004","NOM004","NLM001","NOM018","DLM004","DOF009","NOF009","NOM019","NLM025","NOF005","NLM006","NOM010","NLF008","NOM027","DOM003","NOM026","DLF005","NLM009","DLM027","NOF002","NOM014","NOM028","DLM001","DLM005","NOM001","DLM003","NLM031","DOM019","DLM002","DOF007","NLF002","DOM013","DLM008","NOM025","DLF003","DLF010","DOM026","NOM012","NLF007","NLM027","DLM009","NLM008","DLF004","NOM007","NOM015","NOF006","NLM016","DLM010","NOF007","DOF012","DLM013","DOM010","NLM026","DOM005","NLM032","DLM020","NOF011","DLM024","DLM014","NOM002","DOF006","NOM009","DLF001","DLF006","DLM016","NLM028","NOM016","NLF012","DOF014","DOF011","DLM023","DLM028","DOM008","DLM015","NOM017","DOM023","NOF014","DLF009","DOF008","DLF013"
"COG0463",35087,25821,38342,39986,38702,49998,38387,37359,31664,33875,23091,31785,31540,43778,34105,23849,31553,31492,33087,37392,30415,38325,39816,32493,38290,34227,35115,31727,33113,35404,35692,37564,28452,17037,30787,31126,33068,44424,26179,35038,35835,32170,26660,31631,34288,30743,32075,33015,34577,32858,34232,31493,33775,34734,37801,28425,37698,37151,37097,25381,31950,38580,35391,41468,32178,40735,39705,26319,41244,25223,24557,28171,30671,40922,35720,34027,32681,10562,35274,26177,36716,33690,49886,30389,32863,29068,36062,33998,31608,37885,29335,30545,33209,37012,34340,33110,35058,19878,26313,28180
"COG0464",771,356,5633,908,2480,448,975,1825,1670,283,1061,766,1346,630,1967,3306,3633,2156,937,1841,1448,1982,2215,1846,1617,1968,1247,2193,3548,1140,1856,1839,398,1996,1476,2465,3704,6132,1706,1362,1360,979,1611,2076,4637,2028,1818,1266,1644,1150,959,2108,1350,1696,3524,2062,1156,3727,2006,2807,1674,1374,2837,1741,1281,950,3567,857,1745,2396,912,614,2964,1899,1742,1088,1124,9,1182,812,539,1595,903,1798,1315,1092,1364,984,2500,2235,2016,1313,515,532,2082,1507,2113,872,2277,1286
"COG0465",5521,7417,5316,4905,5959,3820,4406,6042,6546,3249,9385,5570,8505,4813,5557,6742,7796,7303,4854,6520,6328,3592,6573,6732,2848,5428,3861,6770,5271,5479,4571,5909,4800,6973,5368,5660,8126,4493,7299,5105,5147,5819,6104,5433,6226,4408,6571,6095,6607,2916,1910,2645,1987,1933,2352,2634,1549,2276,2386,2775,2309,1795,1322,2198,1616,1248,1248,1415,1671,2035,2313,1736,2902,1082,2605,1489,1653,1480,1625,2597,1131,2983,973,1757,1934,2398,1849,1797,1753,1196,2491,2352,1547,1956,2057,1343,2576,1593,2768,1941
"COG0466",4329,4909,5930,4786,3875,2414,2429,4242,4342,2919,5891,4182,5001,5101,4499,1770,5659,4723,2978,4914,4739,2616,5155,5383,3185,4072,3191,5131,7089,4248,3939,3699,3455,3323,4642,4503,5108,5383,5264,3957,3140,3774,4759,4708,6647,3920,4648,4085,5610,3756,4157,4447,4895,3780,5819,4905,4339,5632,5215,3599,5466,5180,4728,5333,3658,2940,5274,3557,3447,2581,4777,4379,5257,3855,5661,3518,4367,2685,4996,4956,2855,6447,3196,3998,4037,5130,4775,4431,4164,4418,4372,3792,2871,3560,5527,4901,4957,2495,5581,4627
"COG0468",2699,1923,2365,2221,2710,2260,2154,2239,2902,1824,3325,2208,3624,2711,4647,3147,2817,3034,2302,2885,2301,2241,2992,2445,2034,2407,3207,3200,2816,2611,2140,2915,3221,2543,2423,2568,2585,2167,2922,2194,2539,1891,2691,2414,2164,23287,2535,4907,2246,29612,2505,9628,2448,2323,3066,2988,3017,2931,2812,2973,2807,1983,2760,2769,2819,3194,2876,2399,2202,2895,4607,2870,3023,2184,2739,2147,3280,1219,2916,2545,2365,2354,6533,2319,3501,2322,2587,2540,2596,2611,2756,2416,1955,2424,2447,2236,5900,2222,2569,2387
"COG0469",1108,1114,889,990,912,630,1250,1186,1296,946,1117,1117,1707,1073,881,1003,1442,1422,899,1441,1119,801,1283,1207,1032,1331,958,1175,1113,1060,1057,1170,993,966,1102,1095,1360,812,1249,1168,1076,1062,1316,1175,798,1070,1251,1235,1119,1145,2919,4302,3673,3140,3674,3685,3421,3270,3670,3552,2942,3130,2677,4513,3209,2676,2841,3078,3192,3288,4160,3923,4353,3315,3901,2954,3474,2128,3666,3547,2453,3455,2312,2911,3500,3567,3090,3868,3227,3470,4284,3269,2516,2873,2583,3062,4048,2992,3466,3576
"COG0470",379,418,423,301,387,102,260,299,417,469,568,278,296,173,534,2610,638,302,282,329,558,366,237,324,221,589,391,717,885,292,232,268,368,1168,898,983,328,237,1454,299,195,318,572,619,215,483,221,244,275,314,213,806,212,545,555,764,153,415,298,1590,1317,183,318,210,427,208,62,462,408,1937,695,451,411,516,711,393,205,754,369,201,199,592,181,501,355,583,203,321,455,159,969,586,467,182,181,167,163,1327,1372,584
"COG0471",5727,3192,6489,5781,5545,4821,6613,5090,5388,6912,4298,6056,3962,6164,8231,4363,4736,4936,6399,5373,6827,6891,6552,5332,5353,4324,6456,6071,5752,4489,4353,5823,6044,4620,5823,4791,3434,5707,5234,6353,7840,4861,7035,4967,5981,4222,5326,6354,6035,6070,4640,4971,4942,4575,5439,3407,3826,6074,4653,3317,3950,4342,5854,6360,5111,6970,4922,4127,6902,7300,4693,5637,2974,6146,5343,7420,5442,6315,5745,3727,4873,4192,5802,7201,6240,6218,5492,5695,5649,6122,10150,5516,7010,5978,6432,5648,3961,6153,3816,4625
"COG0472",5351,2799,5200,5127,4134,3705,4971,4528,4896,3235,4201,3694,7023,4418,4905,5869,4060,3876,4487,3903,4404,3399,5437,3259,3266,4092,3961,4295,4182,3416,3466,3702,4203,5267,4788,3315,4396,4265,5780,4529,3251,3834,4638,4067,4620,4637,3639,3805,4437,4993,4023,4802,3777,4709,5082,4926,2523,3658,4850,4409,3798,3001,4613,4369,3700,3983,5134,4665,3828,5712,3696,4306,4222,7171,4061,4446,5025,2699,4689,3217,4774,3826,6048,3823,4493,3909,3783,3978,3822,3584,4306,3245,3811,3429,5360,4714,4023,4199,4370,3668
"COG0473",2819,2201,2380,2366,2523,2613,2915,2391,2418,1720,2140,3261,1922,1778,2390,2796,3360,2508,2962,2101,2800,2210,2293,2660,2441,2289,2368,2876,2145,2662,2564,2515,3342,5176,2256,2205,2363,2190,2514,2465,3418,2721,2762,2654,2456,1886,2761,2930,2393,2183,933,903,955,840,766,764,735,864,785,646,672,790,793,538,851,837,759,878,840,583,1482,831,875,548,818,822,796,576,856,978,724,776,606,901,976,973,818,854,911,804,935,863,836,953,765,802,784,649,838,926
"COG0474",7715,11892,6874,6301,6569,7066,6754,8245,10657,7648,9096,7135,14983,11096,7467,16771,9193,8322,8012,12093,7758,7336,8919,7833,6521,7729,7340,6974,7220,7752,7018,7241,7850,7074,9903,7556,13193,5980,11117,7959,8073,9421,8260,6716,6200,7850,7600,8105,8858,7377,7091,13219,8112,6674,9417,12232,8548,7161,7545,15207,7819,5610,9120,12834,7485,6363,9695,8837,7315,17935,10232,8576,11078,7256,10140,6391,7437,7596,7315,9947,7754,8524,7780,7443,8116,6741,7965,8481,7764,5323,5967,7881,7570,7886,5744,6015,9756,7219,13938,7642
"COG0475",7049,1705,8185,7595,6195,7195,8101,6865,5360,8815,2629,6429,4035,6877,7023,2895,4713,3758,8317,5007,7495,8068,6116,4416,9316,6840,9098,5022,4763,5426,6760,5030,9328,1261,6156,2979,4242,7225,5799,7017,8071,6356,7701,5949,6940,8282,4828,7195,4875,11415,5504,5253,4498,7129,5006,3338,6228,5215,4787,2548,3174,3784,6828,5025,6623,9356,7566,5994,7075,4856,3840,6020,4475,8939,3121,10788,6988,3025,6965,2565,10412,2805,11209,5550,7557,4839,6524,6048,6077,7040,4998,4337,8954,7124,7650,7821,4424,4671,3629,6026
"COG0476",1258,3732,2281,1221,1094,1005,1432,1274,1170,853,608,1525,1456,1371,1631,2141,1424,1172,1718,1679,1471,920,3270,1805,1500,2069,1220,1717,2487,957,1116,1321,1507,1737,2307,1217,1424,1222,1743,1316,1568,1751,1432,1131,2053,1275,1384,1285,1212,1159,1659,1129,1437,1602,1071,936,1325,1189,1224,860,922,1227,3075,1401,964,1582,1149,2280,976,1583,1235,1540,816,1274,1218,1547,1207,1340,1212,1586,941,1490,1042,1468,1543,880,1395,1667,1540,4225,988,1576,1466,1600,1447,1736,1103,1293,1182,1384
"COG0477",20125,13741,27920,20478,16442,25284,20453,27607,14699,25463,10706,16743,12158,24258,20147,55065,20679,8961,23796,10858,19822,25877,19612,14623,20721,23368,24515,16398,23130,16170,30504,13824,32823,62940,48278,30479,15199,20213,34677,20724,17378,22567,24542,26505,26846,21927,13380,16603,17699,23901,21760,17043,12731,23090,15102,17570,13067,13966,9806,27715,23660,12678,21424,10872,19450,26478,26680,45829,14698,45824,22472,17225,9807,30265,11424,26109,17079,67562,18073,14970,24505,8825,22652,21104,17495,12521,15000,13716,20046,31516,12173,27718,28988,20870,26322,26657,8929,52367,26027,17350
"COG0479",1771,304,2543,1559,1053,1530,1593,1595,896,768,451,947,763,2081,1226,1818,1257,701,1682,1123,903,1708,2097,1055,1353,1592,1431,1093,2067,1036,1595,973,1658,1577,2590,1246,1031,2418,1476,888,942,1024,1588,1221,2210,1132,819,1291,1044,1214,1186,902,784,1329,1477,681,842,883,898,454,612,826,1805,1032,1630,937,3228,1608,962,1205,587,1283,781,909,846,993,1070,1029,1509,572,1565,1033,867,1032,1316,953,1142,1036,927,2595,675,1092,1176,908,2504,2480,416,1450,941,810
"COG0480",15500,15216,17119,14891,13178,16110,14482,11992,15448,9013,19789,16937,14280,17662,16026,16528,16276,15717,13670,15446,17279,13736,16710,15917,13748,13450,12700,16205,14071,15359,13212,13330,12549,12571,13089,10282,15658,17136,12712,14920,13310,13486,14911,15369,12103,13751,15292,14966,13258,10205,14523,16419,14116,12269,14723,15365,14223,16654,15334,10608,13383,12955,14865,15262,14537,12354,21298,13719,18485,13286,16239,14316,16762,8690,15315,13747,15073,6007,19303,13899,11211,15996,21468,13903,14800,14885,13915,14293,16275,13020,15626,13012,12430,20098,13807,14115,16204,9452,16190,16058
"COG0481",4424,3111,4340,3931,3359,2924,3573,3226,4629,2431,4593,4042,5633,3756,3704,4357,4453,4482,3661,4226,3755,2916,4153,3778,3137,3713,3604,4631,4839,3951,3089,3944,3705,3474,4247,3053,4285,4837,4174,3009,3825,3196,4268,3497,4344,3127,3917,3893,3984,2924,3404,4588,3771,3952,4973,5117,3782,3858,4187,3995,4100,3530,3843,4434,4186,2886,4259,3203,3390,3508,4500,4112,4544,2610,3985,3293,3698,2382,4190,3296,3374,3689,2550,3290,3786,4315,3590,3730,3838,3998,4474,3875,3366,3624,4288,4099,3986,3398,3807,4234
"COG0482",4262,2426,3666,3930,4147,4874,4392,4794,4381,3762,3911,5324,4776,3845,3545,1283,3968,3604,4733,3850,4224,4116,3339,3988,5057,4509,4911,4019,2963,3907,4588,4192,4441,1921,2392,3541,4158,3410,3326,3730,4915,4322,3988,3484,3165,3931,3855,4711,3440,4076,1347,1553,1207,1426,1176,1163,1375,1073,1138,914,927,1081,1260,1233,1515,1442,888,1507,1428,970,1268,1495,1319,1431,1269,1673,1362,494,1485,933,1625,1059,1379,1288,1446,1342,1401,1434,1283,1175,1381,1193,1534,1597,1020,1460,1227,698,817,1306
"COG0483",651,332,798,801,883,991,815,1437,781,1269,547,767,1128,631,825,1759,1157,436,886,630,1040,1319,432,1134,1383,1316,1031,681,571,764,1168,1037,1091,893,711,985,850,305,745,1039,1617,869,1154,834,229,1299,694,1115,542,1394,837,455,957,1041,399,605,690,556,531,1395,1276,744,609,491,906,1297,102,1443,1250,999,737,957,652,1480,689,1455,1094,1230,887,645,1137,643,1289,784,971,770,982,837,1128,248,763,1041,1406,1077,159,784,850,1396,843,1117
"COG0484",2349,2795,1992,2130,2235,1866,1714,2376,3087,1397,3099,2465,3270,2213,2042,3188,2806,2736,1847,3241,2522,1948,2305,2607,1716,2156,1884,2547,2086,2657,2136,2494,1918,2480,2316,2673,2956,2151,2762,2319,2183,2144,2457,1915,2297,2031,2298,2549,2454,1775,702,855,876,706,1048,1053,902,1485,921,1045,963,772,629,1067,752,453,644,742,675,983,770,785,1061,484,1043,623,641,574,854,1025,667,1077,393,789,643,959,893,764,722,772,752,886,661,729,716,765,853,662,1130,866
"COG0486",1052,794,904,928,1014,943,900,1012,1208,815,1198,963,1465,781,962,609,1126,1205,844,1109,1113,779,940,1022,921,865,901,1193,1036,1052,1006,1163,985,1282,756,1178,1297,895,1054,1012,1037,842,972,985,961,938,1117,1119,1072,729,3213,4586,3315,2797,3686,3756,3203,3220,3234,3503,3956,3102,2517,3537,3001,2670,1904,2558,3199,2798,3236,3260,3344,2607,3441,2537,3271,2167,3029,3497,2674,3538,2687,2964,3355,3016,3240,3131,3268,2043,3418,2876,2826,3061,2731,2763,3345,2178,3837,3097
"COG0488",15419,12648,17564,16784,14610,17416,15562,15820,15885,14535,11181,15774,19425,17851,15229,16887,15831,17465,15821,16541,18060,16396,17257,17088,15461,14470,18029,14551,15135,15823,15835,17019,15495,12683,13709,13932,14349,15064,17341,15297,18442,15872,16556,14264,16244,15949,16205,16356,15680,15626,15341,13450,15168,13959,14943,14000,15893,14537,15541,18913,19660,16157,15522,16764,15128,16032,15276,15652,16461,16998,14536,17148,14683,14542,16316,18033,15255,9486,17583,15697,16211,15154,15370,14632,17055,16712,17313,15972,16277,15086,13170,14330,16757,17985,16146,17354,15146,11178,16733,15733
"COG0489",6979,3775,6276,7606,7058,7071,9430,6869,11021,8061,6644,6917,7388,8707,7433,6525,6241,4538,7210,6584,5999,7045,8225,5451,8313,7192,6754,6548,7264,5998,7886,7359,8870,5066,7688,5540,5112,6596,6905,6334,7280,6786,8767,6400,5931,5667,6333,7550,6526,9827,6475,5941,5530,8471,7066,5026,7436,5231,8323,3229,4104,5520,7026,7011,6493,7508,9840,8284,4947,6710,6129,10237,5622,9073,6306,7530,8068,5103,11815,5310,10561,5417,9936,5859,7881,4995,6418,6995,5511,10659,4632,5297,10744,7785,8211,7480,5194,6703,5348,7465
"COG0490",14,85,6,24,35,19,41,12,133,251,33,50,41,2,178,33,6,55,36,27,60,85,40,2,0,4,68,28,18,42,24,45,29,11,1,11,20,3,12,4,82,19,112,70,17,54,24,60,69,49,20,48,35,0,32,50,0,94,24,33,15,20,41,29,40,40,8,0,23,48,42,61,30,13,9,80,51,7,53,26,63,3,34,180,93,8,40,32,18,4,106,11,6,55,6,18,55,27,5,88
"COG0491",3015,3445,2006,2757,2929,1677,3659,2935,3085,3200,3653,2370,3464,2196,3074,1047,3335,4296,2492,2463,3071,2388,2596,2606,1927,2693,2241,3602,2511,2919,2647,2539,2085,3730,2357,3373,3202,2353,3084,2644,2660,2585,2561,3016,2174,2712,3881,2708,3076,2394,2337,2841,2831,2430,2989,4386,2678,3197,2933,2638,2453,2577,2251,2689,2777,2242,2014,3192,2296,3515,3653,2315,3277,4040,3597,2081,2980,3882,2387,2706,2160,2612,2360,3831,4045,2644,2456,2538,3294,2181,4034,3338,2693,2911,2213,2366,3352,2971,2982,2420
"COG0492",2736,4150,2676,2573,2243,1900,2163,2437,3086,2578,3151,2860,2836,1986,2873,6074,3064,2792,2241,2287,2609,2323,2024,2400,1873,2393,2336,3044,2412,2773,2065,2230,2198,3833,2501,3322,2394,2695,4034,2176,2562,3410,2505,2310,2636,2367,2642,2414,2530,1839,2461,3018,2523,2230,3200,3195,2876,2668,2507,4897,3640,2684,2334,2378,2716,1765,1878,2785,2256,3869,3782,2834,2408,1797,2787,1929,2374,2498,2649,2584,2321,3698,1939,3014,2633,2966,2062,2397,2623,1863,3154,2118,2104,2436,2412,2234,2111,2584,4088,2698
"COG0493",9333,8532,11123,8166,7175,6149,6827,7660,8154,6283,11398,9109,5892,8128,7934,7691,11058,8437,7202,7986,9119,6157,9988,8343,5533,7685,7099,9149,8250,8125,6600,7287,7992,9510,11061,7105,7600,9159,9021,6288,8308,8642,9088,7686,12138,5190,8945,8233,8594,5379,9394,7939,7500,9120,8719,7761,6890,9353,7985,6437,10443,7221,10194,6933,8276,6061,9355,7225,6564,4634,10256,8879,10439,5094,8280,7055,7061,10713,7686,11241,6974,12197,5264,7170,8303,9265,7515,7552,7441,9899,8607,7418,6096,9055,11082,8893,8026,7567,8431,7989
"COG0494",4296,8064,3595,3743,4704,3783,2793,4889,4544,3382,6013,4110,6198,2923,4315,11839,5517,5691,2332,6370,4447,3816,4822,5855,3053,4340,2759,4799,5436,4649,3019,4300,2260,7332,5509,8349,6688,3217,6056,5103,2932,4763,3483,5352,3381,2911,4755,3861,6094,2976,5321,4859,5202,4252,5422,6245,5727,6110,6068,8657,8754,8135,3304,6118,3628,3030,2318,4560,4676,8094,5576,3266,6293,3917,7463,2575,3893,6083,3291,5748,2550,6526,2801,5463,3422,5703,4469,4037,5952,2600,4722,6086,2980,4443,3047,2250,7053,6966,8136,4684
"COG0495",6564,4305,6391,6239,4958,5884,6088,5661,6073,4276,6516,6102,5926,5958,4826,5928,6020,6101,5466,6320,5487,5435,6419,5933,4925,5263,6344,6459,6156,5346,5162,5773,6423,6255,5788,3989,6028,6798,6517,4282,5479,5241,6139,4808,6900,4776,5303,5695,5479,4024,5358,6281,5175,5873,6570,6485,4835,5451,6452,4978,5591,4505,5621,5923,5852,4473,7358,4514,5892,5256,6035,6047,6898,3572,5697,5073,5002,3294,6020,5173,6330,5623,4612,4424,5797,5665,5451,6463,5902,6308,5750,5177,4848,4994,8404,6993,5753,4683,5268,5316
"COG0496",1681,173,1735,1468,1163,1444,1554,1220,1096,1000,864,1024,769,1507,1294,217,1074,733,1494,1070,1107,1344,1138,1212,1429,1500,1468,1142,1458,898,1432,1180,1508,496,1568,819,956,2267,1279,1098,1688,783,1402,1315,1835,1086,1056,1284,1033,1042,1003,1038,977,1128,1388,832,915,1085,776,257,525,906,1492,1127,1405,1483,1978,1330,1406,750,766,1419,803,1196,667,1455,1283,480,1350,751,1556,596,1151,1157,1462,827,1205,1104,1161,1869,673,875,1429,1303,1954,1868,849,728,210,961
"COG0497",3811,2910,3439,3416,3108,2254,3212,3067,3685,2275,4274,2818,3025,2976,3153,3816,3810,3776,3479,3416,3298,2114,3243,3280,2393,3106,2613,3860,3650,2753,2970,3512,3311,2715,3164,2809,3677,4208,4321,3569,2904,2870,3620,3134,3921,2988,3475,3305,3484,1956,2911,4253,3484,2315,3554,4532,3030,3699,3342,3494,3950,3048,3393,3845,2742,3007,3576,2571,2879,3559,3723,3410,3716,2055,3786,3030,3202,1470,3292,2900,1786,3161,2009,3017,3434,3097,3629,3213,3443,2690,3452,2919,3261,3301,3856,3560,3358,2912,3353,3500
"COG0498",3032,2500,3187,3326,2991,2758,2612,2702,3334,1907,4179,2953,2352,2674,3355,3406,3635,2990,2284,2729,2973,2479,3176,3091,2696,3068,2716,3904,2689,2955,3057,2876,3217,4097,2897,2475,3097,2898,3717,2658,2816,2723,3423,3543,3643,2855,2992,2998,3263,1959,3167,3121,3297,2659,3212,3284,2845,3410,3453,3377,4524,3217,2854,2314,3177,2356,3107,2394,2682,2590,3447,2827,3087,1837,3196,2442,2779,2396,2988,3202,2382,3230,1777,3052,2971,3038,2942,3273,3176,3239,3172,2795,2399,2676,3678,3543,3204,2588,3074,3255
"COG0499",813,36,500,793,780,601,578,799,931,1325,1456,366,729,301,1364,1272,596,475,1198,444,728,1138,285,352,850,1068,855,991,351,760,776,552,1302,1596,358,382,993,136,691,1314,427,649,1676,1320,272,930,286,824,773,1514,981,1152,406,677,466,879,509,645,427,274,1108,322,646,238,1041,1001,103,725,533,647,1713,923,644,1911,338,1574,1094,8,914,439,1408,104,1337,1289,905,554,601,637,644,560,620,1057,902,707,384,560,911,1890,875,1137
"COG0500",5975,9557,5272,5365,8047,6220,5103,7979,7662,8872,10549,8368,5745,5015,7518,4844,6332,9096,6966,7534,7511,7272,6039,8278,5409,6589,5390,8430,6120,8099,6649,7153,5532,6437,5692,11191,7511,4840,6101,9498,4346,8152,5858,7389,4596,6592,7502,6633,8098,6240,9591,6418,8822,7435,5960,10906,9130,8095,7719,12506,14556,8096,5283,7226,6930,6954,3370,6784,6022,8598,8068,5963,8038,7900,10140,6955,7366,11543,5959,8720,6907,9630,6344,8811,6538,10394,6740,6953,7339,4710,7806,9395,6697,7458,4149,3628,8825,8952,8613,8133
"COG0501",1349,1690,1593,1946,1357,1484,1893,1485,1205,1875,1064,1821,1175,1969,1781,2195,1428,773,1886,1038,1937,1757,1455,1460,2522,2423,2394,1377,2156,1162,1854,1113,2388,1799,2223,1590,1644,1208,1488,2175,2145,1652,2010,1852,1521,2658,1409,1777,1347,3480,1370,1763,1501,1348,1427,1239,806,2100,1409,1511,1861,1161,1722,994,1352,1813,1798,2288,1453,2202,1212,1793,1144,2589,1003,2129,1566,1676,2366,626,1778,645,2396,1611,1724,1175,1390,1429,1647,1827,2020,1152,2196,1628,1657,2289,955,1898,1132,1831
"COG0502",2351,2493,1795,2631,2768,3446,3332,3440,3026,2818,1686,3259,2346,2286,2808,1174,2615,2654,4729,2365,3530,2958,1407,3031,3715,2798,3632,2353,1555,2937,3222,3109,3760,2621,1212,2618,2515,664,2159,3558,3797,3222,3280,2342,1291,2961,3229,3398,2423,3421,3563,2559,3255,2494,1553,1642,2839,1627,2385,1782,2650,2795,1999,1892,3396,3435,276,3009,2878,2054,2538,3815,1876,3268,2312,4013,3379,1566,3659,3344,3158,2785,2902,2717,3968,2892,3657,3496,2964,2016,2356,2555,4141,4235,1235,2506,2094,1413,1650,3358
"COG0503",2785,2578,2873,2926,2599,3041,2845,3190,2597,2551,2835,2823,1822,3223,2551,3699,3117,2772,2108,2677,2914,3054,3340,2843,2874,2939,2465,3101,4051,2756,2637,2650,2125,2290,3288,3663,2722,4258,3585,2726,3080,2538,2336,3002,3839,2173,2936,2464,2941,2418,2980,2461,2762,2787,3765,3005,2964,3063,2636,4110,3867,3264,2762,3213,2755,2301,3630,2495,2573,4995,2624,2231,2369,2146,3129,2101,2256,2009,2523,2154,2615,3167,2490,3016,2358,2634,2428,2484,2901,2831,2961,2346,2398,2411,3651,3459,2481,2001,3756,2724
"COG0504",3992,3318,4065,3457,3099,2998,3028,3089,3866,2158,4737,3320,4951,3353,3438,3906,3991,3846,2761,4064,3317,2790,3568,3760,3013,3849,3287,4282,3632,3508,2810,3491,3353,4270,3627,3110,3935,3518,4268,2831,3145,2687,3892,3709,3937,3130,3403,3515,3600,2665,3396,4347,3480,3246,3941,4166,3009,3434,4018,4007,3757,2795,3176,4009,3399,2642,3758,3004,2848,3629,4104,3479,4178,2577,3779,2921,3420,2154,3750,3716,2808,3531,2735,3283,3306,3218,3035,3636,3526,3358,3349,3749,2841,3290,3967,3768,3796,3018,3560,3823
"COG0505",2638,2527,2675,2329,1836,1969,2344,1967,2092,1747,2135,2679,1679,2259,2265,3390,2771,2040,1841,2545,2424,2035,2407,2408,1776,2164,2333,2534,2512,2379,1862,2258,2358,3140,2542,1997,2104,2678,3098,2128,2371,1994,2533,2525,2858,2106,2428,2294,2313,1335,2268,2481,2541,2240,2527,2265,2356,2434,2475,3078,2719,2342,2406,2375,2529,1699,2559,2003,2032,3699,3330,2665,2436,1410,2357,1873,1998,1394,2428,2592,2240,2628,1477,2409,2194,2399,1998,2409,2440,2401,2631,2135,1898,2220,2716,2503,2469,1864,3062,2799
"COG0506",620,414,749,1034,1473,2817,1748,505,1016,1015,300,928,797,562,1101,283,57,449,1618,637,904,2512,527,714,2141,560,2295,547,120,1669,878,1192,1165,74,762,1420,171,193,159,1089,1361,1111,595,1265,172,459,433,736,539,1076,1172,518,243,2429,173,449,1546,234,378,211,280,500,1106,292,1949,1032,70,1676,1229,553,868,743,236,2903,651,1577,1549,1724,821,627,2084,145,2471,997,610,1348,957,853,798,817,662,2035,1419,1389,75,625,316,2029,165,1047
"COG0507",12508,13632,10302,10341,11955,7977,11383,8635,12223,8213,18797,10901,12070,13444,10494,13308,11619,14770,8359,11182,11696,8473,10698,11140,11182,11005,8022,13198,16592,11420,14165,12084,9605,10395,10179,7182,10299,13413,9471,10638,13049,10132,11490,13133,10271,9815,12013,11567,11010,8930,10065,14568,11976,11730,12132,12285,16733,14235,13848,13350,9905,12265,13697,12178,10349,10722,16096,9927,19731,7540,9112,11370,12285,6498,12225,9793,11267,44137,11331,11627,8607,11368,8845,12205,11750,13005,11861,12276,9723,9544,14265,9247,11412,10206,11720,9013,14427,7741,12929,10429
"COG0508",593,256,352,538,594,475,512,983,603,969,653,609,374,186,801,363,135,257,1217,252,669,868,286,512,599,379,890,541,176,460,652,329,1175,63,731,1336,148,87,491,1094,364,974,896,614,130,1048,277,411,451,1349,584,203,416,727,172,825,321,222,276,1850,361,178,472,138,629,990,81,939,304,683,870,313,196,1810,253,1476,648,2049,497,161,1015,108,671,710,471,514,480,292,203,59,380,1342,1317,816,55,206,223,1930,242,571
"COG0509",681,135,355,556,746,1153,892,729,705,1012,347,797,564,524,773,1136,528,384,881,477,531,1088,439,477,1226,1060,914,583,252,761,1001,552,1025,1111,471,519,554,313,332,786,737,789,531,843,122,857,452,618,499,1077,944,590,403,678,244,472,624,318,481,83,163,374,411,526,766,775,111,835,696,633,409,628,405,953,324,764,733,619,781,406,1039,157,1051,1047,816,473,585,501,690,608,362,606,872,771,215,657,299,831,369,681
"COG0510",331,411,589,379,296,230,317,328,231,508,641,344,1095,371,189,215,568,345,367,156,537,409,2119,794,220,337,112,255,272,1176,358,249,934,433,344,740,239,117,779,378,553,424,217,278,625,302,247,217,719,291,228,412,705,358,171,298,698,471,349,2321,4445,1661,555,297,743,1042,835,367,1167,864,224,219,502,264,1076,618,146,926,321,1003,325,1049,130,327,549,530,869,927,311,136,359,274,201,394,223,135,343,825,1530,204
"COG0511",1724,1594,2203,1881,2104,3403,2215,2417,1792,2076,1373,1983,1933,1851,1787,762,2361,1316,2391,1935,1646,3492,1782,2414,2916,2481,2748,1224,1533,2503,2179,1840,1837,676,1260,2225,2327,1618,1950,1577,2191,2168,1647,1608,1270,1549,1442,1598,1440,2317,2574,1400,1253,2712,1650,1148,2589,1400,1636,1413,1908,1546,2120,1333,2493,1964,1827,2784,1751,1843,1537,2228,1682,2189,1606,2122,1881,1102,2144,1590,2933,1586,2447,1611,1673,2132,1921,1722,1708,2063,1246,1605,1845,2199,1297,2624,1045,770,1282,1722
"COG0512",1570,1059,1354,1249,893,1295,1071,1312,1055,933,1117,1347,791,1009,1170,1978,1192,996,861,1411,1331,1002,1489,1295,1275,1231,1250,1364,1773,1092,1233,972,1051,1881,1784,1514,1333,1474,1275,1250,1393,1421,1162,1324,1520,1233,1060,1012,1462,1127,1411,1092,1187,1023,1480,918,1393,977,1003,1359,852,1328,1228,1514,982,1097,1759,1430,1339,1206,946,967,872,1052,1062,1027,996,1729,1011,1417,1002,1270,1018,1099,1135,970,1106,1171,1418,2010,792,1551,1255,1262,1345,1429,1308,2000,1405,1390
"COG0513",7240,2160,8223,7185,6928,9382,7896,6887,6629,7197,3801,6855,5937,6293,7057,4904,6767,5241,7312,6343,8079,8714,4733,6797,9268,6591,8767,5938,5068,7381,7300,6833,7366,4060,4823,7588,5151,7134,6541,5966,8296,6529,6772,6786,5301,6830,6492,6979,5553,7931,6559,6240,4936,8132,4732,3847,6611,4784,5691,5582,7753,6015,5571,6781,8009,7037,4132,7189,7068,6388,5153,6841,4675,7240,5116,7910,6464,6022,8435,4858,9187,4414,8066,5811,6684,7631,6443,7020,6365,7431,7111,6011,7853,7057,4175,7164,4448,6307,5554,5763
