"","DLM014","DOF009","NOM009","NOM019","NLM007","NOM025","DLM008","NLM022","NOF010","DOM016","NOF011","NLM001","NOF009","DLF006","NLF001","NOM002","DLM027","DLM009","DOF008","DOM010","NOF005","NOM022","NLM006","DLM001","NOM018","NLM025","NLM028","DLF007","NLF007","NOM016","DLF009","NLF008","DLM003","NOM014","NOM015","DLM015","NOM010","DOM018","DOF007","DOM013","NOM004","DOF011","NLM029","DLM016","NOM020","NLM010","DOM022","DLM005","NOM029","DLM021","NLF012","NLF015","DOM001","NLM027","DOM023","NLF002","DLF013","DLM022","NOM013","DOF004","NOM007","DOM005","DOM015","DLM006","DOM003","NOM026","DLM011","NOM012","DLM018","DLM012","NOF012","DOF006","NOM017","NOF002","DLM023","DLF005","DOM026","DOF003","DOM019","NLM008","DOF012","NLM031","NLM026","NLM002","NOF007","DOM024","NLM017","NLF009","NOF013","NOF008","DLM013","DLF001","NOF014","DLF004","DLM010","DLF003","NLM023","DLF008","DLM024","DLF010"
"COG0389",3869,4216,5319,4674,2822,3354,4331,4554,4106,3104,3316,4303,2373,4034,3113,4505,5378,4280,6009,4232,3642,3535,3608,3643,4697,3946,4701,2891,5248,3603,5516,2631,3105,3248,3147,3030,3971,4033,2607,4412,2435,5063,4541,3850,3241,4275,3504,4547,5120,3420,4367,2112,3716,5963,3175,3024,4230,5227,4303,4202,4908,2452,3674,4166,4138,4184,2907,4583,4687,7951,6136,2269,4976,3806,5399,4603,3561,3656,3551,4788,4625,3882,5275,4402,3574,3434,4017,3698,3636,3952,5758,2444,4752,3360,3517,5232,3319,2763,4206,5022
"COG0390",675,460,59,238,234,408,679,385,560,539,676,195,555,555,374,128,507,947,829,386,401,290,410,557,208,124,286,756,275,636,878,460,287,599,468,622,571,428,925,240,502,145,453,659,145,427,1018,457,488,566,588,676,375,607,389,367,538,243,205,567,820,947,621,320,566,303,557,207,198,1763,324,595,31,851,241,106,376,677,711,257,1716,716,163,721,373,646,722,406,584,411,398,809,259,319,526,261,678,637,743,232
"COG0391",180,351,230,545,208,154,276,149,172,447,318,225,249,651,247,277,1228,928,718,491,134,196,407,308,146,216,52,145,143,132,421,382,249,184,133,247,293,123,215,1106,212,446,632,243,114,132,373,500,207,159,80,245,488,1388,229,313,149,1341,547,336,583,349,190,162,572,966,153,263,379,479,2231,207,276,225,284,774,75,258,223,128,1938,148,603,189,122,134,116,93,80,650,683,156,450,251,420,603,342,531,428,1747
"COG0392",322,678,1333,510,547,684,648,969,396,402,588,582,348,749,730,684,1631,3270,2985,432,585,469,569,579,838,359,1230,344,696,597,1408,451,516,369,468,421,481,660,250,1342,325,548,652,522,315,604,649,716,530,409,643,370,640,4297,182,775,1033,1167,845,648,1107,328,294,581,1385,1183,332,597,934,5090,676,322,683,658,471,1683,1234,449,598,1359,3254,607,776,224,665,598,289,514,878,866,860,259,617,374,399,1059,355,1063,1142,631
"COG0393",510,904,417,601,585,645,808,278,566,710,998,722,789,703,712,424,450,439,530,816,890,749,831,629,507,672,542,1225,490,791,501,759,592,822,1017,711,968,603,538,378,811,730,972,1141,531,859,588,716,484,755,655,1066,610,499,619,793,876,435,797,681,598,833,716,378,595,554,799,548,327,395,388,863,745,733,747,605,869,909,445,397,988,646,502,143,938,1046,751,703,470,569,560,612,437,680,343,599,873,640,302,395
"COG0394",2183,2422,2543,2036,2437,2414,2185,2235,2032,2174,1783,2437,2266,2123,2198,2583,2434,1149,3639,2133,2815,2924,2255,1658,2411,1331,2352,2561,2193,1798,1797,1915,1435,2501,2546,1820,2280,2320,2214,2465,2909,2258,1735,1943,1915,1895,2092,2127,2397,1859,2431,1775,2090,2185,2226,2581,2386,1715,2194,1859,1810,1291,1799,1806,1927,1925,2766,1498,2605,5249,2024,2352,2523,2262,1955,2212,2746,1830,1782,2561,3426,1891,1682,1736,2561,1888,1789,2050,1652,1993,1868,2043,1618,1474,1864,1990,2060,2257,1704,1727
"COG0395",4330,8293,13021,7040,7237,8547,12173,9686,6601,5018,6154,8302,2609,6464,8170,18221,6168,9596,20529,6200,8709,5008,2846,4963,10942,3212,10657,5550,14491,7489,9584,2718,10517,6073,5770,6605,7369,10692,3697,5254,3478,3252,9494,5882,3111,7548,5194,7545,6945,5886,7560,3249,4580,16110,1477,6126,7930,14001,7671,6307,9647,3467,6857,6344,5548,9051,4810,15644,6984,26934,6472,3821,5800,10283,11032,10253,10161,5427,7630,15121,16906,8567,17595,1599,11112,6099,18116,10421,6538,6837,4777,6490,18029,5812,4382,7651,6109,6313,13509,12305
"COG0396",1867,1671,1397,1669,1159,1144,2213,1753,1527,1640,1791,1953,1222,1752,1501,1936,1768,1731,943,1652,1435,1890,1935,1756,1650,1421,1307,1153,1736,1810,1646,1711,1695,2115,1294,1649,1653,1502,1644,2181,981,1999,1651,1817,1726,1151,1748,1875,1714,1640,1794,1467,1553,1647,2072,1479,1663,1987,1842,1611,1944,1471,1586,1955,1919,1267,1364,1779,2081,1568,2443,1016,1754,1891,1060,1938,1499,1597,1987,1624,2192,1849,1988,2183,1443,1561,1611,1330,1397,2003,1722,1170,2065,1806,1198,2323,1390,1012,786,2521
"COG0397",0,26,31,18,19,232,10,134,33,69,5,70,27,113,1,11,13,29,169,4,14,20,97,26,41,33,16,52,0,2,660,61,3,24,28,36,7,12,54,7,75,27,6,21,72,9,14,104,134,12,4,21,37,88,5,2,23,112,0,146,5,156,56,1,310,452,63,0,3,114,2,63,7,58,19,4,0,10,1,17,235,4,0,63,6,4,20,11,4,2,79,26,2,5,313,5,44,82,895,91
"COG0398",149,583,430,554,304,394,400,425,283,312,297,362,182,759,289,675,1327,507,524,197,335,221,409,365,296,430,142,516,342,313,986,291,327,494,221,287,160,392,421,948,187,306,424,234,188,262,324,1197,349,211,281,173,563,463,229,309,368,1057,558,315,380,231,552,199,705,683,275,483,616,493,1483,162,287,486,425,577,191,267,289,250,1216,340,533,212,231,540,547,371,86,429,1051,222,719,202,426,399,213,806,1191,1245
"COG0399",6465,3263,3670,4103,3750,5742,7853,5565,4912,7001,7088,4368,5397,5494,5685,4527,2607,6440,1885,4418,5102,4777,3273,4920,4051,5409,5727,6166,5775,4341,2855,5173,6120,3831,5287,7418,4672,4114,7788,3553,5335,5082,5581,6096,3534,4667,4598,4419,4579,4460,5935,7267,5391,2752,2779,5770,4650,3911,3733,4904,5223,10130,5669,4328,3694,3377,3148,4546,2516,1246,5025,5279,3458,8958,4882,2417,4451,6220,6245,3886,3682,7232,4248,3899,4029,5335,8084,6103,6334,4815,3333,4963,5579,6946,3282,3529,7081,4722,3916,6350
"COG0400",11,139,6,31,46,147,5,129,19,62,5,72,77,88,3,37,111,57,275,2,11,18,54,23,18,8,32,39,54,0,614,43,2,42,52,16,20,101,55,31,74,1,6,19,48,10,14,98,104,15,4,29,41,101,6,1,34,83,19,56,14,109,13,18,517,144,55,76,63,1008,32,34,14,42,24,7,0,102,1,20,114,1,2,112,7,20,16,37,8,2,74,11,27,1,181,9,51,86,597,90
"COG0401",1,5,0,4,0,22,0,22,4,6,0,5,4,14,0,1,1,11,17,0,1,2,14,3,4,7,0,6,0,0,81,6,2,2,0,2,1,2,13,0,12,2,0,2,8,3,1,24,27,1,0,1,7,4,1,1,1,13,0,5,1,24,0,0,65,35,14,0,0,23,1,5,0,8,0,0,0,0,0,3,25,0,0,6,0,1,3,4,4,0,9,2,0,0,35,0,8,20,153,16
"COG0402",1713,2754,3029,3333,2235,1794,2420,2050,1530,2788,1627,1576,1717,4100,1672,4017,3739,2076,3392,2647,1622,973,1729,2509,1716,1244,1511,1905,1847,1311,5487,1637,2980,2643,1514,1828,1026,1216,1783,2496,1845,870,1563,2264,1134,1631,2697,3378,2095,1562,1428,1344,3237,3652,1089,1845,2732,4709,2614,2117,956,2206,1866,1614,3031,3304,1036,2011,2633,5484,1788,2589,1090,2012,1984,1948,1167,2333,2086,1639,3411,1758,2793,889,1821,1375,1491,1705,1007,3306,3904,1167,2426,1222,2278,1611,2919,3586,8125,4845
"COG0403",3608,2375,338,1870,2372,2410,2060,2025,2326,2659,2798,914,3430,1830,2192,1024,619,361,319,2720,1940,1594,2622,3338,1634,576,1448,2806,1618,2844,2933,3926,3036,3040,2945,3090,2161,2337,3696,2161,2789,1699,1201,2887,1357,2116,2916,2253,2553,3564,2848,2869,2267,117,2705,2022,2470,1675,1672,2364,1782,2938,2358,1119,1335,908,2953,1024,1956,445,1265,3246,567,1985,1451,1350,1718,2684,1930,1044,687,2074,1666,1100,1687,2202,2040,2014,2021,2558,1623,3366,1079,1087,1735,777,2496,2690,1999,1396
"COG0404",1862,2122,435,1244,1246,1331,1467,1041,1133,1361,1664,858,1996,1793,1770,852,344,543,234,1628,1452,1204,1835,1511,1128,477,811,2002,1079,1397,1460,2274,1923,1630,1838,1581,1442,1168,1874,1487,1909,1322,835,1760,711,1127,1578,1715,1487,1500,1497,1696,1664,225,1544,1432,1486,1281,1494,1278,1248,1860,1271,774,758,765,1984,893,1377,259,1186,2172,488,977,964,1163,1236,1534,1454,712,906,1323,1080,1017,1415,1518,1361,1533,1160,1746,1072,2089,907,886,1794,652,1679,1739,1259,1180
"COG0405",41,71,122,217,69,65,75,76,56,44,37,82,240,208,46,27,226,156,45,209,59,72,60,108,65,344,19,54,47,31,116,61,23,95,64,96,34,65,37,89,203,14,29,84,253,63,133,158,64,45,93,97,320,209,136,72,51,369,142,200,64,397,64,99,659,360,132,150,409,119,266,708,128,302,124,106,28,197,180,88,100,204,116,227,127,84,358,133,91,202,1063,243,111,107,648,130,587,1491,1610,268
"COG0406",1808,2752,3633,2831,2313,3020,2462,3480,2067,1989,1804,2230,1289,2491,2023,3608,5969,5781,6762,1790,2719,2225,1867,1777,3013,2157,3123,1445,2597,2190,2399,1370,1800,1882,2447,1584,2098,2462,1359,2841,1459,1983,3330,1849,1825,2487,2240,2690,2037,1742,2289,1482,2665,5733,2097,2800,2447,2773,2664,2213,3009,832,2345,2323,3121,3203,2503,2410,3441,10126,2143,1336,2331,1845,3438,3195,3233,2237,1560,2895,8574,2403,2566,1891,2376,1916,1968,2198,2310,2650,3001,1460,3009,1769,2092,3096,1470,1475,1770,3289
"COG0407",397,1040,334,545,586,1063,721,386,632,974,914,215,916,551,598,318,176,950,190,561,803,453,412,396,793,183,562,1668,203,446,1093,575,784,433,900,574,402,363,1122,617,1075,225,199,547,273,658,583,526,1092,540,532,709,530,931,294,884,639,931,497,533,267,1346,392,273,605,578,688,387,351,542,781,1458,199,1490,415,306,829,360,417,347,670,608,336,214,415,1063,694,580,737,448,332,1374,401,252,730,266,1236,983,1210,431
"COG0408",0,10,5,8,6,80,4,60,8,24,2,17,9,61,1,10,0,21,45,4,7,8,69,10,5,24,4,10,0,2,183,44,0,9,7,12,1,10,23,2,43,0,0,15,51,6,7,28,50,3,2,17,23,63,6,0,8,78,0,29,5,81,11,1,161,147,36,0,0,74,1,16,0,32,6,1,0,5,0,5,45,2,1,45,0,4,4,3,3,0,58,4,0,3,206,1,20,50,590,60
"COG0409",121,267,571,290,212,287,102,232,189,534,117,229,266,300,487,673,714,708,559,198,230,98,738,353,359,70,138,203,115,176,850,714,224,135,218,197,110,476,215,435,239,730,158,273,141,303,580,541,286,143,247,138,296,498,300,492,500,484,474,316,111,250,85,61,760,536,188,165,267,240,176,144,428,391,191,285,206,152,387,106,861,86,153,159,158,298,77,142,70,143,498,157,204,168,314,161,298,119,944,267
"COG0410",649,814,1346,1123,967,894,1121,824,563,840,933,624,455,1478,786,1139,733,813,1404,711,804,398,630,922,907,1371,998,524,841,803,750,625,694,718,896,510,586,1000,509,1249,404,540,984,923,728,1004,784,817,561,1007,634,507,1156,1153,302,599,814,1392,1039,564,638,741,749,724,996,1409,687,1158,970,1938,771,437,765,957,1958,1134,270,821,973,727,1096,894,1636,310,608,726,665,701,815,1067,1923,417,1206,574,1260,1022,444,1170,1468,1862
"COG0411",633,755,1345,1186,962,1003,1058,784,549,773,979,639,524,1539,794,1066,779,858,1444,807,878,407,692,1015,957,508,1057,599,872,735,934,681,646,802,929,584,756,1118,529,1087,451,567,1034,945,595,960,899,970,588,1061,674,529,1127,1374,313,619,1033,1625,953,613,620,717,718,914,987,1010,738,1132,1029,2045,874,496,730,1023,2097,1055,280,870,1018,740,1036,904,1670,338,658,716,767,757,839,1197,1886,402,1210,556,1070,911,576,1238,1832,1744
"COG0412",1,17,2,10,9,126,7,79,19,47,5,50,16,70,0,3,7,18,17,3,8,13,54,13,10,14,3,15,0,1,280,42,2,14,14,14,8,8,50,3,58,1,0,10,31,5,7,59,76,7,9,49,78,97,18,6,36,208,0,146,7,182,33,1,714,350,139,0,0,192,2,155,5,115,46,3,0,11,0,38,259,7,0,132,5,11,52,11,13,4,126,35,0,8,459,4,123,401,1487,143
"COG0413",1520,1302,651,994,1122,1001,1284,1062,1380,1616,1178,1459,1485,960,1596,1174,1125,434,312,1481,1109,1668,1468,1662,1110,1575,960,928,1169,1227,976,1882,1226,1492,1154,1506,1081,1374,1172,1103,1048,1939,1077,1398,1765,1093,1475,1137,1315,1616,1175,1772,1053,268,1879,1227,977,783,1141,1025,1576,1310,1222,971,1456,753,1255,1101,1321,284,707,1034,1914,1173,841,1241,829,967,1536,1172,415,1040,1017,1555,1123,1156,879,947,1195,1032,1031,1026,739,1374,1202,1637,1739,614,647,783
"COG0414",527,487,429,542,453,380,441,384,557,561,477,614,514,466,558,503,575,301,223,419,490,651,599,519,431,695,303,488,439,544,409,550,602,556,478,453,506,455,510,441,432,675,508,506,684,430,577,545,515,538,1364,1548,1516,763,2262,1262,1262,846,1621,1497,1687,1566,1202,1408,1893,1012,1600,1452,1530,531,976,1370,2371,1347,1096,1257,1370,1307,1560,1648,951,1465,1033,2209,1705,1447,1290,1212,1324,1438,1064,1454,1074,1817,1541,1796,1496,1145,1098,1096
"COG0415",6,91,3,19,11,140,3,128,17,99,4,57,53,87,1,10,9,14,41,5,9,7,88,20,6,203,10,39,13,1,577,44,348,13,15,7,7,9,51,5,54,1,1,9,66,46,14,87,120,11,2,22,48,91,4,2,12,134,0,70,34,153,16,0,271,180,65,0,0,101,4,66,1,39,17,1,1,55,0,15,96,7,2,48,5,1,22,13,1,3,74,20,9,3,309,2,50,79,847,84
"COG0416",945,938,1602,1864,1258,1049,1443,1737,779,889,928,1007,437,1236,1178,1782,1580,2523,1920,1147,1159,586,849,1161,1324,1235,1575,614,1549,957,1684,777,795,591,975,817,1441,1212,271,1812,469,795,1871,1055,786,1340,765,1294,867,927,1221,661,1218,2699,489,1195,1413,2041,1498,1166,1181,519,1192,936,942,1881,704,1211,1282,836,1642,415,932,1008,1728,1683,1273,1239,1084,1375,2208,1227,1844,256,848,912,654,1084,861,1669,1380,318,1596,724,933,1257,844,580,1264,2069
"COG0417",4,38,8,36,33,382,13,241,59,80,6,92,50,101,2,15,12,35,151,7,31,33,147,17,42,65,21,87,2,1,1141,116,13,21,47,24,8,11,71,10,123,5,3,28,103,21,14,126,208,19,15,19,87,176,17,7,27,399,6,150,11,229,39,3,759,350,98,59,0,145,5,90,3,101,23,2,0,15,5,18,202,5,28,95,9,10,25,18,12,5,135,23,0,5,578,7,73,93,1930,193
"COG0418",11,22,1,58,13,185,5,112,23,38,1,56,18,102,0,8,3,25,67,4,7,8,77,60,13,31,9,28,0,5,776,40,8,8,16,16,4,10,39,5,70,2,2,11,45,14,8,72,124,17,4,20,45,51,7,0,15,128,0,59,4,117,15,0,328,153,61,2,2,82,3,47,3,55,22,1,0,5,68,13,110,11,1,46,3,4,21,5,6,42,60,21,0,31,243,19,54,69,748,79
"COG0419",3072,3228,4132,4656,5220,7605,2071,4074,4425,6799,2378,4930,5109,3441,4814,3100,3845,6359,4166,3878,3439,4225,6802,4918,3971,5113,4839,2461,3192,5101,2805,5303,2891,3564,3627,4115,4547,2869,8325,4130,4594,5829,3353,6158,6483,4437,6108,3589,3785,3715,3564,4602,3990,5631,5108,4830,6084,3668,6796,4116,6517,2144,5377,2771,3724,3418,3745,7555,3028,2458,4459,4501,7467,3153,5152,3807,4446,3587,4329,2847,2842,3403,4232,2731,3735,4177,2201,3702,4296,3020,2058,5531,3525,5161,2765,5804,3398,1978,2180,3753
"COG0420",1894,2107,3312,3376,2928,3041,1850,2788,2527,2588,2280,2561,2164,2413,2199,3553,3296,3813,2999,2576,2787,1449,2179,1886,2672,1581,3413,2177,2421,2405,1504,2186,1177,2517,2940,2099,3353,2058,2191,2739,2761,1480,4093,2707,2288,2917,2520,2360,2120,1740,2318,2296,2312,3649,2438,2598,2358,2288,3359,2404,3352,1538,2547,1546,1769,2833,2125,2551,2337,1887,2729,3162,2915,2481,3448,2660,3358,2398,2481,2510,3541,2732,3398,762,2536,2060,2260,2632,2114,2869,1512,2100,2424,2082,2014,4025,1941,2057,2298,2759
"COG0421",584,455,1356,794,826,770,753,1265,529,805,452,702,271,793,830,2483,946,914,991,558,772,468,370,480,1161,443,1315,318,788,703,665,399,220,435,529,495,405,976,267,601,359,494,772,500,426,828,381,754,614,515,872,479,778,866,260,1036,381,282,747,707,877,169,751,816,665,1266,434,924,688,450,435,173,679,703,1078,864,770,601,558,1269,801,807,1322,205,814,684,223,964,548,567,490,162,1304,682,663,577,568,277,1033,937
"COG0422",2662,2396,2568,2102,3183,3297,2024,2243,2870,3070,2436,2602,3042,1822,2176,3030,3082,2004,2703,2808,2999,2652,2204,2966,2453,2825,3168,2104,2194,2769,2102,3313,1848,2713,3600,2134,2579,2791,2248,1946,2911,3401,2453,2456,4328,2691,3235,2356,1533,2350,2779,2756,2425,1688,2808,2357,2298,1569,2119,2401,2609,2980,1750,2758,3737,1907,2611,2078,2337,4599,1589,3449,3515,2243,3125,1999,2344,2248,2503,3603,1813,2040,1916,4617,2535,2348,1879,1856,2384,2233,2382,2273,1450,2728,2571,2789,1987,2186,2067,1513
"COG0423",3705,3164,3363,3636,3248,3215,3481,3246,3621,2881,3454,3727,2935,2697,2872,2824,2580,1827,2517,3165,3549,3405,2862,3623,3194,3463,3558,2603,3781,3671,1789,2933,2532,3113,3635,3050,3469,3304,2674,3629,2673,3157,3726,3343,3305,3244,2875,2675,2572,3020,3705,3076,3033,1164,3906,2934,3275,4079,3434,2786,3395,2139,3482,4172,2736,1761,3207,3600,3419,3369,4174,2890,4466,2645,3439,3673,3109,2750,3602,3187,1364,3146,3954,4827,3125,3164,3161,3084,2885,3652,3071,2496,3403,3335,2389,3986,2550,1757,742,4099
"COG0424",1428,1740,1412,1586,1303,1442,1756,1505,1561,1445,1450,1486,1606,1723,1349,1473,1640,1191,1765,1329,1434,1683,1532,1513,1488,1599,1444,1250,1518,1417,1656,1301,1398,1591,1352,1263,1414,1577,1344,1449,1515,1475,1495,1545,1644,1331,1588,1587,1299,1407,1403,1197,1517,951,1753,1466,1505,1444,1625,1570,1432,1320,1382,1585,1569,1497,1657,1624,1725,2957,1510,1326,1529,1231,1557,1400,1415,1378,1386,1587,1311,1444,1517,1673,1617,1454,1116,1347,1197,1420,1611,1480,1411,1590,1541,2074,1393,1241,1399,1675
"COG0425",2412,2047,649,1063,2474,2677,928,1777,1976,2783,2097,1196,3211,1403,2141,1042,420,406,282,2220,2080,1669,2479,2033,2022,622,2074,2816,1126,2062,840,2095,1977,2598,2581,2348,1738,1500,2934,1562,3547,1109,1040,1694,1053,1853,3401,1241,2640,1765,1806,2652,1499,573,1193,1830,1553,959,1318,1939,2620,2761,2119,1283,355,1469,2986,774,2154,448,1267,3695,203,1734,1320,1555,2283,1670,2024,1423,608,1578,930,2092,1979,2096,1719,1934,1992,1708,958,2648,852,1344,2405,548,2006,2061,672,488
"COG0426",3212,3366,3869,3537,3647,3363,3456,3065,2903,2977,3141,3234,2795,3342,3138,3223,3208,2217,2871,3442,3471,3250,3039,2836,3165,2595,3660,2950,3474,3039,1931,2904,2800,3045,3484,2777,3011,3207,2649,3096,3484,3217,3180,3361,2852,2901,3029,3810,3001,3111,3287,3327,3139,3157,3011,3005,3564,3949,3382,2735,2777,2627,3370,3214,2599,2908,3627,3225,3504,1908,2369,3158,3239,3174,4198,3284,3080,3056,3280,2995,2617,3546,3096,3928,3260,3231,2919,3365,3046,3309,3535,2686,2709,2844,3106,3323,2866,2926,2950,3327
"COG0427",3627,4153,1803,3127,3148,2880,2618,2830,3251,3032,2744,2636,2825,2907,2486,2014,3551,557,824,3197,3070,3594,3800,4400,3201,2308,2393,1826,3010,3118,2107,2952,3313,2483,3448,1938,2344,2380,2318,2661,2905,3264,1881,3302,3536,2293,2462,4210,3321,2643,2858,2800,3322,398,4401,2030,2731,2256,3320,2357,1489,1987,2534,2429,2531,1491,3455,2399,3639,449,2108,2988,3727,1827,2947,2729,1987,2738,3204,2397,1096,2912,2538,4021,2311,2353,1789,2325,2402,3152,2532,1974,1486,3234,2652,2691,1999,2148,1868,2135
"COG0428",326,382,543,591,334,352,418,490,377,241,328,472,187,449,257,381,531,391,462,329,352,342,244,352,365,548,457,151,485,285,411,340,229,194,354,265,528,320,165,785,230,274,634,319,443,377,317,439,196,320,994,528,1504,1129,963,914,1298,2474,1585,969,2242,411,717,1298,978,1437,640,1705,1408,554,1710,313,1528,859,1601,1795,1002,1253,929,1374,371,1133,2053,2162,740,872,589,1204,679,1795,1550,689,1734,1140,760,2530,960,807,1247,2341
"COG0429",102,92,29,82,84,86,25,145,87,240,40,56,141,152,53,19,54,358,84,249,26,69,168,61,87,36,29,61,2,0,330,129,51,80,77,62,23,107,67,57,189,10,24,67,88,85,174,66,115,61,2,122,91,96,65,37,18,104,42,114,24,284,24,18,212,411,74,37,28,80,60,135,9,106,41,26,0,52,31,19,56,5,13,81,76,36,52,41,11,8,101,30,27,97,464,21,191,272,570,127
"COG0430",4,20,1,20,7,124,3,103,22,37,3,55,54,44,0,4,11,23,4,2,3,4,45,13,4,3,7,16,0,1,301,29,2,7,11,30,5,6,22,6,23,0,0,1,20,3,13,44,60,6,3,25,19,5,4,0,13,72,5,50,0,9,3,16,208,4,35,1,0,51,11,26,1,29,10,5,1,20,0,10,59,1,3,41,3,2,20,6,1,2,0,13,1,5,3,2,28,63,540,6
"COG0431",9,78,86,33,26,318,47,237,51,81,16,74,36,269,20,17,1197,85,1075,4,19,35,149,59,45,32,23,87,8,8,753,81,110,21,31,35,19,20,113,17,121,3,9,83,82,36,124,115,220,22,15,31,105,3271,11,24,36,167,32,90,12,159,14,23,413,413,109,10,98,589,28,91,21,114,36,23,18,13,8,46,1729,12,13,147,11,15,41,16,12,18,300,46,10,12,321,21,116,139,1116,175
"COG0432",510,570,254,329,1117,598,633,391,615,661,428,592,918,466,651,366,245,76,378,511,530,718,559,637,523,434,425,829,449,616,751,935,503,1006,615,577,563,654,562,485,968,1018,219,462,579,501,507,615,772,748,583,649,497,171,783,693,531,417,509,523,299,550,528,350,765,520,933,445,567,207,336,732,610,391,400,573,617,396,660,436,272,480,303,165,808,746,509,508,366,423,461,853,514,808,573,481,480,724,975,327
"COG0433",1056,1312,771,2858,2169,580,563,1729,1648,702,1646,739,2601,1946,298,711,1811,459,2450,393,834,1320,1528,527,478,2013,1599,233,751,695,1828,1248,1214,108,794,657,1326,2813,184,2462,202,640,1452,899,1051,1648,252,1103,2355,730,893,437,546,1660,325,1352,739,1532,1387,1249,1322,1895,4116,916,1232,2054,2245,3182,1789,1004,5634,75,273,2291,205,832,1108,1385,984,410,795,1073,857,492,1301,495,906,2321,2125,930,250,1436,1969,957,732,2341,800,610,1045,1279
"COG0434",13,118,115,121,564,29,188,36,56,192,65,58,99,191,239,135,27,18,346,34,152,32,135,52,35,35,59,133,151,63,315,289,162,45,86,103,59,21,231,41,251,21,32,113,35,29,229,70,16,87,61,31,193,6,25,49,89,217,87,63,40,25,167,33,0,350,59,41,62,140,70,61,183,57,272,96,192,151,103,40,155,124,128,51,42,50,95,37,24,156,304,185,125,52,266,59,60,428,722,225
"COG0435",23,117,234,256,87,216,46,173,105,134,43,68,33,235,31,24,126,296,465,9,94,60,127,50,61,127,68,64,107,83,455,61,7,52,68,59,47,119,103,77,109,19,75,94,86,32,87,132,195,9,46,40,99,155,45,228,99,165,46,107,169,152,31,29,378,496,81,65,95,112,148,57,117,135,89,55,89,54,69,121,800,109,51,71,54,48,29,69,37,10,186,20,245,28,393,26,73,81,915,169
"COG0436",12982,12662,10969,11813,11766,11386,12533,11365,12097,12049,12466,11528,13230,10584,11748,10623,12669,10322,10909,10864,12271,12329,11983,12669,11616,10496,11145,10652,11519,12825,8661,11160,10514,13587,12995,12635,12053,12938,11769,11491,11497,12583,10703,12670,11974,12096,11487,11089,10807,13853,12267,12101,11599,11403,13232,11080,11377,8794,11247,12692,13065,9739,12675,11142,11415,9039,12432,11011,13727,18292,9471,12404,13178,10684,10945,11088,11229,11191,12337,10718,11097,11883,10035,12912,11902,13567,10321,11156,10892,12514,12127,11456,9784,11310,10952,11462,10611,9899,4887,9899
"COG0437",356,561,326,706,983,1173,295,1135,525,991,215,671,883,908,397,164,422,3359,630,444,306,136,516,599,1061,255,492,437,174,83,4591,1246,122,419,552,377,295,858,494,471,897,140,278,508,589,700,927,741,907,584,337,527,524,411,363,392,365,895,396,761,270,570,252,284,2083,1568,728,458,214,699,486,588,244,627,880,231,140,533,406,215,825,142,180,509,629,424,198,412,238,286,544,177,273,302,1146,404,1046,406,4528,452
"COG0438",41769,31729,20938,25812,24433,32429,33539,19293,35217,30279,41502,24312,41625,34862,41262,19931,20982,13960,17609,32197,32195,29254,33351,24926,27740,24379,23675,56821,30399,33790,25450,31259,34103,34483,31082,32760,35865,25428,47007,25812,48373,26698,26446,30306,28447,24517,28327,31302,38623,33523,30938,36891,37994,15997,32697,37471,28157,24222,32948,31419,40754,51049,33009,29958,17286,24913,38320,26223,24817,19115,35545,41269,23874,39847,26825,23622,33969,33794,32277,29043,26116,32929,21855,25866,38967,38113,39068,41558,39446,38529,19004,56817,27519,25722,27243,25300,42378,41168,16845,24147
"COG0439",2800,2837,3414,1811,3445,3575,1693,3070,3125,3816,3694,1546,4327,2180,3568,3419,2671,3707,2927,3357,3114,1872,3172,2446,3012,2290,4140,4412,2226,3083,2270,3187,2947,2883,3312,4016,3014,2168,5449,2781,3994,2146,2639,2912,1733,3342,2787,2151,3320,2313,2463,3363,3332,4566,2941,3754,3078,2412,2425,3061,1943,5642,2958,1882,1469,3126,2930,1508,2232,1939,3178,4175,1530,3296,1923,3070,4350,3626,2768,1795,2978,2438,2368,1101,3591,2921,3836,2555,3042,3125,2030,4395,2260,1804,3020,1029,3973,3181,2409,1354
"COG0440",892,838,1341,969,935,960,1894,1344,955,920,1100,1027,962,1564,1216,1793,1199,1723,1811,973,1262,659,770,946,1491,1046,1181,604,1491,1337,1304,1019,1063,1324,1037,1237,1268,1544,518,1026,595,583,1322,1406,696,1130,948,1275,937,1280,1348,744,968,1649,359,1121,1163,1055,1009,1391,1130,560,1033,1116,902,1530,814,1305,1050,2110,808,542,620,1380,1537,1241,1094,1075,1329,1923,1854,1441,1176,358,1537,1360,1189,1183,874,1041,1433,559,1772,762,931,1211,1086,444,1439,1175
"COG0441",2351,2086,2438,2437,1927,1694,2026,2240,2296,2175,2243,2792,1810,2033,2383,2441,2378,1968,1871,2038,2120,2505,2192,2262,2136,2554,1987,1910,2441,2404,1412,2144,1950,1938,2147,2132,2380,2138,1808,2415,1632,2880,2722,2079,2177,2228,2217,2253,2282,2105,6091,6983,6425,5385,8324,6758,5983,8179,7054,6285,7966,5056,7252,7864,6517,5434,5851,6756,7993,5570,10129,5376,8915,6493,6051,7550,5752,6182,6508,6348,4721,6537,8087,9147,5748,6373,5805,6314,6046,6880,5773,5065,7475,6972,5420,8051,6368,4814,3177,7874
