"","DOM013","DOF011","DLF004","NLF001","DOF003","NOF006","DOF004","DLF010","NLF002","DOM010","DLM009","DOM019","DLM006","NOM014","DOM015","NLM028","NLM009","NLM006","DOM022","DLM018","NOF013","DLM023","DOM001","NLM022","NOM016","NOM001","NOM018","NOM019","NLM021","DLM022","DOF009","DLM017","NOM012","DLM024","NLF009","DOM026","NOM025","NLM029","NLM010","DOM024","NOF002","NOM007","DLM020","DOF012","DLF009","NOM013","NOF012","NOM010","DOM016","NOM005","DLF003","NLF007","DOM008","NOM029","DLF001","DOM003","NLM016","NLM017","NOF014","NLF013","NLM007","DLM028","NOF010","DOM021","DLM016","NLM026","NOM028","DLM019","NLM025","DLF007","DOF008","NLM008","DOM005","NOF007","DLM011","DLF005","DLM014","NLM002","NLF012","NLF008","DLM004","DLM021","DOM018","NOF009","DLF012","NOM015","DLM008","DLM012","DLM015","NLM001","DLM002","NOM022","DOF007","DLM001","NOF005","DOM023","NLM027","NOM009","NOM002","NOM004"
"COG0360",1222,1237,894,1002,861,690,804,1444,882,792,974,956,878,787,835,861,1355,1045,865,1091,686,809,997,858,819,1170,1016,1086,940,1203,967,1035,1197,754,928,988,734,1066,703,972,891,1264,491,1320,899,1245,1447,980,754,833,1348,980,722,918,688,1246,1035,685,1070,1001,982,895,953,892,867,1145,896,1069,1259,828,1102,1172,510,1161,897,1211,716,574,770,738,838,651,860,737,866,766,1164,1351,712,1130,1089,1112,492,714,1016,990,1079,997,996,697
"COG0361",286,321,262,247,215,224,191,338,310,226,340,216,359,219,240,236,454,286,209,321,206,254,267,213,224,331,261,287,222,290,290,286,306,137,230,257,224,304,215,266,179,371,143,320,234,318,314,204,232,189,1100,808,503,717,555,851,867,665,1066,729,797,697,628,564,712,899,497,840,961,656,980,1055,360,888,837,1013,629,741,679,869,748,577,710,634,567,685,869,973,553,964,876,945,439,615,916,862,780,883,632,669
"COG0362",925,1329,755,1240,1289,1435,1186,713,1267,1035,1259,1266,464,1441,990,1000,105,1440,1263,619,1139,823,953,443,1291,238,695,634,1166,679,922,805,353,1043,985,1262,1497,485,1119,1355,1130,338,1542,2280,1597,997,819,1303,1578,593,89,187,473,220,598,345,25,433,192,159,452,260,444,492,398,113,367,175,27,598,515,131,514,432,474,125,416,67,374,633,574,416,281,660,203,628,321,1168,489,114,257,199,499,434,383,277,391,36,300,621
"COG0363",3197,6072,4777,4236,4442,5635,4513,2679,3622,4510,2737,5026,2699,5424,4021,3900,6193,4417,4733,2864,4540,3608,5220,3313,4896,4978,3923,3500,4049,3035,4690,6380,3702,3054,4269,3932,4125,2791,3661,4506,4931,4180,5503,3721,3834,3350,2744,4271,4652,3197,3750,2915,5215,4912,5565,5341,7755,4697,2944,3327,4295,2856,5424,5796,4977,3812,4070,3294,4849,4700,3169,3520,5810,4934,5093,3038,4869,2660,4598,5492,5435,5687,4889,5678,3878,4474,4786,4980,5178,5293,3935,5365,5627,5957,3932,6153,2673,3095,2839,4743
"COG0364",289,304,263,481,502,675,547,198,436,442,447,557,171,642,500,321,26,362,405,96,438,316,346,229,515,55,249,249,468,229,282,317,139,523,437,407,490,219,412,528,526,119,609,763,492,263,334,504,577,319,182,603,1912,933,1864,941,105,1490,673,489,1254,1085,1362,1965,1718,402,1437,450,102,1771,1186,487,1645,1321,1510,299,1433,249,1515,1861,1986,1802,1318,2065,408,1652,1174,2330,1859,480,708,788,1793,1300,1269,810,1130,180,657,1635
"COG0365",1309,1755,2887,2112,1766,2937,2463,1870,2453,2704,757,2296,2112,2880,2200,1692,2389,2334,1785,1505,1878,1339,2198,1887,2356,2574,1814,1919,2237,1880,2038,2579,1409,2764,1500,1790,2076,1448,1864,2343,2155,1702,2638,516,2430,1513,1024,1554,2233,2305,2096,1793,3121,2448,2347,2170,3342,1834,1395,1857,1614,1554,2392,2511,3096,1813,1998,2070,2063,1900,297,903,2166,2139,2259,1721,2746,3359,2227,3032,2212,2760,2291,2234,2776,1910,1648,522,2345,1646,1819,1844,2469,2640,1458,2432,336,771,447,1743
"COG0366",10424,12745,18387,13042,9420,10432,10988,12408,13005,10062,17337,10545,18397,9493,11079,12091,16406,10979,11008,15229,10585,11195,10237,14187,12230,36479,12767,11202,11179,11867,11338,20488,17479,13122,11463,17148,9593,12438,10350,11689,13409,16648,9336,16838,14332,10719,7662,9759,12244,13121,15816,17763,9154,10778,6426,26197,20449,10348,15840,12470,8958,13147,15559,9498,10067,16472,12082,14880,17886,6360,26555,18592,9196,12846,9000,11538,11335,22733,11812,11465,8323,11063,15499,8417,25183,9923,13360,32070,11471,12993,16097,15562,7376,13258,12696,13869,18116,18411,18371,6690
"COG0367",2971,2287,2256,2529,2802,2066,3278,3653,3108,5016,4731,3804,3128,2736,3899,4156,2140,2693,2221,3058,2972,3292,2707,4163,3289,3279,3699,3090,2983,5004,2812,3024,3248,2618,2929,4374,3792,3558,3770,2635,3083,3687,2737,3029,1771,3093,6963,3004,2830,2618,1030,1066,861,883,561,982,1125,868,1455,1123,973,865,796,530,973,1459,1005,1087,1049,685,1316,982,485,984,787,1254,862,1298,1030,765,601,990,1071,838,1859,1224,1291,811,949,1057,962,895,698,1178,1213,941,1038,1166,1427,960
"COG0368",640,634,481,803,773,492,994,755,968,799,559,586,519,706,770,927,313,617,667,919,710,1152,927,818,746,454,904,904,651,845,624,584,777,909,788,654,885,1024,852,623,535,525,524,1122,508,828,562,715,824,1018,488,788,576,574,418,566,120,607,915,794,1002,1055,609,679,689,913,825,1085,416,460,859,1060,377,574,688,675,701,202,650,651,478,590,704,635,800,756,787,482,622,557,700,682,541,546,798,463,689,994,1373,626
"COG0369",10,1,86,2,2,48,71,113,4,7,34,44,2,9,19,8,3,139,8,3,4,16,74,170,3,8,116,150,18,111,37,198,0,625,7,1,201,0,18,2,49,10,24,96,1131,1,2,8,38,564,30,2,58,127,21,338,15,18,0,8,34,498,22,33,49,4,130,46,51,39,84,15,149,2,63,2,13,76,7,61,10,42,17,27,101,31,5,103,37,59,5,17,37,49,11,4,155,7,7,62
"COG0370",6747,5515,6073,5219,5436,4283,6742,9267,6110,6796,7055,6804,7229,5497,6756,6333,5222,4941,6163,7868,5484,8855,6214,6920,6060,6546,7471,8747,7827,7761,6268,6648,7372,5276,5079,5002,5293,8178,6246,6375,5500,8513,4462,3612,5063,6173,5836,6337,5133,6185,7514,8164,3994,5095,4150,5276,4742,5964,7883,7524,5601,7055,5483,5109,6201,9222,4975,11863,7501,3203,5555,6814,4615,5767,5466,7894,6225,7891,8146,4908,4483,6532,7719,4401,9957,5928,7384,2553,5571,6394,7569,4699,4226,7126,6816,5261,5412,8607,8251,6077
"COG0371",1152,1206,755,1273,733,447,941,1658,1196,1020,1609,774,864,1056,1213,948,439,1105,1214,814,763,1175,944,1151,892,797,1368,1512,995,1345,824,816,1405,2322,1057,1505,812,1286,894,1410,1202,795,497,1328,1146,1610,888,585,874,1438,958,1209,683,1039,871,1456,195,2270,2173,908,937,1439,1086,668,936,1289,1744,1444,704,1570,2136,1014,629,1230,540,1498,633,470,1352,1021,535,662,967,791,1321,964,1155,733,984,1112,1453,492,602,1122,1261,607,2651,2379,2644,827
"COG0372",3178,3267,3175,3589,2921,2569,3808,2956,4094,3033,4483,3038,3317,2930,3320,3671,3640,2766,1963,4080,2653,3328,2931,4453,3668,3799,4200,3575,3821,2808,2915,3563,3423,2478,2985,3880,3556,4538,4228,3287,3320,2483,2722,1880,2584,3398,2406,3952,2893,3473,4323,3754,2468,3315,2450,3670,3158,2959,3842,3891,2634,3071,3078,2754,3405,3995,3363,3656,3446,2974,3851,3723,2316,3096,3080,3542,2773,2627,3771,2400,2759,3051,3357,2722,3290,3432,3356,3797,3287,3755,4026,2589,2290,2971,3743,3660,2648,5174,4537,2901
"COG0373",516,655,349,553,336,190,879,446,520,643,1416,274,506,415,323,321,300,688,612,499,131,452,471,689,321,2009,507,613,489,610,310,466,416,954,269,708,299,567,940,451,748,513,337,669,937,802,325,557,498,924,305,500,238,440,233,771,91,192,478,464,464,632,261,303,342,241,624,490,319,460,681,242,473,333,234,658,225,307,551,686,266,262,700,367,1556,219,292,336,454,399,694,331,217,468,376,350,998,615,920,394
"COG0374",511,1190,128,757,188,322,412,105,827,332,1146,607,106,198,73,88,85,898,902,197,82,251,438,414,50,183,442,357,304,693,313,587,200,2315,158,35,558,76,289,243,442,66,322,1221,1999,627,205,168,999,1375,129,106,578,506,327,1641,95,175,185,227,385,807,276,346,383,77,377,179,43,254,73,84,238,224,308,214,219,307,81,1387,381,252,317,517,273,377,100,359,345,309,486,135,367,498,186,484,429,55,635,489
"COG0375",393,360,161,243,166,190,246,413,498,185,367,372,124,104,353,201,104,344,265,341,162,187,278,355,148,157,268,351,361,738,224,301,288,809,191,96,349,215,165,263,192,124,158,559,836,384,171,127,379,639,222,202,207,289,151,698,68,77,288,280,159,385,174,203,248,365,200,685,173,139,264,208,155,165,143,216,132,116,112,360,132,149,213,129,151,163,339,169,160,248,427,116,172,253,200,164,186,427,527,173
"COG0376",7,8,9,3,8,133,109,94,4,8,49,1,0,35,26,17,6,166,21,0,9,40,73,223,4,5,24,26,2,151,45,8,1,1437,13,0,268,2,8,4,109,4,44,154,849,0,1,10,113,954,1,1,144,144,21,419,25,40,2,7,20,273,49,52,10,4,179,14,26,62,101,20,191,10,119,2,3,153,9,94,39,9,7,45,175,34,4,196,45,74,1,16,109,17,19,12,102,7,13,176
"COG0377",524,1228,1066,346,525,655,528,310,297,581,44,618,804,723,699,274,1289,901,799,925,559,263,634,582,728,1641,510,610,524,251,875,963,720,487,467,315,429,315,448,594,486,644,696,129,716,591,313,554,622,539,844,439,771,906,437,1163,1994,419,302,614,334,595,1001,737,574,436,548,248,932,478,87,450,682,387,785,671,875,1806,585,806,686,742,624,501,60,427,500,83,583,914,492,1110,734,1052,331,1459,51,319,81,483
"COG0378",730,912,344,642,515,231,767,785,1262,577,2199,616,529,173,601,749,201,731,527,869,301,365,526,882,317,370,919,621,627,940,464,620,552,601,403,377,470,570,562,551,380,315,336,666,878,1019,342,301,885,924,373,675,294,518,339,829,56,219,566,555,345,605,373,411,480,463,460,1100,770,510,899,478,442,481,158,487,479,150,308,730,191,338,558,272,985,332,543,349,472,508,942,320,220,414,481,459,842,1147,1346,239
"COG0379",591,1003,568,631,571,663,661,443,600,619,763,560,790,737,763,452,636,849,695,784,531,381,584,610,641,542,648,536,572,409,620,530,495,335,543,594,447,538,611,699,528,754,645,382,453,498,385,572,565,536,1850,1653,1974,2483,973,2224,2709,1212,1449,1820,1509,1426,1477,2104,1722,1511,2135,1042,2523,1385,1264,2194,1528,2202,1686,1922,1713,2771,1801,1722,1574,1872,2054,1789,2195,1387,1822,1210,2006,2362,1789,3027,1440,1966,1576,1807,1028,1790,1503,1398
"COG0380",296,320,447,1000,585,1439,916,348,781,792,351,1124,523,1120,1188,616,68,838,622,97,328,462,861,474,778,50,327,490,900,608,564,592,332,878,877,1124,812,320,709,901,357,216,1219,533,593,493,822,725,979,870,134,309,1053,504,1526,346,46,639,399,328,531,714,841,905,1071,200,859,122,91,1059,124,574,697,817,1142,230,813,143,633,983,1649,797,428,1170,233,953,336,221,852,300,276,445,1044,570,794,567,96,113,318,1379
"COG0381",2785,2350,4103,2929,3102,4473,3304,2900,2649,3108,2588,2825,2599,3510,2837,2558,10330,2064,2574,1495,3502,2429,4265,1680,3754,2322,1922,2405,2556,3443,3260,2844,3196,1998,4105,2662,2957,2705,2166,3591,7597,2526,4472,2906,2896,3121,4253,2392,3894,1688,2396,2282,3884,3231,5019,1697,3823,2537,2039,1902,2691,2693,4343,3487,4141,2568,2160,2899,2510,3664,1557,3101,6387,3432,3302,1089,3805,3089,4006,4004,4136,3623,2916,2853,564,2724,2797,1224,4227,1865,3094,1936,4157,3141,2795,2581,2534,1422,1879,3930
"COG0382",189,1566,626,508,128,159,183,787,479,151,29,90,792,76,127,23,1221,668,722,433,120,115,406,293,128,1311,231,437,163,216,166,640,542,908,155,179,187,252,134,164,58,718,60,173,622,518,117,106,536,572,1075,349,95,172,440,1810,2767,28,173,204,117,328,594,340,147,197,103,283,1178,133,69,215,259,409,107,270,209,2264,112,521,50,86,81,205,98,94,116,127,69,956,530,1462,685,491,92,786,74,267,635,89
"COG0383",4244,380,1666,2443,3695,5582,2881,4774,2119,4433,1348,4894,1531,2019,4937,1161,600,2266,1672,2981,3956,2042,2844,3497,3551,1230,3275,4044,3775,5190,2483,2505,4722,3149,3600,2380,3486,3251,2679,2475,5337,1212,4152,3925,4052,1688,2584,2106,2211,2013,1775,2114,2563,4545,3666,1845,927,5987,4147,3370,1002,4422,4644,2375,6758,4380,2544,5597,1331,3827,2816,1929,10089,2581,2344,2619,3704,415,2563,1892,2040,2413,1583,2516,2842,3379,3750,2772,4549,2584,2285,1340,3921,4557,2566,2224,2337,790,3036,2923
"COG0384",156,1,42,22,119,70,74,187,16,195,62,138,69,88,29,16,46,74,115,131,26,100,217,91,11,105,23,339,78,365,194,168,89,756,93,31,121,37,39,59,196,75,37,364,740,132,175,32,112,236,133,34,265,105,95,163,26,92,69,47,105,477,97,78,141,38,138,346,137,165,63,85,412,18,63,64,43,56,35,73,69,89,86,267,82,94,156,82,121,96,88,81,92,98,55,68,473,48,26,169
"COG0385",1099,1603,1321,1102,1063,567,724,608,959,754,870,929,799,652,602,506,2225,896,845,1682,524,821,1114,956,758,2287,1375,1079,816,324,1438,1887,984,927,804,798,711,980,907,782,1124,573,426,1614,1365,903,772,635,753,1271,1305,541,674,720,276,2306,2797,580,493,534,937,1139,1490,682,1107,733,1309,657,4062,245,1874,1676,447,518,888,1048,673,2095,857,992,345,860,1098,670,1794,1034,778,2637,631,495,1059,549,232,1201,991,1620,1839,2295,1419,360
"COG0386",257,1161,237,660,352,670,282,350,576,286,150,267,929,587,426,454,239,339,691,500,426,198,321,190,322,99,286,189,344,151,265,134,167,149,578,613,572,248,431,438,433,675,642,623,273,341,434,320,660,236,575,106,714,561,917,607,841,440,186,228,452,364,280,236,182,83,514,147,925,1167,160,241,631,402,555,118,317,1301,244,393,787,319,214,788,224,578,158,165,557,806,291,1121,481,398,595,198,362,48,246,1092
"COG0387",11,17,9,1,8,64,126,94,2,3,24,0,0,5,11,16,8,86,11,3,8,14,40,130,3,5,37,13,5,107,36,5,4,788,7,1,171,6,10,3,76,5,17,143,589,0,2,1,48,488,4,1,66,152,29,288,42,28,1,7,14,196,23,33,10,3,109,9,25,44,175,19,148,6,64,3,3,48,12,59,26,9,16,25,104,18,8,106,31,85,2,21,86,25,10,5,63,18,15,66
"COG0388",6191,8146,8441,5623,6869,6863,7307,5759,5692,7421,4059,7353,6587,7351,6590,5925,9141,6812,7018,7805,6080,6430,7551,6175,7750,8717,6585,7574,7699,5101,7524,8059,6785,3886,5983,6719,5987,6286,5867,6816,5469,6456,6893,3964,4704,6862,6477,6896,6685,4972,7516,6512,6373,5530,6553,6916,7244,5906,5896,7236,6304,5970,7963,7742,7383,6150,5952,5883,7582,5648,3595,7425,6390,6312,6844,6099,7893,9229,7441,7642,6848,7278,7071,6846,5949,6778,7055,5148,7042,7632,6800,7983,6931,8436,6143,8947,3355,6249,6344,6151
"COG0389",1510,1673,1092,1018,1213,1145,1413,1715,1010,1422,1457,1135,1402,1076,1166,1556,1335,1236,1158,1604,1281,1807,1219,1546,1186,1839,1520,1483,1344,1711,1370,972,1473,1466,1154,1219,1144,1524,1444,1090,1272,1577,974,1598,1891,1334,2003,1284,1079,1490,5169,5213,3091,5111,2484,4080,4631,3931,4752,3878,2826,4906,4091,3752,3904,5379,3881,6232,3936,2884,6004,4789,2427,3541,2893,4615,3804,4460,4312,2562,2346,3393,4101,2377,6282,3172,4326,7938,3058,4245,3798,3602,2601,3699,3683,3154,5951,5268,4520,2501
"COG0390",251,157,302,379,673,729,597,227,375,398,906,657,303,588,614,277,198,434,956,203,606,222,380,382,650,51,201,252,463,259,441,301,205,744,408,388,411,473,428,640,870,810,666,1724,883,199,322,580,563,624,264,280,789,483,804,538,62,702,243,218,253,393,563,978,672,153,537,213,141,767,839,260,952,387,566,102,623,704,611,482,831,548,424,545,226,467,680,1729,629,197,280,311,920,532,399,396,586,63,136,484
"COG0391",1112,447,238,235,266,126,332,1694,308,497,940,241,170,188,210,65,104,390,362,413,82,283,492,130,135,232,162,547,185,1395,349,226,260,410,95,73,151,619,128,123,205,584,182,1946,416,524,2257,297,424,352,601,139,252,205,156,548,93,115,448,314,240,275,176,163,251,583,217,445,226,139,675,125,351,139,156,803,177,195,90,399,49,153,119,260,180,136,278,470,230,224,451,192,202,291,144,218,1401,220,287,224
"COG0392",1338,542,382,714,426,265,634,620,798,419,3230,588,579,371,277,1218,481,579,620,930,847,486,647,950,591,605,871,507,739,1184,676,551,607,1141,521,1190,694,615,621,609,658,1116,432,3248,1459,843,653,473,423,1067,1054,698,376,556,243,1378,819,294,641,763,543,905,387,283,519,691,973,925,355,340,3026,1291,344,674,346,1740,314,242,616,434,249,414,664,342,2023,466,643,5065,406,573,808,464,249,602,600,176,4292,1310,702,327
"COG0393",130,236,214,240,330,399,225,124,276,248,146,135,126,261,243,160,278,263,211,117,138,253,225,113,244,212,183,213,171,153,312,261,177,119,239,285,226,342,289,324,230,209,281,332,189,281,112,317,258,117,602,453,1154,470,604,587,694,789,473,1539,584,489,558,526,1155,492,943,140,694,1220,522,408,834,898,806,615,524,125,635,787,731,729,598,776,529,1013,817,394,682,745,441,725,537,617,903,606,491,442,394,825
"COG0394",2410,2230,1461,2253,1866,1528,1891,1780,2552,2147,1138,1826,1726,2534,1829,2310,2766,2261,2160,2576,1615,1944,2068,2204,1812,1754,2407,2042,2340,1783,2435,2378,1483,1671,2021,2758,2396,1709,1917,1908,2317,1836,1743,3412,1833,2178,1999,2274,2138,1898,2015,2157,2005,2327,2041,1880,1790,1784,1641,1878,2486,1714,2107,2357,1944,1654,2279,1671,1326,2519,3598,2569,1276,2575,2745,2219,2135,1765,2407,1902,2369,1853,2226,2209,1771,2549,2166,5312,1814,2418,1943,2946,2148,1656,2747,2158,2177,2556,2618,2991
"COG0395",5179,3247,5780,8217,5359,3558,6370,12241,6037,6233,9598,7660,6440,6125,6854,10521,4759,2886,5305,6902,6452,11063,4605,9682,7495,7452,11020,7024,6559,13700,8276,6159,15680,13551,10395,10215,8528,9468,7616,6130,10230,9617,4263,16916,9613,7626,6588,7415,5111,9851,2471,4889,1079,2314,2159,1810,742,6083,6006,4179,2389,4467,2229,1046,1980,5816,3170,4605,1074,1875,6749,5067,1149,3804,1579,3479,1353,499,2573,954,848,2018,3511,870,9934,1896,4117,8998,2182,2721,3439,1694,1225,1612,2838,465,5215,4344,6164,1162
"COG0396",2177,2011,1826,1499,1609,1461,1664,2499,1473,1617,1754,1957,1968,2080,1649,1298,1914,1882,1754,2086,1417,1065,1540,1798,1845,2013,1683,1690,1587,2028,1681,2225,1785,824,1300,1467,1161,1627,1156,1558,1902,1933,1489,2188,1673,1843,2452,1607,1616,1260,2337,1745,1485,1711,1167,1918,2008,1661,2003,1787,1160,1753,1500,1978,1857,2006,1283,2115,1439,1156,942,1595,1472,1438,1398,1893,1841,2151,1754,1705,1288,1633,1500,1221,499,1301,2265,1544,1687,1931,1895,1846,1632,1776,1418,2024,1647,1313,1841,963
"COG0397",7,28,5,2,6,62,156,92,3,3,29,0,3,25,57,16,11,90,9,2,5,18,44,136,2,2,34,18,4,125,23,10,1,942,10,0,230,5,9,4,58,7,33,234,653,0,2,9,73,511,4,1,76,127,33,346,31,26,2,10,18,264,38,33,26,0,112,14,30,48,166,18,158,5,65,3,1,60,3,60,25,11,11,28,102,30,11,120,37,70,2,18,52,30,18,6,87,29,14,73
"COG0398",972,303,204,287,265,200,335,1259,306,203,484,293,202,481,541,146,122,415,293,635,106,429,563,395,317,260,290,553,417,1083,595,253,494,1199,367,185,382,454,269,537,506,351,129,1209,991,551,1465,147,315,775,388,362,466,354,218,729,94,565,739,450,311,413,279,210,244,540,560,732,463,513,538,256,242,223,285,601,137,220,288,289,250,209,429,190,464,223,409,485,304,379,416,215,442,370,343,230,465,453,664,188
"COG0399",3578,5055,6966,5745,6236,6381,4910,6277,5778,4347,6455,6324,4435,3861,5643,5615,9693,3326,4609,2529,6311,5007,5343,5615,4387,2843,4011,4098,4884,4002,3276,4238,4500,3902,6172,4402,5707,5580,4598,5386,9006,5274,6061,3660,2907,3771,5032,4628,7093,4130,3466,5781,7546,4552,4926,3728,4892,7964,5579,3166,3777,5813,4949,4507,6134,4272,4605,2817,5396,6145,1894,3913,10226,4060,3152,2370,6421,3966,5930,5195,5514,4391,4176,5363,4538,5253,7800,1306,7449,4403,4971,4731,7645,4912,5028,2811,2660,3688,4464,5304
"COG0400",35,1,2,2,112,55,62,90,1,1,61,1,16,47,13,23,23,62,9,62,5,28,36,122,0,12,17,31,14,88,139,7,79,578,40,0,148,5,11,21,35,15,33,111,642,18,33,16,71,387,9,59,66,100,12,512,23,15,21,83,49,181,18,38,21,2,123,58,8,39,284,17,106,10,61,9,21,103,7,44,112,14,99,79,92,51,5,1047,13,70,6,21,58,16,8,6,122,9,38,70
"COG0401",0,1,0,0,0,17,7,15,1,0,10,0,0,2,0,1,1,12,1,0,3,2,7,18,0,0,3,4,1,9,5,0,0,152,4,0,23,0,1,1,9,1,3,26,89,0,1,1,6,91,0,0,16,33,2,72,11,7,0,1,1,25,1,9,1,1,14,1,9,4,8,3,29,0,13,0,1,9,0,6,7,1,3,7,18,0,0,20,1,6,1,4,15,2,1,0,2,0,3,11
"COG0402",2439,892,1212,1655,2305,1033,2160,4825,1854,2647,2136,2048,1578,2644,1863,1511,514,1775,2652,2620,990,1962,3251,2080,1294,971,1712,3334,1908,4810,2707,1511,1984,8019,1696,1163,1769,1518,1634,1398,1972,934,1137,3422,5477,2594,1817,1065,2809,3521,1606,1814,2208,2054,1148,3021,558,1468,2384,1740,2219,2883,1572,1522,2256,2804,2989,5398,1220,1926,3310,1580,2172,1831,1008,1883,1701,893,1454,1656,1496,1570,1237,1725,2861,1512,2459,5420,1836,1578,2303,1013,1786,2519,1606,1089,3761,3002,3963,1857
"COG0403",2186,1691,1142,2242,2639,2412,2365,1371,2009,2742,343,1903,1154,3021,2306,1463,641,2484,2942,1998,2019,1486,2292,2089,2838,332,1601,1883,2850,1724,2392,1942,999,2066,2049,1757,2414,1171,2095,2205,1947,1780,3253,683,2929,1706,1299,2143,2616,1842,784,1644,3048,2498,3353,1323,205,2004,1095,1103,2368,2490,2352,3678,2875,1664,1989,1140,580,2822,325,1007,2950,1682,2952,1375,3549,1146,2834,3956,3031,3584,2333,3354,354,2973,2051,446,3086,923,1568,1582,3641,3362,1914,2693,107,334,1033,2740
"COG0404",1484,1315,896,1750,1507,1746,1250,1172,1432,1657,580,1471,793,1637,1264,796,596,1864,1563,1399,1157,957,1683,1045,1403,282,1106,1246,1469,1281,2128,1279,913,1220,1546,1263,1349,864,1082,1477,1000,1235,1543,930,1430,1497,1166,1485,1379,1036,653,1060,1726,1511,2125,779,167,1327,876,1127,1283,1403,1134,1891,1744,1056,1374,908,467,2004,242,724,1815,1411,1965,1151,1882,1004,1486,2239,2046,1507,1152,1957,291,1830,1453,268,1596,851,1153,1169,1879,1486,1440,1547,219,449,831,1921
"COG0405",235,46,99,151,192,135,216,265,70,643,484,181,98,360,65,61,100,189,420,379,87,114,308,227,96,152,204,603,266,327,200,111,162,1582,139,23,235,88,182,82,321,67,109,96,410,138,271,87,149,461,132,122,451,228,236,615,103,354,115,229,189,488,197,217,239,120,143,342,1029,144,178,96,430,115,134,97,103,236,92,160,167,141,155,725,224,166,183,106,296,230,120,217,91,277,189,135,214,367,79,593
"COG0406",2739,1985,1784,2050,2242,1150,2188,3287,2779,1732,5735,1602,2405,1838,2350,3076,2623,1814,2265,3360,2322,3477,2614,3511,2174,2308,2993,2838,2576,2747,2810,2051,2404,1764,2189,3167,3002,3264,2444,1959,1856,3044,1329,8588,2373,2656,2207,2076,2043,2842,3047,2606,1228,2021,1488,3109,1688,1940,3030,2836,2318,2508,2008,1654,1880,2593,2453,3885,2169,1460,6819,2870,792,2357,2471,3200,1809,1939,2353,1375,1425,1735,2427,1303,2907,2434,2409,10153,1539,2230,3110,2255,1347,1745,2805,2094,5645,3681,3646,1450
"COG0407",590,232,239,595,358,720,537,445,876,559,898,396,277,432,398,563,165,403,572,360,747,427,532,377,438,257,777,555,887,953,1048,221,407,1275,601,779,1039,197,676,1078,1516,275,831,665,1101,501,774,388,998,850,251,187,1200,1103,1371,599,55,716,398,296,575,620,651,319,543,327,547,507,178,1663,195,341,1338,429,681,351,396,210,512,596,861,526,345,942,658,891,703,557,620,208,313,431,1119,420,786,269,911,306,312,1075
"COG0408",4,0,4,1,4,38,27,57,0,2,20,1,1,11,13,5,2,72,4,0,2,5,18,67,2,0,5,8,0,80,10,1,0,580,3,0,77,2,4,3,36,6,24,45,189,0,1,5,26,235,1,0,40,59,5,152,15,2,0,0,9,118,14,15,15,1,42,3,27,14,43,6,77,0,31,0,0,45,5,43,13,3,7,6,56,7,4,76,13,19,0,9,27,12,5,2,57,0,9,49
"COG0409",451,725,154,490,160,218,295,259,488,193,714,377,61,136,100,147,87,727,570,250,72,184,286,250,171,227,341,292,276,461,287,332,168,920,144,201,280,154,308,302,383,96,194,867,835,487,162,105,540,752,161,112,352,302,159,783,35,77,215,136,207,425,188,233,261,166,243,242,76,213,565,98,237,159,181,274,122,160,234,709,228,147,477,280,124,223,108,208,190,236,398,83,221,352,228,281,466,573,682,240
"COG0410",416,175,204,283,270,142,182,628,195,257,327,323,228,229,229,328,176,242,233,332,259,647,364,274,271,196,250,376,309,474,296,421,403,471,232,93,309,328,342,233,307,228,197,368,244,395,273,216,292,300,1023,815,437,549,408,991,172,647,1206,744,924,1208,544,563,922,1654,620,2488,1338,525,1406,715,750,624,678,1112,635,329,629,638,278,1031,1009,471,723,899,1119,1952,492,626,916,364,498,916,768,325,1191,1380,1154,394
"COG0411",1048,581,533,803,882,453,607,1729,623,813,838,1005,898,799,721,1065,544,675,885,994,841,2104,1110,797,747,666,980,1187,942,1698,776,1225,1153,1807,760,315,1001,1004,966,725,1001,617,690,1020,934,982,896,724,751,1090,907,888,499,577,366,1007,221,827,1245,760,967,1218,573,639,945,1718,708,3023,526,572,1411,738,732,674,728,1045,656,347,668,687,319,1109,1129,544,660,948,1100,2031,571,640,918,376,541,985,843,301,1374,1344,1093,457
"COG0412",8,2,8,3,10,161,140,125,6,10,66,0,1,32,32,16,6,191,20,0,15,55,86,257,4,3,34,36,13,201,46,9,0,1499,8,0,339,1,15,12,111,6,44,257,934,0,3,19,113,876,4,1,123,250,37,713,64,55,0,4,28,383,52,51,32,0,180,16,42,61,52,30,179,7,137,2,9,111,11,112,59,13,18,45,193,43,13,209,42,118,6,30,158,34,22,21,86,11,15,180
"COG0413",1094,1949,1331,1635,972,1314,1036,790,1224,1484,467,1554,976,1506,1187,929,1672,1481,1458,1337,1169,867,1073,1087,1225,1620,1148,988,1176,810,1281,1479,1077,643,939,841,994,1038,1091,1184,1191,1585,1386,393,971,1141,732,1087,1613,650,1634,1193,1343,1301,1001,1513,1948,889,731,1045,1101,1136,1398,1471,1380,988,964,452,1604,939,318,1153,1262,1129,1270,1271,1512,1598,1169,1881,1245,1614,1346,1485,642,1157,1311,310,1540,1452,1276,1643,1170,1691,1144,1883,301,678,1167,1039
