"","DLF007","DLM012","NLF002","DOM010","NOF008","DLM015","DLF012","DOF012","NOM012","NOM029","NLM032","DLM008","NOM020","DLM005","NLF012","DLM022","NOM026","DLM010","NLF005","NOF013","NLF007","DOF003","DLM001","NLM027","DLM004","NOM019","DLF014","NOM016","NOM027","DOM016","DLF006","DLM020","DOM023","NOM005","NLM008","DOM001","DOM026","DLM018","NOM001","DLM006","DLM003","NLM022","DLF008","DOM024","NLM028","DOF004","DLF010","NLM021","NLF015","NOM007","NLF013","NOF007","NLM025","DOM003","NLF009","NOM013","DLM024","NOM010","DLM016","NOF006","DOM021","NOM025","DOF011","DLM014","DOF014","DLM011","DOM013","DLF009","DLM027","DOM015","NOF012","NLM017","DLF005","NOF005","DLM023","NOF009","NLF001","DLM009","NOF014","DLM021","NLM010","DOM022","NLM024","DOM018","NOF002","DOM008","NLM023","NOM009","NOM004","DOF008","DOM005","DLM019","NOM014","DOF007","NLM026","DLF013","NOF011","NOM015","NOM008","DLM002"
"COG0170",0,0,0,0,1,0,0,0,23,0,0,2,0,0,0,81,0,0,2,0,31,17,1,0,0,21,0,4,0,0,3,0,0,0,0,0,0,0,2,5,0,3,0,0,0,0,8,0,0,0,7,0,1,0,5,1,0,0,8,1,0,0,0,16,0,0,1,0,0,0,1,0,9,1,0,0,0,0,12,0,0,0,0,0,0,0,4,56,0,3,0,1,0,0,20,0,0,0,0,0
"COG0171",1831,3380,2763,3867,3591,3209,3227,3021,3852,2172,3578,3634,4160,3849,3469,3072,2209,2589,3884,3333,3792,3497,4039,2749,2410,4203,4340,3697,3662,2788,3834,2649,4006,2580,2725,3766,3156,4031,4931,3335,2798,3125,2305,3383,3177,2956,3566,4193,3367,3890,3608,2718,3218,3040,3202,3736,1251,3449,3544,2792,3306,2947,3975,3740,2873,2540,3652,2548,4256,3508,4026,2822,3282,3150,3562,2150,3079,2610,3998,3424,3087,3591,4048,2962,2113,2394,2606,3441,2138,2983,2241,4422,2591,1969,3819,3822,3277,3635,2507,3643
"COG0172",2119,3522,3079,2476,3073,2515,3597,3301,3525,2854,3488,3101,2812,2969,2794,4102,3254,2632,3744,2591,3660,2575,3045,4163,2041,3665,3551,3096,4296,2659,2612,2328,2979,2652,2499,2674,3446,3873,3339,3516,2423,2902,1928,2847,2897,2870,4262,3219,2475,3969,3376,2517,3232,2830,2816,3437,1596,2860,2705,2160,2227,2619,2503,2967,2831,2634,3498,2476,3684,2895,3817,2063,3894,2882,3510,2322,2898,3218,3421,2653,2942,2811,2947,3113,2354,2199,2404,4156,2265,4280,1672,3853,2460,1756,3771,3215,2715,2648,2654,3351
"COG0173",2935,4141,4329,4595,5253,4053,4361,3891,4454,3278,5013,4416,3107,3492,3801,5883,3281,2756,4755,2990,5105,3428,4500,4760,3168,4763,4891,4042,4969,3314,3728,3097,3560,2960,3481,3260,4530,4835,3395,4963,3053,4344,2337,3554,3447,3959,5696,4327,3338,5354,4787,3122,4507,3305,3119,4714,1699,4758,4133,2760,3705,2924,3570,4038,4049,2791,5357,3146,4002,4462,6668,3204,4860,3934,2905,3211,3472,5224,4959,3556,3881,4207,3544,4366,4303,2717,3181,3867,2932,3685,2821,5117,3563,2958,5716,5022,4205,3493,2971,4409
"COG0174",2071,5340,2407,1613,2051,1812,2056,4097,1975,1942,2305,2628,1361,2273,2043,2210,2602,1836,1630,1974,1952,2173,2030,3537,1398,2480,4651,2598,4129,1886,2443,2000,890,2639,2425,2124,1965,2964,1379,1245,1708,2454,1707,2123,2410,2559,2374,2470,2060,1329,1681,1917,1816,2244,2009,1665,3071,2106,2274,1673,1525,2154,1130,1553,2629,1480,1774,2705,3331,2279,1856,1725,1880,2361,2355,1316,2123,3479,1735,1737,2051,1559,772,1915,3069,1855,1995,2639,1629,3985,925,2344,1570,1708,2340,2370,2374,2168,1951,2071
"COG0175",2095,706,2299,2292,1672,1672,1592,495,1346,2409,1593,1785,920,2029,2000,2025,1822,2339,1843,1462,1955,1908,2431,731,2463,1189,1415,2164,535,2596,1938,2079,1699,2204,1930,1236,2597,1973,2621,1910,1784,2105,1437,2024,3718,2771,1821,2109,1390,1495,1876,2225,736,678,1630,1945,1917,1887,2863,1646,2216,2190,584,1588,3558,1868,1949,2283,1173,1511,1476,1061,1490,2050,2190,2621,1937,1317,1679,2031,2077,1484,870,1735,1805,2271,1433,1657,2215,685,2013,1944,2315,2502,2106,2921,1581,1927,1821,1809
"COG0176",1437,2741,1557,1159,1115,1581,1731,2375,970,1339,1450,1178,774,1391,1097,924,2138,1743,997,1185,1079,1167,876,2347,1484,904,1771,877,2871,1401,1667,1347,548,2436,1486,1238,1207,1022,845,956,1292,1338,1275,1223,1165,1910,1257,1282,1371,743,1061,1491,687,2083,1322,970,3877,1053,1629,1533,1407,1491,709,1085,1429,1165,1032,3005,1321,1355,1117,1738,735,1386,1083,1538,1770,1731,1234,1603,1202,1017,701,1588,1627,1552,1765,1671,1349,1913,1635,1117,1743,1415,1170,1524,1036,1266,1567,1103
"COG0177",1422,2039,1740,1579,1732,1508,1579,1756,1798,1356,1759,1857,1720,1725,1677,2111,1722,1412,1700,1523,1747,1620,1500,1762,1430,1821,1972,1722,1741,1530,1639,1171,1463,1182,1532,1596,1650,1848,1799,1630,1520,1577,1459,1485,1834,1513,2075,1633,1547,1614,1573,1545,1825,1551,1490,1748,1115,1769,1615,1253,1327,1586,1424,1650,1648,1396,1657,1312,2012,1641,2433,1529,1785,1724,1745,1465,1598,2108,1768,1464,1574,1628,1691,1494,1631,1383,1526,1689,1435,1792,1319,1892,1644,1322,1805,1765,1655,1631,1504,1636
"COG0178",2156,3342,2343,2930,3051,2836,2221,2438,3084,2496,2727,2631,4095,3049,2860,3074,2035,2372,3079,2312,3040,2662,3680,2240,2619,3513,2711,2952,2850,3177,2540,2884,3628,1947,2109,3345,2339,3556,4156,3120,2959,2842,2187,2738,2556,2847,2952,3209,2949,3017,8704,7272,11262,8745,7688,8873,3250,7896,8929,7403,8619,7092,10706,9890,9332,8288,10614,6479,11369,8439,9470,5977,8251,7826,7727,8499,7700,8028,8537,9807,8583,9582,13889,9061,6590,8361,7319,8263,7376,8010,6524,9600,7939,7321,10110,8769,8985,8995,7848,8713
"COG0179",965,1779,826,1093,1003,877,193,1074,1054,1294,741,996,1654,1386,1020,624,972,1546,987,1079,861,1098,1431,402,1005,1153,1824,1056,1713,1112,1000,1142,1715,1034,712,1285,506,1352,1531,1252,1244,1028,1146,1169,1141,1093,870,837,1142,1182,1054,1232,1205,1904,1074,924,914,924,1175,1272,1402,900,1707,993,1274,1527,1086,1204,1491,890,797,827,939,883,1562,1148,963,354,670,1543,910,1273,1786,1371,1132,1364,1187,727,734,1004,903,624,1323,851,663,1060,1150,1105,1179,1095
"COG0180",2016,3502,2591,2661,2883,2515,2321,3238,2745,2642,3245,2586,2957,2797,2594,3359,2920,2555,2949,2325,2677,2375,2806,3133,2730,2946,3223,2443,2934,2628,2488,2273,2817,2254,2361,2759,3269,3026,3362,3018,2375,2712,1984,2543,2695,2548,3436,2568,2131,3094,2758,2800,3043,2586,2553,2936,1317,2535,2341,2232,2165,2530,2512,2500,2761,2685,3355,2164,3085,2403,3584,2173,3016,2663,2775,2605,2369,2793,3061,2637,2408,2520,3041,2702,2080,2301,2301,2903,2556,3439,2179,3031,2678,2054,2947,2957,2572,2487,2373,2764
"COG0181",354,495,241,553,274,370,1515,713,309,398,747,413,249,324,353,575,1375,561,336,211,506,292,434,790,262,615,878,379,703,508,547,228,250,945,999,392,905,375,3842,408,255,857,568,340,613,781,365,493,326,250,454,338,402,411,266,541,1085,713,248,141,261,283,169,320,456,185,388,778,438,143,267,274,680,514,446,352,502,1185,415,239,824,548,300,545,625,265,460,593,331,531,477,402,444,254,186,471,239,226,211,626
"COG0182",273,213,202,460,482,306,60,578,645,158,197,555,215,594,179,737,245,431,492,182,426,448,573,522,125,833,580,330,84,597,852,367,212,158,180,730,104,348,217,270,770,321,576,270,71,398,1105,379,194,261,305,455,308,121,348,457,343,159,456,263,263,84,34,400,289,201,644,250,484,656,362,538,166,335,358,409,275,572,657,272,394,435,360,248,131,314,389,223,336,73,306,473,246,341,806,566,373,336,318,448
"COG0183",405,982,645,924,1143,681,551,2180,937,1202,1238,1565,794,1546,940,1166,2137,2251,985,823,1408,619,698,1731,307,1473,1908,806,681,950,1388,723,289,3147,1213,1027,688,823,855,551,569,1657,1253,649,1375,1049,1432,1193,767,677,1059,869,714,2443,863,1211,4704,1158,957,596,526,1944,860,679,496,932,930,3026,2336,667,606,958,590,1284,1510,741,765,288,1235,775,1083,738,665,1192,1354,756,821,1411,667,1951,894,834,573,502,1522,887,650,1065,784,1039
"COG0184",996,1109,956,632,928,741,656,1189,1023,846,858,1000,659,1054,694,903,911,613,755,690,770,671,643,1068,996,733,792,796,1068,706,1127,711,792,737,1116,918,778,743,900,1163,917,660,778,903,773,808,1132,657,611,1051,693,1176,1131,950,855,999,538,818,837,870,814,646,1060,648,953,882,1089,755,850,865,1253,715,865,890,770,778,910,862,935,762,702,699,732,762,663,891,820,732,825,764,713,721,1013,841,790,798,837,680,820,955
"COG0185",1067,925,1080,867,928,851,576,1261,1026,817,1098,1083,720,1107,852,1070,1139,732,1113,641,1118,777,724,714,953,904,934,824,1132,957,1234,698,687,682,1046,957,903,1046,700,1028,970,804,678,1010,987,878,1099,861,648,1139,987,965,845,927,941,1123,518,953,797,749,783,791,817,807,941,976,1156,771,944,785,1232,782,1213,1158,897,843,1082,1195,1278,883,916,779,686,1003,812,891,869,847,839,912,563,1101,866,606,1090,1020,826,854,891,989
"COG0186",778,1203,920,749,807,607,680,1198,1089,849,975,920,885,1085,721,1006,993,514,1188,589,1152,654,762,850,527,1004,915,685,1131,721,1134,514,969,705,1031,884,715,958,1177,1336,772,757,641,682,725,689,1305,761,463,1229,864,623,1071,1123,774,1091,642,785,726,490,642,674,915,680,720,744,955,786,1120,639,1099,737,1257,848,822,474,782,1115,1119,656,739,735,992,759,790,514,842,916,726,1039,691,986,509,755,1039,907,737,681,748,1075
"COG0187",6138,8923,8429,8461,8932,6748,9214,8270,11981,8700,9052,8282,8560,7205,8194,9406,7829,7299,9777,7527,10709,7791,9484,9743,6106,9373,9077,8645,7671,8759,7358,6710,8017,7964,7468,8027,8409,10524,9006,9566,6912,9581,5040,7663,9500,7624,9289,9241,7235,10037,9107,7711,9398,8779,7535,8086,5864,8179,7501,5679,6792,9039,8920,8906,8032,7813,9013,7568,9477,8250,10316,5526,9411,9005,8990,7217,7595,9556,8185,7480,8580,8859,8330,8311,6968,6136,6913,10407,6875,9786,6290,10722,6732,6393,9044,8593,8330,9482,8046,8252
"COG0188",7527,13384,9086,10104,10692,8176,9999,8599,12870,8951,10196,9928,11391,8760,9795,11611,8610,8089,11381,8967,12652,8714,11150,10659,7362,10908,9668,10179,11112,10009,8642,7388,10422,7923,9183,9388,9140,11477,11783,10046,8484,10540,5595,9528,10482,9200,11537,10749,7792,11695,9800,9046,10857,9545,8552,9751,5492,9536,9779,7021,8456,9523,11175,10120,9547,8852,9870,8688,10452,9185,12218,7482,10710,10218,10512,8200,8806,10403,10926,9416,9063,10880,12341,10199,9143,7083,8284,11586,8586,12558,7827,13163,7882,6955,11708,10981,9794,9998,8946,9881
"COG0189",356,258,177,294,251,302,856,221,2345,421,257,451,128,503,159,559,590,558,265,707,454,653,297,221,246,548,146,481,20,143,280,475,57,908,139,264,636,113,85,167,138,420,564,199,71,268,522,210,462,328,270,266,297,634,391,213,1313,261,365,634,337,474,31,429,151,252,210,1016,38,1085,368,441,98,342,230,178,187,103,357,176,343,181,102,63,406,280,314,136,343,160,608,368,103,503,511,462,538,424,163,248
"COG0190",1542,2613,2163,2344,2450,2221,1364,2684,2043,2073,2080,2413,2377,2021,2125,2355,2196,1893,2271,1702,2281,2081,2287,2088,1816,2273,2307,2085,2639,2296,2250,1961,2373,1791,1902,2153,1948,2258,2194,2344,1993,2114,1508,2254,2096,1936,2444,2197,2468,2226,2213,1927,2403,2104,1918,1956,1387,2054,2574,2069,2149,1950,2358,2422,2248,2263,2564,1726,2459,2322,1913,2017,2460,2057,1899,2181,1930,1598,2313,2298,1893,2556,2574,2349,1926,2032,2014,1970,1720,1997,1489,2631,2441,1503,2566,2200,1900,2278,2275,2128
"COG0191",2868,4297,3916,3038,2763,2636,7382,3088,2881,3410,3317,2802,3048,3042,2573,4006,4295,3009,2725,2519,2868,2409,2663,4512,2333,3257,4650,2257,9316,3130,3464,2080,3381,3669,3303,2824,2692,3453,3822,2515,2887,2916,4453,2640,3295,2360,3823,2138,2222,3103,951,885,957,1601,762,988,2014,764,723,765,863,903,1585,814,914,911,946,1314,1064,890,1161,741,1300,981,1182,929,1032,854,948,748,853,1277,1289,965,759,885,806,1343,951,1733,1033,1387,794,778,1190,1118,832,858,823,1101
"COG0192",2921,3704,3032,3802,3507,4035,6158,3056,3458,2921,3435,3265,3956,3263,3703,4689,3178,4731,3165,2424,3619,3024,3528,3792,2806,4033,3076,3452,2906,3318,2943,3203,3701,3413,3663,3311,3651,3296,4456,3372,3221,3177,2360,3356,3596,3264,3806,3794,3169,3319,3581,3357,4245,3729,2877,3540,1963,3243,3416,2168,3176,3695,4454,3567,3043,3106,3788,2343,3601,3083,2589,3314,3974,3528,3378,3062,2699,3667,3036,3289,3318,3504,4439,3649,3233,2557,2741,3777,2903,3754,1956,4029,3729,2330,4177,3552,3314,4010,3642,3095
"COG0193",1029,1648,1404,1530,1706,1375,1670,1848,1395,1304,1690,1885,1445,1626,1490,1669,1913,1468,1618,1291,1528,1320,1256,2187,1301,1619,1516,1491,2006,1421,1549,1069,1554,1258,1330,1444,1419,1805,1644,1477,1347,1525,1007,1498,1525,1367,1959,1631,1139,1822,1586,1339,1332,1191,1402,1582,993,1423,1380,1115,1454,1356,955,1543,1549,1552,2047,1254,1822,1549,2001,1085,1776,1384,1417,1299,1371,1842,1462,1366,1380,1430,1512,1389,1083,1085,1211,1649,1275,1840,1146,1723,1575,994,1707,1550,1471,1440,1102,1553
"COG0194",1702,2589,2437,1799,2251,1940,2275,3283,2382,2045,2802,2616,1883,1982,2130,2270,2854,1509,2406,1498,2451,1851,1901,2721,1765,2002,2146,2264,1862,2051,2105,1520,1992,1877,3204,2191,2511,2137,2469,3194,1680,2587,1357,2117,2298,2173,2562,2080,1448,2276,2378,2384,2439,1585,2017,2230,1368,1964,1895,1546,1854,1678,1151,1896,2013,1711,2374,1595,2793,1941,2530,2672,2330,2327,1940,1585,1947,3090,2842,1697,1800,1772,1929,2061,2161,1680,1815,2912,1594,2989,1288,2209,2127,1476,2497,2110,2015,1877,1679,2863
"COG0195",2310,2880,2668,2741,3077,2566,2265,2912,3455,2819,2993,2721,3782,3040,2926,3282,2628,2614,3396,2505,3185,2647,3015,2969,2985,3683,2764,2904,2555,2849,2745,2185,3672,2680,2547,2923,2440,3383,3870,3378,2682,2947,1934,2797,2864,2581,3442,3130,2477,3389,2938,2713,4124,4078,2576,3082,2248,2969,2557,2255,2734,2927,3992,2942,2768,2871,3235,2530,3565,2876,3000,2497,3339,2854,2753,2924,2628,2669,3068,2683,2899,2964,4244,3042,2343,2264,2594,2868,2730,2727,2266,3178,2679,2461,3351,2774,2735,2974,2865,2863
"COG0196",1193,2816,1926,1594,1769,1549,1411,2436,1864,2136,2101,2181,1722,1900,1718,1746,1828,1451,2078,1937,2072,1744,2185,1991,1292,2158,2287,2063,3007,1555,1633,1474,2271,2062,2023,1830,1717,2437,2463,2462,1703,2315,1422,1886,1901,1628,2071,1947,1667,2123,699,438,791,741,578,649,538,557,584,477,548,580,704,635,666,559,607,655,836,668,460,467,769,588,593,386,618,717,510,483,673,626,641,560,528,451,531,677,410,822,585,830,445,563,636,650,644,580,454,656
"COG0197",1210,942,1568,1095,1437,1261,1088,1847,1508,1317,1604,1453,1379,1263,1269,1668,1760,966,1817,1105,1516,1106,1158,1301,1279,1553,1277,1217,1622,1456,1532,1078,1526,1296,1658,1430,1366,1313,1691,1574,1108,1383,873,1477,1438,1331,1831,1405,1090,1691,1308,1654,1613,1789,1411,1550,877,1274,1175,1216,1317,1356,1591,1197,1429,1568,1567,1078,1616,1333,1881,1227,1418,1473,1391,1312,1474,1491,1619,1313,1399,1426,1595,1507,1169,1267,1236,1542,1383,1378,693,1419,1573,876,1575,1266,1221,1188,1411,1532
"COG0198",823,1211,990,720,879,713,910,1231,1238,1092,1058,1112,1002,1070,741,1357,1338,640,1199,741,1188,705,858,1384,787,1142,1086,774,1492,895,1170,571,1266,936,1445,899,887,1219,1452,1072,884,1067,764,795,787,774,1366,1014,649,1318,798,1004,1311,1338,815,1175,726,899,740,718,934,730,972,907,997,872,1032,1032,1196,909,1292,931,1193,901,762,680,876,1266,1248,722,841,879,1075,876,1117,676,840,1307,640,1025,874,1041,668,872,1256,938,913,657,778,1214
"COG0199",776,531,581,703,648,587,416,892,825,773,561,610,900,885,435,569,610,718,642,442,469,650,591,395,677,680,390,589,356,548,854,492,1016,449,611,786,509,755,898,803,837,418,588,632,308,487,779,399,486,847,672,767,1019,977,622,774,552,498,704,732,587,464,711,546,762,755,696,702,792,472,900,658,702,518,419,629,627,419,554,555,387,566,866,476,847,710,837,580,578,503,873,580,676,678,630,576,723,544,625,683
"COG0200",1320,1430,1403,1153,1570,1042,1065,2002,1474,1137,1506,1589,1201,1596,1134,1592,1647,1328,1621,1053,1293,1294,1043,1345,1371,1513,1663,1138,1505,1242,1708,768,1214,1068,1666,1354,1309,1522,1427,1344,1259,1189,1045,1408,1159,1209,1664,1315,1013,1677,452,427,454,405,466,577,221,472,349,337,396,374,375,398,517,400,608,373,529,407,658,279,568,469,338,352,510,517,505,342,383,419,412,383,400,374,460,460,482,403,351,483,422,357,502,482,434,394,402,483
"COG0201",2845,4213,3263,3109,3617,2410,2966,3579,4067,3241,4002,3401,3453,3905,3022,4188,3453,2853,4117,2838,3862,3055,3245,4668,2828,4121,3410,2828,3229,3016,3642,1993,3969,3135,5103,3633,3263,4202,4605,4026,3067,3323,2322,3158,3023,2990,4649,3306,2308,4415,3585,3117,4299,4162,3228,3835,2530,3274,3013,2252,2955,2827,3534,3262,3310,3169,4077,3254,4021,3038,4732,2288,4195,3460,3462,2495,3153,3760,3855,2602,2859,3317,4070,2786,2737,2321,2952,3985,2761,3873,2096,4110,2576,2565,3886,3267,3091,3258,3086,3636
"COG0202",1952,2812,2407,2404,2734,1918,1924,2889,2884,2158,2946,2711,2191,3039,2318,3154,2639,2064,3111,1726,2882,2219,2349,2861,2005,2729,2915,2014,3191,2294,2729,1612,2355,1966,2708,2251,2361,3147,2200,3431,2479,2345,1293,2428,1924,2187,3338,2522,1734,3371,2786,2497,3658,2697,2324,2896,929,2069,2176,1800,2471,1846,3156,2600,2690,2427,3331,1893,2626,2327,3214,1820,3137,2563,2224,1967,2642,3026,2903,2339,2313,2515,1888,2624,1960,1767,2034,2773,1882,2560,1517,3249,2116,1547,3107,2563,2244,2152,2286,2821
"COG0203",775,717,1136,1242,1512,1165,884,1422,1437,1123,1565,1593,1104,1225,1148,1558,1442,806,1567,788,1478,1114,1047,1497,978,1335,937,1151,1142,1153,1430,729,1171,919,1586,1164,1114,1385,1203,1470,1312,1232,528,1165,970,1222,1679,1198,705,1822,1264,1351,1265,1144,1093,1499,662,1332,1166,913,1345,758,1019,1115,1309,974,1575,804,1226,1141,1943,1025,1405,1155,876,979,1137,1445,1673,1061,1026,1126,957,1348,1037,981,1032,1471,841,1045,768,1325,1388,788,1578,1162,1030,934,1144,1368
"COG0204",3848,3849,4460,3972,3448,4425,3828,3988,4105,4108,3836,3428,3463,3527,3418,3323,4746,3883,3781,3881,3160,3787,3424,3823,5747,3689,3544,3788,2993,4266,3922,4248,3698,4574,4538,3780,4377,3079,3052,4300,3008,3612,6563,4285,3569,3515,3975,4273,5196,3591,3608,4328,4130,3928,3961,3364,4177,3863,2972,5376,3389,4560,3672,3974,3635,3728,4353,4265,2995,4768,4279,4901,3393,3933,3769,5076,5056,3667,3188,3522,5457,3898,4303,3794,4315,4407,4944,3519,5042,3853,4193,3172,3491,5422,3116,3368,3719,4184,3458,3592
"COG0205",7313,3009,8811,8343,7995,8009,9897,4874,6683,8282,8127,8383,7640,6485,9325,6245,6945,6990,8675,7140,8470,6950,7617,5973,8765,7376,4631,8079,6443,8879,6428,8284,8160,5535,7980,7212,7978,7580,7696,8250,7198,8156,5666,8501,10166,8556,6211,8558,8060,7537,8507,9151,5788,5006,8077,7041,3558,8228,8223,6883,8489,8986,8424,7906,7980,9380,7370,3644,6171,8069,5722,6974,8249,8880,8855,8500,8598,5809,7383,8505,8406,7212,8717,9232,6609,7540,7008,9124,8422,6380,5355,7228,9277,6926,8265,7302,7174,8924,8748,7565
"COG0206",2208,3361,3551,2832,3094,2489,2652,3050,2446,2699,3162,2362,4769,2508,3211,3364,2824,2751,3638,2446,3150,2418,3551,2906,2766,3234,3170,2772,4178,3437,2383,2438,2730,2264,2555,2473,2638,4209,2287,3692,2837,2840,2143,2639,3408,2679,3703,3286,2666,3797,1099,884,1318,1272,875,1024,572,924,899,619,1017,1032,1445,1068,952,1046,1338,783,982,898,1436,610,1051,1051,1012,1026,897,974,896,915,946,1144,1735,999,805,750,966,950,912,970,739,1059,918,758,1205,955,875,1094,945,1023
"COG0207",1816,2442,1519,1886,1947,3216,1365,2325,1217,1715,1307,1989,1149,1630,1527,2059,1353,1415,1555,1258,2240,1524,1820,1982,2023,1743,2086,1768,1040,1589,2489,1824,1700,1698,1897,1535,1451,2102,704,1346,2414,1249,1692,1727,1331,1439,1726,1656,2106,1705,2128,1839,1364,895,2030,2341,1233,2529,1925,1726,2813,1606,601,2373,1795,1643,1768,1804,1279,2078,1512,2234,1979,1766,1097,2510,1678,1575,1709,2843,1588,1806,1043,2047,1551,1713,1895,1311,2018,1250,1579,1491,1852,1573,1853,1527,1575,1744,2465,1338
"COG0208",1322,2613,1022,688,758,811,807,1897,505,1164,890,400,462,875,649,815,1712,1299,589,743,520,747,392,1923,1067,768,1536,513,1031,1220,1160,618,401,1514,476,669,922,554,315,552,523,627,1420,912,1351,802,684,769,758,274,489,898,233,1098,1198,664,2056,664,510,938,427,1419,527,585,909,1305,711,1922,753,750,642,513,459,1026,1228,1304,1104,1489,443,797,732,860,692,772,807,1170,1043,476,1966,1813,993,344,781,727,504,760,641,971,1014,459
"COG0209",4023,5252,3007,4442,3280,4188,1553,3622,1796,4470,1968,2512,1883,3445,3395,3211,3225,3895,3437,3069,3520,3216,4293,3800,3925,3109,3719,3409,1817,4952,3935,4788,2823,3444,1546,2931,2361,3799,786,2449,4484,2829,4800,3825,3380,3546,1920,3273,4925,3856,2997,3187,1154,1863,3206,2479,3873,2969,3903,4577,4215,3393,1316,4909,2976,3980,3227,5589,3154,3851,2359,2820,2492,2706,2931,4890,3516,3130,1835,4587,3246,5298,2233,3946,3919,5956,4544,949,4771,2440,4610,1875,3769,4352,2447,3033,3107,3507,4150,1870
"COG0210",9892,20604,7519,7279,8780,7969,7396,8989,12347,8976,10718,9194,10782,10189,8559,10731,10487,8855,9416,8318,9537,7402,8771,9265,5597,10178,16769,9392,15555,10302,10289,8512,7989,9097,8577,8979,8280,13703,8121,10300,34319,10041,8517,7601,8255,8892,12211,7265,5039,11358,9868,9705,9321,12160,7773,10299,8211,8997,8180,10076,9671,7672,6391,8506,12480,9072,10802,11005,10153,7934,10152,12699,11327,8311,10639,6614,6962,11582,9434,7837,9776,9863,9161,8081,8245,6427,7822,10230,8734,12708,11827,10934,10732,8461,10836,9745,8151,7401,6822,12764
"COG0211",666,922,588,557,602,421,651,1156,823,574,663,687,690,855,400,876,748,485,707,354,677,441,511,825,607,680,781,467,828,547,699,394,774,511,659,612,544,654,791,767,719,487,460,628,426,540,925,558,409,960,710,528,923,902,582,828,496,534,503,446,428,431,804,534,578,487,817,661,748,514,1037,578,934,617,532,486,587,768,758,340,499,560,714,458,533,483,575,597,573,618,482,680,535,508,800,546,565,408,450,746
"COG0212",1104,1879,1427,1339,1379,1347,972,1613,1569,1459,1381,1456,1257,1414,1308,1088,1550,1203,1255,1091,1306,1199,1265,1636,1358,1533,1745,1367,2020,1276,1348,1116,1807,1058,1494,1428,1553,1443,1419,1190,1167,1223,1097,1408,1307,1334,1428,1356,1122,1232,1308,1361,1549,1680,1335,1441,878,1483,1388,1134,1278,1304,1449,1340,1516,1517,1396,1255,1680,1403,1042,974,1381,1276,1298,1232,1280,1447,1361,1581,1300,1294,1502,1269,1171,1231,1110,1254,1291,1544,852,1487,1610,1029,1208,1405,1128,1278,1296,1438
"COG0213",309,463,737,260,844,407,558,985,907,509,1119,708,330,659,646,1749,1161,689,1132,719,979,770,517,1407,136,1339,1193,531,1637,461,721,223,244,1116,429,420,161,862,412,379,269,1198,330,503,791,687,2109,749,263,1144,1251,463,624,740,666,801,1378,1177,349,244,292,721,650,448,476,505,1573,732,677,1049,2323,409,1296,665,1295,156,654,918,1353,535,862,558,201,564,408,260,392,887,219,737,277,1562,129,148,1468,322,666,625,455,781
"COG0214",301,1610,912,580,482,377,541,471,699,366,657,497,1392,500,514,297,658,298,1180,411,673,420,663,1022,100,827,1281,480,2103,906,460,201,1051,387,821,770,439,861,1998,1317,515,765,354,224,650,568,507,451,300,1610,441,359,1137,1250,281,900,190,394,412,126,251,218,1306,389,596,145,381,335,1137,314,373,150,596,488,366,264,655,1320,681,263,771,930,1695,546,379,90,254,1092,221,928,232,787,304,150,528,347,259,266,143,1139
"COG0215",2698,3772,3328,3459,3475,2840,3128,3702,3667,3435,3655,3289,3514,2932,3446,4043,3760,3293,3602,2933,3588,2771,3949,3581,2821,3929,3494,3206,3963,3624,2910,3373,3890,3113,3098,3163,2982,3786,3736,3966,2960,3694,2107,3054,3539,3172,4340,3656,2869,3595,3566,3179,3286,2775,2904,3483,1524,2900,3040,2560,3542,3126,4549,3689,3360,3417,4255,2632,4062,3177,4521,2355,3980,3029,3601,3206,3078,3738,3774,3249,3455,3265,4178,4081,2984,2430,3454,3667,2968,3817,2814,4048,3116,2880,4159,3454,3173,3352,3094,3391
"COG0216",1237,2849,2083,2748,2700,2190,2309,3004,2410,1982,2647,2562,2971,2220,2248,3166,2195,1876,2602,1890,2484,2149,2571,2325,1578,2845,2902,2566,2863,2085,2027,1864,2425,1836,1592,2381,2040,2733,2920,2513,2116,2312,1542,1921,2165,2126,3016,2267,2263,3136,2498,1902,2345,2448,1931,2261,1418,2262,2453,1528,1882,1919,1871,2423,2218,1839,3002,1953,3037,2215,3117,1961,2711,2093,2369,1954,1873,2371,2588,2417,2120,2521,3058,2523,1794,1765,1835,2446,1499,2488,1529,2989,1975,1624,3117,2615,2194,2248,1846,2467
"COG0217",1576,2084,1534,1995,2172,1719,1395,2295,1972,1577,1862,2295,1967,2067,1985,2250,1691,1433,2245,1541,2321,1687,1918,2038,1561,2229,1894,1766,1430,1617,2132,1648,1759,1678,1797,1774,1570,1859,1959,2118,1622,1779,1380,1827,1754,1837,2479,1933,1694,2111,1840,1697,1670,1449,1894,1900,1391,2055,2051,1656,1945,1679,1223,1955,1945,1919,2152,1977,1959,1753,2674,1887,2013,1778,1988,1852,1692,2089,2162,2061,1852,1777,2113,2012,1708,1675,1834,1511,1663,1694,1509,2181,1930,1536,2243,1946,1867,1805,1992,1861
