"","NLM023","NLM029","DOM022","DOM003","DOM001","DOF003","DOM023","DLF012","NOF006","NOF009","DLF009","NOF007","NOF002","DOF006","NLF012","DOM013","DLF004","NOF011","NLM031","DOM016","NLF005","NOM012","NLM001","DOF012","NOF013","DLM006","NLM032","DOM021","NLF001","NOM016","NLM016","NOM029","DLF001","NOM009","NLM004","DLM005","DLM014","DOF008","NOM004","DLF005","NOM002","NOM025","DOM010","DLM022","NOM005","DOM024","NOM013","DLM009","DLM003","NLM025","NOM028","NOM019","DOM008","NLM024","DLF014","NLM021","DLM010","NLF010","NLM008","DLM017","NLM027","DOM015","DLM020","NOM010","NLF007","NOM022","NOM020","DLM027","DLM016","NLM022","DOF004","NLM017","NOM017","DLM012","DLF013","NLF008","DLM023","DLF006","NLM002","NLM028","NOF005","DOF007","DOF011","DLM011","DOM018","NOM014","NLM010","NOM001","DOM005","NLF015","NOM007","DOF014","DLF003","DLM013","DLM019","NLF013","DLM015","NLM006","DLM028","NOF014"
"COG1089",2219,948,1420,1609,2082,2375,1956,174,2303,3071,1269,2542,2088,2890,2465,1191,2089,3126,3130,1823,1656,1701,1852,1025,2130,1663,596,2401,2320,2717,2391,1668,1793,948,1545,1612,2301,161,2784,1194,1218,2491,2121,892,740,1520,1828,185,2477,1737,1186,1060,1999,3056,206,1617,2358,1946,1127,2242,42,1539,2003,2792,1988,2096,2137,1548,1356,1397,1332,2978,2211,222,1525,2590,1690,1477,2153,1545,1517,2198,2282,2623,2109,2549,2531,2259,2242,2386,1064,1662,1490,1211,670,1529,2711,1599,1615,1819
"COG1090",534,67,164,320,407,303,71,72,587,458,817,154,566,828,109,124,318,545,111,416,72,133,111,272,460,116,61,198,150,273,55,345,891,25,56,189,247,50,497,47,70,572,233,378,505,134,119,65,613,492,417,169,573,208,2,152,338,182,129,184,92,237,916,202,146,107,309,118,347,194,332,516,22,175,418,340,136,222,80,154,257,855,34,286,70,171,341,36,1391,593,65,160,48,161,102,105,450,225,387,149
"COG1091",2838,2956,3254,1314,2710,2687,2965,1730,2657,2756,1460,2925,4705,3274,3303,1799,1955,2529,2272,2453,2715,2862,2207,2049,3071,2626,2662,2229,2326,2985,2046,2941,2339,2887,2378,2127,2680,2451,2865,2526,2822,2326,3514,1807,1845,2375,2323,2759,2306,1926,2201,2172,2623,2561,3242,2915,2180,3185,2590,2727,1829,2137,2831,2823,2562,3233,1815,2329,2641,2290,2930,3081,2016,1590,2462,2601,2872,2386,1589,3238,2600,2884,1823,2677,2399,2658,2706,1605,2850,3086,2354,2061,2225,1726,2153,2718,2635,1571,2544,2470
"COG1092",2222,3668,2815,2727,3281,2771,2620,2598,2096,2807,3643,2856,2193,2544,2854,3483,2732,2968,3072,3112,3204,3002,2982,1342,2580,2820,3341,2396,2338,2852,2855,2570,2211,3350,2952,2930,2984,2420,2675,3157,2908,3200,3255,3298,3498,2747,3081,2071,2843,3988,2273,3568,2138,2892,2012,3219,2855,2662,2849,3205,2474,2821,2453,3089,3259,2543,3267,2637,2562,3499,3057,2744,2881,1020,3038,2682,3578,2637,3074,3767,2951,2018,3080,2904,2975,2859,2974,2617,2196,2244,3203,2627,3680,2865,4173,3581,2599,2444,3715,3450
"COG1098",174,284,215,156,282,160,90,431,68,33,76,70,206,3,165,378,88,210,196,95,229,301,109,1213,120,89,418,123,237,203,29,123,74,150,144,409,60,264,26,405,120,208,144,307,183,243,280,1119,136,140,87,388,99,51,541,247,87,112,82,355,895,203,100,126,250,41,72,685,135,203,155,40,159,218,226,240,566,361,21,301,151,26,233,153,281,66,319,126,8,120,314,328,334,478,794,180,129,276,148,252
"COG1099",0,0,1,0,11,0,0,0,0,0,264,0,1,0,0,0,50,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,3,0,8,0,0,0,0,0,0,127,0,0,0,1,0,13,0,62,0,0,0,13,0,0,1,156,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,28,0,36,2,0,0,179,0
"COG1101",812,1684,800,396,934,881,345,2293,551,488,362,1261,1119,408,1171,1292,883,1062,1409,882,1421,1681,1042,1649,1041,670,1925,593,1227,1155,333,919,322,1812,1152,903,793,1891,593,1153,1974,1386,1244,1057,1152,1004,1131,1098,707,766,1084,1650,263,329,1104,1439,709,424,2062,932,3021,1615,600,1182,1667,703,540,1518,924,1561,923,1030,917,802,1566,518,2352,1335,320,1989,1391,374,407,866,1580,852,1106,1127,452,840,1283,928,1071,1904,2130,1394,769,532,1508,1885
"COG1102",3,35,3,0,2,8,0,0,1,1,0,1,1,0,0,1,1,0,1,0,23,2,16,0,11,1,1,3,4,4,5,3,1,3,2,0,2,0,0,18,25,2,2,39,2,4,1,1,2,71,1,9,1,2,51,12,6,9,8,0,6,0,0,3,30,1,122,4,9,24,4,0,7,4,0,1,31,2,1,25,7,0,0,6,5,3,0,0,0,2,135,2,106,8,32,68,11,2,4,86
"COG1104",1569,5276,1979,1299,2317,2320,799,4473,1418,994,1703,3021,2694,777,3620,3401,1945,2578,3397,1866,4056,3555,2969,3309,2933,2707,4985,1412,2405,2867,683,1962,571,4776,3045,2191,1856,5047,1182,3760,4979,3369,2699,4772,3176,2700,3171,4988,1157,2658,2220,3932,748,604,4017,3534,1665,1224,4123,2282,4750,3161,1318,3061,4473,1641,1739,3737,2381,4439,2794,1565,2159,2628,3597,1066,4549,2713,637,4963,3550,626,1045,1772,3513,1676,3226,2051,887,1563,3400,2912,3622,4203,5734,3951,2028,1156,3787,4475
"COG1105",559,1655,749,1665,626,762,440,1700,520,397,1704,804,983,475,1011,1162,626,846,1365,962,1075,1133,1060,3406,843,1028,2092,606,1353,781,341,1055,365,2310,1254,1093,633,2209,672,1628,1928,1338,963,946,2290,788,1150,2996,487,501,1217,1150,508,396,1939,1002,1080,637,1553,784,3003,1100,614,1121,1303,602,461,1534,735,1707,1117,1051,997,1300,1454,693,2120,1112,325,1510,1274,317,981,578,1189,575,1296,921,737,575,1082,816,1075,2081,1254,1197,822,1227,1373,1546
"COG1106",2748,2903,2281,1273,2690,2816,5362,2652,1927,5199,465,6506,1873,5021,2638,2717,2938,2052,2705,3062,3325,3249,6569,1552,2276,2790,3213,3127,3710,2503,2843,2772,4033,3472,7246,2630,2537,1224,4510,4292,2920,1806,2787,1703,1429,3918,3165,1198,2455,4793,2652,2822,2845,2029,1626,2826,3371,5682,6676,5390,2274,594,2251,4150,2654,7217,4620,3865,4384,2366,2684,5055,3851,2240,3403,1778,2753,3083,2573,2865,2911,2300,7115,4989,3036,2329,3499,4710,4466,988,3964,3816,7071,1843,1140,4138,3730,3251,1721,3252
"COG1108",1679,1535,1505,2061,2094,1387,2203,715,1695,1582,2935,1447,1551,1342,1539,1247,1910,1572,1346,1636,1184,1568,2019,2843,1623,1979,1867,1697,1713,1641,2394,1901,1195,1535,2062,1884,1693,2381,1315,1720,1408,1255,1505,2203,2711,1709,1679,2359,1754,2171,1555,1763,2198,2577,2116,1569,2091,1728,1589,2101,2829,2123,1575,1652,1798,1675,2284,2620,1941,1529,1672,1166,2114,2130,1929,1899,1205,1999,2136,1928,1378,1477,1930,1709,1903,1852,1734,2366,1555,1756,936,1747,1486,1474,1435,1393,1616,1818,1615,1182
"COG1109",6913,9159,7738,7140,7498,7111,7774,7890,6232,6754,5501,7450,7360,5873,8459,10520,7847,7731,7808,7629,8715,8945,7880,6973,7223,7768,9613,6801,7774,7464,8242,7165,5835,9801,7879,7665,7572,8815,6030,8970,10128,6853,8692,9476,6318,7849,8885,7880,6734,8218,6283,9658,5815,8484,7404,8246,6256,6793,7018,8324,8461,7476,5897,8000,9053,7000,7499,8016,7981,7977,7197,6137,9726,4948,8977,6912,10010,8140,8211,7853,8190,5450,8081,7098,9128,7132,7203,9438,5672,6348,9469,8044,9490,11182,10432,8894,7156,7004,7555,8643
"COG1112",7758,4014,7088,5509,6423,6382,7814,3997,10006,8160,6001,7022,9039,8928,5637,8521,17163,10325,6797,8318,8180,5652,7192,3081,8277,12370,4560,6678,7688,9163,12905,9333,13193,5403,7451,9874,8632,3619,11385,5939,5593,7269,5955,3484,2955,7831,6863,3073,6854,6309,6165,7991,8890,8698,7081,8198,5141,10475,7363,7217,827,7775,12067,6267,5017,8650,7310,5068,7687,7727,7987,5850,9390,7824,7037,7608,3056,5087,16116,5605,6812,10742,8225,10472,7005,9347,5914,6418,10219,7332,10672,8263,5526,5088,3099,5139,8793,9146,4976,4739
"COG1113",433,23,697,3872,339,69,395,1235,533,204,4191,43,469,391,50,536,42,73,24,665,77,5,455,7427,51,24,501,576,650,14,300,955,285,110,163,1428,13,4229,533,404,713,1082,82,829,3739,36,380,4454,263,246,993,197,737,552,4459,26,3471,613,118,210,4144,161,263,61,10,151,636,4223,183,959,546,154,566,6819,380,1218,148,952,564,110,90,449,1339,470,280,148,99,267,947,241,75,705,89,969,187,26,279,1500,1906,7
"COG1114",788,499,1307,1312,904,517,628,537,285,687,1289,455,522,870,480,1050,448,594,657,885,282,831,409,3605,459,297,692,594,1050,338,115,481,471,545,491,1628,502,2097,1015,717,1097,785,1053,1020,1053,435,888,1819,786,433,695,1194,742,667,3878,879,818,675,324,530,2325,494,364,451,429,437,322,3414,635,601,731,364,828,1607,964,1302,1396,1297,348,968,598,461,1435,526,677,791,370,493,892,670,279,590,466,1323,1466,393,579,1181,777,393
"COG1115",4216,5387,3818,5344,5492,4648,4464,5291,2597,3627,2565,3687,5263,4021,4693,4093,4837,3489,5103,4971,4321,5825,5859,2521,4126,3915,6066,3505,4740,3961,7308,4466,2560,8582,7606,5511,3917,7042,3813,5487,7148,4990,5556,3813,5491,4001,5352,5484,3403,7461,5452,6444,3924,4987,5937,5660,5230,2943,6215,4946,5601,4691,3311,3622,5002,4774,5978,5803,4926,5735,4585,4224,6394,2036,4815,3560,6161,5320,3677,6493,5305,3136,6192,3698,5265,4739,4869,7215,3435,4445,3559,4298,6488,5695,6051,5767,3902,3912,4359,4854
"COG1116",1162,1448,1120,636,1354,1256,469,2635,462,861,2646,1354,1314,1049,1169,1294,926,722,1188,1489,1234,1453,1002,1492,865,1421,1743,670,885,1008,227,1071,695,1778,1197,1564,805,1723,1179,1379,2117,892,1400,2617,1577,1076,1552,2045,914,704,1646,1308,788,577,3216,1245,1524,740,898,1051,1803,1299,1009,929,1269,978,705,810,1329,1491,1604,1538,656,683,1096,778,1650,1829,534,1571,1243,733,710,682,939,1312,1218,607,898,833,1209,1180,1117,1294,1781,1616,1036,845,1725,1699
"COG1117",1764,1763,1518,1279,1529,1581,1157,1795,1535,1781,1968,1745,2008,1636,1888,1277,1191,1828,1890,1860,1521,1307,1174,3049,1448,1101,1869,1813,1588,1842,278,1804,1338,1863,1114,1578,1472,2875,1634,1757,1899,1806,1762,1775,1772,1860,1497,3614,1691,863,1554,1858,1256,858,2139,1787,1806,1583,1639,1514,2906,2028,1447,1713,1822,1163,947,2501,1881,1811,1890,1499,960,2747,1901,1477,1953,1843,560,1838,1911,1528,1062,1709,2016,1418,1612,2405,1475,1795,1277,1602,1218,2182,2375,1790,1423,1433,1940,1561
"COG1118",362,1098,512,1117,660,654,310,3287,281,256,510,875,656,343,822,926,362,527,733,810,1037,574,554,590,610,619,1588,387,1152,645,110,579,210,2123,985,997,386,1632,194,1130,2179,901,542,884,1429,797,846,712,345,390,1300,742,387,186,1806,885,702,565,1838,635,1435,650,292,534,1057,486,393,1437,418,1751,841,238,629,700,910,674,1319,658,168,1725,1196,209,760,511,1021,454,989,927,174,446,823,651,484,817,522,844,592,851,856,836
"COG1119",1228,516,966,1838,1109,1012,1766,178,1580,1290,1164,908,765,1017,958,942,1429,1251,1009,1085,686,684,1437,1103,1119,1435,479,1406,654,1292,2391,1384,1265,376,1237,941,1360,462,786,769,204,689,1289,553,728,989,513,233,1303,1944,991,817,1479,2109,673,713,1305,834,677,1353,1031,900,1657,824,554,1997,2077,1008,952,818,1212,831,1591,1460,991,1368,588,816,2653,545,571,1567,1877,1300,1337,1613,846,1657,1541,1213,569,1183,988,984,356,919,1384,1306,885,642
"COG1120",3284,2927,3572,2312,3872,3786,3196,3786,3251,3000,3824,3076,2454,3434,3271,2757,2700,2865,2926,3775,3063,2797,2769,4470,3131,2509,2443,3137,2875,2285,1919,2769,3052,3463,3153,3298,3405,2542,3057,2294,3695,3041,3753,2493,3367,2914,3190,2977,3014,2106,3211,2927,3264,3234,1317,2649,4188,2942,2914,2722,3436,3064,3413,3172,2288,2898,2883,2716,3556,3007,3577,2782,2862,1413,3230,3532,3198,3748,3077,3694,3317,2932,2480,3094,3007,3185,2664,2572,2955,3317,2613,2169,2214,3761,3930,3568,3317,3028,2781,3042
"COG1121",1534,1703,1475,1373,1974,1306,2150,684,1432,1696,2334,1703,1695,1981,1785,1174,1727,1691,1467,1707,1168,1510,1502,2113,1368,1714,1765,1994,1512,1605,1817,1722,1103,1642,1835,1619,1919,2346,1570,1554,1493,1652,1775,1845,2074,1738,1776,1881,1655,1671,1577,1821,1545,2080,2070,1798,2051,1655,1518,1911,2555,1979,1527,1831,1656,1565,1699,2201,1976,1449,1858,1434,1853,2376,1874,1642,1255,1821,1711,1695,1648,1486,1656,1745,1921,2047,1639,1956,1479,1813,1015,1869,1238,1369,1394,1501,1547,1710,1587,1162
"COG1122",2670,5002,3344,3917,3264,3144,1600,8803,1636,1440,3780,3535,4107,1278,3431,5311,2223,3009,4390,3068,3883,5127,3247,10306,2974,3453,6512,1830,4361,3917,1027,2985,1348,6216,4269,4476,2354,9419,1450,4924,7525,3273,3140,7759,3701,3372,4778,9699,2647,3160,4490,6214,1812,1080,11701,3937,2288,2247,4610,2963,14279,5143,1964,3140,5322,1829,1983,7443,3443,4152,4036,2798,3543,13338,6665,2699,6382,6194,1121,5087,4146,1086,3598,2185,4484,2578,3900,4318,516,1772,4337,5602,5209,8777,8663,4082,2665,3179,4016,6123
"COG1123",484,201,823,1946,643,422,253,882,309,379,2115,737,502,272,339,357,292,482,217,574,294,411,366,2144,491,317,677,276,292,292,136,679,214,866,367,647,223,2961,500,484,611,1098,515,1453,1411,372,412,1064,363,194,1037,624,355,262,4729,701,902,279,416,241,1286,358,506,507,326,303,451,1210,632,779,632,243,399,8658,1024,560,449,623,467,1191,439,365,272,358,669,443,360,413,210,363,300,1460,276,358,1113,600,309,496,756,395
"COG1124",189,66,138,534,176,198,62,227,180,92,939,52,288,280,84,151,146,77,210,311,66,69,175,187,149,85,111,228,141,148,52,296,169,275,117,164,135,216,327,56,510,342,180,269,813,117,230,421,166,104,275,100,199,260,235,109,805,222,156,64,500,133,100,79,105,203,172,55,128,328,313,149,67,265,87,318,231,271,185,128,208,262,35,134,82,457,71,45,205,204,90,84,82,331,74,89,152,255,532,97
"COG1125",348,136,287,341,493,264,200,457,127,302,651,65,200,218,134,119,218,140,136,354,114,194,102,605,278,133,87,205,265,110,23,166,169,86,87,275,173,235,412,162,121,192,445,453,600,96,344,99,587,51,294,134,275,265,813,89,289,93,143,78,2080,130,257,93,95,144,87,310,359,125,273,165,178,462,260,124,272,447,147,122,225,178,25,130,56,231,159,60,413,214,146,96,78,638,54,19,216,360,347,115
"COG1126",2292,3960,2450,3644,2555,2204,1862,4479,1408,1210,4413,2452,2937,1146,2593,2929,2497,2165,2875,2094,3086,3828,3050,8035,2469,2512,4993,1766,2606,2587,1530,2529,787,5103,3829,3347,2004,7114,1566,3082,3673,3182,2319,3596,4290,2658,2980,6919,1619,3333,3077,4383,1567,1842,7452,3311,3257,1506,4118,2733,8661,3094,1548,2421,3721,1973,2722,6263,2317,3754,2646,2648,3306,7928,3375,1578,3717,3483,1045,3855,2918,1359,1803,1858,3372,2326,3192,3678,1161,1750,3019,3426,3653,4386,5374,3287,2245,1841,4293,4087
"COG1127",1572,816,1396,1688,1713,1540,1946,222,1731,2028,942,1588,993,1761,1192,1314,1539,1354,1056,1646,1200,1370,1532,1008,996,1798,692,1489,1591,1420,2131,903,1723,552,1253,1766,1583,199,1766,809,604,1251,1525,588,910,1330,1493,692,1669,2150,1074,1211,1773,2067,652,1147,1419,2143,804,1730,221,1070,1564,1259,835,1767,2042,1263,1545,607,1167,1148,2069,303,1218,1932,937,1619,2037,734,1295,1450,2014,1597,1285,1750,1031,1635,1527,1597,1172,1205,1269,984,510,1292,1566,1745,967,789
"COG1129",3282,4379,4021,5020,3439,3253,997,15997,2225,3086,7878,3297,5551,2891,2687,2342,2403,2180,3515,3492,3318,5646,3885,4863,2608,2548,5087,2500,2432,3054,1070,3742,1930,7607,3542,4276,1913,7182,3449,2730,7888,4025,3693,4840,10394,2271,3934,2410,2584,5255,6965,4144,3509,1554,5137,3123,6460,1474,6005,1991,9571,3253,1541,2918,4740,2445,3492,2423,2873,4138,2789,4606,2766,7416,3829,1742,4979,4937,1837,3964,4069,3096,1570,2640,2859,3360,3617,2469,5515,2408,2428,2700,3566,4877,6859,3591,2812,3350,6301,5031
"COG1131",10739,16459,7522,6608,11586,12673,6122,27351,9515,7527,11983,10664,13574,7287,12893,10470,8215,11117,11754,9103,12403,11563,11838,13001,11740,14490,18866,8164,12966,10760,5217,12113,8891,16561,12725,10205,8889,16525,8328,15354,16111,9879,9047,16085,14091,11057,15196,22510,11056,8436,12154,12153,10033,4697,12326,12949,9072,9123,22960,10697,23828,10739,9995,14360,14447,9425,5250,11192,10586,14402,12377,10997,9055,10956,13019,8299,10861,12589,5745,14284,13679,8640,6542,6900,10833,6828,14957,9835,7285,8155,12705,12863,13559,11956,14066,13284,10473,8224,12847,15518
"COG1132",19634,36244,17421,19073,22610,23596,11239,45287,14324,13554,18248,26255,25048,14701,28657,24053,18958,23566,27974,19147,34997,25957,23584,40803,26444,30744,42811,13184,25946,27625,12162,22847,14456,38271,29242,18446,18003,46205,14981,35253,43201,27193,23222,35946,29314,24006,26047,48019,18877,16333,24594,30161,14885,11237,29806,28320,18047,16320,33179,22641,49471,28031,19652,25390,34899,16625,18876,33567,22175,36938,26612,21622,21142,39233,28993,14966,35674,26606,12271,40717,28152,11666,14508,15228,26073,14653,30061,23528,13587,18363,30811,27837,27492,31658,51735,33079,23635,13191,32591,37887
"COG1133",58,1,9,443,61,8,15,94,91,30,608,8,65,61,4,7,1,4,6,79,11,0,64,125,6,1,13,48,3,1,52,150,18,4,0,92,6,63,84,1,10,222,4,107,677,5,0,40,2,29,92,18,88,83,0,5,338,13,19,3,81,22,27,5,2,21,73,7,21,168,88,27,1,139,22,70,27,115,81,15,10,61,1,94,7,8,13,3,192,28,2,3,2,72,10,6,27,118,244,1
"COG1134",1641,2508,940,826,1122,1239,538,3244,1297,1668,1300,1851,1524,1956,1773,1359,965,1179,1834,1596,2239,1396,1631,2243,1573,1430,2893,757,2569,1590,313,2616,932,2685,1814,1831,1048,2198,1611,2081,2928,1958,1160,2207,2261,1744,1820,2924,775,811,2082,1809,1074,517,2900,1646,1119,2854,1653,901,3177,2214,1237,2024,1937,1180,737,1039,1253,1988,1593,771,926,4485,1454,1270,1701,1607,431,2190,1862,834,919,1242,1573,1513,1939,902,208,1706,1877,1977,1472,1449,1543,2134,1370,706,2034,2444
"COG1135",854,1143,975,1140,947,662,456,1526,400,486,853,826,729,411,813,1108,703,886,923,879,917,1336,961,2703,942,724,1446,621,825,808,220,589,348,1658,1069,1269,767,2001,761,964,1293,988,1017,1086,1156,742,1062,3234,667,2792,350,473,162,177,996,406,568,154,232,274,1193,229,187,316,338,161,478,700,327,310,266,339,296,891,285,271,582,481,158,416,314,140,250,242,319,241,268,223,181,248,341,314,350,759,755,361,175,280,553,476
"COG1136",10589,17030,10193,10901,11501,11286,10011,17537,10035,10846,10572,12239,13601,9920,13605,12611,10698,12305,12364,10476,13784,14201,13207,13699,11536,14138,16688,11277,11114,12749,11433,11251,10073,13949,14840,10840,11325,17116,9918,15217,13292,12332,10027,13572,10669,12920,12697,13317,10370,12114,10953,12856,10537,10570,15346,13572,9053,11154,16216,10913,15328,12321,11090,15503,14902,12022,9639,13094,11701,12514,13089,11415,11277,19274,12451,9604,13246,11140,9662,15899,13909,10222,11922,11754,13134,11650,13770,10906,8765,9957,13031,14455,15880,11949,16249,13765,11813,8794,11912,14971
"COG1137",1408,572,1458,1574,1438,1103,1800,217,1554,1820,1227,1392,1126,1452,944,1149,1493,1158,861,1683,940,1120,1378,862,986,1333,565,1226,1277,1220,1976,1275,1573,477,1103,1672,1362,196,1780,746,412,1107,1298,772,789,1108,1167,653,1580,2177,751,1071,1702,1991,690,888,1415,1749,855,1299,241,756,1247,1134,717,1853,1607,1058,1010,706,1114,873,1570,299,1150,1515,722,1204,2168,783,1057,1441,1924,1508,1036,1482,858,1578,1298,1083,978,1102,1148,765,481,1025,1254,1634,881,655
"COG1138",398,46,509,1153,188,168,157,274,233,301,1768,250,215,226,23,185,64,82,28,375,131,121,317,348,32,85,128,96,182,23,26,421,71,119,191,329,116,92,399,57,23,657,263,250,1521,117,83,1101,36,55,293,218,248,400,81,274,433,158,39,68,400,55,114,72,13,31,242,88,186,530,353,83,33,313,68,453,170,307,283,65,97,186,55,230,324,128,287,62,59,154,104,94,82,416,104,251,157,221,578,101
"COG1139",1197,604,2445,1897,1136,716,2316,267,1094,1476,838,779,646,2108,821,786,1961,767,574,1475,1413,895,822,1065,955,1705,672,1465,1760,908,2410,1386,1608,517,1494,1658,1344,127,1915,1125,491,1354,1212,980,835,926,1138,389,898,1033,1156,918,1281,3006,1251,1229,1408,1840,840,1057,831,1214,1586,815,521,1318,1614,1552,958,920,858,966,1754,303,956,1247,605,1247,4025,868,1132,1867,2398,1652,570,1132,957,1502,1233,1568,1659,729,1163,544,347,1194,979,2325,728,398
"COG1140",125,24,147,739,111,89,11,171,147,163,1122,14,203,114,15,86,19,45,10,221,52,65,150,881,13,46,125,76,21,5,55,249,41,22,27,199,13,136,120,15,20,453,9,220,1074,54,45,243,13,44,200,70,219,145,35,35,602,67,32,20,408,41,57,49,5,56,200,51,61,349,146,44,7,227,42,138,85,219,174,46,44,121,6,130,131,84,53,34,308,109,31,54,16,179,58,110,91,214,536,43
"COG1141",21,72,13,18,37,35,5,26,16,22,27,71,42,6,25,45,18,50,74,5,77,70,22,21,99,41,96,17,29,55,9,35,9,40,34,19,20,88,5,92,6,58,8,24,43,55,43,4,32,27,32,69,3,2,46,42,40,13,39,71,141,59,22,31,98,22,23,57,40,56,17,4,50,17,36,60,286,42,1,101,66,3,36,135,34,2,87,28,0,32,67,33,70,15,37,44,8,9,52,22
"COG1142",526,87,211,2353,582,280,114,615,498,430,3583,107,357,495,150,151,131,143,169,705,113,78,439,794,118,237,151,310,86,131,244,869,297,136,94,735,176,374,628,206,173,1312,225,983,3042,140,134,245,1046,153,740,441,707,537,293,140,991,111,169,100,359,370,296,221,214,121,330,519,290,820,585,198,28,754,350,435,263,689,386,165,227,570,49,511,82,186,223,99,447,255,125,79,72,291,553,138,203,411,1483,293
"COG1143",690,477,702,949,573,706,844,124,676,413,1157,322,809,636,531,380,571,773,694,556,440,453,698,235,619,871,215,740,413,708,932,947,622,222,506,655,819,127,459,646,117,617,684,459,959,507,407,84,668,541,515,462,541,829,10,520,775,295,347,713,146,622,577,540,556,651,732,294,746,627,576,743,383,175,701,721,218,545,1176,201,378,791,726,704,361,551,401,486,999,634,567,522,615,472,336,520,540,928,621,231
"COG1144",149,332,216,104,74,164,76,131,39,226,47,306,66,148,40,365,83,114,135,271,245,132,205,1,166,53,131,31,166,111,13,39,26,133,143,51,70,72,158,256,409,24,118,414,24,96,220,506,58,816,55,236,46,126,22,290,109,33,54,89,24,84,40,243,153,158,499,62,122,247,129,49,85,24,59,113,64,56,96,46,133,41,7,27,128,126,224,33,65,82,218,100,353,75,166,290,99,32,112,243
"COG1145",5357,4464,4639,2666,5627,6171,3191,7747,4966,5027,3762,4632,5744,5508,4363,5893,4206,5793,6512,6588,4256,5588,4063,2948,6049,4388,4470,5034,4917,5217,2319,5211,5400,6838,3854,5246,5733,5291,5103,4989,6976,4435,6177,9727,4468,5159,4293,3954,5770,3266,5522,5875,5437,2866,3761,5947,4414,4045,4461,3803,4625,7617,6638,4019,5416,4506,2509,5224,5689,5215,5592,4815,2671,2380,6001,4726,4939,6261,1803,6522,5111,6981,3708,3651,4212,4968,4618,1924,6404,5469,3372,4754,3533,9529,10227,4800,5188,4235,4377,5207
"COG1146",632,597,448,828,614,781,659,741,541,654,918,545,667,563,712,455,464,470,434,637,544,369,609,469,358,927,821,579,642,398,691,761,438,582,327,736,579,521,640,655,765,562,519,893,881,546,597,538,651,542,845,565,727,569,879,541,444,592,745,707,414,501,599,522,630,700,491,629,614,736,646,450,485,854,577,509,396,704,686,556,585,609,736,668,618,610,695,428,409,540,682,658,480,365,391,524,572,452,507,458
"COG1148",282,293,457,57,652,604,179,759,274,489,333,160,211,645,448,325,300,445,329,533,167,266,112,482,291,222,553,216,392,244,102,242,72,625,184,439,694,511,640,418,290,72,784,891,337,238,459,381,664,141,269,463,63,284,317,318,444,216,193,229,749,158,245,167,303,253,289,61,366,154,278,175,182,182,608,331,282,386,47,246,144,952,79,100,318,288,258,144,310,334,133,259,262,321,1854,378,187,137,312,544
"COG1149",17,6,43,0,68,4,30,0,9,20,4,2,54,167,0,28,91,15,8,235,7,3,6,0,10,16,0,7,54,4,0,37,42,0,0,92,177,0,167,8,36,0,552,3,4,25,22,18,81,17,0,23,0,219,7,14,113,6,2,22,26,12,179,15,8,96,32,0,60,0,120,22,4,0,1,39,21,39,1,20,14,29,11,84,28,40,13,1,460,132,8,0,8,54,40,2,22,78,16,20
"COG1150",82,55,144,7,197,154,55,325,99,184,176,43,39,124,85,111,31,179,98,49,44,69,22,212,95,84,180,107,112,110,13,49,6,74,37,101,170,115,204,68,60,5,89,295,30,69,118,101,371,38,104,103,18,27,87,145,67,67,36,69,123,29,62,53,94,53,71,15,86,22,45,42,40,38,215,89,93,119,10,53,38,391,14,13,66,95,90,27,84,26,33,55,54,60,161,53,27,32,86,68
"COG1151",2821,2854,2435,3052,2316,2759,2777,4609,2104,2994,1441,2381,2762,3052,2662,2047,3150,2339,3086,3002,2605,2888,3109,3392,2677,2282,3445,1637,3574,2760,4243,3175,2691,4005,3476,2374,2329,4757,3015,2937,4572,3427,2984,2496,3176,2612,2674,3461,1950,2534,3539,2444,2621,4587,3086,2934,2802,3066,3735,1601,2896,2463,2719,2683,3109,1596,1383,2488,2972,3431,2801,2367,1389,1610,2600,2121,2833,2626,906,4121,3605,2122,4645,2110,2476,2357,3187,4493,2629,3180,1874,2320,2456,2073,3189,2957,2750,2544,2588,2729
"COG1152",110,89,34,14,144,274,16,1570,16,47,36,114,106,46,111,123,64,110,93,23,82,381,44,426,34,69,401,38,90,77,17,109,38,652,226,108,81,650,40,116,223,90,67,323,388,78,89,311,50,68,467,348,34,3,270,105,70,50,136,127,613,206,39,58,139,45,34,61,122,53,124,50,157,199,197,60,205,210,57,178,145,23,103,41,179,78,85,82,20,68,72,133,122,257,2006,109,152,40,116,240
"COG1154",4438,6073,6446,4850,4521,4704,8124,3979,4570,5042,3294,4871,5555,5132,5742,4443,5691,5136,5844,5296,5192,5098,6186,3953,4145,6220,5065,4653,4571,5777,6233,5251,4063,4998,6651,4075,5269,4441,4893,5344,4289,4726,5521,4115,3612,5487,4615,4981,4318,6410,4846,4818,5049,6220,3763,5504,3938,4761,3922,6071,3208,5922,4966,6105,5237,5908,6276,4756,5227,4926,5837,4594,6492,4557,5836,5419,4846,4275,8141,5882,5217,3512,6291,4989,5605,5506,4975,6855,3738,5128,5121,5687,6420,4582,5628,5343,5474,4003,4334,5416
