"","NLF010","NOM019","DOM023","NOF008","NOM016","DOM001","NLM010","NOM004","NOF010","NOM009","DLM027","DLF010","DLF006","DLM002","NOM010","NOM013","NOM027","NOF009","DLF008","DLM023","DOF008","DOM010","NLF012","NOF007","DOM008","DLM020","NOM015","DLM018","DLM004","DOF012","NOM018","DLM003","DLF004","DLM012","NLM007","NOF011","DLM015","DOF004","DOF011","NLF009","DLM017","NOM022","DLF014","NLM031","NOM008","NLM002","NLF008","DOF007","NLM032","DOF014","NOM002","DOM003","DLM019","NLM017","NLM027","DLM014","NLM009","DLM008","NOM012","DOM005","NOF005","NLM001","DOM024","DLM013","DOF003","DLF001","DLM022","NOM029","NOM020","DLM021","NOF013","NOM014","NLM016","NOF006","DLF005","DOM021","NOM005","DOM016","NLF002","DOF009","NOF014","DLF012","DLM011","DLF007","NOM026","NLF007","NLM029","DLF013","NOF012","NLM008","DLM028","DOM026","NOF002","DOM013","NOM025","DLM009","NLM023","NLM022","NLM021","DOM022"
"COG0565",36,55,35,6,9,76,74,121,74,43,68,106,163,16,30,24,7,87,132,32,78,26,8,46,106,37,95,38,101,176,121,5,18,142,110,57,38,118,17,36,15,23,0,2,47,143,123,109,50,49,20,432,45,48,151,39,48,28,68,182,38,95,20,73,105,35,278,187,84,40,16,97,37,103,13,54,630,113,20,76,9,119,95,69,279,17,25,22,63,25,302,0,73,43,162,258,112,160,80,110
"COG0566",5368,5502,5305,6069,5269,5262,5159,5469,4894,5357,5595,5620,5404,5182,5872,5302,5687,5104,4369,5550,6429,5337,5363,4930,4681,5100,5865,6099,5575,6139,5257,4794,4280,8159,5614,5538,5224,5398,4276,5108,4600,4409,6612,5256,5283,4462,4976,5104,5872,5637,4834,4220,5760,4792,4809,5922,3949,5996,4607,4512,5308,4833,5406,4942,5056,4540,5241,5533,3887,5697,4774,5817,3200,4781,5701,5067,4723,4987,5311,6086,5246,4715,5935,5090,5003,5732,5966,5757,6234,5219,5357,5577,5196,6174,5237,4758,5194,5335,5845,5201
"COG0567",93,201,84,59,11,118,175,279,76,48,121,128,504,7,60,44,15,198,196,121,127,62,23,179,448,90,162,40,229,225,490,9,89,231,230,72,107,173,25,100,439,44,3,16,141,251,288,132,71,62,23,781,173,108,225,52,76,13,70,318,54,220,58,101,132,40,652,273,148,109,25,133,54,166,44,106,1160,294,95,111,55,184,196,156,757,4,27,50,106,42,1022,1,133,77,406,836,288,409,221,49
"COG0568",1200,4075,4538,2789,2595,3160,2100,1908,3924,3691,5215,5248,3270,4502,2310,3435,2395,1721,2163,2338,3203,2763,2423,2207,1601,1073,2246,3304,1610,3232,2947,2518,3937,2516,3005,2484,1967,2501,4844,2115,4016,4711,2834,2508,1615,6163,2239,1592,3635,2305,2709,5948,4560,2419,3472,2538,6787,2945,7083,2260,2233,5270,2281,2699,2628,1159,3985,2218,5325,1826,1697,2077,7107,1373,3769,1957,3321,2652,2554,2692,3645,2542,1787,1746,3872,2941,3585,2236,5225,3328,3172,2376,2596,3028,2113,3389,2264,3277,2741,3510
"COG0569",4827,5384,3552,5294,5179,4614,4963,4770,4306,5415,4759,4987,5296,4680,5085,4715,3293,4675,3919,5751,6061,4995,5237,4994,4420,4356,5543,4976,4617,5653,5039,4446,3774,3836,5681,5005,5140,5220,4206,5101,4415,4282,3875,5385,5227,4365,4399,4165,5745,5068,5247,3440,5819,4703,6423,5180,2995,5400,5061,3648,5360,5041,5411,4675,5076,4040,4880,4898,3501,5138,4770,4855,3117,4218,4781,4579,4562,4768,5283,4689,4744,5800,5108,4330,4771,6346,5370,5116,4121,4450,4615,5604,5258,4290,5390,6662,4965,5175,5380,3923
"COG0571",2189,2391,2315,2319,2128,2446,1817,1694,2274,1933,2287,2473,2126,2113,2317,2364,2042,1552,1254,1810,1747,1989,2088,2032,1757,1663,2048,2431,1847,2253,1843,1890,2161,2373,1963,2231,1817,1874,1788,1937,2881,1938,2062,2247,2007,2391,1581,1525,2185,2087,1706,2156,2234,1535,1591,1816,2838,2174,2067,1673,2099,2030,1813,1748,1993,1919,2282,1862,2564,1652,1760,1717,2732,1682,2101,2037,1458,1871,2048,2112,2028,1156,1786,1658,1751,1689,2089,1959,2007,1786,1845,1930,2105,2372,1733,1817,1904,1733,2015,1720
"COG0572",3043,4008,5150,3833,4074,3956,3782,2434,4264,3607,3851,4806,3574,3859,4160,3597,2126,2998,2814,3251,2277,3402,3643,3279,4339,4031,3411,3873,3185,2251,3371,4017,4019,1146,2774,3798,3702,3775,5350,3862,4271,4768,2067,3897,2980,6369,4198,3504,3308,3174,3234,4255,3794,2874,2362,4106,5928,3484,4130,3314,3051,4683,3901,3156,3484,2982,3920,4223,4095,3651,3758,2916,6168,3818,3885,3887,2927,3775,3402,3627,4112,2002,3412,2954,2875,3817,4357,3052,4847,3321,3592,2491,3319,3904,2612,2350,3902,3663,3567,4302
"COG0573",1434,1610,996,1712,2056,1694,1770,1559,1499,2023,2562,1389,1747,1631,1740,1470,2765,1706,1417,2127,2643,1914,1884,1515,1455,1748,1984,1818,1510,2680,1591,1594,1104,2843,1712,2002,1731,1924,1151,1567,1282,1024,2537,1927,1492,548,2016,1407,1998,1681,1783,1270,2347,1544,1860,1614,551,2053,1284,1655,1875,1207,1953,2023,1970,1610,1867,1568,1088,1399,1719,1482,264,1443,1623,1458,1678,1661,1972,1860,1531,1696,1575,1473,1937,1840,1514,1767,1272,1809,1540,1810,1989,1320,1936,2983,1907,2007,1913,1474
"COG0574",4621,9580,9763,7708,8202,7182,7614,4564,8754,6887,6326,8554,6104,7617,7949,7712,1942,6281,5390,5969,3720,7747,8293,5473,6328,7283,7692,9061,5769,3100,7550,6226,8275,2046,6395,7544,7165,6129,9178,6284,8168,8905,3856,7412,6498,12973,7505,7073,6426,6083,5417,6920,8229,6249,2796,9458,9623,7195,8118,6428,7147,9964,7132,7252,7221,5949,8369,7006,8322,7761,7237,6209,11547,6575,7294,7553,5050,6656,6145,7639,6608,4332,7291,5066,3702,9382,9600,7412,8587,6623,6957,6384,6327,6993,6218,4336,6868,7471,8843,8460
"COG0575",1660,2423,2504,2231,1864,1930,1732,1468,1996,1807,2089,2321,2150,2169,2067,2222,1929,1490,1414,1269,1799,1822,1982,1831,1484,1378,1637,1959,1777,1983,2020,1672,2187,2091,1622,1851,1633,1734,2350,1839,2497,1680,2204,2092,1882,2205,1541,1522,2002,2205,1490,1926,1917,1782,2022,1901,2410,2204,2243,1431,1693,1610,2002,2238,1819,1639,1737,1755,2264,1767,1562,1889,2815,1684,2438,1943,1129,1700,1811,2168,2404,1372,1834,1585,1867,2059,2177,1818,2775,2251,1704,1518,1848,2455,1337,1985,1907,1812,1739,1987
"COG0576",1682,1627,1799,1669,1581,1671,1468,1570,1457,1551,1663,1875,1639,1552,1573,1784,1061,1404,1259,1568,1427,1399,1326,1487,1340,1198,1265,1608,1657,1838,1367,1420,1549,1165,1079,1196,1435,1467,1216,1382,1631,1332,1511,1522,1143,1767,1229,1210,1505,1497,1296,1675,1271,1055,1296,1584,2245,1543,1709,1168,1542,1402,1373,1548,1440,1332,1566,1348,1677,1270,1186,1714,1899,1230,1684,1351,1137,1436,1462,1298,1604,1303,1350,2280,1440,1489,1530,1308,1695,1449,1384,1319,1133,1834,1173,2050,1305,1269,1352,1480
"COG0577",13601,14641,11684,18451,15376,14292,19086,10649,13245,20436,15772,17589,14098,16732,17421,14065,16616,13265,9917,17257,23791,13780,17849,15655,14378,15580,15935,17138,14557,18645,16964,16216,12502,29450,17416,15744,18229,18207,11359,15432,14221,13386,25203,16722,17516,12665,11195,12407,23450,18810,20100,12118,18955,15102,29938,15036,11550,16532,15717,12293,18766,13424,15736,19281,17407,13024,18603,14954,11574,20039,16025,14205,9539,13338,19473,14915,14459,14466,15744,14570,17368,28554,14174,12990,16367,17929,18462,17019,21597,22987,15274,16746,19373,17057,17188,24491,14945,16819,16064,13708
"COG0578",443,463,316,444,773,832,476,563,594,94,185,529,655,245,620,432,28,1048,796,640,197,673,817,863,1034,649,537,261,697,473,485,922,306,451,918,699,581,814,192,320,266,407,1,546,805,247,1100,492,262,574,38,878,321,201,1069,871,130,858,292,546,287,261,856,566,207,158,528,467,412,1207,173,950,94,733,149,1024,1248,905,267,504,401,245,777,444,927,383,116,803,412,109,694,121,183,636,442,448,665,536,757,625
"COG0579",309,1081,256,823,776,630,907,730,545,1902,946,1575,1515,696,358,623,1032,448,1059,1507,1490,860,688,555,612,1122,701,908,330,476,1184,520,528,695,446,835,680,866,216,708,972,724,1406,1247,658,373,282,413,931,724,1430,1373,1837,745,913,540,615,1195,1569,944,991,821,548,3197,616,464,1008,801,610,943,617,692,248,685,701,616,1973,1028,354,567,928,614,435,455,1863,741,821,1191,489,1491,1619,427,907,1476,1312,446,694,1182,1076,577
"COG0580",288,311,366,457,722,545,436,842,395,458,1443,655,554,242,863,341,1525,742,1081,308,1157,731,585,546,1268,768,493,608,632,1875,832,808,304,2818,557,843,538,668,110,288,275,456,2003,676,566,354,762,1343,478,806,612,1311,434,651,2567,471,106,813,313,878,457,369,753,705,605,943,754,1081,331,713,796,631,159,755,621,940,1294,577,464,1169,282,377,642,478,1533,529,356,769,780,175,559,366,439,436,559,1411,761,734,523,507
"COG0581",1328,2000,1337,1739,1785,1539,1802,1515,1338,2188,2473,1610,1663,1646,1885,1589,2955,1558,1428,1988,2694,1807,1878,1415,1134,1360,1905,2110,1513,2442,1769,1555,1092,3307,1910,1784,1578,1653,1144,1566,1625,995,2679,2022,1441,642,1508,1537,1817,1714,1857,1216,2452,1642,2027,1519,606,1961,1290,1541,1921,1288,1851,1873,1484,1386,1866,1724,1096,1403,1694,1478,278,1224,1842,1446,1790,1467,1939,2055,1699,2151,1744,1368,1881,1878,1772,1888,1276,1652,1837,1922,1718,1301,2020,2714,1587,2088,1963,1357
"COG0582",17476,28190,18726,27290,18763,28649,25038,17552,18265,20780,14228,32742,32311,25860,21573,33815,17575,23486,17228,28616,22090,24147,33311,31209,22732,20235,22108,23145,16561,19082,25675,24878,20209,18691,26266,21386,29557,22761,11297,29935,27314,14803,19525,23214,21240,6993,24256,14564,30078,34035,8244,4109,11776,7410,7960,7455,3379,8513,9487,4844,8367,5648,7359,7766,9066,7508,11608,6233,4089,8413,7939,9821,6569,5971,10243,14979,7885,7283,7054,7817,9491,11618,8812,9319,7385,8372,8734,12766,8370,10024,8435,7162,7551,8878,8331,7739,8030,8972,9858,5299
"COG0583",8788,14816,10142,10574,10160,13692,10876,11626,10988,18786,19450,19306,17140,13156,8537,12950,23108,8032,15999,15220,19600,9756,8899,11042,13128,7189,9263,13105,9803,17580,13491,9165,8120,14468,13719,9186,9291,12488,9757,11914,9695,10569,22610,11163,8488,8675,10676,8935,16021,10196,17454,19770,14066,8879,23348,7491,12713,11983,11805,12361,12105,11037,10401,17800,12003,6897,14071,13891,13385,8675,8583,12890,6244,8816,12583,9207,29593,12308,12275,10109,11452,23832,10301,10699,27209,10712,12351,10491,10326,14124,19747,9469,12394,12482,12624,19354,10324,17163,11993,12020
"COG0584",3593,3330,2055,3521,5157,4368,4486,3048,2959,2504,2919,3445,3293,2760,3904,3738,2567,3638,6178,4241,4704,3685,4196,3745,5145,5869,3480,2622,5046,5290,2778,3997,4346,3132,3603,6517,3667,3567,1584,4787,3318,1737,2090,4913,3186,1116,4986,5264,2728,4006,3427,2485,5076,3873,2983,4032,3847,5274,4630,4582,3505,3143,4861,5268,4048,6949,2266,3385,2530,4180,4357,3990,3609,5446,3828,3063,3065,2583,3946,5697,3350,3163,4110,5188,3320,3581,3306,4655,3532,3536,3248,5016,2126,3830,2907,3843,5318,2820,4080,3130
"COG0585",31,19,6,4,10,72,14,103,43,19,16,81,105,2,10,0,8,23,76,60,63,5,3,8,86,26,29,0,16,123,224,11,3,119,46,6,37,57,10,12,12,10,0,7,28,83,68,63,50,0,7,474,26,18,127,3,25,2,0,123,16,87,2,47,6,26,292,144,48,10,7,16,43,71,4,31,573,69,5,36,2,97,97,45,343,1,2,32,1,16,232,0,70,9,182,44,71,162,2,7
"COG0586",1639,813,1216,889,1074,1298,841,1591,1234,414,1898,995,1405,878,1002,909,1045,1585,1517,819,1517,801,898,1137,1871,1523,949,886,1791,3216,795,942,1433,2819,937,1336,1400,1293,1241,1157,1072,1252,2451,936,1229,1821,1446,1781,631,1289,464,2191,407,1127,1166,1039,1631,943,997,1718,1078,1142,1309,1065,1055,1601,775,1053,1425,1335,856,1626,1386,1858,813,1370,1885,1249,909,1123,647,699,1254,1641,1695,624,677,1198,780,756,1247,925,1334,862,1246,1400,1432,820,809,1274
"COG0587",6878,8070,7388,8304,6950,6613,6529,6331,7265,7910,8026,8309,6344,7339,6690,7081,6918,6888,4992,7207,8336,7204,7641,7021,6452,6029,7954,9025,6285,7657,8308,37184,7131,8399,8382,7734,6844,7612,7888,7839,7485,8492,8371,7820,7711,10249,6368,6120,7762,7466,6419,6548,8598,8697,8164,8110,6786,7135,7902,5774,7536,8038,8170,8196,6404,5506,10462,7043,7210,7625,6199,7058,7418,8399,8873,7858,6533,7554,6896,7001,7604,8233,7581,5656,6488,7715,9012,7715,10306,6668,6634,7117,6880,15378,6278,8296,6574,7759,8042,7433
"COG0588",1828,920,509,1130,701,1130,884,1792,940,186,1231,422,1380,478,717,979,513,1327,1108,574,924,786,971,1132,1241,1685,1346,499,2201,2316,498,1237,592,1952,997,971,949,1181,714,1282,757,550,1016,485,1385,248,1517,2228,604,1014,401,568,580,930,1251,914,193,630,396,1156,1159,386,1056,635,1106,2426,603,922,431,1110,823,1731,113,1433,456,1422,823,1338,1113,1020,547,410,1730,1748,824,358,475,901,1107,625,1024,1085,907,911,1310,1419,1377,540,1005,885
"COG0589",4047,3137,4911,3191,4089,3890,2855,3885,4447,1321,4588,1755,3595,2668,3703,3101,4094,4657,4679,2286,1911,3410,3309,3431,4614,4540,3761,3115,5195,3775,2382,4134,4289,4941,3017,4302,3737,3576,4323,2838,4410,3475,4280,3290,4493,5397,4904,5555,1371,4106,1359,4611,1782,4228,2071,4098,4745,2930,2858,4204,2860,2963,3746,2662,3432,5505,2019,3213,5212,4325,2706,4580,4040,4709,1838,4739,2564,3991,3187,4290,1845,772,4039,4063,2076,2179,2280,3610,2696,2033,2278,2937,3924,2935,3036,3201,3900,1935,3219,4740
"COG0590",1468,1690,2645,1733,1621,1668,1439,1464,1823,1974,2047,2050,1493,1904,1571,2007,2426,1468,1297,1523,1565,1510,1686,1441,1340,1374,1522,2000,1897,1831,1625,1780,1660,1476,1569,1671,1333,1397,2331,1417,1809,2504,1594,1474,1483,2804,2018,1746,1721,1511,1519,1928,1650,1364,1749,1695,2048,1814,1683,1355,1526,1708,1604,1604,1575,1481,1780,1780,2024,1509,1469,1908,2368,1282,2401,1852,1146,1707,1496,1814,1713,1347,1810,1609,1885,1532,1534,1461,2219,1429,1420,1544,1362,2304,1387,1515,1371,1700,1529,1685
"COG0591",4762,5479,4354,6012,6351,5475,5337,3968,4707,3470,4108,6008,5033,5759,5365,5138,11529,5853,7095,5362,3441,4308,5765,4139,5593,6538,5188,4621,6375,2302,3502,5149,4436,4484,4862,6920,6443,5586,5376,4890,4315,4154,4750,5616,5081,4167,6806,7529,4198,4704,4669,3627,4827,6097,2414,5965,2799,5884,4910,6431,4795,4597,6013,6123,4855,6868,4612,3129,3063,5568,5854,5704,3013,6024,3950,6377,3116,5114,5737,4442,4978,2638,3814,5324,4246,4495,5275,5796,3822,3601,3688,4741,6159,5621,3929,4164,5719,3962,5963,5691
"COG0592",2746,4014,3781,3205,2938,3258,2725,2802,3176,3663,3311,4734,3137,3991,3067,3527,3344,2639,2346,3315,4303,3750,2763,2975,2013,2712,2786,3622,3516,2923,3336,2831,2927,4094,2636,3444,2989,2662,2400,2985,3388,2243,4056,3041,2879,3756,2573,2094,3603,3237,3505,2506,3704,3322,4301,3079,3589,3349,3864,2818,3197,2717,2848,3236,2840,2062,3779,2825,3201,2855,2304,2484,2896,2435,4023,2952,2519,2854,3163,3083,3438,2933,2662,2500,3662,3403,3680,3590,3840,3537,2910,3138,3171,3732,2587,4289,2670,2734,2882,2948
"COG0593",1246,1286,686,1542,1542,1252,950,1037,1015,242,199,1333,1240,1164,1464,1158,2234,1098,1212,743,557,1287,1108,1073,1454,1364,1172,911,1211,834,699,1531,721,1918,612,2022,1510,1233,973,1091,1235,421,2097,1424,1362,1895,1992,1339,796,1954,792,808,1163,1380,253,1361,655,1540,963,1990,1126,822,1576,1857,1700,1500,1405,972,500,1693,1008,1085,570,1612,1597,1452,572,1054,1742,1165,1181,1339,941,1277,1161,1246,969,1887,980,294,1163,1523,1926,1324,660,923,1636,554,1347,954
"COG0594",403,902,286,580,518,509,610,352,325,1211,797,1192,829,846,556,943,1465,207,428,814,1304,387,529,586,295,247,358,661,173,1310,703,403,376,543,442,462,431,615,505,567,495,325,941,612,200,159,401,241,1176,505,1096,579,822,551,1291,330,392,891,819,253,636,595,634,508,528,215,1042,541,305,361,442,421,135,207,937,313,961,473,691,455,864,1161,310,414,1400,727,878,676,963,1148,687,834,574,940,492,1407,410,796,559,383
"COG0595",836,2716,676,2452,1523,1627,1877,854,1206,3458,4851,4416,2153,2333,2054,2760,4899,726,1130,2517,5253,1890,2034,1308,687,752,1659,2478,482,6024,2064,1274,2330,5553,1959,1845,1307,1806,1251,1704,1521,1119,3901,2158,875,539,1032,473,3459,1851,3402,1597,4189,1027,5782,1335,3252,2633,3211,611,2052,2068,1639,3282,1532,604,4031,1196,711,1322,1570,1154,527,656,3362,895,1794,1406,2372,1520,3263,3132,949,682,2748,2931,3595,2173,5292,2367,2076,1714,1712,3412,1560,4123,1293,2170,2140,1445
"COG0596",1014,2509,801,2083,2193,2361,2549,1507,1405,3639,4913,3123,2638,2911,2275,2631,2204,1052,1852,2930,5638,1628,2004,2064,981,1306,1499,2522,3471,6118,2796,2503,1630,6035,2162,1805,1269,2290,1240,2529,1347,2460,5477,2692,1236,940,1397,901,3017,2564,3717,4438,4595,1844,6473,1570,1128,2826,2677,1896,2155,2207,1699,2449,2248,1874,2866,1909,2130,1151,1713,1492,2165,1905,2131,1147,3889,1915,2032,1965,4669,5215,1262,1647,4301,2423,2885,2252,2981,3866,3514,1495,1414,1395,1784,8508,2708,3092,2287,1790
"COG0597",429,992,313,723,576,673,539,438,550,1100,1166,1485,949,944,750,1015,1712,260,508,767,1750,612,621,774,365,225,585,823,258,1843,790,480,515,2016,836,681,593,607,418,807,482,369,1694,876,371,225,444,273,1264,753,1121,814,1273,976,1384,409,336,1186,982,292,720,657,613,1090,678,290,1240,584,497,425,774,502,214,269,1026,389,1023,628,1024,659,1194,1007,468,385,1601,1023,1108,900,1003,1780,953,796,623,781,713,1432,456,835,649,554
"COG0598",3954,2499,3209,3078,3029,3140,2572,3551,2678,2380,2822,2620,3155,2733,3055,3138,2264,3757,3323,2022,3133,3361,2767,3314,3126,3509,2756,3046,3322,3310,3403,3527,2864,2858,2712,2679,2967,3062,2897,2815,2616,2923,2947,2486,3034,3457,2635,3191,2531,3121,3108,3087,1258,2552,3356,2644,2683,2609,2248,3510,2840,2783,3078,1928,2507,3701,2281,3984,3024,3032,2482,3208,2768,3084,3320,3041,2408,3377,3121,3669,2253,2128,3160,3855,2927,2184,2591,2837,2855,2940,2689,2598,3152,2349,3292,2674,3231,2815,2683,3049
"COG0599",1011,1705,989,1667,1985,1589,1417,1424,1540,558,1039,1023,1584,961,1814,1749,1924,1787,1049,939,837,1268,1119,1456,1691,2022,1355,1097,1136,1519,992,1774,1256,1455,1024,1505,2046,1170,740,1362,1737,948,732,1271,1232,1235,2566,1371,948,1397,953,727,945,1419,1398,2004,1569,1229,1383,1444,1001,796,1513,1585,1752,974,1143,1161,1485,2119,1511,2058,615,1570,1089,1314,1306,1736,1219,1575,1384,2274,1650,1082,1618,1388,1750,1186,818,867,1354,912,1478,1728,965,1310,1906,865,1120,2257
"COG0600",297,582,187,572,411,556,532,465,430,724,266,520,637,552,420,594,691,276,549,713,692,576,531,568,275,424,393,469,236,554,561,326,407,695,568,271,378,642,237,426,448,300,991,427,250,186,343,320,756,455,2359,862,2191,1876,2109,938,799,1924,1815,923,1437,1280,1239,1770,1364,686,2836,1264,789,1103,1124,1670,246,575,1621,836,1882,1480,1623,1163,2465,3144,755,1256,2835,1716,1764,1324,1497,1201,2179,1128,1547,1629,1242,2462,1240,2010,1493,1307
"COG0601",1654,2837,1008,2543,1894,2996,1938,2176,2181,4837,3606,4554,3525,2680,2301,2746,8357,1766,4185,3957,7102,3088,2377,2593,1744,1661,2420,2590,1093,7999,3149,2087,1829,9507,3347,2370,2029,2693,1762,2614,1862,1883,8696,2555,2591,1284,2325,1761,5011,3320,1676,1267,2049,619,2513,568,451,1245,901,688,919,696,868,1398,982,487,1772,880,550,801,839,904,214,463,931,601,1746,893,894,1266,1008,2049,754,776,1956,983,762,955,698,985,1361,813,1197,930,1162,1903,904,1060,831,1030
"COG0602",2116,2534,2550,2296,2176,2172,2267,1824,1933,2414,2720,2417,2433,2279,2336,3984,2933,2091,1346,1885,2390,2348,2257,2098,1870,1778,1933,2795,2151,2899,2242,22628,1987,2154,2268,2122,2391,2558,2515,2391,2116,2560,2654,2430,2188,2251,2629,1734,2299,2390,2114,2238,2341,1455,2421,2306,1342,2417,4130,2012,2096,2660,2373,2260,2332,1497,1856,2532,1973,2105,1978,2427,1555,1906,2714,2417,2146,2114,2436,2339,2766,1601,2257,2116,2684,2453,2584,1819,2722,2196,2151,2374,2121,6152,1690,3183,2110,2298,2062,1588
"COG0603",1029,986,2263,915,1094,1200,1196,1100,1271,1046,1298,937,935,1180,1041,2240,773,1447,865,696,621,1273,1120,955,1249,1265,916,1384,1657,566,1027,1531,1350,264,1145,933,1411,1295,1360,856,1157,1371,738,1045,1322,1854,1696,1366,661,1123,718,1216,844,1349,581,1294,1767,784,1328,1152,780,1398,974,814,1314,1078,636,1307,1460,1121,930,1302,1527,1102,981,1214,925,1482,1043,1074,778,223,1279,1296,1175,1038,933,784,705,940,725,751,804,825,895,1683,1055,1102,914,1386
"COG0604",149,173,41,55,62,185,77,297,111,35,536,579,363,9,15,50,796,187,633,79,855,4,38,22,236,100,65,188,82,576,68,361,66,2143,46,93,111,208,6,31,178,65,1065,23,34,295,133,138,56,387,74,795,182,186,2760,19,11,44,28,608,50,123,19,584,63,64,282,367,247,60,20,69,74,381,17,113,1223,189,28,229,33,404,160,103,1357,72,33,156,64,30,773,4,211,53,306,124,164,332,42,163
"COG0605",565,734,745,959,864,916,616,620,812,152,160,645,752,516,828,816,45,791,526,526,242,868,683,642,780,759,636,492,748,624,698,1337,451,213,467,1013,872,872,260,624,705,397,119,769,913,262,817,676,402,805,177,371,466,1196,815,1132,244,841,570,772,503,497,835,463,895,460,582,979,403,933,627,882,201,909,555,1030,727,738,531,990,836,627,926,580,776,722,578,682,1711,386,856,425,812,661,548,520,772,685,746,553
"COG0606",3796,3518,2927,3900,3126,3219,2982,3225,2832,3098,2743,3786,2821,3260,3413,3025,3619,3323,2239,3171,2712,3457,3371,3391,2715,2458,3651,3688,3330,2496,2552,2725,2983,3851,3664,2868,2796,3684,3321,3019,3090,3275,4056,3056,3035,4625,2865,2557,3474,3209,2940,3578,3498,2143,2123,3266,3352,2748,2832,2349,3229,3256,3025,3283,2955,2316,3236,3053,3007,3045,2732,3216,3154,2765,3395,2807,2919,3616,3306,2821,2780,3428,3063,2998,2932,3125,3067,2949,3338,2706,2976,3248,2558,3954,3285,2158,2637,3032,3152,3099
"COG0607",4834,2568,2526,3206,3302,3239,2818,4831,3253,2084,1689,2110,3186,2461,2826,3108,1040,4308,3439,3098,1705,3924,3100,3411,3459,3406,3845,3102,4758,2529,3666,2986,2749,1758,4162,3404,3246,3293,2054,3053,2286,3295,1549,2826,4513,3325,3253,4161,2278,2540,1865,1996,1890,2647,2028,3558,2913,1971,2451,3730,3233,2604,3407,2802,3132,3474,2328,3831,2656,3013,3268,4171,1062,4519,2894,3803,3353,4040,3123,3628,1887,3243,4732,3649,3786,2091,2526,2963,2584,3091,2802,3335,2275,2737,4105,2828,3662,3251,3384,5053
"COG0608",3002,4166,3924,4061,3824,3463,3529,2800,3672,3568,4027,4527,3166,3827,3768,3860,2795,3247,3148,2911,2947,4341,3481,3228,3582,3350,3149,3942,3198,3518,3703,3564,3529,1565,2908,3480,3573,3705,3942,3092,4111,4390,2897,3820,3390,4503,3025,2887,3714,3383,3203,3671,4288,2799,3694,3961,4307,3805,3603,2731,3052,4570,3927,4907,3268,2310,4633,3216,3882,3931,2728,3561,4247,3523,4046,3802,2598,3973,3187,3188,3720,3064,3089,2321,3399,3607,4832,3639,3778,3254,3663,3241,3644,4346,2554,4355,3675,3638,4033,4123
"COG0609",3290,3361,2933,3599,2734,3948,3172,2872,3345,3738,3106,3255,4021,3555,3337,3549,6260,3443,4469,3722,3483,4592,3560,3311,3634,4015,3610,3231,2356,5186,4033,3157,3087,1980,3848,3053,4428,4354,4235,3078,3437,3640,1422,3822,3081,3379,4600,2500,3098,2855,1366,980,1559,992,1529,1126,792,1107,1032,1057,1021,1071,981,1345,1304,847,1037,1045,1075,1603,1114,1277,595,1200,856,1168,1456,1417,1494,985,1004,1474,1117,1002,1948,932,1316,1092,835,1059,1138,1086,1046,1010,1290,1186,1176,1232,1036,1414
"COG0610",2658,7483,8090,8452,4620,6587,5476,4211,6590,7134,8614,6024,9461,6341,8612,7311,3753,6442,4933,6145,5100,6228,5490,7072,3237,5706,4212,9231,7363,2639,4869,6991,5489,2109,8388,4625,4684,6741,2303,7145,6266,8704,5134,8173,5969,7734,4988,3964,6065,5746,5602,4568,9738,6015,5890,6243,5668,6901,7773,1820,5067,8906,5777,8401,5222,4106,6185,3737,2512,2960,5254,3171,7989,6021,7803,10799,4870,6197,8226,6143,7042,2687,9262,7228,3962,7002,7350,6324,4589,5915,7037,4891,2132,7269,2724,4192,5044,4799,5004,7977
"COG0611",648,1046,984,976,606,1177,852,802,960,196,558,611,1006,529,635,890,51,644,957,371,139,1044,649,481,658,981,899,651,948,837,870,1246,552,216,662,762,326,690,247,854,651,461,588,360,721,179,985,881,438,588,185,432,500,787,253,1334,354,370,543,1209,636,526,469,491,1159,932,754,865,638,724,942,522,105,760,602,1006,851,661,350,1478,522,203,927,790,478,733,358,869,794,554,965,471,571,1097,690,595,913,781,974,775
"COG0612",8813,9421,12551,11096,10517,10343,9302,9818,11395,3795,4949,7985,8769,7423,9257,7893,1035,11164,8989,7443,2839,10397,9896,8266,9942,10813,10279,8886,11721,4839,7444,11797,10558,1964,7833,11232,9223,9202,7159,9193,10092,9468,1748,9598,10407,25722,10153,14651,5793,8837,2868,7584,7521,8748,4291,12874,14251,8038,7147,10947,7637,6615,9834,7650,11765,8261,8983,9369,8047,11035,8723,10150,12797,11550,8264,14338,5850,10289,7034,10995,7031,3097,11832,8055,3792,8136,8854,10641,11832,5326,8923,7940,7508,9393,7798,3601,10954,7117,10671,13293
"COG0613",628,1440,454,1530,775,1320,1167,858,780,1523,1588,2161,1703,1428,1164,1301,2695,868,1734,1735,1629,1323,1123,765,688,723,848,1408,378,1359,1169,1053,854,2226,1689,963,877,1411,534,1195,958,570,2053,1041,764,335,689,707,1334,1200,1641,1181,1628,891,928,966,452,1275,1491,1039,1056,1199,1009,2383,936,534,2229,875,804,910,814,877,212,501,2036,513,1170,1265,1309,858,1799,999,615,845,2167,1342,1881,1475,2918,844,1440,787,817,1507,916,1608,930,1194,1135,738
