"","DOM024","DLM024","DLM012","NLF010","DLM013","DLM020","DLF001","DOM015","NOF011","NLM009","NOM012","NOM027","NLF015","NOM013","DLM022","DLF010","NLM021","NLF007","DOF007","NOM008","DLM001","DLM015","NLM007","DLM018","DLF004","DLM027","DOM026","NLM008","DOM013","NOF013","DOF011","NLM006","NLF009","NLM031","DOF003","NOM007","DOM003","NLF002","DLF008","DLM004","NOM026","NOM014","NOM020","NLM016","DLF006","DLM016","NOM015","NOM029","NOF009","DLM023","NOF012","NLF008","NOF005","DOF012","NLM024","NOF010","NLM026","DOM018","NOF008","NLM004","NOF014","NOM019","NLF013","NOF007","NLF005","NLM023","DLF009","NLM017","DOM001","NOM001","NOM016","NLM029","NLM032","NOM002","NOM022","DLM002","DLF003","DLF012","DLM028","NOM018","DLF007","DLM010","NLM001","DOM008","DLM014","DLM008","NOF006","NLM022","DOM022","DLM019","NOM025","DLF005","DOM021","NOM005","NLM002","DLF014","DLM011","NOM017","DLM017","DOF008"
"COG1001",1039,2570,956,255,2022,447,510,757,1095,520,834,1145,760,821,1588,2006,1057,1003,740,1065,1103,746,1359,894,691,1332,1177,719,1263,951,298,638,868,1001,834,772,666,812,1888,681,1181,1178,539,194,1281,985,853,724,1026,1453,839,1213,1001,1922,550,711,1140,944,1187,677,783,1214,623,1114,961,964,1304,553,1253,519,895,939,1204,1726,641,833,733,3124,1323,905,820,989,555,876,953,1005,505,1083,848,2094,847,1169,546,1435,354,2079,713,563,738,1610
"COG1002",2424,3064,3350,3101,2915,1249,3388,3545,2105,8649,7194,2938,2426,5066,2519,3290,1682,3665,2898,3961,3237,1179,3487,7257,2430,4905,2067,4117,2253,2692,4048,4105,5097,3685,3401,5572,5776,1776,2959,2745,2056,2252,1027,9852,1273,1347,1870,6938,3550,4953,867,749,749,505,2990,1754,739,607,655,1257,1316,1459,616,772,1197,994,570,1210,1930,1523,850,718,765,235,2459,1595,1313,1273,1481,1432,2365,1532,3344,1101,1295,907,1181,1904,681,750,474,1056,1286,667,286,1331,1000,2462,436,1663
"COG1003",2088,2363,468,2176,1687,3322,3301,2170,2856,820,1030,2449,2575,1576,1850,1239,2806,1639,3657,2782,3419,2950,2420,1859,1297,592,1692,969,2208,2041,1544,2324,1945,2032,2648,1851,1296,1834,2834,2799,818,2984,1284,226,1847,3062,2948,2460,3246,1465,1330,3748,1901,645,1401,2377,1647,2301,2620,152,1159,1947,1053,1644,1707,2519,2970,2102,2428,291,2817,1295,816,1020,1485,1689,806,342,2386,1556,2859,1663,886,2944,3579,2033,2343,1975,3115,1172,2339,1236,3687,1860,1014,165,2823,530,1859,318
"COG1004",2868,960,2540,3273,2514,4321,5679,3263,4798,7416,2611,2706,5336,3309,2886,2281,3237,3357,3773,3869,3723,4496,2966,2494,4063,1905,3700,1822,4537,3907,5954,3077,4081,3467,4713,4395,3489,3872,3280,5071,2366,3606,3502,4629,3697,3762,3790,3638,3765,3152,3246,4612,3540,2286,2302,3101,2518,3183,3124,2630,3100,2557,2665,3097,4143,4386,2836,4744,4110,2109,2806,3276,2614,1830,2791,4448,4046,921,3173,2761,3804,3267,2933,5926,4996,4012,6338,2418,3418,2145,3592,3225,3326,2205,5047,1716,4016,3342,3702,2487
"COG1005",1196,189,167,1297,613,1154,1335,1209,1525,2003,1008,32,1475,993,522,562,1378,1082,1430,1749,1466,1275,924,1329,1734,698,993,880,769,1081,1596,1307,1066,1269,1260,1118,1303,820,933,1409,567,1397,1781,2301,798,1454,1465,1405,1358,558,860,1290,1070,143,2488,1638,899,676,1161,972,478,995,943,927,1029,1136,884,1426,1186,1633,1349,844,510,389,1646,807,1275,133,892,1089,1229,1432,1499,1003,1797,992,1220,918,1563,531,1136,1001,1628,504,2393,178,1523,1398,1687,175
"COG1006",40,111,3,17,59,41,27,14,44,3,60,15,33,115,142,45,31,63,59,64,60,33,20,20,29,8,1,11,50,25,6,19,20,58,84,25,19,13,115,5,35,51,45,21,148,69,44,7,56,57,25,25,49,36,16,39,52,15,83,13,62,41,47,19,24,42,20,26,116,15,19,42,11,23,50,62,20,3,71,9,31,53,54,20,40,108,22,14,65,73,14,37,45,10,28,1,49,7,27,21
"COG1007",620,207,72,880,335,581,776,573,612,710,381,10,689,496,194,215,588,494,717,799,709,615,561,569,794,341,636,397,428,491,1060,603,492,544,606,612,461,463,612,885,254,701,684,951,399,696,695,588,806,316,1075,2023,1652,311,3064,2165,1021,1501,1560,1087,775,1313,1345,1737,1692,1434,1112,1626,1540,1909,1686,1020,685,551,2676,1217,1648,252,1196,1510,1936,2055,2421,1661,2338,1263,1827,1266,2327,559,1767,1181,2478,853,3294,312,2425,2136,2216,213
"COG1008",586,319,73,508,362,757,515,644,618,925,458,12,1048,353,209,244,601,525,616,928,806,752,389,610,914,270,302,320,399,521,597,552,461,585,522,623,547,356,455,676,144,695,828,1127,365,831,607,659,690,284,940,2648,993,401,3111,2048,1220,2175,1433,922,625,1218,1354,1405,1726,1909,1555,1629,1273,1967,1930,1226,571,312,2091,1089,1628,163,1477,1349,948,1693,1919,1996,2518,1596,2142,1384,2361,607,1436,1368,3020,1297,3191,74,2159,1707,2237,175
"COG1009",2084,1884,343,1814,1517,1895,1250,1808,1611,3840,1643,96,2236,1400,748,988,1947,1933,2047,2661,2927,1891,1803,1800,3119,1644,1027,1181,1594,1588,3146,1608,1522,1629,1473,1771,3070,1251,1239,2216,941,2483,3546,4678,1284,2523,2103,1618,2509,1108,1072,2620,1306,443,4685,3151,1307,2506,1771,1909,858,1632,1153,1545,1683,1665,2544,1346,1946,3530,1812,1017,662,415,3653,1312,2536,350,1630,1731,1265,1706,2611,1702,2993,1547,1807,1503,2373,973,1926,1129,3117,1748,4047,213,2296,3350,2793,192
"COG1010",768,94,251,496,875,564,534,816,805,264,659,985,1225,683,794,784,713,722,381,750,439,1131,882,523,484,690,797,846,714,1003,476,505,874,1112,1156,551,321,754,811,231,677,653,394,99,1025,1157,958,428,926,1067,653,579,848,426,265,835,925,1269,1072,569,764,893,699,855,708,957,235,1035,894,498,854,1067,918,1116,775,775,504,422,947,769,342,511,474,457,607,933,677,724,639,765,948,570,817,680,140,744,652,475,903,765
"COG1011",4406,2882,4985,4678,3510,3789,4446,4776,4024,5896,4053,2634,3181,3920,3263,3726,3688,3428,4722,3779,4318,3482,3901,3811,4230,4880,5166,5209,3961,3588,5182,4633,4335,3994,3692,3988,5421,3498,3867,5230,3494,4791,5627,6098,4020,4064,3512,4275,4076,3640,2816,3806,4020,4367,4588,5085,3580,4230,3908,3831,3634,3950,3823,5102,3215,3959,3391,3639,4075,3924,3982,2474,4512,3507,6754,4198,4393,3437,2834,3830,4994,3803,4282,4382,3729,4625,4488,3667,3180,3249,3762,3727,5118,3883,3681,4513,4925,6022,4640,4849
"COG1012",3483,14544,9802,4984,6825,3486,4441,4080,3400,1241,3142,3808,3629,3431,6742,5800,3841,2900,3242,3454,2744,3769,4809,2992,2801,5766,4521,2920,4259,3201,1931,3190,3541,2633,4056,2745,6301,3597,4334,4038,8271,4318,2970,978,4991,2964,4085,4016,4799,3326,6337,3281,4542,8193,3402,3346,3329,3264,3836,2350,3886,3792,3006,3187,3199,4752,8841,4182,4005,1685,2430,3151,4358,4571,2513,2896,2056,8847,7621,3915,5336,10312,3092,4331,2678,2545,3022,4823,3027,4900,6794,2932,2400,9542,1890,8106,3291,1422,2426,7788
"COG1013",2795,1102,613,2596,3723,2826,2018,3077,3010,3283,2545,2337,3372,2901,2469,2701,2945,2759,2312,2991,3654,2876,2776,3289,2996,2995,2015,2332,3063,1952,3185,2426,2313,3059,2200,2954,2655,2669,2156,2328,1679,3299,3344,3489,2653,2844,2989,2581,3153,2381,7629,10060,7987,3135,12708,9138,7983,10242,8813,6519,6273,9819,7354,7273,9566,7891,5464,6024,7699,10034,9015,7518,5971,9395,9091,7326,8190,6393,6606,9042,5666,7104,8289,9621,9726,7834,7667,7420,8888,7877,7774,7909,9674,5514,10588,11529,8283,9441,9802,4585
"COG1014",11035,3602,1971,9461,13118,10652,8114,11060,11131,9971,8901,7054,12229,9878,8543,9003,10646,9972,8693,11959,12875,11188,10391,12040,9715,9685,7795,8031,10760,7711,10116,9019,8626,10694,9037,9817,7598,9660,8020,9863,6132,12630,10255,10420,9693,11461,11385,9061,11872,8700,3068,3946,3458,1422,4219,3500,3095,3963,3619,2281,2581,3636,3136,3127,3514,3239,2068,2485,3181,3288,3635,3145,2340,3126,3443,2780,3035,2084,2737,3394,2545,3004,3041,3931,3979,3166,3456,2752,3515,3025,2971,3130,4155,2002,3689,4209,3742,3135,3720,1502
"COG1015",555,2529,840,575,1070,461,457,1156,835,345,1015,1876,591,1121,1400,1091,810,1228,427,522,521,717,1175,879,726,1338,1053,964,1270,865,774,901,1120,1237,846,968,1397,780,748,296,1381,754,470,304,977,631,890,815,451,1573,2065,903,1162,1567,461,638,1457,1021,768,1093,1280,1322,1050,756,1170,800,1507,651,586,857,678,1910,1609,1722,535,849,698,2246,1432,904,512,951,1038,586,620,1007,398,1483,730,1543,1400,954,545,2193,367,1849,725,825,721,1996
"COG1017",32,1078,136,42,73,34,33,19,9,11,48,5,69,23,146,116,75,0,85,62,28,52,69,5,59,12,1,26,44,6,24,139,50,9,51,29,500,3,128,104,569,18,82,60,144,31,33,209,102,44,39,118,16,218,112,74,3,68,0,18,28,107,48,56,31,156,786,24,75,5,4,16,24,7,26,27,18,119,260,36,81,442,93,137,66,12,109,207,8,9,188,22,42,749,65,3,112,4,20,167
"COG1018",133,3006,385,98,412,88,68,66,24,22,119,24,91,79,475,356,131,5,229,120,138,103,105,24,43,47,0,68,113,20,22,356,99,22,95,33,1300,30,288,206,818,52,270,142,398,79,115,474,193,180,69,291,57,509,321,150,25,135,50,35,45,198,88,106,52,276,1775,75,226,14,15,19,63,26,61,55,54,348,885,103,182,1230,202,333,60,57,270,584,286,94,554,29,109,1784,213,17,274,22,41,162
"COG1020",1767,5344,4968,1380,3419,1301,2176,1387,1716,847,2358,1366,1625,2377,3292,2644,2339,2668,1612,2066,1796,2854,2003,1547,714,1823,3896,2989,2989,1348,3353,2410,2015,2093,2057,1633,879,1581,3451,1314,2025,1661,1114,877,5114,2109,1561,2195,1730,1707,1383,1129,1960,2904,406,1117,2331,1077,2267,1775,2061,1207,1757,2788,1427,3003,1939,1576,2469,3485,1848,2413,3366,3358,508,2024,1594,10174,2152,1269,2898,3990,1411,4583,1358,1876,2165,2595,1362,1567,1401,1825,1067,4965,1637,1167,1204,1008,2223,2875
"COG1021",85,1266,292,24,202,49,77,29,88,10,9,11,132,9,130,139,9,60,114,89,52,46,31,3,17,13,0,30,126,15,309,247,28,29,9,8,474,8,117,57,185,29,132,43,238,24,80,148,43,50,16,140,56,307,84,69,74,52,6,6,9,32,8,7,13,78,812,42,159,599,8,18,39,53,22,128,6,167,344,36,60,713,64,168,10,12,168,240,21,37,310,5,48,963,312,1,109,7,8,48
"COG1022",8431,423,10899,9879,5993,9215,9318,6915,8484,9399,5943,5887,8779,6198,6775,6774,7686,5666,8283,9495,9051,8193,8399,7645,7557,5712,6602,5713,10297,6980,9775,8200,7975,7241,7715,7031,7131,6601,7055,10027,3720,9030,8281,11456,6600,7956,8782,7155,10330,5977,8298,7604,7126,3970,9260,9112,5942,7349,8580,6007,5294,5936,7201,8221,6150,8314,4431,6445,7850,6388,8382,5142,5128,3392,9572,6425,6946,2265,4166,6376,8755,6866,8239,8932,9326,5923,8839,5527,7369,4176,6495,7536,9468,3323,10027,7569,9760,7958,8638,4994
"COG1023",0,7,234,0,43,10,5,0,0,0,4,180,0,0,0,0,0,0,3,1,3,0,0,44,0,217,2,9,5,0,0,1,0,0,1,1,201,0,2,1,1,23,3,1,5,0,8,27,1,0,26,0,11,3,0,5,6,23,9,5,0,4,5,41,2,1,28,0,0,1,0,0,19,57,1,0,4,50,2,14,0,1,0,3,1,4,0,0,0,9,2,52,0,8,22,0,0,8,0,209
"COG1024",691,6410,705,536,1206,450,307,493,659,430,856,1899,697,1036,1003,1441,968,1024,572,743,591,577,1049,738,660,1304,547,1384,858,924,640,1123,775,868,723,648,3029,744,1059,467,1631,659,670,319,1271,735,993,1361,555,1573,768,959,1060,1185,776,892,945,801,892,682,800,1306,813,761,784,793,3482,769,1054,760,667,1109,1071,1292,508,1006,1034,752,2045,1086,463,1605,1082,703,581,1239,699,1779,749,859,1942,821,604,3806,615,1961,976,783,622,869
"COG1025",9,1968,256,28,177,53,58,49,7,10,0,3,42,0,291,190,10,1,142,63,63,51,24,0,9,16,1,40,21,12,3,277,18,15,16,2,775,8,195,54,364,32,162,96,302,37,53,309,57,60,4,143,20,280,127,68,4,18,1,4,0,47,11,12,10,155,1221,53,89,6,3,3,34,24,32,2,8,228,582,44,85,814,140,218,3,18,173,344,23,12,365,2,93,1167,153,0,176,1,6,154
"COG1026",1684,1738,952,1183,2088,1055,649,1562,1538,1121,2352,4117,1020,2390,1142,1863,2079,2710,896,885,847,1575,2968,2444,1267,2674,1982,3104,1752,1916,1458,1288,2212,2226,1724,1730,1064,2481,1134,783,2139,1926,1092,281,1558,1593,1875,1313,625,3396,1423,1116,2351,1447,428,1532,2110,2390,1928,2025,2477,2037,2535,2021,2227,703,704,2164,1508,1586,1823,3008,3790,4425,1134,2787,2289,1598,2585,2418,1441,1143,1837,1148,1215,1859,626,3113,1799,2917,2160,2406,1039,2329,464,4128,1231,1924,1459,3872
"COG1027",1201,3427,1592,1091,863,1675,1250,989,1347,612,1576,1424,1356,978,652,955,1148,651,1968,1196,2477,1487,1322,1872,2472,1584,867,1160,1635,1085,3130,1706,897,902,919,1925,2511,1103,1847,2730,1302,1858,786,3648,1022,1327,1191,1553,2347,959,368,396,314,553,1185,384,204,598,361,874,303,403,298,417,457,470,316,363,318,154,415,201,287,334,999,299,397,334,191,464,458,463,854,539,631,333,546,386,534,282,309,275,716,308,1209,1065,640,246,201,297
"COG1028",11540,14634,10231,10637,12850,12421,12207,12265,12907,11232,9826,10479,12818,10633,10136,11281,10125,10930,13584,11769,11178,13234,12394,11068,11129,10830,9717,8741,10043,12676,9528,11559,11430,12727,12611,8993,10079,12890,12078,10985,12941,14366,10680,9579,12461,12980,11855,13347,11667,12235,11508,12056,11154,10249,11946,11368,10955,11310,12160,7348,10079,11283,11592,10600,10380,14236,15089,14765,11587,8697,11819,11418,10848,9602,8446,10990,10639,10734,12283,11353,12282,17339,8275,12524,11893,10770,12734,11286,10809,10528,12972,10405,11465,13426,9918,10605,12112,10486,11233,9391
"COG1030",247,3,36,174,196,233,151,87,192,52,150,696,82,316,431,163,119,176,182,124,347,70,236,202,149,466,26,86,275,74,200,243,125,43,192,96,127,184,81,93,85,117,90,35,352,214,114,60,255,130,175,237,113,516,157,93,83,54,198,42,153,406,93,116,66,213,506,60,462,101,139,84,67,111,83,252,105,2,373,83,101,63,86,336,105,143,131,36,178,321,37,199,186,51,48,582,130,108,350,16
"COG1032",2571,1673,1052,2949,2765,2493,1713,2533,2328,1169,1984,2695,2352,2183,2115,2209,2361,2414,1858,1686,2435,2282,2309,2401,1673,2194,2343,2327,2442,2435,1672,2054,2196,2502,2093,2305,1197,2078,2516,2537,2048,2277,1753,1318,2148,2255,2217,2104,1840,2733,6618,6731,6861,6873,4549,5724,7090,7196,7277,5241,8336,6346,6845,5891,7283,6958,3822,5863,6720,4139,7718,7271,8202,8371,6260,6678,5754,7388,6946,7047,4177,5884,5586,7408,7356,7402,6788,7786,6132,8823,5862,7036,5782,6093,7823,7704,6175,4818,4682,6032
"COG1033",2658,817,1117,1057,2921,1970,1873,1858,2589,1603,3152,1472,1476,1984,3646,4454,3266,3908,830,1663,1435,2062,2675,3322,1487,2732,2720,3756,3539,2621,1099,912,2738,2316,2249,2441,1061,3680,399,947,2819,1215,1114,377,2300,2100,2495,1602,715,3974,2020,1525,3392,842,298,1931,3786,2720,2813,2459,3605,2840,3222,2126,3875,1226,1006,3498,2417,2142,1952,3485,4195,4268,1121,3434,3400,2152,2610,3547,1140,1164,2191,557,1577,2785,917,3564,937,4901,3274,3446,1366,2552,203,1253,1517,1854,2445,3915
"COG1034",1236,2505,1224,536,2122,1300,967,1175,1316,175,1567,849,1189,968,2834,2518,1801,1184,1542,698,1211,1114,1063,1131,1155,1100,1292,922,1279,1058,357,766,1162,1824,1519,564,1160,1554,1896,1084,1612,1568,641,194,1670,1208,1170,711,1030,1037,910,838,1369,756,741,1244,1821,833,1665,595,1307,1881,1562,568,1136,1735,2188,1640,1570,584,1172,884,937,2439,726,1111,746,1414,1915,1113,1221,1254,814,1371,1379,1111,942,1590,916,2493,1366,1126,1555,2026,427,1176,708,539,1002,1688
"COG1035",2440,228,1681,4089,1470,2044,2178,1398,1977,1279,1775,392,2830,3088,2110,1519,2487,1076,2873,2556,1637,1263,1078,1604,1260,1142,2339,4606,1567,2330,3341,1464,2223,1316,1663,3254,188,2865,3937,1401,1144,2405,2824,3550,1920,1366,2266,1367,2418,1390,522,387,869,671,615,358,560,413,705,655,832,548,421,497,870,931,285,710,823,182,578,634,844,387,501,1313,915,911,413,588,1283,267,432,425,690,522,995,320,317,519,936,544,809,200,516,413,768,371,553,575
"COG1038",998,119,508,777,1785,1131,1260,969,1144,292,873,550,1336,1268,1256,1103,1187,730,1460,1208,1456,1076,1101,1093,724,1595,745,876,1196,904,366,890,1011,875,1286,471,363,893,1102,949,542,1179,732,170,2059,1569,1381,1446,1300,1303,1180,795,1245,1937,620,1143,912,946,1344,420,772,1442,933,850,637,1441,662,1307,1640,612,833,763,1017,883,625,845,608,570,640,891,1268,1102,615,1293,1021,1101,914,738,1112,911,1088,974,1116,588,483,2722,1141,440,709,734
"COG1039",39,18,56,36,176,98,29,49,115,8,148,27,31,319,170,242,25,56,71,37,144,38,28,57,136,25,44,28,119,57,19,31,24,81,88,140,125,13,146,4,99,65,50,11,161,68,42,77,52,90,788,32,80,48,12,57,108,13,112,169,97,145,34,32,168,30,358,42,207,49,43,195,191,48,30,74,309,156,247,21,8,67,25,16,27,95,26,17,56,119,16,192,36,65,77,44,46,20,179,19
"COG1040",1597,1066,2211,1560,1923,1443,1469,1487,1665,2815,2039,2255,1300,1812,1533,2058,1565,1659,1163,1567,1798,1398,1793,2026,2005,2087,1750,1887,2512,1432,1819,1853,1721,1552,1674,2145,2099,1769,1530,1483,2183,1611,2062,2423,1734,1619,1533,1996,1723,1817,1555,1552,1637,1893,2219,1724,1574,1928,1831,1894,1695,1850,1872,2107,1742,1518,1479,1204,1891,2546,1687,1921,2160,1699,1735,1948,2391,1446,1620,1762,1381,1555,1812,1580,1673,1925,1811,1767,1643,1711,1432,2055,1600,1511,2028,1798,1784,2381,2261,2059
"COG1041",112,7,14,122,63,201,8,142,117,193,73,42,70,163,323,113,222,179,11,7,68,116,1,84,139,98,395,1249,149,124,73,43,145,273,113,130,120,184,30,35,168,85,110,44,138,29,138,183,43,87,20,0,126,8,0,28,39,107,38,89,55,33,86,144,94,4,5,1,54,149,65,41,193,240,88,93,41,55,47,186,7,30,34,0,19,79,47,194,66,107,75,80,38,103,1,65,1,46,43,9
"COG1042",1537,1475,342,1217,996,2319,2166,991,2393,111,690,78,2038,581,1217,667,1179,680,2007,1872,1836,1814,1501,890,892,381,985,385,964,1460,329,986,1444,1533,2141,562,918,1151,1659,1951,529,1304,537,147,1218,2045,1776,1230,2360,1117,991,2108,1232,598,850,1456,487,1825,1272,240,1011,999,747,2013,573,2018,1619,1729,1422,195,1745,866,480,352,641,806,344,175,1124,675,1804,1344,580,2441,1270,1535,2396,703,1453,566,1356,390,1783,1389,332,6,1372,133,900,820
"COG1043",2031,836,371,2560,1221,2566,2666,1889,2216,2422,1435,1369,2870,1557,946,943,1920,1721,3010,2757,2332,2131,2060,2030,2318,1027,1494,1334,1771,1709,2233,2304,1778,1700,1903,2456,1813,1898,2011,2961,1173,2596,2126,2858,1717,2326,2327,2078,2774,1154,1178,2728,1788,1003,2891,1942,1115,1688,1673,1326,950,1494,1678,2037,2157,2529,1367,2026,1856,1709,2041,1224,757,815,2581,1456,1742,258,1189,1648,2491,2120,1826,2492,2765,1614,2282,1127,2914,743,1907,1536,3240,1121,4312,764,2703,1291,2132,198
"COG1044",1617,755,253,1994,1165,1810,1474,1351,1496,2207,1365,1242,1794,1464,707,875,1481,1104,1518,1901,1889,1877,1765,1622,1997,1448,1033,1085,1555,1201,1988,1804,1331,1325,1410,1698,1423,1253,1771,2081,1201,2068,2480,2245,1428,1528,1716,1561,2284,1011,980,1978,1375,844,3180,2131,898,1487,1266,1357,770,1325,1261,1624,1503,1641,1192,1574,1668,2080,1353,816,613,684,1845,1318,1511,243,1201,1333,1488,1805,1578,1829,2030,1153,1885,916,2179,558,1398,1318,2236,748,2921,806,2125,1919,1912,189
"COG1045",2334,898,908,3004,2145,2857,2227,2323,2262,2223,2183,1864,2751,2786,2422,2083,2530,2157,2492,2561,2502,2928,2544,2168,2116,1630,3000,3774,2556,2685,2190,2585,2868,2101,2495,2797,1783,2684,2360,2754,2201,2948,2660,3527,3008,2938,3118,2629,2247,2246,2216,2800,2934,1324,2368,1937,2440,2634,2445,3901,2570,2791,2084,2192,2376,2453,2915,2020,2568,2212,2422,1950,2007,1950,2268,2181,2726,2289,1945,2625,2299,1905,2031,2630,2094,2831,2554,2152,2294,2295,2525,2245,2520,1972,2228,1636,3337,2759,2865,1437
"COG1047",684,537,236,674,644,741,989,698,787,721,594,152,762,716,462,539,814,766,937,646,851,777,494,911,646,530,679,616,502,614,538,621,604,822,708,677,621,685,610,859,782,782,991,712,818,820,640,847,702,472,525,879,621,502,910,803,445,861,736,621,440,720,867,557,640,948,633,635,794,637,811,859,606,781,783,697,828,811,548,795,587,719,616,607,1091,789,666,844,689,327,595,646,951,910,855,449,651,967,742,567
"COG1048",3938,5044,5195,3391,5082,4322,2824,3926,3364,4199,3564,6295,4000,3474,3367,3292,4342,4193,2793,3332,4565,4470,3633,4937,3625,4307,4182,4743,3667,3595,4627,3414,3835,4887,3276,4208,4983,4453,2716,3290,3103,4870,3988,5386,3633,3997,3905,4263,4273,4737,830,1271,1400,935,1194,1109,1448,1700,1209,1490,1442,1362,1499,1237,1507,1052,1508,1214,1068,1532,1448,1458,1479,1972,1219,1408,1439,1553,1566,1662,1135,1100,1600,1477,1132,1412,1122,1723,1519,1437,1576,1361,1108,1568,1924,1944,1156,1367,1492,1627
"COG1049",4,1990,215,25,182,68,29,30,7,7,0,9,50,0,263,210,9,2,121,53,50,57,18,1,8,24,0,35,19,17,5,227,18,21,15,14,823,6,171,51,380,25,685,55,202,52,66,247,62,40,1,106,19,229,141,47,2,28,3,1,0,40,7,9,15,108,1121,42,101,1,6,0,22,24,37,6,3,208,452,40,82,630,114,165,3,19,128,311,21,21,396,1,57,1463,122,0,149,2,16,98
"COG1051",2361,410,2307,2362,1188,1997,2944,1780,1938,1302,3176,1382,1884,2118,1353,967,1460,1331,2173,2268,1949,1940,1659,3031,1790,1946,1970,1375,1342,2069,1491,2493,1894,2126,1971,1997,1306,1801,1583,2568,1506,2271,1902,2132,1536,2223,1728,2108,2742,974,2154,1722,1886,2881,1843,2169,1882,2161,1597,1263,1718,1208,2297,2528,1569,1956,824,2193,1614,1631,1977,1107,1050,958,2161,1314,1814,465,1009,1579,2040,2088,1635,2105,2235,1994,2394,1302,1219,1646,1347,2250,2559,731,1968,1741,2525,1331,1789,1894
"COG1052",4062,3306,1850,3541,3625,3579,3190,3714,3819,2334,2977,978,3784,2700,2652,3259,4156,3346,3211,3795,3616,3881,3664,3058,2908,3568,3508,3103,3804,3536,2001,2674,3605,4308,3960,3860,1529,3305,3682,3905,3655,4513,3008,1821,3136,3949,3938,3070,3839,3351,2652,3430,3649,3415,2599,3474,3217,4169,3988,2348,3688,3187,3726,3552,3768,3597,2817,3858,3145,2160,4006,3427,3709,3087,2611,3210,3340,2564,3564,3148,3237,3195,2923,3560,4142,4206,3471,3677,3400,3578,4238,2937,3888,3496,2629,2519,3972,2242,3420,2692
"COG1053",6078,3118,6443,5420,4441,4456,3127,3579,5629,7580,6087,5614,7512,4796,3344,2951,7546,4798,3885,7998,6585,5238,9150,5160,6405,10040,4090,3763,6384,4007,6722,4836,7158,5449,6611,4074,6018,5862,5933,9897,6024,6630,8295,7564,4317,5310,7848,4969,9685,8298,5060,6460,5286,5248,9419,7073,4334,10556,4431,5669,4294,7618,8980,6591,4936,7080,7336,3197,5144,7157,4108,5382,5184,5800,6105,5191,4983,4064,6012,7199,4486,6554,7500,5009,6121,3709,3662,6759,10315,5301,6881,4901,4809,5827,7590,4864,6688,7443,7265,6916
"COG1054",22,1008,202,34,138,27,49,33,9,17,25,17,24,15,142,107,16,3,77,43,27,27,21,14,10,35,22,50,11,5,20,92,19,30,11,27,344,18,198,26,395,20,56,52,178,26,54,141,38,26,9,52,76,165,53,43,3,10,9,72,17,17,8,5,18,83,602,41,61,52,5,8,53,38,41,6,20,131,260,44,111,338,77,131,5,38,77,141,85,11,163,22,57,501,61,68,93,21,5,173
"COG1055",970,1123,442,954,1061,953,518,1141,868,5011,2712,4465,777,2156,1298,2164,1649,2319,526,683,1977,945,1547,2447,3395,2815,721,1930,1727,763,3547,1651,1511,1111,1844,3342,3976,1810,721,541,1776,860,2996,4772,1515,1057,1260,959,828,899,1045,1869,1322,552,3547,2234,1140,1426,1513,3069,1721,2727,1782,958,2699,1222,1316,1470,1910,3276,919,2340,1377,2183,2571,3144,3346,1183,1649,1242,718,1010,3098,516,1584,1138,644,1972,3010,1276,1209,1447,905,1710,6538,1724,706,4602,2839,1000
"COG1056",8,822,75,34,100,20,25,39,77,18,26,20,25,49,264,149,78,11,84,129,109,23,35,17,27,31,22,94,14,9,31,201,119,28,28,35,383,527,177,20,519,16,79,46,200,54,37,127,44,26,489,40,40,138,45,43,58,17,85,134,159,23,143,33,22,46,451,34,44,412,7,28,65,23,37,393,39,96,208,91,122,417,70,131,71,81,71,123,76,391,124,121,65,431,35,29,90,17,74,122
"COG1057",1826,666,1909,1684,1744,1014,1097,1358,1403,1474,1453,1488,1032,1572,1649,1698,1470,1715,850,1313,1533,1258,1613,1517,1372,1798,1720,1371,2234,1390,1785,1329,1452,1505,1409,1709,1654,1234,1143,1513,1377,1464,1296,1837,2032,1315,1444,1426,1366,1568,1373,1087,1417,1815,1729,1311,1769,1400,1536,1689,1683,1662,1425,1552,1638,1118,1206,1206,1650,1620,1545,1442,1657,1386,1903,1482,1895,1222,1478,1464,1173,1300,1673,1208,1363,1672,1116,1403,1471,1879,1368,1561,1502,1047,2012,1469,1510,1610,1473,1602
"COG1058",570,1088,379,456,887,901,1465,543,938,266,932,1663,857,1016,964,810,924,792,914,459,1049,732,969,595,677,982,520,494,797,831,633,925,830,568,870,390,686,652,1361,567,608,540,484,91,1123,821,985,742,609,1753,254,405,251,245,144,299,359,185,312,157,267,413,168,159,173,257,453,364,373,142,242,191,328,269,101,259,173,96,468,83,269,244,157,267,244,210,224,216,238,365,300,225,209,359,91,424,251,152,277,229
"COG1059",0,0,0,1,0,3,5,0,1,0,0,1,49,0,0,0,0,0,0,0,0,15,7,0,40,1,0,0,0,1,5,34,0,0,0,0,1,2,140,0,122,26,1,0,0,0,0,0,69,0,0,1,0,0,49,0,0,0,0,0,0,0,0,0,0,68,0,11,0,0,0,0,0,2,71,0,0,0,0,0,0,58,0,0,71,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0
