"","DOM018","NLF013","NOM028","NOF010","DOF011","DLF010","NOM016","DLM024","DLF006","DOF007","NLM024","NLM002","DOF004","DLM006","DLF003","NLF015","NOM027","NOF013","NOM008","NLM006","DLM010","DOM008","DLF009","DOF003","NLM021","DOF009","NOF008","DOF012","DLM021","NOM026","DLF008","NOF002","DLM027","NOM001","DOM003","DOM005","NLM007","NLM017","DLM016","DOM010","NOF012","NLF010","NOM015","NOM017","DLF013","DOF006","DLM005","NLM004","DLF004","NLM028","DOF014","NLM001","DOF008","NOM004","DLM018","DOM019","NLF009","NOM019","NLF007","NLM009","NOM010","DLM002","DOM024","NLM010","NLF012","NOF007","NOF005","DLM003","DLM023","DLM009","NLM026","NOM014","NLM025","DLF007","DOM001","DLM004","NOM007","DLM014","NLM016","NLM027","NLM008","NOM018","NLM029","NOM022","NOF006","DOM026","DLM011","NLM032","NLF008","DLM022","DLF014","DLM028","DOM013","DLF012","DLM008","DOM015","NLF001","NLF002","DOM022","NLM023"
"COG0824",1139,1132,1212,1050,814,808,1266,1026,1615,1169,894,374,1074,938,793,1334,873,895,1271,1623,1428,1205,1520,1282,1382,1378,1354,772,1263,1427,1408,1355,353,358,593,1121,1175,1172,1290,1368,1543,1762,1336,362,1286,1666,1457,316,864,1091,1368,732,366,1698,942,1129,1312,963,996,604,1416,947,1381,1243,1184,1480,1324,991,783,1012,881,1622,943,1476,1180,1844,868,1389,684,570,1316,1278,929,795,1340,1730,1596,1106,1430,871,827,1324,1168,1263,1154,1107,1635,1488,1118,1521
"COG0825",1533,1740,1109,700,383,928,1003,1804,732,401,302,282,1340,1349,1283,559,938,808,395,599,837,448,674,1097,1166,624,1201,1071,791,1957,683,1340,1847,975,598,557,1345,1044,866,1002,1455,494,1010,788,945,603,739,1320,750,1978,933,1090,2213,762,1252,1449,1198,963,1522,540,1074,1649,955,1545,1113,1070,1312,520,1511,2871,1749,845,1051,676,764,419,1452,767,142,2491,1720,1597,1855,498,455,1488,648,2296,448,806,1103,1213,989,2025,1143,799,970,1484,746,738
"COG0826",6424,7078,6027,6641,7437,8610,6774,5048,6008,4951,7539,8580,6838,6926,7688,6670,8060,5488,6478,6697,6466,5317,6136,6341,6900,5997,7769,4879,6351,6229,5073,6341,5192,7062,6898,4455,6718,5966,7192,7198,10336,6387,7302,7185,6571,6217,5939,7799,6277,6670,6133,7390,6450,6056,7605,6753,5995,7885,6635,7968,7365,7177,5919,6814,6718,6540,6630,5000,6921,5497,7787,6311,7085,5107,7232,5729,7693,6499,7226,5407,5919,6683,8193,6886,5062,7643,5919,8212,6638,8279,6388,6715,7866,5420,5766,6889,6335,6824,6821,5725
"COG0827",8058,8833,5972,10078,8841,5793,7589,3496,9200,7013,2514,4083,5889,5871,6964,7951,6728,8816,4502,4774,8455,2224,2363,9158,8392,11182,7501,4334,7426,3314,5048,9230,3879,8664,4070,1421,12380,5743,6752,12195,9548,8066,11154,7481,9489,3740,8123,9243,2922,16155,7593,5002,8413,1772,7452,6310,7838,10487,12807,6706,5218,9815,6792,9399,9214,8852,11834,6333,17201,5308,11761,14703,7147,4462,5927,6174,12113,7895,2971,5949,6229,9011,10471,4600,6637,10747,7106,8144,8703,10905,3959,9123,7445,5138,9590,17396,6433,5616,7898,3880
"COG0828",197,244,163,89,132,591,205,255,367,75,39,53,167,187,220,68,252,145,171,147,291,71,187,162,155,185,229,443,167,469,105,180,213,117,185,38,157,170,161,114,299,119,124,118,235,29,306,226,121,155,260,247,365,88,205,143,254,319,279,151,242,293,222,210,149,246,163,118,309,289,310,101,287,97,251,85,314,87,83,288,229,224,370,118,112,219,196,380,109,307,212,276,216,317,350,215,157,237,133,131
"COG0829",105,45,232,120,28,168,108,6,72,16,19,21,85,39,37,25,49,42,10,50,185,31,13,88,112,74,53,40,50,809,1,105,21,13,10,68,100,26,71,101,47,259,39,38,62,54,63,85,27,64,90,51,168,32,39,39,55,41,296,12,38,39,165,183,125,52,48,307,202,707,96,21,520,31,86,16,51,99,8,576,50,86,66,93,11,116,34,145,40,20,135,113,170,982,56,39,46,32,42,109
"COG0830",93,38,251,95,40,98,96,3,56,25,9,21,84,35,18,53,41,14,11,48,195,26,17,72,75,70,46,54,18,622,2,69,14,15,21,74,67,24,71,85,35,249,30,43,54,40,62,95,26,47,31,21,42,7,21,9,15,18,87,7,6,17,60,48,32,15,9,104,33,229,36,7,114,7,25,8,18,36,2,166,25,28,15,20,4,40,10,40,16,15,30,21,61,295,19,13,9,10,7,29
"COG0831",38,18,114,28,19,55,56,1,41,13,8,9,47,16,23,13,19,7,6,38,84,8,13,36,45,31,19,111,14,397,1,42,14,5,8,45,49,23,28,44,26,143,13,22,26,14,22,43,18,27,55,31,92,17,30,35,16,27,171,4,12,15,68,91,33,29,24,172,44,342,106,24,256,27,45,11,14,43,9,243,24,40,26,41,5,41,10,103,21,24,81,47,99,359,26,29,30,22,11,75
"COG0832",54,39,214,52,27,66,64,4,57,5,11,14,49,27,30,36,32,10,4,28,124,20,11,45,48,47,37,104,19,524,1,52,17,10,13,41,49,19,40,64,38,138,17,20,54,22,34,45,18,41,54,31,114,19,47,56,24,39,240,2,29,27,89,87,53,38,36,251,71,396,124,29,279,27,60,20,29,44,7,374,36,48,36,50,5,75,13,69,28,34,92,53,111,487,53,36,31,39,21,84
"COG0833",111,71,172,115,806,249,6,1203,258,131,350,131,372,14,35,142,2481,12,45,580,757,218,929,21,105,339,3,1873,72,597,152,157,821,108,1790,313,53,34,56,118,93,348,53,343,107,92,497,127,23,21,345,173,545,208,390,21,40,124,9,19,19,306,13,80,17,67,24,129,22,1877,14,23,93,95,140,39,30,16,95,2315,22,140,5,169,116,2,136,257,748,178,2813,428,282,370,121,39,379,455,640,247
"COG0834",5765,5363,5136,4689,4058,7130,4150,9307,6422,3228,4042,2317,5512,4619,5831,3680,9745,3997,3569,4083,7308,3430,8610,4511,5595,5699,4496,11556,4344,11270,5799,5299,12169,6209,8181,3844,5863,4525,4738,4882,4084,3387,4231,6453,5260,3429,6790,6219,4933,6476,6046,5850,11665,4100,6799,4602,4760,8041,6434,4389,5214,5614,4947,6158,5009,4783,5127,3508,5805,12590,6096,5153,7685,4131,4999,3213,4595,4332,3733,15892,6191,6812,6608,3905,3129,3966,4227,6525,3897,5813,12673,6916,4952,8224,6498,4961,4745,6381,4650,4862
"COG0835",753,1532,206,552,279,679,674,497,501,118,58,95,870,1341,507,180,81,728,106,136,218,86,407,630,850,269,449,214,303,1645,265,678,592,510,378,265,415,1431,277,489,386,531,237,273,148,53,446,930,741,1355,744,1070,527,310,878,555,846,645,1491,337,1261,1050,733,1231,762,765,625,128,183,2387,637,337,1488,646,386,144,958,475,122,71,2047,1430,2065,413,293,623,122,789,59,300,211,991,298,87,911,616,908,1493,467,298
"COG0836",1802,3638,1968,3819,4064,1787,2635,1256,2584,3721,5625,5249,3006,5044,4242,2147,156,2973,2408,3512,3652,2875,1792,2368,2649,3108,3560,1138,2403,2498,3199,2112,3400,5865,4805,2680,2332,4229,2254,2819,1618,3451,2539,6362,1703,3893,3006,4899,4413,3399,2384,4695,1194,3232,3530,2235,2603,2812,2810,6914,3130,3475,2475,3474,2643,2646,2657,2993,3276,2655,2140,3052,4200,3664,3355,3299,4430,3957,7835,461,2806,3097,2743,4191,2379,2573,2784,1711,2506,1329,414,2132,2119,409,1951,2832,3164,4197,3162,2304
"COG0837",17,2,114,48,3,80,5,649,130,67,36,58,90,5,4,21,6,8,30,117,292,77,553,8,0,53,2,161,27,165,86,79,10,2,457,103,19,33,26,12,13,23,30,4,15,60,83,0,6,16,0,47,39,81,7,2,14,19,3,7,12,4,6,8,3,7,13,16,24,26,5,12,520,46,73,33,10,12,34,84,26,9,5,16,81,0,65,10,57,103,0,232,21,106,13,13,9,2,23,59
"COG0838",539,398,390,778,971,296,649,192,597,435,947,938,540,620,684,560,21,484,817,646,662,666,502,509,582,562,579,206,705,421,317,427,379,577,428,356,557,401,645,529,497,955,597,595,433,554,576,295,558,391,623,585,94,742,510,656,619,409,432,1036,643,438,735,434,605,691,543,573,342,83,328,896,488,571,539,920,598,725,787,34,421,473,361,803,670,473,951,260,646,198,132,457,472,78,523,614,622,524,716,559
"COG0839",973,613,869,1095,1408,365,993,319,848,833,1688,1323,716,1027,869,1145,38,684,1545,997,761,1072,686,730,988,969,963,260,1231,392,658,729,484,1139,995,509,1091,920,1055,955,577,1553,1126,708,739,1357,816,566,1208,735,854,1064,101,1221,817,1045,894,702,609,1318,903,619,1031,727,1027,979,944,831,607,120,523,1444,744,1024,786,1372,889,1070,1617,17,565,751,535,1075,1045,846,1376,379,1177,259,205,816,607,153,821,1020,1146,961,999,1030
"COG0840",11194,18698,1528,6373,3002,6747,10752,9044,5194,1138,686,933,7958,13049,5020,3008,813,9833,1306,1857,3860,1417,3917,6937,10910,2789,5008,1629,3159,14771,3834,9610,6986,6480,5423,4212,4871,16223,2796,7242,3568,6129,3087,5166,1730,1107,4010,11222,6860,18415,5913,10236,3371,3410,10748,8500,9793,5762,14839,5043,8167,10695,7081,9271,8575,11495,7841,3096,1370,20437,9606,3159,9983,6589,5071,1802,12507,6594,1080,441,19038,22940,16610,7029,4307,8439,1149,9818,753,3332,4924,11098,2598,1095,10081,9410,10344,19013,5972,2665
"COG0841",28990,18199,28041,31035,28687,13441,32437,14978,24411,40231,36493,19261,36081,18574,11002,43532,11960,32381,41343,26668,33087,41186,23290,31785,32092,32378,28063,12412,44064,13419,29479,30299,12112,8210,17048,42796,34824,27290,38411,39159,19191,34360,35500,10681,26634,47249,22058,8411,23573,21088,8376,7673,1657,10819,6891,10088,9110,7097,6977,3433,7795,5813,9055,9286,11040,8219,8168,11892,8361,2070,5583,11579,3567,9860,9266,12387,6620,15792,5986,1025,5153,8657,6160,9569,12267,7219,11248,4271,13492,6786,3751,8790,7154,1597,6676,10347,9908,8083,11803,12118
"COG0842",5522,5193,6114,8055,8436,3814,7099,5128,6603,9871,7828,6542,6739,6007,6091,9277,1968,6523,9273,6343,8181,10052,5413,7928,6955,6831,6169,4027,7329,4387,7025,7755,5484,5523,5241,9042,6914,7047,8873,7613,6748,8681,8226,5814,5745,9133,5744,4058,6643,4942,6881,7267,1636,8307,4725,8421,6114,6455,5797,6109,8509,5044,6708,7302,7532,6369,6306,6748,5003,6109,3605,7607,6170,9313,7094,9817,6204,7981,6004,5350,4207,4782,6858,6236,9253,5973,7905,3721,8508,5088,4854,5339,4583,3583,5615,6483,6140,6447,7566,8084
"COG0843",18,7,78,25,3,196,2,1131,103,63,101,83,85,0,5,18,2,2,38,96,620,83,736,4,7,24,0,149,9,428,87,56,14,5,345,289,33,24,118,4,3,15,29,3,17,75,77,1,8,28,1,57,147,106,0,0,8,18,0,6,15,2,55,19,5,12,11,10,23,20,2,14,40,48,62,18,36,3,47,160,18,14,1,33,51,0,81,8,69,125,0,310,6,122,15,42,4,5,7,71
"COG0845",20127,15250,21222,24750,23516,11451,23103,8200,20522,32389,27299,21199,24151,18460,14489,30894,8277,24562,29589,22817,24838,31050,14916,23797,22533,24432,19954,11098,26821,12055,22354,23816,12821,13024,13790,33871,25980,21840,27104,26300,15058,28132,25835,15199,18883,33040,18132,11781,20177,17720,21400,19176,4225,27568,16943,23451,21563,16743,15231,13362,20033,15041,21039,21053,21625,22531,20304,26485,16936,6014,12785,26760,14780,28070,21601,31801,15956,29644,17921,4963,14832,17597,14868,24267,29962,18756,26825,9920,28684,13837,8649,17054,16771,7511,16125,22449,22919,19413,24925,27039
"COG0846",3417,3093,2430,1917,2125,2923,2439,1645,2195,956,1926,5172,2344,2659,2644,1486,2099,2098,2709,1565,1880,1650,1545,2134,2291,2699,2385,3375,2409,2700,1346,2534,3301,3042,2816,1467,3086,1271,2047,2155,1924,1718,2010,2670,2768,1531,2589,4245,3688,3690,2936,2773,4982,3220,3442,2024,2403,2998,2766,3076,2670,2166,2774,1890,2453,2283,2511,2082,4936,4546,2349,1882,3375,2576,2497,1816,2942,2411,3661,3071,2854,3683,2703,2081,1455,2345,2423,3033,1737,1894,3462,1990,2981,2299,2989,2222,2159,2131,1641,1909
"COG0847",1705,1423,1583,2455,2191,1698,1966,2144,2615,2310,2794,4253,2098,2705,1867,2044,930,1397,2553,2437,1771,2380,2117,1981,1789,2130,1869,3161,2397,1742,1624,1653,3594,2366,2518,2651,1904,1914,1982,2015,1481,2361,1912,3651,1939,2204,2253,1678,2242,1457,1988,2015,1343,2203,2104,2063,1949,1712,1537,4808,2046,2062,2060,1597,1971,2077,1547,2518,1297,3876,1361,2715,3645,2104,2066,2598,2026,2576,5207,3265,1333,1788,1434,2671,2447,1496,2443,1068,2295,1317,1157,2403,1762,661,1584,1954,1724,1779,2558,2139
"COG0848",176,161,117,185,477,171,56,712,447,548,323,176,187,116,98,278,1483,71,142,508,472,229,581,193,115,174,88,1227,106,849,763,318,283,123,684,537,204,128,175,421,145,314,136,204,102,302,314,106,187,40,78,149,94,323,189,82,93,193,83,86,99,321,76,124,59,107,94,263,176,881,43,213,663,160,268,323,111,251,76,427,71,250,102,213,158,18,183,240,453,175,241,268,278,78,85,108,371,430,513,463
"COG0849",1315,2701,1225,2305,3004,2110,1683,1288,978,1292,2684,3618,1808,2887,2761,1526,76,1600,1448,2144,2189,1523,1768,1523,1525,1737,1533,1668,1684,1717,1259,1706,2329,3324,3219,2163,1285,1373,1406,2010,2956,1134,1256,3338,1023,1939,1409,2789,2962,1439,420,1005,292,422,682,616,440,609,634,1338,717,482,358,633,519,498,332,582,264,896,655,471,1251,515,586,428,614,751,1307,635,629,665,682,1104,495,359,427,412,424,750,112,626,697,150,368,425,349,358,574,481
"COG0850",337,701,315,215,285,846,352,827,338,115,124,115,463,395,586,169,703,297,81,241,276,128,500,249,427,132,488,250,118,836,314,353,377,290,384,319,220,300,172,402,229,192,218,287,163,196,282,441,274,610,217,512,578,198,375,233,398,224,511,134,438,606,242,333,316,303,494,173,190,968,568,256,699,235,195,110,524,261,86,495,965,574,692,280,140,351,86,625,142,631,312,549,502,160,515,238,437,623,237,226
"COG0851",129,297,207,98,160,544,128,378,183,62,81,60,236,157,206,76,417,125,41,183,171,50,272,149,126,60,238,127,40,446,177,212,93,140,237,192,83,367,79,111,687,145,80,114,88,86,160,170,134,197,77,209,152,152,168,67,179,80,227,70,102,314,121,144,102,174,205,74,106,189,335,149,267,92,115,61,301,105,19,158,515,259,307,130,87,245,46,353,101,379,169,258,285,303,254,78,250,352,94,116
"COG0852",1468,1610,1249,1953,1750,669,2129,839,1310,1867,2431,3692,1469,1769,1355,2141,37,1388,2646,2036,2129,1869,1467,1736,1732,2262,1620,270,2266,600,1340,1669,620,1807,1399,1823,1518,1752,2263,2236,1159,1896,2087,1519,1423,2422,1425,897,2284,1135,1618,1982,220,1767,1911,2306,1406,1269,1413,2060,1857,1122,1735,1070,2020,1539,1485,2041,1037,173,1266,2170,1279,1630,1481,2052,1605,2379,2726,155,955,1422,1098,1981,1742,1438,2206,660,2076,498,211,1264,1416,228,1488,1526,1459,1334,2051,1788
"COG0853",695,540,816,870,702,477,760,537,748,663,1110,867,664,679,1079,714,461,704,718,670,808,767,687,597,756,844,622,546,659,617,587,692,641,1007,708,620,595,660,660,702,534,843,737,955,578,650,853,568,847,540,656,637,510,847,656,663,705,718,731,1131,685,838,802,634,665,812,761,726,394,442,529,982,724,809,753,1037,679,789,973,368,1018,664,691,711,699,815,835,483,755,407,324,605,544,930,752,609,876,843,622,824
"COG0854",320,290,253,242,163,110,390,197,262,327,241,99,331,163,84,387,6,296,559,354,451,432,305,290,334,347,273,113,415,169,315,288,50,26,88,324,420,319,394,314,213,495,460,28,278,545,213,13,196,267,1102,568,123,1406,806,1184,904,458,623,247,1032,406,1052,784,992,1253,913,751,687,385,577,1404,612,1210,751,1465,430,1182,174,66,354,881,436,743,1287,906,1395,421,1111,418,180,742,761,132,868,811,866,880,726,1072
"COG0855",4843,5215,5097,3163,4609,2474,4603,2427,3314,3828,2191,4849,3791,2807,3138,4392,5995,4470,4171,4624,4258,4413,3220,3393,4357,4308,3692,3669,3960,2889,3127,4795,4627,2067,2672,4083,4141,3346,3856,4347,3161,5153,4270,3383,4339,4469,3569,2972,2772,4483,4079,4343,4445,4557,5651,4470,4170,3476,3838,2400,4458,3569,4376,4983,4028,3960,4787,2956,4629,3663,3590,4235,2677,4712,3962,4561,2970,3644,1021,2992,3661,4747,4248,3887,4035,5363,4690,5027,3481,2924,5235,3959,3809,6320,2930,3594,4763,5025,3308,3908
"COG0857",134,11,224,76,2,99,7,1526,177,103,143,172,201,12,8,67,950,10,67,149,404,162,1364,6,15,351,13,657,46,168,150,141,246,32,1185,218,29,34,40,32,11,39,53,38,160,155,293,11,9,40,298,115,772,129,296,16,22,63,2,19,13,12,16,11,15,12,21,19,46,45,25,52,910,68,98,55,15,18,34,187,31,25,7,37,126,2,118,69,115,228,1260,512,29,278,19,45,15,6,44,103
"COG0858",1170,1092,1072,1151,1381,1647,1115,627,1371,964,1064,1380,961,1477,1730,966,1326,1084,1184,1348,966,910,899,1090,1140,1304,1276,1520,1059,1437,898,1077,1358,1314,1271,884,1246,1291,1128,1038,1574,1140,1127,1417,1299,919,1401,1279,1177,1098,1278,1220,1286,1050,1391,1065,1083,1365,1236,1945,1219,1304,1131,1058,1126,1274,1109,1077,1201,881,1185,1240,1609,1101,1231,1195,1475,1149,1339,1160,1448,1333,1404,1570,961,1104,1381,1320,1045,1318,1459,1013,1544,1140,1465,1191,1184,1317,1094,1158
"COG0859",777,1249,1817,2215,3402,1736,1075,3427,2351,2719,3811,3405,1505,2011,1907,2370,2359,1405,1388,2725,3481,1924,3069,1302,1375,1798,1221,2393,1097,3869,4386,2027,2010,2573,3838,2549,1804,1829,1611,2355,1116,2155,1474,2911,1135,2673,2372,2757,2583,742,890,2274,356,3344,1109,1131,1600,1763,1152,3167,1074,1856,1256,1216,1038,1116,1223,1978,1036,1967,610,1926,3872,1790,2523,2544,1714,2035,3261,1214,1181,1400,1084,3435,1705,1310,1760,1052,2539,1121,1479,1718,1351,567,510,1646,1685,1657,2706,2465
"COG0860",3287,4590,4867,2951,2771,4243,4145,4228,3731,2633,1985,3611,4164,3995,3787,2250,3448,3478,2135,3419,3379,2826,3424,3342,3828,3149,3461,3783,2383,5949,2043,3180,2249,2439,3268,2602,3527,3924,2671,2783,2936,3110,2535,2584,4830,2069,4259,4744,3061,3681,2977,3547,4998,2721,3763,3517,3246,3471,4242,2260,3447,4068,3230,3446,3307,3137,3339,2923,3312,5237,4145,2745,3777,2519,3233,2527,4484,3162,2553,5376,4313,3854,3964,3489,2378,3603,2522,4751,3241,4372,4160,3995,3434,6002,4146,3450,3271,3926,3429,2553
"COG0861",82,37,145,226,654,262,5,958,224,100,580,601,149,255,288,50,1079,5,51,366,612,155,698,76,44,169,6,848,38,602,121,110,565,630,1079,245,60,36,46,45,27,152,54,669,61,70,374,250,351,23,295,965,1104,366,413,37,99,509,47,1732,65,811,69,114,29,77,82,176,122,1328,36,114,2740,227,523,218,634,70,2101,1011,323,239,158,1263,241,5,296,223,907,504,1701,895,456,474,67,90,508,616,1078,296
"COG0863",2148,3241,1536,1850,1503,2960,3758,3734,4283,1966,1454,4146,2093,4369,3157,2999,927,2064,2129,3120,3285,2369,4490,4678,2247,2165,4639,2234,3424,1848,4046,2989,2155,2301,2470,3815,1903,2790,4051,3199,3162,3302,1661,1108,3855,2327,2798,2687,3133,2109,3530,1289,973,1469,2058,3755,3404,2662,3693,1224,3339,3337,4288,2207,3358,2858,1786,3166,3047,787,3092,3592,1354,2852,3050,1737,5083,2115,2723,888,4716,3164,3134,2158,3771,2483,1697,2324,2682,4750,1326,2427,2524,3934,2676,2499,2802,2014,1146,1718
"COG0864",85,53,70,57,12,67,15,317,204,54,84,50,140,13,26,32,7,10,38,82,150,69,269,64,40,67,36,93,31,146,36,44,25,7,117,49,96,37,60,40,52,33,59,13,51,57,125,31,21,17,43,50,66,57,31,141,43,61,15,13,25,60,63,31,7,51,45,60,56,62,26,57,24,42,108,50,15,32,11,64,23,26,21,26,59,3,64,18,79,200,4,110,41,33,46,12,33,18,33,110
"COG1001",928,637,1515,691,303,1982,878,2571,1277,770,552,359,891,403,719,747,1172,941,1041,602,976,849,1283,843,1072,1195,1188,1908,804,1183,1836,1034,1347,527,642,826,1376,548,958,1278,846,255,849,591,1531,1007,1043,671,658,1107,965,556,1694,1175,933,1053,863,1206,973,542,825,841,1029,1150,895,1088,1000,1505,1447,757,1140,1184,522,803,1281,676,741,954,196,1829,713,912,941,674,517,1182,693,1193,1216,1623,2111,1309,1320,3159,981,750,627,806,848,915
"COG1002",1856,1935,1395,5091,4008,3311,2522,3067,1269,2914,8918,865,3500,4118,3944,2394,2990,2632,3911,4050,4471,3250,1621,3373,1627,3952,1948,1420,4670,2060,2856,2449,4892,4562,5775,2138,3463,3610,1404,1622,2515,3088,1847,7387,2616,1511,5550,3657,2489,2591,5858,9934,5014,1055,7141,3312,5171,4413,3645,8493,2672,4763,2440,3614,1816,2254,2090,2605,4874,2968,2338,2249,2150,6997,5676,2736,5505,3769,9924,3362,4157,4367,2065,7364,3674,2099,3004,2195,2362,2516,3985,4511,2249,3814,2660,3543,3318,1775,2073,2990
"COG1003",763,315,658,784,517,426,878,759,637,1184,445,340,880,338,277,873,819,704,909,756,566,1032,974,870,918,833,878,225,1241,273,947,666,187,103,462,1129,809,686,1039,925,450,707,956,179,865,1004,719,46,450,405,1857,853,316,2654,1826,1752,1926,1958,1694,833,2245,1653,2113,1981,2851,1687,1910,3073,1474,352,1624,2926,596,2897,2424,2837,1864,3656,225,103,997,1536,1263,1497,2319,1704,2790,801,3748,1842,171,2420,2212,343,2033,2165,1989,1845,3135,2496
"COG1004",3233,2686,2406,3153,5961,2261,2807,962,3683,3756,2309,4977,3352,3679,4056,5252,2688,3945,3949,3054,3254,5846,2822,4708,3287,4242,3170,2302,4532,2344,3232,4661,1887,2136,3461,5588,3029,4642,3768,4189,3296,3313,3797,3360,3447,3309,3718,2678,4036,1670,5447,2936,2528,4427,2509,2914,4087,2605,3414,7431,2967,4423,2869,3606,4520,3057,3538,3993,3149,2355,2525,3572,4946,3867,4114,5092,4338,4985,4671,2423,1809,2791,3288,2812,6332,3791,4065,2573,4511,2887,1742,3143,4402,925,4040,3280,3501,3862,3367,4477
"COG1005",690,960,870,1603,1597,559,1384,182,798,1400,2483,2397,967,1346,1261,1471,33,1105,1761,1340,1430,971,879,1285,1330,1399,1120,137,1328,563,915,1399,691,1629,1252,1414,908,1363,1453,1327,885,1280,1479,1388,865,1656,1074,1006,1760,806,1033,1457,172,1323,1297,1496,1070,988,1109,1963,1245,839,1224,951,1234,889,1070,1219,579,153,866,1369,1190,1218,1181,1429,1146,1803,2293,67,865,1084,857,1664,1213,1011,1519,480,1301,504,173,892,767,131,1007,1229,969,830,1573,1135
"COG1006",16,44,44,37,7,44,20,118,151,51,17,36,61,43,23,44,18,26,69,19,54,21,20,73,30,32,80,38,42,45,118,20,6,16,18,51,14,22,73,53,33,21,45,12,43,12,48,11,34,10,18,49,17,24,22,42,18,40,81,3,102,49,44,27,45,20,37,79,59,4,47,54,5,33,119,3,25,34,21,1,16,12,42,53,23,1,46,9,20,137,1,91,36,3,113,12,12,12,60,41
"COG1007",1476,1308,1382,2167,3228,687,1703,598,1213,2134,3112,3249,1364,1960,1671,2034,42,1518,2312,1819,2007,1655,1080,1748,1721,2086,1537,302,1930,782,1662,1057,931,1844,1368,1847,1659,1618,2052,1779,1046,2602,2077,2145,1394,2727,1461,1097,2268,1061,1584,2407,211,2415,1687,1927,1516,1314,1470,2162,1702,1218,1794,1300,1926,1680,1621,1635,888,200,1031,2095,1781,1969,1530,2512,1945,2374,2986,98,1163,1506,1014,2712,1828,1707,2434,674,2004,634,297,1189,1302,239,1236,1653,1498,1357,2263,1423
"COG1008",2176,1345,1513,2018,1861,735,1945,915,1042,2032,3171,3117,1484,2092,1624,3048,59,1616,2670,1732,1764,1996,1529,1550,1784,2010,1400,421,2796,404,1303,1423,885,1969,1741,1815,1213,1649,2484,2323,920,1503,1890,1715,1532,1852,1235,954,2648,731,1440,1929,178,1192,1837,2370,1277,1189,1590,2857,1479,1078,1786,1201,1997,1355,1026,1622,936,133,1258,2219,1482,959,1256,1933,1893,2502,3284,39,980,1315,1199,2069,2136,901,2176,559,2732,657,79,1490,1206,159,1594,1948,1623,1085,2388,1849
"COG1009",2503,1141,1489,3173,3153,1010,1827,1861,1279,2053,4648,4075,1738,1879,2475,2213,101,1642,2606,1575,1798,1730,2544,1470,1900,1925,1735,440,2884,909,1233,1363,1683,3488,3058,1490,1891,1361,2577,2513,1051,1824,2097,3434,2225,2301,1739,1843,3087,999,1485,2633,189,1746,1768,1952,1529,1631,1852,3813,1712,1352,2042,1300,2546,1545,1260,1964,1091,244,1236,2471,2378,1282,1949,2194,1739,3021,4711,212,1189,1779,1020,3570,1808,1013,2261,690,2619,744,207,1616,1599,330,1609,1770,1439,1253,2413,1703
"COG1010",1250,692,612,848,470,799,876,97,1018,382,240,151,1280,457,494,1188,982,999,777,489,521,438,239,1180,729,575,1044,424,953,683,795,927,700,493,334,726,876,1110,1149,926,659,493,944,447,568,847,620,545,489,781,764,464,739,565,535,979,875,887,752,283,818,796,797,899,826,888,837,498,1083,331,943,643,314,345,899,225,554,645,95,557,857,756,1067,762,675,806,657,885,608,844,726,927,736,398,928,796,933,746,629,917
"COG1011",4173,3847,4145,5183,5221,3681,4018,2848,4027,4653,4632,3790,4020,3480,4385,3172,2683,3595,3826,4711,3856,4369,3356,3660,3672,4336,3961,4368,4205,3469,3844,4178,4856,3960,5590,3360,3905,3686,4023,3389,2809,4681,3539,6036,4494,3845,4263,3756,4314,3529,4492,4281,4749,4086,3740,4169,4347,3918,3384,5936,3806,4250,4408,3218,3685,5094,3959,4124,3554,1859,3611,4822,4945,5020,4054,5203,4000,3797,6157,3878,5239,3831,2365,6710,4469,5236,4892,4468,3835,3231,4517,2876,3912,3530,4673,4720,3910,3517,3066,3944
"COG1012",3254,3029,6569,3321,1936,5760,2427,14530,4976,3201,3403,1784,4866,3530,2050,3651,3735,3136,3492,3211,10269,4341,8891,4014,3789,2973,3824,8211,2742,8273,4409,3709,5787,1689,6275,5822,4796,4174,3022,4238,6329,5017,4074,1434,5539,5653,5172,2386,2780,4729,3827,3134,7817,5732,2972,3064,3574,3753,2955,1219,3430,2873,3508,4988,3202,3192,4532,3461,3296,10300,3291,4284,1649,5391,4134,4088,2771,2666,975,10811,2922,3938,3165,2457,3011,4474,3268,4390,3257,6842,8172,7523,4245,8735,2556,4035,3224,3616,2931,4714
"COG1013",10223,7335,7353,9204,9241,8041,9035,3428,7903,7097,12612,10529,8063,8506,8178,10222,6987,5995,8813,7548,7102,9570,5448,6873,9060,9901,8779,3133,10037,4977,6484,7466,9152,10031,7773,7405,8459,5858,8499,10620,7653,7595,8971,9483,7669,8617,9322,6558,8964,6627,7368,8273,4658,7184,9780,9731,6928,9786,7983,9856,7750,7311,8712,7051,9194,7321,8015,7726,7214,2798,7982,9826,7571,5670,7749,7173,8874,9628,10365,2421,6926,9075,7515,9168,7679,6051,8241,5952,10159,7602,11430,6530,9293,6415,7835,9110,8420,8055,8960,7936
