"","DLM002","NLM006","DOM023","DOM019","NOM012","DLM001","DLF001","DOM022","NLM027","DLM024","DOM005","NLM024","NLM025","NLM021","NLM031","NLM022","DLF009","DOM026","DLF007","DOM013","DOF003","DLM013","NLM016","NOF008","DLM017","DLM014","NLF008","DLM020","DLF010","DLF005","DLM015","NOF007","NLM007","DOF008","NOF010","NOM019","NLM017","NLF001","DOM021","NOM007","DLM023","NOM020","NOM010","DLM012","NOF005","NOM002","DOF009","NLF002","NLM009","DLM009","NLM026","NLF009","NLF013","DLM028","DOM018","NOF014","NOM009","DOF011","NLM029","NLF010","NOF002","NLM002","NLM010","DOM001","NOF013","DOF004","NOM018","NLM028","NLM032","DLF012","DLM010","DOF014","DLM008","NOM014","NLM001","NLM023","DLM021","DLM019","DLF008","DOF006","DLM004","NLF007","NOM026","NOF012","DLM027","DLM018","DOM010","DOM024","NOM008","DLM016","DOM003","DLM022","DLF004","NLM008","DLF006","DOF012","NLF015","NOM022","DOF007","NOM016"
"COG0146",49,55,22,45,34,7,11,56,0,163,0,5,18,97,24,20,6,9,15,3,76,55,14,47,7,60,38,0,79,39,55,16,61,5,39,45,53,45,107,27,7,19,33,0,7,77,4,3,14,5,24,42,32,38,61,55,37,11,53,2,58,2,43,51,15,40,63,53,74,0,11,12,50,4,91,7,23,35,35,20,27,50,51,98,11,12,22,41,32,50,21,54,107,5,56,2,9,37,73,70
"COG0147",3272,3076,3246,3246,2598,3615,3933,2894,3534,2687,3163,3630,3593,2973,3366,3164,2971,3934,3895,3033,2766,2580,3284,2952,3183,3159,3580,3575,2050,2658,3961,3662,3517,2760,2906,2923,2731,3695,3776,2901,2650,3448,3355,3177,3319,3093,3039,3714,2737,2442,2239,2776,2769,2787,3567,3015,2722,5376,2508,4538,3182,4107,3146,2951,2790,3891,3506,3019,2802,3180,3184,3418,3292,4453,3993,3027,4106,1973,2752,3402,4204,2684,2776,2205,2902,2909,2783,3755,3692,3154,3551,2016,4382,3714,2659,2743,3373,2511,3790,3582
"COG0148",3086,2680,2768,3548,3252,3344,1892,2918,3300,3383,2521,3810,3005,3174,3306,3578,3546,3254,2006,3180,3355,2788,2237,3468,3736,3298,3735,3395,3366,3811,3865,3167,3041,3273,2769,2905,3232,3810,2923,4078,3107,2890,3222,3054,2983,3415,3312,3800,3676,3517,4164,3287,4122,3758,4131,3643,3582,2115,4304,2330,3639,3296,3400,3070,2900,3441,3233,3259,3789,3800,2923,3182,3513,3113,2724,3836,3786,2812,2139,2217,2337,3583,3296,4022,3624,3802,3954,3403,3090,3959,2285,3243,3160,2400,3037,4388,4327,2126,2201,3530
"COG0149",1654,1512,1241,1774,1776,1972,1243,1313,2248,1666,1648,703,1193,1569,1842,1971,1871,1605,1581,2058,1743,2221,571,2146,1597,1830,1734,1696,2366,2141,1542,1892,1654,1961,1297,1975,1790,1678,1684,1512,1999,1100,1844,2335,1764,1787,1808,1977,808,2009,2410,1781,1882,1722,1740,2151,1659,1236,2049,1534,1984,486,1616,1868,1694,1853,2198,1958,2001,2655,1487,2029,2208,1677,1619,1689,1965,2559,1701,1438,1337,2159,1984,2447,1923,2221,1999,1638,1880,1667,1350,2428,1273,1773,1963,2347,1491,1215,1344,1857
"COG0150",2391,2328,2574,2394,2444,2688,1591,2610,2827,1509,1898,2836,2232,2672,2536,2522,1911,2252,1718,2286,1815,2901,2421,2292,2557,2725,2193,2161,2290,2251,2259,2253,2811,2558,2497,2832,1933,2037,2547,2547,2423,2851,2387,2561,2258,2412,2577,2154,2386,2554,2474,1824,2610,2096,2910,2459,2630,1891,2400,1836,1948,3343,2466,2086,1975,2409,2614,2615,2192,1942,2138,2270,2566,2501,2262,1830,2603,2190,1580,2014,1990,2714,2183,1434,3081,2987,2537,2128,2244,2250,1983,2018,2187,2328,1973,2060,1964,2094,1914,2431
"COG0151",820,756,816,856,767,999,414,809,973,523,583,873,1026,922,806,976,762,781,436,722,611,854,976,767,901,883,709,798,718,840,761,778,960,947,839,1004,708,683,856,857,896,1180,708,968,710,863,902,721,917,1016,2568,2017,2822,2208,3314,2363,2574,2937,2514,1645,2118,3403,2627,2178,2325,2559,2955,2830,2575,2036,2317,2373,2361,2687,2932,1809,2830,2323,1757,2294,1870,2797,2307,1621,3276,2749,2545,2450,2237,2304,2471,1934,2162,2277,1933,2156,2281,2612,1877,2393
"COG0152",2223,1939,2018,2408,2395,2169,1330,2159,2348,1027,1650,2321,2174,2310,1920,1895,1750,1699,1556,1888,2008,2308,2121,2208,2422,2247,2077,2005,2064,2377,2086,2204,2392,1986,2147,2357,1705,1841,2245,2263,2267,2277,2184,1803,1975,1916,2177,1926,2568,1983,2214,1962,2186,2033,2545,2251,2126,1719,2100,1693,1976,2749,1839,2326,1897,2240,2178,2189,2173,1042,1724,2198,2482,2551,2045,2091,2454,1783,1548,1694,1694,2399,1791,1504,2319,2507,2454,2042,2156,2428,1567,1745,2186,1671,2155,1794,1806,1997,1636,2154
"COG0153",2804,2526,2811,2846,2838,2413,2364,2371,2446,1475,1834,2932,2946,2995,2929,2615,1978,2916,2256,2418,2170,2650,2619,2823,3003,2777,2112,2117,2825,2850,2398,2658,2895,3106,2705,2884,2549,2540,2679,4779,3603,2964,2711,3010,3223,2830,2408,3007,3480,2031,2679,2788,2660,2416,3079,2480,2906,2940,2769,3108,2388,2991,2722,2278,2769,2748,2532,2937,2737,2819,2445,3051,2950,2698,2932,2180,2761,3033,1642,2276,2713,3250,2151,1826,2639,2578,2581,3206,2606,2304,2468,2269,2735,2693,2294,2330,2351,2577,1967,3074
"COG0154",1569,739,502,972,1367,948,332,1112,3286,446,549,463,868,1448,1370,1637,1518,1399,614,2469,1212,2432,372,1657,1189,884,763,498,2629,2188,1022,1237,788,2823,616,2158,876,1192,550,1704,843,530,1342,3086,1239,2289,876,1949,654,4495,2034,916,2026,1478,1554,2525,2243,783,2619,690,1269,455,1440,923,1183,1249,1683,1291,2259,2771,914,1730,1529,851,1254,847,595,1903,717,359,468,1916,1429,3673,2957,1958,1326,1215,503,913,1201,2659,936,1327,1318,2604,703,680,292,1032
"COG0155",44,301,48,90,58,311,236,184,798,1446,446,206,103,97,150,299,1330,96,96,196,185,372,35,92,268,155,126,66,195,114,206,91,304,570,116,189,160,115,130,86,270,187,58,521,257,638,193,110,58,412,51,71,110,660,97,48,299,95,99,102,239,168,65,179,105,320,284,272,297,254,697,92,147,284,128,281,67,40,515,418,145,57,1086,128,460,511,441,147,71,140,621,195,221,115,247,1052,187,222,202,84
"COG0156",2607,4086,4633,5379,2530,4426,4977,4897,476,2015,4529,4504,2977,5463,4140,3102,4133,3257,13244,5159,3997,2704,3377,4093,3974,5363,4422,4865,2357,2519,4849,4938,5857,1038,5944,3340,3347,3890,5723,3756,3522,3888,6376,807,6247,1856,5038,3597,3186,801,2648,3750,3040,3097,4810,2234,1572,4365,2118,5815,3243,3921,4034,5843,3189,5373,3142,2551,1656,1109,5496,3660,3374,4997,2950,4235,6666,2843,4193,5529,12494,2858,1999,4100,2063,2728,5615,4679,6735,7399,2614,2677,3572,2144,4380,1935,4928,3770,7687,5921
"COG0157",1977,1855,2398,1845,1484,1890,1459,1693,970,1245,1384,1780,2005,1726,1681,1673,1291,2068,1601,1633,1516,1721,2158,1684,1935,1802,1726,1562,1251,1857,1850,1738,1559,1220,1906,1682,1376,1769,2042,2269,1153,2230,1893,961,1690,1656,1821,1666,1891,2484,1656,1410,1724,1508,1856,1353,1734,2095,1724,1737,1670,2541,1793,1745,1385,1816,1692,1484,1545,2210,1538,2041,1908,1909,1913,1934,1767,1103,1381,1844,1888,1613,1570,1296,1541,1957,2044,1962,1867,2021,1804,1084,1614,1635,1803,1045,1881,1814,1527,1754
"COG0158",44,139,90,35,85,78,20,172,113,734,129,143,69,124,10,181,568,2,52,81,75,92,37,18,41,63,127,37,154,35,57,94,93,86,107,108,35,71,121,81,85,136,43,101,57,12,170,56,39,366,12,74,109,213,125,49,51,14,26,46,84,95,153,176,18,150,179,26,36,105,451,51,25,66,91,148,90,42,82,83,122,42,616,74,50,22,73,71,39,113,292,128,30,40,176,93,48,35,85,48
"COG0159",1406,1395,1947,1423,1138,1478,1349,1025,1204,1228,1200,2098,2040,1342,1320,1505,1176,1897,1340,938,1214,1263,2058,1186,1690,1325,1266,1261,1067,1221,1551,1276,1116,1349,1503,1337,1417,1554,1482,1036,865,1723,1271,1788,1508,1597,1239,1759,1734,1762,1170,1081,1390,1165,1297,1343,1523,2067,1277,1397,1501,1650,1441,1425,1093,1397,1649,1281,1326,1417,1233,1525,1561,1548,1636,1069,1272,1569,1012,1382,1518,1291,1264,964,1638,1536,1177,1356,1209,1471,1809,1057,1570,1948,1046,1212,1492,795,1395,1440
"COG0160",1274,560,141,302,233,391,119,248,511,968,333,155,279,240,547,534,702,413,320,202,355,413,53,714,299,143,349,130,566,514,174,133,180,1009,138,426,31,442,193,906,211,276,1018,2755,166,649,324,518,214,1638,595,142,508,905,1208,343,305,414,849,295,258,189,627,255,229,613,227,233,667,819,1338,319,666,71,458,284,144,218,122,143,167,479,1139,193,865,584,459,463,100,165,837,441,232,68,345,262,98,115,79,125
"COG0161",940,1736,1460,1936,638,2386,1915,1775,602,1190,2639,1091,920,1747,1562,1265,1300,1197,1736,1502,1820,1374,125,1571,1314,2395,2324,2491,653,785,2283,1890,1924,617,1751,1153,1723,1505,2455,792,1392,1244,1843,380,1452,1524,1557,1494,250,923,942,1507,943,1325,2196,868,707,1077,762,1966,2063,434,1385,1532,1548,2051,1789,1231,828,790,1841,1561,1645,2656,635,1923,2808,741,1728,2378,2315,1286,926,1112,880,825,2421,1890,2717,2428,695,914,1183,605,1256,1027,2645,1402,2279,2190
"COG0162",2683,2601,3116,2299,2812,3001,1459,2766,3338,1635,1608,3754,3506,2929,2317,2716,2167,2245,1331,3378,2358,3156,3602,3014,3276,2872,2977,2410,3573,3176,2636,2435,2775,3022,2801,2858,1980,2625,2728,3232,2586,2854,2428,3438,2458,2685,2704,2420,3342,2451,3239,2449,3057,2680,2985,2771,2882,3361,3075,2120,1866,3458,2589,2642,2527,2292,2898,2437,2916,2209,2314,2258,2666,2574,3255,2541,2861,3162,1898,1903,2044,2935,2541,3427,3365,2782,2811,2801,2654,2562,3300,3481,3136,2549,2474,3322,3029,2748,1906,2752
"COG0163",287,231,179,110,205,375,153,281,249,860,248,125,74,141,245,153,579,42,152,374,310,319,34,331,133,189,417,184,257,196,139,148,65,321,175,211,111,395,260,105,295,177,146,162,144,242,209,275,15,211,84,153,89,405,192,155,115,260,263,196,195,175,120,583,95,276,86,170,243,93,441,65,111,175,109,223,212,133,521,116,87,100,405,166,186,78,348,138,174,398,430,226,114,54,548,535,194,128,183,114
"COG0164",1576,1579,1702,1661,1663,1653,1178,1516,1532,736,1102,1704,1880,1570,1745,1508,1230,1437,1130,2014,1421,1583,1990,1656,1716,1408,1274,1135,1990,2033,1252,1473,1510,1643,1541,1686,1435,1415,1432,1821,1494,1531,1601,1800,1469,1408,1603,1580,1581,1553,1630,1394,1753,1420,1434,1512,1534,2058,1770,1403,1393,2066,1298,1476,1307,1516,1438,1530,1630,1365,1391,1600,1740,1534,1948,1459,1416,1788,1131,1209,1401,1485,1419,1544,1733,1732,1556,1617,1554,1544,1711,1725,1319,1643,1452,2100,1233,2053,1342,1498
"COG0165",3105,3196,3997,2550,3317,3283,1941,2712,2894,1975,2628,4184,3752,3000,2554,3285,1951,2271,2526,2689,2498,3351,4412,2136,3335,2883,3419,2961,2762,2978,2764,2727,3400,2641,3404,3529,2551,2966,2517,1964,3141,4014,2530,3075,2544,3292,2691,3316,4036,4038,2726,2718,3634,2741,3726,2841,3223,3634,2462,2494,2889,3913,3314,2721,2880,2806,3153,2897,2798,2699,2908,2847,2749,2534,3371,2940,2869,3129,2566,1959,3005,2921,2852,1915,3808,3792,2629,2831,2531,2545,3696,2235,3229,2589,2461,2366,2922,2919,2656,2780
"COG0166",3262,3611,3015,3293,3160,3458,2418,3097,4148,2595,2413,3533,3755,3420,3294,3078,2714,3078,2479,3817,3161,3530,3739,3562,3339,3223,3462,2892,3934,3520,3323,3309,3628,3472,2881,3861,2551,3177,3013,3545,3366,3126,3545,3865,3483,3704,3113,3411,2944,3967,3568,3165,3437,3062,3810,3464,3735,3518,3780,2998,2867,3400,3338,3111,2681,3209,3690,3420,3550,3986,2863,3561,3411,3199,3710,2986,3521,4283,2230,2662,2728,3653,3575,3208,3838,3815,3591,3189,2965,3456,3113,3338,2795,2929,3180,3395,3081,3104,2131,3469
"COG0167",2674,2963,3223,3840,2318,4165,3641,2884,3239,2146,3436,2125,2286,3430,3697,3336,3715,3205,3747,3203,3549,3119,1584,3515,2925,3641,3081,3460,2442,3185,3391,3059,2940,3390,2815,3154,3049,3211,3871,2906,2867,2264,3461,6820,3186,2722,4614,3412,1279,2435,2969,3320,3388,3041,3321,2783,2217,2745,3016,3582,3567,2822,2992,3216,2817,3452,3208,2787,2887,2302,3290,4142,3590,3743,2618,3806,3649,2537,2962,3630,4087,3007,2382,3391,2959,4137,3858,3483,3380,3763,2786,2299,2112,2553,3323,3485,3263,2936,4192,3369
"COG0168",6332,5738,5962,6161,6445,6696,6737,5460,7464,3556,5447,5392,4694,6775,6837,7334,4539,6924,6514,6538,6558,6493,3911,6493,7162,6745,6549,6183,5539,6282,6323,6934,7966,7193,6073,7681,5702,6421,6736,5300,7190,6954,6745,4706,6964,6908,6762,7084,4884,7728,7187,6667,6116,6091,6973,6396,6958,5740,5987,7076,6043,5148,6411,7031,6455,7108,6621,7963,7354,7477,5980,6972,6389,6650,5924,5915,6946,7541,6280,6099,6973,8058,5628,5497,6340,6999,6167,6960,6291,6976,4342,5661,5220,6619,6345,4819,5714,5431,6988,6566
"COG0169",2307,2295,2115,1918,2324,2059,1553,2214,3144,2514,1427,1739,2496,2156,2033,2445,2264,2303,1929,2400,2074,3046,2086,2065,2291,1883,1776,1685,2402,2320,1719,2082,1941,2706,2007,2378,1429,2090,2045,2245,2606,2210,1917,2573,2159,3022,2187,1976,2326,2415,2340,1908,2050,2287,2116,1958,3293,2043,2217,1452,1943,2556,1913,2106,1564,2188,2388,2097,2479,1796,2909,2297,2496,1958,2298,1881,2109,2679,1670,1252,1722,2252,3108,1530,2223,2884,1990,1993,1497,2211,2751,1946,1895,2828,2466,2047,1597,2020,1770,1973
"COG0170",0,0,0,2,25,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,16,0,0,0,4,16,0,0,8,9,0,0,0,4,0,22,0,0,0,0,0,0,0,0,3,0,3,0,1,0,19,4,5,0,0,7,60,0,38,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,0,2,0,0,0,28,0,0,0,0,0,0,0,10,0,82,0,0,3,0,0,0,0,4
"COG0171",3634,3616,4000,3536,3885,4109,2110,3560,2806,1219,2277,4041,3209,4145,3685,3171,2548,3174,1838,3660,3493,4111,2875,3587,4272,3729,4348,2676,3561,3249,3263,2767,3210,2989,3821,4183,2904,3046,3296,3826,3673,4215,3445,3396,3174,3622,3621,2770,4684,2552,3684,3217,3578,3697,2964,4045,3339,3946,3834,2703,2109,4420,3136,3714,3313,2993,3107,3096,3537,3107,2648,2862,3622,2564,3853,2586,3422,4437,2302,2774,2451,3766,2184,4036,4311,4034,3831,3419,2481,3627,3049,3166,3827,2671,3835,3023,3393,3415,2010,3688
"COG0172",3298,3253,2961,2612,3504,2955,1811,2859,4079,1604,1651,2935,3223,3181,2747,2877,2473,3464,2119,3537,2547,3490,2790,3077,2838,2984,2964,2350,4223,3838,2574,2492,2884,4187,2486,3675,2072,2883,2203,3930,3461,2826,2888,3580,2936,3379,2972,3075,3040,3213,3764,2795,3321,3008,3045,3442,4113,2525,3400,2597,2316,3336,3043,2689,2558,2858,3477,2976,3401,3512,2617,2826,3160,2453,3014,2456,2642,3869,1906,1814,2057,3655,3222,3868,3642,3916,2459,2853,2590,2676,2867,4146,2411,2529,2622,3289,2447,2318,1721,3055
"COG0173",4417,3348,3571,4110,4475,4442,2938,4195,4687,1771,2787,3581,4544,4404,3976,4294,3155,4591,2874,5276,3459,5769,3600,5310,3913,4087,3501,3072,5699,4856,4048,3098,2843,3658,3654,4777,3274,3480,3707,5355,2905,3094,4743,4212,3874,4869,3200,4336,3488,5182,5806,3153,4855,4257,4290,4919,3828,3576,6023,2931,4319,4292,3922,3318,2982,4032,4267,3427,5065,4405,2787,4047,4406,3546,5069,3170,3532,5061,2327,2762,3159,5132,3313,6621,3989,4814,4527,3554,3017,4141,3329,5848,3551,3461,3734,3871,3397,3719,2901,4015
"COG0174",2079,1438,918,1836,2016,2008,1469,1523,3528,3122,953,776,1833,2464,2671,2373,2754,2012,2103,1794,2172,3129,489,2038,1589,1548,1867,2009,2409,1878,1799,1895,2206,4070,1696,2484,1753,2158,1530,1321,2379,1370,2185,5335,2378,2791,1964,2424,792,3424,2278,2036,1688,2074,1917,1714,2667,1104,2027,1648,3044,617,2005,2120,1956,2637,2221,2431,2337,2040,1787,2660,2651,1558,1527,2025,1760,2351,1715,1431,1393,2007,2603,1854,3270,2960,1606,2087,1946,2284,2286,2231,1139,2357,2448,4095,2034,1350,1701,2595
"COG0175",1806,2049,1693,1959,1363,2381,2691,1458,759,1884,1980,876,743,2048,2001,2076,2291,2626,2120,1914,1943,1092,329,1701,1526,1609,1645,2079,1792,1506,1670,2200,2030,666,1983,1206,1005,1917,2219,1512,2240,890,1964,706,2043,1985,1834,2310,708,1285,2099,1619,1881,2445,1728,1703,1665,595,1614,3543,1779,1800,1975,1244,1432,2820,2746,3699,1594,1601,2279,3587,1813,2375,1364,1482,2039,1958,1485,1522,2455,1896,1826,1463,1228,1971,2266,2013,1866,2861,686,1978,1235,1955,1944,503,1346,4677,2444,2142
"COG0176",1136,1051,559,1027,976,848,1354,1007,2319,3918,1609,684,665,1276,1147,1321,3028,1175,1430,998,1146,1305,311,1117,900,1081,1526,1391,1276,749,1600,1443,1745,1910,1179,886,1786,1750,1398,739,1082,785,1075,2737,1388,1646,1194,1546,287,1744,1107,1301,1081,1580,1610,1262,1691,705,1061,1392,1670,537,1188,1221,1150,1909,1115,1167,1445,1768,1785,1462,1182,1734,906,1826,1532,1155,1284,1304,1477,1065,2164,1118,1319,1021,1202,1244,1554,1629,2073,933,861,1451,1671,2364,1390,799,1436,882
"COG0177",1600,1341,1451,1592,1787,1582,1190,1611,1749,1057,1343,1756,1841,1551,1665,1581,1342,1683,1415,1628,1701,1792,1740,1789,1874,1654,1488,1164,2058,1818,1520,1515,1712,1725,1626,1794,1469,1573,1303,1598,1726,1759,1724,2063,1737,1429,1738,1744,1808,2139,1780,1521,1553,1633,1492,1761,1668,1416,1897,1413,1597,1805,1619,1593,1521,1528,1773,1847,1724,1523,1334,1653,1878,1668,1693,1489,1472,1876,1478,1538,1443,1723,1717,2403,2042,1823,1667,1499,1558,1634,1528,2188,1509,1497,1647,1739,1518,1505,1302,1737
"COG0178",8593,8327,10989,8759,9329,11158,6650,9641,6819,3371,6510,13844,11287,9684,8317,8561,6424,6871,6606,10559,8219,8934,12442,9409,11676,9945,9713,8834,8886,8465,8363,7281,8553,8026,10035,10441,6006,7687,8705,9239,7790,12444,7803,10239,7771,7588,9834,7076,12061,7981,10062,7686,8659,7797,9060,8568,8227,10635,7905,6922,6599,14100,8740,9795,7224,8684,8354,7690,7991,6876,7265,9271,7715,7945,9916,7331,9900,9555,6590,7413,8002,9117,6018,9494,11326,10662,8600,8238,7809,8812,8645,9317,9234,6507,7626,7310,8654,10518,7363,8955
"COG0179",1085,1396,1728,1176,1052,1416,765,1273,425,953,869,1837,1209,831,996,1026,1197,520,971,1047,1099,1086,1463,981,1489,982,1237,1173,866,951,921,1246,1553,1036,1385,1143,819,952,1357,1164,1519,1648,937,1787,863,579,1480,825,1588,339,689,1077,1066,1082,1363,691,711,1694,770,860,1136,1828,918,1241,1043,1098,860,1097,756,190,1514,1265,955,1313,1307,1140,1536,647,1168,740,1016,858,974,797,1451,1331,1166,1130,1181,1221,1886,671,1508,701,995,1072,1113,1631,864,1063
"COG0180",2756,2919,2806,2332,2721,2792,2146,2550,3214,1227,2193,3059,3066,2562,2456,2656,2195,3192,2019,3422,2377,2463,2710,2881,2875,2504,2463,2226,3424,2990,2498,2794,2995,3489,2581,2958,2131,2356,2243,3099,2738,2885,2527,3521,2680,2395,2573,2620,3300,2887,2907,2543,2779,2540,2737,3165,2893,2537,2837,2703,2050,3276,2404,2768,2290,2518,2714,2635,3216,2373,2602,2764,2597,2662,2713,2316,2673,3043,1954,2287,2710,2695,2885,3556,3084,3054,2616,2536,2361,2330,2614,3370,2516,2379,2515,3273,2105,2672,2075,2489
"COG0181",606,561,262,261,298,437,168,547,757,1138,470,290,398,498,535,863,786,892,351,402,282,399,67,286,490,334,274,218,359,662,386,317,456,542,253,609,262,527,251,254,449,245,732,485,516,706,260,239,256,1169,185,260,447,650,571,433,603,174,806,200,574,234,824,367,216,792,711,643,758,1502,540,442,425,442,491,433,235,417,567,370,247,513,1381,255,430,380,548,339,217,273,429,594,333,1015,548,748,317,270,250,384
"COG0182",428,200,215,530,633,558,168,426,510,356,309,372,307,394,469,320,257,100,275,634,440,1065,168,498,277,395,345,365,1093,151,287,484,367,56,417,836,527,273,264,267,396,225,163,218,317,528,330,198,130,607,808,343,308,484,249,686,245,33,299,98,136,166,410,734,184,430,407,84,184,62,410,279,554,244,323,400,272,483,568,416,119,417,242,343,490,332,473,275,338,449,124,720,387,158,849,569,194,199,348,333
"COG0183",976,657,265,880,958,726,337,728,1745,4633,887,626,719,1294,824,1666,3024,704,413,905,589,1592,253,1179,606,652,673,691,1445,628,692,850,1101,1999,796,1462,982,780,548,690,1553,792,1180,996,1316,1423,939,654,396,306,1570,825,1092,2512,1231,1214,1342,855,1986,331,1346,455,1096,1021,817,1024,1214,1351,1210,525,2275,503,1563,568,1447,803,782,864,1271,533,313,1459,2086,642,2300,845,993,635,812,966,2404,1181,642,1195,1392,2181,807,640,486,817
"COG0184",948,1072,797,728,1049,659,878,683,1079,545,728,723,1096,616,751,683,753,774,984,1079,688,891,952,898,750,646,776,732,1148,863,774,1165,853,788,745,728,739,900,828,1018,756,663,800,1087,878,711,796,960,1008,866,774,869,698,673,736,926,744,1044,891,1049,678,605,719,889,665,838,852,757,852,629,588,949,977,1018,1000,878,755,726,795,649,992,796,914,1278,811,759,651,882,822,855,950,866,763,1090,1138,1177,604,990,849,788
"COG0185",966,951,695,821,1015,726,711,775,778,524,562,715,837,878,792,826,768,931,1064,1161,812,908,640,936,893,824,848,711,1101,1251,833,974,919,922,680,903,790,1065,752,1131,845,676,905,905,1084,930,891,1094,811,1217,1068,912,980,889,985,1233,831,821,1118,1107,830,567,919,960,642,896,953,969,1126,570,730,948,1113,896,983,865,877,1105,694,740,949,1076,1165,1272,959,1059,900,1006,917,760,923,1098,687,1030,1227,1279,644,836,589,836
"COG0186",1052,903,968,773,1108,743,603,741,876,635,683,993,1051,768,670,744,811,722,776,896,663,908,1239,816,1031,688,631,501,1262,1244,619,625,763,1043,782,1005,738,795,626,1213,792,927,819,1167,830,808,925,925,1346,1178,1034,766,879,824,728,1103,925,942,1027,539,788,781,728,871,598,676,963,778,1047,662,527,727,922,523,1049,813,652,1038,656,479,518,1140,987,1101,1132,938,738,674,756,737,1083,1087,910,1013,1133,1179,479,797,774,693
"COG0187",8365,7934,7940,8883,11897,9410,5089,8896,9702,5830,6210,8391,9504,9376,8323,9596,7620,8407,6041,8941,7799,8558,8670,8928,8905,8916,7754,6756,9208,9289,6841,7712,9388,9783,7769,9454,5458,7631,6707,10022,8924,8569,8204,8855,9084,8958,8279,8422,8238,9512,3067,2490,3128,2496,2738,2735,3484,2964,3090,2123,2288,4204,2807,2722,2566,2514,3258,3232,2918,3027,2448,2746,2766,2224,3088,2332,2471,3642,1671,2606,2132,3512,2580,3433,3124,3406,2931,2553,2652,2547,2915,3107,2481,2583,2409,2731,2360,2535,2116,2851
"COG0188",9878,9387,10451,10754,12880,11196,7259,10818,10638,5477,7734,12325,10858,10722,9974,10338,8591,9180,7483,9840,8585,11086,10586,10758,11183,10034,9614,7349,11534,10719,8134,8937,10121,12359,10016,10915,7551,8717,8550,11643,10451,11394,9537,13326,10138,10068,9754,9041,11326,10354,11471,8492,9761,9227,10069,10844,11707,11239,10507,8184,9084,11780,9217,9424,8872,9188,10132,10425,10157,9939,8058,9567,9998,7962,11101,8335,9374,13022,5576,7486,7395,12722,8598,12078,10519,11463,10050,9620,9076,9791,9399,11351,9936,9081,8646,8545,7705,10264,6901,10133
"COG0189",252,224,62,328,2354,268,303,158,223,1404,615,95,299,235,336,419,1041,624,364,204,683,345,239,239,247,416,206,461,496,84,284,250,116,159,145,556,415,194,345,327,218,135,254,255,344,283,193,175,48,102,485,396,289,823,78,361,134,30,342,148,382,148,333,269,725,251,470,71,247,874,563,151,445,96,521,321,171,371,535,370,242,470,593,354,40,107,295,195,153,366,643,568,195,148,282,224,448,76,504,500
"COG0190",2127,1898,2378,2385,2014,2283,1233,2520,2052,1407,1481,2577,2466,2226,1988,2117,1734,1917,1545,2617,2066,2737,2603,2501,2478,2428,2023,1967,2435,2380,2208,1900,2616,1992,2302,2269,2090,1961,2251,2245,1862,2460,1985,2599,2109,2089,2190,2154,2421,1569,2622,1944,2196,2051,2413,2372,1852,2371,2444,1903,1899,2727,1837,2160,1688,1965,2207,2106,2132,1338,1858,2235,2401,2431,2457,1993,2348,2603,1504,1862,1829,2244,2175,1886,2561,2318,2285,2195,2269,2471,2102,2392,2191,1888,2249,2673,2492,2409,1516,2056
"COG0191",3359,4080,3360,2591,2815,2700,2374,3877,4591,6096,3067,4035,2896,2232,2595,2891,4048,2710,2886,2943,2371,4288,3011,2729,3029,2427,4003,2123,3840,3839,2630,2684,3038,5092,2952,3243,2060,3143,2522,3069,3605,3079,2280,4329,3069,3959,2589,3911,3723,2543,3550,2366,2820,2854,2874,2837,4173,4786,2984,2721,2505,2482,2477,2844,2530,2315,3394,3189,3297,7502,2977,2692,2801,2325,3021,2357,2307,4147,4434,2631,2322,2790,4314,3552,3235,3477,3014,2610,2592,2236,4854,4060,2734,3261,3458,3098,2152,2518,2321,2241
"COG0192",3072,3205,3633,3503,3376,3590,2133,3449,3765,2019,1996,4373,4254,3822,2949,3171,2313,3643,2941,3723,2971,3624,4900,3529,4093,3541,2938,3239,3852,3989,4112,3357,4092,3803,3385,4045,3220,2748,3228,3277,3393,3839,3272,3652,3540,3929,3298,3054,4522,3597,4207,2840,3579,2978,3622,2985,3810,4455,3275,2819,3207,4030,3312,3305,2390,3288,3472,3599,3449,6148,4589,3036,3271,3720,5146,2707,3299,3975,2315,3500,2813,3636,3202,2578,3575,3329,3726,3312,3500,3444,3724,4692,3388,3641,2942,3089,3077,3917,2294,3467
"COG0193",1601,1452,1531,1432,1385,1230,999,1451,2095,1009,1171,1461,1319,1502,1443,1530,1249,1418,1046,2076,1292,1556,1122,1676,1485,1565,1413,1055,1952,1743,1353,1288,1503,1824,1393,1611,1119,1371,1435,1802,1386,1507,1454,1692,1427,1554,1601,1416,1422,1888,1700,1417,1574,1389,1375,1497,1652,969,1579,1377,1118,1767,1385,1450,1301,1415,1533,1506,1692,1627,1462,1552,1880,1613,1104,1237,1372,1766,985,1220,1297,1504,1873,2028,1866,1781,1497,1485,1073,1377,1147,1733,1411,1355,1559,1861,1115,987,988,1505
