"","NOM016","NLF002","DLM015","DLF009","NOF002","DLM022","NLM001","DLM006","NLM002","NLM027","NLM029","DLM019","NOM022","NOM007","DLM004","NLM025","NOM012","DLM013","DOF008","DOM005","DOM023","NOF006","DOF011","DLM014","NLF009","DOF004","NLF005","NLM016","DLF012","DOF007","NOF010","DOM024","DLM001","DLF005","NLM004","NLM032","DOM001","NOM018","DOF012","DLF003","DOM026","NOM020","NLM006","DOM008","NLM021","NOM009","NOM029","DLM010","NOM004","NLM028","NLM026","DOM013","NLM023","NOM015","DLM018","DLM009","DLM017","NLM007","NLM009","DOM022","DLF004","DLM002","DLF010","DLM023","NLM017","NOM013","NOF008","DOF003","DOF006","NLF001","NOM008","NOM010","NLF012","NLF007","NOM002","NLM022","NLF015","DLF001","DLM020","NOM005","DOM010","NOM028","DLF008","NOF012","NOM025","DOF014","NOF014","NOM026","DOM015","DOM018","NOM001","DLM021","DLF013","DLM012","NLF008","DLM008","NOM019","NOM027","DLM024","NLM031"
"COG0819",121,89,114,324,375,245,144,128,44,240,313,237,118,429,24,143,195,416,711,7,124,46,64,251,294,171,374,21,473,30,128,196,260,227,213,270,263,221,303,118,145,151,101,25,349,225,106,474,78,339,171,357,286,109,218,321,187,70,86,149,103,193,424,202,14,365,318,416,12,592,77,506,262,455,188,174,50,11,81,327,162,277,18,196,266,389,447,620,74,309,104,317,499,1813,102,206,431,1608,1,248
"COG0820",2842,3053,2419,2652,2343,3688,2821,4210,3611,2559,3243,4911,2449,4004,1972,3825,4276,3799,2444,2116,2639,2305,2239,2721,2309,2404,3421,2733,3076,1920,2480,2671,2690,3043,3450,2876,2848,3223,1898,3208,3235,2809,2184,2143,2428,2610,2298,1918,2736,2504,2742,2789,2381,2628,3612,2815,2750,2154,4298,2845,2326,3007,3394,2378,2194,5190,3517,2400,1675,1962,2462,2816,3186,3681,2619,2407,2077,2066,2069,2589,2596,2685,1845,4039,1899,2907,3401,2247,2378,2567,2904,2475,2601,2424,2037,2747,2800,1980,2008,2633
"COG0821",3203,3170,3807,2464,3079,2248,3894,3265,5098,1284,3094,2927,3946,2985,2978,2969,2625,3188,2156,2142,3548,3280,4472,3559,3022,3284,2914,3940,1803,2470,3506,3404,3920,2350,3724,2859,2923,3172,2278,2813,2604,3329,2669,3742,3331,2577,3521,2225,2406,2991,3156,2825,3211,3561,3269,1819,3916,3648,2345,3295,3389,2638,2550,2835,2772,2522,3371,2915,3181,3397,3963,3258,3360,2991,2474,3210,4105,1928,3726,2502,3301,3025,2032,2125,2993,3224,2760,2406,3981,4047,4621,4205,2883,2939,3657,2946,3146,2730,1570,3249
"COG0822",1928,2590,1965,1046,2404,2570,2501,2192,2066,1880,2970,3255,1753,2965,1138,2723,2609,3254,1788,1406,1761,1539,1748,1576,1873,1998,2963,1946,2293,1282,1705,1958,1784,2652,1861,2602,1672,2394,2104,2614,2041,1933,1348,1460,2135,2552,1779,1460,1405,1867,1058,966,561,531,742,807,728,596,732,590,642,847,1115,715,764,731,773,608,402,603,616,731,710,857,1038,754,481,367,538,524,672,559,330,1062,578,838,972,700,694,898,803,683,739,682,479,935,894,860,264,784
"COG0823",1596,2057,2572,2386,2284,2300,1168,1652,320,871,801,551,412,630,969,756,999,1158,1224,3790,481,3702,964,1382,2159,780,852,192,1656,2476,1268,1556,1097,1062,686,2307,1247,961,1303,427,3438,690,1636,3559,1647,967,2461,1958,1725,835,1162,650,2988,2425,620,1004,1018,510,334,1030,495,797,852,1615,1697,787,1822,1276,3705,2734,2434,804,633,1347,1441,627,2997,1536,3181,1491,1954,2708,2806,1775,1304,823,603,1969,2382,1205,498,1633,908,1204,2620,1043,896,342,2317,1135
"COG0824",1266,1485,1242,1514,1334,843,740,910,389,587,936,780,817,897,1838,916,679,853,363,1132,1123,1343,808,1383,1331,1140,989,693,1287,1181,1037,1425,1192,1165,342,1119,1196,1325,793,794,1750,792,1601,1218,1373,581,1403,1391,1675,1034,863,1152,1494,1333,950,1033,1162,1162,625,1120,850,923,832,773,1146,1300,1381,1262,1653,1645,1280,1416,1203,1016,1049,1004,1351,1249,1106,1161,1367,1221,1370,1519,1229,1386,972,1436,1121,1161,359,1237,1291,368,1467,1180,966,884,1018,985
"COG0825",1028,1505,936,663,1351,831,1104,1337,276,2420,1845,1276,492,1442,414,1039,1239,949,2226,579,361,453,373,780,1210,1307,1553,140,2080,389,716,948,668,1542,1276,2221,764,1651,1078,1301,1483,718,607,443,1152,2220,924,857,738,1911,1693,986,722,1000,1251,2907,849,1375,539,756,754,1629,916,1577,1008,1140,1180,1124,655,941,389,1076,1085,1516,2494,1967,566,270,567,1741,1018,1066,733,1455,1153,923,1722,1972,802,1547,981,816,925,1115,440,1156,962,885,1744,1398
"COG0826",6733,6812,6285,6194,6389,8364,7294,6986,8580,5339,8101,7705,6913,7686,5731,7096,8736,6014,6440,4392,7083,5043,7416,6605,5991,6887,6938,7259,5286,4924,6701,5884,7406,7588,7818,8196,7154,6793,4861,7699,7601,6576,6783,5288,6884,6864,6666,6543,6008,6675,7728,8017,5840,7310,7615,5431,8009,6663,8016,6841,6281,7204,8586,6930,5991,7527,7755,6494,6398,6299,6518,7318,6710,6542,7100,7064,6605,4932,5957,6570,7210,6058,5050,10207,6407,6141,6570,6208,6786,6424,7091,6325,6632,5519,6629,5786,7933,8122,5060,6460
"COG0827",7625,5561,5408,2360,9168,11048,5024,5869,4127,5933,10538,14825,4634,12193,6199,7140,10106,6511,8384,1413,5636,6633,8913,7800,7868,5843,12157,2941,5095,7017,10040,6766,5455,7510,9064,8152,5912,8930,4392,6918,10653,4166,4815,2208,8252,8050,5809,8484,1773,16159,11725,7355,3929,11152,7577,5411,6889,12297,6741,7908,2924,9870,5786,17052,5817,7251,7438,9240,3799,6390,4555,5298,9217,12779,9526,13648,7920,5964,5659,8138,12078,6035,5032,9680,7421,7621,13568,3277,17325,8001,8640,7423,9528,8223,8738,9559,10464,6663,3606,7280
"COG0828",68,72,38,49,61,86,69,64,11,91,122,105,41,108,38,88,133,91,115,12,20,39,49,29,79,63,77,25,98,27,41,79,43,110,76,120,81,68,148,71,72,36,51,24,62,99,54,92,32,53,291,222,146,123,208,287,137,174,139,135,116,292,598,309,170,334,218,171,40,170,175,257,147,244,269,196,67,59,97,318,118,166,115,290,139,257,420,469,217,189,128,167,216,147,118,353,303,273,235,235
"COG0829",111,33,37,13,95,26,54,41,25,615,56,231,79,46,17,522,47,70,149,64,30,11,28,101,53,77,105,12,1007,18,102,168,49,153,80,139,83,95,44,39,88,66,56,33,99,243,74,186,34,68,119,202,104,39,39,733,87,94,8,46,28,39,159,188,31,245,58,84,53,50,9,36,125,302,213,49,26,67,16,74,96,243,0,47,17,92,122,796,38,110,19,49,59,121,36,59,41,57,2,88
"COG0830",38,5,7,6,26,5,18,8,4,162,14,75,19,21,8,146,10,29,59,21,9,3,12,30,11,21,29,1,296,5,31,48,16,44,27,36,33,26,15,7,58,13,16,7,20,67,22,59,7,15,114,178,61,33,62,756,85,64,16,41,25,43,92,113,24,241,44,69,42,35,10,19,97,250,201,61,51,67,24,74,84,251,2,29,26,87,135,595,32,92,15,20,58,76,38,62,43,47,2,63
"COG0831",56,22,9,11,36,21,29,18,11,249,25,220,42,13,11,253,14,43,83,44,21,3,21,48,16,39,44,9,348,14,30,74,17,56,31,97,47,47,112,24,44,19,29,9,35,128,41,95,16,27,111,98,55,12,28,326,55,42,4,6,17,16,55,45,24,153,28,41,17,27,5,14,38,176,104,21,15,47,6,31,40,121,1,21,12,46,114,377,34,38,6,15,23,31,18,27,28,23,2,50
"COG0832",63,38,22,14,51,24,37,23,11,386,39,217,51,25,20,261,27,53,121,41,29,6,26,44,20,44,55,9,455,5,54,93,20,58,55,76,56,53,101,31,77,30,28,22,50,167,62,133,18,44,117,115,83,17,47,384,54,54,4,21,19,27,67,72,26,147,31,56,27,36,3,28,63,255,131,43,27,56,16,54,65,214,1,40,30,50,106,522,34,62,11,19,52,79,23,55,39,39,3,56
"COG0833",6,445,77,924,151,160,177,17,114,2398,11,52,168,28,37,92,4,297,520,332,235,115,818,15,39,374,38,89,358,119,125,16,197,162,123,267,142,130,1861,39,5,257,628,213,105,81,352,804,215,20,19,275,225,55,401,1897,136,74,18,623,23,332,220,26,33,264,2,25,95,389,52,19,11,9,365,261,144,108,53,752,100,170,151,87,542,337,7,643,42,107,100,71,113,1309,736,125,125,2466,1237,73
"COG0834",4163,6406,4062,8641,5351,5817,5809,4610,2298,15938,6592,7664,3994,4558,3188,7774,5542,7151,11732,3833,4171,3146,4074,4342,4762,5593,5725,3704,8251,3219,4733,4881,4603,4935,6180,6603,4948,6735,11534,5856,3915,5828,4163,3459,5568,9208,4878,7217,4069,6504,1985,1610,1567,1455,2329,4150,1648,1892,1435,1604,1635,1914,2327,1862,1482,1846,1568,1518,1097,1579,1206,1789,1676,2189,2269,2304,1201,796,1092,2680,1642,1709,1962,1364,1787,2057,1949,3760,1616,1903,2065,1476,1751,4353,1250,2098,2684,3113,3232,1722
"COG0835",674,1507,717,394,708,306,1060,1321,101,75,2097,131,391,946,138,1502,850,186,518,270,280,288,290,456,839,833,1726,124,90,114,567,739,119,790,909,777,400,1475,214,507,629,724,125,85,863,1140,632,239,286,1377,649,293,289,230,877,2437,393,398,329,474,707,1061,696,195,1389,1084,474,656,49,921,116,1285,748,1518,1914,1695,197,89,520,922,536,200,255,385,778,729,1730,1630,619,730,511,283,145,58,55,887,650,96,509,865
"COG0836",2690,4220,2875,1838,2137,1317,4717,4992,5210,447,2760,1343,4140,4466,3273,4192,3442,1218,1167,2670,5839,2382,4051,3967,2631,3027,3952,7879,380,3740,3803,2498,2565,2905,4829,1711,3351,3094,1147,4235,2549,8058,3509,2918,2601,2917,3454,3622,3271,3400,2099,2128,2293,2512,3586,2573,4252,2396,6906,3152,4427,3446,1788,3243,4164,3089,3494,2367,3910,3135,2381,3114,2555,2837,3073,4136,2067,3408,2839,2408,2850,1915,3185,1665,3470,2353,2908,2483,2820,1772,5831,2445,1742,393,2558,1936,2771,139,1218,2924
"COG0837",4,2,27,559,85,102,51,5,52,75,7,21,11,10,38,544,3,57,46,111,8,83,3,9,13,82,12,38,106,65,44,6,20,4,1,13,75,12,171,5,0,308,122,72,4,5,156,282,86,17,4,7,19,18,3,9,1,6,1,5,2,3,28,10,8,2,1,2,16,4,7,3,2,1,5,51,11,12,11,177,3,38,27,4,45,0,0,55,5,5,1,13,4,37,22,5,7,4,222,2
"COG0838",645,538,607,537,437,195,592,647,942,41,367,210,759,638,912,465,511,277,92,380,1002,660,961,703,604,553,477,785,87,433,781,754,540,423,316,278,544,471,193,684,506,669,670,693,559,243,740,624,764,401,351,502,587,601,497,84,785,580,1015,714,571,425,309,327,389,505,539,525,539,649,834,652,567,439,186,408,568,464,443,302,503,392,309,461,532,599,343,403,619,554,565,705,430,89,643,525,405,24,193,615
"COG0839",974,964,1115,727,709,237,1064,1017,1314,19,565,278,1112,902,1363,784,693,487,100,518,1555,1045,1416,1078,894,730,893,1628,149,803,1064,1077,1005,534,576,400,794,727,257,861,829,1189,996,1049,934,319,946,765,1253,700,458,605,1040,1123,827,137,1136,1080,1337,1055,1200,593,368,593,955,800,935,735,1334,1107,1567,906,1038,611,330,531,1158,989,874,510,931,859,626,596,987,880,503,372,1025,982,1137,1226,736,147,1157,830,716,43,331,779
"COG0840",10817,19063,9259,3842,9561,3404,10262,13044,924,473,16818,2415,6966,12444,1811,10018,9645,1969,3321,4189,2988,4327,2990,6536,9824,7977,22648,1065,1111,1127,6376,7009,1591,5871,11065,9880,5072,22849,1615,4974,8472,6184,1859,1436,10972,14019,7858,3792,3425,18248,9501,2693,2643,3103,10836,20231,4521,4881,5087,5926,6758,10663,6767,1383,16298,8879,5073,6910,1120,10237,1280,8184,8520,14829,37701,23931,3100,380,5930,12147,7189,1488,3817,3572,9801,5996,17490,14726,9429,11154,6473,3146,1717,715,744,10098,5824,788,9199,11550
"COG0841",32525,24017,40445,23402,30039,19733,22927,18516,19220,3224,18806,11710,28131,20143,37083,10456,17578,20493,4921,42701,28485,37460,28661,47376,26952,36248,22225,17990,4842,39985,31109,27125,36914,16658,8503,12882,27357,25888,12442,11077,21942,20145,26766,41385,32143,7956,25328,33344,32281,21134,16635,21958,35614,35485,20987,5966,22982,34701,10188,36020,23426,17269,13459,25199,27158,20230,28077,31637,47218,29928,41448,23563,33355,20811,12716,19100,43852,31366,44873,19228,38910,28050,29522,19182,29825,24834,16135,13462,31299,28978,8114,43922,26613,6666,40197,19988,21121,12158,15028,24777
"COG0842",7102,6451,7941,5378,7785,5107,7275,6052,6626,5412,6884,3495,6306,6226,9808,6161,4314,5155,1659,9076,10503,9254,8435,7987,6139,6815,5553,6072,3557,9988,8061,6673,7665,4446,4074,3710,7090,4738,4013,6147,5922,6694,6411,10029,6897,3042,7011,8109,8309,4848,3637,4505,8200,8287,4748,6192,7140,6831,6140,7676,6635,4988,3798,4990,7109,6194,6184,8007,8983,6280,9250,8449,7574,5753,3459,4739,9328,9445,9343,5063,7519,6040,7012,6833,7068,6891,4968,4401,6494,5433,5419,7272,5769,1709,8682,5626,6440,1961,5084,6153
"COG0843",1,5,23,742,57,120,55,0,76,175,1,15,28,27,16,41,306,159,126,297,6,53,3,1,6,81,26,47,114,66,29,59,15,1,0,9,70,13,145,6,0,144,109,81,4,5,114,659,107,28,2,5,73,30,1,24,34,27,5,10,6,2,197,24,22,2051,1,4,75,5,35,16,5,0,19,247,23,18,35,570,4,81,70,2,181,2,0,413,34,12,4,8,16,111,74,16,18,1,1108,5
"COG0845",23147,19425,28162,14850,23869,13914,19187,18546,21150,4954,14941,9841,24051,16081,31728,14797,14969,14611,4133,33721,24679,30002,23570,29480,21625,24119,17146,18033,7684,32336,24815,21123,23705,14935,11878,9875,21592,17483,11045,14378,18701,18407,22781,30976,22752,9521,21485,24647,27670,17680,4330,5649,9236,8608,5676,1981,6584,8811,4451,8313,6700,5077,3718,5714,7426,5732,6677,8043,11129,7689,9954,6616,7269,5041,3719,4711,10141,9749,10957,4370,8625,7173,7435,5048,8031,7178,4516,4052,7561,6785,4278,8935,6337,1628,9507,5373,5501,2673,2673,5900
"COG0846",2437,2123,1804,1554,2541,1944,2768,2637,5205,3053,2652,2724,2129,2912,1840,3396,3044,2577,4948,1497,2656,1457,2125,2396,2403,2324,2985,3653,2295,960,2002,2769,2423,2639,4224,2969,2514,3675,3385,2612,2378,3338,1522,1621,2235,4088,1923,1881,3221,3674,808,996,652,681,1237,1503,1034,1027,1024,517,1207,728,998,1698,446,972,790,680,501,763,911,926,870,904,1039,1060,508,369,562,839,718,813,469,612,904,1014,978,924,794,1122,984,810,990,1023,593,1018,1002,695,545,900
"COG0847",1982,1761,2286,2116,1627,1267,1992,2735,4151,3234,1442,1118,2689,1978,2597,3634,3975,1035,1368,2611,3235,2423,2215,2502,1938,2168,1916,5239,705,2272,2454,2045,2133,1249,1657,1136,2066,1802,3143,1875,1550,2688,2386,2388,1782,1000,2566,1740,2221,1525,1353,1741,1997,1909,2047,3914,2076,1907,4823,2576,2264,2037,1666,1325,1901,1832,1824,2010,2225,1717,2543,2049,1941,1537,981,1715,2057,2096,2102,1961,2053,1602,1581,1453,1728,1962,1854,1761,1976,1715,2366,2387,1964,1003,2228,1617,1711,944,2142,1780
"COG0848",54,427,199,554,339,173,148,126,194,425,127,163,232,104,318,664,178,313,101,539,252,161,497,240,97,191,129,83,68,542,163,81,220,161,104,238,269,236,1227,97,18,394,516,223,134,73,268,496,326,46,42,271,444,131,198,902,113,197,94,534,179,320,174,177,123,364,85,215,293,373,141,106,63,86,168,171,290,151,237,447,410,111,779,137,201,90,83,864,105,160,115,104,103,195,444,83,201,1602,723,98
"COG0849",1656,1124,1536,1747,1734,2323,3181,2840,3569,1883,2083,880,3346,1770,1260,3572,2167,915,890,2114,2706,1478,2992,2287,1347,1853,2037,3960,416,1325,2263,1097,1849,2132,2840,1235,1750,1980,1672,2743,1042,3358,2174,1526,1502,1606,1685,2237,1353,1457,1979,2200,1409,1245,1872,2621,2492,1268,3973,1717,2917,1588,2121,748,1310,2048,1511,1582,1924,1050,1468,2192,1561,1935,1100,1795,1513,854,1767,1374,2029,1230,1244,2917,1530,1214,1856,1720,1304,1345,3370,1659,998,617,1285,1111,1936,81,1238,1712
"COG0850",348,619,355,485,359,632,500,390,111,485,741,84,245,546,108,685,441,138,589,342,157,138,295,271,391,480,578,90,152,116,221,237,68,704,453,640,207,567,249,589,341,315,246,118,403,678,361,269,215,570,539,510,219,215,367,1011,210,224,135,255,264,618,825,202,280,448,474,269,195,446,81,434,300,511,1044,724,184,115,148,641,413,333,293,244,406,205,661,851,242,309,292,121,160,272,121,527,224,717,785,437
"COG0851",133,350,157,265,208,369,201,163,59,177,346,45,122,306,63,274,221,77,143,178,107,86,153,101,186,216,258,20,280,69,111,122,31,359,164,358,107,255,125,198,221,126,175,51,140,327,202,176,138,192,358,289,98,79,176,193,121,88,65,112,138,310,541,110,357,205,244,154,88,253,35,104,98,236,452,312,73,77,34,391,132,193,172,729,133,80,323,447,80,139,146,40,83,95,106,251,79,422,380,92
"COG0852",2112,1353,1864,1474,1645,479,1951,1768,3533,141,1110,645,1917,1601,2054,1260,1208,1019,223,1809,2450,1747,1794,2397,1434,1487,1547,2747,210,1875,1940,1732,2208,1388,944,656,1502,1480,263,1350,1446,1990,2035,1849,1781,514,2005,2203,1785,1157,1290,1407,1847,2111,1960,168,1970,1511,2061,2061,2269,1098,652,1046,1735,1198,1646,1747,2419,1472,2593,1875,2039,1453,549,1346,2172,1876,1834,1007,2222,1259,1378,1158,1864,1598,942,583,1525,1474,1845,2272,1427,273,2082,1527,1262,45,877,1770
"COG0853",756,846,649,711,677,410,629,660,890,397,645,331,731,699,1031,713,687,506,512,627,1228,694,698,768,733,708,624,967,924,657,913,768,688,691,578,449,733,644,556,1055,792,1064,697,759,761,669,901,782,851,521,520,576,815,755,636,476,883,589,1139,593,835,827,491,377,630,901,665,584,632,889,711,683,646,739,696,606,702,780,619,599,675,795,617,514,619,652,554,609,624,676,1025,660,599,272,789,773,715,495,503,656
"COG0854",1041,887,1196,920,870,405,564,508,246,65,406,307,723,414,1457,611,367,594,118,1022,807,1298,448,1173,883,983,591,177,145,931,756,1039,1004,617,45,410,768,856,288,257,931,647,1132,1302,868,170,1172,1264,1435,752,585,784,995,1332,788,374,752,1222,243,689,611,390,333,734,1081,560,905,918,1553,894,1612,1003,980,656,341,581,1161,1086,1099,546,1030,734,914,674,1197,1101,533,502,812,930,82,1237,824,179,1130,860,464,22,590,900
"COG0855",4592,5034,4641,3215,4754,2852,4344,2781,4757,3004,4168,2822,3927,2970,4555,2663,2860,3526,4399,4114,3955,4017,4664,3715,4148,3820,3848,1028,6334,3833,3225,4344,3975,5201,3017,4920,3997,4708,3665,3119,5484,3458,4525,4369,4349,4688,5797,4260,4590,4491,3594,3698,4065,4262,5709,3618,3636,4171,2387,3357,2743,3534,2513,4540,3352,3848,3695,3380,4394,4764,4134,4447,3899,3902,4373,4882,4294,4207,4716,3376,4391,5102,3114,3131,4159,4064,3876,2908,3559,4893,2044,3886,4278,5584,3408,2923,3493,6120,2473,3792
"COG0857",7,6,38,1401,142,210,108,10,187,181,7,70,28,13,58,902,8,147,719,224,21,131,2,16,25,185,15,36,283,113,80,13,160,8,10,55,99,28,645,7,4,646,141,159,15,11,239,408,138,38,31,25,108,53,263,58,20,32,19,41,8,10,115,44,38,4,14,8,147,11,70,15,13,1,59,258,67,54,77,1042,24,222,148,12,429,306,3,169,42,124,34,48,164,2519,114,22,59,968,1515,15
"COG0858",1110,1324,965,880,1061,1283,1259,1493,1363,1170,1379,1218,1617,1498,1204,1571,1450,1275,1266,845,1448,965,1375,1138,1085,1005,1408,1344,1170,975,1168,1150,1107,1337,1294,1311,1239,1328,1528,1757,1133,1122,1332,903,1116,1286,1309,1012,997,1127,1181,1578,1177,1125,1366,846,1275,1242,1938,1148,1193,1301,1639,1210,1296,1388,1300,1087,870,1205,1148,1198,1105,1237,918,1129,900,961,814,962,1030,1069,893,1572,1012,1247,1235,1402,1217,1176,1286,1086,1271,1651,1058,1463,1366,1298,619,1200
"COG0859",1072,1633,1292,2999,1924,1116,2264,2068,3408,1217,1098,829,3442,1703,2514,3835,1785,1826,371,2531,2896,1695,3368,2016,1583,1505,1300,3253,561,2734,2187,1275,1785,1179,2683,1026,2528,1352,2379,1913,1336,2839,2709,1904,1383,1106,1337,3497,3358,758,606,1398,2422,1466,1095,1955,1903,1826,3163,2765,2585,1841,1732,1062,1847,2238,1188,1315,2611,1667,1400,1084,1070,1114,834,1288,2408,2898,1939,2870,2378,1801,4397,1139,1552,881,723,3865,1605,776,2635,1110,1134,667,2481,508,1758,2332,3434,691
"COG0860",4135,3946,3363,3444,3240,4319,3550,4082,3598,5331,3913,5267,3489,4514,2528,3714,4233,3562,5099,2570,2423,2379,2770,3146,3248,4148,4601,2586,5916,2646,2963,3323,2479,4173,4730,4732,3246,3816,3789,3733,3479,2315,3457,2762,3872,5466,3517,3392,2722,3695,4203,3358,2587,2556,3713,5166,2864,3545,2269,3445,3084,4046,4255,3328,4091,4103,3454,3331,2005,3303,2130,3441,3361,4305,6510,5054,2275,2305,2752,4798,2809,4898,2063,2968,2789,2982,5416,6007,3493,3262,2389,2396,4854,2225,3247,4145,3454,3440,4216,3374
"COG0861",22,627,176,2133,332,489,956,770,1781,1030,155,155,1254,658,219,2734,682,547,1153,645,1118,239,1937,68,100,415,382,2113,465,301,767,69,558,173,817,207,530,210,2480,839,5,2080,1064,441,94,351,557,1779,377,60,41,456,329,158,400,1334,788,175,1730,1075,1020,795,783,122,132,581,15,198,226,526,150,66,24,51,529,588,182,187,125,1962,141,437,341,88,712,295,60,1718,98,258,1910,130,187,2472,901,78,506,3342,2821,44
"COG0863",3757,2020,3364,4520,3076,4816,1303,4380,4101,877,3168,6253,2195,5241,1738,1394,5098,2170,970,3854,1519,3755,1519,2129,3384,2119,3406,2716,4045,1984,1884,4256,3000,3873,2695,2338,3042,3247,2235,3158,2541,946,3114,2332,2234,1701,4182,3200,1516,2083,3155,2499,1652,1645,1991,776,3599,1904,1224,1132,3123,3366,2962,3073,2783,3695,4719,4810,2344,2835,2135,3391,3416,3652,2073,1857,2983,1759,2650,2447,3255,1578,3986,3141,2620,3583,3658,1826,2510,2141,2363,3487,3890,954,2733,2652,2645,878,3720,2427
"COG0864",17,18,32,272,42,215,46,14,49,49,15,75,19,17,49,30,30,211,62,54,30,58,10,30,47,137,20,8,43,64,61,72,75,14,26,18,106,30,98,26,7,58,86,69,45,30,68,134,57,18,18,53,118,62,28,53,24,89,14,35,25,54,67,49,43,25,33,67,59,27,40,26,6,22,28,60,35,34,67,216,39,67,33,47,113,43,34,148,10,79,9,34,56,52,73,47,62,4,320,10
"COG1001",877,824,772,1293,1020,1616,541,389,373,1798,927,2054,662,723,668,518,828,2026,1567,820,272,502,311,966,874,916,927,199,3156,748,729,1021,1136,1173,668,1280,1247,897,1931,725,1197,513,604,884,1091,1650,713,969,1109,1086,1110,1337,928,855,872,737,743,1373,534,873,694,823,1983,1441,523,814,1237,866,1017,614,1050,800,878,1042,1682,1040,765,501,456,1449,1273,1529,1872,845,841,970,771,1187,766,917,492,775,1512,978,1180,1013,1204,1203,2613,976
"COG1002",2514,1767,1173,1624,2464,2557,9962,4177,862,3395,2059,2095,7461,5453,2736,2149,7283,2999,4972,2170,6643,3708,4025,3674,5081,3566,3560,9900,3749,2891,5135,2431,3261,3223,3638,2157,5680,4269,1427,3959,2034,1022,4056,3206,1652,4773,6867,4549,1014,2579,2272,2288,2938,1851,7119,2857,1359,3450,8528,2093,2481,4744,3282,4949,3482,5068,2016,3364,1504,3360,3897,2649,1789,3624,678,5786,2395,3455,1195,1903,1615,1366,2891,2520,1361,5831,3675,2021,3505,1803,4618,4646,2613,3322,2276,2668,4419,3052,3061,3646
"COG1003",2789,1861,2930,2993,1995,1842,856,1031,989,106,1236,1183,1478,1881,2810,586,1011,1706,321,3378,2666,2322,1555,3673,1921,2452,1705,208,356,3665,2408,2102,3362,1237,164,832,2459,1575,646,816,1724,1278,2301,2948,2827,333,2428,1672,2653,1187,1629,2197,2563,2951,1809,376,1870,2415,830,3147,1298,1631,1221,1466,2016,1605,2691,2635,3062,1982,2789,2240,2793,1671,1017,2019,2576,3281,3326,1869,2650,1963,2811,1345,2347,1845,1178,834,2135,2329,299,3580,2544,485,3719,2016,1940,2376,2259,2034
"COG1004",2772,3864,4493,2863,4578,2947,2955,3683,5050,2442,3252,2105,2731,4379,5116,4929,2597,2461,2431,5605,2440,6335,5966,5054,4120,3420,4175,4600,917,3773,3125,2892,3656,3278,2605,2567,4116,2690,2310,4054,3764,3491,3046,5926,3242,1455,3593,3212,4370,1690,2524,4421,4327,3801,2477,2259,3686,3020,7352,3352,4009,4371,2272,3133,4667,3345,3156,4666,3214,3477,3884,2924,4508,3362,1832,2379,5380,5668,4383,2234,4191,2388,3232,3291,3548,5412,3040,2349,3189,3260,2148,4438,3456,2503,4546,4029,2595,2710,939,3460
"COG1005",1399,818,1259,877,1373,462,1465,1312,2376,68,869,518,1644,1123,1413,1164,1014,644,173,1375,2080,1228,1593,1757,1067,932,1049,2308,113,1408,1602,1207,1455,1000,1002,488,1197,1069,137,1261,983,1751,1315,1002,1361,460,1381,1495,1318,803,901,796,1130,1480,1353,133,1709,907,1977,1579,1747,808,570,575,1350,955,1097,1258,1639,977,1781,1273,1212,1117,358,910,1551,1308,1191,502,1321,853,919,862,1159,990,486,555,1214,707,1603,1325,879,146,1299,978,986,28,180,1272
"COG1006",20,12,33,18,18,132,49,45,36,5,43,83,40,22,5,6,54,55,20,39,26,23,6,27,18,58,23,19,3,57,35,42,77,36,15,10,121,14,39,23,1,53,21,21,26,19,8,62,30,6,42,43,40,43,20,6,25,15,3,49,34,50,49,61,16,115,73,76,11,10,67,112,41,74,31,8,32,26,39,6,49,46,118,25,14,20,55,46,15,13,16,42,42,3,27,116,40,12,115,54
"COG1007",569,427,584,354,372,196,815,624,1045,31,345,171,942,680,843,586,428,265,68,631,1006,580,1109,770,489,472,543,1024,94,703,735,619,680,386,386,238,524,472,88,530,591,757,566,546,531,242,628,641,822,343,999,1318,1452,2079,1694,203,2211,1722,2195,2280,2250,1217,681,908,1650,1553,1617,1748,2742,1485,2336,1696,1979,1490,592,1247,2078,2371,1677,828,1730,1369,1629,1089,1779,1593,786,819,1671,1470,1843,1949,1414,232,1958,1235,1312,50,592,1533
"COG1008",1917,1083,2267,1534,1477,653,1895,2102,3191,38,1246,607,2033,1866,1955,1522,1402,1053,196,1843,2782,2128,1860,2526,1306,1441,1738,3350,160,2006,2011,1787,2429,1392,936,549,1258,1328,419,1616,878,2414,1715,1968,1749,515,1976,1755,1209,780,1255,1195,1866,1890,1851,136,2221,1191,2875,2424,2679,1110,710,980,1686,997,1417,1508,1860,1632,2660,1468,2033,1629,321,1391,3008,1417,2219,1325,2336,1523,1326,899,1420,1425,657,417,1949,2191,1941,2830,1532,198,2731,1580,1224,64,936,1694
"COG1009",1830,1239,1896,2590,1399,745,2570,1857,4078,215,1021,919,3580,1748,2225,2424,1646,1557,189,1501,3962,1797,3175,2943,1540,1742,1716,4691,333,2015,3151,2058,2907,1115,1842,669,1940,1790,454,2480,1029,3548,1603,1717,1959,1025,1580,1806,1698,975,1210,1603,1739,2120,1817,215,2760,1842,3867,2454,3140,1357,1018,1113,1333,1382,1757,1460,2277,1461,2594,1701,2560,1903,400,1513,2271,1243,1933,1706,2444,1498,1224,1093,1921,1488,876,948,1774,2469,3513,2874,2234,360,2617,1546,1647,90,1860,1632
