"","DOM016","NOM028","NOF005","NOF012","NLM021","NLF002","NLM022","DOM023","NLM024","DLM016","NOF008","DOF014","NOM008","NOF007","DOM026","DLM021","NLM031","NOF006","DOF009","NLF015","DOF003","NOM009","NOM002","NLM001","DLF005","DOM005","DLM008","NLM032","NOM010","DLF009","NLF001","NOM007","NOF002","NLM017","DLM028","NOM017","DLM002","DLM009","DLM004","NLM016","DOF008","DOF006","DOM015","NLF008","DOM019","DOM008","NOF010","DLM017","DOM018","DLF014","DOF011","NLM009","NOM025","NOM013","NOF011","NOM001","DLM001","NLF007","NLM029","DLM024","DOF012","DLM019","DLF008","DLF013","NLF013","NOM027","DLM012","DLF006","DOF004","NLM026","DLF004","NOM026","DLF012","NOM018","DOM010","NLM027","NOM012","DOM024","NOM014","NOM022","DOM003","DOM022","DLF007","NLM004","NLM002","NLM010","DLF010","NOM005","NLF009","DLF003","DLM020","DOF007","NOM015","DLM027","NLF010","DLM014","NLM008","DLM006","NOM004","NOM029"
"COG1040",1793,1360,1645,1534,1497,1780,1779,2061,2311,1679,1838,2052,1534,2122,1810,1718,1566,1787,1771,1248,1685,1987,1701,1813,2053,1737,1958,2151,1809,1490,1456,2173,1811,1212,1645,2355,1967,1777,1483,2428,2164,1268,1518,1519,1625,1573,1737,2278,1968,1767,1836,2756,1449,1824,1674,2622,1774,1664,1947,1076,1877,1662,1487,1864,1840,2167,2193,1729,1771,1625,1997,2174,1440,1770,1794,2146,2017,1579,1613,1756,2051,1617,1384,1812,2025,1561,2018,1499,1716,2352,1495,1167,1538,2097,1593,1650,1883,1814,1525,1928
"COG1041",233,56,348,45,217,182,589,39,1,33,120,114,9,436,400,86,256,142,42,66,109,287,783,80,229,11,252,541,57,14,532,118,252,6,136,131,281,11,36,44,44,4,142,1,180,0,105,97,342,177,72,202,205,165,114,367,62,196,145,7,24,291,33,42,261,49,16,140,67,111,142,167,158,512,162,22,73,106,94,247,110,193,19,315,7,157,119,285,140,127,200,11,136,94,122,55,1250,155,19,172
"COG1042",1924,1032,1253,1067,1207,1162,732,497,868,2022,1230,1338,1893,2008,971,2007,1538,2392,1264,1978,2153,398,347,583,396,2667,1529,490,1608,1588,1216,557,2296,1698,1145,132,830,1320,1969,145,791,2140,968,2208,1870,2381,1431,892,1789,7,334,121,1371,566,2433,194,1856,700,898,1506,598,572,1696,1199,753,69,330,1221,2051,475,951,536,180,647,1394,83,689,1569,1314,652,932,1448,1771,250,385,1402,687,1355,1438,348,2309,2017,1763,363,1227,1316,366,536,1538,1248
"COG1043",2589,1557,1749,1174,1969,1882,1148,2424,2908,2338,1633,1625,2755,2010,1484,2306,1655,2292,2564,2885,1835,529,806,1842,1567,2893,1621,757,1733,1365,1977,2478,2235,2102,1178,1226,1461,606,2986,2836,209,3010,1882,2691,2152,2499,1972,2129,1624,772,2211,2397,1896,1561,2206,1683,2306,1705,1243,869,987,711,2034,1608,1657,1440,360,1729,1829,1034,2250,1163,251,1667,2455,263,1443,2067,2562,2618,1727,2892,2513,1318,4405,1563,940,1152,1770,1725,2572,2990,2315,1025,2573,2722,1353,2353,2543,2018
"COG1044",2054,1271,1419,986,1430,1251,900,2697,3234,1543,1267,1431,1947,1678,988,1806,1309,1884,1910,1768,1374,633,663,1578,1295,1697,1163,612,1241,1199,1365,1750,1182,1586,1143,1968,1338,704,2018,2221,193,1817,1367,1961,1466,1866,2058,1876,1498,810,1986,2192,1406,1478,1511,2074,1904,1075,794,790,846,554,1727,1212,1244,1242,271,1420,1339,891,1977,1219,245,1332,1816,370,1362,1619,2073,1848,1413,2156,1507,1329,2982,1233,906,759,1351,1506,1777,1487,1734,1440,1987,2020,1082,1699,1891,1539
"COG1045",2532,2295,2864,2216,2482,2687,2152,2333,2372,2906,2387,2320,2541,2179,2981,2930,2136,2560,2975,2754,2532,1829,1963,2048,2313,1710,2812,2056,2663,2903,2659,2791,2728,2039,1956,2718,2189,1493,2769,3546,1425,2357,2321,2826,2302,2625,1873,2893,2646,1601,2215,2197,2514,2743,2210,2218,2479,2182,1929,970,1325,2320,2391,2882,2038,1891,891,2998,2371,2400,2136,2170,2306,2619,2097,1828,2191,2353,2951,2349,1778,2229,2296,3918,2245,2051,2075,1914,2872,2733,2816,2486,3095,1635,2991,2058,3806,3146,2830,2639
"COG1047",657,812,620,519,825,690,833,1116,908,848,732,655,633,536,684,578,810,673,776,725,698,785,764,625,639,928,781,624,761,641,687,703,778,661,597,935,731,804,860,696,576,809,673,924,648,628,809,778,852,431,537,758,592,688,765,645,848,765,821,549,497,305,613,587,878,144,245,822,707,443,634,798,807,759,725,540,607,667,801,762,621,699,602,631,883,728,540,917,608,828,758,961,642,500,685,1103,637,939,735,877
"COG1048",4471,4660,4187,2430,4386,4447,5268,3451,3448,4007,3801,4271,3318,3821,4153,4572,4788,3441,3982,4100,3289,5746,5838,4998,4110,2996,4231,4330,4446,4536,4444,4187,4108,3701,4693,4087,4355,6258,3278,5358,4728,3701,3926,4053,4028,4318,3241,4518,5318,5835,4629,4262,4623,3453,3401,4550,4611,4212,4349,5103,2788,4388,2742,4103,4557,6264,5221,3626,4674,4441,3629,3118,4783,4993,3529,4401,3558,3923,4849,3689,4925,4523,3469,4454,5850,4738,3302,4968,3831,4221,4387,2867,3871,4328,3393,3525,4712,4808,3301,4193
"COG1049",109,215,21,0,7,6,307,11,136,48,3,4,56,11,0,20,12,128,53,53,16,4,27,112,1,308,20,24,17,1125,4,17,121,44,448,2,6,53,56,50,89,118,28,116,3,172,55,17,21,0,5,6,391,0,5,3,58,2,2,1973,224,17,173,61,7,7,215,202,169,3,7,380,187,43,7,198,0,3,31,41,813,16,81,2,123,26,199,1433,21,3,49,132,68,24,28,3,40,1,157,242
"COG1051",2071,1613,1883,2172,1481,1813,1357,2015,1871,2189,1639,2286,2267,2514,1955,1991,2081,2400,2083,1949,1995,1351,914,1625,2248,1681,2013,1043,1838,821,1769,2039,1349,2324,1066,1322,1309,1367,2528,2114,1920,2038,1794,1660,2000,2153,2101,1763,2193,1726,1509,1305,1344,2099,1989,1651,1960,1364,1099,421,2909,1685,1573,1774,2280,1374,2330,1532,2170,1833,1791,1493,459,1527,1916,2611,3167,2319,2254,2217,1311,1234,2040,1220,1981,1603,961,736,1862,1849,2053,2197,1756,1967,2373,2277,1385,1606,2538,2122
"COG1052",3644,3347,3680,2620,4125,3312,3728,2632,2580,3961,3974,3470,3795,3591,3476,4405,4289,3456,2994,3762,3958,3054,3075,2887,2973,3396,4185,3746,3871,2842,3198,3892,3858,3726,3567,2215,3145,3321,3915,1799,2724,3924,3817,3378,3900,3609,3400,3418,4113,2571,1997,2315,4163,2689,3780,2190,3571,3378,3390,3301,3384,3660,3744,3901,3677,927,1798,3155,3929,3297,2880,3709,2585,3137,3668,3069,2988,4084,4566,2479,1580,3362,3272,2351,2630,3717,3266,3510,3629,3331,3654,3175,3955,3505,3569,4133,3088,2630,3483,3026
"COG1053",9235,3961,5303,5138,7669,5867,6699,7474,9489,5244,4401,5827,7972,6629,4183,8131,5404,3674,5976,7558,6608,7091,5802,7507,4915,4530,3676,5125,5717,7336,6952,4143,5170,3174,5991,7529,5209,12761,9943,7557,6921,6070,3549,6469,5130,5025,7059,7180,10562,4929,6768,7531,6827,4822,5585,6971,6555,4788,5339,3107,5230,5240,5947,4976,8907,5567,6310,4310,6495,4308,6331,6046,4074,7309,7662,5463,6099,6137,6639,5990,6029,10363,4473,5568,7582,6882,2993,5908,7133,4953,4454,3863,7834,9906,5431,6118,3740,5268,6772,4991
"COG1054",47,181,88,14,13,18,135,12,51,28,12,25,53,5,20,14,34,73,46,23,13,99,32,80,27,120,34,61,18,630,6,27,103,32,256,19,8,206,22,51,171,62,37,51,8,120,41,9,12,59,20,16,165,17,10,55,33,4,6,966,167,8,195,75,7,19,198,182,72,4,11,407,120,47,18,683,24,19,21,43,364,77,113,66,62,16,117,509,16,19,29,74,53,35,35,7,50,11,75,128
"COG1055",2109,968,1293,1056,1662,1794,1918,2750,3610,1086,1503,967,694,974,710,969,1142,649,1343,780,1858,2006,2189,3077,1479,1044,1133,1341,1262,1372,1925,3309,998,1479,1673,4649,3118,2713,544,4783,972,600,1137,1911,1313,513,2198,2777,1419,1685,3553,5000,1193,2192,882,3218,2029,2320,2288,1171,553,1323,712,1099,1782,4465,456,1512,1760,1167,3371,1731,1137,1303,1509,891,2645,980,852,2634,3932,3057,718,3111,6435,1782,2139,1718,1517,3351,928,525,1243,2803,942,1571,1905,3714,851,959
"COG1056",50,87,30,475,85,532,123,13,46,60,86,7,133,31,33,15,28,73,73,22,31,78,20,75,131,190,75,71,5,468,15,32,71,37,194,12,427,31,17,43,109,48,35,41,16,122,44,67,14,32,29,21,124,52,74,383,126,7,28,782,141,386,183,132,132,23,63,202,59,54,30,508,104,102,12,943,25,10,19,31,382,76,120,143,43,104,158,413,123,37,22,85,39,35,34,62,99,28,65,119
"COG1057",1348,1157,1417,1355,1496,1266,1396,1701,1737,1339,1505,1687,1296,1556,1762,1351,1562,1096,1453,1050,1395,1377,1371,1700,1588,912,1626,1688,1522,1213,1241,1642,1045,1193,1438,1672,1442,1541,1510,1797,1672,1320,1349,1127,1465,1222,1310,1479,1409,1473,1776,1441,1368,1523,1383,1600,1524,1693,1445,666,1794,1876,1142,1665,1424,1523,1878,2045,1405,1775,1361,1387,1213,1477,1308,1305,1456,1868,1466,1847,1674,1428,1196,1717,2046,1294,1728,1063,1460,1866,1056,864,1425,1736,1657,1363,1367,1489,1535,1400
"COG1058",785,798,753,738,925,663,682,405,412,803,837,480,469,506,534,768,545,683,922,858,869,643,810,499,659,1230,663,881,895,1421,610,382,968,1050,1424,469,838,1165,551,88,601,917,546,1183,875,743,829,836,559,1272,647,275,864,1016,927,456,1072,858,522,1071,782,1158,1379,1154,539,1700,382,1137,770,1078,670,591,327,269,826,2130,944,540,555,301,678,654,912,458,278,653,768,1099,851,509,919,929,985,971,464,783,495,625,702,762
"COG1059",59,1,0,0,0,2,0,16,50,0,0,0,0,0,0,0,0,3,0,51,0,0,1,0,0,136,0,0,0,0,20,0,19,13,0,0,0,11,0,0,0,52,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,9,0,40,126,0,0,132,23,0,0,25,64,2,0,0,0,3,0,0,0,0,0,6,0,0,1,1,65,0,0,51,1
"COG1060",4490,3887,4163,2517,3921,4707,3261,4617,3916,3976,3547,2876,3820,3104,4275,3470,3329,3264,3672,4401,3561,3355,4276,2380,3028,3263,3043,2605,3452,2078,4674,2061,3501,3108,2709,3112,3448,1846,4162,2262,1484,4859,3247,4453,3568,3261,3542,3664,2655,2453,4049,2076,3329,4095,3513,3079,3656,2822,2559,1402,1860,1806,3727,3658,2798,6416,1332,3571,3257,2189,3038,2526,4924,3543,4749,2134,2255,3086,4235,3394,2777,3463,3831,2121,1101,3058,1573,2368,3223,1759,3570,3600,4394,2265,4720,4311,3520,2540,4434,3714
"COG1061",3790,4188,3592,7840,6081,6482,4263,7889,3696,5319,3585,3980,4454,4163,6610,5272,2849,4952,4224,5292,2773,4736,4729,4688,4997,5206,2945,7080,4210,2263,5763,5701,3828,4653,4622,12428,6263,6079,3249,6869,4965,7195,3703,3840,3997,2437,4767,4032,6259,3800,4736,10618,7017,7858,3978,1953,2314,3775,8551,2026,6457,2769,2394,4069,6321,5173,6632,3901,4310,5738,5714,3469,6150,3802,6482,7464,4921,5048,3571,3457,5890,5635,2758,13480,4904,5269,3541,3794,4275,8518,3320,28700,3546,6630,5960,3957,7229,9224,5778,3637
"COG1062",69,136,15,5,2,10,168,8,68,23,4,5,50,9,4,18,9,65,33,23,14,6,8,71,2,184,7,24,5,562,11,27,83,32,228,3,2,779,31,39,381,83,40,82,2,163,42,8,11,84,5,11,188,6,0,9,26,0,4,1024,511,13,219,20,4,9,88,142,93,1,5,309,87,53,22,132,7,5,23,28,420,87,112,8,69,30,150,542,11,5,43,101,26,32,13,2,24,2,86,185
"COG1063",3248,6704,3797,3885,3177,4023,4225,4736,4412,4219,3862,4619,3902,2792,5013,3598,3910,4002,4046,3590,4245,6898,3807,4807,4347,3549,4798,4190,3645,6641,3388,3012,4206,5271,4011,5155,3683,3919,3978,7080,6750,3624,4252,4995,3832,3513,4388,3939,3410,5899,5924,3137,3550,3413,3922,3610,3715,3219,3272,10211,5222,5447,5358,4361,3592,8098,5816,4258,3065,3703,3918,4469,9781,3238,3412,7747,4179,3098,3794,4997,5653,4325,3700,5200,2201,3226,4870,5955,3448,3908,3887,4844,3477,5451,2821,3243,4376,2243,3550,4264
"COG1064",408,214,68,32,32,11,328,23,123,62,42,54,62,15,13,25,102,275,76,23,20,37,20,121,10,736,110,49,16,1279,10,56,159,66,552,8,13,46,391,71,155,351,33,138,54,166,78,13,22,206,6,14,587,14,51,25,66,20,6,1979,444,352,293,47,31,23,294,327,115,16,27,631,194,43,31,784,15,15,24,22,730,79,72,37,115,31,226,1025,20,15,274,365,102,638,37,177,93,75,128,287
"COG1066",2611,2541,2547,3059,3064,2440,2684,2888,2530,2555,3259,2835,2858,2668,2451,2746,2469,2375,2896,2707,2353,2287,2764,2935,2931,2055,2666,2944,3098,1826,2220,3832,2061,2441,2421,3423,2580,2219,2256,1939,3396,2492,2911,2626,2781,2327,2941,2592,3254,3292,2774,2841,2828,2319,2659,2707,2788,2720,3207,1468,3338,2932,1731,2799,2953,2680,3705,2359,2410,3163,2273,2714,2324,2922,2948,2981,2478,2744,2564,3134,2397,3041,1550,2628,3422,2328,3318,2232,2516,3098,2278,1712,2911,3530,2384,2713,2075,2610,2131,2094
"COG1067",432,422,113,1943,180,702,329,351,338,145,713,186,84,114,27,77,91,157,286,211,283,154,995,443,1094,310,206,632,521,1144,641,520,220,79,762,692,781,147,91,137,961,124,285,1075,106,229,135,327,171,1275,1238,156,484,656,209,317,140,226,468,1340,540,628,135,116,481,3491,171,378,485,819,19,1855,180,282,105,179,240,104,94,97,1242,605,187,374,128,44,1529,928,99,596,54,158,114,888,563,126,135,42,120,296
"COG1069",236,385,478,663,689,153,382,112,144,1204,657,655,1140,738,525,688,877,449,243,1204,1156,282,207,353,309,798,550,357,483,1800,507,204,486,1758,697,163,305,68,292,51,276,489,526,407,1007,418,613,811,204,45,54,14,537,198,799,114,282,528,549,4153,221,272,191,451,147,86,160,552,692,265,229,433,1910,265,949,252,833,332,548,72,306,318,239,112,141,302,689,1038,741,308,318,130,937,32,267,345,128,197,139,285
"COG1070",7407,9177,6710,4941,6545,7742,6753,7342,8563,6401,5917,6876,6466,6232,6702,6294,7445,8033,6808,7535,6197,8454,8655,8236,7001,8368,6810,5259,6613,7690,7922,4205,7008,8227,7086,9695,7132,6657,6822,9768,9339,7918,8565,8080,6788,7893,7400,7963,6060,7491,12130,5829,6565,6235,7792,7894,7231,5611,4648,11259,5574,7723,9689,7123,7229,12118,10709,6255,6498,6355,8163,6434,9361,6274,6535,7116,7272,6212,7117,7538,8694,6983,7762,7145,7388,6145,7916,6934,6196,5921,7286,8579,6281,6760,7716,5960,6915,6304,7494,7104
"COG1071",932,945,601,436,636,977,313,188,262,494,558,211,418,247,199,915,691,1545,403,1715,1050,82,140,123,146,2113,1001,210,661,537,1206,157,1259,705,1014,92,460,60,933,43,96,954,877,1753,476,1546,577,298,557,306,50,39,499,209,1297,102,1250,434,356,207,547,716,1127,785,147,90,196,605,680,244,268,415,46,80,328,1422,286,935,325,145,25,696,1186,124,91,1026,873,326,969,137,1824,1050,816,374,822,717,151,541,1020,914
"COG1072",40,218,50,91,9,28,143,11,40,44,9,17,18,37,32,5,22,74,41,22,14,111,55,55,56,203,36,129,9,502,24,28,69,29,204,30,13,775,40,34,645,39,25,34,7,84,37,3,29,271,8,20,128,25,20,33,33,6,6,688,884,8,94,89,11,89,370,128,66,13,6,538,220,119,11,1334,10,29,18,43,402,52,45,114,90,21,142,448,14,11,30,74,30,570,28,3,42,14,85,174
"COG1073",7110,5988,6098,5480,5724,6097,4932,5848,4320,6150,6094,5807,7219,5274,5399,7112,5326,7134,6603,8597,5916,3634,3740,3670,4841,5127,5541,3973,5556,6114,6968,5754,4186,4889,5577,3261,4800,2916,7612,3991,3974,7984,5929,7364,6088,6948,4942,5336,6067,3978,4910,3928,6988,5179,5875,4914,6175,4973,4258,4309,5444,6304,5788,6037,4311,5439,4794,6454,5101,4651,4601,4753,5862,5277,5853,3589,5006,6686,6922,6266,4289,5432,6155,3476,10826,6284,4948,5273,6696,3638,6381,6037,7378,5647,8538,5976,3779,6255,8570,6027
"COG1074",4604,3806,4252,8295,5303,4254,5360,4525,4498,3758,5597,4106,2644,3190,4029,3926,5294,2627,3469,2625,4138,5809,4893,6179,6846,3651,5059,6062,5410,4277,3563,6561,4250,1894,5496,6176,5692,6134,2864,4416,5829,2555,4355,4021,4969,3150,4870,4557,4705,4811,5657,5021,4007,4993,4655,6417,5561,5543,5897,3008,4999,6910,2314,4867,5275,6546,2689,3889,6054,6139,4336,4328,5638,5013,4097,7837,5768,4503,3366,4974,4759,5243,2819,6550,6619,4575,7794,4870,3548,6722,3639,2698,4059,6649,2978,4334,4880,5640,2769,3660
"COG1075",35,60,157,153,935,325,306,49,11,164,217,607,136,89,113,122,333,71,149,38,168,106,10,171,619,146,322,220,391,83,113,371,246,60,165,77,607,834,3,41,145,111,84,35,360,63,116,447,406,2,19,44,21,359,189,45,349,308,575,306,16,1405,496,131,401,16,21,257,344,232,303,60,1077,53,236,8,470,454,40,1,1,104,378,145,10,695,506,115,139,173,85,50,176,3,43,89,69,365,92,3
"COG1076",1125,644,739,585,591,612,592,1299,1930,1160,732,1006,1502,1098,610,1073,708,1022,896,1123,657,345,243,853,609,489,506,432,752,769,925,973,454,603,744,1244,491,333,908,1020,227,976,772,804,878,1211,1090,1134,1014,163,1009,1050,877,466,490,1224,683,316,572,1089,402,153,335,453,722,43,246,767,821,463,807,779,210,811,1040,177,581,871,1354,980,1113,1065,627,843,2021,548,388,786,642,820,720,312,951,690,1248,527,402,916,885,928
"COG1077",3836,2733,3763,4694,3623,3831,4032,3537,3888,3335,3945,2945,3371,3262,3735,3288,3457,2397,2875,3366,2908,3941,4168,3755,4031,2255,3884,4498,3757,1812,3740,3741,3069,3571,3380,4271,3996,4189,2587,3650,3690,2812,3714,3300,3400,2541,3278,4021,3629,3142,3933,3977,3493,3803,3188,4196,3123,4008,4452,1503,4587,3817,2098,3422,4057,4087,1743,3665,3365,4526,3505,3645,2036,3708,3426,3103,3830,3008,3320,3183,3214,3212,2326,3518,3346,3416,4412,2767,3172,4531,2692,2112,3707,4556,3119,3316,4300,3805,2742,2946
"COG1078",892,900,907,624,951,877,507,667,898,854,963,877,1112,1330,935,1364,1214,1412,391,1118,924,345,298,529,817,1463,996,425,1020,305,879,474,975,931,422,64,428,1234,1494,79,706,1563,1219,943,722,1724,896,390,1212,307,189,17,355,223,381,34,260,164,96,12,522,228,462,302,137,21,175,191,324,129,196,263,135,183,241,298,134,421,531,253,70,270,456,57,42,277,314,174,308,125,450,480,358,318,545,409,343,142,493,230
"COG1079",713,1141,963,888,1171,585,828,241,323,1073,1686,1092,770,764,583,845,1263,426,1100,520,1235,1447,1322,846,1276,456,1649,1224,891,854,676,924,895,1024,1291,633,1038,1430,377,286,1445,555,1345,409,1270,587,683,760,925,1069,282,346,846,1204,1042,554,1164,1322,923,1698,1146,3961,991,1289,1102,923,941,1473,917,2093,656,820,1326,872,774,2633,1613,1060,1090,370,180,805,746,851,259,831,2447,807,1145,1016,494,582,1001,779,279,605,702,752,630,626
"COG1080",2118,2926,2843,1603,2785,3358,4930,909,1108,1703,2458,2534,1212,2091,2804,2111,2929,947,1781,1450,1892,4995,3740,2459,2675,1268,2541,4599,2034,4468,2512,2642,2568,2317,3789,2349,2735,6851,780,621,5544,1001,2676,1913,1762,1332,1733,2186,2877,4466,1934,1275,3383,2050,1573,2056,1667,3529,3090,6140,4276,2719,1827,2655,3095,5697,4709,2139,2803,3296,1764,3936,4499,3137,2434,4745,2633,2060,1606,1253,3525,1613,1545,2307,838,3199,3244,5323,2306,2305,1224,826,2364,4193,1179,1915,2712,2679,1428,2090
"COG1082",3360,3806,2770,2331,2442,3443,1956,1140,1547,3297,2235,2867,3312,2882,1856,2238,2838,2328,2376,2448,2703,3291,4745,1326,2388,4614,3566,3016,2650,3131,2287,1788,2532,2453,3246,1798,2910,1679,2566,523,4191,2135,2994,3145,2546,3937,2317,2472,1636,1928,1273,736,2538,2340,3158,1428,2954,2860,2232,5629,2621,4659,5143,3173,2088,5745,1815,3649,3120,3008,1713,4034,4070,2329,2901,4602,2767,2234,2444,1339,1756,2878,3385,1471,678,2470,3316,3091,2598,1470,3171,4230,2707,1838,2090,1970,1998,2375,2987,1990
"COG1083",1392,748,1048,842,485,808,602,136,258,1243,553,914,1437,809,1131,674,1166,1369,885,1092,811,559,879,935,303,686,865,486,1304,462,1654,982,881,948,426,178,562,197,1036,692,194,512,867,790,686,1295,812,772,630,424,635,3867,1574,1682,865,246,605,1162,1214,270,679,503,947,814,558,213,226,1024,956,731,1167,1360,212,1082,1079,78,422,1491,991,401,78,414,584,2843,151,1137,839,477,821,803,1072,866,770,213,616,1077,688,807,1281,1133
"COG1085",110,254,32,58,41,195,142,119,79,17,16,249,33,44,16,46,36,54,327,66,25,86,367,70,102,115,82,174,26,853,170,43,135,20,233,198,171,194,50,14,1452,38,54,216,58,103,78,52,101,1462,362,98,219,160,23,114,148,96,21,775,2045,184,86,158,35,1940,2480,154,107,31,12,535,195,206,36,634,31,47,57,36,800,217,119,117,67,26,185,444,15,85,45,55,33,1213,198,10,41,7,46,124
"COG1086",5745,3675,5372,5231,4745,4869,3590,1404,2056,5723,4139,4774,7001,4207,4207,3823,5039,6424,3899,7188,5556,2777,3793,4474,3259,9141,5590,3719,4399,2801,5026,3789,9286,6409,3945,5050,3570,4502,5138,2883,2604,5665,4607,4918,4657,6398,4591,3381,3442,1560,4233,8224,4422,3265,7032,1529,4504,4104,4528,2106,3034,4706,5308,4603,2672,992,1579,5619,4983,4999,4421,3470,4716,3525,4999,2514,3860,4685,3010,6664,1287,3759,7673,1930,1574,4211,3577,2330,5443,2571,5956,6075,5630,2291,5490,4658,3382,3332,5421,5314
"COG1087",2384,2253,2548,3029,2427,2723,2498,2797,2428,2319,2775,2624,2257,2193,2390,2332,2568,1852,2448,1956,2211,3139,2495,2596,3497,1697,2579,2821,2078,2158,2188,3509,2456,1878,2126,3030,2896,3617,1876,3163,3036,1475,2491,2129,2541,1758,2461,2922,2456,2866,2728,3697,1989,2691,2176,3115,2531,2778,2870,2205,2904,3038,1681,2518,2612,3122,3063,2214,2189,3041,2507,2844,3247,2661,2640,3289,3097,2486,2089,2442,2548,2449,1853,2614,2949,2507,3324,2344,2278,3316,1955,1899,2344,2950,1976,2446,2901,3099,1820,2340
"COG1088",3172,2822,3520,3153,3535,3036,2592,3782,3934,3005,3177,2540,4125,3402,2597,3282,2829,4354,3332,3534,3278,2644,2823,2536,3006,2612,2927,2359,3657,2321,2820,2834,4520,3900,2646,3469,2818,3168,3363,5380,2554,4508,3556,3279,2903,3899,3203,3495,2641,3234,2753,2673,2651,3243,3340,2239,2782,2820,3472,1905,2291,2489,3272,2983,3168,2329,2764,2765,3109,2635,3528,2958,1714,3108,3895,2131,3282,2811,3416,4200,3239,4417,5039,2641,3623,3107,1993,2640,2987,3605,3474,3752,3556,3319,4467,3738,2860,3435,4126,3441
"COG1089",1805,1188,1482,1087,1614,2165,1397,1960,3016,1335,1746,1670,2507,2534,1228,2361,3152,2315,1336,2384,2293,939,1154,1832,1165,2288,2566,577,2794,1287,2295,1093,2143,2986,1580,2221,1695,171,2145,2375,185,2826,1534,2604,2031,1999,2029,2236,2201,199,2289,1835,2498,1815,3145,2315,2286,2005,922,201,1035,671,2052,1518,1523,78,204,1486,1340,1520,2131,768,170,1706,2081,35,1696,1537,2559,2174,1600,1357,1671,1563,2131,2511,908,734,2361,1496,2003,2147,1966,1554,1964,2352,1119,1668,2770,1638
"COG1090",419,409,257,141,128,222,213,82,211,353,157,156,311,151,366,242,92,587,264,598,302,28,64,103,51,1400,98,65,185,847,149,62,585,510,377,13,141,69,552,48,55,877,230,334,373,584,319,176,77,2,37,44,565,120,554,38,473,144,73,571,279,114,768,408,126,12,178,219,314,81,308,368,73,150,243,90,134,145,175,99,316,163,745,59,86,328,134,512,250,53,910,858,387,126,181,253,131,110,510,319
"COG1091",2426,2221,2603,1868,2931,2768,2292,2987,2564,2597,2343,2088,3688,2911,2049,2722,2387,2658,2489,3065,2621,2956,2877,2234,2505,2825,2384,2556,2883,1491,2343,2345,4797,3148,2558,1996,2095,2676,2084,2086,2470,3157,2199,2659,2802,2646,2799,2717,2385,3315,1851,2588,2303,2317,2505,1620,2540,2547,3000,1027,2038,2131,2744,2459,2721,1468,1561,2400,2812,2729,1922,2480,1777,2945,3634,1819,2858,2390,2681,3343,1303,3151,3487,2362,1545,2642,1539,1849,3007,2248,2819,2915,2909,2342,3193,2675,2605,2671,2841,3005
"COG1092",3200,2272,2938,3635,3178,3020,3527,2622,2876,2570,3592,2616,2245,2810,2836,3057,3066,2093,2708,2231,2751,3300,2900,2983,3105,2255,3015,3336,3072,3564,2404,3231,2200,2728,3711,2917,3243,1972,2502,2910,2398,2544,2783,2663,3040,2189,2857,3237,2972,1961,3049,2580,3248,3085,2966,2668,3016,3197,3605,3104,1333,4131,2105,3055,3497,2341,991,2614,3113,3454,2753,3427,2513,3255,3221,2429,3002,2807,2855,2586,2749,2814,2287,2919,3086,2952,3770,3488,2909,3671,2429,2038,3081,2697,2680,3024,2845,2828,2674,2613
"COG1098",95,98,166,487,258,248,191,90,50,128,276,330,147,68,282,214,193,70,181,133,155,136,122,114,403,5,228,427,133,79,230,298,181,40,147,140,232,1086,40,27,281,7,213,261,215,98,114,320,261,543,239,171,210,276,213,132,191,252,278,20,1214,788,50,231,191,817,200,364,161,428,87,208,439,124,125,889,296,234,61,40,161,217,63,141,23,319,543,200,129,341,97,28,202,690,107,68,91,92,22,119
"COG1099",0,0,2,0,11,0,0,0,0,0,10,2,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,251,0,0,1,0,161,1,0,2,0,1,0,0,2,0,49,0,0,150,0,0,0,0,0,0,2,0,10,0,0,0,0,40,0,0,4,0,0,0,2,9,53,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,12,0,0,27,0,0,1,0,0,8,1,1,0,0
"COG1101",905,1063,1354,794,1416,940,1581,326,317,901,911,904,741,1236,1294,1025,1406,539,748,837,910,1866,1967,1044,1157,466,2003,1936,1175,355,1200,1329,1146,1042,1522,932,1153,1175,345,316,1820,409,1641,514,1029,250,764,911,1619,1139,412,680,1380,1127,1046,1135,834,1708,1675,576,1613,2130,816,1570,1389,1012,805,1343,929,2020,878,1481,2245,1550,1222,2956,1701,1031,851,700,403,825,371,1157,297,1134,1593,1199,1365,1061,624,348,1148,1519,424,814,2040,693,590,910
"COG1102",1,1,10,46,17,11,25,2,3,6,27,3,5,6,8,2,0,1,1,1,20,15,102,51,50,0,4,2,4,0,6,128,1,0,3,9,58,10,5,16,0,0,0,1,16,0,5,0,4,46,0,1,4,0,2,1,4,37,92,0,0,32,0,0,72,6,5,2,2,139,0,5,0,10,2,5,7,16,4,0,1,7,2,6,1,0,12,5,71,104,0,0,0,1,10,4,10,10,0,11
