"","NOM026","NOM019","DLM020","DOF008","DOF014","DOM026","NOM025","DOM013","NOM004","DOF011","DLM010","NOM020","NOF010","DOM018","DLM022","NOM010","NLM023","NLM016","DLM024","DLM023","NLF009","DLM021","NOM027","NLF005","NLM025","NOM007","DOM024","NOM014","NLM022","DLM017","DLM019","DLF013","NLM032","NOM016","DLM009","NLF007","NLF001","NOM005","DLM027","NLM028","DLF012","DOM008","NLF008","DOM019","NOM009","DOM001","NLM024","NOM002","NOF013","NOM001","DLM006","DLM018","NOM018","DLF007","NOM013","DLF006","DLM028","DOM015","DLM002","DOM021","NLM027","NLF010","DOF012","DLF005","NLM009","NOF002","NLF015","NOF006","DOF004","DLM003","NOM029","NOF012","DLM008","NLM021","DOM003","DLM011","NLF002","NLM006","NOM008","NLF012","NOF008","NOM012","DLF014","NOF009","NOF011","DOF009","DLF008","NLM004","NLF013","DLF004","DOF003","DLM001","DLM015","NLM029","DLM004","DLM016","NOM028","DOM005","NLM008","DLM005"
"COG0746",466,101,199,127,106,83,219,177,137,70,254,149,98,128,150,68,197,75,820,91,238,152,237,166,43,201,91,261,243,53,89,72,374,103,627,188,144,531,484,191,261,170,125,75,250,92,111,520,114,63,80,216,354,140,114,181,248,113,179,120,626,136,545,42,177,185,101,150,168,55,225,105,255,134,413,79,100,119,58,53,67,225,731,94,61,180,376,187,134,89,93,104,182,76,163,131,258,154,216,346
"COG0747",9328,4259,1713,9079,4142,2077,3059,4319,4166,1673,7463,1642,2745,2826,7578,3063,4218,1127,10436,3193,2531,2469,11636,2642,1617,2822,3035,4092,3145,1910,7260,4027,4721,2150,7177,3527,2545,6198,4244,3051,8282,2272,2573,3240,6239,3864,3027,5818,2062,1838,1594,3262,3273,3159,3576,4702,5439,2643,3178,2216,7965,1921,12051,3267,988,4506,3733,1560,3157,3070,3287,2931,4397,3299,6071,1961,2197,3037,2378,2059,3932,2861,11310,3795,2814,5040,10165,2955,2709,3476,3246,3189,3257,2400,1458,3494,5317,4159,2298,3199
"COG0749",3818,6641,4134,7249,4797,4216,3995,10132,3745,5127,4428,5636,5402,6579,6600,5949,3789,7950,3722,4686,4385,4847,4698,5582,20492,6490,5281,4130,4664,6240,7020,5072,5742,6625,4798,6725,4186,4835,7917,4876,6548,3833,7587,8576,6025,7559,5930,3704,4369,6908,1925,1960,1558,1063,2696,1569,1662,1676,1747,1594,1546,940,1398,2104,2508,1424,1238,1494,1639,1531,1196,4027,1540,1718,2459,1390,1338,2349,1479,1718,1775,2032,2087,1769,1797,1748,1346,2395,2144,1883,1596,1856,1385,3901,1201,1706,1358,1516,1649,1627
"COG0750",3810,4130,2176,3379,3011,2757,2997,4561,2188,3873,2781,2971,3298,3454,4727,3607,2359,4119,2538,3815,2963,3123,2767,4135,4244,4744,3197,2930,3731,3355,4772,3479,4115,3266,3572,4043,2463,3273,3403,3848,4222,2167,2407,3167,3953,3237,2650,3530,2982,3309,3630,3473,3744,2241,3831,3110,3109,3275,3807,2970,3887,2150,2901,4357,3802,2804,1941,2101,3486,2884,2741,5418,3723,3389,3180,2873,3266,2712,2710,3459,3912,3749,2369,2209,3041,2897,1650,4399,3795,3306,3026,3304,2503,4308,2226,3197,2728,1803,3508,3019
"COG0751",1360,604,299,950,198,17,338,514,365,690,856,817,212,303,227,141,546,84,1301,307,138,246,2070,168,1474,195,160,322,327,215,454,185,378,104,2321,89,539,908,1792,95,242,432,724,136,221,641,566,404,102,285,226,507,423,279,630,807,361,150,473,277,2500,363,2221,203,167,317,428,197,453,398,412,313,103,270,953,247,430,844,264,115,153,292,1434,517,204,346,820,375,248,269,323,538,342,194,235,364,309,616,109,814
"COG0752",777,272,141,471,88,7,151,232,214,368,387,347,127,173,136,80,252,32,714,154,82,117,1011,76,699,108,95,170,174,101,241,91,171,33,1062,30,259,478,952,59,116,220,346,56,111,256,293,202,55,153,112,264,226,146,321,369,198,90,235,143,1048,178,1283,96,102,171,220,94,204,193,225,165,50,78,455,117,253,344,102,44,79,149,700,254,119,211,386,163,143,160,189,260,160,75,94,164,142,328,54,400
"COG0753",345,494,677,167,478,131,627,544,888,41,1427,345,352,133,757,554,1020,90,1014,194,521,566,29,373,183,241,576,168,726,715,403,393,252,912,155,872,426,752,240,344,137,999,794,1137,119,780,345,41,499,96,70,248,242,321,152,174,425,39,115,150,118,95,258,269,14,392,149,235,156,413,448,188,269,121,134,199,158,384,227,180,187,100,3,228,409,463,238,39,289,112,254,356,174,87,228,227,86,606,77,160
"COG0754",1078,125,156,218,244,115,650,210,444,58,987,357,173,104,407,76,267,192,2898,115,110,81,19,235,94,161,66,134,741,101,25,88,225,206,309,66,120,1733,149,89,286,378,246,21,98,181,280,219,42,81,67,309,696,282,111,476,797,115,80,136,436,262,922,832,60,216,170,308,290,106,1209,28,26,85,1203,620,256,662,179,65,60,67,44,183,35,366,275,114,91,41,56,255,186,6,215,74,381,409,212,393
"COG0755",742,1280,3577,152,1943,1622,1157,706,2036,419,3749,2502,3066,2537,1525,2541,3729,3121,568,1474,2082,2060,92,2056,2137,2115,2145,1792,1745,2899,713,2282,571,2645,369,1910,2636,1216,1210,811,79,2792,3388,2901,818,2329,3710,426,3107,1927,2374,2454,1845,1967,1607,1365,2160,2845,1919,3061,109,2092,877,2496,2095,2919,3680,3336,1953,3166,3284,1544,1812,2161,1621,2777,1991,2635,2871,2138,1815,1473,49,2009,2737,2769,3311,1155,2834,3061,2007,2976,2492,1315,2444,2297,2371,3013,1795,1860
"COG0756",1385,3192,1138,1752,1604,3363,1329,2924,1055,1170,1281,1453,1125,1585,1998,1585,3141,1706,765,1300,1303,1144,1278,1526,6197,1557,2013,4560,1243,3005,2007,1202,1760,1448,1420,2213,1159,1198,1512,1280,1290,1117,2022,2107,1548,2415,1324,1803,1262,1404,2145,1581,1473,893,3600,1914,1140,1110,2125,1840,1519,1167,1904,1795,2788,1384,1307,2922,1267,2011,1344,2841,2720,1227,1592,1205,1895,1763,1476,1278,1384,2212,1660,1476,1387,1247,1088,1711,1956,1761,1654,1414,1363,3035,1113,1817,1361,1140,2293,1497
"COG0757",1052,1023,892,654,1060,665,736,919,867,1854,942,1351,1114,1008,725,876,860,2043,27,941,973,930,884,1099,1702,1289,1071,832,876,1360,1191,996,529,996,145,1042,790,451,852,772,402,771,938,1043,710,1134,1462,462,852,1502,941,1086,885,900,981,974,757,1053,1021,1141,164,956,430,1138,2186,786,808,914,967,874,1081,579,1107,918,1478,1153,988,1248,942,934,904,1378,691,883,1106,1221,800,1285,1042,1246,696,1086,825,747,1051,900,684,1038,912,1102
"COG0758",2507,3013,2336,1851,2523,2202,2739,2954,2682,2583,2271,3367,2179,2136,2829,2657,2195,1954,1491,2430,2501,2616,2694,3231,2324,4775,2566,2802,2519,3011,2511,2210,2984,2665,2690,2256,2461,2080,2151,2197,1630,1968,2546,2897,2284,2573,2927,2350,2060,2946,2785,2681,2595,2394,2269,2335,2129,3016,2685,2053,2078,2529,2197,2879,3853,2246,2608,2006,2403,2038,3074,3104,2482,2965,2958,2707,2631,2780,2807,2626,2698,1868,2986,2327,2674,2231,1966,4100,2935,1891,2282,2635,2533,2587,2466,2179,2426,2751,3576,2216
"COG0759",854,584,332,843,780,669,626,943,414,1065,368,319,437,678,645,739,525,363,68,826,612,724,1043,837,782,880,760,847,550,552,577,700,806,486,841,568,654,490,408,707,540,410,582,533,639,570,337,599,435,251,455,456,701,418,705,635,547,788,695,599,679,798,639,638,327,390,470,478,645,590,385,834,690,634,403,646,727,355,560,708,776,631,396,630,530,551,271,334,554,410,519,391,589,697,787,668,556,196,598,546
"COG0760",4027,3558,3606,1481,3165,1511,2227,3315,3149,5838,4149,4612,4208,3582,3240,3140,3877,6794,3087,2134,2988,3476,250,3478,6280,3406,4249,3626,2859,3622,3042,2753,1728,3908,2875,3131,3002,3347,3143,1988,747,4436,5392,4486,1939,3863,4348,1135,2730,3392,3813,3333,3224,2421,3189,3664,3359,3539,2646,4560,2141,3649,2765,3034,5235,2139,3653,4089,4110,5040,3286,3213,3040,3292,4812,3562,2632,4562,3487,3126,3160,3992,602,4149,3212,3887,2150,4117,3415,3654,3586,4349,3563,2296,4028,3642,3209,3390,2050,3818
"COG0761",2088,3627,1884,2172,2804,2276,2667,2530,2222,2495,1938,2554,2531,2419,2580,3107,2296,2883,1270,2724,2644,2158,2648,2571,3100,2823,2485,2189,2386,2992,4140,2822,2845,2527,1826,2770,2628,1936,2623,2631,2147,1773,2084,2593,2383,2740,2966,2114,2113,3023,2804,2897,2644,1874,2925,2869,2389,2880,2879,1959,989,2385,1764,2772,2878,2120,1958,1773,2198,1953,2150,2397,2620,2951,2521,2518,2537,2292,2639,2684,3093,2776,3216,2004,2638,2725,2019,2523,2630,2502,2391,2802,2061,3326,1900,2375,1849,1628,2701,3171
"COG0762",401,77,15,150,116,4,130,45,105,7,272,202,66,60,75,17,92,33,589,24,32,29,5,46,465,38,27,52,125,15,52,59,57,3,521,24,39,403,121,11,135,67,80,14,40,45,87,10,14,17,18,98,126,71,28,101,176,22,11,41,371,35,522,15,36,49,19,53,96,38,118,41,26,46,321,73,42,88,37,5,4,49,441,56,26,123,77,45,67,18,91,74,16,13,60,23,73,114,24,152
"COG0763",999,1596,1463,191,1453,1112,1076,1326,1510,2729,1797,2851,2122,1170,597,1357,1520,2504,670,774,1246,1511,1571,1139,2644,1411,1288,1680,995,2324,613,1115,705,1405,567,939,1351,867,1684,694,225,1732,1890,1593,775,2002,3110,620,1082,2942,1603,1427,1230,1667,1579,1332,1049,1316,1507,1821,308,1836,905,1296,3177,1032,1571,1545,1456,1699,1455,1152,1016,1232,2144,1775,1132,2500,1729,1362,1370,1453,782,1684,1383,2004,1697,1746,1330,2119,1597,1898,1353,952,2319,1647,1079,1443,1157,1875
"COG0764",1730,2092,2279,1402,2028,2081,1629,2138,1790,1890,1993,2081,2300,2125,1259,2211,2140,3521,1113,1638,1875,2341,1195,2412,2646,2536,2222,2129,2076,2742,1437,1958,1983,2382,2552,2053,2086,1636,2343,1427,1222,2175,2503,2303,1587,2036,3269,1443,1916,2054,2566,2392,2027,1672,2044,1904,1819,2156,1954,2632,1806,1958,1856,2203,2563,2122,2791,2224,2069,2172,2108,1861,2050,1999,2328,2239,1878,2130,2365,2290,2018,1904,980,2055,2512,2400,1329,1826,2117,2133,2208,2411,2320,2304,1954,2536,1968,2328,1823,1954
"COG0765",7166,6174,1708,10345,4670,3031,3502,3777,2008,3557,4327,3999,3758,4142,4045,3608,2554,3302,4882,4518,3400,2681,8641,4689,5064,3996,3218,2924,5036,3963,6555,4140,5405,3088,9930,4889,3337,4739,9178,5127,6356,1403,1975,3188,6874,3439,3107,4978,3011,5313,3671,5489,4918,2275,4577,4376,5296,2937,4573,1688,12701,1909,9393,3946,3899,3493,1830,1526,3402,1894,2863,2883,5355,3966,5901,2104,4834,2082,2070,3406,3263,4957,10554,1448,2821,3894,1979,5263,4609,4051,2831,3129,2595,5329,1385,3044,3288,1423,5156,4349
"COG0766",3867,4363,2768,4460,3596,3287,3356,5183,2473,4147,2871,3512,3524,3904,5071,3754,2982,4239,2508,4520,3165,3685,4925,4173,4014,4676,3354,3142,4258,4221,5182,3942,4654,3488,4839,4231,3258,3527,4350,3481,4841,2561,2904,3752,4686,3428,3877,3898,3012,4164,3243,4132,3744,2355,3675,3178,3772,3976,3954,3115,5610,2436,3723,4677,3726,3331,3093,2396,3705,2707,3343,5703,4289,4071,3736,3041,3691,3059,2962,3809,4420,3853,3930,2764,3536,3259,2003,4149,4295,3520,3340,3956,3270,4266,2344,3535,3189,2308,3268,3155
"COG0767",856,1250,1395,196,845,814,1218,1050,1479,2192,1234,1711,1136,833,597,941,1331,2289,861,627,1083,1162,1065,1039,2265,1208,1159,1143,875,1461,532,842,533,1084,669,944,1308,909,962,739,213,1393,1711,1014,406,1423,2295,534,882,1413,1760,1179,944,1309,1422,1317,901,986,1051,1428,226,1587,932,928,2107,812,1291,1207,896,1531,1491,796,845,1041,1848,1416,1176,1614,1129,976,932,1278,554,1520,1103,1362,1207,1130,1144,1548,1356,1680,1036,526,1513,1071,970,1212,930,1570
"COG0768",12029,14252,8968,15051,10345,11619,10760,15045,9180,10977,9920,13769,10754,13203,14706,12186,8759,11761,6856,13483,10515,10365,12944,13167,13026,14862,11054,9912,12471,12817,14219,12511,15564,10511,12703,12372,10623,10439,12783,13675,12125,8193,10306,11006,13869,10255,12409,14869,10837,14057,11623,13158,12098,7375,12205,9880,10815,11936,12055,10055,12858,9237,10260,14627,15613,10775,9020,8099,11544,8654,9595,16390,11223,12995,12116,10260,10963,10043,10110,11956,13579,11854,12359,10035,11248,10691,7687,13676,13836,10655,10017,10736,9582,14934,9174,10561,10050,7952,13022,9904
"COG0769",3563,5520,3052,5424,4284,3960,3595,5520,2678,4102,3428,4061,3517,4454,7186,4555,3271,4538,2134,3994,3248,3954,4333,4693,4947,5119,3746,3415,4042,4783,5605,4860,5207,3723,4736,4596,3379,3526,5387,3506,5417,2999,3307,4369,4645,3638,4999,4153,3352,4400,4518,5120,3993,2127,4557,3752,4098,4379,4574,3570,6350,3092,6066,5708,4230,3103,3287,2790,3939,3370,3537,5429,4492,4385,4638,3534,3899,3294,3360,3927,5199,4114,5504,3088,4092,4339,2487,5018,4560,3791,3469,4710,3523,5969,2906,3972,3786,2482,3654,3746
"COG0770",3516,5653,5376,3791,6071,4873,4828,5797,4787,6892,5054,7491,6172,6031,4801,5743,5298,8677,1690,4687,4959,6297,3748,5604,6210,6277,6039,6321,4899,7150,3894,5456,4585,6056,3733,5134,4852,3298,6167,4554,3636,5835,5969,6017,4499,5546,8349,3986,4524,7147,5816,5816,5205,4009,5006,4475,4215,5678,5015,6469,3754,5732,4208,5520,7729,4462,5499,5515,5761,5844,5309,5967,5287,5196,5315,6469,4838,5703,5925,5583,5731,5230,3725,6275,5467,6079,3542,6174,4989,6442,5335,6599,5865,5135,6582,6150,4975,4955,4107,4870
"COG0771",2748,3447,2608,3310,3101,2551,2878,3676,2361,3463,2724,2858,2807,3494,3659,2925,2524,3557,2064,3202,2518,3163,3612,3763,3695,3617,2673,3231,3353,2908,3500,3091,3352,2871,3284,3245,2582,2653,3489,3256,3016,2452,2962,2854,3346,2811,3282,3488,2471,2823,3490,3486,3167,2159,2971,2699,2825,3072,3153,3240,3100,2279,3159,3784,3040,2796,2388,2373,3397,2756,2944,4421,2958,3238,3307,2975,2939,3257,2725,2964,3287,2905,3512,2678,2757,3237,2346,3660,3599,3012,2552,3380,2548,3554,2612,2839,2691,2655,3171,2912
"COG0772",5979,8067,4974,7770,6130,7367,5484,8228,4529,7054,5538,6976,6241,6870,8015,6793,5294,8332,4057,7174,5715,5872,6750,7645,7999,8275,5342,4774,6510,7679,8218,7580,8586,5973,6617,7194,5701,6120,7480,6676,8182,4790,5527,6320,8305,6566,6742,7840,5821,7736,2286,2657,2112,1304,2687,2199,2167,2092,2571,1599,2379,1615,2601,2629,2784,2090,1826,1506,2031,2009,1904,3025,2345,2077,2567,1660,2126,2056,1729,1991,2532,2677,2650,1512,2062,2270,1248,2649,2512,2128,2112,2171,1875,2798,1554,2191,1827,1348,2223,2199
"COG0773",3893,4073,3196,3525,2905,2981,3309,3724,2839,3779,3302,4355,3498,3580,4095,3138,2982,4261,3026,3613,2894,3452,3582,3893,5123,4137,3022,2877,3536,4267,3596,3273,3536,2992,3508,3417,3028,3671,4454,3196,3304,3068,3307,3374,4043,3413,4039,3289,2915,4577,3639,3980,3653,2569,3456,2838,3851,3511,3465,3118,3946,2598,3245,3686,4922,2934,3294,2603,3722,3273,3568,3984,2907,3742,4458,3064,3137,3149,3092,2941,3527,3775,3262,3045,2892,3347,2217,4305,3646,3867,2941,3675,3080,3872,2648,3174,3382,2693,3395,3126
"COG0774",1019,1693,2087,167,1523,1028,1208,1427,1578,1915,1806,1987,2052,1672,845,1497,1959,3459,746,1000,1414,2000,1274,1701,2296,1962,1820,1928,1164,2360,731,1352,725,1896,636,1356,1827,995,1290,675,174,2122,2546,1890,585,1715,3352,645,1444,1739,1966,1942,1388,1435,1520,1555,1341,1801,1444,2410,237,1852,971,1448,2252,1476,2566,2142,1520,1896,1800,1161,1363,1567,2222,2048,1372,2086,1979,1645,1517,1548,718,2123,1987,2076,1838,1294,1376,1955,1740,2340,1998,1194,1896,2164,1392,1868,985,1803
"COG0775",2596,2040,2531,2209,3013,2592,2930,2421,2941,1997,2681,2454,2611,2753,1734,3020,2923,2166,2996,2670,2483,3189,1405,2584,2028,2918,3172,3703,2585,2789,1471,2827,2414,2982,1818,2251,2739,2534,2037,2424,2251,2771,2475,2929,2333,2010,2240,2224,2370,2128,2323,2388,2729,2778,1967,2307,2186,2963,2324,2977,2227,3281,2553,2243,2115,2992,3051,2906,2831,2363,3118,1853,3213,2493,2199,3322,2651,2459,3411,2913,2630,1873,2057,3275,2811,3428,2308,2096,2486,2161,2328,2376,3180,2538,3117,3301,2736,2510,2156,2073
"COG0776",2667,2279,2942,1431,3705,2226,1794,2815,2451,3064,2762,2818,2860,2131,2963,3222,2571,2469,1580,2115,3366,2491,1649,2848,3277,3735,3612,3134,1606,2476,1706,2948,1866,2566,1847,2035,3265,2053,1943,2086,1151,3669,2658,2162,1780,2739,2294,1427,2723,2142,2513,2134,1844,3079,3092,3399,2112,2452,2290,3589,1227,3456,1915,2533,3931,2222,1907,3377,2407,3129,2198,3153,2889,1979,2677,2844,2361,3096,2553,2315,3280,2976,1340,2994,2573,2643,3267,2247,1883,2336,2266,1822,2886,2462,3635,2781,1952,2676,2359,3339
"COG0777",2011,791,611,2096,882,1473,984,1291,807,351,1001,765,585,1477,795,853,736,159,1739,1455,1106,716,921,1508,911,1468,972,956,1710,629,1182,1033,2050,993,2502,1339,927,1673,1908,1641,2109,442,327,676,2136,894,298,2638,842,887,1103,1208,1614,549,1122,862,1133,738,1496,457,2511,482,1181,1493,520,1177,575,457,1175,533,893,1349,1042,1125,618,544,1506,567,406,987,1210,1192,1170,504,768,522,845,1256,1606,689,1069,600,1010,1504,427,887,1203,570,1642,723
"COG0778",5392,6598,6408,4840,6955,4887,4566,5644,6722,7009,5828,6718,7333,6062,4255,5248,7634,7029,3531,4657,5783,6352,3878,5293,7131,5556,6213,7489,5036,6598,5187,5863,4641,6012,5123,5166,5517,4614,6562,4352,4890,7392,6424,5926,5131,6804,6038,4390,5559,6929,6053,6351,5504,7240,6223,5994,5001,5765,5670,7241,4481,7088,9055,5098,7941,6853,5249,6618,6534,7328,7090,4716,6677,5492,5583,6899,5910,6576,6337,6105,5702,5506,5334,6706,6248,7282,5781,5194,5731,6742,6610,6750,5672,4374,7145,6240,5637,7018,5042,6328
"COG0779",341,294,116,340,222,257,159,310,143,115,165,127,116,214,397,269,158,77,274,304,210,136,251,278,291,212,207,142,301,142,432,268,350,165,507,280,208,294,301,264,300,95,114,168,370,196,50,293,189,166,627,771,755,382,846,774,588,541,894,304,1363,341,1260,1108,423,667,319,250,631,381,484,864,943,666,517,345,629,461,292,647,709,777,833,254,494,466,458,674,738,380,531,411,479,946,238,461,594,282,989,689
"COG0780",1002,855,844,555,1040,856,873,815,1174,1222,1058,1319,974,794,475,1069,944,1405,927,620,848,887,1101,884,1516,1037,993,1244,816,1157,711,685,607,893,1327,788,983,1046,1052,753,254,1104,1148,842,775,1018,1361,741,813,1138,1183,1109,1016,1052,1310,1075,797,879,1148,1188,511,1515,695,923,1560,793,908,1092,1149,1024,1093,724,759,807,1136,1305,1169,1391,965,851,819,845,751,1160,866,994,857,813,914,1170,793,733,1072,937,1201,1037,933,985,937,1202
"COG0781",1351,1629,1377,1246,1798,1149,886,2086,1057,1145,1194,1551,1630,1422,1640,1507,1451,1778,1067,1488,1404,1665,1169,1491,1590,1921,1595,1529,1332,1507,1503,1656,1336,1613,1037,1744,1051,1169,1739,1120,753,1723,1286,1392,1245,1776,1621,1054,1313,1339,1394,1728,1308,1674,1623,1669,1315,1067,1569,1866,1431,1082,1798,1768,1502,1382,900,1641,1600,2022,1648,1800,1848,1349,1521,1679,1114,2118,1311,1415,1676,1615,1233,1369,1540,1771,1227,1356,1313,1471,1567,1749,1210,1498,1403,1305,1218,1406,1688,1989
"COG0782",2622,2328,1263,2669,2113,2049,1635,2287,1886,1839,1861,2496,1928,1783,2178,1898,1878,2354,2403,1866,2056,1638,1451,2314,2842,2351,2083,1895,2247,2541,2100,1951,2281,1961,2812,2206,2087,2413,2616,1957,2211,1652,1394,1916,2769,2165,2360,2190,1519,2768,2641,2343,2322,1739,2533,2709,2348,1826,2350,1683,2751,2022,3124,2412,2737,1705,1264,1566,1948,1732,2197,2357,2500,2084,2149,1857,2085,2154,1555,1709,2139,2476,1916,1519,1747,2168,1141,2534,2039,2043,1904,1743,1718,2275,1653,1876,1964,788,2858,2411
"COG0783",370,726,908,384,665,239,387,324,472,112,392,127,428,629,334,606,1278,64,647,367,1252,869,73,345,300,296,827,769,238,323,438,512,318,827,886,359,950,523,385,288,274,1192,889,599,38,743,186,83,778,292,480,293,224,700,495,712,588,681,353,621,899,704,1527,396,155,722,1123,1282,640,1204,688,882,635,471,246,483,640,618,662,412,559,334,713,824,665,444,786,179,200,293,628,602,934,376,580,795,645,866,289,420
"COG0784",14406,11873,13364,15554,12222,12951,17686,11722,13513,8285,9884,7033,11746,11530,11968,16453,13749,4391,16615,21053,15700,9714,9457,14858,8064,12195,11895,13379,15215,7556,9385,13654,15330,12008,14496,14372,12865,17537,7135,17699,23831,13024,8357,10496,21362,13777,7751,21642,21658,8707,13235,9054,13727,18049,14813,12166,12985,13266,14186,11646,13879,13874,8479,11330,5185,14919,10462,11927,14508,14014,12177,17500,12552,13510,9534,10381,14829,8727,12306,14280,12727,11907,9581,12603,12752,8259,18303,13073,12647,11137,17423,9914,11788,18863,13989,11336,17449,18138,10735,10477
"COG0785",343,71,115,36,41,132,23,12,215,5,239,44,79,19,456,16,145,4,396,175,16,39,50,16,16,16,65,147,5,4,205,69,10,6,115,14,18,25,14,66,346,192,60,20,4,190,52,130,15,7,17,11,48,139,63,99,45,37,77,32,623,47,96,77,2,100,55,30,54,244,71,128,28,18,8,40,37,110,57,15,142,16,46,195,27,63,599,46,4,18,145,98,108,31,13,80,145,384,54,68
"COG0786",2381,1191,774,699,1005,1066,1166,958,2216,319,1013,524,698,1446,600,967,1593,255,3818,1100,1172,941,536,1120,603,863,1010,1409,1655,748,993,538,1281,963,1654,1158,1493,2167,703,1298,899,1340,783,785,947,1038,764,1424,1133,749,1377,1080,1303,986,1173,1336,1247,963,1146,622,573,771,940,879,442,1437,1272,839,1626,570,970,851,888,1406,693,704,947,677,807,990,989,763,1552,1732,723,604,2636,1243,1159,883,1165,758,1256,1430,771,1250,1028,1244,1155,718
"COG0787",3110,5526,3291,3095,4506,3817,3383,3781,3233,5689,3882,5428,4466,4276,4083,4483,3309,6603,2867,3831,3249,4310,3303,3958,5331,4418,4127,4410,4029,5681,4614,4271,3687,3915,3134,4136,3454,3153,4335,3239,2384,3606,3849,4443,3502,4144,5732,3084,2915,5321,3865,4731,3891,2776,4376,3889,3649,4585,4294,4855,2697,3952,3305,4220,5655,2999,3435,3440,4010,4056,3334,3538,4281,4037,4658,4458,3518,3993,3804,4175,4986,4035,3301,4215,3831,4982,3138,4991,3818,4394,3973,4772,3905,4499,4409,4270,3399,3026,3309,3684
"COG0788",471,196,989,75,833,519,457,413,622,220,611,377,418,754,293,697,838,53,403,524,524,1013,12,318,547,265,816,901,204,292,208,662,197,724,52,261,531,328,16,222,76,930,709,770,37,376,207,151,704,52,279,79,312,676,182,433,405,451,275,977,71,938,111,90,52,550,745,1334,741,813,280,401,899,365,155,769,448,432,766,694,498,216,36,970,944,348,747,51,232,386,658,517,842,295,986,685,480,895,198,376
"COG0789",5690,2941,2068,5367,3527,2899,2161,2371,3099,2276,3493,1762,2392,2571,3370,2607,3116,1586,5744,2851,2525,2103,4870,2543,2009,2585,2641,2768,2887,2226,2916,2919,4416,2359,6057,2673,2679,3827,2623,2919,6135,2523,1748,2253,4314,3484,1704,4578,2297,2497,3247,2914,2808,3165,4207,4578,2746,2669,3311,2082,7341,2594,5560,3431,2612,2771,1750,1887,3342,3770,2797,2849,3290,2318,2745,2240,2787,2901,2269,2448,2762,3558,6397,2426,2555,2670,5911,3033,2823,2331,2774,2356,2498,3255,2082,2830,4077,2889,4737,3468
"COG0790",2660,3832,1242,1163,2107,1232,1211,1684,1079,474,1492,1165,1550,2043,2724,1520,1126,1041,3197,740,1486,1116,219,2130,4904,1991,2004,639,2058,1695,2675,2320,1617,1332,894,1307,802,2009,1051,730,1932,1084,1612,1640,750,2457,1012,1426,2151,1510,3515,927,1383,1478,3086,1929,2703,1186,1561,666,577,1013,1159,2728,1373,1955,1522,1553,1412,1135,1641,1572,1070,2157,2038,1837,1027,1440,1125,1194,2096,2674,1334,1168,1102,2098,2294,853,1942,1990,1449,1329,1209,2182,1075,887,1590,1915,994,1698
"COG0791",4081,4055,2477,8406,3134,4261,5043,4509,2770,2261,3400,2104,3889,5169,5970,4513,3118,908,7615,7726,4238,3285,7008,5109,2288,4340,4128,3883,5746,2774,6684,4732,7754,4716,5900,7528,3549,5663,5417,7081,5835,2807,3717,4620,5367,4434,1170,9321,4116,4799,3308,4148,5267,2519,4226,5157,5571,3688,4467,3141,6901,2225,4752,4440,1746,4064,2781,2263,4762,2684,3226,3365,5411,4792,2891,3305,3622,3303,3690,5592,5061,5706,6864,1906,4000,4401,3629,4215,4487,2677,4293,3513,3216,4824,2602,4612,5250,2178,6185,4354
"COG0792",1158,1118,891,880,1153,1204,1049,1391,1282,1154,747,940,968,980,945,1108,978,1038,618,795,1181,932,1188,1259,989,1344,1165,1167,1008,1199,1041,1072,1102,1120,453,1013,1365,917,794,1044,463,951,1007,1052,782,1159,1047,985,966,870,1175,1169,1032,1289,1027,1268,1026,1157,1017,1182,478,1461,1073,1023,1212,985,1056,1041,976,850,1195,1096,1295,1017,941,1344,1228,969,1182,1028,1164,1066,1368,1059,1039,1123,906,1059,828,962,991,978,1030,1128,1336,1007,995,812,1293,1218
"COG0793",6982,10287,13847,3225,12004,12603,14548,10824,18273,19804,12924,14962,16851,11713,6826,13325,13227,19147,1585,9171,12817,13222,2207,11685,12546,11261,14277,15945,9984,13502,5924,9723,7606,14952,4869,11160,13252,6979,8683,11952,4019,14997,15792,12348,7484,12173,18815,6753,13923,13035,11353,11236,12604,15652,11744,10278,8799,14722,10026,18551,1457,20662,5200,10020,15258,9494,14604,13997,12355,13688,13256,10049,9845,14541,10607,16829,11976,14089,14989,15212,13098,9326,4216,19100,13637,15129,11182,12167,10641,13107,13090,15401,13774,8315,19965,13579,12640,14646,8787,11045
"COG0794",1728,1401,1230,456,994,1160,1109,1176,1695,3902,2204,2214,1641,1107,1017,1062,1776,2420,2698,860,1000,1593,1744,827,1832,561,1119,1787,1010,1706,805,1150,842,990,789,812,1676,1675,1324,666,652,1401,1996,1132,668,1615,2612,861,959,1936,1158,1415,1068,1308,1443,1708,1298,1061,1223,1815,514,1783,1295,1152,2018,965,1352,1436,1323,1594,1461,887,1268,1109,2337,1774,1381,2221,1325,1202,1159,1211,1841,1631,1111,1380,1779,1241,1053,1809,1314,1869,1132,526,1702,1308,1264,1693,841,1579
