"","NLM007","NLM026","DLM005","NLM029","DLM024","NOF010","DOM001","DLF008","DLM002","NOM026","DLF001","DLF006","DOM013","NLM008","NLF015","NOM014","NOF013","NLF001","DOF006","NLM006","DLM014","DLF012","NOM017","DOM026","NOM019","DOM015","NOF012","NOF009","DOF014","NLM032","NOM005","DLM006","NLM025","DOF009","DLM027","NLM023","NLM031","NOM010","DLM023","DLM008","DLM019","DOF011","DLM009","NOM016","NOF011","NOM001","DLM004","DLF003","NOM025","DLM016","DLF007","NOM009","DOF012","NLM027","DLF010","DLM017","NOM002","NLF009","NLF013","NLM009","NOF006","NLM002","DLM022","NOF014","DOM016","NLF012","NLM028","NLM004","DOM018","DLF005","NLM010","DLM028","DOF003","NLM022","NOM018","DLM012","NLM016","DLF013","NLF005","DLF004","NOM004","DOM005","DLF014","DOM010","DLM011","DOM008","DLM021","NLF002","NOM013","DLM003","NOM012","DOM003","NOM020","DOM022","NOF002","NLM021","DOF004","DLM018","NOM007","DOF008"
"COG0715",2026,2235,2583,2697,2055,2209,2536,2448,2436,3585,1726,1966,1988,1782,1814,2014,2169,1459,2072,1702,1569,3308,2772,1328,2447,2009,2393,1462,1707,2194,2026,2694,2069,1663,2312,1946,1724,1589,2676,1918,2743,2071,2719,1425,1602,2500,1706,2933,1695,1990,649,885,628,691,807,702,1144,570,717,873,406,848,1166,814,813,524,876,788,585,575,638,944,692,734,798,986,685,655,664,788,622,617,1435,665,355,478,527,911,792,521,765,700,788,812,783,580,685,730,683,839
"COG0716",3122,3112,3428,3539,2898,3457,2911,2859,3374,3723,2993,4688,3552,3352,5069,3514,3332,4894,2526,4902,3776,6862,2422,3009,4031,3942,2756,3170,4165,3482,4015,3245,2802,4495,3068,5031,3015,3340,3187,3725,3792,2576,3905,3900,3257,2507,3074,3193,2881,4234,960,1011,982,1247,1081,861,1054,1346,981,755,1408,918,1034,1252,1198,960,987,928,1230,969,1372,1417,1006,993,875,475,752,1231,881,929,1163,1129,1096,970,1020,1667,1245,1444,1130,1169,1057,805,685,1115,1092,960,1037,961,824,964
"COG0717",88,52,278,72,457,69,110,176,72,258,33,114,183,317,49,58,23,25,44,119,15,139,107,4,187,37,114,56,315,262,280,20,838,327,453,164,9,34,50,22,126,9,33,33,67,107,29,87,214,324,131,76,476,164,188,61,66,58,39,58,50,120,246,52,32,11,33,54,152,75,23,157,88,97,180,2954,122,116,43,8,36,597,1295,26,118,353,97,50,51,111,22,421,37,129,339,40,93,271,124,432
"COG0718",512,949,613,960,432,342,531,278,760,1055,169,695,898,533,267,428,466,530,238,372,359,1103,462,561,773,598,1001,238,483,834,540,515,556,409,933,383,570,586,657,790,1111,334,753,470,448,423,198,927,428,447,220,951,957,1033,1266,400,878,464,793,330,219,153,1101,940,470,478,711,582,623,868,520,575,468,685,708,470,154,451,757,365,312,195,764,504,332,198,406,684,719,283,707,340,306,402,505,588,504,591,757,996
"COG0719",4939,5245,4782,3915,2279,5058,4300,3568,4823,3253,4487,4191,5623,3905,5008,5174,4335,5244,5671,5259,5781,1363,5664,5084,4344,4587,6269,5238,4857,4644,3601,5977,4165,5502,5049,4571,4736,4773,2652,4782,4645,5713,4991,5352,5121,5363,5272,6041,5156,4666,4788,3415,6004,4418,5206,5551,4676,4264,5188,6044,4403,6631,4315,4508,5464,5280,4659,4394,4572,4854,4344,4398,4156,4681,4509,5239,6071,4437,4913,5951,5238,4588,6078,4550,4683,4546,4375,5282,4835,4525,4625,5772,5420,4712,4797,5300,4655,5806,4310,2577
"COG0720",609,597,868,877,386,618,783,556,829,1005,582,823,534,613,709,808,779,743,770,799,940,241,378,609,758,641,765,913,915,596,658,1320,1000,757,633,817,860,968,374,1039,838,1097,1641,775,856,172,1020,916,580,817,1186,700,580,514,578,631,679,1111,877,159,705,372,471,658,737,664,850,393,647,814,1088,678,977,902,756,236,486,542,709,604,835,931,378,848,813,770,668,1170,1954,15266,875,511,551,577,803,730,980,1108,503,480
"COG0721",121,552,399,610,131,204,211,198,504,470,101,433,543,890,165,238,262,384,73,190,242,688,268,428,330,187,988,175,512,631,212,405,204,326,617,213,449,408,221,516,481,166,1022,310,247,266,132,603,181,277,207,592,973,765,613,288,652,279,518,180,156,105,461,677,331,307,388,386,342,517,460,313,318,531,502,1130,87,408,527,252,96,144,1107,305,102,108,210,422,453,196,452,296,148,245,288,349,340,476,504,808
"COG0722",827,1034,1183,1127,3024,492,693,540,888,1861,214,1107,603,1470,429,761,792,731,369,637,408,2381,660,841,1176,1073,684,372,1351,1433,2959,963,1208,1038,1388,635,1161,770,617,1350,1332,246,1544,757,650,799,470,975,1164,597,666,1993,1808,3221,1177,589,2196,868,1276,502,557,589,1152,1495,872,818,1353,1042,1179,977,975,1654,755,1711,1470,5652,426,1150,1055,516,628,955,3799,588,411,743,615,1024,1018,463,792,2297,861,493,895,807,960,1355,821,2563
"COG0723",15,199,65,151,154,96,158,77,91,223,98,37,619,140,68,46,56,37,17,13,31,350,55,85,126,23,261,55,83,343,90,34,26,47,14,105,103,181,116,88,635,42,52,56,94,27,8,264,103,97,37,45,52,88,42,66,61,48,245,113,64,4,450,211,110,44,139,181,36,441,71,115,94,210,176,55,45,70,89,42,40,7,9,162,7,28,92,97,392,107,104,8,83,116,71,88,102,28,103,44
"COG0724",998,225,808,526,11,775,1015,973,524,561,1920,1141,631,561,1020,1649,1127,1321,1302,780,972,161,56,1326,511,1080,950,1599,1051,485,461,476,73,565,90,1339,953,1001,524,898,241,582,193,1114,1136,74,2204,162,881,1100,2114,114,564,9,299,681,389,1165,345,99,1606,64,380,560,919,879,729,48,690,148,931,605,1043,380,428,148,33,675,453,553,1663,1253,285,652,1417,1627,916,1038,723,1330,381,17,285,639,1086,818,1053,91,369,79
"COG0725",215,150,223,129,371,109,155,182,157,440,81,158,214,231,113,134,97,210,94,210,106,276,166,151,141,101,133,117,91,277,298,72,127,132,281,119,136,68,361,183,129,218,283,91,90,143,100,83,155,117,308,1089,785,1091,321,280,1034,483,503,284,179,182,554,433,467,334,568,471,696,457,423,454,322,621,684,504,87,477,320,225,348,465,1046,473,444,381,412,569,420,337,377,731,462,653,375,480,390,563,296,1032
"COG0726",5119,6129,4570,7057,5392,4152,5098,5389,5444,6394,4840,6078,7957,5725,5512,6367,5495,5968,5281,4090,4593,6257,3379,5917,5195,6265,11676,5221,5836,6151,5275,4857,3198,3956,3804,6647,5057,6316,4413,6418,6978,4109,3899,5087,5632,3378,5204,5455,5250,5289,4299,5601,4353,5725,7965,4821,6737,6135,6045,3905,6579,2986,5908,6708,5088,4934,4670,5596,5479,6280,5704,6571,5362,5219,5406,2295,2651,4992,5949,4379,6085,5793,5360,4506,4394,4942,5013,6182,5708,4476,5253,3672,3759,4185,5580,5365,5150,4844,5798,4636
"COG0727",370,181,82,94,356,96,124,63,66,300,107,82,72,122,82,165,121,103,147,80,57,727,98,163,142,148,46,64,382,174,173,249,59,217,108,214,92,117,669,71,413,37,589,97,61,45,15,122,230,88,43,139,146,672,176,123,158,112,100,49,42,46,341,168,34,118,413,78,94,158,153,146,96,209,80,53,18,78,151,38,80,93,127,56,96,319,96,111,82,100,108,121,113,48,155,87,43,82,163,347
"COG0728",177,290,757,291,1017,168,261,495,140,1776,78,273,172,126,206,176,70,358,223,272,241,512,177,44,406,80,108,502,978,153,833,181,922,656,496,323,109,89,205,265,787,181,410,191,150,160,309,189,446,269,125,152,1368,337,261,336,163,125,280,155,245,248,253,267,425,64,329,390,374,191,208,750,403,269,430,4078,50,1113,168,286,232,371,3667,428,237,362,234,469,150,125,186,1091,500,298,230,266,423,583,101,1700
"COG0729",109,33,175,18,1367,135,104,580,39,1167,54,190,34,40,275,118,19,202,278,255,323,180,10,4,96,56,24,221,19,96,899,23,423,101,60,754,13,38,34,29,70,54,1461,12,38,31,54,53,271,133,158,63,153,341,98,29,23,26,46,56,144,146,140,0,354,8,47,146,90,66,316,265,9,255,583,167,46,42,48,205,442,939,3,882,124,109,210,161,6,144,6,611,273,593,172,324,196,24,35,99
"COG0730",927,492,789,439,789,402,679,1111,781,1761,283,1059,1206,324,468,563,386,798,482,1266,472,695,886,317,675,462,736,458,480,820,864,416,2021,468,1820,713,454,421,1167,401,763,1073,2041,289,436,430,365,809,390,487,454,884,1844,1226,1163,400,742,505,507,248,402,324,680,383,866,463,637,409,945,624,490,457,576,499,728,573,215,426,296,387,640,342,1302,799,496,479,471,789,812,428,860,884,1084,880,554,537,540,624,360,1054
"COG0731",1207,635,1123,838,9,1446,1216,1089,991,790,1344,1185,958,771,1435,1539,954,1254,1444,1321,1412,93,1355,886,866,1280,838,1601,1391,609,515,1012,1257,1211,785,1542,1197,1044,683,934,352,1411,494,1166,1138,1271,1804,1082,826,1287,1194,542,480,164,538,1328,407,1233,997,1640,1498,2132,537,643,1213,1088,602,851,1093,867,927,641,1054,789,869,108,1614,904,884,1383,1261,1350,337,1439,1632,1532,1314,995,1012,1298,961,1026,1374,1331,964,994,1243,1105,1048,135
"COG0732",4883,4394,5685,4903,1739,2643,5716,3389,4216,2640,4448,5407,5895,5498,2406,2654,4035,3912,1890,5740,3812,2327,7798,3512,4368,3370,3122,2968,4049,3893,2711,5701,7841,4501,4549,3587,6099,5292,4279,3602,4391,4596,2688,2954,4190,6612,5008,5130,1909,3895,4542,3581,2501,3066,4484,2870,3778,5015,4830,18355,3985,9587,3921,4985,4131,5605,3169,6815,4264,6965,3453,3693,2502,2922,3325,1631,6002,2707,6294,3526,4232,2448,2270,4775,5491,3017,2420,5121,7886,5372,5492,4758,1700,4515,1834,4300,5289,5822,8124,4977
"COG0733",4625,6025,4387,7599,2927,5293,5072,3005,7192,6031,3316,4703,3886,5709,3518,4278,4519,4589,3167,3932,4264,8827,8666,7406,7522,4500,3905,3446,5385,7993,4615,6249,9214,4612,5222,3859,5813,5680,5149,5965,5099,6559,8337,4782,4318,7857,3632,7344,4531,5308,3923,8790,2576,4869,6370,7197,6080,5191,6012,9232,2787,6743,5894,6013,4491,4938,6590,8394,6118,5499,6052,5060,4444,6163,6637,2479,7632,6712,5424,5648,3680,2564,3667,4462,4039,3397,4937,5442,6362,3731,6813,5626,7398,4866,5889,6011,5343,6193,5756,6375
"COG0735",1875,1838,2701,2436,1313,2238,2335,2000,2692,2532,2203,2850,2366,2346,2032,2517,2283,2256,2125,2452,2498,2003,2424,2230,2307,2532,2802,2402,2420,2229,2019,2898,2952,2852,2431,2401,2396,2109,2253,2846,1785,3127,3095,2507,2394,1813,2605,3282,1969,2541,2776,2653,2145,2491,2309,2378,2484,2495,2333,3345,2265,2732,1883,2222,2228,2088,2022,2560,2004,2140,2105,2010,2350,2173,2518,1502,2963,2201,2846,1885,2872,2412,2452,1998,2639,2155,2036,2552,2657,2411,2595,2013,1989,2360,2473,2206,2427,2558,3063,1874
"COG0736",471,370,318,325,437,155,196,233,281,541,83,274,562,156,165,158,306,221,119,235,152,169,256,111,464,332,616,160,366,462,344,122,192,293,728,212,268,354,378,169,272,282,556,175,198,189,101,290,280,129,35,86,422,240,155,87,84,80,101,39,39,21,153,102,60,68,127,58,86,141,73,110,55,91,65,351,18,100,91,54,44,76,371,58,105,49,81,77,75,35,95,141,39,78,74,92,77,143,90,280
"COG0737",6393,2820,4513,3044,3548,6010,5146,4326,3614,5468,5449,4689,3750,3153,4724,5869,5000,4198,5572,5502,5557,2745,6476,3724,4249,5085,2937,5987,4480,3225,4295,4292,5085,4792,4936,4721,5382,4955,4508,4083,3812,6909,1318,4734,4799,5516,6157,4580,5458,5143,5279,3526,4377,3030,3927,5680,3140,4359,4022,7354,5021,6613,3104,2878,5455,6181,5134,5315,5156,3930,3878,3799,4461,5173,5173,3047,6759,4337,4294,4780,5549,5587,1486,4664,6678,5260,5570,4517,3851,5662,3892,5432,6015,4982,4819,5018,4680,4505,4138,5022
"COG0738",6826,4033,5937,4841,668,9509,6384,9104,6688,3146,11105,5352,6250,5552,10115,7754,8406,8039,10008,8321,8379,1006,10116,7397,4646,6896,4982,9376,7203,2873,3393,7253,8372,8723,5553,8552,7303,7936,5089,5945,2512,12488,843,8308,8393,9128,11479,7247,6725,7735,9511,3579,2653,351,3150,7703,3116,7178,6011,8771,10175,11646,3425,3724,7669,7237,4886,6804,5748,5939,6381,4172,7745,5060,6868,1178,12476,5616,6787,8622,10155,10084,2800,7345,10074,8973,7779,6794,5043,7485,6051,7581,7695,8871,6963,6586,6045,6760,6894,1266
"COG0739",14031,14056,10341,13022,3208,10587,10893,8848,9646,6327,11803,10748,14191,6560,11110,12341,10409,10734,10260,9409,10788,4989,4371,8856,10622,14383,16665,10186,11015,8601,5907,9899,11095,12170,4785,9823,10077,13397,11094,9029,10267,10480,5267,12428,11300,5901,13337,9948,9756,13153,15695,7370,4154,2803,12579,9148,6927,11651,11866,4631,10839,11073,12085,12349,10680,11788,9444,7212,9486,13235,10794,8952,12108,9509,9915,3736,9268,11118,12346,5961,7972,8609,4162,12298,10076,10789,12974,10292,11800,10581,8854,8019,8059,10247,8126,10953,10913,9470,13837,4879
"COG0740",2776,3642,3359,3775,1688,2877,2911,1807,3424,2746,1439,3189,3114,3892,2616,2447,2962,2377,2651,2563,2689,3312,2599,2711,4174,2474,4079,1756,3193,3286,2336,2986,4078,3009,3459,2092,3583,4301,3116,3604,5652,2595,2373,2668,2845,1874,2474,4783,4483,2812,1616,2766,3156,2444,3897,3631,3015,3636,3335,2250,1653,3157,3939,3960,2678,3785,2977,2676,3310,4023,3170,2616,3053,2931,2653,3701,4940,3613,4242,2750,2178,1999,2915,2444,2888,1692,4029,3059,3279,3016,3244,2124,3540,2288,1824,3354,2470,3206,3492,2817
"COG0741",3663,3091,3042,2878,7576,2818,2800,2269,3164,2793,2359,2935,3083,4212,3284,2949,3224,2579,2598,4108,3128,5977,2445,3637,2636,2932,3051,3107,2947,2997,4719,3246,4088,3486,3025,3602,2705,2826,2707,2476,1992,2559,4166,3376,2833,2453,3150,2404,3731,3245,2358,2811,2363,3274,2233,2301,3493,2418,2654,2415,3261,4155,3096,2290,3308,2667,2755,3110,3847,2954,3578,3574,3358,3747,3447,2005,2772,3588,3331,2247,2844,3233,2719,3344,3459,3668,3698,2647,2403,3299,2574,3057,3658,3738,3225,3181,3796,3454,3555,5350
"COG0742",1839,1502,1460,1632,677,1492,1484,1113,1580,1748,1207,1499,1713,1459,1152,1645,1406,1341,1407,1593,1495,1200,1819,1498,1629,1502,1815,1546,1594,1787,1124,1500,1782,1562,1884,1246,1588,1481,1659,1617,1674,1641,1498,1479,1550,1522,1562,1615,1505,1335,1115,1422,1994,1370,1839,1659,1171,1474,1651,2031,1268,1875,1414,1633,1476,1487,1526,1561,1563,1861,1299,1255,1321,1331,1571,1732,1640,1494,1569,1566,1496,1302,1657,1446,1846,1134,1413,1527,1619,1140,1591,1439,1572,1442,993,1530,1535,1813,1778,1470
"COG0743",2983,2689,2493,2697,1707,2697,2474,2055,2488,2467,1727,2614,2438,2123,2908,2735,2252,2400,2489,2031,2916,2072,2757,2353,2924,2759,1705,2770,2784,2498,2350,2607,2898,2431,2484,2528,2737,2674,2703,2714,2959,2656,2064,2591,2657,2707,2607,2589,2639,2828,2043,2570,1872,1283,2281,2832,2403,2431,2220,2756,2337,3184,2093,2466,2797,2807,2916,2384,2956,2111,2699,2513,2328,2554,2807,2386,3201,2754,2735,2541,2586,1768,2353,2883,2912,2462,3110,2406,2436,2158,2451,2791,2829,2801,2545,2858,2608,2909,2651,2234
"COG0744",2905,4578,3479,5667,3991,2312,3130,2848,3914,4127,2898,2603,4678,2480,2260,2917,3005,2647,2157,2105,2914,3284,3026,2500,4283,3126,10130,1984,2968,5338,4256,3630,3758,3877,5505,2818,4071,4491,3987,3321,5228,2228,6500,2956,3836,2817,2159,4950,3057,2552,3110,3761,6124,9855,6155,3899,3774,2951,4620,2722,2445,2498,6224,4019,2787,3210,4264,3849,2858,5510,4114,4286,3734,4785,4684,6248,2367,3457,4542,2659,2946,3772,5157,3003,2796,2497,3424,3358,3878,3108,3265,3951,2924,2895,3816,3604,4765,4525,4963,4652
"COG0745",37097,32399,29630,32827,21562,32887,35180,44656,34921,30082,39117,35664,31761,40799,39504,34997,50622,40013,37850,45292,35651,33276,28152,41678,28805,36640,30917,39347,38357,35042,27436,34728,35083,33883,24775,41804,44975,42864,31946,45513,30825,42159,26548,45747,44623,41173,44888,35053,34071,36083,40079,31333,24024,26796,31368,30816,33600,42540,38276,24826,44979,18688,31629,35410,29078,36821,30640,46182,37429,32961,41374,35513,43612,32021,30827,21932,43039,34452,28648,38844,43999,42236,23464,31072,36389,41312,36453,36672,30785,37429,34584,21871,30573,29471,34608,36999,32489,31836,26565,28000
"COG0746",191,299,342,75,819,92,89,362,165,484,112,183,176,221,110,263,119,151,256,116,48,248,101,82,102,122,118,96,103,394,482,77,51,169,484,198,66,83,84,259,81,66,628,109,55,66,165,82,224,114,138,265,533,625,85,51,520,240,130,175,152,82,185,318,294,56,207,196,135,42,108,241,90,267,366,233,83,70,175,88,132,151,696,210,72,169,155,98,110,58,220,395,146,270,162,129,176,212,212,123
"COG0747",2800,4838,3235,2452,10312,2733,3855,10280,3233,9378,1997,4715,4362,2269,3747,4128,2040,2528,5065,3051,3476,8418,2127,2038,4298,2656,2921,3779,4134,4691,6335,1607,1642,5031,4210,4254,3160,3045,3135,4412,7302,1663,7174,2148,2806,1887,1457,2319,3071,3498,3173,6220,12045,7903,7421,1910,5818,2542,2704,992,1546,2006,7618,3266,5240,2064,3019,2965,2897,3256,2254,5414,3302,3160,3242,14304,1112,4067,2643,3541,4190,4070,11243,6935,1982,2284,2451,2222,3545,3069,2852,6157,1660,3916,4570,3290,3138,3226,2823,8990
"COG0749",5314,5241,4907,11675,3693,5393,7570,4087,5361,3814,9254,4611,10083,4704,3799,4142,4383,4130,3936,6947,5165,6409,7254,4239,6639,5003,12026,5448,4748,5794,4818,5680,20541,5040,7851,3902,5800,5836,4714,4673,7062,5158,4759,6640,5330,6911,3733,6737,4006,5117,3194,6032,4173,4861,6737,6178,3669,4384,6492,7533,4463,6377,6556,12109,5123,5119,4753,7006,6583,6168,6148,4973,4818,4662,4847,6834,7931,5074,5511,5860,3683,4622,6250,6401,4092,3852,4846,4049,8039,4658,6153,7373,5564,5390,4268,5186,5002,5831,6396,7202
"COG0750",3590,4397,3038,4426,2576,3220,3258,1642,3841,3849,1404,3097,4655,3456,1985,2982,2970,2514,1792,2787,3387,4097,3793,2792,4154,3232,5463,2139,2990,4166,3327,3629,4222,2844,3391,2299,3712,3691,3876,3775,4727,3863,3623,3266,3060,3299,2219,4771,3005,3061,2272,3956,2868,3851,5291,3354,3523,2945,3826,3813,2101,4068,4731,4472,3022,3474,3815,4381,3453,4383,3140,3259,3019,3826,3766,1536,4091,3455,4138,3313,2169,1838,2344,3130,2875,2148,3126,3241,3838,2899,3831,3166,2952,2897,2842,3437,3405,3457,4775,3475
"COG0751",455,100,828,169,1321,212,643,842,459,1340,245,805,512,107,417,316,103,541,326,828,346,245,400,21,600,169,313,526,172,366,904,239,1476,378,1726,562,120,149,308,111,444,703,2241,102,204,296,240,221,333,337,278,212,2209,2516,403,223,400,139,236,181,197,330,220,140,829,98,105,354,266,198,226,369,338,317,421,623,84,186,162,259,370,591,1436,819,251,421,235,433,640,399,285,928,830,707,303,274,472,527,196,997
"COG0752",233,48,401,88,709,112,258,388,228,789,109,366,221,48,216,182,62,254,179,369,171,138,194,11,276,101,160,259,92,156,478,100,702,216,951,251,50,75,161,44,254,354,1120,31,112,164,94,114,159,179,148,127,1266,1098,230,102,197,72,139,106,96,192,148,68,410,51,64,158,160,97,123,189,195,176,214,288,42,105,87,157,204,322,724,302,119,215,110,257,317,198,153,456,353,395,166,66,198,276,97,471
"COG0753",248,569,468,253,1013,341,756,677,379,344,1140,547,534,236,417,156,505,415,1178,1117,937,137,86,144,476,95,524,708,477,227,725,190,170,1379,244,1037,596,558,194,852,395,42,159,900,1157,80,663,223,623,631,980,113,761,354,331,692,54,508,891,30,728,455,756,349,757,604,326,121,119,755,506,1284,788,711,713,281,86,378,344,323,900,1662,6,760,583,1018,542,485,451,1229,294,444,329,640,1103,337,484,748,243,167
"COG0754",242,214,383,8,2887,173,189,277,83,1089,183,484,197,211,164,141,43,116,275,660,119,318,103,115,125,118,34,198,250,235,1773,65,91,369,157,270,154,79,117,34,30,60,318,205,33,86,222,77,633,67,93,39,316,158,102,35,58,30,33,16,103,86,150,4,114,25,28,37,37,253,32,282,18,248,232,174,65,34,70,26,148,147,11,36,191,131,26,87,44,40,27,419,132,66,70,19,81,94,56,77
"COG0755",715,1490,1867,1325,584,3100,2368,3295,1958,723,2330,1365,728,1762,3626,1766,3115,2595,1767,2485,3410,72,1998,1648,1284,2827,1567,2063,1923,546,1241,2318,2155,2825,1147,3688,2555,2640,1456,1797,736,430,403,2618,2751,1923,2480,1587,1164,2318,1955,892,886,119,1004,2903,375,2063,2798,2098,3332,3623,1475,1046,2059,2147,803,1166,2530,2631,2370,2122,1968,1755,1877,297,3158,2244,2044,3036,2054,3023,52,3044,2718,2814,2060,1972,1597,3162,1449,1626,2550,2633,2905,2217,1976,2367,2110,156
"COG0756",1334,1611,1473,3031,777,1112,2363,1089,2067,1407,912,1927,2843,2291,1324,4518,1304,1124,1148,1738,1362,1332,1290,3287,3143,1168,2832,1512,1624,1706,1196,2181,6130,1237,1504,3160,1405,1610,1258,2712,1986,1189,1502,1444,1399,1421,1136,2480,1326,1826,901,1522,1932,1570,1846,3033,1752,1296,1922,2738,2939,1722,1992,3019,1315,1246,1266,1679,1649,1783,1207,1129,1628,1198,1515,1760,1689,1205,1529,1822,1040,1190,1661,2384,1182,1118,1153,1889,3599,1989,2185,1600,1410,1485,1407,1288,1276,1614,1583,1673
"COG0757",927,884,1126,698,30,1152,1125,816,1025,1037,938,974,887,903,777,833,874,769,784,1235,963,400,1650,640,1047,1053,586,861,1055,540,470,949,1692,1201,821,848,1091,895,947,1092,1166,1875,151,1004,1130,1510,1056,1215,744,895,866,750,417,174,1137,1331,436,978,1056,2175,911,1416,761,883,827,893,788,1273,1028,1142,732,742,723,852,884,1003,2032,999,1051,1260,863,1049,694,825,1146,756,916,978,999,894,1361,1461,1362,896,799,909,943,1084,1326,652
"COG0758",2107,2808,2248,2541,1465,2179,2595,1931,2647,2495,2095,2336,2912,3607,2592,2786,2122,2487,2818,2767,2715,1669,2494,2188,2986,2967,3131,2318,2538,2966,2060,2772,2329,2236,2101,2177,2867,2706,2397,2475,2502,2576,2664,2677,2698,2897,2459,3093,2757,2180,2403,2329,2213,2066,2956,3016,2241,2485,2986,3878,2024,2971,2830,1745,3367,2689,2233,4049,2155,2889,3097,2147,2287,2547,2550,2316,1975,2203,3203,1846,2687,2709,2922,2806,2687,1924,2623,2641,2247,2033,1881,2918,3377,2606,2300,2903,2320,2667,4712,1843
"COG0759",1011,491,553,700,80,446,579,265,713,858,328,633,896,590,481,845,420,670,579,356,544,555,364,689,590,779,819,613,773,828,478,451,741,571,413,508,608,736,839,693,567,1046,830,473,534,237,786,607,621,634,427,654,655,701,709,555,619,604,530,330,487,310,605,762,674,711,676,344,673,680,550,557,543,526,688,664,359,708,842,405,449,193,406,596,653,423,701,743,712,589,660,410,329,706,376,629,688,467,874,803
"COG0760",3044,2939,3860,2304,3159,4265,3849,2161,2640,3997,2694,3660,3244,2057,3694,3654,2702,2970,2863,4524,4676,766,4056,1502,3575,3494,3189,4137,3157,1698,3275,3784,6293,3850,3222,3770,3042,3072,2107,3068,3007,5782,2812,3910,3216,3423,4036,3260,2235,3642,2418,1975,2755,2117,3530,3694,1146,2998,3482,5266,4107,4658,3241,2719,4048,3131,2019,4189,3583,3096,2827,3403,3492,2886,3252,1209,6855,2707,3418,3631,3136,3473,612,3578,3517,4490,3482,2631,3171,5044,4059,4839,4644,3628,2132,3339,4080,3359,3389,1454
"COG0761",764,1022,1074,1080,444,782,875,696,913,707,711,946,854,910,678,762,706,879,752,730,807,711,1065,707,1171,905,786,634,925,924,647,945,1050,921,926,778,886,962,934,894,1394,841,636,815,877,1015,627,1085,888,811,1909,2414,1763,967,2783,2966,2041,2612,2676,2867,1790,2626,2542,2687,2159,2628,2610,2570,2418,2792,2581,2365,2348,2421,2580,2393,2873,2809,2607,2451,2157,1640,3251,2358,2554,1766,2176,2538,2972,1944,2729,2464,2611,2265,2109,2984,2130,2859,2804,2154
"COG0762",53,18,153,11,581,63,42,66,14,399,15,101,43,24,21,53,15,38,35,83,38,144,17,4,75,17,36,56,119,49,407,24,464,128,120,98,9,17,36,27,47,6,546,5,29,21,56,21,136,30,71,44,516,388,91,14,8,33,68,35,53,118,79,22,60,5,10,50,61,20,56,170,89,145,110,410,37,61,52,11,102,130,449,88,73,55,29,38,29,40,46,317,204,147,54,43,97,93,37,146
"COG0763",1274,807,1867,945,637,2116,2013,1645,1522,1028,1850,1329,1389,1151,1609,1696,1076,1304,1709,2414,1876,223,2843,1117,1580,1288,1150,1678,1428,688,861,1597,2613,2015,1670,1546,1389,1372,785,1008,600,2698,599,1403,1396,2945,2323,1499,1067,1655,1697,749,917,340,896,2308,578,1250,1298,3203,1540,2800,576,763,1776,1318,691,1771,1152,1224,996,939,1627,1016,1246,244,2521,1124,1156,2119,1514,1426,817,1756,1750,1739,1510,1130,1573,1707,1432,2128,2737,1910,1042,1244,1449,1395,1393,197
"COG0764",1769,1747,1978,2306,1154,2322,2040,1336,1948,1758,1849,1904,2104,1837,2715,2166,1961,2111,1974,2110,2495,1246,2469,2124,2083,2134,1844,2111,2052,2000,1645,2487,2665,2405,2357,2203,2113,2211,1617,2049,1392,1878,2492,2363,2546,2098,1959,1977,1654,2562,1711,1584,1846,1837,1413,2775,1476,1870,2143,2606,2239,4013,1372,1657,1993,2245,1435,1859,2187,2223,2207,1853,2206,2023,1915,843,3550,1990,2370,2153,1839,2316,1035,2344,2203,2151,2362,1867,2068,2152,1897,2278,2082,2606,2168,1983,2061,2387,2529,1375
"COG0765",4041,5419,4395,5183,4840,3795,3418,1985,4627,7156,935,4359,3870,5131,1800,2924,3020,3383,1355,2165,2250,6421,5489,3086,6140,2952,2847,1468,4726,5439,4781,3663,5053,3867,9181,2617,3823,3589,4556,5385,6476,3584,9882,3091,2783,5296,1377,5064,3506,3042,2288,6945,9401,12711,5897,3972,5037,3351,4555,3858,1531,1447,4031,5572,2939,3434,5142,5258,4154,3934,4589,5293,2803,5058,4893,13216,3299,4188,4728,4044,1985,1421,10516,2882,2143,1419,2681,4843,4578,1899,4946,5747,4058,3034,3471,4021,3435,5468,3931,10290
"COG0766",3351,5278,3104,4309,2493,3541,3412,2027,3965,3859,1752,3150,5284,3349,3143,3220,2991,3301,2537,3056,3376,4830,4356,3224,4399,3986,5732,2740,3623,4601,3506,3314,3969,3223,4347,3065,3689,3678,4556,4287,5145,4132,4754,3462,3503,4212,2373,4619,3339,3590,2334,4723,3733,5552,5415,4232,3887,3150,4237,3678,2393,3294,5098,4369,3461,3718,3526,4149,3967,4583,3372,3695,3298,4198,3803,3981,4245,3984,4196,3502,2481,2289,3991,3944,2995,2588,3647,3692,3715,2693,3861,3744,3581,3586,3330,4173,3751,4128,4678,4455
"COG0767",1104,665,1569,551,857,1190,1435,1191,1051,841,1338,1313,1047,957,1278,1161,932,1296,1440,1618,1457,224,1175,800,1232,997,784,1519,851,506,850,1774,2245,1352,954,1357,748,938,630,862,536,2173,691,1107,1102,1401,1516,1117,1218,1084,1303,390,927,227,788,1433,519,1074,1135,2112,1210,2392,626,624,1460,965,736,1117,830,938,1075,957,1335,888,908,250,2341,882,1079,1560,1440,1275,596,1146,1394,1409,1176,1173,1432,1531,1293,1829,1759,1548,782,1041,921,1177,1194,189
