"","NOM005","DOM008","NLM027","DLF013","NLM026","NLM002","NLF001","DLM005","NOF010","DLM021","NOF011","DOF003","NOF007","NLF008","NLF007","DLM003","DLF012","NOM001","NOM009","NLM006","NOF014","DLM023","NLM022","DOM010","DOM016","NLM032","DLM016","NLM007","DLF010","NOF005","DLM015","NOM018","DLM027","NOM016","DLF004","DOF004","NOM028","NLM028","DLF014","NLM023","DLF007","DLF009","DOF012","NOF006","NOM014","DLM022","DOM023","NOM004","NLM024","DOM001","DLF003","NLM017","DLF005","NOM029","DLM017","DLM020","NLM008","NLF013","DOM019","DOF008","DOF011","DLF006","NOF012","NLF015","DLM006","DOM015","NLF010","NLM009","DLM009","DOF006","NOM007","NOM002","NOF008","DLM001","NLM029","NOF009","NOM027","DLM019","DLF001","NLM025","DLM008","NOM025","NOM008","DOM005","DLF008","NLF002","NLM010","DLM024","NOM019","DOM026","DLM013","NLF005","NOM022","NLF009","DLM028","DLM010","NOM013","DOM018","DLM002","DOM003"
"COG0701",1286,887,1173,373,649,395,875,472,647,475,587,314,94,1109,1265,1058,501,207,468,1055,167,405,501,757,537,381,348,352,679,604,742,423,438,619,249,407,999,229,1307,1107,1036,706,1679,520,317,506,702,612,327,399,875,302,828,1124,716,694,258,542,779,184,322,521,483,1179,480,619,736,1257,959,401,248,392,313,545,155,523,1190,419,547,261,1233,841,569,1540,1375,552,527,1772,455,199,541,421,1426,356,838,932,487,316,516,1013
"COG0702",1664,362,1553,134,47,302,34,362,296,83,48,81,70,159,104,187,1604,59,170,409,55,190,386,40,239,504,115,141,332,166,130,182,1972,124,31,278,514,132,184,260,162,1895,2788,304,90,618,48,308,209,216,101,108,129,416,43,120,230,56,194,710,38,541,104,134,111,90,63,52,280,237,32,128,55,201,46,167,38,75,65,66,64,629,89,784,377,24,110,2054,98,44,206,56,58,66,774,793,45,130,65,1151
"COG0703",2437,1807,2717,2274,1912,2112,2028,2255,1893,1892,1555,1837,2116,1526,1993,1278,2910,2397,3279,1862,2011,2527,2251,1714,1860,2631,1887,1848,2292,2081,1637,2237,2287,1755,1934,2092,2293,2082,3432,1749,1749,1829,3023,1499,2161,1578,2064,1731,2144,2021,2299,1543,2028,2200,2369,1432,2629,2168,1916,2823,1903,2200,1493,1384,2110,2118,1924,2718,2924,1541,2323,2517,1963,1594,2182,1423,2594,2622,1327,2349,2079,1806,1585,1104,1276,2220,1815,1761,2701,2316,2925,2191,2189,2020,2136,1911,1998,2397,2028,2530
"COG0704",1607,1590,1782,1661,1546,352,1785,1405,1192,1802,1691,1545,1746,1331,1643,1530,1506,753,1634,1220,1522,2090,1390,1552,1480,1661,1551,1698,1118,1707,1885,1476,1483,1829,1096,1706,1506,1722,2095,1515,1518,1547,1920,1615,1811,1694,675,1504,682,1437,1102,1641,1424,1309,1294,1425,1604,1287,1750,1908,957,1702,1034,1727,1335,1233,1753,538,2086,1461,1183,1731,1609,1341,1682,1682,2111,1923,1368,1009,2157,1639,1401,1447,1314,1923,1611,1360,1214,1853,1516,1497,934,1510,1677,996,1437,1695,1507,1105
"COG0705",1383,2424,2095,2292,1385,2111,1668,1769,2051,2347,2548,1951,2355,2370,1900,2817,885,1487,1344,2593,1911,1301,1160,1709,2033,1433,2531,1625,1314,1868,2450,2017,1294,2347,2106,2178,1996,1384,1471,2033,2408,1795,1925,2885,2114,1229,1457,2526,1692,1728,2287,2122,1836,1751,1699,2962,1787,2799,2458,1790,2574,1417,2358,2131,1809,1524,2238,2196,1530,2466,2132,1728,1716,2053,1914,2257,1151,780,2555,2513,2198,1851,2357,3140,2408,1508,1882,1105,1370,1884,1291,1938,2624,2078,1827,2708,1864,1820,2011,1839
"COG0706",3484,3245,5160,3727,4097,4901,3385,3900,4273,4243,3343,3420,3982,3806,4435,3417,3364,4116,4284,3218,4147,3600,3859,3713,3697,4113,3906,3840,4171,3667,4182,4315,4451,3683,3961,3972,3308,3848,3875,3263,3145,3581,4315,3390,3568,3555,4378,3206,4728,3453,4277,4590,3966,3608,4238,3525,3906,3957,3730,4653,4043,3500,3823,3425,4625,3951,3649,4521,6138,3132,4390,3913,3615,3630,3492,3769,3666,3845,3057,4690,3478,3721,3720,2537,2334,3559,4035,2853,4248,3481,3461,4042,3680,3735,3652,3275,4300,4247,3886,3633
"COG0707",2875,2557,3616,3437,3773,3575,3286,3272,3041,3184,3203,2690,3304,3091,3236,2808,3554,4229,4037,3347,3978,3643,3592,2993,3537,4426,2839,3632,4686,3448,2893,3563,4048,3147,3077,3438,3615,3405,3987,2253,2435,2738,3676,2232,3238,4607,3359,2700,3060,3244,4285,2894,4313,3074,4088,2736,3782,3989,3088,4153,3997,3037,5832,2879,3466,3436,3036,3877,3459,2774,4458,3613,3989,3418,3986,2714,4539,4200,1972,4177,3564,2999,2847,1875,2286,3574,3005,1997,4054,3915,3586,3544,3685,3109,3393,2710,3741,3277,4023,3629
"COG0708",1243,1568,2023,1493,1362,2304,1870,1625,1452,1480,1350,1439,1318,1608,1244,1435,1478,2567,1967,1523,1221,1747,1436,1280,1432,1791,1746,1379,1989,1418,1413,1335,2019,1477,1347,1397,1615,1290,1827,1670,955,1310,2438,1482,1308,1862,1828,985,1719,1484,1883,1120,1782,1664,1641,1488,1721,1327,1283,2139,1709,1751,1093,1541,1911,1367,1184,1907,1795,938,1722,1378,1560,1688,1239,1184,2434,1529,848,1872,1752,1032,1386,857,1076,1372,1385,968,1638,1376,1973,1383,1636,1514,1426,1267,1366,1589,1625,1727
"COG0709",929,305,905,553,354,155,581,613,291,539,426,403,457,381,356,224,918,510,1206,520,237,1083,670,541,593,1120,430,636,666,648,320,791,784,392,246,385,620,746,1177,361,186,512,907,206,397,578,190,360,263,378,100,62,178,161,130,107,319,157,127,361,151,183,105,105,75,128,78,98,178,138,92,455,191,98,157,77,455,276,63,79,210,211,119,99,145,175,146,294,184,175,208,151,132,155,158,226,133,272,164,250
"COG0710",793,330,1518,387,516,144,423,641,330,432,299,349,775,180,520,203,813,405,1032,225,383,851,592,336,351,1032,372,579,435,579,227,728,1160,517,307,381,515,772,1597,261,201,502,1181,225,396,367,117,215,134,315,723,130,481,436,390,333,782,621,342,939,210,449,356,249,224,280,223,355,1401,182,434,1225,409,316,828,170,531,402,142,306,388,669,226,86,247,459,529,880,763,492,490,507,416,418,733,550,504,506,584,433
"COG0711",1073,1066,1467,1155,1164,1546,1252,1057,1094,1637,1151,929,1252,1445,1290,1008,914,920,1230,1196,925,1661,1167,1266,1286,1178,1365,1513,1048,1168,1250,1406,1456,1454,938,1176,1121,1494,1554,1117,798,919,1628,1001,1722,707,1245,1091,877,1003,1134,723,1253,1158,1201,941,663,1275,1386,1407,1265,1113,899,1305,1341,1260,1204,934,1244,1010,1264,1488,1270,1230,1465,1228,2084,1387,715,1265,1321,1358,1326,799,756,1199,1293,897,1322,924,1117,1365,976,1130,1203,1260,1084,1371,986,1212
"COG0712",1139,864,1684,988,919,268,922,920,699,1163,1074,1077,1058,1232,1271,885,662,584,1165,929,1249,1385,1162,756,946,1117,786,1209,797,933,1048,1119,1359,1045,623,1227,854,1232,1760,934,789,870,1956,964,950,626,484,756,374,732,566,1034,769,830,625,1089,999,1084,991,1594,731,673,652,782,1008,638,738,435,1562,665,706,1511,688,927,1160,938,2543,1167,743,820,1340,951,854,1257,702,1175,1087,887,877,581,802,1114,524,933,929,746,769,1265,899,971
"COG0713",210,467,20,273,157,151,136,197,177,424,465,217,349,439,298,303,34,24,64,338,146,207,89,369,242,73,450,230,82,217,382,90,54,346,226,336,242,138,0,271,330,339,96,445,545,118,84,242,89,149,76,337,219,232,254,378,58,371,368,25,77,193,131,318,174,223,262,108,32,351,109,39,203,303,135,440,7,101,429,102,422,208,387,491,355,184,138,288,92,197,191,146,130,209,209,449,72,394,88,112
"COG0714",5071,4099,4122,4445,4808,3836,3940,3502,4048,5256,5140,5279,3787,4580,4709,3259,6393,3980,5332,4036,4900,5659,5002,4541,3549,4948,5788,3989,3928,4247,4866,4063,3544,4758,3865,4536,4594,4599,3665,4632,4038,4085,2912,4333,3696,4116,3977,3723,3605,4087,5766,4170,5133,4692,4865,4385,4810,4047,5849,4497,3939,3632,4787,5708,4857,3955,3095,4469,3416,3973,3985,4346,4981,4183,5249,3298,3105,4804,3781,4440,4192,4134,3919,5236,3870,4420,5642,4869,4758,4655,3790,4610,3629,4291,4679,4100,3731,4952,4425,3788
"COG0715",2002,1447,1989,2000,2224,2445,1454,2614,2165,1598,1555,2028,1788,1540,2114,1555,3247,2463,2601,1751,2468,2654,2144,1964,2503,2282,1965,1954,2495,1981,1785,2310,2304,1404,2369,2151,1958,2785,4244,1902,1942,3652,1979,1231,2024,3567,1794,1783,2118,2570,2958,2102,1821,1772,2067,2028,1779,2289,1786,2665,2069,1950,2343,1817,2672,2003,1243,2633,2706,2068,2124,3419,2069,1525,2603,1506,3294,2733,1740,2076,1897,1691,1308,1927,2472,2775,1738,2081,2427,1328,2171,2044,2169,1761,2863,2821,2436,1765,2447,2147
"COG0716",4059,5011,3606,3489,3147,2760,4853,3455,3520,3718,3299,3047,3135,4665,4064,3668,6724,2510,3041,4896,3856,3126,2974,2959,3625,3484,4290,3120,3171,3182,4640,2715,3007,3929,2798,3250,3783,2929,3235,5119,2795,3113,2878,4235,3499,3057,2336,3332,2051,2980,3195,3288,3028,3830,2831,4318,3324,2986,3367,2765,2573,4699,2805,5066,3211,3946,3955,2232,3865,2602,2525,3171,3619,3329,3488,3147,3470,3746,2979,2888,3751,2872,2237,3458,2916,4223,4072,2875,4062,3081,3900,2604,2551,3972,4367,5068,3353,3608,3374,2501
"COG0717",287,341,171,122,45,114,27,279,62,98,69,87,15,45,41,106,126,109,67,111,44,52,86,28,23,270,319,95,183,51,133,172,423,32,11,86,186,32,1288,176,138,591,471,53,59,268,81,34,44,102,90,28,81,93,57,165,337,39,9,428,8,114,113,42,22,39,26,64,29,43,132,72,87,162,85,59,2068,122,31,807,22,228,35,595,173,46,24,464,183,5,230,40,6,52,151,206,44,136,71,402
"COG0718",537,196,1056,463,954,161,527,609,354,410,440,467,460,295,761,282,1077,425,916,371,961,631,697,500,481,866,448,501,1250,512,427,749,904,469,391,488,520,740,803,373,216,321,969,218,439,1050,212,307,165,526,929,479,872,428,419,267,494,787,434,1034,319,692,960,259,531,599,313,313,744,218,776,843,668,392,971,237,940,1094,182,572,782,414,338,201,299,691,544,449,768,569,866,745,311,467,581,384,743,581,779,312
"COG0719",3624,4605,4483,4480,5153,6684,5297,4764,4979,4344,5153,4154,4417,5641,4613,4520,1311,5395,3494,5161,4509,2642,4700,4429,5460,4632,4688,4951,5166,4625,4821,4451,5126,5368,5965,4559,3948,4631,6129,4497,4776,4548,5998,4384,5203,4297,5632,5283,7188,4316,6018,5107,4740,4703,5602,4818,3955,5041,5164,2587,5710,4195,6226,5065,6023,4594,5648,6060,4895,5671,4252,4660,5396,5506,3938,5169,6371,4613,4586,4158,4805,5164,5130,4626,3650,5296,4302,2228,4365,5125,4856,5020,4962,4239,4395,4460,4796,4617,4727,5747
"COG0720",679,737,487,530,592,388,749,877,633,685,853,981,803,910,889,15271,243,184,663,774,650,382,871,822,735,629,818,602,583,758,981,733,630,770,611,977,773,844,400,761,1163,661,594,714,791,473,1045,834,355,765,902,506,836,963,618,712,614,913,1207,491,1104,817,739,688,1375,651,1138,155,1669,784,482,678,843,547,864,867,361,915,583,1005,1043,576,705,936,587,1158,1098,414,752,611,582,709,1078,1126,665,753,1952,658,809,516
"COG0721",203,107,763,413,578,117,399,393,205,204,266,302,397,103,518,198,674,272,575,179,697,207,546,318,326,619,266,114,618,387,249,502,601,300,264,326,320,367,1071,190,221,382,978,157,229,496,126,100,96,204,600,460,542,234,285,167,895,529,336,790,170,436,967,175,389,166,157,187,989,62,527,629,405,221,572,170,690,506,112,215,533,189,168,150,206,418,441,96,339,447,623,539,251,275,322,152,455,339,501,290
"COG0722",2876,732,3311,1182,1050,616,702,1162,508,623,644,731,1154,315,1011,463,2378,793,2009,653,1470,615,1691,626,854,1420,595,790,1165,887,817,1521,1377,733,524,975,1497,1297,3860,673,653,3163,1822,560,769,1153,259,628,232,652,998,821,991,1246,607,571,1427,1249,837,2553,255,1106,671,411,970,1083,548,496,1585,393,794,2206,726,725,1149,365,2480,1327,216,1220,1335,1173,888,946,570,1009,1001,3031,1179,852,1098,1068,558,842,1619,1439,1036,1183,898,2255
"COG0723",83,25,73,65,170,6,35,68,90,92,99,117,129,42,27,110,361,31,40,19,211,113,205,162,97,328,82,12,43,110,97,184,14,50,43,107,155,140,11,103,42,161,54,65,49,413,38,45,15,151,260,23,416,69,74,193,140,241,43,49,43,38,268,78,31,25,69,119,48,19,106,66,476,43,146,57,55,659,109,34,79,102,43,6,72,101,79,165,122,80,194,108,220,49,108,68,403,37,97,6
"COG0724",436,1639,9,673,243,81,1315,808,776,918,1123,1089,1589,790,429,1311,164,75,109,803,556,533,376,609,918,506,1061,1004,307,1134,1279,437,75,1116,548,1102,845,728,268,1329,2107,569,568,1612,1647,370,612,1656,506,998,160,1033,166,807,710,954,555,377,984,83,600,1142,926,1038,500,1089,2345,102,185,1298,376,403,1012,518,540,1616,69,251,1932,74,881,866,1251,1198,918,1038,890,5,508,1340,408,468,757,1167,614,578,752,688,526,23
"COG0725",842,377,1150,457,398,185,621,612,307,400,270,325,458,473,350,339,822,451,1066,609,447,1099,571,497,470,840,345,633,304,617,352,692,826,249,225,377,547,569,1090,402,317,541,793,181,365,568,268,351,256,413,270,174,436,378,281,247,630,529,248,1015,666,473,373,318,234,303,387,273,944,276,294,1081,207,291,362,359,1415,380,232,435,532,446,373,431,544,570,426,1110,409,403,665,279,383,475,438,798,435,683,471,743
"COG0726",5388,4900,5781,5032,6113,2988,5955,4545,4142,4973,5647,5347,5095,5214,5675,4514,6354,3349,5588,4035,6743,4452,5280,4432,5132,6210,5238,5102,8003,5052,5935,5440,3765,5091,4427,5165,5958,4638,5376,6630,4335,5867,4353,6566,6388,5984,3213,6037,3103,5056,5410,5686,6387,4831,4800,4435,5694,6077,6052,4671,4065,6080,11664,5453,5003,6351,6375,3910,3864,5233,5792,6816,6524,3913,6994,5210,4265,7034,4877,3200,6441,5257,4636,5626,5418,6182,5687,5336,5178,5961,7462,5973,4444,6113,6469,4737,5693,5496,5397,3695
"COG0727",186,311,637,83,161,41,107,81,96,92,60,97,152,127,211,98,732,41,150,77,163,667,214,50,33,152,80,390,175,129,28,82,108,92,43,43,100,398,115,187,49,178,142,45,159,388,26,83,30,127,119,385,143,121,117,68,109,95,128,352,35,82,49,80,237,166,285,52,549,117,156,148,264,38,103,57,126,409,114,69,63,233,66,104,57,113,164,355,142,161,101,139,74,115,152,221,89,95,59,135
"COG0728",870,373,340,1145,293,262,366,734,168,241,157,394,269,200,235,119,504,153,165,289,297,200,279,382,401,155,269,178,258,292,218,421,471,194,284,439,554,325,3711,321,122,1903,1368,248,173,264,136,232,229,277,192,319,206,270,327,521,129,264,327,1672,181,273,109,188,171,88,84,153,408,214,104,149,176,353,316,508,1744,780,78,925,279,448,90,404,522,476,220,1073,419,50,607,155,226,119,715,566,148,357,133,1041
"COG0729",906,113,350,40,31,139,221,178,135,201,33,7,318,426,4,137,167,34,65,254,3,25,251,885,339,116,144,119,100,33,119,561,63,14,201,171,145,41,6,743,155,820,157,142,107,139,212,441,334,106,61,66,69,239,29,118,41,50,110,99,53,187,22,270,21,49,63,53,1444,302,38,18,12,240,10,217,22,62,48,425,23,275,52,950,568,157,289,1335,88,5,129,48,441,24,254,682,5,85,42,580
"COG0730",861,499,1263,406,516,330,776,786,417,457,448,583,494,1053,322,407,693,408,901,1263,388,1153,502,854,836,782,485,867,1151,506,379,712,1834,282,377,540,417,623,1345,700,463,453,1826,405,581,680,428,643,513,704,272,98,213,111,137,92,121,169,114,362,361,348,228,155,169,136,236,79,659,181,117,238,185,146,140,132,1001,237,81,711,131,125,157,107,362,263,158,265,232,112,474,102,136,152,158,305,261,333,244,290
"COG0731",519,1512,160,904,648,2044,1201,1121,1430,1283,1135,1039,1635,1416,855,1287,79,1299,573,1345,663,707,805,1485,1204,596,1297,1204,556,1073,1221,840,783,1158,1382,1210,1146,593,333,1493,1139,367,492,1488,1525,487,1920,1244,1625,1206,1097,1107,852,1548,1327,1238,788,1015,920,137,1378,1186,845,1455,1008,1290,1754,1643,460,1416,1050,400,1067,1062,845,1611,73,323,1315,1242,915,844,1537,1361,1063,1014,912,2,871,901,776,929,1796,1212,654,1201,1026,1116,961,978
"COG0732",965,972,1010,928,1425,3198,1238,1890,883,810,1411,865,1538,794,1383,1775,759,2208,1235,1855,1722,1382,968,1580,1412,1323,1275,1589,1518,1432,913,1154,1482,995,1187,1727,646,993,765,1181,1515,1339,855,1323,891,1392,1216,1416,655,1900,5110,2212,6967,3717,2907,3472,5487,4778,4348,5071,4539,5396,3099,2433,5749,3387,2718,18436,2617,1896,8169,3727,5024,3162,4913,2983,2248,4390,4398,7817,3636,1916,2647,2449,3336,5138,3530,1753,4350,3475,3557,6223,8099,5042,3671,4521,7926,4264,4214,4777
"COG0733",4602,3397,4905,6764,6172,6821,4582,4417,5245,4955,4290,4365,5285,3229,6586,3742,8698,7835,8988,3793,5927,5163,6087,4450,4524,7866,5345,4690,6367,5547,4937,6515,5306,4779,5642,5301,4987,6720,3691,3986,3955,2530,2564,2784,4278,5892,5882,3698,6393,5081,7328,4271,5407,5200,7136,3250,5685,5995,5293,6339,6542,4697,3946,3459,6208,4502,3804,9229,8281,3203,5683,6052,5532,4506,7643,3500,3859,5175,3318,9194,5915,4523,4584,2552,3024,5468,6084,2965,7464,7285,3515,5421,6120,5268,5187,3563,6364,6081,7130,5670
"COG0735",1997,2140,2566,2188,1801,2730,2293,2700,2243,2069,2350,2376,2617,2282,2461,2364,2030,1769,2693,2436,2204,2279,2137,2047,2213,2221,2607,1864,2349,2460,2270,2412,2378,2528,1910,2422,2494,2012,2387,2420,2698,1495,2138,2278,2499,1966,2681,2861,1768,2334,3277,2544,2189,2343,2340,1804,2346,2352,2604,1883,3146,2836,2792,2009,2822,2494,2764,3425,3123,2062,3095,2438,2675,2079,2482,2428,1518,1735,2161,2943,2826,1927,2523,2411,1986,2538,2163,1343,2299,2166,2162,2871,3078,2523,1918,2385,2660,2004,2678,1987
"COG0736",351,135,741,308,376,64,214,296,171,231,202,179,218,267,226,154,162,203,228,232,280,379,288,189,201,468,123,498,508,206,96,207,730,178,169,214,219,377,1110,202,90,598,1268,109,166,434,107,108,88,192,283,63,421,202,264,79,159,293,164,762,281,273,629,170,126,343,173,112,573,120,281,266,221,164,318,157,1026,268,84,198,176,280,171,213,234,275,240,420,465,114,671,268,121,243,342,232,263,289,265,427
"COG0737",4255,5259,3088,4300,2870,6686,4247,4523,6014,5566,4834,4515,5022,5866,3760,5628,2745,5425,3497,5484,2904,4540,5038,4545,5568,3266,5154,6427,3986,4689,5011,5121,5044,4710,4765,4714,4395,5060,1448,4780,5327,3428,4397,5058,5889,3130,6889,5545,5962,5108,4591,3755,3932,6467,5687,4917,3130,4048,5179,5070,6896,4684,3033,4802,4349,5062,5825,7349,1348,5593,4129,3122,4257,6283,2957,6094,2560,3844,5446,5005,4099,5442,6263,5638,4202,4554,3889,3490,4284,3745,3534,4269,7634,4391,3830,6096,3849,5181,3560,5425
"COG0738",3481,9009,340,5646,3963,11457,7945,5895,9587,7788,8447,7810,7259,8574,4814,7473,959,9028,3574,8260,3698,5051,5061,7534,7596,2907,7696,6825,3192,6579,8292,6941,5510,8249,8588,6085,6309,4931,2845,8456,9490,3427,2656,10191,7768,3320,12127,10227,11629,6423,7268,10497,5863,9096,7702,9668,5567,5914,8275,1243,12475,5339,5017,10149,7301,6941,9220,8729,849,9996,6909,3083,6189,8382,4863,9391,4452,2481,11124,8345,5945,6707,11138,10113,9038,6819,6449,682,4609,7387,4230,6667,10350,7177,4138,7584,5067,5757,6684,7619
"COG0739",5860,10778,2809,11020,14099,11140,10751,10253,10551,12976,11236,12186,9160,10971,9623,10669,4971,5858,7180,9239,12323,11210,9592,12354,10738,8532,13133,14014,12633,10352,10655,9979,4668,12474,6034,10930,8667,9387,4126,10081,15599,5574,4135,10890,12355,12021,9239,7906,6383,10948,9955,9369,13166,12675,9187,11604,6554,11877,10537,4877,10471,10758,16704,11154,9775,14378,10774,4600,5266,10251,13749,7044,14194,11562,12833,10126,4849,10273,11916,11068,9050,9711,11092,8537,8912,10350,10703,3148,10648,8757,9644,12386,10381,11693,8931,12079,11858,9323,9611,7993
"COG0740",2362,1675,2391,3583,3660,3113,2363,3361,2942,4045,2869,2986,3105,3603,3646,3014,3337,1921,2834,2603,4087,3101,2890,2500,2633,3297,2859,2775,3907,2979,3874,2701,3494,2637,2757,2527,2806,3000,2932,2049,1665,2460,3155,1662,2506,3958,2569,2198,1726,2900,4778,2572,4013,2238,3589,2372,3869,3369,3609,2812,2604,3184,4100,2589,3004,2490,2313,2260,2355,2688,3521,3069,3593,3134,3740,1753,3098,5670,1442,4122,3591,4451,2947,2003,1811,3043,3161,1723,4175,2689,2567,4229,3990,3601,2574,1843,3290,3363,3380,2184
"COG0741",4646,3715,3356,3604,3064,4067,2611,3016,2766,3689,2866,3406,3125,3881,2749,3253,5915,2452,2776,4113,2320,2686,3771,3278,3349,3035,3179,3659,2214,2710,3338,3461,2933,3386,2273,3820,3064,2779,2717,3557,2340,5884,2331,3283,2954,3167,3119,2801,2975,2771,2412,2072,2937,4048,2270,3424,4242,2600,3065,5409,2525,2943,3113,3268,3255,2963,2383,2385,4162,2603,3549,3578,2426,3170,2875,3068,1670,1932,2377,4016,2517,3726,2904,3253,2249,2650,3625,7642,2645,3626,3037,3296,2246,2422,3561,3659,2401,3827,3144,3101
"COG0742",1140,1165,1362,1497,1516,1898,1331,1433,1516,1433,1529,1280,1666,1358,1446,1149,1197,1568,1416,1566,1621,1621,1352,1422,1457,1726,1358,1817,1879,1371,1384,1564,1820,1488,1603,1541,1143,1515,1734,1297,1130,1008,1995,1276,1625,1438,1727,1512,1683,1472,1634,1287,1802,1299,1652,1057,1449,1714,1454,1451,1668,1496,1800,1137,1524,1500,1735,2007,1468,1344,1757,1201,1630,1344,1567,1538,1602,1658,1217,1758,1591,1508,1602,1309,1115,1536,1318,657,1653,1503,1329,1549,1648,1514,1217,1440,1575,1541,1596,1486
"COG0743",2308,2445,1271,2740,2649,3141,2375,2471,2648,3084,2610,2356,2473,2706,2757,2154,2016,2702,2491,2024,2441,2645,2650,2861,2853,2535,2855,2965,2276,2459,2508,2780,2517,2560,2527,2579,2402,2892,2327,2505,2025,2100,1871,2345,2746,2136,2935,2637,2691,2470,2602,2502,2088,2338,2810,2575,2108,2233,2584,2243,2634,2622,1699,2962,2592,2741,2604,2737,1988,2461,2664,2352,2681,3216,2733,2796,2190,2991,1742,2901,2713,2654,2865,1737,2052,2443,2687,1714,2962,2405,3069,2765,2880,2480,2455,1945,2462,2959,2496,2829
"COG0744",4200,2527,9583,3447,4562,2568,2690,3481,2339,3457,3809,3714,1722,2220,3689,3113,3272,2830,3708,2103,3991,4068,4772,2994,2769,5320,2524,2911,6145,2978,2763,4680,5466,2964,2698,4720,2631,4220,5057,2799,3073,5625,6115,2446,2856,6225,2533,2923,2223,3169,4983,1800,5585,3356,3889,3205,2563,4610,2903,4657,2227,2606,10068,2260,3638,3134,1841,2685,6456,2165,5056,3937,4602,3706,5592,1985,4629,5167,2876,3724,3350,3078,2411,3733,2808,3374,4131,4031,4267,2481,4009,4518,2070,2955,4235,2688,3881,2906,3873,3935
"COG0745",27420,41544,27128,34439,32331,19063,39967,29772,32971,36337,44594,43769,42684,34226,37257,37526,33530,41325,31028,45577,35348,31751,31957,31233,28781,35173,36059,37218,31286,38495,38121,30586,24888,45433,38848,32527,38278,30688,23691,41941,39888,20639,23965,44919,35139,31473,29585,44120,26385,35145,34870,44138,32919,32898,30816,43982,40648,38128,35293,27855,42247,35655,30676,39633,34718,36937,46425,24794,26679,37802,26647,33377,35247,38336,32978,39259,17942,30660,39054,35112,45757,34100,35555,42656,44804,36624,41193,21459,28811,41898,35083,28955,36139,42567,35534,30435,30820,37594,34811,21834
"COG0746",502,164,627,71,295,91,139,340,97,152,66,89,270,120,191,55,261,64,247,135,320,84,257,207,285,370,127,186,84,134,176,367,475,108,87,189,247,199,699,197,136,416,546,149,260,158,48,133,105,93,82,50,39,228,50,195,210,133,54,124,63,184,117,99,81,116,138,181,621,273,203,532,59,106,80,98,223,80,109,42,255,225,63,139,362,101,102,793,102,79,214,181,209,235,235,258,111,130,184,404
"COG0747",6285,2287,7875,4057,4902,1966,2539,3216,2751,2430,2817,3352,2629,2598,3467,3060,8259,1865,6177,3030,3257,3144,3127,6950,5262,4764,3474,2791,7394,2828,3250,3316,4152,2144,3452,3090,5283,3121,11255,4128,3124,7494,12002,1544,4108,7591,1483,4094,2990,3890,2315,2192,3284,3282,1926,1744,2246,2724,3306,9027,1666,4706,2907,3757,1591,2665,1920,982,7241,5141,2797,5793,4013,3210,2441,3855,11526,7367,1980,1660,4422,3082,2392,4170,10313,2193,2291,10434,4262,2132,6028,2595,2983,2566,5470,7644,3552,2817,3239,6128
"COG0749",4879,3829,4872,5108,5251,6316,4185,4860,5340,4871,5359,4848,5003,7584,6735,4690,6520,6919,6031,7074,12126,4707,4674,6271,5113,5842,5143,5325,6830,4576,4159,4809,7861,6619,5816,5084,4138,4795,6219,3878,3232,4453,4176,4502,4165,6522,5500,3761,5995,7541,6721,3529,6145,3655,6249,4172,4688,6569,8499,7218,5148,4609,12121,3810,5680,4985,2784,7603,4667,3929,6508,3795,5504,5496,11722,5431,4653,7143,9203,20575,4707,4003,4388,4558,4079,4024,6187,3734,6662,4212,7754,5556,6280,4360,4873,4450,8052,6535,5396,7384
"COG0750",3296,2130,3907,3424,4451,4162,2457,3036,3310,3087,3038,3038,3270,2426,4116,2835,4141,3254,3972,2688,4496,3853,3812,3120,3038,4197,3083,3580,5301,2942,2518,3749,3368,3258,3339,3392,2708,3709,2312,2300,2253,2672,2887,2099,2970,4721,2832,2141,2628,3219,1602,863,1528,895,1083,772,1122,1271,1071,1139,1306,1085,1792,664,1209,1078,732,1280,1149,572,1573,1153,1270,1109,1469,704,954,1596,475,1411,1238,1031,921,582,550,1063,1070,910,1314,974,1367,1379,1320,943,1038,940,1282,1180,1243,1027
"COG0751",921,434,2422,180,85,350,539,835,209,238,206,337,224,686,77,403,226,273,215,824,141,315,329,869,836,347,349,463,412,166,338,462,1834,109,264,467,312,100,1456,544,279,1027,2224,193,310,234,421,366,550,653,211,181,207,397,234,302,110,238,127,997,699,807,316,437,228,156,368,176,2280,331,192,401,143,562,188,508,2002,453,247,1482,116,333,244,619,847,432,239,1294,599,20,1339,174,333,145,366,874,629,279,469,936
"COG0752",481,211,1071,105,39,182,267,374,106,118,119,186,92,359,36,194,131,150,114,354,65,145,161,316,433,163,169,243,220,89,177,211,929,32,154,230,147,66,727,253,144,575,1252,97,172,126,181,217,287,251,116,104,95,243,109,130,53,148,51,474,365,367,145,228,106,97,173,109,1097,148,97,185,72,256,96,250,1069,248,105,733,46,151,104,336,383,250,127,682,273,6,615,85,111,78,170,408,299,166,216,486
"COG0753",239,350,132,129,167,147,150,148,105,198,374,271,46,251,299,390,61,26,36,341,100,66,249,252,259,74,210,83,108,140,174,232,78,300,113,171,87,117,4,358,345,621,265,252,56,264,212,303,117,285,222,430,733,1328,685,689,233,877,1190,159,39,549,533,435,206,91,279,33,175,1149,259,47,551,1147,229,734,37,394,1138,173,834,643,681,1667,656,480,531,1055,482,143,509,341,225,515,1310,1400,455,130,360,424
