"","NOM018","DOF014","DLM002","NOM017","DLF005","DLM004","NOM026","DOF012","DOM019","NLM022","DOM013","NOM028","NOM016","NLM023","NOF002","DLF012","DLM017","DOM024","NLM032","DLM009","NOM007","DLM019","NOM002","DLM016","NOF007","DOM022","DLM024","DLM023","DLM018","NOF009","DOM023","NOM012","NLF012","DLM010","DLF013","DLM012","DOM010","NOM009","NLF001","NOM020","DOF011","NLM026","DOM001","NOM008","DLF009","DLM013","NOF014","NLF008","DOF006","DLM014","DOF008","DLF008","DLF006","NLM028","NOM019","NLM002","NOM027","NOM025","DLM008","NOM004","NLM031","DOM005","NLM008","DOM003","NOM001","NOM005","NLM027","NLF002","NOM015","NLM016","DLF010","NOF012","DLM006","NOF006","NOF013","NLF005","DOM008","NOM029","DLF003","DOF003","DLM005","NOF011","DLM011","DLM027","DLF004","NOF010","DLM015","DLF014","NLM025","NLM010","NLF015","NLF013","NLM007","NOM022","NLM009","DOM026","DOM015","DLF001","NLM006","DLM028"
"COG0769",1361,1405,1586,1581,1912,969,1170,1983,1440,1402,1831,1244,1224,1118,1040,1788,1609,1247,1652,1660,1686,1838,1399,1291,1246,1387,724,1361,1727,1006,1353,1393,1394,1164,1616,2283,1362,1517,1141,1380,1332,1811,1201,1116,1117,1599,1615,1107,1044,1235,5387,2482,3768,3495,5528,5164,4291,3613,4540,2704,4454,2549,3664,4652,4384,3449,6395,3915,3943,4564,6278,5425,4451,2809,3354,4812,2966,3566,5658,3448,3749,4088,3496,5453,3869,3535,3546,5528,4976,4123,3301,4542,3961,4306,4216,4000,4437,2651,3356,4101
"COG0770",5305,6099,5026,7680,5474,6561,3470,4213,6056,4812,5864,4951,6014,5249,4438,3641,7138,5988,4613,3755,6252,3888,3939,6033,6172,5490,1711,4737,5815,6279,7800,5181,5659,5103,5402,4539,5761,4519,4788,7511,6894,5132,5550,5882,3147,4323,4348,5899,5559,6303,3765,3551,4493,4532,5637,8053,3749,4770,5324,4727,5492,4995,3941,5355,7178,3298,3743,4815,5726,8673,4820,6037,5841,5504,4494,5541,5813,5322,6231,5380,4896,5480,6394,6107,6286,6090,5919,3768,6098,4851,5462,5051,5655,6993,7755,4861,5620,4953,5654,4218
"COG0771",3071,3120,3160,3373,3719,2615,2729,3130,2874,3408,3800,2653,2840,2473,2849,3019,2902,2663,3429,3303,3672,3560,3480,2807,3097,3211,2054,3189,3452,2641,3042,2927,2928,2773,3098,3401,3004,3269,2629,2844,3425,3517,2824,2745,2569,3402,3184,2988,2666,3121,3304,2349,2717,3190,3466,4511,3724,2880,2973,2387,2843,2620,3195,3331,2745,2693,3106,2965,2917,3581,3506,4352,3510,2369,2501,3794,2501,2967,3631,2613,2931,2735,2982,3454,2976,2852,2605,3498,3716,2948,2449,3556,3224,3499,3094,2543,3083,2054,3218,2870
"COG0772",6454,6158,7734,8222,8190,4709,6028,7581,6350,6581,8183,5453,5938,5346,6017,8205,7692,5412,8603,6653,8209,8318,7822,6463,5517,6407,4076,7112,8044,4654,6366,8087,5913,5557,7580,5480,6226,8282,5675,6952,7039,8236,6566,5072,4610,7923,7518,5662,4512,6019,7617,3853,6494,6762,8066,8360,6764,5480,6892,4428,6591,4254,6538,7565,7656,6078,7187,6359,6130,8353,8484,8890,6741,4509,5840,7572,4861,5706,9453,6113,6620,6174,5090,7549,6399,6279,5589,8043,8040,6369,5445,7831,5917,6745,8343,7295,6264,4074,6215,6306
"COG0773",1167,958,1193,1611,1224,886,1271,1065,1104,1182,1229,1099,1008,1109,961,1140,1426,984,1158,1153,1405,1245,1129,1047,940,1315,1013,1210,1338,967,1418,1248,1006,1128,1084,1314,1072,1385,1010,1470,1293,1205,1169,1004,1270,1166,1119,1072,1021,1137,3514,2283,2840,3247,4083,4706,3635,3322,2872,2871,3129,2656,3434,4550,4665,3605,3977,3147,3264,4337,4467,3974,3626,2620,2985,3937,2997,3588,4437,2900,3142,2941,3077,4565,3827,3563,3108,3260,5157,3273,3334,3675,3601,3665,4877,2950,3546,2235,3147,3854
"COG0774",1446,1533,1452,2155,1443,1897,1028,957,1957,1175,1474,1381,1920,1951,1472,170,2308,1815,685,688,2015,729,630,2143,1569,2505,751,937,1932,2104,2600,1549,1695,1779,1366,245,2065,589,1829,1932,1898,1079,1692,1990,1292,1199,873,2594,1891,2289,188,1871,1549,706,1677,3962,1268,1199,1348,1587,1553,1807,1002,2232,1767,985,254,1364,1781,3505,947,1153,1976,2126,1471,1664,2089,1841,1541,1775,1827,1988,2040,1297,1910,2017,1967,654,2265,1386,2571,1378,1441,2160,2216,1064,1763,1749,2104,1329
"COG0775",2746,3028,2406,2033,2279,3145,2591,2551,2884,2559,2412,2764,2974,2959,3015,2292,2771,3121,2350,1764,2884,1456,2245,3251,2870,2369,2925,2676,2351,3260,2602,1835,2978,2678,2800,2825,2899,2298,2683,2437,1994,2059,2034,3457,2208,1852,1996,2524,2921,2609,2231,2311,2297,2496,2035,2420,1417,2915,3218,2951,2967,2544,2186,2222,2094,2529,2208,2635,2962,2174,1755,1823,2315,2871,2442,2571,2769,3124,2291,2354,2053,2776,3282,2014,2108,2645,3188,2104,2038,2194,2978,2463,2655,2413,2107,2535,2894,2552,2405,2168
"COG0776",1892,3716,2328,2315,2440,3672,2706,1927,2066,1602,2815,1974,2579,2526,2272,1156,2421,3586,1837,1752,3762,1666,1366,2745,3580,2828,1607,2130,2188,2983,2798,3008,2306,2782,2910,1435,2580,1768,3234,2791,3105,1614,2690,2533,2181,1653,2583,2660,2325,2587,1470,3305,3398,2097,2275,2040,1679,1730,2873,2405,2166,2625,2383,2625,2224,2074,1163,2348,2633,2470,2306,3120,2532,3371,2784,2819,3659,2205,2682,2257,3339,2592,2830,1878,2321,2828,2900,1412,3292,2065,1953,1896,2527,3555,3934,2222,2442,3415,3059,2160
"COG0777",1539,894,1519,695,1495,434,1991,1187,676,1686,1283,1175,993,746,1235,2199,665,993,2131,2451,1472,1200,2660,881,1021,750,1759,1484,1196,525,346,1207,994,972,1026,1193,1077,2155,909,761,367,1606,885,404,676,1023,1520,347,534,742,2115,779,855,1687,777,396,897,984,1038,773,1290,550,1676,637,891,1711,2488,1494,825,163,958,1356,1123,450,841,1527,456,940,1179,1063,737,794,554,1862,707,613,970,1181,906,1275,561,1591,991,588,518,1485,735,300,570,1166
"COG0778",5573,6984,5698,7538,5090,7151,5391,9059,6032,5019,5689,5613,6030,7798,6835,4874,6541,6251,4657,5151,5603,5184,4488,6266,5953,6347,3421,4598,6157,6539,7328,5392,5991,5723,5894,4098,6068,5123,5513,6749,6958,4415,6733,6360,5677,5718,5091,6443,6933,7146,4819,5851,5972,4331,6577,6915,3940,4569,6623,6737,5433,7032,4995,5545,6980,4524,4413,5950,5430,6998,5169,4675,6015,6604,5609,5319,7401,7064,6557,6629,6335,6289,6846,6700,6742,7213,5699,5364,7076,5352,5413,5759,5592,8092,7907,4897,5729,6844,6624,4942
"COG0779",817,674,890,472,1113,234,1060,1271,529,885,921,591,494,487,664,828,470,564,1148,1497,687,1363,858,436,566,470,891,872,760,260,235,788,629,409,837,466,467,1074,640,402,346,927,633,295,660,626,1130,325,207,363,1102,444,774,771,912,173,785,515,949,355,761,288,971,512,543,916,1374,627,427,184,1278,877,620,252,517,828,281,483,713,546,701,503,331,888,383,396,468,830,765,777,324,695,546,307,428,792,569,229,452,603
"COG0780",968,1077,1165,1307,959,1197,1000,705,862,819,812,938,867,897,790,239,1129,979,631,1268,1031,713,748,1075,1023,979,888,610,1134,1176,1538,857,844,1102,674,255,847,769,993,1336,1213,590,997,999,971,608,703,1176,952,1036,546,846,1081,781,860,1428,1105,872,745,1154,883,964,947,1219,1120,1062,466,1169,820,1388,589,735,1201,1099,808,892,1130,1092,1119,829,1213,884,1307,1048,1155,960,1030,780,1519,998,886,872,910,1242,1564,856,857,1102,1395,792
"COG0781",435,604,500,507,625,484,457,616,484,415,677,405,535,454,441,254,517,514,451,319,627,503,353,494,601,497,380,490,574,449,631,589,467,401,567,637,419,413,406,515,422,501,603,448,587,523,549,415,251,626,1270,1171,1680,1126,1610,850,1228,876,1836,1066,1561,1396,1694,1531,1337,1190,1382,1119,1181,1792,1905,1865,1404,1632,1296,1534,1721,1658,2315,1512,1948,1564,1677,1769,1486,1658,1208,1200,1638,1205,882,1250,1236,1551,1517,1119,1062,1035,2101,1333
"COG0782",769,722,772,765,813,548,906,978,671,759,728,689,645,604,599,737,853,662,783,954,781,697,763,648,729,632,771,658,762,523,765,821,595,652,638,797,505,921,727,785,631,702,738,540,761,644,713,467,378,542,2667,1191,2714,1957,2266,3093,1436,1633,2490,1884,1986,758,2886,2123,2718,2467,2760,2066,1679,2343,2682,2331,2662,1562,1525,2252,1633,2160,2848,1882,2423,1725,1837,2606,2072,1945,1716,1915,2857,1769,1267,2093,1650,2031,2785,2053,1796,1243,2192,2386
"COG0783",229,663,378,230,392,577,392,1527,620,235,354,647,822,1234,761,271,353,825,335,872,298,427,93,787,657,447,632,391,286,812,280,324,413,397,506,648,580,47,931,135,103,151,744,652,794,357,314,934,508,515,354,794,714,318,722,161,80,393,655,488,486,870,298,277,294,506,913,642,575,67,348,861,484,1288,762,364,1160,699,144,664,426,661,477,386,279,435,954,654,300,639,1095,205,473,226,161,246,671,782,626,586
"COG0784",13716,12234,14176,8166,11269,14009,14327,8458,10594,15395,11478,17392,11927,13534,14736,23796,7527,11918,15259,14615,12260,9335,21619,11415,15622,13795,16514,21144,9102,12546,7034,12035,14279,9903,13607,5954,10003,21542,12770,7179,8179,12456,13721,12347,10330,7000,15761,8318,14848,12783,15725,18253,12150,17787,11843,8936,9236,17714,12478,13466,12074,18191,10731,9571,8667,17523,13770,14831,12616,4371,10364,17658,13187,11944,21668,14831,13060,12332,10808,17551,10491,12727,10325,7086,11097,11736,11802,9603,8087,17547,10572,12669,13817,9979,5225,12776,13163,14389,8820,13062
"COG0785",49,39,75,12,82,12,361,102,17,8,13,137,7,152,97,327,3,65,9,124,14,201,139,94,59,143,414,175,16,184,36,14,15,236,68,162,177,6,18,46,4,170,198,56,148,145,26,65,262,22,42,618,99,67,71,17,46,20,30,215,117,350,57,6,5,25,598,39,70,5,297,124,21,31,18,15,203,64,28,138,67,28,41,12,12,76,109,40,17,37,51,6,62,50,2,137,37,199,120,45
"COG0786",1307,989,1161,523,896,775,2369,954,771,1650,940,1029,975,1541,1463,894,746,1024,1220,1675,848,980,1470,1298,921,991,3690,1066,1097,1753,546,765,984,968,538,260,2007,937,1490,508,325,904,1043,840,1010,1363,1158,758,1498,891,712,2557,1327,1283,1196,519,526,1162,914,2242,776,1272,1155,708,728,2161,628,944,1145,244,927,866,1345,844,1107,1113,1346,939,689,1158,696,718,702,701,897,647,1250,1533,601,1441,1296,1163,1142,722,463,1079,974,587,645,1273
"COG0787",3859,4441,4395,5821,4268,4430,3123,3330,4502,4019,3673,3407,3892,3338,2984,2399,5743,4151,3670,3148,4381,4601,3068,4280,3783,4098,2818,3806,4654,4269,5642,4084,4156,3905,4266,3259,4046,3497,3451,5438,5661,4143,4168,3827,3435,3847,3769,3904,3493,4516,3158,3130,3889,3230,5471,6084,3390,3395,4276,3177,4183,3044,3340,4674,5297,3211,2667,3534,4009,6645,4491,3569,3883,3442,2880,3941,3636,3350,5161,3962,3629,3863,4508,4344,4397,4519,3867,3275,5325,3686,3464,3852,3682,5082,5681,3747,4559,3589,4079,3606
"COG0788",303,819,271,38,82,956,482,112,768,191,415,489,725,831,548,85,295,829,212,55,264,203,122,723,826,382,391,513,76,978,171,215,685,604,680,104,522,37,552,357,215,144,376,768,376,548,415,699,620,589,23,239,147,72,60,21,6,153,301,200,194,292,61,52,21,96,28,157,212,21,97,153,112,451,243,109,292,76,24,219,116,314,273,5,127,134,272,17,187,150,248,83,191,131,12,183,175,280,147,128
"COG0789",2839,3491,3291,2257,3423,2068,5662,5558,2308,2910,2399,4097,2352,3063,2780,6218,2220,2668,4424,6042,2539,2908,4501,2879,2744,2685,5757,2850,2903,2439,1998,3616,2441,3574,2940,6633,3080,4394,2664,1743,2267,2484,3473,2326,4419,4015,3022,1761,2435,2021,5289,5894,4571,3044,2934,1996,5039,2177,3260,3100,3127,2826,4703,2698,2447,3840,7225,2797,2053,1628,4010,2853,3300,1896,2220,2528,2493,2833,2709,2841,3446,2577,2279,2587,2338,2406,2447,6380,1995,2892,1750,2896,2498,2411,2572,2934,2654,2617,2979,2701
"COG0790",1368,2110,1563,1288,2713,1079,2627,1169,1602,2104,1704,1567,1340,1129,1929,1896,1684,1987,1588,898,1989,2629,1418,873,1048,986,3291,751,894,1166,2502,2670,1175,1497,2302,439,1173,746,784,1134,490,1452,2433,1127,3898,1675,2449,1664,2026,1006,1196,2332,1936,690,3842,1507,203,1201,1079,1035,1100,1902,1033,2047,1506,2035,585,1033,1904,1046,2986,1550,3543,1556,2103,2105,1087,1687,2580,1503,1711,1121,1845,1032,1983,1496,1209,1302,4894,2238,1512,2040,2033,810,1398,1235,1206,3016,1471,2640
"COG0791",5200,3161,4430,3642,4374,2570,4149,4784,4586,5683,4622,5270,4751,3138,4037,5862,2845,4051,7737,5893,4355,6743,9302,4580,4225,3096,7523,7641,4118,1920,1469,5677,5660,3431,4705,3761,3508,5333,3559,2013,2279,7041,4463,3742,5195,3900,6513,3758,2744,3678,8248,3639,5163,7008,4038,1509,7032,5008,5436,2825,4603,2147,6137,2882,4836,5719,6971,3640,3778,885,5708,3256,3354,2267,4210,4975,2778,3181,3428,4413,4310,3974,3321,5416,2735,3905,3189,6651,2295,4467,2819,4411,5185,2135,1759,4265,3719,2423,3263,5560
"COG0792",1043,1153,1034,846,1021,1333,1171,1070,1040,1043,1370,966,1133,993,979,457,1238,1182,1060,477,1346,1053,900,1007,1123,912,587,811,1162,1020,1128,1081,1057,731,1086,1194,945,809,1355,918,1167,1078,1145,1124,912,1167,919,1025,1013,1075,869,937,1265,1044,1127,1371,1147,1071,1294,1244,1214,838,1304,892,890,920,466,1217,1087,1036,1249,1079,1208,1037,948,1245,922,1192,1219,992,1252,1070,1369,797,1002,947,972,1299,972,958,1084,838,1028,1288,1227,1171,1158,1171,985,980
"COG0793",12597,11963,9985,17955,10143,19945,6999,5181,12338,9936,10904,12675,14840,13431,9508,3984,13538,14293,7699,4780,11236,5875,6834,13482,14133,15141,1584,9251,11205,19189,20563,9361,15226,12867,9640,2192,12902,7390,13222,15132,19773,9100,12175,14982,5351,7631,7881,15922,22116,17210,3285,11184,10269,11972,10309,16313,2254,14524,9890,18391,11959,14850,8813,10607,13110,6944,1445,11934,16259,19248,7153,10104,11197,14010,14061,11649,14939,13156,12293,12947,10973,13712,16958,8708,13078,16906,13724,4191,12529,12004,14656,10761,15649,19597,15157,12488,14689,19554,14069,8845
"COG0794",1056,991,1211,1918,1107,1724,1725,1300,1111,1003,1145,1243,979,1766,963,618,1696,1162,866,804,606,814,899,1322,1208,1354,2701,891,1429,1613,2300,1228,1171,2127,1116,527,1440,664,1702,2191,3880,900,1543,1366,1817,1101,600,2012,1552,1688,457,1813,1701,718,1403,2272,1746,1143,1281,1725,906,1647,896,2270,1912,1688,476,1371,1290,2411,855,885,1186,1441,1022,847,1397,1454,1318,1331,1617,1111,1767,1363,1815,1633,1103,1775,1850,914,1428,1084,1359,1845,2029,1189,1054,1311,2206,1293
"COG0795",1645,2355,2939,6523,1110,2806,1644,1651,2692,1560,2292,1692,2646,3260,2895,502,3940,2922,958,1574,4316,1054,829,2673,2572,4295,2167,1492,2133,3179,4965,3020,2345,1841,1940,707,2703,1307,2248,4963,5199,1306,3604,3505,3893,1552,1709,3520,2391,3430,123,750,967,402,908,2524,552,672,790,950,817,1092,563,2115,1952,814,206,674,768,2351,629,604,1300,1082,525,914,1190,885,1234,952,1166,947,862,1009,1230,1505,897,313,1958,647,897,355,737,1729,2330,404,543,976,978,722
"COG0796",2041,2132,2199,2775,2047,1896,2095,2702,1938,2140,2164,1953,1929,2085,2006,1611,2161,2222,2239,2403,2671,1965,1590,2221,2115,2199,1485,1977,2325,2221,2607,2089,2048,1768,2106,2252,2093,2368,2166,2417,2625,2174,2129,2006,1505,1856,1912,2051,1906,1947,2420,1703,1905,2242,2212,2871,2026,2056,2109,2119,2067,1514,2166,2683,2829,2104,2455,2245,1805,2637,2293,2667,2150,1867,1821,2152,2021,2475,2373,1736,2000,1735,2231,2503,2265,2145,2215,2137,2695,1945,1931,2105,2413,2173,3206,2074,2203,1597,1840,1858
"COG0797",194,22,330,1324,65,61,537,130,140,134,42,98,15,248,93,85,909,26,41,497,46,109,28,128,142,184,736,50,136,147,920,552,10,392,29,110,195,320,84,886,85,26,434,156,844,161,54,204,144,159,59,213,218,26,453,1316,13,149,33,175,12,242,415,764,1284,461,80,64,103,980,280,55,791,96,16,52,94,150,574,120,459,56,76,601,772,585,75,4,480,123,62,65,100,643,1961,6,32,57,219,472
"COG0798",132,223,99,1459,60,154,40,113,310,59,199,346,113,273,436,17,544,68,57,54,67,217,41,68,95,151,1,157,490,210,71,155,133,88,439,482,254,439,97,56,70,119,110,276,121,251,138,46,554,149,566,1581,143,116,309,51,31,448,74,411,69,389,86,33,150,86,26,79,392,13,469,245,108,529,552,124,130,132,369,262,427,316,149,433,109,551,91,758,93,385,722,130,176,1368,2100,331,236,113,48,67
"COG0799",943,1297,1259,1209,1078,1284,1201,1340,1080,928,1001,879,1083,1060,985,717,1190,1364,1125,1129,1457,1321,955,992,1173,1011,271,931,1172,1001,1401,1291,1112,947,1171,1234,802,1007,1314,1011,1357,981,1094,1142,665,848,1123,813,839,972,1022,858,1414,956,1333,1051,1135,943,1372,1110,1117,896,1353,1019,1205,754,935,1235,1052,1285,1139,870,1301,1016,1016,1180,925,1214,1433,1130,1472,1160,1329,1259,1136,1077,956,1303,1603,930,886,1014,999,1216,1791,1206,1154,1256,1150,996
"COG0800",1839,1416,1359,1668,1166,1142,1571,932,1949,1673,1541,1450,1316,1119,1381,662,1596,1439,1220,847,1056,1396,1600,1388,1586,1241,1751,1761,1904,1412,1704,1635,1630,1870,1590,863,1584,2067,1363,1402,2044,1768,1293,1614,1068,1868,1468,1602,1427,1262,1210,1528,1737,1851,1543,1507,3185,2013,1722,1366,1473,1403,1096,1831,1549,1674,1277,1648,1588,1557,2102,1150,1104,1294,1304,1403,1341,1372,1256,1381,1946,1334,1655,1418,1553,1645,1527,2078,1108,1156,1201,1548,2072,1783,898,1350,1892,1341,1467,1513
"COG0801",1022,1205,987,977,945,884,1095,1166,914,759,967,1041,1023,864,844,918,1034,877,758,593,1081,534,582,1114,1100,1123,497,587,1329,952,1300,1095,863,933,953,1894,1104,789,739,1121,1188,977,780,1007,1138,1247,1116,956,839,1084,786,902,1012,685,1010,1393,1129,617,982,686,860,779,786,1182,909,655,1290,797,780,1084,829,683,882,897,740,919,943,1113,1370,688,1003,719,960,848,1032,923,931,1836,1596,754,901,1150,752,1159,1298,740,1057,695,1230,962
"COG0802",1389,1135,1432,1412,1536,959,1671,1786,1111,1354,1610,1063,1206,1010,836,1558,1351,1077,1440,1196,1375,1380,1323,1039,1030,982,1007,1060,1514,801,1494,1405,1007,1227,1331,1710,1170,1322,954,1322,1402,1379,1289,891,1196,1244,1389,936,972,1201,1499,932,1448,1226,1401,1469,1743,930,1460,974,1187,1041,1637,1509,1562,1138,1504,1160,1093,1678,1716,1921,1157,710,993,1342,653,1020,1737,1207,1594,1155,1190,1557,1244,1222,864,1539,1730,1040,816,1493,964,1440,1592,1198,1075,818,1328,1004
"COG0803",1688,1967,1691,2040,1827,1373,2040,4414,1630,1669,1562,1788,1526,1313,1453,922,1389,2024,1852,2336,1070,1229,1460,1715,1560,1528,2894,1297,1867,1369,2131,1564,1696,1857,1932,4414,1485,1317,1609,1705,1011,1462,1920,1439,2426,1477,1475,2024,895,1932,3406,1287,1693,2153,1798,641,3550,957,1734,1203,1113,1014,1306,1494,1236,2218,3687,1577,1308,1246,1804,2530,1556,1468,1472,1231,1734,1840,1680,1408,2010,1434,1655,3204,1527,1798,1345,3790,1589,1706,1570,1636,2754,1263,1050,1316,2363,742,1991,1378
"COG0804",214,237,94,101,259,47,1133,256,109,142,347,355,245,168,181,1773,227,370,280,1318,107,532,369,172,96,84,15,278,126,129,77,76,288,484,154,266,314,485,83,125,76,264,158,15,51,182,247,100,71,172,460,2,109,129,99,40,85,64,113,53,130,162,88,37,55,193,1026,101,63,9,267,106,85,25,43,254,54,168,67,164,94,104,56,58,59,223,64,359,886,350,105,104,137,158,22,209,83,127,75,218
"COG0805",298,629,270,526,361,387,245,276,319,236,318,235,659,343,314,76,355,429,232,204,595,192,177,438,352,317,245,381,527,460,236,268,309,485,339,463,370,126,559,246,342,206,323,471,463,261,189,722,440,313,610,1027,1090,1181,691,877,1235,972,957,1376,944,1120,562,557,284,964,662,1273,1070,534,874,933,629,1256,1115,1309,950,925,916,796,1309,1012,1227,501,546,1058,1125,776,2013,863,2205,1017,1201,1483,176,1152,851,1054,1734,1208
"COG0806",863,790,1323,1980,1236,515,1397,1668,791,1007,1147,597,690,779,813,857,1037,571,1261,1289,1418,1396,1042,722,693,1101,777,1078,1216,443,993,1395,757,697,1198,1731,738,1296,783,1101,1410,1156,969,577,811,1090,1255,591,434,651,1362,871,1069,799,1339,1757,1537,795,1102,636,772,790,1188,1363,1120,876,1275,1000,706,2020,1758,1546,1389,497,698,1275,386,543,1893,880,1303,889,535,1704,1260,1050,630,1552,1556,755,677,947,650,1342,1684,889,704,614,752,938
"COG0807",2099,2066,2202,3741,1775,1822,1729,1284,2082,2078,1735,1715,2107,2197,2259,895,2823,1856,1366,1547,1938,913,2433,2294,1788,2144,844,1531,2439,1845,3336,1949,2102,1975,1800,713,2433,1962,2083,2709,2290,1597,2144,2468,1321,1390,1298,2111,1927,2472,385,578,739,615,725,1010,650,591,626,618,840,765,663,821,999,501,216,676,721,1178,429,470,758,623,548,662,598,764,839,736,724,731,723,802,786,771,601,423,858,676,668,711,631,715,1054,508,572,602,692,548
"COG0809",3736,3738,3601,5444,3923,4602,2831,1510,4333,3358,4228,3253,4080,3694,3183,2296,4800,4023,3159,2180,4361,3230,2695,4223,4138,4607,869,3028,4375,4946,5919,3601,4233,3875,3581,736,4286,2821,3922,5296,5721,3634,3999,5003,2097,2919,3488,4536,4962,4689,1472,2885,3453,3566,4062,6311,1993,4093,3524,4279,3756,3052,3326,3458,5140,2259,1984,3900,4620,5824,3642,4543,4460,3670,3265,4252,3689,3878,4681,3631,3841,3769,5043,3126,4623,4645,3822,1845,4596,3793,4525,4210,4335,5647,5578,3399,3925,3589,4369,3138
"COG0810",175,2,22,6,27,51,232,422,28,82,38,49,27,90,86,47,19,15,90,505,17,21,6,70,67,130,283,53,19,56,41,72,44,189,23,89,90,20,44,159,7,18,122,62,1019,128,30,122,83,23,23,133,381,25,36,91,10,68,15,124,39,35,8,132,29,199,219,22,41,39,43,29,58,121,29,15,164,75,18,42,176,51,90,11,13,33,41,1,405,73,56,28,66,13,23,0,57,23,74,125
"COG0811",2236,2620,2074,2926,1685,3994,2012,2488,2641,1448,2258,2146,2319,3221,2548,356,3143,2845,1360,1397,2119,1081,1247,3148,3201,2743,1025,1829,1778,4274,3811,1893,2332,3004,2214,523,3186,990,3215,3187,4030,1266,2858,3880,2214,1782,1570,3539,3473,2893,338,1962,3008,1740,2106,2757,2036,2996,1798,3204,2140,2971,1405,2892,2550,1350,633,2683,3032,3290,1331,1683,1971,3490,2073,2249,3793,2512,1855,2274,2672,2661,4102,1617,2707,2827,3532,801,2887,2052,3268,1941,2890,3700,3040,1859,2485,3139,2895,2289
"COG0812",2210,2241,2247,2182,2354,1650,2092,2518,2017,2213,2738,1914,2046,1686,1797,2007,2564,1903,2274,2622,2804,2488,1906,2192,1664,2117,1573,1851,2368,1485,1834,2225,2189,1853,2214,3259,2032,2109,1771,2033,2180,2178,2069,1955,2515,2421,2330,1620,1688,2151,2652,1332,2053,2082,2272,2485,2549,1712,2252,1554,2154,1548,1847,2256,2110,1885,2484,1816,2045,2328,2448,2922,2231,1605,1927,2309,1587,1603,2510,2236,1914,2019,1698,2401,1917,1931,1939,2556,2469,1886,1821,2186,1917,2299,2220,1816,2254,1455,1624,2327
"COG0813",594,394,756,405,976,153,1281,352,510,739,1082,568,329,482,520,1009,458,441,789,532,671,1465,700,311,316,255,1222,919,723,257,219,546,567,531,410,279,521,1001,418,256,278,813,552,469,769,619,695,615,352,402,548,467,486,918,747,172,993,709,746,324,593,408,1062,570,321,1018,1095,716,547,102,1036,1173,609,134,466,675,265,487,852,513,612,516,516,708,342,284,313,806,316,583,307,568,733,212,213,310,501,239,374,636
"COG0814",1029,162,417,139,175,223,3298,1042,246,1681,461,803,183,721,646,917,214,262,445,1474,232,310,569,523,159,263,8033,263,832,344,189,366,216,3133,244,944,232,634,127,715,152,413,766,288,5302,883,449,548,441,304,1077,976,1521,457,384,643,102,1577,175,648,331,1060,413,3614,317,5030,758,669,306,452,934,149,586,620,195,464,720,1596,93,425,2534,171,848,1199,195,536,556,1473,294,524,258,293,447,196,249,70,293,279,853,2084
"COG0815",285,204,161,31,241,171,567,261,255,288,254,141,180,224,165,154,377,209,123,517,113,325,17,178,115,197,1160,140,78,135,123,166,180,427,209,136,235,61,112,512,26,128,434,86,1490,168,107,227,119,262,86,111,322,40,419,136,15,266,116,187,48,171,52,502,27,696,153,79,183,34,319,299,74,101,40,236,106,203,76,295,609,190,151,88,98,316,65,0,957,327,92,180,133,27,60,18,99,35,178,755
"COG0816",1050,1443,1457,1293,1483,1006,1209,1864,1204,1086,1356,928,1122,1327,1344,1006,1294,1289,1448,1562,1687,1371,985,1252,1142,1003,609,1091,1452,900,1351,1389,1079,956,1286,1719,1119,1172,1017,1119,1035,1294,1322,960,1012,1309,1495,1064,711,1043,1444,788,1510,1107,1374,1224,1211,806,1641,825,1251,1013,1315,1188,1293,888,1419,1120,955,1221,1676,1854,1406,1138,1084,1424,1198,1280,1774,1210,1431,1244,1145,1564,1260,1075,1101,1331,1412,1021,830,1217,943,1170,1765,1169,1042,982,1158,1245
"COG0817",760,1304,858,1024,848,1141,802,688,1189,698,1104,654,1031,1147,1040,411,1382,1200,673,451,974,1390,372,1164,915,1107,315,908,1147,1083,1094,1008,1001,1038,1069,1021,1205,405,892,1079,1333,1037,1106,1196,847,1226,768,1154,984,1029,542,909,1292,685,1056,1663,1093,855,1184,1063,1000,988,594,1141,1132,504,181,804,1153,1136,1358,820,991,1067,746,833,1029,950,1059,1119,1163,1173,1251,772,1039,1037,1030,1065,1194,878,1038,837,887,1162,1134,930,1002,1105,873,903
"COG0818",602,781,297,87,685,756,892,330,542,506,1041,496,494,665,539,149,427,670,401,701,476,372,216,595,640,424,626,426,491,795,592,237,538,790,422,208,682,424,602,391,315,578,384,765,575,410,586,598,698,673,360,418,669,493,369,239,42,616,637,724,551,530,649,356,205,579,877,495,586,78,559,1192,326,628,330,503,652,728,488,454,464,552,875,283,305,419,647,170,339,440,545,685,519,395,97,523,539,480,539,422
"COG0819",255,396,175,133,231,25,620,311,222,175,355,274,137,249,381,478,185,192,274,319,395,237,208,204,105,162,1,217,225,41,122,201,257,479,510,1820,139,251,603,162,70,192,269,84,321,433,460,101,13,251,720,18,381,371,416,49,1642,254,214,77,248,10,648,393,98,335,225,92,110,24,450,203,124,44,68,362,25,100,113,423,463,215,145,227,112,124,117,761,150,204,52,181,81,115,90,134,83,11,115,311
