"","NLM025","DOM026","NLM024","DOF012","NLM022","DLM020","DLM004","DLF007","DLM018","NLM029","NLM004","NOM007","DLM019","NOF014","DLM011","DLM010","DLM028","NOF010","NLM026","DOM010","DOF003","NLF009","DOM022","DLM024","DLM006","NOM016","NLM032","NOF012","DOF004","DLM022","NLM009","NLM023","DOM016","NLM008","NLM017","DLM021","NLM021","NLM031","NOM012","NLM006","DLM015","NOF011","NOM002","DOM008","DOF006","DOM001","NOM014","DLM008","NOM028","NOM025","NOM018","DLF010","NOM020","DLF003","NOM010","NLF007","DOF007","DOM003","NOF006","NOM009","NOM019","NLF002","DLF001","NOM026","NLF001","NOM022","DLF012","DOF014","DLM023","DOM024","DLM017","NLF010","NLM028","NOF009","DOM023","NLF008","NOM017","DLF009","DLF006","NOF002","NLF013","NLM010","DLF004","NOM029","DLM027","DOF011","NOM027","DOM005","NLF015","NLF012","DLF008","DLM014","DLM009","NLM001","NOM004","DLM005","NOM005","NOM001","NOF007","DOM018"
"COG0616",3732,1723,3093,605,1562,2591,2852,1916,1777,1088,2463,1978,1209,1375,2357,2433,1395,2553,997,2613,2070,1787,2714,3508,1981,2659,967,1589,2202,1521,2870,2167,2619,1750,1717,2604,2437,1710,1740,2502,1743,2429,634,2541,2285,3162,2071,1743,1195,1864,1763,1201,3057,2274,2154,1638,2424,2224,2451,1041,2134,1295,2940,2035,1425,2795,522,1898,1274,1982,2135,1694,1118,2439,2504,2582,2733,4377,1859,2133,1567,1753,2392,1908,1324,2889,66,3160,1694,2017,2335,2798,1058,2455,2196,2397,2486,2511,1821,1602
"COG0617",3915,2534,3015,3262,3274,2457,2414,1771,3537,3258,2975,3315,3565,2905,2548,2420,3015,2575,3274,2801,2645,2194,3386,3083,3809,2715,2943,3594,2682,3499,2544,2242,2761,2272,2284,2780,3235,2743,2698,3403,2436,2325,3044,2275,2374,2702,2519,2745,2879,2322,3320,3104,3271,3246,2658,3223,2407,3183,2072,3162,3731,2484,1735,3445,2032,2742,2917,2586,2668,2365,2702,1877,2707,2339,2675,2845,2717,3099,3837,2175,3293,2759,2778,2717,3293,2960,3758,2265,2092,2797,2262,3231,3345,3054,2006,2763,3145,2322,2337,3232
"COG0618",2837,2668,2810,1981,3044,2018,2138,2249,2914,3453,2785,3239,3137,3698,2501,1841,2623,2711,3234,2208,2080,2583,2475,495,3220,2532,3093,3186,2518,2618,3532,1660,2224,3483,2902,2307,2694,2814,3213,2301,2255,2427,3213,1956,1711,2498,2427,3110,1860,2114,2773,3175,2583,4004,2724,3235,1781,2150,2117,3122,3021,2707,1937,2063,2442,2977,1347,2571,2387,2707,2885,2407,2910,2168,2982,1870,3339,1371,2397,2154,3078,2546,2945,2313,2924,2965,1544,1845,1584,2728,1681,2687,2779,3288,1868,2465,1897,3605,2805,2887
"COG0619",1547,2787,550,4194,2266,1152,700,1059,3105,2770,2059,2295,4397,3513,1411,1353,2277,1381,3490,1822,1577,2042,1501,1794,1782,2134,3175,1534,2198,3715,976,1572,1548,2724,1909,1533,2081,2141,2911,2024,1429,1608,3809,952,728,1874,1513,2995,2410,1650,2518,4004,1073,2845,1885,3136,696,2302,873,3369,3209,2272,849,3125,2328,984,4591,3063,3465,1757,1512,1324,2607,944,814,1313,1768,2339,3559,1936,2095,2144,1336,1490,3392,1923,7411,247,921,1999,1172,1261,4863,1722,929,2632,1901,2198,1732,2198
"COG0620",2678,1552,2387,2461,2387,812,963,1369,2118,1838,2290,2884,1018,1815,1312,1858,1932,1572,856,1170,1236,1176,1739,2366,2570,1476,2438,1089,2418,1445,1904,1002,1503,1890,1360,1657,1466,1952,2623,976,1675,1054,2489,1472,646,1426,1350,1658,1520,1069,2160,1425,2201,1350,2001,1747,481,4147,1027,2419,1685,2394,525,3091,1109,1419,2618,2272,1059,1580,1939,1163,2006,960,1322,626,1751,2701,1286,2060,1485,1970,3260,1562,2825,4455,3317,1001,586,1708,735,993,5464,3577,925,968,2342,2357,1914,2008
"COG0621",8951,7703,8297,5406,8138,6508,7393,6941,9162,8835,7905,10487,10003,8611,8260,6668,7028,8246,9390,8208,7054,7543,7968,4010,9097,8448,8645,10694,7575,9344,8827,6744,7762,7374,6927,7817,8553,8540,8133,8154,7402,8161,7523,6562,7720,7639,7483,8478,6787,7673,8124,9971,7898,9723,8163,8508,6519,7225,6753,7568,8902,7451,6721,7252,7250,8364,6259,8229,7973,7884,8232,7653,7922,7634,8570,7203,8456,5193,7439,7031,8900,7581,7470,7548,6813,9128,6997,6692,7088,7933,6059,8429,6120,8575,7651,7764,5928,7412,7774,7858
"COG0622",1851,1839,1325,1605,1974,1394,1569,1470,2467,1867,1866,2221,2030,2149,2032,1884,1628,1484,2212,1782,1674,1860,1832,1353,1802,1855,2266,1894,1819,1666,1704,1645,1555,1776,1690,1718,1775,2036,2182,2014,1749,1796,2279,1572,1526,1734,2067,2323,2012,1726,2074,2009,1344,2135,1499,1920,1446,1361,1445,2857,1688,1741,1714,2600,1587,1831,2537,1989,2211,1821,1795,1545,2079,1383,1872,1532,1642,1389,2122,1799,2185,1680,1408,2181,1703,1984,2053,1367,1379,1773,1527,1597,2026,1916,1430,1888,1932,1427,1815,1905
"COG0623",1311,444,1647,844,827,1104,1287,923,1061,588,739,1323,323,563,1372,1008,729,1219,680,1053,980,651,1229,704,1383,975,461,1245,958,624,1482,966,1096,653,782,1170,870,748,795,1166,886,1037,142,1128,964,801,1109,896,676,649,967,500,1117,1025,874,645,1548,1526,1081,369,780,521,1014,505,448,1982,98,907,622,948,983,709,397,1252,1720,1083,1203,1243,588,816,1002,724,1278,1319,1431,1972,27,1389,707,985,820,1362,853,1801,961,812,681,1078,850,982
"COG0624",4866,3801,4539,5536,4132,4458,4960,4359,5776,3447,3711,3303,6671,4045,5845,6158,4831,4866,4425,6414,4710,4261,5403,8116,4045,4112,4609,4712,4797,5356,3095,5036,5515,3018,4170,5860,5222,4385,4026,4470,4908,4072,3728,5760,5851,5330,7281,4953,5246,4212,3963,5044,4696,2816,3814,3416,4838,4225,4060,4767,5893,3724,3543,5021,3342,4003,5212,5156,6141,4601,4451,4047,4005,6118,4395,3844,3185,5216,5958,4604,4113,4004,4546,4818,7054,2812,4523,4970,4679,4915,8612,5633,5405,3893,5134,5448,4688,3684,4975,5713
"COG0625",193,5,316,732,732,147,171,265,20,19,94,82,85,26,357,2124,1392,179,10,50,132,82,165,4239,28,15,118,44,380,571,56,369,271,88,119,65,46,25,52,618,115,38,65,404,239,259,113,48,455,891,271,661,450,40,37,29,306,1773,370,86,153,48,83,1910,41,112,418,49,103,40,38,105,60,154,85,297,18,2803,588,261,86,99,31,649,77,27,30,755,115,42,409,28,290,317,450,460,2626,34,78,107
"COG0626",902,580,451,1752,826,303,271,413,858,411,533,646,655,875,338,1611,1063,463,792,711,372,536,499,2761,281,383,912,444,502,811,426,465,565,472,718,407,602,593,545,701,742,434,723,651,652,469,395,580,676,801,708,1034,628,769,259,560,237,1390,349,948,648,543,384,2547,425,343,1298,864,283,294,311,480,435,696,152,325,380,2418,690,615,568,396,697,574,1754,156,1720,860,475,316,1522,546,1135,537,603,1011,1557,455,401,626
"COG0627",876,1982,608,1230,1441,3136,2882,1894,2037,1281,685,1166,1425,1741,1523,1612,1331,1381,1827,2061,1966,1530,1076,1088,1388,1536,1521,1087,1960,1248,638,1527,1393,2191,2587,1947,1921,1495,1226,1193,1914,2102,1166,1776,1418,1429,2192,1485,1934,1753,2465,761,703,456,1160,1236,3665,750,1927,1145,887,2812,3842,1832,1499,1555,1181,2303,1180,1740,851,1829,1200,2007,1156,2003,421,1444,1170,1246,1156,1883,1368,1657,776,721,1255,1829,2181,1887,2675,1755,2022,1006,1931,1249,1459,389,1428,1462
"COG0628",4306,4304,4376,6296,4849,4301,4641,4545,4195,5652,4690,6014,6024,6973,4613,4625,6420,4914,6271,4410,5079,5501,4534,5948,4956,5163,5516,5839,5425,6012,4414,5254,4531,5091,4824,4800,4933,5568,5913,3539,5060,5001,4430,5047,3968,5237,5205,5832,5391,4280,1816,2163,1408,1899,1877,1904,1612,1378,1744,1789,1834,1549,1510,2040,1666,1491,1748,1771,1726,1795,1635,1556,1533,1516,1369,1404,1375,1902,2008,1519,1685,1754,1629,1525,1691,1338,923,1477,1454,1655,1534,1530,1954,1721,1658,1798,1829,1417,1812,1699
"COG0629",2049,2302,1484,3478,2159,1438,1567,1529,2195,3375,2437,2821,4271,3334,1760,1966,2451,1828,3322,1732,2315,2460,2232,2888,1773,2068,2798,3069,2311,4567,1888,1927,1845,3424,2441,1969,2366,2436,2655,1777,1846,2154,2775,1805,1687,1972,4585,3435,2289,1955,3584,3320,1720,3650,2361,2793,1282,2282,1808,2840,2454,2322,1543,2673,2004,1422,1796,4280,2291,2474,2255,1615,2497,1415,1651,1646,1944,4711,2981,2184,2727,2148,1754,1537,2696,1572,3568,995,1612,2204,1942,1694,2805,1978,1717,3025,2935,2501,2178,2863
"COG0630",87,77,12,2,559,76,15,230,356,334,130,80,73,215,31,423,30,60,15,93,381,173,10,158,371,42,212,100,422,60,37,71,114,156,39,45,75,276,217,24,165,33,333,55,26,113,63,35,7,98,282,30,88,45,151,220,24,6,0,360,112,481,12,370,81,39,146,181,50,124,78,161,407,24,121,2,73,1,15,304,193,632,102,104,225,67,1,52,20,177,0,139,949,138,58,70,698,36,37,120
"COG0631",2864,1606,354,2784,2202,976,913,870,2762,4601,2827,3994,3195,3553,1239,704,1858,2127,3236,1160,1711,1940,1431,425,2348,1347,3164,2655,1310,2601,2654,1154,982,2278,2127,1068,2514,2428,2377,1298,1504,1973,1955,737,505,1366,1517,2249,1878,1362,1974,3437,1698,4338,2245,3244,1196,1869,896,2810,2562,1416,712,1743,1320,1650,2484,1974,1624,1399,2089,1294,2647,563,859,1124,1390,1645,2200,1618,2371,2908,1032,1241,2263,1818,3502,1447,949,1706,769,1698,2045,2074,457,2106,1790,1103,1361,1611
"COG0632",574,522,708,501,474,431,585,376,589,506,568,597,547,556,573,473,463,502,602,477,424,479,569,202,589,527,621,710,502,638,733,455,468,461,433,536,502,493,564,505,472,481,421,499,469,532,598,621,490,487,1471,1905,1830,2076,1511,1400,1075,1423,1398,1407,1720,1508,982,1640,1280,1530,1303,1679,1675,1651,1990,1683,1621,1507,1822,1461,1741,1297,1553,1269,1686,1394,1613,1512,1715,1485,1632,906,1297,1553,1045,1526,1290,1346,1424,1636,1112,1856,1652,1696
"COG0633",48,1,142,244,238,62,62,77,11,11,34,25,25,18,138,411,307,70,5,24,30,32,65,1398,14,4,34,19,134,183,27,139,118,28,44,37,42,7,18,125,51,14,12,135,87,82,41,11,160,307,54,47,40,7,13,0,43,218,44,6,17,11,15,153,14,8,48,12,20,13,3,15,9,23,10,33,0,319,76,31,16,11,5,82,14,3,3,98,13,8,37,4,65,42,57,65,288,3,15,18
"COG0634",1442,1513,1246,2761,1465,1169,1644,1321,1908,1751,1847,1776,1901,2009,1687,1495,1526,1526,1738,1548,1598,1589,1460,1209,1888,1632,1633,1245,1609,1706,2036,1524,1348,1656,1778,1594,1600,1784,1827,1605,1500,1556,1673,1265,1275,1689,1780,1966,1437,1358,1800,1983,1121,2061,1625,1786,1155,1690,1313,1894,1746,1707,1270,1794,1499,1528,1724,1975,1443,1703,1885,1502,1525,1384,1720,1242,1681,1671,1994,1708,1702,1372,1452,1665,2114,1463,1729,1208,1318,1631,1167,1550,1834,1823,1352,1984,1450,1430,1737,1599
"COG0635",5013,4192,3373,3711,4461,3645,3507,3210,4270,4700,3975,4529,5497,3962,3141,4048,3831,3137,4312,4265,3540,3888,4450,4305,3832,3749,4887,4270,4412,5045,4340,3654,4492,3976,3244,3813,4290,4029,4138,4425,3732,3513,5163,3666,3839,4043,3085,3991,4011,3978,4428,5109,3426,4096,4029,4023,3291,3891,2850,4504,4695,4882,3558,5036,4296,3521,5272,3818,4633,3685,3835,3324,4540,3417,3407,3915,3297,3604,3925,4255,4864,4400,3228,4227,3411,3854,6497,4016,3479,3629,4067,3539,5346,3758,3891,3737,4524,3653,3848,4208
"COG0636",589,1317,528,827,1120,891,1416,1215,979,1113,598,853,1198,1186,1271,969,976,876,1052,998,1033,1068,933,667,915,1173,1026,812,1131,1152,315,912,1082,1103,1080,1022,1251,1225,1012,953,1097,1209,1321,1062,934,1035,1319,1339,772,928,1167,1029,562,1072,1154,1244,1207,508,1016,1039,1030,1373,1156,1189,1032,817,884,1357,920,1269,767,1363,1070,1242,967,872,517,517,1493,1101,1090,1077,742,1166,786,656,786,964,837,1104,1060,1056,1087,880,1249,1069,747,451,1192,1081
"COG0637",3623,4921,3274,4158,3836,3724,3885,3926,4869,4618,4504,3541,3651,4405,3922,3812,3922,4248,4331,3822,4053,3872,3601,4239,4183,4093,4782,3030,4479,2964,3834,3341,3995,3551,3674,3738,4011,4632,4108,4560,4489,3856,5057,3673,3530,4270,3957,3892,3948,4681,4080,4030,3163,4269,4567,4126,3223,4918,3394,4618,4191,5005,3839,4383,3880,3869,3743,4621,4808,4479,4174,4250,5276,3538,4172,4355,4736,4839,3630,4337,4344,4287,3705,4678,4838,5210,7426,3184,3678,4433,2938,3908,3758,4355,3878,3889,4218,3296,4752,4160
"COG0639",856,1153,662,3386,915,1096,1617,1352,374,867,1116,792,933,1508,918,1190,1448,794,1118,642,1780,1028,1073,1800,1299,1066,1693,985,1043,1843,407,1285,1075,605,1619,950,1462,746,570,598,1377,1483,918,1172,1343,885,1070,863,915,1631,1802,744,758,533,986,937,1467,918,1620,505,567,1477,2068,1525,1391,605,1641,1362,625,1298,1021,1542,1008,1288,1031,1075,212,1933,1129,830,1258,1354,609,872,1240,465,85,735,1277,1015,990,755,1945,888,1781,901,1747,239,1523,912
"COG0640",1171,1220,220,2261,1322,477,346,1324,1261,1508,1227,1096,1685,1593,825,1100,1190,534,1539,612,931,1088,679,1448,1038,778,1886,1537,1050,1990,764,866,698,1303,982,653,1003,1204,1414,869,749,1024,1518,589,426,1235,571,1341,1129,1036,1236,2236,512,1443,1090,1310,494,1032,575,1919,1487,1477,570,2162,1041,498,2831,1361,1457,857,752,501,1208,388,466,459,865,882,1564,1149,1194,1147,733,1126,2432,674,1701,379,414,1659,996,607,3184,985,656,1138,1860,828,832,1216
"COG0641",12920,7220,3611,4927,5281,4722,8019,7949,4058,4950,8609,6947,4525,5439,4471,4404,4842,5430,4390,4048,6158,5127,5297,5471,10845,5987,6202,5723,5128,3878,2661,6501,5098,10235,4832,4243,4974,4956,5535,4893,5817,5472,6175,7201,6182,9527,3987,5274,4821,5705,4759,6072,9394,5546,4800,5554,6756,4117,6225,4887,6909,5283,5725,5945,6854,11267,12345,5539,4436,5154,4885,5889,5279,7306,3633,4078,9569,4719,5588,8058,4380,7027,8029,8810,4208,9048,3656,6052,4821,5274,4784,4640,4995,5557,4231,5478,4954,4318,7053,6504
"COG0642",51907,92397,70490,49534,68588,127677,126584,119182,55704,83011,76963,66235,58483,78039,84673,73078,80582,88134,67027,77144,129256,103016,90467,49451,75830,101909,70094,82180,89159,73041,48833,115719,86532,75529,115600,91788,85804,84807,72339,89604,104172,112488,72667,115468,112857,84550,87042,85731,99243,88594,69640,60634,66279,59455,95322,77302,138743,48514,133578,71230,65491,87683,142030,61178,92745,76952,74607,83420,80212,93073,68269,104162,78712,104594,71641,93221,55230,53595,73880,104610,79379,106877,86934,87922,47480,60255,38220,144840,113351,87758,134722,97206,58556,66240,119744,70494,68441,72714,95673,79900
"COG0643",1375,537,118,355,1994,502,138,535,501,1445,792,947,107,1463,189,193,956,632,308,635,498,736,697,1898,864,619,636,313,1113,490,302,329,588,1306,1695,311,967,1010,490,169,639,329,1505,250,150,376,344,556,418,976,1222,516,835,379,1060,1106,228,748,351,795,592,1005,113,1384,822,413,242,443,276,608,343,403,1575,263,215,130,348,1202,393,628,1358,791,462,609,325,207,106,458,237,679,554,459,1933,925,382,367,1375,459,716,504
"COG0644",151,5,251,890,513,88,73,166,128,15,69,15,300,9,264,28,531,152,51,31,21,40,195,3286,24,35,179,22,281,848,15,183,195,52,112,44,35,47,14,287,86,23,31,371,189,137,80,36,400,623,102,219,138,50,18,26,185,1381,241,38,214,18,118,186,11,42,335,26,83,21,20,35,54,150,17,183,23,2053,440,237,34,26,43,435,553,25,53,316,88,27,331,19,317,189,266,687,1765,18,23,36
"COG0645",0,0,0,0,5,0,0,0,12,72,22,7,179,70,1,0,14,4,66,0,1,0,0,0,1,17,0,2,1,26,16,0,0,0,0,0,6,24,19,0,1,25,0,0,0,28,0,2,0,0,0,59,0,2,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,7,0,13,0,12,1,0,0,0
"COG0646",3417,4919,5039,2087,5748,4317,4029,3565,5115,5274,3847,5272,3690,4585,5318,4960,4954,5019,4842,4789,4359,4853,4622,4011,5275,5536,4796,3232,5854,2644,4700,3691,5439,4163,3757,5834,5151,5043,4151,4302,5460,4632,5088,4904,4014,4639,4849,4363,3788,5749,5251,3966,4678,5221,5057,4954,3006,4367,4458,4304,4660,6140,2923,4001,4755,4830,3705,4949,6351,5194,5306,5179,7079,4881,4536,5994,5095,4123,3656,5282,5257,5204,4142,4649,4325,6445,4867,2982,5001,5005,2873,4801,3722,5266,3854,3825,4986,4687,4993,5657
"COG0647",244,211,153,1211,286,204,218,238,638,417,371,247,1323,645,259,562,842,343,650,279,365,365,138,976,346,378,631,372,405,981,109,362,355,181,467,293,573,745,919,261,318,624,281,180,152,699,302,651,714,182,495,1267,228,355,325,460,288,837,248,437,769,260,199,478,169,192,401,688,541,530,392,108,219,209,120,254,175,1073,1105,254,485,188,345,353,806,64,1463,365,456,485,765,458,793,417,114,1055,594,202,258,340
"COG0648",622,2154,617,1275,1690,1632,1699,1656,1189,1769,893,1105,1542,1858,1603,1182,1640,1238,1613,1453,1565,1744,985,1062,1385,1796,1791,2439,1969,1668,533,1590,1718,2203,1695,1973,1635,1821,1311,1329,1939,1795,1562,1992,1533,1586,1830,2229,1585,1614,1414,1791,664,1042,1943,1833,1083,813,1886,1613,1659,1652,1712,1474,2044,953,1106,1986,1794,1934,1305,1881,1844,1699,678,1422,714,1205,1713,1660,1274,1737,1164,1254,1113,922,1235,1403,1648,1641,1556,1336,1812,1038,1589,1356,1490,808,1837,1753
"COG0649",1328,1430,2420,268,1355,1815,2019,1604,1925,1092,986,1601,736,935,2203,2135,1272,1921,1303,2236,1851,1413,2078,692,1737,2104,664,1187,1430,554,2154,1738,1755,965,1718,2175,1798,1798,1237,2039,1806,1881,535,1878,2280,1496,2082,1499,1232,1685,1486,731,2032,1396,1879,1520,1736,1398,1696,525,1273,1336,1873,597,1437,1945,198,1556,1003,1715,2135,1906,1150,2086,2470,2065,1495,1600,1298,1583,1645,1114,2312,2063,634,1818,39,1611,2134,1996,1325,2489,190,1992,1747,1445,976,1853,1449,1394
"COG0650",31,12,134,200,195,83,56,63,48,83,68,60,299,39,123,306,356,185,104,153,102,51,95,1042,68,36,92,96,248,382,38,138,217,24,50,106,130,57,68,127,64,67,36,49,162,252,74,57,187,295,85,268,161,98,58,23,129,618,133,81,120,19,66,315,66,52,134,17,135,35,58,53,37,136,43,140,69,1242,292,168,58,104,49,216,21,20,50,142,91,91,199,98,67,158,111,265,808,68,42,145
"COG0651",112,24,592,539,669,842,134,624,222,547,289,391,1143,494,747,914,1705,771,669,1130,1140,274,913,4020,569,355,268,522,1082,1146,102,671,1122,158,431,732,530,570,904,361,642,751,282,375,587,2013,778,873,851,920,393,734,805,194,1266,608,869,1499,638,241,867,164,393,1050,284,402,339,243,1291,496,357,321,200,799,252,663,98,2446,1965,449,421,634,417,587,115,95,142,531,735,558,1858,659,178,548,592,883,2036,197,262,269
"COG0652",2698,2234,2689,2757,2383,1825,1916,1893,2190,2577,2938,2802,2813,2643,2266,1884,2051,2348,2511,2330,1971,2019,2185,1897,3019,2205,2741,3769,2507,2551,3644,2193,2421,2018,1382,2158,2195,2001,2453,1985,1903,2158,2347,2070,1885,2417,2382,2490,2213,1842,2081,2400,2657,2746,2304,2431,2020,2446,1685,2613,2424,2243,1700,2979,1751,2671,3193,2053,2503,2357,2607,1662,2331,2087,2739,1851,3098,2032,2427,2268,2307,2487,2812,2304,2541,2366,2037,2129,1641,2433,1963,2092,2438,2602,1995,2313,2104,2906,1996,2354
"COG0653",7992,6009,5538,4995,6158,4974,4486,4287,7497,7314,6499,7588,7900,7629,5116,4505,5694,5509,7897,6388,5445,5263,6773,3724,6711,6567,7336,8047,5893,7751,5162,5329,6344,6232,5796,6403,7160,6127,6333,4642,5512,6154,6973,4783,5375,5556,5167,6651,5362,6275,7177,7838,6246,7425,6115,7681,4447,5966,4514,7229,6537,6227,4583,5970,5484,6632,6511,5813,6715,5545,6438,4152,6821,5843,6292,5506,7516,5570,5220,5694,6120,5827,5580,5545,7496,8577,5885,4411,4853,6369,3709,6631,6644,9061,4792,5295,5277,6191,5970,6940
"COG0654",889,2,377,359,722,215,235,149,8,30,16,96,387,57,251,1395,1252,150,5,23,32,54,126,3409,1043,30,65,6,318,395,25,556,211,38,59,59,27,49,281,465,112,45,42,183,229,539,65,34,711,993,56,364,1213,7,485,2,248,1455,631,19,554,93,1181,798,888,54,375,78,100,25,27,56,68,96,40,259,4,2167,187,224,14,59,16,541,44,6,14,406,271,36,335,16,145,331,295,774,2233,35,24,54
"COG0655",881,2509,1669,1243,2804,1474,1814,1941,2591,2731,1374,2024,3127,2844,2037,1797,2335,1910,2404,2618,2632,2152,2428,1871,2068,2153,2947,2590,2189,2824,920,2648,2035,2421,2654,1816,2291,3011,2587,2383,2096,2126,3208,1857,2310,2357,1999,2545,2130,1665,2462,2620,1065,1559,2400,2860,2205,1708,1506,3074,2550,2565,2303,2769,2765,1354,2906,2408,2263,2824,1866,2283,2092,1784,2214,2386,1561,1529,2870,2301,1813,2915,1508,2052,1371,1921,3993,2050,1890,2322,2830,2086,2954,1417,1950,2638,2387,1307,1821,2303
"COG0656",2669,1837,1480,7753,1465,2355,2447,2503,1439,1167,1937,1029,1514,1512,2027,3168,2813,2211,1079,1367,1837,2951,2478,2915,1631,1455,2534,2360,1576,1528,811,3701,1498,1894,1348,1870,1668,2870,1919,1660,2764,1860,1434,3791,1857,1987,2838,1698,2970,1232,1279,1638,2374,1661,1599,1727,2691,2102,2453,2569,2409,2893,2896,2596,3178,2037,2042,1881,2014,2387,1811,2944,1471,2387,1795,3286,1707,2579,3376,1631,1056,2511,1688,1955,5938,2220,2119,1937,3820,1831,2839,2801,3645,1171,1737,2621,3349,2055,1955,1852
"COG0657",3323,5685,5754,6436,4676,5420,4429,6041,4006,4633,3783,3596,5521,4599,4450,2963,4792,4457,4045,3468,4420,5699,4222,2541,4899,4462,4803,3891,4517,3773,2961,4774,4129,6440,6263,4373,4912,4820,4892,3700,4140,6005,4701,4410,4674,3809,3793,4664,5061,5478,4223,5151,2731,4189,4658,4115,6591,2885,5748,5058,4887,5209,4585,4111,4868,3039,3809,5174,6818,4106,4473,4292,5360,4169,2944,3692,3825,4849,4608,6440,5120,5830,4700,4153,5851,3614,3950,4809,5632,4384,4979,3878,6441,4256,4603,4187,4482,5707,4030,4941
"COG0658",1745,3110,932,3222,2910,2696,2532,2049,3333,3334,2156,3184,3558,2639,2702,2860,3015,2424,3290,3108,3072,2245,2816,1700,2206,3261,3586,4383,3477,2870,1638,2580,2410,2980,2107,2621,2793,4141,2062,2856,2651,3257,3363,2782,2183,2518,2574,2906,2994,2246,2764,3338,1461,3066,3608,3115,3222,1713,2762,2909,3403,2909,2636,2680,2589,1808,4806,3272,3045,3049,2673,2299,2610,2520,2484,2632,1547,2454,2265,3328,3052,2497,1616,3274,3439,2470,3998,2854,2387,3167,2256,3087,3792,2443,1823,2338,2768,1141,3002,3311
"COG0659",3648,3033,4570,1647,4331,2673,3891,3564,3357,3630,3150,3089,1695,2977,3028,3786,3258,3574,2551,2914,3304,3185,3742,1556,3998,3229,2464,2017,3246,1624,4061,2838,4141,3568,3016,2580,3373,3523,2820,3433,3099,2850,3725,2508,4075,3095,3271,2817,2796,3597,3954,1738,4253,3326,4003,3554,2714,2908,2537,4620,2771,4510,2728,3912,3791,3727,2246,2619,1731,3187,3625,4366,4003,3540,4038,3214,4108,2048,2340,2670,3963,3495,3593,3242,2930,3928,2556,2997,3213,3003,2200,3788,4049,3487,4087,2745,2748,4108,3375,2400
"COG0661",132,375,225,1080,464,101,108,146,708,538,528,314,440,263,115,841,652,268,325,251,188,179,312,1465,217,80,434,2656,345,1111,113,321,348,920,150,166,262,216,221,843,201,299,676,305,269,294,78,409,823,375,319,437,180,261,501,264,138,1508,126,1244,254,517,241,1046,608,247,450,490,427,160,267,341,410,163,246,537,397,1671,404,170,154,170,77,425,989,637,3746,246,116,168,483,120,1745,225,198,626,1112,593,162,187
"COG0662",346,247,655,284,975,190,94,316,482,388,410,416,344,657,133,647,370,479,379,417,394,320,235,534,540,277,447,283,519,275,714,213,289,335,908,150,299,430,532,244,296,274,830,396,424,494,201,346,113,534,1515,1138,1711,1201,1345,1530,706,1978,239,2068,873,2713,394,1813,1524,536,616,911,2608,856,1309,916,1903,546,1638,702,2074,963,1482,834,1521,1979,1520,1272,1412,1090,805,712,347,1020,1381,1471,2544,1011,512,1298,1621,2471,871,881
"COG0663",774,842,1013,938,1182,1142,1049,911,1124,637,917,661,504,855,1693,1701,1471,1088,878,1108,783,1053,838,1931,679,900,790,687,999,723,734,1253,1016,1180,1059,1319,997,906,900,1080,984,982,830,1219,983,1044,1074,1217,1146,1291,308,352,353,317,229,360,372,531,451,356,327,297,267,477,383,296,196,320,453,380,386,343,292,405,527,450,364,444,360,312,329,322,339,509,311,400,348,397,408,362,341,420,122,372,313,339,615,254,410,464
"COG0664",5071,6585,5891,6195,4642,7604,8303,8011,5728,4473,3874,5636,4259,4059,8480,5918,4086,5866,4979,6780,6222,6788,4837,3860,4797,6119,4814,5388,6474,5290,6628,7935,6058,5795,7436,5532,4777,7180,5992,7491,6189,7440,2875,7513,7636,6872,6348,6491,6480,5170,4859,5100,3842,4495,5247,5634,9542,5488,8323,4349,4364,5601,10277,5302,5708,6294,4288,7180,5557,6429,5516,7100,5016,6901,6812,6795,4925,3866,6281,7971,4643,5968,6108,6764,5849,5849,2960,8776,6516,6183,8450,7130,4285,4920,6138,5927,4228,5983,6457,4545
"COG0665",1475,387,484,642,1193,404,374,537,836,450,455,675,933,599,368,1990,1980,385,849,697,702,334,515,3797,540,501,975,547,644,1240,236,437,621,303,183,322,1080,907,583,881,407,289,349,676,331,691,143,451,713,1010,1408,617,732,995,363,393,371,1575,495,520,586,223,289,2231,508,381,850,440,500,281,509,277,441,474,148,355,185,3254,611,796,729,983,445,1701,76,126,116,592,376,391,607,248,188,500,399,583,2904,146,241,588
"COG0666",1140,107,709,711,879,820,1120,590,758,526,308,614,699,2243,1141,1977,2038,1253,927,1663,2774,947,785,3525,444,337,730,1010,1371,326,174,1860,576,397,437,3594,1311,496,1318,1846,2813,738,185,2555,859,805,1385,1003,870,927,1447,838,515,645,2964,507,1584,1119,1874,557,983,251,1614,917,213,346,485,1765,1757,712,845,1541,874,1878,869,1166,250,3286,1415,313,1659,672,962,556,370,505,67,662,548,2423,2139,847,360,1131,871,1231,2199,244,2159,2347
